Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,38.86713981628418,26.26364433312461,10.049242582326281,52.06200447399199,67.15351558626048,11.77506211196222,2.904683797089653,36.32799856389357,63.50203092111589,-1.5734555246136164,0.2473834219614852,-6.637644856649622,-2.2693640377477564,0.8144224878353342,4.894722055712989,0.49265093545822675,8.849454907828811,54.48380685787597,65.73967715034874,8.226493000984192,31.55781328678131,3.6637838929891586,-9.241892397403717,-5.62153086066246,15.421977639198303,10.557756589046184,-4.4583487778915245,False,0
GUIDED_NOGPS,38.901893854141235,28.777385934819897,10.192757510610367,53.21207394788414,67.20308371318308,11.518375270994712,2.623219172060845,36.53512046403398,63.07928098860741,-1.5734555246136164,0.2473834219614852,-6.637644856649622,-2.669336438152969,0.8265574842760831,3.9589274821428067,0.49169482518360175,9.541852168534348,56.21829658877746,65.97471158129974,3.7622734904289246,32.1890264749527,3.8463950157165527,-58.90718102455139,-9.079617261886597,-59.25729274749756,10.113972360023052,-5.566684855169963,False,0
GUIDED_NOGPS,38.93401765823364,31.133722785947047,10.387189452158244,54.28851186561561,67.25185673048179,11.289109368501332,2.330475819864914,36.73486054663062,62.63883920230212,-1.5734555246136164,0.2473834219614852,-6.637644856649622,-2.7723602203801887,1.0355150395820223,3.92148068196255,0.4907045289484906,10.023514372626506,58.24694420486409,66.49544764386212,7.546284049749374,30.254197120666504,2.95678973197937,-18.68225187063217,-24.530288577079773,-51.365602016448975,9.708337604929518,-4.510998437334921,False,0
GUIDED_NOGPS,38.967941999435425,29.48129612708231,10.545007450074008,55.28379152112797,67.36272210700025,11.08388060747171,2.0271804101254856,36.927260704109194,62.18079009106203,-1.5734555246136164,0.2473834219614852,-6.637644856649622,-2.634136309852642,1.0149869941637681,4.229194394166407,0.48955264399424075,9.592139830182525,59.533812379162484,67.70340242191918,7.757233083248138,28.383326530456543,4.133210331201553,-9.560838341712952,-26.14341378211975,93.46328973770142,9.576133400052683,-4.09657841699169,False,0
GUIDED_NOGPS,39.00136947631836,29.919564007818185,10.705271516041533,56.30050644533848,67.47428685276763,10.87322447058485,1.7140878218296316,37.11237302737836,61.70524469600411,-1.5734555246136164,0.2473834219614852,-6.637644856649622,-2.7648615895568787,1.0771564422505417,3.988532759558552,0.4883630852796784,9.607152328385757,60.09892028929278,67.72366525484276,7.757233083248138,28.383326530456543,4.133210331201553,-9.560838341712952,-26.14341378211975,93.46328973770142,9.416514965918854,-4.09657841699169,False,0
GUIDED_NOGPS,39.03520226478577,29.561084250736506,10.841286310555027,57.349735922522,67.5687281672081,10.653527773240661,1.391978452694611,37.290259422071756,61.212339898902115,-3.009835555887424,1.14962243637705,-4.98185929899773,-2.8456916095774556,1.0627479175103005,3.80702661405761,0.487171106509725,10.50083756790574,61.827381037666726,68.15061890498005,4.235360771417618,28.909626603126526,2.1097663789987564,-45.307257771492004,-29.95021939277649,-34.667062759399414,8.949936661066312,-4.101974266436001,False,0
GUIDED_NOGPS,39.07078003883362,28.112145523763566,10.983680664980257,58.35954998760711,67.69422128250608,10.467273410451362,1.0616555285345988,37.46099122479006,60.70223775058827,-3.009835555887424,1.14962243637705,-4.98185929899773,-2.799741623755336,1.1063750934953496,4.188623907801163,0.48587999324103387,10.666803199274845,62.32514447470434,68.14768747784746,4.506635665893555,26.91248059272766,4.325929284095764,-63.48345875740051,-25.145134329795837,128.2485842704773,8.901858747901423,-2.2572639687942626,False,0
GUIDED_NOGPS,39.1063666343689,28.102539363484087,11.104696448388765,59.32776576952009,67.79159111376741,10.2947108807997,0.7239424126273906,37.62464881934298,60.175124799355046,-3.009835555887424,1.14962243637705,-4.98185929899773,-2.8061386157054202,1.128445273509632,4.235149019176018,0.4846093669553465,10.936753786392604,62.91411602038643,68.17053179465772,3.017866425216198,26.153895258903503,2.7628542855381966,-108.6958646774292,-20.38324624300003,18.643833696842194,8.848532997205467,-1.9985364030341797,False,0
GUIDED_NOGPS,39.146602630615234,24.857197041532334,11.201478001721258,60.32371365325438,67.94704602294104,10.167620123314773,0.37967991508116095,37.78132125299136,59.631211419356895,-3.009835555887424,1.14962243637705,-4.98185929899773,-2.757050758484585,1.0610530529888742,4.837231044151718,0.483183860326632,10.956148220346865,63.38990205821722,68.23599321197048,1.0654600337147713,25.18698275089264,6.208525598049164,-100.72973966598511,-26.53825283050537,119.00012493133545,8.811235999421362,1.2433484266020804,False,0
GUIDED_NOGPS,39.173956871032715,36.56250217929495,11.35951093712602,61.43734646245074,68.08569665649814,9.984576002032588,0.029723602201169097,37.931105852689186,59.07073113901198,-3.009835555887424,1.14962243637705,-4.98185929899773,-3.6092538152563205,1.4237859502385801,3.3160334466392154,0.48176585642451214,11.318989475798052,65.22818020509837,68.41001436334167,3.2769102603197098,23.631149530410767,4.150325804948807,-77.49336361885071,-39.434975385665894,66.31985306739807,8.609253320843106,-1.2452497805122829,False,0
GUIDED_NOGPS,39.2081413269043,29.25775511485313,11.406380033342485,62.205697340511215,68.1515255624643,9.890990244020253,-0.3250588941435333,38.07410784132559,58.49393996940394,-3.009835555887424,1.14962243637705,-4.98185929899773,-2.750682865565089,1.1977943498431851,4.839190007398456,0.48045421323364956,11.70222417104451,66.10572737065004,68.40501565530829,-0.5655688233673573,22.79963493347168,1.9164187833666801,-99.12554025650024,-31.468909978866577,84.53656435012817,8.55323495221394,0.39825269577354655,False,0
GUIDED_NOGPS,39.25341510772705,22.08958430984269,11.443123093112929,63.21972211355904,68.24107501264253,9.7627447231245,-0.6837905671533133,38.21043995396698,57.901115732683614,-3.009835555887424,1.14962243637705,-4.98185929899773,-2.8339757290632352,1.0382032715147802,4.724902366973286,0.47905200488601,12.112738992857253,68.7861397083892,68.5659749313287,-4.088854044675827,22.243908047676086,2.055896818637848,-88.97627592086792,-11.102115362882614,8.816754817962646,8.172314631625905,0.7319504989369522,False,0
GUIDED_NOGPS,39.27506875991821,46.189214487869876,11.62399094588609,64.50219684203721,68.31724119228282,9.517644780550567,-1.0455877257313042,38.34022205409901,57.29255739047079,-3.678642556773195,1.7409110590514074,-4.463023188604752,-4.362965903898976,1.8319083297842234,1.1803514621934275,0.47766346880333493,12.550913144231,69.48950404669627,68.51431923513475,1.3322358950972557,20.345227420330048,-0.3640359966084361,-25.923791527748108,-32.831576466560364,20.43329030275345,8.230611868952902,-4.249103371347245,False,0
GUIDED_NOGPS,39.30857038497925,29.854184906009554,11.693942273896239,65.0890832710631,68.32609795094926,9.387284460100592,-1.4095626851166299,38.46358074986861,56.66858437225593,-3.678642556773195,1.7409110590514074,-4.463023188604752,-2.715161843392239,1.4136707085097588,4.072897429942165,0.47636662585434214,12.550913144231,69.48950404669627,68.51431923513475,1.3322358950972557,20.345227420330048,-0.3640359966084361,-25.923791527748108,-32.831576466560364,20.43329030275345,8.230611868952902,-4.249103371347245,False,0
GUIDED_NOGPS,39.34233283996582,29.62246454601955,11.746249323853814,65.9980957780274,68.33520280012847,9.244493023147697,-1.7748264575177006,38.5806490103261,56.02953590380196,-3.678642556773195,1.7409110590514074,-4.463023188604752,-3.235297012336795,1.3317649349275213,3.857053272622264,0.47503704081721976,12.542131646060465,70.09049807511323,68.43741603267088,-2.817368507385254,20.513078570365906,-2.000262215733528,-118.02055835723877,-27.698734402656555,-39.721423387527466,8.241302166752519,-1.9768418012395153,False,0
GUIDED_NOGPS,39.37566685676575,30.003247612575557,11.53144331186459,66.8703683783338,68.34258104588304,9.113406188328064,-2.1404914427454726,38.691565781667144,55.375770335545965,-3.678642556773195,1.7409110590514074,-4.463023188604752,-3.179949130211615,0.8845620001515193,3.89662994248109,0.4736801391985491,12.542131646060465,70.09049807511323,68.43741603267088,-19.802746176719666,20.79087793827057,-1.8742727115750313,-100.45701265335083,-27.606987953186035,-16.877031326293945,8.241302166752519,-1.691327727658523,False,0
GUIDED_NOGPS,39.40989375114441,29.2204542287864,11.505620532900595,67.66690204351775,68.3379309676315,8.982655753144822,-2.5056741188467346,38.79647560347486,54.70766447100095,-3.678642556773195,1.7409110590514074,-4.463023188604752,-3.150471484928819,1.2524094030537578,3.86057034316201,0.4723159298084801,12.792492680122495,70.61964474054301,68.38770893311474,-7.628785073757172,17.41696298122406,-2.270223945379257,-53.558993339538574,-27.081632614135742,-39.64962065219879,8.247741889014147,-2.2231924238933005,False,0
GUIDED_NOGPS,39.44317102432251,30.055276489935725,11.486515583083179,68.439399823329,68.2274094192963,8.85919387237323,-2.869497732737386,38.89552822496182,54.02561289515759,-3.678642556773195,1.7409110590514074,-4.463023188604752,-3.20186070467769,1.3060453328168637,3.831307751084471,0.47113506632250385,12.985189026687422,71.51465240307616,68.30729299225298,-7.3765285313129425,15.793077647686005,-8.77281278371811,-75.04657506942749,-24.871692061424255,-90.46958684921265,8.113689662255737,-1.7914743091467773,False,0
GUIDED_NOGPS,39.47655272483826,29.95995628477753,11.488179453090769,69.17605939744982,68.12202168220519,8.759795120182053,-3.231094990835666,38.988878221212104,53.33002730288595,-3.678642556773195,1.7409110590514074,-4.463023188604752,-3.2059000994323714,1.3737370954091963,4.062510485369481,0.4699152445165893,12.72102962987518,72.3667142839547,67.92306110812747,-4.902486875653267,14.204797148704529,-7.148414105176926,-36.127763986587524,-27.02641785144806,-52.56204605102539,8.183094798280216,-0.9428198896781079,False,0
GUIDED_NOGPS,39.51239466667175,27.930558237718838,11.422193891866609,69.98154371189119,68.06726739083142,8.59004682108206,-3.589610749695496,39.07668460942331,52.62133582733726,-3.3258946623235364,1.176315669427106,-3.6660041454877326,-3.266614005549447,1.2328035393732355,3.2548937486107796,0.46856319135709035,12.799815218743039,74.55286514875237,67.9152861713958,-9.292847663164139,14.928032457828522,-3.725120425224304,67.17024445533752,-40.67172110080719,244.13747787475586,7.9345188398432445,-5.228866260142071,False,0
GUIDED_NOGPS,39.548850297927856,27.432219075586833,11.352443385250863,70.75254569139928,68.01166915523753,8.425536926875068,-3.944204706639747,39.15911046514866,51.89998236834563,-3.3258946623235364,1.176315669427106,-3.6660041454877326,-3.2485757390274292,1.244871993441479,3.2540024832008854,0.4671845948645936,12.799815218743039,74.55286514875237,67.9152861713958,-9.292847663164139,14.928032457828522,-3.725120425224304,67.17024445533752,-40.67172110080719,244.13747787475586,7.9345188398432445,-5.228866260142071,False,0
GUIDED_NOGPS,39.57939887046814,32.73756429569385,11.321692015229218,71.47955495557218,67.95974167686516,8.280329873512143,-4.2940540903933915,39.23632253853899,51.166425920829795,-3.3258946623235364,1.176315669427106,-3.6660041454877326,-3.4318674966038727,1.4112293937987703,3.0723604605907906,0.46578017714641534,12.379842445999994,73.93027085026344,67.78498147594458,-5.387593060731888,11.898714303970337,-3.1000854447484016,45.05031406879425,-50.26094913482666,236.19043827056885,8.196119612091708,-4.337029250306466,False,0
GUIDED_NOGPS,39.611008167266846,31.64461612747465,11.24504384478927,72.028707781669,67.91295127193297,8.158257039726955,-4.638356351716965,39.30849087058478,50.421139903194884,-3.3258946623235364,1.176315669427106,-3.6660041454877326,-3.147859531842879,1.365090303617967,3.3443233086601465,0.4643391207609841,12.379842445999994,73.93027085026344,67.78498147594458,-8.149753510951996,11.370676010847092,-2.68185380846262,-3.0264921486377716,-34.62592363357544,-35.92906594276428,8.196119612091708,-4.69441719108009,False,0
GUIDED_NOGPS,39.6441855430603,30.147737646001797,11.117224102411598,72.60062954402645,67.84607684823666,8.037366001168186,-4.976331854039687,39.375788409358236,49.66461148573413,-3.3258946623235364,1.176315669427106,-3.6660041454877326,-3.164876680653871,1.2547281809075945,3.367824221947517,0.46291145895603386,11.276509140443297,74.9255422528237,67.8402798482224,-8.367235958576202,11.211321502923965,-4.197725281119347,-26.43926441669464,-31.409671902656555,-15.12630581855774,7.788862144539804,-3.6577131496089836,False,0
GUIDED_NOGPS,39.678075075149536,29.509712733847874,11.01495289387002,73.23706301235967,67.82038116261873,7.891828474647924,-5.307226564092826,39.438390626255305,48.89734091903061,-3.3258946623235364,1.176315669427106,-3.6660041454877326,-3.29478216757543,1.2900218718285017,3.0143922895524886,0.46137709273923,11.544288921020023,76.09817628474286,67.50975189168307,-7.397029548883438,11.052125692367554,-0.5438592284917831,-57.50160217285156,-25.65058171749115,110.68572998046875,7.566566977484214,-4.438516042975923,False,0
GUIDED_NOGPS,39.7136492729187,28.11384141028219,10.874156764528301,73.83942956854204,67.76162217542179,7.706993797326459,-5.630314742542943,39.496475132237705,48.11984086235905,-3.3258946623235364,1.176315669427106,-3.6660041454877326,-3.2768974512939923,1.235817407020984,2.4343557275039673,0.4598865585943229,11.425806019649357,76.49814473026122,67.24772769341632,-9.558511525392532,9.45919081568718,-2.0166195929050446,-29.497402906417847,-32.252129912376404,37.327685952186584,7.490731616563407,-7.103839845335665,False,0
GUIDED_NOGPS,39.74651026725769,30.43695710543312,10.60119226759004,74.41699121310916,67.69775235494237,7.525848683045548,-5.944901634625113,39.550221294075,47.33263571208748,-3.3258946623235364,1.176315669427106,-3.6660041454877326,-3.269982174570503,1.0008650182535082,2.3037831150041903,0.45838651363830657,10.704237818702314,76.87373745195754,67.30219271082092,-16.233330965042114,9.38018411397934,-2.5711938738822937,-83.72067213058472,-31.88893496990204,7.044357061386108,7.30571281778167,-6.787995249528174,False,0
GUIDED_NOGPS,39.78114199638367,28.87982758739405,10.323206273546054,74.93808359143404,67.64884099483675,7.355909826967104,-6.25032616077635,39.59980985058661,46.536260930079024,-3.21177137935932,0.8558428734049904,-2.2175118409379655,-3.144060117185878,0.9982184864459082,2.5493867681253892,0.45682999810025565,10.471859324162407,76.78809739909383,67.096307345343,-16.03826731443405,8.559106290340424,-1.0796057060360909,-46.10573351383209,-21.818774938583374,-1.7185509204864502,7.360569504063227,-6.7068585786039465,False,0
GUIDED_NOGPS,39.81282353401184,31.5695888121994,10.097656881086055,75.45652025515199,67.53171478974946,7.212351439051295,-6.545963607268632,39.645422528883856,45.73126237209367,-3.21177137935932,0.8558428734049904,-2.2175118409379655,-3.282748754751072,1.0826640606918672,2.5189214112124505,0.45539887656622624,9.425688824790237,77.80050090356156,67.14493888634354,-9.604024887084961,6.352099031209946,-5.7519517838954926,-67.24880933761597,-16.59126728773117,-76.21594667434692,6.96091505323994,-3.9581338976101166,False,0
GUIDED_NOGPS,39.84618830680847,29.976015208473292,9.886600593695494,75.87852942594583,67.44987173366397,7.058405469627191,-6.8312283168424575,39.687241660612,44.918195616189934,-3.21177137935932,0.8558428734049904,-2.2175118409379655,-3.1324412280618286,1.1172982533039904,2.393196588278877,0.4538761651155605,9.425688824790237,77.80050090356156,67.14493888634354,-9.560565650463104,5.693061649799347,-3.667852282524109,-76.83765888214111,-13.08341920375824,-64.2566442489624,6.96091505323994,-5.913340007436559,False,0
GUIDED_NOGPS,39.88035464286804,29.275930424100288,9.550695562410622,76.32275436665117,67.2659625497981,6.938166649012441,-7.105576379339933,39.72544979819231,44.097625291126676,-3.21177137935932,0.8558428734049904,-2.2175118409379655,-3.1561298233134223,0.8731186769370899,2.7497888576430913,0.4525397597029582,9.870059612971229,77.48460205900957,66.98200332377895,-19.0134659409523,7.573563605546951,-9.958688169717789,-75.23576021194458,-5.52087128162384,-105.19835948944092,7.013822750236944,-3.691785121396769,False,0
GUIDED_NOGPS,39.9273579120636,21.27619511403295,9.165801336840351,76.75707443487047,67.07992762870094,6.805988769485089,-7.368508322338094,39.76022933106405,43.2701244047648,-3.21177137935932,0.8558428734049904,-2.2175118409379655,-3.004770086727452,0.8424052837383845,2.961173050601187,0.45116710367741314,8.639007702554817,77.83864535166191,66.89792405733199,-19.0134659409523,7.573563605546951,-9.958688169717789,-75.23576021194458,-5.52087128162384,-105.19835948944092,6.6060403325276,-3.691785121396769,False,0
GUIDED_NOGPS,39.946417808532715,52.476028425583024,8.90593771295348,77.10857750268116,66.90637538702266,6.664545263423009,-7.619571801782145,39.79176210192658,42.43627367246903,-3.21177137935932,0.8558428734049904,-2.2175118409379655,-3.4501909199037533,0.9258646838631961,1.0355901748474299,0.44980912861207534,9.306030337112722,77.2028207658787,66.42744641761186,-13.111203908920288,5.889406800270081,-7.968980818986893,-23.732179403305054,-11.195693165063858,3.265954554080963,6.488513809019771,-4.457249971208799,False,0
GUIDED_NOGPS,39.98376441001892,26.77910436326025,8.730955352699054,77.19679386066369,66.79166895744564,6.575303337761796,-7.858364292618855,39.82022902298134,41.59666084550962,-3.21177137935932,0.8558428734049904,-2.2175118409379655,-2.7174032070465457,1.1526858955411605,2.9889492063957657,0.4482840721804138,9.306030337112722,77.2028207658787,66.42744641761186,-13.003697991371155,5.068721249699593,-6.451895833015442,-59.42022204399109,-8.73371958732605,-5.5772338062524796,6.488513809019771,-5.464579076606973,False,0
GUIDED_NOGPS,40.020652770996094,27.11215110341172,8.44211405158063,77.57449447921304,66.64970970980255,6.409688043897689,-8.084535779429705,39.84580969217392,40.75188003946409,-2.2817916049906017,1.6501094570082002,-1.0722425829397408,-3.1123337508365267,0.9054457514581854,2.0422651679035777,0.4468023287993106,8.394796931814131,78.49365125434059,66.50356915795786,-13.003697991371155,5.068721249699593,-6.451895833015442,-59.42022204399109,-8.73371958732605,-5.5772338062524796,6.127947627649867,-5.464579076606973,False,0
GUIDED_NOGPS,40.04808449745178,36.460477933186716,8.169748976774072,77.90507163329414,66.52273149153616,6.322264188800481,-8.297791447064144,39.86868200943613,39.90253106261906,-2.2817916049906017,1.6501094570082002,-1.0722425829397408,-3.208672415588379,0.8685328300721757,2.521723809080113,0.4452990235317361,8.07696886665438,78.56983183234979,66.42690368974142,-12.190833687782288,5.250170826911926,-5.732126533985138,-18.909448385238647,-14.33752179145813,-66.63780212402344,6.1658171006263185,-1.1767825768898998,False,0
GUIDED_NOGPS,40.08132576942444,30.086968997030258,7.902771388099077,78.11892881243293,66.39865499396589,6.304828550902602,-8.49789437127303,39.889021792927934,39.04921874437183,-2.2817916049906017,1.6501094570082002,-1.0722425829397408,-2.9559808712563056,0.9013575236468633,3.573447557207017,0.44376769733400306,8.000736145908629,78.14497240836864,66.29198882167913,-14.441800117492676,5.076219514012337,-6.3879795372486115,35.07070541381836,-19.78835016489029,-3.5176418721675873,5.9696846958089775,2.385956899031762,False,0
GUIDED_NOGPS,40.1151225566864,29.59445690981189,7.524707221602509,78.43910548945803,66.23170306765029,6.243843474661228,-8.684668209341728,39.90700239527963,38.19255226363231,-2.2817916049906017,1.6501094570082002,-1.0722425829397408,-3.106480745540494,0.6531004167604026,3.024820891705828,0.44231242601451964,6.861406075210169,78.91835630263606,66.13370332189675,-16.661736369132996,4.983308911323547,-7.956403493881226,-28.609400987625122,-6.9372981786727905,-85.23644208908081,5.644257556565708,1.7172120101787558,False,0
GUIDED_NOGPS,40.160987854003906,21.804223287343653,7.152255262992341,78.74354327548951,66.06688899512898,6.18805553440233,-8.857999890723436,39.92279431983381,37.33314447722454,-2.2817916049906017,1.6501094570082002,-1.0722425829397408,-3.002693111259126,0.7317546965229127,3.226154387464078,0.4408178387388683,6.861406075210169,78.91835630263606,66.13370332189675,-16.661736369132996,4.983308911323547,-7.956403493881226,-28.609400987625122,-6.9372981786727905,-85.23644208908081,5.644257556565708,1.7172120101787558,False,0
GUIDED_NOGPS,40.18216872215271,47.22198579164837,6.760975843786049,79.1968794567707,65.8309239728524,6.159984088195172,-9.017842307672522,39.93656483688736,36.471611248288696,-2.2817916049906017,1.6501094570082002,-1.0722425829397408,-3.7044326057201866,0.24333021973318802,3.16693405321606,0.4395168530698081,7.810556880166741,79.19469473009303,65.73033692659118,-14.432251453399658,4.031425714492798,-8.817542344331741,12.252548336982727,-4.571136087179184,-34.33895707130432,5.552550375000564,6.256249227830226,False,0
GUIDED_NOGPS,40.21563506126404,29.88524157979864,6.5499035078395496,79.27056873856449,65.73257316782345,6.229416984207905,-9.164217005877765,39.94847759993361,35.608570774682626,-2.2817916049906017,1.6501094570082002,-1.0722425829397408,-2.831054142365302,0.8710814779347242,4.568889669835403,0.43790695410276775,7.375357895725122,78.79190283395937,65.65378569124172,-15.208645164966583,4.219571501016617,-5.762544274330139,34.304624795913696,-16.454797983169556,39.9053156375885,5.603563384984641,6.885459060776494,False,0
GUIDED_NOGPS,40.250043869018555,29.065548664287448,6.192858343015389,79.48345144981265,65.5950987448566,6.2720676070097,-9.297216875095502,39.95869226190429,34.74464291738364,-2.2817916049906017,1.6501094570082002,-1.0722425829397408,-3.0155184345386545,0.5558572492886363,4.258471176206818,0.4363690255978556,6.093591807690505,78.43373072564883,65.72702855242471,-15.208645164966583,4.219571501016617,-5.762544274330139,34.304624795913696,-16.454797983169556,39.9053156375885,5.753904140854413,6.885459060776494,False,0
GUIDED_NOGPS,40.28320574760437,30.158359458137998,5.856403751260427,79.80074775701101,65.48265641684965,6.3343613001401415,-9.417008839783133,39.9673640914116,33.88044852889036,-2.1272090561475805,0.9447539004302793,-1.7434499684319482,-3.2067807548970633,0.5123234949301222,4.553174652334045,0.43478181258748555,4.955164230646443,81.25499801837591,65.19239633533587,-10.525555163621902,3.54502871632576,-2.513674274086952,53.358131647109985,-16.806526482105255,70.41895389556885,5.733982039484807,8.078704207835123,False,0
GUIDED_NOGPS,40.32046604156494,26.843030213819894,5.410654111983874,80.0887666381289,65.28307750056003,6.391244283849356,-9.523836549732243,39.974643588990254,33.01660878162429,-2.1272090561475805,0.9447539004302793,-1.7434499684319482,-3.1627699433399017,0.2561685278706135,4.531364066013117,0.4333689789224233,4.5095133116283055,80.77848046170304,65.10172574318929,-18.477652966976166,5.483522638678551,-9.008928388357162,-4.004093259572983,-2.6333047077059746,-40.751102566719055,5.873595970968802,6.785511195104405,False,0
GUIDED_NOGPS,40.35089898109436,32.864797097701825,4.970583711050497,80.36457516506414,65.11925461404613,6.466958561134245,-9.618023070701854,39.9806761033395,32.15374449633169,-2.1272090561475805,0.9447539004302793,-1.7434499684319482,-3.1450873156527246,0.24494641547983448,4.7626351978784,0.43188038697178754,4.311875910923518,80.77224776350751,64.91392560879916,-18.186461925506592,5.66665306687355,-6.290867179632187,-10.598906874656677,6.721150875091553,1.668720692396164,6.045969896744962,7.363683293251399,False,0
GUIDED_NOGPS,40.38369584083557,30.494936055430745,4.406331593804244,80.61791927626136,64.8663431444954,6.5573768950519655,-9.699973575051853,39.98560144756516,31.292475470485293,-2.1272090561475805,0.9447539004302793,-1.7434499684319482,-3.107615527927104,-0.05497027001838678,5.014479904838009,0.4305737298724176,1.984693721850707,80.32186809234213,64.28655855962992,-19.476227462291718,4.991944506764412,-10.346955806016922,-27.073168754577637,3.2436758279800415,-40.58205485343933,6.7430743185484125,6.2649666836452775,False,0
GUIDED_NOGPS,40.41751575469971,29.57171361088589,3.7846313446007644,80.87552014171037,64.61353163086027,6.666169919249358,-9.770178032376043,39.98955351542172,30.433419806685976,-2.1272090561475805,0.9447539004302793,-1.7434499684319482,-3.1111884770481293,-0.21813314635856018,5.283936520810126,0.42926858416331326,0.7411659170950194,80.94114335978827,63.86884771427348,-21.540457010269165,5.482767894864082,-9.83182042837143,68.5545802116394,-0.1347523182630539,92.77017116546631,6.943237441672002,6.7430957203586255,False,0
GUIDED_NOGPS,40.45681166648865,25.452263776541194,3.1730283395123884,81.1217164047411,64.38053470861401,6.735217403062438,-9.829213900135613,39.99265989755428,29.5771932410646,-2.1272090561475805,0.9447539004302793,-1.7434499684319482,-3.075782725554373,-0.13102535881673846,4.746690968187946,0.427913135416212,0.050473965463260495,80.88342622468107,63.778165508050414,-19.953392446041107,5.931524559855461,-8.647651225328445,-9.36855673789978,-2.428208664059639,49.69192445278168,7.05033488146398,3.6702042849404672,False,0
GUIDED_NOGPS,40.49563026428223,25.763221582044448,2.551425082744296,81.41105717877896,64.12240464401106,6.8126284588894785,-9.877748814292314,39.995041497740715,28.724408471683716,-2.1272090561475805,0.9447539004302793,-1.7434499684319482,-3.1442990803372455,-0.22460499904888614,4.88229382362848,0.4266134894868336,1.0468008438783714,80.85737595710296,63.731452942182095,-19.953392446041107,5.931524559855461,-8.647651225328445,-9.36855673789978,-2.428208664059639,49.69192445278168,7.203547650416999,3.6702042849404672,False,0
GUIDED_NOGPS,40.53396558761597,26.08884742178267,2.0266465122240938,81.64830377949163,63.82421235036079,6.837774248163201,-9.916543279941825,39.99681214913359,27.875674486939246,-2.303103075861511,-0.3362589640196018,-2.7747613621099183,-3.1111370247022885,-0.1380746407200114,4.365149515757704,0.425402203452676,1.1232539294124098,81.02584423612285,63.558551751296555,-18.445134162902832,6.330125778913498,-12.80008852481842,-15.578208863735199,18.674632906913757,1.2830205261707306,7.207038083584113,0.24338632055399967,False,0
GUIDED_NOGPS,40.55231595039368,54.6496240993368,1.5070099689863592,81.90657829055445,63.529122280830435,6.888802181168994,-9.946453361946752,39.99807823050227,27.031595893962347,-2.303103075861511,-0.3362589640196018,-2.7747613621099183,-3.413960609722599,-1.064543610854231,5.2466408088857,0.42425069779566804,2.2162415540486675,81.06844286364486,63.41870838125984,-20.292331278324127,7.018201798200607,-11.698323488235474,81.07890486717224,-20.974120497703552,71.11939191818237,7.193621230732585,1.965745945489418,False,0
GUIDED_NOGPS,40.585567474365234,30.072084602975444,1.1257257060142367,81.99874759446878,63.28303135470816,6.914468207431798,-9.968433375570395,39.99893828247495,26.19277224702106,-2.303103075861511,-0.3362589640196018,-2.7747613621099183,-2.973297392929316,-0.07826794625534894,4.456772697415645,0.42296635692555967,-1.7426059333007546,81.9717590108826,62.535122657001395,-16.571135818958282,5.988540500402451,-13.839749991893768,12.043924629688263,-8.41907411813736,-3.9155468344688416,7.712128797955131,-0.5929699164272385,False,0
GUIDED_NOGPS,40.61974573135376,29.262858259146597,0.5627228169488722,82.20454990277644,62.92867611615166,6.971531822830163,-9.983538577109588,39.99948262378068,25.359797375922035,-2.303103075861511,-0.3362589640196018,-2.7747613621099183,-3.107806488069909,-0.46182958901272125,4.85303087688056,0.4219067435264304,-2.658796482403176,81.66455665899616,61.87920025087669,-14.199063181877136,5.140497535467148,-13.570541143417358,39.608341455459595,1.1050383560359478,129.7670841217041,7.895186102332181,0.6813915177098138,False,0
GUIDED_NOGPS,40.653026819229126,30.052476964303626,0.0009635268670650232,82.39709341925898,62.6129504491629,7.018403713022335,-9.992927854528062,39.999792967491445,24.53325871441239,-2.303103075861511,-0.3362589640196018,-2.7747613621099183,-3.1022029247608547,-0.5495904763483226,4.7805030409541684,0.42078481959444436,-2.658796482403176,81.66455665899616,61.87920025087669,-15.73292464017868,5.27409054338932,-11.652188003063202,10.73867529630661,-5.521121993660927,18.74644160270691,7.895186102332181,0.10551468328906104,False,0
GUIDED_NOGPS,40.687039613723755,29.403792632058607,-0.4753040596140806,82.62375201457478,62.29579752174145,7.016092601786163,-9.997866418089838,39.999942037264134,23.71373662858138,-2.303103075861511,-0.3362589640196018,-2.7747613621099183,-3.1737772452402915,-0.40888858167658015,4.182812488935007,0.4196737835376458,-1.94350739670995,82.59640142528613,61.38928669248311,-14.255300164222717,6.338438391685486,-11.454369872808456,36.962729692459106,-4.442841187119484,133.1472635269165,7.936807416612519,-3.174455494602602,False,0
