Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,25.795294523239136,24.442900766917642,228.46512729114093,31.752466344560645,20.027506539358747,1.4429814306953257,250.0,-25.0,30.0,3.7215113853251336,0.5727478607289465,-29.203218287009047,2.5754222185192863,0.7633375817647945,-0.14429814306953256,0.5099724934606412,228.28194303436067,32.613481621288116,19.610319536787024,0.36344840929664163,13.750987083139758
GUIDED_NOGPS,25.83060097694397,28.330703555603588,228.36253770634826,32.64766300323393,19.679128762166926,1.9778058018970874,250.0,-25.0,30.0,3.8017631198650217,0.5411761650642087,-28.69094726906892,2.6051584363382605,0.7689072450940972,-0.19778058018970876,0.5103208712378331,228.1071519482087,33.55350610211695,19.51152550141629,0.8477208340443511,14.03746598070517
GUIDED_NOGPS,25.869818449020386,25.502249677748864,228.25123147782625,33.459331485689354,19.30817289412587,2.4322690967641445,250.0,-25.0,30.0,3.941846457760575,0.4772782512748585,-28.243132746326207,2.634860000445306,0.7741006004620175,-0.24322690967641447,0.5106918271058741,228.1651935976409,34.21100673366273,18.80267364417415,1.275084643187852,13.521803965087429
GUIDED_NOGPS,25.912219524383545,23.590143926568764,228.23996656683943,34.32050087851298,18.9028607485345,2.9323464268808257,250.0,-25.0,30.0,4.079700592665765,0.4404468830623879,-27.70566345299061,2.671706221573524,0.7729314158723231,-0.2932346426880826,0.5110971392514655,228.3554308065881,35.196989799758995,18.394383100012917,2.1821060466954534,12.375888374825783
GUIDED_NOGPS,25.94631028175354,29.337772617265642,228.24266916861743,35.00540689713652,18.58277829392398,3.4288993067267213,250.0,-25.0,30.0,4.095089008865805,0.5827252730024541,-27.26053319459171,2.70085081694735,0.7732209199358493,-0.34288993067267215,0.5114172217060761,228.3036264562895,35.608224157987564,18.551278137584728,2.6553558822846246,11.172677005051053
GUIDED_NOGPS,25.988998651504517,23.432127733270764,228.22546787125492,35.653994080992746,18.684299321221392,3.809731815511858,250.0,-25.0,30.0,4.002670999866831,0.4172515606410246,-26.88161308245962,2.724529910962578,0.7753202324462288,-0.3809731815511858,0.5113157006787786,228.19593654754826,36.15676828523141,19.10723672606639,3.1596304392501033,11.115381225537972
GUIDED_NOGPS,26.026012420654297,27.02271702294896,228.26909816086837,35.98111412758809,18.983619511254503,4.267786229604179,250.0,-25.0,30.0,3.8124792597859485,0.3051914216929757,-26.440642409265255,2.733614969241479,0.7727649743029472,-0.42677862296041796,0.5110163804887455,228.32530339627573,36.17834993954505,19.29234367011225,3.5108680379411727,10.771606548459477
GUIDED_NOGPS,26.055696964263916,33.692706868990335,228.3426260818661,36.15756829676861,19.373612889924207,4.629846854953783,250.0,-25.0,30.0,3.6583756779584746,0.07225763844662271,-26.128612047222393,2.7393608199953423,0.7692560374574404,-0.4629846854953783,0.5106263871100758,228.53283320262952,36.1375866655291,19.721258273593847,3.842929894698958,9.85487407625016
GUIDED_NOGPS,26.10472559928894,20.40100587082245,228.32869059153774,36.363083610645596,19.567480660481763,4.909370001623976,250.0,-25.0,30.0,3.529210184007775,0.14460001392763588,-25.800450485907252,2.7489715126851486,0.7735801660938028,-0.4909370001623976,0.5104325193395183,228.2857533549463,36.77331422686236,19.68884003773906,4.3555923508843835,8.995437383553925
GUIDED_NOGPS,26.12442421913147,50.78587688284012,228.32824445339125,36.577386061796126,19.6872248065276,5.256415924450201,250.0,-25.0,30.0,3.5085633759204726,-0.14864754134110314,-25.660604070198534,2.7653691626409023,0.773764586010559,-0.5256415924450202,0.5103127751934724,228.30139576555703,36.82125729299665,19.65157610824976,4.735063498743136,8.537071147449266
GUIDED_NOGPS,26.166898488998413,23.54855625361428,228.37135478785973,36.76377512651924,19.798659151624843,5.4091191991375505,250.0,-25.0,30.0,3.4940415399713793,-0.3309085780219546,-25.23925140784774,2.7690215644256373,0.771921941812612,-0.5409119199137551,0.5102013408483752,228.41148821989057,36.69675385969844,20.05556130888557,5.07018131297426,8.078704911344607
GUIDED_NOGPS,26.202054977416992,28.452162587507463,228.44794772843875,36.56546246717662,20.12105179608561,5.752976230310738,250.0,-25.0,30.0,3.5288891651167846,-0.5370664188962709,-25.079401075607347,2.7531726140665196,0.7684319781021206,-0.5752976230310738,0.5098789482039144,228.70826809917094,36.1783762488345,20.65601797112136,5.298394958731495,7.964113352318443
GUIDED_NOGPS,26.24431800842285,23.667750090285303,228.50471478082946,36.2714286773041,20.502254224103265,6.012263310996455,250.0,-25.0,30.0,3.6398500704952843,-0.7910908658042712,-24.68693499080383,2.7427541610658333,0.7679274326737483,-0.6012263310996455,0.5094977457758967,228.81666846458296,35.93915592337909,20.79518339230271,5.575024942200356,7.39115555718762
GUIDED_NOGPS,26.280792474746704,27.418590208729643,228.63443679662564,35.872252661250265,20.892591638678482,6.305696656314686,250.0,-25.0,30.0,3.6802903399104605,-0.6679588834899259,-24.43394649149385,2.7250579375010946,0.7613199082737654,-0.6305696656314687,0.5091074083613215,228.9343634339273,35.499225811536945,21.226573552611224,6.13602466582332,6.130648407899809
GUIDED_NOGPS,26.320728540420532,25.04615347867887,228.8274166663254,35.46416025742082,20.97496878171026,6.517504184054639,250.0,-25.0,30.0,3.7682529311364696,-0.6335018597876809,-24.243942581615144,2.7117836075962796,0.7531360161362193,-0.6517504184054639,0.5090250312182898,229.26629511405596,34.954099037346154,20.903149400216694,6.324563338382098,4.92743703812508
GUIDED_NOGPS,26.354897499084473,29.301086311083168,229.0676136022386,34.91118000509822,21.121419190791904,6.713839513157302,250.0,-25.0,30.0,3.7887631354403717,-0.6144586520514507,-24.162910924849403,2.685602496422368,0.7419863336881806,-0.6713839513157303,0.5088785808092081,229.61247289945638,34.28021516641127,21.234534619547652,6.495624122896211,4.1252961249419275
GUIDED_NOGPS,26.398412942886353,22.97506011755104,229.49764849551988,33.75767726674459,21.272259109411973,6.836141793630802,250.0,-25.0,30.0,3.7034498038386814,-0.57164350451752,-23.970977486530167,2.632017528309838,0.7229539868594671,-0.6836141793630803,0.508727740890588,230.85844256557738,32.038717596476054,21.679093308471426,6.235824952247923,2.807493196141034
GUIDED_NOGPS,26.432891130447388,29.012872923972967,230.1592996106197,31.84527836323967,21.787524554723316,6.9734871590270116,250.0,-25.0,30.0,3.616274391914516,-0.7464995489210199,-23.9159415297455,2.5286024641852562,0.6878875992667677,-0.6973487159027012,0.5082124754452767,232.12492404008213,29.216902326831406,22.448945736150726,6.095465823729638,2.3491269600363753
GUIDED_NOGPS,26.467297792434692,29.06836878252975,230.79741173185067,30.15750741671305,22.19232826025767,7.047552698726778,250.0,-25.0,30.0,3.5141415060382575,-0.6080022022950846,-23.857403393463905,2.469176124153495,0.6635895390980909,-0.7047552698726779,0.5078076717397423,232.12492404008213,29.216902326831406,22.448945736150726,6.095465823729638,1.604281826366305
GUIDED_NOGPS,26.514381408691406,21.24289802223404,231.39099735846366,28.911065703173904,22.78660785199493,7.086335366290954,250.0,-25.0,30.0,3.2970618725159735,-0.8190985901044374,-23.83693673161596,2.444364175129288,0.6466270369177445,-0.7086335366290955,0.5072133921480051,232.23422324712112,28.29939245585863,23.46193208368319,6.150435210640795,0.34377467707849396
GUIDED_NOGPS,26.54826045036316,29.53173692326107,231.7704037706776,28.54395268609747,23.32565490906478,7.103496054123838,250.0,-25.0,30.0,3.157784923829305,-0.6310316791856635,-23.856225185832077,2.447222338267621,0.6335300659750361,-0.7103496054123838,0.5066743450909352,231.5095049605262,28.115563275602096,24.06608690736029,6.656314063643139,-1.1459155902616465
GUIDED_NOGPS,26.594765663146973,21.504068250216616,231.91911731418935,27.814144077197554,23.845291647004387,7.066149424196787,250.0,-25.0,30.0,2.957835191302001,-0.7435706784275538,-23.942140427854373,2.4155993647113188,0.6364019620761788,-0.7066149424196788,0.5061547083529956,231.60201028313625,27.027476500131655,24.007855949969546,6.6412133682837,-2.0053522829578814
GUIDED_NOGPS,26.631118059158325,27.514819139584617,231.85076112121487,26.661899348563548,24.36566251763521,6.997977201741669,250.0,-25.0,30.0,2.848234987672215,-0.8488261346932716,-24.033571047631458,2.3554454049658533,0.6448742693916679,-0.699797720174167,0.5056343374823647,231.78314307520964,24.842658269956615,25.02304469557567,6.548500145294443,-2.2345354010102105
GUIDED_NOGPS,26.672841548919678,23.9851318972271,231.9270044188551,24.82927039111829,24.97792586335228,6.912585499017892,250.0,-25.0,30.0,2.7183879689083947,-0.6180798262503211,-24.15265368826334,2.271725683089703,0.6388615237148746,-0.6912585499017893,0.5050220741366477,232.50614052828323,22.617676403266334,25.902876944511497,6.1687390215928035,-3.0366763141933633
GUIDED_NOGPS,26.70957040786743,27.24210854485464,231.79842082295482,23.499682867838512,25.737959293989018,6.787571820520337,250.0,-25.0,30.0,2.587067977161379,-0.6750140420157259,-24.285208877033067,2.228184552402174,0.6500155720690262,-0.6787571820520337,0.504262040706011,231.59130526761973,23.03871393029232,26.287956241879765,6.48425788233417,-3.9534087864026803
GUIDED_NOGPS,26.74787425994873,26.10719732100064,232.09599628010542,21.724729022035763,26.174383599188292,6.6252306887236845,250.0,-25.0,30.0,2.488441966537099,-0.39596869118726485,-24.521818582713355,2.1491337787257554,0.6275623736367545,-0.6625230688723684,0.5038256164008117,232.99738224627922,19.517796732548373,26.332317611173494,5.749839279279311,-5.844169510334397
GUIDED_NOGPS,26.78807234764099,24.88078967350038,232.375070672734,20.691435798463115,26.31753048807563,6.419435167150165,250.0,-25.0,30.0,2.4069136269526537,-0.4417917899986457,-24.781659469308153,2.1300942921382022,0.6179089956962386,-0.6419435167150165,0.5036824695119244,232.99738224627922,19.517796732548373,26.332317611173494,5.749839279279311,-6.64631042351755
GUIDED_NOGPS,26.81640863418579,35.30380620507382,232.665055097281,18.554947613577212,26.518704936890828,6.167111186748998,250.0,-25.0,30.0,2.278196364166236,-0.14144638752179406,-24.991428239097583,1.9958892184840613,0.6034643121209866,-0.6167111186748998,0.5034812950631091,233.2330651979445,16.62924937563462,26.891479588325367,5.338119930622048,-7.39115555718762
GUIDED_NOGPS,26.85415482521057,26.51467873669305,232.82415690532102,17.063464935133172,27.138610341693603,5.95905124068168,250.0,-25.0,30.0,2.1991813207529436,-0.04581904338656116,-25.329939244552584,1.9738677830592843,0.6037910823498582,-0.595905124068168,0.5028613896583064,233.30164956848324,15.043348697216263,28.192033825581817,5.059133801883434,-8.250592249883855
GUIDED_NOGPS,26.88900661468506,28.690183524518957,233.11446003006057,15.277462989785283,27.762375547600225,5.670893959755979,250.0,-25.0,30.0,2.0198060389964225,-0.027758315673754946,-25.58213373437155,1.8923985746665946,0.5886988584440741,-0.5670893959755979,0.5022376244523997,233.04282089131755,14.159790896504695,28.203613228893353,4.917390721264939,-8.479775367936185
GUIDED_NOGPS,26.923990488052368,28.58674227450553,233.09321616651573,14.105070101271451,28.547907927729792,5.363513173528149,250.0,-25.0,30.0,1.8834581742466314,0.24612095754294352,-25.951868949617264,1.864487566462077,0.5990414127010467,-0.5363513173528149,0.5014520920722703,232.891162928555,13.112070710093128,29.24807672871407,4.723321864323623,-10.141352973815572
GUIDED_NOGPS,26.95815944671631,29.294128328875043,233.00307647975364,13.204782095464614,28.896827830959122,5.037920253583653,250.0,-25.0,30.0,1.7756499347786212,0.17487162577254395,-26.11516340474664,1.8366623473845498,0.6052741790999099,-0.5037920253583653,0.5011031721690409,232.54668381246864,12.342484679795742,29.238793535269803,4.586135914006595,-10.084057194302488
GUIDED_NOGPS,26.998849868774414,24.57595200009375,232.90120528975544,12.032262861545272,29.505629535091078,4.705639122406924,250.0,-25.0,30.0,1.5109207671722127,0.40293142871585813,-26.715485806371984,1.788559203787679,0.6099176946348839,-0.47056391224069244,0.500494370464909,232.7237092479535,10.642233194746673,30.030018341289214,4.193928762352029,-10.828902327972559
GUIDED_NOGPS,27.02818202972412,34.09670601242155,232.6245850635572,11.273279174163017,29.969664571280017,4.2920416568063295,250.0,-25.0,30.0,1.3755348918783357,0.6532484702867167,-27.04895783976681,1.7632811987051709,0.6281602540782584,-0.42920416568063297,0.50003033542872,231.91854843749203,10.835119647946362,30.640181837280878,4.26984048076567,-11.229972784564136
GUIDED_NOGPS,27.07224726676941,22.69608177356428,232.40742410751818,10.213451245633896,30.322439541924627,3.982879413700868,250.0,-25.0,30.0,1.2450391118650703,0.5664943956569767,-27.490859126235588,1.7236136623580662,0.6333567693475398,-0.39828794137008683,0.4996775604580754,231.9570161111227,9.163000894208377,30.29711844720364,3.834580471509221,-10.542423430407148
GUIDED_NOGPS,27.11593770980835,22.89379772606942,232.08630432765614,9.214639120805387,30.74911349968632,3.5242377953167,250.0,-25.0,30.0,1.1123889407771947,0.6315434097648855,-27.944631281481847,1.6862602850656623,0.6494290369124016,-0.35242377953167003,0.4992508865003137,231.28556402924457,7.645796820261144,31.310040214574286,3.4115209670181166,-10.59971920992023
GUIDED_NOGPS,27.148983001708984,30.267829952443837,231.94927466517657,7.210689651815002,30.986150766077404,3.0610404046039204,250.0,-25.0,30.0,1.0568034739294558,1.0301809973703329,-28.368680161007504,1.5696050591942936,0.6522699618712313,-0.3061040404603921,0.4990138492339226,231.86153550007083,4.823271240975212,31.351293636454137,2.6774902378536587,-11.688339020668794
GUIDED_NOGPS,27.19199299812317,23.254404932193427,231.7402076885615,5.430301371772661,31.400843765585222,2.6972725544262426,250.0,-25.0,30.0,1.0389331377397637,1.0391110428233015,-28.913720719038057,1.5188325142523218,0.6621392717503604,-0.26972725544262427,0.49859915623441475,231.67837436487824,3.8218360540813516,31.541197445727096,2.4169887045331477,-11.516451682129548
GUIDED_NOGPS,27.228625535964966,27.30684444560186,231.64548596332628,3.8255452336424036,31.661523988938892,2.2309331226923077,250.0,-25.0,30.0,0.9712726434913828,1.230660283001724,-29.257712951301993,1.4530992912313456,0.6643350911932342,-0.2230933122692308,0.4983384760110611,231.44493981131603,2.831528405870374,32.09208088463529,2.1519377279662733,-11.459155902616464
GUIDED_NOGPS,27.261274099349976,30.633469423527778,231.51094958443392,2.873629520378111,31.996858725543984,1.8372292684273779,250.0,-25.0,30.0,0.9383335226104673,1.0827892487918866,-29.643229318625025,1.4308267998972124,0.6718359413413022,-0.1837229268427378,0.498003141274456,231.2843342166607,1.9675241011823352,32.35729784626942,1.9015540171684107,-10.828902327972559
GUIDED_NOGPS,27.3035831451416,23.641202829523998,231.46868540259283,1.9017660469909068,32.19012515968187,1.5006280795918043,250.0,-25.0,30.0,0.8818680819377075,0.9602654734787899,-30.153635694921736,1.3991561873131066,0.6712006432245177,-0.15006280795918045,0.49780987484031813,231.07424312003917,0.9062456339197401,32.12099674814074,1.5957082529112485,-10.313240312354818
GUIDED_NOGPS,27.341028213500977,26.709187702182938,231.20500347844464,0.7701676698687794,32.41164286431021,1.0752713119839965,250.0,-25.0,30.0,0.8902027269941213,1.087783611179047,-30.52753732556116,1.3477490322634893,0.6884716952852921,-0.10752713119839966,0.4975883571356898,230.5431258793298,-0.5632667254960084,32.75663399852033,1.162863282755539,-9.969465635276325
GUIDED_NOGPS,27.380314588546753,25.460916016632773,230.97795378133497,-0.07342927235733517,32.544754915060516,0.7082275353003586,250.0,-25.0,30.0,0.9409854502774306,0.8785198485013732,-30.91405090050301,1.3234994249687582,0.6970914875498296,-0.07082275353003586,0.4974552450849395,230.5431258793298,-0.5632667254960084,32.75663399852033,1.162863282755539,-10.370536091867901
GUIDED_NOGPS,27.41763925552368,26.8003220406129,230.73522985092623,-1.25492915033308,32.74502319518785,0.3161987370556698,250.0,-25.0,30.0,0.9482080551596017,1.0302123735518327,-31.293877720247423,1.2671514925034437,0.7081949076344025,-0.03161987370556698,0.4972549768048122,230.23132015927231,-2.6382540000074943,32.721801588522744,0.6511841245630142,-10.370536091867901
GUIDED_NOGPS,27.452528715133667,28.66743672638047,230.46839594495304,-2.0630102621600215,32.65124186558787,-0.04640286862173034,250.0,-25.0,30.0,0.9738437828270694,0.9031557005073745,-31.592135005828954,1.2440154938332695,0.7207187649378473,0.004640286862173034,0.49734875813441215,229.95016468679486,-2.987510060976833,32.47529000972039,0.5644850771775184,-9.625690958197831
GUIDED_NOGPS,27.489232778549194,27.254322752526072,230.26099198776168,-3.31028531645096,32.47441190390202,-0.35271828491644136,250.0,-25.0,30.0,0.9911071926759825,0.7888420260200445,-31.943831691476664,1.18419643547166,0.7277236937134592,0.03527182849164414,0.497525588096098,230.03722333408248,-4.305091888368824,32.226144113462794,0.23157292257439216,-8.307888029396937
GUIDED_NOGPS,27.521453857421875,31.0427046790118,230.20087676738473,-4.392847507578044,31.959889589026357,-0.6599097954413564,250.0,-25.0,30.0,0.904128682298984,0.9032679717418566,-32.130702252073625,1.1417907368310227,0.7269957561537567,0.06599097954413564,0.4980401104109736,230.24254977744496,-5.885940573388747,31.17823464389573,-0.1575967986542804,-8.193296470370772
GUIDED_NOGPS,27.562177419662476,24.55954702220973,230.15280653230303,-5.77138233417283,31.396378608790354,-0.9035724081285074,250.0,-25.0,30.0,0.9862262754620679,0.7331811069263181,-32.51545022311503,1.0873006231132025,0.729036621664256,0.09035724081285074,0.4986036213912097,230.30277470392144,-7.123114540761192,30.784757069012386,-0.4318219656818028,-7.39115555718762
GUIDED_NOGPS,27.596973180770874,28.746617685359066,230.22689665531,-7.329922850791743,30.68444272003696,-1.1934951190381615,250.0,-25.0,30.0,1.025071162097517,0.8958486787559302,-32.75584897623739,1.0142403926710049,0.7234308915961493,0.11934951190381615,0.499315557279963,230.60177077430725,-8.980713438225566,30.09033644720262,-0.8311786883393263,-6.474423084978302
GUIDED_NOGPS,27.631067991256714,29.33613104480535,230.44247959479003,-9.470963757008265,30.374546660085795,-1.4058628264247732,250.0,-25.0,30.0,1.0951638440206573,0.7430159390009018,-32.973400746586044,0.9119883267341049,0.7113543366071657,0.14058628264247733,0.4996254533399142,231.02807938419508,-12.309063292038317,30.24854646404223,-1.4560626406296433,-5.614986392282068
GUIDED_NOGPS,27.672136545181274,24.35433747532226,230.6785398992974,-11.722930232410945,29.983710438358276,-1.5866355853173657,250.0,-25.0,30.0,1.082351583076477,0.7309218084149248,-33.17675938383942,0.8298385656203753,0.7032210980979418,0.15866355853173658,0.5000162895616417,231.2175248566192,-13.87901396696924,29.612248403829838,-1.719938672448864,-4.640958140559668
GUIDED_NOGPS,27.710244178771973,26.271869715001564,230.93383146162068,-13.846466074799395,29.4878064089902,-1.7756738618674495,250.0,-25.0,30.0,1.056000179650039,0.7350525787589016,-33.31458577110111,0.7438975533283543,0.6927123732586484,0.17756738618674495,0.5005121935910098,231.51900758906146,-15.351320965390913,28.60262435909839,-1.9363408796646766,-4.297183463481175
GUIDED_NOGPS,27.75329303741455,23.22028887621726,231.233937122451,-15.505342089554588,28.73244819662892,-1.9408174102014786,250.0,-25.0,30.0,1.0471971330269503,0.8169629820500448,-33.51910554051339,0.6961890357812337,0.6814060506003579,0.19408174102014786,0.5012675518033711,231.803303008073,-17.285691336303902,27.98247182695839,-2.2231682770294507,-4.239887683968092
GUIDED_NOGPS,27.787023067474365,29.653879328629404,231.49105023248504,-16.93119112382547,28.212358509724456,-2.132818049459287,250.0,-25.0,30.0,1.1029117331386848,0.7082929648078494,-33.67452991017161,0.6351940677596737,0.6710041856856727,0.21328180494592874,0.5017876414902755,231.8873363244773,-18.156561069781887,28.05197934311646,-2.2130241828471813,-4.411775022507339
GUIDED_NOGPS,27.827330112457275,24.820276115914243,231.69314402529272,-18.29555320466119,28.154483787774097,-2.2628304149156677,250.0,-25.0,30.0,1.0997309994195745,0.7684970269166922,-33.840875752312684,0.5891873452298269,0.6662465362391489,0.22628304149156678,0.501845516212226,232.03854834823352,-19.444407207898063,28.429000193247308,-2.2931506815674076,-3.666929888837269
GUIDED_NOGPS,27.861013650894165,29.68767208612623,231.8852076115848,-19.352227087596162,28.216011705733084,-2.4032333877109817,250.0,-25.0,30.0,1.0687890685406531,0.7548801910326255,-33.93882066501067,0.5499853825606182,0.6585563980839234,0.24032333877109818,0.501783988294267,232.17784278807943,-20.455712985108814,28.16705558083535,-2.3035461812438722,-3.0939720937064457
GUIDED_NOGPS,27.90179681777954,24.523217605856146,232.0806746237457,-20.845119129926804,27.999322546835103,-2.493080727402481,250.0,-25.0,30.0,1.0188900543420671,0.8149331352060817,-34.04594535195315,0.48433223041937035,0.652239881477109,0.2493080727402481,0.5020006774531649,232.496342649866,-22.635237196773815,27.401911866422516,-2.5986520056908655,-2.0626480624709638
GUIDED_NOGPS,27.947896480560303,21.697631229081203,232.33354041788684,-23.02011680108885,27.947486054553675,-2.5790753918307043,250.0,-25.0,30.0,0.9385445114227973,0.8678039220238579,-34.117853583535044,0.38813654296213407,0.6424175525728361,0.25790753918307047,0.5020525139454464,233.06763197877876,-25.969400221384202,28.273490716403018,-2.8880634650034334,-1.432394487827058
GUIDED_NOGPS,27.987210750579834,25.442228369000826,232.65046999470027,-25.406200562215247,27.7517805676837,-2.657853956453013,250.0,-25.0,30.0,0.8499201922600902,0.8701652464859783,-34.1720716251666,0.2783820350310215,0.6277512361012931,0.2657853956453013,0.5022482194323163,233.47198420854437,-27.613964268487997,27.579939120225436,-2.987996685879091,-1.088619810748564
GUIDED_NOGPS,28.02751588821411,24.81278765721317,233.0091277416549,-27.56234166551383,27.97321471102694,-2.69911224452509,250.0,-25.0,30.0,0.7908933772877227,0.8940211762661286,-34.19750041944656,0.19960684738360335,0.6133136061920261,0.269911224452509,0.502026785288973,233.83183708300652,-29.103660506669563,28.066214296452248,-3.0188408483944666,-0.5729577951308232
GUIDED_NOGPS,28.07036566734314,23.34370756250139,233.40066722264697,-29.34793606986027,28.07443576043062,-2.7070063466401293,250.0,-25.0,30.0,0.7416287169083017,0.7932846371883147,-34.17791143690697,0.13908785855964892,0.5979670905668558,0.27070063466401295,0.5019255642395694,234.13554019303987,-31.326183434423534,28.57715386461406,-3.201566205986889,0.8021409131831525
GUIDED_NOGPS,28.10248112678528,31.14088857210739,233.77368368311576,-31.08874152722665,28.32044015728039,-2.675570561230138,250.0,-25.0,30.0,0.6841115338250656,0.7108135180549957,-34.112717281279195,0.057989507071728466,0.5813713745773011,0.2675570561230138,0.5016795598427196,234.36142495221,-32.83638064058714,28.317952310774743,-3.200262829953643,1.8334649444186344
GUIDED_NOGPS,28.145323753356934,23.346826085988468,234.10831614873115,-32.87232905014352,28.346672576471963,-2.608897864831544,250.0,-25.0,30.0,0.6307221862388973,0.5708292179024075,-33.99900487688224,-0.0020547791948141297,0.5722717629051695,0.2608897864831544,0.5016533274235281,234.74079430685558,-34.45442307542018,28.14491155402697,-3.2120510298943383,3.0366763141933633
GUIDED_NOGPS,28.183305978775024,26.33273271764994,234.47033687933202,-35.353884530392754,28.68004617879686,-2.505613659181873,250.0,-25.0,30.0,0.534723397206692,0.3976045214934829,-33.87752654739897,-0.12517512262560804,0.5567028941888978,0.2505613659181873,0.5013199538212031,235.28208786154892,-38.77084987517126,29.577274671588754,-3.3953882405338462,3.323155211758775
GUIDED_NOGPS,28.22794818878174,22.40307659438094,234.81442938796098,-37.95910954967835,29.149581376538677,-2.4132459562386877,250.0,-25.0,30.0,0.47349443319637724,0.32082743225042737,-33.77656269108785,-0.2228149131043716,0.545465423395706,0.24132459562386877,0.5008504186234614,235.5522996261514,-40.65205569844391,29.726557904000195,-3.359814546779342,2.46371851906254
GUIDED_NOGPS,28.26379919052124,27.896748275701526,235.16929975166585,-41.07650483442069,29.858454243057178,-2.3204351554852938,250.0,-25.0,30.0,0.4112324030740979,0.18928609968562118,-33.705183799166626,-0.3769922745891499,0.5295716027599889,0.2320435155485294,0.5001415457569428,235.90989201156412,-43.80660892964719,30.271530153582475,-3.601544703322704,1.7188733853924698
GUIDED_NOGPS,28.305617570877075,23.920430696231406,235.52655312475517,-43.65778463018545,30.719031160719997,-2.266230166288965,250.0,-25.0,30.0,0.31856093002389385,0.1576424735911868,-33.654613078551854,-0.45709941633946566,0.5170443173368423,0.2266230166288965,0.49928096883928,236.14769181765652,-46.51468926246553,32.15900542457722,-3.7255720240709267,1.260507149287811
GUIDED_NOGPS,28.33645749092102,32.43202449623432,235.8340728820843,-46.39756561734786,31.706692665686603,-2.217259428251122,250.0,-25.0,30.0,0.19740115149217646,0.1412673084994928,-33.62536962362044,-0.5908744464763727,0.5042041794261252,0.2217259428251122,0.4982933073343134,236.2783930935013,-48.87139865993115,32.689542418900004,-3.777686270427377,0.9740282517223995
GUIDED_NOGPS,28.372764587402344,27.566176373936933,236.1054740057968,-48.213157053739224,32.19569962563386,-2.1934194233504543,250.0,-25.0,30.0,0.059219260888317936,-0.04938589623718876,-33.606453414714096,-0.627770445191537,0.4960927022034596,0.21934194233504545,0.4978043003743661,236.63909348011128,-49.25338323882127,31.73855103342424,-3.3841769239615065,0.5729577951308232
GUIDED_NOGPS,28.40938377380371,27.305777806712022,236.42157993019333,-50.63595888350767,32.67032847062975,-2.189688378278615,250.0,-25.0,30.0,-0.2481830343420527,-0.11855906394331601,-33.62502128397277,-0.7415805821482692,0.4828165336649965,0.2189688378278615,0.49732967152937024,237.13282924813382,-53.783094751770875,33.582891959564904,-3.536630260959438,-0.5729577951308232
GUIDED_NOGPS,28.45235276222229,23.275826859045505,236.71787744120815,-52.82876551295953,33.19897546267031,-2.233802717666049,250.0,-25.0,30.0,-0.4518709080577631,-0.1663212961487458,-33.70109934604296,-0.815449609882801,0.47326130077730433,0.2233802717666049,0.49680102453732966,237.3913795666384,-55.44981854828672,34.27548339502168,-3.4922444260079297,-2.5783100780887045
GUIDED_NOGPS,28.490298748016357,26.36119892652207,237.0246968781186,-55.3421665141941,33.97519539901638,-2.3510244647989005,250.0,-25.0,30.0,-0.7633574162879634,-0.12071953815515568,-33.85718965914526,-0.9326982844273778,0.4602435271737959,0.23510244647989006,0.49602480460098364,237.68178900220877,-56.793586242524995,34.067210842462465,-3.386693477657546,-4.92743703812508
GUIDED_NOGPS,28.52667474746704,27.496060101480246,237.37349746103,-56.759135531480034,33.92603677394982,-2.548928303468735,250.0,-25.0,30.0,-1.0094067635663275,-0.08426895298891325,-34.204801891669305,-0.9629827309256014,0.44527530606980503,0.25489283034687354,0.4960739632260502,238.0223960080584,-58.03400180362869,33.43541608436521,-3.29788837547888,-7.563042895726867
GUIDED_NOGPS,28.563673734664917,27.03072798515158,237.72149799773166,-57.81504228099303,33.63036514052435,-2.796240377602573,250.0,-25.0,30.0,-1.1943391512645944,0.007916829578279466,-34.55875936993229,-0.9958960505257956,0.4320327542905611,0.2796240377602573,0.49636963485947566,238.37909616361964,-58.61753879682571,33.38846849474526,-3.1239861557849613,-8.59436692696235
GUIDED_NOGPS,28.605429649353027,23.95266920985906,238.0454765759552,-59.43518049960659,32.67959570465036,-3.0922918613884796,250.0,-25.0,30.0,-1.41685988423444,0.17991913556918337,-34.971722852435015,-1.0723952502165484,0.4212110088855503,0.309229186138848,0.4973204042953496,238.75272213925163,-61.65400089836566,31.214902534840494,-3.4477708849704887,-9.511099399171666
GUIDED_NOGPS,28.64480710029602,25.400165930878284,238.41641562574068,-60.88706768722838,31.493982790152632,-3.4568839726626033,250.0,-25.0,30.0,-1.5013446285124432,0.2407255349854566,-35.35100667214041,-1.1300982166718536,0.40513623178822056,0.3456883972662603,0.4985060172098474,239.2460748155657,-62.389663366494055,29.878577340872035,-3.509211115328544,-9.85487407625016
