Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,52.09427618980408,25.469110163830898,265.3625062867012,-3.6797673022113644,36.5454353650717,0.8555907848556548,250.0,0.0,50.0,0.09928371648669129,-0.31697456522830547,106.37682903968778,-0.5502165066827857,-1.0405021838824344,-0.03422363139422619,0.5033636411587321,271.7273356617272,-7.141942042095695,37.271578830778964,-0.30607755652886226,6.0733526283867265
GUIDED_NOGPS,52.13567781448364,24.16324273254139,265.5116201193629,-5.295666229774871,36.54972020188641,1.0855620895146285,250.0,0.0,50.0,0.00963182070976091,-0.15442713535897684,106.58187814876074,-0.6075368263886936,-0.8424111415408493,-0.04342248358058514,0.5033625699495284,264.62585385160094,-8.575269024765273,36.482166725294285,-1.9798628596404484,5.901465289847479
GUIDED_NOGPS,52.17460370063782,25.687485454612265,265.85153924766195,-7.336181988875464,37.04146168635143,1.3254983066514123,250.0,0.0,50.0,-0.06208555244155643,-0.0870726922823506,106.83041507227915,-0.7453555947994654,-0.8791908437426523,-0.053019932266056495,0.5032396345784121,267.2205239800145,-12.098244207411959,38.55793218272684,-0.37523265638532166,5.844169510334397
GUIDED_NOGPS,52.205061197280884,32.84626649438114,266.15999831995146,-9.309691279898583,37.48606333720274,1.5504269449960446,250.0,0.0,50.0,-0.09440397988164692,-0.11827080861600033,107.01377833073732,-0.8793151198563045,-0.8954785375979842,-0.06201707779984179,0.5031284841656993,265.33949605787546,-13.42060383388268,38.38461345653588,12.366268189601627,5.729577951308232
GUIDED_NOGPS,52.23319411277771,35.54735914299275,266.49934211724826,-10.931332588407718,37.81618093037422,1.7227390953762083,250.0,0.0,50.0,-0.07581644714867702,-0.07231870994275615,107.15077826510944,-0.9198168299644163,-0.9185593119279225,-0.06890956381504833,0.5030459547674064,265.33949605787546,-13.42060383388268,38.38461345653588,12.366268189601627,6.016056848873644
GUIDED_NOGPS,52.27287006378174,25.210699044298853,266.80881707391376,-12.581861767876337,38.193596542042016,1.8934277548196026,250.0,0.0,50.0,-0.20648476947976452,-0.16349546546221172,107.44820568270681,-0.92355188043125,-0.9098912781217711,-0.0757371101927841,0.5029516008644895,266.173261902747,-15.394587939438779,39.15865688911794,-5.455438111142584,6.41712730546522
GUIDED_NOGPS,52.31991410255432,21.26228170227866,266.5252830526735,-14.568213636889656,38.70568702881392,2.1333888068119298,250.0,0.0,50.0,-0.41478927744523497,-0.29415922544037704,107.73221177858511,-1.0079624317581872,-0.8197343434419818,-0.08533555227247719,0.5028235782427966,263.0251855766094,-18.507028369831872,39.04261915915377,-9.447694998558433,6.41712730546522
GUIDED_NOGPS,52.34761595726013,36.10892154583882,265.88911925988884,-16.24641881987793,38.779885588217944,2.4309463613126896,250.0,0.0,50.0,-0.5294236506584382,-0.45039089144198596,107.94536832220287,-1.1442853133478768,-0.6937535410128578,-0.09723785445250759,0.5028050286029455,263.6618009906619,-20.48927012235335,38.92892497974697,-7.467798408219892,6.932789321082962
GUIDED_NOGPS,52.38218879699707,28.932220459405393,265.2621952408145,-18.03981606333529,38.89995067707229,2.6346040045629064,250.0,0.0,50.0,-0.6870065735377989,-0.5039286889208963,108.22309747423392,-1.1862976159490788,-0.6794028086710109,-0.10538416018251626,0.502775012330732,266.711943509132,-22.38759005116948,38.98493890080761,2.20550380946095,7.7349302342661135
GUIDED_NOGPS,52.420654296875,26.003608250618424,265.38634472269206,-20.189618048119453,38.847284345320006,2.903121236135491,250.0,0.0,50.0,-0.763643697263722,-0.7090254492354805,108.5258797601406,-1.296762159976857,-0.7813861801441412,-0.11612484944541963,0.50278817891367,265.6190497066211,-24.169613757803493,38.12128179777442,-2.546441140099475,8.537071147449266
GUIDED_NOGPS,52.45684838294983,27.63610486990097,264.83944788939084,-22.32685984566425,38.50061985780921,3.211185786089054,250.0,0.0,50.0,-0.7059592279066736,-1.0009761756964162,108.85131095333502,-1.3933203022799172,-0.6500922068092589,-0.12844743144356216,0.5028748450355477,262.8453493136047,-26.080796927162755,37.42533445156398,-2.234917064835372,8.88084582452776
GUIDED_NOGPS,52.48378539085388,37.14008429851592,265.7028511776411,-24.458421446951323,38.24560078009489,3.5121912934843404,250.0,0.0,50.0,-0.6621899349622039,-1.163978853682182,109.12912889782528,-1.5789503786356636,-0.9099647579166368,-0.1404876517393736,0.5029385998049762,272.2467223638774,-29.164836376267246,37.76752377058217,-0.42053843834392524,8.995437383553925
GUIDED_NOGPS,52.52021646499634,27.46113555415881,265.5868186389354,-26.48281223278393,37.66633240660237,3.7533604955353668,250.0,0.0,50.0,-0.5431127904981718,-1.4420245422925884,109.46528348801664,-1.5587869043240237,-0.7230332599374173,-0.15013441982141468,0.5030834168983495,264.4112357482298,-30.61122405151641,36.03258311228437,-3.752883158073729,9.511099399171666
GUIDED_NOGPS,52.55597710609436,27.967060737599436,265.4226711410122,-28.604537850098318,36.98137228338621,4.075206843565928,250.0,0.0,50.0,-0.4893950068624611,-1.6366371223137617,109.7579092826275,-1.6602134376699753,-0.6919958541967659,-0.16300827374263713,0.5032546569291535,264.8600819193612,-32.99621813774141,35.56013828472677,-4.392043873132565,9.625690958197831
GUIDED_NOGPS,52.596872091293335,24.45872233723066,265.7650526777587,-30.84592147905304,36.22176298111266,4.400879618233173,250.0,0.0,50.0,-0.34838228299211,-1.9689475966628613,110.17739901088217,-1.7430303295964138,-0.7577729479631883,-0.17603518472932692,0.5034445592547219,265.7642378705814,-35.376531902577085,34.323235286406685,2.2888448956399685,9.682986737710912
GUIDED_NOGPS,52.636202335357666,25.430196320952625,266.02785728774865,-32.7050684741359,35.6013431480812,4.760495003567204,250.0,0.0,50.0,-0.24018803111428833,-2.227083070399269,110.58099488893822,-1.7930413499662923,-0.7473058736617892,-0.19041980014268817,0.5035996642129797,265.7642378705814,-35.376531902577085,34.323235286406685,2.2888448956399685,9.339212060632418
GUIDED_NOGPS,52.66663408279419,32.871751465563186,266.47530699550583,-35.03244543915154,34.607878634216796,5.093541552458936,250.0,0.0,50.0,-0.1606888046620786,-2.390624692999231,110.853731172686,-2.013077291874322,-0.7795642286869229,-0.20374166209835742,0.5038480303414458,270.29154117118975,-40.801721201345416,32.80020120126016,2.8672628003174196,8.88084582452776
GUIDED_NOGPS,52.7046594619751,26.304327921080194,266.6320879670359,-37.48728703572782,33.630683448254366,5.334433045154738,250.0,0.0,50.0,-0.19068318019579292,-2.4875975844009566,111.14818062780525,-2.0618893328354218,-0.7214806945301191,-0.21337732180618954,0.5040923291379364,266.87329747886145,-42.8854320343978,31.14660718247223,-0.4014922949770323,8.13600069085769
GUIDED_NOGPS,52.73899555206299,29.131157105153495,267.1727736127376,-40.45346859136713,32.429474624424245,5.620649001936554,250.0,0.0,50.0,-0.18102326499698504,-2.638380840518158,111.42709140256272,-2.2800905110813248,-0.7745378571996321,-0.22482596007746217,0.5043926313438939,267.17083447921885,-47.82712591593798,29.554094165576167,1.5801799248151696,7.276563998161455
GUIDED_NOGPS,52.780285120010376,24.226187106872832,266.5382876271553,-42.94358739403931,31.475646400258142,5.84586880683048,250.0,0.0,50.0,-0.21154321825124653,-2.584971322529597,111.65259009801069,-2.263252206148608,-0.5798262039047716,-0.2338347522732192,0.5046310883999354,267.17083447921885,-47.82712591593798,29.554094165576167,1.5801799248151696,6.245239966925974
GUIDED_NOGPS,52.816224575042725,27.827711578779756,267.0230137116839,-45.950349775979305,30.44418067390414,6.095105958643433,250.0,0.0,50.0,-0.3250505168699051,-2.5366575525486885,111.81197256229294,-2.4873850472532637,-0.7136062350205328,-0.24380423834573733,0.504888954831524,268.28904442445884,-50.41034381227706,29.165906654636657,-1.1449073913556873,5.729577951308232
GUIDED_NOGPS,52.85397672653198,26.495584389331782,267.3907682699371,-48.746872900311224,29.68082835503146,6.277431049517035,250.0,0.0,50.0,-0.382814387176055,-2.569636267182449,112.05675288176785,-2.57183762400688,-0.6977194863881462,-0.2510972419806814,0.5050797929112422,267.8021183853868,-54.78433682300499,28.98343960689676,7.598485338267068,4.297183463481175
GUIDED_NOGPS,52.89229464530945,26.10053640991176,267.5250642736882,-51.534162517097606,29.237688604225475,6.427170067879218,250.0,0.0,50.0,-0.4787806260879969,-2.5680499557477137,112.22211176157386,-2.672968188602465,-0.6549763884523829,-0.2570868027151687,0.5051905778489436,266.8386059005903,-56.821880118329695,28.930908428442308,3.739907444725091,3.2658594322456924
GUIDED_NOGPS,52.926637172698975,29.12792022000611,267.64133425973773,-53.68273276106174,29.144635497151445,6.560836364316533,250.0,0.0,50.0,-0.6118051769197537,-2.4383310030308314,112.29517429512549,-2.723964975344011,-0.6483802392307244,-0.2624334545726613,0.5052138411257121,266.69439775897786,-58.56997713575867,29.088828630206034,8.428507010156622,2.5783100780887045
GUIDED_NOGPS,52.95632290840149,33.69568430862174,266.82257044677027,-56.088776013398785,29.01589852584251,6.635893256111205,250.0,0.0,50.0,-0.6587766546461957,-2.449040739649411,112.33213244872442,-2.8703555914327143,-0.43372161131554404,-0.2654357302444482,0.5052460253685394,263.7414306674499,-59.85734217762322,28.910409309031504,2.7813012254939053,1.604281826366305
GUIDED_NOGPS,52.98635697364807,33.30054861734139,266.65401570374246,-58.415497674253274,29.075304190952853,6.677810177040744,250.0,0.0,50.0,-0.8004569227862098,-2.2763513593166866,112.35465158241796,-2.9612374337999285,-0.5218114683415356,-0.26711240708162975,0.5052311739522618,265.5248595346389,-62.04395211654949,29.462934980188372,6.515085436723396,1.088619810748564
GUIDED_NOGPS,53.02970862388611,23.070471496776747,265.9130358224547,-60.00480983700011,29.137009583487064,6.688474203887375,250.0,0.0,50.0,-1.0955551925157578,-2.0410385358050536,112.3578549411387,-2.852981939601081,-0.4404108535081875,-0.267538968155495,0.5052157476041282,261.24299542891646,-62.73089763673913,29.291966569567823,2.2933239759834265,-0.17188733853924698
GUIDED_NOGPS,53.07153630256653,23.91361164007891,265.3367405246139,-61.54561373830099,29.398303393507614,6.680373764920247,250.0,0.0,50.0,-1.3157763928911304,-1.90527486567271,112.28996286078876,-2.9150536568543335,-0.4214522414867098,-0.2672149505968099,0.5051504241516231,262.5604720964925,-64.52589962483415,30.237377478545053,5.46184137904109,-1.948056503444799
GUIDED_NOGPS,53.11036252975464,25.762905088327066,264.90924957653533,-63.152955859014604,29.683555676725938,6.618678057902307,250.0,0.0,50.0,-1.5992012823597448,-1.6984686904357713,112.1837465890059,-2.998059215250869,-0.4074952968225315,-0.26474712231609226,0.5050791110808185,264.86911683983027,-66.60668773932673,30.515090046297647,6.519049038794222,-3.0366763141933633
GUIDED_NOGPS,53.14324975013733,30.41576806213243,264.0280870833844,-64.76358354409722,30.16217769380042,6.5033559436505515,250.0,0.0,50.0,-1.7933184602226806,-1.5612245768008277,112.01318993524151,-3.074723565637849,-0.2849583014495201,-0.26013423774602207,0.5049594555765499,260.7528184401789,-67.91048060303629,31.303519394403917,1.3186108474590839,-4.354479242994256
GUIDED_NOGPS,53.17804479598999,28.765346921700008,263.267363650833,-65.93688924139458,30.530294576643524,6.366285761047507,250.0,0.0,50.0,-2.0726593234544506,-1.3127713230997364,111.85936724494366,-3.0614526303361265,-0.27934049909164127,-0.2546514304419003,0.5048674263558391,260.7528184401789,-67.91048060303629,31.303519394403917,1.3186108474590839,-4.984732817638163
GUIDED_NOGPS,53.21485137939453,27.168876595910067,262.61637499422125,-67.32747334765261,31.198208384355798,6.212207935220537,250.0,0.0,50.0,-2.3679348045764486,-1.1455595410379502,111.65754881534812,-3.1318155033776702,-0.2688125321142227,-0.2484883174088215,0.504700447903911,261.4864885060843,-69.68381816802938,32.63153560812918,7.578157961832318,-5.328507494716656
GUIDED_NOGPS,53.250813722610474,27.814240336346213,261.91163155643835,-68.3017960428692,31.79175991633482,6.024100878883711,250.0,0.0,50.0,-2.8705287251231364,-0.7883876049968271,111.36513475660153,-3.1230836223114458,-0.23613439079335408,-0.24096403515534845,0.5045520600209163,258.10348316518684,-69.39751310091704,33.205135138440156,2.76836373624991,-6.187944187412891
GUIDED_NOGPS,53.29104685783386,24.86176461871314,261.237403122689,-69.04970499591198,32.43244858085023,5.80305131113799,250.0,0.0,50.0,-3.1946523639783297,-0.5460435819823419,111.1498540241519,-3.1173501455397834,-0.22960717697589755,-0.23212205244551962,0.5043918878547874,260.1310320646441,-70.34623250454062,33.71853336887468,5.127822081602915,-7.219268218648373
GUIDED_NOGPS,53.32152795791626,32.813374744764246,261.0734024961952,-69.59432857632699,33.10162460816019,5.543569404742213,250.0,0.0,50.0,-3.4236903780768366,-0.3626887545389364,110.96724891669162,-3.1402574947604127,-0.29042242800810397,-0.22174277618968852,0.5042245938479599,259.93099041696564,-70.6335985051113,34.649399530953744,6.567884890339144,-7.62033867523995
GUIDED_NOGPS,53.364381313323975,23.340849647742324,260.70564337266495,-70.16807821102046,33.88881442305013,5.3265536566694935,250.0,0.0,50.0,-3.916541460659324,0.1073069142551018,110.52099167707965,-3.1427102353310503,-0.26795598451051683,-0.21306214626677974,0.5040277963942374,259.6183991082507,-70.77922877650367,35.23946846885358,4.95709950069552,-7.677634454753031
GUIDED_NOGPS,53.39612936973572,31.507455623079753,259.83305632911765,-70.34309405120148,34.526559709881795,5.039504610400203,250.0,0.0,50.0,-4.1751699886764415,0.45281176661593237,110.21628327782705,-3.1055535040713704,-0.14971340365240055,-0.20158018441600814,0.5038683600725296,257.8884204914519,-70.55889736893455,35.82026204228753,1.124335359856886,-7.333859777674538
GUIDED_NOGPS,53.43324017524719,26.95550799802058,259.5295231540822,-70.56909101350799,35.28929413793435,4.819549509437689,250.0,0.0,50.0,-4.1734180451543335,0.7315930879442901,109.94567118291114,-3.1243323690562264,-0.2410930476987284,-0.19278198037750754,0.5036776764655164,258.3245530398952,-70.52749791244959,37.01880727870292,2.068215166502327,-7.333859777674538
GUIDED_NOGPS,53.47823929786682,22.225481676169483,259.0937509012337,-70.53254625219833,36.17814017526668,4.571690469576009,250.0,0.0,50.0,-4.072417476576416,0.9148913528836315,109.63562157572758,-3.0930939709964753,-0.22906279627730747,-0.1828676187830404,0.5034554649561833,257.26664041739093,-70.1635086979923,38.162763555536344,2.677815082561523,-6.932789321082962
GUIDED_NOGPS,53.51665377616882,26.039770787158616,258.3947693168957,-70.28814152228745,37.320769833456225,4.292156527212569,250.0,0.0,50.0,-3.7985490889737075,1.0574337723238012,109.36312434860075,-3.0551802821099727,-0.16931089579439032,-0.17168626108850277,0.503169807541636,255.89463583138004,-69.41157485555694,40.36254782190148,5.433816847025199,-5.901465289847479
GUIDED_NOGPS,53.547603130340576,32.33376760536236,258.22370599785614,-69.95159929449252,38.576553526997856,4.07078204526971,250.0,0.0,50.0,-3.740022478636338,1.0442679423683667,109.30684358983984,-3.027143579473659,-0.23773610220304997,-0.1628312818107884,0.5028558616182506,256.7349766128704,-69.09651763752903,41.51838693656174,3.492718354572048,-5.729577951308232
GUIDED_NOGPS,53.58551263809204,26.38092961821498,257.79919906638446,-69.65912334821141,39.716178505852696,3.913903686551528,250.0,0.0,50.0,-3.5702969735165753,1.048670532896969,109.11957346317644,-3.026396947934165,-0.19815328826430392,-0.15655614746206112,0.5025709553735368,256.7349766128704,-69.09651763752903,41.51838693656174,3.492718354572048,-5.213915935690491
GUIDED_NOGPS,53.63367295265198,20.766759748876083,257.6691845516426,-69.29474472071226,41.06649135766904,3.721827962981422,250.0,0.0,50.0,-3.3928426824641202,0.8393751805943839,108.82849812150718,-3.0148456577770784,-0.24432285378802102,-0.1488731185192569,0.5022333771605827,258.8908742990309,-68.70560477495385,43.770371537784634,8.234296063408934,-4.755549699585833
GUIDED_NOGPS,53.6655695438385,31.361627037535516,257.312050176514,-68.81149462717738,42.21978653460262,3.4927415513863194,250.0,0.0,50.0,-3.3602835975774927,0.6931358145442391,108.69410048920884,-2.9611339320716126,-0.19930675447744392,-0.13970966205545277,0.5019450533663493,256.7613241072219,-67.74725823031788,43.929239440204235,5.570602386513215,-4.5263665815335035
GUIDED_NOGPS,53.704291582107544,25.83081243533527,256.42061863642243,-68.0536700054953,42.719350220635576,3.3423010238220736,250.0,0.0,50.0,-3.491215762645698,0.4768237235299353,108.49906443745913,-2.9079922442417296,-0.10704390959244736,-0.13369204095288295,0.5018201624448411,250.75696817071974,-65.62245174714654,42.86036625206628,-2.588109472775031,-4.8128454790989155
GUIDED_NOGPS,53.73487210273743,32.71177663391047,256.088319515738,-67.44371956069966,43.0411536001856,3.1484080574209545,250.0,0.0,50.0,-3.6052461977258843,0.3591876422590702,108.36082823884723,-2.885710511648261,-0.16285695637412306,-0.12593632229683818,0.5017397115999536,255.66616007442002,-66.0467654135508,43.12740383431183,-0.3476033605553681,-5.156620156177409
GUIDED_NOGPS,53.772353172302246,26.687944210077564,255.88825947286665,-66.83376911590402,43.36295697973562,2.999819061878203,250.0,0.0,50.0,-3.665096157214944,0.1997966402403601,108.19735449125214,-2.8768114196831798,-0.18813297128967252,-0.11999276247512812,0.5016592607550661,255.66616007442002,-66.0467654135508,43.12740383431183,-0.3476033605553681,-4.92743703812508
GUIDED_NOGPS,53.80982685089111,26.688793300923923,255.95931511927563,-66.2690492556759,43.13658474625837,2.818877930566059,250.0,0.0,50.0,-3.727091649877034,0.1832339117507552,108.04344300849507,-2.861807681863932,-0.2377738616661811,-0.11275511722264236,0.5017158538134354,256.46308100265185,-65.8820054738132,42.63851037039836,1.5037737794246198,-4.984732817638163
GUIDED_NOGPS,53.850462675094604,24.616193628659296,255.633823393625,-65.53522652926507,42.531604846624326,2.63968493541042,250.0,0.0,50.0,-3.6153775026991286,0.0761944420903417,107.7941001226546,-2.8171927563459183,-0.1830808292154954,-0.1055873974164168,0.5018670987883439,254.1310428076655,-64.07814459826376,40.904339942034035,3.6535708298083307,-4.8128454790989155
GUIDED_NOGPS,53.88757061958313,26.95204374730917,255.50243565245256,-65.1482540976053,42.16750204914821,2.437190564362029,250.0,0.0,50.0,-3.652006953444261,0.12278753800893571,107.5901779947947,-2.833664646221124,-0.2084746952203837,-0.09748762257448115,0.5019581244877129,255.68387468349124,-63.687589588847715,41.03985226468571,4.878025937062887,-5.385803274229739
GUIDED_NOGPS,53.92868375778198,24.326369636580868,254.66042223069408,-64.38269626366036,41.572671593258605,2.2426392202165344,250.0,0.0,50.0,-3.610090936281539,0.13021953087785004,107.34970069449689,-2.7656077045111855,-0.09420750493688079,-0.08970556880866137,0.5021068321016854,252.15476692496307,-62.21897624382606,40.15325155486376,1.5539124625523755,-5.500394833255903
GUIDED_NOGPS,53.96158695220947,30.40121770014134,254.52638822669368,-63.60460051311236,41.12497229801141,2.01905617836415,250.0,0.0,50.0,-3.584643358981364,0.014682932363970457,107.2489758948067,-2.717235727255648,-0.18196181936115566,-0.080762247134566,0.5022187569254971,255.68905207521877,-62.15628666081082,40.888907358075855,4.009882245670326,-5.7868737308213145
GUIDED_NOGPS,53.99457883834839,30.317712963966894,254.79917754209444,-62.5266302056299,40.75279260595448,1.8486955019357636,250.0,0.0,50.0,-3.6939451687217852,-0.054629080281378466,107.0293170110991,-2.6410031956391777,-0.2679485657705809,-0.07394782007743055,0.5023118018485114,252.9392826939257,-60.49215393640087,40.77761191011375,-0.27854167609991975,-5.385803274229739
GUIDED_NOGPS,54.03818607330322,22.951173467433474,254.54374933353182,-61.63328571560989,40.75613479209635,1.687286104650223,250.0,0.0,50.0,-3.822928168555599,-0.16932167018508548,106.81161156149412,-2.651495260250775,-0.19173076362163805,-0.06749144418600893,0.5023109663019759,253.62273440591906,-59.611422148163705,40.92105087274335,-0.3609399958511261,-4.984732817638163
GUIDED_NOGPS,54.074297189712524,27.684443975076565,254.50229894118297,-60.69966037970821,40.7919775741653,1.4813784609605867,250.0,0.0,50.0,-3.800779999511363,-0.2643809880412966,106.66508351322983,-2.594483738294705,-0.2244665072631019,-0.05925513843842347,0.5023020056064587,255.33455693562942,-59.01946290933939,41.219066175030484,1.1596413227582616,-4.583662361046586
GUIDED_NOGPS,54.113585233688354,25.459216005244436,253.99048154799988,-59.67926504662664,40.83187326647984,1.3431146598220751,250.0,0.0,50.0,-3.826567805609569,-0.41394220058602116,106.52297459735854,-2.5504187667544564,-0.14656003164683523,-0.05372458639288301,0.50229203168338,252.36854185718735,-57.11699957841818,40.352730016436446,-1.8049097710375577,-3.4377467707849396
GUIDED_NOGPS,54.14456295967102,32.287968715118204,253.72872598970304,-58.219783899259504,40.550385286266646,1.2149704142253894,250.0,0.0,50.0,-3.7546471943098045,-0.5151560258125163,106.44436595020086,-2.4090889978838024,-0.16553030138468322,-0.04859881656901558,0.5023624036784333,252.03699834129077,-54.858880923975086,39.48146745700989,-4.419414882460785,-2.7501974166279517
GUIDED_NOGPS,54.18694829940796,23.599700664502297,253.1793220923001,-56.84133797279352,40.1884877285323,1.1431951269622838,250.0,0.0,50.0,-3.684700934566996,-0.6755200629836887,106.36230122732316,-2.4111126427838228,-0.11822435896218633,-0.04572780507849135,0.5024528780678669,251.28864350426764,-53.599924304070974,38.968124121442045,-4.957482645379216,-2.0053522829578814
GUIDED_NOGPS,54.22416067123413,26.905363362862513,253.12937189077758,-55.4255385223551,39.69818897922024,1.0511535153943146,250.0,0.0,50.0,-3.4819463421683445,-0.7501612773680871,106.29949763790489,-2.3333101563228005,-0.17934562918138247,-0.04204614061577258,0.5025754527551949,251.7551653127829,-52.53242489597161,38.46955712618309,-5.764035769716031,-1.432394487827058
GUIDED_NOGPS,54.260690689086914,27.365995289266444,252.52562573789967,-53.90666245267575,39.07059453774157,0.9905401797406794,250.0,0.0,50.0,-3.404586765855134,-0.7143619080505231,106.25896729537004,-2.260133512359827,-0.07794763652154652,-0.03962160718962718,0.5027323513655646,250.8590828521956,-51.425082560942606,38.08109396763711,-3.0587623163783206,-1.260507149287811
GUIDED_NOGPS,54.29737210273743,27.26849787081884,252.27600771582007,-52.57905020798712,38.535909933250586,0.9523444860644978,250.0,0.0,50.0,-3.330758824229643,-0.7374454928459333,106.25428861578858,-2.228049586336599,-0.1152708280610539,-0.03809377944257991,0.5028660225166873,250.94233851728887,-50.47893835497507,37.67930699398155,-3.0817257536887013,-0.5156620156177409
GUIDED_NOGPS,54.335840463638306,25.99861152434791,251.86021327498568,-51.497434618806096,38.10320862696093,0.9414465231679163,250.0,0.0,50.0,-3.195165268496315,-0.3271328441126863,106.23615446354219,-2.2176430183960774,-0.07529053397946857,-0.037657860926716656,0.5029741978432598,250.29637887924414,-49.45080297806996,37.31796092556162,-2.500508086903565,0.34377467707849396
GUIDED_NOGPS,54.37352108955383,26.54253205249902,251.5547262700915,-50.354324181821646,37.96950991512233,0.9578429974907153,250.0,0.0,50.0,-3.0704737618953857,-0.18406412658045554,106.27737465518322,-2.163395015801755,-0.07363965532630044,-0.03831371989962861,0.5030076225212194,252.89066089647594,-47.88437211914876,38.29963056224905,-2.8804847874655763,1.260507149287811
GUIDED_NOGPS,54.411293745040894,26.48353896472906,251.5034655499061,-49.229934073605776,38.0870927061701,1.0181954896231493,250.0,0.0,50.0,-2.9810482295265244,0.1019952148758004,106.33842971617396,-2.120138881638097,-0.10324215399444592,-0.040727819584925974,0.5029782268234575,251.9584560957045,-46.910474354892294,39.057471081421944,0.8896916578544278,2.5783100780887045
GUIDED_NOGPS,54.44224762916565,32.31483493200817,251.69551793726998,-48.234112480192024,38.52294602744874,1.1098715746994476,250.0,0.0,50.0,-2.98413547503137,0.29510595369236425,106.42652549608879,-2.0764716026688097,-0.14772234390967995,-0.04439486298797791,0.5028692634931378,253.57341744020164,-46.44597459387384,40.26036057403032,0.8249027954651638,3.4377467707849396
GUIDED_NOGPS,54.475982904434204,29.647171918515063,251.9811146792617,-47.42751972797178,39.03915674345849,1.2219607386183222,250.0,0.0,50.0,-3.0537412925327354,0.5265031044580231,106.53763901350656,-2.076909231593714,-0.16964022163160947,-0.04887842954473289,0.5027402108141353,253.57341744020164,-46.44597459387384,40.26036057403032,0.8249027954651638,4.239887683968092
GUIDED_NOGPS,54.5176842212677,23.9851318972271,252.66886982130944,-46.799172853055296,39.96531727783538,1.3694840633421734,250.0,0.0,50.0,-3.149670018765095,0.6817189399031512,106.77129295482352,-2.0896944628936396,-0.2388692242686452,-0.05477936253368694,0.5025086706805412,257.25720644916476,-46.30906860348755,41.94876359744603,4.354604386547081,5.385803274229739
GUIDED_NOGPS,54.554558992385864,27.125126109113484,252.83965329546396,-46.143754142059635,40.900476195442025,1.575567841599026,250.0,0.0,50.0,-3.2891190028414834,0.8133383927565895,106.94511443901118,-2.0528796497708837,-0.18145857627540246,-0.06302271366396103,0.5022748809511395,252.22535064543177,-44.60727856417045,42.97542515028225,0.8734573931357232,6.41712730546522
GUIDED_NOGPS,54.59109020233154,27.38028683896153,253.8030190575831,-45.828698562059216,42.01654588889482,1.8166149037791726,250.0,0.0,50.0,-3.4479191934969875,0.886657698732326,107.29056491666292,-2.0833063093794895,-0.3287279052382361,-0.07266459615116691,0.5019958635277763,258.6492646142418,-45.33519645489024,44.63781954868592,6.06291479517202,7.964113352318443
GUIDED_NOGPS,54.62874960899353,26.56001215820869,253.98040822084013,-45.33138623265248,42.7404576507427,2.0982717777942015,250.0,0.0,50.0,-3.446434481126156,0.8844205983357353,107.63431467721132,-2.043827527964913,-0.22049063696945254,-0.08393087111176806,0.5018148855873144,251.7154921853003,-43.959412946840104,43.87991938326973,1.149658790241844,9.224620501606255
GUIDED_NOGPS,54.671062707901,23.639603893432227,253.5854402085088,-44.77164284296363,43.435214464875315,2.420100666905199,250.0,0.0,50.0,-3.4381558649652773,0.9025860200419131,108.02455753544,-2.019314000692615,-0.12006666605489638,-0.09680402667620797,0.5016411963837811,249.73091679782536,-43.64725764542964,43.73414464469342,4.543570428106975,9.912169855763242
GUIDED_NOGPS,54.70536923408508,29.15667273763677,253.17945422438578,-44.226372948574976,43.74643311113283,2.7879653876840687,250.0,0.0,50.0,-3.3624218736745295,0.9581645499787762,108.3363966521861,-1.9859256714166298,-0.07535179741635356,-0.11151861550736275,0.5015633917222168,248.71056822272064,-43.582719131544266,43.504856828733594,-0.16124975928876495,10.084057194302488
GUIDED_NOGPS,54.73312067985535,36.04251918433287,252.59046056907013,-44.06363202544265,43.8623717587098,3.118950231078629,250.0,0.0,50.0,-3.164918202643737,0.9065684472148536,108.66965524216936,-2.0176548581490605,0.011312027693303153,-0.12475800924314516,0.5015344070603226,248.8614681976765,-43.793573948508836,43.55511838816711,2.0942783315735483,11.172677005051053
GUIDED_NOGPS,54.766231536865234,30.23096106442173,252.02762810453257,-43.81594790139491,43.60774395857716,3.4276697480223044,250.0,0.0,50.0,-2.8742377312858647,0.8121105595315739,109.11070104744459,-2.000571640780182,0.030762753031301257,-0.13710678992089217,0.5015980640103557,249.07075772390132,-44.096775834651545,43.364680548022726,2.666808056434249,11.860226359208042
GUIDED_NOGPS,54.80138635635376,28.440394095350463,250.75611004743985,-43.79645753670582,43.40421627253776,3.7869970867897673,250.0,0.0,50.0,-2.64230200943198,0.8081599354269562,109.32642574219028,-2.0174492224238807,0.20385852109700353,-0.1514798834715907,0.5016489459318656,247.08506199242282,-43.861961123394686,42.86228095307275,4.516115490562655,12.261296815799618
GUIDED_NOGPS,54.83981990814209,26.02926683960332,248.9904878922585,-43.588386722118216,42.82949383139715,4.17251967371074,250.0,0.0,50.0,-2.0173875117000035,0.6938762497389508,110.0495651903762,-1.9777070436257207,0.35859103179367846,-0.1669007869484296,0.5017926265421507,238.10037340398105,-42.60690357249162,40.86053243899037,-9.518059081701864,13.120733508495853
