Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,1.7252886295318604,30.01763426084965,0.03218987782796224,0.032401323318481445,0.0,0.0,0.0,0.44750313548567217,-0.2892898875315397,-0.01699043740337055,-0.0026958148572769083,0.004892785217060473,0.024462213749407706,0.4,0.0815847561451036,0.08972119877139621,0.7602750483681293,0.04892442749881541,1.7070326954126358,0.7483222056180239,1.1346498504281044,-0.43606654400944117,32.826611399650574,10.614937543869019,17.0566588640213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7583656311035156,0.02993310546875
STABILIZE,1.758681058883667,29.945624857208134,0.0324285348256429,0.032561540603637695,0.0,0.0,0.0,0.4261254437963256,-0.3015080287396347,0.03966880821956178,-0.002319498737374741,0.0046205064834566306,0.03275304399791941,0.4,0.07705258898058595,0.07714048705912953,0.765978137970957,0.06550608799583882,-0.09794958168640733,-0.6006595678627491,1.9864916801452637,1.1333653054919501,-17.38656908273697,-42.41544306278229,24.805712699890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7873117923736572,0.034921875
STABILIZE,1.79215407371521,29.874598460081057,0.03249171574910482,0.03262758255004883,0.0,0.0,0.0,0.420843146246967,-0.30105478165518096,-0.021096263216147562,-0.0023942885889396996,0.004351588249323661,0.006833473964856781,0.4,0.07253598738224112,0.07977501741299096,0.768692396778267,0.013666947929713562,-0.11830768780782819,0.27524332981556654,1.584542915225029,-2.9473553332376743,8.891239762306213,47.40433096885681,16.795945167541504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8160381317138672,0.034923095703125
STABILIZE,1.825634241104126,29.868854326895686,0.03247955640157064,0.03266286849975586,0.0,0.0,0.0,0.41927407036771525,-0.29648293050120944,-0.03662620907331902,-0.00246883090495615,0.004080077082117154,-0.019397440128003988,0.4,0.06797340842541683,0.08238643174831328,0.7713966058121261,-0.038794880256007976,-0.11830768780782819,0.27524332981556654,1.584542915225029,-2.9473553332376743,8.891239762306213,47.40433096885681,16.795945167541504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8446071147918701,0.034923095703125
STABILIZE,1.859083652496338,29.894400729843767,0.03250149091084798,0.03262472152709961,0.0,0.0,0.0,0.40680065083939104,-0.3048541811027063,-0.0009406792990540767,-0.001837336407381386,0.0036887740061264792,-0.009660992632515119,0.4,0.06146923645455871,0.06128600921599135,0.7685249550680414,-0.019321985265030237,-0.23144951555877924,-1.1211841367185116,1.2569839134812355,1.3150158940157317,-35.0841224193573,-20.11047899723053,8.282386511564255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.873279333114624,0.064855712890625
STABILIZE,1.8925926685333252,29.844413294530344,0.0325045903523763,0.03271842002868652,0.0,0.0,0.0,0.37519741891059494,-0.36452527501287646,0.06088588707676055,-0.0022180599245643774,0.004768738143037331,-0.012254163563365686,0.4,0.07946314882399486,0.07400331847011232,0.7835384685289724,-0.024508327126731372,1.099558174610138,0.7749122101813555,1.1213358491659164,0.11476966965570766,25.791385769844055,32.66838192939758,0.7655029650777578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,1.9018654823303223,0.03492236328125
STABILIZE,1.9263877868652344,29.591742569088254,0.032511266072591145,0.032918453216552734,0.0,0.0,0.0,0.41690671612921826,-0.31628108758413764,0.08261883531433371,-0.0025688014232412588,0.0058187098480872584,-0.011827091703982303,0.4,0.0969608139929967,0.0857067806704914,0.7754403790463261,-0.023654183407964605,1.099558174610138,0.7749122101813555,1.1213358491659164,0.11476966965570766,25.791385769844055,32.66838192939758,0.7655029650777578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,1.9306392669677734,0.03492236328125
STABILIZE,1.9608776569366455,28.993419233534258,0.03245571454366048,0.03364825248718262,0.0,0.0,0.0,0.385493502197566,-0.3442816615300165,0.03668628005346075,-0.0014118907820017082,0.007038855936204337,-0.03835727557669519,0.4,0.11728265360878971,0.04737713297304191,0.7771386995827129,-0.07671455115339038,0.15566903166472912,-1.1240296997129917,1.8544800579547882,-0.8060732592746644,-42.92159974575043,-3.148915618658066,20.762160420417786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9881107807159424,0.0349228515625
STABILIZE,1.9944789409637451,29.761189793659355,0.03247884114583333,0.032625436782836914,0.0,0.0,0.0,0.43230500408704176,-0.2991237591107714,-0.06517348496738316,-0.0019030135631783985,0.007732974161801558,-0.048697204086052125,0.4,0.1288288024608193,0.06387185758455734,0.7920449424801703,-0.09739440817210425,0.7854312658309937,1.0584826581180096,2.337983623147011,-1.1052762592519785,22.972555458545685,58.82963538169861,57.396870851516724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.016875982284546,0.034922119140625
STABILIZE,2.028505325317383,29.3873112629182,0.03231838544209798,0.03326535224914551,0.0,0.0,0.0,0.43335845404481044,-0.2716275519464157,0.08262004927373698,-0.002398511616571187,0.008419607367297837,-0.0588669535779279,0.4,0.14024435045642258,0.08052691743541406,0.8070890512991786,-0.1177339071558558,0.7854312658309937,1.0584826581180096,2.337983623147011,-1.1052762592519785,22.972555458545685,58.82963538169861,57.396870851516724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.045877456665039,0.034922119140625
STABILIZE,2.0620615482330322,29.80009662659505,0.03259423573811849,0.032727956771850586,0.0,0.0,0.0,0.4810750894014451,-0.22149641803775508,0.09941671174241482,-0.0010332129383767222,0.005178964672496917,-0.0015372948746990578,0.4,0.08631515368438065,0.03444969496704919,0.8060215309008847,-0.0030745897493981156,-2.841278538107872,-2.4357210844755173,1.4390289783477783,6.384801925746328,-42.6373153924942,-20.94109207391739,9.635250270366669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.079578399658203,0.06485595703125
STABILIZE,2.0954978466033936,29.90804335424986,0.032492907842000325,0.03261232376098633,0.0,0.0,0.0,0.6364768340580446,-0.11596935503082337,0.04206934623845019,-0.0037539886558375837,0.006085878684226104,-0.04729881143120862,0.4,0.10132787344710985,0.1254677187918439,0.8810690251942405,-0.09459762286241724,0.8597576059401035,4.909001663327217,4.159592837095261,-4.8264272453766885,92.89697408676147,132.15510845184326,134.1782808303833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.1081736087799072,0.034922119140625
STABILIZE,2.128892660140991,29.944128334915863,0.03246477444966634,0.03257036209106445,0.0,0.0,0.0,0.6947272486208521,-0.032532511181888074,-0.04837669576667971,-0.0020420492828632686,0.0036129451248556313,-0.10457694369903064,0.4,0.060091112057474666,0.06850748097808287,0.9182937634370991,-0.2091538873980613,-0.8252544328570366,-2.5338850915431976,2.6723138988018036,-2.8113301949261666,-92.60010123252869,-56.18385672569275,1.188918948173523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.166506767272949,0.029897216796875
STABILIZE,2.162468671798706,29.785071616756262,0.0325353463490804,0.03272819519042969,0.0,0.0,0.0,0.7248134848628178,-0.02364067209958929,0.021697761757671685,-0.0028979528724101806,0.0016967142528734264,-0.04808121088440165,0.4,0.028197468061818703,0.09669321571205396,0.9039761185979557,-0.0961624217688033,-1.523924246430397,1.662607304751873,1.181319821625948,5.794142961136081,18.36838573217392,88.00986409187317,-84.44428443908691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.195192337036133,0.034923095703125
STABILIZE,2.1959078311920166,29.90335229784261,0.032468350728352864,0.032596588134765625,0.0,0.0,0.0,0.7817678710306154,-0.008609560170506854,0.06708632480117019,-0.0037266247319319374,0.004577163186747372,-0.1234284549251235,0.4,0.0760177453067098,0.12487702112836752,0.8830760439046177,-0.246856909850247,2.7438540011644363,1.6514195129275322,0.5132777616381645,-8.183708121040315,71.11496329307556,-81.15099668502808,225.3232479095459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.2238683700561523,0.034921875
STABILIZE,2.2293283939361572,29.92233882416728,0.03248098691304525,0.03258991241455078,0.0,0.0,0.0,0.7363210729538199,-0.03629124965951072,-0.033563629622722,-0.0030607389164699125,0.0036604733300068734,-0.07406353153878972,0.4,0.06087580270635412,0.10233973723703266,0.8163342296680244,-0.14812706307757945,-0.6525971926748753,-1.0718350298702717,-1.956835389137268,5.2191114693468235,-16.60008877515793,17.845408618450165,-153.40838432312012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.252495765686035,0.02993408203125
STABILIZE,2.2628045082092285,29.87140700225052,0.0324895699818929,0.03264451026916504,0.0,0.0,0.0,0.7728335567094156,-0.03523075606916046,-0.049764388101795974,-0.0023768366089030658,0.0027618568194940217,-0.024534364265612833,0.4,0.045997004303350096,0.07930670070632811,0.7471424052856125,-0.04906872853122567,-0.6525971926748753,-1.0718350298702717,-1.956835389137268,5.2191114693468235,-16.60008877515793,17.845408618450165,-153.40838432312012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.2812912464141846,0.02993408203125
STABILIZE,2.2962560653686523,29.893761537200568,0.03249386151631673,0.03265380859375,0.0,0.0,0.0,0.7299764675451128,-0.03685153861486333,0.02793616239385977,-0.0016129370321181175,0.0012149106975532268,-0.02792191055801998,0.4,0.020222300964713814,0.05380401296372268,0.7259922906617702,-0.05584382111603996,-1.291534025222063,-1.2512050569057465,0.5872901063412428,-0.5305868105297502,12.808926403522491,-48.48765432834625,149.82168674468994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.30989408493042,0.034922119140625
STABILIZE,2.3296961784362793,29.90697707583158,0.032526524861653645,0.032628536224365234,0.0,0.0,0.0,0.7344706252972754,-0.020043830449637107,0.04652937305508257,-0.002429716160008433,0.0024348952330807395,-0.05247166072540902,0.4,0.040507347790291116,0.08113906172787876,0.6872086430933617,-0.10494332145081804,0.05764644010923803,0.08819152717478573,1.8511967733502388,-4.404032552290644,-18.043766915798187,-26.52282416820526,106.4875602722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.367356061935425,0.029933837890625
STABILIZE,2.36374831199646,29.36406278441311,0.032480748494466145,0.03327202796936035,0.0,0.0,0.0,0.7485568232433688,-0.012968608243150149,0.0059678561094521545,-0.0019957310972581596,0.0006222761000698523,-0.04806920019370312,0.4,0.01031544208874276,0.06655908080237237,0.6760606271809639,-0.09613840038740624,-1.5961065888404846,-0.6613667123019695,1.0269158519804478,0.32693831712347315,-69.41694617271423,-14.657488465309143,-48.08778166770935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.396094560623169,0.034923095703125
STABILIZE,2.397270441055298,29.830828645192494,0.03257897694905599,0.03270983695983887,0.0,0.0,0.0,0.7580477979819247,-0.017892000695965745,0.004185478558402989,-0.0015739689298388201,-0.0011947173477680198,-0.04407418503863996,0.4,-0.019952290858540465,0.052404300664715825,0.6677564766704552,-0.08814837007727992,-1.5961065888404846,-0.6613667123019695,1.0269158519804478,0.32693831712347315,-69.41694617271423,-14.657488465309143,-48.08778166770935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.424863338470459,0.034923095703125
STABILIZE,2.4308128356933594,29.815984588371613,0.032503875096639,0.032657623291015625,0.0,0.0,0.0,0.749756055051235,-0.026141268387754428,0.026494400507025326,-0.0020083288162107507,-0.0007835407450639412,-0.02693221034246145,0.4,-0.013090474192208617,0.06691971043904499,0.6748314771409049,-0.0538644206849229,0.5209007300436497,0.9792441502213478,1.8830789253115654,1.824015251343422,28.23963761329651,34.64120030403137,-15.562191605567932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.4532246589660645,0.034921875
STABILIZE,2.464233160018921,29.919564007818185,0.032428773244222005,0.032552242279052734,0.0,0.0,0.0,0.75078101031356,-0.026044791965727995,0.02195804432538607,-0.0024901424391263853,-0.0004827675686393518,-0.02953236378781612,0.4,-0.008088905578049458,0.08298811478523159,0.7100450563632106,-0.05906472757563224,0.39396220818161964,1.0595948435366154,3.46827432513237,-0.4470042915524232,12.640252709388733,4.763423651456833,17.948943376541138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.482351541519165,0.02993310546875
STABILIZE,2.497671127319336,29.90719032543282,0.03244760831197103,0.03261685371398926,0.0,0.0,0.0,0.7390987187901937,-0.03434795411893631,0.009399234925986792,-0.001989677979126167,-0.0008446034790357921,-0.05046155524948969,0.4,-0.014135114441207495,0.06627290581343877,0.6954376461313638,-0.10092311049897938,-0.29166340827941895,-0.8072975091636181,0.7515318226069212,-2.5820403176020155,-9.237058460712433,-40.4892772436142,17.910848557949066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.510878086090088,0.034923095703125
STABILIZE,2.531161308288574,29.859923397832926,0.03251007397969564,0.032684326171875,0.0,0.0,0.0,0.7471569546286336,-0.021520858857652363,-0.0013726379044944716,-0.0016728052182472994,-0.0005349647318310661,-0.04622765123669354,0.4,-0.008961055922901012,0.05573132650679594,0.6909109363985695,-0.09245530247338708,0.6792128086090088,0.33873284701257944,1.0401198640465736,-0.3099230886013549,18.00904870033264,19.404540956020355,59.40316319465637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.5682075023651123,0.02993310546875
STABILIZE,2.5647201538085938,29.797767815912305,0.03251674969991048,0.032659053802490234,0.0,0.0,0.0,0.7475017724600135,-0.02363704356159272,0.005856469497859399,-0.0017928188105385762,-0.0007195054958057826,-0.041222086883239493,0.4,-0.012034741283023752,0.059726054746448085,0.6679217179051045,-0.08244417376647899,-0.14576705871149898,0.37748513277620077,0.20285258069634438,0.41372451498665347,-3.0655503273010254,-3.540707379579544,7.778528332710266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.596825361251831,0.034923095703125
STABILIZE,2.5981593132019043,29.906124107836774,0.03241685231526693,0.03254961967468262,0.0,0.0,0.0,0.749932359309186,-0.025708405149104867,0.015291754682553832,-0.0015643823603638581,-0.0015980464170384286,-0.04648929121543334,0.4,-0.026676382731929668,0.052059567335564244,0.6590697825617194,-0.09297858243086668,-0.8058648556470871,-0.3203672356903553,0.8440288715064526,-0.7613830113701536,5.2356429398059845,-0.8200152777135372,44.4410502910614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.625558614730835,0.034921875
STABILIZE,2.631488800048828,30.000886943335765,0.0324275811513265,0.0325474739074707,0.0,0.0,0.0,0.7501321423424088,-0.02024681513403342,0.016257812903500736,-0.0016776613416519075,-0.0014953706645377371,-0.04745215609046401,0.4,-0.024969124632109974,0.0558394040084348,0.6627026364802403,-0.09490431218092801,0.1501366263255477,0.35204654559493065,1.5674525871872902,-0.2533243791985005,16.02100133895874,14.1025111079216,14.694741368293762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6541671752929688,0.029828125
STABILIZE,2.6650257110595703,29.818740224655198,0.032523425420125325,0.03269481658935547,0.0,0.0,0.0,0.7466406350160629,-0.022716782292639282,0.01131699479716301,-0.0017868695561406086,-0.0013505367052313929,-0.04806565501747844,0.4,-0.02255888044550129,0.0594867033677227,0.6637800798774657,-0.09613131003495688,0.1501366263255477,0.35204654559493065,1.5674525871872902,-0.2533243791985005,16.02100133895874,14.1025111079216,14.694741368293762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6829185485839844,0.029828125
STABILIZE,2.6985228061676025,29.854609903837257,0.03249982198079427,0.03263664245605469,0.0,0.0,0.0,0.7464591013945286,-0.025983747150021008,0.011314443481384173,-0.0019044199379719146,-0.001321887282435673,-0.050852723484585055,0.4,-0.022087762070067025,0.06340234878106393,0.6711201488039423,-0.10170544696917011,0.03270552260801196,0.3699730383232236,1.9237726926803589,-0.5151958863696257,-2.45596244931221,-18.871186673641205,31.643888354301453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.7117483615875244,0.034923095703125
STABILIZE,2.7319788932800293,29.88779705704208,0.03245738347371419,0.032672882080078125,0.0,0.0,0.0,0.7483162725185375,-0.019063057973505586,0.02149974797022747,-0.0015417007371407638,-0.0017028185075024713,-0.04758053069217863,0.4,-0.028422945468941113,0.05129568151114866,0.6736064665627702,-0.09516106138435726,-0.4361686762422323,0.10567789431661367,1.2932181358337402,-0.15609781030213254,0.22677164524793625,14.097627997398376,28.945806622505188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.769728899002075,0.034922119140625
STABILIZE,2.765490770339966,29.84207755247243,0.03255275090535482,0.03267240524291992,0.0,0.0,0.0,0.7486958816260021,-0.0180372489375343,0.02592881381949666,-0.001889352452579002,-0.001546547916071831,-0.04865897657739663,0.4,-0.02582924640232176,0.0628907629307423,0.6769068792182811,-0.09731795315479326,0.1676000887528062,0.8079526014626026,1.4722148887813091,-0.2812855461545195,-4.510587453842163,15.453740954399109,3.5530809313058853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.7984611988067627,0.029932861328125
STABILIZE,2.7989304065704346,29.903991900697996,0.03247097333272298,0.03259444236755371,0.0,0.0,0.0,0.7463698820484954,-0.022491172606617302,0.01892050445500802,-0.0017815688245300064,-0.0017468084123556068,-0.048113896361149114,0.4,-0.029163301293385926,0.05928775209499519,0.6780149798413784,-0.09622779272229823,-0.217226124368608,-0.08620914886705577,1.526716724038124,-0.12405130976837318,-5.957479774951935,-19.137120246887207,31.48810565471649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.827265977859497,0.0349228515625
STABILIZE,2.8329861164093018,29.366118688212396,0.03248313268025716,0.033167362213134766,0.0,0.0,0.0,0.7499062124912695,-0.019180131684747838,0.014489050707571968,-0.0014266156056011922,-0.002004060067466601,-0.04134632814271455,0.4,-0.03343528259182301,0.0474573914273152,0.6738404655689068,-0.0826926562854291,-0.2530971774831414,-0.5961919203400612,1.0018670931458473,0.6544188872340219,-0.3979063592851162,-2.0163392648100853,16.859354078769684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.8559985160827637,0.034923095703125
STABILIZE,2.8664684295654297,29.86502613178394,0.032415183385213216,0.032570600509643555,0.0,0.0,0.0,0.7488202124132375,-0.020365489670862394,0.022643514506567014,-0.0014909930247338494,-0.001706190823527329,-0.040145354301612084,0.4,-0.028471308860119407,0.04962002042795862,0.6768723945877252,-0.08029070860322417,0.2932791132479906,0.24631030391901731,1.4369294978678226,-0.022152758077584326,10.461629927158356,12.137243896722794,34.18123424053192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.885289192199707,0.02993310546875
STABILIZE,2.899886131286621,29.922552292897297,0.032418282826741536,0.03256583213806152,0.0,0.0,0.0,0.7492532890952985,-0.019781508496826306,0.031737968082345185,-0.0015527855228459823,-0.0013827886466029184,-0.038805094025483614,0.4,-0.023081511802604305,0.051697034597917586,0.6767215582709043,-0.07761018805096723,0.2932791132479906,0.24631030391901731,1.4369294978678226,-0.022152758077584326,10.461629927158356,12.137243896722794,34.18123424053192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.9140379428863525,0.02993310546875
