Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,20.573326349258423,27.45843889729036,246.9952238400615,-144.7315781303664,44.12344637518364,-10.38640411359426,250.0,0.0,50.0,-7.644000233204246,4.218954489463986,90.07344752862332,-2.0,0.12019104639754005,1.9777873566843662,0.5029382768124082,246.99522384006184,-144.7315781303665,44.123446375183555,6.926129729695489,-25.324734544782388
GUIDED_NOGPS,20.60934543609619,27.765814907983582,246.9952238400615,-144.7315781303664,44.12344637518364,-11.240966229645357,250.0,0.0,50.0,-7.533677310182908,4.209188172724514,89.18951176699694,-2.0,0.12019104639754005,2.1527698457182955,0.5029382768124082,246.99522384006184,-144.7315781303665,44.123446375183555,6.926129729695489,-22.63183290766752
GUIDED_NOGPS,20.64939832687378,24.974568752493404,246.9952238400615,-144.7315781303664,44.12344637518364,-11.996845632199328,250.0,0.0,50.0,-7.367968383181936,4.211966779056239,88.44823816656464,-2.0,0.12019104639754005,2.3087307020025585,0.5029382768124082,246.99522384006184,-144.7315781303665,44.123446375183555,6.926129729695489,-20.626480624709636
GUIDED_NOGPS,20.69067883491516,24.230245751060068,246.9952238400615,-144.7315781303664,44.12344637518364,-12.747969772797495,250.0,0.0,50.0,-7.077350664187064,4.07702571983206,87.67361275241514,-2.0,0.12019104639754005,2.464175679411365,0.5029382768124082,246.99522384006184,-144.7315781303665,44.123446375183555,6.926129729695489,-18.27735366467326
GUIDED_NOGPS,20.726996183395386,27.542644007249613,246.9952238400615,-144.7315781303664,44.12344637518364,-13.402630571550391,250.0,0.0,50.0,-6.74901664059538,3.87918929052264,87.11738946716599,-2.0,0.12019104639754005,2.600018713234873,0.5029382768124082,246.99522384006184,-144.7315781303665,44.123446375183555,6.926129729695489,-16.100114043176134
GUIDED_NOGPS,20.77461862564087,20.998608204583913,229.7287704466492,-116.56562880458564,37.83422883878962,-13.895543257483206,250.0,0.0,50.0,-6.288441190048966,3.5413826483257957,86.41429662419404,-2.0,1.1722139638244884,2.7052407117687514,0.5060828855806052,160.66295687300055,-60.23373015302429,25.255793766001528,5.815770707140089,-12.776958831417359
GUIDED_NOGPS,20.81226396560669,26.573642428581383,242.14117151831005,-79.3533894396576,42.13598460908518,-14.555901268636793,250.0,0.0,50.0,-6.037917108368891,3.2063208884016503,86.07612712819754,-1.7441410044575343,-0.01718890077921731,2.8427618094685894,0.5039320076954574,309.057229198366,-33.094860035582364,57.02871368607023,-23.826477392304184,-10.657014989433312
GUIDED_NOGPS,20.856583833694458,22.56567189071991,254.5535725899709,-42.14115007472955,46.437740379380735,-14.913082456476303,250.0,0.0,50.0,-5.796063951840147,2.9744299896641935,85.8025643915602,-0.6765462317017954,-0.4623184713050822,2.920804874397634,0.5017811298103096,309.057229198366,-33.094860035582364,57.02871368607023,-23.826477392304184,-5.901465289847479
GUIDED_NOGPS,20.888595581054688,31.24551353203662,267.2839162763771,-30.175207236516183,55.94505699020147,-15.203668446083311,250.0,0.0,50.0,-5.745993969468899,2.8777234756400984,85.73499333010126,-0.6671280409748341,-1.088288916722152,2.9837981668407934,0.4970274715048993,310.646942272093,-24.335901638384176,53.777743598463715,-19.297061197349095,-2.979380534680281
GUIDED_NOGPS,20.929320096969604,24.559403215795577,280.0142599627833,-27.255554437450115,54.86140029433264,-15.246925270607433,250.0,0.0,50.0,-5.708953853599921,2.7210299714567205,85.80740016549257,-0.8148225295318494,-1.513172451373423,2.9986586591994744,0.49756929985283366,310.646942272093,-24.335901638384176,53.777743598463715,-19.297061197349095,2.177239621497128
GUIDED_NOGPS,20.964750051498413,28.233254127989554,310.88431871827987,-22.842982368120232,53.22626133245138,-15.203345243024858,250.0,0.0,50.0,-5.607294171767097,2.497297733682844,85.989971122007,-0.6312949883156442,-2.0,2.9953267271526407,0.4983868693337743,315.0132506504835,-19.857143827592715,52.123296800426466,-19.746470797862727,5.443099053742821
GUIDED_NOGPS,21.010322093963623,21.947985892350683,312.49917406043465,-20.302308570637724,52.47718295240103,-14.980068861722641,250.0,0.0,50.0,-5.200322899600588,1.835220176676828,86.61852611056659,-0.6050819367293847,-2.0,2.95749949570007,0.49876140852379947,317.1315059091397,-16.71388024593665,51.53050845831264,-18.84603713723486,11.287268564077218
GUIDED_NOGPS,21.052422761917114,23.757166565655993,314.5622331082229,-16.990576176045224,51.44941799776058,-14.507466106783488,250.0,0.0,50.0,-4.817935185804247,1.1837893904829808,87.34820204978823,-0.48061002482506787,-2.0,2.8690713275547393,0.4992752910011197,319.3725244373074,-14.400704454606672,50.69444873454234,-19.496062252411235,17.647100090029355
GUIDED_NOGPS,21.09576725959778,23.076818116795227,316.8227380848399,-14.749596286967728,50.35022481934797,-13.849282258810058,250.0,0.0,50.0,-4.4465346850615175,0.40961524906639163,88.33061547886784,-0.4307681853438317,-2.0,2.7434581958840334,0.499824887590326,321.94946715517756,-13.134204160360234,48.82571726518866,-19.179277859392073,22.001579333023614
GUIDED_NOGPS,21.134279012680054,25.970761790948664,319.60693664646067,-13.417510615181309,48.69882592136671,-12.964138439176677,250.0,0.0,50.0,-4.23243856354606,-0.1251747158042816,89.13933036716486,-0.40157918468512954,-2.0,2.57140239814583,0.5006505870393166,324.567935080197,-12.717623230577392,46.57631176436885,-18.8145992384933,25.66850922186088
GUIDED_NOGPS,21.180819749832153,21.491617134658743,322.62634150840347,-12.6258458441422,46.20081512521991,-12.005508575064985,250.0,0.0,50.0,-3.958079256096757,-1.0313613394362757,90.87744958639303,-0.3904263349906432,-2.0,2.385266911589659,0.50189959243739,330.11027496019756,-12.025710141489343,43.20041634610192,-20.902890856328852,32.02834074781302
STABILIZE,21.223777294158936,23.282674704546842,318.45980705378844,-14.887699353485885,41.21842634343649,-10.584331287848087,250.0,0.0,50.0,-3.7759249411216866,-1.7342396717795976,92.39496052561894,-0.5184866916754214,-2.0,2.10558279048817,0.5043907868282818,296.29883363606456,-19.91976468839129,33.878550919838396,3.725076894088957,35.63797485713721
STABILIZE,21.266473054885864,23.426500075401723,322.5189384158094,-16.4873245591033,35.85135683979241,-9.130890810675075,250.0,0.0,50.0,-3.3921822885487445,-2.2432783026950154,94.00672807539105,-0.5575829966461681,-2.0,1.8300745755327255,0.5070743215801038,339.6681812474121,-17.516498847429627,30.475103253436608,-18.24593675486659,40.049749879644544
STABILIZE,21.315274000167847,20.49461041562833,332.08826264130175,-18.47444235179415,25.6173711239521,-7.531659275347742,250.0,0.0,50.0,-2.4760152911159072,-2.5212503533284325,96.180893401422,-0.6237005093835402,-2.0,1.510013786595721,0.5121913144380239,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,43.71667976848181
STABILIZE,21.34302806854248,36.04251918433287,341.1338932817902,-17.830208628851015,18.490673883532967,-5.609020605655564,250.0,0.0,50.0,-1.7464533306760497,-2.5883467166400527,97.53985515944441,-0.5519670162923896,-2.0,1.123358351804022,0.5157546630582335,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,45.206370035821955
STABILIZE,21.37238049507141,34.08008320332814,349.0710559462786,-17.98706351956176,12.498459198581095,-4.477902244514757,250.0,0.0,50.0,-1.165975616797353,-2.6485078766231713,98.59014017830644,-0.5798591669083212,-2.0,0.8968954197337607,0.5187507704007095,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,45.89391938997894
STABILIZE,21.412739992141724,24.7840504863089,363.7705068755936,-17.98706351956176,12.498459198581097,-3.2552606244285665,250.0,0.0,50.0,-0.35544347129428666,-3.3313773832363522,100.80070358242439,-0.5755860326259764,-2.0,0.6523608015844707,0.5187507704007095,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,46.466877185109766
STABILIZE,21.44359016418457,32.4224977582635,369.796088282639,-17.98706351956176,12.498459198581097,-1.5464708682681958,250.0,0.0,50.0,-0.0661438587473076,-4.066861544573434,101.96723842096004,-0.5755860326259764,-2.0,0.3097735928077785,0.5187507704007095,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,46.18039828754436
STABILIZE,21.478214979171753,28.890171578925617,369.79608828263895,-17.98706351956176,12.498459198581097,-0.25863856417233966,250.0,0.0,50.0,0.1985386714736745,-5.482949724153368,103.92791935429307,-0.5755860326259764,-2.0,0.05181723451003624,0.5187507704007095,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,45.32096159484812
STABILIZE,21.51336097717285,28.45525101763908,369.79608828263895,-17.98706351956176,12.498459198581097,1.1732545198165691,250.0,0.0,50.0,0.4214330771561004,-6.591745985427137,105.49651327832152,-0.5755860326259764,-2.0,-0.23506409235316622,0.5187507704007095,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,44.51882068166497
STABILIZE,21.543283462524414,33.43007213167019,369.79608828263895,-17.98706351956176,12.498459198581097,2.5920874633102136,250.0,0.0,50.0,0.5453051745000401,-7.406659697282766,106.78973446558255,-0.5755860326259764,-2.0,-0.5191911196877235,0.5187507704007095,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,42.68535573724633
STABILIZE,21.583782196044922,24.699109624534792,369.79608828263895,-17.98706351956176,12.498459198581097,3.6730769057776635,250.0,0.0,50.0,0.761127946493336,-8.127196843394922,108.19774381203484,-0.5755860326259764,-2.0,-0.7361007852456537,0.5187507704007095,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,39.591383643539885
STABILIZE,21.610923051834106,36.854210600309294,369.79608828263895,-17.98706351956176,12.498459198581097,5.167656368255434,250.0,0.0,50.0,0.849869499449844,-8.463639155305055,109.13615716248123,-0.5755860326259764,-2.0,-1.0349367028464511,0.5187507704007095,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,37.24225668350351
STABILIZE,21.644887447357178,29.453761507833402,369.79608828263895,-17.98706351956176,12.498459198581097,6.016468147386343,250.0,0.0,50.0,0.7973487064661781,-8.91301437627312,110.4468636340175,-0.5755860326259764,-2.0,-1.205316344544968,0.5187507704007095,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,33.91910147174474
STABILIZE,21.676239252090454,31.904582243047525,369.79608828263895,-17.98706351956176,12.498459198581097,6.977595650451915,250.0,0.0,50.0,0.7563453199704461,-9.427381408514794,111.5612294876726,-0.5755860326259764,-2.0,-1.3977272276633776,0.5187507704007095,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,30.424058921446715
STABILIZE,21.7122323513031,27.787336941759474,369.79608828263895,-17.98706351956176,12.498459198581097,7.824816640964029,250.0,0.0,50.0,0.8368210100099165,-9.875440110520337,112.40479200111503,-0.5755860326259764,-2.0,-1.5677841809497757,0.5187507704007095,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,28.189523520436502
STABILIZE,21.7472722530365,28.54355400696864,369.79608828263895,-17.98706351956176,12.498459198581097,8.729816742690447,250.0,0.0,50.0,0.7719191651342802,-10.356472404517763,113.31839810449593,-0.5755860326259764,-2.0,-1.749029136202896,0.5187507704007095,369.79608828263935,-17.987063519561882,12.498459198580992,-25.325821049346573,25.324734544782388
STABILIZE,21.78981637954712,23.51133159561647,360.9070139280658,-48.41328907106853,1.274512176877521,9.62562402545346,250.0,0.0,50.0,0.6834074907320253,-10.71378948207875,114.41471176817467,-2.0,-2.0,-1.9292139988910257,0.5243627439115612,325.3507165097736,-109.26574017408218,-21.173381866529738,26.67580605754309,22.17346667156286
STABILIZE,21.83488416671753,22.1924369169881,358.24085182662327,-84.71147070773381,-14.991529061940383,10.486247927595686,250.0,0.0,50.0,0.5764041997298718,-10.824920928743088,115.22458095844142,-2.0,-2.0,-2.1019709802067488,0.5324957645309703,356.46527777542667,-126.8816084295577,-36.29966451787272,-0.859888621311228,17.47521275149011
STABILIZE,21.879756689071655,22.290090291174423,349.3153195997735,-122.2931204597874,-29.26312326393526,11.27904488738536,250.0,0.0,50.0,0.39429422762355393,-10.368834193141842,115.91590538547344,-2.0,-2.0,-2.2608697391540793,0.5396315616319676,325.1684271483906,-130.73201277572267,-30.316323407403637,15.239815791725775,13.006141949469688
STABILIZE,21.921210527420044,24.127381500230097,340.8552047155234,-130.8366718838821,-32.85026259075713,11.880414979262857,250.0,0.0,50.0,0.15675984506373455,-9.846243613139471,116.31211099884754,-2.0,-2.0,-2.381019072294244,0.5414251312953786,327.4955138613887,-134.8963944463663,-31.93479984699536,12.542669846969687,9.969465635276325
STABILIZE,21.968578815460205,21.11499640054168,331.54953474084294,-133.92063830324574,-31.03734549230279,12.299286893786707,250.0,0.0,50.0,-0.12454242971816619,-9.33452498674847,116.5902499622288,-2.0,-2.0,-2.4656609663520817,0.5405186727461514,323.2677384092371,-136.13350768764857,-30.860913222509673,14.603287561558645,7.219268218648373
STABILIZE,22.009713888168335,24.31607446185598,330.0231783027115,-136.1270114909538,-29.911350450420116,12.639652089241894,250.0,0.0,50.0,-0.6788736858661649,-8.554451642962253,116.86304771767911,-2.0,-2.0,-2.533144574482569,0.53995567522521,317.71893431911604,-137.35113233884687,-26.938338281755616,15.57190563185398,3.380450991271857
STABILIZE,22.044487714767456,28.76475509896169,322.2739096114493,-136.94525745511402,-28.245863262006868,12.80331351603504,250.0,0.0,50.0,-0.6324213558774967,-7.943332419806409,116.89109247441118,-2.0,-2.0,-2.5650996425089345,0.5391229316310034,317.71893431911604,-137.35113233884687,-26.938338281755616,15.57190563185398,1.5469860468532228
STABILIZE,22.090608596801758,21.685851963683742,321.6694108877922,-137.94756880993157,-26.46892660552866,12.865103842203094,250.0,0.0,50.0,-0.835938368142251,-7.226982179655471,116.95813761130402,-2.0,-2.0,-2.5789566296127013,0.5382344633027644,322.14593353010537,-139.1404417521013,-25.530103253075062,14.796331113479468,0.2291831180523293
STABILIZE,22.13458490371704,22.744326531497578,322.6531139640782,-139.25565440039796,-24.587756107595336,12.89753789067496,250.0,0.0,50.0,-0.4947927772974753,-6.61867101802215,116.89609217288363,-2.0,-2.0,-2.5851812224896515,0.5372938780537977,332.4140292428186,-141.27538911024595,-21.29482678795564,14.260921514502115,-1.2032113697747289
STABILIZE,22.175333738327026,24.541584262694112,324.382514123028,-140.01187394429942,-21.405307021255137,12.88234731848995,250.0,0.0,50.0,-0.38718106585066164,-6.0851730528020935,116.86109428357648,-2.0,-2.0,-2.5817396634173706,0.5357026535106275,331.914739203986,-139.61979097055126,-17.390991022735022,13.610791709147136,-1.1459155902616465
STABILIZE,22.223371028900146,20.824188863788695,324.8698627331071,-138.74452595875508,-16.879724580361177,12.854257563687304,250.0,0.0,50.0,-0.26067304909562594,-5.462531300516439,116.79650801478485,-2.0,-2.0,-2.5769972658499594,0.5334398622901806,320.15567736951147,-135.33839779546827,-11.953355930393194,15.419668502974076,-1.2032113697747289
STABILIZE,22.270914554595947,21.035995325673188,328.1108389109291,-137.22833312075448,-13.212272989026957,12.793223038621075,250.0,0.0,50.0,-0.15310940243705362,-4.619761089017735,116.70729208384614,-2.0,-2.0,-2.5647388830623536,0.5316061364945135,333.923815208226,-136.72681059624418,-10.292472013952978,9.467854819432688,-1.4896902673401404
STABILIZE,22.312565088272095,24.01424490006241,325.74703563641947,-133.1231473695704,-7.913327445514308,12.745603606241959,250.0,0.0,50.0,-0.21132382510458633,-4.025503895375361,116.6685102697388,-2.0,-2.0,-2.5543444901900894,0.5289566637227572,310.3269171575574,-127.304233716999,-1.4941543921970757,19.51530301938091,-1.604281826366305
STABILIZE,22.345441341400146,30.424593243821587,321.3296132193672,-130.44509267674732,-4.426926932782268,12.724310875680281,250.0,0.0,50.0,0.03902128427489275,-3.63285851810613,116.64076604133021,-2.0,-2.0,-2.5491323979776768,0.5272134634663911,310.3269171575574,-127.304233716999,-1.4941543921970757,19.51530301938091,-0.40107045659157625
STABILIZE,22.390263319015503,22.31416319972761,319.8656164717603,-128.11241546703323,0.21027532119080425,12.716084869294,250.0,0.0,50.0,0.5892993834394443,-3.147538572857228,116.64859343811905,-2.0,-2.0,-2.5488878032565543,0.5248948623394046,324.59475546595144,-129.7287789671019,3.6191347479662395,16.335183560969824,-0.2864788975654116
STABILIZE,22.422763347625732,30.772589875275127,318.2845689704884,-127.47371735669144,3.4550221190198136,12.722497249542249,250.0,0.0,50.0,1.026705178134737,-3.0466131363601807,116.69828989452006,-2.0,-2.0,-2.5486795520206598,0.52327248894049,312.25043986315194,-125.38813938597362,8.240086001289953,14.970470840353954,0.8594366926962349
STABILIZE,22.466535091400146,22.85101607191501,315.85101406113597,-127.05093621865448,7.99388073614158,12.769884260264655,250.0,0.0,50.0,1.709751415892692,-3.002245081285424,116.74640174703363,-2.0,-2.0,-2.5595430098236367,0.5210030596319292,321.7560406614638,-126.03589030288815,12.122421459168223,13.28118482286311,2.4064227395494577
STABILIZE,22.52183222770691,18.08497684566363,317.8331773022172,-125.43038135577484,12.09384863086865,12.848496399007848,250.0,0.0,50.0,2.8529098252722656,-3.2627553264188807,116.92793451479423,-2.0,-2.0,-2.57682756476865,0.5189530756845657,320.23773336296347,-124.867114378463,15.91903843214745,11.8853365615428,2.807493196141034
STABILIZE,22.569862365722656,20.826360268925587,317.7615351299133,-124.23107195364709,15.919782299010345,12.975307279599186,250.0,0.0,50.0,3.110912750650092,-3.5092624030933415,117.05897852421009,-2.0,-2.0,-2.601220908194188,0.5170401088504948,309.9687062960377,-121.79021117959039,19.717887005715042,12.975339218834904,2.807493196141034
STABILIZE,22.610888242721558,24.378685018134473,313.80749691340714,-122.03912108886173,19.669264104654346,13.081990250440448,250.0,0.0,50.0,3.1996883478307447,-3.6094890258609316,117.18000947630271,-2.0,-2.0,-2.6218132397054412,0.5151653679476729,304.82456438342075,-119.46003770853208,23.370866876100223,13.207859821616069,2.119943841984046
STABILIZE,22.65730929374695,21.54560258076447,312.3223218174609,-120.23676219888476,22.153206919305273,13.145032161001987,250.0,0.0,50.0,3.0880721711787467,-3.403922103071527,117.25878887818965,-2.0,-2.0,-2.635118115728223,0.5139233965403474,304.82456438342075,-119.46003770853208,23.370866876100223,13.207859821616069,0.8594366926962349
STABILIZE,22.71298623085022,17.96375815355887,307.9335556697621,-119.06714650815157,23.727176501335368,13.171503889728593,250.0,0.0,50.0,2.9801901870120413,-3.1031581380646007,117.2881586916207,-2.0,-2.0,-2.641631504390465,0.5131364117493323,299.81220992297,-118.28136410739081,24.439795751805335,13.632892206801628,-0.8021409131831525
STABILIZE,22.74904775619507,27.737170669770396,303.3757404524317,-118.54000194543902,24.324977966379112,13.147313361010022,250.0,0.0,50.0,2.9696923997011435,-2.6612406298965445,117.2394867635952,-2.0,-2.0,-2.6341998130458633,0.5128375110168104,297.4486572763119,-117.87860402039438,25.16427127123146,13.704290850812853,-1.776169164905552
STABILIZE,22.798747062683105,20.123997831333394,300.561484867388,-117.87435631977945,25.579417639643154,13.009580842482091,250.0,0.0,50.0,2.762209395406139,-1.5776551304578224,116.97685232962986,-2.0,-1.965784260940761,-2.6083761948112145,0.5122102911801785,295.89742837081883,-117.46310083155339,27.134185895892347,14.553476357009998,-6.589014644004467
STABILIZE,22.8420193195343,23.11433436754308,301.094720940052,-118.31285688142536,26.598647876543296,12.710146194269361,250.0,0.0,50.0,2.359148833426285,-0.8332844127628779,116.64881200417248,-2.0,-2.0,-2.5475318423526656,0.5117006760617283,307.4907447467408,-119.59686579232851,27.497486462505755,11.151156895370434,-9.740282517223996
STABILIZE,22.884400606155396,23.59916953148297,295.053211782805,-116.16005655245574,29.100758509073753,12.281228363146207,250.0,0.0,50.0,2.344196695559481,-0.0842842675536929,116.13292781616143,-2.0,-1.6596845101652389,-2.461454538840259,0.5104496207454631,274.6170185971858,-111.42020303348558,32.67060316882282,14.133722151350156,-14.094761760218251
STABILIZE,22.920698642730713,27.556939653756448,296.05765416455273,-115.8482864940471,32.48056320037646,11.730098746285206,250.0,0.0,50.0,2.2168832500909126,0.17607576677887604,115.84927005993079,-2.0,-1.8700736406434446,-2.3502629181880104,0.5087597183998118,304.83442183170865,-116.52779065632745,37.27359996980045,7.754965592209075,-15.52715624804531
STABILIZE,22.971816778182983,19.56544900710444,304.80021387084537,-115.46322293634354,34.80219886730486,11.08219988327262,250.0,0.0,50.0,2.2088925690922325,1.0496227039559511,114.62538212293455,-2.0,-2.0,-2.2221076856483433,0.5075989005663476,341.1614558077751,-118.44167511921783,34.46239346329096,1.5886559037677443,-21.543213096918954
STABILIZE,23.011908054351807,24.949313854371763,306.9822267301171,-115.67959529166053,39.33834628047478,10.06706190855453,250.0,0.0,50.0,2.3804517665607317,1.3746115356799145,113.59658487920137,-2.0,-2.0,-2.01744549109149,0.5053308268597626,306.8074926671772,-112.06932009943657,46.279045408332586,3.6643994182281148,-24.57988941111232
STABILIZE,23.051815032958984,25.062765906592094,302.84563707939196,-112.27503879214326,43.32783698781483,9.133189157883356,250.0,0.0,50.0,2.234883359874835,1.4968529253595135,112.50939634825377,-2.0,-2.0,-1.8302840921350085,0.5033360815060925,286.80779649311546,-106.31412115777565,49.24207209182056,12.918150142370138,-27.38738260725335
STABILIZE,23.089959383010864,26.223742208161656,304.8393003094039,-106.90613034371864,49.35257074068209,8.129918458151955,250.0,0.0,50.0,2.4302820519807944,1.3980849748665443,111.7021499506283,-2.0,-2.0,-1.6290863856113587,0.500323714629659,284.5853347472452,-102.33494977394402,52.53659472189274,11.886731489518581,-28.132227740923422
STABILIZE,23.126460075378418,27.402289238488475,299.84302848036754,-101.7767210953087,52.252505895506225,7.081872299952455,250.0,0.0,50.0,2.3420782696997193,1.1591075414217877,110.43285491602981,-2.0,-1.8567778556052856,-1.4189582273821073,0.4988737470522469,279.8530626865269,-96.68109235420677,54.97885087280499,10.144050662459136,-30.710537819012124
STABILIZE,23.1636962890625,26.86228472982753,287.2694057655827,-96.88722459195291,54.514479505767895,6.043041204382273,250.0,0.0,50.0,2.4206365442122673,0.6201634608339981,109.09278546125165,-2.0,-1.1533160887792033,-1.210859852570167,0.49774276024711606,278.2933422338507,-91.64563164770824,56.02799292260557,12.083639944625247,-30.767833598525208
STABILIZE,23.20691990852356,23.136264597020194,282.52563935133753,-91.75532756641421,56.29919766658005,4.962033529758235,250.0,0.0,50.0,2.2750211799758264,0.12094541464544212,107.82069687928262,-2.0,-1.1917703399607449,-0.9945611773781458,0.49685040116671,283.0886605959516,-86.93925869732786,57.890749204329225,16.260361749587773,-31.74186185024761
STABILIZE,23.248854875564575,23.85241464024931,279.33900116667473,-86.72278264530183,55.34808239585494,3.6175363139988534,250.0,0.0,50.0,2.1773537437128754,-0.44037417890032426,106.36938413349246,-2.0,-1.0970975019190536,-0.7250149002176196,0.49732595880207253,270.87460556980164,-81.5834575908697,52.12550506062967,-3.2073650188358016,-32.0856365273261
STABILIZE,23.28946089744568,24.63296372862244,276.596855331186,-83.36872462635567,54.047253108529645,2.3282712408836432,250.0,0.0,50.0,2.0831073784504546,-0.7499927104338053,105.23943861834057,-2.0,-0.9964335787585281,-0.466600926590338,0.4979763734457352,270.87460556980164,-81.5834575908697,52.12550506062967,-3.2073650188358016,-31.913749188786856
STABILIZE,23.325085163116455,28.077706818759957,280.3044006020234,-78.87849853658791,52.08003450765212,1.1227511655434592,250.0,0.0,50.0,1.8127958118580298,-1.0856456552471272,103.88028561502139,-2.0,-1.3162900294749436,-0.224950049709579,0.4989599827461739,298.3907890407139,-73.46858042802462,51.98909340169667,20.997539008723052,-32.37211542489151
STABILIZE,23.364600896835327,25.31340112857962,280.09398433717433,-73.02257160510223,49.99824202997811,0.051267358008891505,250.0,0.0,50.0,1.5349685825793582,-1.141807846192909,102.75606379839398,-2.0,-1.1984308675500452,-0.01027371646236136,0.500000878985011,277.2412609096053,-64.01567679641263,45.88012762760763,9.780644212086557,-31.97104496829994
STABILIZE,23.406036376953125,24.137100765379525,278.7111404844648,-65.72851332542554,47.25281010303746,-1.1394377431416298,250.0,0.0,50.0,0.9475791441474316,-0.9643418157528181,101.40776396566595,-1.9608530938392301,-1.1146854332178084,0.22835427131496772,0.5013735949484812,276.1744413324038,-59.70128275183959,43.88920927980776,8.51172187165973,-31.56997451170836
STABILIZE,23.443172693252563,26.934908810685847,280.1200791353716,-59.74542066004511,43.82783013615106,-2.359854514581184,250.0,0.0,50.0,0.6313271382281195,-0.8073579751688615,100.46018450135341,-1.7847206246923935,-1.242225777987946,0.4728593738185869,0.5030860849319245,277.9192988243356,-55.51930243188334,41.71415350103747,4.678025837012882,-30.882425157551374
STABILIZE,23.486822605133057,22.91456012587344,281.2802658427284,-55.59176633165169,42.03236005379798,-3.416074962812756,250.0,0.0,50.0,-0.20976133929066657,-0.49578347489224445,99.05643036275404,-1.7028015120351874,-1.2777928972574253,0.6847059433824428,0.503983819973101,276.67553910658546,-51.55471381123239,40.493717380548375,6.517606906434665,-30.08028424436822
STABILIZE,23.530953645706177,22.66419543614877,277.0966360729761,-50.32030570927457,40.24756326417367,-4.664606121272262,250.0,0.0,50.0,-1.526286878535743,-0.0032952994702666986,97.61155848535121,-1.5146880920096668,-0.9890637450012535,0.9349797301105444,0.5048762183679132,277.47264019195217,-43.88690088470821,38.53481891093484,-1.2654070943612084,-28.361410858975752
STABILIZE,23.574035167694092,23.21527647091382,277.462394729681,-45.25166353109841,39.02717151281437,-5.876170776892991,250.0,0.0,50.0,-2.972643041422589,0.5730153053236348,96.48091629090398,-1.3540764574558821,-1.1069726203518824,1.177769607941214,0.5054864142435929,279.07005419313,-40.313375897354845,38.05297824695957,-4.066408071288905,-27.33008682774027
STABILIZE,23.610476970672607,27.449813153227442,277.46402742128,-39.467952429325194,38.11257198814109,-7.024178482830049,250.0,0.0,50.0,-4.311879640008832,1.3073153893350713,95.41227855374213,-1.1356191511476261,-1.0986060359846008,1.407387663266391,0.5059437140059294,276.1826047903984,-34.20358050591277,37.74991880652856,-5.75938921963494,-26.87172059163561
STABILIZE,23.653210163116455,23.402710589600666,276.8846685544726,-35.265917393439274,38.119616948765696,-7.860655923671161,250.0,0.0,50.0,-5.402141756082948,2.1864592396501488,94.26320167872503,-1.050064000338352,-1.0618670986263896,1.5754997208133166,0.5059401915256172,275.02250449029896,-31.28079577705045,38.55595379280864,-1.9114052195586027,-24.6371851906254
STABILIZE,23.692047595977783,25.756260516070398,275.9446202833995,-31.511288402470328,38.531427775270394,-8.858652678935833,250.0,0.0,50.0,-5.931174912019931,2.775250147522397,93.41545225932138,-0.9301517984116627,-1.013308145309416,1.7751327806541077,0.5057342861123648,271.97529775121967,-29.049488924448024,39.288410726473664,-1.038792918027653,-22.288058230589023
STABILIZE,23.731263399124146,25.5186965356956,275.48112587911453,-29.027765802674505,39.62319152161711,-9.653658677259244,250.0,0.0,50.0,-6.122911128626883,3.4892794040159996,92.45406898269624,-0.87860752086324,-1.0075152470457767,1.9345463114121884,0.5051884042391914,275.1551681705274,-26.7530127065253,41.0252100455687,-8.103753989277422,-19.652452372987238
STABILIZE,23.77459692955017,23.080500756637775,274.52227885816075,-26.745103392505467,41.097063779117526,-10.384066561530128,250.0,0.0,50.0,-6.04306152147438,3.9683305162672995,91.63882443355268,-0.8137110809051096,-0.9587687629506643,2.081314060493139,0.5044514681104413,274.27581908836123,-24.432808546543345,42.977570565309875,-10.376788917355384,-17.303325412950862
STABILIZE,23.805299520492554,32.578636674330454,273.9070661967062,-24.468040994260544,43.04325350366255,-11.115358518172231,250.0,0.0,50.0,-5.913259752713811,4.18831852971554,91.1483895303891,-0.7217132013230799,-0.9355923626035276,2.2263767858068255,0.5034783732481687,273.10654148312545,-22.218301729713254,45.12697990010873,-10.969403322550207,-15.2406773504799
