Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,71.61727499961853,25.766703526231723,-13.567927336718789,34.47307042233994,16.69182374019235,-10.239787151123304,10.0,20.0,125.0,1.3231320797404111,-0.695794785843784,19.431982103787366,-0.8503960413573586,-1.0438490548456458,2.2120547058335576,0.6624622643897115,-13.567929692023608,34.473069605657244,16.691824204032223,-0.15909104840829968,-0.18787168664857745,0.01442598004359752,-10.216788092075635,0.016875563159783388,0
STABILIZE,71.65052533149719,30.083516231297786,-13.567927528005853,34.47307024552188,16.69182397189484,-10.23772067083276,10.0,20.0,125.0,1.3211218696903118,-0.6951192374461874,19.42932516020023,-0.8503583862902119,-1.043879736129198,2.1976814490170975,0.6624622640421577,-13.567929692023608,34.473069605657244,16.691824204032223,-0.0646482571028173,-0.2983877435326576,0.30138895381242037,-10.216788092075635,0.08167840364298758,0
STABILIZE,71.6836404800415,30.202226478678515,-13.567927729682532,34.47307009583774,16.6918241506542,-10.235351633664344,10.0,20.0,125.0,1.3206057635211526,-0.6945279991961582,19.42759199969834,-0.8503152189105302,-1.0439149065493918,2.1702053410532116,0.6624622637740187,-13.567929692023608,34.473069605657244,16.691824204032223,-0.0646482571028173,-0.2983877435326576,0.30138895381242037,-10.216788092075635,0.08167840364298758,0
STABILIZE,71.7186849117279,28.536368646287617,-13.567927921692503,34.473069961831165,16.691824304457107,-10.235100612538567,10.0,20.0,125.0,1.3196030063736301,-0.6937116315077829,19.42456451834873,-0.8503106411312079,-1.0439186424129936,2.102568835449427,0.6624622635433144,-13.567929692023608,34.473069605657244,16.691824204032223,-0.0024891160137485713,-0.29566166922450066,0.01852380664786324,-10.216788092075635,-0.035975033245280286,0
STABILIZE,71.7511339187622,30.82256630339729,-13.567928103972774,34.473069840430696,16.691824441949475,-10.238525752096654,10.0,20.0,125.0,1.319066836523784,-0.693722357039214,19.421974169106004,-0.8503730412732023,-1.0438678189492951,2.0106908091857387,0.6624622633370758,-13.567929692023608,34.473069605657244,16.691824204032223,-0.15869804192334414,-0.28947233222424984,0.17403392121195793,-10.216788092075635,-0.23523843848270337,0
STABILIZE,71.78484511375427,29.668772237587625,-13.567928277456875,34.47306973712303,16.6918245491047,-10.238633422603428,10.0,20.0,125.0,1.3190217999639442,-0.6941659991701474,19.419889253861857,-0.8503749998801783,-1.0438662302847093,2.026968475115293,0.6624622631763429,-13.567929692023608,34.473069605657244,16.691824204032223,-0.18462076550349593,-0.31784928869456053,0.19372605020180345,-10.216788092075635,-0.05015982870730261,0
STABILIZE,71.81861853599548,29.614725797682677,-13.567928439844414,34.47306964393814,16.691824642683155,-10.238770343667001,10.0,20.0,125.0,1.3176147809949217,-0.6932383741034951,19.416675649857364,-0.8503774917459614,-1.0438642068561599,1.9920218591069998,0.6624622630359753,-13.567929692023608,34.473069605657244,16.691824204032223,-0.18462076550349593,-0.31784928869456053,0.19372605020180345,-10.216788092075635,-0.05015982870730261,0
STABILIZE,71.85128808021545,30.61222940721386,-13.56792859225678,34.473069563148165,16.691824718827547,-10.237608997702878,10.0,20.0,125.0,1.3177037868975434,-0.6926088761219432,19.41352010246082,-0.8503563309399549,-1.0438814513528678,1.9788882756908381,0.6624622629217587,-13.567929692023608,34.473069605657244,16.691824204032223,-0.007167864532675594,-0.24091091472655535,0.16349719371646643,-10.216788092075635,0.02087587622360226,0
STABILIZE,71.8848466873169,29.80327286421806,-13.56792873449168,34.473069494685625,16.691824776834512,-10.23754294452467,10.0,20.0,125.0,1.3172769000744176,-0.6918035541301164,19.411216621163234,-0.8503551257376192,-1.0438824392276669,1.9278877490098398,0.6624622628347483,-13.567929692023608,34.473069605657244,16.691824204032223,-0.08173475507646799,-0.32977780792862177,0.24956653360277414,-10.216788092075635,-0.04193214881556153,0
STABILIZE,71.92214012145996,26.817629043292563,-13.567928867202918,34.47306943440105,16.691824824612077,-10.236340493440839,10.0,20.0,125.0,1.3155877089153087,-0.692940086935836,19.40938783801296,-0.8503332163804934,-1.0439002921836735,1.9057470801197347,0.6624622627630818,-13.567929692023608,34.473069605657244,16.691824204032223,-0.12583916541188955,-0.2265067771077156,0.20322422496974468,-10.216788092075635,0.02206613173549619,0
STABILIZE,71.95909476280212,27.21559365145282,-13.567928992902209,34.47306937696294,16.69182487074364,-10.238317031205112,10.0,20.0,125.0,1.3134120802212481,-0.6906711834709224,19.40495333769433,-0.8503692259722517,-1.0438709641838304,1.823706467931392,0.6624622626938845,-13.567929692023608,34.473069605657244,16.691824204032223,-0.18629551632329822,-0.28183471877127886,0.09647100232541561,-10.216788092075635,-0.1541830761580679,0
STABILIZE,71.99303579330444,29.288400706669368,-13.567929109763462,34.47306933139436,16.691824899903192,-10.23937254457723,10.0,20.0,125.0,1.3123297086812127,-0.6907613633123076,19.403112601713012,-0.8503884552312948,-1.0438553044631722,1.799408301246847,0.6624622626501452,-13.567929692023608,34.473069605657244,16.691824204032223,0.10360124288126826,-0.21268937271088362,-0.11173135135322809,-10.216788092075635,-0.09489530660474488,0
STABILIZE,72.02692818641663,29.51220438921764,-13.56792921458081,34.47306929998351,16.691824909509037,-10.239148444418454,10.0,20.0,125.0,1.3112706024730376,-0.6907896445643398,19.400508592091946,-0.8503843719491673,-1.0438586359759892,1.7836678513622457,0.6624622626357365,-13.567929692023608,34.473069605657244,16.691824204032223,0.0867414171807468,-0.2503348980098963,0.4271000623703003,-10.216788092075635,-0.031261775831148364,0
STABILIZE,72.05971217155457,30.50669149307576,-13.567929308383082,34.473069278284974,16.69182490749103,-10.241121697668053,10.0,20.0,125.0,1.309334670730162,-0.6917985915707976,19.397351337148105,-0.8504203215651726,-1.043829353106995,1.7153060133190972,0.6624622626387635,-13.567929692023608,34.473069605657244,16.691824204032223,-0.058107165386900306,-0.21416451781988144,0.07792157121002674,-10.216788092075635,-0.15398058506156082,0
STABILIZE,72.09329199790955,29.78486010509871,-13.567929392984297,34.47306926257395,16.691824898707424,-10.238545700584215,10.0,20.0,125.0,1.309631143628823,-0.6915774108355656,19.394943695465678,-0.8503733905796623,-1.043867590923911,1.7511893645861625,0.6624622626519389,-13.567929692023608,34.473069605657244,16.691824204032223,-0.20936254877597094,-0.24947063066065311,0.19413204863667488,-10.216788092075635,0.09688088395112858,0
STABILIZE,72.12680149078369,29.84632462819327,-13.567929469616098,34.47306925062754,16.69182488649938,-10.23591752935835,10.0,20.0,125.0,1.3082458958877798,-0.6907208624249637,19.392343100939197,-0.8503255073787264,-1.0439066005243793,1.7195999504798898,0.662462262670251,-13.567929692023608,34.473069605657244,16.691824204032223,-0.20936254877597094,-0.24947063066065311,0.19413204863667488,-10.216788092075635,0.09688088395112858,0
STABILIZE,72.1620147228241,28.40380044288839,-13.567929538043114,34.47306924416495,16.691824868479994,-10.238934786949228,10.0,20.0,125.0,1.3061345136605995,-0.6911524450031438,19.389008261076935,-0.8503804797699313,-1.0438618234364743,1.5993381272499734,0.66246226269728,-13.567929692023608,34.473069605657244,16.691824204032223,-0.146561861038208,-0.3360683564096689,0.29423218220472336,-10.216788092075635,-0.21704284121421585,0
STABILIZE,72.19430184364319,30.97644808460669,-13.56792959945939,34.473069241024035,16.691824849348535,-10.239765417425144,10.0,20.0,125.0,1.305504855596489,-0.6905883140663831,19.38763880814835,-0.8503956131992778,-1.0438494982067332,1.596069564778233,0.6624622627259772,-13.567929692023608,34.473069605657244,16.691824204032223,0.030339040677063167,-0.24223269429057837,0.34291527699679136,-10.216788092075635,-0.09045470313856473,0
STABILIZE,72.22801208496094,29.671710633360924,-13.567929651305182,34.473069244309556,16.691824821211085,-10.238293307772006,10.0,20.0,125.0,1.3040839628057148,-0.6900523576599487,19.384852090966984,-0.850368793732257,-1.0438713497378131,1.596634759109301,0.6624622627681833,-13.567929692023608,34.473069605657244,16.691824204032223,-0.20357854664325714,-0.24584520142525434,0.2998530864715576,-10.216788092075635,0.034157722678380874,0
STABILIZE,72.26136994361877,29.979014781141892,-13.56792969912634,34.4730692479212,16.69182479484309,-10.237030793925626,10.0,20.0,125.0,1.3026500499668352,-0.6885641768336792,19.381407968078005,-0.8503457923809989,-1.0438900897048295,1.5606674328941132,0.6624622628077353,-13.567929692023608,34.473069605657244,16.691824204032223,-0.14210172230377793,-0.2812630496919155,0.29481654055416584,-10.216788092075635,0.023908873751377988,0
STABILIZE,72.2957170009613,29.11983115332278,-13.567929740177432,34.47306925481975,16.69182476509729,-10.236820899953607,10.0,20.0,125.0,1.3014955345536916,-0.6882242682007653,19.379116439611465,-0.8503419689203082,-1.0438932067690503,1.509858080228437,0.6624622628523541,-13.567929692023608,34.473069605657244,16.691824204032223,-0.06828822661191225,-0.29174606315791607,0.23772232234477997,-10.216788092075635,-0.03703140470974474,0
STABILIZE,72.328861951828,30.176368594101863,-13.567929775345489,34.473069263533155,16.69182473491481,-10.236567120573136,10.0,20.0,125.0,1.2996955662639817,-0.6870994747826817,19.376358750734074,-0.8503373459090009,-1.0438969748271185,1.4768842905374095,0.6624622628976278,-13.567929692023608,34.473069605657244,16.691824204032223,0.0045904140279162675,-0.170228723436594,0.22176778875291348,-10.216788092075635,-0.03335066645883511,0
STABILIZE,72.36732625961304,26.000867872596302,-13.567929803976744,34.47306927614204,16.691824701358527,-10.23619972289883,10.0,20.0,125.0,1.2973195142064635,-0.686367844128697,19.373075137290588,-0.8503306529246738,-1.0439024287309855,1.438821540901426,0.6624622629479622,-13.567929692023608,34.473069605657244,16.691824204032223,0.04766940837725997,-0.2774690045043826,0.011545835877768695,-10.216788092075635,-0.027254335758415276,0
STABILIZE,72.39559006690979,35.38929623098406,-13.567929833792522,34.473069285787425,16.691824673090917,-10.237217812634338,10.0,20.0,125.0,1.296845029502559,-0.6860624599676034,19.371213910741762,-0.8503492026035236,-1.0438873204154544,1.3863518987002685,0.6624622629903636,-13.567929692023608,34.473069605657244,16.691824204032223,-0.004230676131555811,-0.24703722447156906,0.1114622806198895,-10.216788092075635,-0.09797607543607104,0
STABILIZE,72.4428768157959,21.14949298345578,-13.567929847920402,34.47306930430205,16.691824635360813,-10.238020020367186,10.0,20.0,125.0,1.295205357214933,-0.6858792721596295,19.368855787930812,-0.8503638191055118,-1.0438754149796665,1.3468911865568762,0.6624622630469588,-13.567929692023608,34.473069605657244,16.691824204032223,-0.004230676131555811,-0.24703722447156906,0.1114622806198895,-10.216788092075635,-0.09797607543607104,0
STABILIZE,72.46263313293457,50.628330013881346,-13.567929879241794,34.47306931085799,16.691824610455374,-10.238455296036218,10.0,20.0,125.0,1.2935883099289325,-0.6843752965209045,19.366285929255596,-0.8503717499644778,-1.0438689562297647,1.3238543083090575,0.6624622630843169,-13.567929692023608,34.473069605657244,16.691824204032223,-0.16375506529584527,-0.21393322385847569,0.1917571877129376,-10.216788092075635,-0.04222283539673705,0
STABILIZE,72.49648094177246,29.549629775751896,-13.567929875422927,34.47306933663406,16.69182456869269,-10.240078202701152,10.0,20.0,125.0,1.2930314360681647,-0.6834267539999189,19.363932929086527,-0.8504013183866279,-1.0438448685820256,1.2751054913305548,0.662462263146961,-13.567929692023608,34.473069605657244,16.691824204032223,-0.03801468119490892,-0.2086235210299492,0.050998799270018935,-10.216788092075635,-0.16506518167169815,0
STABILIZE,72.53129148483276,28.72988060907864,-13.567929886168168,34.47306935186932,16.691824538384992,-10.243161067615207,10.0,20.0,125.0,1.2967602924681687,-0.6816621639556756,19.392167223568066,-0.8504574831922205,-1.043799110662746,1.2169444331531625,0.6624622631924225,-13.567929692023608,34.473069605657244,16.691824204032223,-0.1720381318591535,-0.23187967017292976,0.28806289192289114,-10.216788092075635,-0.215041288962498,0
STABILIZE,72.5649139881134,29.7483137460725,-13.567929894117631,34.473069367384475,16.691824508869363,-10.245133236610068,10.0,20.0,125.0,1.2898545443304628,-0.6797195087453358,19.358564400398897,-0.8504934118907992,-1.0437698368483972,1.1960155651750661,0.662462263236696,-13.567929692023608,34.473069605657244,16.691824204032223,-0.27276671025902033,-0.21310169249773026,0.25218825321644545,-10.216788092075635,-0.1468466925973205,0
STABILIZE,72.60030722618103,28.25703006049827,-13.567929897416215,34.473069384038894,16.691824479590164,-10.253138565944607,10.0,20.0,125.0,1.2875179793040836,-0.6771079752440109,19.35525175865144,-0.8506392392036592,-1.043650996299108,1.0705715568763776,0.6624622632806147,-13.567929692023608,34.473069605657244,16.691824204032223,0.06913612596690655,-0.2062021056190133,0.15339727979153395,-10.216788092075635,-0.49860124808999207,0
STABILIZE,72.63050508499146,33.119637400210046,-13.567929898724131,34.47306940042881,16.691824451811083,-10.23831791804497,10.0,20.0,125.0,1.286228140768009,-0.6796528076792224,19.367687825582742,-0.850369251218895,-1.0438709954038152,1.4092448807191311,0.6624622633222834,-13.567929692023608,34.473069605657244,16.691824204032223,-0.39237458258867264,-0.7449722848832607,-0.18106226343661547,-10.216788092075635,0.8069388256694049,0
STABILIZE,72.6700348854065,25.301337966146683,-13.567929896727799,34.47306941697648,16.691824425064315,-10.256992308628535,10.0,20.0,125.0,1.2868460594444837,-0.680436251721364,19.355786220953995,-0.8507094352179706,-1.0435937792214778,0.843675813946502,0.6624622633624035,-13.567929692023608,34.473069605657244,16.691824204032223,0.2359297825023532,0.11134176747873425,0.04839155881199986,-10.216788092075635,-1.1362399613588794,0
STABILIZE,72.70523452758789,28.414576149473955,-13.567929895870947,34.47306943203831,16.691824400369406,-10.243147542945229,10.0,20.0,125.0,1.2859583482957935,-0.6796187100942253,19.356564862519377,-0.850457240439771,-1.0437993112491055,1.2551789381114022,0.6624622633994459,-13.567929692023608,34.473069605657244,16.691824204032223,-0.3707020543515682,-0.36103022284805775,0.1994072925299406,-10.216788092075635,0.7646390372526928,0
STABILIZE,72.73597979545593,32.53592733083553,-13.56792989274808,34.473069447007674,16.691824376840675,-10.254549377605098,10.0,20.0,125.0,1.2836994766712233,-0.6780396557354829,19.351300494216588,-0.8506649398331173,-1.0436300496961086,0.8500109779794327,0.662462263434739,-13.567929692023608,34.473069605657244,16.691824204032223,-0.33428354654461145,-0.3727319883182645,0.15706241829320788,-10.216788092075635,-0.7136602128350101,0
STABILIZE,72.77509307861328,25.568320501331968,-13.567929884755785,34.47306946226033,16.691824355047874,-10.242202793945632,10.0,20.0,125.0,1.2812862854600933,-0.6791539904263999,19.35073529606277,-0.8504400303770145,-1.0438133334914657,1.1637927571378737,0.6624622634674282,-13.567929692023608,34.473069605657244,16.691824204032223,0.1673974678851664,-0.22870441898703575,0.5462749861180782,-10.216788092075635,0.643026932111234,0
STABILIZE,72.79845309257507,42.81868204787913,-13.567929878553743,34.473069476000724,16.69182433500918,-10.241622578512915,10.0,20.0,125.0,1.2802182146286325,-0.6789567153532629,19.352389909389206,-0.8504294605339112,-1.0438219451481094,1.001003535845988,0.6624622634974862,-13.567929692023608,34.473069605657244,16.691824204032223,0.1469336450099945,-0.03205539542250335,0.3346611512824893,-10.216788092075635,-0.03513075783084324,0
STABILIZE,72.83313393592834,28.837930749979375,-13.56792986844916,34.473069489370786,16.691824317341638,-10.240755754441535,10.0,20.0,125.0,1.2799383903160735,-0.6779255702320025,19.33961745564128,-0.8504136690254323,-1.0438348105157553,0.9660615894637326,0.6624622635239875,-13.567929692023608,34.473069605657244,16.691824204032223,-0.22276807576417923,-0.29603850562125444,0.28267886955291033,-10.216788092075635,-0.02190639101978785,0
STABILIZE,72.87150597572327,26.067606789267934,-13.56792986387964,34.473069501029265,16.691824300125276,-10.232104482826054,10.0,20.0,125.0,1.2784444998785447,-0.6775758965630096,19.3354681157205,-0.8502560478761154,-1.0439632049573162,1.0420593179649331,0.6624622635498121,-13.567929692023608,34.473069605657244,16.691824204032223,0.05917518283240497,-0.4440705757588148,0.17398935742676258,-10.216788092075635,0.46182510836026336,0
STABILIZE,72.90011143684387,34.96418806268756,-13.567929857893553,34.47306951237048,16.691824283838038,-10.245549892028453,10.0,20.0,125.0,1.276243044531685,-0.6775586076466731,19.343128172874668,-0.8505010082700337,-1.0437636490823465,0.6626089679667416,0.662462263574243,-13.567929692023608,34.473069605657244,16.691824204032223,-0.23739337921142578,-0.05555289681069553,0.37204669788479805,-10.216788092075635,-0.881603145303105,0
STABILIZE,72.93361830711365,29.851210259987045,-13.567929849866172,34.47306952317103,16.691824269611352,-10.239989639332379,10.0,20.0,125.0,1.2750326069447118,-0.6764769297977251,19.329539511520927,-0.8503997129245314,-1.0438461803154016,0.9342445267563328,0.662462263595583,-13.567929692023608,34.473069605657244,16.691824204032223,-0.2671921160072088,-0.36316143814474344,0.056921481154859066,-10.216788092075635,0.28216597354679,0
STABILIZE,72.96599578857422,30.918676652709795,-13.567929842550848,34.47306953332747,16.691824256195112,-10.235413647683568,10.0,20.0,125.0,1.2729485454742118,-0.676291394112224,19.32973075681769,-0.850316342652064,-1.043914094671248,0.8918759347135324,0.6624622636157074,-13.567929692023608,34.473069605657244,16.691824204032223,-0.03985071671195328,-0.4649129696190357,0.027926175971515477,-10.216788092075635,0.2185117454323785,0
STABILIZE,73.0011374950409,28.43634489959186,-13.567929834791498,34.47306954288012,16.691824244177017,-10.239007326171887,10.0,20.0,125.0,1.2718924274737986,-0.6762444365616803,19.336309936535702,-0.850381817214243,-1.0438607590246196,0.7316660221826556,0.6624622636337345,-13.567929692023608,34.473069605657244,16.691824204032223,-0.03823612350970507,-0.11638974538072944,0.17279318999499083,-10.216788092075635,-0.27301341333726714,0
STABILIZE,73.0344009399414,30.0688508136784,-13.567929827067545,34.47306955193847,16.6918242328867,-10.23664379026465,10.0,20.0,125.0,1.27185165978219,-0.6764996081602037,19.324939379114923,-0.8503387560182681,-1.0438958371955187,0.7861504763521524,0.66246226365067,-13.567929692023608,34.473069605657244,16.691824204032223,-0.14553723158314824,-0.32347238156944513,0.2697945339605212,-10.216788092075635,0.08988751729297599,0
STABILIZE,73.06924724578857,28.699410178862234,-13.567929818526437,34.47306956024772,16.691824223190263,-10.23417075749999,10.0,20.0,125.0,1.2705626750197616,-0.6768645963939762,19.32748020948617,-0.8502936982971339,-1.043932538537613,0.7517904436606492,0.6624622636652147,-13.567929692023608,34.473069605657244,16.691824204032223,-0.14553723158314824,-0.32347238156944513,0.2697945339605212,-10.216788092075635,0.08988751729297599,0
STABILIZE,73.10328888893127,29.382370454434007,-13.567929810021381,34.473069567922124,16.691824214544212,-10.234670232574874,10.0,20.0,125.0,1.271199803603277,-0.6757868672481423,19.326863784913577,-0.8503027989949348,-1.0439251255958881,0.6750433321832986,0.6624622636781836,-13.567929692023608,34.473069605657244,16.691824204032223,-0.02961127320304513,-0.027989689260721207,0.34918198361992836,-10.216788092075635,-0.0830948274623322,0
STABILIZE,73.13490867614746,31.630774799776777,-13.567929801373998,34.47306957488639,16.691824207158703,-10.232223232482236,10.0,20.0,125.0,1.2661106723413826,-0.6744500711615239,19.32106836940282,-0.8502582142792467,-1.0439614390718128,0.6879009467740744,0.662462263689262,-13.567929692023608,34.473069605657244,16.691824204032223,-0.15669976128265262,-0.4545185714960098,0.0036134355468675494,-10.216788092075635,0.09082507414837264,0
STABILIZE,73.16871690750122,29.582141975526326,-13.567929793041413,34.47306958127445,16.691824200605478,-10.23290402742969,10.0,20.0,125.0,1.2680365722439146,-0.6753970128569227,19.32026411462805,-0.8502706188962676,-1.0439513356725567,0.6056029394488376,0.6624622636990918,-13.567929692023608,34.473069605657244,16.691824204032223,0.08495868532918394,-0.2879585139453411,0.13284202432259917,-10.216788092075635,-0.08971322740722167,0
STABILIZE,73.20167589187622,30.346448261391753,-13.567929784957704,34.473069587152125,16.69182419476972,-10.23263257725164,10.0,20.0,125.0,1.2664617867534036,-0.6736026474567662,19.31877684093628,-0.8502656731476349,-1.0439553635426662,0.5862136815253752,0.6624622637078454,-13.567929692023608,34.473069605657244,16.691824204032223,-0.2776391338557005,-0.2622719621285796,0.2737694652751088,-10.216788092075635,-0.03010333506026387,0
STABILIZE,73.2357280254364,29.371259707429115,-13.567929776994808,34.47306959237451,16.69182418995775,-10.232394659281656,10.0,20.0,125.0,1.2655420590929791,-0.6729304607929019,19.31825091637019,-0.8502613383263871,-1.0439588937874384,0.550994908857727,0.6624622637150634,-13.567929692023608,34.473069605657244,16.691824204032223,-0.1222828752361238,-0.3265811363235116,0.11990334605798125,-10.216788092075635,-0.029971930624967155,0
STABILIZE,73.2696123123169,29.51926636497357,-13.567929769316233,34.473069597097755,16.691824185828363,-10.231166839271157,10.0,20.0,125.0,1.2651249906667852,-0.6711781971056762,19.313684934910036,-0.8502389667531329,-1.0439771138090397,0.5318204648470795,0.6624622637212575,-13.567929692023608,34.473069605657244,16.691824204032223,-0.028234050842002034,-0.21623605862259865,0.3551241708919406,-10.216788092075635,0.028117414203389687,0
STABILIZE,73.30363988876343,29.39369560037563,-13.567929761889674,34.473069601276826,16.691824182436402,-10.231010775541188,10.0,20.0,125.0,1.2648421781464645,-0.6705432029562766,19.309667076130776,-0.8502361232571587,-1.043979429309286,0.4812182149391518,0.6624622637263454,-13.567929692023608,34.473069605657244,16.691824204032223,-0.011823818203993142,-0.29313615523278713,0.1526966574601829,-10.216788092075635,-0.03255240143980309,0
STABILIZE,73.3461320400238,23.53494635722943,-13.56792975477157,34.47306960496992,16.69182417964994,-10.229772294425985,10.0,20.0,125.0,1.2609436342342681,-0.669621074057472,19.314407227414765,-0.8502135569451144,-1.0439978070267772,0.45112821921617474,0.6624622637305251,-13.567929692023608,34.473069605657244,16.691824204032223,-0.34741139970719814,-0.29482610989362,0.10052220895886421,-10.216788092075635,0.030438284468912252,0
STABILIZE,73.37032771110535,41.345596135837155,-13.56792974797695,34.473069608080195,16.691824176325277,-10.239499755190856,10.0,20.0,125.0,1.2636375035316034,-0.6694977037655886,19.310920415843473,-0.8503907907678339,-1.0438534455798278,0.20430569487482247,0.6624622637355121,-13.567929692023608,34.473069605657244,16.691824204032223,-0.06386025925166905,-0.13931047869846225,0.4278721287846565,-10.216788092075635,-0.5859998151009463,0
STABILIZE,73.40434265136719,29.400700967334924,-13.56792974161456,34.473069609956276,16.691824176423946,-10.22654374035375,10.0,20.0,125.0,1.263317338414259,-0.6702378721560358,19.301841386889233,-0.8501547275727656,-1.0440457132796068,0.5687482672554751,0.6624622637353641,-13.567929692023608,34.473069605657244,16.691824204032223,0.1864114892669022,-0.25825982447713614,0.17863649409264326,-10.216788092075635,0.7036336018551371,0
STABILIZE,73.43840265274048,29.363857209865653,-13.567929735786738,34.473069612545075,16.691824175224227,-10.229453178660176,10.0,20.0,125.0,1.2573505278440182,-0.668252795067648,19.305121585238133,-0.8502077424269044,-1.0440025413830127,0.2994049114451749,0.6624622637371637,-13.567929692023608,34.473069605657244,16.691824204032223,-0.05073958891443908,-0.30580591410398483,0.3120583947747946,-10.216788092075635,-0.2139992448870347,0
STABILIZE,73.4717845916748,29.9605983113562,-13.56792973026592,34.4730696146659,16.691824174547314,-10.231651299959386,10.0,20.0,125.0,1.257208587975329,-0.6669577271679901,19.30686499102378,-0.8502477944336058,-1.0439699225702697,0.2735829651395071,0.662462263738179,-13.567929692023608,34.473069605657244,16.691824204032223,-0.20350802224129438,-0.17246166244149208,0.07090250146575272,-10.216788092075635,-0.16041789161195238,0
STABILIZE,73.50581097602844,29.392665680908767,-13.5679297250742,34.47306961641558,16.691824174303463,-10.22631006482231,10.0,20.0,125.0,1.2567953615305432,-0.6661581681482754,19.299319339538208,-0.8501504696611522,-1.0440491796827758,0.35384678538708714,0.6624622637385448,-13.567929692023608,34.473069605657244,16.691824204032223,-0.028390978695824742,-0.3757345722988248,0.12187637621536851,-10.216788092075635,0.27809243271753853,0
STABILIZE,73.54173994064331,27.83750024888665,-13.567929720229005,34.47306961784323,16.691824174351755,-10.227126681680804,10.0,20.0,125.0,1.253620390783545,-0.6654873688665862,19.300427537731043,-0.8501653500655897,-1.0440370624273518,0.22670622127546736,0.6624622637384724,-13.567929692023608,34.473069605657244,16.691824204032223,0.08124950109049678,-0.16188997542485595,0.40651960298419,-10.216788092075635,-0.08403493896856098,0
STABILIZE,73.5738685131073,31.133260590405357,-13.567929715643112,34.47306961911364,16.691824174545665,-10.22712294401891,10.0,20.0,125.0,1.2537606231049419,-0.6651838523353437,19.29975134900321,-0.8501652819738941,-1.044037117651665,0.2053285821338953,0.6624622637381815,-13.567929692023608,34.473069605657244,16.691824204032223,-0.186997652053833,-0.1798559445887804,0.18548581283539534,-10.216788092075635,-0.03221858261422533,0
STABILIZE,73.60710072517395,30.09430875642166,-13.567929711555198,34.47306961979965,16.691824175368822,-10.22711574800766,10.0,20.0,125.0,1.252929901347139,-0.6652215784583375,19.296985122389355,-0.850165150843086,-1.0440372242207618,0.1720045529142372,0.6624622637369468,-13.567929692023608,34.473069605657244,16.691824204032223,-0.11242111213505268,-0.4239938221871853,0.12359443353489041,-10.216788092075635,-0.029624784926379932,0
STABILIZE,73.64007449150085,30.331744780555535,-13.567929707826032,34.47306962030366,16.691824176283447,-10.225802334711366,10.0,20.0,125.0,1.2519676984478134,-0.6640875002518509,19.292436216402127,-0.8501412177401644,-1.0440567124232332,0.15797140703419912,0.6624622637355748,-13.567929692023608,34.473069605657244,16.691824204032223,-0.08836768101900816,-0.2795123727992177,0.17065065912902355,-10.216788092075635,0.045812133156111816,0
STABILIZE,73.67308688163757,30.29625188705821,-13.567929704415404,34.47306962062244,16.691824177335636,-10.228043968693282,10.0,20.0,125.0,1.2520778352481798,-0.664442510006133,19.292243263558074,-0.8501820646370822,-1.0440234506192598,0.0691510924882322,0.6624622637339965,-13.567929692023608,34.473069605657244,16.691824204032223,-0.1707891351543367,-0.14299320755526423,0.163490348495543,-10.216788092075635,-0.15527274479473616,0
STABILIZE,73.71324110031128,24.90797662596798,-13.567929701323772,34.4730696207791,16.691824178469222,-10.226006789389096,10.0,20.0,125.0,1.2520778352481798,-0.664442510006133,19.292243263558074,-0.8501449433176804,-1.044053678442714,0.08974156411374443,0.6624622637322961,-13.567929692023608,34.473069605657244,16.691824204032223,0.15145870856940746,-0.26772262062877417,0.22746899630874395,-10.216788092075635,0.09129737772741504,0
STABILIZE,73.74951219558716,27.57288140050093,-13.567929698177942,34.47306962113757,16.69182417934059,-10.225128163076214,10.0,20.0,125.0,1.2507284460002792,-0.6640478531381531,19.2905971879681,-0.8501289327238946,-1.0440667150687375,0.03904470864643397,0.6624622637309892,-13.567929692023608,34.473069605657244,16.691824204032223,-0.17961922567337751,-0.3319955198094249,0.3545608837157488,-10.216788092075635,0.022802373100676007,0
STABILIZE,73.77616143226624,37.538632275155955,-13.567929695562384,34.47306962103596,16.69182418064497,-10.224125504738067,10.0,20.0,125.0,1.2489011569538893,-0.6623725891616489,19.28502375360537,-0.8501106617229172,-1.044081591773145,0.02005702888244834,0.6624622637290325,-13.567929692023608,34.473069605657244,16.691824204032223,-0.15142508782446384,-0.23870146833360195,0.23106727749109268,-10.216788092075635,0.028431156008067317,0
STABILIZE,73.82646799087524,19.879254368711166,-13.567929693878757,34.47306962028732,16.691824182440666,-10.223195453292242,10.0,20.0,125.0,1.246521262914963,-0.6609603408290429,19.28254610248395,-0.8500937135502087,-1.0440953909459878,-0.040790698094132286,0.662462263726339,-13.567929692023608,34.473069605657244,16.691824204032223,0.04657584067899734,-0.2873808844015002,0.32416332978755236,-10.216788092075635,0.029645915824124663,0
