Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.4672703742980957,490.1605702933271,281.1673008636735,-141.716707911333,-75.33107898726703,24.650652589081243,300,0,30,-10.079358823285652,4.524190947716801,92.25261255312671,-10.0,3.772703402887114,-15.0,0.5114984708691644
GUIDED_NOGPS,0.46851539611816406,807.0625360785068,281.15075668088105,-141.9148150682948,-73.96564954499395,25.023731716960345,300,0,30,-10.079358823285652,4.524190947716801,92.25261255312671,-10.0,3.7760396124593565,-15.0,0.5113649475189932
GUIDED_NOGPS,0.46993064880371094,709.5760446624937,280.5359518091057,-141.8402112222516,-72.64183653075087,24.998771522205896,300,0,30,-10.079358823285652,4.524190947716801,92.25261255312671,-10.0,3.89902678758959,-15.0,0.5112353295642841
GUIDED_NOGPS,0.4782693386077881,120.00526451317559,280.8377881104857,-142.14548697123607,-71.85892300476921,25.387709836272222,300,0,30,-9.946922309052752,4.63377791785507,92.14901224379597,-10.0,3.8388097940351433,-15.0,0.5111730134096523
GUIDED_NOGPS,0.4795827865600586,766.3628722821122,279.8764124445505,-141.8156694208351,-71.19571203201383,25.262149562977203,300,0,30,-9.946922309052752,4.63377791785507,92.14901224379597,-10.0,4.031121601889365,-15.0,0.5111103808386389
GUIDED_NOGPS,0.48937416076660156,102.20537063209709,279.2729929948791,-141.6428615570511,-71.01682631083803,25.026251433787227,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,4.151831569193333,-15.0,0.5110950341222974
GUIDED_NOGPS,0.49188756942749023,399.4194838586801,278.272311305509,-141.29095673323812,-71.07491169790212,25.06066876949726,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,4.3521865979647965,-15.0,0.5111211891998919
GUIDED_NOGPS,0.4945998191833496,369.77025478268536,277.99737430806834,-141.3275206151095,-71.5629608039445,23.421051971694478,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,4.407236249773952,-15.0,0.5111757411791676
GUIDED_NOGPS,0.49730968475341797,370.1945278022948,277.76753279795224,-141.3951301049021,-71.89229079459163,23.41306563861629,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,4.45325766414224,-15.0,0.511213542498477
GUIDED_NOGPS,0.4999237060546875,383.77747277884527,278.39730996498577,-141.95271376039233,-72.25502762371731,23.409697298252993,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,4.32736401592556,-15.0,0.5112556653106438
GUIDED_NOGPS,0.5039877891540527,246.44832246312944,278.1341036229564,-142.15531742671882,-72.13743895285842,23.63465321846998,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,4.380091688503987,-15.0,0.5112519784665357
GUIDED_NOGPS,0.5076124668121338,276.66912928759893,277.0811209260348,-141.97923468732532,-71.54709647350563,23.672261706787783,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,4.590769061079728,-15.0,0.5112001072005785
GUIDED_NOGPS,0.5100948810577393,403.5312680392534,275.98729220301357,-141.78153151726005,-70.57062020669767,23.611435345624653,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,4.809604205051293,-15.0,0.511108272777033
GUIDED_NOGPS,0.5115673542022705,744.8595276149885,275.4412711672219,-141.89001668548175,-69.35766129329886,23.504293759930007,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,4.918856589266141,-15.0,0.5109908751002104
GUIDED_NOGPS,0.513756513595581,435.9983367983368,276.08072373723525,-142.61060274617083,-68.14282178911341,23.376197958791465,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,4.791009216944407,-15.0,0.5108729314294036
GUIDED_NOGPS,0.5150506496429443,779.6104089219331,276.9186746108266,-143.42826176996851,-66.86059880673402,23.911332866936192,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,4.623461789660662,-15.0,0.51074829691656
GUIDED_NOGPS,0.5163922309875488,748.3147190008921,276.91909251322255,-143.78848936588798,-65.48945187575849,24.022245866712044,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,4.623407798367081,-15.0,0.51061363052851
GUIDED_NOGPS,0.5195717811584473,316.1217968043413,276.0409447843446,-143.63844101042125,-64.12263362930643,24.367210102437806,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,4.799090451246096,-15.0,0.5104811213061601
GUIDED_NOGPS,0.522087574005127,398.35729888878336,274.8634415826471,-143.33859494531984,-63.06983259411072,23.988193032281718,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,5.034661407719076,-15.0,0.5103810482088366
GUIDED_NOGPS,0.5341355800628662,83.09172312690677,274.5356075944297,-143.4515133929364,-62.563008112486415,23.973366999122362,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,5.100534836594546,-15.0,0.5103526578372034
GUIDED_NOGPS,0.5375549793243408,292.98016205644035,273.7019168233069,-143.32181612592933,-62.326983994316954,24.119609179585392,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,5.267352142688409,-15.0,0.510334613133392
GUIDED_NOGPS,0.5422594547271729,212.96288398070575,274.0750490952514,-143.81881750039912,-62.660136099373204,25.165499140921366,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,5.192793499940331,-15.0,0.5103727757481542
GUIDED_NOGPS,0.5455210208892822,307.02759680843275,273.80492549614945,-144.11481326972083,-63.052834123500446,25.288402397517526,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,5.246994333582214,-15.0,0.5104245577426706
GUIDED_NOGPS,0.5489664077758789,290.76630849220106,274.91108267443354,-145.16461380828085,-63.868799437396234,25.272383666691795,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,5.025826506940584,-15.0,0.5105109140664511
GUIDED_NOGPS,0.5508716106414795,529.1161851898574,274.8608880650518,-145.7144843950818,-64.41693275799938,24.797982874213762,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,5.035920768015158,-15.0,0.510569884233782
GUIDED_NOGPS,0.5528345108032227,511.00194931773876,274.0589916264244,-145.84889275315697,-64.63422275756365,25.1934039575842,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,5.196363041930787,-15.0,0.5105962087753328
GUIDED_NOGPS,0.5577704906463623,202.9272824035996,273.581265409153,-146.21523815117197,-64.60428378151794,27.561087394262803,300,0,30,-9.72103685414303,4.888725400796375,91.74905002637836,-10.0,5.292030253744213,-15.0,0.510601950140366
GUIDED_NOGPS,0.5763144493103027,53.9404820082821,273.1757924260575,-146.7029304677272,-64.35207704847765,26.941490919230393,300,0,30,-9.612441968981704,4.9252652053086505,91.62532797975274,-10.0,5.37359788534437,-15.0,0.5106100067468152
GUIDED_NOGPS,0.5786256790161133,433.87855591186513,273.76100972160737,-147.71701648299734,-64.08685689701552,26.427147120556324,300,0,30,-9.612441968981704,4.9252652053086505,91.62532797975274,-10.0,5.256628095274487,-15.0,0.5105887679291998
GUIDED_NOGPS,0.5808079242706299,459.49868536371605,273.4644826012781,-148.28229036408987,-63.570788069486866,23.814411143040434,300,0,30,-9.497428413547858,4.917732360427773,91.54736137037705,-10.0,5.315995911878547,-15.0,0.5105415612764348
GUIDED_NOGPS,0.5838768482208252,326.93927819783306,272.588270447886,-148.37146856133919,-62.831156894935084,23.854257241705024,300,0,30,-9.497428413547858,4.917732360427773,91.54736137037705,-10.0,5.491294501812967,-15.0,0.5104714018800794
GUIDED_NOGPS,0.5976567268371582,72.60852404528616,272.24268100600653,-148.72015831647465,-62.27514400181323,24.032851206131372,300,0,30,-9.497428413547858,4.917732360427773,91.54736137037705,-10.0,5.560816807647323,-15.0,0.510442689123644
GUIDED_NOGPS,0.6004962921142578,353.7109124641592,272.5413160190347,-149.39519559451165,-61.95943386517056,24.52197533387529,300,0,30,-9.497428413547858,4.917732360427773,91.54736137037705,-10.0,5.501151664435988,-15.0,0.5104152614657813
GUIDED_NOGPS,0.6108202934265137,96.91314494327503,273.0794387331696,-150.28477972119592,-61.92122530620187,24.28777446696726,300,0,30,-9.398199425285913,4.996450290612169,91.23417670636445,-10.0,5.393837975715741,-15.0,0.5104326690605834
GUIDED_NOGPS,0.6133081912994385,403.5700952564226,273.34551493235045,-150.99623324308928,-62.1007024921031,24.429311337142718,300,0,30,-9.28953111559101,5.012342006376674,91.09809884753028,-10.0,5.340665155000314,-15.0,0.5104535482414096
GUIDED_NOGPS,0.6157650947570801,408.08561977038335,273.03281950911156,-151.4154784720071,-62.475614959828306,24.61201584716677,300,0,30,-9.28953111559101,5.012342006376674,91.09809884753028,-10.0,5.403298997277981,-15.0,0.5104975383285775
GUIDED_NOGPS,0.6168756484985352,907.2688730261735,272.74316318822804,-151.86121364005737,-63.11078692961988,25.788349556297394,300,0,30,-9.28953111559101,5.012342006376674,91.09809884753028,-10.0,5.461260999531402,-15.0,0.5105631555832643
GUIDED_NOGPS,0.6179249286651611,963.7647058823529,273.07659704708897,-152.7117298324834,-64.14111958364737,26.638990326771136,300,0,30,-9.28953111559101,5.012342006376674,91.09809884753028,-10.0,5.394603716826571,-15.0,0.510668251094529
GUIDED_NOGPS,0.6191504001617432,822.5738380074524,274.22633842464876,-154.13649819774363,-65.46595494298337,26.872744807596145,300,0,30,-9.28953111559101,5.012342006376674,91.09809884753028,-10.0,5.164682829222032,-15.0,0.5108027635332849
GUIDED_NOGPS,0.632904052734375,72.90131052942608,274.9024045684584,-155.3707542820998,-66.7008641174923,27.036992810795464,300,0,30,-9.28953111559101,5.012342006376674,91.09809884753028,-10.0,5.029503270925931,-15.0,0.5109288490922419
GUIDED_NOGPS,0.6362354755401611,299.1230922835544,274.7306897315444,-156.28780755904114,-67.60626040296455,26.533050296600702,300,0,30,-9.28953111559101,5.012342006376674,91.09809884753028,-10.0,5.0642203223076985,-15.0,0.5110482877606344
GUIDED_NOGPS,0.637904167175293,600.5589919816724,273.4103368503268,-156.5516869374419,-68.17368661440446,26.05000635896324,300,0,30,-9.28953111559101,5.012342006376674,91.09809884753028,-10.0,5.328352911243884,-15.0,0.5111096096159133
GUIDED_NOGPS,0.6404156684875488,399.95270334700103,273.18227269427507,-157.38268927491552,-68.79465953501388,25.781977182460384,300,0,30,-9.28953111559101,5.012342006376674,91.09809884753028,-10.0,5.3740044188192435,-15.0,0.5111745565292488
GUIDED_NOGPS,0.6433112621307373,345.77938994229186,273.2148554301891,-158.28558927214368,-69.28837126307867,25.401612484238,300,0,30,-9.194094589865715,5.033389661190891,90.9781743860832,-10.0,5.367578885993145,-15.0,0.5112306752237764
GUIDED_NOGPS,0.6456937789916992,420.9458048976315,273.3576180172807,-159.25371314710833,-69.63416070215948,24.843182993714773,300,0,30,-9.194094589865715,5.033389661190891,90.9781743860832,-10.0,5.339108633830057,-15.0,0.5112714070932486
GUIDED_NOGPS,0.6470422744750977,747.7810661436977,273.19109753865735,-159.78784590651705,-69.75563809088828,23.92434410010703,300,0,30,-9.194094589865715,5.033389661190891,90.9781743860832,-10.0,5.372450581441565,-15.0,0.5112863717614082
GUIDED_NOGPS,0.6500434875488281,333.8882343575864,272.6729544898199,-160.02907412348262,-69.79959712357918,23.58816256154731,300,0,30,-9.145961393010989,5.07306281498491,90.8744238125907,-10.0,5.476163622662462,-15.0,0.51129693461385
GUIDED_NOGPS,0.6663174629211426,61.544276679725904,272.97714782891813,-160.91389536939406,-70.06787652319039,23.01956818846399,300,0,30,-9.145961393010989,5.07306281498491,90.8744238125907,-10.0,5.415742470814978,-15.0,0.5113546844835053
GUIDED_NOGPS,0.6697559356689453,290.5648770349844,272.56438478715717,-161.62487305773,-70.30912471188745,22.896311849006548,300,0,30,-9.145961393010989,5.07306281498491,90.8744238125907,-10.0,5.49838710675278,-15.0,0.5113855386623621
GUIDED_NOGPS,0.6727583408355713,333.75539110368425,272.587382020648,-162.36110243153732,-70.56678515403497,22.731601807700002,300,0,30,-9.107566338365409,5.140289805664406,90.76074214404501,-10.0,5.49389730911482,-15.0,0.5114193499458086
GUIDED_NOGPS,0.6745362281799316,566.7978378378378,272.187787270084,-162.58426051691248,-70.7165661626679,23.149193040861622,300,0,30,-9.107566338365409,5.140289805664406,90.76074214404501,-10.0,5.573845660852121,-15.0,0.5114364574929608
GUIDED_NOGPS,0.6757915019989014,800.2869681358519,272.8894961270186,-163.54974936908835,-71.24425103974067,23.087956444952102,300,0,30,-9.107566338365409,5.140289805664406,90.76074214404501,-10.0,5.433553497962159,-15.0,0.511492931242026
GUIDED_NOGPS,0.6767892837524414,1010.6756626506024,273.7282898047414,-164.87760790438026,-72.0372316971288,23.64671247798655,300,0,30,-9.107566338365409,5.140289805664406,90.76074214404501,-10.0,5.265825253933056,-15.0,0.5115745978401549
GUIDED_NOGPS,0.6777126789093018,1088.8639667705088,274.2454182481005,-166.16806576219406,-72.97736894804136,24.36029353835311,300,0,30,-9.107566338365409,5.140289805664406,90.76074214404501,-10.0,5.162425029378883,-15.0,0.5116706478847358
GUIDED_NOGPS,0.6786863803863525,1036.6544735541274,273.7068470707431,-166.90697757005913,-73.68172628843071,23.764048778339085,300,0,30,-9.107566338365409,5.140289805664406,90.76074214404501,-10.0,5.270162835448736,-15.0,0.5117429425364443
GUIDED_NOGPS,0.6798465251922607,868.7456503728251,273.17249900965174,-167.78328704307054,-74.4918257830238,22.621191165166923,300,0,30,-9.107566338365409,5.140289805664406,90.76074214404501,-10.0,5.377061044963941,-15.0,0.5118261801878207
GUIDED_NOGPS,0.6819286346435547,482.32566697332106,272.5551444758427,-168.62812199460336,-75.25633127275977,21.76001710762398,300,0,30,-9.107566338365409,5.140289805664406,90.76074214404501,-10.0,5.5005640796403235,-15.0,0.5119050950721717
GUIDED_NOGPS,0.6843106746673584,421.114859437751,272.46974153277137,-169.76499711705128,-76.10644602443894,21.317761038625438,300,0,30,-9.102827040855066,5.211757063158012,90.61543669964216,-10.0,5.517703748344274,-15.0,0.5119946606479516
GUIDED_NOGPS,0.6883847713470459,246.0723965972426,271.97607211804524,-170.5861340809008,-76.74444480215284,21.483203125811027,300,0,30,-9.038543861707845,5.279787454838631,90.45899804689219,-10.0,5.616529961902493,-15.0,0.5120654943577139
GUIDED_NOGPS,0.6994411945343018,90.53301387899587,271.1024319433163,-171.11875012013593,-77.10250543006539,20.976970979374045,300,0,30,-8.968622361400778,5.375717888618284,90.31023652676932,-10.0,5.791617240478126,-15.0,0.5121279295767995
GUIDED_NOGPS,0.7084264755249023,111.34335014600478,270.27987329629286,-171.62486477380426,-77.35600845159354,20.74206281511522,300,0,30,-8.780004979923584,5.872032730883614,89.81646849129075,-10.0,5.956182956824469,-15.0,0.5121571801466888
GUIDED_NOGPS,0.7098278999328613,726.0349662454561,269.7283382685334,-172.15338449598866,-77.47155595328893,19.799163371059933,300,0,30,-8.780004979923584,5.872032730883614,89.81646849129075,-10.0,6.066769171872326,-15.0,0.5121885600912821
GUIDED_NOGPS,0.7214291095733643,86.24931112482007,269.08443690871553,-172.59269520728398,-77.43355750738314,18.620983520993473,300,0,30,-8.834783097067085,6.929480483750873,88.99689360221342,-10.0,6.195904040429084,-15.0,0.5122094051631523
GUIDED_NOGPS,0.7324821949005127,90.5623353629572,269.20483039770346,-173.40506363239126,-77.44650344838774,19.005796206875072,300,0,30,-8.834783097067085,6.929480483750873,88.99689360221342,-10.0,6.171871054798747,-15.0,0.5122138896163114
GUIDED_NOGPS,0.7348976135253906,414.70278821435636,268.8038383861478,-173.93605480527626,-77.16580640244597,18.835510194403813,300,0,30,-8.834783097067085,6.929480483750873,88.99689360221342,-10.0,6.2524251449285755,-15.0,0.5122102572590997
GUIDED_NOGPS,0.7373743057250977,404.7383962173116,268.9996527904968,-174.8458748651532,-76.95152660320935,19.1100349412248,300,0,30,-8.834783097067085,6.929480483750873,88.99689360221342,-10.0,6.213315605329655,-15.0,0.5121925098381794
GUIDED_NOGPS,0.7398371696472168,407.3721833721834,268.7661901707041,-175.55557636392783,-76.56587136982084,19.435235575131532,300,0,30,-8.901181927309718,7.234618331147546,88.73736690432044,-10.0,6.260093617640218,-15.0,0.5121597778271626
GUIDED_NOGPS,0.7413656711578369,657.0025062656641,269.0500479667916,-176.34022085674474,-76.45289268265766,20.34244825521762,300,0,30,-8.901181927309718,7.234618331147546,88.73736690432044,-10.0,6.203405065284019,-15.0,0.5121541900290076
GUIDED_NOGPS,0.7432441711425781,533.8981670061099,268.9161841926381,-177.36194774306978,-76.16687485290207,20.680350533928117,300,0,30,-8.901181927309718,7.234618331147546,88.73736690432044,-10.0,6.230230037733227,-15.0,0.5121291552349782
GUIDED_NOGPS,0.7462737560272217,331.0160208349775,268.5356218694544,-177.92825553206038,-75.90514366782666,20.057658034708094,300,0,30,-8.980970489646515,7.531044272257868,88.49144594325413,-10.0,6.306385367039921,-15.0,0.5121058676583432
GUIDED_NOGPS,0.7609999179840088,67.94045517129668,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-9.81083932757671,8.913630800845713,87.3772713348958,-10.0,6.383023235110543,-15.0,0.5121145543391598
GUIDED_NOGPS,0.7621066570281982,908.2511909917713,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-9.81083932757671,8.913630800845713,87.3772713348958,-10.0,6.383061531304535,-15.0,0.5121170952392593
GUIDED_NOGPS,0.7631282806396484,984.5784037558685,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-9.81083932757671,8.913630800845713,87.3772713348958,-10.0,6.383095477038743,-15.0,0.5121193474923016
GUIDED_NOGPS,0.7641196250915527,1015.5699757869249,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-9.81083932757671,8.913630800845713,87.3772713348958,-10.0,6.383124890094954,-15.0,0.5121212990083575
GUIDED_NOGPS,0.7650303840637207,1107.5532083443359,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-9.81083932757671,8.913630800845713,87.3772713348958,-10.0,6.383155776081703,-15.0,0.5121233482513402
GUIDED_NOGPS,0.7661073207855225,935.3933987511151,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-9.81083932757671,8.913630800845713,87.3772713348958,-10.0,6.3831872315003615,-15.0,0.5121254352753515
