Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,23.50670051574707,32.32753730422987,-33.094667456900126,-3.512141338165617,85.39841054640006,3.10742891816398,0.0,0.0,100.0,2.3312496451008986,-0.991501529378845,6.458591020670915,-0.5800216235941562,-1.9656173245801685,-7.0,0.5219023841803999,-43.61914325646855,3.0989437877305988,115.15650636333702,-9.176022865620936,10.714310768946394
STABILIZE,23.542158365249634,28.21084633130881,-33.63982423447887,-3.0275773418567433,87.73380981185232,3.3852078350624795,0.0,0.0,100.0,2.2334953373694413,-0.6632775358658226,6.881890286935162,-0.29766245397744834,-1.705817966773917,-7.0,0.5183992852822215,-43.61914325646855,3.0989437877305988,115.15650636333702,-9.176022865620936,10.370536091867901
STABILIZE,23.57376980781555,31.63840989665837,-31.170366432209146,0.9019137664449947,89.76372594086865,3.6856373448838755,0.0,0.0,100.0,2.129077539772402,-0.4162167869817676,7.137296246324504,0.251821148685432,-1.2750110024586156,-7.0,0.5153544110886971,-27.649715208514422,19.009757535335645,115.60402380599105,-6.839228139962235,8.823550045014677
STABILIZE,23.615495443344116,23.971834849801105,-29.880926443427892,2.2064278262950223,90.36937736549906,3.936507117981816,0.0,0.0,100.0,1.9333507851428706,-0.3240621671526631,7.536977145325671,-0.03984648620301729,-1.3867244919471742,-7.0,0.5144459339517514,-42.59664117773891,3.562336197681835,105.7075590797997,-8.738513070565068,8.193296470370772
STABILIZE,23.65739369392395,23.87400176452173,-40.25079607026451,6.3468537708738655,111.52149571157511,4.218926065152378,0.0,0.0,100.0,2.005753565109356,-0.08527918065584045,7.7196283565628585,0.3000910229528188,-2.0166574460320925,-7.0,0.4827177564326373,-43.769337452132355,2.9642875458905635,105.98288294541008,-8.604298680444915,5.729577951308232
STABILIZE,23.695008516311646,26.590152086674824,-41.316418624787424,6.283196516151319,109.10382959479439,4.40778974617601,0.0,0.0,100.0,2.1024084258278526,0.09860487972653532,7.864569239618761,-0.06986500626914119,-1.9887151791358062,-7.0,0.4863442556078084,-48.94725602908315,2.780657514117868,103.0681757794334,-8.360407418832475,2.6929016371148693
STABILIZE,23.72873020172119,29.662687411598302,-43.266404354855034,5.458486609974979,106.96892260685487,4.486343127820462,0.0,0.0,100.0,2.2399759062313143,-0.09312728145559666,7.921866842792351,-0.18140897296510974,-1.979681936738151,-7.0,0.48954661608971767,-53.36907190680659,-1.0246057431511062,104.4819714236395,-9.304358770764301,1.432394487827058
STABILIZE,23.763034105300903,29.162146189519355,-44.81180553116654,1.9545592462310801,106.40650401572687,4.499911326381156,0.0,0.0,100.0,2.1361205320237433,-0.1665059246997477,7.993561630962683,-0.590846686331017,-1.9474785251975182,-7.0,0.4903902439764097,-35.37672109007197,1.4901207166161516,112.79193085035088,-6.945526418303458,-0.6875493541569879
STABILIZE,23.795016765594482,31.27137169527161,-43.36782151363315,1.5401161500179434,107.82337836983712,4.4917610062929985,0.0,0.0,100.0,2.2875357940825825,-0.3848719816635213,7.921112106889065,-0.2735665163403061,-1.8576878184911632,-7.0,0.4882649324452443,-35.37672109007197,1.4901207166161516,112.79193085035088,-6.945526418303458,-0.2291831180523293
STABILIZE,23.824323415756226,34.12861176432297,-45.23195142813583,1.1331293784144463,107.78576165165802,4.428408131051824,0.0,0.0,100.0,2.3100811813157365,-0.3921736673296765,7.841365379460935,-0.2986823618014075,-1.9709669098414766,-7.0,0.488321357522513,-53.08998702464573,0.9293536878730779,105.79479935451465,-8.480816548908265,-2.6929016371148693
STABILIZE,23.866201877593994,23.88378992443612,-45.92272660641526,0.7769396875767576,108.55434808098263,4.278247060108925,0.0,0.0,100.0,2.0502720977892643,-0.495431613428283,7.52383500758892,-0.28709684021876936,-1.973009594705531,-7.0,0.4871684778785261,-52.4011319204803,0.9997090599294246,106.9111079260565,-8.555659447150184,-6.760901982543714
STABILIZE,23.913894176483154,20.974246652064767,-45.789388861923314,0.9861518143534577,109.21384717325384,4.031306792867732,0.0,0.0,100.0,1.7606043086975525,-0.7613527557665646,7.150962174193229,-0.2242727484449492,-1.9792848525446514,-7.0,0.48617922924011925,-52.70238318434689,0.021454890732394143,107.77946688499549,-8.956102134999288,-8.36518380891002
STABILIZE,23.949033498764038,28.466452199644365,-48.63863004190919,1.0231749586138508,108.42438395007783,3.676107882913725,0.0,0.0,100.0,1.5573024473916537,-0.7532984686312386,6.840260283943935,-0.22296251079054907,-1.9815893789403674,-4.595733709307266,0.48736342407488326,-49.622926990001325,1.6752364379181164,108.84461473447078,-8.63903074098372,-9.568395178684748
STABILIZE,23.990253925323486,24.265992467326594,-47.70998331125744,2.899840964982744,108.03941977023649,3.313269066577569,0.0,0.0,100.0,1.5788181836074284,-0.6901949912197255,6.305701078081587,0.017656045474767262,-1.9976773525187486,-4.831657826814361,0.4879408703446453,-30.73348743681325,10.873450748460618,110.86710995114427,-6.238161732898014,-11.688339020668794
STABILIZE,24.026898622512817,27.293695053783033,-43.20600135464552,4.805052014318338,109.21177997788848,2.8787043711037392,0.0,0.0,100.0,1.4055184618393395,-0.7679641654397253,6.046016005177234,0.14419396712477645,-1.5846042918353038,-3.0174555304569886,0.4861823300331673,-30.570077241586176,10.455408934551048,111.65660039277459,-6.626105539304291,-11.172677005051053
STABILIZE,24.06805157661438,24.30733745573824,-38.58997377822896,7.000214984597666,110.15693374604943,2.4563449800791135,0.0,0.0,100.0,1.4863106350973048,-0.603968975590192,5.7729044879119265,0.24864904661508086,-1.4426003315592983,-3.4169407221749104,0.48476459938092586,-29.32099403839749,11.975523911326057,111.63687676686126,-6.828470485350274,-12.204001036286535
STABILIZE,24.095133543014526,36.92884185317579,-34.277043140524356,9.143598394748397,111.22119150425581,2.024494881849207,0.0,0.0,100.0,1.668516069769444,-0.8411080209311572,5.432611656857198,0.43720372747111635,-1.0990377763070875,-0.3692628048568132,0.48316821274361627,-31.137729995823854,10.73837194148604,113.10075567602738,-7.743785218251168,-10.485127650894066
STABILIZE,24.138243198394775,23.203717636645276,-30.58000374168886,10.956225495461982,112.07241969256711,1.7238142362889062,0.0,0.0,100.0,2.1528079648265535,-0.5882075670284471,4.77935358161696,0.37518814113929194,-1.2329840954694977,-4.507057765805464,0.4818913704611493,-31.137729995823854,10.73837194148604,113.10075567602738,-7.743785218251168,-10.59971920992023
STABILIZE,24.168864250183105,32.68806746003912,-29.34348674402201,11.72732354719954,112.9768216596315,1.2629287153499407,0.0,0.0,100.0,2.398632449470836,-0.4200028462160703,4.544334456239638,0.3494793653153831,-1.3629798502833985,-0.07085296876059921,0.48053476751055274,-24.550902448479018,14.7289410071484,115.38911978646611,-7.50638939705423,-10.542423430407148
STABILIZE,24.201988697052002,30.19200840765615,-28.139651785400577,12.58202996171901,113.72332553836979,0.945298934444512,0.0,0.0,100.0,2.6283007619636884,-0.24644261676416881,4.309162932266459,0.39115068615757653,-1.330570926095959,-2.557241834486338,0.4794150116924453,-24.550902448479018,14.7289410071484,115.38911978646611,-7.50638939705423,-10.59971920992023
STABILIZE,24.240604877471924,25.902597482800786,-26.787919603096373,13.984444328676608,113.86765381864328,0.622630821993478,0.0,0.0,100.0,3.000477129507449,-0.13413723133623418,3.759458208806432,0.48701648059948294,-1.2832431965554059,-2.964083606954194,0.4791985192720351,-22.562333126876467,18.987595746114046,112.35851816822864,-7.871566502849102,-9.625690958197831
STABILIZE,24.2749183177948,29.151809171659323,-24.46894522736796,21.151385263646137,111.89449607593065,0.22642519514061324,0.0,0.0,100.0,2.9763894001823408,0.24905601789534496,3.3629610317321377,1.3680554839612256,-1.064171714165369,-1.114568332696181,0.482158255886104,-19.5428581171818,46.57307661633367,103.23496696246423,-5.2059921891426235,-11.172677005051053
STABILIZE,24.305073261260986,33.16677869066353,-23.999670541645024,25.617159179582064,111.693904558347,-0.1646341959062981,0.0,0.0,100.0,2.8023346223458483,0.4409384432392172,3.1966384549229225,1.3243730026197973,-1.2422088731593346,-0.05798806148175473,0.4824591431624795,-28.791356567209178,33.067241521165684,112.09779808810909,-8.019299963989441,-11.631043241155712
STABILIZE,24.34318470954895,26.24901588970455,-24.847761365391055,29.28481928238552,111.0356402186756,-0.5334773215374373,0.0,0.0,100.0,2.3587785091072235,0.7844664360830051,2.543261705145856,1.2848413656302553,-1.4202052115978132,-1.349387255342636,0.4834465396719866,-28.791356567209178,33.067241521165684,112.09779808810909,-8.019299963989441,-13.006141949469688
STABILIZE,24.377891302108765,28.820295053355597,-25.69585218913709,32.95247938518898,110.37737587900419,-1.0046456528787495,0.0,0.0,100.0,1.9358226732921804,0.8793601752126963,2.1512532430167295,1.4666647748032835,-1.4504418582768615,1.0288605202354528,0.4844339361814937,-28.791356567209178,33.067241521165684,112.09779808810909,-8.019299963989441,-13.178029288008934
STABILIZE,24.424524545669556,21.449303229435678,-26.941656877203627,35.76840854019931,110.32523186298029,-1.446326622399474,0.0,0.0,100.0,1.717591832729632,1.0653771756068202,1.8968481197842069,1.4139402572141286,-1.4988022371210374,-0.7606679453541103,0.48451215220552957,-28.791356567209178,33.067241521165684,112.09779808810909,-8.019299963989441,-13.80828286265284
STABILIZE,24.435317993164062,92.73688865304679,-28.7913565672091,33.06724152116571,112.09779808810927,-2.0746876300309633,0.0,0.0,100.0,1.4782560277968615,1.1058159509181154,1.5722912975252465,0.24597816305222758,-1.9897840147403574,7.0,0.4818533028678361,-28.791356567209178,33.067241521165684,112.09779808810909,-8.019299963989441,-14.152057539731334
STABILIZE,24.458916664123535,42.39197097259983,-28.791356567209107,33.06724152116571,112.09779808810927,-2.2164056624275097,0.0,0.0,100.0,1.3481600272934533,1.0753913001471167,1.4086026124147175,1.1205902140641935,-1.4592280848507817,-1.8479949037823302,0.4818533028678361,-28.791356567209178,33.067241521165684,112.09779808810909,-8.019299963989441,-14.03746598070517
STABILIZE,24.502511024475098,22.943515124993162,-29.916373722025185,20.8397621499366,116.131557793535,-2.5591058277793604,0.0,0.0,100.0,0.9744171985522332,0.9197078101872541,0.3549080218159547,-0.31230994436866993,-1.6655813936573611,-0.6284172308899141,0.4758026633096975,-34.41644234128959,-28.070155334979887,132.26659661523772,-15.074879889025638,-14.55312799632291
STABILIZE,24.54238986968994,25.08045014769724,-28.427391630072417,16.873056424342114,119.67269966852909,-3.1758319901415497,0.0,0.0,100.0,0.8623691725177904,1.0093151963427671,-0.07448404666231546,0.1978353451482316,-1.3292338176794576,3.6752046600526054,0.47049095049720635,-21.34644610744532,13.233712893193244,129.80350746307965,-12.390128768812934,-14.2666490987575
STABILIZE,24.578150272369385,27.975641478853042,-29.27922840023708,11.547008255935902,122.16956975889283,-3.7446304596247884,0.0,0.0,100.0,0.7568272218329023,1.0785361753730844,-0.7291270161279453,-0.1411296450808402,-1.6280306233666382,4.391590433955713,0.46674564536166074,-33.05054041803248,6.437000679134631,124.58214853992786,-13.815326737109082,-14.381240657783664
STABILIZE,24.615763664245605,26.591332132985062,-28.100100280233086,8.107376850451411,122.32100580653612,-4.250972140172487,0.0,0.0,100.0,0.7205303692838381,1.1111405102629635,-1.1961309019829593,-0.06056231569352327,-1.3563185754996412,3.5450179456343736,0.46651849129019585,-22.89571596718921,15.869084493743234,112.85497832632556,-12.79875047458563,-14.209353319244416
STABILIZE,24.65485644340515,25.587350003965323,-26.945360415333006,4.806951453554992,122.25051379546358,-4.751887479590557,0.0,0.0,100.0,0.5437659806984072,1.050146707531338,-1.7819387247352048,-0.14639314017493493,-1.3246761248855945,3.671710675828584,0.46662422930680464,-23.017657242708783,16.5651145366836,111.74533803274646,-13.294259037190736,-12.375888374825783
STABILIZE,24.69452667236328,25.211456736693414,-24.945854684295956,13.356744481837959,118.25022087003836,-5.215006304269466,0.0,0.0,100.0,0.534868485365702,0.7424165899012332,-2.198610359627013,1.2298140178684978,-1.0390038271024675,3.460731871331311,0.47262466869494246,-24.418913686104336,14.67880980643494,112.26513198811165,-14.149055966489076,-10.255944532841736
STABILIZE,24.73315191268921,25.897639496903498,-25.68182683571999,13.813113390544657,114.55095523749371,-5.631600576522378,0.0,0.0,100.0,0.53994790495237,0.6407633113707565,-2.5217724359131153,0.5575163372731176,-1.4015321371559313,3.406792497704436,0.4781735671437594,-25.0263068645655,15.515557436726738,111.3071793003565,-14.781689069587777,-8.823550045014677
STABILIZE,24.77313494682312,25.01747040052489,-24.07698012502659,15.62882474206308,111.89596138957945,-5.969368156515178,0.0,0.0,100.0,0.5035346190222982,0.6206720964837524,-2.848905840314757,0.7203482970034969,-1.0819153030021182,2.5166425542598763,0.4821560579156308,-25.0263068645655,15.515557436726738,111.3071793003565,-14.781689069587777,-6.932789321082962
STABILIZE,24.813870668411255,24.55523356224131,-23.712436236136615,15.43924774505794,111.77080552318736,-6.271718028396817,0.0,0.0,100.0,0.4653324638599178,0.6288815569792846,-3.073842752703494,0.5528452626383269,-1.2061162720274456,2.282744468001551,0.48234379171521896,-21.072996522739306,14.921199508717528,112.22919899436512,-14.972820367814318,-6.0733526283867265
STABILIZE,24.85054636001587,27.274349403701343,-23.493346666377157,15.030955010819685,111.82293854501927,-6.5195932213720615,0.0,0.0,100.0,0.5187112459972136,0.5287445804445509,-3.264661376084137,0.5209485013144909,-1.2105913228362373,2.19400342823721,0.4822655921824711,-21.922209393911498,14.523650865492314,112.0060031419059,-15.56405141173274,-4.297183463481175
STABILIZE,24.882545471191406,31.260650508302774,-22.810136376062523,14.937094748112282,111.78494708958112,-6.697862019356884,0.0,0.0,100.0,0.6195732898010267,0.5264997960851439,-3.4080217106774158,0.5415161437044193,-1.119831667344755,1.7006103934290242,0.48232257936562833,-21.00286223453119,14.209508492897932,112.07517471092092,-15.82300465233808,-3.7815214478634336
STABILIZE,24.921208381652832,25.87654930316061,-21.617337495813366,14.665920391871214,111.96524861757571,-6.821682683144147,0.0,0.0,100.0,0.6382089273428775,0.8425478034638548,-3.4820253162306227,0.509852195535925,-1.036796191864761,0.6749800837479552,0.4820521270736364,-19.06231246331971,14.1596856555214,112.20868694032941,-16.001250879559393,-2.521014298575622
STABILIZE,24.9638729095459,23.443784270215584,-20.51430384757682,14.29060202405461,112.0795107008425,-6.938294338061851,0.0,0.0,100.0,0.751431479110298,0.6892644846670171,-3.5616249811481864,0.4897840057715108,-1.0144838842654353,0.5677263386519673,0.48188073394873626,-19.511138623382777,13.638965597643722,111.8784897166905,-16.261296498143626,-1.4896902673401404
STABILIZE,25.006747007369995,23.330463126745208,-20.451646636998262,13.617358687505794,112.00965528638172,-7.027357226565994,0.0,0.0,100.0,0.8148708630907582,0.6732540943656841,-3.6065635704620504,0.4553720201332252,-1.1134052107818466,0.3306922156231342,0.4819855170704274,-20.759710469846514,11.554982825973443,111.87992192206116,-16.61322136984153,-0.7448451336700702
STABILIZE,25.047190189361572,24.727650041268717,-20.129348119491173,12.992090448517132,111.92705969113766,-7.091016340147241,0.0,0.0,100.0,0.8085561397596699,0.6821115690587212,-3.619668569045189,0.4308538844854179,-1.0780356875298076,0.16104809018576982,0.48210941046329353,-20.310716806376043,11.397309670549003,111.59302516568563,-16.733289769903877,-0.40107045659157625
STABILIZE,25.09421730041504,21.270584416901638,-19.861140479189096,12.347146255443876,111.78426109997864,-7.105089913808214,0.0,0.0,100.0,0.7636370805179636,0.7756027715310326,-3.545481829044861,0.4136406214270256,-1.0787848710384789,-0.4269343015334174,0.4823236083500321,-19.6618240330208,10.984787527531648,111.36118175512578,-16.7923464692723,1.3178029288008934
STABILIZE,25.133490800857544,25.48396582941441,-19.849745662735636,11.618322199248365,111.59332275033589,-7.08728568538054,0.0,0.0,100.0,0.6331851631257744,0.9670608713727179,-3.479937412778715,0.37460747585696375,-1.1059890624867321,-0.7898080392810265,0.48261001587449615,-19.00533838105243,10.515565374543847,111.25399519211575,-16.827432313805012,1.604281826366305
STABILIZE,25.16796088218689,29.004045335417086,-19.673439211143084,10.84711204763525,111.43463443809883,-7.04181324669189,0.0,0.0,100.0,0.5207143590538785,0.8806579111549987,-3.403705244565379,0.3299269297749181,-1.086598296386338,-1.2300360599474192,0.4828480483428518,-18.629606365420006,9.78291483957814,111.08504815550518,-16.86785315647058,2.3491269600363753
STABILIZE,25.21060037612915,23.46148768836632,-19.078413892769355,10.222945029569681,111.34491256056235,-6.9999841317352445,0.0,0.0,100.0,0.29851549874867,0.895031830819879,-3.3191645781135466,0.32606021653179457,-1.028500306933948,-1.078571955769339,0.48298263115915646,-17.784583877977862,8.434147735645594,111.43131253437882,-16.903732921828695,1.8334649444186344
STABILIZE,25.245896577835083,28.341232355584385,-18.31924463079444,9.598554988688619,111.3812317251341,-6.938591972236926,0.0,0.0,100.0,0.24982532131147053,0.5862364171226638,-3.2669240896901153,0.28602228014162456,-0.9755811692885742,-1.4705423642812514,0.48292815241229886,-16.514870496501487,8.275359466143698,111.77462098854438,-16.796982699974432,2.2345354010102105
STABILIZE,25.28747272491455,24.057771175212082,-15.996995330185337,9.50741090305309,111.96631800414896,-6.900718819686317,0.0,0.0,100.0,0.2275919883460212,0.5753702264834082,-3.2015990932510556,0.3100617217607484,-0.7458309972432453,-1.0599318259266715,0.48205052299377654,-8.050577529975268,10.529067099354013,114.28661315020005,-16.48289379451113,1.3178029288008934
STABILIZE,25.32196617126465,28.994020503107265,-12.892430539236537,8.254917351418133,112.70643577380777,-6.861051829935762,0.0,0.0,100.0,0.32597952931873264,0.44037666017998367,-3.162881312167192,0.11258306154100416,-0.5116125165722996,-1.187374551960599,0.48094034633928834,-3.4825144263084336,4.253097616369054,114.95458404040978,-16.65488770348428,1.1459155902616465
STABILIZE,25.367846965789795,21.801049950621135,-12.777035687371612,7.027694294163872,112.52981440323966,-6.851255765064445,0.0,0.0,100.0,0.5574559209509341,0.5263979835778283,-3.0850743584633458,0.14284974422746316,-0.8497474088479765,-0.6992274598129852,0.4812052783951405,-18.052632106095377,3.6467995533068427,110.2019413026646,-16.6940672671435,0.40107045659157625
STABILIZE,25.40764021873474,25.136665468057053,-13.228542658703116,5.684429395737986,112.06517671738482,-6.844622430926372,0.0,0.0,100.0,0.7997380453760661,0.5161277269436564,-3.0799357083299688,0.08016414475355296,-0.9305380883695344,-0.6523956887578566,0.48190223492392276,-20.0421187346354,1.7178232435161649,109.10812410510455,-16.715157023288896,0.11459155902616465
STABILIZE,25.445491790771484,26.424641050356904,-14.201916041361125,4.264562661297384,111.24670450243048,-6.850665187511494,0.0,0.0,100.0,0.8861637373171166,0.6627195947879972,-3.0270894675045223,0.026031521306125877,-1.0343767830458654,-0.4585419067714299,0.4831299432463543,-21.381737409791523,1.1760257939406857,107.6822599137727,-16.583577737457254,0.17188733853924698
STABILIZE,25.482569217681885,26.974750787832015,-16.624314590353272,2.401514844155357,109.84465654956526,-6.858113592798676,0.0,0.0,100.0,0.9888636889770448,0.4548434277288938,-3.0390544648265037,-0.052604740206653844,-1.294135609986977,-0.40804325129776126,0.4852330151756521,-20.16257027493602,1.2138280136438808,107.27637338587395,-16.43222127847999,0.2864788975654116
STABILIZE,25.518920183181763,27.519151783956854,-19.999140292266908,1.6758089395530475,108.25750835269135,-6.86293505601022,0.0,0.0,100.0,0.9048287766889103,0.5879061849313203,-3.0264683471768743,0.057451648251412246,-1.5293729613063873,-0.4120681060165223,0.487613737470963,-20.356642935876593,0.6245680933575057,107.01884305604025,-16.53251243966671,0.4583662361046586
STABILIZE,25.559857845306396,24.429945190957966,-20.365709537258596,0.672496705900169,107.55413351106081,-6.862697236267065,0.0,0.0,100.0,0.759966707612728,0.7267180404241935,-3.0051058633306016,-0.03248400186685754,-1.2207467137700145,-0.45355227241765367,0.48866879973340877,-19.885478331053815,-1.3697616149575504,106.68506709451202,-16.491635788066397,0.6875493541569879
STABILIZE,25.594713926315308,28.697250217232156,-20.143446360827244,0.05236787720777136,106.96560778103921,-6.854119663144023,0.0,0.0,100.0,0.5807425971524464,0.6793280535285294,-2.9924000039270853,-0.039560240336320884,-1.1526510173893874,-0.5570218698358329,0.4895515883284412,-18.93080285247865,-1.3828208999458234,106.16549545499666,-16.50150285858622,0.8594366926962349
STABILIZE,25.630903482437134,27.649404071300495,-19.65325944936467,-0.45940146156953043,106.66225488928401,-6.843056457773056,0.0,0.0,100.0,0.3507817071031943,0.7515231530555643,-2.94796386040404,-0.051052397488802914,-1.106395569342529,-0.5721630321304418,0.49000661766607395,-18.93080285247865,-1.3828208999458234,106.16549545499666,-16.50150285858622,1.0313240312354819
STABILIZE,25.661670446395874,32.499876022811804,-22.905980318181324,0.1617945582128988,103.4731843669113,-6.826258691052897,0.0,0.0,100.0,0.18179819798309058,0.9026690495290111,-2.882826694167156,0.16492645819128404,-1.680104860577367,-0.6801195187621474,0.494790223449633,-36.426174619019285,4.319808112556027,91.3310207740104,-15.965136211563252,1.1459155902616465
STABILIZE,25.700551748275757,25.72829600731185,-19.194526993778325,2.2384607691841216,103.77519568713767,-6.7819242900637215,0.0,0.0,100.0,0.005784663298898338,0.863235165799354,-2.7409361309058995,0.24596041259118306,-0.728730292581914,-0.9910094059454232,0.4943372064692935,-1.7993763138615957,11.007899148213621,108.52889965717208,-15.91231195880881,2.807493196141034
STABILIZE,25.74305033683777,23.53230548261855,-14.816754735681561,10.469450646797938,101.23961539624807,-6.70553649863198,0.0,0.0,100.0,-0.0422272109866741,0.8558880166865359,-2.610775990657317,1.014341249041378,-0.4387867626189805,-1.3470321488018424,0.4981405769056279,2.0033829594299966,39.78518777311153,94.0071656400641,-15.98450222679218,3.323155211758775
STABILIZE,25.78200888633728,25.675063203579803,-15.138407342929161,10.591735018860646,101.7341886068156,-6.583278597891012,0.0,0.0,100.0,-0.060587619919421236,0.6646068614330364,-2.47964020057448,0.39192920181947144,-0.9665637545306695,-2.105053205990038,0.4973987170897766,-20.539065888716653,-0.7713990396322803,108.6383615078342,-16.087925790113115,4.469070802020421
STABILIZE,25.820273637771606,26.140227105587893,-13.185781663979906,8.733838571191825,102.44237530755977,-6.437814568884241,0.0,0.0,100.0,-0.0907582330100204,0.8211962052315718,-2.2325435931972826,0.10386336215306172,-0.6880785128985467,-2.507812461947318,0.4963364370386603,-9.16767445773237,-10.672303138289932,109.70642895871754,-16.480356569160545,5.271211715203574
STABILIZE,25.85958480834961,25.44485224977099,-9.587134722895824,6.175954222685867,104.90640587668527,-6.2586518353465825,0.0,0.0,100.0,-0.1033078651764858,0.8058165402114071,-2.056543278664394,-0.08648799092595666,-0.39994103185384217,-3.0431542555907614,0.4926403911849721,-18.432939913598876,-8.469613629973765,103.65117361963793,-16.20560120235991,6.187944187412891
STABILIZE,25.895728588104248,27.674397429383937,-13.012959017586557,1.5920013129455775,103.88405526819479,-6.043691316303458,0.0,0.0,100.0,-0.11258467613196471,0.9617446363209208,-1.7303084710254322,-0.3720892470615398,-1.3082813728921547,-3.8254169372594276,0.4941739170977078,-18.92849778731525,-11.911865400487827,103.41714661471978,-16.18147951100633,7.505747116213785
STABILIZE,25.930255889892578,28.969789062176236,-15.07614162283286,-8.198790063358956,106.42313151219905,-5.793547008427935,0.0,0.0,100.0,-0.1415301640608325,0.9776555619924655,-1.4502008123376224,-1.3010122855019772,-1.3485355942489372,-4.688982029526063,0.4903653027317014,-8.312530066801536,-9.168769108411135,106.7025468600854,-15.753568195368507,8.823550045014677
STABILIZE,25.966474533081055,27.613180157345536,-12.630834458449836,-9.878264077114727,106.03596858264928,-5.520551878965554,0.0,0.0,100.0,-0.19084671786968976,0.9409529001571673,-1.126454754877484,-0.5748865386449131,-0.6707952897520758,-5.011661559853681,0.4909460471260261,-8.312530066801536,-9.168769108411135,106.7025468600854,-15.753568195368507,10.141352973815572
STABILIZE,26.001405239105225,28.636903014372034,-14.70537910799328,-10.099069730013081,104.30674141526063,-5.199439204253943,0.0,0.0,100.0,-0.2587076888423812,0.9631510149597087,-0.7634522918844031,-0.3907768461671822,-1.2394401219047908,-6.117288348504455,0.49353988787710906,-19.540397705449585,-11.776331402781702,101.06029312177434,-15.55229768557259,10.59971920992023
STABILIZE,26.03632950782776,28.637098536159055,-11.98249564258584,-9.09550541312089,104.60896488604973,-4.860771064508747,0.0,0.0,100.0,-0.3957021537270757,0.9408854520391133,-0.3538114829694768,-0.2926372005034397,-0.5737600594864168,-6.591444145532721,0.4930865526709254,-4.818522586561677,-3.4517920455128124,105.16229097358342,-14.838084794540118,11.573747461642629
STABILIZE,26.073230743408203,27.107420069928715,-11.266321405301772,-9.286058243261513,104.65770179119468,-4.481112960496783,0.0,0.0,100.0,-0.6776254687953451,1.043631987723615,0.13394593267862093,-0.40906952468524793,-0.7854162701959752,-7.0,0.49301344731320795,-15.347626600894907,-12.864629551190946,103.66083114044444,-14.965083995683395,12.83425461093044
STABILIZE,26.114031076431274,24.51605059502934,-12.39755607047298,-10.723227471327894,104.27429133131696,-4.077252506453346,0.0,0.0,100.0,-0.8589938317681877,0.8833654408306741,0.5879315313364435,-0.570264493128393,-1.0400349060329972,-7.0,0.49358856300302456,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,12.375888374825783
STABILIZE,26.140136241912842,38.32129446053485,-13.52879073564419,-12.160396699394273,103.89088087143924,-3.6558913353841267,0.0,0.0,100.0,-0.8943055896120362,0.4614693515540409,0.9967454071141222,-0.6574602477139581,-1.1157006300575982,-7.0,0.49416367869284117,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,13.2926208470351
STABILIZE,26.171972274780273,31.422008795127468,-12.414451873085788,-13.07605346858654,104.63592115922373,-3.2963169901897835,0.0,0.0,100.0,-0.9814918871501912,0.5722774314498618,1.4379651687697794,-0.6482472287866868,-0.7768678133474074,-7.0,0.4930461182611644,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,13.865578642165923
STABILIZE,26.207004070281982,28.554241638243845,-14.24448803430497,-15.656618109232582,104.5605618766464,-2.9048805927121433,0.0,0.0,100.0,-0.912659054963801,0.4368194122828764,1.9349102027077492,-0.8866618680808945,-1.2069187476489702,-7.0,0.4931591571850304,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,13.980170201192088
STABILIZE,26.244914293289185,26.38408263142334,-13.968703392657503,-16.354615248743,104.78549456069686,-2.452687738771507,0.0,0.0,100.0,-0.7980851929577758,0.14007437327226774,2.4894594512800197,-0.734496066091155,-0.9453390223812895,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,14.839606893888321
STABILIZE,26.275938749313354,32.24453020495395,-13.968703392657503,-16.354615248743,104.78549456069686,-1.975838283632111,0.0,0.0,100.0,-0.6797587823330634,0.18302473720742354,2.9050574658116664,-0.6749305951142722,-0.9672590261642816,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,13.865578642165923
STABILIZE,26.311453104019165,28.16046407014764,-13.968703392657503,-16.354615248743,104.78549456069686,-1.582670015162877,0.0,0.0,100.0,-0.6682803826285925,0.11213548447233058,3.279076490327449,-0.6820704624760475,-0.9635258946469745,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,14.03746598070517
STABILIZE,26.345112085342407,29.721120732415923,-13.968703392657503,-16.354615248743,104.78549456069686,-1.1585606912201878,0.0,0.0,100.0,-0.6282529661322319,-0.011546648235318119,3.9241101640333445,-0.6896739964039523,-0.9592687175976389,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,13.06343772898277
