Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,45.843811988830566,25.607033181721054,0.2544551765108981,85.71178082066852,12.378283126015454,-1.303830957938099,-10.0,40.0,0.0,-0.2715584496419222,-0.11612997119802446,-63.650444082889614,-3.1950500106424,0.9446505566023053,-0.7523572385281229,0.46445371305941474,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.8544111624360085,-0.27254074811935425,-0.5871245637536049,-8.076237142086029,3.6127757281064987,-19.11090612411499,-1.4293197513487819,0.646139417299497,False,0
GUIDED_NOGPS,45.868951082229614,39.78585115061372,0.23942824327800807,85.69651236273025,12.381014982677748,-1.3016431940397057,-10.0,40.0,0.0,-0.2741418619737737,-0.11506072642780012,-63.651004158401555,-3.192651857030311,0.9522724458083114,-0.7479145493321654,0.46442204009985777,-0.11560400834875223,85.46252383186078,12.232908090044768,0.09289133595302701,0.3793636802583933,0.0044490559957921505,-27.0828515291214,24.470478296279907,-15.41375070810318,-1.4293197513487819,0.6337511616923864,False,0
GUIDED_NOGPS,45.90245079994202,29.856097491529283,0.24960265014210017,85.68662634301737,12.395137563628321,-1.2957237783211826,-10.0,40.0,0.0,-0.28062717995155373,-0.11338594269897183,-63.6484428374628,-3.208074121316639,1.0061177036591995,-0.7066820737084447,0.4643606100570492,-0.11560400834875223,85.46252383186078,12.232908090044768,1.717102900147438,0.22462650667876005,1.1769984848797321,-15.265828371047974,0.30265022069215775,-5.243177711963654,-1.4293197513487819,0.7963012329239332,False,0
GUIDED_NOGPS,45.93498206138611,30.74259160173858,0.24396660397443234,85.66995881102349,12.41783653644781,-1.3401517070442697,-10.0,40.0,0.0,-0.2741467178113868,-0.11039762821538547,-63.654883705850125,-3.1992522469376437,0.9800538095694481,-1.347131208271321,0.46428270188338683,-0.11560400834875223,85.46252383186078,12.232908090044768,0.6235628854483366,-0.04476638277992606,1.5597600489854813,-9.11773219704628,0.6460878532379866,25.567486882209778,-1.4293197513487819,-2.606769657822281,False,0
GUIDED_NOGPS,45.969621658325195,28.87366450049565,0.2206095619887592,85.64982860537985,12.422209461747283,-1.378617436236513,-10.0,40.0,0.0,-0.2764862710455277,-0.11205757762711013,-63.66320970644837,-3.1967583662480084,0.9496047012907969,-1.2849418889747488,0.464240553906455,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.6060965824872255,-0.34615497570484877,0.34237788058817387,30.296069383621216,-16.138942539691925,39.22701179981232,-1.4293197513487819,-2.1941361588338313,False,0
GUIDED_NOGPS,46.00179147720337,31.089414502894503,0.200971948843204,85.63413594794714,12.397879268879851,-1.335860816489243,-10.0,40.0,0.0,-0.2821742177985616,-0.10963862344386781,-63.65814170608422,-3.2057589799604203,0.9527510916617594,-0.2867428659754878,0.4642562620888948,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.37138345651328564,-0.07967875571921468,-1.5840347856283188,-10.396698117256165,-8.87950211763382,-48.61427843570709,-1.4293197513487819,3.2898916679913413,False,0
GUIDED_NOGPS,46.035231590270996,29.90697707583158,0.22092040713657907,85.61729497711431,12.452205479098328,-1.2907366439563517,-10.0,40.0,0.0,-0.27630468406314057,-0.12007995497240745,-63.65449438506744,-3.2053396957567153,1.0237408115156867,-0.23489640332038542,0.4641142841153345,-0.11560400834875223,85.46252383186078,12.232908090044768,2.264660969376564,-0.21469779312610626,3.74680794775486,30.567851662635803,-7.677421718835831,54.11856174468994,-1.4293197513487819,3.381661235905986,False,0
GUIDED_NOGPS,46.07111167907715,27.875427006765648,0.20551713030625998,85.61271721107137,12.478936163030117,-1.2690990909458075,-10.0,40.0,0.0,-0.28232661639441753,-0.1094240060935413,-63.65533449833534,-3.228671147537009,0.9603580142207248,-0.5145068218493372,0.46402583451319834,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.1505256979726255,0.5647295154631138,1.8694205209612846,4.203402996063232,7.81359001994133,64.90890979766846,-1.4293197513487819,1.7561671403362773,False,0
GUIDED_NOGPS,46.10477948188782,29.707648067088805,0.197084634083196,85.60048073053612,12.46874129723747,-1.2993173230732686,-10.0,40.0,0.0,-0.27163913125149297,-0.1152138720755965,-63.6688514427028,-3.2178908728655884,0.9726463248420544,-1.1509265355442384,0.464013754832708,-0.11560400834875223,85.46252383186078,12.232908090044768,0.2974186558276415,0.005446815339382738,-0.586946401745081,7.563967257738113,-5.707228928804398,-14.68193382024765,-1.4293197513487819,-1.7184826388077896,False,0
GUIDED_NOGPS,46.14920663833618,22.50935943671647,0.18894111343493325,85.58963248190231,12.457013267455471,-1.3299092095932177,-10.0,40.0,0.0,-0.2802794806341178,-0.11550906431378798,-63.65187159242615,-3.227918460083637,0.9799084938398795,-1.0618784932880698,0.46399100721686837,-0.11560400834875223,85.46252383186078,12.232908090044768,0.2974186558276415,0.005446815339382738,-0.586946401745081,7.563967257738113,-5.707228928804398,-14.68193382024765,-1.4293197513487819,-1.7184826388077896,False,0
STABILIZE,46.171136140823364,45.61951686407588,0.16374844184807985,85.57369470570399,12.431567368980613,-1.3532563550741852,-10.0,40.0,0.0,-0.2802794806341178,-0.11550906431378798,-63.65187159242615,-3.2050670148860423,0.9201923718119663,-1.2410355135063633,0.4640202534121263,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.8566631004214287,-0.3546426072716713,-1.4911974780261517,-16.460159420967102,3.8732588291168213,-45.61939835548401,-1.4293197513487819,-1.2314848149005915,False,0
STABILIZE,46.20411920547485,30.321658100009397,0.17748889676591423,85.56039743144952,12.421562350118672,-1.4104146632834018,-10.0,40.0,0.0,-0.28012580137779247,-0.1178826617720732,-63.65236336604639,-3.2203794890650026,1.0200931604409054,-1.541115168287709,0.46400756672336224,-0.11560400834875223,85.46252383186078,12.232908090044768,1.735001802444458,-0.5435045808553696,-0.17866448033601046,-11.436273902654648,23.01572412252426,-37.98870146274567,-1.4293197513487819,-3.6950281805920557,False,0
STABILIZE,46.23911142349243,28.581093144169376,0.19148068189477696,85.54315057882525,12.415486001693615,-1.468994628770267,-10.0,40.0,0.0,-0.2910546910191947,-0.11183015367208986,-63.65202868677706,-3.2172187327905877,1.0239453819577558,-1.5466163723980622,0.4639847331391443,-0.11560400834875223,85.46252383186078,12.232908090044768,1.735001802444458,-0.5435045808553696,-0.17866448033601046,-11.436273902654648,23.01572412252426,-37.98870146274567,-1.4293197513487819,-3.6950281805920557,False,0
STABILIZE,46.270655393600464,31.706572929659448,0.21450485621501317,85.53300371475112,12.440484698586753,-1.4758442671540852,-10.0,40.0,0.0,-0.2781800512379851,-0.11456585787809154,-63.671897707072624,-3.2271751632785577,1.0470467649302202,-0.97236879106306,0.46390334338686157,-0.11560400834875223,85.46252383186078,12.232908090044768,2.316249907016754,-0.07836609147489071,1.9485007971525192,32.03871250152588,-2.3845015093684196,34.23486948013306,-1.4293197513487819,-0.13713149555491785,False,0
STABILIZE,46.30519509315491,28.960987667960172,0.2061333266505329,85.52286155933943,12.450023688365286,-1.5302579359438502,-10.0,40.0,0.0,-0.27484809286178247,-0.12361799296247405,-63.66766298978722,-3.231604267863232,0.9918709249993368,-1.550823859344019,0.4638500003436732,-0.11560400834875223,85.46252383186078,12.232908090044768,0.16652803169563413,-0.1639288617298007,0.9311237372457981,20.373092591762543,-0.06181858479976654,67.03653931617737,-1.4293197513487819,-3.4800127583029963,False,0
STABILIZE,46.34361124038696,26.036053036698615,0.18693998032883846,85.51706985442091,12.439829030448998,-1.5225976852290233,-10.0,40.0,0.0,-0.2798830628579926,-0.11362788080597838,-63.67229385804449,-3.242511822055993,0.9755844576446853,-0.8337830191990373,0.463832165553347,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.6090854294598103,0.15503924805670977,-0.46265642158687115,29.341313242912292,2.6130348443984985,34.530699253082275,-1.4293197513487819,0.8272394285431521,False,0
STABILIZE,46.374267578125,32.62221945680241,0.1675394649421373,85.5123028444383,12.42889529557542,-1.5135130908374936,-10.0,40.0,0.0,-0.2914993470063331,-0.11399543036068968,-63.67555868846775,-3.244344377232184,0.9627773463776969,-0.7790657568501987,0.46382603311309906,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.6090854294598103,0.15503924805670977,-0.46265642158687115,29.341313242912292,2.6130348443984985,34.530699253082275,-1.4293197513487819,0.8272394285431521,False,0
STABILIZE,46.406208753585815,31.31362872820934,0.16554547783414575,85.50670240179869,12.43887988629481,-1.5344705957315012,-10.0,40.0,0.0,-0.2845963736329774,-0.11578152482864802,-63.66274525358481,-3.245734568512566,1.002292240485546,-1.1720162576853839,0.4637728729759365,-0.11560400834875223,85.46252383186078,12.232908090044768,0.599209126085043,-0.03998226020485163,1.0684906505048275,17.789559066295624,-0.039995741099119186,7.748017460107803,-1.4293197513487819,-1.4078302674299772,False,0
STABILIZE,46.43980836868286,29.766892587204143,0.16228439120903043,85.49928402830405,12.43322311950649,-1.5566097360826794,-10.0,40.0,0.0,-0.28222656479524744,-0.11849310992914308,-63.66859189551434,-3.2456880779337745,1.0018912375279936,-1.191438852183315,0.4637499757474807,-0.11560400834875223,85.46252383186078,12.232908090044768,0.45721642673015594,-0.07442003698088229,-0.10921224020421505,21.347670257091522,6.473328918218613,-15.659864246845245,-1.4293197513487819,-1.3433766537186231,False,0
STABILIZE,46.477856397628784,26.286688393080972,0.15924129127213787,85.49229061473389,12.427375821333685,-1.5784759201325689,-10.0,40.0,0.0,-0.27961060234313256,-0.12521785805384375,-63.675046424280005,-3.248263255281806,1.0038886465633166,-1.208118925663209,0.46372835790923783,-0.11560400834875223,85.46252383186078,12.232908090044768,0.45721642673015594,-0.07442003698088229,-0.10921224020421505,21.347670257091522,6.473328918218613,-15.659864246845245,-1.4293197513487819,-1.3433766537186231,False,0
STABILIZE,46.505802631378174,35.78910363070097,0.16806217730312945,85.48449189705124,12.447866248784623,-1.5896587904677661,-10.0,40.0,0.0,-0.29441919951566065,-0.11063081514251794,-63.6700808767534,-3.2485250975146087,1.0274696029034358,-1.0898879995915527,0.4636546457531988,-0.11560400834875223,85.46252383186078,12.232908090044768,1.2561464682221413,-0.16654337523505092,1.7059188336133957,-0.9323284029960632,-17.986994981765747,40.53261876106262,-1.4293197513487819,-0.6534599927075755,False,0
STABILIZE,46.54442048072815,25.897639496903498,0.1647969625441459,85.47398529267952,12.458758806615759,-1.5960490745817661,-10.0,40.0,0.0,-0.2968725180881646,-0.10990478737808673,-63.66877631062193,-3.250018793452237,1.0071797161965346,-1.0242438218154413,0.4635946154360707,-0.11560400834875223,85.46252383186078,12.232908090044768,0.41890498250722885,-0.38682185113430023,1.056427787989378,26.57501995563507,-5.052775144577026,7.955458760261536,-1.4293197513487819,-0.3764676473332322,False,0
STABILIZE,46.57355499267578,34.33001571503405,0.16400970533200504,85.46924738818144,12.437094963810862,-1.6031487036193337,-10.0,40.0,0.0,-0.29434662875572926,-0.11272384123630372,-63.66773129167892,-3.257711343375037,1.0118180952333482,-1.0592888966254836,0.4636089331649904,-0.11560400834875223,85.46252383186078,12.232908090044768,0.569929089397192,-0.004680234269471839,-1.1674705892801285,-11.394146084785461,5.4001495242118835,4.370708018541336,-1.4293197513487819,-0.432369837523304,False,0
STABILIZE,46.613348722457886,25.133351709591206,0.16515422064849114,85.46241228292497,12.444233301659457,-1.597418189695344,-10.0,40.0,0.0,-0.28445923624104824,-0.11742130383798,-63.6803534812651,-3.2600638298195297,1.0158320621165895,-0.8990706014851055,0.46355622659256396,-0.11560400834875223,85.46252383186078,12.232908090044768,0.7459529675543308,-0.2596708945930004,0.8910637348890305,-26.884543895721436,4.540132358670235,27.57742702960968,-1.4293197513487819,0.258294915964845,False,0
STABILIZE,46.640528202056885,36.7989190991323,0.15341235695396377,85.45466146494834,12.434873662724232,-1.5658863391383047,-10.0,40.0,0.0,-0.29008090881479187,-0.11731564934925635,-63.671569857992466,-3.2587811316984796,0.9871876932838689,-0.49819543260928845,0.4635465162477589,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.2487039426341653,-0.17525844741612673,-0.38843988440930843,-24.328890442848206,-5.4657042026519775,-22.47309684753418,-1.4293197513487819,2.253229034542078,False,0
STABILIZE,46.68107223510742,24.6691839879545,0.14677648542826596,85.45460931041814,12.446589190907929,-1.5603630401820567,-10.0,40.0,0.0,-0.2949315170642645,-0.11965253454075275,-63.67468442425399,-3.2754130783613946,1.0017164617224272,-0.8779368522595592,0.46348533909023765,-0.11560400834875223,85.46252383186078,12.232908090044768,0.2006757538765669,0.15135243302211165,1.215799991041422,-12.606579065322876,-16.5379136800766,24.654406309127808,-1.4293197513487819,0.20714971240784907,False,0
STABILIZE,46.70880460739136,36.062972357164355,0.14145180049426048,85.45285226426185,12.46049509571124,-1.5569858085712611,-10.0,40.0,0.0,-0.2898820329160681,-0.11362115733851415,-63.70689559637977,-3.275068534876702,1.0011967378362745,-0.8877522226098937,0.4634285297638725,-0.11560400834875223,85.46252383186078,12.232908090044768,0.2006757538765669,0.15135243302211165,1.215799991041422,-12.606579065322876,-16.5379136800766,24.654406309127808,-1.4293197513487819,0.20714971240784907,False,0
STABILIZE,46.751603841781616,23.36789793303248,0.14330935901418573,85.44460044665811,12.45728506971118,-1.5179921980309918,-10.0,40.0,0.0,-0.2962707677501159,-0.1195124089410617,-63.68140533039728,-3.272530555813663,1.0134420621475682,-0.5568097732320367,0.46339103800955594,-0.11560400834875223,85.46252383186078,12.232908090044768,0.7516238372772932,-0.43042576871812344,0.20484228152781725,19.87341344356537,-11.041700839996338,18.255624175071716,-1.4293197513487819,2.48026430910989,False,0
STABILIZE,46.77666163444519,39.91724006661908,0.14011663924021509,85.44179799379707,12.457718174688706,-1.5445033631226197,-10.0,40.0,0.0,-0.3047094664696667,-0.11244519086250836,-63.66545000849614,-3.278159629476653,1.005144252064006,-1.3525604139077152,0.4633653546396232,-0.11560400834875223,85.46252383186078,12.232908090044768,0.25087359827011824,0.147567770909518,0.17473900225013494,-4.258349910378456,-25.747331976890564,24.709831178188324,-1.4293197513487819,-1.7959602493275946,False,0
STABILIZE,46.80934500694275,30.6001692590539,0.1314379516461488,85.44659567009887,12.449610870989797,-1.502767331126135,-10.0,40.0,0.0,-0.3019103695704308,-0.12055379934607709,-63.69602876541028,-3.295320470089448,0.99493732661354,-0.3916234514134226,0.4633489694215883,-0.11560400834875223,85.46252383186078,12.232908090044768,0.07958197966217995,0.34052454866468906,-0.01213692594319582,4.593221098184586,37.326568365097046,6.851540505886078,-1.4293197513487819,2.5706494830571383,False,0
STABILIZE,46.84941840171814,24.956884959122227,0.13630510063908924,85.43988453461266,12.451541636641837,-1.5186873668054601,-10.0,40.0,0.0,-0.2984571219756076,-0.11405316680351746,-63.691486689612226,-3.2818114698623475,1.019976367254844,-1.0717834657245804,0.46330560308689683,-0.11560400834875223,85.46252383186078,12.232908090044768,0.9018958546221256,-0.3363036550581455,0.5164377391338348,10.613992810249329,-16.01671725511551,20.36569118499756,-1.4293197513487819,-1.2309021143870247,False,0
STABILIZE,46.87702512741089,36.23338343786175,0.14225474641801833,85.43235934657689,12.454745840357244,-1.5354643063059183,-10.0,40.0,0.0,-0.30628862755011477,-0.11859972491321875,-63.67565431111613,-3.2777415238334657,1.0278078104992523,-1.1715434014827566,0.46327247705842717,-0.11560400834875223,85.46252383186078,12.232908090044768,0.9018958546221256,-0.3363036550581455,0.5164377391338348,10.613992810249329,-16.01671725511551,20.36569118499756,-1.4293197513487819,-1.2309021143870247,False,0
STABILIZE,46.90939426422119,30.897949862612066,0.14800491307671748,85.4275343064632,12.453163486314216,-1.5128189320582077,-10.0,40.0,0.0,-0.30203907594760326,-0.1189210639693267,-63.68259378331287,-3.287829995501174,1.0248457076638973,-0.6386350552594287,0.4632421015394546,-0.11560400834875223,85.46252383186078,12.232908090044768,1.0152394883334637,-0.30885471496731043,0.3798451740294695,53.86984348297119,0.2668879460543394,-0.0961943413130939,-1.4293197513487819,1.3283571744554707,False,0
STABILIZE,46.94256019592285,30.15402312072238,0.14225815994548371,85.42497749657592,12.4627168793531,-1.499764927874527,-10.0,40.0,0.0,-0.298808022944217,-0.11845052796853629,-63.69713525605582,-3.294773142805431,1.0038441057881453,-0.7425638456861745,0.4631898975551824,-0.11560400834875223,85.46252383186078,12.232908090044768,0.1294057467021048,-0.07086804253049195,1.0083764791488647,5.664178729057312,-3.8660280406475067,26.48594379425049,-1.4293197513487819,0.737958824250742,False,0
STABILIZE,46.98172903060913,25.53516462107929,0.1363848115625945,85.42276202050358,12.472141229341103,-1.4865352436519892,-10.0,40.0,0.0,-0.3071289542614379,-0.11803996956639505,-63.68663725530151,-3.298707909082511,1.0037127103592907,-0.7403762032272296,0.4631362071800036,-0.11560400834875223,85.46252383186078,12.232908090044768,0.1294057467021048,-0.07086804253049195,1.0083764791488647,5.664178729057312,-3.8660280406475067,26.48594379425049,-1.4293197513487819,0.737958824250742,False,0
STABILIZE,47.01948881149292,26.48671655457674,0.14442283516017568,85.41706910330721,12.465697773985456,-1.4960300596263951,-10.0,40.0,0.0,-0.3028227334331564,-0.11845799848794099,-63.68869314224169,-3.2977192388088397,1.0274024980651038,-0.9887832231365448,0.463107548580712,-0.11560400834875223,85.46252383186078,12.232908090044768,1.0409421287477016,-0.29814750887453556,-0.09023863240145147,12.600359320640564,11.648059636354446,-7.158924639225006,-1.4293197513487819,-0.7930536380561507,False,0
STABILIZE,47.04898238182068,33.91117758822816,0.14512336208349108,85.42003021101027,12.469424019409827,-1.4943350159377968,-10.0,40.0,0.0,-0.3113068955993701,-0.11585174771105222,-63.69591948238356,-3.3126779898602052,1.0181855786419334,-0.8738503362828516,0.4630703669041294,-0.11560400834875223,85.46252383186078,12.232908090044768,0.4545435309410095,0.3303081262856722,0.49847960472106934,3.643849492073059,4.822656512260437,16.293804347515106,-1.4293197513487819,-0.017840020555143568,False,0
STABILIZE,47.085214376449585,27.603366919163665,0.1319681767056393,85.4190389670526,12.468248775198102,-1.4804866431687833,-10.0,40.0,0.0,-0.30869232052943035,-0.11599496824021092,-63.691698425476496,-3.310429962704898,0.9938075208407068,-0.7354637397613207,0.46303656387540104,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.2317557344213128,-0.12878152774646878,0.48424708656966686,13.059952855110168,-6.656196713447571,10.63164696097374,-1.4293197513487819,0.760272892186615,False,0
STABILIZE,47.11163926124573,37.856095887938196,0.1313678648907671,85.41902360078272,12.466910653352079,-1.4808881172661874,-10.0,40.0,0.0,-0.3092822247581373,-0.11521621995312369,-63.69575555784348,-3.3135545244501308,1.0147669587597123,-0.8947803708008035,0.46301360354075694,-0.11560400834875223,85.46252383186078,12.232908090044768,0.5366848781704903,-0.02570626384112984,0.39483029395341873,-2.419113367795944,2.384827099740505,-0.5565059371292591,-1.4293197513487819,-0.17564924014150726,False,0
STABILIZE,47.14626169204712,28.88619224385507,0.13041495919768173,85.41938214468635,12.46501159967714,-1.4813141999739332,-10.0,40.0,0.0,-0.30873015337412985,-0.11765630503411074,-63.70413619995509,-3.3172940892510545,1.015303321152976,-0.893628811697047,0.46298228888244897,-0.11560400834875223,85.46252383186078,12.232908090044768,0.5366848781704903,-0.02570626384112984,0.39483029395341873,-2.419113367795944,2.384827099740505,-0.5565059371292591,-1.4293197513487819,-0.17564924014150726,False,0
STABILIZE,47.18800759315491,23.95800512940612,0.12669591172413172,85.41582939441666,12.465178043157993,-1.4745900414610178,-10.0,40.0,0.0,-0.3078049829067105,-0.1152461020307425,-63.71024238907308,-3.3140999953932315,1.009757732616973,-0.7999248224001311,0.4629503375129433,-0.11560400834875223,85.46252383186078,12.232908090044768,0.23514572530984879,-0.22826320491731167,0.3947848919779062,-0.9848741814494133,-0.19774017855525017,-1.5532076358795166,-1.4293197513487819,0.323948935422829,False,0
STABILIZE,47.21546483039856,36.42627990794216,0.13278952265522673,85.41540920951762,12.462899139305101,-1.4719520009351634,-10.0,40.0,0.0,-0.31063150728433214,-0.11728416644605083,-63.69902721845592,-3.3217416207617445,1.0286799526545725,-0.8524261929413471,0.4629206756428079,-0.11560400834875223,85.46252383186078,12.232908090044768,0.9337655268609524,-0.03609948907978833,0.26133470237255096,18.139150738716125,-0.18047996563836932,10.317599028348923,-1.4293197513487819,0.044258318480786804,False,0
STABILIZE,47.245315074920654,33.50618309634127,0.1354419299644502,85.41719044629522,12.466095962714006,-1.474165761021401,-10.0,40.0,0.0,-0.3126155705165151,-0.11692270002856905,-63.70875340783402,-3.328239524019021,1.0240577067564671,-0.9115380343410228,0.4628816211707637,-0.11560400834875223,85.46252383186078,12.232908090044768,0.659060338512063,0.12559593887999654,0.6059609819203615,10.911780595779419,-5.927102640271187,13.98661732673645,-1.4293197513487819,-0.28742911454996084,False,0
STABILIZE,47.280137062072754,28.720634355441735,0.13418285353122653,85.41721660179006,12.467053594533986,-1.472156216044874,-10.0,40.0,0.0,-0.3144082817302319,-0.1179758298212204,-63.70574129441004,-3.328957392461973,1.0175647048410166,-0.8604673449736356,0.46284458429808606,-0.11560400834875223,85.46252383186078,12.232908090044768,0.40184324607253075,-0.013219437096267939,0.47126743011176586,9.487202018499374,2.588341571390629,10.314355790615082,-1.4293197513487819,0.010031466817485993,False,0
STABILIZE,47.315640687942505,28.16916391868204,0.14481357712681844,85.4075519498258,12.463020826352388,-1.4749611811040388,-10.0,40.0,0.0,-0.3130561710788338,-0.11655269587462477,-63.70064597328921,-3.3173625672432023,1.0391063016941025,-0.916554970477596,0.4628172246162744,-0.11560400834875223,85.46252383186078,12.232908090044768,1.2028008699417114,-0.677782716229558,0.11962103890255094,14.163941144943237,-7.319144159555435,5.66074326634407,-1.4293197513487819,-0.31615422215638994,False,0
STABILIZE,47.360342502593994,22.37296236237945,0.13841982243044906,85.40759010737703,12.462706698470669,-1.4661942437529367,-10.0,40.0,0.0,-0.3120671276705042,-0.11699174897220965,-63.72017348412628,-3.3356369378102917,1.012233973573337,-0.7956051247888909,0.46277628524017034,-0.11560400834875223,85.46252383186078,12.232908090044768,0.058014108799397945,-0.029674838879145682,0.4047099035233259,5.012961104512215,-4.233710095286369,10.414411872625351,-1.4293197513487819,0.4806438269883823,False,0
STABILIZE,47.381616830825806,47.019236805524415,0.1320052711159565,85.41339373929125,12.461491240109643,-1.4687535159013387,-10.0,40.0,0.0,-0.3169860911725299,-0.1180311116648152,-63.70845287951053,-3.350728488003893,1.0052845509611399,-0.9255147960102224,0.46275565937475666,-0.11560400834875223,85.46252383186078,12.232908090044768,0.08575219544582069,0.3447294235229492,0.3744889283552766,6.9967493414878845,3.4567810595035553,11.020802706480026,-1.4293197513487819,-0.2924128848078223,False,0
STABILIZE,47.41936278343201,26.497760425550734,0.12599643923585788,85.41893458296667,12.456492434663303,-1.4664473786955723,-10.0,40.0,0.0,-0.31711527779737836,-0.1176145768471502,-63.70925201164343,-3.349055925768569,1.0126800567920335,-0.8558995497382329,0.46272730541153734,-0.11560400834875223,85.46252383186078,12.232908090044768,0.22286567836999893,0.27953446842730045,0.23603581357747316,-1.7452090978622437,-8.22976753115654,4.573439806699753,-1.4293197513487819,0.05043334309900724,False,0
STABILIZE,47.45156764984131,31.05488631063001,0.12345223369187211,85.42313473934385,12.455179850732993,-1.4641091854200674,-10.0,40.0,0.0,-0.3159149787724544,-0.11754840938956569,-63.71416974784584,-3.3514275944268337,1.0177382538830915,-0.8497318280660123,0.4626974974324645,-0.11560400834875223,85.46252383186078,12.232908090044768,0.22286567836999893,0.27953446842730045,0.23603581357747316,-1.7452090978622437,-8.22976753115654,4.573439806699753,-1.4293197513487819,0.05043334309900724,False,0
STABILIZE,47.48844122886658,27.123021210553542,0.12006678293121181,85.41931217388141,12.455337484570244,-1.4641744945768276,-10.0,40.0,0.0,-0.31131292537574673,-0.11654714634592414,-63.71772144621424,-3.3420372641204246,1.0164773808158896,-0.879291208912847,0.4626640862713946,-0.11560400834875223,85.46252383186078,12.232908090044768,0.24019854608923197,-0.31494549475610256,0.42268717661499977,6.464634090662003,1.4163092710077763,4.115041345357895,-1.4293197513487819,-0.1120977316689104,False,0
STABILIZE,47.51806974411011,33.75561546819041,0.12173731722052325,85.41480577271089,12.454702998288813,-1.4599618178479155,-10.0,40.0,0.0,-0.3145035842134947,-0.11861925498537676,-63.70990087961458,-3.343549312791007,1.026217034648705,-0.8251105760777904,0.4626323479814834,-0.11560400834875223,85.46252383186078,12.232908090044768,0.5841132253408432,-0.36011014599353075,0.3613808425143361,-2.1532075479626656,-5.750712379813194,19.088196754455566,-1.4293197513487819,0.18879241841488942,False,0
STABILIZE,47.55346655845642,28.255697549868298,0.12360797538152005,85.4159661157909,12.44999073366584,-1.4622149641305329,-10.0,40.0,0.0,-0.31230437002245637,-0.11688534743154555,-63.719237748209984,-3.3552120761702513,1.0276483489295418,-0.9026783715008578,0.462606361295554,-0.11560400834875223,85.46252383186078,12.232908090044768,0.5880076438188553,0.03338335081934929,0.07567438296973705,13.03553432226181,1.3247372582554817,3.5017553716897964,-1.4293197513487819,-0.25713426405361883,False,0
STABILIZE,47.585965156555176,30.774847751118937,0.11933703964202547,85.4153791496366,12.447526877679632,-1.4535934275670441,-10.0,40.0,0.0,-0.3169367857444589,-0.11554513625034211,-63.72021446526129,-3.3560224555342804,1.0164354642982851,-0.7661001701753881,0.4625789085524952,-0.11560400834875223,85.46252383186078,12.232908090044768,0.1409714692272246,-0.08382790256291628,0.21447786130011082,-3.8178298622369766,-5.273192375898361,12.32214868068695,-1.4293197513487819,0.4937842571778406,False,0
STABILIZE,47.621524810791016,28.12552974625825,0.1155429053522093,85.41705132960972,12.448553790055486,-1.4550518720372227,-10.0,40.0,0.0,-0.3182988748753475,-0.11708342291747592,-63.72072672944905,-3.362497065338503,1.0181026937418303,-0.8905461287700336,0.46254368449662964,-0.11560400834875223,85.46252383186078,12.232908090044768,0.21545712370425463,0.05229237140156329,0.4931716248393059,10.939021408557892,6.3853830099105835,14.564085006713867,-1.4293197513487819,-0.19391716804608816,False,0
STABILIZE,47.65317130088806,31.60431909458757,0.11423074022798323,85.41695003927036,12.44953686467637,-1.4556238135244786,-10.0,40.0,0.0,-0.3175918435745454,-0.11563190099714243,-63.72298069187515,-3.3627542007930074,1.0232217643123145,-0.8801589292973501,0.4625081346977848,-0.11560400834875223,85.46252383186078,12.232908090044768,0.36933552473783493,-0.06714374176226556,0.4733799956738949,-1.011380273848772,-4.241068661212921,2.954617515206337,-1.4293197513487819,-0.12919891118482238,False,0
STABILIZE,47.6890709400177,27.862279705321615,0.11574324332758505,85.41915189095116,12.451372238338251,-1.4568418079035825,-10.0,40.0,0.0,-0.31963833900461047,-0.11337708479739197,-63.72421695611492,-3.369191081653945,1.029266247861532,-0.8883912867633141,0.4624704939391151,-0.11560400834875223,85.46252383186078,12.232908090044768,0.5563515704125166,0.08736049639992416,0.5272304639220238,7.023695111274719,1.4457396231591702,4.316217452287674,-1.4293197513487819,-0.16822978707302225,False,0
STABILIZE,47.71969270706177,32.658797147039586,0.11217075395180738,85.41881486012124,12.451788897572863,-1.4492542054151452,-10.0,40.0,0.0,-0.3181743840055534,-0.11615601129423513,-63.72786427713171,-3.36874645168874,1.0199371589924748,-0.7764188383476711,0.462437198303872,-0.11560400834875223,85.46252383186078,12.232908090044768,0.2119335811585188,-0.0891507777851075,0.4333977121859789,6.378073990345001,-4.4362872838974,7.642871141433716,-1.4293197513487819,0.43180058394466575,False,0
