Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,30.19770073890686,29.918710321706257,0.03242448170979818,0.03261709213256836,-10.0,40.0,10.0,1.449685346498698,-1.9030384056063538,-3.3158997476902803,-0.26713072368283064,0.6297672180840571,1.8382419837555295,0.40747860933891406,0.7600053367571161,47.539952774630734,46.18974812595565,3.676483967511059,-19.02216225862503,-52.54510045051575,14.746560156345367,2.3580220656566446,4.302101954817772,8.724866062402725,-28.17888855934143,2.6405783013323765,48.60163768021857,46.64195397313809,4.2856012957986565,2.644589000416978,5.013186512954491,-2.894777376018453,-0.0705313464145334,False,0,30.232449769973755,0.034927978515625
STABILIZE,30.231232404708862,29.88204784770807,0.03253129323323568,0.03266596794128418,-10.0,40.0,10.0,2.417618454372768,-2.698886071280716,-3.412739663846602,-0.22095536463330265,0.6048239903416193,1.8967635265704414,0.4061210184739876,0.3019576097727703,46.0151791620308,46.81926830568938,3.793527053140883,-19.02216225862503,-52.54510045051575,14.746560156345367,2.3580220656566446,4.302101954817772,8.724866062402725,-28.17888855934143,2.6405783013323765,48.60163768021857,46.64195397313809,4.2856012957986565,2.644589000416978,5.013186512954491,-2.894777376018453,-0.0705313464145334,False,0,30.261141061782837,0.034927978515625
STABILIZE,30.264607906341553,29.90228635388224,0.03245094617207845,0.03256797790527344,-10.0,40.0,10.0,3.7534570338469297,-3.6285495225134983,-3.520967426340039,-0.1762566800755308,0.5832223574757954,1.9257252633853772,0.40484375726833577,-0.10426131691449878,44.55612125835849,47.407863051959836,3.8514505267707544,-17.060784995555878,-52.499574422836304,14.562433958053589,-0.8165678982952419,17.646998167037964,17.924682796001434,-3.197959065437317,2.6405783013323765,48.60163768021857,46.64195397313809,4.2856012957986565,2.644589000416978,5.013186512954491,-2.894777376018453,-0.0705313464145334,False,0,30.28951334953308,0.034927001953125
STABILIZE,30.298323392868042,29.66079952478272,0.03251460393269857,0.032917022705078125,-10.0,40.0,10.0,4.593393570613724,-4.344882687191511,-3.6317870321800845,-0.13337139285225702,0.5619395251665139,1.9572845377587884,0.4038657371770389,-0.5044396361713396,43.15657312999542,47.84583166787111,3.914569075517577,-17.83030927181244,-52.75624990463257,7.778140157461166,-0.13690772681832059,-24.756693840026855,8.170828223228455,-115.69327116012573,2.6405783013323765,48.60163768021857,46.64195397313809,4.2856012957986565,2.644589000416978,5.013186512954491,-2.894777376018453,-0.0705313464145334,False,0,30.318177223205566,0.02993798828125
STABILIZE,30.33183765411377,29.837407165011523,0.03252771695454915,0.03266406059265137,-10.0,40.0,10.0,5.818317561929695,-5.5735201669818535,-3.789470913793114,-0.06315952890893983,0.5338203219432889,2.042129445047232,0.4025173644957905,-1.0506156241945102,40.83262080895522,48.46846922664283,4.084258890094464,-11.98742538690567,-48.94289672374725,4.272034391760826,-0.43214265369212174,17.414282262325287,76.18660926818848,-77.96868085861206,2.6405783013323765,48.60163768021857,46.64195397313809,4.2856012957986565,2.644589000416978,5.013186512954491,-2.894777376018453,-0.0705313464145334,False,0,30.375596284866333,0.03492822265625
STABILIZE,30.365368366241455,29.822980659840727,0.032472880681355794,0.03272867202758789,-10.0,40.0,10.0,6.5518162726524185,-6.376289375606377,-3.885280111714999,-0.017996183218667382,0.5109116093845569,2.0785133993484037,0.40145253494896915,-1.4854664632676,39.36375898954078,48.948637178107994,4.1570267986968075,-11.801926046609879,-46.21507227420807,4.767339304089546,1.6099473043582906,51.02245211601257,103.80289554595947,-51.18798613548279,-1.2442299763145885,41.28483714498413,50.52115334690296,4.177565004172539,-5.125027554876952,-9.620414557514394,4.8636213715113,-0.28660392966676795,False,0,30.406506776809692,0.029936767578125
STABILIZE,30.398910522460938,29.813441376123965,0.03252414067586263,0.0326840877532959,-10.0,40.0,10.0,6.7480894424155515,-6.851800315433494,-3.9452205712105615,0.019882125480275237,0.49197115684693193,2.105254255175686,0.4006025053918771,-1.8469404549175377,38.13501555605384,49.32095444681728,4.210508510351372,-11.801926046609879,-46.21507227420807,4.767339304089546,1.6099473043582906,51.02245211601257,103.80289554595947,-51.18798613548279,-1.541380475988508,40.54578556437568,50.711532004733805,4.105862777989543,-5.7193285542247905,-11.098517718731308,5.244378687172983,-0.4300083820327609,False,0,30.43506169319153,0.029936767578125
STABILIZE,30.432499408721924,29.77154092402916,0.0324585755666097,0.03277921676635742,-10.0,40.0,10.0,6.706938833326694,-6.921598872335501,-3.9391455448306583,0.05417174033597738,0.47717875814414706,2.1299607177517395,0.39987221088929714,-2.136057771186356,37.01775064128649,49.6327818001833,4.259921435503479,-8.271118998527527,-40.48034846782684,2.215098775923252,1.469072945179485,78.62387299537659,155.37880659103394,-39.09969925880432,-1.6286969012486439,39.69109049113975,50.83559432879794,4.132721803221095,-5.893961404745062,-12.807907865203163,5.492503335301258,-0.3762903315696562,False,0,30.46380639076233,0.03492822265625
STABILIZE,30.465723276138306,30.09884392648779,0.03230455716451009,0.03243207931518555,-10.0,40.0,10.0,6.133896207246379,-6.573698918092671,-3.846194354189601,0.10104416830498464,0.45575162054054147,2.1614238064085756,0.39870588922847106,-2.552687735183633,35.49634621385501,50.16255577381172,4.322847612817151,-4.641350731253624,-34.61739122867584,2.174544334411621,2.5132936098321905,103.70392799377441,160.40445566177368,-29.3778657913208,-4.637491476623417,32.25822451215855,54.35379557012985,3.8848722326981617,-0.6243634590394,-2.322927496700558,-0.12391926913490892,-0.17563088471144006,False,0,30.493112802505493,0.034927734375
STABILIZE,30.4994158744812,29.68157950605053,0.0325351079305013,0.03289031982421875,-10.0,40.0,10.0,5.161650795406799,-5.827677482413551,-3.713836387132155,0.14352945082979268,0.4407412203929999,2.172575220721843,0.39760275752955104,-2.856667055782039,34.11635160220444,50.65936709990439,4.345150441443686,0.6211660336703062,-28.733479976654053,2.011963911354542,0.42204176440502494,103.25932502746582,168.51919889450073,7.301805913448334,-4.67885492490846,31.520363646007432,54.4736259456576,3.8316401704479404,-0.7070903556094876,-3.7986492290027947,0.11574148192059397,-0.2820950092118828,False,0,30.521477699279785,0.02993798828125
STABILIZE,30.533002853393555,29.77175224656095,0.0325193723042806,0.03279709815979004,-10.0,40.0,10.0,4.065799023270674,-4.870915255648743,-3.558220131846935,0.17511013636965797,0.43516677324269853,2.17654438044017,0.39668801392742165,-2.9896651168890207,33.07882333624975,51.06155202405032,4.35308876088034,6.784931570291519,-22.251392900943756,2.1406566724181175,0.3835279285009097,111.32187843322754,176.0597825050354,23.27088564634323,-4.954908503975458,30.659106710878856,54.621987250236096,3.8225744416356093,-0.1549831974754925,-2.0761353587456455,-0.18098112723639304,-0.26396355158722073,False,1,30.549989938735962,0.03492724609375
STABILIZE,30.566452741622925,29.895892285651154,0.032538445790608723,0.03265571594238281,-10.0,40.0,10.0,2.709835718293893,-3.749792637357218,-3.3876641184127814,0.2426831206505265,0.4379427565783263,2.1765892985080164,0.39471652249363376,-3.02902220884237,30.825842928531692,51.991128215636515,4.353178597016033,16.421377658843994,-11.488363891839981,2.7874456718564034,-0.42843727606738985,83.51004123687744,137.8317952156067,4.844821989536285,-4.4815927014875205,26.330624242798628,55.10207180747664,3.873451618971144,1.1537061676607991,-2.24573870561316,0.23603747229371663,-0.09377873626654498,False,0,30.607504844665527,0.034927978515625
STABILIZE,30.600017547607422,29.792053187106674,0.032526286443074544,0.032703399658203125,-10.0,40.0,10.0,1.6752448733189644,-2.659277804283812,-3.2321507428519345,0.2734503946681647,0.4471901047592351,2.1548225550079,0.39375873717824217,-2.910386521279776,29.790599172048157,52.41315657720683,4.3096451100158,19.156204164028168,-9.445957094430923,2.7965350076556206,-2.749058933376337,64.53986167907715,76.42892003059387,-12.091080844402313,-4.366167850960802,25.721803095649122,55.20715082855763,3.810153949109467,0.9228564666073624,-1.0280964113141486,0.02587943013173799,0.03281660345680848,False,0,30.636062145233154,0.029937744140625
STABILIZE,30.640108585357666,24.94441735158731,0.032456429799397786,0.039273738861083984,-10.0,40.0,10.0,0.628834065820212,-1.2924314466382616,-3.0111104533846893,0.29855583300545674,0.45841207275397067,2.130970979014421,0.3929268286636084,-2.750719060142824,28.940074997930676,52.76049428894147,4.261941958028842,19.156204164028168,-9.445957094430923,2.7965350076556206,-2.749058933376337,64.53986167907715,76.42892003059387,-12.091080844402313,-4.529368077421493,24.427435407988348,55.506756912422446,3.904977210762431,0.37409985361777576,-0.8750016053575926,-0.1171092901166304,-0.19820702317729655,False,0,30.66484308242798,0.029937744140625
STABILIZE,30.673747062683105,29.72701886685472,0.03250244458516439,0.03284597396850586,-10.0,40.0,10.0,-0.043847599996086895,-0.3143518793087264,-2.819200707284137,0.3215933339477605,0.4722133175230133,2.120130705081406,0.39220609794567374,-2.5476254235277556,28.145732268515346,53.06288194901856,4.240261410162812,20.37879377603531,-7.880087196826935,1.3829362578690052,-1.473661124754441,60.06319522857666,43.598803877830505,-17.936880886554718,-4.168593345946634,23.927746919155187,55.496585270632536,4.015197853757199,1.095649316567493,-1.874378583023912,-0.13745257369645714,0.022234262812239614,False,0,30.6933696269989,0.03492724609375
STABILIZE,30.707239627838135,29.858435428872454,0.03253200848897298,0.03266191482543945,-10.0,40.0,10.0,-0.3033731239502978,0.29426573370274695,-2.627393414021135,0.36874603335682404,0.5054415132584977,2.0699989436820165,0.39108589680989225,-2.041642086350823,26.524215051221226,53.56468485404048,4.139997887364033,21.420446038246155,-8.640890568494797,-3.0839670449495316,-4.61868832243122,19.155001640319824,6.8899549543857574,-105.2847146987915,-3.6960284965646606,23.425553950112644,55.315960196657485,4.082167981481776,0.7314425632515058,-1.1489843840012632,-0.7845578764396492,0.034870320178725045,False,0,30.750993967056274,0.044906982421875
STABILIZE,30.740649223327637,29.930666362196185,0.0324890931447347,0.032613515853881836,-10.0,40.0,10.0,-0.5299902361944319,0.8235992045197998,-2.352030709094074,0.4022219319624368,0.5231001693316423,2.0401644308804285,0.39040191981194644,-1.780764106696363,25.385880096624472,53.848007841728254,4.080328861760857,20.12242078781128,-9.009900689125061,-3.5006608814001083,-4.190654881298507,-33.8105171918869,3.028794378042221,-41.0816490650177,-3.0572082054136684,22.9355609113815,54.95936115544099,4.104767256744765,-0.5461980190504776,-0.1689983065389704,-0.07135979400664638,-0.010328230347250944,False,0,30.77999234199524,0.024948974609375
STABILIZE,30.7742977142334,29.723226940302737,0.03253200848897298,0.032831668853759766,-10.0,40.0,10.0,-0.6695885772980615,1.2408665066124271,-2.052720293719891,0.4179255751714924,0.5482468053261857,1.9876118386442567,0.39031905578539083,-1.3674156469032746,24.835754752825757,53.830516014288094,3.9752236772885134,21.84465527534485,-9.328643232584,-5.794162303209305,-6.304284240715633,-19.60816979408264,-1.0171372443437576,-11.868690699338913,-0.6777264524790222,21.645522119105784,53.991424009243104,4.027359950536568,1.0924697132998726,-1.6229341720599955,-0.09052317167696344,0.18802515470652859,False,0,30.808369636535645,0.034927001953125
STABILIZE,30.80785346031189,29.80009662659505,0.03248647054036458,0.0326080322265625,-10.0,40.0,10.0,-0.6576918285069273,1.422448579801097,-1.763051010524298,0.4405441313326766,0.5718691074103414,1.9214336871978042,0.39014613869687786,-0.9823688416426195,24.070649399003422,53.85827941055639,3.8428673743956083,20.67950814962387,-9.614508599042892,-5.928957089781761,-7.224706019114565,-23.614180088043213,-8.465096354484558,-21.847185492515564,-0.9681534459884522,22.317000541677178,53.349723314267436,3.7735129876740854,0.5116157262810127,-0.279977326917205,-1.3739245616283071,-0.3196687710184367,False,0,30.836987495422363,0.02993798828125
STABILIZE,30.841148138046265,30.03031452935154,0.03236583073933919,0.03249406814575195,-10.0,40.0,10.0,-0.5496298048225688,1.4713631929855548,-1.431107872286498,0.4577454636624107,0.5942410071294618,1.8567493056621067,0.3900782602801255,-0.6108942894304815,23.49093911081771,53.83358912005731,3.7134986113242134,20.67950814962387,-9.614508599042892,-5.928957089781761,-7.224706019114565,-23.614180088043213,-8.465096354484558,-21.847185492515564,-0.9681534459884522,22.317000541677178,53.349723314267436,3.7735129876740854,0.5116157262810127,-0.279977326917205,-1.3739245616283071,-0.3196687710184367,False,0,30.86587405204773,0.02993798828125
STABILIZE,30.874649047851562,29.850572912959933,0.032546313603719075,0.032668352127075195,-10.0,40.0,10.0,-0.340026240233687,1.4057281699912,-0.9726045303795352,0.4756894020445452,0.6169970969002466,1.7688797179764386,0.39017453714415495,-0.2255288052979164,22.904815781727343,53.72693965114632,3.5377594359528772,20.155340433120728,-9.311313182115555,-9.55381989479065,-10.033362621867495,-35.4818195104599,-6.3337624073028564,-85.73813438415527,-0.3377039584720771,21.27501307984427,53.015125949828786,3.7158624205706454,1.095903544999879,-0.5937169135833784,-0.9613858830027411,-0.31512423213340224,False,0,30.8944149017334,0.034927978515625
STABILIZE,30.908307313919067,29.71333035796513,0.03248337109883626,0.032842159271240234,-10.0,40.0,10.0,-0.027207018022114424,1.3499688534847432,-0.5260575413363855,0.5167987229731706,0.6658636189084731,1.5479169767436765,0.39063715479160876,0.616358634855155,21.599824135421382,53.43714178742239,3.095833953487353,18.948380649089813,-9.156205505132675,-10.728821903467178,-11.188406520898242,-61.12405061721802,-1.8836986273527145,45.42800784111023,0.6684697198747398,20.920815343828558,52.2252936108049,3.2521760986118604,-0.037315434253011315,0.5457008812762005,-1.038188289346678,-0.26766427829342954,False,0,30.951916933059692,0.034927001953125
STABILIZE,30.941951274871826,29.77048435636818,0.032497676213582356,0.03263735771179199,-10.0,40.0,10.0,0.45401430679667776,1.3339173753266842,-0.10657834518005169,0.5365265513545009,0.6891588384498778,1.4122009515748157,0.3909200077428076,1.0314041778302732,21.005559771425673,53.23781506386756,2.8244019031496315,18.305322527885437,-9.116213023662567,-11.733100563287735,-13.776619621962656,14.147329330444336,-11.950816959142685,-5.332741141319275,0.7933405374698542,20.78699693329971,51.88309386953068,3.110909546066268,0.21242620093721754,0.27806406021850805,-1.722587771895114,-0.550197383384615,False,0,30.9803364276886,0.064865966796875
STABILIZE,30.98199725151062,24.93700206901472,0.03232243855794271,0.038945913314819336,-10.0,40.0,10.0,1.144120505557193,1.4392741104911888,0.3442419610554658,0.5752335649663369,0.7246522309137133,1.2184035451703874,0.39111700810001343,1.658990985388478,19.815873806886664,53.07050483134051,2.436807090340775,18.305322527885437,-9.116213023662567,-11.733100563287735,-13.776619621962656,14.147329330444336,-11.950816959142685,-5.332741141319275,1.0261210261576172,20.90786399319245,51.36179824309382,2.8452000610885766,-0.25313477643830873,0.036329940433034835,-0.679996519021401,-0.018778413429232366,False,0,31.009160041809082,0.064865966796875
STABILIZE,31.01528263092041,30.04192959209254,0.032225640614827473,0.032524824142456055,-10.0,40.0,10.0,2.7052539420212836,1.8841919926955848,1.0632998376037843,0.6099663553017601,0.7584921472852093,1.0334911697360836,0.3914292968049487,2.2666411952164474,18.769112078818633,52.85675267140558,2.066982339472167,16.510699689388275,-8.686009049415588,-10.624413937330246,-11.589424002542616,-8.081477880477905,9.338241070508957,-9.345267713069916,1.0261210261576172,20.90786399319245,51.36179824309382,2.8452000610885766,-0.25313477643830873,0.036329940433034835,-0.679996519021401,-0.018778413429232366,False,0,31.03804087638855,0.03492724609375
STABILIZE,31.051148653030396,27.88395160218056,0.03257134755452474,0.03501439094543457,-10.0,40.0,10.0,3.407604001920987,2.1334441650861558,1.4592496390491259,0.6379052239921933,0.7999261688072857,0.680622723539294,0.3923330091143301,3.0757725903878477,18.10905903927646,52.34430352478124,1.361245447078588,15.408357977867126,-8.657453209161758,-7.210870832204819,-16.843130380035554,-42.743995785713196,3.2128002494573593,56.23323917388916,2.8433043246165255,19.992496836001934,50.107008945325894,1.6569745591668776,0.6314491511566049,-1.0188790194936495,-1.2275294695552361,-1.1036363973730297,False,0,31.0961172580719,0.0398515625
