Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,73.17647194862366,23.446012119043893,-29.79874526389737,123.43041700321443,64.53683161148396,4.0993068408971,-10.0,40.0,0.18433880423627613,-2.162784523326415,0.49940054030544223,21.970655842801676,-3.223716791841581,-1.7031076229434225,7.194738815233746,0.3560784168735526,-33.811148192060315,116.05064337729597,67.07742201853901,10.956548154354095,33.82687568664551,-6.502891331911087,-6.794313341379166,-50.309938192367554,-46.241992712020874,4.665728567610308,28.6015981494414,False,0
STABILIZE,73.20112204551697,40.57760363759493,-29.727613541471538,123.88826671198731,64.52176042374029,4.66058334389236,-10.0,40.0,0.1428681662154645,-2.355587103217535,0.7007586258230907,20.687000335473236,-3.2285415580182666,-1.6942693445941124,10.0,0.3558988243851854,-33.811148192060315,116.05064337729597,67.07742201853901,8.09745118021965,32.77282118797302,-5.544809624552727,22.721467912197113,-15.260320901870728,136.1742377281189,4.665728567610308,31.844862250403178,False,0
STABILIZE,73.2348804473877,29.62602154335158,-29.71919903465135,124.16561242979454,64.51647138138141,5.161158416331625,-10.0,40.0,0.1047959757883632,-2.342132057439433,0.9799955421134295,19.740319041036543,-3.210356870586,-1.8818195628934535,9.030935743492671,0.35565939049858813,-33.811148192060315,116.05064337729597,67.07742201853901,8.578602224588394,32.92901813983917,-6.417073309421539,-83.09600353240967,-30.871331691741943,-46.260106563568115,4.665728567610308,32.64640885516627,False,0
STABILIZE,73.27017521858215,28.337785705116513,-29.65599677230058,124.59260445922291,64.48644108123432,5.692171800444344,-10.0,40.0,0.06998396652727479,-2.4925765788624843,1.3228949441101647,17.995813594934415,-3.219316547953996,-1.8174506974044211,9.436760059273492,0.3554680451574572,-33.811148192060315,116.05064337729597,67.07742201853901,8.128107339143753,32.46583938598633,-6.581852585077286,-63.62561583518982,-29.066431522369385,-27.168548107147217,4.665728567610308,30.691140846750475,False,0
STABILIZE,73.3156943321228,21.970174271511556,-29.585476228304685,125.0407355918535,64.45174724439535,6.235762766126592,-10.0,40.0,0.03829476442587065,-2.6778614683549473,1.604657109402704,16.558968897353637,-3.21857103826404,-1.8606312862889183,8.510828405731347,0.3552391248468205,-33.811148192060315,116.05064337729597,67.07742201853901,8.128107339143753,32.46583938598633,-6.581852585077286,-63.62561583518982,-29.066431522369385,-27.168548107147217,4.665728567610308,30.691140846750475,False,0
STABILIZE,73.3362603187561,48.63581442270898,-29.586766473055487,125.38380135150646,64.37382865659987,6.78129000052244,-10.0,40.0,0.009591995066571712,-2.7410259905821674,1.7632636001622146,15.85994001693785,-3.20282450832406,-1.9896231557219328,10.0,0.355232025201041,-33.811148192060315,116.05064337729597,67.07742201853901,5.180804431438446,31.02567195892334,-10.341409593820572,-137.18332052230835,-40.19792079925537,-62.88173198699951,4.665728567610308,33.75189204780576,False,0
STABILIZE,73.37150311470032,28.376896899334945,-29.644758429994297,125.50256674716141,64.31255934099313,7.135098501638175,-10.0,40.0,-0.016259609210550252,-2.679046292732533,1.8905976429199989,15.096732971533333,-3.1826898570091524,-2.1098208020351357,8.28313678779389,0.35512087448715857,-33.811148192060315,116.05064337729597,67.07742201853901,6.357596069574356,31.02811872959137,-11.549736559391022,-26.2152761220932,-26.958763599395752,-138.87674808502197,4.665728567610308,29.538481537513707,False,0
STABILIZE,73.40185022354126,32.9575056575308,-29.60366706778421,125.9145988689451,64.20358977175084,7.65250674966019,-10.0,40.0,-0.03939410213874339,-2.659731584976795,2.1390756560568316,13.80368936919071,-3.2040663872182016,-1.960378628245056,10.0,0.3551369096003856,-33.811148192060315,116.05064337729597,67.07742201853901,6.357596069574356,31.02811872959137,-11.549736559391022,-26.2152761220932,-26.958763599395752,-138.87674808502197,4.665728567610308,29.538481537513707,False,0
STABILIZE,73.43642258644104,28.930823509936058,-29.650580527908932,126.20330291027234,64.1000548565959,8.091333162559224,-10.0,40.0,-0.0599442163567403,-2.808060028417611,2.181920152059852,13.579423522887925,-3.1767304855047045,-2.1529160642141507,9.941991558590713,0.3551257749506681,-33.811148192060315,116.05064337729597,67.07742201853901,2.4936988949775696,29.856571555137634,-12.29892298579216,-81.02924227714539,-32.333725690841675,-112.0945930480957,4.665728567610308,28.5492105985074,False,0
STABILIZE,73.46910429000854,30.5999460125922,-29.664477011825475,126.54829428220866,63.97007817818779,8.602495000881156,-10.0,40.0,-0.07804125624002722,-2.750795935859636,2.2400275595369123,12.445319276305145,-3.1790744599208622,-2.1301358883900567,10.0,0.3551818374361215,-33.811148192060315,116.05064337729597,67.07742201853901,3.49615216255188,29.261532425880432,-13.143770396709442,-5.966931581497192,-5.014827102422714,-128.24163436889648,4.665728567610308,30.791421684144602,False,0
STABILIZE,73.50466871261597,28.124021027786718,-29.733433095899766,126.8475788718734,63.87687542549188,9.014001426111008,-10.0,40.0,-0.09381499073266752,-2.820172942023806,2.486210415669209,11.036028415609843,-3.1601923290206426,-2.251393561957876,10.0,0.3551547427053918,-33.811148192060315,116.05064337729597,67.07742201853901,0.4897786770015955,28.909090161323547,-10.892052948474884,-109.49078798294067,-5.408896133303642,-62.313032150268555,4.665728567610308,25.558924751571848,False,0
STABILIZE,73.54027366638184,28.089741357371516,-29.83840697341857,127.16163597514216,63.73757717520371,9.38243169905545,-10.0,40.0,-0.10739354617852825,-2.6625462632450745,2.486384372049633,10.261636081665783,-3.1465587402297674,-2.34322580357087,9.771211522165654,0.35522444322025193,-33.811148192060315,116.05064337729597,67.07742201853901,-2.4086788296699524,28.062880039215088,-13.55321854352951,-56.99544548988342,-22.807826101779938,-37.44054734706879,4.665728567610308,21.252575857243432,False,0
STABILIZE,73.57855534553528,26.125898518767674,-30.05508314556052,127.45874514611724,63.67123606170722,9.715748943715035,-10.0,40.0,-0.11890329915286202,-2.5217796929891083,2.3240967294926027,9.73517193063037,-3.1138686366547716,-2.542914297769137,9.318080030861132,0.3551390737418374,-33.811148192060315,116.05064337729597,67.07742201853901,-9.564258903265,28.34741473197937,-8.576927334070206,-120.56546211242676,-0.29154978692531586,94.476717710495,4.665728567610308,19.935143356921987,False,0
STABILIZE,73.6116213798523,30.245785078673723,-30.288195465695306,127.63288247917433,63.574969609390656,9.97462958647724,-10.0,40.0,-0.12846876929398832,-2.3525696537082705,2.3873615701232573,9.138767496267674,-3.0916436917771795,-2.6580315482385024,9.105970998151559,0.3551433958880809,-33.811148192060315,116.05064337729597,67.07742201853901,-8.98638442158699,27.758538722991943,-12.432776391506195,-93.95427703857422,-4.294105991721153,1.7812922596931458,4.665728567610308,20.622659953491713,False,0
STABILIZE,73.63777947425842,38.23535739354768,-30.488496002530052,127.7391427910007,63.54336066719282,10.044736484401268,-10.0,40.0,-0.13621251213457697,-2.192119972368208,2.312133866604737,8.729856023490058,-3.0829889045275345,-2.716668095887394,7.098890899036479,0.35505786738383804,-33.811148192060315,116.05064337729597,67.07742201853901,-5.972840636968613,29.696407914161682,-9.53235924243927,45.98603546619415,42.548781633377075,-68.88633966445923,4.665728567610308,12.438365289956426,False,0
STABILIZE,73.67161250114441,29.566085350551944,-30.673165295664496,127.8710487707275,63.475226401382855,10.015043297658844,-10.0,40.0,-0.14225501193355683,-2.3661704813364697,2.2973477877121287,8.359968836535309,-3.10946415726276,-2.603461023219948,5.6563524394597104,0.3550106510871964,-33.811148192060315,116.05064337729597,67.07742201853901,-5.375940352678299,31.563684344291687,-12.154440581798553,-62.46310472488403,36.78082525730133,10.383006930351257,4.665728567610308,5.366878343171818,False,0
STABILIZE,73.70409417152405,30.784786342351335,-30.838539311147926,128.1518206073108,63.36833593620853,10.08325804367011,-10.0,40.0,-0.14671457450734238,-3.282839497673303,2.4559712472228585,8.107049492890676,-3.1192684554818784,-2.5987313539254444,6.885529734001193,0.3550495849595009,-33.811148192060315,116.05064337729597,67.07742201853901,-5.375940352678299,31.563684344291687,-12.154440581798553,-62.46310472488403,36.78082525730133,10.383006930351257,4.665728567610308,5.366878343171818,False,0
STABILIZE,73.74895119667053,22.295659199880927,-31.03270405736102,128.44333996086326,63.260262852912945,10.112084198197252,-10.0,40.0,-0.1497072200614582,-4.840584946865655,2.57767753426967,8.017923208184826,-3.1340781426179873,-2.576342470880712,6.324606106908578,0.3550324661418359,-33.811148192060315,116.05064337729597,67.07742201853901,-7.262672483921051,33.610305190086365,-12.477022409439087,-63.06573748588562,49.93262588977814,-3.963949903845787,4.665728567610308,3.8154307552810405,False,0
STABILIZE,73.77377724647522,40.285299908754745,-31.28887851014048,128.76935548272797,63.15770757127568,10.102344159259369,-10.0,40.0,-0.1513465760222914,-6.859418964565821,2.4858968672976234,8.029684793935587,-3.080638799486624,-2.9525481597721903,5.904552265272195,0.3551084981034132,-33.811148192060315,116.05064337729597,67.07742201853901,-11.611365526914597,34.58021879196167,-11.593353003263474,-79.89444136619568,14.452926814556122,-57.68376588821411,4.665728567610308,0.7013306541660793,False,0
STABILIZE,73.80499601364136,32.04057873588682,-31.579546599639674,128.87836021759946,63.053816267761995,9.89019086985676,-10.0,40.0,-0.15174376986831817,-8.609257934636082,2.514198823340629,8.103456813387249,-3.101656963018951,-2.908539015041949,3.2073392532708107,0.3551581222143121,-33.811148192060315,116.05064337729597,67.07742201853901,-13.96595984697342,34.593623876571655,-15.988604724407196,-64.97476100921631,-38.22728395462036,-140.0136947631836,4.665728567610308,-4.99764258550916,False,0
STABILIZE,73.84839272499084,23.044993269415677,-31.857401074488955,129.10335977855257,62.91929825013681,9.722997141987603,-10.0,40.0,-0.15100732196169986,-11.835957973086934,2.174946955804092,8.43531948345889,-3.1448085049471275,-2.7503843081480053,4.295565011464913,0.35520926343959947,-33.811148192060315,116.05064337729597,67.07742201853901,-13.335990905761719,31.981393694877625,-15.061251819133759,-33.36066007614136,-81.69466853141785,-40.1635080575943,4.665728567610308,-7.528500880565685,False,0
STABILIZE,73.89026117324829,23.886374249689624,-32.194377046959744,129.47408960099315,62.73262590784991,9.606353101009852,-10.0,40.0,-0.1492430383793817,-14.117956618186751,1.714253150885965,8.840616078618277,-3.1435903091315636,-2.8730805131191537,4.649057589427397,0.3553755849530685,-33.811148192060315,116.05064337729597,67.07742201853901,-16.259363293647766,27.147534489631653,-13.908804953098297,-101.52707099914551,-145.84070444107056,-3.535781428217888,4.665728567610308,-9.881446408121716,False,0
STABILIZE,73.90727281570435,58.793983655504,-32.54268322902725,129.7843967855067,62.55901147066934,9.441338344353179,-10.0,40.0,-0.1465539037463941,-14.813430385139544,1.602535481891769,9.041649890232907,-3.037659161994315,-3.6263892902921184,1.7950646492603726,0.35564262688143194,-33.811148192060315,116.05064337729597,67.07742201853901,-16.259363293647766,27.147534489631653,-13.908804953098297,-101.52707099914551,-145.84070444107056,-3.535781428217888,4.665728567610308,-9.881446408121716,False,0
STABILIZE,73.94666624069214,25.3890957076531,-32.91048321975191,129.39314354506797,62.599835960545086,9.106673120759533,-10.0,40.0,-0.1430399740647772,-15.595471677180372,1.148205385567684,9.4827392379641,-3.143366533090967,-2.982062302767669,2.055009103707604,0.3553709003030142,-33.811148192060315,116.05064337729597,67.07742201853901,-22.566595673561096,13.022395968437195,-10.477875173091888,-62.14191913604736,-236.11927032470703,61.57391667366028,4.665728567610308,-9.453473584917889,False,0
STABILIZE,73.97880458831787,31.118939332111616,-33.33608921047609,129.16016193027306,62.438754080120674,8.853209500187031,-10.0,40.0,-0.13879826954769214,-15.663587446225616,0.8420239599710265,10.019190833113365,-3.1055022084775654,-3.23516705022812,2.143093843122832,0.3555413760663885,-33.811148192060315,116.05064337729597,67.07742201853901,-22.221623361110687,-3.761085867881775,-15.006187558174133,-19.29592192173004,-242.5215721130371,-58.23478698730469,4.665728567610308,-12.987565433191518,False,0
STABILIZE,74.01267099380493,29.531113145110186,-33.75278113510705,128.63945796917417,62.36902068833489,8.550348490412565,-10.0,40.0,-0.13392266744817505,-15.02885625910904,0.6035689826369232,10.489387031992566,-3.106399659160356,-3.1861002697577976,1.5767732065017595,0.3555201250871167,-33.811148192060315,116.05064337729597,67.07742201853901,-23.328346014022827,-15.084885060787201,-11.571718007326126,-32.33843445777893,-279.6865940093994,52.69424915313721,4.665728567610308,-13.648884839199663,False,0
STABILIZE,74.04547262191772,30.48983745747434,-34.17516749993139,128.13188188935112,62.2907974832757,8.249603603495236,-10.0,40.0,-0.12850379489364627,-13.575270767872558,0.2361767357199339,11.089929707218644,-3.09233161863181,-3.2403346628231056,1.2841353976635141,0.3555235319080863,-33.811148192060315,116.05064337729597,67.07742201853901,-23.328346014022827,-15.084885060787201,-11.571718007326126,-32.33843445777893,-279.6865940093994,52.69424915313721,4.665728567610308,-13.648884839199663,False,0
STABILIZE,74.08351969718933,26.285864694638548,-34.576547459254,127.51322909643655,62.069418367157326,7.8420280966153255,-10.0,40.0,-0.12262892171528961,-12.700510511622454,0.08931037964832314,11.437173109527508,-3.1051371523556197,-3.110701393982436,0.41942411886938125,0.35578877861911423,-33.811148192060315,116.05064337729597,67.07742201853901,-22.38357961177826,-21.358726918697357,-21.83179259300232,11.903243511915207,-267.86017417907715,-80.24132251739502,4.665728567610308,-20.571167157338987,False,0
STABILIZE,74.11338949203491,33.484516329903165,-35.031681180252335,126.80358842902177,61.84740957196637,7.464061335783649,-10.0,40.0,-0.11638185328101258,-11.17487079351057,-0.2858926154713989,11.898966468180301,-3.0559257514540326,-3.403367759146406,-0.586241116578913,0.3560973148728578,-33.811148192060315,116.05064337729597,67.07742201853901,-25.913384556770325,-27.503222227096558,-21.500307321548462,-8.142435550689697,-201.1627197265625,-102.3547887802124,4.665728567610308,-18.374776395748817,False,0
STABILIZE,74.14855408668518,28.44000840797673,-35.432053382653564,125.96452704061299,61.750908932023904,7.060242974021914,-10.0,40.0,-0.10984282332505302,-7.59955021585945,-1.1167076480450526,12.93830525512374,-3.0709569813599265,-3.1803806836599184,-0.35125442958327824,0.3561291394712961,-33.811148192060315,116.05064337729597,67.07742201853901,-24.59791451692581,-34.070563316345215,-15.034814178943634,-34.36132371425629,-159.54667329788208,2.3760877549648285,4.665728567610308,-20.100133406512814,False,0
STABILIZE,74.19441962242126,21.807057404451562,-35.83822555372829,125.06861043056769,61.629845320864874,6.6193750203469515,-10.0,40.0,-0.10308838678197674,-5.292136436858015,-1.6375962302836196,13.582956438236115,-3.0721702579401,-3.0454099996682857,0.06718248121780146,0.35616171829228926,-33.811148192060315,116.05064337729597,67.07742201853901,-22.606079280376434,-39.74832594394684,-14.308235049247742,2.921406179666519,-75.06936192512512,40.12324512004852,4.665728567610308,-22.429132290838783,False,0
STABILIZE,74.21391272544861,51.30458821083018,-36.20429995649318,124.15652871723137,61.54095682793606,6.185383457002016,-10.0,40.0,-0.09619131261649727,-3.297984161497337,-2.1591995277858045,14.121582594862382,-2.9963064400925368,-3.595481050142083,-4.90339848014111,0.3562539235550868,-33.811148192060315,116.05064337729597,67.07742201853901,-22.606079280376434,-39.74832594394684,-14.308235049247742,2.921406179666519,-75.06936192512512,40.12324512004852,4.665728567610308,-22.429132290838783,False,0
STABILIZE,74.2492847442627,28.277032812194513,-36.440616367442736,123.25973407431363,61.538693408931806,5.7545616282620085,-10.0,40.0,-0.08922047665521404,0.47834749604508287,-2.824533377478624,15.24114195360762,-3.0543715454997473,-2.9063341126072673,-1.4444085271798373,0.3560988989929304,-33.811148192060315,116.05064337729597,67.07742201853901,-22.130689024925232,-40.3944730758667,-14.728565514087677,48.46087992191315,7.38198310136795,83.53712558746338,4.665728567610308,-25.664913919564814,False,0
STABILIZE,74.28320622444153,29.483161231820386,-36.77200086275145,122.40556820634578,61.45481106009919,5.246492820604326,-10.0,40.0,-0.08224075441910372,2.970212561295122,-3.0701777158835477,16.22668190177981,-3.026709203153971,-3.086086997498861,-2.8372048054153827,0.35611346106156205,-33.811148192060315,116.05064337729597,67.07742201853901,-19.96673196554184,-38.14849853515625,-12.943479418754578,-0.01963973045349121,38.437074422836304,58.81437659263611,4.665728567610308,-28.287371881580377,False,0
STABILIZE,74.31735825538635,29.28533325885688,-37.09593959556257,121.55240164800558,61.37430711526007,4.739377635664692,-10.0,40.0,-0.07531291395395101,4.47249666098356,-2.881984233021717,17.01431882629817,-3.0189705449418853,-3.0675053978959155,-3.0945079374787356,0.35612039560825764,-33.811148192060315,116.05064337729597,67.07742201853901,-19.96673196554184,-38.14849853515625,-12.943479418754578,-0.01963973045349121,38.437074422836304,58.81437659263611,4.665728567610308,-28.287371881580377,False,0
STABILIZE,74.35656905174255,25.50597163776118,-37.336710113375766,120.83137764923198,61.36707594475475,4.193431374417475,-10.0,40.0,-0.0684935086619447,5.493332465465434,-2.4415497296771997,17.953150525831223,-3.0324253924518807,-2.8574519795672058,-3.047671737184065,0.35595558723440107,-33.811148192060315,116.05064337729597,67.07742201853901,-13.876007497310638,-28.671446442604065,-7.479827851057053,48.119860887527466,145.8781599998474,68.84111166000366,4.665728567610308,-30.54468451547248,False,0
STABILIZE,74.38549208641052,34.57993453867907,-37.58749643120676,120.17962598232725,61.26493973781206,3.6249319405596827,-10.0,40.0,-0.061834770134765904,5.751460682125848,-1.773157769505213,18.98646081705848,-3.023717723417972,-2.997507885917778,-5.663371729066581,0.3560308438166312,-33.811148192060315,116.05064337729597,67.07742201853901,-12.598906457424164,-22.339606285095215,-12.479276210069656,15.087288618087769,186.50528192520142,-15.868276357650757,4.665728567610308,-30.08375944461792,False,0
STABILIZE,74.41800355911255,30.76739801794268,-37.622201149042745,119.7243670895665,61.28819183284592,3.163228338413876,-10.0,40.0,-0.05538450098296721,5.65310937317225,-1.1265676664422009,19.87479522051034,-3.0543822319583334,-2.5234572551424064,-3.8536769036902117,0.35583966324474087,-33.811148192060315,116.05064337729597,67.07742201853901,-6.534210592508316,-15.310877561569214,-9.974925220012665,79.89659309387207,182.44019746780396,-11.987592279911041,4.665728567610308,-29.591924352674475,False,0
STABILIZE,74.45224332809448,29.206414639750992,-37.653817980919435,119.34796990318306,61.40164124722471,2.6902707846996106,-10.0,40.0,-0.04918596766881933,5.041129546180985,-0.5203838952919263,20.874092877218224,-3.060334159780934,-2.491807609483863,-3.846214796618429,0.35545483694134394,-33.811148192060315,116.05064337729597,67.07742201853901,-3.352758288383484,-8.308549970388412,-1.3396100141108036,46.92663252353668,170.33886909484863,104.72701787948608,4.665728567610308,-28.07570944184356,False,0
STABILIZE,74.49117636680603,25.69047487795765,-37.68987703642053,118.97369285361746,61.50907697811241,2.211065891808143,-10.0,40.0,-0.04327779333752346,4.13789593882839,-0.16543465221711354,21.681393916357052,-3.06587654862899,-2.4715338978712116,-3.6089463994224396,0.3550605425146137,-33.811148192060315,116.05064337729597,67.07742201853901,-3.352758288383484,-8.308549970388412,-1.3396100141108036,46.92663252353668,170.33886909484863,104.72701787948608,4.665728567610308,-28.07570944184356,False,0
STABILIZE,74.51930332183838,35.558208145410156,-37.77211427808257,118.79346438858786,61.574497542011315,1.8170855486387998,-10.0,40.0,-0.0376938506484521,3.17463414673808,0.33027118263417493,22.7685278057913,-3.071548502531612,-2.5776623098559717,-4.503010684344167,0.3548019936479184,-33.811148192060315,116.05064337729597,67.07742201853901,-7.773837447166443,3.4866418689489365,-4.918070882558823,31.626343727111816,149.85525608062744,-37.626367807388306,4.665728567610308,-23.58687496836533,False,0
STABILIZE,74.55270600318909,29.943487014006884,-37.81737881341761,118.75000765336351,61.63303770234389,1.3695967225959096,-10.0,40.0,-0.03246315460768301,2.0625071010268727,0.5406104866627142,23.617125876199317,-3.0919565234851203,-2.465394622089628,-4.547460137545313,0.3545309135455463,-33.811148192060315,116.05064337729597,67.07742201853901,-8.550367504358292,9.566649794578552,-7.431209087371826,38.112157583236694,118.8831090927124,-63.357919454574585,4.665728567610308,-31.827476003870913,False,0
STABILIZE,74.58565497398376,30.3528168759272,-37.90344602905221,118.68003948015986,61.66023643359843,0.8704062335685065,-10.0,40.0,-0.027609755398430025,1.4210821150802715,0.6758137077571463,24.110830732428056,-3.10924993910427,-2.5219364827438366,-5.52383383678524,0.3543232399321206,-33.811148192060315,116.05064337729597,67.07742201853901,-8.550367504358292,9.566649794578552,-7.431209087371826,38.112157583236694,118.8831090927124,-63.357919454574585,4.665728567610308,-31.827476003870913,False,0
STABILIZE,74.6193060874939,29.723016306080943,-37.946687753906026,118.64091543937772,61.699521310644364,0.5184786633428135,-10.0,40.0,-0.023152631212894903,0.09063554306901139,0.8103625113517267,25.15023184484767,-3.123785421737146,-2.4288878353465893,-3.8739124206836193,0.3540874909485706,-33.811148192060315,116.05064337729597,67.07742201853901,-6.015119329094887,10.816529393196106,-6.684295833110809,-81.32811188697815,39.791953563690186,-131.40559196472168,4.665728567610308,-22.245792938042715,False,0
STABILIZE,74.66090488433838,24.041361442606412,-38.00638235956574,118.6204989028857,61.73539387697026,0.17011418718513888,-10.0,40.0,-0.019105581083749712,-1.5616117631494029,0.6205395481251719,26.272165548103136,-3.137630600695417,-2.4260922011336805,-3.2545162371040752,0.3538187450311304,-33.811148192060315,116.05064337729597,67.07742201853901,-7.2488933801651,11.485220491886139,-6.784661114215851,82.38900899887085,86.30325198173523,90.81090688705444,4.665728567610308,-22.164274630298614,False,0
STABILIZE,74.68776082992554,37.24132297447281,-38.1365206989659,118.58126654341007,61.70558869739049,-0.16386454535257378,-10.0,40.0,-0.015477117716088173,-2.3790607558475765,0.3993540637772111,26.89676927222788,-3.150764768180955,-2.6228301598507726,-5.049833666141073,0.35375239394754576,-33.811148192060315,116.05064337729597,67.07742201853901,-11.59781813621521,9.879765659570694,-10.776522755622864,24.651990830898285,-50.14103055000305,46.313393115997314,4.665728567610308,-20.36367113299588,False,0
STABILIZE,74.72102212905884,30.069066377993963,-38.152895412642366,118.59664924547695,61.795234597583594,-0.33240734469424493,-10.0,40.0,-0.012270360318524354,-3.1933973167183396,-0.04941460437604397,27.471485294654844,-3.157592829749427,-2.3568999135782183,-2.229204404088747,0.353415284069334,-33.811148192060315,116.05064337729597,67.07742201853901,-8.676038682460785,10.592658817768097,-5.692323297262192,43.71708631515503,37.91772127151489,78.03067564964294,4.665728567610308,-17.489315794390244,False,0
STABILIZE,74.75734901428223,27.530892884101636,-38.2878742251649,118.55125395344967,61.770950011621515,-0.5762398232220093,-10.0,40.0,-0.00948292743569823,-3.875290533167032,-0.5440025827201246,28.168152637165097,-3.167851912961935,-2.549592975513284,-3.0297690885187847,0.35328982828963384,-33.811148192060315,116.05064337729597,67.07742201853901,-13.317552208900452,7.73174986243248,-10.950277745723724,-8.22199061512947,-79.21071648597717,-33.367714285850525,4.665728567610308,-16.844959163185823,False,0
STABILIZE,74.80937242507935,19.223789204475143,-38.41993774635165,118.5141462502651,61.74608321690373,-0.8116232170920015,-10.0,40.0,-0.007106829778280144,-4.254589293911234,-1.3714551345097223,28.95750906180701,-3.1760061749307837,-2.4794649299939473,-2.295789288058253,0.35308716145094543,-33.811148192060315,116.05064337729597,67.07742201853901,-13.317552208900452,7.73174986243248,-10.950277745723724,-8.22199061512947,-79.21071648597717,-33.367714285850525,4.665728567610308,-16.844959163185823,False,0
STABILIZE,74.82154846191406,82.16553372382315,-38.471516931982535,118.45756079722473,61.71791658130362,-0.9471988993176752,-10.0,40.0,-0.005128363054524243,-4.254589293911234,-1.3714551345097223,28.95750906180701,-3.181369804715538,-2.578953844090547,-5.026187215585214,0.35308738244467774,-33.811148192060315,116.05064337729597,67.07742201853901,-9.689341485500336,5.3123340010643005,-12.289280444383621,30.192941427230835,-126.75365209579468,64.63520526885986,4.665728567610308,-13.385500791972923,False,0
STABILIZE,74.85516595840454,29.753378402343778,-38.350145354633064,118.44738298556099,61.801591670822724,-0.7901272973428459,-10.0,40.0,-0.003528000804251974,-4.336590410652292,-1.9090745852853528,29.42098179322198,-3.167271275715411,-2.108414588902151,1.3989551112901106,0.35275737857993117,-33.811148192060315,116.05064337729597,67.07742201853901,-7.619494199752808,5.2283357828855515,-11.463238298892975,86.30200624465942,-19.890379905700684,-48.06985855102539,4.665728567610308,-9.791682354502116,False,0
STABILIZE,74.8919529914856,27.184020013869716,-38.30118256636939,118.36736729655514,61.87145818749267,-0.983702229394625,-10.0,40.0,-0.0022802872272222885,-4.256911131342216,-2.393440865371392,29.666206074992946,-3.1735023753672844,-2.2332229286543175,-2.6929396589174623,0.3524378671298386,-33.811148192060315,116.05064337729597,67.07742201853901,-0.5127179902046919,3.541189804673195,-3.5243019461631775,-7.202582061290741,-25.347238779067993,-113.72373104095459,4.665728567610308,-14.876399606645185,False,0
STABILIZE,74.92626404762268,29.153024911032027,-38.33717609840251,118.2410241089465,61.89922619400402,-1.1084368543983172,-10.0,40.0,-0.0013537300165467059,-4.201706127375588,-2.7349930125543422,29.805791235965913,-3.17616209317065,-2.3741318586383757,-2.1241723992498853,0.35221485045143597,-33.811148192060315,116.05064337729597,67.07742201853901,-5.562753975391388,0.25788669008761644,-5.605540052056313,28.07331085205078,-96.87557816505432,13.781702518463135,4.665728567610308,-7.836451912126757,False,0
STABILIZE,74.9587504863739,30.785464207335423,-38.27655447839461,118.1367989817883,61.969383118334136,-1.1327715744529012,-10.0,40.0,-0.0007106931900580093,-4.030827600946562,-2.8627610924895395,29.916177338237073,-3.1694663352439454,-2.1940558794985794,-0.9811664079467244,0.3519157688057868,-33.811148192060315,116.05064337729597,67.07742201853901,-1.5255289152264595,0.7879377342760563,-4.526212811470032,44.04416084289551,-20.909084379673004,7.605451345443726,4.665728567610308,-5.818285972304784,False,0
STABILIZE,74.9923689365387,29.752745226002325,-38.15147529695445,118.01333739143465,62.077378922817466,-1.0507312139447853,-10.0,40.0,-0.0003072899212952507,-3.5009784508471737,-2.7791664072377533,30.020293326850165,-3.159226476057457,-2.0810557349916095,0.34120343018579113,0.35153285556262426,-33.811148192060315,116.05064337729597,67.07742201853901,2.4558529257774353,-1.001390628516674,-2.1124470978975296,36.30348443984985,-27.300751209259033,47.17611074447632,4.665728567610308,0.5566339503730054,False,0
STABILIZE,75.02513265609741,30.525785650863888,-37.95223118762304,117.89593235246852,62.18857529765375,-1.0872086679543678,-10.0,40.0,-9.327537154035781e-05,-3.0815482733043265,-2.6393665221927556,30.012360062129193,-3.1529007117998877,-1.9234407068882076,-1.0963819459356845,0.3511474173708789,-33.811148192060315,116.05064337729597,67.07742201853901,7.9537078738212585,-0.67894347012043,-1.4952339231967926,127.23660469055176,-4.39617857336998,58.040571212768555,4.665728567610308,-7.324711087620953,False,0
STABILIZE,75.05903935432434,29.494564223731768,-37.71945799457269,117.78004375531322,62.392210001237224,-0.953505393582849,-10.0,40.0,-1.1939521101567152e-05,-2.2413201728373373,-2.181655055342691,29.98348202231838,-3.1426848654025266,-1.8657452608208287,1.0063813876519037,0.350571195640071,-33.811148192060315,116.05064337729597,67.07742201853901,9.699438512325287,-0.9604129008948803,4.708753898739815,76.93537473678589,-7.198566198348999,63.026589155197144,4.665728567610308,3.5879957012033707,False,0
STABILIZE,75.09669327735901,26.563039898670045,-37.48481625821004,117.6669033480734,62.59533453590978,-0.817203142420267,-10.0,40.0,2.842170943040401e-14,-1.8128621927590258,-1.9392204789608503,29.87115956141752,-3.134019218157532,-1.8947939616168121,0.9580290399132185,0.3499764661891479,-33.811148192060315,116.05064337729597,67.07742201853901,9.699438512325287,-0.9604129008948803,4.708753898739815,76.93537473678589,-7.198566198348999,63.026589155197144,4.665728567610308,3.5879957012033707,False,0
