Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,50.86553692817688,28.99622537158659,-17.49763285228868,17.22478014436451,16.014021076751355,3.2548220218980997,-10.0,40.0,0.0,0.7580277876620907,-0.6975833349109752,-89.60590058936843,1.891811969211566,-0.6220901687021166,1.9392433791661985,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5509363021701574,-0.03271286841481924,0.19040469778701663,3.2717505121821024,-0.1722200983119774,0
GUIDED_NOGPS,50.89912819862366,29.775979327284862,-17.49948942032166,17.226778711398822,16.012199850059694,3.257537994426554,-10.0,40.0,0.0,0.7555511503968735,-0.6967529866791426,-89.60721198568908,1.8890190177783646,-0.6307150386244056,1.970686502912609,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.22930570412427187,0.08478001691401005,0.0795733998529613,3.2717505121821024,0.1410624561852453,0
GUIDED_NOGPS,50.93364596366882,28.975793080579198,-17.50388739782879,17.226092378310288,16.013254174294847,3.2600625823832,-10.0,40.0,0.0,0.7540967469904839,-0.6960767979513114,-89.60772424987682,1.8949602498014124,-0.6358986065331939,1.9706945674242464,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.07575493073090911,-0.0856594298966229,0.2650884445756674,3.2717505121821024,0.12661491188358906,0
GUIDED_NOGPS,50.966493129730225,30.45220497480651,-17.498065450831685,17.225516560882774,16.01576064758301,3.2637171506388025,-10.0,40.0,0.0,0.7520283736107336,-0.6956606900204696,-89.61197262754057,1.8940248329308453,-0.6138889755058414,1.9807740004940957,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.7572985719889402,-0.07633275236003101,0.35354800056666136,3.2717505121821024,0.19470422728601314,0
GUIDED_NOGPS,50.99913930892944,30.63704958985559,-17.49855364237249,17.229781051881467,16.015863349174076,3.265150577815844,-10.0,40.0,0.0,0.7500744592604339,-0.6948064361265419,-89.6159546278267,1.8853833116350187,-0.6281264453516641,1.9677363712695861,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3453008597716689,0.2365314168855548,0.20796076860278845,3.2717505121821024,0.059763488226950434,0
GUIDED_NOGPS,51.04123640060425,23.758377704769458,-17.49886273092484,17.23404145835531,16.016049931780927,3.266569787962495,-10.0,40.0,0.0,0.7484446053697397,-0.6954969789238008,-89.61737530717406,1.8872998807584762,-0.6276406217608266,1.9667017726099234,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3453008597716689,0.2365314168855548,0.20796076860278845,3.2717505121821024,0.059763488226950434,0
GUIDED_NOGPS,51.067498207092285,38.08571843672817,-17.500294558927845,17.233379716282762,16.014437430513137,3.26105372939357,-10.0,40.0,0.0,0.745951639683538,-0.694445556678442,-89.62208813770137,1.8960025387518329,-0.630844362005858,1.914769957215862,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.16984296962618828,-0.09015951072797179,0.045496656093746424,3.2717505121821024,-0.3597495854008624,0
GUIDED_NOGPS,51.1016685962677,29.270209915140686,-17.503618684984552,17.23300196493853,16.012149192487556,3.2615687199331926,-10.0,40.0,0.0,0.7444360847397355,-0.6942274708726776,-89.62505926999032,1.8957257055904355,-0.6344469567043395,1.9600293889968965,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2503467723727226,-0.04740814911201596,0.09846462635323405,3.2717505121821024,0.005522087882036305,0
GUIDED_NOGPS,51.13414907455444,30.79405308175177,-17.495603613885738,17.23695253024057,16.011330893448235,3.259035048538161,-10.0,40.0,0.0,0.7431934705584692,-0.6936445569156993,-89.6262272323384,1.8859563029723452,-0.6106210343197059,1.9402009150229464,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.9081232361495495,0.22422017063945532,0.14859064249321818,3.2717505121821024,-0.1763365946278059,0
GUIDED_NOGPS,51.167442321777344,30.042359952153454,-17.49968145785421,17.2357505176229,16.011034845290734,3.259366218968315,-10.0,40.0,0.0,0.7397218668302515,-0.6928502806204209,-89.63013410054364,1.897948581309046,-0.6358991987617428,1.9576120855217802,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.09498173603788018,-0.1065344549715519,0.17762044444680214,3.2717505121821024,-0.0006773093057419675,0
GUIDED_NOGPS,51.20270776748657,28.36154631576812,-17.503832836454055,17.23449815769543,16.01074318697447,3.259705835867443,-10.0,40.0,0.0,0.736869889325801,-0.6929738109948629,-89.63266810072571,1.8984158804277704,-0.6360275458247906,1.957750982347881,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.09498173603788018,-0.1065344549715519,0.17762044444680214,3.2717505121821024,-0.0006773093057419675,0
GUIDED_NOGPS,51.235466718673706,30.53067404280099,-17.502147787794364,17.237240208527645,16.01487169279381,3.2594153787202815,-10.0,40.0,0.0,0.7360449305401104,-0.6930129245000318,-89.63548213866376,1.8901789385046306,-0.6246190078641876,1.9538797012191713,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.4600618500262499,0.15031518414616585,0.4420267418026924,3.2717505121821024,-0.03781830386711103,0
GUIDED_NOGPS,51.2709641456604,28.178247754435702,-17.50005336045107,17.236696527880092,16.01773024099896,3.2609516815241255,-10.0,40.0,0.0,0.7328811122113664,-0.6924372676190467,-89.63783855392741,1.8970252680047899,-0.6235265699786171,1.965346751998204,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5188539624214172,-0.05639068549498916,0.3751043463125825,3.2717505121821024,0.07120022644552688,0
GUIDED_NOGPS,51.303128242492676,31.094946140102458,-17.49731128644964,17.23827724276487,16.0199354481976,3.258261159129572,-10.0,40.0,0.0,0.7313925578591268,-0.6914613509805282,-89.63865817662781,1.892991511653332,-0.622017963920849,1.9384570224900524,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.540536642074585,0.08001840324141085,0.3207901958376169,3.2717505121821024,-0.18472330653642788,0
GUIDED_NOGPS,51.33585071563721,30.56850083813133,-17.493932821428103,17.237809274290303,16.021329728336887,3.258684883004992,-10.0,40.0,0.0,0.7296118528373104,-0.6913650346410605,-89.64331636564177,1.897389796794652,-0.620230237625304,1.957800016447766,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.6117596756666899,-0.047047153930179775,0.2909366972744465,3.2717505121821024,0.0034646267967021905,0
GUIDED_NOGPS,51.3694748878479,29.74430544918163,-17.49595960614265,17.23641903734386,16.023034797902422,3.259966011490441,-10.0,40.0,0.0,0.7273549555642972,-0.6901233809551461,-89.64517417709601,1.9003180202605872,-0.6318011737916732,1.9636133133780946,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2380912657827139,-0.10581526439636946,0.30312903691083193,3.2717505121821024,0.05554389874333705,0
GUIDED_NOGPS,51.403714418411255,29.212924075583135,-17.49131919621914,17.234241965389533,16.022288978760475,3.260466808251342,-10.0,40.0,0.0,0.7247068698787421,-0.689771412769479,-89.64637629038992,1.9015122473005577,-0.6177070756555376,1.9592004390055753,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.6688803900033236,-0.1549174077808857,0.14419278595596552,3.2717505121821024,0.008153271517438268,0
GUIDED_NOGPS,51.437435150146484,29.65849243388488,-17.486670337850722,17.232029520790878,16.021571422947474,3.260964348810048,-10.0,40.0,0.0,0.7234178851163138,-0.6898518809356382,-89.65046757370277,1.90217648771609,-0.617185681802286,1.9595280553990022,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.6688803900033236,-0.1549174077808857,0.14419278595596552,3.2717505121821024,0.008153271517438268,0
GUIDED_NOGPS,51.469868898391724,30.838203073303433,-17.486557169982913,17.229489135301282,16.02106824126564,3.2614635680152206,-10.0,40.0,0.0,0.7217169012087161,-0.6901484071951519,-89.65365727204517,1.9041092539429554,-0.6265872204932963,1.9599565569771065,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3810338443145156,-0.17463710391893983,0.16298290574923158,3.2717505121821024,0.007881544714305475,0
GUIDED_NOGPS,51.50424098968506,29.099830020466925,-17.488795434583423,17.233000495959594,16.015723609032435,3.2607638648180415,-10.0,40.0,0.0,0.7188907503570647,-0.6907182477431719,-89.6557882910662,1.8927661084122565,-0.632425340901332,1.9523612548839824,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.23208349011838436,0.2132057910785079,-0.12946081114932895,3.2717505121821024,-0.06553509145710378,0
GUIDED_NOGPS,51.538479804992676,29.21129644461469,-17.494725060956636,17.233252336028688,16.019559622423728,3.2591143298436887,-10.0,40.0,0.0,0.7185647155459024,-0.6900905640306184,-89.65830180068077,1.8997789865199273,-0.6402435966075039,1.945870757645595,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,-0.029047811403870583,0.003505136555759236,0.433686887845397,3.2717505121821024,-0.1218003622304573,0
GUIDED_NOGPS,51.570592641830444,31.14597597017807,-17.49169385647722,17.233785899823467,16.023811829940026,3.261769068235215,-10.0,40.0,0.0,0.7165079214712294,-0.6898965439695077,-89.66097923483541,1.8984619815661454,-0.621376604321432,1.9735697617656456,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5718069616705179,0.02162408782169223,0.460324389860034,3.2717505121821024,0.14028113323700608,0
GUIDED_NOGPS,51.605480432510376,28.66939623647462,-17.494164313627564,17.23397988529087,16.019698126868413,3.26317329382915,-10.0,40.0,0.0,0.715542250116466,-0.6894527951168684,-89.66349274444998,1.9002521948741329,-0.6331604199225069,1.9659623562417277,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.22634135093539953,6.51925802230835e-05,-0.05016777431592345,3.2717505121821024,0.06269478663922305,0
GUIDED_NOGPS,51.6396803855896,29.244291361915455,-17.49638253125072,17.231817039125733,16.024268692241165,3.2615904861705043,-10.0,40.0,0.0,0.7145199628967854,-0.6885761296647267,-89.66752938624946,1.9052614909527945,-0.6328504499852545,1.947660190492883,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.22448520176112652,-0.15018609119579196,0.4785453900694847,3.2717505121821024,-0.11844785992589175,0
GUIDED_NOGPS,51.67353963851929,29.53922431703418,-17.497689496099433,17.23164101937809,16.020725963027736,3.2610942413614037,-10.0,40.0,0.0,0.7135566394195492,-0.687886494001967,-89.66985165056727,1.9017786022015866,-0.6314438790648429,1.953732529830413,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.28936804737895727,-0.02209720987593755,-0.02392063324805349,3.2717505121821024,-0.05124446808358592,0
GUIDED_NOGPS,51.70712089538574,29.786129220105956,-17.49551892466416,17.231263992637064,16.021414547779624,3.2595830927402556,-10.0,40.0,0.0,0.7101813520307994,-0.6877688866821958,-89.6721670846959,1.9021493535983491,-0.6241762808967604,1.9467605611530268,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5243671592324972,-0.03493109543342143,0.24200824555009604,3.2717505121821024,-0.11246493437807792,0
GUIDED_NOGPS,51.73999547958374,30.42172449808518,-17.493756411054555,17.23223092016637,16.021504419974967,3.257096028730677,-10.0,40.0,0.0,0.708606726622847,-0.6868523073120919,-89.67572561325348,1.8998309973591987,-0.6251250318377762,1.939141797872323,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5006160587072372,0.050370401004329324,0.2092181472107768,3.2717505121821024,-0.17139612670206528,0
GUIDED_NOGPS,51.77462911605835,28.881219616322145,-17.4971229762635,17.234289552950848,16.0249888948311,3.257553264622176,-10.0,40.0,0.0,0.7076201911746032,-0.686782457955658,-89.67699602843909,1.898715506552051,-0.6362361254353425,1.957195384432336,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.16207980224862695,0.11973640648648143,0.4238529596477747,3.2717505121821024,0.006781695827421652,0
GUIDED_NOGPS,51.80919623374939,28.934815152079583,-17.499853642666615,17.235134228794568,16.026341720419893,3.2610492787843746,-10.0,40.0,0.0,0.7050106853856881,-0.6869217297817027,-89.68083459475264,1.901325480546826,-0.6350431972312417,1.9769673613933818,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.19273387733846903,0.0417937699239701,0.2815273590385914,3.2717505121821024,0.19211683957062123,0
GUIDED_NOGPS,51.84129214286804,31.161942688172843,-17.502140942189083,17.233783823124018,16.024262968383614,3.260516688056076,-10.0,40.0,0.0,0.7044570665369468,-0.6878995140500723,-89.68254214204515,1.9060887977377183,-0.6345297736019379,1.953000707298898,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2357858931645751,-0.09801049018278718,0.07485394598916173,3.2717505121821024,-0.054542882493640116,0
GUIDED_NOGPS,51.87462878227234,30.003247612575557,-17.502278060613026,17.230601773078188,16.02549289915019,3.2599509753798266,-10.0,40.0,0.0,0.7024879977044262,-0.6881071944895231,-89.68666074611467,1.90984535539535,-0.6297760081561554,1.9526159444892608,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3825731575489044,-0.2149457111954689,0.2900616033002734,3.2717505121821024,-0.0574487544595103,0
GUIDED_NOGPS,51.90796995162964,29.999170326290642,-17.50031825617483,17.226010894536792,16.02264352183189,3.2595547533072855,-10.0,40.0,0.0,0.7021478222672478,-0.6874526702679654,-89.6893859915935,1.9131325056123027,-0.6251395233251265,1.953353577239572,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5063278134912252,-0.3041034797206521,0.026893639005720615,3.2717505121821024,-0.046095199140483885,0
GUIDED_NOGPS,51.95397973060608,21.737889286806357,-17.505858598949388,17.227400726889943,16.02298843269675,3.258993079035523,-10.0,40.0,0.0,0.7007212732260673,-0.6883589509934614,-89.69181070874885,1.9028448329677776,-0.6413819646350233,1.9522498084338982,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.008848310972098261,0.08008244330994785,0.22725947201251984,3.2717505121821024,-0.05616107036787117,0
GUIDED_NOGPS,51.97561764717102,46.22382878365422,-17.511383235121095,17.228820954718117,16.023329406460533,3.2584301247687635,-10.0,40.0,0.0,0.6993446699431923,-0.6880992970832952,-89.69366852020309,1.9028454591759678,-0.6432486016519833,1.9515383853115256,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.008848310972098261,0.08008244330994785,0.22725947201251984,3.2717505121821024,-0.05616107036787117,0
GUIDED_NOGPS,52.00973963737488,29.312758582131277,-17.509089235608005,17.22856313314413,16.02661098692726,3.2587933116299026,-10.0,40.0,0.0,0.6983675260050574,-0.6878691517247775,-89.69704946384225,1.9056679693478702,-0.626144892266515,1.9574179728665804,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5455587990581989,-0.030406832229346037,0.4236315842717886,3.2717505121821024,-0.0012220969333298205,0
GUIDED_NOGPS,52.04491448402405,28.436537692292045,-17.513357495077567,17.227661697056234,16.02592276543563,3.2574169190928393,-10.0,40.0,0.0,0.6969797169430754,-0.6877609359151151,-89.69984984140196,1.9081515766151835,-0.6402007322042763,1.9462652597763006,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.0915268377866596,-0.07091496954672039,0.1631352468393743,3.2717505121821024,-0.10654352055343388,0
GUIDED_NOGPS,52.07583570480347,32.346734327161116,-17.51342055732177,17.2287438592848,16.023004510985494,3.2599582254765953,-10.0,40.0,0.0,0.6959470777179341,-0.6870628158767458,-89.70272535104253,1.904068807059094,-0.631716328025514,1.9716707260835031,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3723826026543975,0.056590273743495345,0.022339716088026762,3.2717505121821024,0.1334009316076215,0
GUIDED_NOGPS,52.10924220085144,29.939212243208132,-17.507939660426548,17.22895103707405,16.02324939694987,3.2575708327388755,-10.0,40.0,0.0,0.6948268199723462,-0.6865451622428529,-89.70592187957409,1.905503455964554,-0.6197989941326808,1.9403659686392913,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.7411490194499493,-0.0013349823348107748,0.2289200434461236,3.2717505121821024,-0.17038952757313466,0
GUIDED_NOGPS,52.14295434951782,29.669191972780453,-17.509555233089007,17.228764944655495,16.022614285107764,3.2592099247991375,-10.0,40.0,0.0,0.6927483080305467,-0.6852088464039104,-89.70831927597277,1.9075296060172313,-0.6346734570952075,1.965254057871877,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.25090714916586876,-0.026134555810131133,0.16544158570468426,3.2717505121821024,0.07814177971552258,0
GUIDED_NOGPS,52.17760634422302,28.864325481209267,-17.515602372056318,17.227991497120716,16.024021937177814,3.2575958492030517,-10.0,40.0,0.0,0.6912945449543918,-0.6837993728356548,-89.71066886104725,1.9095983149794988,-0.6441780178114148,1.9452262477487812,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,-0.041530822636559606,-0.06437731790356338,0.2957204356789589,3.2717505121821024,-0.1221078541452401,0
GUIDED_NOGPS,52.210694313049316,30.227910865115742,-17.519030842629313,17.229466099556287,16.025086683142902,3.260229298593043,-10.0,40.0,0.0,0.6912115154672939,-0.6831497578125632,-89.71430935187487,1.9052887076705043,-0.6397882554499158,1.9720731289552706,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.13419301249086857,0.08013942278921604,0.2739356132224202,3.2717505121821024,0.1380927646393178,0
GUIDED_NOGPS,52.2445809841156,29.519058611564663,-17.522840704323293,17.23155476058847,16.02245609044675,3.2617664760959166,-10.0,40.0,0.0,0.6898269614173382,-0.682651740972534,-89.7165564841118,1.9044882869488933,-0.6408708883858016,1.9661396292784021,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.1165276626124978,0.1183960004709661,0.046868197387084365,3.2717505121821024,0.06973444383725835,0
GUIDED_NOGPS,52.27685332298279,30.988348811608336,-17.524503472491055,17.23097549737539,16.026854427532182,3.2603896336312546,-10.0,40.0,0.0,0.6892892441027584,-0.6815361789820006,-89.72062044666797,1.9098193461949542,-0.6365920831346813,1.947737350425408,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.25235286448150873,-0.05371378501877189,0.4875720012933016,3.2717505121821024,-0.10889230521512491,0
GUIDED_NOGPS,52.311970233917236,28.48713960675111,-17.529080075714795,17.22703810173823,16.024344966857857,3.254924013573684,-10.0,40.0,0.0,0.6880159474310799,-0.6820854756016577,-89.72306565439084,1.9169589199295705,-0.6425049316347518,1.921636823349198,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.05562525475397706,-0.2698649652302265,0.05379977519623935,3.2717505121821024,-0.35981033673187846,0
GUIDED_NOGPS,52.3463978767395,29.04964539007092,-17.531518454069605,17.227136704473864,16.022554064672786,3.254594800136062,-10.0,40.0,0.0,0.6873072085829853,-0.6822122076272731,-89.72492346584508,1.9096136619936512,-0.6390465860742732,1.950848046973027,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.18622688949108124,-0.006904108886374161,0.08770458516664803,3.2717505121821024,-0.03971984454029845,0
GUIDED_NOGPS,52.37813448905945,31.516215322653363,-17.535231604477012,17.227865579093802,16.022645689453107,3.2523327951490626,-10.0,40.0,0.0,0.6878228345044684,-0.6827876510648467,-89.72680176786683,1.9087952104055288,-0.6428925349817475,1.9371021748063806,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.10875527514144778,0.03133306163363159,0.21508797071874142,3.2717505121821024,-0.1608141359653057,0
GUIDED_NOGPS,52.411831855773926,29.681369461683804,-17.541505478943417,17.22815222062585,16.02180061339851,3.2530642075094334,-10.0,40.0,0.0,0.685634345844861,-0.6822501471936784,-89.73122090025983,1.9104215499997832,-0.6482309366246921,1.9561580133769914,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,-0.05671958206221461,0.000903007821762003,0.16858417075127363,3.2717505121821024,0.018106778128850913,0
GUIDED_NOGPS,52.44498944282532,30.1633477882534,-17.540822923984,17.223617393783446,16.02659282287057,3.25342423341275,-10.0,40.0,0.0,0.6847869221401035,-0.6822551631138501,-89.73310603247074,1.919736545948988,-0.6333241291011117,1.9542219527249247,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3884563921019435,-0.30841222032904625,0.5075735971331596,3.2717505121821024,-0.0015437594896084142,0
GUIDED_NOGPS,52.479846477508545,28.694697954436617,-17.54035883436758,17.226015838883487,16.021404532243658,3.2500626808968853,-10.0,40.0,0.0,0.6843298864350944,-0.6825142300546346,-89.73722463654026,1.9066075893801533,-0.6347729634261463,1.9306771191992307,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3710225224494934,0.13906894018873572,-0.11842953972518444,3.2717505121821024,-0.23252199754459527,0
GUIDED_NOGPS,52.512240171432495,30.87634163219034,-17.539784716978428,17.228439507839386,16.016247797158787,3.246659391273013,-10.0,40.0,0.0,0.6844269498265027,-0.6824880832367182,-89.73861799513095,1.9063767359571069,-0.6346638341519683,1.927009842038829,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3710225224494934,0.13906894018873572,-0.11842953972518444,3.2717505121821024,-0.23252199754459527,0
GUIDED_NOGPS,52.54631686210632,29.35070642323814,-17.53888879326739,17.230585122852418,16.01455551252842,3.248308551704528,-10.0,40.0,0.0,0.6842950951590097,-0.6822432102828027,-89.74212871236433,1.9073587579430409,-0.6340020944024105,1.9586532842053932,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3958289511501789,0.11916122166439891,0.10893568396568298,3.2717505121821024,0.07199215486327813,0
GUIDED_NOGPS,52.57974576950073,29.92020430437357,-17.537770423934287,17.2304006346506,16.010769324354257,3.2462403637134307,-10.0,40.0,0.0,0.6837912086251625,-0.6828584075557798,-89.7460765617046,1.9121422108510766,-0.6333193569097332,1.9353705682807485,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.39853029884397984,-0.031007156940177083,-0.02996549301315099,3.2717505121821024,-0.15488759949878414,0
GUIDED_NOGPS,52.61439633369446,28.86551736003579,-17.538455134396308,17.230958201077826,16.011553019715347,3.245043656924044,-10.0,40.0,0.0,0.6825426180283725,-0.6834105323006401,-89.74815293921229,1.9112967460303782,-0.6373334786623933,1.9401002750773315,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.27806858997792006,0.017208200006280094,0.2578295301645994,3.2717505121821024,-0.10388714392536089,0
GUIDED_NOGPS,52.64744973182678,30.263898810168048,-17.53700953597568,17.231456797376477,16.0133581800407,3.2448344704140375,-10.0,40.0,0.0,0.6812380518969,-0.6850207493974706,-89.75079622242109,1.9114397482773315,-0.6328522509032616,1.945627457631647,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.418263440951705,0.013629512977786362,0.3191710216924548,3.2717505121821024,-0.0441085078862961,0
GUIDED_NOGPS,52.681556701660156,29.32157013527212,-17.536820482444497,17.231209540080414,16.011418293565008,3.2437174394726664,-10.0,40.0,0.0,0.6808359778703684,-0.685394595532823,-89.75214859987675,1.9134469091455701,-0.6355873396022984,1.939739963793711,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.34117260947823524,-0.034113143919967115,0.0872124801389873,3.2717505121821024,-0.10498562377286273,0
GUIDED_NOGPS,52.718222856521606,27.278961471422253,-17.537132074779137,17.2306105201148,16.01461855616061,3.2434189825482296,-10.0,40.0,0.0,0.6796597445900981,-0.6857175887753706,-89.75432743022198,1.9145663572717757,-0.6366826432473538,1.9444178647132666,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2979911398142576,-0.05595675320364535,0.40026349015533924,3.2717505121821024,-0.05106293112699837,0
GUIDED_NOGPS,52.750771045684814,30.729302816282274,-17.536718537776178,17.230095280299754,16.016143643579856,3.2432757643108214,-10.0,40.0,0.0,0.6804357181128351,-0.6866499629579302,-89.75793377010375,1.9148555542349852,-0.6352712197985775,1.9450883310023006,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3245019353926182,-0.04920867504552007,0.2842637477442622,3.2717505121821024,-0.04105311214051948,0
GUIDED_NOGPS,52.78401327133179,30.089990817263544,-17.53966934416747,17.228726641318886,16.012396910793775,3.2434383059927088,-10.0,40.0,0.0,0.6792092189091418,-0.6866977742821203,-89.75986671363886,1.9174168782742764,-0.6426407803437604,1.9470436355324876,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.12919149594381452,-0.10484489612281322,-0.029055695631541312,3.2717505121821024,-0.03177230579118037,0
GUIDED_NOGPS,52.81854462623596,28.96598780395163,-17.53874786107433,17.226648319946047,16.01475023785057,3.2434030762883053,-10.0,40.0,0.0,0.6782033134712988,-0.6868687424547822,-89.7621343364433,1.9187410588599274,-0.6344990299452009,1.945837476504841,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.376238115131855,-0.14956322265788913,0.34886104986071587,3.2717505121821024,-0.04404186018103558,0
GUIDED_NOGPS,52.85229301452637,29.63879192164733,-17.537541499696072,17.225184192953332,16.014710604290123,3.2415055284284104,-10.0,40.0,0.0,0.6782020328108294,-0.6867112212170488,-89.7655972423525,1.9180987983072981,-0.6339648829509468,1.9335757869318022,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.38683179300278425,-0.10895529994741082,0.19255069782957435,3.2717505121821024,-0.15660086974275986,0
GUIDED_NOGPS,52.88589286804199,29.767948899929028,-17.53670270038712,17.227683719539105,16.01633369775502,3.240269404659119,-10.0,40.0,0.0,0.6774627715548813,-0.6873217760958245,-89.76828150669631,1.9107112625006841,-0.6352662869229954,1.9368707792702808,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3687016200274229,0.14383256202563643,0.30179100576788187,3.2717505121821024,-0.1193102513498852,0
GUIDED_NOGPS,52.91774773597717,31.39942655656952,-17.538383104205266,17.22957831045779,16.015406609026016,3.240205092627251,-10.0,40.0,0.0,0.6772087205342685,-0.6870795178237006,-89.77035105401482,1.9121776140069409,-0.6408891566767942,1.9437193707602958,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.20127366296947002,0.10379722807556391,0.14152706135064363,3.2717505121821024,-0.047671458724556054,0
GUIDED_NOGPS,52.95238709449768,28.8762487005253,-17.53764229824511,17.22920138059032,16.014234597858277,3.2433251000282093,-10.0,40.0,0.0,0.6761086331910734,-0.6869739166958299,-89.77314460138537,1.9169114452228162,-0.6353715326608593,1.9641651208628845,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3646930446848273,-0.04289752687327564,0.13027540408074856,3.2717505121821024,0.14134570893260248,0
GUIDED_NOGPS,52.98967885971069,27.986281443918063,-17.530270075676686,17.22523788543446,16.01224879424037,3.2433681298431707,-10.0,40.0,0.0,0.6766011005024019,-0.6875893274122186,-89.77623184689021,1.9232798596626413,-0.6216723120358766,1.9462593164896613,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.7834611460566521,-0.2716861432418227,0.06551760016009212,3.2717505121821024,-0.04334399360671746,0
GUIDED_NOGPS,53.018524169921875,34.65250043374449,-17.53231404112514,17.225303696424103,16.01580046493769,3.2403851834543533,-10.0,40.0,0.0,0.6770308688115838,-0.6876476508244281,-89.77739297904911,1.9174119237603424,-0.6414450423916674,1.924570560438905,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.14340763445943594,-0.009436721302336082,0.4026325885206461,3.2717505121821024,-0.22411184688134103,0
GUIDED_NOGPS,53.05343008041382,28.65314041343881,-17.534235449424926,17.224857082062538,16.015010662932536,3.243617105435107,-10.0,40.0,0.0,0.6773512473723396,-0.6872292483769119,-89.78087637552582,1.9188265622076166,-0.6407499140139891,1.9649342449500338,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.20769257098436356,-0.0499676214531064,0.1636466709896922,3.2717505121821024,0.14117165917068616,0
