D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-72.2931286693721,-0.7397707744055011,-0.2891725146774884,-0.002951660600303286,-1.0318949496832928,0.08,0.002,0.06,71.80275041497777,1.1749534071512906,0.14360550082995555,-0.04845445400636988,1.2701044539748763,0.5,0,0,-23.983084916988343,-3.9096546547771442,-0.0,0.0,-3.9096546547771442,0.002,8e-05,0.0,-446.74195874536184,-0.17779719634962435,-0.03573935669962895,0.0,-0.21353655304925329,14.686917589391133,0,-14.686917589391133,-14.79541548811002,0,14.79541548811002,-88.89859817481218,0.5,89.39859817481218,-7.8193093095542885,0.0,7.8193093095542885,-0.8495034163447888,-1.3986838301800861,3.9096546547771442,0.2864634469507467,0.03343534469604492,7.4400105476379395,GUIDED_NOGPS
0.05,0.004,0.04,-72.83122276203012,-0.7401566954644562,-0.2913248910481205,-0.008493445577010992,-1.0399750320895875,0.08,0.002,0.06,72.33514741618987,1.1717124137774821,0.14467029483237975,-0.06687054304194533,1.2495121655679164,0.5,0,0,-24.26710857922885,-3.906789131231877,-0.0,0.0,-3.906789131231877,0.002,8e-05,0.0,-449.95577391819376,-0.17682608678393666,-0.035996461913455506,0.0,-0.21282254869739217,14.646405172218525,0,-14.646405172218525,-14.803133909289123,0,14.803133909289123,-88.41304339196833,0.5,88.91304339196833,-7.813578262463754,0.0,7.813578262463754,-0.8604479094861183,-1.3792962387873504,3.906789131231877,0.28717745130260786,0.03635001182556152,7.4763219356536865,GUIDED_NOGPS
0.05,0.004,0.04,-73.32603141553712,-0.7399062770556698,-0.2933041256621485,0.00599136336806175,-1.0272190393497564,0.08,0.002,0.06,72.82400520702733,1.169612359734008,0.14564801041405465,-0.04710436523016551,1.2681560049178973,0.5,0,0,-24.528846543718434,-3.9138677445721117,-0.0,-0.0,-3.9138677445721117,0.002,8e-05,0.0,-452.8957699091705,-0.1758515315222916,-0.036231661592733645,0.0,-0.21208319311502524,14.620154496675099,0,-14.620154496675099,-14.798125541113395,0,14.798125541113395,-87.9257657611458,0.5,88.4257657611458,-7.8277354891442235,0.0,7.8277354891442235,-0.8449307393000112,-1.39624161712717,3.9138677445721117,0.2879168068849748,0.033437252044677734,7.509722709655762,GUIDED_NOGPS
0.05,0.004,0.04,-73.81967892649878,-0.7383963716241939,-0.2952787157059951,0.036136187618588125,-0.9975388997116008,0.08,0.002,0.06,73.31153940819657,1.1668033637516697,0.14662307881639314,-0.06302530839945725,1.2504011341686057,0.5,0,0,-24.793072776055567,-3.9522875516093148,-0.0,-0.0,-3.9522875516093148,0.002,8e-05,0.0,-455.804679184458,-0.1740454884556757,-0.03646437433475664,0.0,-0.21050986279043232,14.58504204689587,0,-14.58504204689587,-14.767927432483877,0,14.767927432483877,-87.02274422783785,0.5,87.52274422783785,-7.9045751032186296,0.0,7.9045751032186296,-0.816101055525868,-1.3757056080199466,3.9522875516093148,0.2894901372095677,0.03342700004577637,7.543193101882935,GUIDED_NOGPS
0.05,0.004,0.04,-74.28978903840053,-0.7028332844254671,-0.2971591561536021,0.850691640018641,-0.14930080056042827,0.08,0.002,0.06,73.7967030198336,1.1605421828385207,0.1475934060396672,-0.1404107112619425,1.1677248776162457,0.5,0,0,-25.05943847689008,-3.9822729959686,-0.0,-0.0,-3.9822729959686,0.002,8e-05,0.0,-458.6959097441999,-0.17290017967189794,-0.036695672779536,0.0,-0.20959585245143394,14.50677728548151,0,-14.50677728548151,-14.05666568850934,0,14.05666568850934,-86.45008983594897,0.5,86.95008983594897,-7.9645459919372,0.0,7.9645459919372,0.013939673027856647,-1.1771481658515792,3.9822729959686,0.290404147548566,0.03344392776489258,7.576598405838013,GUIDED_NOGPS
0.05,0.004,0.04,-74.79265338621042,-0.6677830162409545,-0.2991706135448417,0.7447248598234525,-0.22222876996234364,0.08,0.002,0.06,74.33995727098554,1.1542706147292305,0.14867991454197108,-0.12492573852638172,1.1780247907448198,0.5,0,0,-25.361321158934537,-4.008876923658335,-0.0,-0.0,-4.008876923658335,0.002,8e-05,0.0,-461.9309257292143,-0.17183868703114746,-0.03695447405833715,0.0,-0.20879316108948462,14.42838268411538,0,-14.42838268411538,-13.35566032481909,0,13.35566032481909,-85.91934351557373,0.5,86.41934351557373,-8.01775384731667,0.0,8.01775384731667,-0.05574563150656256,-1.1975059325015,4.008876923658335,0.29120683891051535,0.037651777267456055,7.614261150360107,GUIDED_NOGPS
0.05,0.004,0.04,-75.21713542706948,-0.6342964558421409,-0.3008685417082779,0.8006145668288025,-0.13455043072161632,0.08,0.002,0.06,74.82034453229662,1.1485355155743806,0.14964068906459324,-0.1285479496539758,1.169628254984998,0.5,0,0,-25.631226946316712,-4.0331573039303565,-0.0,-0.0,-4.0331573039303565,0.002,8e-05,0.0,-464.78994454623785,-0.17088737126818934,-0.037183195563699034,0.0,-0.20807056683188838,14.356693944679758,0,-14.356693944679758,-12.685929116842818,0,12.685929116842818,-85.44368563409466,0.5,85.94368563409466,-8.066314607860713,0.0,8.066314607860713,0.03090201225585712,-1.17693633596094,4.0331573039303565,0.2919294331681116,0.03346085548400879,7.6477320194244385,GUIDED_NOGPS
0.05,0.004,0.04,-75.61988226649686,-0.6024059538676954,-0.30247952906598746,0.7632001597251228,-0.14168532320855998,0.08,0.002,0.06,75.29832475203911,1.1438972655408177,0.15059664950407822,-0.10406448277972577,1.1904294322651703,0.5,0,0,-25.901913500227884,-4.048776445765767,-0.0,-0.0,-4.048776445765767,0.002,8e-05,0.0,-467.6329136295853,-0.1700940973148553,-0.037410633090366824,0.0,-0.20750473040522213,14.298715819260222,0,-14.298715819260222,-12.048119077353906,0,12.048119077353906,-85.04704865742765,0.5,85.54704865742765,-8.097552891531533,0.0,8.097552891531533,0.02740996281003652,-1.1985181091475599,4.048776445765767,0.2924952695947779,0.033428192138671875,7.6811535358428955,GUIDED_NOGPS
0.05,0.004,0.04,-76.00159520798952,-0.5712257534856388,-0.3040063808319581,0.7465687021215294,-0.12866343219606746,0.08,0.002,0.06,75.77425124084914,1.139543096909136,0.1515485024816983,-0.09773888911297256,1.1933527102778618,0.5,0,0,-26.173251835054938,-4.060523705458324,-0.0,-0.0,-4.060523705458324,0.002,8e-05,0.0,-470.463444703476,-0.16943331699732556,-0.03763707557627808,0.0,-0.20707039257360363,14.2442887113642,0,-14.2442887113642,-11.424515069712776,0,11.424515069712776,-84.71665849866278,0.5,85.21665849866278,-8.121047410916647,0.0,8.121047410916647,0.04120568277744571,-1.1995611954455825,4.060523705458324,0.2929296074263964,0.03341174125671387,7.714558839797974,GUIDED_NOGPS
0.05,0.004,0.04,-76.3495620032607,-0.514799975052575,-0.30539824801304283,1.3356671831644749,0.515468960098857,0.08,0.002,0.06,76.2535174353439,1.1344816957131634,0.15250703487068779,-0.11232145903694486,1.1746672715469064,0.5,0,0,-26.44911361953163,-4.081241132674416,-0.0,-0.0,-4.081241132674416,0.002,8e-05,0.0,-473.3149782136632,-0.16874821389345096,-0.03786519825709306,0.0,-0.20661341215054402,14.181021196414541,0,-14.181021196414541,-10.295999501051499,0,10.295999501051499,-84.37410694672548,0.5,84.87410694672548,-8.162482265348832,0.0,8.162482265348832,0.6770271440389688,-1.0895805128136644,4.081241132674416,0.293386587849456,0.03379631042480469,7.748378276824951,GUIDED_NOGPS
0.05,0.004,0.04,-76.67657754731262,-0.48851813756522944,-0.3067063101892505,0.6281856399619515,-0.16703880779252833,0.08,0.002,0.06,76.72808447904558,1.1343050203249139,0.15345616895809117,-0.003958946288230438,1.2838022429947746,0.5,0,0,-26.722883651029033,-4.089763570598105,-0.0,-0.0,-4.089763570598105,0.002,8e-05,0.0,-476.1375429435258,-0.16866159301232964,-0.038091003435482065,0.0,-0.2067525964478117,14.178812754061424,0,-14.178812754061424,-9.770362751304589,0,9.770362751304589,-84.33079650616482,0.5,84.83079650616482,-8.17952714119621,0.0,8.17952714119621,0.017313752571428143,-1.2945077815135213,4.089763570598105,0.2932474035521883,0.03347015380859375,7.78183388710022,GUIDED_NOGPS
0.05,0.004,0.04,-76.98548300309194,-0.4620828657012457,-0.3079419320123678,0.6327003139615665,-0.13732448375204698,0.08,0.002,0.06,77.20170948626294,1.1335714355740778,0.15440341897252588,-0.01646022776026812,1.2715146267863355,0.5,0,0,-26.99635416871297,-4.0907675190583275,-0.0,-0.0,-4.0907675190583275,0.002,8e-05,0.0,-478.9549299490912,-0.16857795638949882,-0.0383163943959273,0.0,-0.20689435078542612,14.16964294467597,0,-14.16964294467597,-9.241657314024913,0,9.241657314024913,-84.2889781947494,0.5,84.7889781947494,-8.181535038116655,0.0,8.181535038116655,0.04502236378020574,-1.2781159754611486,4.0907675190583275,0.2931056492145739,0.033425331115722656,7.815267086029053,GUIDED_NOGPS
0.05,0.004,0.04,-77.28101492213632,-0.4418130560933584,-0.3091240596885453,0.4848459852728828,-0.2660911305090209,0.08,0.002,0.06,77.67573525104078,1.1338512468267652,0.15535147050208156,0.006274665613731223,1.2954773829425779,0.5,0,0,-27.266757306952243,-4.042461378420105,-0.0,0.0,-4.042461378420105,0.002,8e-05,0.0,-481.77740186868084,-0.1687810844343097,-0.03854219214949447,-0.0,-0.20732327658380417,14.173140585334565,0,-14.173140585334565,-8.836261121867167,0,8.836261121867167,-84.39054221715485,0.5,84.89054221715485,-8.08492275684021,0.0,8.08492275684021,-0.08124951910882705,-1.320024490339442,4.042461378420105,0.2926767234161958,0.03344535827636719,7.8487043380737305,GUIDED_NOGPS
0.05,0.004,0.04,-77.56242801720818,-0.42054387044915614,-0.31024971206883273,0.5085549071456389,-0.22223867537234998,0.08,0.002,0.06,78.14969955815374,1.1332679973099236,0.1562993991163075,-0.013074125558417582,1.2764932708678134,0.5,0,0,-27.53421636794233,-3.9969095491718933,-0.0,0.0,-3.9969095491718933,0.002,8e-05,0.0,-484.60275168294476,-0.1688881671920757,-0.038768220134635586,-0.0,-0.20765638732671127,14.165849966374045,0,-14.165849966374045,-8.410877408983122,0,8.410877408983122,-84.44408359603784,0.5,84.94408359603784,-7.993819098343787,0.0,7.993819098343787,-0.04256203759535221,-1.294995587775417,3.9969095491718933,0.29234361267328873,0.03345823287963867,7.882168292999268,GUIDED_NOGPS
0.05,0.004,0.04,-77.83293172570475,-0.4032065285520363,-0.311331726902819,0.4134822094386805,-0.30105604601617486,0.08,0.002,0.06,78.62478928379963,1.1330522902955085,0.15724957856759927,-0.004822917786417747,1.28547895107669,0.5,0,0,-27.797701210349953,-3.927443702111154,-0.0,0.0,-3.927443702111154,0.002,8e-05,0.0,-487.4383102180301,-0.16906470078244354,-0.03899506481744241,-0.0,-0.20805976559988595,14.163153628693856,0,-14.163153628693856,-8.064130571040726,0,8.064130571040726,-84.53235039122177,0.5,85.03235039122177,-7.854887404222308,0.0,7.854887404222308,-0.12255186706805632,-1.3145614920505824,3.927443702111154,0.2919402344001141,0.033544063568115234,7.915713310241699,GUIDED_NOGPS
0.05,0.004,0.04,-78.07723318800241,-0.364632120776369,-0.31230893275200966,0.9211876495636565,0.24424659603527787,0.08,0.002,0.06,79.08994600394107,1.1108313786637707,0.15817989200788213,-0.4974872883073066,0.7715239823643462,0.5,0,0,-28.05836212951472,-3.890494263303366,-0.0,0.0,-3.890494263303366,0.002,8e-05,0.0,-490.26984096251505,-0.16904803609354763,-0.03922158727700121,0.0,-0.20826962337054883,13.885392233297134,0,-13.885392233297134,-7.292642415527379,0,7.292642415527379,-84.52401804677382,0.5,85.02401804677382,-7.780988526606732,0.0,7.780988526606732,0.34645195337908524,-0.7313526502570263,3.890494263303366,0.29173037662945117,0.033499717712402344,7.949219465255737,GUIDED_NOGPS
0.05,0.004,0.04,-78.28807932969929,-0.3153469984466435,-0.31315231731879717,1.1793938666118384,0.5508945508463978,0.08,0.002,0.06,79.55551719603928,1.1141127027306177,0.15911103439207855,0.073614510117417,1.3468382472401133,0.5,0,0,-28.317386406730556,-3.87403476712675,-0.0,0.0,-3.87403476712675,0.002,8e-05,0.0,-493.0964635091919,-0.16910282135825888,-0.039447717080735356,-0.0,-0.20855053843899424,13.92640878413272,0,-13.92640878413272,-6.30693996893287,0,6.30693996893287,-84.55141067912943,0.5,85.05141067912943,-7.7480695342535,0.0,7.7480695342535,0.7274425521493622,-1.2602719562473401,3.87403476712675,0.29144946156100576,0.03343081474304199,7.982647657394409,GUIDED_NOGPS
0.05,0.004,0.04,-78.4603270000893,-0.25626568466983896,-0.3138413080003572,1.4063947144875122,0.836287721817316,0.08,0.002,0.06,80.02910332181064,1.1273429474768153,0.16005820664362128,0.2952543033432884,1.582655457463725,0.5,0,0,-28.58312933761717,-3.953655452966648,-0.0,-0.0,-3.953655452966648,0.002,8e-05,0.0,-495.9347790661443,-0.1689109357158834,-0.03967478232529155,0.0,-0.20858571804117493,14.09178684346019,0,-14.09178684346019,-5.1253136933967784,0,5.1253136933967784,-84.4554678579417,0.5,84.9554678579417,-7.907310905933296,0.0,7.907310905933296,1.0460636174206088,-1.4525585561384502,3.953655452966648,0.29141428195882507,0.03360724449157715,8.01625919342041,GUIDED_NOGPS
0.05,0.004,0.04,-78.595166923323,-0.201661483108875,-0.31438066769329204,1.3066236178938548,0.7905814670916878,0.08,0.002,0.06,80.50499600943182,1.1387633322219304,0.16100999201886365,0.2561984244142014,1.5559717486549953,0.5,0,0,-28.852863055854332,-4.03403534796576,-0.0,-0.0,-4.03403534796576,0.002,8e-05,0.0,-498.75627317831413,-0.1687887900253202,-0.039900501854265136,0.0,-0.20868929187958535,14.234541652774128,0,-14.234541652774128,-4.0332296621775,0,4.0332296621775,-84.3943950126601,0.5,84.8943950126601,-8.06807069593152,0.0,8.06807069593152,1.0011361649174488,-1.429613065838345,4.03403534796576,0.29131070812041465,0.0334322452545166,8.049771547317505,GUIDED_NOGPS
0.05,0.004,0.04,-78.7026387543069,-0.1605098814194291,-0.3148105550172276,0.9833629738207339,0.5080425373840772,0.08,0.002,0.06,80.98624112480955,1.1499883561419626,0.1619724822496191,0.25146969794410456,1.5634305363356864,0.5,0,0,-29.125375515657304,-4.06999138358842,-0.0,-0.0,-4.06999138358842,0.002,8e-05,0.0,-501.5718649079356,-0.16820418541666057,-0.040125749192634855,0.0,-0.20832993460929544,14.374854451774532,0,-14.374854451774532,-3.2101976283885816,0,3.2101976283885816,-84.10209270833029,0.5,84.60209270833029,-8.13998276717684,0.0,8.13998276717684,0.7242934160612116,-1.475744323786788,4.06999138358842,0.29167006539070456,0.0334782600402832,8.083169937133789,GUIDED_NOGPS
0.05,0.004,0.04,-78.78428424444904,-0.12200323702824417,-0.31513713697779616,0.9206505353114838,0.48351016130544344,0.08,0.002,0.06,81.46506513375921,1.1448143226430048,0.16293013026751843,-0.11597373613653186,1.1917707167739913,0.5,0,0,-29.393455010233577,-4.005924401000533,-0.0,0.0,-4.005924401000533,0.002,8e-05,0.0,-502.82152812717294,-0.16864890603612465,-0.04022572225017384,-0.0,-0.2088746282862985,14.31017903303756,0,-14.31017903303756,-2.440064740564883,0,2.440064740564883,-84.32445301806231,0.5,84.82445301806231,-8.011848802001065,0.0,8.011848802001065,0.6448972305943648,-1.112747536244106,4.005924401000533,0.2911253717137015,0.033460378646850586,8.116645336151123,GUIDED_NOGPS
0.05,0.004,0.04,-78.84003280028709,-0.0834057638170369,-0.31536013120114836,0.9239347455571472,0.5251688505389619,0.08,0.002,0.06,81.94367520467682,1.1456824431863257,0.16388735040935365,0.019482008792643977,1.3290518023883233,0.5,0,0,-29.65779167722721,-3.954757443313494,-0.0,0.0,-3.954757443313494,0.002,8e-05,0.0,-502.81503668633087,-0.16846376123424112,-0.04022520293490647,0.0,-0.2086889641691476,14.321030539829072,0,-14.321030539829072,-1.668115276340738,0,1.668115276340738,-84.23188061712055,0.5,84.73188061712055,-7.909514886626988,0.0,7.909514886626988,0.7030622570758651,-1.2441400554935347,3.954757443313494,0.2913110358308524,0.03342008590698242,8.150058507919312,GUIDED_NOGPS
0.05,0.004,0.04,-78.8492405040596,-0.013770987706570766,-0.3153969620162384,1.6663257975452215,1.3371578478224122,0.08,0.002,0.06,82.4225990939496,1.1460412114917156,0.1648451981878992,0.008048576569848493,1.3189349862494633,0.5,0,0,-29.925507032832822,-4.003935141696887,-0.0,-0.0,-4.003935141696887,0.002,8e-05,0.0,-502.81593897142915,-0.16846007176650088,-0.040225275117714336,0.0,-0.20868534688421522,14.325515143646445,0,-14.325515143646445,-0.2754197541314153,0,0.2754197541314153,-84.23003588325044,0.5,84.73003588325044,-8.007870283393775,0.0,8.007870283393775,1.507858823567855,-1.1197956849954824,4.003935141696887,0.29131465311578475,0.0334315299987793,8.183498859405518,GUIDED_NOGPS
0.05,0.004,0.04,-78.83343500056304,0.023626486712750763,-0.31533374000225217,0.8944438196750137,0.6027365663855123,0.08,0.002,0.06,82.90224145386492,1.147171436419088,0.16580448290772984,0.0253423539162972,1.338318273243115,0.5,0,0,-30.19819127897875,-4.076156586692435,-0.0,-0.0,-4.076156586692435,0.002,8e-05,0.0,-502.81587776589174,-0.16836995704721314,-0.04022527022127134,0.0,-0.20859522726848448,14.339642955238599,0,-14.339642955238599,0.47252973425501527,0,-0.47252973425501527,-84.18497852360656,0.5,84.68497852360656,-8.15231317338487,0.0,8.15231317338487,0.7864260289723469,-1.2393229078450116,4.076156586692435,0.29140477273151555,0.03344869613647461,8.216947078704834,GUIDED_NOGPS
0.05,0.004,0.04,-78.79637086608948,0.055145811155216024,-0.31518548346435793,0.7503355955861842,0.4902959232770423,0.08,0.002,0.06,83.38533950171553,1.15004260996199,0.16677067900343107,0.06407806208330574,1.3808913510487268,0.5,0,0,-30.473141468194584,-4.090841841296037,-0.0,-0.0,-4.090841841296037,0.002,8e-05,0.0,-502.8268757629442,-0.1682384970773028,-0.04022615006103554,0.0,-0.20846464713833834,14.375532624524874,0,-14.375532624524874,1.1029162231043204,0,-1.1029162231043204,-84.11924853865139,0.5,84.61924853865139,-8.181683682592073,0.0,8.181683682592073,0.6818237022341154,-1.2970610837023173,4.090841841296037,0.29153535286166166,0.03360557556152344,8.250555038452148,GUIDED_NOGPS
0.05,0.004,0.04,-78.7398067396308,0.08456983533623617,-0.3149592269585232,0.7038764773955358,0.47348708577324883,0.08,0.002,0.06,83.86494255344188,1.147298223113355,0.16772988510688375,-0.0615475810602836,1.2534805271599552,0.5,0,0,-30.736909672073722,-3.943636181721592,-0.0,0.0,-3.943636181721592,0.002,8e-05,0.0,-502.81709782887805,-0.16847533193202144,-0.04022536782631025,-0.0,-0.2087006997583317,14.341227788916937,0,-14.341227788916937,1.6913967067247233,0,-1.6913967067247233,-84.23766596601072,0.5,84.73766596601072,-7.887272363443184,0.0,7.887272363443184,0.6410161372985518,-1.1766485303972836,3.943636181721592,0.2912993002416683,0.03344225883483887,8.284032106399536,GUIDED_NOGPS
0.05,0.004,0.04,-78.66051147133103,0.11854450420970708,-0.31464204588532413,0.8126609042182752,0.6165633625426581,0.08,0.002,0.06,84.34933078362074,1.1586378622139433,0.1686986615672415,0.2542872842074084,1.5816238079885931,0.5,0,0,-31.002261122089287,-3.9669398638654174,-0.0,-0.0,-3.9669398638654174,0.002,8e-05,0.0,-502.8127207885348,-0.16819797625085164,-0.04022501766308279,0.0,-0.20842299391393443,14.48297327767429,0,-14.48297327767429,2.3708900841941416,0,-2.3708900841941416,-84.09898812542582,0.5,84.59898812542582,-7.933879727730835,0.0,7.933879727730835,0.8289735154942768,-1.4813801539899565,3.9669398638654174,0.29157700608606557,0.03344535827636719,8.317443370819092,GUIDED_NOGPS
0.05,0.004,0.04,-78.5770915538055,0.12480417112787275,-0.314308366215222,0.14984096161814825,-0.03966323346920103,0.08,0.002,0.06,84.82316395027274,1.1342395412712096,0.16964632790054548,-0.5475333072412614,0.7563525619304938,0.5,0,0,-31.269534903894154,-3.998671275617194,-0.0,-0.0,-3.998671275617194,0.002,8e-05,0.0,-502.8101333390158,-0.1681691243712141,-0.04022481066712127,0.0,-0.20839393503833537,14.177994265890119,0,-14.177994265890119,2.496083422557455,0,-2.496083422557455,-84.08456218560704,0.5,84.58456218560704,-7.997342551234388,0.0,7.997342551234388,0.06595170259643501,-0.7545149057193536,3.998671275617194,0.29160606496166463,0.03342032432556152,8.350871086120605,GUIDED_NOGPS
