Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,3.5458436012268066,28.023491524744273,368.8934682752653,45.22715415185209,21.066387749218595,-14.481750070660969,300,0,50,-0.415472883331618,-1.1952685906002452,80.33354996086094,0.5524958377101612,-2.0134768977384856,7.240875035330484,0.5061302145557628
GUIDED_NOGPS,3.5821707248687744,27.534869064578178,369.0333540255906,42.01782581213927,20.77608598644622,-13.236692136677968,300,0,50,-0.27622837804350686,-1.1874776926347879,80.8326728646488,0.5364418408137672,-2.0260059331837166,6.618346068338984,0.5061951495363682
GUIDED_NOGPS,3.616595506668091,29.057494197928573,369.5147488730733,38.57550207746805,20.43501222452436,-12.486600174302845,300,0,50,-0.20408331765627036,-1.3286690152797642,81.57046989879358,0.5178348229978206,-2.0462338256929056,6.243300087151423,0.506261742114308
GUIDED_NOGPS,3.649501323699951,30.399234638410135,370.82333013559344,35.107139928974,20.197254346719514,-11.657021069059322,300,0,50,-0.22440463788115245,-1.4028694156584325,82.13478695820919,0.4991296192439444,-2.0842650675396763,5.828510534529661,0.5063120935813334
GUIDED_NOGPS,3.681286334991455,31.467979112898384,371.49147727174716,31.582966580636207,19.947258551929647,-10.502812269645556,300,0,50,-0.07530559702352767,-1.4106471868540786,82.69395405499063,0.48002877808777145,-2.1048601018002073,5.251406134822778,0.5063664792067067
GUIDED_NOGPS,3.713043212890625,31.497754614679863,371.2766909477382,27.646742577851246,19.496788091583216,-9.33531025287677,300,0,50,-0.13130786549319606,-1.533763054190851,83.31378689198012,0.4571343345962712,-2.1068560323590977,4.667655126438385,0.5064469640028838
GUIDED_NOGPS,3.746544361114502,29.856522543813444,372.79487338718025,23.56528747874353,19.02225320205706,-8.260685187777145,300,0,50,-0.05050429969313868,-1.5815325434722738,84.0837882680615,0.4347683766543494,-2.1521890800432972,4.130342593888573,0.5065255538302094
GUIDED_NOGPS,3.7815635204315186,28.562797507576015,372.67489683103986,19.213442096242023,18.51794209022575,-7.2243734887865925,300,0,50,-0.06264074543545797,-1.6640761266438184,84.68176449970694,0.4098747731622475,-2.1549983156393933,3.6121867443932962,0.5066091325173082
GUIDED_NOGPS,3.818507432937622,27.074523777248462,371.37165252834495,14.95163681590058,17.985954358627943,-6.1460875880292365,300,0,50,-0.18921855818607475,-1.7709327286613754,85.54132331618554,0.38672263333911366,-2.1363861030585647,3.0730437940146182,0.50669780167088
GUIDED_NOGPS,3.8497800827026367,31.98438262567106,370.6819806026698,10.441611029903322,17.49195677013512,-5.47516858408131,300,0,50,-0.1394463026935307,-1.7515181293890258,86.10497784725167,0.3574971618039157,-2.132740616169873,2.737584292040655,0.5067791930847722
GUIDED_NOGPS,3.881317138671875,31.72144029404869,370.744810008981,6.035243063176573,17.009295864549653,-5.2918099484232615,300,0,50,-0.11697482024163007,-1.8047899763771287,86.75863378101107,0.33197748674979066,-2.1453368921110396,2.6459049742116307,0.5068582102587048
GUIDED_NOGPS,3.915421485900879,29.326285466571576,369.4647480448612,1.4802416355955341,16.618836907353682,-5.485831131738489,300,0,50,-0.13731024107188855,-1.9298998320647216,87.57245082061809,0.30536371428008624,-2.1252577743397576,2.7429155658692443,0.5069275717208924
GUIDED_NOGPS,3.951821804046631,27.47966691344598,369.89959396096003,-2.9837578551357766,16.282512105908648,-5.544986906273279,300,0,50,-0.14375463127550137,-1.9816880338990508,88.19559629935503,0.27938971933082296,-2.149063063598475,2.7724934531366396,0.5069957591824061
GUIDED_NOGPS,3.9867618083953857,28.62810729643028,370.89490518458354,-7.513162871481271,16.020990996407622,-6.050089391910262,300,0,50,0.07944814677578008,-2.0345620223680005,88.96677246797366,0.25091279452156307,-2.180532212467752,3.025044695955131,0.507055767117865
GUIDED_NOGPS,4.017477750778198,32.56447204968944,370.40889036588266,-11.85282503258731,15.737741728340097,-5.981090026713329,300,0,50,0.12544584229781938,-2.1792102745066497,89.58797134279715,0.22284804330861988,-2.17504640474608,2.9905450133566647,0.5071174333546952
GUIDED_NOGPS,4.051266193389893,29.600931578390206,373.41677546302947,-16.615756648554484,15.399036886583353,-5.805562160609499,300,0,50,0.16789512114390484,-2.2438896046257315,90.13276772156487,0.1929504792727732,-2.255610110356535,2.9027810803047496,0.5071872196654159
GUIDED_NOGPS,4.08906626701355,26.463153644256007,375.93298548242336,-21.19334037336873,14.979870077507686,-5.226012102697192,300,0,50,0.3910197922467675,-2.28190472999873,90.85653554715445,0.16549981192400007,-2.3151640428427283,2.613006051348596,0.5072698318184231
GUIDED_NOGPS,4.120429754257202,31.89051261385928,376.1716143444842,-25.752117432671884,14.438234333658983,-4.241426023441214,300,0,50,0.4111003349631934,-2.364710955288203,91.39280101964883,0.13385177878977517,-2.323595222796557,2.120713011720607,0.5073636370603896
GUIDED_NOGPS,4.15629243850708,27.888586721633033,377.2818142679553,-29.969758208906967,13.921610452302623,-3.012339039109141,300,0,50,0.4516915088703445,-2.491247466738682,92.0993021270166,0.10872749244052093,-2.3592389516045085,1.5061695195545706,0.5074513428894691
GUIDED_NOGPS,4.185263395309448,34.52840937155276,378.04211928931716,-34.18152037908701,13.528947141273088,-2.3208075728883863,300,0,50,0.4368821646458759,-2.6253373136375493,92.5620406130958,0.07823039222475832,-2.3829991679824216,1.1604037864441932,0.5075214154954585
GUIDED_NOGPS,4.215948581695557,32.59863987875491,375.5437006946487,-38.252990166590756,13.205911531869946,-1.733045801265117,300,0,50,0.48576678903100917,-2.6509620489693213,93.03149317512911,0.05232925761872456,-2.3315574554878657,0.8665229006325585,0.5075845525694236
GUIDED_NOGPS,4.249624967575073,29.70365072058355,375.1033554459942,-42.19630220173945,12.805114523671135,-1.1286018389771793,300,0,50,0.5985375878178567,-2.655151516251478,93.46481403645306,0.026774849824028963,-2.3396606068333488,0.5643009194885896,0.5076635426390749
GUIDED_NOGPS,4.287043333053589,26.765433359284266,375.8825522128942,-46.03554886097371,12.398189800942566,-0.687328487676161,300,0,50,0.6586442663701739,-2.7668622483347987,94.05856921119144,0.0010731869372395883,-2.3699821901017817,0.3436642438380805,0.5077453467756068
GUIDED_NOGPS,4.321990728378296,28.618535879748087,375.80816846747246,-49.83606939086616,12.110488998902246,-0.20796489868051862,300,0,50,0.7137306491608258,-2.817321124601914,94.44243267273534,-0.02661962288761753,-2.376621216906203,0.10398244934025931,0.5078106834276209
GUIDED_NOGPS,4.355965614318848,29.420292498158734,376.19381538979303,-53.33847266258132,11.850536793629338,0.6806872400753766,300,0,50,0.7559357220636569,-2.8777542114913635,94.88595783667928,-0.05118727499586999,-2.39612470717936,-0.3403436200376883,0.5078751343815104
GUIDED_NOGPS,4.386126518249512,33.16100977997043,374.9738298204373,-56.068196729966296,11.575985968455969,2.14453885368021,300,0,50,0.7829515748302903,-2.8434290958174646,95.20644397291461,-0.07039746319800906,-2.375765922267405,-1.072269426840105,0.5079392047635977
GUIDED_NOGPS,4.423951148986816,26.45047044875514,372.8947850231273,-58.75973167579584,11.33062735232973,3.5231174820493925,300,0,50,0.7956743496241729,-2.7790344992094074,95.45261765098022,-0.09007144495697637,-2.3436040567626315,-1.7615587410246962,0.508004875759617
GUIDED_NOGPS,4.454787254333496,32.436288270731346,371.52946095859176,-61.32530525492513,11.138055744637489,4.859524422450765,300,0,50,0.7563783503383855,-2.760176346911002,95.79284986410606,-0.11114261917721617,-2.3262903668121857,-2.4297622112253827,0.5080599460087054
GUIDED_NOGPS,4.488417387008667,29.74282898049199,369.0847304530061,-64.0462546721861,11.093929696963393,6.087937826663486,300,0,50,0.6574983420543455,-2.7749893196734674,95.99431995405392,-0.1324492129605628,-2.28382578774159,-3.043968913331743,0.5080987093896211
GUIDED_NOGPS,4.5193564891815186,32.3295307393476,366.6312085156333,-66.19395757092173,11.259699726694299,7.173441019720284,300,0,50,0.6094226681990357,-2.744490817482068,96.13906532294484,-0.14911057529129412,-2.242269877927876,-3.586720509860142,0.5081112397583143
GUIDED_NOGPS,4.5490031242370605,33.740680556672835,366.967541992759,-68.14521342639097,11.53759205381401,7.874090740181347,300,0,50,0.5330339392433189,-2.671633616492365,96.2376044621006,-0.16526516710643555,-2.266082532908173,-3.9370453700906736,0.5081139552777112
GUIDED_NOGPS,4.586137056350708,26.93369807419394,365.4425939633833,-69.6193827431441,11.83814665785143,8.33143671810016,300,0,50,0.4649849246250405,-2.5605743137011348,96.27738348382677,-0.1777449314451868,-2.240062344506294,-4.16571835905008,0.5081276008929793
GUIDED_NOGPS,4.619631290435791,29.863750284802915,363.2204015791316,-70.76703344845966,12.212541116657325,8.913792803493793,300,0,50,0.39022941129375005,-2.419115973348293,96.30467691975014,-0.18976553767243043,-2.201508034102062,-4.456896401746897,0.5081248730939398
GUIDED_NOGPS,4.653911113739014,29.17776695652174,360.87669859836825,-71.0377972266822,12.405521022072776,9.374304605411435,300,0,50,0.358495285192813,-2.2448424160149485,96.19440351560029,-0.1945986069474314,-2.162842593234503,-4.687152302705718,0.508149941376098
GUIDED_NOGPS,4.688029050827026,29.318905618700107,361.39535563141453,-72.10153994437225,12.94852452283125,9.786635264857466,300,0,50,0.26798391282847833,-2.1261806857906707,96.11147135869798,-0.20920733598095162,-2.1899150189921657,-4.893317632428733,0.5081231157248931
GUIDED_NOGPS,4.72019100189209,31.10140220526624,360.1035454085235,-72.57030685390116,13.653504347094673,10.320384117562863,300,0,50,0.18254930534838043,-2.0997975860176155,95.96020315914971,-0.21596263914392436,-2.166298408066454,-5.160192058781432,0.5080818643049588
GUIDED_NOGPS,4.75531530380249,28.474762218345,359.2462723517736,-72.76001905467395,14.521292171771952,10.97525236489663,300,0,50,0.06041331669345368,-2.027100254143173,95.71185748092805,-0.22230648794138572,-2.159015971087285,-5.487626182448315,0.5080294745927917
GUIDED_NOGPS,4.789030313491821,29.721331339772252,358.9179093667607,-71.91996359844266,15.4711972484721,11.580748506317216,300,0,50,0.03640800320563563,-1.9378446227299158,95.47935101139164,-0.21999066620271565,-2.161801007590879,-5.790374253158608,0.5079655321925498
GUIDED_NOGPS,4.829561948776245,24.65192986993141,359.3338250659234,-70.8724166470983,16.17445650564196,12.338835817085457,300,0,50,-0.006592746714862249,-1.8399765496600955,95.08675173789932,-0.2205024479208202,-2.181725563915468,-6.169417908542728,0.5079472297008164
GUIDED_NOGPS,4.865612506866455,27.746345077596814,358.3881534554716,-70.05828001932119,16.985002573611016,13.15964212663088,300,0,50,-0.0006475472900421659,-1.6985683685089712,94.62793378040371,-0.2219158448197041,-2.167452961439062,-6.57982106331544,0.5078961199089685
GUIDED_NOGPS,4.897327661514282,31.53517187453009,357.86283939632415,-67.85513388347884,17.693227322905518,13.858886514579197,300,0,50,0.015644494933061314,-1.5847887294373717,94.27777047222466,-0.20954786311211757,-2.165545994726231,-6.9294432572895985,0.5078579818196511
GUIDED_NOGPS,4.931185483932495,29.54296943785086,358.788622078781,-65.67587212241634,18.576232247771202,14.66124314177317,300,0,50,-0.005137129349069395,-1.5427898962309632,93.87222116006599,-0.20205685821235117,-2.1963383774018497,-7.330621570886585,0.5077968959736145
GUIDED_NOGPS,4.965716600418091,28.967988341816827,359.0484336052224,-62.610068426577044,19.454407360465108,15.353831427978827,300,0,50,-0.0967506834700752,-1.520651225418542,93.32543036606062,-0.18649435488558663,-2.2077197883751807,-7.6769157139894135,0.5077417164746904
GUIDED_NOGPS,4.9979071617126465,31.072140814602996,360.38702250107985,-60.311947295692825,20.258402074332377,15.663494525491808,300,0,50,-0.13021196697695278,-1.484941288890423,92.83538478367971,-0.17905674311902595,-2.2456707175494364,-7.831747262745904,0.5076903300977726
GUIDED_NOGPS,5.030535697937012,30.65966871829359,360.3461851224853,-57.2995926918151,20.99202889732369,15.97479484463218,300,0,50,-0.10118211553966477,-1.3905144572235255,92.35447799440828,-0.16337577424075744,-2.248434550261956,-7.98739742231609,0.507647849155357
GUIDED_NOGPS,5.0682549476623535,26.51685791054212,361.3507629530577,-54.30670627729205,21.534564258611567,16.09758376923147,300,0,50,-0.12660173175292505,-1.245778479842724,91.67209428499982,-0.1516644920395301,-2.2805839716339467,-8.048791884615735,0.507634015539928
GUIDED_NOGPS,5.101322174072266,30.249711516270484,362.6570775597214,-50.8983227453058,22.229291179727266,16.155757326399332,300,0,50,-0.17609811163602404,-1.2255855591701104,91.18211017432144,-0.13283410036733054,-2.3162808231502487,-8.077878663199666,0.5075853323188372
GUIDED_NOGPS,5.132067680358887,32.531889644688164,363.6380551118843,-47.4839375258936,22.759077018614217,15.844695249249233,300,0,50,-0.2842056654681115,-1.2136533254118038,90.6515274192165,-0.11501875096918068,-2.3429401701894594,-7.922347624624616,0.5075611375745812
GUIDED_NOGPS,5.164552688598633,30.7917923870352,363.8126970062867,-43.676843384290414,23.54444039505202,15.799266824802672,300,0,50,-0.3585481124371748,-1.2044537009300313,89.90311627110154,-0.09509484311510882,-2.352102527535416,-7.899633412401336,0.5075017843154053
GUIDED_NOGPS,5.2003679275512695,27.927768603845948,364.792971680905,-39.734537759603164,23.991305149148943,15.442165572227953,300,0,50,-0.44228297664950483,-1.1868971265553367,89.31877309703944,-0.07546930845244577,-2.3831771914129165,-7.721082786113977,0.5074965120642486
GUIDED_NOGPS,5.231984615325928,31.636500776901144,365.2229080470291,-35.61791046462858,24.42217863183953,14.880129521011892,300,0,50,-0.47546179448160536,-1.130460447382285,88.76917509528519,-0.051513547780072305,-2.398653103327321,-7.440064760505946,0.5074766318790326
GUIDED_NOGPS,5.267449855804443,28.203258538028603,364.7559247991838,-31.461678261392546,24.792566918749348,14.164430131106773,300,0,50,-0.6130464037188448,-1.2570961032974353,88.02883040057999,-0.03048249405204518,-2.395789611716205,-7.082215065553386,0.507469444725426
GUIDED_NOGPS,5.308952808380127,24.099655251666285,363.90486319633266,-26.890395920021792,24.903733429862438,13.49206133892098,300,0,50,-0.7332620553401533,-1.2568113697864103,87.47785270061341,-0.006422533959893905,-2.388596478845705,-6.74603066946049,0.5074972382307108
GUIDED_NOGPS,5.342750787734985,29.595709850409257,363.51594149769636,-22.333433264869313,25.112303610604474,12.788576934020835,300,0,50,-0.7065055363185688,-1.1922233934474773,86.71121177760367,0.021427244003335653,-2.3903797180514377,-6.394288467010417,0.5074983488124912
GUIDED_NOGPS,5.37813663482666,28.264837290168675,362.80560820546646,-17.70929018819503,25.087723048459996,12.255653104663361,300,0,50,-0.7601123827411197,-1.1374793205281193,86.05725531552079,0.047343211162719126,-2.384199309174844,-6.127826552331681,0.5075340793474135
GUIDED_NOGPS,5.412141561508179,29.414102878782565,362.1577282646962,-13.407476932248182,25.213163329776872,11.656688369800126,300,0,50,-0.8092759776651657,-1.136541343456006,85.5557964870368,0.07162503346909894,-2.3798125707737636,-5.828344184900063,0.5075424779033757
GUIDED_NOGPS,5.442990303039551,32.42625764404827,361.5853677627525,-8.976107374919627,25.33693581176044,10.80777374541044,300,0,50,-0.8160969887684812,-1.100144759472889,85.07236252777247,0.0993048670413076,-2.375996523366365,-5.40388687270522,0.5075525532006108
GUIDED_NOGPS,5.4771833419799805,29.25265375012205,360.83362921657044,-4.676257848933209,25.63677630697911,10.295058765768918,300,0,50,-0.874312612055204,-1.036162855701089,84.4978275053585,0.12289865119942345,-2.368948886873181,-5.147529382884459,0.507542832595407
GUIDED_NOGPS,5.508153676986694,32.29269194050075,360.8428803797695,-0.5092553282769922,26.24644661555959,9.643319853210835,300,0,50,-0.9222053115459516,-1.1064789061544298,84.11412113816553,0.14872597476200689,-2.3789119072570006,-4.821659926605418,0.507493089352489
GUIDED_NOGPS,5.539748668670654,31.655363436705183,359.7684842684128,3.4221019803726214,26.755071839921783,9.035597940888717,300,0,50,-1.0141933387923314,-1.1589855585120796,83.73764794130359,0.1715745254897414,-2.3615578409840796,-4.517798970444359,0.5074678479663411
GUIDED_NOGPS,5.577653169631958,26.390556967759796,359.2244105893943,7.174405771445405,27.288886241752078,8.783286909859722,300,0,50,-0.9128377070992791,-1.1500826203723795,83.26585945457414,0.1922373287413947,-2.3615864329133736,-4.391643454929861,0.5074421717535726
GUIDED_NOGPS,5.610352039337158,30.589234011829312,357.8585518208442,10.749127086210777,27.45279037255321,8.850392929309235,300,0,50,-0.890891935770058,-1.2954710942623289,82.99231720850429,0.2155382757728309,-2.3390925738471777,-4.425196464654618,0.507456996352866
GUIDED_NOGPS,5.641402959823608,32.212584576866064,357.63956399363315,14.007574890851572,27.568860067287194,8.750054974635347,300,0,50,-0.8567545435766284,-1.4403502921722888,82.68948028108427,0.23569062799738566,-2.34534398653154,-4.3750274873176735,0.5074675552508141
