Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,15.675088882446289,30.701186528762893,293.25571654287097,13.51321856856102,-60.98009969630585,-14.009836448773644,250.0,0.0,50.0,1.8231057689667525,-2.0169480317155952,78.43962046628644,0.7168652294207056,-2.0,0.7004918224386822,0.555490049848153,306.2991287912661,15.33623712490717,-71.56660638455729,-16.784395720275157,-6.760901982543714
STABILIZE,15.707911968231201,30.882025077862124,298.00905467273157,16.443709395768746,-71.6274518067939,-14.249828240534551,250.0,0.0,50.0,2.194607014999739,-1.6575784823090207,78.26390701969869,0.8676223899425886,-2.0,0.7124914120267276,0.560813725903397,304.24582211806637,15.95907276521248,-73.25210711174523,-14.771254711411927,-8.36518380891002
STABILIZE,15.744478702545166,28.30680353370722,302.8929095832759,16.030784604128282,-72.9780275314994,-14.525697057964848,250.0,0.0,50.0,2.4656921005156676,-1.2987619647818056,78.02663307812162,0.7963416704005204,-2.0,0.7262848528982424,0.5614890137657497,304.8984060214852,16.797043922265004,-74.11536909819574,-14.988792799853343,-10.026761414789407
STABILIZE,15.777228832244873,30.702984430015594,307.9880247237187,16.85503491329462,-74.08545289398928,-14.899832437851694,250.0,0.0,50.0,2.5598616261499263,-0.8495092603319787,77.44687979118177,0.8555089642399957,-2.0,0.7449916218925847,0.5620427264469946,305.9547071709772,17.808988052406193,-74.88888247202696,-15.562297799438142,-13.178029288008934
STABILIZE,15.808202505111694,32.44306245262295,305.82708339136434,18.026597970590093,-74.95994490813179,-15.322206905248,250.0,0.0,50.0,2.423110353352281,-0.7575455656345172,77.080576745994,0.920728866796598,-2.0,0.7661103452624001,0.5624799724540659,307.73735285502494,19.473761937098892,-75.87558315417272,-17.396593018863868,-14.78231111437524
STABILIZE,15.845085620880127,27.805020981524326,306.08882997807206,19.619010490737804,-75.82484533237083,-15.79033864767739,250.0,0.0,50.0,1.9309008816649516,-0.9486207479958586,76.27216238602045,1.0037640038597584,-2.0,0.7895169323838696,0.5629124226661855,307.60786172480476,21.574281482708134,-76.71007037091287,-17.427295019529453,-17.818987428568605
STABILIZE,15.875180721282959,33.62976266837717,306.7291386313091,21.719129142612662,-76.97381026814635,-16.368995940379055,250.0,0.0,50.0,1.6155721785832076,-1.2038637433404715,75.81682099481237,1.1208334078663116,-2.0,0.8184497970189528,0.5634869051340732,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,-17.933578987594768
STABILIZE,15.903764247894287,35.58566156195648,307.23893050386243,23.264323166256627,-77.79387497653998,-16.854741808747367,250.0,0.0,50.0,1.4063211157885218,-1.450775295279844,75.43682342033873,1.1910021723294981,-2.0,0.8427370904373683,0.56389693748827,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,-16.27200138171538
STABILIZE,15.9365074634552,31.94272963360674,307.5374621465173,24.109344008030842,-78.33577727935354,-17.252374883138256,250.0,0.0,50.0,1.3375493284178386,-1.704698356567352,75.09736301858909,1.2195202624327932,-2.0,0.8626187441569129,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,-13.235325067522018
STABILIZE,15.965985298156738,34.35447910950209,307.4794646523627,24.109344008030842,-78.33577727935354,-17.569826460826388,250.0,0.0,50.0,1.6224272339106673,-2.1516035036551044,74.68434830966758,1.2062023613868333,-2.0,0.8784913230413194,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,-6.531718864491385
STABILIZE,15.992717504501343,37.68907419554845,307.44736538425207,24.109344008030842,-78.33577727935354,-17.72203802115663,250.0,0.0,50.0,1.7664986552295678,-2.306043045412378,74.6628673647279,1.2061181572422663,-2.0,0.8861019010578316,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,-0.34377467707849396
STABILIZE,16.028914213180542,27.760485541634402,307.44736538425207,24.109344008030842,-78.33577727935354,-17.681094963000866,250.0,0.0,50.0,1.8058793915497457,-2.3974706769816994,74.81229141320027,1.2063389136196365,-2.0,0.8840547481500434,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,6.64631042351755
STABILIZE,16.066771030426025,27.080642037163777,307.44736538425207,24.109344008030842,-78.33577727935354,-17.407379921708248,250.0,0.0,50.0,1.5331518589818407,-2.414517121602759,75.56597546735449,1.2063646191923378,-2.0,0.8703689960854124,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,18.621128341751756
STABILIZE,16.0978045463562,32.47043886880385,307.44736538425207,24.109344008030842,-78.33577727935354,-16.90834695450908,250.0,0.0,50.0,1.323625881073062,-2.352671039328763,76.09280161841592,1.206232751673701,-2.0,0.8454173477254541,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,21.14214264032738
STABILIZE,16.134705305099487,28.285804846138802,307.44736538425207,24.109344008030842,-78.33577727935354,-16.360891843817956,250.0,0.0,50.0,1.0874879920540323,-1.7329795018777303,77.07866429302638,1.2063241352145793,-2.0,0.8180445921908979,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,21.314029978866625
STABILIZE,16.169861316680908,28.768109083177293,307.44736538425207,24.109344008030842,-78.33577727935354,-15.886567326341574,250.0,0.0,50.0,0.7384710350776401,-0.8617995454131819,77.3548771430617,1.206339821821892,-2.0,0.7943283663170787,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,11.000789666511807
STABILIZE,16.199660539627075,34.26103151394357,307.44736538425207,24.109344008030842,-78.33577727935354,-15.514330010033857,250.0,0.0,50.0,0.7095464646031054,-0.10399256496035313,77.51763372079394,1.20618013917215,-2.0,0.7757165005016929,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,7.448451336700702
STABILIZE,16.229823112487793,33.314831730196424,307.44736538425207,24.109344008030842,-78.33577727935354,-15.357911401047168,250.0,0.0,50.0,0.2505059923509446,1.4798675255541613,77.7112695837638,1.206208207220339,-2.0,0.7678955700523584,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,2.635605857601787
STABILIZE,16.26178288459778,32.09574459944445,307.44736538425207,24.109344008030842,-78.33577727935354,-15.216000609402398,250.0,0.0,50.0,-0.2805978848433167,1.3086751305884328,77.80172860913144,1.2062187435161265,-2.0,0.7608000304701199,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,3.552338329811104
STABILIZE,16.294777154922485,30.421945151627245,307.44736538425207,24.109344008030842,-78.33577727935354,-15.063655585641916,250.0,0.0,50.0,-0.052813864127955024,1.2470041786336241,77.9404497511744,1.2062744025189145,-2.0,0.7531827792820959,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,5.443099053742821
STABILIZE,16.336506366729736,33.17858498924187,307.44736538425207,24.109344008030842,-78.33577727935354,-14.960214249209981,250.0,0.0,50.0,-0.18142024306206558,1.2854887727903552,77.97889005582323,1.2062024361123354,-2.0,0.7480107124604991,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,1.8907607239317168
STABILIZE,16.35220456123352,61.31664814923104,307.44736538425207,24.109344008030842,-78.33577727935354,-14.868836822661683,250.0,0.0,50.0,-0.0912168962210426,1.288237603766168,78.06544904317481,1.2061101213767396,-2.0,0.7434418411330842,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,3.2658594322456924
STABILIZE,16.382046461105347,33.94520924887303,307.44736538425207,24.109344008030842,-78.33577727935354,-14.83616711677245,250.0,0.0,50.0,-0.1318685813353718,1.279134882593245,78.08995576191681,1.2061936127549793,-2.0,0.7418083558386225,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,0.8021409131831525
STABILIZE,16.41116213798523,34.643055372010046,307.44736538425207,24.109344008030842,-78.33577727935354,-14.86272042486984,250.0,0.0,50.0,-0.13416237763815891,1.243984914855361,78.0280742480365,1.2061704938342714,-2.0,0.7431360212434921,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,-2.635605857601787
STABILIZE,16.44045662879944,35.7217415003066,307.44736538425207,24.109344008030842,-78.33577727935354,-14.909210394035336,250.0,0.0,50.0,-0.19623708448636532,1.2519017444336407,77.97449141399775,1.2061506225988445,-2.0,0.7454605197017669,0.5641678886396768,307.4473653842518,24.109344008030767,-78.33577727935356,-19.83688421073424,-2.3491269600363753
STABILIZE,16.47207283973694,32.0307913185588,306.4998064399607,23.031376260313248,-78.45245393501055,-14.848285104764027,250.0,0.0,50.0,-0.19307857556248398,1.3025220906416033,78.11335599001328,1.1355678337715067,-2.0,0.7424142552382014,0.5642262269675052,302.70957066279476,20.875440764877997,-78.68580724632461,-15.139258628229342,4.411775022507339
STABILIZE,16.511980295181274,25.182847604980967,305.7077695234774,22.14717353243073,-78.65440234060962,-14.822454455903875,250.0,0.0,50.0,-0.19261078764561745,1.3091748016149016,78.12373104736253,1.097280427588409,-2.0,0.7411227227951938,0.5643272011703048,303.4871808018353,21.45673582438322,-78.9416224961508,-16.231893350347875,0.5729577951308232
STABILIZE,16.547515153884888,28.522008772228077,304.74111174727045,21.264969562961095,-78.74394154621126,-14.839778861586007,250.0,0.0,50.0,-0.20578315430553082,1.2589179495368303,77.95055160095686,1.0515173631433006,-2.0,0.7419889430793004,0.5643719707731056,302.61407650321723,21.462732099621853,-78.60439489615852,-14.957588215022255,-2.46371851906254
STABILIZE,16.583508729934692,28.282753086669498,303.7823854944188,21.290858930201093,-78.77583407000874,-14.759516822823647,250.0,0.0,50.0,-0.20221555440296277,1.269378384250705,78.07764093084327,1.0656664863909622,-2.0,0.7379758411411824,0.5643879170350043,302.6537341199935,20.953108866597976,-78.78148481771709,-14.852991857449311,5.500394833255903
STABILIZE,16.616039276123047,31.012407021279742,302.84083859841024,21.392821954304523,-78.71806218366771,-14.794781076957841,250.0,0.0,50.0,-0.20231971478780544,1.3041915382851426,78.06543538279647,1.0718927628950077,-2.0,0.7397390538478921,0.5643590310918338,302.73963090420887,21.762624896693506,-78.76830683712765,-15.522020195865963,-4.239887683968092
STABILIZE,16.651211261749268,28.541805883513778,302.8468506466931,21.49278621999507,-78.77269949732408,-14.879583745194557,250.0,0.0,50.0,-0.20398468011970183,1.2828693952436552,77.96941658344443,1.0768152635265322,-2.0,0.7439791872597279,0.5643863497486621,302.73963090420887,21.762624896693506,-78.76830683712765,-15.522020195865963,-4.068000345428845
STABILIZE,16.686649322509766,28.340466360804612,302.8027182521878,21.5145379479636,-78.82002917506574,-14.848464168706089,250.0,0.0,50.0,-0.20714689762285907,1.2836389654640452,78.12966648175127,1.0767944772191669,-2.0,0.7424232084353045,0.5644100145875328,303.26651882930844,21.018364050503543,-78.92347385094207,-15.755894446627721,4.239887683968092
STABILIZE,16.722411155700684,28.275698414410527,302.868862199894,21.33959289875226,-78.92809612420953,-14.862114409786326,250.0,0.0,50.0,-0.20537449021366722,1.300906430737778,78.10140315896575,1.0652959576462016,-2.0,0.7431057204893163,0.5644640480621048,302.9447962417483,21.237789749059505,-79.09250768455901,-16.13138168344919,-1.3750987083139758
STABILIZE,16.76048994064331,26.556985107891805,302.80099138230196,21.221462462859076,-78.90120200125969,-14.864708741441822,250.0,0.0,50.0,-0.20678281652358566,1.2895222129386592,78.03452877680216,1.0602910586643142,-2.0,0.7432354370720912,0.5644506010006298,302.3143800320331,21.408233589013953,-78.68762446827814,-15.372766487961997,0.17188733853924698
STABILIZE,16.795172452926636,29.062729093189393,302.8655574621054,21.20572777230746,-78.86602258021729,-14.831988175541895,250.0,0.0,50.0,-0.20869209452044224,1.2822901098246735,78.07900696867728,1.06081181126299,-2.0,0.7415994087770947,0.5644330112901087,303.0624613032264,20.971159978848682,-78.81793558781486,-15.751316467002738,2.0626480624709638
STABILIZE,16.833223342895508,26.6665649417943,302.930123541909,21.116851182237184,-78.77449854796924,-14.829873467683461,250.0,0.0,50.0,-0.20567360447454616,1.3075136782644132,78.08113115750916,1.0554683104372007,-2.0,0.741493673384173,0.5643872492739846,303.0624613032264,20.971159978848682,-78.81793558781486,-15.751316467002738,-0.6875493541569879
STABILIZE,16.86691117286682,30.495822942190102,302.6937000814798,21.007722392739065,-78.72875105178075,-14.836537151021984,250.0,0.0,50.0,-0.20811432988576792,1.308764776821289,78.0704145907014,1.0494475863698367,-2.0,0.7418268575510992,0.5643643755258904,302.08440152716275,21.080847220519605,-78.55038197971265,-15.211993038008814,-0.5156620156177409
STABILIZE,16.903321743011475,27.564545914578446,302.5216211385627,21.044284806629374,-78.63956651574667,-14.836753120856338,250.0,0.0,50.0,-0.20864262900981254,1.292747236165669,78.06569492998493,1.0534877499023,-2.0,0.7418376560428169,0.5643197832578734,302.08440152716275,21.080847220519605,-78.55038197971265,-15.211993038008814,0.17188733853924698
STABILIZE,16.938915491104126,28.764557830127217,302.66639659722665,21.14111216474245,-78.69678163374068,-14.816195928926113,250.0,0.0,50.0,-0.2071839567351917,1.303432533513625,78.09581606422468,1.0591798798716578,-2.0,0.7408097964463057,0.5643483908168704,303.0382573253528,21.261642053187902,-78.98958094179694,-15.674667917330027,1.3178029288008934
STABILIZE,16.977834463119507,26.274502925441947,302.48877838720654,21.20628286301833,-78.68425106223619,-14.833722637085426,250.0,0.0,50.0,-0.20867971480257158,1.3167026305756075,78.07336523242286,1.0619767649744483,-2.0,0.7416861318542713,0.5643421255311181,302.174370253126,21.276359315347236,-78.51279026519913,-14.725251570841635,-1.604281826366305
STABILIZE,17.0157573223114,26.446301001910502,302.5430102176597,21.31532977831624,-78.83858777121037,-14.863479445476875,250.0,0.0,50.0,-0.2103965202030513,1.3053781769317265,78.08202591229043,1.0679987496844072,-2.0,0.7431739722738437,0.5644192938856052,303.33362045549205,21.407987966413323,-79.01339210663521,-15.720832671747118,-1.088619810748564
STABILIZE,17.051889896392822,27.809629894842928,302.7366060558475,21.290908177627813,-78.82596348590425,-14.851218583387052,250.0,0.0,50.0,-0.20999903520986832,1.3162684866764887,78.12458482100878,1.0649728468534554,-2.0,0.7425609291693527,0.5644129817429522,303.0523807181019,21.188377251122617,-78.95170808587858,-15.914723321362374,1.7188733853924698
STABILIZE,17.09652090072632,26.466994377591135,302.810019851958,21.35949338248201,-78.90527024977038,-14.875254607371424,250.0,0.0,50.0,-0.20831627403353287,1.3242500963301775,78.05917892951673,1.0696892218429195,-2.0,0.7437627303685712,0.5644526351248852,302.4514705077152,21.48211492990983,-78.7507105567975,-14.949751167423386,-1.8334649444186344
STABILIZE,17.12715435028076,32.98082941481749,302.7067665570993,21.274339382774805,-78.7866773035844,-14.874478105550386,250.0,0.0,50.0,-0.2096306585619372,1.3175355934892319,78.07762727046494,1.0633518502204615,-2.0,0.7437239052775193,0.5643933386517922,302.5219908510591,21.152525967291716,-78.65761326807723,-15.280441097637166,0.8021409131831525
STABILIZE,17.16536855697632,26.4939107585022,302.8295834670793,21.29375511896782,-78.74194614343553,-14.877926436067714,250.0,0.0,50.0,-0.20907981447754623,1.3305067630533207,78.1143053863079,1.0657577499324817,-2.0,0.7438963218033857,0.5643709730717178,302.78845480302635,21.24662445970165,-78.81751460543195,-15.647354084929262,-0.17188733853924698
STABILIZE,17.198821544647217,30.650706654389733,302.72055033658614,21.215258295565093,-78.764214159647,-14.904807266967738,250.0,0.0,50.0,-0.20750401513083025,1.3380049233798197,78.0827362519641,1.0602806179309432,-2.0,0.745240363348387,0.5643821070798235,302.78845480302635,21.24662445970165,-78.81751460543195,-15.647354084929262,-1.3750987083139758
STABILIZE,17.23559546470642,27.292451847995835,302.69999489223585,21.329090828392772,-78.84761346377097,-14.900743987538112,250.0,0.0,50.0,-0.2091128448454856,1.3330333994376966,78.10243451753043,1.0687737287202006,-2.0,0.7450371993769056,0.5644238067318855,302.9496034963501,21.494023565774757,-78.90781118044912,-15.375065653849731,0.8594366926962349
STABILIZE,17.27695608139038,24.441476405253894,302.7353986986542,21.296992093397666,-78.85383895467335,-14.897611992759337,250.0,0.0,50.0,-0.20901370038081463,1.337059369066596,78.10957889540227,1.0653303663555422,-2.0,0.7448805996379669,0.5644269194773367,302.62848953980694,21.150328254716328,-78.83619107813912,-15.058235193344615,0.17188733853924698
STABILIZE,17.315096855163574,26.587455231212957,302.7979578812007,21.339512024824334,-78.8727593542152,-14.90117191528219,250.0,0.0,50.0,-0.209573375686359,1.353405292410906,78.09841836629846,1.068346762442194,-2.0,0.7450585957641095,0.5644363796771076,302.83478676379195,21.37418425398165,-78.87427580405752,-15.217287936501918,-0.2864788975654116
STABILIZE,17.35056757926941,28.311771416228474,302.72449579136236,21.22010134148422,-78.77409410798687,-14.905334859094195,250.0,0.0,50.0,-0.21030209817386117,1.351099890122615,78.09725040395038,1.0601054491461153,-2.0,0.7452667429547097,0.5643870470539935,302.4211443538345,21.135791515754402,-78.61181544176411,-15.379945447198025,-0.057295779513082325
STABILIZE,17.387032985687256,28.117610779647382,302.7771752467221,21.270517377725387,-78.75663434496157,-14.900396569817389,250.0,0.0,50.0,-0.20907551892888854,1.3541696332677127,78.11450346179384,1.0649912101536139,-2.0,0.7450198284908695,0.5643783171724808,303.0518520798251,21.30157636343984,-78.78381178906321,-15.680280820283087,0.4583662361046586
STABILIZE,17.423907041549683,27.24193160783295,302.6934884992117,21.257432577194695,-78.71068950549824,-14.894190353388902,250.0,0.0,50.0,-0.20941724183080074,1.361722114942454,78.11871768851174,1.063497458571006,-2.0,0.7447095176694452,0.5643553447527492,302.5311697587981,21.334929852389582,-78.73644128566754,-14.874980397696945,0.17188733853924698
STABILIZE,17.46047019958496,27.612634794401508,302.7276408465589,21.288532466698356,-78.75619769220414,-14.899870024805853,250.0,0.0,50.0,-0.20836261793426847,1.3645346587766185,78.09684742278935,1.065629017061678,-2.0,0.7449935012402927,0.564378098846102,302.79925127654286,21.22909118426538,-78.74834000188183,-15.720013578376623,-0.40107045659157625
STABILIZE,17.501113891601562,25.538429689164918,302.7205337491091,21.264370740306873,-78.74437376314368,-14.891632200048223,250.0,0.0,50.0,-0.20905017252376545,1.3671083594332438,78.12970063269712,1.0637510852509953,-2.0,0.7445816100024112,0.5643721868815719,302.79925127654286,21.22909118426538,-78.74834000188183,-15.720013578376623,0.6875493541569879
STABILIZE,17.53701639175415,28.14100344859976,302.8272027424041,21.311185688456717,-78.76690596417525,-14.895513117701192,250.0,0.0,50.0,-0.20840015729427708,1.3759551619557029,78.1189089338085,1.066980623253948,-2.0,0.7447756558850597,0.5643834529820876,302.9544893203094,21.47537469683912,-78.80403788876222,-15.169430682309695,-0.5156620156177409
STABILIZE,17.57556962966919,26.03395216902842,302.7512583578992,21.288200765960536,-78.74583388310175,-14.894275471458789,250.0,0.0,50.0,-0.20846963312474082,1.378237512355545,78.11201727293596,1.0649388022750808,-2.0,0.7447137735729394,0.5643729169415509,302.67213015730044,21.160136416776844,-78.68512375866133,-15.53100864958364,0.2864788975654116
STABILIZE,17.610652923583984,28.61970754607548,302.7794504375996,21.265215843464357,-78.72476180202825,-14.883075576440172,250.0,0.0,50.0,-0.20855260925098587,1.3779369840320645,78.12897663264509,1.0636791746775125,-2.0,0.7441537788220086,0.5643623809010141,302.67213015730044,21.160136416776844,-78.68512375866133,-15.53100864958364,0.6302535746439055
STABILIZE,17.649182319641113,26.177914531621553,302.71768694593976,21.202921156701034,-78.70133558505987,-14.886967564018269,250.0,0.0,50.0,-0.2077577193058992,1.3900823410368164,78.11519331090001,1.0601463612430788,-2.0,0.7443483782009135,0.56435066779253,302.4904338182435,21.28849063654915,-78.73375923785703,-15.071693882732717,-0.5156620156177409
STABILIZE,17.688491582870483,26.766799831523056,302.7106827908041,21.237987285273885,-78.71496961160909,-14.888268733177949,250.0,0.0,50.0,-0.2081724932154188,1.3927237032549074,78.1170647827326,1.0631661461289232,-2.0,0.7444134366588975,0.5643574848058045,302.76423050086476,21.265334802495396,-78.72602583830901,-15.298696359299626,0.057295779513082325
STABILIZE,17.72970461845398,25.833517082514675,302.6585450280689,21.251657877166416,-78.70321872036061,-14.888858353402936,250.0,0.0,50.0,-0.208274705929131,1.3927397115107745,78.12946840626533,1.0636092530078203,-2.0,0.7444429176701468,0.5643516093601804,302.69380050663307,21.201148192454436,-78.64987108491589,-15.524797723941234,0.057295779513082325
STABILIZE,17.76546573638916,28.697642913345422,302.54873877745547,21.25140886524253,-78.64723697747736,-14.888849462654878,250.0,0.0,50.0,-0.20701160118035464,1.4036537134742202,78.12570497203266,1.0633630465907935,-2.0,0.7444424731327439,0.5643236184887387,302.1230989042336,21.287743600777493,-78.56581400920732,-14.691852632354042,-0.057295779513082325
STABILIZE,17.800557136535645,29.389782290330945,302.56815977768844,21.243007117704416,-78.65273454348579,-14.891125206014333,250.0,0.0,50.0,-0.20670509644135032,1.40538537987223,78.12647678340888,1.0627756730327165,-2.0,0.7445562603007168,0.5643263672717429,302.769235158465,21.24012955988104,-78.74251853633425,-15.71175220127067,0.0
STABILIZE,17.838979244232178,26.81128626037152,302.7242157954835,21.274089180426767,-78.74244430102131,-14.891794286569018,250.0,0.0,50.0,-0.2061869625597814,1.4078162868865198,78.13470033116957,1.0649249109977788,-2.0,0.744589714328451,0.5643712221505106,303.27071390721886,21.294394380621497,-78.91900035752246,-16.396626258047036,0.17188733853924698
STABILIZE,17.873931884765625,28.919253973178886,302.8216247542555,21.290297563792375,-78.8588343390275,-14.892298811808622,250.0,0.0,50.0,-0.20574836302944607,1.4126072377024608,78.1358341425718,1.0655030022866407,-2.0,0.7446149405904312,0.5644294171695138,303.2512752947248,21.336368750874318,-78.91498412322582,-15.75934292442463,0.0
STABILIZE,17.908649682998657,29.772386232156673,302.7836995796598,21.273619533296117,-78.83657712554722,-14.893924567487545,250.0,0.0,50.0,-0.20611431175857067,1.4191415943040473,78.12960501004873,1.0641612794481168,-2.0,0.7446962283743773,0.5644182885627737,302.5041746336546,21.190095468392276,-78.67574689589343,-15.417206600894147,-0.057295779513082325
STABILIZE,17.951822996139526,23.82247465424701,302.859914725544,21.23885322921971,-78.75549263833754,-14.889260459970638,250.0,0.0,50.0,-0.20685714819166245,1.420132612063934,78.14258236947177,1.0624524026702014,-2.0,0.744463022998532,0.5643777463191688,302.5041746336546,21.190095468392276,-78.67574689589343,-15.417206600894147,0.34377467707849396
STABILIZE,17.99448585510254,24.32749840496491,302.9153958689667,21.224274183778235,-78.72757821791421,-14.890159365778013,250.0,0.0,50.0,-0.20673188358950145,1.4260334686200018,78.13907165223837,1.0619308082211232,-2.0,0.7445079682889006,0.5643637891089571,303.0466408755784,21.292631614549883,-78.83124086195588,-15.664066902930145,-0.17188733853924698
STABILIZE,18.041008949279785,21.61121187139324,302.8539700797652,21.27062773715271,-78.7482820523253,-14.886986680634335,250.0,0.0,50.0,-0.20695301096388063,1.4328073087293618,78.14038987874818,1.0650371502251887,-2.0,0.7443493340317168,0.5643741410261627,302.9635849612114,21.329156128515706,-78.73785839912667,-15.518054985786236,0.2864788975654116
STABILIZE,18.091338396072388,21.63618355893034,302.7317851937813,21.284170384021895,-78.74774067673441,-14.888600152474922,250.0,0.0,50.0,-0.20690213139064934,1.4386469070263113,78.14342931292884,1.0653440255165545,-2.0,0.7444300076237461,0.5643738703383672,302.6403508648054,21.23072340899982,-78.67412276912077,-15.623710335216316,-0.2291831180523293
STABILIZE,18.136584520339966,22.15586158080176,302.77572691086516,21.26819828167306,-78.70383394431754,-14.888902279450727,250.0,0.0,50.0,-0.20808009889863852,1.445410074965093,78.14492512435707,1.0642919422240529,-2.0,0.7444451139725364,0.5643519169721588,302.7238832190736,21.24471530750339,-78.6995206647052,-15.517533051648215,0.17188733853924698
STABILIZE,18.180477142333984,22.934733158355204,302.8822324121979,21.2652235273623,-78.69796622666821,-14.88788456945646,250.0,0.0,50.0,-0.20895270892596055,1.4475784465831607,78.14926229448004,1.064157759732147,-2.0,0.7443942284728231,0.5643489831133341,303.03670214031825,21.320231865583416,-78.72025524617868,-15.285299617511967,0.0
STABILIZE,18.225088357925415,22.548203101900384,302.68597277477255,21.272047549460705,-78.6676130537331,-14.887882922529895,250.0,0.0,50.0,-0.20774349863860384,1.4550404282513996,78.14633897351527,1.0646301179715896,-2.0,0.7443941461264948,0.5643338065268666,302.0653426884519,21.25119547529503,-78.5830632503154,-14.710869851535506,-0.057295779513082325
STABILIZE,18.26978588104248,22.527615006579477,302.6311514375757,21.279904108546777,-78.64245893255506,-14.886792445139678,250.0,0.0,50.0,-0.2078440571658764,1.4577249060386261,78.15134550217688,1.06503266194088,-2.0,0.7443396222569839,0.5643212294662775,302.68947827522703,21.268284984761614,-78.62405830117109,-15.119082480372867,0.11459155902616465
STABILIZE,18.314448833465576,22.48245327215519,302.65001333261284,21.26296514269765,-78.62021100518596,-14.886641518312059,250.0,0.0,50.0,-0.2080739624005561,1.4632959925238294,78.15440542692505,1.063909363101536,-2.0,0.744332075915603,0.564310105502593,302.7346603399913,21.269414968036042,-78.65351146407137,-15.407404913950472,0.0
STABILIZE,18.360188245773315,22.80008697542944,302.54800372591626,21.235512915604563,-78.64302436630615,-14.886778282814713,250.0,0.0,50.0,-0.20756095116086465,1.4693291839950664,78.15409123822323,1.0623983795738967,-2.0,0.7443389141407357,0.5643215121831531,302.2138351855906,21.16883879401578,-78.65150333367598,-15.195736722103362,0.0
STABILIZE,18.403504371643066,23.244224001773393,302.45282872300226,21.213936854148674,-78.67237877297237,-14.886991338503718,250.0,0.0,50.0,-0.2089505744918449,1.4717669211985263,78.16174788028282,1.0614125161106083,-2.0,0.744349566925186,0.5643361893864862,302.5608271257484,21.203556800393944,-78.71212152116976,-15.530293654159905,0.057295779513082325
STABILIZE,18.446346759796143,23.533757890307196,302.6714755949106,21.233544307656473,-78.70625229029964,-14.890099463710985,250.0,0.0,50.0,-0.20848526785463778,1.4786876103750415,78.15767025734831,1.062812943561131,-2.0,0.7445049731855493,0.5643531261451498,303.1585770479936,21.32823732855944,-78.7551320160532,-15.686661762826247,-0.11459155902616465
STABILIZE,18.48921513557434,23.758108552072596,302.6656050148175,21.254751629190007,-78.74653627499629,-14.890273367021962,250.0,0.0,50.0,-0.20814229097268266,1.4816487108236536,78.16333248417025,1.0638877771214323,-2.0,0.7445136683510981,0.5643732681374981,302.6601253747615,21.232460758616376,-78.77235528776589,-15.394252703023213,0.11459155902616465
STABILIZE,18.542003631591797,19.286018420169302,302.67993820175695,21.277974105170642,-78.73150702339557,-14.892634258952132,250.0,0.0,50.0,-0.2071804882797538,1.487041572060202,78.16387889930387,1.0652396854072443,-2.0,0.7446317129476067,0.5643657535116978,302.80632627468856,21.273224228335845,-78.66703376636758,-15.380167732984447,-0.11459155902616465
STABILIZE,18.57654118537903,29.055481278791866,302.8744610078758,21.25946624733406,-78.7640159420555,-14.897175776641404,250.0,0.0,50.0,-0.20689820936796186,1.4909717055973095,78.16411112573564,1.063467391698475,-2.0,0.7448587888320702,0.5643820079710278,303.1864492161851,21.272713755049697,-78.85265877203301,-16.18150532126623,0.0
STABILIZE,18.629093170166016,19.615867403728334,302.9995854259632,21.27288391281183,-78.79078377014453,-14.900494124667597,250.0,0.0,50.0,-0.20561549450574818,1.495895631658654,78.17025829598865,1.0648607186108474,-2.0,0.7450247062333799,0.5643953918850723,303.1864492161851,21.272713755049697,-78.85265877203301,-16.18150532126623,0.0
