D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-3.601212424465431,-0.014340047889631564,-0.0002880969939572345,-0.0,-0.014628144883588799,0.04,0.0,0.03,3.79180933975042,0.21112690276440077,0.0,0.017340305209369414,0.22846720797377018,0.08,0.002,0.06,1.0818711861104913,0.04078790890563262,0.0021637423722209825,-0.14379063424523222,-0.10083898296737862,0.6,0,0.4,1.1784168878109649,0.4640296555585772,0.0,-0.6504391589661996,-0.1864095034076224,0.5098488613204077,-5.129148445008323,-5.638997306328731,5.278172569110019,44.65084130703575,39.37266873792573,-7.170023944815782,66.94376162458624,74.11378556940203,0.7733827592642954,0,-0.7733827592642954,0.2298074860266575,0.09774602279035631,0.1864095034076224,0.4853718551164112,0.03627896308898926,1.0723013877868652,GUIDED_NOGPS
0.002,8e-05,0.0,-3.8601943806936996,-0.0150959128770306,-0.000308815550455496,-0.0,-0.015404728427486096,0.04,0.0,0.03,3.97425755610021,0.21269608266905407,0.0,0.03429998098229659,0.24699606365135066,0.08,0.002,0.06,1.0968806061538532,0.03499562681650893,0.0021937612123077064,-0.12661082703893936,-0.08942143901012273,0.6,0,0.4,1.2028793252291363,0.427770524328391,0.0,-0.7045081364217507,-0.2767376120933597,0.43744533520636164,-5.180646979413767,-5.618092314620129,5.317402066726352,44.76599669541555,39.4485946286892,-7.5479564385153,66.82123341617093,74.36918985468623,0.7129508738806517,0,-0.7129508738806517,0.24808961453702283,0.08634113951515,0.2767376120933597,0.4845952715725139,0.034311532974243164,1.1066007614135742,GUIDED_NOGPS
0.002,8e-05,0.0,-4.145536009990929,-0.015709666685847053,-0.00033164288079927433,-0.0,-0.016041309566646327,0.04,0.0,0.03,4.168967477871949,0.21439759624244062,0.0,0.03512922102163263,0.24952681726407325,0.08,0.002,0.06,1.1109252235234526,0.03092941722525005,0.002221850447046905,-0.08395041784316462,-0.05079915017086767,0.6,0,0.4,1.2276932018502416,0.4098431748582026,0.0,-0.3290005801478416,0.08084259471036098,0.3866177153156256,-5.234643951417892,-5.621261666733518,5.359939906061015,44.87724337298593,39.517303466924915,-7.854833342923527,66.68160108750506,74.53643443042859,0.6830719580970044,0,-0.6830719580970044,0.2501146905145222,0.04782078816629179,-0.08084259471036098,0.48395869043335366,0.03632688522338867,1.1429400444030762,GUIDED_NOGPS
0.002,8e-05,0.0,-4.419391954044888,-0.016485494636842162,-0.00035355135632359104,-0.0,-0.016839045993165755,0.04,0.0,0.03,4.347863011485807,0.21538194981557013,0.0,0.022220928424579293,0.23760287824014942,0.08,0.002,0.06,1.1221862677630214,0.02711555304128474,0.002244372535526043,-0.08609467712249513,-0.05673475154568435,0.6,0,0.4,1.2476764316486848,0.3608832689102885,0.0,-0.9824243785211929,-0.6215411096109045,0.33894441301605926,-5.2909928653412415,-5.629937278357301,5.384548745389253,44.98439026782754,39.59984152243829,-8.242747318421081,66.52514474803479,74.76789206645587,0.6014721148504808,0,-0.6014721148504808,0.2381853580072808,0.05423739495861938,0.6215411096109045,0.48316095400683423,0.033223867416381836,1.1761980056762695,GUIDED_NOGPS
0.002,8e-05,0.0,-4.763099018369551,-0.017102188942572327,-0.0003810479214695641,-0.0,-0.01748323686404189,0.04,0.0,0.03,4.561842374471523,0.21294386269211033,0.0,-0.04549291130274384,0.1674509513893665,0.08,0.002,0.06,1.1292276335213411,0.014014581614626778,0.002258455267042682,-0.24445448456614882,-0.22818144768447937,0.6,0,0.4,1.2706840748544395,0.34344455095903387,0.0,-0.28923879302528016,0.05420575793375371,0.17518227018283472,-5.349550678766256,-5.524732948949091,5.323596567302758,45.08726004928034,39.76366348197758,-8.551094471286163,66.35214557822137,74.90324004950753,0.5724075849317232,0,-0.5724075849317232,0.16972218031833242,0.22649718695069976,-0.05420575793375371,0.4825167631359581,0.04019451141357422,1.2163667678833008,GUIDED_NOGPS
0.002,8e-05,0.0,-4.9875805053537325,-0.017774196022156845,-0.00039900644042829863,-0.0,-0.018173202462585143,0.04,0.0,0.03,4.696509905365233,0.21325652498848058,0.0,0.009283595641476565,0.22254012062995715,0.08,0.002,0.06,1.1320473403473572,0.008930450795553569,0.0022640946806947145,-0.150958447054807,-0.1397639015785587,0.6,0,0.4,1.2837833189211383,0.311155100019432,0.0,-0.8522143453916402,-0.5410592453722083,0.1116306349444196,-5.410177769100174,-5.521808404044593,5.3314131247120145,45.18568886670749,39.85427574199547,-8.887098011078422,66.1628857741996,75.04998378527802,0.51859183336572,0,-0.51859183336572,0.22379600977437264,0.13774396351029627,0.5410592453722083,0.48182679753741486,0.02525925636291504,1.2416434288024902,GUIDED_NOGPS
0.002,8e-05,0.0,-5.300228245673934,-0.018449174754897543,-0.00042401825965391476,-0.0,-0.018873193014551457,0.04,0.0,0.03,4.878624561899446,0.21492975579396728,0.0,0.037026168217407895,0.2519559240113752,0.08,0.002,0.06,1.134101574317828,0.004848769605031649,0.002268203148635656,-0.09032167820155276,-0.08320470544788545,0.6,0,0.4,1.3014326986557367,0.3124441174969031,0.0,0.025354742347437627,0.3377988598443407,0.06060962006289561,-5.472737900137947,-5.533347520200842,5.373243894849182,45.279526088259445,39.90628219341026,-9.22458737744877,65.95764849243639,75.18223586988516,0.5207401958281719,0,-0.5207401958281719,0.25270172434999527,0.08091136609670023,-0.3377988598443407,0.4811268069854485,0.03389286994934082,1.2755117416381836,GUIDED_NOGPS
0.002,8e-05,0.0,-5.639131318967062,-0.01928426579378464,-0.00045113050551736505,-0.0,-0.019735396299302006,0.04,0.0,0.03,5.0671661540546955,0.21456790822078886,0.0,-0.007721195226488376,0.2068467129943005,0.08,0.002,0.06,1.1338953455636849,-0.00046939321860641316,0.0022677906911273697,-0.11348030621533634,-0.11168190874281538,0.6,0,0.4,1.3185237579532023,0.2917546840048195,0.0,-0.3924234449565658,-0.10066876095174626,-0.005867415232580164,-5.537098188625143,-5.531230773392563,5.364197705519722,45.36863403963787,40.00443633411815,-9.64213289689232,65.73671779438936,75.37885069128168,0.4862578066746992,0,-0.4862578066746992,0.2077870745083288,0.10992244122223296,0.10066876095174626,0.480264603700698,0.03514814376831055,1.310676097869873,GUIDED_NOGPS
0.002,8e-05,0.0,-5.962301937174203,-0.020120619239673176,-0.0004769841549739363,-0.0,-0.020597603394647113,0.04,0.0,0.03,5.239193562587188,0.2142087053007654,0.0,-0.00838649707351115,0.20582220822725425,0.08,0.002,0.06,1.131591542604941,-0.0057373956077169195,0.002263183085209882,-0.12299478694839362,-0.12646899947090065,0.6,0,0.4,1.3331121184055104,0.27248162065635656,0.0,-0.3999806370268138,-0.12749901637045724,-0.0717174450964615,-5.603129070820854,-5.531411625724393,5.355217632519135,45.45288774285966,40.09767011034052,-10.060309619836588,65.50037859116523,75.56068821100182,0.4541360344272609,0,-0.4541360344272609,0.20681814713164856,0.12483366230206358,0.12749901637045724,0.4794023966053529,0.03212332725524902,1.3427879810333252,GUIDED_NOGPS
0.002,8e-05,0.0,-6.309793780259238,-0.02097102773264652,-0.0005047835024207391,-0.0,-0.021475811235067258,0.04,0.0,0.03,5.4158477687757465,0.21322055931899145,0.0,-0.02236286678384105,0.1908576925351504,0.08,0.002,0.06,1.1260268439493648,-0.013433115297771537,0.0022520536878987297,-0.1741628842385333,-0.1853439458484061,0.6,0,0.4,1.3471387529100725,0.25395094622599684,0.0,-0.3727735342252055,-0.11882258799920864,-0.1679139412221442,-5.6707042690605975,-5.502790327838453,5.330513982974786,45.53217465502092,40.20166067204613,-10.48551386632326,65.2489165881785,75.73443045450176,0.4232515770433281,0,-0.4232515770433281,0.1922216330657394,0.18392901033833442,0.11882258799920864,0.47852418876493275,0.03314018249511719,1.375924825668335,GUIDED_NOGPS
0.002,8e-05,0.0,-6.696427651749295,-0.021760676221627476,-0.0005357142121399437,-0.0,-0.02229639043376742,0.04,0.0,0.03,5.605104557843427,0.21303646748665928,0.0,-0.0038854227350036408,0.20915104475165563,0.08,0.002,0.06,1.1174250313806042,-0.019365220900749377,0.0022348500627612086,-0.12520239319832455,-0.1423327640363127,0.6,0,0.4,1.3612161658343886,0.23769311015375694,0.0,-0.3050099270651603,-0.06731681691140334,-0.24206526125936723,-5.739700758319235,-5.497635497059868,5.325911687166482,45.606394407060954,40.28048271989447,-10.880338110813739,64.98261822980989,75.86295634062363,0.3961551835895949,0,-0.3961551835895949,0.21013015650643393,0.14088325864171128,0.06731681691140334,0.4777036095662326,0.03553509712219238,1.411489725112915,GUIDED_NOGPS
0.002,8e-05,0.0,-7.056454880346415,-0.02254903304583999,-0.0005645163904277132,-0.0,-0.023113549436267703,0.04,0.0,0.03,5.774298438652184,0.21193721510324054,0.0,-0.02581792051119216,0.18611929459204837,0.08,0.002,0.06,1.1067240306063766,-0.026808774549842485,0.0022134480612127534,-0.1748252533557397,-0.19942057984436942,0.6,0,0.4,1.372142519596558,0.20530006550926463,0.0,-0.6762746223299316,-0.470974556820667,-0.33510968187303103,-5.809998732773869,-5.474889050900838,5.298430377581013,45.67545854252626,40.377028164945244,-11.274516522919996,64.70177064406491,75.9762871669849,0.3421667758487744,0,-0.3421667758487744,0.1873068957463739,0.1983055377208696,0.470974556820667,0.4768864505637323,0.031932830810546875,1.4434149265289307,GUIDED_NOGPS
0.002,8e-05,0.0,-7.485474215980185,-0.0233446094786176,-0.0005988379372784149,-0.0,-0.023943447415896015,0.04,0.0,0.03,5.967776672140097,0.21055805313370599,0.0,-0.0281420861302646,0.18241596700344137,0.08,0.002,0.06,1.090178139423241,-0.03601304986176459,0.002180356278846482,-0.18781514739867605,-0.22164784098159415,0.6,0,0.4,1.3829172241260255,0.17588806512625213,0.0,-0.5334737511788215,-0.35758568605256935,-0.4501631232720573,-5.881481572366763,-5.4313184490947055,5.26395132834265,45.73929025633451,40.475338927991864,-11.6723047393088,64.40666158723239,76.07896632654119,0.2931467752104202,0,-0.2931467752104202,0.18354760826847852,0.22071163523594267,0.35758568605256935,0.476056552584104,0.03675532341003418,1.4801678657531738,GUIDED_NOGPS
0.002,8e-05,0.0,-7.86845715282119,-0.024228276769013405,-0.0006294765722256952,-0.0,-0.0248577533412391,0.04,0.0,0.03,6.13301048784415,0.20906052115527643,0.0,-0.03552634049095579,0.17353418066432064,0.08,0.002,0.06,1.07308807956768,-0.04324607290287027,0.0021461761591353603,-0.17159088623050575,-0.21269078297424066,0.6,0,0.4,1.3910774717160626,0.15487014023068843,0.0,-0.44321217517797706,-0.2883420349472886,-0.5405759112858783,-5.954035809368222,-5.413459898082344,5.226513028881911,45.797824133538555,40.571311104656644,-12.114138384506703,64.09757938854304,76.21171777304974,0.2581169003844807,0,-0.2581169003844807,0.17449058629481737,0.21190685764156741,0.2883420349472886,0.4751422466587609,0.03161454200744629,1.5118157863616943,GUIDED_NOGPS
0.002,8e-05,0.0,-8.288399489698362,-0.025154103984880296,-0.000663071959175869,-0.0,-0.025817175944056164,0.04,0.0,0.03,6.3069046953549055,0.208321600085456,0.0,-0.016597722884795694,0.1917238772006603,0.08,0.002,0.06,1.0525570511432383,-0.04919147973937129,0.0021051141022864765,-0.13354635446191027,-0.1806327200989951,0.6,0,0.4,1.3979238321081506,0.123026934484284,0.0,-0.6357915029583947,-0.5127645684741107,-0.6148934967421411,-6.027551094939533,-5.4126575981973915,5.2080400021364,45.85100588809037,40.64296588595397,-12.577051992440147,63.7748128948279,76.35186488726805,0.20504489080714003,0,-0.20504489080714003,0.19236907994689953,0.17994544100809878,0.5127645684741107,0.4741828240559438,0.03338956832885742,1.5451867580413818,GUIDED_NOGPS
0.002,8e-05,0.0,-8.832592803853213,-0.025971283188823576,-0.0007066074243082571,-0.0,-0.026677890613131833,0.04,0.0,0.03,6.526673121489189,0.20976619457222512,0.0,0.02585338578200879,0.23561958035423392,0.08,0.002,0.06,1.0268787285096779,-0.0490192710262081,0.0020537574570193558,0.0030819571424425094,-0.04388355642674623,0.6,0,0.4,1.4064381325762763,0.1219018882779776,0.0,-0.017897373883196368,0.10400451439478123,-0.6127408878276013,-6.101920165695854,-5.489179277868253,5.244154864305628,45.89879210160511,40.65463723729948,-12.985641594411788,63.43865141517698,76.42429300958877,0.20316981379662935,0,-0.20316981379662935,0.23577370900017597,0.043047779446390155,-0.10400451439478123,0.47332210938686814,0.041907310485839844,1.5870983600616455,GUIDED_NOGPS
0.002,8e-05,0.0,-9.174412729000895,-0.026908721458832958,-0.0007339530183200717,-0.0,-0.027642674477153028,0.04,0.0,0.03,6.659569454813186,0.20923709551282685,0.0,-0.015619385566092558,0.1936177099467343,0.08,0.002,0.06,1.0101360568333873,-0.05272061169861296,0.0020202721136667744,-0.10926624428230831,-0.15996658386725449,0.6,0,0.4,1.4112135713054417,0.11277951443408199,0.0,-0.23937693382724445,-0.12659741939316246,-0.659007646232662,-6.177038810269121,-5.518031164036459,5.230927387820671,45.941149962125046,40.710222574304375,-13.454360729416479,63.089384665597706,76.54374539501418,0.18796585739013666,0,-0.18796585739013666,0.19414145717131007,0.15933053745775627,0.12659741939316246,0.472357325522847,0.0254058837890625,1.6125624179840088,GUIDED_NOGPS
0.002,8e-05,0.0,-9.652070800620535,-0.027710332165873097,-0.0007721656640496429,-0.0,-0.02848249782992274,0.04,0.0,0.03,6.840372578214447,0.20977828717886182,0.0,0.011773537695370768,0.22155182487423258,0.08,0.002,0.06,0.9845484311464178,-0.05937649957156495,0.0019690968622928357,-0.14479777070937924,-0.20220517341865135,0.6,0,0.4,1.4166581080193497,0.09475601678002288,0.0,-0.34853181697619284,-0.25377580019616996,-0.7422062446445619,-6.2528058358709515,-5.51059959122639,5.244457179471546,45.97805700288358,40.733599823412035,-13.855166082936549,62.727302713673524,76.58246879661007,0.15792669463337147,0,-0.15792669463337147,0.2221083289275894,0.2015937337403205,0.25377580019616996,0.47151750217007726,0.034475088119506836,1.6470425128936768,GUIDED_NOGPS
0.002,8e-05,0.0,-10.122193450243717,-0.028650639822228017,-0.0008097754760194975,-0.0,-0.029460415298247514,0.04,0.0,0.03,7.011697252187269,0.20882046549300867,0.0,-0.021889663386746496,0.18693080210626217,0.08,0.002,0.06,0.958809139632552,-0.06274508756676028,0.001917618279265104,-0.07698432640703977,-0.13781179569453494,0.6,0,0.4,1.4206505540606291,0.07299337755587615,0.0,-0.442092815915085,-0.36909943835920883,-0.7843135945845034,-6.329123034855571,-5.5448094402710675,5.220511637325217,46.00950084106921,40.788989203743995,-14.325319911114008,62.352695923222385,76.67801583433639,0.12165562925979358,0,-0.12165562925979358,0.18722299509498064,0.13741457679703287,0.36909943835920883,0.4705395847017525,0.03281760215759277,1.6797857284545898,GUIDED_NOGPS
0.002,8e-05,0.0,-10.744442225124645,-0.029555189063916118,-0.0008595553780099717,-0.0,-0.03041474444192609,0.04,0.0,0.03,7.232541416263937,0.20979040173112282,0.0,0.017276037768953017,0.22706643950007582,0.08,0.002,0.06,0.9263840875532706,-0.061604206117970864,0.0018527681751065413,0.02032083164302215,-0.03943060629984217,0.6,0,0.4,1.4272243058022822,0.09367080342792912,0.0,0.3273745462552764,0.4210453496832055,-0.7700525764746358,-6.405895151282697,-5.635842574808061,5.24476004327807,46.035478916589554,40.790718873311484,-14.777594531958059,61.96585489895527,76.74344943091333,0.1561180057132152,0,-0.1561180057132152,0.22717303591299903,0.03881175613761889,-0.4210453496832055,0.4695852555580739,0.042107582092285156,1.7219326496124268,GUIDED_NOGPS
0.002,8e-05,0.0,-11.214104827854415,-0.03069420028950326,-0.0008971283862283533,-0.0,-0.03159132867573161,0.04,0.0,0.03,7.3912684613767885,0.20746807115311555,0.0,-0.05691485719122172,0.15055321396189383,0.08,0.002,0.06,0.9024370064073959,-0.0626012376347012,0.0018048740128147917,-0.024434896102753033,-0.08523125972463944,0.6,0,0.4,1.4318798640503065,0.09127742117027259,0.0,-0.05213881479944132,0.03913860637083127,-0.7825154704337649,-6.483029847480458,-5.7005143770466935,5.186701778827889,46.055998230835286,40.8692964520074,-15.347100144751629,61.567070431134816,76.91417057588644,0.15212903528378766,0,-0.15212903528378766,0.15077898500554537,0.08483121801083755,-0.03913860637083127,0.4684086713242684,0.030602693557739258,1.7525315284729004,GUIDED_NOGPS
0.002,8e-05,0.0,-11.745000616308257,-0.031728054616498566,-0.0009396000493046607,-0.0,-0.03266765466580323,0.04,0.0,0.03,7.565186382447286,0.2078779835335766,0.0,0.00918663512555169,0.21706461865912827,0.08,0.002,0.06,0.8770474860875886,-0.060694404055426504,0.0017540949721751773,0.04273446027232488,-0.016205848810926446,0.6,0,0.4,1.4364305823990247,0.08158970750150567,0.0,-0.1929897323709014,-0.11140002486939572,-0.7586800506928313,-6.5604376706083025,-5.801757619915471,5.196949588339415,46.0710750854442,40.874125497104785,-15.864027308249284,61.1566334402337,77.02066074848298,0.13598284583584277,0,-0.13598284583584277,0.21710246940952801,0.015690633690209548,0.11140002486939572,0.46733234533419676,0.03346538543701172,1.7859821319580078,GUIDED_NOGPS
0.002,8e-05,0.0,-12.305579599164405,-0.03290447573152163,-0.0009844463679331524,-0.0,-0.03388892209945478,0.04,0.0,0.03,7.740643726354418,0.20597746583699406,0.0,-0.041833225337339505,0.16414424049965454,0.08,0.002,0.06,0.8509462614354256,-0.06128286214044394,0.0017018925228708512,-0.012952838964025165,-0.07253380858159825,0.6,0,0.4,1.4403941897201251,0.06979592076852795,0.0,-0.23075450038030307,-0.16095857961177512,-0.7660357767555492,-6.638032019219902,-5.871996242464353,5.149436645924851,46.080734821065136,40.931298175140284,-16.452237865760814,60.73483492159331,77.18707278735413,0.11632653461421325,0,-0.11632653461421325,0.16429116611001257,0.07220040037820168,0.16095857961177512,0.46611107790054523,0.0340731143951416,1.820052146911621,GUIDED_NOGPS
0.002,8e-05,0.0,-12.88907146906511,-0.033945604248391076,-0.0010311257175252089,-0.0,-0.03497672996591628,0.04,0.0,0.03,7.915181210498674,0.2030801342366263,0.0,-0.06320889605915474,0.13987123817747155,0.08,0.002,0.06,0.8235661838956038,-0.06371525119040441,0.0016471323677912076,-0.053065595465449346,-0.11513371428806254,0.6,0,0.4,1.4441536402187114,0.06561367453404936,0.0,-0.08110302980405062,-0.015489355270001268,-0.7964406398800552,-6.715729109826051,-5.919288469945996,5.077003355915657,46.08501155612197,41.00800820020631,-16.97280212419554,60.30196589008219,77.27476801427773,0.10935612422341559,0,-0.10935612422341559,0.14009073029857938,0.11486654308141639,0.015489355270001268,0.4650232700340837,0.0343780517578125,1.8544480800628662,GUIDED_NOGPS
0.002,8e-05,0.0,-13.467949830111412,-0.03489271066473066,-0.001077435986408913,-0.0,-0.035970146651139574,0.04,0.0,0.03,8.080768202624341,0.19961979562133933,0.0,-0.07821629868425735,0.12140349693708198,0.08,0.002,0.06,0.7948689207934052,-0.06919072231235625,0.0015897378415868104,-0.12376565773638723,-0.19136664220715666,0.6,0,0.4,1.4468016306064984,0.04788340798075757,0.0,-0.35623895132554884,-0.30835554334479126,-0.864884028904453,-6.7934479434575925,-5.9285639145531395,4.990494890533483,46.08394792557766,41.09345303504418,-17.44635533236533,59.85831732475464,77.30467265711997,0.07980567996792928,0,-0.07980567996792928,0.12166992829810297,0.19119735711073116,0.30835554334479126,0.46402985334886043,0.03318047523498535,1.8876066207885742,GUIDED_NOGPS
0.002,8e-05,0.0,-14.117751055561712,-0.03605564031341368,-0.001129420084444937,-0.0,-0.03718506039785861,0.04,0.0,0.03,8.25829160750903,0.19700547746118105,0.0,-0.05439793252669595,0.1426075449344851,0.08,0.002,0.06,0.7624877050523271,-0.07186969934458276,0.0015249754101046543,-0.055743334556801735,-0.12608805849127985,0.6,0,0.4,1.4494145552124642,0.04349514870189094,0.0,-0.08116405036077029,-0.03766890165887935,-0.8983712418072844,-6.871110272228306,-5.972739030421022,4.925136936529526,46.07759481969816,41.15245788316864,-18.027820156706838,59.4041801135092,77.43200027021604,0.07249191450315157,0,-0.07249191450315157,0.14276696020952637,0.1259075273320587,0.03766890165887935,0.4628149396021414,0.03604435920715332,1.9236524105072021,GUIDED_NOGPS
