Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,36.03099822998047,18.69911058603241,344.01675907040817,-40.996480818241935,-34.33085694718026,-0.4229042880235511,250.0,-50.0,50.0,1.1669815755960489,-1.199608748930965,104.34544198806678,0.42650366864198475,-2.0,0.02114521440117756,0.5421654284735902,343.0901076606307,-45.18461658103625,-33.94586216872508,-10.79697181451209,11.631043241155712
STABILIZE,36.06887197494507,26.406673592092424,342.66096042408196,-44.62132032944053,-33.905665494506046,0.1530365552401049,250.0,-50.0,50.0,0.7913508398795548,-0.7991638292381089,104.85145655272717,0.22140114037572325,-2.0,-0.007651827762005245,0.541952832747253,338.35852226644886,-48.31480937770432,-32.906414573445836,-6.562722927956344,11.573747461642629
STABILIZE,36.11373448371887,22.292933641606208,341.1887951366679,-48.893266911590274,-32.592396187289516,0.5617400453939033,250.0,-50.0,50.0,0.5127769321863833,-0.5368086859768088,105.33571696488107,0.007832189749702664,-2.0,-0.02808700226969517,0.5412961980936448,337.05818698993204,-53.18037477603058,-30.92491181969748,-6.03714060467604,11.516451682129548
STABILIZE,36.15423059463501,24.70012779063536,339.71675937064947,-52.47007350480428,-31.35524885803643,1.049596703230877,250.0,-50.0,50.0,0.1730130539261468,-0.3858400275762384,105.83963466146628,-0.1678671948458499,-2.0,-0.05247983516154386,0.5406776244290182,337.05883459691,-55.9150363606783,-30.234420180965813,-6.137932666108014,11.516451682129548
STABILIZE,36.20170736312866,21.064519855160533,338.51014037967155,-55.898321609115726,-30.36624440922564,1.4865960083722418,250.0,-50.0,50.0,-0.18404079454752906,-0.42458104731153584,106.36939096368164,-0.331296636566351,-2.0,-0.07432980041861209,0.5401831222046128,336.98505038443943,-58.59955369063863,-29.93940122701347,-5.166745476061976,11.631043241155712
STABILIZE,36.24186897277832,24.906201752927483,337.738669535008,-58.467912720910626,-29.989733291341917,2.0025543561691563,250.0,-50.0,50.0,-0.41487182668465694,-0.7198846496030074,106.86597986728741,-0.4558508623739515,-2.0,-0.10012771780845782,0.539994866645671,339.2327534373131,-60.88914811141529,-29.79537846604631,-5.894056236456734,11.631043241155712
STABILIZE,36.28379487991333,23.853906832050868,337.3600309961295,-61.94939069994641,-30.63544238473025,2.445782689664733,250.0,-50.0,50.0,-0.42039739636234436,-0.993917175189208,107.38549771593692,-0.63930834517493,-2.0,-0.12228913448323664,0.5403177211923651,336.46532957205636,-66.35947029778568,-32.17154746113082,-4.359117546827264,12.08940947726037
STABILIZE,36.326311111450195,23.532041427753903,337.0352108580253,-65.42004914984415,-32.194834065679224,2.9145176691971786,250.0,-50.0,50.0,-0.24984837319991932,-1.2493523763259333,107.81320416176312,-0.8127139166175696,-2.0,-0.14572588345985893,0.5410974170328396,335.434086299411,-69.01152904033181,-34.61757626986037,-4.131960991060083,11.974817918234207
STABILIZE,36.36019253730774,29.51573495468108,336.75875358274,-69.08164710599324,-34.78548230016481,3.377773392583179,250.0,-50.0,50.0,0.021895972313260934,-1.323872941821946,108.15114826151701,-1.0083188147323023,-2.0,-0.16888866962915897,0.5423927411500824,335.67654822048314,-71.8739419798626,-37.567323169503084,-3.226175823821137,11.459155902616464
STABILIZE,36.40258240699768,23.599833451492746,336.2917657050094,-71.8775594659747,-37.42424772996674,3.7403858060323323,250.0,-50.0,50.0,0.36511024336269104,-1.5739892398642295,108.7272473972509,-1.127985661710276,-2.0,-0.18701929030161663,0.5437121238649834,334.65011099578675,-74.74720737773002,-40.087843750536585,-3.097839391213327,11.401860123103383
STABILIZE,36.44165825843811,25.609691167311848,334.7073216345608,-74.79080985014174,-40.0172310957952,4.17688856215486,250.0,-50.0,50.0,0.725612777078268,-1.6331211757167918,109.17701535409624,-1.278096936817737,-2.0,-0.20884442810774304,0.5450086155478976,331.3105330850699,-77.75128019283298,-42.39652636734577,-1.359689404405998,10.313240312354818
STABILIZE,36.47694158554077,28.337594249114936,330.87577914618,-77.3478038392979,-41.80194953857971,4.571740482567456,250.0,-50.0,50.0,0.9470477767743458,-1.7637378714227074,109.5344869646872,-1.4042432344863758,-2.0,-0.22858702412837284,0.5459009747692899,317.30761713015255,-79.54492394733103,-42.921478497856604,8.103063625413483,9.797578296737077
STABILIZE,36.51238536834717,28.221286216038003,331.01261868452013,-80.31730661372144,-44.03845590253542,4.885001546511187,250.0,-50.0,50.0,1.1629647840338466,-2.010108877922297,109.88348914070734,-1.5588063383826347,-2.0,-0.24425007732555937,0.5470192279512677,336.11828399111147,-83.65571570100069,-46.797362842403714,-4.856712083523092,9.453803619658583
STABILIZE,36.554709911346436,23.632411356708605,329.1151981127279,-84.30047086118745,-45.80247587125147,5.1866686673699185,250.0,-50.0,50.0,1.21313860662482,-2.291715016080984,110.24639075168847,-1.7635187556662673,-2.0,-0.25933343336849596,0.5479012379356257,326.18944536152225,-89.70077293523097,-47.688586273493925,-0.019655066039774738,8.59436692696235
STABILIZE,36.59689402580261,23.71190484266703,333.27733583601827,-87.41244240133163,-49.69765433199981,5.495379771894038,250.0,-50.0,50.0,1.4213281086120977,-2.604829243767763,110.5956456447079,-1.9091044850990875,-2.0,-0.27476898859470195,0.5498488271659999,355.4607996122383,-88.88083856776353,-54.607013880101626,-20.19938626202736,8.479775367936185
STABILIZE,36.640833377838135,22.761853594473298,329.75361156499866,-91.44239855647415,-51.5915542797922,5.835895138854243,250.0,-50.0,50.0,1.4589066354867442,-3.051005374883322,110.9266161213192,-2.0,-2.0,-0.2917947569427121,0.5507957771398961,313.69191172997205,-95.7455841664283,-52.47906268578088,6.348851697355201,8.59436692696235
STABILIZE,36.68704080581665,21.646009661037944,329.7171967551587,-94.48912360414441,-54.21276793711066,6.173295338738734,250.0,-50.0,50.0,1.1305763471547636,-3.297652043548945,111.32426973479734,-2.0,-2.0,-0.30866476693693673,0.5521063839685554,317.1255430809526,-98.84094807824172,-55.55222724544934,4.514133805504372,7.104676659622208
STABILIZE,36.72637224197388,25.42850040922732,325.75315191525794,-98.70905877501934,-54.914440104994945,6.493463356315929,250.0,-50.0,50.0,0.6576769941898237,-3.365992355063154,111.58786722543564,-2.0,-2.0,-0.32467316781579647,0.5524572200524975,316.29805979160744,-101.54064408038833,-56.71203038375446,1.9321417493609658,6.760901982543714
STABILIZE,36.757981300354004,31.646765005470254,331.8334558981378,-102.71166564235234,-61.0840358924922,6.708201158099123,250.0,-50.0,50.0,0.1696976507545535,-3.084950134397816,111.78846305116976,-2.0,-2.0,-0.33541005790495615,0.5555420179462461,356.59096527592175,-107.75340476842736,-70.98785004827265,-6.2891098278546735,5.958761069360562
STABILIZE,36.81052374839783,19.03542674569533,322.61253280242397,-104.82278881817497,-62.68122785713712,6.873522621387176,250.0,-50.0,50.0,-0.7919442659245526,-2.677036296125845,111.98950283919991,-2.0,-2.0,-0.3436761310693588,0.5563406139285686,309.3561841336691,-105.17431760570959,-60.343803139384065,8.125595798360862,4.5263665815335035
STABILIZE,36.83829736709595,36.01528434899836,322.37257424343824,-107.38917996060123,-64.88938567522217,7.035892572941891,250.0,-50.0,50.0,-1.6804327221587065,-2.2500145767639403,112.08735212924951,-2.0,-2.0,-0.35179462864709454,0.5574446928376111,312.4921189350438,-109.23981750766711,-63.33650383800963,0.891856892478998,2.864788975654116
STABILIZE,36.878676891326904,24.773364361780672,321.0603885885649,-108.2642285756151,-62.244650660344554,7.093906406324152,250.0,-50.0,50.0,-2.825225787905734,-1.7413650531878018,112.09435307314877,-2.0,-2.0,-0.3546953203162076,0.5561223253301723,310.5646148065857,-110.37855061346896,-63.05364500363984,0.7293962917371459,-0.2291831180523293
STABILIZE,36.92143225669861,23.390573066541748,319.7307540955023,-110.1469233090658,-63.13987423555077,7.071502617759375,250.0,-50.0,50.0,-3.520510443995883,-1.1634448182664516,111.95448445932526,-2.0,-2.0,-0.35357513088796877,0.5565699371177754,309.6498873262946,-110.8224018060616,-63.02947386500271,0.7928169359439039,-2.7501974166279517
STABILIZE,36.966227293014526,22.330438856619583,310.22649312889723,-110.70291899497185,-63.04779806634863,6.953634012562628,250.0,-50.0,50.0,-3.933382145831637,-0.7509404525419975,111.74023508544029,-2.0,-2.0,-0.3476817006281314,0.5565238990331743,309.0696604428965,-110.9078045653853,-63.06027533040323,0.3679231762530577,-5.042028597151244
STABILIZE,37.00641655921936,24.883889531606894,309.88833687439495,-110.66044636644087,-62.837529175547495,6.738124683530816,250.0,-50.0,50.0,-3.895443433199978,-0.28041832557333946,111.43827242223404,-2.0,-2.0,-0.3369062341765408,0.5564187645877737,307.66540286115765,-110.25113272787605,-62.422838331236434,0.6909434720041787,-7.276563998161455
STABILIZE,37.046069383621216,25.22313095352641,309.0039608429855,-110.2703569671437,-62.348502549809645,6.446574269488995,250.0,-50.0,50.0,-3.3585515042926595,-0.06336011643349106,111.0437606957741,-2.0,-2.0,-0.32232871347444975,0.5561742512749048,308.07023877799656,-109.65213360817008,-61.562393987789164,0.6654140939537996,-9.052733163067007
STABILIZE,37.100443601608276,18.395344043436882,308.4742968756846,-109.582154216358,-61.2983300050204,6.083000504024279,250.0,-50.0,50.0,-2.1479388937219808,0.22065550435705014,110.49757778860486,-2.0,-2.0,-0.304150025201214,0.5556491650025102,307.91629497008097,-108.8431963130282,-59.90975769603548,0.7139976483689026,-11.172677005051053
STABILIZE,37.136343479156494,27.86487114925958,308.05092549253146,-108.541873440073,-59.16632403057978,5.552411102697033,250.0,-50.0,50.0,-1.8011541813045662,0.16122234648991973,110.30271249158439,-2.0,-2.0,-0.2776205551348517,0.5545831620152899,307.53303041052885,-107.13029039902102,-56.02682040791463,-0.16684996224876159,-11.573747461642629
STABILIZE,37.17544174194336,25.583760308397988,307.7435994860579,-107.70125903702332,-57.32113283728827,5.0975822533562996,250.0,-50.0,50.0,-0.02072747635665985,0.41439360672105024,109.4685961297641,-2.0,-2.0,-0.254879112667815,0.5536605664186441,307.53303041052885,-107.13029039902102,-56.02682040791463,-0.16684996224876159,-14.03746598070517
STABILIZE,37.21727442741394,23.906660206902448,307.82240132214304,-106.45163923330948,-54.48203695636341,4.557128510796035,250.0,-50.0,50.0,0.7612849874833933,0.5022389641532585,108.87192446425011,-2.0,-2.0,-0.2278564255398018,0.5522410184781817,308.0594120415834,-105.09433690188668,-51.392470053260936,-0.611960390206292,-15.75633936609764
STABILIZE,37.254148721694946,27.124249028344533,307.5998823203266,-105.31605338886921,-52.2744273566484,3.9376478398192187,250.0,-50.0,50.0,1.3343850298414186,0.8175690546171777,108.15153075211053,-2.0,-2.0,-0.19688239199096094,0.5511372136783242,306.9576437689145,-103.72353286570025,-49.40399160876958,-0.22725524732980773,-17.074142294898532
STABILIZE,37.29640579223633,23.690609731989042,307.9010511465143,-103.64160781341263,-49.15800676232036,3.3011161452344795,250.0,-50.0,50.0,1.5496126148815714,1.1718772204053614,107.4573854569513,-2.0,-2.0,-0.16505580726172397,0.5495790033811602,309.42213910101924,-102.10695367265129,-46.67755862493052,-1.8814638988936707,-18.907607239317166
STABILIZE,37.329129457473755,30.550465798923454,307.2930620120964,-101.60133654340727,-47.39192504236862,2.5894874243105708,250.0,-50.0,50.0,1.545828369916267,1.5850981156624322,106.85149986624698,-2.0,-2.0,-0.12947437121552854,0.5486959625211844,304.4930847384395,-98.97352309187056,-46.0942248934057,8.78000969049586,-20.397297506657306
STABILIZE,37.36784482002258,25.833517082514675,309.1224995286993,-99.56338441085195,-45.382977023864434,1.912603803688016,250.0,-50.0,50.0,1.2909244294309217,2.2842743787539015,105.9624414627431,-2.0,-2.0,-0.0956301901844008,0.5476914885119322,316.68021799354324,-97.60967646803434,-43.37714755325703,-5.5663168196081045,-21.829691994484367
STABILIZE,37.419811487197876,19.266263056839165,314.4879128394467,-96.42843693629369,-44.6111365631649,1.1178106258661846,250.0,-50.0,50.0,0.4882283251748583,3.218574247772653,104.78555888761488,-2.0,-2.0,-0.05589053129330923,0.5473055682815825,334.8864785953207,-92.70211124897651,-44.36203724283192,2.228753958445324,-22.746424466693682
STABILIZE,37.45810604095459,26.0917686871703,317.22417057283906,-92.71181501182303,-41.48440770253712,0.01926039387102047,250.0,-50.0,50.0,-0.35929676520323167,3.7767799954284076,103.7935763635081,-2.0,-2.0,-0.0009630196935510236,0.5457422038512686,320.63893243587614,-87.82365731845856,-36.71403831152239,-6.818746452391736,-23.09019914377218
STABILIZE,37.49568843841553,26.614279550242394,319.46752923981046,-89.4498086286311,-39.26337128862557,-0.8516443048810194,250.0,-50.0,50.0,-1.0349720549079795,3.9165256658468683,102.99040075862794,-1.9304539531458393,-2.0,0.042582215244050974,0.5446316856443127,320.63893243587614,-87.82365731845856,-36.71403831152239,-6.818746452391736,-22.746424466693682
STABILIZE,37.53989243507385,22.62629401261241,332.7180519099592,-69.99535208810323,-21.789436863141265,-1.7713898636394108,250.0,-50.0,50.0,-1.5010392977122025,3.8956935888783297,102.03980235070226,-0.7806757686814833,-2.0,0.08856949318197055,0.5358947184315707,370.74569808918335,-34.3387416273929,8.059766033621003,-58.756510955109064,-21.829691994484367
STABILIZE,37.58451247215271,22.414809589465698,337.47560010081116,-63.792136023999355,-19.11186641647537,-2.7211316183008316,250.0,-50.0,50.0,-1.6276840249723443,3.402302921351411,101.19395855407704,-0.6207147762908486,-2.0,0.13605658091504158,0.5345559332082377,340.467958947803,-69.21400912614698,-28.681326971524694,-17.664387687655932,-20.053522829578814
STABILIZE,37.62527275085449,24.540291957990814,335.5189809522508,-56.820025309302686,-16.16074897256162,-3.5681471359786263,250.0,-50.0,50.0,-1.5642068081471845,2.845277515761599,100.57421450954676,-0.25561470855120283,-2.0,0.17840735679893133,0.5330803744862808,325.10338285251873,-66.9073251743686,-27.860685979781135,-13.917899042743585,-18.162762105647097
STABILIZE,37.667438983917236,23.722365503823358,335.3942352672597,-66.57677328943196,-28.259735867660805,-4.282787627631005,250.0,-50.0,50.0,-1.1777769030226657,2.073401679639866,99.73979761940299,-0.945107442689145,-2.0,0.21413938138155025,0.5391298679338304,320.0152040109208,-63.60898556778069,-28.237194651676543,-11.742354870919058,-15.928226704636886
STABILIZE,37.716540575027466,20.36851025393233,334.92483895540187,-63.53401015713832,-28.37295914659696,-4.9279573366911595,250.0,-50.0,50.0,-0.9792449683566685,1.0374534412891039,99.06188768390088,-0.6463791485846269,-2.0,0.246397866834558,0.5391864795732985,318.2919508765867,-60.0857197292661,-29.02099680833316,-13.37690317088078,-12.719663051904275
STABILIZE,37.76236820220947,21.824645388225743,325.7820213493217,-58.92156435250936,-30.789811932702857,-5.5745942508295006,250.0,-50.0,50.0,-1.013102642959245,0.43766843681322076,98.6182805576869,-0.39611328308897037,-2.0,0.27872971254147505,0.5403949059663514,325.03161005878263,-53.06998776048169,-35.11124433809882,-17.85814308905168,-10.370536091867901
STABILIZE,37.80552911758423,23.173206333771645,323.51064052192385,-54.751520096725244,-34.663507474178,-6.0833268421795275,250.0,-50.0,50.0,-1.1385907203721273,-0.012177800403309609,98.22042203853366,-0.189197549285872,-2.0,0.3041663421089764,0.542331753737089,329.11105481081376,-51.09885280042835,-39.85828127610198,-15.456550301384581,-9.167324722093172
STABILIZE,37.843063831329346,26.64606627363285,326.12422104568316,-49.57674168923044,-40.561078040974515,-6.489259736381725,250.0,-50.0,50.0,-1.3714908862811592,-0.2272462633801422,97.89567386425622,0.08946632116087096,-2.0,0.32446298681908625,0.5452805390204872,338.17128547131534,-44.5613845067817,-46.71370850872272,-22.019505159330294,-7.677634454753031
STABILIZE,37.89201617240906,20.4330080722557,327.1563972063876,-47.23472912620363,-45.588374997930735,-6.783761741410068,250.0,-50.0,50.0,-1.731946435765766,-0.5647022180517888,97.56501074615757,0.16233730609992789,-2.0,0.3391880870705034,0.5477941874989654,325.17608481444285,-46.04395007140126,-50.193135208967476,-13.331267579130781,-6.41712730546522
STABILIZE,37.935131311416626,23.198455760753536,329.5764916087642,-44.67152309689186,-50.013578971866444,-7.118815542484835,250.0,-50.0,50.0,-2.002867169854791,-0.5293304826092909,97.34408144726434,0.29639486712408303,-2.0,0.35594077712424177,0.5500067894859332,330.39242288846947,-43.40923471249303,-53.13389319790912,-16.020919423239036,-4.870141258611998
STABILIZE,37.97647452354431,24.192371361169272,330.8222053811054,-43.45005974384866,-53.75547628246655,-7.338942678400537,250.0,-50.0,50.0,-2.3081100314099534,-0.267222293375169,97.16881196297264,0.342581896734435,-2.0,0.36694713392002687,0.5518777381412333,331.2601789204887,-40.89699444765209,-57.939400440523066,-14.104318665320605,-3.666929888837269
STABILIZE,38.01024103164673,29.626230805091332,331.06056503405,-41.44080233069341,-56.65348599622174,-7.499730095329811,250.0,-50.0,50.0,-2.413691309043422,-0.05805204559218623,97.08305893794314,0.4582853328165131,-2.0,0.3749865047664906,0.5533267429981109,330.30285307553703,-40.016177831935515,-58.88716435023303,-13.443433727184427,-2.635605857601787
STABILIZE,38.0564706325531,21.63361684349517,328.9160325170627,-40.137152704300696,-58.49811527673336,-7.5622511895771085,250.0,-50.0,50.0,-2.6795212043232604,0.5438763309421851,96.9976747431288,0.5075699734060158,-2.0,0.37811255947885547,0.5542490576383667,327.44862288637864,-39.49828583331489,-58.66778103944397,-14.725719121648964,-0.11459155902616465
STABILIZE,38.09637236595154,25.066810100104586,329.1977173065642,-39.48193167810662,-58.58554447078935,-7.6074386952118145,250.0,-50.0,50.0,-2.632659916758038,1.1596573716499738,97.01702466904744,0.5345416937428358,-2.0,0.3803719347605907,0.5542927722353946,326.58450876195013,-38.93133136906986,-58.20168802269102,-15.233810914912794,1.3178029288008934
STABILIZE,38.13663363456726,24.8424743538108,329.03817815137927,-38.85643956984374,-58.22368046620708,-7.572907897480166,250.0,-50.0,50.0,-2.33197364515292,1.5946255892243653,97.07916573011622,0.5653958027602998,-2.0,0.3786453948740083,0.5541118402331036,329.5947271125452,-38.13970150714688,-57.801572336486245,-14.961363923071445,2.9220847551671985
STABILIZE,38.178513526916504,23.88542206479462,328.4092968569681,-38.469546393669845,-56.94415366809784,-7.465663257535211,250.0,-50.0,50.0,-1.6196775491612083,2.0834569987585945,97.28991804714613,0.581635778740368,-2.0,0.37328316287676055,0.5534720768340489,328.1157724484329,-38.33760630479321,-54.82920064511625,-13.000633351026579,4.870141258611998
STABILIZE,38.22395610809326,22.00648498903428,328.33226492198116,-38.32575108960702,-55.04782458093083,-7.287474956382082,250.0,-50.0,50.0,-1.0213997219752238,2.2164501734088518,97.56155467043754,0.5858232857725247,-2.0,0.36437374781910414,0.5525239122904654,329.9176934006022,-38.49994545688137,-52.512700761189976,-15.028184470716653,6.703606203030632
STABILIZE,38.26158881187439,26.603475834073322,328.82607902482584,-38.445832406185176,-53.28486738916541,-7.022569898927046,250.0,-50.0,50.0,-0.4639717087503514,2.1948245138361218,97.84861386087483,0.5765080107586386,-2.0,0.35112849494635234,0.5516424336945827,329.9176934006022,-38.49994545688137,-52.512700761189976,-15.028184470716653,8.13600069085769
STABILIZE,38.30055046081543,25.66579366050667,334.45800861868764,-39.006590242202435,-53.002957192779625,-6.709126006732764,250.0,-50.0,50.0,0.22900266253346685,1.7976426102975334,98.2588350224258,0.543008344948429,-2.0,0.3354563003366382,0.5515014785963899,354.74415673125907,-40.019879812845,-53.9834700559589,3.81705555262279,9.682986737710912
STABILIZE,38.33869814872742,26.22193880740713,335.2511112990464,-40.857933854916986,-51.85336526967192,-6.341981897966117,250.0,-50.0,50.0,0.8386361861427002,1.3419024000749582,98.65979444746223,0.4333370424241,-2.0,0.3170990948983059,0.5509266826348359,333.5602405143389,-44.05397629502503,-49.06392499186685,-11.529251629663307,11.860226359208042
STABILIZE,38.38022327423096,24.085401078424052,338.849240673761,-42.70295568032912,-51.82295576072769,-5.944905696852668,250.0,-50.0,50.0,1.314855598013648,0.7827809801835987,99.02542813411135,0.3429819562984142,-2.0,0.2972452848426334,0.5509114778803639,346.1064193220059,-44.03501093311774,-52.42147223435728,-15.427126207367138,12.490479933851947
STABILIZE,38.4305899143219,19.856949428574133,342.0869858580417,-44.04133272042003,-51.30228982019381,-5.4801153286333575,250.0,-50.0,50.0,1.8490103286110837,0.10041797478605637,99.6572274625267,0.28024660432445303,-2.0,0.2740057664316679,0.5506511449100969,346.1064193220059,-44.03501093311774,-52.42147223435728,-15.427126207367138,13.006141949469688
STABILIZE,38.448269844055176,56.588782903169225,345.3247310423224,-44.035010933117604,-52.42147223435729,-5.028924701955237,250.0,-50.0,50.0,2.439649656427467,-0.08095084175403577,100.03371431976697,0.29853528678032043,-2.0,0.25144623509776187,0.5512107361171786,346.1064193220059,-44.03501093311774,-52.42147223435728,-15.427126207367138,14.03746598070517
STABILIZE,38.48156666755676,30.042144770581746,343.59718356047176,-44.035010933117604,-52.42147223435729,-4.643369050413987,250.0,-50.0,50.0,2.810995515656836,0.02777416384706349,100.58159111385038,0.29844787938442774,-2.0,0.23216845252069934,0.5512107361171786,346.1064193220059,-44.03501093311774,-52.42147223435728,-15.427126207367138,14.495832216809829
STABILIZE,38.51921057701111,26.57128557943884,351.60977142468084,-47.99814045992057,-59.9822661875078,-4.192180157483104,250.0,-50.0,50.0,2.8269397385005846,0.2205164459744169,101.10828749131757,0.04739271615724387,-2.0,0.20960900787415523,0.5549911330937539,373.62317983538424,-55.92439951352664,-75.1038540938088,-8.574432320948773,14.78231111437524
STABILIZE,38.56098175048828,23.946378615389886,357.1131235273565,-51.96126998672353,-67.54306014065831,-3.665212110910898,250.0,-50.0,50.0,2.5260617947118833,0.3839805886159818,101.78776154013961,-0.14601413432411603,-2.0,0.1832606055455449,0.5587715300703292,373.62317983538424,-55.92439951352664,-75.1038540938088,-8.574432320948773,15.584452027558392
STABILIZE,38.590296268463135,34.11584230090367,362.61647563003214,-55.92439951352649,-75.10385409380882,-3.072201856257402,250.0,-50.0,50.0,2.268238802130004,0.457823524641135,102.18113262500816,-0.3629707435545549,-2.0,0.1536100928128701,0.5625519270469044,373.62317983538424,-55.92439951352664,-75.1038540938088,-8.574432320948773,15.813635145610721
STABILIZE,38.631473541259766,24.293540147465116,368.11982773270785,-55.92439951352649,-75.10385409380882,-2.6329370535279577,250.0,-50.0,50.0,1.82964844986139,0.2994688971072686,102.66812511283007,-0.2964632398226089,-2.0,0.1316468526763979,0.5625519270469044,373.62317983538424,-55.92439951352664,-75.1038540938088,-8.574432320948773,16.04281826366305
STABILIZE,38.66911840438843,26.566404864454015,366.7692145930452,-62.299575302212894,-71.90070046219172,-2.0682600310015666,250.0,-50.0,50.0,1.0130995480297773,0.04883691978264899,103.32285338628915,-0.6996154984719434,-2.0,0.10341300155007833,0.5609503502310959,339.3533536236928,-75.04992687958581,-65.49439319895751,-11.791788091440708,13.750987083139758
STABILIZE,38.70661902427673,26.673178673178672,365.84152849726536,-69.90716137574852,-72.81803054778163,-1.5984553337357723,250.0,-50.0,50.0,0.3659309599605768,-0.13464431952125472,103.86999935013137,-1.0981985272554493,-2.0,0.07992276668678862,0.5614090152738909,368.98474935648477,-78.74715773413351,-77.85584435057855,-13.476071898573409,12.490479933851947
STABILIZE,38.740453243255615,29.56254273007281,358.26905510101994,-78.51112142176504,-71.44881743970949,-1.1575502441054364,250.0,-50.0,50.0,-0.1832042030959083,-0.28831663893566584,104.29386722964401,-1.5534139525371977,-2.0,0.05787751220527182,0.5607244087198547,335.7608128541572,-81.73627965157618,-70.99621476959237,-4.338468715378681,11.401860123103383
STABILIZE,38.77971792221069,25.483501327549227,350.6965817047746,-80.73990567909516,-73.28275796325444,-0.7890585923969757,250.0,-50.0,50.0,-0.6499224883260378,-0.3854663148430182,104.69626099440615,-1.567195334884383,-2.0,0.03945292961984879,0.5616413789816272,335.7608128541572,-81.73627965157618,-70.99621476959237,-4.338468715378681,11.000789666511807
STABILIZE,38.81565833091736,27.828450106157113,343.0447737654469,-82.89053167633342,-71.79674038846593,-0.3874484982380748,250.0,-50.0,50.0,-1.009812306048297,-0.28958625370849483,105.03640441507278,-1.6749611174929828,-2.0,0.019372424911903743,0.5608983701942329,335.36414013874577,-85.19903572584832,-73.39779162621302,-1.1190463569153621,10.198648753328653
STABILIZE,38.85316848754883,26.666225864491476,341.18236797031557,-85.43598885072977,-73.35687583608485,-0.04624638231022704,250.0,-50.0,50.0,-1.1246916055762688,-0.054236024238985395,105.41707817827427,-1.8069784912679612,-2.0,0.002312319115511352,0.5616784379180424,330.041324648036,-89.37265117476522,-75.67662111244915,-2.842572748223404,9.167324722093172
STABILIZE,38.89396619796753,24.521497141119934,333.07635709004705,-88.69858422302917,-75.36782042961993,0.2870627104239207,250.0,-50.0,50.0,-0.7319699756482574,-0.21392918208718917,105.75410703267937,-1.976688451898379,-2.0,-0.014353135521196034,0.56268391021481,328.4546949551422,-91.52406576847436,-77.02904855019754,-1.6339125400751158,8.422479588423101
STABILIZE,38.935837268829346,23.88392592761315,331.9809028641524,-91.48654732991719,-76.73799789179607,0.628609930571542,250.0,-50.0,50.0,0.2622583466741565,-0.9623683179695075,106.10098501986765,-2.0,-2.0,-0.0314304965285771,0.5633689989458981,330.2835417246841,-93.56292504651235,-77.50832401274145,-2.7192074587453874,8.479775367936185
STABILIZE,38.97883677482605,23.273760376437163,332.5680833352509,-94.92362631759163,-77.94775090537532,0.9258874831196642,250.0,-50.0,50.0,1.0999057028519388,-0.5820619976010224,106.35113386803019,-2.0,-2.0,-0.04629437415598321,0.5639738754526876,338.6967152096494,-99.6838881377885,-79.30588015318685,-0.10027977128153509,5.614986392282068
STABILIZE,39.020304918289185,24.11961172194875,333.2345983494316,-97.64356710736298,-78.70669477303841,1.1086311426107354,250.0,-50.0,50.0,1.2553945324204558,-1.2030874496526172,106.50348123746733,-2.0,-2.0,-0.05543155713053677,0.5643533473865192,338.6967152096494,-99.6838881377885,-79.30588015318685,-0.10027977128153509,1.088619810748564
STABILIZE,39.05630683898926,27.7770316359711,334.9656764617543,-99.68388813778837,-79.30588015318688,1.058284047080668,250.0,-50.0,50.0,1.3403773468993412,-1.01283359753897,106.36657009555442,-2.0,-2.0,-0.05291420235403341,0.5646529400765934,338.6967152096494,-99.6838881377885,-79.30588015318685,-0.10027977128153509,-7.104676659622208
STABILIZE,39.09727883338928,24.407909591368817,337.01408051265577,-99.6838881377884,-79.30588015318689,0.6626432942383539,250.0,-50.0,50.0,0.9402632644944076,-0.5837422241368455,105.72356242671108,-2.0,-2.0,-0.0331321647119177,0.5646529400765934,338.6967152096494,-99.6838881377885,-79.30588015318685,-0.10027977128153509,-19.595156593474155
STABILIZE,39.13760828971863,24.803836805658225,338.69671520964886,-99.6838881377884,-79.30588015318689,0.2795589105270829,250.0,-50.0,50.0,1.015651584180129,-0.460316383605631,105.42773327337949,-2.0,-2.0,-0.013977945526354146,0.5646529400765934,338.6967152096494,-99.6838881377885,-79.30588015318685,-0.10027977128153509,-7.677634454753031
STABILIZE,39.18134331703186,22.866962523579506,338.69671520964886,-99.6838881377884,-79.30588015318689,0.016360969245789572,250.0,-50.0,50.0,0.9364958815586166,-0.43337907801445275,105.26690963918237,-2.0,-2.0,-0.0008180484622894787,0.5646529400765934,338.6967152096494,-99.6838881377885,-79.30588015318685,-0.10027977128153509,-3.896113006889598
STABILIZE,39.2197380065918,26.052386720084474,338.69671520964886,-99.6838881377884,-79.30588015318689,-0.2258906848486854,250.0,-50.0,50.0,0.8264950980061795,-0.32642679998766266,105.05020822738537,-2.0,-2.0,0.01129453424243427,0.5646529400765934,338.6967152096494,-99.6838881377885,-79.30588015318685,-0.10027977128153509,-5.271211715203574
