Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,23.84913945198059,27.086413215455057,280.2448990230522,4.004550204526487,6.2111297745184535,1.460610890915358,250.0,0.0,50.0,-0.07144224459381276,1.0138108481988106,110.43174842538427,0.05526015321230841,-0.6336072297239447,-0.058424435636614314,0.5218944351127408,280.26266747564046,4.427147808426696,6.11463287503904,-1.6683113136639207,-8.537071147449266
STABILIZE,23.889398097991943,24.8449759801918,279.565852336255,4.456643278332533,6.16243728755608,1.1602144337570668,250.0,0.0,50.0,-0.10025745200034784,1.0031665319858747,110.0963724767583,0.06866057188327385,-0.5756889024374049,-0.04640857735028267,0.5219187813562219,275.7699049786217,5.024164520917719,6.210725769534854,5.300822026159196,-9.281916281119337
STABILIZE,23.922444343566895,30.274384126227957,279.137083760724,5.435585648154794,6.314016195727658,0.8206242050842398,250.0,0.0,50.0,-0.1612459720075371,0.9448819664772171,109.75047803681052,0.1027054031038567,-0.5710658982144633,-0.032824968203369595,0.5218429919021361,277.02129553495325,6.855444615119809,6.6166899426085335,3.594889295761405,-9.912169855763242
STABILIZE,23.96851420402527,21.709423297895466,278.5495552116652,6.245017917052498,6.481368551584157,0.5137540102164845,250.0,0.0,50.0,-0.0930993070284687,0.8643983256706661,109.37029604722927,0.10885088998588809,-0.5592952489902814,-0.02055016040865938,0.521759315724208,277.02129553495325,6.855444615119809,6.6166899426085335,3.594889295761405,-10.59971920992023
STABILIZE,24.011048078536987,23.53230548261855,278.132327565119,7.653894220145182,6.387263386239977,0.060230520198318975,250.0,0.0,50.0,-0.07363734999917851,0.6032149867388461,108.79936736469708,0.14877004448426007,-0.5528489944925515,-0.002409220807932759,0.52180636830688,280.5864743014257,9.250793430195769,5.9284102735023145,3.3248617886442844,-10.714310768946394
STABILIZE,24.045631170272827,28.90868989854433,278.0309146562383,8.866687716028425,5.917480243796564,-0.36110754629139347,250.0,0.0,50.0,-0.07513270786016173,0.41368684222451263,108.48612805917112,0.17296213537844388,-0.5566339984072408,0.014444301851655739,0.5220412598781017,279.755602931237,10.49382510276954,5.207340515278293,-0.893208935363873,-10.59971920992023
STABILIZE,24.08949089050293,22.803681815463406,278.5559816528543,10.539163869426545,5.267135434760051,-0.7043297020238711,250.0,0.0,50.0,-0.14992858867666398,0.047963295899122044,108.0261284789491,0.20626086958940326,-0.5805021173328503,0.028173188080954845,0.52236643228262,278.3952399617018,11.872873075314168,4.6656555154989965,-1.9546133793139262,-9.568395178684748
GUIDED_NOGPS,24.130597829818726,24.32933287702222,277.93702622955976,12.33006814914922,3.9273032282816396,-1.0839858490677745,250.0,0.0,50.0,-0.07965365276047548,-0.2682776109627889,107.67691456706469,0.2428930235946028,-0.5387668690997807,0.04335943396271098,0.5230363483858592,273.92651841848027,14.623506269363796,1.9089136540670797,6.700747828057374,-8.36518380891002
GUIDED_NOGPS,24.17097306251526,24.7751203520482,277.43012834118906,14.276452554345079,2.3662646550922624,-1.3843606199348715,250.0,0.0,50.0,0.05029930063654574,-0.511422953905134,107.38741016890452,0.27940160763988425,-0.5292922704449186,0.05537442479739486,0.5238168676724538,274.48680609309963,16.33297831835712,0.5242247957101605,9.77841551020883,-7.219268218648373
GUIDED_NOGPS,24.204976320266724,29.413896602990267,277.01659064445255,16.209673153465953,0.3189374460878514,-1.6979516474186418,250.0,0.0,50.0,0.20751454055906296,-0.6865472433161156,107.19606241930661,0.3202650518176662,-0.5184725683888952,0.06791806589674568,0.5248405312769561,278.51878581774355,17.672534872676785,-1.4763261115142363,-11.389767124205648,-6.41712730546522
GUIDED_NOGPS,24.2371723651886,31.063856260461257,277.1204306071778,17.63601899716303,-1.2642047462031851,-1.9181611426776082,250.0,0.0,50.0,0.33191928593655784,-0.8085985082768651,107.0745260332154,0.33558632985561415,-0.5340847614279413,0.07672644570710432,0.5256321023731015,280.27480274486305,18.90254380045504,-2.8405129228060297,-6.845433126056548,-5.729577951308232
GUIDED_NOGPS,24.278498888015747,24.20312067214477,276.2466330472239,18.76681200159433,-2.7475548657088944,-2.0427105467865014,250.0,0.0,50.0,0.6249271442541118,-1.1319096214250912,106.87987247205922,0.3399978675441212,-0.49126331207656937,0.08170842187146006,0.5263737774328544,274.0262521619323,19.72535733165102,-3.9258255628069683,6.570076050195084,-3.380450991271857
GUIDED_NOGPS,24.313051223754883,28.95698880189995,277.2356048298212,19.829687891626484,-3.985134206961336,-2.2223510996932725,250.0,0.0,50.0,0.7972042586374029,-1.46625687952903,106.76457204868024,0.3639869030638399,-0.5589305621477754,0.0888940439877309,0.5269925671034806,278.8713773314672,20.861162542773243,-5.189064135271561,-6.847091956258367,-3.151267873219528
GUIDED_NOGPS,24.350470781326294,26.724503969518178,275.1183153287004,20.414612354869547,-5.059049851967285,-2.2741185097716374,250.0,0.0,50.0,0.9270734221551724,-1.675398445853584,106.69197396799217,0.35650624378262946,-0.4315874467449864,0.0909647403908655,0.5275295249259836,263.90035858749536,20.657317190184223,-6.062259857823876,14.546496659872545,-1.5469860468532228
GUIDED_NOGPS,24.385383367538452,28.646291072757943,275.6157142158828,21.284074065838958,-6.478766292853184,-2.3165976176647947,250.0,0.0,50.0,0.9857526445318098,-1.7954025216931808,106.70026581764456,0.38139790300852333,-0.5106725671433047,0.09266390470659179,0.5282393831464266,281.00578025365536,22.333742464559247,-8.184974885464664,2.3209928148805687,0.0
GUIDED_NOGPS,24.4254093170166,25.00568757675844,275.1582436115931,21.876357746609894,-7.966790555878145,-2.3100936167471984,250.0,0.0,50.0,1.0379042337743247,-1.854498812496012,106.72379581933525,0.3814815363227611,-0.47586365388665375,0.09240374466988793,0.528983395277939,277.98744972341444,22.638013585086053,-9.653136924346446,3.763909084770276,0.8594366926962349
GUIDED_NOGPS,24.460819482803345,28.231543804857036,275.84160370416606,22.586346851292035,-9.538337137099445,-2.304145392236461,250.0,0.0,50.0,0.9243679201919069,-1.8443830888918116,106.79927623985307,0.3985033717870935,-0.5194827576389074,0.09216581568945845,0.5297691685685497,277.4430526247973,22.78728450423065,-10.776899601487774,-7.605452841174625,1.3750987083139758
GUIDED_NOGPS,24.499641180038452,25.764804167280946,275.41275021181525,22.69577497934804,-10.748363050420428,-2.2831029823126965,250.0,0.0,50.0,0.849014925390799,-1.6618850233024196,106.89142915213488,0.38491181643389316,-0.4814363689213569,0.09132411929250786,0.5303741815252102,276.72710986971316,22.662026848727262,-11.815052625427613,-14.453927763865451,2.177239621497128
GUIDED_NOGPS,24.5370192527771,26.759968865240083,278.2258276484339,22.695092273910365,-11.599307738046166,-2.1824231084379933,250.0,0.0,50.0,0.7166498613399187,-1.4971517461357018,107.00239923558007,0.3872088399902138,-0.6246161483714185,0.08729692433751973,0.5307996538690231,277.9657457705886,22.635965468773037,-12.205970987223662,4.319740921399855,3.323155211758775
GUIDED_NOGPS,24.566144704818726,34.342383650476535,277.02810865613753,22.503982795768536,-11.98537039951178,-2.052175161845292,250.0,0.0,50.0,0.6007387229995992,-1.2948006685066098,107.11498807385857,0.3724705939677039,-0.48577502533746586,0.08208700647381167,0.5309926851997558,275.0171852921734,22.21395606980516,-11.935087585884618,8.881766086797583,3.495042550298022
GUIDED_NOGPS,24.599929094314575,29.603438662365985,276.43405576988937,22.35462586946117,-12.025382052997449,-1.9365050559768753,250.0,0.0,50.0,0.47312304166025776,-1.1131116601687467,107.2335123465258,0.37122483124631805,-0.4983411569218482,0.07746020223907502,0.5310126910264987,275.0171852921734,22.21395606980516,-11.935087585884618,8.881766086797583,3.495042550298022
GUIDED_NOGPS,24.642956972122192,23.247702557394494,276.1245378377947,21.869328562448782,-11.457045353569763,-1.8072483875020864,250.0,0.0,50.0,0.29706579109733483,-0.833999234748202,107.44317183328852,0.3569412831259084,-0.5037634628404616,0.07228993550008346,0.5307285226767848,275.8954629643243,21.18007354773587,-10.500960888940607,3.663649685983998,3.896113006889598
GUIDED_NOGPS,24.680806159973145,26.42447457285419,276.7267204004123,21.4965378806727,-10.725397679412351,-1.6639774749502576,250.0,0.0,50.0,0.24897218799545362,-0.6740404732547347,107.60812090174431,0.3518898199516776,-0.5400312901361048,0.06655909899801031,0.5303626988397062,279.738022682801,21.095584024476924,-9.74014456341238,-4.728939861081216,3.724225668350351
GUIDED_NOGPS,24.71894145011902,26.225709837367365,276.58843054991735,20.89564995527026,-9.689864419012801,-1.5312739994973583,250.0,0.0,50.0,0.2361060592702801,-0.6178116879645451,107.70985656943166,0.33578270647765623,-0.5189976428549592,0.06125095997989433,0.5298449322095063,277.2742965181139,20.411292293597857,-8.828487804685972,-1.3140408129255547,3.6096341093241864
GUIDED_NOGPS,24.760733127593994,23.931076192758436,276.95220206031934,20.27126998856104,-8.699605338214093,-1.3897592989553686,250.0,0.0,50.0,0.28549075488827885,-0.4946193545255804,107.90064424351762,0.32559278121049395,-0.5396818246140179,0.05559037195821475,0.529349802669107,276.8360428441836,19.306933647608204,-7.530183646544481,-2.5443725595957005,4.18259190445501
GUIDED_NOGPS,24.800896167755127,24.903539917587963,276.07982854973113,19.320107423434205,-7.740254008314899,-1.2654720393972778,250.0,0.0,50.0,0.28812512683464103,-0.40656375533298267,108.11089795673813,0.30108759872536145,-0.49304063193199915,0.05061888157589112,0.5288701270041575,270.6553177392325,18.242096329096412,-6.8620905737148,-14.615805941763554,3.6096341093241864
GUIDED_NOGPS,24.836768865585327,27.88228333632478,276.3750442580788,18.61273929628672,-7.089052096258148,-1.1567304289753564,250.0,0.0,50.0,0.29608211045472077,-0.3235296525212401,108.2031055105333,0.29276987054973197,-0.529719639870792,0.046269217159014255,0.5285445260481291,277.37154150606233,18.289187912155402,-6.874882068515716,-9.936297791837632,2.807493196141034
GUIDED_NOGPS,24.881383180618286,22.417684849650986,275.5139845003845,18.057312119300946,-6.711707318424433,-1.0775766747113185,250.0,0.0,50.0,0.22826745670233844,-0.16409147950857467,108.2925741584713,0.28814511352229194,-0.4854806844081588,0.04310306698845274,0.5283558536592122,275.43272389432974,17.640652116650887,-6.398149313043338,-1.2359632976663022,1.4896902673401404
GUIDED_NOGPS,24.920581340789795,25.514350021290834,275.17104276794413,17.758366870054193,-6.4226820629396615,-1.0052102828829619,250.0,0.0,50.0,0.07589535450988918,-0.03787281197833891,108.33447053884015,0.28668206898780313,-0.489586034335416,0.04020841131531848,0.5282113410314698,275.559587855912,17.345260581356154,-5.995014807260489,-1.3581935712961553,0.6875493541569879
GUIDED_NOGPS,24.96096181869507,24.769999409437194,274.9771942706587,17.40019049441199,-5.86152752242602,-0.9828186125595654,250.0,0.0,50.0,-0.13769225141773325,0.08485117325480396,108.34365714327382,0.2797295036015041,-0.4898566023396764,0.03931274450238262,0.5279307637612131,275.8668003577564,17.214658785228792,-5.191418446974792,-0.8769310314811776,-0.34377467707849396
GUIDED_NOGPS,25.000452041625977,25.326546262582347,275.7128260102575,17.2870524445045,-5.072711869243633,-0.9892770946657312,250.0,0.0,50.0,-0.3065804046937212,0.1461969441720966,108.31153476360726,0.28346018617489166,-0.5279131807153795,0.03957108378662925,0.5275363559346218,274.3334764372267,17.301237966928415,-4.031702353496172,1.7940413838124698,-1.260507149287811
GUIDED_NOGPS,25.043747901916504,23.116754850088185,275.0290254358456,17.37199791642136,-4.081812359205887,-1.044423285851373,250.0,0.0,50.0,-0.5956756851947685,0.20698909624064799,108.20749732216962,0.28832122940900984,-0.4793324404645173,0.04177693143405491,0.527040906179603,273.95253863400285,17.600096997106732,-3.0223162771472523,-3.0795835384283805,-2.291831180523293
GUIDED_NOGPS,25.08876347541809,22.209123401551455,274.6325495530385,17.685552854015256,-3.1642495336646737,-1.1520547224837134,250.0,0.0,50.0,-0.8357269524430979,0.21668236197251256,108.06174108528154,0.29816498449290246,-0.4778258643981872,0.046082188899348536,0.5265821247668323,273.4503444802939,18.15532359801049,-2.438729970351155,-4.912663035223474,-3.666929888837269
GUIDED_NOGPS,25.12633991241455,26.641496490615175,274.11603942443435,18.497845618866194,-2.233380434702451,-1.323384358059775,250.0,0.0,50.0,-1.006408310520692,0.2220277854108409,107.87389722272785,0.3241767756020902,-0.4608181185801599,0.052935374322391,0.5261166902173512,272.97703721289156,19.738116261481228,-1.2390950566095043,-8.248612257791223,-4.8128454790989155
GUIDED_NOGPS,25.161072969436646,28.78173034694774,273.22743722737357,19.525645483348256,-1.477966311153229,-1.5195476992133063,250.0,0.0,50.0,-1.0804396637174023,0.17079736457177846,107.67711947273979,0.347396384551722,-0.42983128323862363,0.06078190796853226,0.5257389831555767,271.4237893724527,20.68349659055292,-0.7560739064995868,-14.086596045402217,-5.443099053742821
GUIDED_NOGPS,25.198028326034546,27.06247015859497,272.64549981441877,20.368369814195734,-0.9170809565360399,-1.719669761445614,250.0,0.0,50.0,-1.138577700324022,0.14241814201378705,107.51335885719956,0.3570437703214297,-0.4263021112452437,0.06878679045782456,0.525458540478268,271.4237893724527,20.68349659055292,-0.7560739064995868,-14.086596045402217,-5.443099053742821
GUIDED_NOGPS,25.237961292266846,25.048097939683487,271.9929996143835,21.65858213259661,-0.5115391306939693,-1.9102822661532175,250.0,0.0,50.0,-1.1602406057720693,0.10234456837967598,107.31718216385846,0.38640769085039284,-0.41033173535697903,0.0764112906461287,0.525255769565347,270.69003763382653,23.608753216683855,-0.022469579083292446,-4.30654160840794,-5.213915935690491
GUIDED_NOGPS,25.274919986724854,27.065613546022405,271.742635302681,23.26026677611938,-0.15505062847711407,-2.1153422232902526,250.0,0.0,50.0,-1.1643374386136076,0.04153448706455332,107.06339282486829,0.42223718365869434,-0.41222521812884827,0.0846136889316101,0.5250775253142386,272.19852292178155,25.488550521121223,0.31339160015097894,-0.06305404559508077,-5.7868737308213145
GUIDED_NOGPS,25.31294822692871,26.300534249667663,271.4396758676661,25.397736136339187,0.30764750027356136,-2.3270878431584836,250.0,0.0,50.0,-1.0787759790459752,0.07769116065307363,106.8530913003236,0.468198615512897,-0.4014415063049861,0.09308351372633934,0.5248461762498632,271.46224003781697,27.095904671212335,0.6320204797524395,-3.003665133502736,-6.187944187412891
GUIDED_NOGPS,25.349761247634888,27.170988618033647,271.80893495093403,27.18294027653648,0.677126678131033,-2.5750057652441103,250.0,0.0,50.0,-1.1042790516331566,0.10182771515857643,106.62771554828069,0.49327750746548593,-0.4235938589009541,0.10300023060976442,0.5246614366609345,273.27008478879225,28.96436563727573,1.0859679544891223,-14.118384886627723,-6.302535746439056
GUIDED_NOGPS,25.38805866241455,26.112886155072157,271.32321048858483,28.863568695411033,0.9436446406753092,-2.771611307688794,250.0,0.0,50.0,-1.0774577525361628,0.23740211434571648,106.404477645448,0.5162183482997548,-0.38838432975583237,0.11086445230755176,0.5245281776796623,268.99516706070654,30.530435777744888,1.1129454877838074,4.636815962838369,-5.958761069360562
GUIDED_NOGPS,25.423771381378174,28.009456012180625,270.9856687690654,30.659178846911043,1.252324560348339,-2.994624612299305,250.0,0.0,50.0,-1.2133167251517691,0.3268574754313437,106.16216302426345,0.5516827010576987,-0.38083182155038175,0.1197849844919722,0.5243738377198258,269.0023290362293,32.482735125712374,1.558060238771529,1.9386223276613208,-6.589014644004467
GUIDED_NOGPS,25.458821296691895,28.536951108329138,270.19801946271707,32.45226143968912,1.544204320054807,-3.2525049323222905,250.0,0.0,50.0,-1.349629051573535,0.520316660617284,105.9375727439751,0.5808233723808491,-0.3479658146147861,0.13010019729289163,0.5242278978399726,268.26027639003996,34.34361341560996,1.961607233608526,-16.320190515571852,-7.104676659622208
GUIDED_NOGPS,25.491865396499634,30.288157134604276,267.9575421407553,34.83763288922387,2.513742815496648,-3.4551303824165283,250.0,0.0,50.0,-1.4115566692307482,0.5902402953584664,105.78395495935233,0.6348139122585642,-0.2484897960101206,0.13820521529666113,0.5237431285922517,260.25985342800834,37.68655012634915,4.021560974109331,10.960215077883987,-7.16197243913529
GUIDED_NOGPS,25.521462440490723,33.822304652850576,265.3554958685985,36.57223788943613,3.334909727275915,-3.6454759629876623,250.0,0.0,50.0,-1.4761826384969394,0.6692778570516789,105.69908302872575,0.6426249229453399,-0.18230922929619467,0.1458190385195065,0.5233325451363621,260.25985342800834,37.68655012634915,4.021560974109331,10.960215077883987,-7.906817572805361
GUIDED_NOGPS,25.55956482887268,26.244581268458727,265.7324369871045,38.93839436656777,4.315859304038304,-3.8778833564387725,250.0,0.0,50.0,-1.7314503932772936,1.1664097606964718,105.19043884123491,0.692930308149841,-0.27690162724356204,0.1551153342575509,0.5228420703479808,270.87987265323625,41.4420828470049,4.904455963895693,-10.318196573809246,-7.276563998161455
GUIDED_NOGPS,25.591004371643066,31.81335093028724,266.33132204092817,41.08521833581435,5.139274309244122,-4.146350563743399,250.0,0.0,50.0,-1.9089270958879627,1.3043220589313134,105.02192441403236,0.734927764498736,-0.2915662490685883,0.16585402254973594,0.5224303628453779,271.9967543053475,44.127022034088895,6.491805989726785,-3.7291939370410034,-7.333859777674538
GUIDED_NOGPS,25.63023805618286,25.493569327271402,266.7889118589843,44.060794050455335,6.459398947543775,-4.355444009063467,250.0,0.0,50.0,-2.0499521461153316,1.616867033039454,104.68769593718694,0.7897748769549923,-0.28645083986046316,0.17421776036253867,0.5217703005262281,270.5482254803206,46.61327727027208,7.98193488900829,-3.3524450520579734,-6.703606203030632
GUIDED_NOGPS,25.66262722015381,30.88157032521223,269.5058290570828,47.78804649122054,8.567326714567663,-4.624248301125639,250.0,0.0,50.0,-2.1906322717896147,1.8428409602432696,104.44527203297568,0.8919606824361178,-0.4004316751491862,0.18496993204502554,0.5207163366427162,273.844439418501,52.62384016930049,11.228239264967359,-9.46310337960108,-6.64631042351755
GUIDED_NOGPS,25.696828842163086,29.250001743435963,272.2227462551813,50.62031920295774,10.14613780631452,-4.835984560808203,250.0,0.0,50.0,-2.149444736990557,1.9908392067263985,104.3260510810131,0.9183466562906352,-0.44583363048540425,0.19343938243232814,0.5199269310968427,273.844439418501,52.62384016930049,11.228239264967359,-9.46310337960108,-6.531718864491385
GUIDED_NOGPS,25.73575186729431,25.6950390237328,271.7846125434595,54.218538400524814,12.03708912762111,-4.999494454146684,250.0,0.0,50.0,-2.162077385303907,2.1858201900759293,104.05756317492909,0.974297138446212,-0.3380006567253979,0.19997977816586737,0.5189814554361895,268.689204094627,57.407934862973335,13.654788852928059,0.4704425481615431,-5.557690612768986
GUIDED_NOGPS,25.779040813446045,23.106948660456045,271.12310250131543,55.8132366317491,12.845938990274677,-5.1832551014928745,250.0,0.0,50.0,-2.052023827867961,2.410238861861392,103.83589621560549,0.9554222731488249,-0.31924140960104563,0.20733020405971497,0.5185770305048627,268.689204094627,57.407934862973335,13.654788852928059,0.4704425481615431,-4.354479242994256
GUIDED_NOGPS,25.81651759147644,26.687944210077564,273.00175530444966,60.14353573348374,14.733984958378143,-5.401650536931909,250.0,0.0,50.0,-1.9853718537392149,2.4489767066259427,103.67133646793236,1.0978447335181878,-0.4044314722787428,0.21606602147727635,0.5176330075208109,279.94148949599185,65.6147374745044,16.89237716927775,-14.389941307964548,-3.896113006889598
GUIDED_NOGPS,25.85724949836731,24.55753388565239,272.8386045671704,63.304459352768355,15.970346361243756,-5.565386085959448,250.0,0.0,50.0,-1.9493534914813873,2.4569266199330144,103.51520517369505,1.1149273999114044,-0.34243145422130394,0.2226154434383779,0.5170148268193782,273.0286857321048,66.89070572082717,17.3638730615249,-7.525941384731993,-4.297183463481175
GUIDED_NOGPS,25.885530471801758,35.3639337627736,271.62084162997115,66.98617179988702,17.338349113902062,-5.734467437852133,250.0,0.0,50.0,-1.8477589098890905,2.4516946950287846,103.37499505041302,1.2060963968048963,-0.2681263856582652,0.22937869751408532,0.516330825443049,267.7556247325047,68.45307220432932,17.75879711090298,-3.4449942120645574,-4.870141258611998
GUIDED_NOGPS,25.91785192489624,30.944681353381238,272.5265737009712,69.30266204913187,17.85947417577835,-5.871316560724164,250.0,0.0,50.0,-1.6325966385328758,2.485144692715276,103.20837941579974,1.2090037204633612,-0.35236404298080615,0.23485266242896657,0.5160702629121108,273.21786444962714,72.56420822223893,18.455752354906608,-11.65149401403508,-4.297183463481175
GUIDED_NOGPS,25.956050634384155,26.1841246059244,273.32706680793314,72.16009523757408,18.256215855077144,-6.01801509391431,250.0,0.0,50.0,-1.4222548799051038,2.3988042714171445,103.0450081210422,1.2591136583968432,-0.352902229383414,0.24072060375657242,0.5158718920724614,272.69166962943683,75.4630052861538,18.55409809942128,-8.918629064929874,-4.469070802020421
GUIDED_NOGPS,26.001968383789062,21.86081807947296,271.11859834890276,75.09356497793262,18.375698435242942,-6.195793196891468,250.0,0.0,50.0,-0.9559773953404912,2.366401853994604,102.83104561510238,1.2858552861429564,-0.23313123864051027,0.2478317278756587,0.5158121507823785,268.89914720084016,77.25348142540493,18.11724485140037,-6.872274217485213,-5.156620156177409
GUIDED_NOGPS,26.03743290901184,28.069063361618973,271.7015419169438,79.44898548186981,18.306142547983452,-6.420005456144065,250.0,0.0,50.0,-0.6305766711930643,2.3381662788525945,102.67884167963781,1.410333136782046,-0.28980096514654363,0.2568002182457626,0.5158469287260082,275.9434035723099,85.63046973405051,18.247084693128127,-9.324674949784878,-5.156620156177409
GUIDED_NOGPS,26.071991443634033,28.941204071071244,271.9236588355394,83.22688438604439,17.87305769251091,-6.580424212782228,250.0,0.0,50.0,-0.3756649933840499,2.2914593108739316,102.56300850150357,1.460754102011239,-0.27457272507901187,0.2632169685112891,0.5160634711537445,268.8662093254824,86.79670199867752,17.254843533003648,-4.496706397452897,-4.469070802020421
GUIDED_NOGPS,26.11470317840576,23.418521289544504,270.83903647685923,87.36870437148197,17.342649157593794,-6.726826246647659,250.0,0.0,50.0,0.17393567641284066,2.282841319688668,102.3339581076872,1.5112916635395655,-0.21162282786640693,0.26907304986590636,0.5163286754212031,267.79475265622636,89.67894138171768,16.526019246649028,-4.60624770088188,-4.354479242994256
GUIDED_NOGPS,26.144813776016235,33.2222099009901,270.7650199308806,90.38964953411744,16.691826426898754,-6.904910423373274,250.0,0.0,50.0,0.3451778837347426,2.286054069919513,102.25868259284448,1.565229445961134,-0.2216677577481843,0.27619641693493097,0.5166540867865507,272.3215868995438,94.69330522195688,16.294616501043013,-5.0522746663836955,-4.18259190445501
GUIDED_NOGPS,26.186230421066284,24.149608475356978,270.2892636713305,93.4282984352668,15.972615944812915,-7.013012937567928,250.0,0.0,50.0,0.5982816158065399,2.338446316608565,102.08703993900207,1.5900043700123516,-0.19722934600435785,0.2805205175027171,0.5170136920275935,266.52036590308944,95.91264870212555,15.097212086746143,-2.038338539278712,-4.010704565915763
GUIDED_NOGPS,26.22292685508728,27.270270797438315,269.8011027469176,97.42938495895253,15.458915924967714,-7.171732360227741,250.0,0.0,50.0,0.8428979573805238,2.4465178385247377,101.96158302432727,1.681049401461536,-0.16984856851661626,0.2868692944091097,0.5172705420375161,273.5025989502452,101.68220095277488,14.984919187113425,-12.73450134666382,-3.0939720937064457
GUIDED_NOGPS,26.262325763702393,25.380338622033427,269.8350977450229,100.18690254116859,14.725996215969436,-7.338543002694336,250.0,0.0,50.0,0.9094453442376043,2.464989231361391,101.86740837605113,1.696578326358083,-0.17760739379600116,0.29354172010777346,0.5176370018920153,269.03618431600876,102.96585796860505,14.09585737404817,-36.58006124005888,-2.3491269600363753
GUIDED_NOGPS,26.30158567428589,25.474679008296587,271.02116719661245,105.38070860075402,14.563371988157561,-7.427068054084052,250.0,0.0,50.0,1.0021195920521586,2.496870419972895,101.78265255864045,1.8343993501222637,-0.2095268519367262,0.29708272216336207,0.5177183140059212,273.72509991417405,111.49406688088179,14.609339403310523,-6.091383272327221,-1.7188733853924698
GUIDED_NOGPS,26.333871841430664,30.982626167119726,270.6227766940346,109.25158357743449,14.183253524082865,-7.497765273001146,250.0,0.0,50.0,1.001445537758443,2.460906058898193,101.76390368936876,1.8814733499827518,-0.15104379436066193,0.29991061092004584,0.5179083732379586,270.3296343866545,113.29482588281628,13.844563794889337,-5.245635448918662,-1.6615776058793874
GUIDED_NOGPS,26.37592649459839,23.783570452444813,273.76745326900596,115.18116773529677,14.28522738652718,-7.545510607551714,250.0,0.0,50.0,1.0117926340207777,2.4074261045838163,101.7766966336842,2.010940701459443,-0.28126087140211986,0.30182042430206857,0.5178573863067364,282.24374877794617,120.75461044219192,14.401778961381122,-22.876267046537393,0.6302535746439055
GUIDED_NOGPS,26.411033630371094,28.490042113843227,275.51568323454615,118.2680155890668,14.216040572550712,-7.572910638722561,250.0,0.0,50.0,1.099174445723924,2.3352369814723053,101.82319656155364,2.0185770197967914,-0.2887163828246274,0.30291642554890247,0.5178919797137247,282.24374877794617,120.75461044219192,14.401778961381122,-22.876267046537393,1.3750987083139758
GUIDED_NOGPS,26.4441020488739,30.247311905500226,277.7040398295536,121.45918336243291,14.339481759900211,-7.536819292231924,250.0,0.0,50.0,1.0476007545182158,2.1909377093115614,101.8857269434051,2.064074619092085,-0.34415341990446824,0.301472771689277,0.5178302591200499,279.977967291046,122.86832920291457,14.214887356937835,-13.68514649977483,2.46371851906254
GUIDED_NOGPS,26.494699716567993,19.767296308864005,279.03687793216255,123.07109487370947,14.225952098447598,-7.478455919924993,250.0,0.0,50.0,1.1509470661892092,1.8664828062816226,102.04630469079211,2.056675790243471,-0.3342371590304137,0.29913823679699975,0.5178870239507762,280.38929042721884,125.5903449760216,14.061189977023275,-14.280978929289077,3.0366763141933633
STABILIZE,26.539995431900024,22.0798163833629,282.23604522002137,126.97068779771085,13.87836461985612,-7.371629398110866,250.0,0.0,50.0,1.2696733630454848,1.5599988780099279,102.24357421440041,2.075357982397666,-0.4439766199832905,0.2948651759244346,0.518060817690072,286.3254708259488,132.453389214196,13.359016525606691,-23.02234461835323,4.239887683968092
STABILIZE,26.5767982006073,27.17803106390975,282.3824367735105,130.18319678725985,13.342538551686792,-7.248200942724999,250.0,0.0,50.0,1.3183132745592612,1.3223257972532323,102.46486551331965,2.066224971056741,-0.3856719926975855,0.289928037709,0.5183287307241566,282.9757065453918,132.50585617156162,12.607409152429856,-38.74449281407874,5.958761069360562
STABILIZE,26.617558240890503,24.54043554068128,282.84638321140363,133.8876034008247,11.992646923704868,-7.039801787209176,250.0,0.0,50.0,1.2952446308026606,1.0201717820285023,102.76191727051268,2.0668520224355977,-0.41014095121632665,0.281592071488367,0.5190036765381476,284.5634809674118,136.7035648167161,10.011515093077506,-9.740248777023979,6.990085100596044
STABILIZE,26.662883281707764,22.067038106812717,283.6479816477406,135.68961289098715,10.303699117581026,-6.774804205335156,250.0,0.0,50.0,1.1561806986407315,0.7109054054436735,103.11774280551367,2.0675330363136006,-0.4421279176452707,0.2709921682134062,0.5198481504412095,283.985959472731,137.8594176846833,8.292173107235167,-10.03274505955315,8.307888029396937
STABILIZE,26.695712566375732,30.46304245197371,284.7762815641634,138.24201425782474,8.13726663852243,-6.421811939468901,250.0,0.0,50.0,1.0229217869430787,0.36714924159292495,103.46153354719709,2.0689488775181943,-0.4926767781020005,0.25687247757875603,0.5209313666807388,286.03079000933275,140.1630602720744,6.108111715254071,-8.19257859356712,9.568395178684748
STABILIZE,26.74048924446106,22.338169191112247,284.7173454008402,139.39517940961085,6.836132179247952,-6.09656226111985,250.0,0.0,50.0,0.9821456643198083,0.05405817251630061,103.88351629449882,2.0622897828606854,-0.47007028806366524,0.243862490444794,0.521581933910376,286.03079000933275,140.1630602720744,6.108111715254071,-8.19257859356712,11.115381225537972
