Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,129.98238849639893,21.63406318504191,197.92556573739427,55.00162492049242,-56.801152605227024,-27.431122988015282,250.0,0.0,50.0,0.9341538737252427,-0.5189971534470021,73.93037738756821,1.7600519974557574,2.0,1.0972449195206113,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.0251533985138,23.385356497691742,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43120374203443,250.0,0.0,50.0,0.9340818365738403,-0.5189084143486449,73.92949629316529,1.7600519974557574,2.0,1.0972481496813773,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.07306170463562,20.88474388914062,197.92556573739427,55.00162492049242,-56.801152605227024,-27.431284334239624,250.0,0.0,50.0,0.9352860843018781,-0.5195973029594642,73.93034323662236,1.7600519974557574,2.0,1.097251373369585,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.1094777584076,27.45664142025779,197.92556573739427,55.00162492049242,-56.801152605227024,-27.431364811932532,250.0,0.0,50.0,0.9344589910820719,-0.5212134964718185,73.9308350102426,1.7600519974557574,2.0,1.0972545924773014,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.16624975204468,17.61639037174862,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43144506264676,250.0,0.0,50.0,0.9358043249051528,-0.5211074150962717,73.93127897253866,1.7600519974557574,2.0,1.0972578025058703,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.2043113708496,26.279276965007362,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43152538773307,250.0,0.0,50.0,0.9359605654824168,-0.5224190248603257,73.9314497272679,1.7600519974557574,2.0,1.097261015509323,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.25004196166992,21.872103877141292,197.92556573739427,55.00162492049242,-56.801152605227024,-27.431605441303738,250.0,0.0,50.0,0.9351385949044881,-0.5222237774995985,73.93432523690848,1.7600519974557574,2.0,1.0972642176521494,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.29332208633423,23.10873098516278,197.92556573739427,55.00162492049242,-56.801152605227024,-27.431685394658803,250.0,0.0,50.0,0.9352173555233548,-0.5211446076107364,73.93515851998723,1.7600519974557574,2.0,1.0972674157863522,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.33783411979675,22.48522537204615,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43176518755778,250.0,0.0,50.0,0.9352293083544023,-0.5218139661493978,73.936756784253,1.7600519974557574,2.0,1.0972706075023113,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.37750959396362,25.197825238052328,197.92556573739427,55.00162492049242,-56.801152605227024,-27.431844843066695,250.0,0.0,50.0,0.9338251708714358,-0.5229112253673898,73.93778131262852,1.7600519974557574,2.0,1.0972737937226678,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.4246211051941,21.229565367036326,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43192430272132,250.0,0.0,50.0,0.9337004131973773,-0.522893989811906,73.93847116173468,1.7600519974557574,2.0,1.0972769721088529,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.46576309204102,24.310718777712733,197.92556573739427,55.00162492049242,-56.801152605227024,-27.432003672923194,250.0,0.0,50.0,0.9342260175983509,-0.5230742961338237,73.93922931273255,1.7600519974557574,2.0,1.0972801469169278,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.5092396736145,23.00656577568853,197.92556573739427,55.00162492049242,-56.801152605227024,-27.432082851979402,250.0,0.0,50.0,0.9331568795498324,-0.5212971129282982,73.93950252029936,1.7600519974557574,2.0,1.097283314079176,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.54830265045166,25.778105563340464,197.92556573739427,55.00162492049242,-56.801152605227024,-27.432161894659483,250.0,0.0,50.0,0.9341358377569656,-0.519885451565074,73.93972108635279,1.7600519974557574,2.0,1.0972864757863794,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.58797001838684,25.04690131256793,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43224071730389,250.0,0.0,50.0,0.9335781101225518,-0.5193593669164244,73.94015138827051,1.7600519974557574,2.0,1.0972896286921556,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.62537217140198,26.743077207546687,197.92556573739427,55.00162492049242,-56.801152605227024,-27.432319372603853,250.0,0.0,50.0,0.9335962528125346,-0.5182622677809912,73.94013772789216,1.7600519974557574,2.0,1.0972927749041541,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.65912437438965,29.633975568225978,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43239781594665,250.0,0.0,50.0,0.932820599454915,-0.5172667677094618,73.94058169018821,1.7600519974557574,2.0,1.097295912637866,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.69628286361694,26.920214370527262,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43247601571644,250.0,0.0,50.0,0.9322754649817834,-0.5155672245448921,73.93985085994703,1.7600519974557574,2.0,1.0972990406286576,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.742990732193,21.41316656030632,197.92556573739427,55.00162492049242,-56.801152605227024,-27.432554024403366,250.0,0.0,50.0,0.9320294714499572,-0.5154441744181262,73.941858935563,1.7600519974557574,2.0,1.0973021609761346,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.78494429588318,23.838722328000227,197.92556573739427,55.00162492049242,-56.801152605227024,-27.432631944205692,250.0,0.0,50.0,0.9301106151800067,-0.5149755060471869,73.94312252055946,1.7600519974557574,2.0,1.0973052777682277,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.82366752624512,25.83160786100966,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43270967650074,250.0,0.0,50.0,0.9295414683230743,-0.5157303486721792,73.94447489801513,1.7600519974557574,2.0,1.0973083870600295,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.8701674938202,21.509471892019405,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43278720850802,250.0,0.0,50.0,0.9289215219341898,-0.5163274032551735,73.94508961504043,1.7600519974557574,2.0,1.0973114883403208,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.90647983551025,27.546442668277916,197.92556573739427,55.00162492049242,-56.801152605227024,-27.432864645325843,250.0,0.0,50.0,0.9284088308596157,-0.5159668439721908,73.94465248293355,1.7600519974557574,2.0,1.0973145858130338,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.94723296165466,24.54345116534908,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43294181121307,250.0,0.0,50.0,0.9285578143608866,-0.5144561448660016,73.94609365284842,1.7600519974557574,2.0,1.0973176724485227,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,130.98467779159546,26.70986805237149,197.92556573739427,55.00162492049242,-56.801152605227024,-27.433018836296736,250.0,0.0,50.0,0.9291800019055925,-0.5144011298266712,73.94584093584912,1.7600519974557574,2.0,1.0973207534518694,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.02567839622498,24.394423538854348,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43309564804474,250.0,0.0,50.0,0.9303266199125083,-0.512903077242617,73.94774655862756,1.7600519974557574,2.0,1.0973238259217897,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.0636203289032,26.362524434164463,197.92556573739427,55.00162492049242,-56.801152605227024,-27.433172302671785,250.0,0.0,50.0,0.92969589463134,-0.5126328578835784,73.9478080303301,1.7600519974557574,2.0,1.0973268921068715,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.1082365512848,22.418403779958524,197.92556573739427,55.00162492049242,-56.801152605227024,-27.433248753562125,250.0,0.0,50.0,0.9296385850753354,-0.5126731453275108,73.9491262568399,1.7600519974557574,2.0,1.0973299501424851,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.15055298805237,23.636939480520944,197.92556573739427,55.00162492049242,-56.801152605227024,-27.433325089031456,250.0,0.0,50.0,0.9288835290069316,-0.5129533965268929,73.95029421918798,1.7600519974557574,2.0,1.0973330035612583,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.1870563030243,27.403542471105535,197.92556573739427,55.00162492049242,-56.801152605227024,-27.4334012467566,250.0,0.0,50.0,0.9294553439065086,-0.5129971524262633,73.95047863429556,1.7600519974557574,2.0,1.097336049870264,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.22997164726257,23.302854031590467,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43347718625758,250.0,0.0,50.0,0.9297607814284551,-0.5130589442939107,73.95116848340173,1.7600519974557574,2.0,1.0973390874503033,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.27156233787537,24.046736955562054,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43355300096254,250.0,0.0,50.0,0.9298568309636585,-0.5131977892331324,73.95164659664364,1.7600519974557574,2.0,1.0973421200385016,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.31069421768188,25.558660613631517,197.92556573739427,55.00162492049242,-56.801152605227024,-27.433628648870844,250.0,0.0,50.0,0.9302248074051929,-0.5117357018639266,73.9521315400747,1.7600519974557574,2.0,1.0973451459548338,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.3558497428894,22.149075604513985,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43370410732915,250.0,0.0,50.0,0.9302368669579462,-0.5122510609811453,73.9521110495072,1.7600519974557574,2.0,1.097348164293166,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.40131783485413,21.998867093255008,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43377945987915,250.0,0.0,50.0,0.930182759053115,-0.5107754199553051,73.95344293639535,1.7600519974557574,2.0,1.0973511783951662,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.43899178504944,26.549588555513356,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43385468335395,250.0,0.0,50.0,0.9307474235984046,-0.5093778458572441,73.95462455912177,1.7600519974557574,2.0,1.097354187334158,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.482684135437,22.89129877146927,197.92556573739427,55.00162492049242,-56.801152605227024,-27.433929694407283,250.0,0.0,50.0,0.930624160028227,-0.5088903411052345,73.95493874782359,1.7600519974557574,2.0,1.0973571877762913,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.5200800895691,26.74734076473739,197.92556573739427,55.00162492049242,-56.801152605227024,-27.434004585017853,250.0,0.0,50.0,0.9319191212061791,-0.5087815916870432,73.9559359554424,1.7600519974557574,2.0,1.097360183400714,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.5534167289734,30.004964696287924,197.92556573739427,55.00162492049242,-56.801152605227024,-27.434079265019275,250.0,0.0,50.0,0.9314839100900024,-0.5085173487435283,73.95658482341355,1.7600519974557574,2.0,1.097363170600771,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.5970995426178,22.897047182841014,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43415371787909,250.0,0.0,50.0,0.9322868842043021,-0.5073618728350325,73.95783474803167,1.7600519974557574,2.0,1.0973661487151636,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.64355564117432,21.529897902090724,197.92556573739427,55.00162492049242,-56.801152605227024,-27.434228063218164,250.0,0.0,50.0,0.9316434590401457,-0.5073531216551584,73.95818991786851,1.7600519974557574,2.0,1.0973691225287265,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.69355869293213,20.001735837899446,197.92556573739427,55.00162492049242,-56.801152605227024,-27.434302294956304,250.0,0.0,50.0,0.932576953800616,-0.5069389347150207,73.95963791797256,1.7600519974557574,2.0,1.0973720917982521,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.7357461452484,23.713915791735218,197.92556573739427,55.00162492049242,-56.801152605227024,-27.434376445531655,250.0,0.0,50.0,0.9328779090109197,-0.5062625325437778,73.96212410683043,1.7600519974557574,2.0,1.0973750578212662,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.78076362609863,22.222655504927413,197.92556573739427,55.00162492049242,-56.801152605227024,-27.434450415437738,250.0,0.0,50.0,0.9322856035438326,-0.5065367006059304,73.9638862956363,1.7600519974557574,2.0,1.0973780166175096,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.82415318489075,23.047145965668065,197.92556573739427,55.00162492049242,-56.801152605227024,-27.434524267793137,250.0,0.0,50.0,0.9337266667369996,-0.5059042677774696,73.96439172963488,1.7600519974557574,2.0,1.0973809707117255,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.86934351921082,22.13177848719099,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43459798137188,250.0,0.0,50.0,0.93491693392158,-0.5059903388331822,73.96575776746889,1.7600519974557574,2.0,1.0973839192548753,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.91996097564697,19.758077660481526,197.92556573739427,55.00162492049242,-56.801152605227024,-27.434671578561336,250.0,0.0,50.0,0.9345888713980078,-0.5045588805935357,73.96658422035846,1.7600519974557574,2.0,1.0973868631424535,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,131.9638135433197,22.807897899367582,197.92556573739427,55.00162492049242,-56.801152605227024,-27.434745124103394,250.0,0.0,50.0,0.9332300906399984,-0.5038553711090243,73.9677795034632,1.7600519974557574,2.0,1.0973898049641357,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.00986337661743,21.720328318790294,197.92556573739427,55.00162492049242,-56.801152605227024,-27.434818491526087,250.0,0.0,50.0,0.9331739550227575,-0.5038887216420811,73.96860595635277,1.7600519974557574,2.0,1.0973927396610434,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.05359745025635,22.866837855666954,197.92556573739427,55.00162492049242,-56.801152605227024,-27.434891767253177,250.0,0.0,50.0,0.9319070616534258,-0.5033185609289437,73.96993784324093,1.7600519974557574,2.0,1.0973956706901271,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.09400129318237,24.75406488470777,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43496490030101,250.0,0.0,50.0,0.9305151971666241,-0.5029833480510841,73.96997882437596,1.7600519974557574,2.0,1.0973985960120405,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.136780500412,23.381445597761253,197.92556573739427,55.00162492049242,-56.801152605227024,-27.435037861541172,250.0,0.0,50.0,0.9306743192299443,-0.502299261917025,73.97179565469517,1.7600519974557574,2.0,1.097401514461647,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.17829966545105,24.09010447478304,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43511068099204,250.0,0.0,50.0,0.9307942744272426,-0.5019289375979634,73.97358516425771,1.7600519974557574,2.0,1.0974044272396817,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.21877336502075,24.712934757631643,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43518334120922,250.0,0.0,50.0,0.929167088579193,-0.5026043259130013,73.97355784350104,1.7600519974557574,2.0,1.097407333648369,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.26355910301208,22.33388711395101,197.92556573739427,55.00162492049242,-56.801152605227024,-27.435255837408945,250.0,0.0,50.0,0.9290194924600972,-0.5024410950640086,73.97386520201368,1.7600519974557574,2.0,1.0974102334963578,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.30201888084412,26.00473680947362,197.92556573739427,55.00162492049242,-56.801152605227024,-27.435328218579446,250.0,0.0,50.0,0.9290362477679048,-0.5023072126841058,73.97454139074152,1.7600519974557574,2.0,1.0974131287431779,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.34058332443237,25.9392814956369,197.92556573739427,55.00162492049242,-56.801152605227024,-27.435400389644954,250.0,0.0,50.0,0.9296028333038986,-0.5021667669192974,73.97480776811915,1.7600519974557574,2.0,1.0974160155857982,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.37712502479553,27.370817019055078,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43547238327458,250.0,0.0,50.0,0.9301773162461201,-0.502412066760036,73.97558640968454,1.7600519974557574,2.0,1.0974188953309831,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.42271041870117,21.94155619958359,197.92556573739427,55.00162492049242,-56.801152605227024,-27.435544185375637,250.0,0.0,50.0,0.928383751258757,-0.501141491491855,73.97591425876469,1.7600519974557574,2.0,1.0974217674150255,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.460027217865,26.798952143632995,197.92556573739427,55.00162492049242,-56.801152605227024,-27.435615882301164,250.0,0.0,50.0,0.9275706385824082,-0.5005292290657868,73.9763240701149,1.7600519974557574,2.0,1.0974246352920465,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.5032868385315,23.12083259834186,197.92556573739427,55.00162492049242,-56.801152605227024,-27.435687367383913,250.0,0.0,50.0,0.9252730269786393,-0.49978810017998754,73.97736225886874,1.7600519974557574,2.0,1.0974274946953566,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.5429093837738,25.290963688329857,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43575872731011,250.0,0.0,50.0,0.9232754100898222,-0.4989827781881607,73.97731444754454,1.7600519974557574,2.0,1.0974303490924044,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.5847465991974,23.893722228551898,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43582990432733,250.0,0.0,50.0,0.9233386960613507,-0.4987761649657679,73.97786086267814,1.7600519974557574,2.0,1.0974331961730932,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.62532258033752,24.650336170012693,197.92556573739427,55.00162492049242,-56.801152605227024,-27.435900942776566,250.0,0.0,50.0,0.9231421146793012,-0.49864036159516095,73.97899467408037,1.7600519974557574,2.0,1.0974360377110626,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.6618049144745,27.41823173721196,197.92556573739427,55.00162492049242,-56.801152605227024,-27.435971814032154,250.0,0.0,50.0,0.9228325150108292,-0.4989999070219387,73.97924739107965,1.7600519974557574,2.0,1.0974388725612862,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.70280623435974,24.394139782132036,197.92556573739427,55.00162492049242,-56.801152605227024,-27.436042486730067,250.0,0.0,50.0,0.9231399802451855,-0.4991642584488421,73.97954791940315,1.7600519974557574,2.0,1.0974416994692027,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.74790334701538,22.178355198104878,197.92556573739427,55.00162492049242,-56.801152605227024,-27.436113007393956,250.0,0.0,50.0,0.9224556806677149,-0.49704812710575463,73.98196580636932,1.7600519974557574,2.0,1.0974445202957583,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.79369926452637,21.840441984347255,197.92556573739427,55.00162492049242,-56.801152605227024,-27.436183419759235,250.0,0.0,50.0,0.9223549353774572,-0.49606564708233064,73.98143305161406,1.7600519974557574,2.0,1.0974473367903694,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.83603954315186,23.62242898015274,197.92556573739427,55.00162492049242,-56.801152605227024,-27.436253707115696,250.0,0.0,50.0,0.9224225969389227,-0.4955763814221756,73.98193165542348,1.7600519974557574,2.0,1.097450148284628,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.87360048294067,26.629318062054384,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43632384535587,250.0,0.0,50.0,0.9218451257889392,-0.4956228053641905,73.9837006744185,1.7600519974557574,2.0,1.0974529538142348,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.91727900505066,22.896172238356225,197.92556573739427,55.00162492049242,-56.801152605227024,-27.436393795236807,250.0,0.0,50.0,0.9207300974069347,-0.4948128409781622,73.98514867452255,1.7600519974557574,2.0,1.0974557518094723,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,132.95983219146729,23.5056658335108,197.92556573739427,55.00162492049242,-56.801152605227024,-27.436463636987973,250.0,0.0,50.0,0.9201651126965277,-0.4948378672181679,73.98645324065401,1.7600519974557574,2.0,1.097458545479519,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.0006387233734,24.50845813587944,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43653332184317,250.0,0.0,50.0,0.9193718502574542,-0.49446546182584356,73.98663765576161,1.7600519974557574,2.0,1.0974613328737268,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.05006909370422,20.235357687334762,197.92556573739427,55.00162492049242,-56.801152605227024,-27.436602853935845,250.0,0.0,50.0,0.9177132882279047,-0.4942023394602394,73.98829739172993,1.7600519974557574,2.0,1.097464114157434,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.09132862091064,24.239627820961076,197.92556573739427,55.00162492049242,-56.801152605227024,-27.436672318213354,250.0,0.0,50.0,0.9170615387706973,-0.4935695331058083,73.98808565586566,1.7600519974557574,2.0,1.0974668927285343,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.13368391990662,23.614715056245565,197.92556573739427,55.00162492049242,-56.801152605227024,-27.436741612967463,250.0,0.0,50.0,0.9164704072423738,-0.49311228395738765,73.98984101448235,1.7600519974557574,2.0,1.0974696645186985,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.1717984676361,26.24277500046926,197.92556573739427,55.00162492049242,-56.801152605227024,-27.436810746896832,250.0,0.0,50.0,0.9175818070863819,-0.49237846550843445,73.98983418429317,1.7600519974557574,2.0,1.0974724298758733,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.21104335784912,25.4870629413123,197.92556573739427,55.00162492049242,-56.801152605227024,-27.436879713342766,250.0,0.0,50.0,0.9175635576746932,-0.49161529859039127,73.99095433531706,1.7600519974557574,2.0,1.0974751885337106,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.25636386871338,22.069476453564853,197.92556573739427,55.00162492049242,-56.801152605227024,-27.436948515969632,250.0,0.0,50.0,0.9172573731008062,-0.49144971986387137,73.99201301463842,1.7600519974557574,2.0,1.0974779406387853,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.30015325546265,22.841309604199797,197.92556573739427,55.00162492049242,-56.801152605227024,-27.437017219125742,250.0,0.0,50.0,0.9174370924533423,-0.4913467867786452,73.99203350520592,1.7600519974557574,2.0,1.0974806887650297,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.3400321006775,25.077900879516417,197.92556573739427,55.00162492049242,-56.801152605227024,-27.437085784540493,250.0,0.0,50.0,0.9160229231300323,-0.48993565902395,73.99324927887818,1.7600519974557574,2.0,1.0974834313816197,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.37979388237,25.152040681706424,197.92556573739427,55.00162492049242,-56.801152605227024,-27.437154180845877,250.0,0.0,50.0,0.9156634844249604,-0.4903019279181919,73.99303754301391,1.7600519974557574,2.0,1.0974861672338352,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.41639304161072,27.330865870823125,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43722241968993,250.0,0.0,50.0,0.916039144829311,-0.48960044614609044,73.99383667514681,1.7600519974557574,2.0,1.0974888967875973,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.45716309547424,24.53426300180747,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43729046694631,250.0,0.0,50.0,0.9161151306838274,-0.48897495022850535,73.99432844876705,1.7600519974557574,2.0,1.0974916186778523,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
