Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,47.56057596206665,22.808890145685712,278.2589832585064,-39.044651181449396,-77.76358817914814,-4.855364063211992,250.0,0.0,50.0,-0.25648304820494044,1.6935497802945987,99.43024661602884,-1.9536183547982655,-1.4142894809979205,0.2427682031605996,0.5638817940895741,278.28935429228284,-39.02309673134343,-77.75352967173221,-4.5741502806208985,-0.17188733853924698
STABILIZE,47.59694528579712,27.499305027405523,278.24086564486197,-39.05208583199079,-77.75127187239013,-4.852418432798206,250.0,0.0,50.0,-0.25703725402306354,1.6950656554035184,99.42725499317238,-1.9541299371633034,-1.4128243406391534,0.24262092163991034,0.563875635936195,278.19182372190267,-39.011960722048556,-77.67659006965425,-4.311892211449845,0.17188733853924698
STABILIZE,47.645023345947266,20.803841041207864,278.29254920604285,-39.02856667675468,-77.71840070171426,-4.851363041668744,250.0,0.0,50.0,-0.25843034580948165,1.6979586674038418,99.41980325678789,-1.9530552238827412,-1.4165232968882475,0.2425681520834372,0.5638592003508571,278.161198897802,-39.050642576872534,-77.72508236375633,-4.398383851465894,-0.057295779513082325
STABILIZE,47.68623661994934,24.267115639410086,278.28565701510695,-39.05477694700738,-77.68255788316209,-4.851031586927872,250.0,0.0,50.0,-0.2601395472884245,1.6993900189217828,99.40845148238733,-1.9546696806362123,-1.4153681442634929,0.24255157934639363,0.5638412789415811,278.09798427650384,-39.10172754210154,-77.64600121607577,-4.750742652702783,0.0
STABILIZE,47.73439145088196,20.77149054604162,278.209070732511,-39.08431854246829,-77.70892560079427,-4.849750405072374,250.0,0.0,50.0,-0.2621628307474821,1.7027867573733946,99.40305563294302,-1.9563881668732754,-1.4109939084909764,0.24248752025361872,0.5638544628003972,278.30499247406385,-39.100585508431266,-77.75569322255082,-4.761651751569801,0.057295779513082325
STABILIZE,47.77684426307678,23.55702082011132,278.2230408156016,-39.09583658699969,-77.72153150303717,-4.849860577413034,250.0,0.0,50.0,-0.2637563458973578,1.7040420180767961,99.39063834903193,-1.9566080901172744,-1.412528895819414,0.24249302887065172,0.5638607657515186,278.3592047077357,-39.08519671046674,-77.76290007048497,-4.811125222860298,-0.057295779513082325
STABILIZE,47.817163944244385,24.808825008132967,278.3095120694004,-39.055474705402325,-77.79391096411644,-4.848394148813679,250.0,0.0,50.0,-0.2646617728492076,1.7060291762384465,99.38577525434289,-1.9538393300459334,-1.4176890873673325,0.24241970744068395,0.5638969554820582,278.6241799908968,-38.980641897309454,-77.86313959931354,-4.454073833920248,0.057295779513082325
STABILIZE,47.85984659194946,23.433305957349333,278.3879139989337,-39.025572526439454,-77.80740172830981,-4.847323431138407,250.0,0.0,50.0,-0.2653546635239937,1.7072739782146815,99.37904751801042,-1.9525952271590064,-1.4215259705507226,0.24236617155692036,0.5639037008641549,278.55320854546864,-39.01087897154266,-77.79616551513094,-4.562743586528171,0.0
STABILIZE,47.90479040145874,22.253546833052134,278.4383488013266,-39.01240243502119,-77.80225718795201,-4.847652731372697,250.0,0.0,50.0,-0.26637887173437824,1.7094662554948439,99.36876808330956,-1.9522091486769633,-1.423749983618706,0.24238263656863485,0.563901128593976,278.3501582884682,-39.04568643621192,-77.74746644941156,-4.621780668437509,-0.057295779513082325
STABILIZE,47.950318574905396,21.968678308419143,278.43631520734897,-39.03585295510462,-77.75965002435024,-4.847129518850123,250.0,0.0,50.0,-0.26789586742120863,1.711301868834285,99.36326295083853,-1.9538377111172307,-1.4230969900209025,0.24235647594250614,0.5638798250121752,278.2948245041759,-39.050993457559784,-77.73531810850824,-4.795781454507718,0.057295779513082325
STABILIZE,47.99265480041504,23.64280198192815,278.4229803731562,-39.06016145097504,-77.74759399741903,-4.848559059514859,250.0,0.0,50.0,-0.2693185211201283,1.7127178524265931,99.35070223295487,-1.9549423014010932,-1.4221883508558304,0.24242795297574293,0.5638737969987095,278.2925305367716,-39.083804459153896,-77.75999743433734,-4.78176116165227,-0.11459155902616465
STABILIZE,48.03003716468811,26.746829066096993,278.35034035804426,-39.0445195516466,-77.72832136941537,-4.848099337170373,250.0,0.0,50.0,-0.2695485063960873,1.713908012889468,99.34441162872929,-1.9534839340612764,-1.417614469722495,0.24240496685851864,0.5638641606847077,278.2609799153371,-38.99876073822663,-77.68964856540057,-4.531555048609889,0.057295779513082325
STABILIZE,48.06729555130005,26.844748244721362,278.22912025039307,-39.03753413534566,-77.67366968077853,-4.845622021500207,250.0,0.0,50.0,-0.26963164260489103,1.7157094752830588,99.33939143968934,-1.9532440358944272,-1.4108924205352542,0.24228110107501033,0.5638368348403893,277.94710800721253,-39.03003720865696,-77.57136304259772,-4.2278892389054334,0.057295779513082325
STABILIZE,48.10366344451904,27.50164906137918,278.20383822783464,-39.01191997120642,-77.66709480626065,-4.845433387141272,250.0,0.0,50.0,-0.27016290325627107,1.7163024210803806,99.32965842012206,-1.9516646344095574,-1.4108715955226827,0.2422716693570636,0.5638335474031303,278.2237481756761,-39.00696196673617,-77.74027281078368,-4.532520262151664,-0.057295779513082325
STABILIZE,48.148176193237305,22.468843747321504,278.2033794343538,-39.04026787818217,-77.69054442923957,-4.845521333778499,250.0,0.0,50.0,-0.27106742307362175,1.7175324954612174,99.32267113660114,-1.9540694864911403,-1.4114191201239017,0.24227606668892496,0.5638452722146198,278.2925305367716,-39.083804459153896,-77.75999743433734,-4.78176116165227,0.0
STABILIZE,48.19505286216736,21.336263423219943,278.1920743049046,-39.04595955804725,-77.75232423251934,-4.84543324056583,250.0,0.0,50.0,-0.271952626262226,1.7182804011753339,99.31590924932283,-1.9541853505663778,-1.410801681563196,0.24227166202829153,0.5638761621162597,278.2360048895258,-39.04711224825218,-77.75670245243707,-4.723901459394639,0.0
STABILIZE,48.23529005050659,24.85955429113324,278.1959917816983,-39.059964093826935,-77.74721425280443,-4.845473058410089,250.0,0.0,50.0,-0.2720130307476983,1.7200287161594456,99.3054385693252,-1.9547435696362199,-1.4109825453959541,0.24227365292050448,0.5638736071264022,278.2805672993056,-39.048975574075236,-77.72494287163892,-4.828092895998267,0.0
STABILIZE,48.27679252624512,24.096747691901115,278.31116162686993,-39.04023426615611,-77.77013301066883,-4.845131898136129,250.0,0.0,50.0,-0.2734316823826511,1.7212054296873918,99.29895671980286,-1.9534000037903883,-1.418119929090878,0.24225659490680648,0.5638850665053344,278.5229572330708,-39.024614976141415,-77.82875370793059,-4.671570620193819,0.0
STABILIZE,48.32827639579773,19.427158069282395,278.33429889781246,-39.05209049858832,-77.7615600167154,-4.845121977266822,250.0,0.0,50.0,-0.27514387206935575,1.7215057445674609,99.28824698318428,-1.954725992593222,-1.4183956548902223,0.2422560988633411,0.5638807800083577,278.3394345303886,-39.082680945548816,-77.73098347057679,-4.834658676143263,0.0
STABILIZE,48.370790004730225,23.525441981513058,278.33190625031926,-39.05209049858832,-77.7615600167154,-4.844071866486035,250.0,0.0,50.0,-0.27542310941253295,1.7222848130196655,99.28149875628431,-1.9542654685386642,-1.4177721827599004,0.24220359332430177,0.5638807800083577,278.2805672993056,-39.048975574075236,-77.72494287163892,-4.828092895998267,0.057295779513082325
STABILIZE,48.42021298408508,20.237017451594383,278.24510892568696,-39.066110957277864,-77.66447084371755,-4.841821696424556,250.0,0.0,50.0,-0.27801009692152817,1.7229767965599523,99.2733230198478,-1.955377074277498,-1.4127719251638564,0.2420910848212278,0.5638322354218588,277.8020182663645,-39.06667635221004,-77.53748618893704,-4.142976037159173,0.0
STABILIZE,48.47109913825989,19.65594743797625,278.18019866494984,-39.05115658639499,-77.61664552648955,-4.840577894185098,250.0,0.0,50.0,-0.27868431129780247,1.7235010135787507,99.26184830204218,-1.9543528705142408,-1.4097620272353448,0.24202889470925493,0.5638083227632448,277.95601599562,-39.03781783290018,-77.58750751889282,-4.457742508649105,0.0
STABILIZE,48.51330852508545,23.695427916094662,278.1037839944186,-39.03811240174138,-77.61052121814146,-4.839061398650205,250.0,0.0,50.0,-0.2793519089283183,1.724277307266605,99.25577626387003,-1.9534438203621771,-1.4055219684090672,0.24195306993251028,0.5638052606090708,278.14088388041483,-39.00984302011439,-77.70656994659464,-4.205994437346533,0.0
STABILIZE,48.55275273323059,25.357935721022468,278.0833287225804,-39.02568067690232,-77.66024005703729,-4.83794160510987,250.0,0.0,50.0,-0.27965932080182176,1.7235876716038454,99.24577003673596,-1.9526652103199105,-1.4050144043102337,0.2418970802554935,0.5638301200285186,278.2371581711975,-39.02938117769286,-77.68664270562455,-4.336897600660379,0.0
STABILIZE,48.60277986526489,19.992964359427805,278.09460551317096,-39.04210177939513,-77.70565875199225,-4.837533087671994,250.0,0.0,50.0,-0.280747668757381,1.7251842283223358,99.23908328153853,-1.9542228272147062,-1.4062488014922423,0.2418766543835997,0.5638528293759961,278.33695125225864,-39.08708114037861,-77.72376360375772,-4.654574859998803,0.0
STABILIZE,48.64453077316284,23.956773552359518,278.2521263774539,-39.0736684250859,-77.7351282468399,-4.838208933039768,250.0,0.0,50.0,-0.2808958518458585,1.7246593709733027,99.23003328088826,-1.9556850812174391,-1.4156767515010509,0.2419104466519884,0.56386756412342,278.589622587779,-39.10454295718669,-77.79497843113761,-5.164864307630651,0.0
STABILIZE,48.69004821777344,21.972591257700852,278.3686925764532,-39.05838220382831,-77.78250234824061,-4.836701269878521,250.0,0.0,50.0,-0.28167710809303165,1.725133855677207,99.22192584634345,-1.9545401456467255,-1.4210064589093119,0.24183506349392606,0.5638912511741203,278.53884699061666,-38.9835225139201,-77.82876500982664,-4.127389241312315,0.0
STABILIZE,48.73292851448059,23.32488419038933,278.39807246701133,-39.038723983769756,-77.78605362028416,-4.836645629552316,250.0,0.0,50.0,-0.2823739474709316,1.7254881717404014,99.21383890236616,-1.953385571049753,-1.4214660400758026,0.24183228147761582,0.5638930268101421,278.2877833332054,-39.02810648020295,-77.73441741988833,-4.811971018754505,0.0
STABILIZE,48.77579379081726,23.33240989525097,278.35029383227345,-39.024945491075506,-77.74602351996957,-4.836125560694703,250.0,0.0,50.0,-0.28319292984109845,1.7256538038277742,99.20611395841487,-1.9527581777891696,-1.4181714694124519,0.24180627803473517,0.5638730117599848,277.9982649975082,-39.06320747910394,-77.67488813019385,-4.591591077462169,0.0
STABILIZE,48.82177448272705,21.752770761914146,278.34131060985806,-39.02262116793323,-77.73865793547783,-4.849079101724642,250.0,0.0,50.0,-0.2865833717120693,1.7283438311437014,99.1574556907677,-1.9528943339328781,-1.4182665815921012,0.2424539550862321,0.5638693289677389,278.2920351401815,-38.976549544493245,-77.80666825635141,-4.422236166703996,-0.7448451336700702
STABILIZE,48.86512637138367,23.07174054149202,278.28758420868064,-39.02636357018306,-77.75060161919266,-4.812558366917556,250.0,0.0,50.0,-0.28581401493509084,1.728067635369139,99.19213256118385,-1.9530572524029195,-1.4149904000956346,0.24062791834587782,0.5638753008095964,278.3209905818919,-39.039333686952425,-77.77024847103283,-4.416106051873044,2.521014298575622
STABILIZE,48.90905237197876,22.770256404688357,278.2563342708904,-38.997673843637024,-77.7303669429657,-4.821083642569028,250.0,0.0,50.0,-0.2812106808779138,1.7366508352783179,99.17782331487268,-1.9512713638661137,-1.413703152102303,0.24105418212845142,0.5638651834714828,278.38259730166556,-38.97713829946586,-77.61418410151295,-4.819540369999103,-2.0626480624709638
STABILIZE,48.95581531524658,21.39023382716679,278.4010212086551,-38.966161841016934,-77.7541997672832,-4.806998321698654,250.0,0.0,50.0,-0.28400273414456806,1.732728599147438,99.15063916197603,-1.9497846291003817,-1.4229271082648343,0.2403499160849327,0.5638770998836415,279.0112180220288,-38.882013536632975,-77.87816672930393,-4.869257677257451,1.5469860468532228
STABILIZE,48.997480630874634,24.003937413439857,278.5322614980543,-39.04065127938816,-77.76169639989673,-4.745466307327322,250.0,0.0,50.0,-0.28265804065172184,1.7281009325413428,99.22814131848817,-1.9545548903117977,-1.4293758875361426,0.23727331536636612,0.5638808481999483,278.65446644450424,-39.2628020020661,-77.79273836887343,-4.854443032338551,2.46371851906254
STABILIZE,49.04129242897034,22.84280237016382,278.6082403875442,-39.00844675930772,-77.82975341467528,-4.62955700683106,250.0,0.0,50.0,-0.2856243704639172,1.7205166477982783,99.4121944260525,-1.951757311681075,-1.432531298876013,0.23147785034155302,0.5639148767073376,278.6719295876307,-38.880524739224555,-77.81835514584859,-4.650718315145511,4.239887683968092
STABILIZE,49.083696603775024,23.577943797044256,278.58351216554865,-39.019855205747156,-77.72237889629089,-4.711450110663432,250.0,0.0,50.0,-0.2755971725146625,1.725391695318375,99.14380897280601,-1.9527886057028592,-1.4301027302076494,0.23557250553317163,0.5638611894481455,278.1973494719143,-38.91623887595128,-77.55604317415077,-4.519396787541879,-8.36518380891002
STABILIZE,49.12577724456787,23.768475335052276,278.6692302595484,-39.17563450957126,-77.73306754715888,-4.381353724126667,250.0,0.0,50.0,-0.25372429211048997,1.7076413143259812,99.80749845445615,-1.9622813753488308,-1.4356862905498122,0.21906768620633335,0.5638665337735794,278.8111877716641,-39.730139913538416,-77.82480432147736,-4.49009795755569,21.829691994484367
STABILIZE,49.17206406593323,21.607537877421915,278.6096465450909,-39.582466645273634,-77.7305401740525,-3.673911870622542,250.0,0.0,50.0,-0.26686701681662256,1.7466927074621175,100.76789135365165,-1.9853485962265411,-1.4311641469984322,0.1836955935311271,0.5638652700870262,278.7132994497415,-40.10102114633169,-77.81077302652949,-4.868761526310649,25.496621883321634
STABILIZE,49.21996259689331,20.881520646015673,278.57082789190247,-39.68898504657619,-77.82093960812631,-2.8670573359985037,250.0,0.0,50.0,-0.31898360133964127,1.785293734999856,101.99319996999526,-1.987461123777488,-1.429502222515532,0.14335286679992518,0.5639104698040631,278.46037317856167,-39.23579407985896,-77.82724147637217,-4.3219147992590194,16.558480279280793
STABILIZE,49.25510001182556,28.465099864946488,278.7648043184681,-41.5952713924248,-78.1155011552738,-2.0737491832056665,250.0,0.0,50.0,-0.24459670478012,1.8291549686938566,102.49480223245182,-2.0,-1.4420092479938968,0.10368745916028332,0.564057750577637,279.6418117204591,-45.44899895108423,-78.70848896291982,-2.861809366456157,16.673071838306956
STABILIZE,49.289311170578,29.238379388227422,279.0536967681771,-43.377930660675645,-78.41473980073725,-1.6999212387196914,250.0,0.0,50.0,-0.30742377297365914,1.747993858499005,102.86683580635325,-2.0,-1.4578981413527077,0.08499606193598458,0.5642073699003687,279.6418117204591,-45.44899895108423,-78.70848896291982,-2.861809366456157,7.448451336700702
STABILIZE,49.33362174034119,22.57162230521682,278.47456012628993,-48.128533719539895,-78.28194056000596,-1.5832150482491112,250.0,0.0,50.0,-0.35281614298050606,1.8051374622511531,102.86561320249182,-2.0,-1.4184481675729081,0.07916075241245557,0.564140970280003,275.91550456222836,-53.4876032564517,-77.42884375417832,-0.14576964946905946,-3.6096341093241864
STABILIZE,49.37405180931091,24.738734487802578,278.31519226758076,-52.69341701672935,-77.942462017656,-1.5299849547295747,250.0,0.0,50.0,-0.3166684873761243,1.640465763508671,102.72183089027388,-2.0,-1.4149302551273035,0.07649924773647875,0.563971231008828,277.9164601561956,-59.1436488426526,-77.69005333586992,-1.2099185668586472,-3.4377467707849396
STABILIZE,49.40879416465759,28.790423107547845,278.15284972844404,-57.48671153931164,-77.5278298921242,-1.700206925331735,250.0,0.0,50.0,-0.2508576937323474,1.7731848768184815,102.29515580301235,-2.0,-1.406288181976004,0.08501034626658675,0.5637639149460622,277.64866048287837,-59.82888251883112,-77.46459258632443,-0.6791402925430816,-9.797578296737077
STABILIZE,49.456912994384766,20.788065323519938,278.0389623159775,-59.57473572827663,-77.8052918430023,-1.8627238275737852,250.0,0.0,50.0,-0.431093632685143,1.6867492597587932,102.06458910720023,-2.0,-1.4020530018412962,0.09313619137868927,0.5639026459215012,279.0723746581264,-59.75167582334665,-78.26122960681263,-1.1928189906242608,-4.640958140559668
STABILIZE,49.49301862716675,27.701997252456938,277.92507490351096,-59.77741138850798,-77.99568393331653,-2.103639833506757,250.0,0.0,50.0,-0.3130939505626804,1.6096981091752909,101.81413290052504,-2.0,-1.395751708971313,0.10518199167533787,0.5639978419666583,279.0723746581264,-59.75167582334665,-78.26122960681263,-1.1928189906242608,-6.245239966925974
STABILIZE,49.534693002700806,23.998718330167303,278.55644892269055,-59.75167582334649,-78.26122960681259,-2.1469795049186913,250.0,0.0,50.0,-0.15221494114047285,1.8440110570254575,101.6972478732586,-2.0,-1.4365517554631795,0.10734897524593456,0.5641306148034063,279.0723746581264,-59.75167582334665,-78.26122960681263,-1.1928189906242608,2.46371851906254
STABILIZE,49.56816554069519,29.885667462324985,278.7876318230767,-59.75167582334649,-78.26122960681259,-2.118095744615902,250.0,0.0,50.0,-0.1675298527656546,1.8526175222664967,101.81399629674164,-2.0,-1.4438471308113487,0.1059047872307951,0.5641306148034063,279.0723746581264,-59.75167582334665,-78.26122960681263,-1.1928189906242608,3.495042550298022
STABILIZE,49.61088681221008,23.412769472943857,279.0723746581263,-59.75167582334649,-78.26122960681259,-2.113968833694882,250.0,0.0,50.0,-0.19556543143102975,1.5567993612706,101.85154867679836,-2.0,-1.4581667573783932,0.1056984416847441,0.5641306148034063,279.0723746581264,-59.75167582334665,-78.26122960681263,-1.1928189906242608,-0.7448451336700702
STABILIZE,49.639795541763306,34.60475554015478,279.0723746581263,-59.75167582334649,-78.26122960681259,-2.15285070231999,250.0,0.0,50.0,-0.20193879833944503,1.6326323903043127,101.74091327262249,-2.0,-1.454457182081231,0.10764253511599951,0.5641306148034063,279.0723746581264,-59.75167582334665,-78.26122960681263,-1.1928189906242608,-2.6929016371148693
STABILIZE,49.66884255409241,34.43175306817715,279.0723746581263,-59.75167582334649,-78.26122960681259,-2.177073819119316,250.0,0.0,50.0,-0.27624209178269976,1.6015266416070169,101.7372932723624,-2.0,-1.4544669830727108,0.10885369095596581,0.5641306148034063,279.0723746581264,-59.75167582334665,-78.26122960681263,-1.1928189906242608,-0.7448451336700702
STABILIZE,49.703455448150635,28.897138054097255,279.0723746581263,-59.75167582334649,-78.26122960681259,-2.070084993167392,250.0,0.0,50.0,-0.2593317173365118,1.4646613900275973,101.92298562532753,-2.0,-1.454624277202587,0.1035042496583696,0.5641306148034063,279.0723746581264,-59.75167582334665,-78.26122960681263,-1.1928189906242608,6.818197762056797
STABILIZE,49.74111819267273,26.55513558345521,281.28950394509604,-59.795486554914056,-78.21228606861918,-2.1344693811560083,250.0,0.0,50.0,-0.14305000121307934,1.5040831074827952,101.973624647834,-2.0,-1.595047088227589,0.10672346905780042,0.5641061430343096,290.1580210929748,-59.883108018049356,-78.11439899223237,-1.4657100354587413,-6.245239966925974
STABILIZE,49.780869245529175,25.161697481613015,283.9718441276349,-60.18093607470615,-78.38507063452008,-2.5997334223702855,250.0,0.0,50.0,0.04010172148401092,1.2886420790310795,100.99889518157065,-2.0,-1.7337429753651594,0.12998667111851428,0.56419253531726,292.4840755708208,-60.90802438272294,-78.77958330451534,2.4976468058005423,-26.241467016991706
STABILIZE,49.818565130233765,26.54337191567996,286.23449343075674,-61.061740868945755,-78.58380173665891,-3.369628433014073,250.0,0.0,50.0,-0.04586913588721233,0.8624442512378078,99.83983940017616,-2.0,-1.8431703799621493,0.16848142165070368,0.5642919008683295,290.38562117373573,-62.39409020606548,-78.85742291322913,-0.8827417676679659,-27.731157284331847
STABILIZE,49.85503149032593,27.423430491807565,290.48524037515205,-61.39130003179135,-79.7834535395498,-4.209323809144585,250.0,0.0,50.0,-0.09533472655819339,0.17458785275687108,98.82615053488706,-2.0,-2.0,0.21046619045722925,0.5648917267697748,300.3261093801028,-60.87178550658614,-81.713354400905,-5.2795602825479335,-25.6112134423478
STABILIZE,49.88783812522888,30.48451899874989,294.7359873195473,-61.37922040641242,-80.76137723834634,-5.089592963969695,250.0,0.0,50.0,-0.192193986023688,-0.3079676267863214,97.92548080979417,-2.0,-2.0,0.25447964819848473,0.5653806886191732,300.3261093801028,-60.87178550658614,-81.713354400905,-5.2795602825479335,-27.38738260725335
STABILIZE,49.919854164123535,31.25342950604681,296.76960497697286,-60.87178550658598,-81.71335440090496,-5.695513671522508,250.0,0.0,50.0,-0.2206993536379131,-0.34479352551137077,97.48871753312852,-2.0,-2.0,0.2847756835761254,0.5658566772004525,300.3261093801028,-60.87178550658614,-81.713354400905,-5.2795602825479335,-14.2666490987575
STABILIZE,49.95438051223755,28.959387989008107,298.33801173882927,-60.87178550658598,-81.71335440090496,-6.090678420551255,250.0,0.0,50.0,-0.3797824768756569,-0.01597578578823338,97.164447472093,-2.0,-2.0,0.30453392102756277,0.5658566772004525,300.3261093801028,-60.87178550658614,-81.713354400905,-5.2795602825479335,-7.677634454753031
STABILIZE,49.988120794296265,29.645914616906982,300.32610938010265,-60.87178550658598,-81.71335440090496,-6.172686019113044,250.0,0.0,50.0,-0.519727770244782,0.1928090899151726,97.41129733888643,-2.0,-2.0,0.30863430095565225,0.5658566772004525,300.3261093801028,-60.87178550658614,-81.713354400905,-5.2795602825479335,8.823550045014677
STABILIZE,50.017648458480835,33.87666685512596,300.32610938010265,-60.87178550658598,-81.71335440090496,-5.943587902923769,250.0,0.0,50.0,-0.3328588638342577,0.688193639071206,97.82107453814135,-2.0,-2.0,0.29717939514618846,0.5658566772004525,300.3261093801028,-60.87178550658614,-81.713354400905,-5.2795602825479335,16.27200138171538
STABILIZE,50.0522096157074,28.94060499006403,300.32610938010265,-60.87178550658598,-81.71335440090496,-5.668122263786649,250.0,0.0,50.0,-0.7358632901968704,1.493577636209081,98.27899774085569,-2.0,-2.0,0.28340611318933245,0.5658566772004525,300.3261093801028,-60.87178550658614,-81.713354400905,-5.2795602825479335,12.261296815799618
STABILIZE,50.086183309555054,29.441356703143974,300.32610938010265,-60.87178550658598,-81.71335440090496,-5.227643954552454,250.0,0.0,50.0,-0.4137777157569855,1.4415610499243794,98.8974782003895,-2.0,-2.0,0.26138219772762267,0.5658566772004525,300.3261093801028,-60.87178550658614,-81.713354400905,-5.2795602825479335,18.334649444186343
STABILIZE,50.11891460418701,30.560482637016744,300.32610938010265,-60.87178550658598,-81.71335440090496,-4.719050338083903,250.0,0.0,50.0,-0.4401123638756159,1.540792386063852,99.52520673605953,-2.0,-2.0,0.23595251690419516,0.5658566772004525,300.3261093801028,-60.87178550658614,-81.713354400905,-5.2795602825479335,17.76169164905552
STABILIZE,50.1462185382843,36.63083614260013,300.32610938010265,-60.87178550658598,-81.71335440090496,-4.250993226763292,250.0,0.0,50.0,-0.39347684607897376,1.7019780202869828,99.77525313138453,-2.0,-2.0,0.2125496613381646,0.5658566772004525,300.3261093801028,-60.87178550658614,-81.713354400905,-5.2795602825479335,15.068790011940651
STABILIZE,50.18605589866638,25.107774824605514,300.32610938010265,-60.87178550658598,-81.71335440090496,-3.8672877942773756,250.0,0.0,50.0,-0.3713798500926603,1.6036726016668703,100.44878491562865,-2.0,-2.0,0.1933643897138688,0.5658566772004525,300.3261093801028,-60.87178550658614,-81.713354400905,-5.2795602825479335,14.55312799632291
STABILIZE,50.221264123916626,28.409187274365173,300.32610938010265,-60.87178550658598,-81.71335440090496,-3.474515257576802,250.0,0.0,50.0,-0.3696553340489378,1.6059713872094026,100.71032651932678,-2.0,-2.0,0.17372576287884012,0.5658566772004525,300.3261093801028,-60.87178550658614,-81.713354400905,-5.2795602825479335,3.6096341093241864
STABILIZE,50.262951135635376,24.00036621652552,300.32610938010265,-60.87178550658598,-81.71335440090496,-3.4105929840850737,250.0,0.0,50.0,-0.3152936450013948,1.596769841736926,100.53918929948294,-2.0,-2.0,0.1705296492042537,0.5658566772004525,300.3261093801028,-60.87178550658614,-81.713354400905,-5.2795602825479335,-5.099324376664327
STABILIZE,50.30316615104675,24.867955627493878,306.60850130306017,-56.87616136220882,-82.93460718845648,-3.2431130583973657,250.0,0.0,50.0,-0.333764077342696,1.546115451304819,100.73770874770936,-2.0,-2.0,0.1621556529198683,0.5664673035942283,331.73806899489045,-48.884913073454676,-85.37711276355958,-1.7062536423612187,6.703606203030632
STABILIZE,50.342081785202026,25.71126272750121,308.0760501391399,-53.096033282129206,-81.89564989441233,-3.1641063124315956,250.0,0.0,50.0,-0.3365053844382512,1.5546589507394473,100.75589071127993,-2.0,-2.0,0.1582053156215798,0.5659478249472062,307.6638535605017,-49.53140126634731,-78.59648251877255,-2.635370149588411,-0.9167324722093172
STABILIZE,50.37525796890259,30.139938632231733,309.6168173513656,-49.2515634313095,-80.72965896553178,-3.13411541474626,250.0,0.0,50.0,-0.3397603431037325,1.5619670397079493,100.74276991788435,-2.0,-2.0,0.156705770737313,0.5653648294827659,308.0299454412315,-49.338375954127024,-78.21538161426335,-2.3263247171575046,-0.11459155902616465
STABILIZE,50.417152404785156,23.874953039082868,311.0596120319601,-49.695010000392784,-78.27352496381326,-3.1258865387514168,250.0,0.0,50.0,-0.34329630002053635,1.5370750556080726,100.73671837027972,-2.0,-2.0,0.15629432693757084,0.5641367624819066,307.5400827830754,-50.215252780704546,-78.00871075840398,-2.687506121302235,-0.17188733853924698
STABILIZE,50.46126866340637,22.669707812212867,312.605775074109,-49.880169164485004,-78.20407062486207,-3.09942251871677,250.0,0.0,50.0,-0.33972421780632545,1.5375804896066534,100.75479788101273,-2.0,-2.0,0.1549711259358385,0.5641020353124311,308.0569245908472,-50.08687875862396,-78.38811950191898,-3.3829180357955124,1.1459155902616465
STABILIZE,50.508331298828125,21.251723980685338,307.89657106446845,-50.1528482500695,-78.23786592558073,-3.11059623461286,250.0,0.0,50.0,-0.34260479672792543,1.5309765504528974,100.71568138763607,-2.0,-2.0,0.155529811730643,0.5641189329627904,308.19204894668763,-50.156413210880544,-78.31676751641932,-3.67311029523367,-1.604281826366305
STABILIZE,50.55683636665344,20.620152599701093,307.7770272484381,-50.09870054378606,-78.23108069090428,-3.0882077389975553,250.0,0.0,50.0,-0.3423084305509704,1.5153881377762242,100.73866497419317,-2.0,-2.0,0.15441038694987777,0.5641155403454521,307.0661344803502,-50.05280966185422,-77.98835505437465,-1.8864975897447778,1.948056503444799
STABILIZE,50.59147882461548,28.874062039624953,307.7119197045108,-50.15700701486426,-78.23391373268237,-3.0654391954884397,250.0,0.0,50.0,-0.3481009645756701,1.522278304544886,100.74154048383375,-2.0,-2.0,0.15327195977442198,0.5641169568663412,307.7044077215951,-50.26179817185856,-78.39661862725325,-2.8158220612372133,-0.17188733853924698
STABILIZE,50.63157415390015,24.943972310272436,307.76969637668697,-50.10257334183589,-78.19723854241471,-3.0760618259497665,250.0,0.0,50.0,-0.3426348388881029,1.5067287385691173,100.67358010159211,-2.0,-2.0,0.15380309129748834,0.5640986192712074,307.828966143956,-49.99311219179543,-78.20674194561632,-2.7944593914232314,-0.8021409131831525
STABILIZE,50.67917275428772,21.013757652882294,307.6752215031349,-50.134640997934476,-78.22901279181319,-3.055466865095639,250.0,0.0,50.0,-0.3474059394667684,1.483694139036661,100.77539090136032,-2.0,-2.0,0.15277334325478198,0.5641145063959065,307.5845502230869,-50.14901263014997,-78.08367780257011,-2.3656984900793248,1.3750987083139758
STABILIZE,50.71748948097229,26.105084956743635,307.417340797473,-50.041766851900626,-78.19545229269511,-3.0973145572437892,250.0,0.0,50.0,-0.3432125234814979,1.510616396867324,100.6450435712398,-2.0,-2.0,0.15486572786218947,0.5640977261463476,306.9026454183783,-49.983175733757015,-78.29593712989902,-2.3484241417104954,-3.380450991271857
