Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,72.77437949180603,30.15055494853068,35.859555411431685,101.52393102007345,41.354547213440696,15.714201931989885,0.0,45.0,0.0,0.6103215851268328,-0.9681071709761991,-5.5241942483433135,-4.566251050891457,1.7035873736472664,7.857100965994943,0.43383272445849486,30.408513648394873,114.1383541361935,36.936324106165586,21.674560010433197,-55.502188205718994,20.2338770031929,-5.310045358646496,91.9656694759053,0
STABILIZE,72.80827856063843,29.505768473183636,35.9376097332685,100.76564630919316,42.06264311256522,16.724897603364745,0.0,45.0,0.0,0.699223700889689,-0.9230423298843955,-8.299133195371653,-4.545013150005145,1.638688619017699,8.362448801682373,0.43269977101989565,30.408513648394873,114.1383541361935,36.936324106165586,9.504832327365875,-56.51257634162903,47.64501452445984,-5.310045358646496,82.3657907861282,0
STABILIZE,72.8417375087738,29.891205039944698,36.00675928808528,99.9542710589849,42.9382901872871,17.73659439532575,0.0,45.0,0.0,0.3800970924643006,-0.8540267367768546,-10.69014251339852,-4.519067185831597,1.581059684978516,8.868297197662875,0.4312987357003406,30.408513648394873,114.1383541361935,36.936324106165586,9.225919842720032,-60.29520630836487,57.985419034957886,-5.310045358646496,82.5299885337753,0
STABILIZE,72.88599753379822,22.59606402292844,36.0077182674829,99.22365469147663,43.704615743392836,19.91401540510515,0.0,45.0,0.0,0.20898660640775937,-0.7330869783818189,-12.4612506925442,-4.534339501212225,1.4211794659158101,9.957007702552575,0.43007261481057146,30.408513648394873,114.1383541361935,36.936324106165586,5.346324294805527,-56.92933201789856,51.6636848449707,-5.310045358646496,156.20415869538718,0
STABILIZE,72.91857695579529,30.700512370077586,36.12381905489562,98.14944122239375,44.127534244957324,21.91199687629386,0.0,45.0,0.0,0.42696134155685883,-0.7376960220502552,-15.822153702902048,-4.500513230650763,1.308535107861804,10.0,0.4293959452080683,30.408513648394873,114.1383541361935,36.936324106165586,8.324223011732101,-62.86585330963135,21.124747395515442,-5.310045358646496,115.39421553666786,0
STABILIZE,72.95508289337158,27.397277454079898,35.89571315775935,97.7217532419918,44.39158183652795,22.581644807000817,0.0,45.0,0.0,0.5582635908202881,-1.1508598745555858,-18.67507420034489,-4.495531860241013,1.2329179476713759,10.0,0.4289734690615553,30.408513648394873,114.1383541361935,36.936324106165586,-5.408637225627899,-49.98849928379059,24.02813881635666,-5.310045358646496,74.89181530570673,0
STABILIZE,72.9878318309784,30.54156745381596,35.6297310808729,97.30655431293197,44.976316708459464,23.850767525844027,0.0,45.0,0.0,-0.11757794462164071,-0.6503141569862557,-20.452096469538155,-4.488141464610632,1.1243865796034795,10.0,0.42803789326646485,30.408513648394873,114.1383541361935,36.936324106165586,-8.808013051748276,-48.05252254009247,45.32981514930725,-5.310045358646496,115.84405179540491,0
STABILIZE,73.01694893836975,34.35054011776943,35.491168122736454,96.95582127339657,46.28323134668258,24.848889709711408,0.0,45.0,0.0,-0.18543803514025947,-0.4259945229437582,-22.425288601883356,-4.480424715145637,1.0488476400574829,10.0,0.42594682984530785,30.408513648394873,114.1383541361935,36.936324106165586,-3.613457828760147,-31.04782998561859,82.69111514091492,-5.310045358646496,78.9635028058156,0
STABILIZE,73.05178165435791,28.7133595755605,35.21140765715098,97.02259371406167,47.27295323450041,24.48371453425527,0.0,45.0,0.0,-0.3188608180171397,-0.5378438865228887,-24.270976470350053,-4.479971866910259,1.0463252530464229,10.0,0.42436327482479935,30.408513648394873,114.1383541361935,36.936324106165586,-8.723194152116776,-22.91235625743866,74.31975603103638,-5.310045358646496,28.149014447110723,0
STABILIZE,73.08377623558044,31.259718578583353,34.89187494086144,96.7954721101067,47.45051595929797,25.6025638469247,0.0,45.0,0.0,-0.18388168582442216,-0.8202084958445645,-25.592254367174217,-4.465185844982858,0.9445846284410564,10.0,0.4240791744651232,30.408513648394873,114.1383541361935,36.936324106165586,-13.24872076511383,-32.68512487411499,18.110060691833496,-5.310045358646496,101.29724467470598,0
STABILIZE,73.11828470230103,28.9834017441298,34.43104892380424,96.69403219581622,47.76146024185505,24.84831854211064,0.0,45.0,0.0,-0.35904399484308835,-0.7396059670577729,-27.24662351434698,-4.432790369740401,0.9680102955647505,10.0,0.4235816636130319,30.408513648394873,114.1383541361935,36.936324106165586,-21.92428857088089,-29.334616661071777,30.53584098815918,-5.310045358646496,-1.4152583115957778,0
STABILIZE,73.15149307250977,30.116782031766093,34.05832036757934,96.88136354617707,48.65681349249225,24.53146554159454,0.0,45.0,0.0,-0.317289287538655,-0.653303005078371,-28.366197387244203,-4.43560797388497,0.958319925677525,10.0,0.4221490984120124,30.408513648394873,114.1383541361935,36.936324106165586,-16.373606026172638,-8.56616497039795,64.79505896568298,-5.310045358646496,20.28826755210623,0
STABILIZE,73.18864321708679,26.92332479603561,33.515237395495326,96.89989940137285,48.879781262142735,24.080638408935098,0.0,45.0,0.0,-0.26850679582595455,-0.5546670159746004,-29.197323833755327,-4.405303639939291,0.9519757796091164,10.0,0.42179234998057163,30.408513648394873,114.1383541361935,36.936324106165586,-27.32197642326355,-22.587519884109497,25.63190758228302,-5.310045358646496,17.155710572306603,0
STABILIZE,73.22039437294006,31.501539663226833,33.170432257696625,97.05558583523306,49.305772430688364,23.650692257860893,0.0,45.0,0.0,-0.255792772211946,-0.6500601593264959,-29.540547669737638,-4.4025068738536355,0.9564496358038597,10.0,0.4211107641108986,30.408513648394873,114.1383541361935,36.936324106165586,-14.323627948760986,-13.793118298053741,38.12803030014038,-5.310045358646496,16.883539486712642,0
STABILIZE,73.25942945480347,25.623145908169,32.8321072962032,97.31393974316005,49.62262981755541,23.036960139425645,0.0,45.0,0.0,-0.21718571489783076,-0.6541249222954468,-29.683462547930986,-4.400569584421627,0.9731807799908774,10.0,0.42060379229191136,30.408513648394873,114.1383541361935,36.936324106165586,-14.323627948760986,-13.793118298053741,38.12803030014038,-5.310045358646496,16.883539486712642,0
STABILIZE,73.28629612922668,37.22777057852414,32.43291254606326,97.55268608429459,50.17281963841501,22.255580227943145,0.0,45.0,0.0,-0.2693439742469571,-0.6454591197859931,-29.68705522743441,-4.389690366155563,0.992503870957534,10.0,0.419723488578536,30.408513648394873,114.1383541361935,36.936324106165586,-18.46611648797989,-10.363452136516571,48.60655665397644,-5.310045358646496,-0.6903107842704984,0
STABILIZE,73.32000422477722,29.675069512738695,32.106863165802245,97.98354915309582,50.490908990090844,21.05255761737741,0.0,45.0,0.0,-0.25337467180234996,-0.6721032608513898,-29.09577941136475,-4.392422556982676,1.051181897726722,10.0,0.41921454561585464,30.408513648394873,114.1383541361935,36.936324106165586,-14.638476073741913,-4.148053377866745,41.44802987575531,-5.310045358646496,-17.670638533833863,0
STABILIZE,73.3533205986023,30.020427298428945,31.73076887426053,98.27495952466808,50.99058148882293,19.857626482064415,0.0,45.0,0.0,-0.2255951718699974,-0.6827089438068329,-29.098699317234928,-4.374201041248919,1.1070784260811004,9.928813241032207,0.41841506961788333,30.408513648394873,114.1383541361935,36.936324106165586,-17.60532110929489,-7.391610741615295,46.6899037361145,-5.310045358646496,-26.049081324526764,0
STABILIZE,73.38856315612793,28.380161039312537,31.46584270789045,98.5338050962748,51.39252835975553,19.38300277238772,0.0,45.0,0.0,-0.22686409295173884,-0.6687763717562117,-29.199389965979258,-4.375009346630978,1.1210127673635217,9.69150138619386,0.41777195462439115,30.408513648394873,114.1383541361935,36.936324106165586,-10.606671124696732,-10.51533818244934,42.04181730747223,-5.310045358646496,19.642659288736407,0
STABILIZE,73.42016458511353,31.649630630154764,31.163984473598113,98.77720327505104,51.83345483781134,18.53230368766734,0.0,45.0,0.0,-0.2326672991470167,-0.6764217013149832,-29.15746284975913,-4.3657009185568665,1.1563325377475295,9.26615184383367,0.4170664722595019,30.408513648394873,114.1383541361935,36.936324106165586,-13.165237009525299,-10.947244614362717,44.395604729652405,-5.310045358646496,-4.548049652261302,0
STABILIZE,73.46315693855286,23.26253029622358,30.836601845912835,99.05320742016885,52.21197374468069,17.700016261885953,0.0,45.0,0.0,-0.22762864725195714,-0.6734276772201376,-29.1813411910975,-4.358418370969315,1.1906086942469791,8.850008130942976,0.41646084200851086,30.408513648394873,114.1383541361935,36.936324106165586,-15.441490709781647,-9.897864609956741,42.451077699661255,-5.310045358646496,-2.225124727098179,0
STABILIZE,73.48753690719604,41.02610651929378,30.621277381841836,99.32136054521271,52.46023012378696,17.042850890964342,0.0,45.0,0.0,-0.21864694849339036,-0.6870146310265854,-29.22843876051932,-4.361408572058876,1.2160053425526667,8.521425445482171,0.41606363180194084,30.408513648394873,114.1383541361935,36.936324106165586,-8.183275908231735,-9.978888183832169,33.719176054000854,-5.310045358646496,1.752316407748271,0
STABILIZE,73.52349281311035,27.816453891302185,30.46367456351015,99.72236445181674,52.45617631449066,16.147502054940993,0.0,45.0,0.0,-0.21734835877744169,-0.6850196288195599,-29.238981157503236,-4.366754300160496,1.268288344061885,8.073751027470497,0.4160701178968149,30.408513648394873,114.1383541361935,36.936324106165586,-8.183275908231735,-9.978888183832169,33.719176054000854,-5.310045358646496,1.752316407748271,0
STABILIZE,73.55608630180359,30.687484452508816,30.2307606694492,100.00363049947012,52.62512933045069,15.301736699179225,0.0,45.0,0.0,-0.21709900351188333,-0.687971444479769,-29.22036889201495,-4.358432706624342,1.3074680547321418,7.650868349589612,0.4157997930712789,30.408513648394873,114.1383541361935,36.936324106165586,-10.382110625505447,-8.906351029872894,30.810484290122986,-5.310045358646496,-4.717656909731058,0
STABILIZE,73.58776044845581,31.57576806968148,30.009452706011658,100.29191424615097,52.73255348592294,14.58518686615954,0.0,45.0,0.0,-0.20709837926736818,-0.6903811138746083,-29.279146084917496,-4.357294677949426,1.3397089007151446,7.29259343307977,0.4156279144225233,30.408513648394873,114.1383541361935,36.936324106165586,-10.825254023075104,-9.870316833257675,29.7051340341568,-5.310045358646496,3.5222192719488556,0
STABILIZE,73.62114596366882,29.95781639489454,29.850775700410907,100.59076692607796,52.773816572926556,13.827963468544864,0.0,45.0,0.0,-0.20408455829610006,-0.6929345907679882,-29.248000422302237,-4.356893060653945,1.3820346801381418,6.913981734272432,0.4155618934833175,30.408513648394873,114.1383541361935,36.936324106165586,-6.64956122636795,-8.499908447265625,25.924810767173767,-5.310045358646496,0.06884809339031697,0
STABILIZE,73.65985345840454,25.838609719886403,29.6882764386004,100.86951708089894,52.842968071646,13.0991634028354,0.0,45.0,0.0,-0.19796460207806285,-0.7018178921138245,-29.137457225680166,-4.353439075149735,1.4211960849638217,6.5495817014177,0.4154512510853664,30.408513648394873,114.1383541361935,36.936324106165586,-6.64956122636795,-8.499908447265625,25.924810767173767,-5.310045358646496,0.06884809339031697,0
STABILIZE,73.6891074180603,34.190094231960614,29.535810095210174,101.14894841261237,52.85629697800386,12.35029916672641,0.0,45.0,0.0,-0.18972632672196965,-0.7063792845406294,-29.157374057299922,-4.3530930778684995,1.4603616525678287,6.175149583363205,0.4154299248351938,30.408513648394873,114.1383541361935,36.936324106165586,-6.377561390399933,-8.295483142137527,21.761292219161987,-5.310045358646496,-2.3925175091729707,0
STABILIZE,73.7345061302185,22.030411740297396,29.453751133051945,101.49724797897483,52.70501199693662,11.639757130365043,0.0,45.0,0.0,-0.1785996017184751,-0.7101724407683666,-29.183540512010243,-4.356049775868262,1.506603948688286,5.819878565182521,0.4156719808049014,30.408513648394873,114.1383541361935,36.936324106165586,-4.000570252537727,-6.837110221385956,19.645339250564575,-5.310045358646496,1.2534877357032588,0
STABILIZE,73.75815391540527,42.2979195449824,29.375676447103622,101.80851959294513,52.6126612335003,10.950053192979622,0.0,45.0,0.0,-0.1734881122592197,-0.7134378581610145,-29.1377679992874,-4.362928073579419,1.5461409028399729,5.475026596489811,0.4158197420263995,30.408513648394873,114.1383541361935,36.936324106165586,-2.207500673830509,-5.8720845729112625,17.34537035226822,-5.310045358646496,-0.2618407179590072,0
STABILIZE,73.78963446617126,31.77069793513006,29.375247973481255,102.23551521019245,52.22247639583718,10.220533260016424,0.0,45.0,0.0,-0.16718915706016055,-0.7164106446364096,-29.065299692193566,-4.353507429049908,1.602966853630061,5.110266630008212,0.4164440377666605,30.408513648394873,114.1383541361935,36.936324106165586,-1.5757041051983833,-3.839835897088051,12.782855331897736,-5.310045358646496,-1.4494522662932714,0
STABILIZE,73.82307529449463,29.90889643172937,29.327002099345332,102.58824664930077,52.0065651473608,9.520953473176222,0.0,45.0,0.0,-0.16946080860899804,-0.7191877035034016,-28.980065761540978,-4.332736698080252,1.6507880025505361,4.760476736588111,0.4167894957642227,30.408513648394873,114.1383541361935,36.936324106165586,-1.4171321876347065,-2.7362851426005363,11.583913117647171,-5.310045358646496,-3.45751219418627,0
STABILIZE,73.85663437843323,29.801155297243913,29.274978967552286,102.92526436244316,51.81648004503341,8.840953243777518,0.0,45.0,0.0,-0.1658047630927636,-0.7208091797401921,-28.92254190835113,-4.312182370977372,1.6978640599889139,4.420476621888759,0.4170936319279466,30.408513648394873,114.1383541361935,36.936324106165586,-1.4171321876347065,-2.7362851426005363,11.583913117647171,-5.310045358646496,-3.45751219418627,0
STABILIZE,73.89142894744873,28.747208761985704,29.238212172627414,103.26251290903333,51.59866216139841,8.227826799391616,0.0,45.0,0.0,-0.16155062245690346,-0.7201800552846104,-28.960821703554466,-4.293417308831075,1.7414936328599158,4.113913399695808,0.41744214054176254,30.408513648394873,114.1383541361935,36.936324106165586,-0.7368910126388073,-2.583395130932331,10.488167405128479,-5.310045358646496,-0.08145101970860698,0
STABILIZE,73.9242947101593,30.430553137152476,29.22345170804702,103.59875697804377,51.35273484289225,7.657401122874186,0.0,45.0,0.0,-0.1586611856337236,-0.7210926325907476,-28.95255717465875,-4.275790862339472,1.7835858977608625,3.828700561437093,0.4178356242513724,30.408513648394873,114.1383541361935,36.936324106165586,0.5294412840157747,-2.288365550339222,8.431824296712875,-5.310045358646496,1.6571329191873831,0
STABILIZE,73.95711374282837,30.47455188799198,29.24268245301942,103.95362915422311,51.07826775363453,7.0615199521369565,0.0,45.0,0.0,-0.1593199787235125,-0.7228518865497019,-28.91790420990469,-4.257326350112723,1.830506924591127,3.5307599760684782,0.41827477159418475,30.408513648394873,114.1383541361935,36.936324106165586,2.05392986536026,-1.3137711212038994,8.66335779428482,-5.310045358646496,-0.9461735125605841,0
STABILIZE,73.9919536113739,28.708053277846982,29.272946834343713,104.30058507311186,50.80541020088872,6.485291450320049,0.0,45.0,0.0,-0.15742625541527358,-0.7242553303415808,-28.917077757015118,-4.2390076407655455,1.875920429628305,3.2426457251600245,0.41871134367857804,30.408513648394873,114.1383541361935,36.936324106165586,2.6454541832208633,-1.343933679163456,8.493226766586304,-5.310045358646496,-0.7626623911790616,0
STABILIZE,74.04965567588806,17.331834710743802,29.297998585456494,104.63601745456425,50.536983900734505,5.951965312934504,0.0,45.0,0.0,-0.15636261353460276,-0.7247878716534303,-28.92613800294914,-4.221525405306416,1.9168578615655714,2.975982656467252,0.4191408257588248,30.408513648394873,114.1383541361935,36.936324106165586,2.0861484110355377,-1.6322128474712372,8.17534327507019,-5.310045358646496,1.023637035815226,0
STABILIZE,74.05917692184448,105.14411772078915,29.313917871139765,104.97620530342026,50.2061636540025,5.42019794539038,0.0,45.0,0.0,-0.1558809251155582,-0.7249598536822971,-28.922565814013225,-4.203796231277451,1.9585153030134668,2.71009897269519,0.419670138153596,30.408513648394873,114.1383541361935,36.936324106165586,0.9220857173204422,-1.2354884296655655,5.66633939743042,-5.310045358646496,-0.11407891341503723,0
STABILIZE,74.09189081192017,30.570283232022856,29.388412529133007,105.36319223916976,49.61721070181321,4.960278188790176,0.0,45.0,0.0,-0.15467846497609217,-0.7257611202493042,-28.90760428463631,-4.188500508557234,1.9986573942655064,2.480139094395088,0.42061246287709886,30.408513648394873,114.1383541361935,36.936324106165586,0.36518946290016174,-0.9718114510178566,4.188653454184532,-5.310045358646496,-0.28960455648103633,0
STABILIZE,74.12557673454285,29.693136526140666,29.390704722907245,105.67507739221446,49.29664098899985,4.492613490132054,0.0,45.0,0.0,-0.15278247383160537,-0.725767043303975,-28.92004547420949,-4.171890345275177,2.0307774591090717,2.246306745066027,0.42112537441760023,30.408513648394873,114.1383541361935,36.936324106165586,0.17573778750374913,-0.7828608155250549,3.345297649502754,-5.310045358646496,0.8197958030083077,0
STABILIZE,74.15971255302429,29.300062871114214,29.392283442576094,105.98050349111602,48.968877529859796,4.039042646592763,0.0,45.0,0.0,-0.15242055384687403,-0.7228705628482136,-28.931605569379737,-4.15569091538229,2.0638438991212062,2.0195213232963813,0.4216497959522243,30.408513648394873,114.1383541361935,36.936324106165586,0.04716163093689829,-0.8087607100605965,2.6138683781027794,-5.310045358646496,0.8833040224889969,0
STABILIZE,74.19326257705688,29.810474843460153,29.39797507680337,106.28963522462169,48.62870557179604,3.5689700910610442,0.0,45.0,0.0,-0.15365222905329776,-0.7224126733695583,-28.91859405901086,-4.1386548319888625,2.0984460059717476,1.7844850455305221,0.4221940710851263,30.408513648394873,114.1383541361935,36.936324106165586,0.08731543784961104,-0.2360709710046649,2.02231016010046,-5.310045358646496,-1.1255272365325375,0
STABILIZE,74.22810482978821,28.705106182032207,29.39556120426561,106.59116569977739,48.28492316410252,3.14301944314153,0.0,45.0,0.0,-0.15249427186514258,-0.7243149344142598,-28.90549717127736,-4.122916556904457,2.128723923447057,1.571509721570765,0.42274412293743596,30.408513648394873,114.1383541361935,36.936324106165586,-0.7747475057840347,-0.42974958196282387,2.21618115901947,-5.310045358646496,0.6476060403411986,0
STABILIZE,74.26183772087097,29.649267658202795,29.39110584226884,106.87539142244376,47.947410667282504,2.7397786833671236,0.0,45.0,0.0,-0.15042029559583878,-0.7228447361954146,-28.92550279535633,-4.107812891983786,2.1572700346504488,1.3698893416835618,0.423284142932348,30.408513648394873,114.1383541361935,36.936324106165586,-0.752015970647335,-1.1315993964672089,1.8062561750411987,-5.310045358646496,1.5063610822927003,0
STABILIZE,74.29604625701904,29.23878703380969,29.36263181081623,107.15293539768982,47.605784706328,2.3200576828802837,0.0,45.0,0.0,-0.15106476129662652,-0.7230435587332854,-28.903335416405053,-4.091778821913486,2.184320063263973,1.1600288414401418,0.4238307444698752,30.408513648394873,114.1383541361935,36.936324106165586,-2.725856378674507,-1.2444110587239265,2.057325281202793,-5.310045358646496,-0.6957922245228452,0
STABILIZE,74.32973051071167,29.692295712131617,29.36925642837275,107.42713495883653,47.2405303701078,1.9456348580737552,0.0,45.0,0.0,-0.15553784151189728,-0.7197442571990519,-28.907737473325128,-4.077470335966268,2.2125763211093306,0.9728174290368776,0.4244151514078275,30.408513648394873,114.1383541361935,36.936324106165586,-0.47543891705572605,-1.0355210863053799,0.4993555136024952,-5.310045358646496,1.266936271457308,0
STABILIZE,74.36244940757751,30.56694141396474,29.37117091235879,107.68540872144415,46.873715692896006,1.5984560428970014,0.0,45.0,0.0,-0.15166208268388529,-0.720275464489579,-28.93841526798224,-4.063989103289555,2.2372589309620614,0.7992280214485007,0.4250020548913664,30.408513648394873,114.1383541361935,36.936324106165586,-0.9543346241116524,-1.6284620389342308,0.23421025834977627,-5.310045358646496,2.0288095089829685,0
STABILIZE,74.40090680122375,26.15245138079175,29.376441023686738,107.97186810937404,46.491485338571444,1.1777537681886985,0.0,45.0,0.0,-0.16047838947891724,-0.7159027026777428,-28.864539941919382,-4.047462615910677,2.2675400030372823,0.5888768840943492,0.4256136234582857,30.408513648394873,114.1383541361935,36.936324106165586,-0.8665136061608791,0.7464957423508167,-0.7392565254122019,-5.310045358646496,-3.7833241704269263,0
STABILIZE,74.43577194213867,28.51250815749402,29.344213239131346,108.22875834414627,46.12788001922761,0.8399555311970984,0.0,45.0,0.0,-0.1586718311238753,-0.714114420414816,-28.895634378115865,-4.033970193406217,2.2877179623421853,0.4199777655985492,0.42619539196923584,30.408513648394873,114.1383541361935,36.936324106165586,-2.9304221272468567,-1.0063031688332558,-0.7868081331253052,-5.310045358646496,1.8635308838997078,0
STABILIZE,74.46761298179626,31.410478387203067,29.33940922970048,108.44705573170026,45.75597963567302,0.5667012637556654,0.0,45.0,0.0,-0.16417469575865773,-0.7134670465475457,-28.979372497340222,-4.023017722960909,2.3073268136140617,0.2833506318778327,0.42679043258292315,30.408513648394873,114.1383541361935,36.936324106165586,-1.7135092988610268,-2.8686996549367905,-0.5723115522414446,-5.310045358646496,4.043524922613616,0
STABILIZE,74.50055599212646,30.359627661884563,29.36420472676666,108.70035642446021,45.40728358445047,0.21638899014644059,0.0,45.0,0.0,-0.1675147916649262,-0.7190085177593946,-28.88144466011516,-4.0088462854726625,2.33476729607359,0.10819449507322029,0.4273483462648793,30.408513648394873,114.1383541361935,36.936324106165586,0.10551600717008114,0.0013359160220716149,0.5752100609242916,-5.310045358646496,-2.1202189978623074,0
STABILIZE,74.54604434967041,21.987680661784363,29.384451513276296,108.95759698167102,45.060636575587914,-0.10805649272698035,0.0,45.0,0.0,-0.16523785739165253,-0.705933668058139,-28.866261149590223,-3.995558624863992,2.3587599317770382,-0.05402824636349018,0.42790298147905936,30.408513648394873,114.1383541361935,36.936324106165586,-0.14928439632058144,0.7055328227579594,0.06779024843126535,-5.310045358646496,-1.1454560209833422,0
STABILIZE,74.57002234458923,41.71320026653141,29.37390518830698,109.1679371189275,44.729707746814924,-0.3486383240564847,0.0,45.0,0.0,-0.15863389155747,-0.704959939214589,-28.970110760825683,-3.9856296148826025,2.3737927262692162,-0.17431916202824235,0.4284324676050961,30.408513648394873,114.1383541361935,36.936324106165586,-1.4503912068903446,-2.6932787150144577,0.1503417151980102,-5.310045358646496,5.58866397703224,0
STABILIZE,74.60244107246399,30.852947883335172,29.40758037786767,109.40083485365312,44.404397898867245,-0.6391099537703792,0.0,45.0,0.0,-0.16413622258372354,-0.7042905273150749,-28.90182594459848,-3.9734979497762937,2.3981018979303075,-0.3195549768851896,0.42895296336181243,30.408513648394873,114.1383541361935,36.936324106165586,-0.20963482093065977,0.7211567368358374,0.9735112078487873,-5.310045358646496,-2.393377899564981,0
STABILIZE,74.6410858631134,25.880381328479313,29.447467672840162,109.61591840476922,44.10228353129423,-0.9324580276349352,0.0,45.0,0.0,-0.16888667251232028,-0.6998748100166616,-28.844855336731403,-3.961115866385389,2.421611654644717,-0.4662290138174676,0.4294363463499292,30.408513648394873,114.1383541361935,36.936324106165586,0.9396670386195183,-0.4228011704981327,1.360376551747322,-5.310045358646496,-1.7304837080663253,0
STABILIZE,74.6686704158783,36.26126274109744,29.461611043707325,109.77767942270786,43.824710576710764,-1.1080833120729852,0.0,45.0,0.0,-0.15994163265968944,-0.6976860545527899,-28.947922891306895,-3.9536625792021964,2.4343557405534826,-0.5540416560364926,0.4298804630772628,30.408513648394873,114.1383541361935,36.936324106165586,-0.7410656195133924,-3.4505706280469894,2.297777310013771,-5.310045358646496,4.87709999194219,0
STABILIZE,74.70548462867737,27.1669408640456,29.472609939820746,109.9851859953815,43.54132230862504,-1.3197581099088331,0.0,45.0,0.0,-0.16176716079793402,-0.6911354762519245,-28.919355625103318,-3.9446267834472635,2.449609583785873,-0.6598790549544166,0.4303338843061999,30.408513648394873,114.1383541361935,36.936324106165586,-1.3067114166915417,0.5510821007192135,1.222781091928482,-5.310045358646496,0.741277442413722,0
STABILIZE,74.73626971244812,32.48804442964145,29.50880259735405,110.17027464511656,43.26104383657537,-1.5726067694918524,0.0,45.0,0.0,-0.16346753105572343,-0.6923896697382681,-28.872073640573905,-3.933674585819011,2.470766800209219,-0.7863033847459262,0.4307823298614794,30.408513648394873,114.1383541361935,36.936324106165586,0.9033058770000935,-1.1954998597502708,0.9292382746934891,-5.310045358646496,-0.6182963645913516,0
STABILIZE,74.7700879573822,29.575466975045305,29.548220890829544,110.3287692478085,42.99777777106099,-1.7873958678310697,0.0,45.0,0.0,-0.16176366566206968,-0.6953695532070978,-28.897802963177345,-3.924286640859537,2.4886354040754974,-0.8936979339155349,0.4312035555663024,30.408513648394873,114.1383541361935,36.936324106165586,0.8114999160170555,-1.960272528231144,1.3191974721848965,-5.310045358646496,-0.09498904161295404,0
STABILIZE,74.80311393737793,30.28400205055632,29.558784016131913,110.53076944601248,42.74584090521823,-1.9844413237353316,0.0,45.0,0.0,-0.1659894450046184,-0.6842684680934172,-28.89309354774462,-3.915704739394506,2.5021185287821166,-0.9922206618676658,0.4316066545516508,30.408513648394873,114.1383541361935,36.936324106165586,-0.9986643679440022,1.1105804704129696,1.5473349019885063,-5.310045358646496,0.9183150919268063,0
STABILIZE,74.83630299568176,30.13604063831469,29.593002930115553,110.69565251131709,42.47580993644767,-2.1838826983975634,0.0,45.0,0.0,-0.1710960519458343,-0.6853475312605735,-28.90386475606573,-3.9068402479543063,2.519172448448451,-1.0919413491987817,0.4320387041016837,30.408513648394873,114.1383541361935,36.936324106165586,0.597992679104209,-0.8874248713254929,-0.16137148486450315,-5.310045358646496,0.04040894659452927,0
STABILIZE,74.87037754058838,29.351117207017445,29.66527844141962,110.8291909758372,42.23581775541023,-2.386265659046473,0.0,45.0,0.0,-0.16807393336194165,-0.6877363365619324,-28.898390359445965,-3.897631247831669,2.5398269541703904,-1.1931328295232364,0.4324226915913436,30.408513648394873,114.1383541361935,36.936324106165586,3.1586088240146637,-2.527656964957714,1.2237821705639362,-5.310045358646496,-0.6521484896652273,0
STABILIZE,74.90444159507751,29.362623823024958,29.73788780630721,110.95635452304853,42.003997826150844,-2.580059888050423,0.0,45.0,0.0,-0.17199520899746945,-0.6812092903971919,-28.875806338955318,-3.888755641078759,2.558826553833211,-1.2900299440252114,0.43279360347815865,30.408513648394873,114.1383541361935,36.936324106165586,3.1586088240146637,-2.527656964957714,1.2237821705639362,-5.310045358646496,-0.6521484896652273,0
STABILIZE,74.94825410842896,22.827013818213484,29.76950162528939,111.11270857168674,41.78821508008805,-2.74204396391088,0.0,45.0,0.0,-0.17004326899872674,-0.6759686143130881,-28.926196059557086,-3.8814533624947263,2.570907570164631,-1.37102198195544,0.43313885587185913,30.408513648394873,114.1383541361935,36.936324106165586,0.41099125519394875,-0.23504120763391256,1.722855493426323,-5.310045358646496,0.7868848566577186,0
STABILIZE,74.97067475318909,44.613136201669946,29.826254986848582,111.2567499970964,41.56814898236011,-2.887049982006972,0.0,45.0,0.0,-0.16782978077954014,-0.6808889118364361,-28.914690605900198,-3.874614288604918,2.5870701702892247,-1.443524991003486,0.4334909616282238,30.408513648394873,114.1383541361935,36.936324106165586,2.1012594923377037,-1.334010623395443,1.7140187323093414,-5.310045358646496,2.916029097496234,0
STABILIZE,75.00483250617981,29.280426678580902,29.86137274121424,111.39445357260918,41.39790754701163,-3.0728945541184842,0.0,45.0,0.0,-0.17703799635862805,-0.6778523057809835,-28.843472223424477,-3.866132478255381,2.6009285978762104,-1.5364472770592421,0.4337633479247814,30.408513648394873,114.1383541361935,36.936324106165586,0.7234234362840652,0.48079146072268486,2.6175254955887794,-5.310045358646496,-3.820686158960542,0
STABILIZE,75.0477499961853,23.303760334251933,29.896125643683735,111.54367999143965,41.22177288308877,-3.283881566233447,0.0,45.0,0.0,-0.17902795596505539,-0.6767585150184295,-28.849260808746063,-3.856381885225344,2.61770432589134,-1.6419407831167234,0.43404516338705795,30.408513648394873,114.1383541361935,36.936324106165586,0.7234234362840652,0.48079146072268486,2.6175254955887794,-5.310045358646496,-3.820686158960542,0
