Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,29.584147691726685,58.66651746999748,4.902471095299918,75.17634343114213,81.26599090296342,-31.140639727732474,10.0,20.0,125.0,-3.780717172598097,-38.81821901560857,-119.52046941805597,2.482935454401396,-0.2548764452350041,6.013693345263914,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-30.194875803394385
STABILIZE,29.644642114639282,16.53155706205782,4.902471095299918,75.17634343114213,81.26599090296342,-31.38103753665797,10.0,20.0,125.0,-2.105087780973202,-38.23759146445495,-121.00972386468555,2.482935454401396,-0.2548764452350041,3.740378180568093,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-27.731157284331847
STABILIZE,29.650758028030396,163.73766396002497,4.902471095299918,75.17634343114213,81.26599090296342,-31.912135130447385,10.0,20.0,125.0,-2.105087780973202,-38.23759146445495,-121.00972386468555,2.482935454401396,-0.2548764452350041,10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-22.86101602571985
STABILIZE,29.681432962417603,32.611059277228335,4.902471095299918,75.17634343114213,81.26599090296342,-31.80959566003011,10.0,20.0,125.0,-1.4186677499303777,-37.98636003130896,-121.51496661796973,2.482935454401396,-0.2548764452350041,0.4804491770168968,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-19.652452372987238
STABILIZE,29.72866916656494,21.17372911302943,4.902471095299918,75.17634343114213,81.26599090296342,-32.14988713126141,10.0,20.0,125.0,-0.5057006427628385,-37.65554664904856,-122.09155752732387,2.482935454401396,-0.2548764452350041,6.137076481163577,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-16.73036761782004
STABILIZE,29.739864587783813,89.4403241283719,4.902471095299918,75.17634343114213,81.26599090296342,-32.661812484780036,10.0,20.0,125.0,-0.5057006427628385,-37.65554664904856,-122.09155752732387,2.482935454401396,-0.2548764452350041,10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-15.355268909506062
STABILIZE,29.760175943374634,49.24972993283547,4.902471095299918,75.17634343114213,81.26599090296342,-32.58600164452267,10.0,20.0,125.0,-0.33295157831615535,-37.59698119201029,-122.18950244002185,2.482935454401396,-0.2548764452350041,1.229427430023912,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-14.55312799632291
STABILIZE,29.77697253227234,59.57141233950687,4.902471095299918,75.17634343114213,81.26599090296342,-32.73504706072177,10.0,20.0,125.0,0.0713572807757975,-37.467480805346845,-122.39831498332748,2.482935454401396,-0.2548764452350041,7.585304651095424,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-12.433184154338864
STABILIZE,29.8103666305542,29.956104703067528,4.902471095299918,75.17634343114213,81.26599090296342,-32.74697322250598,10.0,20.0,125.0,0.9852348308153582,-37.253945186230155,-122.72561764835449,2.482935454401396,-0.2548764452350041,3.4269768805699936,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-5.557690612768986
STABILIZE,29.842029809951782,31.59122680163895,4.902471095299918,75.17634343114213,81.26599090296342,-32.91037187750372,10.0,20.0,125.0,1.90757877385712,-37.153240877107486,-122.7537443673566,2.482935454401396,-0.2548764452350041,6.048096196649986,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,3.0366763141933633
STABILIZE,29.874133586883545,31.15708151955905,4.902471095299918,75.17634343114213,81.26599090296342,-32.84373842572481,10.0,20.0,125.0,2.7578752134909426,-37.143542008486065,-122.34073648862427,2.482935454401396,-0.2548764452350041,2.488220843612587,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,10.886198107485642
STABILIZE,29.902430057525635,35.35260700257919,4.902471095299918,75.17634343114213,81.26599090296342,-32.62207112286071,10.0,20.0,125.0,2.94346255229759,-37.158629896362626,-122.07449571477717,2.482935454401396,-0.2548764452350041,-0.4624884666068301,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,13.521803965087429
STABILIZE,29.934195280075073,31.491842296920872,4.902471095299918,75.17634343114213,81.26599090296342,-32.264117378838755,10.0,20.0,125.0,2.992955383683972,-37.20544401293389,-121.456322613756,2.482935454401396,-0.2548764452350041,-2.3255825852777035,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,19.136790357369495
STABILIZE,29.957780599594116,42.40697227670718,4.902471095299918,75.17634343114213,81.26599090296342,-31.778454886842955,10.0,20.0,125.0,2.920017287641287,-37.23613205287476,-121.1048274186888,2.482935454401396,-0.2548764452350041,-7.167227853244242,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,22.288058230589023
STABILIZE,29.99475646018982,27.051648521748103,4.902471095299918,75.17634343114213,81.26599090296342,-31.22302868041843,10.0,20.0,125.0,2.689182720347655,-37.32301547421191,-120.22468924224096,2.482935454401396,-0.2548764452350041,-4.758490718734466,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,30.59594625998596
STABILIZE,30.01438593864441,50.95864314525927,4.902471095299918,75.17634343114213,81.26599090296342,-30.415451375276984,10.0,20.0,125.0,2.58003202854262,-37.37408821373068,-119.78427864455854,2.482935454401396,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,34.606650825901724
STABILIZE,30.063968896865845,20.171032572365668,4.902471095299918,75.17634343114213,81.26599090296342,-29.655467446515157,10.0,20.0,125.0,2.081422029272754,-37.67511514102065,-117.76793849967908,2.482935454401396,-0.2548764452350041,-5.784850837101349,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,48.12845479098915
STABILIZE,30.081417322158813,57.33448158020641,4.9024710952999175,75.17634343114213,81.26599090296342,-28.2663917718233,10.0,20.0,125.0,1.8311948473781632,-37.81688596252802,-116.81964869569285,2.482935454401396,-0.25487644523500413,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,51.909976238852586
STABILIZE,30.13284182548523,19.449589612798516,4.9024710952999175,75.17634343114213,81.26599090296342,-27.501063423823876,10.0,20.0,125.0,1.1892388142235932,-38.042565657988995,-114.62445321720743,2.482935454401396,-0.25487644523500413,-6.882137686356224,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,55.06124411207212
STABILIZE,30.154009580612183,47.26828498658913,4.902471095299917,75.17634343114213,81.26599090296342,-25.83216278028618,10.0,20.0,125.0,0.8338427807275264,-38.10129503956735,-113.45945517123504,2.482935454401396,-0.2548764452350042,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,55.86338502525527
STABILIZE,30.19455575942993,24.66990947964027,4.902471095299917,75.17634343114213,81.26599090296342,-25.03460670341874,10.0,20.0,125.0,-0.2092059461935667,-38.278449656069974,-110.07128519193685,2.482935454401396,-0.2548764452350042,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,57.811441528700065
STABILIZE,30.22807478904724,29.840166762711743,4.902471095299916,75.17634343114213,81.26599090296342,-23.112359754128057,10.0,20.0,125.0,-0.9431222322705868,-38.488071576792244,-107.60874927914796,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,54.1445116398628
STABILIZE,30.261796474456787,29.663526549548784,4.902471095299916,75.17634343114213,81.26599090296342,-21.777389680844998,10.0,20.0,125.0,-1.552817574427894,-38.634302511827634,-105.69924012307666,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,41.65403170601085
STABILIZE,30.29384684562683,31.209012307097044,4.902471095299916,75.17634343114213,81.26599090296342,-20.662375702873153,10.0,20.0,125.0,-2.1210678623100927,-38.620549925933815,-104.18371676889922,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,29.507326449237397
STABILIZE,30.33464479446411,24.544887437603506,4.902471095299916,75.17634343114213,81.26599090296342,-19.846124036350105,10.0,20.0,125.0,-2.346788538906089,-38.38382922967951,-103.30605112093092,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,22.803720246206765
STABILIZE,30.346607208251953,83.6335068094355,4.902471095299916,75.17634343114213,81.26599090296342,-19.188486984715567,10.0,20.0,125.0,-2.346788538906089,-38.38382922967951,-103.30605112093092,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,22.803720246206765
STABILIZE,30.383981227874756,26.76082254534782,4.902471095299916,75.17634343114213,81.26599090296342,-19.035445738532065,10.0,20.0,125.0,-2.367419979067759,-38.08826645372555,-102.78292010221047,2.482935454401396,-0.25487644523500425,-6.857619587210556,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,19.251381916395662
STABILIZE,30.423702478408813,25.17997514603207,4.902471095299915,75.17634343114213,81.26599090296342,-18.31682119041198,10.0,20.0,125.0,-2.2976843879721636,-37.696435576514844,-102.26917376340963,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,16.673071838306956
STABILIZE,30.459869623184204,27.653596882767534,4.902471095299915,75.17634343114213,81.26599090296342,-17.79884472837308,10.0,20.0,125.0,-2.0490746802503965,-37.16532689684382,-101.54519420195578,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,17.24602963343778
STABILIZE,30.47288727760315,76.85394411360512,4.902471095299915,75.17634343114213,81.26599090296342,-17.414558711320275,10.0,20.0,125.0,-1.9677954291272448,-37.05423045489898,-101.36823766093909,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,17.818987428568605
STABILIZE,30.51762580871582,22.35590970871199,4.902471095299915,75.17634343114213,81.26599090296342,-17.219526673415203,10.0,20.0,125.0,-1.5228983576554762,-36.617460348044176,-100.53735880878538,2.482935454401396,-0.25487644523500425,-8.027559559954863,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,19.70974815250032
STABILIZE,30.54570174217224,35.631915182819085,4.902471095299915,75.17634343114213,81.26599090296342,-16.6495240058228,10.0,20.0,125.0,-1.2913091611802638,-36.44652120368627,-100.10910594782558,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,20.397297506657306
STABILIZE,30.56859564781189,43.694307858988246,4.902471095299915,75.17634343114213,81.26599090296342,-16.24928226643623,10.0,20.0,125.0,-1.1225552504699357,-36.346329158751345,-99.76489856460279,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,20.855663742761966
STABILIZE,30.589736461639404,47.31947923012704,4.902471095299915,75.17634343114213,81.26599090296342,-15.899561275419073,10.0,20.0,125.0,-0.8217345095155334,-36.25594526546457,-99.04523568270439,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,22.803720246206765
STABILIZE,30.61554789543152,38.75540771540771,4.902471095299915,75.17634343114213,81.26599090296342,-15.50218724554264,10.0,20.0,125.0,-0.7677790032801945,-36.25684002024584,-98.89229408680947,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,24.12152317500766
STABILIZE,30.650372982025146,28.722797838755845,4.902471095299915,75.17634343114213,81.26599090296342,-14.96932004942586,10.0,20.0,125.0,-0.48057744608738623,-36.513603906619544,-97.50832700623563,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,27.673861504818763
STABILIZE,30.691365480422974,24.400100059919602,4.902471095299915,75.17634343114213,81.26599090296342,-14.18740404612507,10.0,20.0,125.0,-0.49333090337168095,-36.761614905571875,-96.85951367659779,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,29.220847551671987
STABILIZE,30.71393656730652,44.598430555260194,4.902471095299915,75.17634343114213,81.26599090296342,-13.536128412466276,10.0,20.0,125.0,-0.595978668117482,-37.07436926766676,-96.2055367239474,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,30.882425157551374
STABILIZE,30.741093635559082,36.695894102310604,4.902471095299915,75.17634343114213,81.26599090296342,-13.099855236603705,10.0,20.0,125.0,-0.7366073539295787,-37.371827421115405,-95.67206479882356,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,32.54400276343076
STABILIZE,30.764471292495728,42.758879419320635,4.902471095299915,75.17634343114213,81.26599090296342,-12.433166740992073,10.0,20.0,125.0,-0.8040459203907871,-37.50198692103375,-95.45711191545408,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,33.231552117587746
STABILIZE,30.77629828453064,84.59669221460267,4.902471095299915,75.17634343114213,81.26599090296342,-12.115927518070764,10.0,20.0,125.0,-0.9089831325298647,-37.69963210504641,-95.14615389311092,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,34.320171928336315
STABILIZE,30.82167148590088,22.059262220071737,4.902471095299915,75.17634343114213,81.26599090296342,-11.796499965461066,10.0,20.0,125.0,-1.3697267764845917,-38.490141124110764,-94.0477365311678,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,37.24225668350351
STABILIZE,30.83536648750305,73.15433853667045,4.902471095299915,75.17634343114213,81.26599090296342,-10.948447289822813,10.0,20.0,125.0,-1.5429397335058805,-38.770745785782395,-93.68960922241652,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,38.044397596686665
STABILIZE,30.854295015335083,52.80437108937317,4.902471095299915,75.17634343114213,81.26599090296342,-10.75124764654727,10.0,20.0,125.0,-1.6747784994646995,-38.98010474422163,-93.42929022257982,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,39.70597520256605
STABILIZE,30.88330101966858,34.4863922645574,4.902471095299915,75.17634343114213,81.26599090296342,-10.13069907026093,10.0,20.0,125.0,-2.610244730005937,-40.3173465006834,-91.79722335059445,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,40.56541189526229
STABILIZE,30.918201208114624,28.659797195725258,4.902471095299915,75.17634343114213,81.26599090296342,-9.340645867360656,10.0,20.0,125.0,-4.067339657815335,-41.775878756426266,-89.84878894644325,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,30.767833598525208
STABILIZE,30.947137117385864,34.571953742550754,4.902471095299915,75.17634343114213,81.26599090296342,-8.42806697695212,10.0,20.0,125.0,-5.02146287023958,-42.32534015439711,-88.82700630698768,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,24.12152317500766
STABILIZE,30.98328995704651,27.665817975541867,4.902471095299915,75.17634343114213,81.26599090296342,-7.772678004189784,10.0,20.0,125.0,-5.3459408251579665,-42.43133444503195,-88.47247167773983,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,23.319382261824508
STABILIZE,31.0087673664093,39.26111334724939,4.902471095299915,75.17634343114213,81.26599090296342,-7.31803334090945,10.0,20.0,125.0,-5.64899589174461,-42.47109639128518,-88.11333350099139,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,21.94428355351053
STABILIZE,31.034982919692993,38.158481777324916,4.902471095299915,75.17634343114213,81.26599090296342,-7.182523558795509,10.0,20.0,125.0,-5.953428522109479,-42.40252812220742,-87.67411135622456,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,20.397297506657306
STABILIZE,31.066112756729126,32.16860835218775,4.902471095299915,75.17634343114213,81.26599090296342,-6.762636697781195,10.0,20.0,125.0,-6.215254432431809,-42.102464251590426,-87.13299644941947,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,19.652452372987238
STABILIZE,31.087063312530518,47.691268604955255,4.902471095299915,75.17634343114213,81.26599090296342,-6.216557132724133,10.0,20.0,125.0,-6.271216733622662,-41.97090797798681,-86.98090179698163,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,19.365973475421825
STABILIZE,31.116676807403564,33.77981089831355,4.902471095299915,75.17634343114213,81.26599090296342,-5.898172049564583,10.0,20.0,125.0,-6.539611578379252,-41.250650869630626,-86.39008360358635,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,18.27735366467326
STABILIZE,31.153496503829956,27.164477604207146,4.902471095299915,75.17634343114213,81.26599090296342,-5.41811813849241,10.0,20.0,125.0,-6.742590286360045,-40.73709577612654,-86.02684048314673,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,19.19408613688258
STABILIZE,31.186293125152588,30.49737511815604,4.902471095299915,75.17634343114213,81.26599090296342,-4.943330291074298,10.0,20.0,125.0,-6.977595324472205,-39.94850945531354,-85.4084078349371,2.482935454401396,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,22.116170892049777
STABILIZE,31.196080446243286,102.24772677409132,4.902471095299915,75.17634343114214,81.26599090296344,-4.592718257457521,10.0,20.0,125.0,-7.008613347927348,-39.782412915077174,-85.26379906982959,2.482935454401397,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,23.949635836468413
STABILIZE,31.221774339675903,38.93384325483389,4.902471095299915,75.17634343114214,81.26599090296344,-4.411865583556828,10.0,20.0,125.0,-7.056282091918513,-39.37572637642169,-84.88834357115398,2.482935454401397,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,26.986312150661774
STABILIZE,31.263584852218628,23.923568768145287,4.902471095299915,75.17634343114214,81.26599090296344,-3.8402930989610073,10.0,20.0,125.0,-7.073166746433608,-38.925593004455756,-84.44462033172411,2.482935454401397,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,31.226199834629867
STABILIZE,31.292599201202393,34.47278704693022,4.902471095299915,75.17634343114216,81.26599090296345,-2.877183651461319,10.0,20.0,125.0,-7.071600925566382,-38.57369141313294,-84.08904068353324,2.4829354544013973,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,32.142932306839185
STABILIZE,31.30182957649231,108.48366655458707,4.902471095299915,75.17634343114216,81.26599090296345,-2.4318021539172703,10.0,20.0,125.0,-7.071600925566382,-38.57369141313294,-84.08904068353324,2.4829354544013973,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,32.94507322002234
STABILIZE,31.31961178779602,56.2495507335783,4.902471095299915,75.17634343114216,81.26599090296345,-2.3455844942555504,10.0,20.0,125.0,-7.069463076356168,-37.86425673951664,-83.3663588580217,2.4829354544013973,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,34.49205926687556
STABILIZE,31.34935426712036,33.635965580567294,4.902471095299915,75.17634343114216,81.26599090296345,-1.8847264885497936,10.0,20.0,125.0,-7.109761619346067,-37.26319326236635,-82.75896379551081,2.4829354544013973,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,34.49205926687556
STABILIZE,31.40520668029785,17.906469598777292,4.902471095299915,75.17634343114216,81.26599090296345,-1.1405532680298902,10.0,20.0,125.0,-7.268354343005531,-36.26620762469251,-81.62280963840338,2.4829354544013973,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,36.55470732934652
STABILIZE,31.431257247924805,38.398125091548266,4.902471095299915,75.17634343114217,81.26599090296347,0.048600473030044396,10.0,20.0,125.0,-7.344688537169594,-35.87803089868776,-81.06314393781253,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,36.55470732934652
STABILIZE,31.44130778312683,99.6555787873028,4.902471095299915,75.17634343114217,81.26599090296347,0.2308837224893475,10.0,20.0,125.0,-7.344688537169594,-35.87803089868776,-81.06314393781253,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,39.133017407435226
STABILIZE,31.461822509765625,48.75510298972428,4.902471095299915,75.17634343114217,81.26599090296347,0.31043253047319236,10.0,20.0,125.0,-7.41879438211694,-35.548351327829586,-80.49876540669437,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,42.16969372162859
STABILIZE,31.48074197769165,52.88626620265295,4.902471095299915,75.17634343114217,81.26599090296347,0.9365499074817981,10.0,20.0,125.0,-7.490869953333499,-35.295511385134056,-79.99395978551708,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,44.86259535874346
STABILIZE,31.515103816986084,29.107099979874945,4.902471095299915,75.17634343114217,81.26599090296347,1.4803829442265801,10.0,20.0,125.0,-7.847500596882899,-34.65767416949242,-78.31346004212713,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,50.70676486907786
STABILIZE,31.53524947166443,49.77634311619572,4.902471095299915,75.17634343114219,81.26599090296348,2.400487892029774,10.0,20.0,125.0,-7.997196145374776,-34.51610483856556,-77.82430238433834,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,53.456962285705806
STABILIZE,31.5583393573761,43.27906472815825,4.902471095299915,75.17634343114219,81.26599090296348,2.943289616694112,10.0,20.0,125.0,-7.997196145374776,-34.51610483856556,-77.82430238433834,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,53.456962285705806
STABILIZE,31.58860731124878,33.049176194340916,4.902471095299915,75.17634343114219,81.26599090296348,3.878469910307799,10.0,20.0,125.0,-8.74028742989996,-34.09050209100373,-75.82656767475798,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,60.21786426824952
STABILIZE,31.62527060508728,27.29262944188861,4.902471095299915,75.17634343114219,81.26599090296348,5.22936168003655,10.0,20.0,125.0,-9.029013186494739,-33.98401602674864,-75.09562815053991,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,62.85347012585131
STABILIZE,31.64861011505127,42.84405037948047,4.902471095299915,75.17634343114219,81.2659909029635,7.050778350561926,10.0,20.0,125.0,-9.384620155442283,-33.87402607544934,-74.17872989597905,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,64.68693507026994
STABILIZE,31.677189111709595,35.009131429143785,4.902471095299915,75.17634343114219,81.2659909029635,7.816744870165443,10.0,20.0,125.0,-9.919404330660416,-33.74443006613752,-72.72689805581197,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,70.24462568303893
STABILIZE,31.698717832565308,46.46810396401587,4.902471095299915,75.17634343114219,81.2659909029635,8.984223895196374,10.0,20.0,125.0,-10.660998096210076,-33.61622058522721,-70.58923326070557,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,73.96885135138928
STABILIZE,31.72558331489563,37.23471081716898,4.902471095299915,75.17634343114219,81.2659909029635,10.026496418216396,10.0,20.0,125.0,-11.18904685113293,-33.56136050581367,-69.07192722715475,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,76.37527409093875
STABILIZE,31.752964973449707,36.53256684957756,4.902471095299915,75.17634343114219,81.2659909029635,11.613214721815542,10.0,20.0,125.0,-11.817671849131516,-33.55093763714023,-67.40564110742761,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,79.18276728707977
STABILIZE,31.79371213912964,24.545318352059926,4.902471095299915,75.17634343114219,81.2659909029635,13.28148889815882,10.0,20.0,125.0,-13.48344058202903,-33.79883252287667,-63.768271676261506,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,83.19347185299553
STABILIZE,31.83295512199402,25.488921569819027,4.902471095299915,75.17634343114219,81.2659909029635,15.258748563516283,10.0,20.0,125.0,-16.14469572607756,-34.7243470610755,-58.10346987300384,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,85.14152835644033
STABILIZE,31.845036029815674,82.81936655872364,4.902471095299915,75.17634343114219,81.2659909029635,17.96497738831905,10.0,20.0,125.0,-16.69196292577754,-34.98367909857713,-56.821474101643716,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,84.2820916637441
STABILIZE,31.881397485733032,27.507240293809023,4.902471095299915,75.17634343114219,81.2659909029635,18.586552525068456,10.0,20.0,125.0,-17.04747939471858,-35.165423602202,-55.97920249395442,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,81.87566892419464
