Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,28.565814971923828,28.941403770251995,-9.384990860541945,40.904671294290125,10.740532391394623,-0.270080947195007,-10.0,40.0,0.0,-0.9446670289617732,-0.8634321740682266,-1.1384105741327681,-0.0862598289474853,-0.04309427150439633,-0.5925203422728847,0.42224824835510794,-9.022697906782888,40.98563134552012,10.77651734757913,-2.7484802529215813,-2.299046702682972,8.254917711019516,0.05798986363408963,-4.774749607229548,0
STABILIZE,28.597769260406494,31.29914108964457,-9.39565114352441,40.824432413777245,11.038452902098463,-0.04355152087715358,-10.0,40.0,0.0,-1.7538446625750614,0.397745847712364,-1.7692046908013621,0.019339452829749203,-0.008777389592880103,1.3924336700228512,0.42102836276700056,-9.054887480190601,40.911123789787446,10.935443117437796,-1.3784629292786121,-5.058009922504425,17.778846621513367,-0.43080311898075485,14.951629017710998,0
STABILIZE,28.631686449050903,29.488757962231254,-9.422728378673007,40.73449896275349,11.479431895686501,0.18160447181864117,-10.0,40.0,0.0,-2.1491988501804364,1.5912782629225302,-2.2403112258308795,0.035418592982568,-0.04364011289606382,1.4379139165832202,0.41923332856565654,-9.102174378068264,40.87463268880414,11.064494038251112,-2.3709816858172417,-5.617009475827217,26.603195071220398,-0.5262719740412095,15.015996720449198,0
STABILIZE,28.665968418121338,29.173505087952368,-9.363534241794229,40.569584379662224,12.046221555362735,0.5321106574353177,-10.0,40.0,0.0,-2.0045044942648897,3.0404076960558126,-2.790582854992018,0.1867122997834915,0.14022264129730602,2.3654753209318873,0.41693315452866,-9.093542886560098,40.927038746691544,11.323882984524637,3.433666378259659,-10.578589886426926,33.554309606552124,-0.21212650610757103,21.617681911779172,0
STABILIZE,28.69975757598877,29.601558309572876,-9.297244130554654,40.39317784337842,12.831674250240315,0.5720195568681785,-10.0,40.0,0.0,-1.7828891882468942,4.719253893336372,-3.365790437595815,0.22591723636918146,0.16305859606978648,0.5793315452799177,0.4137566428576187,-9.108066283704247,40.88527138128953,11.45687000927218,3.9115164428949356,-11.131615191698074,46.78894877433777,0.09061138811308408,1.7351854395362327,0
STABILIZE,28.733102083206177,29.99316371333362,-9.089925113419827,40.24587686895043,13.513636921228224,1.1379162486675674,-10.0,40.0,0.0,-1.7559586061231802,5.97791133518939,-3.7980492045038274,0.17690029243608998,0.4809017465050743,4.0758760695810095,0.41099273187195906,-9.098149776199001,40.839353113912665,11.678311551158327,13.295167684555054,-9.240993857383728,40.051478147506714,0.36786214042713394,33.14033398499574,0
STABILIZE,28.76731538772583,29.233081029844296,-8.969237001036186,40.109123675893514,14.188871184953317,1.2071819617344406,-10.0,40.0,0.0,-1.6357129123416942,6.483688123889303,-4.247057302804003,0.16311959466765097,0.3035851613146216,1.129287685323276,0.40825296599981964,-8.990997978239243,40.48027908268256,13.136785178632401,7.161187380552292,-7.619199901819229,35.89765727519989,1.3627703006181582,0.24100087698637274,0
STABILIZE,28.805814743041992,25.979448363859348,-9.03238956387053,40.02498227366114,14.945294932856973,1.28011274182493,-10.0,40.0,0.0,-1.0585427175685762,6.827034049503029,-4.598706604014348,0.06780538103587862,-0.07247676014968017,1.1687459730010938,0.40518374593815365,-8.990997978239243,40.48027908268256,13.136785178632401,-5.10905496776104,-4.287030175328255,41.150498390197754,1.3627703006181582,0.62874708763,0
STABILIZE,28.835164785385132,34.07814493130429,-9.148655884847297,40.00957228107077,15.922501139035123,1.6001107012562366,-10.0,40.0,0.0,-0.2893173683707785,6.829942429428984,-4.959277412941198,-0.0437768924796998,-0.2301882279113055,3.05101388293146,0.40123593271825125,-8.821086737688596,40.06562155011008,14.509042450251773,-9.010521322488785,1.4573726803064346,49.98391270637512,2.028851757675906,13.65533595287074,0
STABILIZE,28.869033813476562,29.53215279000176,-9.33393441613574,40.09578211138801,16.938434430676075,1.7698895821916587,-10.0,40.0,0.0,0.22353133416274285,6.3483504868064395,-5.2006272699054765,-0.24058725873426906,-0.36286756171754186,2.045394471090165,0.39712541312284466,-8.832797943730963,39.80270463340642,15.540711957143749,-13.49584013223648,7.79636949300766,54.6969473361969,2.6463549734290925,4.403659453207232,0
STABILIZE,28.902268886566162,30.09085430596608,-9.682825747290885,40.292783718947426,18.07143853276369,2.033836830776101,-10.0,40.0,0.0,0.6512715040479683,5.891954685145249,-5.225662901421335,-0.46104150452978165,-0.759348673757323,2.801431237439524,0.3925451283588123,-9.040599595978122,39.84383350318017,17.032613175893133,-23.74420017004013,15.004408359527588,55.65040707588196,3.0518163049286717,8.559212284813752,0
STABILIZE,28.936043739318848,29.613471246513928,-10.148794127609936,40.668840442960324,19.3557974161722,2.1498026569762065,-10.0,40.0,0.0,1.1533512927770537,5.412399419555837,-4.950081843884245,-0.8376271856813493,-1.0794570378055548,1.9968986646255176,0.38735689663067663,-9.256444151251213,39.85105064439131,18.531405615541622,-30.925485491752625,26.19194984436035,63.141387701034546,3.4176460232744033,-0.7261174106640556,0
STABILIZE,28.9689199924469,30.42282779780513,-10.734319219128201,41.21695221688508,20.800012285899616,2.1195826031742575,-10.0,40.0,0.0,1.5678983119501648,5.046686331957614,-4.498918820900931,-1.1765669445935092,-1.3610250963792598,1.0931877635785279,0.3815237135711351,-9.573258076040595,40.03065239936315,19.531500660660107,-38.02447319030762,36.577633023262024,72.00611233711243,3.6616359479951406,-9.7381259874464,0
STABILIZE,29.00347876548767,28.938807895844402,-11.443038399644868,41.94049189650624,22.423291986855904,2.0028524425870478,-10.0,40.0,0.0,2.0454410196119497,4.661032507077537,-3.7863422602664256,-1.547049484536814,-1.6769877186847084,0.518239424187277,0.37496931999810557,-10.05554954146288,40.694995705866205,21.763492507101958,-44.68767046928406,45.71196734905243,77.40400433540344,3.929050895565732,-15.40065589903139,0
STABILIZE,29.035760164260864,30.981939591812615,-12.271623687387299,42.84024126787518,24.1874066640609,1.8426289462461576,-10.0,40.0,0.0,2.26290933358669,4.479237203920716,-3.43073507787547,-2.017774002961147,-2.0836406314764218,0.12573330330710109,0.3678495795324628,-10.329381604053253,40.98747928937287,22.85508926631711,-52.0328164100647,56.12549185752869,84.7512423992157,4.009803789779536,-17.728650745549366,0
STABILIZE,29.072131872177124,27.500567149891488,-13.33259496828312,44.083924698042395,26.150647876273812,1.4930927725833003,-10.0,40.0,0.0,2.817464558574484,4.034411742713527,-1.974280266857349,-2.555749635948018,-2.4559242106120167,-1.032575639058841,0.3599207760690015,-11.163670522905743,41.932821939793754,25.27849080765343,-65.86519479751587,76.13173127174377,94.53021883964539,3.9339208387864897,-28.425580759435586,0
STABILIZE,29.10608720779419,29.453347845932377,-14.582628281847892,45.56090392614729,28.34315163757028,0.9097600884329192,-10.0,40.0,0.0,2.885694092958092,3.800841898100716,-0.7798596335703902,-3.3079010437713894,-3.1093677019033383,-2.9260818076791164,0.3510745684771276,-12.944709729191516,43.8500883691959,29.299080093151936,-73.1946051120758,85.44349074363708,98.16315174102783,3.2139627729907816,-40.24936562787426,0
STABILIZE,29.13872790336609,30.64130212442652,-15.94962799644829,47.20624022719925,30.61900577680737,0.1333774865794406,-10.0,40.0,0.0,2.9548305483974304,3.818912017323631,0.9345435146730507,-3.8476563054076043,-3.476671141750103,-4.612914251519532,0.341890104015522,-13.553694425118856,44.6414941748714,30.754120562717148,-80.64008355140686,95.11367678642273,102.97796726226807,2.9726246090588146,-51.015478627863544,0
STABILIZE,29.180551290512085,23.912929948289328,-17.38393604469967,48.946871986805206,32.8421910414469,-0.8384767260437341,-10.0,40.0,0.0,2.948494907612009,3.9775913990081904,3.126486649174779,-3.506649478263712,-3.05639737676179,-5.153846485410297,0.33288755615161225,-13.553694425118856,44.6414941748714,30.754120562717148,-86.2112820148468,102.57323980331421,103.87507677078247,2.9726246090588146,-63.01843301861,0
STABILIZE,29.205574989318848,39.97011511778608,-18.91737346379928,50.81043602234604,35.36164212239226,-2.029085237783791,-10.0,40.0,0.0,2.8518193428825906,3.985829887807695,4.305860108915935,-4.139119192885767,-3.8558646640001095,-10.0,0.3934623786166228,-13.553694425118856,44.6414941748714,30.754120562717148,-91.95257425308228,109.64359045028687,101.59580707550049,2.9726246090588146,-71.1024126938053,0
STABILIZE,29.250149726867676,22.438192449458878,-20.350440626837923,52.4915833126151,37.0736142845705,-3.107905795917752,-10.0,40.0,0.0,2.5350720948875995,4.112648998335084,7.43117580753488,-4.205633361373568,-3.6787208714541055,-8.164027059051241,0.3899368461627921,-13.553694425118856,44.6414941748714,30.754120562717148,-102.1518349647522,116.33614301681519,101.69963836669922,2.9726246090588146,-75.47347421542501,0
STABILIZE,29.27422332763672,41.549977215540984,-21.990875613210484,54.409275858822454,39.1617844036339,-4.292333896034384,-10.0,40.0,0.0,2.45624594889354,4.333598360909003,8.963095884588592,-4.288161842742984,-3.68939941053325,-9.44913121641574,0.38565253703564994,-13.553694425118856,44.6414941748714,30.754120562717148,-102.1518349647522,116.33614301681519,101.69963836669922,2.9726246090588146,-75.47347421542501,0
STABILIZE,29.30681610107422,30.685014887811015,-23.721054772102775,56.36164164375444,41.18535323934459,-5.516087132289344,-10.0,40.0,0.0,2.3993698964577863,4.633160212622007,10.675988653890961,-4.365977910923933,-3.5969760746110455,-10.0,0.3814978530925118,-13.553694425118856,44.6414941748714,30.754120562717148,-109.1826319694519,119.7054386138916,101.05056762695312,2.9726246090588146,-78.23146362114113,0
STABILIZE,29.343271732330322,27.58811573803056,-25.445161692471377,58.25243606823037,43.036095137653426,-6.6818386156399106,-10.0,40.0,0.0,2.243234973682468,5.620506745829664,15.415465456699271,-4.438254005967008,-3.5074066457309754,-10.0,0.37767267729638043,-13.553694425118856,44.6414941748714,30.754120562717148,-114.13649320602417,121.73291444778442,98.83102178573608,2.9726246090588146,-77.19289920689485,0
STABILIZE,29.375120401382446,31.20785124889322,-27.362092137827204,60.305110887413235,44.9370981416836,-7.924744617386888,-10.0,40.0,0.0,2.3066229711615946,6.545880411376855,18.377679226146075,-4.513289286092839,-3.410310809888095,-10.0,0.37375449727410803,-13.553694425118856,44.6414941748714,30.754120562717148,-119.36821937561035,124.44167137145996,94.72313523292542,2.9726246090588146,-77.9818338673555,0
STABILIZE,29.40859317779541,29.878854798150694,-29.258330910747784,62.174484256835086,46.41533200056717,-9.01059888168946,-10.0,40.0,0.0,2.3478391073778018,7.397013762627416,21.011171358765793,-4.577106223499667,-3.324168861354762,-10.0,0.3706750008801657,-13.553694425118856,44.6414941748714,30.754120562717148,-130.287766456604,126.00588798522949,84.98426079750061,2.9726246090588146,-75.02494252281944,0
STABILIZE,29.453227281570435,22.412174582139958,-31.225479126461472,64.01911298196822,47.777766567950714,-10.119966333903594,-10.0,40.0,0.0,2.372578479438411,8.424475704377848,24.256026893804187,-4.640607208414567,-3.234928861228754,-10.0,0.36778815657978187,-13.553694425118856,44.6414941748714,30.754120562717148,-134.75337028503418,124.26596879959106,78.7472665309906,2.9726246090588146,-76.60731976859297,0
STABILIZE,29.48210859298706,34.628468581524565,-33.20396256844663,65.79982558407853,48.91817871128481,-11.231594047805949,-10.0,40.0,0.0,2.2931216081631836,8.677435175383856,25.65764659828792,-4.702492566363876,-3.1442906454862745,-10.0,0.36538416631981685,-13.553694425118856,44.6414941748714,30.754120562717148,-137.39852905273438,122.07651138305664,68.02618503570557,2.9726246090588146,-77.80511638295977,0
STABILIZE,29.50835108757019,38.11513681015603,-35.14569228943979,67.42713761890961,49.785413598132074,-12.185587801051502,-10.0,40.0,0.0,2.125750810759783,8.793973570549905,27.27683002595136,-4.754191801332629,-3.065560359239663,-10.0,0.36354632986221536,-13.553694425118856,44.6414941748714,30.754120562717148,-141.36826992034912,119.16564702987671,58.90538692474365,2.9726246090588146,-72.67378650482596,0
STABILIZE,29.54171919822693,29.9743014364325,-36.789989946573186,68.63488437417193,50.173546196305956,-12.931591955358309,-10.0,40.0,0.0,1.9610896774661732,8.815411826807283,29.282728519137166,-4.793701995926119,-3.0034016005612605,-10.0,0.362635410255226,-13.553694425118856,44.6414941748714,30.754120562717148,-145.75458765029907,115.59618711471558,50.48137903213501,2.9726246090588146,-72.73862549061688,0
STABILIZE,29.580602645874023,25.72056514913658,-38.85107492694126,70.26051686885945,50.95014450954917,-13.916650781137642,-10.0,40.0,0.0,1.7369747356553646,8.381752871119419,33.54380350455215,-4.8446270434382335,-2.9205459780641903,-10.0,0.360923232517384,-13.553694425118856,44.6414941748714,30.754120562717148,-145.75458765029907,115.59618711471558,50.48137903213501,2.9726246090588146,-72.73862549061688,0
STABILIZE,29.6094229221344,34.705832705849254,-40.946352121776464,71.80839711800628,51.78413257475107,-15.118990441597164,-10.0,40.0,0.0,1.6037525362245004,7.860616267636616,35.83405472571663,-4.904842923409854,-2.8182469545226656,-10.0,0.35913633090581726,-13.553694425118856,44.6414941748714,30.754120562717148,-149.50989484786987,111.9990587234497,40.3585821390152,2.9726246090588146,-75.72328155412906,0
STABILIZE,29.641847848892212,30.842965239835575,-42.65506258845655,72.89011884575032,51.92526761797994,-15.924506898819356,-10.0,40.0,0.0,1.4703570207434475,7.302624817166071,38.22066625569166,-4.94397839012243,-2.7490139464910737,-10.0,0.3587188381080071,-13.553694425118856,44.6414941748714,30.754120562717148,-151.82489156723022,107.81644582748413,35.65211892127991,2.9726246090588146,-77.05760681981523,0
STABILIZE,29.676805019378662,28.611117553565215,-44.68477164243864,74.17428059495442,52.17313050466602,-16.926827998557766,-10.0,40.0,0.0,1.0876216076296708,6.494836700162057,41.41211654160973,-4.991310155300225,-2.6621087381241297,-10.0,0.35807730982604896,-13.553694425118856,44.6414941748714,30.754120562717148,-154.31424379348755,104.12707328796387,29.473426938056946,2.9726246090588146,-80.7780723324237,0
STABILIZE,29.7100088596344,30.122189266246778,-46.77954765732276,75.47154461705102,52.3545731599297,-18.06203245395537,-10.0,40.0,0.0,0.43850817655516205,5.811942434113134,44.57459658016318,-5.043071557249574,-2.5626996055839952,-10.0,0.3575763752379014,-13.553694425118856,44.6414941748714,30.754120562717148,-155.9597611427307,100.19564628601074,22.251319885253906,2.9726246090588146,-85.30571594076595,0
STABILIZE,29.743768215179443,29.62685860804826,-48.737029148284044,76.5426100549141,52.32029828723551,-19.18872069952955,-10.0,40.0,0.0,-0.5113388572009783,5.324041958018436,47.825124587307265,-5.092487289952617,-2.4630414535023664,-10.0,0.3575025682024504,-13.553694425118856,44.6414941748714,30.754120562717148,-156.9906711578369,97.23524451255798,17.498601973056793,2.9726246090588146,-91.39949460503544,0
STABILIZE,29.77826499938965,28.992216769198865,-50.71287773280191,77.56345860929285,52.181561738858754,-20.395053687829478,-10.0,40.0,0.0,-1.5174289769558829,5.117468009213279,50.649035563797774,-5.143212836106204,-2.355283788105454,-10.0,0.3576397340802432,-13.553694425118856,44.6414941748714,30.754120562717148,-157.20268487930298,93.2718276977539,10.684303194284439,2.9726246090588146,-95.1120370982067,0
STABILIZE,29.810831546783447,30.71130246316961,-52.633313750090714,78.4557940585868,51.88541048235322,-21.589055480232076,-10.0,40.0,0.0,-2.7952781831595788,5.170100593183751,54.36115800033508,-5.191174917276638,-2.247599381170473,-10.0,0.3580935182785149,-13.553694425118856,44.6414941748714,30.754120562717148,-159.06593799591064,89.53101634979248,4.2902301996946335,2.9726246090588146,-97.35082284397514,0
STABILIZE,29.84572696685791,28.661168093698965,-54.52114054124533,79.23761633854028,51.47966766867417,-22.83406482267403,-10.0,40.0,0.0,-3.712923703104312,5.338687164259413,57.386737142259385,-5.238784797495054,-2.134275953464011,-10.0,0.3587612846623085,-13.553694425118856,44.6414941748714,30.754120562717148,-161.5898847579956,86.46218776702881,-0.04257995169609785,2.9726246090588146,-103.49478973826588,0
STABILIZE,29.878024578094482,30.968671780975658,-56.301395041428364,79.86987381450821,50.90188294114917,-24.005147881386637,-10.0,40.0,0.0,-4.572643029028402,5.423716189236902,60.297497389141185,-5.281310523535933,-2.026760754008378,-10.0,0.35978658678063463,-13.553694425118856,44.6414941748714,30.754120562717148,-156.9552779197693,78.65045666694641,-9.976980835199356,2.9726246090588146,-99.74698980859901,0
STABILIZE,29.9166316986084,25.90419723807406,-57.91822002787205,80.32986642797172,50.19636966383134,-25.076741469645892,-10.0,40.0,0.0,-5.75390546296189,5.237833017861829,64.15913608170466,-5.223613252033143,-1.9719399177716648,-10.0,0.3610409775459762,-13.553694425118856,44.6414941748714,30.754120562717148,-155.5223822593689,74.25154447555542,-14.190346002578735,2.9726246090588146,-99.83294090911446,0
STABILIZE,29.944562911987305,35.80927012097773,-60.08178623627577,81.11170037257403,49.55129871890152,-26.491708052648065,-10.0,40.0,0.0,-6.678402729861204,4.81657811259353,67.33748264970005,-5.36426887485681,-1.795722539325731,-10.0,0.3622205824467579,-13.553694425118856,44.6414941748714,30.754120562717148,-152.3829221725464,69.09105777740479,-20.512232184410095,2.9726246090588146,-100.6189180976645,0
STABILIZE,29.979741096496582,28.433838832358266,-61.04764926618748,81.12947401170426,48.513543618894715,-27.110745301088272,-10.0,40.0,0.0,-7.361480557244071,4.360255735465917,69.9886205760405,-4.6929282988011,-2.091135553546672,-10.0,0.36415963072421753,-13.553694425118856,44.6414941748714,30.754120562717148,-143.18203926086426,67.29485988616943,-26.763027906417847,2.9726246090588146,-89.76753701607679,0
STABILIZE,30.01273250579834,30.313768854390265,-62.62793957087178,81.56477013986192,47.63020263814107,-28.093288618799733,-10.0,40.0,0.0,-7.955073514989661,3.849053215244074,72.36133267105456,-5.412362326851585,-1.6450939313235873,-10.0,0.36580058987473374,-13.553694425118856,44.6414941748714,30.754120562717148,-143.18203926086426,67.29485988616943,-26.763027906417847,2.9726246090588146,-89.76753701607679,0
STABILIZE,30.052184104919434,25.35088546388637,-63.76869327858217,81.78436105775684,46.616906593757584,-28.738193123315448,-10.0,40.0,0.0,-8.498787308773942,3.1908355688927617,75.22540857495932,-5.094785387606175,-1.7681800195572739,-10.0,0.3676846668260273,-13.553694425118856,44.6414941748714,30.754120562717148,-137.17604875564575,67.75181293487549,-30.82522451877594,2.9726246090588146,-80.30005471317119,0
STABILIZE,30.0788836479187,37.459845670191484,-64.83734507126562,82.06895878720175,45.543821653372035,-29.259879007457602,-10.0,40.0,0.0,-8.528512292041837,2.8428767042683396,77.18983245195751,-5.381749253450412,-1.5698475305843314,-10.0,0.36972897795939985,-13.553694425118856,44.6414941748714,30.754120562717148,-131.550395488739,71.35534882545471,-35.1118803024292,2.9726246090588146,-72.73844107550929,0
STABILIZE,30.112838983535767,29.45562313018807,-65.31908075005781,82.1638811727362,44.25917335104238,-29.33649166745449,-10.0,40.0,0.0,-8.379464757747465,2.4626407135039647,79.05415990666917,-4.97295646493377,-1.7935732684329395,-10.0,0.37217812542149753,-13.553694425118856,44.6414941748714,30.754120562717148,-121.99829816818237,76.95347666740417,-46.385449171066284,2.9726246090588146,-62.80425877680591,0
STABILIZE,30.146009922027588,30.15185541960807,-66.24089154592582,82.54217788106992,42.89210352949851,-29.729965866391236,-10.0,40.0,0.0,-8.277666764583948,1.5215974200620004,81.77113402641938,-5.457140667321019,-1.489837486798847,-10.0,0.374798416360984,-13.553694425118856,44.6414941748714,30.754120562717148,-120.92769145965576,76.61869525909424,-55.17058968544006,2.9726246090588146,-65.85138375046701,0
STABILIZE,30.18716526031494,24.301281605599204,-67.07486443649285,82.8942641872531,41.370202187596355,-30.287790211952522,-10.0,40.0,0.0,-8.438373431791533,0.4895993255681797,84.09160883466117,-5.41952906745292,-1.4669260131433195,-10.0,0.37771753825336335,-13.553694425118856,44.6414941748714,30.754120562717148,-121.05059623718262,78.39613556861877,-65.05179405212402,2.9726246090588146,-79.28844222538979,0
STABILIZE,30.21693992614746,33.59151703480643,-68.1588921667986,83.50002357660051,39.737281313428184,-31.146813401681513,-10.0,40.0,0.0,-8.677242222539803,-0.8751124378791831,87.06244059529324,-5.492310136004429,-1.3544479945509234,-10.0,0.38087910798943364,-13.553694425118856,44.6414941748714,30.754120562717148,-116.27306938171387,81.62357211112976,-71.11053466796875,2.9726246090588146,-85.75668601090521,0
STABILIZE,30.25539517402649,26.010381073455086,-68.68646921073508,83.80435402581466,38.04552010127761,-31.775527780113865,-10.0,40.0,0.0,-8.876676062341359,-2.5378936033450494,90.45283038607167,-5.432953696026245,-1.3398686301421816,-10.0,0.384144401417305,-13.553694425118856,44.6414941748714,30.754120562717148,-115.11050462722778,81.76465034484863,-76.02584958076477,2.9726246090588146,-88.8449082328023,0
STABILIZE,30.285979509353638,32.70081005434147,-69.7043965344885,84.3113553672071,36.16291477361621,-32.82929340947668,-10.0,40.0,0.0,-9.023030794555453,-3.357675745975017,92.08959642820602,-5.529709717524554,-1.1926065738182579,-10.0,0.387821151958019,-13.553694425118856,44.6414941748714,30.754120562717148,-115.70074558258057,76.65137052536011,-84.33807492256165,2.9726246090588146,-98.47173884904427,0
STABILIZE,30.32762050628662,24.017270108854365,-69.95690327858982,84.32262776297272,34.295873276364645,-33.43732648461012,-10.0,40.0,0.0,-9.555505512060478,-5.746724372823268,96.83644129758147,-5.097552989848499,-1.4273685002200098,-10.0,0.322871199448199,-13.553694425118856,44.6414941748714,30.754120562717148,-113.09033632278442,73.63990545272827,-91.06237888336182,2.9726246090588146,-99.3328822694103,0
STABILIZE,30.3522629737854,40.58702741409508,-70.34340940026685,84.44463201912858,32.34747388269172,-34.12612585659592,-10.0,40.0,0.0,-9.837136409654907,-7.045439593497941,99.68018372832712,-5.305611323000585,-1.2363598920668277,-10.0,0.3305800765376573,-13.553694425118856,44.6414941748714,30.754120562717148,-110.2992057800293,72.89484143257141,-95.0573205947876,2.9726246090588146,-95.39974515661515,0
STABILIZE,30.38572335243225,29.891205039944698,-70.67243025928921,84.49896014162215,30.395671069822594,-34.7313519658407,-10.0,40.0,0.0,-10.240225146165086,-8.19665559838572,103.58703827319607,-5.210872022162128,-1.2547734277897495,-10.0,0.3383362021202639,-13.553694425118856,44.6414941748714,30.754120562717148,-108.17915201187134,69.73987221717834,-97.58530855178833,2.9726246090588146,-94.07446306139006,0
STABILIZE,30.420403242111206,28.839913637801338,-70.97892341921296,84.5269800560538,28.45656905527444,-35.27860181078705,-10.0,40.0,0.0,-10.584552911472,-8.520483404672486,105.81759364101464,-5.1820534659131345,-1.2336454671981265,-10.0,0.34609478877954547,-13.553694425118856,44.6414941748714,30.754120562717148,-105.47746419906616,67.22869277000427,-97.6993978023529,2.9726246090588146,-89.71047761575049,0
STABILIZE,30.453704118728638,30.033109927249814,-71.32642832276143,84.533762382546,26.59148542341457,-35.78902210870862,-10.0,40.0,0.0,-11.085204070086641,-8.341330957837638,109.35793340483154,-5.162576985658195,-1.2092485877778767,-10.0,0.35356317006263427,-13.553694425118856,44.6414941748714,30.754120562717148,-103.486168384552,62.52243518829346,-92.46656894683838,2.9726246090588146,-84.8556064744621,0
STABILIZE,30.487220287322998,29.841015972395148,-71.4017516945719,84.42747619126939,24.918485707060324,-36.11525373042308,-10.0,40.0,0.0,-10.85652592158003,-7.229324934540786,111.97013925290292,-4.987073732285923,-1.3128476649109124,-10.0,0.3602591892161196,-13.553694425118856,44.6414941748714,30.754120562717148,-98.45983386039734,62.11854815483093,-85.94337701797485,2.9726246090588146,-80.73548610294868,0
STABILIZE,30.521600008010864,29.094581752346336,-71.44147490435094,84.30661052688959,23.308712585274044,-36.30361008904058,-10.0,40.0,0.0,-10.5474607154106,-6.242750212709342,113.7506671166877,-4.966096608261223,-1.3150081291653393,-10.0,0.36670139000153745,-13.553694425118856,44.6414941748714,30.754120562717148,-95.0016438961029,60.809457302093506,-83.70270729064941,2.9726246090588146,-72.15663873181843,0
STABILIZE,30.553929328918457,30.93509558649988,-71.41276204130088,84.11366495567744,21.658073556295363,-36.413874557583696,-10.0,40.0,0.0,-10.206970662643586,-5.120176179219189,115.81964069931128,-4.832577920498229,-1.4057968959836225,-10.0,0.37331137738401204,-13.553694425118856,44.6414941748714,30.754120562717148,-91.84606075286865,56.18897080421448,-87.72756457328796,2.9726246090588146,-67.25297271909947,0
STABILIZE,30.588325262069702,29.07723557508995,-71.23420824706243,83.83032950963035,20.052685818753755,-36.384849963770066,-10.0,40.0,0.0,-9.976930745171202,-4.133079801689885,117.96494847609893,-4.6958857627412565,-1.50844194630891,-10.0,0.3797340270061107,-13.553694425118856,44.6414941748714,30.754120562717148,-88.33693861961365,54.605311155319214,-91.49966239929199,2.9726246090588146,-65.51863059448233,0
STABILIZE,30.623805284500122,28.188284631307294,-71.0290443251404,83.51738445126783,18.353443801163213,-36.40812851400351,-10.0,40.0,0.0,-10.024325427821921,-3.501154968548536,120.1306102166132,-4.648088510392007,-1.542235272806906,-10.0,0.38653411599489734,-13.553694425118856,44.6414941748714,30.754120562717148,-82.5541079044342,49.75879788398743,-95.71975469589233,2.9726246090588146,-63.27721522588344,0
STABILIZE,30.654972553253174,32.09058774923108,-70.77696938785515,83.09419347433695,16.578043271190438,-36.33045587513306,-10.0,40.0,0.0,-10.346835007598877,-3.4463493172049424,121.66938353472538,-4.36986824736729,-1.7515952447626906,-10.0,0.39364662876010503,-13.553694425118856,44.6414941748714,30.754120562717148,-74.32463765144348,39.53530490398407,-98.92459511756897,2.9726246090588146,-55.48459093011336,0
STABILIZE,30.687910795211792,30.364462977441868,-70.10964514362244,82.41411923490179,15.083236196465107,-35.89789362752105,-10.0,40.0,0.0,-10.395684520542806,-3.228768305108897,123.19511119152283,-3.9470366741487664,-2.0809294299042564,-10.0,0.3996272907162477,-13.553694425118856,44.6414941748714,30.754120562717148,-67.06117391586304,34.3672513961792,-97.27972149848938,2.9726246090588146,-47.70987880544164,0
STABILIZE,30.72598385810852,26.27335083092689,-69.4843469441826,81.79558795940102,13.600218025875112,-35.47793443798255,-10.0,40.0,0.0,-10.297595320098608,-3.080729717820983,124.45394237631285,-4.114894208034793,-1.9792235150570416,-10.0,0.4055583071127047,-13.553694425118856,44.6414941748714,30.754120562717148,-59.24016833305359,32.376828789711,-93.23474168777466,2.9726246090588146,-43.405442364080834,0
STABILIZE,30.756189823150635,33.10682768963612,-68.75419937227808,81.11006751482734,12.213474558734186,-34.93398810919959,-10.0,40.0,0.0,-10.074126898381424,-2.9258895427802054,125.43964795657241,-3.596553989483799,-2.047282702456111,-10.0,0.4111160237357907,-13.553694425118856,44.6414941748714,30.754120562717148,-50.349557399749756,26.58858895301819,-87.20358610153198,2.9726246090588146,-34.01017906636438,0
STABILIZE,30.795905351638794,25.18239401526204,-67.73629057876185,80.25228926786181,11.198009331229583,-34.27964103147386,-10.0,40.0,0.0,-9.6628709631712,-2.6143498871405257,126.36392281543688,-3.401504130300115,-1.9050850326343687,-10.0,0.4151728678701797,-13.553694425118856,44.6414941748714,30.754120562717148,-41.86971187591553,20.885084569454193,-76.02722644805908,2.9726246090588146,-35.038146442113394,0
STABILIZE,30.823039770126343,36.861984110243974,-67.12625676486277,79.634649234036,9.811161461668698,-33.929394028112355,-10.0,40.0,0.0,-9.391276174788459,-2.409940467972027,126.91839757225851,-3.413227223084172,-2.141785198651425,-10.0,0.42073404980365925,-13.553694425118856,44.6414941748714,30.754120562717148,-41.86971187591553,20.885084569454193,-76.02722644805908,2.9726246090588146,-35.038146442113394,0
STABILIZE,30.856199979782104,30.16226322829323,-65.69116311550125,78.52990221143209,9.372130136670373,-32.99614942395824,-10.0,40.0,0.0,-9.03246584712018,-1.9263297775629205,127.68352902346169,-1.866015167430551,-1.285119342423257,-10.0,0.4224866555212846,-13.553694425118856,44.6414941748714,30.754120562717148,-28.01910638809204,11.335454136133194,-58.08119177818298,2.9726246090588146,-26.53471972734572,0
