Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,65.97476482391357,29.86757815281635,-8.730773309240547,70.25143890258826,15.369206524788824,7.434787802099417,0.0,45.0,0.0,0.3726140866200227,-0.782226614282917,34.53841565148941,-1.6466072162766436,-0.9167315097192072,4.410015931479317,0.4538923804256335,-8.880623870170373,70.4238004297597,15.261567739721672,0.37385416217148304,-1.0234905406832695,0.208105961792171,7.454894602679,-0.5268075281237646,0
STABILIZE,66.00749635696411,30.55580729527126,-8.736054342710682,70.26069709308513,15.365623398755465,7.465301689817769,0.0,45.0,0.0,0.372967495548718,-0.7792830695549059,34.49394428980346,-1.6754342459370006,-0.9325393448616941,4.665660384027967,0.4539031298037336,-8.880623870170373,70.4238004297597,15.261567739721672,-0.09536356083117425,0.3113097744062543,-0.02221831528004259,7.454894602679,1.9075119660693007,0
STABILIZE,66.04347348213196,27.798386829530166,-8.742507227903582,70.26345275222744,15.366263389735733,7.463815441048899,0.0,45.0,0.0,0.37143844030913425,-0.781241199412584,34.54276989708529,-1.6652392624510062,-0.9325891466881193,4.470023242635866,0.4539012098307928,-8.880623870170373,70.4238004297597,15.261567739721672,-0.17069526948034763,-0.12764364946633577,0.2524649491533637,7.454894602679,-0.10114970549164026,0
STABILIZE,66.07435202598572,32.391699552850866,-8.742178275717006,70.25352010701006,15.368873716561032,7.441656272182324,0.0,45.0,0.0,0.37234813612921536,-0.7833640542231356,34.55251999212548,-1.6463962976117499,-0.9198245663555188,4.321456871324264,0.4538933788503169,-8.880623870170373,70.4238004297597,15.261567739721672,0.2741615055128932,-0.9430112317204475,0.3625901881605387,7.454894602679,-1.3830804366422014,0
STABILIZE,66.11440253257751,24.972784376767585,-8.738915531590955,70.25675957490115,15.368721059854078,7.455047410534918,0.0,45.0,0.0,0.37307285655275074,-0.7817801973876332,34.50924732863887,-1.6669124936980448,-0.9190389693256318,4.540699342117717,0.45389383682043777,-8.880623870170373,70.4238004297597,15.261567739721672,0.5085057578980923,-0.11435162741690874,0.20967444870620966,7.454894602679,0.8322016676968722,0
STABILIZE,66.1417772769928,36.53988692099279,-8.745403488528869,70.26070052269961,15.367808516125042,7.4684623987722585,0.0,45.0,0.0,0.3717043641195152,-0.7815586431264309,34.50874872482946,-1.6678228150896786,-0.9360305518976572,4.577622632852633,0.4538965744516249,-8.880623870170373,70.4238004297597,15.261567739721672,-0.1880224677734077,-0.030655294540338218,0.1363261486403644,7.454894602679,0.8283870070454201,0
STABILIZE,66.17511653900146,29.99745390568008,-8.747317142606303,70.25846133189812,15.365961216752977,7.453144233208072,0.0,45.0,0.0,0.37101670280831245,-0.7841957364762905,34.55450757717396,-1.6586874259405802,-0.9256265312425621,4.38019911934299,0.4539021163497411,-8.880623870170373,70.4238004297597,15.261567739721672,0.17775181913748384,-0.5124995950609446,0.11831008596345782,7.454894602679,-0.95594580571558,0
STABILIZE,66.21289873123169,26.471170352418458,-8.742843712666742,70.25446603115911,15.365408087680706,7.444996861786953,0.0,45.0,0.0,0.3717133020623744,-0.7842767382509785,34.52100549929504,-1.6578049632841112,-0.9160376456549739,4.423860486446252,0.4539037757369579,-8.880623870170373,70.4238004297597,15.261567739721672,0.5637719761580229,-0.5595341790467501,0.16260765260085464,7.454894602679,-0.5105197147482528,0
STABILIZE,66.24265766143799,33.607935833847485,-8.745437923908028,70.25777780654997,15.364964806919977,7.472753150887425,0.0,45.0,0.0,0.3699252332428591,-0.7828933581397866,34.504121271666776,-1.667002590140622,-0.9286961218224727,4.67076093898072,0.4539051055792401,-8.880623870170373,70.4238004297597,15.261567739721672,0.03922808973584324,-0.02529261400923133,0.14416852500289679,7.454894602679,1.7270170668974265,0
STABILIZE,66.278484582901,27.91587242425856,-8.747566795502191,70.26250935020036,15.370447003610598,7.467853263128475,0.0,45.0,0.0,0.36784986959138016,-0.7837139413355401,34.54980499193041,-1.668569126259882,-0.9275002368108133,4.453423682510396,0.4538886589891682,-8.880623870170373,70.4238004297597,15.261567739721672,0.14646070776507258,-0.0338294921675697,0.5749406293034554,7.454894602679,-0.3022664465417706,0
STABILIZE,66.31248044967651,29.420292498158734,-8.744608197925375,70.25647004376287,15.36984404677053,7.448726195665212,0.0,45.0,0.0,0.36996194550964795,-0.7845298821370922,34.557082558491054,-1.6540589479003869,-0.9173679196130852,4.356163503770605,0.4538904678596884,-8.880623870170373,70.4238004297597,15.261567739721672,0.4519954789429903,-0.6916973739862442,0.15226887771859765,7.454894602679,-1.1934605114608958,0
STABILIZE,66.34550642967224,30.283564739604767,-8.745070692147033,70.25418781261004,15.369829485732298,7.461715391187834,0.0,45.0,0.0,0.37247075936915824,-0.7844159033553176,34.5209030464575,-1.6584671851353658,-0.9234980007198724,4.555371857085407,0.45389051154280313,-8.880623870170373,70.4238004297597,15.261567739721672,0.23697372525930405,-0.4611347336322069,0.20138539839535952,7.454894602679,0.8070674786857244,0
STABILIZE,66.3815450668335,27.75221988434105,-8.7488741516851,70.25958083637317,15.371234735672763,7.4679248616062175,0.0,45.0,0.0,0.3711775057384986,-0.7836124489933419,34.53669444381857,-1.6689325716520331,-0.9299843905198906,4.515189703717978,0.45388629579298173,-8.880623870170373,70.4238004297597,15.261567739721672,0.0018879713024944067,0.0472666957648471,0.29065925627946854,7.454894602679,0.38223595553071954,0
STABILIZE,66.41312742233276,31.669704543223673,-8.751203219259018,70.26140137203498,15.373404440143192,7.458220481969614,0.0,45.0,0.0,0.37258676586334266,-0.7842736966823638,34.5430875008817,-1.6648934522128502,-0.9278208164783871,4.412158068860637,0.4538797866795704,-8.880623870170373,70.4238004297597,15.261567739721672,0.1043172087520361,-0.19294254016131163,0.34187084529548883,7.454894602679,-0.5979596364201973,0
STABILIZE,66.44486498832703,31.514084136656322,-8.749974821451255,70.25628742829387,15.3754717349332,7.462343564271553,0.0,45.0,0.0,0.37530347360571525,-0.7856635868176085,34.53637684002216,-1.6544446638653427,-0.9207632941557009,4.502961340335256,0.4538735847952004,-8.880623870170373,70.4238004297597,15.261567739721672,0.36730256397277117,-0.6659308914095163,0.34773198422044516,7.454894602679,0.2610618095893613,0
STABILIZE,66.47927594184875,29.064743016721064,-8.743707110431055,70.25388243571017,15.37442025164927,7.459877239503702,0.0,45.0,0.0,0.3741060560668474,-0.7854925119232409,34.54411885944637,-1.6597183419525292,-0.9136405000332107,4.46164484792116,0.4538767392450522,-8.880623870170373,70.4238004297597,15.261567739721672,0.6866127252578735,-0.46992343850433826,0.13695594388991594,7.454894602679,-0.14876257399972231,0
STABILIZE,66.51267218589783,29.947549177108993,-8.747549433103634,70.26086564642797,15.376763612676728,7.454913770156856,0.0,45.0,0.0,0.37401203424405394,-0.7845620053705324,34.54940542586396,-1.6721400109453564,-0.9303757248317563,4.443215904683478,0.45386970916196984,-8.880623870170373,70.4238004297597,15.261567739721672,-0.019267486641183496,0.16711049247533083,0.33899315167218447,7.454894602679,-0.30228611001606087,0
STABILIZE,66.54598140716553,30.027519651780473,-8.751534770703651,70.26810455141883,15.37896648535719,7.449896887350392,0.0,45.0,0.0,0.374094530122623,-0.78483515957648,34.53847029300277,-1.6730758351369792,-0.9309035105849301,4.439761262164025,0.4538631005439284,-8.880623870170373,70.4238004297597,15.261567739721672,-0.019267486641183496,0.16711049247533083,0.33899315167218447,7.454894602679,-0.30228611001606087,0
STABILIZE,66.58283257484436,27.138991517253427,-8.748030626098567,70.2637896555733,15.381811727883598,7.451993608283962,0.0,45.0,0.0,0.37369619135579374,-0.78556374866185,34.54544391614535,-1.6575260457252696,-0.917769394566895,4.482680328071228,0.4538545648163492,-8.880623870170373,70.4238004297597,15.261567739721672,0.48933690413832664,-0.591261126101017,0.3826488507911563,7.454894602679,0.1374746191792184,0
STABILIZE,66.61438608169556,31.70130076262027,-8.747047856857362,70.2659891505078,15.388303338406557,7.44912212924009,0.0,45.0,0.0,0.37325825883611957,-0.7861916458178151,34.550532407077014,-1.666598263531179,-0.9220689833383453,4.451426397591361,0.45383508998478034,-8.880623870170373,70.4238004297597,15.261567739721672,0.29149556066840887,-0.13574892655014992,0.5826229229569435,7.454894602679,-0.16706750765578293,0
STABILIZE,66.6476137638092,30.100787989263825,-8.753441669333998,70.26948363255433,15.386068519364047,7.449813278140102,0.0,45.0,0.0,0.3736626540597519,-0.7862510364470825,34.54697046342485,-1.6671099389615829,-0.933950735866484,4.474055341934795,0.45384179444190786,-8.880623870170373,70.4238004297597,15.261567739721672,-0.1561204786412418,-0.1026217476464808,0.08546249009668827,7.454894602679,0.04492722345219848,0
STABILIZE,66.68109154701233,29.873747337981925,-8.754008890414896,70.27167007869588,15.387205308069527,7.455567640709041,0.0,45.0,0.0,0.37287624849027484,-0.7855876009630921,34.54127408565706,-1.6663007247795953,-0.9251998385318219,4.507533206211802,0.4538383840757914,-8.880623870170373,70.4238004297597,15.261567739721672,0.2181601244956255,-0.1681036432273686,0.28149099089205265,7.454894602679,0.3561180058356783,0
STABILIZE,66.71477580070496,29.691665132873666,-8.754367955422103,70.27262184960726,15.385657220275162,7.457698243174441,0.0,45.0,0.0,0.37364656576260535,-0.7864674680664073,34.549948425902976,-1.6645626332259336,-0.9247609274955988,4.487397363176843,0.4538430283391745,-8.880623870170373,70.4238004297597,15.261567739721672,0.22840725723654032,-0.2440502168610692,0.11119701666757464,7.454894602679,0.13077129543695337,0
STABILIZE,66.7480800151825,30.03031452935154,-8.759207556407524,70.27270035909024,15.38439130981754,7.453437341531226,0.0,45.0,0.0,0.37241064836837684,-0.7855435782594573,34.55756408682754,-1.6624227584803164,-0.9314616111117889,4.446690242639061,0.4538468260705474,-8.880623870170373,70.4238004297597,15.261567739721672,-0.07156966021284461,-0.30216132290661335,0.13525481335818768,7.454894602679,-0.2614303463198511,0
STABILIZE,66.78137016296387,30.04472715290612,-8.760665688913663,70.2753163849453,15.388493420616644,7.454072425943492,0.0,45.0,0.0,0.37447776776808417,-0.7853461431037616,34.54451501041823,-1.6670072530513445,-0.9271402820335682,4.4762565839436474,0.4538345197381501,-8.880623870170373,70.4238004297597,15.261567739721672,0.1535362098366022,-0.13285648310557008,0.4733133129775524,7.454894602679,0.040440159358417035,0
STABILIZE,66.81871771812439,26.77910436326025,-8.763173355212786,70.2752500908299,15.390977070235037,7.45874814586406,0.0,45.0,0.0,0.37446432083315573,-0.7850765107141048,34.550467520279895,-1.6627666704103459,-0.9281187732880518,4.500339103240249,0.4538270687892949,-8.880623870170373,70.4238004297597,15.261567739721672,0.08108075126074255,-0.30630393885076046,0.37412974052131176,7.454894602679,0.28707669279704406,0
STABILIZE,66.84953331947327,32.45737279938093,-8.762889393859153,70.27448878085765,15.391402844086306,7.45880030377926,0.0,45.0,0.0,0.37400370995100296,-0.784640339102576,34.55968486056483,-1.6620167748012702,-0.9241183038967534,4.4756358533222995,0.4538257914677411,-8.880623870170373,70.4238004297597,15.261567739721672,0.26539694517850876,-0.34735044464468956,0.2434017602354288,7.454894602679,0.002313913344326937,0
STABILIZE,66.88204288482666,30.764915574984965,-8.75985557463416,70.27861257554633,15.393680770993443,7.454802759999941,0.0,45.0,0.0,0.37361727065436834,-0.784967974739325,34.54651284075046,-1.6702122444200713,-0.9208121097886603,4.449376691482914,0.4538189576870197,-8.880623870170373,70.4238004297597,15.261567739721672,0.4699141252785921,-0.05892156041227281,0.4014615435153246,7.454894602679,-0.24440946154732643,0
STABILIZE,66.92115998268127,25.56894397064113,-8.764520444710879,70.27649718663835,15.392701575915565,7.463537077197571,0.0,45.0,0.0,0.37304785699317144,-0.7856832236114722,34.54302944427375,-1.659830154110487,-0.9306146734952075,4.522793963174564,0.4538218952722533,-8.880623870170373,70.4238004297597,15.261567739721672,-0.07786297937855124,-0.4258114844560623,0.15047630295157433,7.454894602679,0.5404974683762916,0
STABILIZE,66.94906759262085,35.838337577114345,-8.764160813279984,70.27727886608528,15.39319671394427,7.456495803543464,0.0,45.0,0.0,0.37178400519245464,-0.7862295320233675,34.556638596195,-1.664928167504372,-0.9243697399422728,4.423523527270866,0.4538204098581672,-8.880623870170373,70.4238004297597,15.261567739721672,0.2619334962219,-0.23685940541327,0.24834026116877794,7.454894602679,-0.43664662984121627,0
STABILIZE,66.98258566856384,29.839105318573747,-8.768668618260085,70.27780691698756,15.393842063521497,7.464196189902431,0.0,45.0,0.0,0.37113527062343565,-0.7860381800049014,34.55020455799685,-1.663231475263452,-0.9321796744293465,4.524451001253406,0.4538184738094355,-8.880623870170373,70.4238004297597,15.261567739721672,-0.034930749097839,-0.29975755605846643,0.31782237347215414,7.454894602679,0.47865234659764755,0
STABILIZE,67.01652765274048,29.466797808065195,-8.770115745790127,70.28251871113132,15.394540167070122,7.460831697114492,0.0,45.0,0.0,0.3705046253835466,-0.7865233368793839,34.54721976532956,-1.6703150870955434,-0.9284957965021915,4.456615815419129,0.4538163794987896,-8.880623870170373,70.4238004297597,15.261567739721672,0.13571426970884204,0.024890201166272163,0.26554542127996683,7.454894602679,-0.20623051835595343,0
STABILIZE,67.04981136322021,30.04903211015747,-8.771539927699726,70.28726290507011,15.39520768752912,7.457413295846473,0.0,45.0,0.0,0.36988062356984247,-0.7861831080813526,34.55602046407512,-1.6708333742495294,-0.9285681287097389,4.453954114294465,0.45381437693741267,-8.880623870170373,70.4238004297597,15.261567739721672,0.13571426970884204,0.024890201166272163,0.26554542127996683,7.454894602679,-0.20623051835595343,0
STABILIZE,67.0856761932373,27.88562006768122,-8.771596337392065,70.28388493232383,15.394602479669143,7.456134271265893,0.0,45.0,0.0,0.37069245558572195,-0.7865162932468023,34.55378357712193,-1.6591663017446792,-0.9249323097371807,4.466548659124296,0.4538161925609926,-8.880623870170373,70.4238004297597,15.261567739721672,0.2270468743517995,-0.5064918659627438,0.1903383294120431,7.454894602679,-0.0726167036257244,0
STABILIZE,67.11906003952026,29.95995628477753,-8.769982769279572,70.28057908364926,15.390397002696385,7.459636485666584,0.0,45.0,0.0,0.37080344615973465,-0.7862268639807231,34.55355135069016,-1.6589461933356937,-0.9223471687639742,4.49692114734831,0.45382880899191086,-8.880623870170373,70.4238004297597,15.261567739721672,0.3356888657435775,-0.47848704271018505,-0.05501203122548759,7.454894602679,0.2199864393030798,0
STABILIZE,67.15084505081177,31.467743024555666,-8.768010264850288,70.28095888273268,15.392924380473588,7.456193288196754,0.0,45.0,0.0,0.37066494806605677,-0.7865611697240834,34.55570969046788,-1.6646666086246986,-0.92217882356323,4.45220837111531,0.45382122685857923,-8.880623870170373,70.4238004297597,15.261567739721672,0.3585916478186846,-0.2566458657383919,0.3968802746385336,7.454894602679,-0.20508165919321614,0
STABILIZE,67.18421363830566,29.971731145760387,-8.766368682282097,70.2803960867459,15.394201464947246,7.450981010396377,0.0,45.0,0.0,0.3716185865484934,-0.7856346118744888,34.55448708660645,-1.663223469752237,-0.9223197652098372,4.439332347477625,0.45381739560515827,-8.880623870170373,70.4238004297597,15.261567739721672,0.34393868409097195,-0.3294697729870677,0.3316198009997606,7.454894602679,-0.3132942672044322,0
STABILIZE,67.21873378753662,28.974191765681127,-8.772311353754038,70.28157884714851,15.393881335551642,7.450688357951989,0.0,45.0,0.0,0.3710666218861917,-0.7850784850656617,34.55723282265279,-1.664347762277329,-0.9340871883451427,4.468719959801775,0.4538183559933451,-8.880623870170373,70.4238004297597,15.261567739721672,-0.1780879101715982,-0.20099119283258915,0.21774261258542538,7.454894602679,-0.010834781107222795,0
STABILIZE,67.25175428390503,30.286844879626823,-8.77281546590296,70.28369284328572,15.397754622519896,7.452260679649397,0.0,45.0,0.0,0.372664005697902,-0.7850557533423302,34.554319746971785,-1.6669571783070016,-0.9266199272973565,4.480879646491323,0.4538067361324403,-8.880623870170373,70.4238004297597,15.261567739721672,0.18189093098044395,-0.13068016851320863,0.4714500159025192,7.454894602679,0.10290591121187319,0
STABILIZE,67.28544163703918,29.68935323805681,-8.766264144769128,70.28062576911738,15.396121721315607,7.447956260088984,0.0,45.0,0.0,0.3730680273955641,-0.7852321109611341,34.557762162313466,-1.660547807924341,-0.9145261161758532,4.443174986532611,0.4538116348360532,-8.880623870170373,70.4238004297597,15.261567739721672,0.6627927999943495,-0.480088172480464,0.14150417409837246,7.454894602679,-0.2595945728978515,0
STABILIZE,67.3187849521637,29.995952198757053,-8.767106110036817,70.2824603279,15.393812694056596,7.450516230136336,0.0,45.0,0.0,0.3725883666889294,-0.7857231908902874,34.561484615411125,-1.6664648141861091,-0.9265522370787909,4.485764861738839,0.4538185619178302,-8.880623870170373,70.4238004297597,15.261567739721672,0.16272517386823893,-0.15907945344224572,0.09900598088279366,7.454894602679,0.1598357380471278,0
STABILIZE,67.35424733161926,28.203448183114123,-8.768697342836196,70.27933448422247,15.392886951087846,7.457331021292168,0.0,45.0,0.0,0.3724969061870747,-0.7859004556435905,34.556963030180576,-1.6589040392526295,-0.9268726798937477,4.512629221550832,0.45382133914673645,-8.880623870170373,70.4238004297597,15.261567739721672,0.11305100051686168,-0.4789437633007765,0.186482397839427,7.454894602679,0.4181644047514262,0
STABILIZE,67.38692045211792,30.61021872240427,-8.770134367445456,70.27594262026902,15.392160606171753,7.464232875164394,0.0,45.0,0.0,0.37235603353544316,-0.7860623524712609,34.55870472841893,-1.6577577559501249,-0.9270154090580519,4.520699640197189,0.45382351818148475,-8.880623870170373,70.4238004297597,15.261567739721672,0.11305100051686168,-0.4789437633007765,0.186482397839427,7.454894602679,0.4181644047514262,0
STABILIZE,67.42058086395264,29.71333035796513,-8.769868769335323,70.27783013833364,15.391059972047488,7.458856126216365,0.0,45.0,0.0,0.371064060565253,-0.7862334273656285,34.563400483473316,-1.6662298045744903,-0.9253251770681324,4.44337570626371,0.45382682008385755,-8.880623870170373,70.4238004297597,15.261567739721672,0.23940741084516048,-0.15786399599164724,0.18105357885360718,7.454894602679,-0.32946057791791195,0
STABILIZE,67.4540057182312,29.92233882416728,-8.77058159951783,70.28132968387999,15.391681731717236,7.4596139628704625,0.0,45.0,0.0,0.37008953130890965,-0.7852552162104358,34.55507448287507,-1.6686802884209826,-0.9272015540237349,4.480307869174308,0.4538249548048483,-8.880623870170373,70.4238004297597,15.261567739721672,0.16690933844074607,-0.04649380862247199,0.28234648052603006,7.454894602679,0.047053760161599636,0
STABILIZE,67.48784232139587,29.769427863697985,-8.776293852560018,70.27925221083677,15.393999005947538,7.4654866092628955,0.0,45.0,0.0,0.37452080329594056,-0.7862201405132587,34.56712976676014,-1.659154790535087,-0.9340934609414089,4.514245370204207,0.45381800298215735,-8.880623870170373,70.4238004297597,15.261567739721672,-0.16344055766239762,-0.40890094824135303,0.3920403774827719,7.454894602679,0.35993800257241954,0
STABILIZE,67.52168869972229,29.540472585132232,-8.773691129895635,70.27457431246448,15.391378780141828,7.456018699386905,0.0,45.0,0.0,0.3747170911932991,-0.7857026469619245,34.590851013747596,-1.6568551700805516,-0.920855836357983,4.417918281978566,0.4538258636595745,-8.880623870170373,70.4238004297597,15.261567739721672,0.3876624396070838,-0.5712082609534264,0.07773665129207075,7.454894602679,-0.5768827398585958,0
STABILIZE,67.55496978759766,30.05290762660858,-8.770894862620278,70.26289426902002,15.385823224155393,7.4458654437261735,0.0,45.0,0.0,0.3738504309010744,-0.7904104082082087,34.63024071469106,-1.6456112581309597,-0.9184451715566608,4.406159035653699,0.4538425303275338,-8.880623870170373,70.4238004297597,15.261567739721672,0.3979334607720375,-1.0187650099396706,-0.10316245025023818,7.454894602679,-0.6128669511705733,0
STABILIZE,67.59884691238403,22.79339615464041,-8.758089378085748,70.26510520283021,15.388742426264074,7.427148136280171,0.0,45.0,0.0,0.36744299308808837,-0.7838706087996273,34.56072304931867,-1.6675054571793537,-0.9093310146270037,4.371534270567327,0.4538337727212078,-8.880623870170373,70.4238004297597,15.261567739721672,1.0608852840960026,-0.13147825375199318,0.431585730984807,7.454894602679,-1.1337634841762207,0
STABILIZE,67.62224006652832,42.75800762533896,-8.77115606221553,70.2986291428368,15.38525437100237,7.4607486773147915,0.0,45.0,0.0,0.369822006672942,-0.7811873049511643,34.49077508202857,-1.732448888610488,-0.9628204386978183,4.764695632044492,0.4538442368869929,-8.880623870170373,70.4238004297597,15.261567739721672,-0.6586261093616486,1.8771089613437653,0.025520959752611816,7.454894602679,2.05768989667131,0
STABILIZE,67.65565395355225,29.934511404835995,-8.804050954687883,70.2959319425289,15.384862233651921,7.4989332128729345,0.0,45.0,0.0,0.3699787008174556,-0.7886513143318131,34.59312546674121,-1.6532251543875363,-0.9776696069755381,4.72792296723292,0.45384541329904426,-8.880623870170373,70.4238004297597,15.261567739721672,-1.9574107602238655,-0.5126010160893202,0.2904977882280946,7.454894602679,2.4031862646565307,0
STABILIZE,67.68959760665894,29.465762759492783,-8.795786216537989,70.30751407560058,15.382782777050222,7.499150555098589,0.0,45.0,0.0,0.3700595691900115,-0.7906977564010252,34.60498950532952,-1.6830209263581364,-0.9190162986484525,4.500769519417525,0.45385165166884933,-8.880623870170373,70.4238004297597,15.261567739721672,0.7820284925401211,0.48596570268273354,0.10603794362396002,7.454894602679,-0.005685999081903388,0
STABILIZE,67.72267603874207,30.234229818276184,-8.837654345290748,70.32008898599611,15.385163114891569,7.5603898153941715,0.0,45.0,0.0,0.37291042611655134,-0.7869714079611073,34.50686700771312,-1.6744825270173986,-0.999243548628655,4.906178257623541,0.4538445106553253,-8.880623870170373,70.4238004297597,15.261567739721672,-2.624833956360817,0.5502913147211075,0.3866225713863969,7.454894602679,3.806983518825027,0
STABILIZE,67.75845170021057,27.959230743592308,-8.831182362800043,70.31815357335947,15.388595626527835,7.536697450200074,0.0,45.0,0.0,0.37117769250148375,-0.7859090467409059,34.52683848084624,-1.6627394817276153,-0.9231428909900243,4.384175614716752,0.4538342131204165,-8.880623870170373,70.4238004297597,15.261567739721672,0.6553386338055134,-0.40353937074542046,0.4590379074215889,7.454894602679,-1.4921888666517469,0
STABILIZE,67.79027104377747,31.43284096614882,-8.808136597188609,70.30414373116885,15.38462863872285,7.487792104123901,0.0,45.0,0.0,0.367796241934225,-0.7914292803333042,34.620582827204665,-1.6479596002402732,-0.8922994584182055,4.198007836357184,0.45384611408383146,-8.880623870170373,70.4238004297597,15.261567739721672,1.758258417248726,-1.1817626655101776,-0.023051777679938823,7.454894602679,-3.035380676826683,0
STABILIZE,67.83309125900269,23.355146223578412,-8.830562460272755,70.30753165631704,15.381200030631813,7.52758075236924,0.0,45.0,0.0,0.37232001495974193,-0.7885502488764381,34.531967952912915,-1.6642049741053357,-0.9589235332448025,4.7024727902027585,0.45385639990810456,-8.880623870170373,70.4238004297597,15.261567739721672,-1.327198836952448,-0.03636932815425098,0.022031745174899697,7.454894602679,2.5171236384092754,0
STABILIZE,67.85700535774231,41.826344498848215,-8.83219094827419,70.3175188917107,15.3873621485751,7.528972163013411,0.0,45.0,0.0,0.371253491593015,-0.786114592746241,34.50800764930451,-1.6846151469719308,-0.9388035954534999,4.529016093746711,0.4538379135542747,-8.880623870170373,70.4238004297597,15.261567739721672,0.07778186118230224,0.4001915454864502,0.6284643895924091,7.454894602679,0.027314246655998336,0
STABILIZE,67.89145922660828,29.030343300110744,-8.812831928279653,70.30045600006248,15.386742628376608,7.489660897790155,0.0,45.0,0.0,0.36788273987676084,-0.789466828246542,34.58403790005051,-1.6430463589527742,-0.8986464745161453,4.264629494002221,0.4538397721148702,-8.880623870170373,70.4238004297597,15.261567739721672,1.490127481520176,-1.4272106811404228,0.26871312875300646,7.454894602679,-2.295984738085888,0
STABILIZE,67.92412996292114,30.613570010510337,-8.80895155529175,70.29020369201098,15.382860460505247,7.500940869296001,0.0,45.0,0.0,0.3713952713791457,-0.7918603826638083,34.569021729160234,-1.6484288576806385,-0.9218722533304033,4.569430520044665,0.45385141861848427,-8.880623870170373,70.4238004297597,15.261567739721672,0.430526677519083,-0.916627049446106,-0.029165364685468376,7.454894602679,0.7672755436331706,0
STABILIZE,67.95961952209473,28.180519628855727,-8.805011981876632,70.2799908049836,15.378785380771484,7.512240739608303,0.0,45.0,0.0,0.37021693034518627,-0.7881907034496604,34.53226506614181,-1.6488004536599945,-0.922336604986933,4.570925318227195,0.4538636438576855,-8.880623870170373,70.4238004297597,15.261567739721672,0.430526677519083,-0.916627049446106,-0.029165364685468376,7.454894602679,0.7672755436331706,0
STABILIZE,67.99145221710205,31.41965496318159,-8.824229756007476,70.30275033797075,15.381240761835368,7.526086898755371,0.0,45.0,0.0,0.36868059134918296,-0.79052155886478,34.5627891815426,-1.694996087383727,-0.9664917848518846,4.602747221279593,0.4538562777144939,-8.880623870170373,70.4238004297597,15.261567739721672,-1.160835288465023,1.2820576317608356,0.3904365235939622,7.454894602679,0.9184731467730686,0
STABILIZE,68.02639079093933,28.624981231999783,-8.824010577031762,70.29927812272892,15.380149230500619,7.5115449521211035,0.0,45.0,0.0,0.37047594392511785,-0.7943123138541371,34.5733793898507,-1.658593357458887,-0.9304132647427368,4.423833733299141,0.45385955230849817,-8.880623870170373,70.4238004297597,15.261567739721672,0.17654619878157973,-0.48332465812563896,0.16888621030375361,7.454894602679,-0.8252295386581702,0
STABILIZE,68.05821990966797,31.42247960383875,-8.813468708410051,70.2828352066833,15.377686691617173,7.503971140917814,0.0,45.0,0.0,0.37054219142398165,-0.793292801398807,34.5559999735076,-1.6391097869046007,-0.910369016329688,4.454779749533229,0.4538669399251485,-8.880623870170373,70.4238004297597,15.261567739721672,0.8748119696974754,-1.3256487436592579,0.057988241314888,7.454894602679,-0.4005151158948339,0
STABILIZE,68.09234809875488,29.30559029645829,-8.810722802458082,70.28985823230731,15.379551928798401,7.512759874258068,0.0,45.0,0.0,0.36910064798313874,-0.7912514286106194,34.542397651775524,-1.6736940245675507,-0.9276163215641929,4.55931245880178,0.4538613442136048,-8.880623870170373,70.4238004297597,15.261567739721672,0.3372995415702462,0.2187145408242941,0.3581820288673043,7.454894602679,0.6301607233447811,0
STABILIZE,68.12843537330627,27.717924148003252,-8.827170099230793,70.29603168481749,15.378733930056958,7.519889044542413,0.0,45.0,0.0,0.3682799047048265,-0.7926196542395905,34.568345540432404,-1.6687435976797589,-0.9562801917535267,4.552666170820683,0.45386379820982914,-8.880623870170373,70.4238004297597,15.261567739721672,-0.9777605533599854,0.17405510880053043,0.17238700529560447,7.454894602679,0.5172772797974813,0
STABILIZE,68.16075158119202,30.94856299575724,-8.823417413493747,70.28629740663999,15.375670862798044,7.508148338049981,0.0,45.0,0.0,0.3683977521484357,-0.7942424111368503,34.5703741066159,-1.648260240503257,-0.9232758899548756,4.4312171739725486,0.45387298741160587,-8.880623870170373,70.4238004297597,15.261567739721672,0.40281745605170727,-0.881652906537056,0.030631650588475168,7.454894602679,-0.6426044208780451,0
STABILIZE,68.19266271591187,31.341473256317904,-8.80510846864644,70.27924360536102,15.374790994925942,7.502257731951281,0.0,45.0,0.0,0.36854337391597447,-0.7936980237156591,34.54069693467219,-1.6555605964757734,-0.9009637548066943,4.4662005560169,0.45387562701522216,-8.880623870170373,70.4238004297597,15.261567739721672,1.387311052531004,-0.7140875328332186,0.1792671624571085,7.454894602679,-0.26900742734777533,0
STABILIZE,68.24272084236145,19.979536035821464,-8.814260229071369,70.28081275662124,15.37304971919191,7.4991885336075015,0.0,45.0,0.0,0.36769741763467134,-0.7946397360474746,34.559548256781426,-1.6628621538594306,-0.9396007025944434,4.4869040041634545,0.45388085084242424,-8.880623870170373,70.4238004297597,15.261567739721672,-0.49061342142522335,-0.1297886949032545,0.11342867510393262,7.454894602679,-0.09765469635932342,0
