Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.3690812587738037,237.55686452197554,315.5642769335964,4.307258350082434,-6.80933667802213,4.850141783119478,300,0,30,-0.034564719243591654,-1.8546234634483647,94.78696790503828,0.8630503166607068,-3.1185850783984312,-4.850141783119478,0.5039494462819123
GUIDED_NOGPS,0.3704395294189453,742.2233233056096,315.7507500061874,4.1719928825807635,-6.635039081576306,2.4392647176347473,300,0,30,-0.034564719243591654,-1.8546234634483647,94.78696790503828,0.8360137368479442,-3.1559420379330185,-2.4392647176347473,0.5039349167170024
GUIDED_NOGPS,0.38178324699401855,88.26025840663272,314.86597138389067,4.056202335870297,-6.475482734022013,4.019820524348764,300,0,30,-0.034564719243591654,-1.8546234634483647,94.78696790503828,0.8128613554851378,-2.97900730650339,-4.019820524348764,0.5039199912616724
GUIDED_NOGPS,0.39061951637268066,113.31362960961772,315.307023865377,3.938921360171817,-6.267858709008817,-0.3641883022567356,300,0,30,0.07420740399061011,-1.863850195243406,94.91541644256954,0.7894776128388561,-3.067499360096269,0.3641883022567356,0.5039125710742294
GUIDED_NOGPS,0.39247798919677734,549.2083278774388,315.20858366293083,3.719168947387928,-5.974644593327849,-2.3891799365079387,300,0,30,0.07420740399061011,-1.863850195243406,94.91541644256954,0.7455345414792787,-3.0478416257894803,2.3891799365079387,0.5038846833979342
GUIDED_NOGPS,0.39461302757263184,469.4240626748741,315.5645575989907,3.3869725938052593,-5.587004304135537,-4.4701799669316955,300,0,30,0.14585740906515293,-1.8915303906285288,94.98299433421765,0.6791010315904018,-3.119062886417282,4.4701799669316955,0.5038471299521712
GUIDED_NOGPS,0.3965260982513428,524.8128128128128,315.5573980033959,2.8827004905538325,-5.0086521434924824,-5.695828419460985,300,0,30,0.14585740906515293,-1.8915303906285288,94.98299433421765,0.5782523353731537,-3.1176618609979667,5.695828419460985,0.5037906851315751
GUIDED_NOGPS,0.3981306552886963,626.0155223880597,316.41074150151024,2.4513107189583767,-4.2446310804001435,-2.2310478093838007,300,0,30,0.14585740906515293,-1.8915303906285288,94.98299433421765,0.49197897707464033,-3.288361329509107,2.2310478093838007,0.5037155671466782
GUIDED_NOGPS,0.4137556552886963,64.04201975783671,316.80941386320075,2.127422755738348,-3.2020937850809332,-3.197773454711703,300,0,30,0.21942532325450737,-1.9224734954462137,95.06390475512562,0.427206317624252,-3.368134780509515,3.197773454711703,0.5036128532366928
GUIDED_NOGPS,0.41634345054626465,387.536172964982,316.31529412024406,1.7332468394626845,-1.844850767329856,-1.140132934393056,300,0,30,0.21942532325450737,-1.9224734954462137,95.06390475512562,0.3483978394777031,-3.2695622108280586,1.140132934393056,0.5034869419653322
GUIDED_NOGPS,0.42058587074279785,236.76567880327406,314.6687527031224,1.0523138335656717,-0.7977894257077264,1.67588770339718,300,0,30,0.21942532325450737,-1.9224734954462137,95.06390475512562,0.212214125553873,-2.9402941743686797,-1.67588770339718,0.5033839258420071
GUIDED_NOGPS,0.4225904941558838,499.85746633297583,313.13909766044304,0.11463881259469304,-0.8623804280605549,7.310327140262539,300,0,30,0.21942532325450737,-1.9224734954462137,95.06390475512562,0.024679638754869018,-2.634422466045365,-7.310327140262539,0.5033931707434695
GUIDED_NOGPS,0.42357730865478516,1022.2529856202779,312.98234764825963,-0.915422010159379,-2.19427051078778,8.551203762733076,300,0,30,0.21942532325450737,-1.9224734954462137,95.06390475512562,-0.18133351535783554,-2.6030864973945596,-8.551203762733076,0.5035270557853273
GUIDED_NOGPS,0.42455482482910156,1030.2883812331122,313.25447138755277,-1.8110200128990037,-3.5957908725750047,5.482883996042967,300,0,30,0.21942532325450737,-1.9224734954462137,95.06390475512562,-0.36045489095670413,-2.6575242364745852,-5.482883996042967,0.5036678663922547
GUIDED_NOGPS,0.43040919303894043,171.07737488273443,314.514508484703,-2.53910515908674,-4.305442914040342,2.2275414142828964,300,0,30,0.2676404290184207,-1.98730501071774,95.13447426963019,-0.5060743259340124,-2.9095454080448504,-2.2275414142828964,0.503739481667689
GUIDED_NOGPS,0.4346959590911865,233.5358574610245,314.5708289948055,-3.1278822364051493,-4.246667330700405,1.2885736040733302,300,0,30,0.3403506742192626,-2.0043390756209285,95.276644657204,-0.6238579805326367,-2.9209410583702704,-1.2885736040733302,0.5037397878220845
GUIDED_NOGPS,0.43594884872436523,806.2868127643214,314.55370200984476,-3.7071076942971786,-3.3895840085438373,1.381579663650901,300,0,30,0.3403506742192626,-2.0043390756209285,95.276644657204,-0.7397074170849465,-2.917532719273566,-1.381579663650901,0.5036548621856153
GUIDED_NOGPS,0.4430885314941406,140.16053467000836,314.78233436266834,-4.47903554710974,-1.4567896356807817,-0.4420750542674578,300,0,30,0.3403506742192626,-2.0043390756209285,95.276644657204,-0.8941204525892551,-2.963349833448634,0.4420750542674578,0.5034654405381918
GUIDED_NOGPS,0.44623541831970215,318.69189271331965,315.28982737894097,-5.327273767238017,1.4124617196884965,-0.11015029548465805,300,0,30,0.35799033144190806,-1.9835266354462535,95.35842251213657,-1.0637857284352166,-3.064899041853306,0.11015029548465805,0.5031804077414381
GUIDED_NOGPS,0.4493601322174072,322.6884136020926,315.2199365182302,-6.2509455395023865,4.955740115322153,-0.10504342484969698,300,0,30,0.35799033144190806,-1.9835266354462535,95.35842251213657,-1.2485391458469022,-3.0509672846128897,0.10504342484969698,0.502827607407407
GUIDED_NOGPS,0.4529457092285156,279.34092574092574,315.13502216827965,-7.2434044468901355,8.670607334990954,0.24405042098606108,300,0,30,0.35799033144190806,-1.9835266354462535,95.35842251213657,-1.4470520100789417,-3.0340284668303963,-0.24405042098606108,0.502457362318024
GUIDED_NOGPS,0.4580543041229248,195.73027206122543,315.0138903088039,-8.275508468990646,12.320392516679036,2.0168628904900934,300,0,30,0.3584705791179246,-1.9515882440004508,95.43479768743565,-1.6535145205122508,-3.0098777603170044,-2.0168628904900934,0.5020941657953566
GUIDED_NOGPS,0.4602055549621582,466.44839857651243,314.8408255078126,-9.488979155614272,15.312613978124844,2.255940814535464,300,0,30,0.3584705791179246,-1.9515882440004508,95.43479768743565,-1.8962382946079248,-2.9753111522224884,-2.255940814535464,0.501795861106587
GUIDED_NOGPS,0.4617118835449219,669.2682304132759,314.39494576289405,-10.856783911383355,17.414959143598633,0.4306787218075148,300,0,30,0.3584705791179246,-1.9515882440004508,95.43479768743565,-2.1698227489694046,-2.8861663660032133,-0.4306787218075148,0.5015861714822123
GUIDED_NOGPS,0.46408534049987793,422.5147577314395,313.72176978462466,-12.262879549101422,18.414987721242074,-0.6040925415025621,300,0,30,0.36033772872142394,-1.9496881707507179,95.51092014573544,-2.451058237528805,-2.7515494778024214,0.6040925415025621,0.501486477756684
GUIDED_NOGPS,0.4661216735839844,492.8676850763807,312.8652908543194,-13.475955998533186,17.674275495243553,2.135050672215319,300,0,30,0.36033772872142394,-1.9496881707507179,95.51092014573544,-2.693716162840749,-2.580294395135702,-2.135050672215319,0.5015613289054132
GUIDED_NOGPS,0.46938085556030273,307.8162336709232,311.738478232059,-14.476036713532949,15.16225204769882,7.435919777189032,300,0,30,0.36033772872142394,-1.9496881707507179,95.51092014573544,-2.893764924607243,-2.3549583209260776,-7.435919777189032,0.5018131999263337
GUIDED_NOGPS,0.47076940536499023,722.7820093055316,310.8290944176267,-15.519915878774356,11.16902510114781,11.379202155673221,300,0,30,0.36033772872142394,-1.9496881707507179,95.51092014573544,-3.1025762281206157,-2.173106307723742,-11.379202155673221,0.502213383377507
GUIDED_NOGPS,0.47210025787353516,755.5943073320122,311.66336657583383,-16.92020023828295,6.671576534190701,10.99200752209064,300,0,30,0.36033772872142394,-1.9496881707507179,95.51092014573544,-3.382655021267932,-2.3399758500328636,-10.99200752209064,0.502663732704709
GUIDED_NOGPS,0.473543643951416,695.8035832780358,311.93328662366076,-18.105192728866346,2.378588564225461,11.763173149564395,300,0,30,0.36033772872142394,-1.9496881707507179,95.51092014573544,-3.619675715415469,-2.393974489191102,-11.763173149564395,0.503093708750172
GUIDED_NOGPS,0.47474050521850586,840.5418837675351,313.0726720771501,-19.048770832486408,-1.0405896670674568,10.131033230299815,300,0,30,0.36033772872142394,-1.9496881707507179,95.51092014573544,-3.8084224641348023,-2.6218729422161706,-10.131033230299815,0.5034366410548533
GUIDED_NOGPS,0.4787783622741699,248.11026323572906,312.9477321330276,-19.36443278063788,-3.697092189029529,6.024316136698876,300,0,30,0.35014951439857145,-1.9812521824526392,95.57597086739065,-3.8716120471858138,-2.5969231948986433,-6.024316136698876,0.5037042818140707
GUIDED_NOGPS,0.4821586608886719,296.39629708147834,313.47433953964355,-19.32589559805639,-6.220259837712782,0.6581956253386588,300,0,30,0.35014951439857145,-1.9812521824526392,95.57597086739065,-3.8639885114151333,-2.702303173233177,-0.6581956253386588,0.5039597434855141
GUIDED_NOGPS,0.4842722415924072,474.62985175964695,313.3569009196577,-18.788343931107022,-9.162247085551046,-1.7950072762743094,300,0,30,0.35014951439857145,-1.9812521824526392,95.57597086739065,-3.7565181574758633,-2.678843871196048,1.7950072762743094,0.5042556088661018
GUIDED_NOGPS,0.5025484561920166,54.753782488936466,312.8819524079798,-17.865673568481608,-12.317512218016772,-1.7045937624300602,300,0,30,0.35014951439857145,-1.9812521824526392,95.57597086739065,-3.5721587460971054,-2.5839801073853086,1.7045937624300602,0.5045794095988064
GUIDED_NOGPS,0.5043120384216309,568.4108957853367,312.9352144144437,-16.784499216012822,-15.259973499012398,-0.08192195447994759,300,0,30,0.35014951439857145,-1.9812521824526392,95.57597086739065,-3.3560954540555503,-2.5947647380666217,0.08192195447994759,0.5048829090696477
GUIDED_NOGPS,0.506401538848877,480.0622639349891,312.8656741273408,-15.607929116516578,-17.568554420454888,-1.583078402684971,300,0,30,0.35014951439857145,-1.9812521824526392,95.57597086739065,-3.1208107089962653,-2.5808808120057085,1.583078402684971,0.5051155515904725
GUIDED_NOGPS,0.5085763931274414,461.7751844104371,313.28721430738415,-14.348972062929965,-19.17525875966328,-0.2396719948309709,300,0,30,0.35014951439857145,-1.9812521824526392,95.57597086739065,-2.8690518052056087,-2.6652189495783896,0.2396719948309709,0.505278450109476
GUIDED_NOGPS,0.5186755657196045,99.39580074885066,313.95173333166207,-13.076714386179523,-19.852769635108334,-1.0295442431417758,300,0,30,0.12670603888011317,-1.9377613797994062,95.86767458646355,-2.6147266346375644,-2.7982575748245955,1.0295442431417758,0.5053558360856986
GUIDED_NOGPS,0.5221350193023682,288.18908891026524,314.6644775090496,-11.760608794109906,-19.62558889699993,-0.3208918266090374,300,0,30,0.12670603888011317,-1.9377613797994062,95.86767458646355,-2.3515371083016787,-2.9408458029327047,0.3208918266090374,0.5053357841586911
GUIDED_NOGPS,0.5245985984802246,407.5701098046837,314.8911456694746,-10.322932938581053,-18.49542494754845,-0.37093696165311013,300,0,30,-0.0004012869539514718,-1.9751312657392501,95.9555586305141,-2.0640314319650845,-2.9862219821219913,0.37093696165311013,0.5052255389943128
GUIDED_NOGPS,0.5270733833312988,405.2859213450575,315.7680193756839,-8.794518468881185,-16.67290499042865,0.4333389217457106,300,0,30,-0.0004012869539514718,-1.9751312657392501,95.9555586305141,-1.7583708204700097,-3.1616366743883546,-0.4333389217457106,0.5050456520773425
GUIDED_NOGPS,0.5306522846221924,280.2180652057723,316.40375323365953,-7.130887444963764,-14.228071553947814,2.2049407946709465,300,0,30,-0.0004012869539514718,-1.9751312657392501,95.9555586305141,-1.4256744819765574,-3.288852149809687,-2.2049407946709465,0.5048048735416101
GUIDED_NOGPS,0.5389251708984375,120.97790597057976,318.0430765042851,-5.58429654255531,-11.56198891299813,2.417651770682658,300,0,30,-0.0004012869539514718,-1.9751312657392501,95.9555586305141,-1.1164019418884763,-3.6168642697986457,-2.417651770682658,0.5045450589909891
GUIDED_NOGPS,0.5436694622039795,211.0660225442834,318.23452780765456,-4.059767426616751,-8.867830823016261,2.3665675201275747,300,0,30,-0.18714380818440404,-1.9969490243823864,96.04504776901962,-0.8115158962914751,-3.6552433619226834,-2.3665675201275747,0.5042794301577905
GUIDED_NOGPS,0.5457496643066406,484.2188870930501,317.78840402967745,-2.628309676249196,-6.556318703742903,1.8678559698656965,300,0,30,-0.42607675201806283,-1.9938346715642723,96.12513856722718,-0.5252278798288479,-3.5660425218112906,-1.8678559698656965,0.5040492619031365
GUIDED_NOGPS,0.5494821071624756,268.3495841330774,316.8659635605666,-1.180075043877067,-4.801378833041629,2.9705294559855844,300,0,30,-0.42607675201806283,-1.9938346715642723,96.12513856722718,-0.2355853857709187,-3.381617777329072,-2.9705294559855844,0.503876382227867
GUIDED_NOGPS,0.5509016513824463,707.7799527505906,315.4035956906401,0.17107833317095741,-3.9101115509475264,0.38684420940973513,300,0,30,-0.42607675201806283,-1.9938346715642723,96.12513856722718,0.034645656651387705,-3.089177248529336,-0.38684420940973513,0.503788710440376
GUIDED_NOGPS,0.553058385848999,465.5165371809101,314.85431761920245,1.478339693479845,-3.9949029271970757,0.6558631955806314,300,0,30,-0.42607675201806283,-1.9938346715642723,96.12513856722718,0.2961000269292686,-2.9793427170609807,-0.6558631955806314,0.5037981545612598
GUIDED_NOGPS,0.5545217990875244,685.7920209287116,314.28414790649293,2.696103172453564,-4.998383962885934,1.0803455662700447,300,0,30,-0.42607675201806283,-1.9938346715642723,96.12513856722718,0.5396588274059403,-2.8653411175616106,-1.0803455662700447,0.503900087574518
GUIDED_NOGPS,0.5566914081573486,462.6410765497463,314.30420806556293,3.851641788353438,-6.8471783736702285,1.005802961934852,300,0,30,-0.6579789098954795,-1.945173629152751,96.19661649689137,0.7707745205373256,-2.869382748141413,-1.005802961934852,0.5040864919249073
GUIDED_NOGPS,0.5579733848571777,783.9820560747663,313.9248110766842,4.94406406904404,-9.233354794265916,1.2151982804542456,300,0,30,-0.6579789098954795,-1.945173629152751,96.19661649689137,0.9892667046045701,-2.793525115850813,-1.2151982804542456,0.5043263360582944
GUIDED_NOGPS,0.5597176551818848,575.2714305307913,313.1189882836933,6.029098328890181,-11.994431171620286,2.168755773648679,300,0,30,-0.6579789098954795,-1.945173629152751,96.19661649689137,1.206279841101075,-2.632374232040338,-2.168755773648679,0.504603319167398
GUIDED_NOGPS,0.5634002685546875,271.9688756322137,313.33913675227177,7.161809076881208,-14.762842786257094,5.861191044103123,300,0,30,-0.6579789098954795,-1.945173629152751,96.19661649689137,1.4328424449417319,-2.676442022546148,-5.861191044103123,0.5048827171969081
GUIDED_NOGPS,0.5660569667816162,377.55909622828335,313.5651021465096,8.230845129574773,-17.275886059400037,2.707126671917152,300,0,30,-0.8836033768737138,-1.8874107193419531,96.27274578538032,1.6466835969156295,-2.7216910396391865,-2.707126671917152,0.5051379205440611
GUIDED_NOGPS,0.568152666091919,479.51343317708927,314.0473389061082,9.298828286876484,-19.088037759875892,-4.72939093456299,300,0,30,-0.8836033768737138,-1.8874107193419531,96.27274578538032,1.8602992946914478,-2.8181671942195146,4.72939093456299,0.5053211487161454
GUIDED_NOGPS,0.5697574615478516,625.5486950037285,314.2516228627307,10.514776721966046,-20.153177472758713,-5.199133722333457,300,0,30,-0.8836033768737138,-1.8874107193419531,96.27274578538032,2.103503060561554,-2.859043067879004,5.199133722333457,0.5054290057481403
GUIDED_NOGPS,0.5770540237426758,137.2167370039585,314.80787489634895,11.866489000552308,-20.31237839275642,-4.847843440593327,300,0,30,-1.081102939118834,-1.9064479506626597,96.34081545064868,2.373932536549316,-2.970402064875572,4.847843440593327,0.5054523049339521
GUIDED_NOGPS,0.5787467956542969,593.4216185625354,315.70556394408374,13.324737883484369,-19.668222601586937,-0.3782470238654175,300,0,30,-1.081102939118834,-1.9064479506626597,96.34081545064868,2.6656047703949297,-3.1499663442805845,0.3782470238654175,0.5053895635523448
GUIDED_NOGPS,0.5803806781768799,615.4517975055026,316.47663006150117,14.798829283531509,-18.21029771492839,-2.2235058434231973,300,0,30,-1.081102939118834,-1.9064479506626597,96.34081545064868,2.960447649822465,-3.304206956113793,2.2235058434231973,0.5052453738192049
GUIDED_NOGPS,0.5819652080535889,633.7721365971593,317.07729632953243,16.207350645515877,-16.223905704229907,-1.0240259671155438,300,0,30,-1.081102939118834,-1.9064479506626597,96.34081545064868,3.242180215404913,-3.4243700215705273,1.0240259671155438,0.5050483484803517
GUIDED_NOGPS,0.5843207836151123,426.38040052861646,317.96484699326174,17.6829400394789,-13.9540421628947,-1.334161277488467,300,0,30,-1.3000593805589906,-1.9490604336773114,96.40614621005984,3.537322673136104,-3.6019051251000933,1.334161277488467,0.5048225840312867
GUIDED_NOGPS,0.5874860286712646,317.60593669544147,318.1800732339338,19.03759680262445,-11.796024176721806,-1.7088343857103467,300,0,30,-1.3000593805589906,-1.9490604336773114,96.40614621005984,3.8083192636160814,-3.6450126725319776,1.7088343857103467,0.5046096467568216
GUIDED_NOGPS,0.5948612689971924,135.6414203479723,318.557058900594,20.405156519322436,-9.94148673245752,-1.6739898177966381,300,0,30,-1.5074519915691982,-1.9735099495850184,96.48655119696923,4.0818712407808375,-3.7204462138205394,1.6739898177966381,0.5044257602735871
