D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-84.58019950159655,-0.0752442191576537,-0.006766415960127725,0.0,-0.08201063511778142,0.05,0.003,0.1,-95.11190471267945,-2.042041289869882,-0.2853357141380383,0.5246139532676468,-1.8027630507402737,0.08,0.002,0.06,-22.30638097214704,-0.14858088208791984,-0.04461276194429408,0.09255337215309054,-0.10064027187912339,0.6,0,0.4,12.417308384344107,0.11288964218300006,0.0,-0.802485291629842,-0.6895956494468419,-1.857261026098998,-9.126445774098038,-7.26918474799904,-40.84082579739764,43.94619656799904,84.78702236539668,-37.622109578826844,18.990720173853404,56.61282975268025,0.18814940363833343,0,-0.18814940363833343,-1.8024228460802398,0.10655967983384357,0.6895956494468419,0.4179893648822186,0.04445171356201172,3.555189847946167,GUIDED_NOGPS
0.002,8e-05,0.0,-85.52895382616141,-0.07513195616991811,-0.006842316306092913,0.0,-0.08197427247601102,0.05,0.003,0.1,-96.13629682184575,-2.0280430100276803,-0.28840889046553725,1.1085252739595286,-1.207926626533689,0.08,0.002,0.06,-22.34950389773449,-0.13659636309498133,-0.04469900779546898,0.35589575155875064,0.17460038066830033,0.6,0,0.4,12.421235024587428,0.0932853179219863,0.0,-0.5174895098352185,-0.42420419191323216,-1.7074545386872666,-9.183511227420826,-7.47605668873356,-40.560860200553606,43.729330975777216,84.29019117633082,-37.565978084959056,18.56394102263924,56.1299191075983,0.15547552986997717,0,-0.15547552986997717,-1.2083959673190168,-0.17132196060549637,0.42420419191323216,0.418025727523989,0.025255680084228516,3.5804481506347656,GUIDED_NOGPS
0.002,8e-05,0.0,-86.74159629372537,-0.07526902043365172,-0.00693932770349803,-0.0,-0.08220834813714975,0.05,0.003,0.1,-97.43874942356494,-2.0210889465549564,-0.29231624827069486,0.43164045431863074,-1.8817647405070204,0.08,0.002,0.06,-22.400595983745177,-0.12685194090758387,-0.044801191967490356,0.22681451840379319,0.055161385528718965,0.6,0,0.4,12.42378002652952,0.04739067160524051,0.0,-0.9495640481594715,-0.902173376554231,-1.5856492613447983,-9.238244487674244,-7.652595226329446,-40.42177893109913,43.517650893555256,83.93942982465438,-37.63451021682586,18.141006597663264,55.77551681448912,0.07898445267540086,0,-0.07898445267540086,-1.8818389945672762,-0.05256724831037148,0.902173376554231,0.4177916518628503,0.03222155570983887,3.612673759460449,GUIDED_NOGPS
0.002,8e-05,0.0,-87.9728891043219,-0.07509147743593228,-0.007037831128345752,0.0,-0.08212930856427803,0.05,0.003,0.1,-98.75696038178214,-2.0098064321680207,-0.2962708811453464,0.6880740853970547,-1.6180032279163123,0.08,0.002,0.06,-22.44462998742606,-0.1074181012139595,-0.04488925997485212,0.4444461917247952,0.29213883053598355,0.6,0,0.4,12.424658018533773,0.016063534898167805,0.0,-0.6368376822926058,-0.620774147394438,-1.3427262651744938,-9.290672164283606,-7.947945899109112,-40.19612864336041,43.311355273601194,83.5074839169616,-37.54573871796614,17.72199190389852,55.26773062186466,0.02677255816361301,0,-0.02677255816361301,-1.6181395587771334,-0.29138275545248515,0.620774147394438,0.417870691435722,0.03279447555541992,3.645477294921875,GUIDED_NOGPS
0.002,8e-05,0.0,-89.2385499515288,-0.07490780541405534,-0.0071390839961223045,0.0,-0.08204688941017764,0.05,0.003,0.1,-100.10659590513801,-1.9969456151414051,-0.300319787715414,0.7611640839024865,-1.5361013189543329,0.08,0.002,0.06,-22.487036310062244,-0.10039228348943524,-0.04497407262012449,0.15593294250530737,0.010566586395747646,0.6,0,0.4,12.423108959743937,-0.027504191504401136,0.0,-0.8595148215518077,-0.8870190130562088,-1.2549035436179405,-9.340822593602521,-8.08591904998458,-39.9389123028281,43.110631849013174,83.04954415184127,-37.453902707027666,17.306970535904185,54.76087324293185,-0.045840319174001894,0,0.045840319174001894,-1.5360923733729144,-0.01179556301609927,0.8870190130562088,0.4179531105898224,0.03379249572753906,3.679280996322632,GUIDED_NOGPS
0.002,8e-05,0.0,-90.46952217638274,-0.07474588094960226,-0.007237561774110619,0.0,-0.08198344272371288,0.05,0.003,0.1,-101.41352634628849,-1.9839535204629914,-0.3042405790388655,0.7888931549482272,-1.4993009445536296,0.08,0.002,0.06,-22.52674274137155,-0.09644058989003057,-0.0450534854827431,0.08998156498782538,-0.05151251038494829,0.6,0,0.4,12.420658212778173,-0.04464355179800072,0.0,-0.3469064419683238,-0.39154999376632454,-1.205507373625382,-9.388725822516541,-8.183218448891159,-39.67907040925983,42.91565674487699,82.59472715413682,-37.372940474801126,16.896014652035063,54.26895512683619,-0.07440591966333453,0,0.07440591966333453,-1.4993665759007175,0.049565432887474864,0.39154999376632454,0.4180165572762871,0.03293752670288086,3.712193489074707,GUIDED_NOGPS
0.002,8e-05,0.0,-91.77438276504802,-0.07455058349994068,-0.007341950621203842,0.0,-0.08189253412114451,0.05,0.003,0.1,-102.79219916204588,-1.9691924134085472,-0.30837659748613766,0.8433461425481019,-1.434222868346583,0.08,0.002,0.06,-22.56839266702087,-0.09518338700265432,-0.04513678533404174,0.026935408745728428,-0.11338476359096762,0.6,0,0.4,12.416686347957185,-0.06807735076674425,0.0,-0.4462809799799168,-0.514358330746661,-1.189792337533179,-9.434413592046756,-8.244621254513577,-39.383848268170944,42.72659408942311,82.11044235759405,-37.275291749970336,16.48919494865126,53.764486698621596,-0.11346225127790709,0,0.11346225127790709,-1.4344445907116743,0.11054436612010865,0.514358330746661,0.4181074658788555,0.035006046295166016,3.7474188804626465,GUIDED_NOGPS
0.002,8e-05,0.0,-92.98424174210705,-0.07434317364872411,-0.007438739339368564,0.0,-0.08178191298809268,0.05,0.003,0.1,-104.06416993663407,-1.9539951755612526,-0.3121925098099022,0.9338368468437386,-1.3323508385274163,0.08,0.002,0.06,-22.60531574884991,-0.09075368736727157,-0.04521063149769982,0.10207323811577614,-0.033891080749195265,0.6,0,0.4,12.410732732500685,-0.1097509733232347,0.0,-0.8535841551328693,-0.963335128456104,-1.1344210920908946,-9.477919320953479,-8.343498228862584,-39.07990351122505,42.54359562518365,81.6234991364087,-37.17158682436206,16.08658063432776,53.25816745868982,-0.18291828887205785,0,0.18291828887205785,-1.3324522467098507,0.029637350032162998,0.963335128456104,0.4182180870119073,0.032547950744628906,3.77978253364563,GUIDED_NOGPS
0.002,8e-05,0.0,-94.2151717273475,-0.07410392503070133,-0.0075372137381878,0.0,-0.08164113876888913,0.05,0.003,0.1,-105.3539309596807,-1.9411411555771285,-0.31606179287904207,0.7738322607037518,-1.4833706877524186,0.08,0.002,0.06,-22.64036259583251,-0.08439501685723329,-0.04528072519166502,0.14355074468718473,0.013875002638286421,0.6,0,0.4,12.40439451179616,-0.11447126259367685,0.0,-0.09472295105171724,-0.2091942136453941,-1.054937710715416,-9.519278089339842,-8.464340378624426,-38.82282311154257,42.36680032014976,81.18962343169233,-37.05196251535067,15.688239404063992,52.74020191941466,-0.1907854376561281,0,0.1907854376561281,-1.4833162627342307,-0.018814294816723438,0.2091942136453941,0.4183588612311109,0.03322172164916992,3.812976121902466,GUIDED_NOGPS
0.002,8e-05,0.0,-95.48871628312777,-0.07396795735662644,-0.007639097302650223,0.0,-0.08160705465927666,0.05,0.003,0.1,-106.68204042112043,-1.928427701308769,-0.3200461212633613,0.7384023110218391,-1.510071511550291,0.08,0.002,0.06,-22.675687451501833,-0.08206724785303095,-0.045351374903003665,0.05069914446380218,-0.07671947829223243,0.6,0,0.4,12.397702748332271,-0.1165980582989882,0.0,-0.041175037371802455,-0.15777309567079065,-1.0258405981628869,-9.55852662225541,-8.532686024092524,-38.56855402617538,42.19633397892862,80.764888005104,-36.98397867831322,15.294237413493448,52.27821609180667,-0.19433009716498034,0,0.19433009716498034,-1.5103230348653536,0.07159733724323218,0.15777309567079065,0.41839294534072335,0.03443503379821777,3.8474323749542236,GUIDED_NOGPS
0.002,8e-05,0.0,-96.68016834947204,-0.07377685508597487,-0.0077344134679577636,0.0,-0.08151126855393263,0.05,0.003,0.1,-107.91798326845783,-1.9132951068341706,-0.3237539498053735,0.937037469793331,-1.300011586846213,0.08,0.002,0.06,-22.709105663205467,-0.08277263120307467,-0.04541821132641093,-0.0163794771941325,-0.14457031972361808,0.6,0,0.4,12.39058572409657,-0.1322096827508282,0.0,-0.32223328921491334,-0.45444297196574157,-1.0346578900384333,-9.595703273299812,-8.561045383261378,-38.26590213668341,42.03230885390052,80.29821099058393,-36.888427542987436,14.904639253093308,51.793066796080744,-0.22034947125138032,0,0.22034947125138032,-1.3005579636407147,0.13956964745286024,0.45444297196574157,0.41848873144606735,0.03229880332946777,3.8797435760498047,GUIDED_NOGPS
0.002,8e-05,0.0,-98.06337145469682,-0.07356149361655323,-0.007845069716375747,0.0,-0.08140656333292898,0.05,0.003,0.1,-109.34628659686193,-1.89900033079064,-0.3280388597905858,0.760224635633209,-1.466814554948017,0.08,0.002,0.06,-22.748000542158078,-0.08274028243521557,-0.04549600108431616,0.000645139442478392,-0.12759114407705333,0.6,0,0.4,12.382886154826862,-0.12284352461567855,0.0,0.16603697588298746,0.04319345126730892,-1.0342535304401945,-9.63084800822643,-8.596594477786235,-37.9800066158128,41.87482325637613,79.85482987218893,-36.78074680827662,14.519507922393991,51.30025473067061,-0.20473920769279758,0,0.20473920769279758,-1.467261119897929,0.12234886468666085,-0.04319345126730892,0.41859343666707105,0.03760671615600586,3.9173290729522705,GUIDED_NOGPS
0.002,8e-05,0.0,-99.19893120455875,-0.07310753505172557,-0.0079359144963647,0.0,-0.08104344954809027,0.05,0.003,0.1,-110.51553258853171,-1.8819065295877655,-0.33154659776559514,1.100501907326614,-1.1129512200267466,0.08,0.002,0.06,-22.779324424913643,-0.08066548173399411,-0.045558648849827285,0.05009101183634396,-0.07613311874747744,0.6,0,0.4,12.377571088816012,-0.10265546345870413,0.0,0.43323696788869825,0.3305815044299941,-1.0083185216749264,-9.664002388545907,-8.65568386687098,-37.638130591755306,41.72396116775358,79.36209175950889,-36.55376752586278,14.138904804188755,50.692672330051536,-0.17109243909784022,0,0.17109243909784022,-1.1131736007417854,0.07280937124305847,-0.3305815044299941,0.4189565504519097,0.03106546401977539,3.9484012126922607,GUIDED_NOGPS
0.002,8e-05,0.0,-100.49554002984671,-0.0728072184045971,-0.008039643202387738,0.0,-0.08084686160698484,0.05,0.003,0.1,-111.84750673966724,-1.869826331574302,-0.3355425202190017,0.67832764823398,-1.527041203559324,0.08,0.002,0.06,-22.813636581753965,-0.07706789120308216,-0.04562727316350793,0.07575450506137996,-0.04694065930521013,0.6,0,0.4,12.372432152445604,-0.08656851366203945,0.0,0.3011049656268891,0.21453645196484966,-0.9633486400385269,-9.695209555129928,-8.731860915091401,-37.39652663148604,41.57979185067548,78.97631848216152,-36.40360920229855,13.762889638743346,50.16649884104189,-0.14428085610339908,0,0.14428085610339908,-1.527154566633309,0.0430951560496766,-0.21453645196484966,0.41915313839301516,0.03561758995056152,3.9840126037597656,GUIDED_NOGPS
0.002,8e-05,0.0,-101.62876554966557,-0.07249877717970005,-0.008130301243973247,0.0,-0.0806290784236733,0.05,0.003,0.1,-113.00726681498166,-1.8549085290536962,-0.339021800444945,0.9543752960355584,-1.2395550334630827,0.08,0.002,0.06,-22.843837258207536,-0.07728425011938157,-0.045687674516415075,-0.005190633921483194,-0.12816255855727984,0.6,0,0.4,12.368539817063402,-0.0747043418934166,0.0,0.2530058170041227,0.17830147511070613,-0.9660531264922696,-9.724514211814679,-8.75846108532241,-37.09817058107392,41.442369460186235,78.54054004126016,-36.24938858985002,13.391520498005548,49.64090908785557,-0.12450723648902767,0,0.12450723648902767,-1.2398306116204785,0.1254686291006736,-0.17830147511070613,0.4193709215763267,0.03126192092895508,4.015296936035156,GUIDED_NOGPS
0.002,8e-05,0.0,-102.8390590367341,-0.07230736862026144,-0.008227124722938729,0.0,-0.08053449334320016,0.05,0.003,0.1,-114.24137236157404,-1.8432497081741166,-0.3427241170847221,0.6965406887045733,-1.4894331365542655,0.08,0.002,0.06,-22.87652503557989,-0.07811550481246086,-0.045753050071159776,-0.018623325711494665,-0.1424918805951153,0.6,0,0.4,12.365221679665094,-0.05947130672576377,0.0,0.303359116567324,0.24388780984156022,-0.9764438101557609,-9.751962609004632,-8.775518798848871,-36.86499416348233,41.31173265488898,78.1767268183713,-36.153684310130714,13.02485375981476,49.178538069945475,-0.09911884454293962,0,0.09911884454293962,-1.4896774115536313,0.13991502352600707,-0.24388780984156022,0.4194655066567998,0.03347635269165039,4.048762321472168,GUIDED_NOGPS
0.002,8e-05,0.0,-104.19667019820166,-0.07203514225518731,-0.008335733615856133,0.0,-0.08037087587104344,0.05,0.003,0.1,-115.62132829115707,-1.8305190122690715,-0.3468639848734712,0.6754934819010486,-1.5018895152414942,0.08,0.002,0.06,-22.91441013952148,-0.08040767280772429,-0.04582882027904296,-0.04560859884756086,-0.17184509193432812,0.6,0,0.4,12.361573271357907,-0.058075600482497054,0.0,0.02468549184865969,-0.03339010863383736,-1.0050959100965535,-9.777602527276102,-8.772506617179548,-36.61038024538143,41.187904208103014,77.79828445348444,-36.017571127593655,12.66294408211165,48.680515209705305,-0.09679266747082843,0,0.09679266747082843,-1.502177678611309,0.16930762976365318,0.03339010863383736,0.4196291241289566,0.037693023681640625,4.086443901062012,GUIDED_NOGPS
0.002,8e-05,0.0,-105.54772342389228,-0.07164820205493756,-0.008443817873911384,0.0,-0.08009201992884894,0.05,0.003,0.1,-116.99124186868342,-1.8162098082819413,-0.3509737256060503,0.7588366757284162,-1.4083468581595755,0.08,0.002,0.06,-22.955576472457697,-0.08732427957654508,-0.04591115294491539,-0.1375489219865036,-0.27078435450796406,0.6,0,0.4,12.358327796613674,-0.05163359055379176,0.0,0.11387620172547375,0.062242611171681984,-1.0915534947068135,-9.80148326098082,-8.709929766274007,-36.324196165638824,41.07089061902042,77.39508678465924,-35.82410102746878,12.305844377147736,48.129945404616514,-0.0860559842563196,0,0.0860559842563196,-1.4087519768141477,0.2686687688520448,-0.062242611171681984,0.41990798007115104,0.03771352767944336,4.12416410446167,GUIDED_NOGPS
0.002,8e-05,0.0,-106.44843791281401,-0.07123823357329877,-0.008515875033025122,0.0,-0.07975410860632388,0.05,0.003,0.1,-117.90245550477141,-1.8017154892367924,-0.3537073665143142,1.1463673542770645,-1.009055501474042,0.08,0.002,0.06,-22.98528432899684,-0.09398473097200977,-0.045970568657993684,-0.19754267225471983,-0.3374979718847233,0.6,0,0.4,12.357862695468663,-0.011035567122859715,0.0,1.0703101117163196,1.05927454459346,-1.1748091371501221,-9.823655601849655,-8.648846464699533,-36.03430978473585,40.96068172386395,76.9949915085998,-35.619116786649386,11.953605785694947,47.57272257234433,-0.01839261187143286,0,0.01839261187143286,-1.0091637902571997,0.33717403594442824,-1.05927454459346,0.42024589139367613,0.025287389755249023,4.149456739425659,GUIDED_NOGPS
0.002,8e-05,0.0,-107.63460027738101,-0.07115555929508187,-0.008610768022190482,0.0,-0.07976632731727235,0.05,0.003,0.1,-119.09952886449987,-1.795252213633832,-0.3572985865934996,0.38771925677711033,-1.7648315434502213,0.08,0.002,0.06,-23.026221144321138,-0.09822877802140426,-0.046052442288642276,-0.09547202932391484,-0.23975324963396139,0.6,0,0.4,12.357186142258051,-0.012175530989369457,0.0,-0.022794733930964275,-0.034970264920333734,-1.2278597252675532,-9.84417182259623,-8.616312097328677,-35.90504427267664,40.85725030704341,76.76229457972005,-35.577779647540936,11.606277651255262,47.1840572987962,-0.020292551648949095,0,0.020292551648949095,-1.7649163466097952,0.23912818097511548,0.034970264920333734,0.42023367268272765,0.0333399772644043,4.182790994644165,GUIDED_NOGPS
0.002,8e-05,0.0,-108.81516710771493,-0.07087869023828525,-0.008705213368617196,0.0,-0.07958390360690244,0.05,0.003,0.1,-120.28840990422272,-1.784446436650525,-0.36086522971266816,0.648755580713027,-1.496556085650166,0.08,0.002,0.06,-23.070099531326807,-0.1053745546908415,-0.04614019906265362,-0.16088139126834364,-0.31239614502183877,0.6,0,0.4,12.358212379065739,0.018483914404732918,0.0,0.613575692943918,0.632059607348651,-1.3171819336355188,-9.863085660520472,-8.545903726884953,-35.6889287330105,40.76055171231317,76.44948044532367,-35.43934511914262,11.263907494270278,46.7032526134129,0.030806524007888195,0,-0.030806524007888195,-1.4963879016518535,0.31320076103198746,-0.632059607348651,0.42041609639309757,0.033312320709228516,4.216108560562134,GUIDED_NOGPS
0.002,8e-05,0.0,-110.02480846578597,-0.07065562213867337,-0.008801984677262878,0.0,-0.07945760681593625,0.05,0.003,0.1,-121.50201442718347,-1.7721778035276117,-0.3645060432815504,0.7166156318207386,-1.4200682149884234,0.08,0.002,0.06,-23.119744944035478,-0.11599231451067298,-0.04623948988807096,-0.2325703050692392,-0.3948021094679831,0.6,0,0.4,12.361755887161191,0.062093305763840936,0.0,0.8490805028029673,0.9111738085668083,-1.4499039313834121,-9.88045230111235,-8.430548369728937,-35.44355607055223,40.67052345392905,76.11407952448128,-35.32781106933668,10.926540986330835,46.25435205566752,0.1034888429397349,0,-0.1034888429397349,-1.4193527990569772,0.3973664211655287,-0.9111738085668083,0.4205423931840637,0.0342404842376709,4.250399827957153,GUIDED_NOGPS
0.002,8e-05,0.0,-111.18166486144575,-0.0704755649313566,-0.00889453318891566,0.0,-0.07937009812027225,0.05,0.003,0.1,-122.65767149830866,-1.760062555301305,-0.367973014494926,0.7380595951545208,-1.38997597464171,0.08,0.002,0.06,-23.1709822843599,-0.12485492645383688,-0.04634196456871981,-0.2024660058732822,-0.37366289689583887,0.6,0,0.4,12.36638323461754,0.08456925008413478,0.0,0.4564106888521862,0.540979938936321,-1.5606865806729608,-9.896328361655392,-8.335641780982431,-35.2012511060261,40.58708482780607,75.78833593383217,-35.23778246567829,10.594221924386574,45.83200439006487,0.14094875014022465,0,-0.14094875014022465,-1.389052551601698,0.37708113117282,-0.540979938936321,0.42062990187972776,0.032829999923706055,4.283186912536621,GUIDED_NOGPS
0.002,8e-05,0.0,-112.47377779913836,-0.07024782676287733,-0.00899790222393107,0.0,-0.0792457289868084,0.05,0.003,0.1,-123.94481733186203,-1.7494445511760468,-0.37183445199558607,0.5772651078710144,-1.5440138953006186,0.08,0.002,0.06,-23.233336583627207,-0.13559972615621163,-0.04646667316725441,-0.21905945856466397,-0.40112585788813004,0.6,0,0.4,12.372389453919206,0.09796137180316124,0.0,0.24269484476734046,0.3406562165705017,-1.6949965769526454,-9.910771874830413,-8.215775297877768,-34.988891023520935,40.510136522674784,75.49902754619572,-35.12391338143866,10.26699220495557,45.39090558639423,0.16326895300526872,0,-0.16326895300526872,-1.542864587528401,0.4055240156867339,-0.3406562165705017,0.4207542710131916,0.03678727149963379,4.319990873336792,GUIDED_NOGPS
