Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,39.92965912818909,23.282157745446874,-20.600850214293526,-29.023057923640486,53.59479541576275,13.918877649223163,10.0,20.0,125.0,0.20308048046746852,0.4955801700427308,12.680925797951089,-2.5,-2.193290981410496,10.0,0.6071078068763559,-21.555925454056073,-27.292076298207398,53.339150238047374,16.920467145767912,-1.6615776058793874
STABILIZE,39.98302674293518,18.74113725525241,-20.261877136329524,-27.980473534362954,51.50768534331119,13.927204344976467,10.0,20.0,125.0,0.5519161039255249,0.5720537427545439,12.514427130327334,-2.5,-2.1865274740575122,10.0,0.6102384719850332,-20.986878994301335,-27.10562191761797,51.52191984069352,17.39094930495179,-1.7188733853924698
STABILIZE,40.01734781265259,29.14208690577102,-19.91627603709543,-26.725401139250714,49.02595176255746,13.972433965531765,10.0,20.0,125.0,0.5696212882755202,0.6593143185999227,12.448827432217593,-2.4533948718803336,-2.1578598419385435,10.0,0.6139610723561638,-20.222725301038494,-25.877887024754017,49.60618935366443,18.696486528461673,-1.776169164905552
STABILIZE,40.03534960746765,55.58535324754496,-19.696010473648066,-26.126558791701193,47.89497416752916,14.048392203699844,10.0,20.0,125.0,0.5665501577482475,0.6844425845563996,12.407393797165003,-2.440909983825184,-2.1391704676500476,10.0,0.6156575387487062,-19.739719437030487,-25.46144511363486,48.00055765965397,19.19947801409391,-1.948056503444799
STABILIZE,40.06944251060486,29.3420826191892,-19.57471991866906,-25.774543878735127,47.00011754623086,14.153019835015991,10.0,20.0,125.0,0.48390497551279893,0.6531718441019656,12.267000966322684,-2.5,-2.169653822101312,10.0,0.6169998236806538,-19.47190803199284,-25.094083056845843,46.44501353239601,19.701580256394,-1.7188733853924698
STABILIZE,40.10533094406128,27.867463075297824,-19.143876600893208,-25.176463022419053,45.33394427619918,14.230678216108233,10.0,20.0,125.0,0.31188009788112225,0.774633738442537,12.142266344152619,-2.4684335289498343,-2.11927226906732,10.0,0.6194990835857013,-18.451308478408418,-25.830317294218872,44.939949575532324,19.734719019152596,-0.8594366926962349
STABILIZE,40.150635719299316,22.075981346779372,-18.377950206151205,-24.705695998961417,43.305333834428886,14.318428788710602,10.0,20.0,125.0,0.08141765583533705,1.1188509400622615,12.090477288544642,-2.473789936086693,-2.0687267011692727,10.0,0.6225419992483566,-15.878448393544007,-26.737481324112313,41.94150841837151,19.775869073414388,0.34377467707849396
STABILIZE,40.19065880775452,24.991979788590562,-17.530602645995433,-24.06016450083558,40.8936580957108,14.42095714318452,10.0,20.0,125.0,-0.03301604055035738,1.201081081583926,12.02699836417219,-2.429527288825661,-2.017407971848669,10.0,0.6261595128564338,-15.545809467735491,-25.974416547849874,40.091518738987965,20.185561841791593,0.4583662361046586
STABILIZE,40.234689474105835,22.71624088085399,-16.741943389066783,-23.651000706028483,38.83221737238232,14.560068215567782,10.0,20.0,125.0,-0.16786494558159515,1.4480677656041687,12.013262853751295,-2.439701988104159,-1.9991879345732744,10.0,0.6292516739414266,-14.827249480198752,-25.985985605196664,38.459249327604084,20.533907688532416,1.5469860468532228
STABILIZE,40.2887396812439,18.50360207345318,-15.970142837398706,-23.150583811757812,36.751005847881,14.7535326620384,10.0,20.0,125.0,-0.235599237889524,1.5698897389800468,12.11937496514932,-2.422233344076803,-1.9831637763450023,10.0,0.6323734912281784,-14.737858606989027,-25.151340170824497,37.43486761803123,20.81569145636671,3.724225668350351
STABILIZE,40.31085777282715,45.23672602163526,-15.393142039530334,-22.338044244598215,34.57183806471415,14.839311766025101,10.0,20.0,125.0,-0.2910764088863212,1.7317805902349814,12.18490636136736,-2.292127021263719,-1.9114382774245133,10.0,0.6356422429029288,,,,,4.239887683968092
STABILIZE,40.34857130050659,26.519372787051086,-15.140494561254158,-21.963763048748827,33.51741628813217,14.874660535050163,10.0,20.0,125.0,-0.6050065773746522,1.7521849266067482,12.339113249806031,-2.3765025586559188,-1.9798538109591217,10.0,0.6372238755678017,,,,,4.239887683968092
STABILIZE,40.38083076477051,31.007592391344527,-14.693014511559916,-21.322514605587234,31.646794223796885,14.940284989025326,10.0,20.0,125.0,-1.104051841121548,1.5875816364776723,12.446038153715289,-2.3170910673480427,-1.932909073213583,10.0,0.6400298086643047,,,,,4.870141258611998
STABILIZE,40.43115425109863,19.878029592136567,-14.284816488831446,-20.73656838615966,30.063333521542468,15.000370848141268,10.0,20.0,125.0,-1.504310317994404,1.6446389023698431,12.551924868870703,-2.326333129897831,-1.9400831236912597,10.0,0.6424049997176863,,,,,5.500394833255903
STABILIZE,40.46121168136597,33.267532797157315,-13.836627931676158,-20.091312466666693,27.585790777860936,15.066514903942526,10.0,20.0,125.0,-1.924123839904418,1.8151370726394633,12.64924481925963,-2.2675672583865314,-1.8949056375744255,10.0,0.6461213138332086,,,,,5.614986392282068
STABILIZE,40.4942889213562,30.241859660254377,-13.437518349482461,-19.52686607286526,26.070384594766672,15.125783933689371,10.0,20.0,125.0,-2.1328770459416333,1.617602879200817,12.744385939303323,-2.262594143440148,-1.8899199578529111,10.0,0.64839442310785,,,,,5.156620156177409
STABILIZE,40.511664390563965,57.571361901885965,-13.197756632517493,-19.16401852986652,24.985401468404998,15.156595611690365,10.0,20.0,125.0,-2.2376826702174824,1.5894014550046576,12.829405572770703,-2.2353464975755664,-1.8731232254927177,10.0,0.6500218977973925,,,,,5.328507494716656
STABILIZE,40.55611991882324,22.503079597398973,-12.98409451552143,-18.85306400680331,24.136124745884118,15.185802042409481,10.0,20.0,125.0,-2.2386807316099504,1.6539339360565841,12.92556609854802,-2.2746811080717793,-1.9008557819241179,10.0,0.6512958128811739,,,,,5.213915935690491
STABILIZE,40.58513569831848,34.47108714947895,-12.583002508510624,-18.089307392047193,22.048064382815213,15.243858667895438,10.0,20.0,125.0,-2.0237278482404792,1.6404408973512241,13.080395387974807,-2.1782963448491213,-1.8491768530334698,10.0,0.6544279034257772,,,,,6.0733526283867265
STABILIZE,40.61079978942871,38.979795914574076,-12.417878387872891,-17.57277977921285,20.617066905656024,15.265858969819224,10.0,20.0,125.0,-1.615809847821983,1.3971798680798118,13.213100840906279,-2.182115975746728,-1.8719430732483273,10.0,0.656574399641516,,,,,6.932789321082962
STABILIZE,40.65087413787842,24.95985527427667,-12.09864865918125,-17.106355116910095,19.34097412633641,15.311505799010666,10.0,20.0,125.0,-0.6726356420806806,1.1455787509449908,13.533451227131863,-2.195187642902528,-1.8529078658531417,10.0,0.6584885388104954,,,,,7.16197243913529
STABILIZE,40.68119978904724,32.986016955817355,-11.576318111903003,-16.367721200340352,17.35172593152348,15.389426949829238,10.0,20.0,125.0,-0.3421304721065798,1.0477587026427722,13.666791033882498,-2.1226507506176535,-1.794892763000539,10.0,0.6614724111027148,,,,,6.818197762056797
STABILIZE,40.71702456474304,27.920332303759718,-11.211942846223156,-15.84660208322587,15.868328805665351,15.442722470885556,10.0,20.0,125.0,-0.11298464240480714,0.9795334371273958,13.790110099347078,-2.139273776075449,-1.808558978173945,10.0,0.663697506791502,,,,,6.0733526283867265
STABILIZE,40.74261665344238,39.092420683741565,-10.74780763591757,-15.187557406308365,14.097586287117489,15.511612603214628,10.0,20.0,125.0,0.010523774046255818,0.925169186758914,13.85771616552551,-2.0747833635888906,-1.757843192741104,10.0,0.6663536205693238,,,,,6.0733526283867265
STABILIZE,40.781139850616455,25.96625992855772,-10.435882863462211,-14.743729402608698,12.872825778965364,15.557330461046861,10.0,20.0,125.0,0.2996588617435596,0.6340035585265595,13.937204199538826,-2.110466296696555,-1.7858057524767053,10.0,0.668190761331552,,,,,3.9534087864026803
STABILIZE,40.817471742630005,27.52944728499511,-9.944269430295538,-14.042202627661807,10.976034562048758,15.629857806158594,10.0,20.0,125.0,0.49548438731179195,0.5332830277046128,14.003801105267389,-2.0571525623786586,-1.7443954877533474,10.0,0.6710359481569269,,,,,2.291831180523293
STABILIZE,40.852293252944946,28.72751929754868,-9.491924063356489,-13.381277665640956,9.17999396913489,15.696240627467741,10.0,20.0,125.0,0.6696728874456288,0.3374655596251669,13.985065896374044,-2.0345173281691404,-1.7284506248073974,10.0,0.6737300090462977,,,,,0.7448451336700702
STABILIZE,40.8962938785553,22.73286216016997,-9.067437349393078,-12.749440144385504,7.468276201205288,15.756700206509075,10.0,20.0,125.0,0.805769209134893,0.36802553351909645,13.85795522214646,-2.0280540098821147,-1.7245547010821605,10.0,0.6762975856981921,,,,,-1.4896902673401404
STABILIZE,40.92619848251343,33.4516684744465,-8.526043414172845,-11.980365551559316,5.39506097391857,15.835865997663971,10.0,20.0,125.0,0.9181209651439898,0.22582312943354657,13.766814031635457,-1.9606902174383158,-1.670053961518038,10.0,0.6794074085391222,,,,,-2.6929016371148693
STABILIZE,40.9638569355011,26.584927425999872,-8.150475126682315,-11.441089337891311,3.917258378570093,15.890010037790661,10.0,20.0,125.0,1.0221299118861804,0.17981796339210257,13.641933414171882,-1.980614172962102,-1.6862105142286936,10.0,0.6816241124321448,,,,,-4.18259190445501
STABILIZE,40.986289739608765,44.568574737804035,-7.768708271453782,-10.887986381241124,2.0858102965096217,15.945151757133386,10.0,20.0,125.0,0.9851725053391819,0.3792255496540364,13.567172724837862,-1.9259056997883333,-1.6446643046826201,10.0,0.6843712845552355,,,,,-4.698253920072751
STABILIZE,41.014790773391724,35.09907195876116,-7.500449197742874,-10.491891978915039,0.9798476807367604,15.978489869249902,10.0,20.0,125.0,1.0619051983526322,0.3164136359427182,13.468567845111327,-1.9484718431356376,-1.6628772892609331,10.0,0.6860302284788948,,,,,-5.67228217179515
STABILIZE,41.06872272491455,18.54729571373612,-7.150638472136609,-9.982396442439423,-0.41564415761776097,16.02836508806505,10.0,20.0,125.0,1.1024631818092854,0.28382979162034927,13.245617663997416,-1.9466865039288364,-1.6609105542921598,10.0,0.6881234662364266,,,,,-5.729577951308232
STABILIZE,41.09072279930115,45.45981097719587,-6.786821635982707,-9.0024022926038,-3.1091038803329223,16.07991603642871,10.0,20.0,125.0,1.1024631818092854,0.28382979162034927,13.245617663997416,-1.7836753011549837,-1.6054362692564486,10.0,0.6921636558204993,,,,,-6.760901982543714
STABILIZE,41.12107992172241,32.9520681934242,-6.523043959217517,-8.616677947514352,-4.164997901785865,16.082858261279938,10.0,20.0,125.0,1.2011153392514817,0.23751214442437715,13.024467237729805,-1.885795589038191,-1.6270878874108416,10.0,0.6937474968526788,,,,,-6.760901982543714
STABILIZE,41.14867806434631,36.24653461924021,-6.259870084377257,-8.215588444358167,-5.3349418259092225,16.11874520885253,10.0,20.0,125.0,1.2454081555236625,0.046296302854815806,12.709145578280642,-1.8639959559225396,-1.6125931930295068,10.0,0.6955024127388638,,,,,-7.792226013779196
STABILIZE,41.179622650146484,32.3295307393476,-5.916020593960466,-7.721742957631613,-6.676598576815618,16.168922026203962,10.0,20.0,125.0,1.2095913905680562,0.1154180306987564,12.546510236406176,-1.840352824626776,-1.5919533448787497,10.0,0.6975148978652235,,,,,-7.276563998161455
STABILIZE,41.21276235580444,30.184186474952682,-5.5686320564229925,-7.198881253060242,-8.150818709644756,16.216645077203143,10.0,20.0,125.0,1.0899569987172861,0.0994035849726037,12.294724704163764,-1.8233949106880374,-1.5814953028909764,10.0,0.6997262280644672,,,,,-7.448451336700702
STABILIZE,41.237545013427734,40.369439257733546,-5.177364918884302,-6.626576597021339,-9.71848958565812,16.26961222738934,10.0,20.0,125.0,1.059546755376568,0.054931369513004424,12.192708998720455,-1.7770015849052618,-1.545066734641468,10.0,0.7020777343784872,,,,,-8.078704911344607
STABILIZE,41.288679361343384,19.56070420893086,-4.882845696715777,-6.188740815039913,-10.926245665550649,16.311377068174473,10.0,20.0,125.0,0.891071121514065,-0.015086180329265664,11.817781985931884,-1.8132114448744268,-1.5730630429560946,10.0,0.703889368498326,,,,,-7.964113352318443
STABILIZE,41.308197021484375,51.250675106000806,-4.4227730612114495,-5.502327543840371,-13.312950900693911,16.375987451708802,10.0,20.0,125.0,0.8416468054627949,-0.016126290073811667,11.657828347080294,-1.692204278944176,-1.4831125748365959,10.0,0.7074694263510408,,,,,-7.563042895726867
STABILIZE,41.350452184677124,23.6704214542089,-4.196103026445379,-5.161369178433616,-14.257089267733686,16.405323919477983,10.0,20.0,125.0,0.6917436298923202,-0.01054154321026843,11.460032898905894,-1.7777588990496678,-1.5470170431422932,10.0,0.7088856339016005,,,,,-7.219268218648373
STABILIZE,41.37763524055481,36.79956482448213,-3.718869153571819,-4.455260395595995,-16.263673145902178,16.47036484585034,10.0,20.0,125.0,0.6330790817502278,0.0425638179168154,11.459997040412752,-1.685553667128493,-1.4774620433116823,10.0,0.7118955097188533,,,,,-7.219268218648373
STABILIZE,41.403226375579834,39.1040835353347,-3.492069981977874,-4.082403658158233,-17.534956591976655,16.49742457249509,10.0,20.0,125.0,0.5796946967233783,0.028291497315839065,11.350865131627934,-1.7155011263259823,-1.5048695308226094,10.0,0.713802434887965,,,,,-6.187944187412891
STABILIZE,41.435786485672,30.720750018310994,-3.189652472201749,-3.6446675882656203,-18.757275627384438,16.541247058366523,10.0,20.0,125.0,0.3832104847870628,0.10962581683917404,11.150683386112261,-1.7037132176083916,-1.491024776553978,10.0,0.7156359134410767,,,,,-6.0733526283867265
STABILIZE,41.46163249015808,38.70605280400137,-2.9470881370534374,-3.284640472921901,-19.756328728111043,16.574712475662302,10.0,20.0,125.0,0.3073952782782155,0.029617621231879353,10.986621388474909,-1.6883043030563325,-1.48042606405027,10.0,0.7171344930921666,,,,,-4.870141258611998
STABILIZE,41.5069797039032,22.054506543835018,-2.6729411220283352,-2.8623597767954285,-20.987518038866362,16.613620325965154,10.0,20.0,125.0,0.09153700797753407,0.06720650011198671,10.741461139727411,-1.6907183724511716,-1.4835000649675594,10.0,0.7189812770582995,,,,,-4.297183463481175
STABILIZE,41.52784609794617,47.94421773373112,-2.059405072424937,-2.0025471831486765,-23.274944894877848,16.706300681965946,10.0,20.0,125.0,0.003496990153980415,0.02280920328984602,10.626292197489947,-1.543347805894539,-1.3643683041063617,10.0,0.7224124173423168,,,,,-4.755549699585833
STABILIZE,41.56845808029175,24.62905830333707,-1.82933559791967,-1.6649980215404128,-24.219942071425685,16.73883835593816,10.0,20.0,125.0,-0.057678706384936274,0.07074283055476081,10.508476556949105,-1.650873685272047,-1.451041439316684,10.0,0.7238299131071385,,,,,-3.6096341093241864
STABILIZE,41.597651720047,34.2685894031619,-1.4917509887470877,-0.9469902627710105,-26.24521119074812,16.783898925655997,10.0,20.0,125.0,0.0211239875142776,-0.019910214873998733,10.403321525808527,-1.5657462173965344,-1.4135653331872464,10.0,0.7268678167861222,,,,,-1.776169164905552
STABILIZE,41.62198305130005,41.1093425334222,-1.2379238280973501,-0.56299900874904,-27.36709858854187,16.816026819008265,10.0,20.0,125.0,0.10386926136953588,-0.22593646788508648,10.330087383754005,-1.58406953427143,-1.4081834152347854,10.0,0.7285506478828128,,,,,-0.5156620156177409
STABILIZE,41.653075218200684,32.173543512445825,-0.9393804231574765,-0.13728061965584387,-28.547507719956307,16.858978384468767,10.0,20.0,125.0,0.14411929934415657,-0.3147481370022929,10.325327595676152,-1.5761786929806196,-1.3994804524013291,10.0,0.7303212615799345,,,,,0.40107045659157625
STABILIZE,41.687668323516846,28.915864655433914,-0.5452967066972948,0.42645354493977733,-30.073096930074716,16.91556690258699,10.0,20.0,125.0,0.2655475630071936,-0.7256095220662416,10.290088942200764,-1.5463633623069784,-1.3764324047401517,10.0,0.7326096453951121,,,,,0.17188733853924698
STABILIZE,41.72011613845825,30.82800338098563,-0.12639777817788211,1.045694105641751,-31.769061677885038,16.97630950344317,10.0,20.0,125.0,0.34510619342888393,-1.3110969662577312,10.297614956892472,-1.514485195205244,-1.3539547170703092,10.0,0.7351535925168275,,,,,0.9167324722093172
STABILIZE,41.756794929504395,27.27080272038075,0.2926512282766286,1.6428650573529355,-33.37659358377966,17.038239375348876,10.0,20.0,125.0,0.5964214031139164,-2.4943189174310723,10.368152027998486,-1.5028535891773633,-1.342952774262921,10.0,0.7375648903756695,,,,,2.864788975654116
STABILIZE,41.802382469177246,21.93926079360596,0.7208654593257301,2.255638576866128,-35.038819386630465,17.100582852493652,10.0,20.0,125.0,0.7806867267901965,-3.777623096904081,10.494730801244454,-1.4911773110205104,-1.3340482358392578,10.0,0.7400582290799457,,,,,4.411775022507339
STABILIZE,41.827505350112915,39.82324848323728,1.1503989801298793,2.868217420396398,-36.709878658707034,17.163976460773817,10.0,20.0,125.0,0.9212855838855271,-4.68782776607832,10.57246262286743,-1.428692455795935,-1.2853041756544699,10.0,0.7425648179880605,,,,,3.7815214478634336
STABILIZE,41.87302255630493,21.972936584854754,1.4409219410033518,3.2929434367961616,-37.91000360268508,17.20510422928847,10.0,20.0,125.0,1.181763385620426,-6.0742972572093175,10.74600492307276,-1.468674713953489,-1.317318871194825,10.0,0.7443650054040276,,,,,4.469070802020421
STABILIZE,41.9006781578064,36.17494501703394,1.840171130578535,3.876548796233963,-39.495562253880614,17.26224786355318,10.0,20.0,125.0,1.38454700632305,-6.89614916060121,10.819867442530926,-1.4045847098074624,-1.26865171290952,10.0,0.7467433433808209,,,,,5.557690612768986
STABILIZE,41.9540069103241,18.754461351350145,2.150539280730318,4.359255018181602,-40.82644707981448,17.306611259842946,10.0,20.0,125.0,1.5052198003710735,-7.4218415002604115,11.04763632210428,-1.4312954136772447,-1.2911624696886315,10.0,0.7487396706197217,,,,,6.130648407899809
STABILIZE,41.98249864578247,35.123467542037915,2.6841989670161968,5.122603288193054,-42.924040228422854,17.38379152730065,10.0,20.0,125.0,1.4918499185141851,-7.3938240642850195,11.138642616379176,-1.3382344940080249,-1.2169241742645038,10.0,0.7518860603426343,,,,,6.0733526283867265
STABILIZE,42.00350093841553,47.625743743470956,2.840873350889457,5.378982061312174,-44.25341600336399,17.40386094294324,10.0,20.0,125.0,1.4876360119614045,-7.33615933844354,11.278147522629393,-1.3823889924728618,-1.25647373150004,10.0,0.753880124005046,,,,,5.901465289847479
STABILIZE,42.033872842788696,32.93602519101353,3.076293278290195,5.729446312519178,-45.247169022555134,17.436615527456947,10.0,20.0,125.0,1.2512101877801767,-6.950960574916916,11.450999119954906,-1.3731482731112064,-1.2465697223957817,10.0,0.7553707535338328,,,,,6.187944187412891
STABILIZE,42.06341028213501,33.86572575110415,3.467197436637021,6.288261347399985,-46.76123791655827,17.48703985230283,10.0,20.0,125.0,0.7173344277216539,-6.19726286038435,11.590027620510515,-1.32595038438434,-1.2086235590300554,10.0,0.7576418568748374,,,,,4.870141258611998
STABILIZE,42.10205006599426,25.886451023594834,3.8408007502331283,6.8282925240261525,-48.21728809393831,17.54140735946093,10.0,20.0,125.0,-0.46395586057704286,-4.980248655014076,11.755039868216146,-1.324355524771894,-1.2079532494451386,10.0,0.7598259321409074,,,,,4.640958140559668
STABILIZE,42.130821228027344,34.763650830487684,4.2780964414479286,7.451070489783664,-50.13686230023303,17.605914478279033,10.0,20.0,125.0,-1.484759541825477,-3.8339602047256385,11.871157352974594,-1.27437582430707,-1.168411635451444,10.0,0.7627052934503495,,,,,3.8388172273765155
STABILIZE,42.172385454177856,24.06550115613901,4.651661363014127,7.983229159588246,-51.56779843385593,17.660273789824736,10.0,20.0,125.0,-2.3080743863602224,-3.009266302308786,11.885045688878169,-1.2868324101483428,-1.1781049380451483,10.0,0.7648516976507839,,,,,2.979380534680281
STABILIZE,42.22411060333252,19.335718237138117,5.182972155106495,8.755143172848275,-53.62619306277497,17.739020511998962,10.0,20.0,125.0,-3.8435630238118534,-1.3650609035078267,11.891896368615692,-1.2516553849585108,-1.151874458208658,10.0,0.7679392895941625,,,,,2.4064227395494577
STABILIZE,42.24295115470886,53.10253845666899,5.67769534269578,9.481441279573339,-56.158638271436075,17.808627487225863,10.0,20.0,125.0,-4.37974311894161,-1.1565126031457118,11.89030664208637,-1.1398578858606918,-1.0677813942080339,10.0,0.7717379574071541,,,,,1.948056503444799
STABILIZE,42.29301643371582,19.97791823650731,5.891971732170384,9.796555221198496,-57.051407561186586,17.837779280528984,10.0,20.0,125.0,-5.788540071582555,-0.08451846833703028,11.820407339894107,-1.2447471772445593,-1.1471237460152732,10.0,0.7730771113417798,,,,,1.260507149287811
STABILIZE,42.333847522735596,24.497006722463308,6.528822214482033,10.689500717499664,-59.48078336017319,17.93303579069385,10.0,20.0,125.0,-6.567439476605177,0.49690672084559423,11.81243224026447,-1.1582484050729465,-1.0777527065905812,10.0,0.7767211750402598,,,,,1.3178029288008934
STABILIZE,42.35062384605408,59.633240918461645,6.859157710370927,11.441272888819304,-61.50855529577626,17.962301776196398,10.0,20.0,125.0,-6.567439476605177,0.49690672084559423,11.81243224026447,-1.0478618349925837,-1.0473828648427248,10.0,0.7797628329436643,,,,,0.8021409131831525
STABILIZE,42.393301486968994,23.43540087052237,6.898820167451251,11.528478232779037,-61.84459518757302,17.96466101981898,10.0,20.0,125.0,-7.3118703319813285,0.6686385940340479,11.751838217042703,-1.197941023991417,-1.1204605960596883,10.0,0.7802668927813595,,,,,0.40107045659157625
STABILIZE,42.402454137802124,109.36622252353263,7.434235416559323,12.307262883777806,-63.95340193461521,18.043674372583254,10.0,20.0,125.0,-7.436295888091451,0.983468693306381,11.693483642095053,-0.8696666238528488,-0.8678837920294065,10.0,0.7834301029019228,,,,,0.40107045659157625
STABILIZE,42.43852972984314,27.729468854539924,7.505927297137195,12.432197382866802,-64.35267474361973,18.051390814843963,10.0,20.0,125.0,-8.182607606810295,1.1207975439757152,11.623698745571385,-1.1602078979104105,-1.0918965780862993,10.0,0.7840290121154296,,,,,-1.0313240312354819
STABILIZE,42.47662806510925,26.280923587831698,7.957934116176139,13.081242361734693,-66.1109399868862,18.117502634569785,10.0,20.0,125.0,-8.477979137467496,1.2002458775144804,11.53777411203898,-1.087599723802532,-1.034007850241207,10.0,0.7866664099803293,,,,,-1.776169164905552
STABILIZE,42.51085567474365,29.205804528869454,8.385062899834182,13.696632136530573,-67.89953347449445,18.178701457849506,10.0,20.0,125.0,-8.616326326653398,1.08463745529261,11.346317079414352,-1.062936416479869,-1.0151572220047544,10.0,0.7893493002117417,,,,,-3.7815214478634336
STABILIZE,42.546913385391235,27.742674586271214,8.823007765372894,14.338806477659721,-69.62079629667078,18.243101487332265,10.0,20.0,125.0,-8.104578671958423,0.8845609373788379,10.987619449867378,-1.0397574614302731,-0.9984528282436406,10.0,0.7919311944450063,,,,,-6.703606203030632
STABILIZE,42.590359687805176,23.021845566118515,9.280480213397036,14.979580101350772,-71.39135478460977,18.31188070570687,10.0,20.0,125.0,-7.2794397400284625,0.9176079539042984,10.52893382728694,-1.02785475757121,-0.9867081948729203,10.0,0.7945870321769146,,,,,-8.823550045014677
STABILIZE,42.629027128219604,25.8658575692543,9.859023672830835,15.790904130665782,-73.5589041020033,18.385733008156436,10.0,20.0,125.0,-6.776864175615169,0.6950189190427528,10.281043210418728,-0.9762255399646915,-0.9458653113029798,10.0,0.7978383561530049,,,,,-9.625690958197831
STABILIZE,42.647680044174194,53.6424606727203,10.202778928265122,16.50485218296205,-75.47596322331013,18.435231775175392,10.0,20.0,125.0,-6.469116342181905,0.6119872975106697,10.119049906326243,-0.8868766931486856,-0.9175187822506405,10.0,0.8007139448349652,,,,,-10.198648753328653
STABILIZE,42.699058055877686,19.466018155828245,10.410654319298567,16.818631881874985,-76.35452535005587,18.46409672204455,10.0,20.0,125.0,-6.055498442179327,0.5011811386055528,9.842013164722294,-0.9927628512950604,-0.9674180601678469,10.0,0.8020317880250838,,,,,-11.688339020668794
STABILIZE,42.727585554122925,35.067672190358344,11.08171559044349,17.793312801835242,-78.94064615297074,18.525917319118275,10.0,20.0,125.0,-5.707869987956004,0.5497623531811494,9.60986442634367,-0.8559395706611945,-0.8621551214313071,10.0,0.8059109692294562,,,,,-12.08940947726037
STABILIZE,42.738990783691406,87.72859234469776,11.18117886938357,17.984446631507193,-80.01026885784539,18.5365202560659,10.0,20.0,125.0,-5.707869987956004,0.5497623531811494,9.60986442634367,-0.9131022331845609,-0.918292609805534,10.0,0.8075154032867682,,,,,-13.06343772898277
STABILIZE,42.78566217422485,21.43220525188936,11.299988241213146,18.176563337483167,-80.55761269474677,18.550444601531744,10.0,20.0,125.0,-4.637845722392636,0.11213932645373872,8.876442128362285,-0.9508378021192848,-0.9376446618893698,10.0,0.8083364190421201,,,,,-14.209353319244416
STABILIZE,42.830546617507935,22.28689238878616,11.907898113342638,19.027909899970155,-82.86253472730817,18.641456330848104,10.0,20.0,125.0,-3.5658488128196044,0.0003380943639156312,8.107220247619926,-0.8667064098909979,-0.8692575223218857,10.0,0.8117938020909623,,,,,-14.896902673401405
STABILIZE,42.86976480484009,25.502559799593836,12.344056004398324,19.65502771568842,-84.68868272783318,18.70561868757129,10.0,20.0,125.0,-3.1887354991663943,-0.08063102348223522,7.804822159854075,-0.8546532356645168,-0.8612816590183557,10.0,0.8145330240917498,,,,,-14.610423775835994
STABILIZE,42.8988254070282,34.41762606162557,12.694770687799714,20.181844666449404,-86.24325062449499,18.734049813357466,10.0,20.0,125.0,-2.5609040837719994,-0.20284722683926992,7.30365446818345,-0.8288559730183657,-0.8440442908387401,10.0,0.8168648759367425,,,,,-16.157409822689214
STABILIZE,42.91529846191406,60.86463895983283,13.053620991357233,20.707621762569904,-87.69263889383393,18.78658805982812,10.0,20.0,125.0,-2.338816000597392,-0.19275626267081078,7.1018300621723895,-0.7588494286495705,-0.7897078001068274,10.0,0.8190389583407509,,,,,-16.73036761782004
STABILIZE,42.948376178741455,30.210275358874075,13.221973532691841,20.978700946497,-88.46458595450761,18.808779046333722,10.0,20.0,125.0,-2.0733005074627857,-0.1510513410421245,6.7869455348301075,-0.8352066439941843,-0.8502111702690596,10.0,0.8201968789317614,,,,,-16.73036761782004
STABILIZE,42.98707413673401,25.848482420731518,13.617118265251321,21.562700406095352,-90.08167518335623,18.86666465670762,10.0,20.0,125.0,-1.427540805992459,-0.06947476324666564,6.106306511867759,-0.7893360006888092,-0.8138040881173658,10.0,0.8226225127750344,,,,,-17.647100090029355
STABILIZE,43.02860188484192,24.08747587981255,14.103723283607165,22.26037639513615,-91.97828236966396,18.93802385386542,10.0,20.0,125.0,-1.0015599434270408,-0.06214042073854132,5.5641585389507044,-0.7578859389424117,-0.7880687032873503,10.0,0.8254674235544959,,,,,-17.303325412950862
STABILIZE,43.06624698638916,26.56791937721304,14.475124290760322,22.9999789434258,-93.9797379281986,18.991107381747685,10.0,20.0,125.0,-0.8087618992084165,0.04472386524183193,5.216165950267255,-0.7211689118891761,-0.7806111923725321,10.0,0.8284696068922979,,,,,-16.902254956359286
STABILIZE,43.08798432350159,46.03358430098558,14.744995829727399,23.590678105753497,-95.85585637338546,19.027796406587058,10.0,20.0,125.0,-0.7200277100496074,0.14931882087046844,4.975006057939268,-0.6673638869728644,-0.7567844654442143,10.0,0.8312837845600782,,,,,-16.673071838306956
STABILIZE,43.15436029434204,15.06785792549962,14.95211385071628,23.901129320177933,-96.79366408748011,19.055406878385014,10.0,20.0,125.0,-0.6179385800727193,0.247549534296534,4.237737082794697,-0.7423696753731673,-0.7881561102698759,10.0,0.8326904961312203,,,,,-16.329297161228464
STABILIZE,43.1610906124115,148.68673118508278,15.344106946638702,24.462114280039117,-98.3155481480066,19.112704043788668,10.0,20.0,125.0,-0.6179385800727193,0.247549534296534,4.237737082794697,-0.44858955864691724,-0.5594671439625445,10.0,0.8349733222220099,,,,,-16.27200138171538
