Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,18.667649745941162,22.286181868417977,232.42642688100483,-53.903684879317886,-42.84387401910916,6.079193027941229,300.0,-60.0,-80.0,0.3884467852812296,-0.377929734702438,3.812677335271879,0.20581495577895462,2.7682961641144335,-0.3039596513970615,0.4814219370095546,231.1920597065864,-56.276860977393376,-43.96880474505656,7.096254699242891,-3.495042550298022
GUIDED_NOGPS,18.701228618621826,29.79120676184388,232.22738619052524,-55.820293869627584,-43.75066625685215,5.9396189882144625,300.0,-60.0,-80.0,0.3570522476480891,-0.11350451051409502,3.61779496277849,0.11601331394489839,2.7712433867429924,-0.2969809494107231,0.48187533312842606,232.7580123669651,-57.77574914033437,-44.52269732804421,5.491338487974602,-4.92743703812508
GUIDED_NOGPS,18.746779203414917,21.957982357406486,232.14123608451274,-57.27611975268746,-44.33806646704826,5.736519286857553,300.0,-60.0,-80.0,0.2146392949772457,-0.1176335733107793,3.248084720411928,0.0834810477662086,2.773707352354667,-0.28682596434287766,0.4821690332335241,232.7580123669651,-57.77574914033437,-44.52269732804421,5.491338487974602,-8.422479588423101
GUIDED_NOGPS,18.780367136001587,29.77471107703666,232.07177592873828,-58.32428309562976,-44.473606345662866,5.420903351774444,300.0,-60.0,-80.0,0.14751814554945772,0.38784866348117747,2.9983866647346016,0.04241592319963208,2.7789494953385203,-0.2710451675887222,0.4822368031728314,232.43708193591408,-59.421351006220284,-44.3754243809004,5.60790907946631,-8.88084582452776
GUIDED_NOGPS,18.82985234260559,20.21322101367209,232.23316817336814,-59.02491234064885,-44.30990682736689,5.153350565724341,300.0,-60.0,-80.0,0.16032829873994886,0.6172237047265423,2.618994842662958,0.03084083651972052,2.77028909410198,-0.25766752828621703,0.4821549534136834,232.02067449040982,-59.877636875391616,-44.03159877315628,5.24306917751187,-8.651662706475431
GUIDED_NOGPS,18.86176061630249,31.347563527653215,232.43523588463614,-59.81783154626665,-43.98347225753701,4.764293894794034,300.0,-60.0,-80.0,0.01461577773060748,0.8718934977894031,2.3676784590391615,-0.009892824098896007,2.7618082584869104,-0.2382146947397017,0.4819917361287685,232.20239826292638,-60.154506757187775,-43.54339361855458,5.092604354454011,-9.339212060632418
GUIDED_NOGPS,18.899016857147217,26.84921615445182,232.49902253654665,-60.16393779992279,-43.34571514634453,4.467107496768049,300.0,-60.0,-80.0,-0.013764505374335139,1.3551093178871183,1.9240920368360952,-0.009348661434019915,2.7660924848072757,-0.22335537483840248,0.48167285757317224,233.07694562651773,-60.459669767188714,-42.46215304732298,4.280438553825746,-9.625690958197831
GUIDED_NOGPS,18.936322689056396,26.80751629809536,232.49767954154714,-60.362644598468535,-42.005009015267284,4.133479618203639,300.0,-60.0,-80.0,-0.051994368159579106,1.4557999666314463,1.56862828841771,-0.013304358199185568,2.7704286145634662,-0.20667398091018196,0.48100250450763365,232.7512973919675,-60.47375727102884,-40.00948037992452,4.640440347720812,-10.255944532841736
GUIDED_NOGPS,18.97871685028076,23.607936284580532,232.64218575324404,-60.49992391389562,-40.55624690163924,3.7513011698286123,300.0,-60.0,-80.0,-0.05865386263130104,1.2100439973222752,0.9878279548224358,-0.016784568393584363,2.7640066299053507,-0.18756505849143063,0.4802781234508196,233.15961299439857,-60.566344703469056,-39.19710727767046,4.23896345215276,-11.459155902616464
GUIDED_NOGPS,19.015058994293213,27.512472860132107,232.8699734540418,-60.535482225989064,-39.46789831175507,3.295199467359491,300.0,-60.0,-80.0,-0.13170342949567498,1.3053573661990991,0.6211529844900037,-0.01593554269606052,2.7545375770857876,-0.16475997336797454,0.4797339491558775,233.15961299439857,-60.566344703469056,-39.19710727767046,4.23896345215276,-12.3185925953127
GUIDED_NOGPS,19.064109563827515,20.39059203298039,233.24455206554472,-60.54563021353031,-39.10418900494537,2.8688256169124235,300.0,-60.0,-80.0,-0.1480675355506074,1.1412671940314203,0.010795194858247816,-0.015601963424478438,2.7413421514659553,-0.1434412808456212,0.47955209450247266,234.07529132044093,-60.50420123365258,-38.91835245949543,3.6228677963109703,-12.948846169956605
GUIDED_NOGPS,19.09606432914734,31.30334579704304,233.73011078551394,-60.422589383946196,-39.173160785317215,2.2861442757926316,300.0,-60.0,-80.0,-0.18872874557717756,1.4392243781762946,-0.38044295083231183,-0.006698180136230549,2.7168299239742093,-0.11430721378963159,0.4795865803926586,235.50473922636394,-60.19722221471672,-39.404022618786,2.5808753008974037,-13.57909974460051
GUIDED_NOGPS,19.140222549438477,22.651221316743083,234.2698935375516,-60.16058551922606,-39.37445014324549,1.8627249854023578,300.0,-60.0,-80.0,-0.13174905302489656,1.5066037674516473,-1.1253531734304079,0.005929973115098093,2.7008399267263776,-0.09313624927011789,0.47968722507162276,235.45021115215573,-59.78033310930866,-39.800975351455264,2.2978806516586587,-14.03746598070517
GUIDED_NOGPS,19.179386615753174,25.5399847769828,234.75062251927676,-59.726166255543035,-39.78754662608359,1.293806389229679,300.0,-60.0,-80.0,-0.13289132212230187,1.4117742747888364,-1.7069737700563183,0.02846613012452677,2.6841355990419946,-0.06469031946148394,0.4798937733130418,235.5632579030242,-59.200943442603524,-40.15764190800973,1.9619225636135695,-13.865578642165923
GUIDED_NOGPS,19.222973823547363,22.944017154797983,235.58587518266185,-59.04165710977761,-40.019861697334356,0.7697589694683612,300.0,-60.0,-80.0,-0.2054420583936401,1.5609861605101119,-2.3105031589403966,0.060452066428331716,2.6467132125133825,-0.03848794847341806,0.48000993084866717,237.33587631132414,-58.14369477742043,-40.10096783253829,0.7734610240603246,-13.980170201192088
GUIDED_NOGPS,19.26782989501953,22.298978170489224,236.25705692817064,-58.271195997910326,-39.95473188935102,0.19106070608604386,300.0,-60.0,-80.0,-0.2823622347637221,2.0893973423458014,-2.8875787982821923,0.09296240229492976,2.6267677876362545,-0.009553035304302194,0.4799773659446755,237.43120004798485,-57.46894977370681,-39.605585927505246,0.44068210467786173,-13.636395524113594
GUIDED_NOGPS,19.31492853164673,21.236337123935474,237.05485711543642,-57.208228673220304,-39.69626656120901,-0.362629945153623,300.0,-60.0,-80.0,-0.3892896199526386,2.5569045811261337,-3.456447965336218,0.14089050271926473,2.595944805021985,0.01813149725768115,0.4798481332806045,239.49374016269286,-56.01204146853346,-39.38224592358374,-0.7752278533783823,-11.860226359208042
GUIDED_NOGPS,19.352946281433105,26.310268039167717,237.98006187603164,-56.18347983765742,-39.151946036278275,-0.9151663644951581,300.0,-60.0,-80.0,-0.4144734879178277,3.0305256929872737,-3.9051337640849333,0.18640566521935378,2.553908002582906,0.045758318224757906,0.47957597301813915,240.0762349551319,-55.069448270731776,-38.468006257746076,-0.8904464564328833,-11.229972784564136
GUIDED_NOGPS,19.39259362220764,25.226771880864167,238.98422414874668,-55.18668701903585,-38.312914163760034,-1.3261751395160604,300.0,-60.0,-80.0,-0.500015470774155,3.203132684163135,-4.346801543461461,0.22464810382527176,2.5151830250777247,0.06630875697580302,0.47915645708188004,240.58406926659933,-54.4785713178421,-37.08849030995052,-1.4921233213240725,-10.370536091867901
GUIDED_NOGPS,19.436723709106445,22.665787624966224,239.9653201332415,-54.34559110913744,-36.5472753842917,-1.7264004416787533,300.0,-60.0,-80.0,-0.609785308555281,3.551861225729653,-4.716552126632809,0.25273662916845785,2.4813287732560676,0.08632002208393767,0.47827363769214587,242.2413562337984,-53.488753738838206,-34.08532958517875,-2.3427420251039592,-10.026761414789407
GUIDED_NOGPS,19.470262050628662,29.825525499900447,241.17932320263154,-53.6793968303836,-34.77807256194969,-2.1394615945082434,300.0,-60.0,-80.0,-0.7100566477175937,3.322167940357648,-5.0027088783260165,0.27987476306824005,2.421607064182798,0.10697307972541217,0.47738903628097484,243.50121539493514,-53.07086543447027,-33.160397790720054,-2.6509464336734396,-8.708958485988513
GUIDED_NOGPS,19.513102054595947,23.347605847054762,242.15037435983814,-53.077480851768776,-33.40105470844872,-2.41829421825065,300.0,-60.0,-80.0,-0.8853955011180489,2.6973430888585277,-5.393583955939745,0.2987204119638847,2.398253038333411,0.1209147109125325,0.47670052735422436,244.34899594872587,-52.67282338199763,-32.95743674944759,-2.855676449673041,-7.849521793292278
GUIDED_NOGPS,19.558473587036133,22.045117208031115,243.1204471472901,-52.724781487800435,-33.2738793710937,-2.7666560409784022,300.0,-60.0,-80.0,-1.0210304648732198,2.114590921986217,-5.7487034201352785,0.3068773915357475,2.3633269443432945,0.13833280204892012,0.4766369396855468,244.92659889239158,-52.43065564693317,-33.703803573113696,-2.8980980152957727,-7.906817572805361
GUIDED_NOGPS,19.60161304473877,23.182171913689423,244.32135243752282,-52.366584970724176,-34.77900426420744,-3.103850840097322,300.0,-60.0,-80.0,-1.147060154942943,1.5413139350400058,-6.0233615483607705,0.32203587464630234,2.311344942187225,0.1551925420048661,0.47738950213210374,246.5885957177629,-51.996275883241495,-37.67577247006127,-3.3325979470201617,-6.64631042351755
GUIDED_NOGPS,19.639607906341553,26.32793923796372,245.2721262820311,-52.08224360821885,-37.23672448748484,-3.3932259274999055,300.0,-60.0,-80.0,-1.0109031086030893,1.2783840953930725,-6.261696730580134,0.3329357751352564,2.278050958587315,0.16966129637499527,0.47861836224374243,246.99522545633968,-51.819799294481676,-40.3305974192798,-3.548999656444977,-6.245239966925974
GUIDED_NOGPS,19.682761669158936,23.18101880765128,246.06807485477356,-51.86873415293863,-40.24944285961504,-3.6288437272655547,300.0,-60.0,-80.0,-0.8301885761607167,1.3209583720370546,-6.500688464733465,0.3392863409199407,2.255124194575704,0.18144218636327775,0.4801247214298075,247.48095825864752,-51.790127281092474,-42.741958689504294,-3.600503378299365,-6.187944187412891
GUIDED_NOGPS,19.721100568771362,26.113211306188518,246.67638144790672,-51.81742998843985,-42.50814018938169,-3.8810672658842056,300.0,-60.0,-80.0,-0.5682280897673962,1.480623008509388,-6.7511664426366425,0.3380450321316227,2.2352356105500806,0.1940533632942103,0.48125407009469084,247.3905289143916,-51.84236338974513,-44.45186445936123,-3.6714771715833194,-5.7868737308213145
GUIDED_NOGPS,19.752755641937256,31.580047434401234,247.25185470494654,-51.82108924015899,-44.0821447888192,-4.098267831546315,300.0,-60.0,-80.0,-0.38328700425010814,1.4738675245334225,-6.954396160069433,0.33669151907148687,2.2119720993387233,0.20491339157731578,0.4820410723944096,247.80396517759064,-51.830777049639096,-45.05261121759232,-3.3292897954161305,-5.901465289847479
GUIDED_NOGPS,19.804489612579346,19.33259892604457,247.7259347695784,-51.84905213308955,-44.85152898321783,-4.287069675108801,300.0,-60.0,-80.0,0.025505780650465566,1.6287284035851215,-7.283482358243464,0.3355701660734191,2.204559628260435,0.21435348375544006,0.4824257644916089,248.9589960409224,-51.874015959884154,-45.05011127270019,-3.425530193671932,-6.359831525952138
GUIDED_NOGPS,19.849133491516113,22.419602099614075,248.60744887345533,-51.92768208125049,-44.79951654340891,-4.58277708971863,300.0,-60.0,-80.0,0.35001176335683404,1.8784934804936784,-7.5163081391235655,0.3315436512935224,2.1607882293259375,0.22913885448593152,0.48239975827170445,251.4027959757244,-52.078253234227915,-44.295827139934495,-4.884533589550216,-5.156620156177409
GUIDED_NOGPS,19.88404083251953,28.62986600774056,249.48940201029376,-52.023669559274815,-44.396492974443696,-4.826427861570515,300.0,-60.0,-80.0,0.4826706856245836,1.778096956770484,-7.733689154742977,0.32703621120403525,2.1221673225374165,0.24132139307852576,0.48219824648722187,251.89072394283977,-52.11873948371207,-43.84354051069668,-5.052323115787985,-5.844169510334397
GUIDED_NOGPS,19.926249027252197,23.699578478680966,250.56947842412706,-52.12394822009238,-43.821107332148394,-5.041522555451833,300.0,-60.0,-80.0,0.46318735757371066,1.774268635740692,-8.014798396639545,0.3237028697747708,2.08045850570879,0.25207612777259164,0.4819105536660742,252.790910983558,-52.174851942336865,-43.32395434581429,-4.958296114567332,-6.875493541569879
GUIDED_NOGPS,19.96988081932068,22.921572806514195,251.62871121249174,-52.163548722724535,-43.35155086773443,-5.28693475221541,300.0,-60.0,-80.0,0.43065100441041443,1.7024001046333483,-8.29635501592675,0.32393711137007053,2.041634394178747,0.26434673761077054,0.4816757754338672,253.1001291194142,-52.19705474212439,-42.88715774669258,-4.770863454396249,-6.016056848873644
GUIDED_NOGPS,20.011181592941284,24.2201716192962,252.83178496522527,-52.15730221883158,-42.987962316931885,-5.538038573993765,300.0,-60.0,-80.0,0.5009715371753981,1.75716584205898,-8.527505692912905,0.32556609383896296,1.9903187867855254,0.27690192869968827,0.4814939811584659,254.97436480459004,-52.0999999720332,-42.75277485828903,-5.256323167955486,-5.729577951308232
GUIDED_NOGPS,20.05157971382141,24.776144794669438,254.11094745340364,-51.96772741500019,-43.14132447817223,-5.779426755170131,300.0,-60.0,-80.0,0.6417037964029555,1.6570852145848989,-8.69313692651207,0.33806092545548794,1.938320834089369,0.28897133775850653,0.4815706622390861,257.7986084166163,-51.6061275308427,-43.784040829535314,-6.075536217768203,-6.302535746439056
GUIDED_NOGPS,20.084300756454468,30.54846321922797,255.46934021609772,-51.69323949741482,-43.56834930364528,-6.021633106028602,300.0,-60.0,-80.0,0.688284459242826,1.6777900792801463,-8.966826021649064,0.3527211771370115,1.877187781941849,0.30108165530143016,0.48178417465182266,258.6826877563102,-51.37359098936826,-44.16823222311171,-5.719925615043508,-6.703606203030632
GUIDED_NOGPS,20.126559257507324,23.67108938941594,256.78597297519724,-51.462880974500585,-44.11951946314608,-6.2309264646423355,300.0,-60.0,-80.0,0.5906159024019643,1.6908361674816936,-9.283416388736557,0.3596180285913881,1.8354010299982293,0.3115463232321168,0.48205975973157306,259.3740747790555,-51.40892440329047,-44.40628533679143,-5.905975890702209,-6.531718864491385
GUIDED_NOGPS,20.16538906097412,25.759898785798075,258.32003001180453,-51.345405913938464,-44.42399783256419,-6.5034827016899905,300.0,-60.0,-80.0,0.41182262746792225,1.6673266563585099,-9.591321316520732,0.3622173568582633,1.7673103379060553,0.32517413508449955,0.4822119989162821,260.7704143024507,-51.25370234915631,-44.69747593778964,-5.921493660273768,-7.047380880109126
GUIDED_NOGPS,20.20536732673645,25.020007396890918,260.05361832592297,-51.206540547673455,-44.91398472849423,-6.770217696851308,300.0,-60.0,-80.0,0.2342221810393995,1.647370551151025,-9.845317268733288,0.3685671345453594,1.6957644787562585,0.3385108848425654,0.4824569923642471,263.6423063751821,-50.95699489057324,-45.63819291090184,-7.501870442752946,-7.39115555718762
GUIDED_NOGPS,20.246403455734253,24.3750014528633,261.3874172898667,-50.8711631971266,-45.50231841689043,-7.0516904442731,300.0,-60.0,-80.0,0.09020854952417981,1.6685501139935883,-10.152308658715974,0.38704934652541134,1.6549020456495152,0.352584522213655,0.4827511592084452,264.467603236335,-50.40279235164989,-46.17128640198004,-7.4492311045273425,-7.448451336700702
GUIDED_NOGPS,20.290223598480225,22.825647332847176,262.76920254633495,-50.475117507734616,-46.11409467342724,-7.356331548208815,300.0,-60.0,-80.0,0.05097885109810912,1.6448190486092022,-10.487883536601517,0.40416422713352496,1.6022682303175857,0.36781657741044077,0.4830570473367136,265.59161403865176,-50.06556528098035,-46.532804707400054,-7.712106219877995,-8.193296470370772
GUIDED_NOGPS,20.332968950271606,23.39957711984022,264.2391893850503,-50.018093418586965,-46.600936265054635,-7.698263624310703,300.0,-60.0,-80.0,0.23204319061160678,1.5138390722168065,-10.902137071083729,0.42461558006952665,1.5418267993230925,0.3849131812155352,0.4833004681325273,266.72400897263185,-49.585922623130266,-47.098717685784045,-7.1900599515762735,-8.479775367936185
GUIDED_NOGPS,20.37498950958252,23.802331256313348,265.99027592856436,-49.42449174824221,-47.25331221496174,-8.027889717460834,300.0,-60.0,-80.0,0.3315357281259793,1.5276821581171298,-11.23919068492458,0.45209430647944004,1.4663898128645723,0.4013944858730417,0.48362665610748085,269.52584702002116,-48.621987340615625,-48.12841425170135,-8.221053381987105,-8.078704911344607
GUIDED_NOGPS,20.411906003952026,27.09393692750927,267.4062656329649,-48.77565879030514,-47.8494093623932,-8.366313747447203,300.0,-60.0,-80.0,0.29627733113502147,1.7509785444445947,-11.545023504069302,0.4819703880461614,1.4140882314386107,0.41831568737236013,0.4839247046811966,270.72225489718465,-48.11906640716917,-48.32109614969445,-8.324731386073381,-8.422479588423101
GUIDED_NOGPS,20.45517897605896,23.11407960939265,268.92027508861617,-48.14526545302608,-48.29767932079093,-8.67257365813344,300.0,-60.0,-80.0,0.16548266364450195,1.759649469595926,-11.929363371307797,0.5046963557136082,1.3582327291584082,0.433628682906672,0.48414883966039546,272.03765051459123,-47.6947426112931,-48.443527560977195,-8.314508780989385,-8.88084582452776
GUIDED_NOGPS,20.496759176254272,24.056805276742185,270.8685062274126,-47.44674531791038,-48.571762694706166,-9.022034918560381,300.0,-60.0,-80.0,-0.04709674232860312,1.8340870056048406,-12.272880051650771,0.5354167251972844,1.2695731821967782,0.4511017459280191,0.48428588134735306,275.3327697326338,-46.52642693526853,-48.950664373447076,-9.099070767309655,-8.021409131831525
GUIDED_NOGPS,20.537110805511475,24.783904038762667,272.94390247957307,-46.650006971235506,-48.80844621502564,-9.340941304781795,300.0,-60.0,-80.0,-0.26456257502368374,1.9564263658103471,-12.587501616710007,0.5707062217341031,1.183248057968668,0.4670470652390898,0.4844042231075128,277.10099023343446,-45.72885136714453,-49.03114671065288,-9.318838285487928,-7.62033867523995
GUIDED_NOGPS,20.57452082633972,26.73711051047988,274.546304130953,-45.76295598268528,-48.97909949333975,-9.64436733068553,300.0,-60.0,-80.0,-0.32111061829671844,2.0299606093015274,-12.74800593956343,0.6107434582113417,1.1285665985529483,0.4822183665342765,0.48448954974666986,277.53785527692065,-45.03358964564242,-48.95548739591955,-9.149154684043253,-7.563042895726867
GUIDED_NOGPS,20.615472316741943,24.427810974828482,276.2862570999348,-45.07096126876311,-48.90532795612871,-9.899743169346293,300.0,-60.0,-80.0,-0.3456006350917694,2.0450583155750177,-13.12573930632723,0.6322358007914601,1.0602345936860578,0.49498715846731467,0.48445266397806436,279.42201974209377,-44.450442793502,-48.72934976181394,-9.877647293244863,-6.41712730546522
GUIDED_NOGPS,20.654102563858032,25.8890075365253,278.18707513147143,-44.47372772702405,-48.764613743974735,-10.158643770575148,300.0,-60.0,-80.0,-0.43087511999255546,2.0206489270286845,-13.342005293564636,0.6552106346067812,0.9785612169462163,0.5079321885287574,0.48438230687198736,281.5417406722743,-43.937150741927354,-48.609004074190935,-10.860351308121139,-5.844169510334397
GUIDED_NOGPS,20.69635844230652,23.668417874736896,279.769723460458,-43.92138309920648,-48.70878509518396,-10.382962114391416,300.0,-60.0,-80.0,-0.5371908030443592,1.8240987077173432,-13.604897567171134,0.6756247277249559,0.9277651765030485,0.5191481057195708,0.484354392547592,283.2460113775668,-43.37655576218973,-48.78800144954723,-10.680283657638157,-5.500394833255903
GUIDED_NOGPS,20.740750789642334,22.532334833947548,281.5660496790825,-43.312616532058065,-49.05936426650544,-10.594975316760536,300.0,-60.0,-80.0,-0.5279694073346073,1.9008188075695114,-13.76808444682108,0.701442684449898,0.8534573156026716,0.5297487658380268,0.4845296821332527,286.0826213265569,-42.624143092056755,-49.78108727577839,-11.004564898174962,-4.068000345428845
GUIDED_NOGPS,20.774256467819214,29.85439740341087,283.502969427053,-42.79202684948539,-49.69656179709813,-10.767849266910101,300.0,-60.0,-80.0,-0.45043518094988527,1.7199332002327712,-13.872465105264506,0.7246184265285043,0.7593151767664109,0.5383924633455051,0.4848482808985491,287.2224540167735,-42.37538169420933,-50.520596665968995,-11.32758901598281,-2.6929016371148693
GUIDED_NOGPS,20.822311878204346,20.812925507631846,285.2723282701797,-42.420963660575644,-50.473825454777106,-10.8463285276889,300.0,-60.0,-80.0,-0.1068127927573337,1.8864216225727708,-13.96258603626824,0.7324579839774507,0.7103800204164517,0.542316426384445,0.48523691272738856,288.26881395772705,-42.2633661954605,-51.119792422584176,-10.895825277014922,-1.4896902673401404
GUIDED_NOGPS,20.858015537261963,28.01132660148528,287.01262738339796,-42.32318159095555,-51.01996863849396,-10.925094231836882,300.0,-60.0,-80.0,0.12830268898009622,1.9202306320775107,-13.977046400514803,0.7320253345843325,0.629402474951852,0.5462547115918441,0.48550998431924697,290.2432362383655,-42.33079688319645,-51.41951682692895,-10.85509403876111,-0.17188733853924698
GUIDED_NOGPS,20.895477056503296,26.703066109809512,289.1748836205601,-42.58534950183847,-51.38596226214531,-10.905461907692107,300.0,-60.0,-80.0,0.6503652766833251,1.7705402062275113,-13.907077942657192,0.7124313444663136,0.5339355955770148,0.5452730953846053,0.4856929811310727,294.0572925633776,-43.16188542685811,-51.618577536923056,-11.485475751562475,2.2345354010102105
GUIDED_NOGPS,20.934855222702026,25.398935429370766,290.76981786792425,-42.884855912304346,-51.55222396692494,-10.834515607334934,300.0,-60.0,-80.0,1.0051603068932837,1.5392486565897232,-13.757978328170399,0.7005596576256782,0.488022694912114,0.5417257803667467,0.4857761119834625,294.0572925633776,-43.16188542685811,-51.618577536923056,-11.485475751562475,3.495042550298022
GUIDED_NOGPS,20.9743230342865,25.340776722492084,292.79359189079076,-43.84529144875561,-51.62568595652451,-10.707045116901035,300.0,-60.0,-80.0,1.0455947066146418,1.5115898055457566,-13.560708804562092,0.646080190255647,0.3966035830548186,0.5353522558450517,0.48581284297826227,297.3413241311061,-45.21210349255026,-51.63990279572763,-11.104235560687442,4.870141258611998
GUIDED_NOGPS,21.0180504322052,22.883680328226617,294.6970414297113,-45.05640773209695,-51.748914112853384,-10.503128711744807,300.0,-60.0,-80.0,0.920500432296093,1.568737144557607,-13.257869315821127,0.5947888935475195,0.32820888948547733,0.5251564355872403,0.4858744570564267,297.78606165232986,-46.79523427688214,-51.98826200590969,-11.016509945430855,7.505747116213785
GUIDED_NOGPS,21.060773611068726,23.404800035712892,296.49557419830734,-46.777716159756714,-52.051704950786984,-10.207381955929547,300.0,-60.0,-80.0,0.7820955600282173,1.5285034883648239,-12.908017635022965,0.5140396221056587,0.2580366393884989,0.5103690977964773,0.4860258524753935,299.23590008134556,-48.32581070983739,-52.52695005072386,-10.383655057362077,9.052733163067007
GUIDED_NOGPS,21.096916913986206,27.671841290995097,297.99354777597597,-49.03645188702495,-52.34351082719348,-9.862213310502659,300.0,-60.0,-80.0,0.7807757326928182,1.3433686495906894,-12.673581637046032,0.4019938343180397,0.19890228028586987,0.49311066552513294,0.48617175541359675,301.5471604517207,-51.98831067435497,-52.51532042494712,-9.91433982728897,9.453803619658583
GUIDED_NOGPS,21.145127058029175,20.74857654502372,299.49152135364454,-50.767477352849234,-52.51919696687262,-9.511707199086112,300.0,-60.0,-80.0,1.2357257220449347,1.0821630058223612,-12.039613723569204,0.35949962595009,0.14916452717098813,0.4755853599543056,0.4862595984834363,301.5471604517207,-51.98831067435497,-52.51532042494712,-9.91433982728897,11.3445643435903
GUIDED_NOGPS,21.18280339241028,26.547740061142722,300.932588273224,-53.6062765768554,-53.02531350915436,-8.999458428108815,300.0,-60.0,-80.0,1.5948276134134094,0.9915496608681523,-11.607640970832685,0.20697288990795376,0.0844739074706844,0.44997292140544076,0.48651265675457717,304.5466587290032,-56.84220838185588,-54.045299677569055,-8.760190116620407,12.547775713365029
GUIDED_NOGPS,21.231477975845337,20.547219908881594,302.52009736652064,-56.17001737647883,-53.745146121789936,-8.55644571166984,300.0,-60.0,-80.0,2.176933046748685,0.7515020221578195,-10.96672077855443,0.12729739790849232,0.026501179222665476,0.427822285583492,0.486872573060895,305.723607118813,-59.67953307322528,-54.67481826285385,-9.23379826748483,13.006141949469688
GUIDED_NOGPS,21.267889261245728,27.593923724186023,304.2838796119059,-60.99991689707026,-54.808305218531586,-7.986193699452235,300.0,-60.0,-80.0,2.3230929051280227,0.74553948045581,-10.475447469670216,-0.14859494763323847,-0.061033572610820534,0.39930968497261177,0.4874041526092658,308.05481130827195,-66.47800923612925,-55.70479771517207,-7.21015684101576,14.32394487827058
GUIDED_NOGPS,21.307955026626587,24.86603903341317,305.58540978321616,-64.21185051516137,-55.36147123106593,-7.499699926595612,300.0,-60.0,-80.0,2.184083401036042,0.6068802370022042,-9.81843535170741,-0.22091269358617963,-0.0959102286450297,0.37498499632978066,0.487680735615533,308.05481130827195,-66.47800923612925,-55.70479771517207,-7.21015684101576,15.928226704636886
GUIDED_NOGPS,21.35086488723755,23.310624628329748,307.1689848235984,-68.93204506726374,-55.77776809050845,-6.896307962891547,300.0,-60.0,-80.0,1.8037351390371847,0.5891597380874293,-9.127499391684445,-0.44132155831996467,-0.16453217590053693,0.3448153981445774,0.4878888840452542,309.46503565363184,-73.84011672953237,-55.92370884118143,-6.401024041402323,15.98552248414997
GUIDED_NOGPS,21.393743753433228,23.336174569085426,308.2075813040051,-72.71581395971215,-55.960384450084426,-6.23542950563981,300.0,-60.0,-80.0,1.704308608897838,0.43851650084821303,-8.46977437272702,-0.5720468916447672,-0.1938976463491809,0.3117714752819905,0.4879801922250422,309.7396411310367,-77.82931591347452,-56.25264679389999,-5.612265620012394,16.673071838306956
GUIDED_NOGPS,21.431284427642822,26.633883667767336,309.0049862805845,-77.8460671083085,-56.25200943465887,-5.5683409181126775,300.0,-60.0,-80.0,1.7884729746150856,0.3474047655280048,-7.973199983273228,-0.8240801054194103,-0.22271769741274194,0.2784170459056339,0.4881260047173294,309.71063200170994,-81.86876868191834,-56.579672668895434,-5.655431424767528,16.673071838306956
GUIDED_NOGPS,21.47256851196289,24.226187106872832,309.4132186596964,-81.80031856335252,-56.484040996702866,-4.993635680853131,300.0,-60.0,-80.0,2.105732380076122,-0.026031345030799534,-7.154423372555134,-0.9437464425515103,-0.22831657812506742,0.24968178404265653,0.4882420204983514,310.0959732038315,-85.70287109466442,-56.6198035273134,-5.9741015965099535,15.01149423242757
GUIDED_NOGPS,21.51236605644226,25.13410475979314,310.0681227184447,-87.3413691264584,-57.272500053999444,-4.394017435990781,300.0,-60.0,-80.0,2.1376033234038707,-0.09688452582933837,-6.646965076658928,-1.210454239419978,-0.26154122380033373,0.21970087179953907,0.48863625002699973,311.32933160201344,-94.45246760279217,-58.61802396578974,-3.066247370115505,13.922874421679005
GUIDED_NOGPS,21.55160093307495,25.495428904882317,310.66939057387646,-93.1004365166004,-58.21189645947223,-3.862422464415397,300.0,-60.0,-80.0,1.922591956539631,-0.0763508427501644,-6.097939530134493,-1.4493859015936916,-0.28484346273623257,0.19312112322076985,0.48910594822973613,312.4713749307904,-99.14597085234432,-59.39786188531377,-1.8452533920983143,12.662367272391194
GUIDED_NOGPS,21.60393500328064,19.11192928096236,311.04809009574615,-99.01192624272655,-59.205337690885365,-3.3708783991281863,300.0,-60.0,-80.0,1.5843920448569822,-0.03962512902641741,-5.421548031062247,-1.6538993038666217,-0.2924640873921756,0.16854391995640933,0.4896026688454427,311.6331387403852,-103.43734027304285,-59.60012722155282,-2.6644145680287323,12.204001036286535
GUIDED_NOGPS,21.643126964569092,25.517609768265306,311.543325266647,-104.47733175923638,-59.82190379432989,-2.740905532366115,300.0,-60.0,-80.0,1.466886217428023,-0.16169405642947374,-5.045531603101058,-1.9001502832828687,-0.31807253276574743,0.13704527661830576,0.48991095189716494,312.1868078562141,-110.84868415232164,-60.467722276123304,-2.8496169436974697,11.3445643435903
GUIDED_NOGPS,21.6852867603302,23.723304732439296,312.19078051505795,-109.67869719939667,-60.42229519672323,-2.3150668385757767,300.0,-60.0,-80.0,1.4035663083971852,-0.12119487663270626,-4.592377153087861,-2.094923173829783,-0.3472725244498051,0.11575334192878883,0.4902111475983616,313.3332494458862,-114.75006717282518,-61.1990360924938,-1.1151013791184852,10.141352973815572
