Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,66.92263627052307,27.359747426648052,-18.387318505907675,88.11007213239937,16.616297925888148,9.321601376408918,-10.0,40.0,0.0,-0.03913194134357489,-0.6170602070732851,-7.095433163127849,-3.414111222301809,-1.31001858522527,5.610672765965355,0.45015110622233556,-18.41984145095646,88.14073279300399,16.52247276322976,0.6014509126543999,-1.055170875042677,0.12657301267609,9.36847275602912,0.1829847165677555,0
STABILIZE,66.95361351966858,32.28722306898835,-18.38554719376627,88.11909052598676,16.617237263441282,9.33393770503513,-10.0,40.0,0.0,-0.039964690813787535,-0.6156038826761915,-7.124729125138503,-3.458060103577483,-1.329153339412827,5.6799796543682834,0.4501482882096762,-18.41984145095646,88.14073279300399,16.52247276322976,0.17961655976250768,0.5257571116089821,0.2508767880499363,9.36847275602912,0.7800716362389251,0
STABILIZE,66.98881673812866,28.410341861236986,-18.393803240193698,88.12640730893067,16.61840271317227,9.327204305006275,-10.0,40.0,0.0,-0.04191062771658004,-0.6154795518889561,-7.090926518936111,-3.450006334631264,-1.3488631710847752,5.5580216937966815,0.4501447918604832,-18.41984145095646,88.14073279300399,16.52247276322976,-0.49580358900129795,0.4158367868512869,0.2855203114449978,9.36847275602912,-0.44027281996025835,0
STABILIZE,67.02526140213013,27.442988281633376,-18.39222642532692,88.11833903031638,16.623248059517636,9.314961950578672,-10.0,40.0,0.0,-0.046292300790849,-0.6174969122933428,-7.086135141233346,-3.425335931107367,-1.3241658597314248,5.521858029731657,0.4501302558214471,-18.41984145095646,88.14073279300399,16.52247276322976,0.1681703608483076,-0.5922365002334118,0.4950369708240032,9.36847275602912,-0.7542132870931972,0
STABILIZE,67.05753231048584,30.994073570489043,-18.384291469871666,88.1154247428135,16.625999977710574,9.32296583249647,-10.0,40.0,0.0,-0.04223516842386142,-0.616731610941184,-7.124744066177313,-3.435665417366693,-1.3108199655321313,5.644665420060764,0.45012200006686826,-18.41984145095646,88.14073279300399,16.52247276322976,0.5981648806482553,-0.24739811196923256,0.3692437196150422,9.36847275602912,0.48890115216895746,0
STABILIZE,67.08916425704956,31.620282556579166,-18.39671888839137,88.12501391188327,16.630381457818327,9.335646805572035,-10.0,40.0,0.0,-0.04152338800715205,-0.6161136922647095,-7.120221200286295,-3.45357789679966,-1.360753044424175,5.6795027061481065,0.450108855626545,-18.41984145095646,88.14073279300399,16.52247276322976,-0.7814805023372173,0.5707458592951298,0.48579187132418156,9.36847275602912,0.7263755704703408,0
STABILIZE,67.12446904182434,28.33089491850561,-18.40907559738544,88.13456867341858,16.634914773955057,9.348235699612502,-10.0,40.0,0.0,-0.04074658739119533,-0.6193300176726978,-7.08019757241049,-3.4526300814106694,-1.3602766135172786,5.680454453734467,0.4500952556781348,-18.41984145095646,88.14073279300399,16.52247276322976,-0.7814805023372173,0.5707458592951298,0.48579187132418156,9.36847275602912,0.7263755704703408,0
STABILIZE,67.15807104110718,29.76309048203629,-18.39991288688263,88.12868790618089,16.6350052881302,9.346931931025967,-10.0,40.0,0.0,-0.0343295979855419,-0.6186131679749638,-7.104063534030984,-3.4307859355214343,-1.3114390128725484,5.600367192531827,0.4500949841356094,-18.41984145095646,88.14073279300399,16.52247276322976,0.6887584459036589,-0.4431047011166811,0.19468942191451788,9.36847275602912,-0.12604986047211594,0
STABILIZE,67.18920421600342,32.126474463065655,-18.406310087161224,88.12764115567063,16.633222409957945,9.369574797681013,-10.0,40.0,0.0,-0.03304888415531162,-0.617638425275209,-7.123882181681422,-3.433767324850122,-1.3478970851485284,5.766582978337487,0.4501003327701262,-18.41984145095646,88.14073279300399,16.52247276322976,-0.3800709033384919,-0.11883089318871498,0.08545326418243349,9.36847275602912,1.3422776335924858,0
STABILIZE,67.22588968276978,27.2638893402929,-18.40502198107674,88.13219171080947,16.631566413554587,9.347455141161175,-10.0,40.0,0.0,-0.03559822558259243,-0.6197026365084338,-7.065183535954332,-3.4474470507990773,-1.3316214096632664,5.488233109295385,0.45010530075933625,-18.41984145095646,88.14073279300399,16.52247276322976,0.14341528294607997,0.2529831137508154,0.10327742202207446,9.36847275602912,-1.408130262144929,0
STABILIZE,67.25880694389343,30.382058934314607,-18.403715626170452,88.13679062144867,16.630454850886633,9.324993304413395,-10.0,40.0,0.0,-0.0367409482472473,-0.6193022700291947,-7.098341116166982,-3.4494018732687755,-1.3300565176242403,5.458631097691804,0.4501086354473401,-18.41984145095646,88.14073279300399,16.52247276322976,0.14341528294607997,0.2529831137508154,0.10327742202207446,9.36847275602912,-1.408130262144929,0
STABILIZE,67.29996943473816,24.29762139240653,-18.393334677361747,88.13171727710176,16.630302471611994,9.313330513401032,-10.0,40.0,0.0,-0.03713934037492945,-0.617175466515529,-7.115721813170549,-3.4349920744057694,-1.3109099196430876,5.5312881971595855,0.450109092585164,-18.41984145095646,88.14073279300399,16.52247276322976,0.756710022687912,-0.3769873408600688,0.1916864886879921,9.36847275602912,-0.7498194477444692,0
STABILIZE,67.32836842536926,35.22050265772083,-18.396076996688322,88.12486170643018,16.63172664770237,9.338511484772864,-10.0,40.0,0.0,-0.036411284898088404,-0.6178495741700976,-7.06625672942767,-3.4221192966572738,-1.3354901757178668,5.782725514767867,0.4501048200568929,-18.41984145095646,88.14073279300399,16.52247276322976,-0.14911326579749584,-0.48645734786987305,0.23934589698910713,9.36847275602912,1.526626360281834,0
STABILIZE,67.36390399932861,28.144213542330686,-18.403544447637284,88.13259520536467,16.63211884645,9.335278812544871,-10.0,40.0,0.0,-0.03463290107337278,-0.6193091002183647,-7.080576221022602,-3.450902717323052,-1.3485109845195993,5.583162932033772,0.45010364346065,-18.41984145095646,88.14073279300399,16.52247276322976,-0.45320005156099796,0.4706867504864931,0.2856281818822026,9.36847275602912,-0.26904702110062023,0
STABILIZE,67.40441870689392,24.68762470937932,-18.400515788097955,88.13033536828932,16.629609881591758,9.318254416064562,-10.0,40.0,0.0,-0.03471107472285769,-0.6178130219858674,-7.092389460078962,-3.436177801479747,-1.323090252184072,5.481819163588948,0.45011117035522474,-18.41984145095646,88.14073279300399,16.52247276322976,0.2576753729954362,-0.18531765090301633,0.04698038974311203,9.36847275602912,-1.101780696500813,0
STABILIZE,67.42651081085205,45.27530224525043,-18.400079507029595,88.11757347248398,16.629077644449335,9.335678153763268,-10.0,40.0,0.0,-0.03559486384886032,-0.6160492323544174,-7.083190475927425,-3.412374382463773,-1.3261454801422392,5.712797286229131,0.450112767066652,-18.41984145095646,88.14073279300399,16.52247276322976,0.07817519945092499,-0.8833855390548706,0.1865686266683042,9.36847275602912,1.016094585980828,0
STABILIZE,67.4589478969574,30.832535744477525,-18.40212738381445,88.12442321445796,16.630124342784857,9.328746700691386,-10.0,40.0,0.0,-0.03605480772035192,-0.6170409438053915,-7.073788720534902,-3.451802627930252,-1.3378224540294117,5.554657637406661,0.4501096269716454,-18.41984145095646,88.14073279300399,16.52247276322976,-0.09661938529461622,0.4257867578417063,0.2799397334456444,9.36847275602912,-0.4939044258185505,0
STABILIZE,67.49318861961365,29.210889565211335,-18.40416067636615,88.13127440034425,16.63131596743747,9.321757682219534,-10.0,40.0,0.0,-0.03623764868278199,-0.6182608796241793,-7.081273327204767,-3.451827194890713,-1.3373161727248992,5.552205027898123,0.4501060520976876,-18.41984145095646,88.14073279300399,16.52247276322976,-0.09661938529461622,0.4257867578417063,0.2799397334456444,9.36847275602912,-0.4939044258185505,0
STABILIZE,67.52673268318176,29.816832422211007,-18.397953828514947,88.13098021401962,16.633733845836066,9.316600119420652,-10.0,40.0,0.0,-0.038485581332509546,-0.6170457462821517,-7.0695646754200725,-3.4413813838557883,-1.317364658370578,5.559207788191682,0.4500987984624918,-18.41984145095646,88.14073279300399,16.52247276322976,0.47375946305692196,-0.05393348401412368,0.346006965264678,9.36847275602912,-0.3709164110853043,0
STABILIZE,67.56010460853577,29.96830477714743,-18.407700296431702,88.14444427859411,16.633046983394554,9.310400522697504,-10.0,40.0,0.0,-0.03711746242524425,-0.6163656622120595,-7.064832634985723,-3.4634206499985467,-1.3553170354363901,5.5490799087106275,0.45010085904981634,-18.41984145095646,88.14073279300399,16.52247276322976,-0.6322098430246115,0.8606291376054287,0.15205075033009052,9.36847275602912,-0.4403479520411285,0
STABILIZE,67.5936484336853,29.816620459230823,-18.410490230535924,88.14181112985679,16.63567379055713,9.321784656388893,-10.0,40.0,0.0,-0.03639789132401283,-0.6171158624428501,-7.076120376362815,-3.434371031448338,-1.3367110301607439,5.660905028068773,0.4500929786283286,-18.41984145095646,88.14073279300399,16.52247276322976,-0.14722885098308325,-0.21096481941640377,0.364387733861804,9.36847275602912,0.6466347660968816,0
STABILIZE,67.62814569473267,28.992417172994905,-18.40542744142265,88.13550080472518,16.634827468131938,9.329456803327588,-10.0,40.0,0.0,-0.03585956035962476,-0.6158710071057624,-7.074623284274113,-3.4297009847474365,-1.3196581549182196,5.642178741522533,0.4500955175956042,-18.41984145095646,88.14073279300399,16.52247276322976,0.3903171047568321,-0.44687832705676556,0.14351331628859043,9.36847275602912,0.40656674354074457,0
STABILIZE,67.6662666797638,26.235716519672234,-18.406498682412266,88.13751972490402,16.636753754955926,9.32842244408245,-10.0,40.0,0.0,-0.036909141655558864,-0.6159551571707711,-7.057544396254496,-3.4430079462496352,-1.3342847744977449,5.591630072191969,0.45008973873513225,-18.41984145095646,88.14073279300399,16.52247276322976,-0.03460340085439384,0.10708384215831757,0.3139304695650935,9.36847275602912,-0.13441110591369582,0
STABILIZE,67.69956946372986,30.033324979413553,-18.405452825493008,88.13816075498008,16.635484037921454,9.327165172170487,-10.0,40.0,0.0,-0.038340066286676536,-0.616227671046484,-7.06115030924944,-3.441619733937615,-1.3296538112142868,5.588724039581201,0.4500935478862356,-18.41984145095646,88.14073279300399,16.52247276322976,0.1078365370631218,0.014524246216751635,0.0862058310303837,9.36847275602912,-0.1376728147270678,0
STABILIZE,67.74413180351257,22.44251462082176,-18.39984278136429,88.13091677812585,16.630449742604185,9.33322889575795,-10.0,40.0,0.0,-0.038191563033081646,-0.6168151740368109,-7.067140812038364,-3.4304400115528644,-1.3210051396636224,5.627125428852269,0.4501086507721874,-18.41984145095646,88.14073279300399,16.52247276322976,0.41295038536190987,-0.4901563748717308,-0.10097604244947433,9.36847275602912,0.2931299212685414,0
STABILIZE,67.77981424331665,28.028922361369133,-18.40047922859141,88.12855406102618,16.631353149972277,9.3317752215255,-10.0,40.0,0.0,-0.03889128389703772,-0.6149172885820465,-7.042610614521086,-3.4331732912983597,-1.3320777671295807,5.587886006123544,0.4501059405500832,-18.41984145095646,88.14073279300399,16.52247276322976,-0.024720988585613668,-0.1589260995388031,0.19803622271865606,9.36847275602912,-0.14578574543972067,0
STABILIZE,67.80009436607361,49.323282806307844,-18.399552795713227,88.12567971252463,16.629951652844444,9.33310214632365,-10.0,40.0,0.0,-0.03749965953407407,-0.6163823107981613,-7.044669916555845,-3.4331786663650257,-1.3281237853479606,5.608821467445442,0.4501101450414667,-18.41984145095646,88.14073279300399,16.52247276322976,0.11318932520225644,-0.21710239816457033,0.19473782740533352,9.36847275602912,-0.012029643995258512,0
STABILIZE,67.83809089660645,26.323147503122275,-18.3972526116104,88.12095280188531,16.630105232624878,9.333141961063777,-10.0,40.0,0.0,-0.035566742679386906,-0.6163152362060776,-7.051149631644072,-3.4315001989492475,-1.3256012384665086,5.600092986696534,0.4501096843021254,-18.41984145095646,88.14073279300399,16.52247276322976,0.19630480092018843,-0.3329886123538017,0.24137133732438087,9.36847275602912,-0.07820281119101634,0
STABILIZE,67.86720275878906,34.35447910950209,-18.394782173116628,88.11601023859622,16.63112453587761,9.332931905663239,-10.0,40.0,0.0,-0.03531952184794418,-0.6156874991326712,-7.040095824246052,-3.428476640134746,-1.323102094299506,5.598315579027285,0.45010662639236715,-18.41984145095646,88.14073279300399,16.52247276322976,0.19630480092018843,-0.3329886123538017,0.24137133732438087,9.36847275602912,-0.07820281119101634,0
STABILIZE,67.90354371070862,27.521138035340513,-18.396819234143205,88.11975142843295,16.629607192959355,9.33083486887485,-10.0,40.0,0.0,-0.03489327535505307,-0.6147736945269175,-7.0335606138708195,-3.4446741242469625,-1.335817658021409,5.586949637192629,0.4501111784211219,-18.41984145095646,88.14073279300399,16.52247276322976,-0.09445532923564315,0.214560073800385,0.14209201326593757,9.36847275602912,-0.20985388034979233,0
STABILIZE,67.93343663215637,33.459140368231274,-18.39597422035343,88.11758297982293,16.630919785224503,9.32673663842924,-10.0,40.0,0.0,-0.03435667861838394,-0.6152644009301006,-7.0337177082217295,-3.4343285878895466,-1.327799634300054,5.568696950245295,0.4501072406443265,-18.41984145095646,88.14073279300399,16.52247276322976,0.09179385961033404,-0.16103330999612808,0.28719697147607803,9.36847275602912,-0.31398384950633906,0
STABILIZE,67.96746015548706,29.395755655854895,-18.39446775485293,88.11274996435307,16.6303845833818,9.328791562540497,-10.0,40.0,0.0,-0.0328122554531677,-0.616552371836324,-7.0373073995173945,-3.429640656410323,-1.325876123920167,5.609377096962559,0.4501088462498546,-18.41984145095646,88.14073279300399,16.52247276322976,0.14392401790246367,-0.34841045271605253,0.18952257232740521,9.36847275602912,0.04592649213396325,0
STABILIZE,68.00131630897522,29.541096758744064,-18.400325547744874,88.12095381662957,16.630214376943872,9.327736963823158,-10.0,40.0,0.0,-0.03260831027341935,-0.6148762007253206,-7.031065460389649,-3.452499817289965,-1.345616938078635,5.5903623267701406,0.45010935686916836,-18.41984145095646,88.14073279300399,16.52247276322976,-0.3667809069156647,0.5240847356617451,0.18554014386609197,9.36847275602912,-0.13383324789752893,0
STABILIZE,68.03631067276001,28.583040867923756,-18.395462510292123,88.11644235927615,16.630851622017957,9.326717826812093,-10.0,40.0,0.0,-0.03166374313597419,-0.6151097078175705,-7.028707764465525,-3.431892598128516,-1.3195121957211877,5.590217129133316,0.4501074451339461,-18.41984145095646,88.14073279300399,16.52247276322976,0.3681344911456108,-0.32226755283772945,0.2408816246315837,9.36847275602912,-0.13292553976921803,0
STABILIZE,68.06873512268066,30.842511636799493,-18.392154758601688,88.1105849478659,16.63203098963234,9.33165729439223,-10.0,40.0,0.0,-0.031123864706852283,-0.6147806847986462,-7.028866139476905,-3.427697770668847,-1.3214759881221882,5.629303912546794,0.450103907031103,-18.41984145095646,88.14073279300399,16.52247276322976,0.25938027538359165,-0.40764552541077137,0.268179876729846,9.36847275602912,0.23325666976719475,0
STABILIZE,68.10217595100403,29.908256619057465,-18.395976231151394,88.1161085575314,16.63460907072143,9.331594337909817,-10.0,40.0,0.0,-0.03147201759153782,-0.614783246119585,-7.027127856333137,-3.4477682757261783,-1.340462747937386,5.598578295258768,0.4500961727878357,-18.41984145095646,88.14073279300399,16.52247276322976,-0.21976218558847904,0.3314537927508354,0.374159449711442,9.36847275602912,-0.08017023917731059,0
STABILIZE,68.13628721237183,29.319520464157144,-18.39428961227655,88.11652061525724,16.632270090008376,9.330718657284102,-10.0,40.0,0.0,-0.03190544111914273,-0.6126802949071615,-7.020989223816588,-3.4398296287196404,-1.327319026639104,5.593330622565329,0.4501031897299749,-18.41984145095646,88.14073279300399,16.52247276322976,0.15337110962718725,-0.004644449654733762,0.05490813637152314,9.36847275602912,-0.12682943585242298,0
STABILIZE,68.17293071746826,27.294760748892084,-18.392575015238634,88.1169323115023,16.630004783539498,9.329798210370656,-10.0,40.0,0.0,-0.03232488410329027,-0.6129977386210085,-7.022283971551128,-3.4398333321710166,-1.3272632926098782,5.592845439252742,0.4501099856493815,-18.41984145095646,88.14073279300399,16.52247276322976,0.15337110962718725,-0.004644449654733762,0.05490813637152314,9.36847275602912,-0.12682943585242298,0
STABILIZE,68.2185001373291,21.94741165943686,-18.389859376472632,88.11131334789673,16.628267670460705,9.334792911196939,-10.0,40.0,0.0,-0.03188065500297498,-0.613314381922062,-7.02114247618609,-3.4298405780867847,-1.324197112077011,5.625871920986722,0.4501151969886179,-18.41984145095646,88.14073279300399,16.52247276322976,0.214041443541646,-0.3919565584510565,0.07948315469548106,9.36847275602912,0.2362623265279706,0
STABILIZE,68.23992133140564,46.695211694109524,-18.39045242447404,88.11472016961604,16.630312731320906,9.33594079221645,-10.0,40.0,0.0,-0.03212942329915154,-0.6132867410002646,-7.014054020488086,-3.4461356599792388,-1.333379556166962,5.610054493495858,0.45010906180603727,-18.41984145095646,88.14073279300399,16.52247276322976,-0.016480081831105053,0.2010116819292307,0.29665681067854166,9.36847275602912,0.0023450894226283428,0
STABILIZE,68.27361226081848,29.685991124574453,-18.391611358243303,88.1186544194958,16.63109826866424,9.337322758232201,-10.0,40.0,0.0,-0.03255844455639297,-0.6139098890403225,-7.016385249429176,-3.4456332398901055,-1.334371386212351,5.610583647857242,0.4501067051940073,-18.41984145095646,88.14073279300399,16.52247276322976,-0.016480081831105053,0.2010116819292307,0.29665681067854166,9.36847275602912,0.0023450894226283428,0
STABILIZE,68.30950093269348,27.86764823132325,-18.39107935076569,88.11619695247754,16.631965856884786,9.334486940035807,-10.0,40.0,0.0,-0.03278682900676527,-0.6147527237117315,-7.010604348070406,-3.434210729602942,-1.3287752997898021,5.584875718176419,0.4501041024293456,-18.41984145095646,88.14073279300399,16.52247276322976,0.08150713401846588,-0.20059552043676376,0.2664831466972828,9.36847275602912,-0.24634816805455223,0
STABILIZE,68.3399178981781,32.887474026737756,-18.390444322891607,88.11362832287408,16.633224178724237,9.331507691550454,-10.0,40.0,0.0,-0.03239684121341341,-0.6143550252751369,-7.006761086001805,-3.433127633400317,-1.3279154593459257,5.5792431031072685,0.4501003274638273,-18.41984145095646,88.14073279300399,16.52247276322976,0.08150713401846588,-0.20059552043676376,0.2664831466972828,9.36847275602912,-0.24634816805455223,0
STABILIZE,68.37309646606445,30.144270919427058,-18.395268353484187,88.11787053421806,16.631932321696322,9.332762506222556,-10.0,40.0,0.0,-0.03207347444489562,-0.6142280798061098,-7.008977055500651,-3.4450648132954464,-1.3421567423821152,5.60719130257042,0.45010420303491105,-18.41984145095646,88.14073279300399,16.52247276322976,-0.2693350659683347,0.22781251464039087,0.14517450472339988,9.36847275602912,0.00039731824051772414,0
STABILIZE,68.40694904327393,29.546299231457414,-18.400228089793977,88.12199749624793,16.633988974580266,9.337904349706132,-10.0,40.0,0.0,-0.03112623926480592,-0.6150603490286465,-7.006539531740603,-3.44482468563259,-1.3430449333848635,5.633196821711584,0.4500980330762592,-18.41984145095646,88.14073279300399,16.52247276322976,-0.2847675932571292,0.22570055443793535,0.33353534527122974,9.36847275602912,0.2447489966542701,0
STABILIZE,68.44062232971191,29.70091631378436,-18.400439132882216,88.12089710204494,16.633511358986873,9.339020596719438,-10.0,40.0,0.0,-0.031215912178088782,-0.6151924171395511,-7.001824993666001,-3.436377388174139,-1.331771249864294,5.610039597100959,0.4500994659230394,-18.41984145095646,88.14073279300399,16.52247276322976,0.034418475115671754,-0.11380377691239119,0.1707463525235653,9.36847275602912,-0.0016496374269035288,0
STABILIZE,68.47424697875977,29.744094516108444,-18.403500260604837,88.1238990758443,16.635490313386153,9.340904395382049,-10.0,40.0,0.0,-0.030236767207970434,-0.6141671417121086,-6.998322814169077,-3.4433622708425906,-1.3393239423992869,5.615731003507598,0.45009352905984157,-18.41984145095646,88.14073279300399,16.52247276322976,-0.1567369676195085,0.1521120546385646,0.32775187864899635,9.36847275602912,0.045854328250535155,0
STABILIZE,68.5075101852417,30.068204139275807,-18.399772944570746,88.1214223310992,16.634672163212432,9.344912324603598,-10.0,40.0,0.0,-0.03071175883997722,-0.6142552938410841,-6.997498068826799,-3.4349251225388686,-1.323389432061909,5.631240162145826,0.45009598351036273,-18.41984145095646,88.14073279300399,16.52247276322976,0.29601012356579304,-0.2022008877247572,0.15465144533663988,9.36847275602912,0.17624534756936278,0
STABILIZE,68.54247212409973,28.839913637801338,-18.397187389356166,88.11569270476168,16.633677352168423,9.344007077093401,-10.0,40.0,0.0,-0.03175013435680427,-0.6145361853707009,-6.99245482789839,-3.428412596463807,-1.3247876062774149,5.601221990597957,0.45009896794349474,-18.41984145095646,88.14073279300399,16.52247276322976,0.21712444722652435,-0.4104270599782467,0.1442809938453138,9.36847275602912,-0.1226521348447255,0
STABILIZE,68.5745599269867,31.157775879359654,-18.398223537926206,88.11710975714752,16.63474952505237,9.341027300778727,-10.0,40.0,0.0,-0.03182974874931723,-0.6139935054968022,-6.986162943012339,-3.4407072081487082,-1.3342487848369868,5.586100009170899,0.45009575142484287,-18.41984145095646,88.14073279300399,16.52247276322976,-0.02645580971147865,0.054197467397898436,0.2684346865862608,9.36847275602912,-0.24580588838705025,0
STABILIZE,68.60874128341675,29.258367398189097,-18.397264130304283,88.1173987359637,16.63325922958807,9.343010911434042,-10.0,40.0,0.0,-0.032667727583113176,-0.6129586784766924,-6.986542018511274,-3.4390961412658783,-1.329755974990805,5.617366010428819,0.4501002223112358,-18.41984145095646,88.14073279300399,16.52247276322976,0.10867650853469968,-0.02314573503099382,0.122453598305583,9.36847275602912,0.05797359846833025,0
STABILIZE,68.64192914962769,30.13863918888817,-18.394130245973567,88.11196911383716,16.633332645368405,9.344956979333837,-10.0,40.0,0.0,-0.0333392472363165,-0.6133161428302074,-6.984735006588983,-3.4284093180260014,-1.3231141873603012,5.618711893059576,0.4501000020638948,-18.41984145095646,88.14073279300399,16.52247276322976,0.2503947587683797,-0.38866191171109676,0.20600343123078346,9.36847275602912,0.058033822860924046,0
STABILIZE,68.6769666671753,28.545108074263624,-18.392280627442023,88.11035164606346,16.63489779232546,9.3458905407487,-10.0,40.0,0.0,-0.034284134538879005,-0.6132216941205908,-6.980262086456271,-3.435362027748059,-1.3271088018712196,5.612863357658848,0.4500953066230236,-18.41984145095646,88.14073279300399,16.52247276322976,0.16574801411479712,-0.14454609481617808,0.3089489880949259,9.36847275602912,-0.00352671881914716,0
STABILIZE,68.70879459381104,31.424598417645647,-18.397414814981033,88.1143352435777,16.63544032020446,9.347868973483804,-10.0,40.0,0.0,-0.03277853139414076,-0.6131592619227086,-6.978378234905817,-3.444082278301225,-1.3443135082176485,5.621138185428869,0.45009367903938663,-18.41984145095646,88.14073279300399,16.52247276322976,-0.29929124284535646,0.21708148997277021,0.23584929294884205,9.36847275602912,0.06199097699991423,0
STABILIZE,68.7432849407196,29.00183927756496,-18.402593658650538,88.11840349663188,16.635740304794872,9.349828475502642,-10.0,40.0,0.0,-0.03207472842493855,-0.613229911691936,-6.978248461311587,-3.443950336588126,-1.3441419287559868,5.621291596740288,0.4500927790856154,-18.41984145095646,88.14073279300399,16.52247276322976,-0.29929124284535646,0.21708148997277021,0.23584929294884205,9.36847275602912,0.06199097699991423,0
STABILIZE,68.78771162033081,22.511896519335533,-18.40371013039126,88.1185191068202,16.635715002577832,9.349673930032262,-10.0,40.0,0.0,-0.03327628142990544,-0.6133249473709343,-6.968336149278605,-3.437952645120097,-1.3343570373212836,5.609104728028588,0.4500928549922665,-18.41984145095646,88.14073279300399,16.52247276322976,-0.028717683744616807,-0.03634150780271739,0.19979148637503386,9.36847275602912,-0.06567969936843764,0
STABILIZE,68.80920553207397,46.53564256471137,-18.398723899941242,88.11642772393841,16.63501478876273,9.348368509535142,-10.0,40.0,0.0,-0.03396666414460564,-0.6126459305178998,-6.971027243811591,-3.434475076713655,-1.3152574104463084,5.597067018843036,0.4500949556337118,-18.41984145095646,88.14073279300399,16.52247276322976,0.37631895393133163,-0.17989658517763019,0.16802058089524508,9.36847275602912,-0.1333845231453576,0
STABILIZE,68.84381532669067,28.899527333360894,-18.400112871679518,88.11830790199896,16.637984875047295,9.347100945950515,-10.0,40.0,0.0,-0.034159777071217166,-0.612465730917688,-6.970756597565729,-3.441199618944214,-1.3354558825919816,5.60092927002106,0.45008604537485813,-18.41984145095646,88.14073279300399,16.52247276322976,-0.05006736028008163,0.0766296696383506,0.4007205367088318,9.36847275602912,-0.12927748504070397,0
STABILIZE,68.8784110546112,28.90829140533462,-18.39676383688344,88.11540804134516,16.63631670719278,9.341745379330892,-10.0,40.0,0.0,-0.03448904021397939,-0.6128149243390049,-6.962711061610277,-3.4338593447887424,-1.3238961602133617,5.5741421741889505,0.45009104987842163,-18.41984145095646,88.14073279300399,16.52247276322976,0.2631848677992821,-0.2292602090165019,0.09552357951179147,9.36847275602912,-0.3752418151402,0
STABILIZE,68.91392612457275,28.161031287766885,-18.398371071069437,88.11644450185953,16.63360557666174,9.342465417492194,-10.0,40.0,0.0,-0.034792316621383816,-0.6127472094166865,-6.96398019613543,-3.4395219170470286,-1.3350859422818337,5.609534354442394,0.4500991832700148,-18.41984145095646,88.14073279300399,16.52247276322976,-0.0673536560498178,0.025008278316818178,0.03304988204035908,9.36847275602912,-0.0014345531691142405,0
STABILIZE,68.94538044929504,31.797191982290688,-18.399329405012132,88.11672666846309,16.63270079533116,9.343064985764824,-10.0,40.0,0.0,-0.03519340347213695,-0.6129857857899609,-6.965003443850462,-3.4383870196222857,-1.3339818236117345,5.60966216917172,0.45010189761400654,-18.41984145095646,88.14073279300399,16.52247276322976,-0.020740820036735386,-0.027814021450467408,0.1621142029762268,9.36847275602912,-0.008626752370297584,0
STABILIZE,68.97828197479248,30.402099143960974,-18.40031077379328,88.11705173791415,16.631651122629375,9.343781885891621,-10.0,40.0,0.0,-0.03681303875950267,-0.6118612058152889,-6.961638721910585,-3.4384450968848195,-1.3340758453033383,5.610628532867954,0.45010504663211187,-18.41984145095646,88.14073279300399,16.52247276322976,-0.020740820036735386,-0.027814021450467408,0.1621142029762268,9.36847275602912,-0.008626752370297584,0
STABILIZE,69.0139799118042,28.01450717677783,-18.397643192575487,88.11555743130458,16.63180232449024,9.34131798398992,-10.0,40.0,0.0,-0.036486336937679206,-0.6122073043071381,-6.959669919882329,-3.436304152614842,-1.3259165808381357,5.591016335572712,0.4501045930265293,-18.41984145095646,88.14073279300399,16.52247276322976,0.2203471027314663,-0.1421427121385932,0.22471719421446323,9.36847275602912,-0.19978120561366147,0
STABILIZE,69.04537034034729,31.863136703764198,-18.39672543097828,88.11523737765032,16.63329935362853,9.338738758393651,-10.0,40.0,0.0,-0.034795891798527497,-0.6118177700810359,-6.959338655707583,-3.4378633755971557,-1.3291379305030497,5.5867904380339155,0.4501001019391144,-18.41984145095646,88.14073279300399,16.52247276322976,0.09819114347919822,-0.061043305322527885,0.2909290138632059,9.36847275602912,-0.19998230932799338,0
STABILIZE,69.07794332504272,30.704108225234986,-18.39905416887215,88.11709896704654,16.633237194767936,9.34125789661494,-10.0,40.0,0.0,-0.03453108856605728,-0.6118296161903776,-6.956741049388863,-3.441079879539104,-1.3371810432281075,5.620199555752672,0.45010028841569616,-18.41984145095646,88.14073279300399,16.52247276322976,-0.11177411070093513,0.07231320487335324,0.21974837873131037,9.36847275602912,0.10114397587006113,0
STABILIZE,69.11219787597656,29.198688451551373,-18.398139260395006,88.11765554536227,16.6347999994799,9.344773945924306,-10.0,40.0,0.0,-0.03500602683721117,-0.6119737972148883,-6.950879466420522,-3.439560352834934,-1.3300976286110964,5.627560991907223,0.4500956000015603,-18.41984145095646,88.14073279300399,16.52247276322976,0.10210677282884717,-0.009293309994973242,0.3102572401985526,9.36847275602912,0.16509813199835818,0
