Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,1.8895444869995117,30.048601558917927,0.032299073537190755,0.032438039779663086,0.0,0.0,0.0,0.09916754323984157,0.11531301654026746,12.753604987135548,0.0,0.0,0,0.0,0.0959262553651167,-0.0011155848548939362,0.8767956181552914,-0.1295238023832124,1.451040431857109,4.514545574784279,3.1800683587789536,-2.541543912569598,-21.14368826150894,158.273184299469,40.11845886707306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9126620292663574,0.034926025390625
STABILIZE,1.9289557933807373,25.37327590378938,0.03248003323872884,0.03856301307678223,0.0,0.0,0.0,0.08744280315800067,0.09788066623110242,12.874846821318798,0.0,0.0,0,0.0,-0.107029298583994,-0.018879951745412987,0.9346280977681833,-0.06254162426300336,-4.577019810676575,-0.2725918544456363,2.0044097676873207,1.4168678883623735,134.71747636795044,25.338149070739746,106.84984922409058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9701206684112549,0.029935791015625
STABILIZE,1.9624156951904297,29.88651926379319,0.03247192700703939,0.03261113166809082,0.0,0.0,0.0,0.07525462406880382,0.1359325038708897,12.765545865352022,0.0,0.0,0,0.0,-0.10110187561777419,-0.04058992300156457,0.9108099448596151,-0.1472968124354042,0.31028948724269867,-1.4078926295042038,0.5658291280269623,-5.066981812189483,-78.66204977035522,-107.64466524124146,-87.93514966964722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.998976469039917,0.06985107421875
STABILIZE,1.9958758354187012,29.886732221747184,0.03247192700703939,0.03260993957519531,0.0,0.0,0.0,0.08848883595721754,0.1118886371668581,12.742142222160973,0.0,0.0,0,0.0,-0.1614467863019367,-0.12255271643260432,0.9642039154112956,-0.017333721583322248,-2.6279887184500694,-4.601404443383217,2.855970151722431,7.689204132678683,-155.572247505188,-89.5834743976593,41.483274102211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.027310848236084,0.02993701171875
STABILIZE,2.0293798446655273,29.847174188406417,0.03246763547261556,0.03260231018066406,0.0,0.0,0.0,0.06582453406339628,0.12364755487497552,12.783336800592613,0.0,0.0,0,0.0,-0.20619974088484283,-0.20320993687554384,0.9774009254666369,0.12547712151181464,-2.6279887184500694,-4.601404443383217,2.855970151722431,7.689204132678683,-155.572247505188,-89.5834743976593,41.483274102211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.056234359741211,0.02993701171875
STABILIZE,2.0627520084381104,29.96573551475316,0.03242233594258626,0.03255820274353027,0.0,0.0,0.0,0.10307414464082441,0.10696748586986392,12.759879369661851,0.0,0.0,0,0.0,-0.16957298342371674,-0.155482547485771,0.9454672488144691,0.07466122693261103,1.8273618072271347,2.421247586607933,0.33281208015978336,-2.86613307150541,15.851832926273346,84.08064842224121,17.554613947868347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.0847132205963135,0.0399150390625
STABILIZE,2.096318483352661,29.792053187106674,0.032505305608113606,0.03262686729431152,0.0,0.0,0.0,0.09840160155744812,0.10576270453329713,12.753832944699097,0.0,0.0,0,0.0,-0.16302569687621415,-0.12466800036693565,0.9807638006848427,0.01600075627785226,0.3870758693665266,1.6596848145127296,3.4729883074760437,-3.477091785215758,-26.497244834899902,15.351870656013489,-69.7105348110199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.113319158554077,0.02993603515625
STABILIZE,2.129694938659668,29.9608123263306,0.03238800366719564,0.032514095306396484,0.0,0.0,0.0,0.09530923341072484,0.09234597184757068,12.778732399318379,0.0,0.0,0,0.0,-0.21632473023994292,-0.1599402617366103,1.1073227679456965,0.07729438151578519,-1.7352372407913208,-1.214152853935957,5.669092386960983,1.6809206537975392,-60.30589938163757,-104.14100885391235,122.31643199920654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.1706809997558594,0.029935791015625
STABILIZE,2.163196563720703,29.850997807953995,0.03245976765950521,0.03259539604187012,0.0,0.0,0.0,0.09311428808791777,0.1147478183864489,12.737577094474467,0.0,0.0,0,0.0,-0.17539749303820035,-0.13686266360285054,1.1153700921525607,0.05874625362927792,2.07870751619339,1.0833782143890858,2.605113387107849,-1.0670217570929124,-26.150715351104736,55.04465699195862,-6.35572150349617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.1993045806884766,0.03492626953125
STABILIZE,2.1965157985687256,30.00947297626032,0.0323977788289388,0.03250694274902344,0.0,0.0,0.0,0.09311428808791777,0.1147478183864489,12.737577094474467,0.0,0.0,0,0.0,-0.19407364589413803,-0.13513298558730225,1.1352765768077615,0.07156910237284836,-1.2317660264670849,-0.06993294809944928,2.858690917491913,0.6673532378096162,-77.5835633277893,-44.2065566778183,55.71388602256775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.227978467941284,0.029935791015625
STABILIZE,2.2299375534057617,29.92169843625157,0.03253320058186849,0.032643795013427734,0.0,0.0,0.0,0.09184291240694337,0.10365793905187538,12.779143918215873,0.0,0.0,0,0.0,-0.2104176344809981,-0.13222912675479037,1.1469462712084406,0.08270132811602719,-1.2317660264670849,-0.06993294809944928,2.858690917491913,0.6673532378096162,-77.5835633277893,-44.2065566778183,55.71388602256775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.262242317199707,0.029935791015625
STABILIZE,2.263446807861328,29.84122828236834,0.03254440625508626,0.03268241882324219,0.0,0.0,0.0,0.09491430973848058,0.10888954379098781,12.74815620372517,0.0,0.0,0,0.0,-0.22633103207617103,-0.12937731822472112,1.158509519118271,0.09346544523852057,-1.2317660264670849,-0.06993294809944928,2.858690917491913,0.6673532378096162,-77.5835633277893,-44.2065566778183,55.71388602256775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.286569118499756,0.029935791015625
STABILIZE,2.296940803527832,29.858435428872454,0.03249505360921224,0.03263711929321289,0.0,0.0,0.0,0.09821179700371581,0.10647357781550737,12.727703202255567,0.0,0.0,0,0.0,-0.22317043759778668,-0.13846437096508699,1.17289500821155,0.07507164523442543,-0.12136772274971008,-0.7775512989610434,3.034018538892269,-1.047050283959795,44.183993339538574,10.775723308324814,60.04067063331604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.3149917125701904,0.044905029296875
STABILIZE,2.3303415775299072,29.93857113285795,0.032459529240926106,0.032576560974121094,0.0,0.0,0.0,0.0902250113472966,0.1131168972786968,12.788673739655332,0.0,0.0,0,0.0,-0.24752340623031654,-0.1549912732815001,1.214175617423383,0.10931150312328658,-1.0333963669836521,-0.35737594589591026,1.4965531416237354,-0.2705732748954272,-15.651002526283264,18.580153584480286,46.16725444793701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.3723032474517822,0.02993603515625
STABILIZE,2.3638100624084473,29.878641952442692,0.032480510075887044,0.032598018646240234,0.0,0.0,0.0,0.09531814467315759,0.11253195560930868,12.749190977384426,0.0,0.0,0,0.0,-0.258232090745912,-0.1559663551020842,1.195032419361736,0.10160055385462921,-1.0333963669836521,-0.35737594589591026,1.4965531416237354,-0.2705732748954272,-15.651002526283264,18.580153584480286,46.16725444793701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.405642509460449,0.02993603515625
STABILIZE,2.397355318069458,29.810898597695758,0.03247121175130208,0.032593727111816406,0.0,0.0,0.0,0.0965952833262442,0.11174701746328612,12.732459575238835,0.0,0.0,0,0.0,-0.24368116717381907,-0.13694476826922472,1.1840475070217915,0.06438671773724623,0.36142985336482525,0.7599498610943556,1.8963111564517021,-1.9276448024215596,27.13194191455841,3.182566910982132,41.79190695285797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.4343762397766113,0.03492578125
STABILIZE,2.4308457374572754,29.861836718711064,0.03236249287923177,0.032510995864868164,0.0,0.0,0.0,0.09268387944850119,0.11190902101266235,12.774151049932593,0.0,0.0,0,0.0,-0.2277230590229431,-0.1424049018269561,1.1682599593395033,0.07036635027000011,0.5507164169102907,-0.5523431580513716,1.2277333997189999,0.4416648445296187,-6.183317676186562,-28.3477783203125,35.592883825302124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.4629955291748047,0.029936279296875
STABILIZE,2.464270830154419,29.91486933698505,0.03234127362569173,0.03248715400695801,0.0,0.0,0.0,0.09227945754444239,0.11206035239146045,12.772199323377261,0.0,0.0,0,0.0,-0.229281794728626,-0.13857197143890906,1.1493282048657534,0.08336892386348144,-0.5307519808411598,-0.07578676450066268,1.402352750301361,0.8718260496713491,-24.098411202430725,20.454083383083344,27.249053120613098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.491867780685425,0.03492578125
STABILIZE,2.4976513385772705,29.95738845359941,0.03237632115681966,0.03254842758178711,0.0,0.0,0.0,0.09528570127460004,0.11374004531875467,12.743752439257804,0.0,0.0,0,0.0,-0.22686108528084709,-0.12086972068592197,1.14011163593012,0.05717594732522631,-0.21860101260244846,0.7583077531307936,1.577237993478775,-1.3813147260200473,8.084474503993988,4.872098937630653,24.36712235212326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.5207061767578125,0.034926025390625
STABILIZE,2.5310769081115723,29.917429883876856,0.03250077565511068,0.032620906829833984,0.0,0.0,0.0,0.09371502456976155,0.11218244202287443,12.760859501807747,0.0,0.0,0,0.0,-0.21076442794132863,-0.12773356304449787,1.1292387472692804,0.06563048061264616,0.5470552947372198,-0.6410148926079273,1.4930802397429943,0.5963719909641396,17.87993460893631,-6.902525573968887,25.206005573272705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.5506973266601562,0.034926025390625
STABILIZE,2.5647332668304443,29.71206743881274,0.032517226537068684,0.03262734413146973,0.0,0.0,0.0,0.09233799440006352,0.1132567027132705,12.76868519104929,0.0,0.0,0,0.0,-0.20173727619396514,-0.11222703398228948,1.0995416926538955,0.046451172816608044,-0.6966553162783384,0.2956192474812269,1.454798597842455,-0.8293312273373215,-10.816086828708649,-12.487214803695679,31.82465434074402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6067025661468506,0.034926025390625
STABILIZE,2.597968816757202,30.08783231230542,0.03229859670003255,0.03242921829223633,0.0,0.0,0.0,0.09461805028323128,0.11259300042501566,12.752994538978477,0.0,0.0,0,0.0,-0.19210232682355427,-0.11418969826332347,1.0900129923678283,0.04916703777736737,0.17935889773070812,-0.35877611953765154,1.5432272106409073,0.2752400816871177,23.279985785484314,-6.691063195466995,24.743784964084625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6358821392059326,0.034926025390625
STABILIZE,2.631437063217163,29.87842910976713,0.03251150449117025,0.03264784812927246,0.0,0.0,0.0,0.0954740117244514,0.11241765666241674,12.75301246822505,0.0,0.0,0,0.0,-0.1751078094971101,-0.10808585740924374,1.077679105175413,0.053911711674549986,0.5982604809105396,0.10941787622869015,1.3832940720021725,0.387176236693475,0.8010332472622395,14.900153875350952,28.053945302963257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.669829845428467,0.029935791015625
STABILIZE,2.6649370193481445,29.852272565515083,0.032503875096639,0.032640695571899414,0.0,0.0,0.0,0.09330398591994431,0.11276524925814692,12.763966384106457,0.0,0.0,0,0.0,-0.1741281026286612,-0.10093946179890757,1.0654122959250798,0.05018301374343635,-0.35894110333174467,0.1560737146064639,1.6596829518675804,-0.09409882250417809,-20.494236052036285,-10.543585568666458,27.50406563282013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6986377239227295,0.0347939453125
STABILIZE,2.6983683109283447,29.91230922835544,0.03244975407918294,0.03259849548339844,0.0,0.0,0.0,0.09385461656092368,0.11240218201507843,12.764379610551243,0.0,0.0,0,0.0,-0.173876004259648,-0.09418235496849889,1.0584308034500385,0.04667791585559089,-0.35894110333174467,0.1560737146064639,1.6596829518675804,-0.09409882250417809,-20.494236052036285,-10.543585568666458,27.50406563282013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.727365732192993,0.0347939453125
STABILIZE,2.7318408489227295,29.874385675009616,0.032491477330525716,0.03264880180358887,0.0,0.0,0.0,0.09564924876534454,0.11285767025535366,12.75411042113413,0.0,0.0,0,0.0,-0.17711974145807724,-0.09288912661196258,1.0501706072584964,0.043427648482657816,-0.5569270811975002,-0.1586729777045548,1.5815529972314835,-0.07969776217549628,1.029304601252079,1.3305112719535828,27.355515956878662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.7559590339660645,0.03492529296875
STABILIZE,2.7653260231018066,29.864175555017585,0.03250172932942708,0.03263235092163086,0.0,0.0,0.0,0.09417163338794748,0.11233686833114019,12.759075114887082,0.0,0.0,0,0.0,-0.16045503353441826,-0.0840127915985692,1.0430944538452154,0.040854066801704156,0.6059506442397833,0.2879320876672864,1.639043353497982,-0.04171193858084143,16.844917833805084,7.2701141238212585,25.47464370727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.7846622467041016,0.029936767578125
STABILIZE,2.7986679077148438,29.99144797997855,0.03244736989339193,0.032561540603637695,0.0,0.0,0.0,0.09280111324230211,0.11233825571331535,12.768173780635186,0.0,0.0,0,0.0,-0.15213587815707877,-0.0818984742295909,1.0282314519243838,0.04605600344086625,0.09743280825205147,-0.1052820822224021,1.4371453784406185,0.4148972264506329,-7.956880331039429,-10.515540093183517,21.39216810464859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2.8133344650268555,0.034926025390625
STABILIZE,2.8322038650512695,29.821072314769392,0.03256872495015462,0.03271818161010742,0.0,0.0,0.0,0.0960176520937021,0.11302447628149007,12.747158142332703,0.0,0.0,0,0.0,-0.1525877470063146,-0.06913079827776296,1.0113044408651115,0.033525301858115836,-0.20623509772121906,0.480481656268239,1.605113409459591,-0.211879685109149,6.703918427228928,7.30171725153923,24.71792995929718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.8708174228668213,0.029936279296875
STABILIZE,2.865708827972412,29.84611224569668,0.03249672253926595,0.03261876106262207,0.0,0.0,0.0,0.09486100224644275,0.11247272506259998,12.752304689872307,0.0,0.0,0,0.0,-0.1396240221850989,-0.06774037973059119,0.9967111151434056,0.03964721979884458,0.39850519970059395,-0.12378005776554346,1.3879310339689255,0.46208743031307414,4.167109727859497,-8.54705199599266,17.604637145996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.899402141571045,0.034926025390625
STABILIZE,2.8990862369537354,29.958244348416127,0.032439502080281575,0.032567501068115234,0.0,0.0,0.0,0.09403743084292732,0.11371699343030589,12.767769945700508,0.0,0.0,0,0.0,-0.1346348989213142,-0.06345524360959424,0.9823170505669893,0.033555571404117905,-0.044526884448714554,0.0526716117747128,1.1174747720360756,-0.26656408725476194,-6.407622992992401,9.233753383159637,22.161108255386353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.928107261657715,0.0399150390625
STABILIZE,2.9326047897338867,29.834011437676047,0.032514365514119466,0.0326533317565918,0.0,0.0,0.0,0.09615190799957517,0.11353642030412367,12.753977232445314,0.0,0.0,0,0.0,-0.12995047500025686,-0.059179504497844815,0.971757572773138,0.02737426929527791,-0.044526884448714554,0.0526716117747128,1.1174747720360756,-0.26656408725476194,-6.407622992992401,9.233753383159637,22.161108255386353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.9571473598480225,0.0399150390625
STABILIZE,2.966120481491089,29.837831685281355,0.032456429799397786,0.03259420394897461,0.0,0.0,0.0,0.09640024940892859,0.11398347752964216,12.751275038854928,0.0,0.0,0,0.0,-0.13205424337769517,-0.04879551990822832,0.9702214670942144,0.017910845557893202,-0.43249386362731457,0.4057893995195627,1.6707614064216614,-0.4461777853019988,-3.4717071801424026,5.442073196172714,23.63314777612686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.9946069717407227,0.024947021484375
STABILIZE,3.0000052452087402,29.511996735199336,0.03239110310872396,0.033054351806640625,0.0,0.0,0.0,0.09515395332881284,0.11327815377613257,12.76524106816031,0.0,0.0,0,0.0,-0.12096236845131435,-0.05029758604659863,0.9519480539831713,0.024683626824880435,0.3008380765095353,-0.24585055653005838,1.363984402269125,0.4671625276706581,8.022408187389374,-8.370009064674377,20.025634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.023066997528076,0.034926025390625
STABILIZE,3.0335447788238525,29.814924863873525,0.03249076207478841,0.03264904022216797,0.0,0.0,0.0,0.09566200200918543,0.11263590255073981,12.757873855366805,0.0,0.0,0,0.0,-0.11286776323536422,-0.0446259461436309,0.9480871746861722,0.021577736375686826,0.16500954516232014,0.16105817630887032,1.700141467154026,-0.09871216172127213,-7.7528804540634155,9.552978724241257,29.080495238304138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.0518031120300293,0.0399150390625
STABILIZE,3.066903591156006,29.97644368210406,0.03244164784749349,0.032566070556640625,0.0,0.0,0.0,0.09764419761151717,0.11248104935565092,12.750481029363913,0.0,0.0,0,0.0,-0.10900909804423337,-0.03254061382822801,0.9288376464809224,0.020519679943916323,0.03212848387192935,-0.0483454525237903,1.5131570398807526,0.46435505311751835,10.130581259727478,-0.24854184594005346,24.946221709251404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.10915207862854,0.034926025390625
STABILIZE,3.1004490852355957,29.811534251638307,0.03252890904744466,0.03266501426696777,0.0,0.0,0.0,0.09819621563467172,0.11270932708431744,12.75953103001418,0.0,0.0,0,0.0,-0.09509694996814595,-0.026457330318460866,0.919258666056589,0.019007988414342508,0.5381142254918814,0.20723470952361822,1.2978310696780682,-0.017864433145341075,5.345683544874191,7.611021399497986,26.49987041950226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.137944221496582,0.034926025390625
STABILIZE,3.1339163780212402,29.88332525862806,0.03243878682454427,0.032556772232055664,0.0,0.0,0.0,0.0988700564849758,0.11230719969693294,12.75960616209505,0.0,0.0,0,0.0,-0.092528187529826,-0.021466498327945793,0.9075913867506409,0.011296098419051012,-0.13003896456211805,0.1500130514614284,1.1663108132779598,-0.38636859350454744,-8.503050357103348,-2.401205711066723,20.021839439868927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.166520357131958,0.02993603515625
STABILIZE,3.1672627925872803,29.98265792652851,0.032387526830037434,0.03251290321350098,0.0,0.0,0.0,0.09927186370724295,0.11258691728778612,12.756561605272518,0.0,0.0,0,0.0,-0.08962477673621128,-0.02272486325297162,0.8993417791064918,0.012026158949577596,-0.09662189404480159,-0.1904474338516593,1.5637600794434547,0.10193599766930493,6.10821433365345,-0.340896425768733,24.245478212833405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.1952383518218994,0.03482958984375
STABILIZE,3.200756311416626,29.857160144932696,0.032515557607014973,0.03265690803527832,0.0,0.0,0.0,0.09957858188965883,0.11252928756666414,12.757052525119112,0.0,0.0,0,0.0,-0.08170547590531667,-0.01620408585368492,0.892627357343641,0.0116316020858712,0.20934315398335457,0.2615693723782897,1.4144854620099068,0.03974088205655062,9.374913573265076,3.607047349214554,19.656255841255188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.224743127822876,0.034926025390625
STABILIZE,3.234170913696289,29.92789000121301,0.032477410634358723,0.03260016441345215,0.0,0.0,0.0,0.09890746244285219,0.11228051927048759,12.759419185666522,0.0,0.0,0,0.0,-0.07388383182671442,-0.00977278105875329,0.8861577792754758,0.011314517381827552,0.20934315398335457,0.2615693723782897,1.4144854620099068,0.03974088205655062,9.374913573265076,3.607047349214554,19.656255841255188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.2534430027008057,0.034926025390625
STABILIZE,3.2679402828216553,29.61200773781788,0.03251365025838216,0.03301191329956055,0.0,0.0,0.0,0.09867608978471801,0.11108982519908395,12.760320770636962,0.0,0.0,0,0.0,-0.06534890874198068,-0.004917228839924237,0.8675639565568452,0.009367583225890807,-0.11213269317522645,0.06961005856283009,1.1058188043534756,-0.06131939731575141,-7.317011058330536,1.570347510278225,15.801729261875153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.310739278793335,0.034926025390625
