Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,68.86471796035767,25.240282834361366,-0.5877218892692586,-12.963991146200328,98.85074569559784,-116.93000899820409,10.0,20.0,125.0,-0.2923946087157072,0.07045916426079372,-68.15709168972325,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,68.90466165542603,25.042714017888063,-0.5877218892692586,-12.963991146200328,98.85074569559784,-116.7609461303271,10.0,20.0,125.0,-0.29337039195209347,0.07100024330910568,-68.17824478558276,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,68.94853520393372,22.79624546852835,-0.5877218892692586,-12.963991146200328,98.85074569559784,-116.59207359936023,10.0,20.0,125.0,-0.29330011570883635,0.07187023865463604,-68.18698742772038,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,68.96490097045898,61.12987334761634,-0.5877218892692586,-12.963991146200328,98.85074569559784,-116.42357647761885,10.0,20.0,125.0,-0.29309118128934275,0.07296370925207278,-68.1938176168904,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.00414681434631,25.486288592765433,-0.5877218892692586,-12.963991146200328,98.85074569559784,-116.25566098797766,10.0,20.0,125.0,-0.2949281553305324,0.07320319275984635,-68.21889124133351,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.04680299758911,23.447060665011964,-0.5877218892692586,-12.963991146200328,98.85074569559784,-116.08754906195942,10.0,20.0,125.0,-0.2949501400019234,0.07278484367318307,-68.2291638458452,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.06749033927917,48.35991744589593,-0.5877218892692586,-12.963991146200328,98.85074569559784,-115.91911068834196,10.0,20.0,125.0,-0.29506606645482847,0.07261195450981711,-68.2372098086875,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,69.09261703491211,39.80888564079688,-0.5877218892692586,-12.963991146200328,98.85074569559784,-115.75187351231341,10.0,20.0,125.0,-0.29439086490277566,0.07265165498436782,-68.24881430008735,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.13043165206909,26.45147131163049,-0.5877218892692586,-12.963991146200328,98.85074569559784,-115.58555023747051,10.0,20.0,125.0,-0.2940121896102367,0.07406315626503326,-68.26609467868747,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,69.16143465042114,32.26462149126518,-0.5877218892692586,-12.963991146200328,98.85074569559784,-115.41882953308472,10.0,20.0,125.0,-0.294282569051834,0.07371524350418573,-68.27450947174493,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.18729662895203,38.6803522847789,-0.5877218892692586,-12.963991146200328,98.85074569559784,-115.25246634478479,10.0,20.0,125.0,-0.2948762352206697,0.07345100056067087,-68.28021267970189,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.21898937225342,31.559374576755804,-0.5877218892692586,-12.963991146200328,98.85074569559784,-115.08581537428418,10.0,20.0,125.0,-0.29478597533800505,0.07342367980399082,-68.2855402272545,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,69.25493097305298,27.835283343177398,-0.5877218892692586,-12.963991146200328,98.85074569559784,-114.92026513532312,10.0,20.0,125.0,-0.2947968876324212,0.07342133192646363,-68.29694664316843,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.26412606239319,108.84401193719995,-0.5877218892692586,-12.963991146200328,98.85074569559784,-114.75509794168849,10.0,20.0,125.0,-0.2947968876324212,0.07342133192646363,-68.29694664316843,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.29390573501587,33.59044095270129,-0.5877218892692586,-12.963991146200328,98.85074569559784,-114.59109159219598,10.0,20.0,125.0,-0.29495496915910996,0.073884077242732,-68.3089336251618,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,69.32615065574646,31.023417506176127,-0.5877218892692586,-12.963991146200328,98.85074569559784,-114.42656060571173,10.0,20.0,125.0,-0.2950929069638325,0.07367959845445474,-68.32807864540534,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.3637535572052,26.600101471334348,-0.5877218892692586,-12.963991146200328,98.85074569559784,-114.26098437065909,10.0,20.0,125.0,-0.2951642771045738,0.07472653838817075,-68.34483992962855,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.11459155902616465
STABILIZE,69.39432001113892,32.72479304668055,-0.5877218892692586,-12.963991146200328,98.85074569559782,-114.0967990965535,10.0,20.0,125.0,-0.29530872493334903,0.07535427546157723,-68.36126653458243,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,69.42511129379272,32.48779278721031,-0.5877218892692586,-12.963991146200328,98.85074569559782,-113.93298061630819,10.0,20.0,125.0,-0.2947433666969718,0.07547572476275653,-68.37319887506244,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.45916676521301,29.369408733159677,-0.5877218892692586,-12.963991146200328,98.85074569559782,-113.7693974485228,10.0,20.0,125.0,-0.29450700479909236,0.07484414570794191,-68.3870368383209,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.48182439804077,44.15800555883096,-0.5877218892692586,-12.963991146200328,98.85074569559781,-113.60615928676714,10.0,20.0,125.0,-0.2947002511278361,0.0747337954641639,-68.39888038634169,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.51728820800781,28.250559043026108,-0.5877218892692586,-12.963991146200328,98.85074569559781,-113.44328528116698,10.0,20.0,125.0,-0.2945826171276385,0.07478523532635055,-68.4051641603781,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.54260158538818,39.42793220466445,-0.5877218892692586,-12.963991146200328,98.85074569559781,-113.28066753166536,10.0,20.0,125.0,-0.2953055766430285,0.0777678935595305,-68.42228744462733,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.56824898719788,39.00589602901516,-0.5877218892692586,-12.963991146200328,98.85074569559781,-113.11836550087749,10.0,20.0,125.0,-0.29536301960116534,0.07831964477842059,-68.43036072822628,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.60232543945312,29.350090269127957,-0.5877218892692586,-12.963991146200328,98.85074569559781,-112.95634471392039,10.0,20.0,125.0,-0.2965871976077579,0.0789909243077859,-68.45216952224612,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.63921213150024,27.11898773462302,-0.5877218892692586,-12.963991146200328,98.8507456955978,-112.79437931094654,10.0,20.0,125.0,-0.2967909827049476,0.07995483475440396,-68.4642931080229,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.67867875099182,25.340929825091383,-0.5877218892692586,-12.963991146200328,98.85074569559778,-112.63266188850399,10.0,20.0,125.0,-0.29712048597154783,0.07996017083969302,-68.47025586316832,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.69730496406555,53.7166568479291,-0.5877218892692586,-12.963991146200328,98.85074569559777,-112.47131209599216,10.0,20.0,125.0,-0.29701050925374,0.07945836537910865,-68.48141639227212,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.73611330986023,25.773670238914562,-0.5877218892692586,-12.963991146200328,98.85074569559777,-112.30962849085701,10.0,20.0,125.0,-0.2973034603361101,0.07882209056923965,-68.50924258295076,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,69.76759099960327,31.780567826212142,-0.5877218892692586,-12.963991146200328,98.85074569559775,-112.1481933490131,10.0,20.0,125.0,-0.29691648743094656,0.07887886651671538,-68.53129726378073,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.79992890357971,30.931217321406184,-0.5877218892692586,-12.963991146200328,98.85074569559775,-111.98734519510809,10.0,20.0,125.0,-0.2982585662420012,0.07902528869704753,-68.55253915209947,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.8264856338501,37.66741205736814,-0.5877218892692586,-12.963991146200328,98.85074569559775,-111.82680544200589,10.0,20.0,125.0,-0.29839759794420795,0.07877129103728768,-68.55454039752628,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.88096451759338,18.358306816242028,-0.5877218892692586,-12.963991146200328,98.85074569559775,-111.66660851505371,10.0,20.0,125.0,-0.29854004474099977,0.07927544437539924,-68.57611696511435,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.88877630233765,128.16818945760122,-0.5877218892692586,-12.963991146200328,98.85074569559775,-111.5065396948716,10.0,20.0,125.0,-0.29854004474099977,0.07927544437539924,-68.57611696511435,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.93221998214722,23.022982890453893,-0.5877218892692586,-12.963991146200328,98.85074569559775,-111.34590590270153,10.0,20.0,125.0,-0.2979109202854181,0.07841804219115109,-68.60223560850048,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,69.9737823009491,24.06743442759349,-0.5877218892692586,-12.963991146200328,98.85074569559775,-111.18595097197982,10.0,20.0,125.0,-0.29756738311450764,0.0793896366005854,-68.61739179826874,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,69.98975038528442,62.81248970423063,-0.5877218892692586,-12.963991146200328,98.85074569559775,-111.02674069772516,10.0,20.0,125.0,-0.29756738311450764,0.0793896366005854,-68.61739179826874,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.0115716457367,45.8078481482695,-0.5877218892692586,-12.963991146200328,98.85074569559775,-110.86822590930898,10.0,20.0,125.0,-0.29697478416272965,0.07992367201631577,-68.63265044087454,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.04480218887329,30.100571969887255,-0.5877218892692586,-12.963991146200328,98.85074569559775,-110.70973425173757,10.0,20.0,125.0,-0.29801385337064434,0.08019261071488502,-68.6552788575948,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.08069014549255,27.872092714175594,-0.5877218892692586,-12.963991146200328,98.85074569559775,-110.55128877050113,10.0,20.0,125.0,-0.2986378018234956,0.08030466850595554,-68.6796284819859,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.12093210220337,24.855723987531555,-0.5877218892692586,-12.963991146200328,98.85074569559775,-110.39304186672383,10.0,20.0,125.0,-0.3001915364575412,0.08177273229068516,-68.70805572931148,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.16583728790283,22.272454040505952,-0.5877218892692586,-12.963991146200328,98.85074569559775,-110.23484972833441,10.0,20.0,125.0,-0.2994740197491461,0.08352062038797374,-68.72914052327931,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.18357014656067,56.4122069642641,-0.5877218892692586,-12.963991146200328,98.85074569559775,-110.0759927852448,10.0,20.0,125.0,-0.3007793862934119,0.08422412987248505,-68.74028739200477,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,70.22623252868652,23.44627424674381,-0.5877218892692586,-12.963991146200328,98.85074569559775,-109.91778497596538,10.0,20.0,125.0,-0.3015940464344946,0.08455027140535315,-68.74754105290333,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,70.25321412086487,37.0731155423561,-0.5877218892692586,-12.963991146200328,98.85074569559775,-109.76015019084436,10.0,20.0,125.0,-0.30173395859077407,0.08459274664425417,-68.75469226096433,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.27108097076416,56.001709036530656,-0.5877218892692586,-12.963991146200328,98.85074569559775,-109.60351638088076,10.0,20.0,125.0,-0.30168641407084845,0.08464930914831834,-68.7636056578312,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.30030298233032,34.23083326532278,-0.5877218892692586,-12.963991146200328,98.85074569559775,-109.44710782759942,10.0,20.0,125.0,-0.30232605061444956,0.08444696479415671,-68.77967709294825,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.33717179298401,27.13249582756524,-0.5877218892692586,-12.963991146200328,98.85074569559775,-109.29066748255089,10.0,20.0,125.0,-0.302743332484055,0.08377291050044108,-68.79513381103997,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.36857318878174,31.850554724460274,-0.5877218892692586,-12.963991146200328,98.85074569559775,-109.13435559038744,10.0,20.0,125.0,-0.3034686665573986,0.08429819473629738,-68.80359641542162,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.40857696533203,25.004345933958497,-0.5877218892692586,-12.963991146200328,98.85074569559775,-108.97758268266169,10.0,20.0,125.0,-0.3029136336460558,0.08678182227324326,-68.82623166233105,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,70.44577240943909,26.889666756420613,-0.5877218892692586,-12.963991146200327,98.85074569559775,-108.82201538044866,10.0,20.0,125.0,-0.30318417317021173,0.0893243601917805,-68.85591566446392,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,70.4772686958313,31.799602723316504,-0.5877218892692586,-12.963991146200325,98.85074569559775,-108.66644669257363,10.0,20.0,125.0,-0.30254202866652474,0.09012648053243388,-68.87413860916952,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.50569200515747,35.14406850669482,-0.5877218892692586,-12.963991146200325,98.85074569559775,-108.51099732766282,10.0,20.0,125.0,-0.30175236808502137,0.08947377057987453,-68.8887893649392,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.54821348190308,23.521615998474626,-0.5877218892692586,-12.963991146200325,98.85074569559775,-108.35846693301518,10.0,20.0,125.0,-0.3011336489957534,0.08854849339074937,-68.92573385815979,-2.076731442210621,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.17188733853924698
STABILIZE,70.57000422477722,45.91566317817577,-0.5877218892692585,-12.963991146200323,98.85074569559775,-108.20420369912823,10.0,20.0,125.0,-0.30107014958081346,0.08767999214909994,-68.9345038210541,-2.0767314422106207,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.60392117500305,29.491868175138343,-0.5877218892692585,-12.963991146200323,98.85074569559775,-108.04785137730812,10.0,20.0,125.0,-0.30232986591543126,0.08644244724885825,-68.95019959576678,-2.0767314422106207,-0.7411405322488482,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.11459155902616465
STABILIZE,70.63524866104126,31.928383295525478,-0.5877218892692584,-12.963991146200323,98.85074569559775,-107.89376517763596,10.0,20.0,125.0,-0.3017366799942715,0.08709131522000946,-68.97118193689705,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,70.66653513908386,31.973898261154606,-0.5877218892692584,-12.963991146200323,98.85074569559775,-107.73775561476891,10.0,20.0,125.0,-0.3016774227671363,0.08837261601962154,-68.98277276791858,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.11459155902616465
STABILIZE,70.69962453842163,30.23030739846481,-0.5877218892692584,-12.963991146200323,98.85074569559775,-107.58313855907208,10.0,20.0,125.0,-0.302105857054996,0.08921827881623375,-68.99743035387742,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.7329113483429,30.04903211015747,-0.5877218892692584,-12.963991146200323,98.85074569559775,-107.43576222658113,10.0,20.0,125.0,-0.30133135095571356,0.08452273720526154,-69.03079582797292,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.4583662361046586
STABILIZE,70.78253173828125,20.156685969675852,-0.5877218892692584,-12.963991146200323,98.85074569559775,-107.27507096309647,10.0,20.0,125.0,-0.3045680602095062,0.09137982024513122,-69.03522862074426,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.5729577951308232
STABILIZE,70.81042671203613,35.86039910398249,-0.5877218892692583,-12.963991146200321,98.85074569559775,-107.11965774158539,10.0,20.0,125.0,-0.30373501725460267,0.09569607291375615,-69.04981107462224,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,70.84224319458008,31.439202458586312,-0.5877218892692583,-12.963991146200321,98.85074569559775,-106.97203686130197,10.0,20.0,125.0,-0.30295848344291043,0.09316057862780049,-69.0688194910824,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.40107045659157625
STABILIZE,70.86554837226868,42.930440122824976,-0.5877218892692583,-12.963991146200321,98.85074569559775,-106.82738555613679,10.0,20.0,125.0,-0.3020625013620223,0.08772609592599752,-69.08791670000174,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.5156620156177409
STABILIZE,70.90774369239807,23.702658868073804,-0.5877218892692583,-12.963991146200321,98.85074569559775,-106.67423343353813,10.0,20.0,125.0,-0.3019558863779466,0.08330141400429864,-69.10344855017436,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,70.93710613250732,34.06762672904635,-0.5877218892692582,-12.963991146200321,98.85074569559777,-106.52247718243994,10.0,20.0,125.0,-0.30144532973748817,0.08467791056546776,-69.11188383379933,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.17188733853924698
STABILIZE,70.95243954658508,65.25966610135208,-0.5877218892692582,-12.963991146200321,98.85074569559777,-106.37070129063302,10.0,20.0,125.0,-0.3010808751122445,0.08683710411683805,-69.12160319298825,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,70.98550009727478,30.252547910821317,-0.5877218892692582,-12.963991146200321,98.85074569559777,-106.21588740829803,10.0,20.0,125.0,-0.30187413755131803,0.09241822244238472,-69.12468360830393,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.2291831180523293
STABILIZE,71.01920104026794,29.681159420289855,-0.5877218892692582,-12.963991146200321,98.85074569559778,-106.06470688835344,10.0,20.0,125.0,-0.3029762259264966,0.09258364108634597,-69.12722443867517,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.11459155902616465
STABILIZE,71.05135035514832,31.11316835796095,-0.5877218892692582,-12.963991146200321,98.8507456955978,-105.91164514239223,10.0,20.0,125.0,-0.3021606853313412,0.0863011477104036,-69.16105436563424,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.11459155902616465
STABILIZE,71.08019709587097,34.67943280003307,-0.5877218892692582,-12.963991146200321,98.8507456955978,-105.74982801109502,10.0,20.0,125.0,-0.3030050407870576,0.08770325748096029,-69.15677183702465,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.6875493541569879
STABILIZE,71.10365319252014,42.648011632281616,-0.5877218892692582,-12.963991146200321,98.8507456955978,-105.58434305360878,10.0,20.0,125.0,-0.3037502250976766,0.08859502405447008,-69.15540579919065,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.8021409131831525
STABILIZE,71.1382532119751,28.910283981251723,-0.5877218892692582,-12.963991146200321,98.8507456955978,-105.45011708131484,10.0,20.0,125.0,-0.30235422514477583,0.08730646617886487,-69.21697995455831,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-1.3178029288008934
STABILIZE,71.17235088348389,29.33613104480535,-0.5877218892692582,-12.963991146200321,98.85074569559781,-105.2804238388316,10.0,20.0,125.0,-0.3024004356433792,0.08356949892922164,-69.20449436875552,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,1.432394487827058
STABILIZE,71.20779824256897,28.217299166459235,-0.5877218892692582,-12.963991146200321,98.85074569559782,-105.1472233030891,10.0,20.0,125.0,-0.3001344136645217,0.08183014856839557,-69.29022007302835,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-1.604281826366305
STABILIZE,71.24772024154663,25.05498076509522,-0.5877218892692582,-12.963991146200321,98.85074569559784,-104.97639167829911,10.0,20.0,125.0,-0.3028958378016167,0.08123314734625416,-69.26583629769141,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,1.6615776058793874
STABILIZE,71.28393411636353,27.618453109978535,-0.5877218892692582,-12.963991146200321,98.85074569559784,-104.81573567930516,10.0,20.0,125.0,-0.3033889454431799,0.08076229118034639,-69.27334267558925,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.2291831180523293
STABILIZE,71.30418109893799,49.40985769484497,-0.5877218892692582,-12.963991146200321,98.85074569559784,-104.6843320517155,10.0,20.0,125.0,-0.3013022692908881,0.0817396485618929,-69.31671437681884,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-1.3178029288008934
STABILIZE,71.33414506912231,33.38217995145052,-0.5877218892692582,-12.963991146200321,98.85074569559784,-104.53872471161142,10.0,20.0,125.0,-0.3015953004145375,0.08216632194160714,-69.33385815163557,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.2864788975654116
STABILIZE,71.36804580688477,29.506183608863875,-0.5877218892692582,-12.963991146200321,98.85074569559784,-104.37829064190228,10.0,20.0,125.0,-0.3037677541378512,0.08240836677031947,-69.32402267923075,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.9740282517223995
