Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,34.69373297691345,24.672376470588237,203.85162989376744,-34.992308382933246,-43.55549917721023,-3.027714444242924,250.0,0.0,50.0,-0.5386952589307603,-0.13216010501492703,98.44153575253448,-1.5446576005399022,1.9156209423353654,0.1513857222121462,0.5467777495886051,207.92237675144162,-37.51985867404318,-42.70563503924054,-3.358803891358974,0.17188733853924698
STABILIZE,34.737701654434204,22.748397314213193,205.8605499347347,-36.95655963180428,-43.00402867308577,-3.0386505405005724,250.0,0.0,50.0,-0.8481451968495332,-0.08108379031901301,98.3741354458048,-1.6186388087402472,1.911384611432694,0.15193252702502863,0.5465020143365429,209.74801987238317,-38.79675164265166,-42.44602083626844,-3.534890683805557,-2.177239621497128
STABILIZE,34.77310371398926,28.2526522831527,207.4318387560241,-38.71472319333432,-42.4788978586793,-3.108839023509295,250.0,0.0,50.0,-1.104399006830455,-0.082627119586745,98.28256309960243,-1.6948867708550475,1.9051380801130746,0.15544195117546478,0.5462394489293396,210.8260345755795,-39.827559263307826,-42.28503770052903,-3.419605394906256,-3.0939720937064457
STABILIZE,34.82597899436951,18.91507323760733,209.07711990742322,-39.8019603634157,-42.26115342819265,-3.2281832559023496,250.0,0.0,50.0,-1.3669791194475425,-0.13416161724600523,98.09336685959308,-1.719498886809068,1.8999968800439135,0.1614091627951175,0.5461305767140964,211.27674137930444,-40.78157018428731,-42.05240174778062,-3.2915830839520197,-4.8128454790989155
STABILIZE,34.87030649185181,22.56336543116897,210.36268713749027,-40.658724069794324,-42.1094411126303,-3.4346448122000437,250.0,0.0,50.0,-1.6883898925417713,-0.20718762529382792,97.82048031168355,-1.7565879498104096,1.8450946204560945,0.1717322406100022,0.5460547205563151,212.04026310873965,-41.36704276178753,-41.99088388958139,-2.7506650768102787,-5.500394833255903
STABILIZE,34.90641164779663,27.704192977357394,211.7035085607563,-41.408886518803364,-42.14673616296562,-3.669986497157895,250.0,0.0,50.0,-1.8108110015739065,-0.12732830646609836,97.60378573007573,-1.7904059779577426,1.7598448102547783,0.18349932485789477,0.5460733680814828,214.62648386777158,-42.078046610334916,-42.39692285153498,-3.711012565677592,-6.531718864491385
STABILIZE,34.95032715797424,22.775325803649,212.74570967535692,-41.855148411876804,-42.24960573743726,-3.8737073702933147,250.0,0.0,50.0,-1.6344787825360376,-0.04305633858899679,97.34348039061737,-1.8035161265235984,1.713763165854381,0.19368536851466575,0.5461248028687187,214.95902544538617,-42.120355863507655,-42.36101047119553,-3.443296076356134,-6.016056848873644
STABILIZE,34.99177098274231,24.134739652563194,213.8246340586778,-42.0748251106829,-42.41242600832374,-4.112377071822525,250.0,0.0,50.0,-1.4699521185917126,0.17832519353248455,97.09908256173598,-1.811489533094733,1.6488930401839483,0.20561885359112628,0.5462062130041618,216.22065649218385,-42.02607285820583,-42.479344702240866,-3.6102336056880517,-5.729577951308232
STABILIZE,35.033376693725586,24.039432357458907,215.28979005365468,-41.96901115291488,-42.21759653015534,-4.348121795278848,250.0,0.0,50.0,-1.350953894829106,0.47161485051415436,96.83040341035519,-1.801583306332714,1.5596784510287705,0.2174060897639424,0.5461087982650776,218.6025213541889,-41.76060473703085,-41.81243441702976,-4.311431990042976,-6.0733526283867265
STABILIZE,35.07664442062378,23.116627443631813,216.77598955196368,-41.81413813507211,-41.74376896896778,-4.580543496121879,250.0,0.0,50.0,-1.1969155199638644,0.7193231867088912,96.65253845417888,-1.7950628561281468,1.4789843415209474,0.22902717480609397,0.5458718844844839,219.47126060028472,-41.655736809979345,-40.939527787632855,-4.573256253597776,-5.500394833255903
STABILIZE,35.114800214767456,26.2152192256008,217.94908655921284,-41.62485861936427,-40.870679400704006,-4.7995797622478005,250.0,0.0,50.0,-1.023643866004396,1.0339991798380759,96.43001772120904,-1.7873900539716918,1.4173079190140054,0.23997898811239005,0.545435339700352,220.49196890401745,-41.458234311082286,-39.86007599744954,-4.820277160385913,-4.583662361046586
STABILIZE,35.1527738571167,26.34348306702844,219.21521707149432,-41.4206859088983,-39.83270930783248,-4.95559151177067,250.0,0.0,50.0,-0.799473909154257,1.26339118983466,96.26802612466385,-1.7769569917778587,1.3466857696498156,0.24777957558853353,0.5449163546539162,221.28967800679357,-41.14808660563296,-38.6985241384152,-4.899169982640316,-3.4377467707849396
STABILIZE,35.19072604179382,26.352255235199134,220.45487458594175,-41.16996322573548,-38.661100332673,-5.064144524639305,250.0,0.0,50.0,-0.7130065957479517,1.3770778743005239,96.19417811935767,-1.763490781701996,1.284586412546191,0.2532072262319653,0.5443305501663365,222.41894406442108,-40.90356876049088,-37.424700862154396,-5.0145110193959255,-1.948056503444799
STABILIZE,35.235403060913086,22.386933895545887,221.41819027605447,-40.920835501208614,-37.482602175391946,-5.142092619225132,250.0,0.0,50.0,-0.5704472075565629,1.4382772230374843,96.1209448310768,-1.752717965510255,1.2453436536874956,0.25710463096125663,0.5437413010876959,223.4190998047524,-40.710851137501685,-36.32458152560637,-5.091589668403486,-1.0313240312354819
STABILIZE,35.274811029434204,25.382028115487724,222.582819925823,-40.720698614087695,-35.976957397640014,-5.197408834067943,250.0,0.0,50.0,-0.5211666990038333,1.455840200714526,96.10753716973606,-1.7402442307110386,1.178545470528538,0.2598704417033972,0.54298847869882,225.29440884912745,-40.54767594427019,-34.1815898051594,-5.212735834290967,-0.2291831180523293
STABILIZE,35.311238288879395,27.458978186293766,223.6998974819964,-40.63339423068021,-34.71775370157602,-5.215519529065878,250.0,0.0,50.0,-0.6036865365958415,1.444364202248435,96.11416928342014,-1.7341061122263255,1.12201782410764,0.2607759764532939,0.542358876850788,226.07735668488448,-40.641655610268444,-33.64708977396241,-5.261301157119732,0.11459155902616465
STABILIZE,35.35506319999695,22.819686401671365,224.71691071827053,-40.62697072095231,-33.63571996317729,-5.194096677843759,250.0,0.0,50.0,-0.6810860268270144,1.2839714035775545,96.18014891080246,-1.7314044128612602,1.079763067932106,0.25970483389218796,0.5418178599815886,226.37474418816413,-40.691580608317985,-33.078480310410164,-4.991798677190403,1.5469860468532228
STABILIZE,35.410101652145386,18.173366725304817,225.72339110336793,-40.718354448698214,-33.20136539895447,-5.138031463614027,250.0,0.0,50.0,-0.7794247426193308,1.2175927437373144,96.334681940774,-1.7315280698937516,1.036268423119378,0.25690157318070134,0.5416006826994773,227.45134598990805,-40.821827127507895,-32.878526112490974,-5.173134432360882,2.3491269600363753
STABILIZE,35.44730806350708,26.8832898557227,226.7784638128324,-40.94252892422928,-33.04263908011533,-5.03487441776139,250.0,0.0,50.0,-0.7626326158231487,1.1326630766679082,96.40345511552687,-1.7362370878028885,0.9764238157310545,0.2517437208880695,0.5415213195400577,228.69446335207468,-41.314179036861645,-33.170910817445,-4.995722540889247,2.6929016371148693
STABILIZE,35.48200297355652,28.82564292881393,227.40873616917452,-41.31043077578955,-33.154939494138965,-4.939221712999572,250.0,0.0,50.0,-0.661391443159547,1.0626853340218947,96.48532176291863,-1.7510072338843,0.9569610863785577,0.24696108564997862,0.5415774697470694,228.44577063083804,-41.79528616299882,-33.41538155248106,-5.051496134133217,3.0366763141933633
STABILIZE,35.527034521102905,22.212063761054917,228.03013455119003,-41.75402214450529,-33.442781718278425,-4.837272611521705,250.0,0.0,50.0,-0.6072403160375108,0.9369307725096759,96.67338419152577,-1.7643456826093078,0.9324902311371657,0.24186363057608526,0.5417213908591392,229.1843485949622,-42.15260123365515,-33.74205278490937,-4.8538915654551715,3.323155211758775
STABILIZE,35.5670371055603,25.001365020892568,228.83421637839473,-42.36705246164133,-33.719679015209465,-4.696899576353804,250.0,0.0,50.0,-0.533993420739147,0.9244702663077513,96.781704161573,-1.7869079924904687,0.8888527406552543,0.2348449788176902,0.5418598395076047,230.3951533241877,-43.153269988269756,-34.00160270823812,-4.676031529397719,3.7815214478634336
STABILIZE,35.61383318901062,21.372794211317487,229.42297784525067,-42.81971373673164,-33.91508606712849,-4.589072050366391,250.0,0.0,50.0,-0.5472268588951937,0.9321516678030769,96.96033409893634,-1.7971924500105876,0.8696268007555835,0.22945360251831956,0.5419575430335642,230.3951533241877,-43.153269988269756,-34.00160270823812,-4.676031529397719,2.0626480624709638
STABILIZE,35.661388874053955,21.03240882354416,229.91209315945338,-43.49733402330563,-33.99923420564088,-4.499826326847521,250.0,0.0,50.0,-0.30812215981629293,0.8501963346737997,96.99906810171949,-1.8247075951447838,0.8484104140267668,0.22499131634237607,0.5419996171028204,231.14003992308827,-44.18546209337714,-33.99449720044654,-4.479841594959495,0.9167324722093172
STABILIZE,35.70011901855469,25.826358956675943,230.56108805714712,-44.07642380528062,-33.88500385712072,-4.476966000274609,250.0,0.0,50.0,-0.17693649067621667,0.7736617171462796,96.9759684019465,-1.844895100058183,0.8086022377695603,0.22384830001373046,0.5419425019285604,231.69074511930677,-44.89053933419469,-33.65891166267763,-4.55086960814937,-1.3178029288008934
STABILIZE,35.74016213417053,24.974568752493404,231.12558389419252,-44.68312584136559,-33.72288352954428,-4.523306929571744,250.0,0.0,50.0,0.08578316724128673,0.6978748986111701,96.88959382970252,-1.8678634088130837,0.7798467852597621,0.22616534647858721,0.5418614417647721,232.006827780189,-44.973376096524674,-33.51524172550881,-4.342341171284559,-2.4064227395494577
STABILIZE,35.7907350063324,19.77698981516409,231.53175555865528,-44.9621577505282,-33.55108044137876,-4.634088919881243,250.0,0.0,50.0,0.3268968557407771,0.698838915779494,96.69906570280502,-1.8719088756108495,0.7616107893374688,0.23170444599406217,0.5417755402206894,232.4260116465016,-45.022557820864954,-33.47908793594996,-4.283742795315902,-4.583662361046586
STABILIZE,35.829009771347046,26.131269897638138,232.15914013456683,-44.79805376407314,-33.44746813070268,-4.819866461043464,250.0,0.0,50.0,0.4178273242437155,0.7215562316806622,96.57818501487412,-1.8564511497090503,0.7168984324354577,0.24099332305217322,0.5417237340653513,233.5320762037454,-44.39822737482953,-33.34807473064941,-4.6757374347444625,-5.271211715203574
STABILIZE,35.86610651016235,26.96486592476872,232.63754739069822,-44.606337523508095,-33.391745799082884,-4.997384261513853,250.0,0.0,50.0,0.4537688468733804,0.8543128043092018,96.3893917560258,-1.8485378825664756,0.6912677673469368,0.24986921307569265,0.5416958728995415,233.5320762037454,-44.39822737482953,-33.34807473064941,-4.6757374347444625,-5.328507494716656
STABILIZE,35.90560221672058,25.324405426782512,233.2710464870393,-43.92298750808456,-33.18343242133699,-5.20363368738111,250.0,0.0,50.0,0.4681644844053872,0.9511189964064966,96.13058222799569,-1.8109568074917326,0.6530424352580901,0.26018168436905553,0.5415917162106685,234.85824060101203,-42.972507774594355,-32.85414780271227,-5.159931362752914,-6.589014644004467
STABILIZE,35.949376344680786,22.849895673870527,233.97090214281056,-43.14564645713143,-32.84706364737114,-5.4496082757075035,250.0,0.0,50.0,0.45970321404506365,0.9777400855834444,95.74422574740474,-1.779325287467286,0.6133431483104808,0.2724804137853752,0.5414235318236855,235.50610605904524,-42.066204221970146,-32.338968408751875,-5.170326348724672,-7.505747116213785
STABILIZE,35.988367795944214,25.653392375488536,234.6116766665556,-42.01277309666685,-32.27512130405037,-5.737120617223082,250.0,0.0,50.0,0.3817792399908278,1.0561675192847042,95.43526897048838,-1.7248884131329636,0.5770614481621157,0.28685603086115413,0.5411375606520252,235.62988426522674,-40.9996072934358,-31.63224770068712,-5.2153411637339815,-7.047380880109126
STABILIZE,36.02982425689697,24.124189735596417,235.35049208873997,-40.97658180886339,-31.750422731574606,-6.010382918541446,250.0,0.0,50.0,0.2761038338128599,1.1615605398291744,95.10741989032778,-1.6857550581142275,0.5345540379260908,0.30051914592707235,0.5408752113657873,237.22615331466733,-39.86393391118401,-31.280052085284986,-5.862536589706366,-7.849521793292278
STABILIZE,36.06891655921936,25.588442719962906,236.17039311234657,-39.80713772052973,-31.26446341456467,-6.327880500237973,250.0,0.0,50.0,0.24470049163899243,1.3637980655633148,94.96667701229049,-1.6332797849413125,0.48661931798288893,0.31639402501189867,0.5406322317072824,237.63158132177836,-38.55787195696912,-30.88109045772206,-5.88469443573652,-8.537071147449266
GUIDED_NOGPS,36.11164116859436,23.407804268238234,236.99657821772803,-38.11107859517637,-30.653942753107412,-6.645172918888684,250.0,0.0,50.0,0.28868298787118707,1.6383215109961102,94.38966946139698,-1.5564192877551781,0.4468090529461417,0.3322586459444342,0.5403269713765537,238.98916612791936,-35.91142991737572,-29.800685716315343,-6.830579861079826,-8.88084582452776
GUIDED_NOGPS,36.14756655693054,27.843598560788113,237.72286467065814,-36.31081606058012,-29.887392243311478,-7.008608684635533,250.0,0.0,50.0,0.38067093507628746,1.784225877611807,94.05846675835389,-1.4752697504929848,0.40960303762695804,0.35043043423177667,0.5399436961216557,239.1375383236957,-34.46314630739528,-28.98040055589717,-6.996609030825724,-9.339212060632418
GUIDED_NOGPS,36.18946290016174,23.874137656246443,238.6396222751092,-34.44852165951463,-28.978204403669423,-7.332518091629477,250.0,0.0,50.0,0.2754936791404809,2.0911601714818997,93.64629899288947,-1.4030009537505075,0.3633771924806699,0.36662590458147387,0.5394891022018347,240.21367228748213,-32.97098875377264,-28.1535269387959,-7.099483753964279,-9.797578296737077
GUIDED_NOGPS,36.234004497528076,22.45657318470451,239.37373065779053,-32.4662847355737,-27.77287295348316,-7.7361440479979136,250.0,0.0,50.0,0.049639000102662686,2.3352506418506453,93.19224167724536,-1.323318332403736,0.33298729790774373,0.3868072023998957,0.5388864364767416,240.89669522807398,-29.96471914555292,-26.18469136575655,-7.917277987801825,-10.714310768946394
GUIDED_NOGPS,36.27774977684021,22.863223077426248,240.17200227875145,-30.425679431478233,-26.507616904375805,-8.185629167446363,250.0,0.0,50.0,-0.192675460999321,2.6143676029436858,92.74879164538228,-1.238112977342415,0.2932481335970333,0.40928145837231816,0.538253808452188,241.62293942658306,-28.341330395108876,-25.184632408575112,-8.590838620213304,-10.828902327972559
GUIDED_NOGPS,36.312289237976074,28.958388279399884,240.79111654889834,-28.25003227697505,-25.137994091255724,-8.624518769104052,250.0,0.0,50.0,-0.5906014949716838,2.736768007964899,92.35160248476771,-1.1368903229222287,0.2682638994155043,0.43122593845520263,0.5375689970456279,242.08473747865378,-26.444047290263068,-24.04465849943567,-8.4993713250161,-10.59971920992023
GUIDED_NOGPS,36.35029053688049,26.32248671105728,241.49377997373253,-26.4438269288655,-24.10183063528515,-8.98518229207406,250.0,0.0,50.0,-0.9036521698826698,2.9096870534084656,91.94217362516046,-1.0742427866879571,0.23538463838464835,0.449259114603703,0.5370509153176426,242.65085544786675,-24.546103101224283,-23.07620099784482,-8.55688336403935,-11.3445643435903
GUIDED_NOGPS,36.386038303375244,27.978067425323854,242.1000565626795,-24.550578448134303,-23.090283908127773,-9.363736231393483,250.0,0.0,50.0,-1.320201715143064,3.0153543487367944,91.47624544073888,-0.9934810864778137,0.2132201059924657,0.4681868115696742,0.5365451419540639,243.24505523221694,-22.66158495291529,-22.149992227102985,-9.269078420788688,-10.59971920992023
GUIDED_NOGPS,36.42198038101196,27.82641925018742,242.72428965931286,-22.627049214321428,-22.180078845355037,-9.73789621960776,250.0,0.0,50.0,-1.5620079141212635,3.136612404619323,91.0993282815809,-0.9130103138666639,0.18875509042283875,0.48689481098038806,0.5360900394226775,244.01786071124062,-20.67345958882444,-21.314043311117462,-9.701135007710263,-10.714310768946394
GUIDED_NOGPS,36.464503049850464,23.52280323933867,243.2278363633091,-20.675192093386517,-21.35586017577111,-10.100818113807327,250.0,0.0,50.0,-1.7439285085606722,3.012067320198726,90.65174598526995,-0.8402489962794389,0.17621958171953792,0.5050409056903663,0.5356779300878856,244.14067294656422,-18.690531738419544,-20.603544989093038,-10.000297269886346,-10.198648753328653
GUIDED_NOGPS,36.50806427001953,22.96172775299045,243.99994226247992,-18.639238517333,-20.627331939060735,-10.50086390007634,250.0,0.0,50.0,-1.7489990702457605,2.9127358790992304,90.24782225813374,-0.7529662596054373,0.14230177801030494,0.525043195003817,0.5353136659695303,245.94526697450775,-16.55372422475474,-19.96440751697186,-11.04589958907502,-9.453803619658583
GUIDED_NOGPS,36.54402494430542,27.81811428874622,244.90435245712584,-15.884338256598042,-19.957242904100656,-10.910993780891154,250.0,0.0,50.0,-1.6927080662011003,2.7884652829059027,89.96744299270472,-0.6126116745647058,0.11159024866840819,0.5455496890445577,0.5349786214520503,247.17290642109617,-12.408758806619579,-19.303776206237227,-11.650808949331932,-9.396507840145501
GUIDED_NOGPS,36.59689712524414,18.915158539390195,245.88197453408466,-13.107996349230277,-19.557440908966157,-11.227763235251034,250.0,0.0,50.0,-1.7709186413962124,2.7645954793040004,89.4472216345707,-0.5155467571758687,0.08570721690121358,0.5613881617625517,0.534778720454483,248.13316561701106,-10.36150601631625,-19.404139003689533,-12.229086000295226,-8.59436692696235
GUIDED_NOGPS,36.638426065444946,24.084571257945782,246.79189190105276,-9.750731243493606,-19.444391022615985,-11.664369489240224,250.0,0.0,50.0,-1.9399939978843541,2.8430658151309847,89.10721481768746,-0.3526265882962918,0.06660390707059954,0.5832184744620112,0.534722195511308,248.56744754608124,-6.481928907544729,-19.625257857921344,-12.544164687396531,-7.849521793292278
GUIDED_NOGPS,36.68613934516907,20.959782521787798,247.6846604760909,-7.165521346330823,-19.46697632008855,-11.997386470640636,250.0,0.0,50.0,-2.128310424151245,3.0294288072952518,88.71389154414311,-0.26446731888095887,0.042348027674871086,0.5998693235320318,0.5347334881600443,248.6045158217551,-4.65312911513123,-19.371532098654924,-12.733138960141176,-8.078704911344607
GUIDED_NOGPS,36.72528266906738,25.554767562298178,248.39521494184268,-3.9853801945960217,-19.15725459108808,-12.37135675402463,250.0,0.0,50.0,-2.197723929138792,2.991578887122803,88.48583835794555,-0.11151173509779429,0.03903556851836821,0.6185678377012316,0.5345786272955441,249.4980393032667,-0.8210825611118469,-18.47497381668814,-13.011042529883795,-7.505747116213785
GUIDED_NOGPS,36.768996477127075,22.878562584206534,248.86024151827678,-2.0984314124517276,-18.773826577343684,-12.645772104391716,250.0,0.0,50.0,-2.379249866710221,3.0706003338384424,88.16885610875443,-0.06468992434921214,0.03344911661119481,0.6322886052195859,0.5343869132886718,249.4980393032667,-0.8210825611118469,-18.47497381668814,-13.011042529883795,-6.990085100596044
GUIDED_NOGPS,36.81571626663208,21.406390829705465,249.4105240568844,0.4949889644005759,-18.0874020449979,-12.937012486675199,250.0,0.0,50.0,-2.384106771540335,2.9649355998310525,87.86767208711355,0.052306404734288624,0.031344867430557664,0.64685062433376,0.534043701022499,250.88457831004928,3.1271320154256808,-17.312258501617578,-13.834049220103779,-6.130648407899809
GUIDED_NOGPS,36.868518590927124,18.940698325536026,250.0881549616497,2.471663279870233,-17.544259524513542,-13.203651617413396,250.0,0.0,50.0,-2.1878852550828003,2.672539043444215,87.58201991564528,0.12304898798695454,0.013719340873433733,0.6601825808706698,0.5337721297622567,251.9556020699076,5.1089403852971245,-16.845546255235067,-14.411186307063332,-4.8128454790989155
GUIDED_NOGPS,36.909806966781616,24.226746839025687,251.05281567896068,5.771137531232818,-16.79383305175229,-13.461167181558233,250.0,0.0,50.0,-1.9221428716017028,2.374854213092495,87.42115530031313,0.2985497732950088,-0.0021752478256906183,0.6730583590779117,0.5333969165258762,253.42781940831,9.07734019297591,-16.22369439840438,-14.955799187540308,-3.666929888837269
GUIDED_NOGPS,36.945427894592285,28.07958653562917,251.96360588605475,8.383289535039562,-16.46187147080722,-13.607380113625489,250.0,0.0,50.0,-1.6886645942124527,2.200709148692911,87.34402197401617,0.405976528094917,-0.022426215226314522,0.6803690056812745,0.5332309357354036,254.05199033873717,10.963588026845912,-16.31637375878237,-15.251665563312912,-2.6929016371148693
GUIDED_NOGPS,36.985788345336914,24.78185395482396,253.04004144801638,11.002251411701137,-16.450954365101925,-13.70022746556845,250.0,0.0,50.0,-1.2434055227146736,1.9711067902142316,87.27203178016424,0.5144377694507033,-0.04947368386672793,0.6850113732784225,0.533225477182551,254.88021711307485,12.965826015281849,-16.812794938119186,-15.174218393214488,-1.948056503444799
GUIDED_NOGPS,37.02608609199524,24.819248020639787,253.92983925684885,12.878455942114892,-16.88920776318088,-13.77346010676862,250.0,0.0,50.0,-0.8627334136996225,1.6970013737029823,87.23002611676867,0.5828477302882185,-0.07130698438106878,0.6886730053384311,0.5334446038815904,255.33356735421177,14.705953784217177,-17.53845459264124,-15.099590496357663,-0.8021409131831525
GUIDED_NOGPS,37.07411503791809,20.822638137318176,254.71404442111088,15.115959137724325,-17.81332730896063,-13.80300661771821,250.0,0.0,50.0,-0.45491220986826997,1.5871836712368133,87.24876815585118,0.6782981658593512,-0.08089536203542039,0.6901503308859106,0.5339066636544804,255.87662789121777,17.67609761367421,-19.088732396121614,-14.931479817617628,0.4583662361046586
GUIDED_NOGPS,37.12273073196411,20.57433251087751,255.26300075477266,17.16646164443321,-18.73893102666221,-13.808500523984462,250.0,0.0,50.0,-0.07604376438199151,1.394395818941091,87.27442234637375,0.7600725124064419,-0.0831361960438923,0.6904250261992231,0.5343694655133311,256.17260107661883,19.1173335354085,-19.58960609122392,-14.787289792306993,0.6875493541569879
GUIDED_NOGPS,37.16736912727356,22.406906425625575,255.65340579721638,19.0169933044321,-19.57536068857296,-13.758912505195312,250.0,0.0,50.0,0.1924506650663056,1.2480600831906257,87.37443680639025,0.83594554125311,-0.08245284537589467,0.6879456252597657,0.5347876803442865,256.00401555095567,20.257548764213855,-20.047743578373503,-14.444370026387176,2.521014298575622
GUIDED_NOGPS,37.21766519546509,19.886417622432,256.15699811003236,20.66473777806817,-20.13913479998985,-13.669551224139969,250.0,0.0,50.0,0.4673594825786777,1.112339528627418,87.50522126861765,0.8994481934178497,-0.09457206264245435,0.6834775612069985,0.5350695673999949,257.39817867715493,22.61933103458242,-20.780054730372285,-14.757447314367013,2.864788975654116
GUIDED_NOGPS,37.26735877990723,20.127281190465908,256.58017447055073,22.178953527583747,-20.577698133162226,-13.510189699567242,250.0,0.0,50.0,0.6770302818422019,1.0817513802031622,87.72044735955392,0.9615589062969806,-0.10205792313282547,0.6755094849783622,0.5352888490665811,257.44944915680344,23.659980783955234,-20.905296090741047,-14.247567158569794,4.870141258611998
GUIDED_NOGPS,37.311391830444336,22.715133659720117,257.1516675327463,23.908275374111827,-21.022425314807602,-13.287517221062133,250.0,0.0,50.0,0.8845820149157297,1.131962982277982,88.0186465885275,1.043064648781277,-0.11947802137351485,0.6643758610531068,0.5355112126574038,258.73409320219577,25.4455143037981,-21.381925123309614,-14.306565964409913,5.958761069360562
GUIDED_NOGPS,37.35446310043335,23.221445892526933,257.60337379898147,25.0091845745555,-21.22237039027871,-13.029844891434646,250.0,0.0,50.0,1.0565628164829186,1.0563943029094898,88.29757102366332,1.079853557174568,-0.13594200674357054,0.6514922445717324,0.5356111851951394,258.43113240779473,25.922058635913423,-21.3798899567856,-14.052496538563034,7.219268218648373
GUIDED_NOGPS,37.403783321380615,20.276933638222683,258.07529169452084,25.90380843886902,-21.312631293409208,-12.715764000683393,250.0,0.0,50.0,1.225666240779681,0.8933660117143364,88.73635603632327,1.1135958110896704,-0.15703959536371268,0.6357882000341697,0.5356563156467046,258.36360502865267,26.343852376895804,-21.176078800132547,-13.519149466681696,9.11002894258009
GUIDED_NOGPS,37.44857454299927,22.331508891491854,258.4589257950777,26.34115385107727,-21.150156506159778,-12.296069191509861,250.0,0.0,50.0,1.4330871330419208,0.9024862352470074,89.21532988205959,1.1274054491921892,-0.18081060821363637,0.6148034595754931,0.5355750782530799,259.316349179939,26.757550540422844,-20.894500761561336,-13.216792016590801,10.198648753328653
GUIDED_NOGPS,37.484583616256714,27.7770316359711,258.95698091827023,26.62521730228561,-20.928393237058373,-11.865723712408254,250.0,0.0,50.0,1.6341585106969874,0.7448082233277954,89.54843820788112,1.1421200545798513,-0.21644227861169127,0.5932861856204127,0.5354641966185292,259.9397247727664,26.774248989538453,-20.714600149481385,-12.946836824548328,11.287268564077218
GUIDED_NOGPS,37.52675938606262,23.714586183890628,259.3108810394179,26.693511518669016,-20.812841854833007,-11.494768456764133,250.0,0.0,50.0,1.8645769700597774,0.6061220860043328,90.10562454980324,1.1411243851898383,-0.23633957933096872,0.5747384228382066,0.5354064209274165,260.50359380793384,26.54873502604603,-20.829424653456442,-12.588626462987918,11.459155902616464
GUIDED_NOGPS,37.57450890541077,20.946384338793447,259.6901281935733,26.447303326118966,-20.786682371824586,-11.021383654553405,250.0,0.0,50.0,2.0822171059808254,0.4654288335602384,90.5769349232908,1.128164430879769,-0.2674601042465195,0.5510691827276702,0.5353933411859123,260.32736817857176,26.018925962772688,-20.81602231253608,-11.81624400319734,11.917522138721123
GUIDED_NOGPS,37.61355257034302,25.61813784173365,260.13043849951055,25.953065320430387,-20.901954703824444,-10.49281222580032,250.0,0.0,50.0,2.2890181585758866,0.1672544707440988,91.1364981710441,1.1052822359296306,-0.3077326954662668,0.524640611290016,0.5354509773519123,260.56515655833897,25.291534972472718,-21.06041714548095,-11.60010030563734,12.204001036286535
GUIDED_NOGPS,37.65986466407776,21.596745790638998,260.4516215783556,24.985146674476074,-21.200818226281864,-10.051140102489212,250.0,0.0,50.0,2.4942279905377465,-0.1835037042229707,91.65662390652975,1.060587334799552,-0.33649084272234897,0.5025570051244607,0.5356004091131409,260.9222645741643,23.644979088183096,-21.7260152208287,-10.54490156505338,11.516451682129548
GUIDED_NOGPS,37.70753264427185,20.98169612261947,260.7853746851598,23.875791415576632,-21.660170310523075,-9.535500181050216,250.0,0.0,50.0,2.589476899504278,-0.32923037919854137,92.21999156965073,1.0150888555252842,-0.37099354541480656,0.4767750090525108,0.5358300851552615,261.60849030678725,22.690860186074357,-22.194078565259712,-10.282723288359762,11.401860123103383
GUIDED_NOGPS,37.75052309036255,23.283062438937737,261.15018170575297,22.368967103720035,-22.473921141618913,-9.01602717433415,250.0,0.0,50.0,2.720823571677739,-0.48866289596080037,92.68596756539651,0.9460478060866091,-0.41147078618674415,0.4508013587167075,0.5362369605708095,262.3276289108998,20.771062036902922,-23.501669638768465,-9.532507780534374,10.828902327972559
GUIDED_NOGPS,37.79715967178345,21.442723856752128,261.40860832541773,20.994627873417997,-23.22750429670324,-8.550190068372238,250.0,0.0,50.0,2.8198433853963527,-0.8332702721368619,93.20790330101221,0.8948378713974511,-0.4374318950416521,0.42750950341861194,0.5366137521483516,261.6195012768957,19.521961397276975,-23.98676468608169,-8.826732746800388,11.459155902616464
GUIDED_NOGPS,37.844858169555664,20.96659285068009,261.81007732619094,19.232399220706544,-24.24572338482911,-8.062445684891872,250.0,0.0,50.0,2.7902515908172725,-0.8634123771918041,93.72039288500578,0.8188899887395245,-0.47932826404318557,0.4031222842445936,0.5371228616924145,262.5725015622047,17.404174227939997,-25.24873582963733,-8.566152585973498,10.485127650894066
GUIDED_NOGPS,37.88235354423523,26.67741997036057,262.07464460693734,17.714865342891798,-24.97400433050227,-7.557558828198232,250.0,0.0,50.0,2.7529658015815843,-0.9916525405925256,94.13650849981046,0.7532490628921885,-0.5078634217682326,0.3778779414099116,0.5374870021652511,262.2451009778963,16.218460403458682,-25.686512475787946,-7.926622432962091,10.886198107485642
GUIDED_NOGPS,37.9249792098999,23.464112691184532,262.1231095602695,16.177645400259827,-25.642439601892814,-7.171544473682099,250.0,0.0,50.0,2.685123666989963,-0.9202102559780733,94.5852519282803,0.6916709183342881,-0.5178999536154818,0.35857722368410494,0.5378212198009464,261.8508150734481,14.910301569381058,-25.99207050025331,-7.576446892545661,10.714310768946394
