Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,50.66544318199158,30.126516452023015,-103.50371768474861,81.72237962016119,101.70515601513664,-38.104196647329935,-10.0,40.0,0.0,1.32475574377217,0.541300549212297,69.16636142261935,-3.7860446668142576,-2.114217701659136,-10.0,0.2563197101774047,-104.01876180900848,81.81398798980581,102.06410048580733,0.44697890989482403,-0.15190406702458858,-0.25149344000965357,4.962994530797005,-0.31307043973356485,3.287774696946144,-38.24044991219631,-0.05869081502192787,False,0
STABILIZE,50.70060610771179,28.44347997097538,-103.51335349969652,81.72634379317122,101.75116765868655,-38.12297507947022,-10.0,40.0,0.0,1.3263932816256805,0.5506603096135946,69.15356164811475,-3.7895200899419894,-2.1107930102490995,-10.0,0.2562112605151452,-104.01876180900848,81.81398798980581,102.06410048580733,0.22063928190618753,-0.043654206092469394,0.44326665811240673,8.667797595262527,-0.6230561062693596,5.245291069149971,-38.24044991219631,-0.19256238935204556,False,0
STABILIZE,50.73325157165527,30.635483164122416,-103.52202077860362,81.72812957188114,101.80142505898465,-38.135067294755395,-10.0,40.0,0.0,1.3286478843820195,0.5598268503665748,69.14022228866571,-3.7863776614665223,-2.1128099505570717,-10.0,0.2561315513993624,-104.01876180900848,81.81398798980581,102.06410048580733,0.25239314418286085,-0.18331680912524462,0.7538903504610062,7.867519557476044,-6.615655869245529,8.772900700569153,-38.24044991219631,0.24801313338644862,False,0
STABILIZE,50.77775716781616,22.47089014491977,-103.53376792722509,81.73121704482135,101.83899065100083,-38.14535333053513,-10.0,40.0,0.0,1.330814761896206,0.5720099868551735,69.12544858949097,-3.787766741824907,-2.1113370599958294,-10.0,0.25595886105313326,-104.01876180900848,81.81398798980581,102.06410048580733,0.14797926414757967,-0.07384006166830659,0.35929351579397917,8.72516930103302,-1.109207607805729,2.0496437326073647,-38.24044991219631,0.17744081743710013,False,0
STABILIZE,50.80020308494568,44.56525989204811,-103.53416101720865,81.73396806249085,101.89454918066845,-38.16177530628366,-10.0,40.0,0.0,1.3328369247773528,0.5823019079956191,69.11292202255316,-3.7918483443021613,-2.1075192628757558,-10.0,0.25602882048243525,-104.01876180900848,81.81398798980581,102.06410048580733,0.5500238854438066,-0.12020082212984562,0.46996232122182846,9.641636162996292,-1.2308537028729916,9.372977167367935,-38.24044991219631,0.1801206528301252,False,0
STABILIZE,50.836793184280396,27.336387869623874,-103.54476388654143,81.73566187289236,101.91367196485697,-38.164301483539404,-10.0,40.0,0.0,1.333248016788023,0.5868068446400656,69.10705489005612,-3.78716699480814,-2.1111042408221503,-10.0,0.25587509360479554,-104.01876180900848,81.81398798980581,102.06410048580733,0.5500238854438066,-0.12020082212984562,0.46996232122182846,9.641636162996292,-1.2308537028729916,9.372977167367935,-38.24044991219631,0.1801206528301252,False,0
STABILIZE,50.86979818344116,30.29756495734522,-103.547877496073,81.7345032342378,101.94658453917023,-38.17784580094071,-10.0,40.0,0.0,1.3335035085516638,0.5971100249204712,69.0946444363342,-3.7825143612735594,-2.114259589901279,-10.0,0.2558362880884596,-104.01876180900848,81.81398798980581,102.06410048580733,0.6455672904849052,-0.3324133111163974,0.20797403994947672,7.73005485534668,-1.8387150019407272,5.34328930079937,-38.24044991219631,-0.11687624940612769,False,0
STABILIZE,50.928396463394165,17.06694444896564,-103.55445184959842,81.73657091700761,101.97382285491337,-38.18680143966684,-10.0,40.0,0.0,1.334285778655042,0.6127119378929258,69.07612096330513,-3.787324255427423,-2.1101450118307996,-10.0,0.2555741905608466,-104.01876180900848,81.81398798980581,102.06410048580733,0.4745780024677515,-0.10140927042812109,0.17114432994276285,10.202114284038544,-4.1585322469472885,0.31310878694057465,-38.24044991219631,0.0626547593294484,False,0
STABILIZE,50.9437050819397,65.3430338531524,-103.55582459642132,81.73865299839574,102.03378692703184,-38.207276312824206,-10.0,40.0,0.0,1.3343171548365416,0.616601730625248,69.07213213282985,-3.7944935583514634,-2.1037416605675774,-10.0,0.2558077272228759,-104.01876180900848,81.81398798980581,102.06410048580733,0.22239526733756065,-0.11642075842246413,0.38004580419510603,4.4813986867666245,-2.037316747009754,6.749008595943451,-38.24044991219631,0.0028346152169412392,False,0
STABILIZE,50.97266936302185,34.5338108764563,-103.56958324929823,81.73696245677782,102.03533055103665,-38.20380052527197,-10.0,40.0,0.0,1.33251697310342,0.6271207555555965,69.06201662266906,-3.782065843591443,-2.113652380458559,-10.0,0.25569353321877925,-104.01876180900848,81.81398798980581,102.06410048580733,0.5136909894645214,-0.3220893908292055,0.4017575643956661,5.752067640423775,-4.450532793998718,8.76832827925682,-38.24044991219631,0.1860828610268042,False,0
STABILIZE,51.0047550201416,31.16773177183961,-103.57376815403873,81.73645120628547,102.05281828525199,-38.210998708699535,-10.0,40.0,0.0,1.3328019200578567,0.6337135956519513,69.05520009387739,-3.7849960115827788,-2.111079509801704,-10.0,0.2556314278531183,-104.01876180900848,81.81398798980581,102.06410048580733,0.762540427967906,-0.24927672930061817,0.3320504445582628,6.5864719450473785,-2.7868157252669334,7.626000791788101,-38.24044991219631,-0.11741770198040986,False,0
STABILIZE,51.03898024559021,29.222286474698844,-103.57619933046685,81.73580014352146,102.07391802338039,-38.21940613501221,-10.0,40.0,0.0,1.3321475025580047,0.6406414351827541,69.05110881056454,-3.7850855658464644,-2.110697471691699,-10.0,0.25557311204390293,-104.01876180900848,81.81398798980581,102.06410048580733,0.762540427967906,-0.24927672930061817,0.3320504445582628,6.5864719450473785,-2.7868157252669334,7.626000791788101,-38.24044991219631,-0.11741770198040986,False,0
STABILIZE,51.072654485702515,29.702178285131577,-103.58135076356984,81.73613996200906,102.09518924409626,-38.225876433460265,-10.0,40.0,0.0,1.3309663067184156,0.6464337024031894,69.04606813095708,-3.7871676344540717,-2.108817790179984,-10.0,0.25553523368039366,-104.01876180900848,81.81398798980581,102.06410048580733,0.5411736201494932,-0.1741973916068673,0.351913645863533,5.2697233855724335,-2.9327906668186188,6.333038955926895,-38.24044991219631,0.0067480934978403715,False,0
STABILIZE,51.106159687042236,29.848661035162504,-103.59055623865159,81.73190090143898,102.11040283186752,-38.231568793609085,-10.0,40.0,0.0,1.331035035496939,0.6532714154534597,69.04031711167593,-3.7786695504711503,-2.1153014826881624,-10.0,0.25550508502391445,-104.01876180900848,81.81398798980581,102.06410048580733,0.2823643619194627,-0.47385068610310555,0.0986639061011374,7.819011062383652,-5.487696081399918,0.3651668317615986,-38.24044991219631,0.0037165834038389695,False,0
STABILIZE,51.14059567451477,29.043409618114463,-103.59512059438376,81.72952685915682,102.13140111671294,-38.23579052785819,-10.0,40.0,0.0,1.3308679093056852,0.6593589282729394,69.037748960548,-3.7823607218378106,-2.1122374528129995,-10.0,0.25545559656238803,-104.01876180900848,81.81398798980581,102.06410048580733,0.5857749376446009,-0.34301471896469593,0.5772951524704695,6.053771451115608,-3.3331137150526047,12.458764761686325,-38.24044991219631,0.06644419363769644,False,0
STABILIZE,51.173198223114014,30.682096823748008,-103.59945261016091,81.72705971603361,102.15148209105594,-38.23963547793996,-10.0,40.0,0.0,1.3291582275790663,0.664149452202057,69.03402650745035,-3.7819358421859386,-2.1124301437881,-10.0,0.2554340525664073,-104.01876180900848,81.81398798980581,102.06410048580733,0.5857749376446009,-0.34301471896469593,0.5772951524704695,6.053771451115608,-3.3331137150526047,12.458764761686325,-38.24044991219631,0.06644419363769644,False,0
STABILIZE,51.20593881607056,30.54379155409588,-103.60869618718588,81.72702248869498,102.16527951470415,-38.243585956509136,-10.0,40.0,0.0,1.3280910105212518,0.670245609479705,69.03137639405239,-3.7868262971379263,-2.1084297298175523,-10.0,0.2554001397570668,-104.01876180900848,81.81398798980581,102.06410048580733,0.2817944623529911,-0.18523987382650375,0.3300566924735904,5.933700501918793,-3.6502551287412643,9.395049512386322,-38.24044991219631,0.001794512142501846,False,0
STABILIZE,51.24006175994873,29.310914973759058,-103.61448701931022,81.72429127862382,102.1774029672108,-38.24560665101264,-10.0,40.0,0.0,1.3279211095656478,0.6757250220196419,69.03042016756858,-3.7818497650170837,-2.112277347758832,-10.0,0.2553666660828692,-104.01876180900848,81.81398798980581,102.06410048580733,0.4751376807689667,-0.3550406079739332,0.20933274645358324,7.869767397642136,-5.938597023487091,4.35054749250412,-38.24044991219631,0.1294800028176375,False,0
STABILIZE,51.273900270462036,29.554835254657686,-103.61616561151715,81.71960909982464,102.19051488723389,-38.24733691360372,-10.0,40.0,0.0,1.3256818747349415,0.6821955590411712,69.02927952597719,-3.7781475425019764,-2.1151317378310823,-10.0,0.25534110233989826,-104.01876180900848,81.81398798980581,102.06410048580733,0.7273918017745018,-0.47712926752865314,0.31421517487615347,12.767189741134644,-6.406093388795853,1.7675230279564857,-38.24044991219631,0.1320166310217171,False,0
STABILIZE,51.30742335319519,29.83337482484654,-103.61782106576095,81.71491203874879,102.20221771539293,-38.24858110231214,-10.0,40.0,0.0,1.3246835998990618,0.6869369909856294,69.02779737492729,-3.7779123191928585,-2.115271325931715,-10.0,0.255321019698059,-104.01876180900848,81.81398798980581,102.06410048580733,0.7273918017745018,-0.47712926752865314,0.31421517487615347,12.767189741134644,-6.406093388795853,1.7675230279564857,-38.24044991219631,0.1320166310217171,False,0
STABILIZE,51.34241533279419,28.59941223398815,-103.61700850123401,81.71141453009943,102.21251755974801,-38.25514327965925,-10.0,40.0,0.0,1.3231719936583732,0.6928737060348399,69.02810473343995,-3.780300952872973,-2.113146229430231,-10.0,0.2552998854582177,-104.01876180900848,81.81398798980581,102.06410048580733,0.8909706957638264,-0.4007604904472828,0.31458584126085043,6.888613849878311,-6.530670076608658,-3.7859316915273666,-38.24044991219631,-0.24715594464561202,False,0
STABILIZE,51.37500214576721,30.674916260769084,-103.61610611818935,81.70794188058221,102.22180101250311,-38.261397498852,-10.0,40.0,0.0,1.3208343614149365,0.697013120836985,69.0285691863035,-3.780517339732609,-2.1127448137167426,-10.0,0.2552792249091991,-104.01876180900848,81.81398798980581,102.06410048580733,0.8909706957638264,-0.4007604904472828,0.31458584126085043,6.888613849878311,-6.530670076608658,-3.7859316915273666,-38.24044991219631,-0.24715594464561202,False,0
STABILIZE,51.4074649810791,30.806945382965598,-103.61943717910974,81.70340946966215,102.23143064248417,-38.264668504033956,-10.0,40.0,0.0,1.3184572421403604,0.7013792125422098,69.03015379019095,-3.7781907560768224,-2.1144592092920824,-10.0,0.2552707498385238,-104.01876180900848,81.81398798980581,102.06410048580733,0.5943873897194862,-0.4664985463023186,0.3667776472866535,10.823357105255127,-6.6399946808815,8.586199581623077,-38.24044991219631,-0.06127118578516464,False,0
STABILIZE,51.4409339427948,29.88247363921345,-103.62338801741463,81.70066924157175,102.24138144270633,-38.26483903831568,-10.0,40.0,0.0,1.3157744719004263,0.7067618818558559,69.03229846959033,-3.781708526397703,-2.111678263828128,-10.0,0.2552434957846836,-104.01876180900848,81.81398798980581,102.06410048580733,0.5658573936671019,-0.35828440450131893,0.4792443010956049,7.278195768594742,-4.721397906541824,3.928617760539055,-38.24044991219631,0.11234383192244242,False,0
STABILIZE,51.47416949272156,30.09430875642166,-103.6314123992373,81.69783897507153,102.2498801291274,-38.26570366308328,-10.0,40.0,0.0,1.312476130861545,0.7099234056679256,69.03352790364093,-3.781440298635494,-2.111857903734831,-10.0,0.2552286345971288,-104.01876180900848,81.81398798980581,102.06410048580733,0.27619749307632446,-0.3584877587854862,0.39340551011264324,7.269734144210815,-6.634031236171722,9.603158384561539,-38.24044991219631,0.06048724815513378,False,0
STABILIZE,51.523160219192505,20.414708817015892,-103.63618369149252,81.69435616530848,102.25342807502106,-38.27009457908807,-10.0,40.0,0.0,1.3095314655556232,0.7141066297302939,69.0372708473061,-3.782378767906742,-2.110955410939197,-10.0,0.25509262226176754,-104.01876180900848,81.81398798980581,102.06410048580733,0.4874506499618292,-0.40481360629200935,0.12013018131256104,6.767357885837555,-4.971136152744293,6.75741583108902,-38.24044991219631,-0.18739824607120023,False,0
STABILIZE,51.543715953826904,48.652739273161735,-103.64793094002148,81.69065827945812,102.25907178854995,-38.27151035216912,-10.0,40.0,0.0,1.3075993757941557,0.7170670364878184,69.03968190408311,-3.775479325526017,-2.1163463827974915,-10.0,0.2553137619102667,-104.01876180900848,81.81398798980581,102.06410048580733,0.015643174992874265,-0.41494956240057945,0.27799634262919426,1.6814645379781723,-4.912791773676872,3.658786043524742,-38.24044991219631,0.0006179720373274818,False,0
STABILIZE,51.576268672943115,30.72345038749469,-103.66271986966508,81.68936237288099,102.25618771442235,-38.27052838891643,-10.0,40.0,0.0,1.3060455077579778,0.7188680719945861,69.04220224388685,-3.784210314028311,-2.1094944431651195,-10.0,0.25522079085958077,-104.01876180900848,81.81398798980581,102.06410048580733,0.015643174992874265,-0.41494956240057945,0.27799634262919426,1.6814645379781723,-4.912791773676872,3.658786043524742,-38.24044991219631,0.0006179720373274818,False,0
STABILIZE,51.60926842689514,30.30763561214241,-103.66584125881688,81.68612059513923,102.26551161636687,-38.269710364739986,-10.0,40.0,0.0,1.3015281913956607,0.7225660324607662,69.04755711219615,-3.7803930388330595,-2.1125361379302285,-10.0,0.2551994620628182,-104.01876180900848,81.81398798980581,102.06410048580733,0.5852645263075829,-0.41283643804490566,0.654427008703351,4.729066044092178,-7.019469141960144,6.586133688688278,-38.24044991219631,0.11329333493877998,False,0
STABILIZE,51.64329648017883,29.391635833613634,-103.67257967399746,81.68387931142384,102.27105801611322,-38.26702874063651,-10.0,40.0,0.0,1.2965069351386436,0.7237216150909678,69.03660831895661,-3.7822754632065245,-2.1111501824751278,-10.0,0.25517894853646456,-104.01876180900848,81.81398798980581,102.06410048580733,0.3130574943497777,-0.33592928666621447,0.3901268122717738,3.720111772418022,-5.115151032805443,5.718380585312843,-38.24044991219631,0.23809401784472406,False,0
STABILIZE,51.676451444625854,30.164649363164973,-103.68121417421189,81.68141356040485,102.2757581804848,-38.26073156001053,-10.0,40.0,0.0,1.2961001119962046,0.7311039823666937,68.99611212736761,-3.7814215055523692,-2.1120563262689114,-10.0,0.25517734621255367,-104.01876180900848,81.81398798980581,102.06410048580733,0.16308343037962914,-0.34284417051821947,0.32965149730443954,-5.743810161948204,-8.865832537412643,5.608962848782539,-38.24044991219631,0.4768918119782239,False,0
STABILIZE,51.71024227142334,29.599678195637292,-103.68998808262374,81.67922100246422,102.27936461648801,-38.254117429341186,-10.0,40.0,0.0,1.3027710723811914,0.7341230327015452,68.96503476664405,-3.7817058834643342,-2.112076360268416,-10.0,0.2551648585055854,-104.01876180900848,81.81398798980581,102.06410048580733,0.16308343037962914,-0.34284417051821947,0.32965149730443954,-5.743810161948204,-8.865832537412643,5.608962848782539,-38.24044991219631,0.4768918119782239,False,0
STABILIZE,51.7450053691864,28.769095697980685,-103.7016266511712,81.68345407601764,102.28350580662485,-38.2487895576951,-10.0,40.0,0.0,1.3097367981175467,0.73289354529009,68.93276895300491,-3.7933779586311287,-2.1030720503510327,-10.0,0.25514881204493406,-104.01876180900848,81.81398798980581,102.06410048580733,-0.04213324864394963,0.08896314539015293,0.38273201789706945,1.5339271165430546,16.05125218629837,-4.466261714696884,-38.24044991219631,0.3818268912324592,False,0
STABILIZE,51.77714967727661,31.11570732286327,-103.71827072090812,81.67203178282327,102.27781817307383,-38.23115524742681,-10.0,40.0,0.0,1.2933823370367743,0.7361830817882445,68.95565008672445,-3.762388294330741,-2.1281431548211462,-10.0,0.25518127169542315,-104.01876180900848,81.81398798980581,102.06410048580733,-0.38358864840120077,-0.9690312668681145,-0.24540931917726994,-21.491697430610657,-26.15680694580078,-4.086726903915405,-38.24044991219631,1.1984328891766651,False,0
STABILIZE,51.810699701309204,29.807720734550003,-103.72066542050871,81.67523518837794,102.27572709726014,-38.23805759045277,-10.0,40.0,0.0,1.2896208237948013,0.7388706545049387,68.97415989937518,-3.7910681813962084,-2.1052921823226596,-10.0,0.2551741175382566,-104.01876180900848,81.81398798980581,102.06410048580733,0.5733822006732225,-0.003641117291408591,0.05924905417487025,18.873557448387146,27.16560661792755,0.6232954561710358,-38.24044991219631,-0.4550593257396897,False,0
STABILIZE,51.84448170661926,29.606364130473146,-103.74748507383882,81.65882595488692,102.27987306216787,-38.20999918584216,-10.0,40.0,0.0,1.302290824705175,0.7385698593771938,68.898945856235,-3.752989173817382,-2.1363124909212603,-10.0,0.25516378756762836,-104.01876180900848,81.81398798980581,102.06410048580733,-1.0885522700846195,-1.3076324947178364,0.4636406898498535,-57.45046138763428,-26.650583744049072,14.539721608161926,-38.24044991219631,1.8889927619084574,False,0
STABILIZE,51.87820267677307,29.659541067072094,-103.74052714845182,81.68186460465951,102.27359698840966,-38.25777428445607,-10.0,40.0,0.0,1.2892539145703246,0.7399659393713738,69.00313356183437,-3.8288634201337697,-2.0747549035903106,-10.0,0.2551765439481552,-104.01876180900848,81.81398798980581,102.06410048580733,1.1660602875053883,1.3333315029740334,-0.2173705492168665,35.073480010032654,68.49973797798157,-40.101271867752075,-38.24044991219631,-3.1927458874262498,False,0
STABILIZE,51.91263270378113,29.047231225241696,-103.73323284357028,81.70525589721983,102.2668733599265,-38.30601305926445,-10.0,40.0,0.0,1.2834160238206678,0.7389502688974517,69.00657597717607,-3.831162335869254,-2.0710933414304837,-10.0,0.25518459259023174,-104.01876180900848,81.81398798980581,102.06410048580733,1.1660602875053883,1.3333315029740334,-0.2173705492168665,35.073480010032654,68.49973797798157,-40.101271867752075,-38.24044991219631,-3.1927458874262498,False,0
STABILIZE,51.945133209228516,30.8699786560683,-103.73552152599123,81.69690559209612,102.27743157975384,-38.35264544325452,-10.0,40.0,0.0,1.2844832408784823,0.7549789086104733,68.94322597262419,-3.7737765770045035,-2.1147134853658955,-10.0,0.2551802550538643,-104.01876180900848,81.81398798980581,102.06410048580733,0.5076720379292965,-0.7916064001619816,0.9502285160124302,-14.845369756221771,-63.54783773422241,19.088181853294373,-38.24044991219631,-3.066167541067104,False,0
STABILIZE,51.979679346084595,28.865120056156965,-103.75361618518815,81.68033294232295,102.26736115659841,-38.27387217484209,-10.0,40.0,0.0,1.2794929339161418,0.7454114144088722,68.99012888165467,-3.7565112106686014,-2.1312256547978565,-10.0,0.2551817469832914,-104.01876180900848,81.81398798980581,102.06410048580733,-0.5460352171212435,-1.3406665995717049,-0.3885737620294094,-36.82971000671387,-6.409862637519836,-5.155875533819199,-38.24044991219631,5.2582407693281805,False,0
STABILIZE,52.01261854171753,30.361166004328723,-103.78042175897569,81.68811545242151,102.28079550985332,-38.2820768565743,-10.0,40.0,0.0,1.2847820616546703,0.7463639056329716,68.9726982388928,-3.8019244510295884,-2.095086388279536,-10.0,0.2551688149790213,-104.01876180900848,81.81398798980581,102.06410048580733,-1.141113881021738,0.30073157977312803,1.1534386314451694,5.485513433814049,-5.504785105586052,20.65264582633972,-38.24044991219631,-0.5570304215099835,False,0
STABILIZE,52.04593014717102,30.024295439415305,-103.77007751245264,81.68060275511483,102.28057176850822,-38.22457376481441,-10.0,40.0,0.0,1.2780897569285272,0.7452328689950999,68.92983880185098,-3.7705743883370912,-2.121935255200752,-10.0,0.25516610463001965,-104.01876180900848,81.81398798980581,102.06410048580733,1.3255762867629528,-0.733131542801857,0.28249858878552914,48.65932762622833,-33.91609787940979,51.73743963241577,-38.24044991219631,3.794062081575832,False,0
STABILIZE,52.07949209213257,29.79967317939609,-103.75938701451817,81.67301977006606,102.28028125043498,-38.166747777316054,-10.0,40.0,0.0,1.2721453579165005,0.745898865800029,68.91544759326976,-3.768136648356127,-2.125970915114701,-10.0,0.255165213555524,-104.01876180900848,81.81398798980581,102.06410048580733,1.3255762867629528,-0.733131542801857,0.28249858878552914,48.65932762622833,-33.91609787940979,51.73743963241577,-38.24044991219631,3.794062081575832,False,0
STABILIZE,52.11297607421875,29.869492454832255,-103.74560822479503,81.64945974600829,102.26721160488312,-38.18834296989067,-10.0,40.0,0.0,1.254460717494868,0.7502949463045784,68.92210702771052,-3.7381776939567377,-2.1487461120626663,-10.0,0.25519165511883035,-104.01876180900848,81.81398798980581,102.06410048580733,1.5102309174835682,-1.7895974218845367,-0.5571126472204924,5.066497623920441,-29.417553544044495,2.7384888380765915,-38.24044991219631,-1.4845951903985737,False,0
STABILIZE,52.146177768707275,30.122621928885888,-103.75165279150632,81.63217109229895,102.26340596487127,-38.20483713962807,-10.0,40.0,0.0,1.2634718714442306,0.7489996116006561,68.96495280437401,-3.749782145180774,-2.139023230216848,-10.0,0.2552013343904793,-104.01876180900848,81.81398798980581,102.06410048580733,0.18127600196748972,-1.3689333572983742,0.07042037905193865,-2.1222876384854317,12.023893743753433,15.10871946811676,-38.24044991219631,-1.1197777113552676,False,0
STABILIZE,52.18153476715088,28.28847567596733,-103.75761582245202,81.6148935219188,102.25950295186789,-38.22161211242357,-10.0,40.0,0.0,1.2651068479768024,0.7395449756029189,69.04256424391286,-3.7517007858828206,-2.1369073634548554,-10.0,0.2551931688439009,-104.01876180900848,81.81398798980581,102.06410048580733,0.18127600196748972,-1.3689333572983742,0.07042037905193865,-2.1222876384854317,12.023893743753433,15.10871946811676,-38.24044991219631,-1.1197777113552676,False,0
STABILIZE,52.21392321586609,30.877250842915828,-103.73294863585974,81.6081553825788,102.27403275274845,-38.278176713024955,-10.0,40.0,0.0,1.2725220855379091,0.7394657347363761,69.09814149318926,-3.7714146241777478,-2.11930897997852,-10.0,0.25518606274042893,-104.01876180900848,81.81398798980581,102.06410048580733,2.1931445226073265,-0.6689183879643679,1.2875371612608433,97.80902862548828,-82.87855386734009,52.483344078063965,-38.24044991219631,-3.7307837940102493,False,0
STABILIZE,52.24928092956543,28.285614091877747,-103.76734942037332,81.5999011870977,102.26009019161042,-38.22654186444509,-10.0,40.0,0.0,1.2750697460983238,0.7431280501528252,69.08259598263831,-3.7676031316336855,-2.124203523649589,-10.0,0.2551905864324508,-104.01876180900848,81.81398798980581,102.06410048580733,-1.699165254831314,-0.8211784064769745,-0.5660278722643852,-9.555050730705261,22.70573079586029,33.27442407608032,-38.24044991219631,3.4286791909352963,False,0
STABILIZE,52.28460097312927,28.315594051050788,-103.80157716717697,81.59142915521858,102.246299924523,-38.17469483174314,-10.0,40.0,0.0,1.2774679962706446,0.7546927877172733,69.08422156766078,-3.765005654457302,-2.128141662452335,-10.0,0.2552185862588313,-104.01876180900848,81.81398798980581,102.06410048580733,-1.699165254831314,-0.8211784064769745,-0.5660278722643852,-9.555050730705261,22.70573079586029,33.27442407608032,-38.24044991219631,3.4286791909352963,False,0
STABILIZE,52.32069444656372,27.710049945825958,-103.82011564602374,81.60460487816248,102.24895149173788,-38.188045265292565,-10.0,40.0,0.0,1.2634279021014487,0.7408332666742596,69.08892756799891,-3.8039276380287186,-2.0970388595547673,-10.0,0.255206482934775,-104.01876180900848,81.81398798980581,102.06410048580733,-0.6615344900637865,0.6352142430841923,0.5072638392448425,69.43692564964294,23.969632387161255,32.5049102306366,-38.24044991219631,-0.9122626905485287,False,0
STABILIZE,52.35458731651306,29.50784426840765,-103.81838151452463,81.58556115272819,102.24090245229473,-38.169868896707236,-10.0,40.0,0.0,1.2594516647874434,0.7697124804238371,69.02530435588024,-3.7444141113082514,-2.1445042810280572,-10.0,0.2552408161791677,-104.01876180900848,81.81398798980581,102.06410048580733,0.6707548629492521,-1.6112461686134338,-0.15029816422611475,2.630200982093811,-21.341294050216675,-23.74095469713211,-38.24044991219631,1.2381675146732143,False,0
STABILIZE,52.38451838493347,33.41542383683875,-103.80796125290098,81.58266630490436,102.24107141896036,-38.13053486678493,-10.0,40.0,0.0,1.2601058688438838,0.7388646247285621,69.0028330335109,-3.7720945930560723,-2.124189917364395,-10.0,0.2552733212651539,-104.01876180900848,81.81398798980581,102.06410048580733,1.225748285651207,-0.4815720021724701,0.3604794852435589,17.276276648044586,25.21037757396698,-17.999333143234253,-38.24044991219631,2.6118274129026755,False,0
STABILIZE,52.41527771949768,32.51373245168642,-103.80630691281041,81.58443065671418,102.24154072028622,-38.14364802283816,-10.0,40.0,0.0,1.2407177365545679,0.7401887742930454,69.05252265972274,-3.7823434656958677,-2.1156595107515437,-10.0,0.2552657648418264,-104.01876180900848,81.81398798980581,102.06410048580733,0.6473742891103029,-0.2695986069738865,0.4162828903645277,-39.28028643131256,5.976166948676109,-3.946508467197418,-38.24044991219631,-0.796837936382308,False,0
STABILIZE,52.44870138168335,29.92361968223619,-103.80445805990993,81.58598277216265,102.24217029756723,-38.15655071546267,-10.0,40.0,0.0,1.2410314983695652,0.7208886874109992,69.06903805713583,-3.782169407007218,-2.115318708561958,-10.0,0.25524172485164537,-104.01876180900848,81.81398798980581,102.06410048580733,0.6473742891103029,-0.2695986069738865,0.4162828903645277,-39.28028643131256,5.976166948676109,-3.946508467197418,-38.24044991219631,-0.796837936382308,False,0
STABILIZE,52.48282432556152,29.308661989546355,-103.82819049572419,81.59864682768776,102.23598096815381,-38.16046679424222,-10.0,40.0,0.0,1.2295939197175558,0.7360796150944894,69.05235190499349,-3.8031304358671543,-2.098702504944114,-10.0,0.2552488102526657,-104.01876180900848,81.81398798980581,102.06410048580733,-1.1034287512302399,0.5349881015717983,-0.07648125756531954,-9.648270159959793,26.591509580612183,-9.997531026601791,-38.24044991219631,-0.22290082232498604,False,0
STABILIZE,52.51763653755188,28.72948703020008,-103.85196644998123,81.61143669580827,102.2298286319376,-38.16449984426282,-10.0,40.0,0.0,1.2256129866484962,0.7257005023204203,69.08684436030205,-3.8034935498531732,-2.098265513653745,-10.0,0.2552560815411846,-104.01876180900848,81.81398798980581,102.06410048580733,-1.1034287512302399,0.5349881015717983,-0.07648125756531954,-9.648270159959793,26.591509580612183,-9.997531026601791,-38.24044991219631,-0.22290082232498604,False,0
STABILIZE,52.55005216598511,30.852267043281255,-103.85375243281781,81.61963338324067,102.22436325267032,-38.19478232114271,-10.0,40.0,0.0,1.217671184191064,0.7249971529184677,69.12290775911973,-3.7976043252973266,-2.1017605694238233,-10.0,0.2552858798712284,-104.01876180900848,81.81398798980581,102.06410048580733,0.366265675984323,0.20694052800536156,-0.025680597173050046,-37.17820644378662,14.068368077278137,74.8788058757782,-38.24044991219631,-1.9596237481155592,False,0
STABILIZE,52.58331632614136,30.066264282949348,-103.85528202254393,81.62816421929256,102.21878146641731,-38.22540170481931,-10.0,40.0,0.0,1.2094785857250452,0.7271865487125742,69.12802357080807,-3.7992470580850313,-2.0993211629007256,-10.0,0.2552905557905485,-104.01876180900848,81.81398798980581,102.06410048580733,0.366265675984323,0.20694052800536156,-0.025680597173050046,-37.17820644378662,14.068368077278137,74.8788058757782,-38.24044991219631,-1.9596237481155592,False,0
STABILIZE,52.62359046936035,24.833355042688485,-103.86065394274996,81.61270794991464,102.2190289968628,-38.21649997904931,-10.0,40.0,0.0,1.2093426222718795,0.7196848665697845,69.1913121036574,-3.7581460904902952,-2.1320169970027307,-10.0,0.25523313741100984,-104.01876180900848,81.81398798980581,102.06410048580733,0.0943681807257235,-1.3882992789149284,0.35552948247641325,-0.20362548530101776,1.2936931103467941,3.2597295939922333,-38.24044991219631,0.6890947437939716,False,0
