Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,91.77379894256592,29.13318052372022,2.0553851221009336,116.09123922902123,83.18909528588668,40.78893336551678,-10.0,40.0,0.0,-1.0638743205460057,-0.12724311586445833,-14.466067454520205,-3.3375025275389087,-2.2549574343053855,10.0,0.29339316190989917,1.8552842976961599,116.07206129103525,83.09320213639155,0.38440292701125145,-0.23042361717671156,0.19128393614664674,9.546766430139542,-2.337951771914959,5.4863255470991135,40.782920899507225,0.2718186905214703,False,0
GUIDED_NOGPS,91.80681324005127,30.295157748757656,2.0536822989888175,116.09593470706892,83.18796657336436,40.78514394944407,-10.0,40.0,0.0,-1.0636775257205449,-0.1260013020959854,-14.46808919051453,-3.335934893625918,-2.2567266280520966,10.0,0.29340582315442126,1.8552842976961599,116.07206129103525,83.09320213639155,0.21189600229263306,0.37344410084187984,0.06606205133721232,3.116993047297001,0.3307505277916789,4.277399554848671,40.782920899507225,-0.27086491863690143,False,0
GUIDED_NOGPS,91.84630179405212,25.32731093451849,2.054735147967118,116.09745943840258,83.18505020171008,40.785601798061855,-10.0,40.0,0.0,-1.063744333508364,-0.12655422725363907,-14.468534860357874,-3.3396714089189814,-2.252401388175402,10.0,0.29336552437990576,1.8552842976961599,116.07206129103525,83.09320213639155,0.4309793468564749,0.15036618569865823,-0.040341223939321935,6.036045774817467,5.862012133002281,3.243137151002884,40.782920899507225,0.02963493349358909,False,0
GUIDED_NOGPS,91.87563586235046,34.09559732067373,2.0536822819046607,116.09549129024634,83.18961828530732,40.78512957013585,-10.0,40.0,0.0,-1.0629050740140986,-0.12587974607310032,-14.471178143566668,-3.3376484748475725,-2.254740202414867,10.0,0.293425849643455,1.8552842976961599,116.07206129103525,83.09320213639155,0.2008936135098338,-0.10013465071097016,0.43160077184438705,1.3058865442872047,-1.613730750977993,0.34081265330314636,40.782920899507225,-0.03720803580291965,False,0
GUIDED_NOGPS,91.90756177902222,31.32625792622357,2.0502146115510103,116.09324350170931,83.19293202407609,40.784555050264345,-10.0,40.0,0.0,-1.0656876290489383,-0.1290595192968586,-14.471485502079318,-3.335157242310464,-2.257620635570729,10.0,0.29340108227529965,1.8552842976961599,116.07206129103525,83.09320213639155,0.2008936135098338,-0.10013465071097016,0.43160077184438705,1.3058865442872047,-1.613730750977993,0.34081265330314636,40.782920899507225,-0.03720803580291965,False,0
GUIDED_NOGPS,91.94059419631958,30.27809941815977,2.045114304233168,116.09177959725206,83.18959793718604,40.787640276044655,-10.0,40.0,0.0,-1.0645496555001908,-0.12381083908482114,-14.49446908863641,-3.333465234268513,-2.2596203833119626,10.0,0.2934015565160285,1.8552842976961599,116.07206129103525,83.09320213639155,0.02727090031839907,-0.05265562795102596,-0.05752957658842206,0.9629564359784126,-1.7072895541787148,-6.367079168558121,40.782920899507225,0.2115671906144077,False,0
GUIDED_NOGPS,91.97582960128784,28.384770515544847,2.036874061173484,116.09580984675945,83.1909431431909,40.81353049359788,-10.0,40.0,0.0,-1.0633946064785182,-0.12801044492902694,-14.495056484905033,-3.3294693429543942,-2.2645707876277417,10.0,0.2933835695458953,1.8552842976961599,116.07206129103525,83.09320213639155,-0.2010804833844304,0.32080779783427715,0.2546994015574455,-0.5562848411500454,-32.65100121498108,11.426045000553131,40.782920899507225,1.7628616862182418,False,0
GUIDED_NOGPS,92.00811886787415,30.975304265626846,2.0486688950488334,116.0815241709777,83.19532433891669,40.81078209320382,-10.0,40.0,0.0,-1.0698592738062294,-0.12431830079581192,-14.453365010211275,-3.3541768589525685,-2.235923824538246,10.0,0.29339414137128433,1.8552842976961599,116.07206129103525,83.09320213639155,1.1573156341910362,-0.9258534759283066,0.4567420110106468,71.87408208847046,20.221491158008575,8.79996046423912,40.782920899507225,-0.20309220651489127,False,0
GUIDED_NOGPS,92.04194569587708,29.567961199269668,2.076998749205919,116.10332297986565,83.19098644286613,40.77479254514925,-10.0,40.0,0.0,-1.0600035242773127,-0.12043138954954577,-14.554955536378753,-3.3761197187485195,-2.2100006023439698,10.0,0.2933929096595368,1.8552842976961599,116.07206129103525,83.09320213639155,2.2848693653941154,1.5248006209731102,-0.12237654300406575,1.679224707186222,53.636664152145386,-0.8246356621384621,40.782920899507225,-2.436115246975397,False,0
GUIDED_NOGPS,92.07522869110107,30.050969743431754,2.0228082171154997,116.0761616613545,83.19225910958377,40.8369682365948,-10.0,40.0,0.0,-1.0618769171006002,-0.11850132750048825,-14.506006985691856,-3.2744523499266696,-2.3285151707128593,10.0,0.29339470703544035,1.8552842976961599,116.07206129103525,83.09320213639155,-3.3158279955387115,-1.7961189150810242,0.2535369712859392,-112.75671720504761,-114.87125158309937,-6.443590670824051,40.782920899507225,4.213321717832841,False,0
GUIDED_NOGPS,92.10956144332886,29.132371122563796,2.036883381779899,116.0756156528236,83.19389164383095,40.80485486400288,-10.0,40.0,0.0,-1.0572274792665255,-0.12641068655936302,-14.451421821392406,-3.357120029346002,-2.232435615815304,10.0,0.29338313550973677,1.8552842976961599,116.07206129103525,83.09320213639155,1.3224158436059952,0.014010659651830792,0.28042865451425314,106.58355951309204,83.06878805160522,9.9856898188591,40.782920899507225,-2.172540167895309,False,0
GUIDED_NOGPS,92.14407539367676,28.97699418291352,2.068500790435361,116.11656490624307,83.19096798841211,40.739164466176035,-10.0,40.0,0.0,-1.0619769153389174,-0.11298765729299547,-14.55779860262077,-3.3820178183345657,-2.2026478466211783,10.0,0.2933902190092453,1.8552842976961599,116.07206129103525,83.09320213639155,2.476879209280014,2.79275830835104,-0.028809381183236837,34.84522998332977,48.11011552810669,7.078421115875244,40.782920899507225,-4.3921403391720055,False,0
GUIDED_NOGPS,92.17582988739014,31.496571973536987,2.087802263647552,116.07817706011329,83.1925828190389,40.807551783247085,-10.0,40.0,0.0,-1.058019781210247,-0.11786579974255973,-14.522085250998066,-3.368318506874324,-2.2195018193816027,10.0,0.2934016705055924,1.8552842976961599,116.07206129103525,83.09320213639155,1.6395846381783485,-2.541065402328968,0.28240864630788565,65.99512696266174,-134.67097282409668,14.197179675102234,40.782920899507225,4.615426053328893,False,0
GUIDED_NOGPS,92.21011304855347,29.174113850091814,2.0563920329202228,116.07285106238224,83.18243744541114,40.81590198427562,-10.0,40.0,0.0,-1.0688198043919181,-0.12171044919333643,-14.46769986973184,-3.3073494098366396,-2.2902118771765925,10.0,0.2934068481106646,1.8552842976961599,116.07206129103525,83.09320213639155,-1.73109732568264,-0.3127140458673239,-0.49587683752179146,3.5337209701538086,29.20824885368347,-27.53795087337494,40.782920899507225,0.5683751522779631,False,0
GUIDED_NOGPS,92.24516201019287,28.535592067217742,2.050049416771293,116.06797610359233,83.19381609651238,40.842851847315885,-10.0,40.0,0.0,-1.0603001038976794,-0.11327228408231459,-14.551634356894834,-3.3353192782359127,-2.2581663054337517,10.0,0.2933791500349307,1.8552842976961599,116.07206129103525,83.09320213639155,-0.06252959719859064,-0.2795074135065079,0.9378324262797832,-34.985581040382385,-15.228419005870819,-15.84264189004898,40.782920899507225,1.8028122097255868,False,0
GUIDED_NOGPS,92.27630352973938,32.116388584730124,2.015295678840603,116.06795795553805,83.1870234997559,40.878243151581124,-10.0,40.0,0.0,-1.0607816322341652,-0.11937804631348287,-14.560713385849073,-3.295837746272242,-2.304227560250067,10.0,0.2934189025350078,1.8552842976961599,116.07206129103525,83.09320213639155,-1.9483601674437523,0.04096983466297388,-0.27863262221217155,-97.20644950866699,1.7657380551099777,-6.9197483360767365,40.782920899507225,2.36262518627041,False,0
GUIDED_NOGPS,92.31761121749878,24.213180621622868,2.0188870364797307,116.0822496033505,83.17924973214751,40.84893374055252,-10.0,40.0,0.0,-1.0624233322342012,-0.11728149840340629,-14.479850776265291,-3.3451440182388503,-2.246880655677529,10.0,0.29337066282665436,1.8552842976961599,116.07206129103525,83.09320213639155,0.6290861871093512,0.9886148385703564,-0.3330295206978917,26.246976852416992,42.79625117778778,-10.006441175937653,40.782920899507225,-1.9330037261556692,False,0
GUIDED_NOGPS,92.34769916534424,33.24090379540177,2.039761387880342,116.09084971363006,83.18920893593801,40.862018896781215,-10.0,40.0,0.0,-1.05993351483832,-0.11159664657984006,-14.524849770064629,-3.3697229077049804,-2.2186385947728984,10.0,0.2934194957933519,1.8552842976961599,116.07206129103525,83.09320213639155,1.7571140080690384,0.6014878861606121,0.8396870456635952,56.73500299453735,-17.095912992954254,23.61859232187271,40.782920899507225,0.887868243041005,False,0
GUIDED_NOGPS,92.37759447097778,33.454336624818545,2.049782850905209,116.07184462789814,83.1954621482733,40.90220795515886,-10.0,40.0,0.0,-1.055309690213633,-0.1055413637155064,-14.594693576969886,-3.3551620441177388,-2.2360125204794596,10.0,0.29340751211267013,1.8552842976961599,116.07206129103525,83.09320213639155,1.0748988948762417,-1.2471741065382957,0.6206295918673277,-52.19940543174744,-34.83413755893707,-11.867738515138626,40.782920899507225,2.7859650067828547,False,0
GUIDED_NOGPS,92.4113757610321,29.609290176838094,2.048512894568941,116.07106615286783,83.19320788428269,40.851554684905885,-10.0,40.0,0.0,-1.0644990694116503,-0.11971123147893255,-14.513305042820015,-3.3431207327192434,-2.2492545519941967,10.0,0.2933910329431084,1.8552842976961599,116.07206129103525,83.09320213639155,0.30273436568677425,-0.027031853096559644,0.04114588082302362,4.177450388669968,51.370078325271606,-4.405459389090538,40.782920899507225,-3.3474614115146744,False,0
GUIDED_NOGPS,92.4446427822113,30.063678197170177,2.071421945766852,116.08441660331438,83.20071139207298,40.849835196729494,-10.0,40.0,0.0,-1.0614725485573944,-0.11805138878891366,-14.498358881368734,-3.3731638081778406,-2.214488187359784,10.0,0.2933749172224365,1.8552842976961599,116.07206129103525,83.09320213639155,1.891542412340641,0.9319241158664227,0.6763010751456022,45.384639501571655,1.5531901270151138,15.382285416126251,40.782920899507225,-0.06163325251224143,False,0
GUIDED_NOGPS,92.51037502288818,15.2153869593923,2.0680240568365105,116.07813058427422,83.19871465016297,40.90553485816645,-10.0,40.0,0.0,-1.0579092175230576,-0.1167901516699885,-14.525399600292815,-3.3430456008338236,-2.250042347344975,10.0,0.29316619035642066,1.8552842976961599,116.07206129103525,83.09320213639155,0.105307437479496,-0.4022300709038973,0.03269297885708511,-7.8994013369083405,-24.760180711746216,-30.411934852600098,40.782920899507225,3.8110701063828105,False,0
GUIDED_NOGPS,92.53999400138855,33.76567003171843,2.0846474900735177,116.07344198895834,83.21669072090933,40.90533466081911,-10.0,40.0,0.0,-1.0613571823934445,-0.11885649733732892,-14.475974643911309,-3.368369447987973,-2.220810591452616,10.0,0.29336842243403527,1.8552842976961599,116.07206129103525,83.09320213639155,0.9111299179494381,-0.2545732771977782,1.059357263147831,59.717857837677,-3.7964392453432083,38.541364669799805,40.782920899507225,-0.5112136192792437,False,0
GUIDED_NOGPS,92.56251931190491,44.406254962785724,2.0916249539120275,116.06913132983303,83.22970193875462,40.89406916592854,-10.0,40.0,0.0,-1.0545126925148571,-0.11766100078916512,-14.531237704485882,-3.3597882753233064,-2.2305608282114195,10.0,0.2933909395655817,1.8552842976961599,116.07206129103525,83.09320213639155,0.9111299179494381,-0.2545732771977782,1.059357263147831,59.717857837677,-3.7964392453432083,38.541364669799805,40.782920899507225,-0.5112136192792437,False,0
GUIDED_NOGPS,92.58544731140137,43.6238676193745,2.077430029357813,116.07255204019816,83.218119693317,40.88761572956586,-10.0,40.0,0.0,-1.0498975123483383,-0.11608760268082922,-14.583789179959961,-3.323185785056266,-2.2727460562521173,10.0,0.2934109043327968,1.8552842976961599,116.07206129103525,83.09320213639155,-0.12039433931931853,0.20422558300197124,-0.27630107942968607,-72.30430841445923,14.08565491437912,3.940192610025406,40.782920899507225,-0.012880135949057327,False,0
GUIDED_NOGPS,92.61866021156311,30.113538622803933,2.0320665969627294,116.06616861183878,83.22483453012312,40.92269991269353,-10.0,40.0,0.0,-1.0525181705555076,-0.1191989672911816,-14.583722585615552,-3.2905465659795285,-2.3108240920569085,10.0,0.2933292443369925,1.8552842976961599,116.07206129103525,83.09320213639155,-2.590206451714039,-0.43817744590342045,0.7820155471563339,-32.34735429286957,-13.988764584064484,4.449203237891197,40.782920899507225,2.70259721187756,False,0
GUIDED_NOGPS,92.65435671806335,28.01993453136482,1.9890885647284886,116.05948050045862,83.23366991960499,40.9602392841646,-10.0,40.0,0.0,-1.0640161536929893,-0.11757519653771684,-14.50326124964551,-3.2936139020134205,-2.3077010630573955,10.0,0.2932954729045364,1.8552842976961599,116.07206129103525,83.09320213639155,-2.590206451714039,-0.43817744590342045,0.7820155471563339,-32.34735429286957,-13.988764584064484,4.449203237891197,40.782920899507225,2.70259721187756,False,0
GUIDED_NOGPS,92.69209384918213,26.502448486993003,2.0123431623118946,116.06854415817803,83.224304313779,40.96909222704478,-10.0,40.0,0.0,-1.0566894951476813,-0.11699857916137966,-14.58260755723355,-3.366783859431962,-2.223535093457427,10.0,0.2933002047361922,1.8552842976961599,116.07206129103525,83.09320213639155,2.0035281777381897,0.6547027733176947,-0.4998273216187954,-8.358906209468842,4.309073090553284,-19.58135813474655,40.782920899507225,0.6501750986036225,False,0
GUIDED_NOGPS,92.71896576881409,37.22182386141777,2.0369123338621993,116.07793838978695,83.214988933764,40.97896969191414,-10.0,40.0,0.0,-1.064446989219229,-0.11145470671115072,-14.577264641755306,-3.3798242831496035,-2.208661708634922,10.0,0.29339107168648954,1.8552842976961599,116.07206129103525,83.09320213639155,2.0035281777381897,0.6547027733176947,-0.4998273216187954,-8.358906209468842,4.309073090553284,-19.58135813474655,40.782920899507225,0.6501750986036225,False,0
GUIDED_NOGPS,92.7525999546051,29.736292095001772,2.046606560288784,116.08195518391616,83.20867547837642,40.947370833381626,-10.0,40.0,0.0,-1.083237906842992,-0.12302387322638873,-14.48880686181447,-3.357447390867379,-2.233990118686733,10.0,0.293358197907214,1.8552842976961599,116.07206129103525,83.09320213639155,1.0847360827028751,0.28564471285790205,-0.1691735233180225,81.29931092262268,11.722120642662048,-25.115886330604553,40.782920899507225,-1.8407261629215046,False,0
GUIDED_NOGPS,92.78655791282654,29.453554675430464,2.0861853215236463,116.07473774094991,83.20590404117276,40.9405839710172,-10.0,40.0,0.0,-1.0707943693922866,-0.12247617743231834,-14.548058752864332,-3.394912368326991,-2.1907085285931185,10.0,0.293362486571226,1.8552842976961599,116.07206129103525,83.09320213639155,3.0262762680649757,-0.48612523823976517,0.010198747622780502,-13.806390762329102,-51.655566692352295,30.527585744857788,40.782920899507225,-0.2994429637327637,False,0
GUIDED_NOGPS,92.8236734867096,26.95013878893801,2.06562759688304,116.06894612041431,83.21794629469689,40.966501608608986,-10.0,40.0,0.0,-1.0691565113736585,-0.12093853109541922,-14.56835807507761,-3.3256513398092142,-2.2708721111795063,10.0,0.2933178303009043,1.8552842976961599,116.07206129103525,83.09320213639155,-1.0837272740900517,-0.38112155161798,1.0117298923432827,-41.18781387805939,35.890430212020874,12.359095364809036,40.782920899507225,1.9245095321491121,False,0
GUIDED_NOGPS,92.85296988487244,34.13472227873856,2.0666761155090976,116.07935193281845,83.21964901982861,40.95670678863539,-10.0,40.0,0.0,-1.0753223579251818,-0.11881839768836494,-14.53822840310139,-3.3498168454144435,-2.2429090674630254,10.0,0.2933646463922517,1.8552842976961599,116.07206129103525,83.09320213639155,0.3863859223201871,0.7116782944649458,0.29630360659211874,59.740036725997925,-11.021843552589417,7.767698168754578,40.782920899507225,-0.5060478084717456,False,0
GUIDED_NOGPS,92.88725924491882,29.16904160842322,2.084510984597159,116.06652013752938,83.21639733665167,40.95037406815177,-10.0,40.0,0.0,-1.0790216524126843,-0.11994826038747314,-14.519839826308424,-3.370639285564112,-2.218829042284245,10.0,0.2933394192317531,1.8552842976961599,116.07206129103525,83.09320213639155,1.6073843464255333,-0.8568826131522655,0.017288874369114637,33.52838754653931,-20.145095884799957,-2.5374263525009155,40.782920899507225,-0.15601595475379818,False,0
GUIDED_NOGPS,92.92136836051941,29.322390083961942,2.0906378851693277,116.06557129183255,83.21398824149175,40.953828719591996,-10.0,40.0,0.0,-1.0846599735725297,-0.12086318557113751,-14.541375412761473,-3.357916498151645,-2.2335378469984897,10.0,0.29334439479860924,1.8552842976961599,116.07206129103525,83.09320213639155,0.7351416163146496,-0.05036255461163819,0.03467943461146206,-22.321000695228577,23.37202876806259,-2.8564777225255966,40.782920899507225,0.4356848805091403,False,0
GUIDED_NOGPS,92.95445561408997,30.228346570188968,2.0923663448930543,116.07861771540097,83.2139469652074,40.94863801375793,-10.0,40.0,0.0,-1.0954847561899421,-0.12400443225910869,-14.494264182961311,-3.353745766045269,-2.2382733813974998,10.0,0.29335237368498446,1.8552842976961599,116.07206129103525,83.09320213639155,0.45887529850006104,0.882482435554266,0.203441409394145,35.69246232509613,4.926794394850731,5.315463989973068,40.782920899507225,-0.12391181115870362,False,0
GUIDED_NOGPS,92.98798203468323,29.831252978286074,2.1144240761819377,116.08333973748151,83.20831711761551,40.921108963420366,-10.0,40.0,0.0,-1.101229905777275,-0.1236861881324684,-14.498056645497961,-3.3802437906748444,-2.2073344858759265,10.0,0.29335962660396475,1.8552842976961599,116.07206129103525,83.09320213639155,1.8311187624931335,0.31729780603200197,-0.1645237673074007,45.83388864994049,-21.84028923511505,4.642092064023018,40.782920899507225,-1.5959787137319683,False,0
GUIDED_NOGPS,93.02298164367676,28.65000887990273,2.1096020530096853,116.05521982082436,83.20653530251798,40.93780115305,-10.0,40.0,0.0,-1.1021605190516892,-0.12678677385053685,-14.557720055445314,-3.3486525545200267,-2.243998951341074,10.0,0.29335526459283784,1.8552842976961599,116.07206129103525,83.09320213639155,0.03325560537632555,-1.870093122124672,0.09428145131096244,-39.51326608657837,-51.85040831565857,10.883332788944244,40.782920899507225,1.3664462579705758,False,0
GUIDED_NOGPS,93.05585503578186,30.420841915924452,2.074915136587054,116.03804774127578,83.19810076874786,40.928425161848544,-10.0,40.0,0.0,-1.097465511049246,-0.1200446300877938,-14.492129748845683,-3.3118174253289814,-2.2863554181684256,10.0,0.2933843459525953,1.8552842976961599,116.07206129103525,83.09320213639155,-1.9407356157898903,-1.1221538297832012,-0.34869827795773745,-86.5871250629425,9.385392814874649,-33.52329134941101,40.782920899507225,-0.3781141498100284,False,0
GUIDED_NOGPS,93.09108185768127,28.39091881354326,2.091395175927001,116.0814084650199,83.2028034633142,40.84700955226279,-10.0,40.0,0.0,-1.0929815985808382,-0.11789450788141494,-14.506795872540993,-3.376118385458139,-2.21103090091156,10.0,0.29335982340212385,1.8552842976961599,116.07206129103525,83.09320213639155,1.498233713209629,2.8853289783000946,0.5326277576386929,70.49566507339478,77.14536786079407,6.322713941335678,40.782920899507225,-5.132938387683358,False,0
GUIDED_NOGPS,93.12745833396912,27.494077468158608,2.1271871383901084,116.07361975914915,83.19829667920642,40.89084269778339,-10.0,40.0,0.0,-1.093423639886185,-0.12456418760593238,-14.547592592453478,-3.397147752787491,-2.187373782075937,10.0,0.2933612358183064,1.8552842976961599,116.07206129103525,83.09320213639155,2.7668546885252,-0.5229820497334003,-0.08337778272107244,18.311214447021484,-60.602837800979614,9.494318068027496,40.782920899507225,3.189630894277901,False,0
GUIDED_NOGPS,93.1638355255127,27.496420610987283,2.1544219508647005,116.03991506744623,83.19429650068214,40.89749674869675,-10.0,40.0,0.0,-1.0786239006152367,-0.10606494040407019,-14.520756779204499,-3.3896611083210666,-2.1961185636301273,10.0,0.29336925257935687,1.8552842976961599,116.07206129103525,83.09320213639155,2.08723247051239,-2.212483063340187,-0.06561849149875343,-2.0124677568674088,-35.08538901805878,16.077816486358643,40.782920899507225,0.6816353234466715,False,0
GUIDED_NOGPS,93.19466423988342,32.4403022592097,2.1522599627580634,116.04242498401398,83.20574859067341,40.88873959688997,-10.0,40.0,0.0,-1.068679678792227,-0.10016205613559245,-14.555162149601145,-3.358220656030233,-2.23229832789396,10.0,0.2933832689127132,1.8552842976961599,116.07206129103525,83.09320213639155,0.19015652360394597,0.18623701762408018,0.9494210593402386,-14.106036722660065,5.253468826413155,11.198372393846512,40.782920899507225,-0.3315370621473016,False,0
GUIDED_NOGPS,93.23270845413208,26.28948935396727,2.1430701612771057,116.07533186160109,83.21089443136067,40.87221181788453,-10.0,40.0,0.0,-1.0614415992627177,-0.11460502474411333,-14.563506933219609,-3.3522522140210147,-2.2389703727423846,10.0,0.2933250763108943,1.8552842976961599,116.07206129103525,83.09320213639155,-0.12138390447944403,2.1399494260549545,0.561878364533186,26.068443059921265,55.30054569244385,-19.492757320404053,40.782920899507225,-0.8254058962769739,False,0
GUIDED_NOGPS,93.26375460624695,32.21679084415086,2.1742280651847077,116.05582382773231,83.19928436359507,40.89879816094908,-10.0,40.0,0.0,-1.0638538299784956,-0.10457254407042241,-14.566279990022633,-3.402413908045116,-2.181415107521733,10.0,0.2933956118761677,1.8552842976961599,116.07206129103525,83.09320213639155,2.3670928552746773,-1.2828624807298183,-0.5712747108191252,10.593646764755249,-65.65438508987427,-80.85918426513672,40.782920899507225,1.968783245235958,False,0
GUIDED_NOGPS,93.30353879928589,25.138322674993557,2.1806935023193663,116.04594790872201,83.18779140471976,40.8615954985374,-10.0,40.0,0.0,-1.0639331242058914,-0.10640154066410488,-14.559219281968133,-3.3716063641656326,-2.2164553771864135,10.0,0.2933586195289597,1.8552842976961599,116.07206129103525,83.09320213639155,0.9483121335506439,-0.6586377043277025,-0.5203947424888611,-33.617421984672546,62.045955657958984,-42.743486166000366,40.782920899507225,-2.178086494944771,False,0
GUIDED_NOGPS,93.33069705963135,36.829292707555865,2.1941818821188437,116.0640626320117,83.17745430307282,40.85623785860645,-10.0,40.0,0.0,-1.064499282855062,-0.10839061981645953,-14.547942639648442,-3.386158037731017,-2.1995548495453807,10.0,0.2934649921394381,1.8552842976961599,116.07206129103525,83.09320213639155,1.1328605934977531,1.1822905391454697,-0.46889670193195343,-0.5955277010798454,20.98502814769745,-34.966275095939636,40.782920899507225,-0.09699564980548331,False,0
GUIDED_NOGPS,93.36518168449402,29.002841989530967,2.1824285184285057,116.04426779735701,83.18167718754034,40.86358681731066,-10.0,40.0,0.0,-1.0609329636129632,-0.10887855145529232,-14.584724915876253,-3.3529129319328144,-2.2380915321713206,10.0,0.29340641606521095,1.8552842976961599,116.07206129103525,83.09320213639155,-0.07853099959902465,-1.3145029544830322,0.5008989479392767,4.9338046461343765,-58.12345743179321,-23.02820086479187,40.782920899507225,0.7005096440835026,False,0
GUIDED_NOGPS,93.39770340919495,30.75453878867869,2.2003501993426657,116.04246977661438,83.17558034881094,40.84937463542246,-10.0,40.0,0.0,-1.063184257996423,-0.10826756968969353,-14.570487386551362,-3.389888544302449,-2.195139588448595,10.0,0.29343249376199293,1.8552842976961599,116.07206129103525,83.09320213639155,1.6417840495705605,-0.12733237817883492,-0.19136923365294933,31.358391046524048,39.526015520095825,-10.973162204027176,40.782920899507225,-0.7074135779522103,False,0
GUIDED_NOGPS,93.43169403076172,29.423801105592503,2.203140963945383,116.05684304570316,83.16772758106299,40.84054510589107,-10.0,40.0,0.0,-1.0650018353675867,-0.10868122302130243,-14.539439054131776,-3.372513695564709,-2.2151086431498874,10.0,0.2934388002825088,1.8552842976961599,116.07206129103525,83.09320213639155,0.7065559737384319,0.9216058067977428,-0.30706676188856363,0.6600853521376848,11.57051995396614,-3.400704637169838,40.782920899507225,-0.3624050882449693,False,0
GUIDED_NOGPS,93.4654016494751,29.673389977997722,2.1945592694465614,116.0397625346027,83.16346333893846,40.875294337004185,-10.0,40.0,0.0,-1.0595993691775183,-0.1073967205705169,-14.59372027501316,-3.3580380560611642,-2.232326353661592,10.0,0.2934486886259168,1.8552842976961599,116.07206129103525,83.09320213639155,-0.0584243331104517,-1.1409645900130272,-0.07680208655074239,3.0572012066841125,-47.738343477249146,-3.348170965909958,40.782920899507225,2.486487465217418,False,0
GUIDED_NOGPS,93.49884819984436,29.90207317420937,2.206327897554436,116.03800219525529,83.16113679335896,40.85118264337102,-10.0,40.0,0.0,-1.0608524954468042,-0.10884781560402726,-14.583309359170768,-3.383931730338294,-2.202055036491685,10.0,0.2934553671923479,1.8552842976961599,116.07206129103525,83.09320213639155,1.298387348651886,-0.13517711777240038,0.04494529275689274,44.16152238845825,24.545231461524963,1.9874753430485725,40.782920899507225,-1.3862208295565264,False,0
GUIDED_NOGPS,93.53208112716675,30.096036279096467,2.222073756991535,116.04648806137143,83.16658688305215,40.84374820877374,-10.0,40.0,0.0,-1.064824037005755,-0.10925143709529271,-14.543141016661922,-3.390373483272954,-2.1944950780925216,10.0,0.29344603237196765,1.8552842976961599,116.07206129103525,83.09320213639155,1.5784619376063347,0.5313902162015438,0.5488924216479063,14.174585044384003,2.6173561811447144,14.479483664035797,40.782920899507225,-0.291259650055148,False,0
GUIDED_NOGPS,93.5723066329956,24.86382794577067,2.212580978583566,116.03229883904655,83.16448669925857,40.87016021161684,-10.0,40.0,0.0,-1.0598589163659788,-0.10852786393009448,-14.597176350733186,-3.3616315249767466,-2.2281038093434775,10.0,0.2934029224606781,1.8552842976961599,116.07206129103525,83.09320213639155,-0.07176062790676951,-0.9611685760319233,0.04659901896957308,-9.162833541631699,-34.21481251716614,6.8065449595451355,40.782920899507225,1.9246644920659068,False,0
GUIDED_NOGPS,93.59923124313354,37.15094022090541,2.2059238474979144,116.01722098765096,83.16257254595847,40.89776237998556,-10.0,40.0,0.0,-1.0615220674288768,-0.10918334864700414,-14.589979038895285,-3.36015158645372,-2.230191936023039,10.0,0.29349623449083473,1.8552842976961599,116.07206129103525,83.09320213639155,-0.07176062790676951,-0.9611685760319233,0.04659901896957308,-9.162833541631699,-34.21481251716614,6.8065449595451355,40.782920899507225,1.9246644920659068,False,0
GUIDED_NOGPS,93.6331262588501,29.508882275551052,2.206728304416242,116.02078721896676,83.1628582251179,40.884939215468506,-10.0,40.0,0.0,-1.0640564944977746,-0.1116130817225304,-14.552672545648676,-3.371903648507757,-2.2164421187060745,10.0,0.2934483920046623,1.8552842976961599,116.07206129103525,83.09320213639155,0.8238083682954311,0.1463113585487008,0.20404297392815351,28.949514031410217,18.67886483669281,11.812687665224075,40.782920899507225,-0.6009508857506927,False,0
GUIDED_NOGPS,93.66623878479004,30.205053974838147,2.2140027290692377,116.01979024971543,83.1585384833042,40.868535664728256,-10.0,40.0,0.0,-1.0607634895441824,-0.10966541059201895,-14.595163152475324,-3.3811555196287246,-2.20551736190832,10.0,0.29346298166724694,1.8552842976961599,116.07206129103525,83.09320213639155,1.0529398918151855,-0.09962118929252028,-0.11261474573984742,-0.071341497823596,-25.584882497787476,-10.832759737968445,40.782920899507225,-0.9037518479558697,False,0
GUIDED_NOGPS,93.70051765441895,29.176549152731017,2.2117187292049154,116.02654390006894,83.16136825205129,40.86316258923472,-10.0,40.0,0.0,-1.0605231522627625,-0.10767387684043132,-14.594727727915735,-3.3705215330447396,-2.2177315078838213,10.0,0.2934503544998126,1.8552842976961599,116.07206129103525,83.09320213639155,0.4441548138856888,0.400499626994133,0.35467196721583605,21.83578610420227,19.437217712402344,-2.001422271132469,40.782920899507225,-0.17118617842636674,False,0
