Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,25.401851177215576,26.385908404630097,-11.292224835557153,44.086099978020485,47.619583494071506,5.971381948845663,-10.0,40.0,0.0,-1.3378255241924009,0.406889309896469,146.8980942531365,-2.50164779872748,-0.7534035274223931,5.412148508901658,0.404760833011857,-25.927311217374086,93.34266780938506,47.38927986243183,26.370948553085327,-48.56506884098053,-35.894960165023804,7.151245674948473,10.419141097699924,0
STABILIZE,25.435548543930054,29.679269181508765,-11.421873645554129,45.31917544560089,46.756798137841415,6.263460027912491,-10.0,40.0,0.0,-1.4385652649213885,-0.0762544930601636,146.60150011861785,-2.6818887102017084,-0.7484329129244442,5.47919159988329,0.40648640372431716,-25.927311217374086,93.34266780938506,47.38927986243183,26.668021082878113,-48.9178866147995,-33.0674022436142,7.151245674948473,5.626750819391524,0
STABILIZE,25.473010778427124,26.69762704959772,-11.563257714726362,46.548271020649565,45.99671582512294,6.529143196209052,-10.0,40.0,0.0,-1.5499618083028883,-0.4135913796586911,146.33243164645438,-2.5379997266717647,-0.7539429816048644,5.333449139243913,0.40800656834975413,-25.927311217374086,93.34266780938506,47.38927986243183,26.571208238601685,-48.57493340969086,-33.35404992103577,7.151245674948473,7.015406824830571,0
STABILIZE,25.500572681427002,36.29075492104694,-11.672135084185483,47.70325985602382,45.12116023333771,6.729248927486322,-10.0,40.0,0.0,-1.4704731339593378,-0.4568968067089818,146.2229163933024,-3.2303576944300025,-0.8697324411331908,5.500835359401922,0.4097576795333246,-25.927311217374086,93.34266780938506,47.38927986243183,26.157379150390625,-47.64266610145569,-36.60602271556854,7.151245674948473,1.9620838968772332,0
STABILIZE,25.534040212631226,29.884602778767366,-11.821136021546693,48.90332174214649,44.55413917365284,6.840065096135098,-10.0,40.0,0.0,-1.3789054835120311,-0.5650680600592075,146.10922106437837,-2.8906583922231337,-0.8807117189759515,4.763142850856333,0.41089172165269433,-25.927311217374086,93.34266780938506,47.38927986243183,27.219268679618835,-47.328224778175354,-32.01117813587189,7.151245674948473,1.8904396947954423,0
STABILIZE,25.56654644012451,30.768300823802992,-11.911232085943396,49.99550257695022,43.85613453784872,7.0647977938972515,-10.0,40.0,0.0,-1.2957750376803943,-0.6412222147056168,146.03370649291472,-2.8460317360822613,-0.7779935497707904,5.620854372429765,0.4122877309243026,-25.927311217374086,93.34266780938506,47.38927986243183,27.618438005447388,-46.8087762594223,-33.573272824287415,7.151245674948473,6.605826420401118,0
STABILIZE,25.600606679916382,29.364473942143437,-11.97729245312753,51.048834160651694,43.23007707313587,7.153425619819712,-10.0,40.0,0.0,-1.2885668402285038,-0.8256576527809124,146.0017275472207,-2.7641172443384847,-0.7200695742832227,4.8139237224384726,0.41353984585372827,-25.927311217374086,93.34266780938506,47.38927986243183,28.638988733291626,-46.44536375999451,-31.40358328819275,7.151245674948473,-0.6986912129386925,0
STABILIZE,25.635225296020508,28.891564605232343,-12.028661871684712,52.05642586066254,42.59958850303119,7.30344708274091,-10.0,40.0,0.0,-1.1456969985949967,-0.7554602235035477,146.01168596303057,-2.71263502451993,-0.6928067726008003,5.246284184291206,0.4148008229939376,-25.927311217374086,93.34266780938506,47.38927986243183,28.49191129207611,-45.71638107299805,-31.571653485298157,7.151245674948473,3.1808476978920877,0
STABILIZE,25.670185565948486,28.60955629071314,-12.067219520999137,53.01509826973223,41.97826933262382,7.44759860721225,-10.0,40.0,0.0,-1.0111599877489053,-0.6430933663730829,145.99989705652314,-2.7120041120005354,-0.6780367863162504,5.3071844912473445,0.41604346133475234,-25.927311217374086,93.34266780938506,47.38927986243183,28.49191129207611,-45.71638107299805,-31.571653485298157,7.151245674948473,3.1808476978920877,0
STABILIZE,25.702478647232056,30.972559444690592,-12.16059710659313,53.97099396250076,41.4918634351781,7.40674334035515,-10.0,40.0,0.0,-0.8695772632479754,-0.3618366350791244,146.02273720910767,-2.8500765663103635,-0.8244930566431408,4.194672627998228,0.4170162731296438,-25.927311217374086,93.34266780938506,47.38927986243183,25.432810187339783,-44.21999752521515,-26.886391639709473,7.151245674948473,-6.925478419784068,0
STABILIZE,25.73602056503296,29.818740224655198,-12.226146502748508,54.90114860487405,41.05865226248726,7.555329407607234,-10.0,40.0,0.0,-0.6731082591547337,0.018343575251186767,145.9995418866863,-2.8397713624074634,-0.7741664297648583,5.423123585189336,0.4178826954750255,-25.927311217374086,93.34266780938506,47.38927986243183,27.018332481384277,-43.27171444892883,-25.88399052619934,7.151245674948473,5.387642972022303,0
STABILIZE,25.76878261566162,30.52800745312682,-12.27054496496258,55.78671898852067,40.60497018647879,7.635041547878746,-10.0,40.0,0.0,-0.4702635402755496,0.5579041521152163,145.99242482957115,-2.8577715161142394,-0.7418721829968631,5.06791748894768,0.4187900596270424,-25.927311217374086,93.34266780938506,47.38927986243183,27.589893341064453,-42.954763770103455,-27.138903737068176,7.151245674948473,1.2821123114628417,0
STABILIZE,25.80278730392456,29.4132777929719,-12.28223320081537,56.61650773050731,40.188439296662956,7.744227064919787,-10.0,40.0,0.0,-0.3027077941560298,0.8245699985164407,145.93302950454873,-2.750212388128546,-0.6623632295462776,5.285761909283459,0.41962312140667407,-25.927311217374086,93.34266780938506,47.38927986243183,29.19824719429016,-43.88086497783661,-26.378846168518066,7.151245674948473,3.670976523203502,0
STABILIZE,25.83653426170349,29.64067700787958,-12.242457031957434,57.3941753948959,39.71813628668261,7.7546553231833295,-10.0,40.0,0.0,-0.09181012216284203,1.0523565938929544,145.915926710867,-2.748373014464209,-0.551304368734585,4.714827254126579,0.4205637274266348,-25.927311217374086,93.34266780938506,47.38927986243183,31.739535927772522,-44.29170787334442,-29.84866499900818,7.151245674948473,-2.296690382004515,0
STABILIZE,25.869319677352905,30.50513836866795,-12.210042306490614,58.138404947345386,39.314173449506846,7.7993552771612515,-10.0,40.0,0.0,0.05504752274953431,1.0382711429988014,145.82014013794674,-2.7633692208006853,-0.5669096584073027,4.950256114256178,0.4213716531009863,-25.927311217374086,93.34266780938506,47.38927986243183,31.31314516067505,-44.42030489444733,-27.699777483940125,7.151245674948473,0.37397505517300067,0
STABILIZE,25.903658628463745,29.12792022000611,-12.171398350796636,58.84567395166129,38.93124472047522,7.836213039241503,-10.0,40.0,0.0,0.29135239121747203,1.0313372203307691,145.79495040028775,-2.6957478411256734,-0.5456269585790867,4.916805781075768,0.4221375105590496,-25.927311217374086,93.34266780938506,47.38927986243183,31.31314516067505,-44.42030489444733,-27.699777483940125,7.151245674948473,0.37397505517300067,0
STABILIZE,25.937730312347412,29.354814778525085,-12.075329676615253,59.49940929253059,38.57770182911227,7.899504345435175,-10.0,40.0,0.0,0.4702264011219377,0.8689404548295774,145.7283833766368,-2.6721755266813307,-0.41651862498809306,5.112384223609919,0.42284459634177546,-25.927311217374086,93.34266780938506,47.38927986243183,34.35753881931305,-45.18527686595917,-25.693154335021973,7.151245674948473,2.0672865258985893,0
STABILIZE,25.972453117370605,28.806835117890675,-11.957652332535895,60.1176788475603,38.27487055239522,7.851384534108109,-10.0,40.0,0.0,0.5763193026129226,0.9440375843410742,145.68491605275884,-2.6724550507116662,-0.355935644109922,4.424341036965657,0.42345025889520954,-25.927311217374086,93.34266780938506,47.38927986243183,35.889872908592224,-45.66309154033661,-24.64398741722107,7.151245674948473,-4.238004313945974,0
STABILIZE,26.00399160385132,31.711367330737534,-11.84384904269948,60.701405796289436,37.94240340870347,7.8182585751244,-10.0,40.0,0.0,0.3085268218441898,0.9727964160065303,145.56369385536945,-2.677488700664937,-0.34727084160124116,4.489100858886228,0.42411519318259305,-25.927311217374086,93.34266780938506,47.38927986243183,35.260987281799316,-45.77700197696686,-27.43607461452484,7.151245674948473,-3.030473826238264,0
STABILIZE,26.038557291030884,28.938608232485613,-11.676968468415652,61.2188131228371,37.736991525138315,7.884367733582309,-10.0,40.0,0.0,0.011909395313269264,1.079054415976359,145.50319203970147,-2.5591553303575325,-0.21954895097602847,5.116715725932196,0.42452601694972336,-25.927311217374086,93.34266780938506,47.38927986243183,39.19675648212433,-48.521679639816284,-21.400675177574158,7.151245674948473,3.4028813529967463,0
STABILIZE,26.071417331695557,30.436515365915607,-11.567378214318047,61.7154325662558,37.59218944461636,7.989692529518661,-10.0,40.0,0.0,-0.29366819887207657,1.0823314126740844,145.4131974671974,-2.5741629390073824,-0.3271963609357078,5.429447478711231,0.42481562111076726,-25.927311217374086,93.34266780938506,47.38927986243183,34.623733162879944,-47.18427658081055,-16.9015035033226,7.151245674948473,5.7443581391626815,0
STABILIZE,26.107399940490723,27.798018358352387,-11.461307873356429,62.1939740896218,37.48540174988926,8.088466787446206,-10.0,40.0,0.0,-0.6687681008240137,1.1472803218219703,145.28515874101632,-2.4991973796410503,-0.3367408001218436,5.402327724379848,0.4250291965002215,-25.927311217374086,93.34266780938506,47.38927986243183,34.623733162879944,-47.18427658081055,-16.9015035033226,7.151245674948473,5.7443581391626815,0
STABILIZE,26.13923716545105,31.413771925882653,-11.270629803726951,62.609209686027995,37.37028399580521,8.1757888687463,-10.0,40.0,0.0,-0.8034870721784626,0.9841260990139947,145.18179065811736,-2.5451427993234095,-0.11516871098705658,5.453702331509145,0.42525943200838956,-25.927311217374086,93.34266780938506,47.38927986243183,38.20263743400574,-47.56409525871277,-15.232330560684204,7.151245674948473,4.712195319715987,0
STABILIZE,26.172091484069824,30.44336376965175,-11.092805517120002,63.04977347213595,37.383691596941844,8.241619659590434,-10.0,40.0,0.0,-0.9329974373213948,0.9696148285137737,145.16281639260305,-2.615538174845496,-0.14567522414280362,5.353059748637718,0.4252326168061163,-25.927311217374086,93.34266780938506,47.38927986243183,41.06872081756592,-47.69585430622101,-12.869870662689209,7.151245674948473,4.366527129784458,0
STABILIZE,26.205734968185425,29.732287036840127,-10.892283120756764,63.481947856990075,37.34468810010082,8.190700116050166,-10.0,40.0,0.0,-0.8811966956866364,0.9311146529879986,145.154538203329,-2.5908255335501957,-0.09567657842475447,4.615912043173015,0.42531062379979834,-25.927311217374086,93.34266780938506,47.38927986243183,41.020017862319946,-45.47612965106964,-15.578259527683258,7.151245674948473,-2.72084555634913,0
STABILIZE,26.242072343826294,27.52348579303104,-10.671058413899441,63.87129515849447,37.29059712497036,8.14105514972805,-10.0,40.0,0.0,-0.7562121312816309,0.9149961535987089,145.17765156348034,-2.497241718214743,-0.046339901323182886,4.612205318212191,0.4254188057500593,-25.927311217374086,93.34266780938506,47.38927986243183,41.020017862319946,-45.47612965106964,-15.578259527683258,7.151245674948473,-2.72084555634913,0
STABILIZE,26.275131940841675,30.257349175088912,-10.419518102789954,64.26089251516026,37.27154928405271,8.051801182492971,-10.0,40.0,0.0,-0.5497295896174745,0.8520441142876997,145.1985929234756,-2.618794583044911,0.07393478468520931,4.2891921798941945,0.4254569014318946,-25.927311217374086,93.34266780938506,47.38927986243183,43.60148906707764,-44.6150541305542,-12.45773732662201,7.151245674948473,-5.1513419055151335,0
STABILIZE,26.31580686569214,24.588630487926416,-10.20001614092627,64.66579218236865,37.302407552241625,8.041442730643613,-10.0,40.0,0.0,-0.14802257903204696,0.7613867999907089,145.20353798043467,-2.7189557853470956,0.03707530523440733,4.758554851482162,0.42539518489551675,-25.927311217374086,93.34266780938506,47.38927986243183,44.42277550697327,-44.35447454452515,-14.251179993152618,7.151245674948473,0.33943393476659994,0
STABILIZE,26.342642068862915,37.269782031118105,-9.956988272257764,65.05217809217027,37.37937044430482,7.967259801351036,-10.0,40.0,0.0,0.6901077995861021,0.6645847166790867,145.29480296812437,-2.5978981621832817,0.05566242111417197,4.372127226266678,0.4252412591113904,-25.927311217374086,93.34266780938506,47.38927986243183,45.77365815639496,-43.83626580238342,-11.676383018493652,7.151245674948473,-3.4466261533097393,0
STABILIZE,26.3742618560791,31.64270625867584,-9.688983292893095,65.34482748471223,37.399814847992864,7.965479098699179,-10.0,40.0,0.0,1.175850789676722,0.6055591823671885,145.3796202572376,-2.561363922715799,0.2198166518019719,4.767870928968527,0.42520037030401425,-25.927311217374086,93.34266780938506,47.38927986243183,44.67935562133789,-46.40885591506958,-13.328994810581207,7.151245674948473,0.7741746216642653,0
STABILIZE,26.407320737838745,30.253857195409594,-9.436077659651623,65.6250620328462,37.49844717963305,7.809173353646023,-10.0,40.0,0.0,1.6730029704456135,0.5074447956004248,145.59337785750233,-2.512620570994739,0.1852819836349055,3.7479569996824385,0.4250031056407339,-25.927311217374086,93.34266780938506,47.38927986243183,47.414714097976685,-48.59134554862976,-11.169315129518509,7.151245674948473,-8.385163696836194,0
STABILIZE,26.44272756576538,28.247705124492366,-9.139893728049428,65.81017661768287,37.56170424409055,7.684289175865325,-10.0,40.0,0.0,1.8404785685640914,0.4724465327673092,145.71914896087893,-2.331477219052019,0.29544510391303186,3.9072142252545374,0.4248765915118189,-25.927311217374086,93.34266780938506,47.38927986243183,47.368285059928894,-51.30093693733215,-11.831030249595642,7.151245674948473,-6.5464631118904215,0
STABILIZE,26.47564959526062,30.381618786851522,-8.847055300611707,65.92971374278814,37.575618086610376,7.607199238121549,-10.0,40.0,0.0,1.8833505987672037,0.11230874716166678,145.9848979611058,-2.2605365096143064,0.40048655851893056,4.076069611974055,0.4248487638267793,-25.927311217374086,93.34266780938506,47.38927986243183,46.81602716445923,-53.89254093170166,-14.728601276874542,7.151245674948473,-3.5742264667234482,0
STABILIZE,26.5091290473938,29.876088040458722,-8.653166195145975,66.02984701121632,37.652611192460405,7.43522821989612,-10.0,40.0,0.0,1.6126435215331532,-0.17559928104298833,146.25490899937475,-2.1781320724068145,0.17534175522654855,3.4698109061450255,0.4246947776150792,-25.927311217374086,93.34266780938506,47.38927986243183,43.47218871116638,-56.60897493362427,-12.83554881811142,7.151245674948473,-9.40830895903118,0
STABILIZE,26.54259204864502,29.88864897991178,-8.332269583476668,66.0161099056645,37.646225430060255,7.23928722537171,-10.0,40.0,0.0,1.0494944244656017,-0.544691417970091,146.49832328101564,-2.0041775512068996,0.526628535246439,3.1545819530676393,0.4247075491398795,-25.927311217374086,93.34266780938506,47.38927986243183,49.26193356513977,-60.43132543563843,-16.541986167430878,7.151245674948473,-10.831200433911269,0
STABILIZE,26.576746225357056,29.284719846395532,-8.125054694267961,66.01433053905303,37.67946529038875,7.180718593746277,-10.0,40.0,0.0,0.5412880094118677,-0.6855699926562748,146.81625492650141,-1.9968257170526398,0.2819343405619473,3.971523345179898,0.4246410694192225,-25.927311217374086,93.34266780938506,47.38927986243183,43.51975619792938,-60.033392906188965,-15.021532773971558,7.151245674948473,-2.4632761345401875,0
STABILIZE,26.608639001846313,31.360923562354664,-7.893307120880721,65.96324570953054,37.546043027759424,6.988165639087801,-10.0,40.0,0.0,0.005439285178563123,-0.9495001348514978,147.25542242975487,-1.906079214320055,0.41315248751768435,2.984665781178915,0.42490791394448113,-25.927311217374086,93.34266780938506,47.38927986243183,44.3179726600647,-61.25325560569763,-24.929790198802948,7.151245674948473,-10.662825171813054,0
STABILIZE,26.643003940582275,29.104272341842858,-7.662564862720963,65.92080710215129,37.4244965308101,6.7325712646141564,-10.0,40.0,0.0,-0.4146433888734317,-1.0981449014282505,147.73748352099605,-1.9231632218050911,0.40021747721287315,2.5549380167540985,0.4251510069383798,-25.927311217374086,93.34266780938506,47.38927986243183,46.81580662727356,-62.32304573059082,-25.70887804031372,7.151245674948473,-14.842164990977787,0
STABILIZE,26.676355600357056,29.988660331896213,-7.463857183634225,65.85826503680204,37.30568492176328,6.457669151837074,-10.0,40.0,0.0,-0.6798462407709512,-1.170148755658525,148.24737080291584,-1.871536131375528,0.3813291931627302,2.2237821380596436,0.42538863015647344,-25.927311217374086,93.34266780938506,47.38927986243183,42.47499406337738,-60.304105281829834,-24.08306747674942,7.151245674948473,-15.820377853717844,0
STABILIZE,26.71792459487915,24.062601831241253,-7.299206804399974,65.82519172184814,37.22196101271833,6.209500875271013,-10.0,40.0,0.0,-0.7518318455895371,-1.302949511073258,148.59709014879883,-1.9240428118674666,0.26045896450846295,2.5181327939939155,0.42555607797456335,-25.927311217374086,93.34266780938506,47.38927986243183,42.06160604953766,-59.53354239463806,-23.07496666908264,7.151245674948473,-14.51612591094723,0
STABILIZE,26.750037670135498,31.143432063381276,-6.974421683850693,65.62184936603863,36.99462716245356,5.908121113069874,-10.0,40.0,0.0,-0.3828176421880813,-1.2031452928171509,149.12301471488982,-1.5983244308159845,0.7617449117804893,1.672274981602164,0.4260107456750929,-25.927311217374086,93.34266780938506,47.38927986243183,41.53883755207062,-58.547550439834595,-26.066362857818604,7.151245674948473,-15.97052248714765,0
STABILIZE,26.782881498336792,30.453089377768098,-6.862191840820146,65.62893419172855,36.85581413167747,5.625166533202565,-10.0,40.0,0.0,-0.0880748624604913,-1.2265787113641125,149.56048833122912,-1.972933962559295,0.2708260210133753,1.668999568931381,0.4262883717366451,-25.927311217374086,93.34266780938506,47.38927986243183,42.09188222885132,-58.7555468082428,-27.793249487876892,7.151245674948473,-17.132921646140854,0
STABILIZE,26.81594157218933,30.251675117384437,-6.691335752062327,65.58841616296655,36.62405395184209,5.4028870953408825,-10.0,40.0,0.0,0.28029404814695696,-1.3790663131226437,149.8957959779634,-1.8894975769236806,0.4260567277960885,1.9014300190616362,0.4267518920963158,-25.927311217374086,93.34266780938506,47.38927986243183,44.30696964263916,-59.168022871017456,-32.81899392604828,7.151245674948473,-13.48844454936971,0
STABILIZE,26.857256412506104,24.208009881046515,-6.651964425333827,65.71981147294223,36.74851803444883,5.506969595480896,-10.0,40.0,0.0,0.3549108232607315,-1.408379777493046,150.49692092681622,-2.1575296927165653,0.1052418464489901,3.8079711341981564,0.4265029639311023,-25.927311217374086,93.34266780938506,47.38927986243183,35.20606756210327,-47.17079401016235,-10.77471673488617,7.151245674948473,6.1108917032349535,0
STABILIZE,26.88345742225647,38.175847380492954,-6.6204834632750655,65.71300125099567,36.460199634044066,6.815820802190264,-10.0,40.0,0.0,0.14174406103964496,-1.8674300681421387,150.68113112873147,-1.9395629976337279,0.10299504494385969,10.0,0.42707960073191187,-25.927311217374086,93.34266780938506,47.38927986243183,34.35873985290527,-54.754042625427246,-36.09441816806793,7.151245674948473,78.88783797019019,0
STABILIZE,26.917630195617676,29.268984382632482,-6.672824820371736,65.81950662557512,37.13454313614233,7.369477678843452,-10.0,40.0,0.0,-0.07564490534684656,-2.1623740716459796,150.6762953547991,-2.1412832514990194,-0.13963888497235352,7.660331088532763,0.4257309137277153,-25.927311217374086,93.34266780938506,47.38927986243183,40.60085415840149,-59.60604548454285,18.46694052219391,7.151245674948473,33.225202500527736,0
STABILIZE,26.954880237579346,26.85041930734268,-6.723754889718382,65.89318307759703,37.14276627727864,7.071951983235082,-10.0,40.0,0.0,0.4739703586433096,-2.2094456009715917,150.85806034899147,-2.0755502022630483,-0.11338311560973627,2.6442254205320213,0.4257144674454427,-25.927311217374086,93.34266780938506,47.38927986243183,28.74191403388977,-48.52651655673981,-17.795415222644806,7.151245674948473,-19.658681204981963,0
STABILIZE,26.985010623931885,33.19591610605461,-6.753669005331501,65.93514828798669,36.853969223627,7.312032179285173,-10.0,40.0,0.0,1.5642159862138818,-0.019023137385436716,150.74470652952593,-2.0440547100174795,-0.09452894831719075,5.987145150439427,0.426292061552746,-25.927311217374086,93.34266780938506,47.38927986243183,26.5634685754776,-45.843058824539185,-34.53367054462433,7.151245674948473,13.583576277903294,0
STABILIZE,27.01871657371521,29.67401978124602,-7.032578983884167,66.13539737433615,36.62818633372172,7.771419973361027,-10.0,40.0,0.0,0.2647081167499432,-0.5253493894576727,150.5941145187055,-2.2774892714552983,-0.6797607258693886,7.376614456983431,0.42674362733255655,-25.927311217374086,93.34266780938506,47.38927986243183,19.219252467155457,-45.50141096115112,-35.318660736083984,7.151245674948473,27.707808132389992,0
STABILIZE,27.05213737487793,29.926822307209317,-7.238866143049949,66.25942550102619,36.466258750578625,7.720215353029444,-10.0,40.0,0.0,0.8442586591292373,-0.2177792476645343,150.42208937426955,-2.1624988271101975,-0.5342180177488257,4.326131229491791,0.42706748249884274,-25.927311217374086,93.34266780938506,47.38927986243183,19.06781643629074,-44.337278604507446,-28.40869426727295,7.151245674948473,-4.1826712439324085,0
STABILIZE,27.085452556610107,30.021931457038967,-7.722892392716423,65.97137462132784,35.22979724993883,8.385393062193893,-10.0,40.0,0.0,1.1027408716877287,-0.8302295572957368,150.2765790241916,-1.249699869738479,-1.060745463607936,9.021421156728074,0.42954040550012235,-25.927311217374086,93.34266780938506,47.38927986243183,1.235699187964201,-71.55752182006836,-96.68207168579102,7.151245674948473,40.19303364269459,0
STABILIZE,27.11881375312805,29.98008620258322,-8.114413028223401,66.27303865543217,35.12518430989995,8.613570054837245,-10.0,40.0,0.0,1.256937941729467,-0.697189425094936,149.93306149007498,-2.4291308966426155,-1.0847747491232336,6.537871495700907,0.4297496313802001,-25.927311217374086,93.34266780938506,47.38927986243183,7.710135728120804,-32.86069631576538,-25.201702117919922,7.151245674948473,13.333177274062395,0
STABILIZE,27.15338897705078,28.931023065886766,-8.36747295522996,66.69688235869455,34.59324082554985,7.672901189460676,-10.0,40.0,0.0,1.3483284341451764,-0.7547895309435642,149.6495539980061,-2.725336804756231,-0.793601985455036,-0.8523715556054006,0.39622027752335043,-25.927311217374086,93.34266780938506,47.38927986243183,16.907452046871185,-24.674981832504272,-52.3600697517395,7.151245674948473,-58.235285693795916,0
STABILIZE,27.18683171272278,29.906763829271423,-8.603882499584007,67.25547785475763,34.032198928545505,8.279220881562171,-10.0,40.0,0.0,1.3183048435445046,-0.663625555348376,149.23210649631326,-3.0538017702462406,-0.8796613275100742,8.635916880587974,0.39790340321436346,-25.927311217374086,93.34266780938506,47.38927986243183,17.85666197538376,-15.606750547885895,-53.83713245391846,7.151245674948473,37.2838853204569,0
STABILIZE,27.220168113708496,30.004964696287924,-9.066943218560183,67.95677860474763,33.848907698836946,9.528502953427168,-10.0,40.0,0.0,1.25340118439987,-0.7377002909184864,148.67133430507687,-3.254850039270195,-1.4939565808855864,10.0,0.39845327690348914,-25.927311217374086,93.34266780938506,47.38927986243183,3.5162195563316345,-7.33201801776886,-31.381022930145264,7.151245674948473,76.72318709767308,0
STABILIZE,27.262484073638916,23.63360980887126,-9.527036248477371,68.59764278641265,33.527848097008956,10.009313262540147,-10.0,40.0,0.0,1.2712196538405522,-0.6310645494710442,148.48488380111385,-2.952167849174803,-1.305522750606701,8.272840665867552,0.3994164557089731,-25.927311217374086,93.34266780938506,47.38927986243183,3.230820596218109,-10.644808411598206,-40.15370309352875,7.151245674948473,29.303533275349025,0
STABILIZE,27.288095951080322,39.05201903112576,-9.932525449258254,69.32122366031042,33.90687352517987,9.903583199590997,-10.0,40.0,0.0,1.305827155147949,-0.4934902388784127,148.27970491844667,-3.7414124985375907,-1.827656245142939,5.1172617101064946,0.3982793794244604,-25.927311217374086,93.34266780938506,47.38927986243183,2.0579004660248756,1.6451111063361168,12.51290887594223,7.151245674948473,-10.001130105400557,0
STABILIZE,27.3242027759552,27.70181429109234,-10.510302264967033,70.23240249064368,34.227052607118,9.681132963767233,-10.0,40.0,0.0,1.2870904521507232,-0.5937978634206911,148.22188053693336,-3.7262725608850187,-1.9432942806136468,4.502618698839642,0.397318842178646,-25.927311217374086,93.34266780938506,47.38927986243183,1.718301698565483,-1.606518030166626,-10.26940792798996,7.151245674948473,-9.105716210873982,0
STABILIZE,27.356226205825806,31.235507893952935,-11.006206412108348,70.95397133557735,34.212625918371955,9.36018914622289,-10.0,40.0,0.0,1.2885766586254357,-0.5989986789476855,148.3483483196053,-3.4886882556722076,-1.7740060634815338,3.699250876020823,0.3973621222448841,-25.927311217374086,93.34266780938506,47.38927986243183,0.09639370255172253,-3.872824087738991,-22.153809666633606,7.151245674948473,-18.307779070180164,0
STABILIZE,27.39107346534729,28.70039208709397,-11.420025778989686,71.70338448302712,34.31560084557414,9.113652644176595,-10.0,40.0,0.0,1.264455632128124,-0.6330937559847727,148.29790054239558,-3.5747132129470645,-1.600281031583019,4.054957789845098,0.3970531974632776,-25.927311217374086,93.34266780938506,47.38927986243183,5.697990953922272,-2.3507310077548027,-15.911589562892914,7.151245674948473,-13.063716066021637,0
STABILIZE,27.424858570098877,29.60782708136268,-11.915413697738199,72.48576831286228,34.36592913402143,9.428378136798838,-10.0,40.0,0.0,1.3092627403004655,-0.6897025772692499,148.22354710309082,-3.711334211315946,-1.903028240853103,7.546841476870275,0.39690221259793573,-25.927311217374086,93.34266780938506,47.38927986243183,-0.11356850154697895,0.428647780790925,-19.294407963752747,7.151245674948473,21.415677359528754,0
STABILIZE,27.45703411102295,31.082733066548094,-12.49486313454108,73.25964430533692,34.53277934094801,9.488631043309542,-10.0,40.0,0.0,1.286608070040591,-0.7097592676844336,148.27652205029344,-3.697272747690446,-2.143209239051403,6.056810944365943,0.396401661977156,-25.927311217374086,93.34266780938506,47.38927986243183,-5.691595375537872,0.25688954629004,-12.79950737953186,7.151245674948473,6.129741744683719,0
STABILIZE,27.490281343460083,30.083732005938845,-13.043013812055277,74.046661106771,34.79311926852096,9.3997048947774,-10.0,40.0,0.0,1.273872328559456,-0.6769592051861515,148.31080959992693,-3.703689221136276,-2.118775026375955,5.104173665708126,0.3956206421944371,-25.927311217374086,93.34266780938506,47.38927986243183,-4.213106259703636,1.975833997130394,-6.8760015070438385,7.151245674948473,-2.8306478908896664,0
STABILIZE,27.526287078857422,27.777399550984455,-13.529681803239317,74.80627367358565,35.12514512405941,9.436098268274334,-10.0,40.0,0.0,1.279958240553349,-0.6591867861615139,148.21748189510785,-3.7207833124033294,-1.954697354153935,5.8634740649252555,0.4297497097518812,-25.927311217374086,93.34266780938506,47.38927986243183,-0.8270236663520336,1.3225913979113102,-2.7631470933556557,7.151245674948473,5.07111535729781,0
STABILIZE,27.557140111923218,32.4174859333457,-14.012979109040309,75.50891437081259,35.46735043176676,9.448069978209888,-10.0,40.0,0.0,1.2692820145503843,-0.6729650919864278,148.2576297470492,-3.69710935088698,-2.150684994752564,5.7465085569771865,0.42906529913646646,-25.927311217374086,93.34266780938506,47.38927986243183,-1.6697395592927933,-0.766490725800395,-0.6017984356731176,7.151245674948473,3.1410050700292875,0
STABILIZE,27.59107494354248,29.47259542413851,-14.522058734934909,76.23438131435383,35.84203406237965,9.36112972260496,-10.0,40.0,0.0,1.2594072685578384,-0.687255555277387,148.28928084366302,-3.700751889964011,-2.1427470663176234,5.104760798137302,0.4283159318752407,-25.927311217374086,93.34266780938506,47.38927986243183,-3.0320364981889725,0.315166637301445,-1.8478533253073692,7.151245674948473,-1.619511703630424,0
STABILIZE,27.62650489807129,28.230213696786134,-15.006199324338922,76.93858114656942,36.145880214978824,9.366860552039359,-10.0,40.0,0.0,1.265570447066717,-0.6855506760275284,148.24458408573446,-3.7081319735163625,-2.097077773087583,5.652543772464782,0.42770823957004234,-25.927311217374086,93.34266780938506,47.38927986243183,-2.6270659640431404,0.8503679186105728,-4.274788871407509,7.151245674948473,3.4967208951167286,0
STABILIZE,27.664382934570312,26.404678715997154,-15.453109927600622,77.59772743682818,36.463015862324056,9.361173878288952,-10.0,40.0,0.0,1.2731395773275604,-0.6739842842766407,148.2181785744032,-3.6876121510574276,-1.9984766888723158,5.586713394730582,0.4270739682753519,-25.927311217374086,93.34266780938506,47.38927986243183,-0.8692249655723572,-0.8703534491360188,-2.5889599695801735,7.151245674948473,2.638503357036395,0
