D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-2.2602649510876764,-0.019899385816806187,-0.00018082119608701412,-0.0,-0.020080207012893203,0.02,0.006,0.0,-3.311081417884223,-0.15760048309763064,-0.019866488507305338,-0.0,-0.17746697160493596,0.08,0.002,0.06,-0.09331008037772448,-0.18507335402645667,-0.00018662016075544896,-0.5180545012706304,-0.7033144754578424,0.6,0,0.4,6.311222451304729,3.0966198185650184,0.0,-1.8810955384624606,1.2155242801025579,-2.313416925330708,7.2748895208323106,9.588306446163019,-7.880024154881532,50.124069872723965,58.0040940276055,-9.949692908403094,69.21348192683521,79.16317483523831,5.161033030941698,0,-5.161033030941698,-0.11348065239698742,0.7164271902508456,-1.2155242801025579,0.4799197929871068,0.03426694869995117,1.0945522785186768,GUIDED_NOGPS
0.002,8e-05,0.0,-2.6118929030553555,-0.021557968579570173,-0.00020895143224442845,-0.0,-0.021766920011814603,0.02,0.006,0.0,-3.5876510345986095,-0.16956214868095998,-0.021525906207591657,-0.0,-0.19108805488855163,0.08,0.002,0.06,-0.1789874566398405,-0.21011187251785757,-0.000357974913279681,-0.5756577284627634,-0.7861275758939007,0.6,0,0.4,6.472949896942577,2.974605834380902,0.0,-2.4935196634113037,0.4810861709695984,-2.6263984064732195,7.2358953968808315,9.862293803354051,-8.478107434047999,50.250005148171,58.728112582219,-10.778984289785086,68.60449789180416,79.38348218158924,4.957676390634837,0,-4.957676390634837,-0.1224361354264144,0.7997003207725726,-0.4810861709695984,0.47823307998818537,0.03262162208557129,1.1272528171539307,GUIDED_NOGPS
0.002,8e-05,0.0,-3.1105358720618046,-0.02325537140336161,-0.0002488428697649444,-0.0,-0.02350421427312655,0.02,0.006,0.0,-3.976826660144315,-0.18150107944435745,-0.02386095996086589,-0.0,-0.20536203940522335,0.08,0.002,0.06,-0.3080230242157582,-0.24071491906929696,-0.0006160460484315165,-0.5352165210356775,-0.776547486153406,0.6,0,0.4,6.680072946746174,2.89789914754658,0.0,-1.1924647508870116,1.7054343966595684,-3.0089364883662117,7.189362625434198,10.19829911380041,-9.075053972217873,50.36657028280773,59.4416242550256,-11.627685701680804,67.99403165817701,79.62171735985781,4.8298319125776334,0,-4.8298319125776334,-0.13925011762855688,0.7910808872803589,-1.7054343966595684,0.47649578572687346,0.042884111404418945,1.1700623035430908,GUIDED_NOGPS
0.002,8e-05,0.0,-3.4928998362143844,-0.025063108281972887,-0.00027943198689715077,-0.0,-0.025342540268870038,0.02,0.006,0.0,-4.27745871784222,-0.197057634126531,-0.02566475230705332,-0.0,-0.2227223864335843,0.08,0.002,0.06,-0.41509122486292443,-0.2807233063736214,-0.0008301824497258488,-0.9834228351817753,-1.2649763240051226,0.6,0,0.4,6.821720683377983,2.785408323428784,0.0,-2.457841193134019,0.3275671302947649,-3.509041329670268,7.135311965329649,10.644353294999917,-9.85288170632655,50.47375985069017,60.32664155701672,-12.531554140986444,67.38210500548828,79.91365914647473,4.64234720571464,0,-4.64234720571464,-0.11961006526203816,1.2788525302004898,-0.3275671302947649,0.47465745973112994,0.030512094497680664,1.2005956172943115,GUIDED_NOGPS
0.002,8e-05,0.0,-3.944491587885208,-0.02691839821502083,-0.00031555932703081663,-0.0,-0.027233957542051646,0.02,0.006,0.0,-4.630310378541459,-0.2103271700245098,-0.027781862271248757,-0.0,-0.23810903229575855,0.08,0.002,0.06,-0.5429743635927013,-0.3049133860907317,-0.0010859487271854028,-0.5407191863024642,-0.8467185211203814,0.6,0,0.4,6.972568607722435,2.697514612959434,0.0,-1.7463840517133808,0.951130561246053,-3.811417326134146,7.073774238182676,10.885191564316822,-10.51635850122549,50.571579766277424,61.08793826750291,-13.459199107510415,66.76874261860937,80.22794172611978,4.4958576882657235,0,-4.4958576882657235,-0.17100462878786615,0.8627778289932075,-0.951130561246053,0.47276604245794834,0.03355264663696289,1.2341220378875732,GUIDED_NOGPS
0.002,8e-05,0.0,-4.560142013510583,-0.02880854411051848,-0.00036481136108084663,-0.0,-0.029173355471599327,0.02,0.006,0.0,-5.11075862444762,-0.22481937653091394,-0.030664551746685722,-0.0,-0.25548392827759964,0.08,0.002,0.06,-0.7209712407636361,-0.33316509980835846,-0.0014419424815272721,-0.49575053489480925,-0.8303575771846949,0.6,0,0.4,7.158095144546618,2.604440375887996,0.0,-1.451761775091598,1.152678600796398,-4.164563747604481,7.004790080351084,11.169353827955565,-11.240968826545696,50.66004702220382,61.901015848749516,-14.404272055259241,66.15397203439939,80.55824408965863,4.340733959813327,0,-4.340733959813327,-0.19190327976192306,0.8473127373129754,-1.152678600796398,0.4708266445284007,0.042740821838378906,1.2768757343292236,GUIDED_NOGPS
0.002,8e-05,0.0,-5.044911069205097,-0.030790774428344405,-0.00040359288553640775,-0.0,-0.031194367313880814,0.02,0.006,0.0,-5.493805934301242,-0.2432977760139751,-0.03296283560580745,-0.0,-0.27626061161978255,0.08,0.002,0.06,-0.8641206249142244,-0.3636932139261599,-0.0017282412498284487,-0.727138209794527,-1.0925596649705154,0.6,0,0.4,7.287342430549388,2.4627958295020664,0.0,-2.9989161681163554,-0.536120338614289,-4.546165174076998,6.928409694899081,11.47457486897608,-12.164888800698755,50.739189427051045,62.9040782277498,-15.395387214172203,65.53782358835615,80.93321080252835,4.104659715836777,0,-4.104659715836777,-0.1973481422755533,1.109531548804904,0.536120338614289,0.4688056326861192,0.03148794174194336,1.3083546161651611,GUIDED_NOGPS
0.002,8e-05,0.0,-5.564856139577943,-0.03258730594490763,-0.00044518849116623546,-0.0,-0.03303249443607387,0.02,0.006,0.0,-5.904965677425725,-0.2576923814628961,-0.03542979406455435,-0.0,-0.29312217552745046,0.08,0.002,0.06,-1.020431034061024,-0.39186717332181287,-0.0020408620681220484,-0.6621709822014342,-1.0560790175913692,0.6,0,0.4,7.412015731872221,2.344151668053384,0.0,-2.478655155458865,-0.13450348740548135,-4.898339666522661,6.844692603561331,11.743032270083992,-12.884619073144805,50.80904534312026,63.693664416265065,-16.293652972453813,64.92033036126709,81.2139833337209,3.90691944675564,0,-3.90691944675564,-0.22048421135353713,1.0735968581020094,0.13450348740548135,0.46696750556392613,0.03191089630126953,1.3402976989746094,GUIDED_NOGPS
0.002,8e-05,0.0,-6.039966485191611,-0.03441960106136506,-0.00048319731881532894,-0.0,-0.034902798380180386,0.02,0.006,0.0,-6.281162977572006,-0.2725379716720926,-0.037686977865432035,-0.0,-0.3102249495375246,0.08,0.002,0.06,-1.1640737813506852,-0.4162507596573268,-0.0023281475627013703,-0.6624303084500087,-1.0810092156700368,0.6,0,0.4,7.514843258160699,2.2348171107945336,0.0,-2.6402651354671876,-0.40544802467265395,-5.203134495716585,6.753707398707032,11.956841894423617,-13.626898583604628,50.86966342420429,64.49656200780892,-17.20980053068253,64.30152812586017,81.5113286565427,3.724695184657556,0,-3.724695184657556,-0.2393446943898253,1.0988787744544661,0.40544802467265395,0.4650972016198196,0.027606964111328125,1.3678736686706543,GUIDED_NOGPS
0.002,8e-05,0.0,-6.652652133858395,-0.03620569711451781,-0.0005322121707086717,-0.0,-0.03673790928522648,0.02,0.006,0.0,-6.7649398600058746,-0.28588035829662983,-0.040589639160035246,-0.0,-0.32646999745666505,0.08,0.002,0.06,-1.3496951464883227,-0.4387601334407404,-0.0026993902929766454,-0.4988085475886736,-0.9402680713223907,0.6,0,0.4,7.635316974694966,2.13576157720915,0.0,-1.9511771135890894,0.18458446362006042,-5.484501668009255,6.655531495303983,12.140033163313237,-14.294017914831493,50.92110235335965,65.21512026819114,-18.102848557258902,63.68145529345485,81.78430385071375,3.5596026286819167,0,-3.5596026286819167,-0.26746189368920187,0.9587235475421835,-0.18458446362006042,0.46326209071477353,0.033844709396362305,1.4017183780670166,GUIDED_NOGPS
0.002,8e-05,0.0,-7.3761015347235155,-0.03809051637978179,-0.0005900881227778813,-0.0,-0.03868060450255967,0.02,0.006,0.0,-7.342979516050406,-0.3043451132919336,-0.044057877096302434,-0.0,-0.348402990388236,0.08,0.002,0.06,-1.572861428012397,-0.4699993609307077,-0.003145722856024794,-0.6167941591571888,-1.0899392429439212,0.6,0,0.4,7.762058161881634,2.001924638027379,0.0,-2.34889411663385,-0.346969478606471,-5.8749920116338465,6.550250882882661,12.425242894516508,-15.217255664596678,50.96343058067879,66.18068624527547,-19.045258189890895,63.060152860612995,82.10541105050389,3.3365410633789656,0,-3.3365410633789656,-0.28437716477484665,1.1083689932397303,0.346969478606471,0.46131939549744033,0.037985801696777344,1.4397163391113281,GUIDED_NOGPS
0.002,8e-05,0.0,-7.998106159004676,-0.04003493414625899,-0.0006398484927203741,-0.0,-0.04067478263897937,0.02,0.006,0.0,-7.84431092135311,-0.32267878747590817,-0.047065865528118665,-0.0,-0.3697446530040268,0.08,0.002,0.06,-1.76699948533219,-0.49982292971296693,-0.00353399897066438,-0.7198406765769869,-1.2231976052606184,0.6,0,0.4,7.858604291708351,1.864239170643999,0.0,-2.9540126682932155,-1.0897734976492166,-6.247786621412087,6.437959877500286,12.685746498912373,-16.133939373795407,50.99672606106214,67.13066543485755,-20.017467073129495,62.437664355789806,82.4551314289193,3.107065284406665,0,-3.107065284406665,-0.30290143736055664,1.2414403768144844,1.0897734976492166,0.4593252173610206,0.03107309341430664,1.4707915782928467,GUIDED_NOGPS
0.002,8e-05,0.0,-8.755791247587736,-0.0419059885908879,-0.0007004632998070189,-0.0,-0.04260645189069492,0.02,0.006,0.0,-8.459500350282061,-0.3402484960888259,-0.05075700210169237,-0.0,-0.3910054981905183,0.08,0.002,0.06,-2.004621532405867,-0.5256952759746093,-0.004009243064811734,-0.5366046512579451,-1.0663091702973662,0.6,0,0.4,7.964427544391585,1.7558592955369061,0.0,-1.9980885982650136,-0.2422293027281075,-6.571190949682617,6.318760873704889,12.889951823387506,-17.012424804441295,51.0210759919903,68.0335007964316,-20.95299429544395,61.81403578598475,82.7670300814287,2.926432159228177,0,-2.926432159228177,-0.33605659348170613,1.0848808746829968,0.2422293027281075,0.4573935481093051,0.036161184310913086,1.5069503784179688,GUIDED_NOGPS
0.002,8e-05,0.0,-9.643892614857101,-0.043841194811314925,-0.0007715114091885681,-0.0,-0.04461270622050349,0.02,0.006,0.0,-9.18865250410482,-0.3599465421511691,-0.05513191502462892,-0.0,-0.41507845717579805,0.08,0.002,0.06,-2.2827226104954175,-0.5491392758125404,-0.0045654452209908354,-0.43399309552271587,-0.9876978165562471,0.6,0,0.4,8.074830825288997,1.6350200294749881,0.0,-1.9884133349048305,-0.3533933054298424,-6.8642409476567545,6.192764096499389,13.057005044156144,-17.997327107558455,51.03657655129613,69.03390365885458,-21.92059740565746,61.18931558339251,83.10991298904997,2.7250333824583137,0,-2.7250333824583137,-0.36765109073871105,1.0063149496653891,0.3533933054298424,0.4553872937794965,0.040514469146728516,1.547483205795288,GUIDED_NOGPS
0.002,8e-05,0.0,-10.152580941209461,-0.0456823355523608,-0.0008122064752967569,-0.0,-0.04649454202765756,0.02,0.006,0.0,-9.616292274487414,-0.384038368370581,-0.057697753646924484,-0.0,-0.44173612201750545,0.08,0.002,0.06,-2.444320977158945,-0.5804883208995187,-0.00488864195431789,-1.0557281758202577,-1.6411051386740945,0.6,0,0.4,8.129805660469833,1.4810909180922294,0.0,-4.607825626015421,-3.1267347079231915,-7.256104011243984,6.06008735330566,13.316191364549644,-19.201918418529047,51.0433326349369,70.24525105346595,-22.8411677761804,60.563554552053915,83.40472232823431,2.468484863487049,0,-2.468484863487049,-0.37064404782540417,1.6586078100289963,3.1267347079231915,0.45350545797234243,0.022270679473876953,1.5697393417358398,GUIDED_NOGPS
0.002,8e-05,0.0,-11.140986886148463,-0.04730075883942539,-0.0008912789508918771,-0.0,-0.04819203779031726,0.02,0.006,0.0,-10.450074089751704,-0.39901128448745155,-0.06270044453851023,-0.0,-0.4617117290259618,0.08,0.002,0.06,-2.757835788722146,-0.6001375677785514,-0.005515671577444292,-0.35262243189164116,-0.9582756712476368,0.6,0,0.4,8.227264316002497,1.3991827100300258,0.0,-1.3065887945999324,0.09259391543009343,-7.501719597231893,5.920855785928599,13.422575383160492,-19.950564224372577,51.041457594766435,70.99202181913901,-23.650379419712692,59.93680581450681,83.5871852342195,2.3319711833833763,0,-2.3319711833833763,-0.42233775679499663,0.9762688164694304,-0.09259391543009343,0.4518079622096827,0.04179239273071289,1.611530065536499,GUIDED_NOGPS
0.002,8e-05,0.0,-11.777333009613947,-0.04914614957346572,-0.0009421866407691158,-0.0,-0.050088336214234835,0.02,0.006,0.0,-10.997729463839518,-0.4229640432639779,-0.0659863767830371,-0.0,-0.488950420047015,0.08,0.002,0.06,-2.9624743412891736,-0.632184060975248,-0.005924948682578347,-0.928128000945147,-1.5662370106029733,0.6,0,0.4,8.281814334036888,1.2638986457338888,0.0,-3.4827434387416503,-2.2188447930077615,-7.902300762190601,5.775201622520203,13.677502384710804,-21.148202163198896,51.03107297630721,72.1792751395061,-24.57307478673286,59.30912475843708,83.88219954516994,2.1064977428898146,0,-2.1064977428898146,-0.4310497674799013,1.5831509670913302,2.2188447930077615,0.4499116637857652,0.025896072387695312,1.6374235153198242,GUIDED_NOGPS
0.002,8e-05,0.0,-12.654952923809898,-0.05084120212966124,-0.0010123962339047918,-0.0,-0.05185359836356603,0.02,0.006,0.0,-11.758325886758904,-0.44061940540820344,-0.07054995532055343,-0.0,-0.5111693607287568,0.08,0.002,0.06,-3.2497584043444703,-0.6657035412331612,-0.006499516808688941,-0.7281785557910323,-1.4003816138328826,0.6,0,0.4,8.349514599905389,1.1765786688212254,0.0,-1.6861713232815447,-0.5095926544603193,-8.321294265414515,5.623263929543634,13.94455819495815,-22.030970270410172,51.01230825652252,73.0432785269327,-25.42060106483062,58.680568983329536,84.10117004816016,1.9609644480353758,0,-1.9609644480353758,-0.4629509006896516,1.4170530135671267,0.5095926544603193,0.448146401636434,0.034523963928222656,1.6719930171966553,GUIDED_NOGPS
0.002,8e-05,0.0,-13.517635814873477,-0.052541955402078455,-0.0010814108651898784,-0.0,-0.05362336626726833,0.02,0.006,0.0,-12.518857030385128,-0.46320373157088396,-0.07511314218231077,-0.0,-0.5383168737531947,0.08,0.002,0.06,-3.5349051186464724,-0.6946777825828394,-0.007069810237292945,-0.661756761627222,-1.3635043544473544,0.6,0,0.4,8.40837902949235,1.0755466230402937,0.0,-2.0511288286776526,-0.9755822056373589,-8.683472282285493,5.46518836373729,14.148660646022783,-23.1601865785442,50.98530058158859,74.14548716013279,-26.27097770103923,58.05119824711883,84.32217594815806,1.792577705067156,0,-1.792577705067156,-0.4954012723274042,1.3796763245561254,0.9755822056373589,0.4463766337327317,0.032837867736816406,1.7048230171203613,GUIDED_NOGPS
0.002,8e-05,0.0,-14.50415598545094,-0.05414328892058924,-0.0011603324788360752,-0.0,-0.055303621399425316,0.02,0.006,0.0,-13.403790299377007,-0.48567884456354066,-0.08042274179626205,-0.0,-0.5661015863598027,0.08,0.002,0.06,-3.8617242981781,-0.7174740381360067,-0.0077234485963562005,-0.46917347239853296,-1.194370959130896,0.6,0,0.4,8.467890973968352,0.9798600677685448,0.0,-1.7505250483497088,-0.770664980581164,-8.968425476700084,5.3011269240788765,14.269552400778961,-24.283942228177033,50.950194504666705,75.23413673284374,-27.07164446029462,57.4210744128404,84.49271887313502,1.6331001129475748,0,-1.6331001129475748,-0.5318331309218316,1.2100192209003224,0.770664980581164,0.4446963786005747,0.03644108772277832,1.7416434288024902,GUIDED_NOGPS
0.002,8e-05,0.0,-15.356681225753785,-0.05570701956741772,-0.001228534498060303,-0.0,-0.056935554065478025,0.02,0.006,0.0,-14.18169168703378,-0.5083083265467099,-0.08509015012220268,-0.0,-0.5933984766689125,0.08,0.002,0.06,-4.1459102616129035,-0.7427887071225834,-0.008291820523225807,-0.6203063090881226,-1.3713868367339317,0.6,0,0.4,8.51392429071002,0.9023940014621588,0.0,-1.6873024076126857,-0.7849084061505269,-9.284858839032292,5.13123770374948,14.416096542781773,-25.415416327335492,50.90714172367535,76.32255805101084,-27.85350978370886,56.79026139528142,84.64377117899028,1.5039900024369313,0,-1.5039900024369313,-0.5571998595794783,1.386489063990299,0.7849084061505269,0.443064445934522,0.03060746192932129,1.7718706130981445,GUIDED_NOGPS
0.002,8e-05,0.0,-16.47841875951626,-0.05724846959031048,-0.001318273500761301,-0.0,-0.05856674309107178,0.02,0.006,0.0,-15.219199566735458,-0.5294976455105942,-0.09131519740041275,-0.0,-0.6208128429110069,0.08,0.002,0.06,-4.521926008681563,-0.767606518053668,-0.009043852017363126,-0.47497130064622467,-1.2516216707172558,0.6,0,0.4,8.567770579424486,0.8244221654101941,0.0,-1.3264446601126716,-0.5020224947024775,-9.595081475670849,4.955684642097625,14.550766117768474,-26.47488227552971,50.85630081906234,77.33118309459205,-28.62423479515524,56.158825107631706,84.78305990278695,1.3740369423503236,0,-1.3740369423503236,-0.5906214844418034,1.2661483541228737,0.5020224947024775,0.4414332569089282,0.039188385009765625,1.81105375289917,GUIDED_NOGPS
0.002,8e-05,0.0,-17.617268216257315,-0.05883988657206533,-0.0014093814573005853,-0.0,-0.060249268029365914,0.02,0.006,0.0,-16.29888301148166,-0.557830106925608,-0.09779329806888996,-0.0,-0.6556234049944979,0.08,0.002,0.06,-4.906742112483576,-0.7952775764975536,-0.009813484224967152,-0.5361206645432279,-1.3412117252657487,0.6,0,0.4,8.614156360299935,0.718971432733102,0.0,-1.8160753126571412,-1.0971038799240391,-9.94096970621942,4.774637276603374,14.715606982822795,-27.891505346280397,50.79783699157696,78.68934233785735,-29.419943286032662,55.526833408134664,84.94677669416733,1.1982857212218367,0,-1.1982857212218367,-0.6274319273705593,1.3546291439663367,1.0971038799240391,0.4397507319706341,0.03871011734008789,1.8497509956359863,GUIDED_NOGPS
0.002,8e-05,0.0,-18.303444771804347,-0.06037916065197705,-0.001464275581744348,-0.0,-0.0618434362337214,0.02,0.006,0.0,-16.96387098713711,-0.5851470075616914,-0.10178322592282266,-0.0,-0.686930233484514,0.08,0.002,0.06,-5.138205842645332,-0.8146932818129292,-0.010276411685290665,-0.6406718399941888,-1.4656415334924087,0.6,0,0.4,8.638192977807567,0.6345207126173685,0.0,-2.4770415892830786,-1.8425208766657102,-10.183666022661615,4.588270494842357,14.771936517503972,-29.257350378084567,50.73192180004206,79.98927217812663,-30.189580325988523,54.8943560467382,85.08393637272673,1.0575345210289475,0,-1.0575345210289475,-0.6597627428222949,1.4780701517711095,1.8425208766657102,0.4381565637662786,0.022728919982910156,1.87247633934021,GUIDED_NOGPS
0.002,8e-05,0.0,-19.352037027626086,-0.061745257517368306,-0.001548162962210087,-0.0,-0.0632934204795784,0.02,0.006,0.0,-17.99239278075517,-0.6056342935644272,-0.10795435668453103,-0.0,-0.7135886502489582,0.08,0.002,0.06,-5.490653095817514,-0.8301395051349676,-0.010981306191635029,-0.3410755103073766,-1.1821963216339793,0.6,0,0.4,8.67142812761663,0.5871051036842198,0.0,-0.9306728354660554,-0.34356773178183564,-10.376743814187094,4.396764286449873,14.773508100636967,-30.281714678221363,50.65873289912625,80.94044757734761,-30.87262875868415,54.26146461174569,85.13409337042984,0.9785085061403663,0,-0.9785085061403663,-0.6932957903422743,1.194210137179685,0.34356773178183564,0.4367065795204216,0.033965110778808594,1.9064452648162842,GUIDED_NOGPS
0.002,8e-05,0.0,-20.411102427387494,-0.0630895735952459,-0.0016328881941909997,-0.0,-0.0647224617894369,0.02,0.006,0.0,-19.053190971308535,-0.6319279765696938,-0.11431914582785122,-0.0,-0.746247122397545,0.08,0.002,0.06,-5.849223277278267,-0.8544152176976161,-0.011698446554556536,-0.5422980799780943,-1.4084117442302668,0.6,0,0.4,8.7019469983094,0.5454117958293424,0.0,-0.8279038653426953,-0.28249206951335293,-10.680190221220201,4.20030349508496,14.88049371630516,-31.596398828484688,50.57845377711596,82.17485260560065,-31.544786797622955,53.628232476466856,85.17301927408981,0.9090196597155707,0,-0.9090196597155707,-0.7238091466512498,1.4200734939418975,0.28249206951335293,0.4352775382105631,0.03357338905334473,1.9400255680084229,GUIDED_NOGPS
