D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-3.4117618005547774,-0.014312293921113863,-0.0002729409440443822,-0.0,-0.014585234865158244,0.05,0.0,0.0,0.15590217611965887,0.032620299530762155,0.0,-0.0,0.032620299530762155,0.08,0.002,0.06,0.2137491609378979,-0.05766589940105547,0.00042749832187579577,-0.2478474212317214,-0.3050858223109011,0.6,0,0.4,-1.0241701262807363,-0.023897793228263683,-0.0,-0.3683165736994382,-0.3922143669277019,-0.7208237425131934,7.956092671837574,8.676916414350767,0.6524059906152431,39.44615941311062,38.79375342249538,-7.1561469605569314,57.93239346421702,65.08854042477395,-0.03982965538043947,0,0.03982965538043947,0.032408208624888725,0.305108424876012,0.3922143669277019,0.4854147651348418,0.03708219528198242,1.0924015045166016,GUIDED_NOGPS
0.002,8e-05,0.0,-3.668101618235621,-0.015153550279529427,-0.0002934481294588497,-0.0,-0.015446998408988277,0.05,0.0,0.0,0.17696759219276112,0.03113209688909926,0.0,-0.0,0.03113209688909926,0.08,0.002,0.06,0.18368565245637408,-0.07108827516153383,0.00036737130491274817,-0.297549334800942,-0.36827023865756303,0.6,0,0.4,-1.0265575316371716,-0.04233950164317046,-0.0,-0.3633943908701821,-0.40573389251335257,-0.8886034395191729,8.011566334669064,8.900169774188237,0.6226419377819852,39.51840785473313,38.89576591695114,-7.576775139764713,57.977728171251904,65.55450331101662,-0.07056583607195077,0,0.07056583607195077,0.03067850949092026,0.36830830182474333,0.40573389251335257,0.4845530015910117,0.03383231163024902,1.1261889934539795,GUIDED_NOGPS
0.002,8e-05,0.0,-3.932585430596501,-0.015810352986488738,-0.0003146068344477201,-0.0,-0.01612495982093646,0.05,0.0,0.0,0.19707941636670054,0.03005619101541761,0.0,-0.0,0.03005619101541761,0.08,0.002,0.06,0.1477648701033307,-0.08589111650849034,0.0002955297402066614,-0.33183242597523543,-0.4174280127435191,0.6,0,0.4,-1.0309310593536567,-0.07843241865344015,-0.0,-0.719189268019403,-0.7976216866728432,-1.0736389563561293,8.05600875984233,9.129647716198459,0.6011238203083522,39.588534976650536,38.98741115634218,-7.905176493244369,58.01157968148745,65.91675617473182,-0.13072069775573358,0,0.13072069775573358,0.02910374886011866,0.4174954996687341,0.7976216866728432,0.4838750401790635,0.033457040786743164,1.1596424579620361,GUIDED_NOGPS
0.002,8e-05,0.0,-4.2105924427768215,-0.01646864475475917,-0.00033684739542214575,-0.0,-0.016805492150181314,0.05,0.0,0.0,0.2164127613661423,0.02863183092217199,0.0,-0.0,0.02863183092217199,0.08,0.002,0.06,0.10504081648100508,-0.10123590136395393,0.00021008163296201015,-0.34087423997096034,-0.44190005970195223,0.6,0,0.4,-1.0376323754066568,-0.1190922408043157,-0.0,-0.8028720349448522,-0.9219642757491678,-1.265448767049424,8.089430173673357,9.35487894072278,0.5726366184434397,39.656531718916064,39.083895100472624,-8.234322377379584,58.03383980491921,66.2681621822988,-0.19848706800719285,0,0.19848706800719285,0.0271008086329578,0.4419965957764659,0.9219642757491678,0.4831945078498187,0.03376197814941406,1.1934385299682617,GUIDED_NOGPS
0.002,8e-05,0.0,-4.537223329255346,-0.017086634077257357,-0.0003629778663404277,-0.0,-0.017449611943597784,0.05,0.0,0.0,0.23627055773545688,0.025969903198780744,0.0,-0.0,0.025969903198780744,0.08,0.002,0.06,0.0509833923132248,-0.11311354365438206,0.00010196678462644961,-0.2330026062122494,-0.34601418308200504,0.6,0,0.4,-1.0478189783982865,-0.1598637162132414,-0.0,-0.710942442923786,-0.8708061591370275,-1.4139192956797757,8.111854774184218,9.525774069863994,0.5193980639756148,39.722391296261335,39.20299323228572,-8.543317038628679,58.044410763697094,66.58772780232577,-0.266439527022069,0,0.266439527022069,0.024360576783354963,0.3461312078747648,0.8708061591370275,0.4825503880564022,0.03823232650756836,1.2316491603851318,GUIDED_NOGPS
0.002,8e-05,0.0,-4.794475671928814,-0.017759472807372136,-0.00038355805375430514,-0.0,-0.018143030861126442,0.05,0.0,0.0,0.24974133309514937,0.02324894947587879,0.0,-0.0,0.02324894947587879,0.08,0.002,0.06,0.004070609739481722,-0.12954537599590552,8.141219478963443e-06,-0.4253907028773776,-0.5549279376538042,0.6,0,0.4,-1.0573651335019154,-0.19770628350666936,-0.0,-0.8708233555483903,-1.0685296390550596,-1.619317199948819,8.12332039787941,9.74263759782823,0.46497898951757577,39.78610915028332,39.32113016076575,-8.879736403686067,58.04320504563928,66.92294144932535,-0.3295104725111156,0,0.3295104725111156,0.020057168350201646,0.5550524656626687,1.0685296390550596,0.48185696913887355,0.028970718383789062,1.260617733001709,GUIDED_NOGPS
0.002,8e-05,0.0,-5.101206844167685,-0.018363040267285927,-0.00040809654753341487,-0.0,-0.01877113681481934,0.05,0.0,0.0,0.2637485972425506,0.020964282314036353,0.0,-0.0,0.020964282314036353,0.08,0.002,0.06,-0.05452615886853716,-0.14032024376628088,-0.00010905231773707432,-0.24189666960389455,-0.38232596568791255,0.6,0,0.4,-1.0705491318034221,-0.23678547888754395,-0.0,-0.7798499178223767,-1.0166353967099206,-1.7540030470785108,8.123878186522203,9.877881233600714,0.41928564628072706,39.847682901631345,39.42839725535062,-9.181520133642962,58.03014525774623,67.21166539138919,-0.39464246481257326,0,0.39464246481257326,0.01833041709041228,0.3824612934421326,1.0166353967099206,0.48122886318518066,0.03340744972229004,1.294029712677002,GUIDED_NOGPS
0.002,8e-05,0.0,-5.430061157137255,-0.019122890381199183,-0.0004344048925709804,-0.0,-0.019557295273770165,0.05,0.0,0.0,0.27583032080598247,0.017563816727320613,0.0,-0.0,0.017563816727320613,0.08,0.002,0.06,-0.12198616092208045,-0.15691206391503273,-0.0002439723218441609,-0.3618056067108435,-0.5189616429477204,0.6,0,0.4,-1.085974343998704,-0.2690929967621304,-0.0,-0.6262277837922312,-0.8953207805543616,-1.961400798937909,8.113592253910971,10.07499305284888,0.35127633454641227,39.90711230219404,39.555835967647624,-9.561445190599592,58.005163979714574,67.56660917031417,-0.44848832793688403,0,0.44848832793688403,0.013501097026375058,0.519083225396576,0.8953207805543616,0.48044270472622985,0.0343937873840332,1.328840970993042,GUIDED_NOGPS
0.002,8e-05,0.0,-5.869699792997273,-0.019887169053107345,-0.0004695759834397819,-0.0,-0.020356745036547125,0.05,0.0,0.0,0.2884126773057819,0.014229154946111678,0.0,-0.0,0.014229154946111678,0.08,0.002,0.06,-0.2200409396375375,-0.17742134578001184,-0.00044008187927507505,-0.34790353002824065,-0.5257649576875276,0.6,0,0.4,-1.1094921203138515,-0.3191498347848262,-0.0,-0.754778067578155,-1.0739279023629813,-2.217766822250148,8.092539352655516,10.310306174905664,0.28458309892223355,39.96439918728633,39.6798160883641,-9.943584526553671,57.96820361745116,67.91178814400483,-0.5319163913080437,0,0.5319163913080437,0.009347571752160989,0.5258743980124783,1.0739279023629813,0.4796432549634529,0.044213294982910156,1.372645616531372,GUIDED_NOGPS
0.002,8e-05,0.0,-6.100061681699116,-0.020625633284869167,-0.0004880049345359293,-0.0,-0.021113638219405095,0.05,0.0,0.0,0.2929367171350715,0.010126586803366778,0.0,-0.0,0.010126586803366778,0.08,0.002,0.06,-0.2741790291622486,-0.19389186077135562,-0.0005483580583244972,-0.5530127034122091,-0.7474529222418892,0.6,0,0.4,-1.123767159461158,-0.383438064653889,-0.0,-1.9186991119132575,-2.3021371765671463,-2.4236482596419453,8.060808540953435,10.48445680059538,0.20253173606733554,40.019547427836436,39.8170156917691,-10.312816642434584,57.91921625658692,68.2320328990215,-0.639063441089815,0,0.639063441089815,0.0017892183785202138,0.7475193759534395,2.3021371765671463,0.4788863617805949,0.02233743667602539,1.3949782848358154,GUIDED_NOGPS
0.002,8e-05,0.0,-6.457538186237019,-0.02111618301243348,-0.0005166030548989616,-0.0,-0.021632786067332443,0.05,0.0,0.0,0.29779112756379844,0.00716876617968012,0.0,-0.0,0.00716876617968012,0.08,0.002,0.06,-0.3604873730067347,-0.20392979801300087,-0.0007209747460134694,-0.22235334053901595,-0.4270041132980303,0.6,0,0.4,-1.147623383684794,-0.42275706819651887,-0.0,-0.7741928622189669,-1.1969499304154858,-2.549122475162511,8.018500849366427,10.567623324528938,0.1433753235936024,40.07256288257281,39.92918755897921,-10.55809150621674,57.85816351599091,68.41625502220765,-0.7045951136608648,0,0.7045951136608648,0.0019172714176286841,0.42705998179680466,1.1969499304154858,0.47836721393266757,0.03385806083679199,1.4288573265075684,GUIDED_NOGPS
0.002,8e-05,0.0,-6.970517928946405,-0.021787511194691307,-0.0005576414343157125,-0.0,-0.02234515262900702,0.05,0.0,0.0,0.2999074008826832,0.00224708330501997,0.0,-0.0,0.00224708330501997,0.08,0.002,0.06,-0.48910218843901687,-0.21850350005898833,-0.0009782043768780339,-0.2321178620996726,-0.451599566535539,0.6,0,0.4,-1.1843384638954089,-0.46781392392483,-0.0,-0.6378918222600664,-1.1057057461848965,-2.731293750737354,7.965728947596649,10.697022698334003,0.0449416661003994,40.12345335021115,40.07851168411075,-10.893755597345653,57.7850164012842,68.67877199862986,-0.77968987320805,0,0.77968987320805,-0.0038983721768945322,0.4515883308643358,1.1057057461848965,0.47765484737099295,0.047089338302612305,1.4759290218353271,GUIDED_NOGPS
0.002,8e-05,0.0,-7.196483605109643,-0.022393968678461135,-0.0005757186884087715,-0.0,-0.022969687366869905,0.05,0.0,0.0,0.2986628102615923,-0.0030835793138425773,0.0,-0.0,-0.0030835793138425773,0.08,0.002,0.06,-0.5469122629976496,-0.229167017034978,-0.0010938245259952992,-0.39629657900462,-0.6265574205655933,0.6,0,0.4,-1.2013095162866412,-0.5045667405901508,-0.0,-1.214109799363,-1.7186765399531507,-2.864587712937225,7.90261681126304,10.767204524200265,-0.06167158627685154,40.172228521641365,40.23390010791822,-11.196984339230568,57.69975515835387,68.89673949758443,-0.8409445676502514,0,0.8409445676502514,-0.012279057874700898,0.6264446778965436,1.7186765399531507,0.4770303126331301,0.020180940628051758,1.4961140155792236,GUIDED_NOGPS
0.002,8e-05,0.0,-7.582919654116057,-0.022793281761943448,-0.0006066335723292846,-0.0,-0.02339991533427273,0.05,0.0,0.0,0.2943866356024165,-0.006305574630037825,0.0,-0.0,-0.006305574630037825,0.08,0.002,0.06,-0.6469687866710921,-0.23606664461798033,-0.0012939375733421843,-0.15261110728042995,-0.3899716894717524,0.6,0,0.4,-1.2319798573216534,-0.5427115767874372,-0.0,-0.7499697137843858,-1.292681290571823,-2.950833057724754,7.829299388677679,10.780132446402433,-0.1261114926007565,40.21889993211453,40.34501142471529,-11.396640880971724,57.602369126866954,68.99901000783868,-0.9045192946457287,0,0.9045192946457287,-0.012460953780263281,0.3898235543059886,1.292681290571823,0.4766000846657273,0.03390789031982422,1.5300652980804443,GUIDED_NOGPS
0.002,8e-05,0.0,-7.960325509218165,-0.023494343500329366,-0.0006368260407374532,-0.0,-0.024131169541066817,0.05,0.0,0.0,0.2866229652020218,-0.012082638407985513,0.0,-0.0,-0.012082638407985513,0.08,0.002,0.06,-0.7469697779400659,-0.2490112548583602,-0.0014939395558801318,-0.3021864082332704,-0.5526916026475108,0.6,0,0.4,-1.2638328893702526,-0.5948763642850611,-0.0,-1.0824575361178745,-1.6773339004029357,-3.1126406857295024,7.745922267622095,10.858562953351598,-0.24165276815971026,40.26348091342991,40.50513368158962,-11.747171750164682,57.49285659378441,69.24002834394909,-0.9914606071417684,0,0.9914606071417684,-0.021644266936037798,0.5523997859311439,1.6773339004029357,0.4758688304589332,0.03212738037109375,1.5621490478515625,GUIDED_NOGPS
0.002,8e-05,0.0,-8.375056982465875,-0.024118991114621964,-0.00067000455859727,-0.0,-0.024788995673219235,0.05,0.0,0.0,0.2741098150148146,-0.01819276915601478,0.0,-0.0,-0.01819276915601478,0.08,0.002,0.06,-0.8592761428862193,-0.2612501238008437,-0.0017185522857724386,-0.26690990766132944,-0.5298785837479456,0.6,0,0.4,-1.3019048405007256,-0.6642300695253073,-0.0,-1.344437311333508,-2.008667380858815,-3.2656265475105464,7.652641342123628,10.918267889634174,-0.36385538312029553,40.305986546121886,40.66984192924218,-12.059495557310981,57.37122464687506,69.43072020418604,-1.1070501158755122,0,1.1070501158755122,-0.02842687519339763,0.5294281850553781,2.008667380858815,0.47521100432678076,0.03439044952392578,1.596545696258545,GUIDED_NOGPS
0.002,8e-05,0.0,-8.789885860851047,-0.02471755915340441,-0.0007031908688680838,-0.0,-0.025420750022272495,0.05,0.0,0.0,0.2573686660492978,-0.024938014288080623,0.0,-0.0,-0.024938014288080623,0.08,0.002,0.06,-0.9727147889879787,-0.270369455108077,-0.0019454295779759575,-0.20376559718746654,-0.4760804818735195,0.6,0,0.4,-1.3407561059217816,-0.6944852453145117,-0.0,-0.6009177408103362,-1.295402986124848,-3.379618188850962,7.549622479231745,10.929240668082707,-0.49876028576161247,40.346433611647,40.84519389740861,-12.358779576702204,57.23748902822956,69.59626860493177,-1.1574754088575196,0,1.1574754088575196,-0.03454993371428984,0.4754795809053142,1.295402986124848,0.4745792499777275,0.033565521240234375,1.630112648010254,GUIDED_NOGPS
0.002,8e-05,0.0,-9.220966008973253,-0.025332135756070913,-0.0007376772807178603,-0.0,-0.026069813036788774,0.05,0.0,0.0,0.23558910838899966,-0.03199652743005928,0.0,-0.0,-0.03199652743005928,0.08,0.002,0.06,-1.0932693503269233,-0.2833723173896637,-0.0021865387006538466,-0.2865391801003932,-0.5720980361907106,0.6,0,0.4,-1.3824787571516552,-0.7355410841782031,-0.0,-0.8042062774983576,-1.5397473616765607,-3.542153967370796,7.437041185794397,10.979195153165193,-0.6399305486011855,40.38484054457085,41.024771093172035,-12.666067878035456,57.091673987774364,69.75774186580982,-1.2259018069636718,0,1.2259018069636718,-0.04422889259802567,0.5712825446662996,1.5397473616765607,0.4739301869632112,0.03403425216674805,1.6642279624938965,GUIDED_NOGPS
0.002,8e-05,0.0,-9.651188234590899,-0.025978546106016978,-0.000772095058767272,-0.0,-0.02675064116478425,0.05,0.0,0.0,0.21065403524671467,-0.03764199689786949,0.0,-0.0,-0.03764199689786949,0.08,0.002,0.06,-1.2171388768779632,-0.2991895829665108,-0.0024342777537559265,-0.35816626146172514,-0.659790122181992,0.6,0,0.4,-1.4254175824452677,-0.7778456245677753,-0.0,-0.8515060260826618,-1.629351650650437,-3.7398697870813855,7.315082275234351,11.054952062315737,-0.7528399379573898,40.42122738475514,41.17406732271253,-12.989273053008489,56.93381213678566,69.92308518979415,-1.2964093742796254,0,1.2964093742796254,-0.0525599029601156,0.6587695969458597,1.629351650650437,0.47324935883521574,0.033121347427368164,1.6973235607147217,GUIDED_NOGPS
0.002,8e-05,0.0,-10.1857043601693,-0.02661905219600449,-0.0008148563488135441,-0.0,-0.027433908544818034,0.05,0.0,0.0,0.17520107655807915,-0.04413918087196969,0.0,-0.0,-0.04413918087196969,0.08,0.002,0.06,-1.372781924088399,-0.310042687161706,-0.002745563848176798,-0.20268285644419765,-0.5154711074540805,0.6,0,0.4,-1.4808706225877792,-0.828473061528321,-0.0,-0.8404201622819127,-1.6688932238102336,-3.875533589521325,7.183939534325516,11.059473123846841,-0.8827836174393937,40.45561572954461,41.338399346984005,-13.309526098002245,56.763944301403335,70.07347039940558,-1.3807884358805351,0,1.3807884358805351,-0.05654765674838014,0.5142578073537164,1.6688932238102336,0.47256609145518197,0.040160417556762695,1.7374529838562012,GUIDED_NOGPS
0.002,8e-05,0.0,-11.01077131664861,-0.027220168137533095,-0.0008808617053318889,-0.0,-0.028101029842864986,0.05,0.0,0.0,0.11401300945941872,-0.05046710031702624,0.0,-0.0,-0.05046710031702624,0.08,0.002,0.06,-1.6170338593844256,-0.3223291731398979,-0.003234067718768851,-0.15200594245084115,-0.47756918330950787,0.6,0,0.4,-1.5667521638046984,-0.8500073746052288,-0.0,-0.2368161832509429,-1.0868235578561718,-4.029114664248723,7.043815389969282,11.072930054218006,-1.0093420063405247,40.48802868595405,41.497370692294574,-13.610084068766547,56.582119376144966,70.19220344491151,-1.4166789576753813,0,1.4166789576753813,-0.06225870936117152,0.47617549933821696,1.0868235578561718,0.471898970157135,0.06062173843383789,1.798069953918457,GUIDED_NOGPS
0.002,8e-05,0.0,-11.159514698528195,-0.027719768137696704,-0.0008927611758822556,-0.0,-0.02861252931357896,0.05,0.0,0.0,0.10202172202437357,-0.05586731039250843,0.0,-0.0,-0.05586731039250843,0.08,0.002,0.06,-1.661354137678645,-0.33038050435306743,-0.00332270827535729,-0.5626662971706275,-0.8963695097990523,0.6,0,0.4,-1.5824643953326436,-0.8784379030047315,-0.0,-1.7661013335132474,-2.644539236517979,-4.129756304413343,6.894920575970884,11.024676880384227,-1.1173462078501686,40.518490822855256,41.635837030705424,-13.859884068848352,56.38839417741972,70.24827824626807,-1.4640631716745525,0,1.4640631716745525,-0.07875126146237577,0.8946494806827816,2.644539236517979,0.47138747068642106,0.010731935501098633,1.8088915348052979,GUIDED_NOGPS
0.002,8e-05,0.0,-11.522347612557128,-0.02800083795882591,-0.0009217878090045703,-0.0,-0.028922625767830484,0.05,0.0,0.0,0.07181577372159025,-0.058276952773326944,0.0,-0.0,-0.058276952773326944,0.08,0.002,0.06,-1.7700869398526766,-0.3356486643591938,-0.0035401738797053535,-0.15245952989219783,-0.491648368131097,0.6,0,0.4,-1.6209792783821984,-0.8916906026786621,-0.0,-0.3409160541382832,-1.2326066568169454,-4.195608304489923,6.7374737998156995,10.933082104305623,-1.1655390554665388,40.547028123164,41.712567178630536,-14.000418979412956,56.18283329704235,70.1832522764553,-1.4861510044644368,0,1.4861510044644368,-0.0710084074062324,0.489971557529767,1.2326066568169454,0.4710773742321695,0.025915861129760742,1.834707498550415,GUIDED_NOGPS
0.002,8e-05,0.0,-12.003932394576156,-0.028447675535515787,-0.0009603145915660925,-0.0,-0.029407990127081878,0.05,0.0,0.0,0.0276261034603133,-0.0652581564321821,0.0,-0.0,-0.0652581564321821,0.08,0.002,0.06,-1.9121574978132534,-0.3356897715137937,-0.0038243149956265067,-0.0009105896613957053,-0.3404246761708159,0.6,0,0.4,-1.6722805762493642,-0.9091250787602698,-0.0,-0.3432904147717953,-1.252415493532065,-4.196122143922421,6.571701409445614,10.767823553368036,-1.3051631286436418,40.573667936027036,41.87883106467068,-14.223837767757892,55.96550895574716,70.18934672350505,-1.5152084646004498,0,1.5152084646004498,-0.07423694779908438,0.3385800683862062,1.252415493532065,0.4705920098729181,0.03385758399963379,1.8685879707336426,GUIDED_NOGPS
0.002,8e-05,0.0,-12.548884537013983,-0.02906917824525843,-0.0010039107629611188,-0.0,-0.030073089008219547,0.05,0.0,0.0,-0.026363396244771638,-0.07199854207741262,-0.0,-0.0,-0.07199854207741262,0.08,0.002,0.06,-2.074472902739573,-0.3463331966471017,-0.004148945805479146,-0.2129055917801252,-0.563387734232706,0.6,0,0.4,-1.7303855144325762,-0.9298409934245986,-0.0,-0.36834709509048885,-1.2981880885150874,-4.329164958088771,6.397837060035341,10.727002018124113,-1.4399708415482522,40.59843892900906,42.038409770557315,-14.534589122629214,55.73650085670192,70.27108997933114,-1.5497349890409977,0,1.5497349890409977,-0.08720884796140059,0.5612344839569112,1.2981880885150874,0.46992691099178047,0.03749346733093262,1.9060664176940918,GUIDED_NOGPS
0.002,8e-05,0.0,-12.98103612470338,-0.029646063294411818,-0.0010384828899762705,-0.0,-0.030684546184388088,0.05,0.0,0.0,-0.07187877539342197,-0.07806009798116663,-0.0,-0.0,-0.07806009798116663,0.08,0.002,0.06,-2.2045996678112196,-0.35707343659084745,-0.0044091993356224395,-0.2762970004968825,-0.6377796364233523,0.6,0,0.4,-1.7760026693759188,-0.9388157544384558,-0.0,-0.20522608319888988,-1.1440418376373456,-4.463417957385593,6.216121380768779,10.679539338154372,-1.5612019596233324,40.62137104027969,42.18257299990302,-14.823031647205909,55.495896039021886,70.3189276862278,-1.564692924064093,0,1.564692924064093,-0.0954459786975185,0.6354103466922818,1.1440418376373456,0.4693154538156119,0.029154062271118164,1.9352262020111084,GUIDED_NOGPS
