D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,0.0024650283288753876,0.00010838749175342546,9.860113315501551e-06,-0.0005980553671086688,-0.00047980776203974176,0.08,0.002,0.06,-0.03297312901018073,-0.0020172006934414443,-6.594625802036146e-05,-0.005680940054015639,-0.007764087005477444,0.5,0,0,0.27758967581809574,2.218840273972525,0.0,0.0,2.218840273972525,0.002,8e-05,0.0,0.004186364609101506,-1.6321511524118648e-05,3.349091687281205e-07,-0.0,-1.5986602355390528e-05,-0.025215008668018055,0,0.025215008668018055,0.002167749835068509,0,-0.002167749835068509,-0.008160755762059324,0.5,0.5081607557620593,4.43768054794505,4.474029437436339,0.03634888949128983,-0.00048473326251887935,0.007763781049291968,-2.218840273972525,0.4,0.0412445068359375,4.965287685394287,GUIDED_NOGPS
0.05,0.004,0.04,0.002490295828161214,3.7715150649301926e-05,9.961183312644857e-06,-0.0016878080169815787,-0.001640131683019632,0.08,0.002,0.06,-0.03355338738230274,-0.0013857822127970605,-6.710677476460549e-05,0.014137158678153001,0.012684269690591336,0.5,0,0,0.48570050067500714,3.1063347513901878,0.0,0.0,3.1063347513901878,0.002,8e-05,0.0,0.003939885166745078,-1.4716152469655963e-05,3.151908133396063e-07,0.0,-1.4400961656316357e-05,-0.017322277659963255,0,0.017322277659963255,0.0007543030129860385,0,-0.0007543030129860385,-0.0073580762348279816,0.5,0.507358076234828,6.2126695027803756,6.246665612729069,0.033996109948694175,-0.0016326052587829782,-0.012685240620118051,-3.1063347513901878,0.4,0.03349781036376953,4.9989447593688965,GUIDED_NOGPS
0.05,0.004,0.04,0.0024131839216353615,-0.00011536842972220416,9.652735686541446e-06,-0.0036644950082342785,-0.0037702107022699414,0.08,0.002,0.06,-0.03406617277147602,-0.0012274990527140217,-6.813234554295204e-05,0.0035521517596234444,0.0022565203613664707,0.5,0,0,0.7434438778299455,3.8561423304576015,0.0,0.0,3.8561423304576015,0.002,8e-05,0.0,0.003641376984531007,-1.7864125939991427e-05,2.913101587624806e-07,-0.0,-1.7572815781228946e-05,-0.015343738158925271,0,0.015343738158925271,-0.002307368594444083,0,0.002307368594444083,-0.008932062969995713,0.5,0.5089320629699957,7.712284660915203,7.742629306011935,0.0303446450967316,-0.0037690150888699753,-0.0022585168010538954,-3.8561423304576015,0.4,0.03341984748840332,5.032248020172119,GUIDED_NOGPS
0.05,0.004,0.04,0.0025174482473988035,0.00014325650857833382,1.0069792989595214e-05,0.005685504478497318,0.005838830780065247,0.08,0.002,0.06,-0.03478489521079559,-0.0015800099071650346,-6.956979042159119e-05,-0.00726511304919268,-0.008914692746779305,0.5,0,0,1.0661518463519215,4.433924693068378,0.0,0.0,4.433924693068378,0.002,8e-05,0.0,0.00330103639106012,-1.8704769744058548e-05,2.6408291128480963e-07,-0.0,-1.844068683277374e-05,-0.01975012383956293,0,0.01975012383956293,0.0028651301715666763,0,-0.0028651301715666763,-0.009352384872029273,0.5,0.5093523848720293,8.867849386136756,8.895662450393434,0.02781306425667848,0.00583450263704289,0.00891752603730746,-4.433924693068378,0.4,0.03639078140258789,5.068605899810791,GUIDED_NOGPS
0.05,0.004,0.04,0.002584686777726453,9.942844334627729e-05,1.0338747110905812e-05,-0.0010369664606688796,-0.0009271992702116965,0.08,0.002,0.06,-0.03526617097495315,-0.0011386923495750156,-7.05323419499063e-05,0.009788922562420919,0.008579697870895997,0.5,0,0,1.3917098816115434,4.814163621215529,0.0,0.0,4.814163621215529,0.002,8e-05,0.0,0.003094612868718557,-1.2209885847571656e-05,2.475690294974846e-07,0.0,-1.1962316818074171e-05,-0.014233654369687695,0,0.014233654369687695,0.0019885688669255457,0,-0.0019885688669255457,-0.006104942923785828,0.5,0.5061049429237858,9.628327242431059,9.654695793623906,0.0263685511928484,-0.0009232506404456462,-0.00858012367611651,-4.814163621215529,0.4,0.033812522888183594,5.10241436958313,GUIDED_NOGPS
0.05,0.004,0.04,0.0026785512787155666,0.00012726152442353404,1.0714205114862267e-05,0.0006037776224187346,0.0007417533519571309,0.08,0.002,0.06,-0.036098909258784936,-0.001806442986722936,-7.219781851756987e-05,-0.013580048333941382,-0.015458689139181888,0.5,0,0,1.7591464008866855,4.981705658591302,0.0,0.0,4.981705658591302,0.002,8e-05,0.0,0.002700676867670896,-2.1363942913604996e-05,2.160541494136717e-07,-0.0,-2.1147888764191324e-05,-0.0225805373340367,0,0.0225805373340367,0.002545230488470681,0,-0.002545230488470681,-0.010681971456802497,0.5,0.5106819714568025,9.963411317182604,9.986110817918139,0.022699500735534513,0.0007356288545748976,0.015458981794585195,-4.981705658591302,0.4,0.03687858581542969,5.139358043670654,GUIDED_NOGPS
0.05,0.004,0.04,0.002632604307003073,-6.857473125346029e-05,1.0530417228012292e-05,-0.004676493131870847,-0.004734537445896295,0.08,0.002,0.06,-0.03721643560661646,-0.0026686091767086236,-7.443287121323291e-05,-0.019301429203225966,-0.02204447125114782,0.5,0,0,2.0893322735809434,4.9279433746753645,0.0,-0.0,4.9279433746753645,0.002,8e-05,0.0,0.002185059075902959,-3.0781877614253665e-05,1.748047260722367e-07,-0.0,-3.0607072888181425e-05,-0.03335761470885779,0,0.03335761470885779,-0.0013714946250692056,0,0.0013714946250692056,-0.01539093880712683,0.5,0.5153909388071268,9.855886749350729,9.875228745343794,0.019341995993064482,-0.004741978981957976,0.022042871702751113,-4.9279433746753645,0.4,0.033501386642456055,5.172802686691284,GUIDED_NOGPS
0.05,0.004,0.04,0.002546726292384403,-0.0001266315927195827,1.0186905169537613e-05,-0.001369725719608239,-0.001486170407158284,0.08,0.002,0.06,-0.0381963380549648,-0.002311867283754248,-7.63926761099296e-05,0.007890516733858665,0.005502256773994487,0.5,0,0,2.404929196969059,4.653640543915075,0.0,-0.0,4.653640543915075,0.002,8e-05,0.0,0.001636756587257924,-3.234001984677337e-05,1.3094052698063393e-07,-0.0,-3.220907931979274e-05,-0.0288983410469281,0,0.0288983410469281,-0.0025326318543916542,0,0.0025326318543916542,-0.016170009923386686,0.5,0.5161700099233867,9.30728108783015,9.32696067890069,0.019679591070539203,-0.0014842804392602243,-0.005502766909810984,-4.653640543915075,0.4,0.03390860557556152,5.206731796264648,GUIDED_NOGPS
0.05,0.004,0.04,0.002572051101227263,3.785322940338611e-05,1.0288204404909052e-05,0.003933712112153703,0.003981853545961998,0.08,0.002,0.06,-0.038928239473396874,-0.0017503678682500663,-7.785647894679375e-05,0.012589176674638389,0.01076095232744153,0.5,0,0,2.684089230689706,4.172631217970299,0.0,-0.0,4.172631217970299,0.002,8e-05,0.0,0.0010652316275570153,-3.417054879830883e-05,8.521853020456123e-08,-0.0,-3.408533026810427e-05,-0.021879598353125827,0,0.021879598353125827,0.0007570645880677221,0,-0.0007570645880677221,-0.017085274399154415,0.5,0.5170852743991544,8.345262435940597,8.365590083745087,0.020327647804488966,0.003985671113116066,-0.01075953895076511,-4.172631217970299,0.4,0.03345131874084473,5.24017596244812,GUIDED_NOGPS
0.05,0.004,0.04,0.0027095741861478343,0.0002053726118786781,1.0838296744591338e-05,0.004002690095455545,0.004218901004078814,0.08,0.002,0.06,-0.03942212911725761,-0.0011800945995135783,-7.884425823451521e-05,0.012774420100375945,0.011515481242627851,0.5,0,0,2.918882930425586,3.506334619767,0.0,-0.0,3.506334619767,0.002,8e-05,0.0,0.0004663536009459388,-3.577381778278221e-05,3.7308288075675106e-08,-0.0,-3.5736509494706534e-05,-0.01475118249391973,0,0.01475118249391973,0.004107452237573562,0,-0.004107452237573562,-0.017886908891391107,0.5,0.5178869088913911,7.012669239534,7.033697242732391,0.021028003198391116,0.004223126992335867,-0.011513932097165386,-3.506334619767,0.4,0.03348135948181152,5.273667097091675,GUIDED_NOGPS
0.05,0.004,0.04,0.0028714675133438066,0.00024151011162020744,1.1485870053375226e-05,0.000862550346939226,0.0011155463286128087,0.08,0.002,0.06,-0.04000055721636109,-0.0013806250048553884,-8.000111443272218e-05,-0.004487225145362649,-0.005947851264650759,0.5,0,0,3.0989158818203957,2.685705392541814,0.0,-0.0,2.685705392541814,0.002,8e-05,0.0,-0.0001234623258519307,-3.519515295251119e-05,-9.876986068154457e-09,0.0,-3.5205029938579345e-05,-0.017257812560692355,0,0.017257812560692355,0.0048302022324041485,0,-0.0048302022324041485,-0.017597576476255594,0.5,0.5175975764762556,5.371410785083628,5.390273323461356,0.018862538377727753,0.001113588155858526,0.005948218195125391,-2.685705392541814,0.4,0.033516883850097656,5.307242155075073,GUIDED_NOGPS
0.05,0.004,0.04,0.0030569860925472514,0.00027735764248090327,1.2227944370189006e-05,0.0008574957131279633,0.0011470812999790556,0.08,0.002,0.06,-0.040663894962047004,-0.0015867460313850961,-8.1327789924094e-05,-0.004622386789734695,-0.006290460611043885,0.5,0,0,3.2156821818301022,1.7457025507075876,0.0,-0.0,1.7457025507075876,0.002,8e-05,0.0,-0.0006987339287110842,-3.440215556637094e-05,-5.589871429688674e-08,0.0,-3.445805428066783e-05,-0.019834325392313702,0,0.019834325392313702,0.005547152849618065,0,-0.005547152849618065,-0.01720107778318547,0.5,0.5172010777831855,3.4914051014151752,3.508107587104019,0.016702485688844013,0.00114524749790314,0.006290794733291085,-1.7457025507075876,0.4,0.03344392776489258,5.340641975402832,GUIDED_NOGPS
0.05,0.004,0.04,0.0029380234650381093,-0.00017770942830302633,1.1752093860152437e-05,-0.01087665404597156,-0.011042611380414433,0.08,0.002,0.06,-0.0412002730991327,-0.001282008699256959,-8.240054619826539e-05,0.006828366800016957,0.005463957554561733,0.5,0,0,3.264111913709001,0.7234557730667618,0.0,-0.0,0.7234557730667618,0.002,8e-05,0.0,-0.0012985120552531076,-3.583855878376663e-05,-1.0388096442024861e-07,-0.0,-3.594243974818688e-05,-0.016025108740711988,0,0.016025108740711988,-0.0035541885660605264,0,0.0035541885660605264,-0.017919279391883314,0.5,0.5179192793918833,1.4469115461335236,1.4705634627465556,0.023651916613032016,-0.011040354897062364,-0.005468515521036917,-0.7234557730667618,0.4,0.033471107482910156,5.37411904335022,GUIDED_NOGPS
0.05,0.004,0.04,0.0027592731097971033,-0.0002665434193646091,1.1037092439188414e-05,-0.002119435517892838,-0.0023749418448182585,0.08,0.002,0.06,-0.04158400659206113,-0.0009155261230510112,-8.316801318412227e-05,0.008197202086768942,0.007198507950533808,0.5,0,0,3.2421028020180676,-0.32818865614949044,0.0,-0.0,-0.32818865614949044,0.002,8e-05,0.0,-0.0017446693724285935,-2.661148208274189e-05,-1.395735497942875e-07,0.0,-2.6751055632536177e-05,-0.01144407653813764,0,0.01144407653813764,-0.005330868387292182,0,0.005330868387292182,-0.013305741041370944,0.5,0.5133057410413709,-0.6563773122989809,-0.6321137211366181,0.02426359116236281,-0.002371893211016986,-0.007199513044345342,0.32818865614949044,0.4,0.03353118896484375,5.4076619148254395,GUIDED_NOGPS
0.05,0.004,0.04,0.002624653350937945,-0.00020127623376704035,1.049861340375178e-05,0.0015613438522821253,0.0013705662319188367,0.08,0.002,0.06,-0.04204422283907416,-0.001100944987002661,-8.408844567814833e-05,-0.004158424913455308,-0.005343458346136117,0.5,0,0,3.1508082578930723,-1.3649869945304711,0.0,-0.0,-1.3649869945304711,0.002,8e-05,0.0,-0.0023532343159910303,-3.639574483892805e-05,-1.8825874527928243e-07,-0.0,-3.6584003584207334e-05,-0.013761812337533262,0,0.013761812337533262,-0.004025524675340807,0,0.004025524675340807,-0.018197872419464023,0.5,0.518197872419464,-2.7299739890609422,-2.706793812973938,0.023180176087003877,0.0013684043147646477,0.005344012399340165,1.3649869945304711,0.4,0.03344154357910156,5.441084384918213,GUIDED_NOGPS
0.05,0.004,0.04,0.0025809756658918756,-6.31615292400065e-05,1.0323902663567503e-05,0.0031956037740582177,0.0031427661474817785,0.08,0.002,0.06,-0.04258617662438538,-0.0012539356816758654,-8.517235324877076e-05,-0.003318557139025879,-0.0046576651739505155,0.5,0,0,2.9889042929305822,-2.341264654082567,0.0,-0.0,-2.341264654082567,0.002,8e-05,0.0,-0.002732970380517463,-2.196518475534881e-05,-2.1863763044139706e-07,0.0,-2.218382238579021e-05,-0.015674196020948317,0,0.015674196020948317,-0.00126323058480013,0,0.00126323058480013,-0.010982592377674405,0.5,0.5109825923776744,-4.682529308165134,-4.661586686741114,0.02094262142401924,0.0031410634785261743,0.0046588135994325855,2.341264654082567,0.4,0.0345761775970459,5.47572922706604,GUIDED_NOGPS
0.05,0.004,0.04,0.002534559533680709,-6.940979485383302e-05,1.0138238134722836e-05,-0.00014949658708309947,-0.00020876814380220966,0.08,0.002,0.06,-0.04333326036546836,-0.0017874795416832662,-8.666652073093672e-05,-0.011967768996829487,-0.01384191505924369,0.5,0,0,2.7738208135813287,-3.2163171438245737,0.0,-0.0,-3.2163171438245737,0.002,8e-05,0.0,-0.002891037235366682,-9.4548058578956e-06,-2.3128297882933456e-07,0.0,-9.686088836724933e-06,-0.022343494271040827,0,0.022343494271040827,-0.0013881958970766604,0,0.0013881958970766604,-0.004727402928947799,0.5,0.5047274029289478,-6.432634287649147,-6.409912168353249,0.022722119295897986,-0.0002142574957069962,0.013841831178377997,3.2163171438245737,0.4,0.03343629837036133,5.50910758972168,GUIDED_NOGPS
0.05,0.004,0.04,0.002537420109210903,4.274114545873957e-06,1.0149680436843613e-05,0.0017615110841182038,0.0017759348791009215,0.08,0.002,0.06,-0.044518576111072315,-0.002833653698713083,-8.903715222214463e-05,-0.023447037850675354,-0.02636972870161058,0.5,0,0,2.509452504460387,-3.9500457986691258,0.0,-0.0,-3.9500457986691258,0.002,8e-05,0.0,-0.002833664264153419,3.4289414590072955e-06,-2.2669314113227352e-07,0.0,3.202248317875022e-06,-0.035420671233913535,0,0.035420671233913535,8.548229091747913e-05,0,-8.548229091747913e-05,0.0017144707295036477,0.5,0.49828552927049635,-7.9000915973382515,-7.874334777772317,0.025756819565934445,0.001764080417766727,0.026370524393174364,3.9500457986691258,0.5000032022483178,0.03346395492553711,5.5425779819488525,GUIDED_NOGPS
0.05,0.004,0.04,0.0025403370370070243,4.274114545873957e-06,1.0161348148028098e-05,0.0,1.4435462693902056e-05,0.08,0.002,0.06,-0.0457272421326605,-0.002833653698713083,-9.145448426532101e-05,0.0,-0.0029251081829784037,0.5,0,0,2.2018064147634924,-4.507875130482327,0.0,-0.0,-4.507875130482327,0.002,8e-05,0.0,-0.0027751610669081187,3.4289414590072955e-06,-2.220128853526495e-07,0.0,3.206928573654646e-06,-0.035420671233913535,0,0.035420671233913535,8.548229091747913e-05,0,-8.548229091747913e-05,0.0017144707295036477,0.5,0.49828552927049635,-9.015750260964653,-8.989993441398719,0.025756819565934445,1.3120504326028675e-05,0.0029251143767512126,4.507875130482327,0.5000032069285737,0.03412318229675293,5.57672905921936,GUIDED_NOGPS
0.05,0.004,0.04,0.002506017702851365,-4.553976124573502e-05,1.002407081140546e-05,-0.0010576018753676124,-0.001093117565801942,0.08,0.002,0.06,-0.046880197744595356,-0.0024478481106328946,-9.376039548919071e-05,0.007679123794514906,0.0051375152883928205,0.5,0,0,1.8352217073752748,-4.864365950422765,0.0,-0.0,-4.864365950422765,0.002,8e-05,0.0,-0.002574877770476231,1.063057163014669e-05,-2.0599022163809852e-07,0.0,1.0424581408508591e-05,-0.030598101382911184,0,0.030598101382911184,-0.0009107952249147003,0,0.0009107952249147003,0.005315285815073345,0.5,0.49468471418492665,-9.72873190084553,-9.707474268578167,0.021257632267362287,-0.0010912113919117584,-0.005137920498537977,4.864365950422765,0.5000104245814085,0.037680625915527344,5.614414691925049,GUIDED_NOGPS
0.05,0.004,0.04,0.002703723508643931,0.0002616256679346608,1.0814894034575725e-05,0.006503591354121334,0.006776031916090571,0.08,0.002,0.06,-0.04795182704650823,-0.0022689529486895964,-9.590365409301646e-05,0.0035510008959575945,0.0011861442931749818,0.5,0,0,1.4567057097192564,-5.0089323534895325,0.0,-0.0,-5.0089323534895325,0.002,8e-05,0.0,-0.002293241829637065,1.4907643372650826e-05,-1.834593463709652e-07,0.0,1.4724184026279861e-05,-0.028361911858619956,0,0.028361911858619956,0.005232513358693216,0,-0.005232513358693216,0.0074538216863254125,0.5,0.4925461783136746,-10.017864706979065,-9.994999153428735,0.022865553550331246,0.006776504741997719,-0.001183440025430964,5.0089323534895325,0.5000147241840263,0.03778409957885742,5.6522016525268555,GUIDED_NOGPS
0.05,0.004,0.04,0.0026961331639938613,-1.132800061456234e-05,1.0784532655975446e-05,-0.006517794840937551,-0.006518338308896138,0.08,0.002,0.06,-0.04899918762133729,-0.0025009670643027686,-9.799837524267457e-05,-0.005193946056643844,-0.007792911496189287,0.5,0,0,1.126688203394141,-4.925255290526106,0.0,0.0,-4.925255290526106,0.002,8e-05,0.0,-0.0020058012098429466,1.7159313142114276e-05,-1.6046409678743574e-07,0.0,1.699884904532684e-05,-0.03126208830378461,0,0.03126208830378461,-0.0002265600122912468,0,0.0002265600122912468,0.008579656571057137,0.5,0.49142034342894286,-9.850510581052212,-9.839833266128725,0.010677314923487703,-0.00651979043827574,0.007791696640503298,4.925255290526106,0.5000169988490454,0.03350257873535156,5.685749530792236,GUIDED_NOGPS
0.05,0.004,0.04,0.002495962781758127,-0.0002928084186253608,9.983851127032508e-06,-0.006587974516604295,-0.006870799084102623,0.08,0.002,0.06,-0.05017583375263144,-0.0027539090579755733,-0.00010035166750526288,-0.00555003774864587,-0.008404298474126706,0.5,0,0,0.8106169217696682,-4.623477814832851,0.0,0.0,-4.623477814832851,0.002,8e-05,0.0,-0.0017477167783675987,1.510099414470345e-05,-1.3981734226940792e-07,-0.0,1.4961176802434041e-05,-0.034423863224694665,0,0.034423863224694665,-0.005856168372507216,0,0.005856168372507216,0.007550497072351725,0.5,0.4924495029276483,-9.246955629665703,-9.248849094149707,-0.0018934644840041155,-0.006870521341906397,0.00840452553013688,4.623477814832851,0.5000149611768024,0.03418111801147461,5.719882488250732,GUIDED_NOGPS
0.05,0.004,0.04,0.0020447316740020336,-0.0006719879990149953,8.178926696008135e-06,-0.009034984445482223,-0.00969879351780121,0.08,0.002,0.06,-0.05155463373759704,-0.0032853658429587472,-0.00010310926747519408,-0.011871940188690255,-0.015260415299124197,0.5,0,0,0.5337032750945566,-4.123887828889182,0.0,0.0,-4.123887828889182,0.002,8e-05,0.0,-0.0015875873684678306,9.538796407641436e-06,-1.2700698947742645e-07,-0.0,9.41178941816401e-06,-0.04106707303698434,0,0.04106707303698434,-0.013439759980299905,0,0.013439759980299905,0.004769398203820718,0.5,0.4952306017961793,-8.247775657778364,-8.24822205135675,-0.00044639357838580215,-0.0096986746230359,0.015260490862327008,4.123887828889182,0.5000094117894182,0.03357434272766113,5.753459453582764,GUIDED_NOGPS
0.05,0.004,0.04,0.0013724385454162154,-0.0009670500015089826,5.489754181664862e-06,-0.006790840431340335,-0.007752400678667653,0.08,0.002,0.06,-0.05302033075806684,-0.0033732959522309925,-0.00010604066151613368,-0.0018972262698105616,-0.005376562883557688,0.5,0,0,0.29466534034038777,-3.438405441551605,0.0,0.0,-3.438405441551605,0.002,8e-05,0.0,-0.0015552712112362687,1.8593877325674412e-06,-1.244216968989015e-07,-0.0,1.7349660356685399e-06,-0.042166199402887405,0,0.042166199402887405,-0.01934100003017965,0,0.01934100003017965,0.0009296938662837206,0.5,0.4990703061337163,-6.87681088310321,-6.882271136822208,-0.005460253718998162,-0.0077518882602190175,0.005377301658316688,3.438405441551605,0.5000017349660356,0.0347599983215332,5.788282871246338,GUIDED_NOGPS
