Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,15.121251106262207,29.999170326290642,-5.539943577890792,27.432052434615084,16.271017283024392,2.3817385106126014,0.0,45.0,0.0,1.2934066695856925,-0.5236688427567322,56.26701300520042,1.5586353359912324,-0.5078643054067286,1.1908692553063007,0.47559347407546343,-5.62172017964523,27.296260831499552,16.07773813897171,0.7517189718782902,0.1598759787157178,-0.07688887999393046,2.5512435814880776,-0.12667854470066123,0
STABILIZE,15.154822826385498,29.793111286324148,-5.532798856834162,27.428240606048835,16.26174478848552,2.38779859010585,0.0,45.0,0.0,1.2894494287353162,-0.5218580422138854,56.282722440291444,1.559475427807659,-0.5071230700439319,1.193899295052925,0.4756073828172717,-5.62172017964523,27.296260831499552,16.07773813897171,0.7517189718782902,0.1598759787157178,-0.07688887999393046,2.5512435814880776,-0.12667854470066123,0
STABILIZE,15.18784785270691,30.284220710768388,-5.5402202751412,27.430740033383596,16.25788361689114,2.393346672505807,0.0,45.0,0.0,1.2867275983510662,-0.5223222816340348,56.266077269284125,1.5582322468811303,-0.5122571525902481,1.1966733362529034,0.4756131745746633,-5.62172017964523,27.296260831499552,16.07773813897171,-0.2261952729895711,0.5493219941854477,0.24767895229160786,2.5512435814880776,-0.14021616639861162,0
STABILIZE,15.22149920463562,29.721120732415923,-5.544820764561095,27.423740662311403,16.24336112536294,2.4084338985445286,0.0,45.0,0.0,1.2906807837766225,-0.5198718979084398,56.26360132571,1.5623437863774083,-0.5114055941153074,1.2042169492722643,0.47563495831195557,-5.62172017964523,27.296260831499552,16.07773813897171,-0.047281698789447546,-0.07289110799320042,-0.43143024668097496,2.5512435814880776,0.4581601782620226,0
STABILIZE,15.255629539489746,29.303542858739775,-5.549601725300487,27.421184531170216,16.246207076705613,2.4020849579415895,0.0,45.0,0.0,1.2885977895231804,-0.520216075409585,56.268607854371616,1.5617816835454137,-0.5122467210507419,1.2010424789707947,0.4756306893849416,-5.62172017964523,27.296260831499552,16.07773813897171,-0.06732673500664532,0.20060380920767784,0.6410117726773024,2.5512435814880776,-0.8341450165982995,0
STABILIZE,15.28879189491272,30.1605280945738,-5.556736513318668,27.42148972537585,16.242977302141124,2.384851265660947,0.0,45.0,0.0,1.283017951858103,-0.5205118012563054,56.28790655387149,1.5614124807384642,-0.5143096349469712,1.1924256328304734,0.4756355340467883,-5.62172017964523,27.296260831499552,16.07773813897171,-0.23112583439797163,0.37136462051421404,0.2446379978209734,2.5512435814880776,-1.4744558812973956,0
STABILIZE,15.321887016296387,30.222030075729737,-5.557765936240917,27.421302685737363,16.2420021968477,2.37189336165379,0.0,45.0,0.0,1.2872725193807864,-0.5213290760791798,56.27536291146076,1.5619761828851308,-0.513067103350171,1.185946680826895,0.4756369967047285,-5.62172017964523,27.296260831499552,16.07773813897171,0.1617779489606619,0.32822187058627605,0.37374086678028107,2.5512435814880776,-1.1965767852697142,0
STABILIZE,15.358628988265991,27.219655917607128,-5.561175922156134,27.41925706300444,16.2440216385894,2.385335103807621,0.0,45.0,0.0,1.2842759873258547,-0.5216054852971537,56.27406176042387,1.5634515045698119,-0.5137834090395552,1.1926675519038106,0.4756339675421159,-5.62172017964523,27.296260831499552,16.07773813897171,-0.00496791944897268,0.19862474873661995,0.5477024242281914,2.5512435814880776,0.42437032530347035,0
STABILIZE,15.39142656326294,30.495157772284426,-5.56282376709009,27.420953777745307,16.244849438090686,2.3864399175944833,0.0,45.0,0.0,1.2827556299052922,-0.5199437216164308,56.27333434527726,1.5627909852005204,-0.5136814052637994,1.1932199587972416,0.475632725842864,-5.62172017964523,27.296260831499552,16.07773813897171,0.10934903984889388,0.42229616083204746,0.44857622124254704,2.5512435814880776,-0.30949836289277116,0
STABILIZE,15.427060604095459,28.068687679850097,-5.564940353384124,27.419015021157534,16.243484654104584,2.3849457857682257,0.0,45.0,0.0,1.2772233901209935,-0.516486311875082,56.29130457298357,1.5646536225622427,-0.5141004504884328,1.1924728928841128,0.4756347730188431,-5.62172017964523,27.296260831499552,16.07773813897171,0.05793307791464031,0.1914733205921948,0.3217540914192796,2.5512435814880776,-0.4819812634052354,0
STABILIZE,15.468070030212402,24.387615198999914,-5.567695267563016,27.42222013982615,16.234618362653297,2.3768528910937636,0.0,45.0,0.0,1.2776430198681261,-0.5178995740638929,56.289774610609484,1.5637646591808303,-0.5149275414511617,1.1884264455468818,0.47564807245602003,-5.62172017964523,27.296260831499552,16.07773813897171,0.012568154488690197,0.5063256714493036,-0.16304522287100554,2.5512435814880776,-0.8611769843425059,0
STABILIZE,15.49098515510559,43.64883653165716,-5.572016399731795,27.42030238143612,16.231531185165494,2.370356187000323,0.0,45.0,0.0,1.2839553953216873,-0.5214888384727345,56.279652270259525,1.5659487525187026,-0.5167446301014562,1.1851780935001615,0.4756527032222518,-5.62172017964523,27.296260831499552,16.07773813897171,-0.07892996072769165,0.14493559719994664,0.166411604732275,2.5512435814880776,-0.6927860341535405,0
STABILIZE,15.525144815444946,29.27756526595002,-5.568632734762271,27.413994927779996,16.233653048890464,2.3779582890444906,0.0,45.0,0.0,1.2789087392986942,-0.517600166318323,56.279317590990196,1.5680056499230444,-0.513463199778502,1.1889791445222453,0.4756495204266643,-5.62172017964523,27.296260831499552,16.07773813897171,0.3756836522370577,-0.07050645654089749,0.5539212841540575,2.5512435814880776,-0.0006374754290590416,0
STABILIZE,15.558390617370605,30.083300459751978,-5.566294213784256,27.41405922102837,16.237673628448505,2.3694834409899643,0.0,45.0,0.0,1.2856682786994795,-0.5221861580983106,56.29037566725645,1.5666555820888015,-0.5140069182030468,1.1847417204949822,0.47564348955732727,-5.62172017964523,27.296260831499552,16.07773813897171,0.326084578409791,0.2870163647457957,0.6143617909401655,2.5512435814880776,-0.870119462874198,0
STABILIZE,15.592127084732056,29.6473814791515,-5.5645629492444915,27.41406465742021,16.238000899616704,2.3842508861441307,0.0,45.0,0.0,1.27685690778334,-0.517027337562541,56.292885761776425,1.5674082519370265,-0.5138021225216822,1.1921254430720654,0.47564299865057497,-5.62172017964523,27.296260831499552,16.07773813897171,0.27684837114065886,0.27857469394803047,0.377562060020864,2.5512435814880776,0.5508516082712078,0
STABILIZE,15.626920938491821,28.74326871021018,-5.564566147860678,27.413823986675478,16.238187151404166,2.402858424540569,0.0,45.0,0.0,1.2800886544778138,-0.5197037578609811,56.29259889383128,1.568306454214887,-0.5139704521873224,1.2014292122702845,0.47564271927289375,-5.62172017964523,27.296260831499552,16.07773813897171,0.1551125547848642,0.2553646918386221,0.3593818750232458,2.5512435814880776,0.7855064391058453,0
STABILIZE,15.662747144699097,27.91791635881973,-5.564485990448427,27.41370255614762,16.23854238623997,2.4215192407064583,0.0,45.0,0.0,1.2751299371403846,-0.5162711075553738,56.298793875408485,1.5690827866003514,-0.5136021044623005,1.2107596203532291,0.47564218642064005,-5.62172017964523,27.296260831499552,16.07773813897171,0.1551125547848642,0.2553646918386221,0.3593818750232458,2.5512435814880776,0.7855064391058453,0
STABILIZE,15.693397283554077,32.632371705100674,-5.562294418836667,27.411177950823408,16.23572086280595,2.4100110859587622,0.0,45.0,0.0,1.2717385347740617,-0.5155457201211772,56.305719687226876,1.570478447396261,-0.5131352272002322,1.2050055429793811,0.47564641870579105,-5.62172017964523,27.296260831499552,16.07773813897171,0.2875745762139559,0.09304404957219958,0.15160473994910717,2.5512435814880776,-1.0468872131933609,0
STABILIZE,15.727078199386597,29.696290002832058,-5.566683303445217,27.411745743750075,16.233442065258625,2.4169927546234375,0.0,45.0,0.0,1.2661527206934606,-0.5078191753443061,56.293309233504964,1.5702081181160013,-0.5155576939802684,1.2084963773117188,0.47564983690211204,-5.62172017964523,27.296260831499552,16.07773813897171,-0.14331667916849256,0.30722590163350105,0.21528182551264763,2.5512435814880776,0.07695096558219995,0
STABILIZE,15.771479845046997,22.523622850637423,-5.5676007875574856,27.410678787652916,16.231775053265665,2.4146410060708052,0.0,45.0,0.0,1.2609225033365232,-0.5119887390283344,56.295102158162095,1.5714277409261785,-0.5148051034821965,1.2073205030354026,0.4756523374201015,-5.62172017964523,27.296260831499552,16.07773813897171,0.07880395860411227,0.18430320778861642,0.2279644599184394,2.5512435814880776,-0.47400056088604575,0
STABILIZE,15.80029010772705,34.715599367649126,-5.568472604299867,27.40965046282248,16.230187624116482,2.4120995410549355,0.0,45.0,0.0,1.2582937342797147,-0.5166443133604914,56.297352705493616,1.5721235253089554,-0.5151795728155956,1.2060497705274678,0.4756547185638253,-5.62172017964523,27.296260831499552,16.07773813897171,0.07880395860411227,0.18430320778861642,0.2279644599184394,2.5512435814880776,-0.47400056088604575,0
STABILIZE,15.833530902862549,30.088048148865504,-5.5682845254206015,27.409326125153772,16.23907501626662,2.4260734223458407,0.0,45.0,0.0,1.2510270533330559,-0.5065853123429138,56.297352705493616,1.5725925895728523,-0.5145905068458443,1.2130367111729203,0.4756413874756001,-5.62172017964523,27.296260831499552,16.07773813897171,0.15139408642426133,0.2494919579476118,0.9191432036459446,2.5512435814880776,0.5224031766870171,0
STABILIZE,15.86828351020813,28.778965569293682,-5.568619348879874,27.409989171906883,16.23676824740462,2.4253820315016337,0.0,45.0,0.0,1.2409102625117976,-0.5080935568498702,56.29609253559175,1.5728719515379372,-0.5149741716378051,1.2126910157508168,0.4756448476288931,-5.62172017964523,27.296260831499552,16.07773813897171,0.10729666100814939,0.2852926729246974,0.1725703594274819,2.5512435814880776,-0.35458142671583703,0
STABILIZE,15.901041984558105,30.529785127816922,-5.571448761655474,27.407320994171002,16.229870451946383,2.424876691104554,0.0,45.0,0.0,1.2393245914072968,-0.5069504072983921,56.298575309355044,1.5747116555607783,-0.5161149936801572,1.212438345552277,0.4756551943220804,-5.62172017964523,27.296260831499552,16.07773813897171,-0.06265264237299562,0.061020004795864224,-0.12724738335236907,2.5512435814880776,-0.32963586831965797,0
STABILIZE,15.934835195541382,29.59717174853401,-5.574284699705962,27.404539100940884,16.222718436000285,2.4243692930228153,0.0,45.0,0.0,1.2299612558288555,-0.501111716135942,56.29737319606112,1.5755509013433302,-0.5165140878762166,1.2121846465114077,0.4756659223459996,-5.62172017964523,27.296260831499552,16.07773813897171,-0.06265264237299562,0.061020004795864224,-0.12724738335236907,2.5512435814880776,-0.32963586831965797,0
STABILIZE,15.968219757080078,29.956960524530217,-5.572691568597288,27.401159100047497,16.227191515500415,2.4297469117538433,0.0,45.0,0.0,1.2261226895153083,-0.4995535258706799,56.30458587582466,1.5765903270334853,-0.5150488638924621,1.2148734558769216,0.4756592127267494,-5.62172017964523,27.296260831499552,16.07773813897171,0.2279423177242279,0.01675994717516005,0.5951172672212124,2.5512435814880776,0.04164086192479098,0
STABILIZE,16.00154757499695,30.009902406914513,-5.575103070480072,27.402971626164913,16.22420494225324,2.4327303964397977,0.0,45.0,0.0,1.218535416564482,-0.5006373915145963,56.30046727175514,1.5755698956966968,-0.516617057746102,1.2163651982198989,0.4756636925866201,-5.62172017964523,27.296260831499552,16.07773813897171,-0.04087410634383559,0.3493845695629716,0.12255201581865549,2.5512435814880776,-0.10271045040773447,0
STABILIZE,16.035922050476074,29.096196402433524,-5.571480656018701,27.399215649629532,16.223545622602177,2.432979135400041,0.0,45.0,0.0,1.2123355257888144,-0.4984715278566147,56.30133129068515,1.5780310661740775,-0.5145926203355446,1.2164895677000205,0.47566468156609676,-5.62172017964523,27.296260831499552,16.07773813897171,0.3557791467756033,-0.013178715016692877,0.26631217915564775,2.5512435814880776,-0.26514434172232487,0
STABILIZE,16.0700523853302,29.303542858739775,-5.567778632612194,27.39549412511907,16.22302888932447,2.433062105730541,0.0,45.0,0.0,1.2101052555813938,-0.49536005652455656,56.30332570592279,1.5789220471443484,-0.5143752739244567,1.2165310528652704,0.4756654566660133,-5.62172017964523,27.296260831499552,16.07773813897171,0.3557791467756033,-0.013178715016692877,0.26631217915564775,2.5512435814880776,-0.26514434172232487,0
STABILIZE,16.10291814804077,30.432981911319754,-5.571292145168141,27.39601499261958,16.22318222381953,2.4372105085730316,0.0,45.0,0.0,1.2044184827671234,-0.4937784408448755,56.30099661141582,1.5783556852722442,-0.5169483246175861,1.2186052542865158,0.4756652266642707,-5.62172017964523,27.296260831499552,16.07773813897171,-0.12114186538383365,0.25844830088317394,0.3114998107776046,2.5512435814880776,-0.013939268837658874,0
STABILIZE,16.136319637298584,29.943487014006884,-5.5741276975140766,27.395533858331486,16.225050951918966,2.4452213213405525,0.0,45.0,0.0,1.2018936606517459,-0.4940654688725747,56.30028285664755,1.5793689416497028,-0.5168985262575831,1.2226106606702762,0.4756624235721216,-5.62172017964523,27.296260831499552,16.07773813897171,-0.07520988001488149,0.19326225155964494,0.4216122906655073,2.5512435814880776,0.22145134145727563,0
STABILIZE,16.169670581817627,29.988231508955064,-5.576241844737597,27.392009550243895,16.22249188201025,2.447574421320456,0.0,45.0,0.0,1.1947597415070792,-0.49097736959408267,56.30594849856408,1.581178412264978,-0.5169240597392426,1.223787210660228,0.4756662621769846,-5.62172017964523,27.296260831499552,16.07773813897171,-0.030371197499334812,-0.009776119259186089,0.13383649056777358,2.5512435814880776,-0.11739360955532971,0
STABILIZE,16.20355725288391,29.514281090133768,-5.581879758931548,27.393265046474276,16.22357012775006,2.448929048203855,0.0,45.0,0.0,1.1930359725152972,-0.491552919753362,56.305193762660785,1.5803334172484715,-0.5186529357575344,1.2244645241019274,0.4756646448083749,-5.62172017964523,27.296260831499552,16.07773813897171,-0.26359951589256525,0.2955443225800991,0.36185961216688156,2.5512435814880776,-0.17296803070652025,0
STABILIZE,16.238885164260864,28.310242651277377,-5.581245162050354,27.391605623675666,16.225254669517955,2.449592902190239,0.0,45.0,0.0,1.1876140829747766,-0.4887364272160838,56.30621146084712,1.581860667029462,-0.5168632724749147,1.2247964510951195,0.47566211799572305,-5.62172017964523,27.296260831499552,16.07773813897171,0.14888281002640724,0.10437652235850692,0.39595323614776134,2.5512435814880776,-0.20843605580805932,0
STABILIZE,16.27197003364563,30.228346570188968,-5.58023726456626,27.39125348859313,16.221356212734364,2.455402606320075,0.0,45.0,0.0,1.18571763826304,-0.48869710026750335,56.30984170639098,1.5821590010314097,-0.5166606616124534,1.2277013031600374,0.4756679656808985,-5.62172017964523,27.296260831499552,16.07773813897171,0.16866519581526518,0.18013401422649622,0.03455905243754387,2.5512435814880776,0.11404873785272752,0
STABILIZE,16.30586838722229,29.505353349184688,-5.578689764007414,27.389834757258207,16.222332267600173,2.459107576929041,0.0,45.0,0.0,1.182364015380564,-0.48860110409315294,56.30648466841392,1.583209387129685,-0.5164122336356336,1.2295537884645205,0.47566650159859974,-5.62172017964523,27.296260831499552,16.07773813897171,0.20231457892805338,0.11689560487866402,0.3535306779667735,2.5512435814880776,-0.015285816620143087,0
STABILIZE,16.339646100997925,29.61075341692082,-5.580244162340344,27.39074329051271,16.222623686484933,2.4616552233802,0.0,45.0,0.0,1.181396049509126,-0.48860825444744027,56.30853031007034,1.583117739408597,-0.517594187747133,1.2308276116901,0.4756660644702726,-5.62172017964523,27.296260831499552,16.07773813897171,-0.004203993012197316,0.2599261002615094,0.303676794283092,2.5512435814880776,-0.07898318698411674,0
STABILIZE,16.37766408920288,26.306967642391665,-5.579481647501777,27.38975634112405,16.22397180181185,2.4670511926843726,0.0,45.0,0.0,1.1783751849052764,-0.48884560352109824,56.31137508385965,1.5844220390339219,-0.5168730825643816,1.2335255963421863,0.4756640422972822,-5.62172017964523,27.296260831499552,16.07773813897171,0.1464906381443143,0.13747521443292499,0.3692671423777938,2.5512435814880776,0.09940293130215579,0
STABILIZE,16.408395767211914,32.54779383235299,-5.579958996785977,27.38874162889949,16.228328347964393,2.4694531789360856,0.0,45.0,0.0,1.1752576304359887,-0.4859002445240889,56.31917857498639,1.585160827294011,-0.5173459839276322,1.2347265894680428,0.4756575074780534,-5.62172017964523,27.296260831499552,16.07773813897171,0.05708665703423321,0.11722478084266186,0.518340477719903,2.5512435814880776,-0.07430163925681514,0
STABILIZE,16.441608428955078,30.11137673824241,-5.5806084055957745,27.387249409660953,16.231607623085132,2.4718568766600675,0.0,45.0,0.0,1.1727863826169136,-0.48740037818140586,56.315510763402095,1.5860171468529976,-0.5175272972041157,1.2359284383300337,0.4756525885653723,-5.62172017964523,27.296260831499552,16.07773813897171,0.05708665703423321,0.11722478084266186,0.518340477719903,2.5512435814880776,-0.07430163925681514,0
STABILIZE,16.475545644760132,29.470938729623384,-5.584073849179748,27.388038253029602,16.230936063597177,2.4791124165149836,0.0,45.0,0.0,1.1695185639858856,-0.48955887804168857,56.31090380080692,1.5859940219081674,-0.5186600296519022,1.2395562082574918,0.4756535959046042,-5.62172017964523,27.296260831499552,16.07773813897171,-0.13391935499385,0.24590760003775358,0.24263083469122648,2.5512435814880776,0.22856966589268507,0
STABILIZE,16.50830864906311,30.526674332959722,-5.582294605843736,27.38636360686884,16.231125682648216,2.4853734398639324,0.0,45.0,0.0,1.168620820996852,-0.48832864357829286,56.31526829168656,1.5874373431745246,-0.5168831557314049,1.2426867199319662,0.4756533114760277,-5.62172017964523,27.296260831499552,16.07773813897171,0.20823206286877394,0.08689172682352364,0.29575531370937824,2.5512435814880776,0.1730157486492178,0
STABILIZE,16.5432608127594,28.61424059052674,-5.583716763182805,27.383218484513815,16.23001085807629,2.485556009832474,0.0,45.0,0.0,1.1653897146326129,-0.486962765826849,56.32007674486225,1.5887499986721711,-0.518095592536372,1.242778004916237,0.47565498371288556,-5.62172017964523,27.296260831499552,16.07773813897171,-0.003269063017796725,-0.006510347884614021,0.2223015995696187,2.5512435814880776,-0.18803848292439637,0
STABILIZE,16.576409101486206,30.175500190651597,-5.58185830375992,27.38319857050922,16.228592031403398,2.488372702496951,0.0,45.0,0.0,1.1648829999735624,-0.48709542090713537,56.32375138663571,1.588423427494624,-0.5170801567873368,1.2441863512484754,0.4756571119528949,-5.62172017964523,27.296260831499552,16.07773813897171,0.2090739319100976,0.18616539891809225,0.19080282654613256,2.5512435814880776,-0.02121436579133461,0
STABILIZE,16.610052585601807,29.728072351494447,-5.580009513069807,27.38313910936117,16.226979622646493,2.4910691250693877,0.0,45.0,0.0,1.1624273335235313,-0.48647408713607576,56.320093820335174,1.5890573822054552,-0.5170117802952763,1.2455345625346939,0.4756595305660303,-5.62172017964523,27.296260831499552,16.07773813897171,0.2090739319100976,0.18616539891809225,0.19080282654613256,2.5512435814880776,-0.02121436579133461,0
STABILIZE,16.650929927825928,24.465570442786564,-5.579865201340247,27.382803061269637,16.22566897425903,2.4979988191278117,0.0,45.0,0.0,1.1626128158481794,-0.48742150907915055,56.314762857687974,1.5899635776347827,-0.5175135645002259,1.2489994095639059,0.47566149653861145,-5.62172017964523,27.296260831499552,16.07773813897171,0.09450168581679463,0.16309748170897365,0.20443776156753302,2.5512435814880776,0.24191908386248986,0
STABILIZE,16.679160833358765,35.42815633209166,-5.58214561719758,27.38113064057592,16.226696154885847,2.505029207354048,0.0,45.0,0.0,1.1612480586746463,-0.4880021818803074,56.316774348398546,1.5912202967830655,-0.5184737341316938,1.252514603677024,0.4756599557676712,-5.62172017964523,27.296260831499552,16.07773813897171,-0.07009325781837106,0.04834216088056564,0.28833060059696436,2.5512435814880776,0.2369727729233577,0
STABILIZE,16.710805654525757,31.60622433216533,-5.582844749078586,27.381526882136345,16.227231212873882,2.501026451868372,0.0,45.0,0.0,1.1578681822525478,-0.48668310159684874,56.326404915128265,1.590978592974882,-0.5182455901828297,1.250513225934186,0.4756591531806892,-5.62172017964523,27.296260831499552,16.07773813897171,0.04803746705874801,0.22914425935596228,0.37000656593590975,2.5512435814880776,-0.3963063853447838,0
STABILIZE,16.751497268676758,24.57883232638136,-5.584235834603802,27.380388878481657,16.221856645590947,2.5081387066402825,0.0,45.0,0.0,1.1550737811083664,-0.4864749942705749,56.32057876376624,1.5922728757097946,-0.5184691858645935,1.2540693533201412,0.4756672150316136,-5.62172017964523,27.296260831499552,16.07773813897171,-0.007416849257424474,0.11287728557363153,-0.034087771200574934,2.5512435814880776,0.276826019595883,0
STABILIZE,16.7794451713562,35.79124142403659,-5.584508381502543,27.381281005280414,16.218716705417293,2.513348707997018,0.0,45.0,0.0,1.1541660062789894,-0.4870512914817947,56.322702952598114,1.5921138128970695,-0.5182662630683607,1.256674353998509,0.47567192494187405,-5.62172017964523,27.296260831499552,16.07773813897171,0.06259286892600358,0.23060976527631283,0.08305380470119417,2.5512435814880776,0.16170913087041536,0
STABILIZE,16.812212467193604,30.523786305317625,-5.584448392443062,27.38000899108836,16.223469260661876,2.5153419930460124,0.0,45.0,0.0,1.1531233352135046,-0.4871576396616059,56.321698914790126,1.59353430210759,-0.5182129924650063,1.2576709965230062,0.4756647961090072,-5.62172017964523,27.296260831499552,16.07773813897171,0.09592810529284179,0.12115193530917168,0.6341673899441957,2.5512435814880776,-0.008738273217785893,0
STABILIZE,16.850151777267456,26.36136460768786,-5.581834187588707,27.379006665373655,16.225113153279477,2.5172801633423516,0.0,45.0,0.0,1.1496708880314748,-0.4869711434807529,56.32554772638743,1.594155653944175,-0.5174393318269581,1.2586400816711758,0.47566233027008076,-5.62172017964523,27.296260831499552,16.07773813897171,0.25558718480169773,0.10716011747717857,0.38206710014492273,2.5512435814880776,-0.021503463219609987,0
STABILIZE,16.879963159561157,33.54852745916719,-5.583956661936297,27.381076021234318,16.22679716039834,2.5201361584150765,0.0,45.0,0.0,1.1483511674177813,-0.48720934632805707,56.328645217176025,1.5936629542599379,-0.5191404812256061,1.2600680792075383,0.47565980425940246,-5.62172017964523,27.296260831499552,16.07773813897171,-0.0659136800095439,0.3049602499231696,0.38473315071314573,2.5512435814880776,0.04315397560957359,0
STABILIZE,16.912986040115356,30.287719703643795,-5.585400590080822,27.379031148834887,16.227135043773856,2.5218290831159806,0.0,45.0,0.0,1.146563578845942,-0.4869675149427563,56.32961168894359,1.5957359105231164,-0.5190432050147346,1.2609145415579903,0.4756592974343392,-5.62172017964523,27.296260831499552,16.07773813897171,-0.01248291227966547,0.053277070401236415,0.3334235865622759,2.5512435814880776,-0.013402672100989747,0
STABILIZE,16.958579063415527,21.935589142827258,-5.5867341853932455,27.377250783596196,16.22798625951402,2.523541970722127,0.0,45.0,0.0,1.1441540161728085,-0.48815164562925434,56.32906527380998,1.5964186527168684,-0.5192170673827573,1.2617709853610635,0.475658020610729,-5.62172017964523,27.296260831499552,16.07773813897171,-0.01248291227966547,0.053277070401236415,0.3334235865622759,2.5512435814880776,-0.013402672100989747,0
STABILIZE,16.980016469955444,46.65625486662662,-5.5868374155889935,27.37859656984214,16.229081462641847,2.5251691204643456,0.0,45.0,0.0,1.1424648250136997,-0.4880539952684643,56.329697066308206,1.5959221740255036,-0.5190449305045884,1.2625845602321728,0.4756563778060372,-5.62172017964523,27.296260831499552,16.07773813897171,0.06374404765665531,0.23736669681966305,0.3071978222578764,2.5512435814880776,-0.021642068034993644,0
STABILIZE,17.019877910614014,25.092603782163646,-5.588760917841651,27.380798340000634,16.230991138608772,2.5226209077997344,0.0,45.0,0.0,1.1380028972166831,-0.48806914975068527,56.33091967016964,1.596351589181872,-0.5199419425406258,1.2613104538998672,0.4756535132920868,-5.62172017964523,27.296260831499552,16.07773813897171,-0.04908298724330962,0.32416924368590117,0.43170154094696045,2.5512435814880776,-0.2593080784786812,0
STABILIZE,17.05627942085266,27.473726959506372,-5.5906010771032255,27.37806865991452,16.230628941900413,2.5250717404127143,0.0,45.0,0.0,1.135204333925976,-0.4874914651572903,56.33192712307222,1.598641635512841,-0.5202761709642463,1.2625358702063572,0.4756540565871494,-5.62172017964523,27.296260831499552,16.07773813897171,-0.049107742961496115,-0.015564182831440121,0.2506236080080271,2.5512435814880776,0.04233065433505607,0
STABILIZE,17.084094285964966,35.96217129236652,-5.592486915796475,27.37495196764429,16.229269448297888,2.5271680641849557,0.0,45.0,0.0,1.1315612817774205,-0.48689531770879513,56.33552663276482,1.599427496106501,-0.5204076745961941,1.2635840320924778,0.4756560958275532,-5.62172017964523,27.296260831499552,16.07773813897171,-0.049107742961496115,-0.015564182831440121,0.2506236080080271,2.5512435814880776,0.04233065433505607,0
STABILIZE,17.116482496261597,30.877478153963942,-5.592396320897919,27.375999758046685,16.229960053236745,2.5243647368461475,0.0,45.0,0.0,1.1286363599870683,-0.4873803678615718,56.33470017987524,1.5987017595142996,-0.5201466714247769,1.2621823684230737,0.4756550599201449,-5.62172017964523,27.296260831499552,16.07773813897171,0.07975114858709276,0.2313501900061965,0.31852363608777523,2.5512435814880776,-0.2656480414931869,0
STABILIZE,17.149163484573364,30.603741645506815,-5.594102800323451,27.374150260378627,16.230774841734352,2.5284066105257423,0.0,45.0,0.0,1.1288526848846874,-0.48753554122177806,56.33429719871421,1.6003878789121566,-0.5208493126837725,1.2642033052628712,0.47565383773739844,-5.62172017964523,27.296260831499552,16.07773813897171,-0.04426769737619907,0.04444008518476039,0.34295120276510715,2.5512435814880776,0.16604024453657037,0
STABILIZE,17.18820357322693,25.61954616253856,-5.594206708586127,27.373624266623743,16.23113012113948,2.5292712206708887,0.0,45.0,0.0,1.1236687847480593,-0.48583306321029945,56.33944033115923,1.6006802326714311,-0.5205427765545503,1.2646356103354444,0.47565330481829077,-5.62172017964523,27.296260831499552,16.07773813897171,0.06373910000547767,0.126356421969831,0.3035659668967128,2.5512435814880776,-0.028954639315138548,0
STABILIZE,17.220457792282104,31.01011415390075,-5.594203619555091,27.373962968831993,16.231427823974787,2.5310981448142833,0.0,45.0,0.0,1.1199365132534704,-0.4855208488600358,56.339915029306546,1.6010056435149826,-0.5206310175099822,1.2655490724071417,0.4756528582640378,-5.62172017964523,27.296260831499552,16.07773813897171,0.06525032222270966,0.15747457509860396,0.23865667171776295,2.5512435814880776,0.027228815930520286,0
STABILIZE,17.254424571990967,29.443836828102295,-5.5929103124503845,27.373606664094776,16.226644409673117,2.533025266934055,0.0,45.0,0.0,1.117292909879558,-0.4860569119881761,56.33963157645599,1.6018428335011032,-0.5202311060439566,1.2665126334670276,0.47566003338549034,-5.62172017964523,27.296260831499552,16.07773813897171,0.15509843360632658,0.13853752752766013,-0.013827759539708495,2.5512435814880776,0.04443326870709566,0
STABILIZE,17.288164854049683,29.643190829228303,-5.594340492295489,27.375554757089628,16.226000544123192,2.5339657123837753,0.0,45.0,0.0,1.1156846137734318,-0.4861436233741235,56.34177967094996,1.601665017879876,-0.5213368928109012,1.2669828561918877,0.4756609991838152,-5.62172017964523,27.296260831499552,16.07773813897171,-0.03190082497894764,0.28172675520181656,0.23773664142936468,2.5512435814880776,-0.014434390851418686,0
STABILIZE,17.322619438171387,29.027329665386347,-5.5941729210608875,27.374951604310517,16.231242401425057,2.5357498951063815,0.0,45.0,0.0,1.1126269301810874,-0.4856981669741917,56.34167721811241,1.603070996736593,-0.5209331310567015,1.2678749475531907,0.47565313639786244,-5.62172017964523,27.296260831499552,16.07773813897171,0.0754160457290709,0.11472871992737055,0.61327931471169,2.5512435814880776,0.04118405300340671,0
STABILIZE,17.35576629638672,30.17701992949133,-5.596288111589584,27.37570978286804,16.23324608310265,2.539682577864901,0.0,45.0,0.0,1.1087322282502992,-0.4847089101224506,56.345614822168926,1.6032731609346125,-0.5218795564874121,1.2698412889324504,0.475650130875346,-5.62172017964523,27.296260831499552,16.07773813897171,-0.07906467071734369,0.2037887228652835,0.4077940247952938,2.5512435814880776,0.17532850139499434,0
