Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,76.35980248451233,29.68452043936134,-12.696333801428366,100.60413478991897,3.8628022968365636,31.44243049744665,-10.0,40.0,0.0,3.3832812713997487,-7.174845638173472,14.940126979148696,-2.5560959267020755,-0.7029558814613505,10.0,0.4868664721907557,-13.794902726217924,87.46598612467565,21.43895905013513,12.435616552829742,-28.391143679618835,-124.05900955200195,-5.184503328483068,64.92973168424383,0
STABILIZE,76.39404129981995,29.214551887942385,-12.177266714646484,99.48212863059511,1.9164835412925338,31.672890806408944,-10.0,40.0,0.0,3.797399909645853,-7.824571651839166,13.328397849190678,-2.529937857432631,-0.5245508837393205,10.0,0.49348395595960537,-13.794902726217924,87.46598612467565,21.43895905013513,13.466471433639526,-29.8068106174469,-132.67191648483276,-5.184503328483068,63.59807702252313,0
STABILIZE,76.42703914642334,30.309825770878952,-11.68557029264193,98.38133532725882,-0.005752041652296536,31.868688371654258,-10.0,40.0,0.0,4.377611673033742,-8.803698906154358,11.037470439298362,-2.4749230343443456,-0.5070607535889192,10.0,0.5000195569416178,-13.794902726217924,87.46598612467565,21.43895905013513,13.466471433639526,-29.8068106174469,-132.67191648483276,-5.184503328483068,63.59807702252313,0
STABILIZE,76.46036386489868,30.01162025243997,-11.226828844126668,97.30081869583383,-2.014753533606326,31.876471864056125,-10.0,40.0,0.0,4.5586863912331275,-9.874372893462523,8.965164578133459,-2.4160911339533304,-0.49793231962878703,10.0,0.5068501620142615,-13.794902726217924,87.46598612467565,21.43895905013513,14.103351533412933,-30.221229791641235,-141.10126495361328,-5.184503328483068,55.02568759525313,0
STABILIZE,76.4935085773468,30.175500190651597,-10.771300335951155,96.24520823517877,-4.109280111675255,31.834649668944074,-10.0,40.0,0.0,4.587563577270295,-10.58631339273057,7.29013154740047,-2.3994780419347648,-0.43899631146192286,10.0,0.5139715523796958,-13.794902726217924,87.46598612467565,21.43895905013513,15.766194462776184,-30.328461527824402,-149.45253133773804,-5.184503328483068,54.16100955199161,0
STABILIZE,76.5276939868927,29.25632655338858,-10.291556400436706,95.1948966374448,-6.222362844904576,31.811345453478815,-10.0,40.0,0.0,4.371179342382883,-11.311493359931042,5.400187468206678,-2.429872785887004,-0.3831815972490351,10.0,0.5211560336726756,-13.794902726217924,87.46598612467565,21.43895905013513,18.795649707317352,-31.436583399772644,-152.03007459640503,-5.184503328483068,56.63576808830024,0
STABILIZE,76.56136441230774,29.707648067088805,-9.819692453966837,94.2002611456037,-8.254214995901231,31.742910738272826,-10.0,40.0,0.0,3.88592214949698,-11.819726028524398,3.927145756232592,-2.4394683988636894,-0.3234603560695407,10.0,0.5280643309860642,-13.794902726217924,87.46598612467565,21.43895905013513,19.40261572599411,-29.107612371444702,-147.3920226097107,-5.184503328483068,53.461775765900725,0
STABILIZE,76.59556794166565,29.23776794116622,-9.403532810652486,93.28859747815129,-10.112152190746976,31.563356615674927,-10.0,40.0,0.0,3.082494894834608,-12.150282424917274,2.3081642460364904,-2.5291039755790026,-0.5020646391911789,10.0,0.5343813174485397,-13.794902726217924,87.46598612467565,21.43895905013513,18.33067089319229,-26.100409030914307,-141.71366691589355,-5.184503328483068,49.84720209108954,0
STABILIZE,76.62818312644958,30.6693087840654,-9.050944290819308,92.48589554509083,-11.874291332847063,31.451815491210013,-10.0,40.0,0.0,1.7847399560685562,-12.694871336688962,0.8177907156000858,-2.5486013305350474,-0.5690757800657236,10.0,0.54037259053168,-13.794902726217924,87.46598612467565,21.43895905013513,14.831309020519257,-20.16887217760086,-133.9092254638672,-5.184503328483068,51.68353260039332,0
STABILIZE,76.667795419693,25.248791528964176,-8.773213280206518,91.72532644724045,-13.243779368042297,31.33496459976175,-10.0,40.0,0.0,0.3082794142497619,-12.907790531233061,-0.8057668612573659,-2.667376240120536,-0.8997277472792532,10.0,0.5450288498513438,-13.794902726217924,87.46598612467565,21.43895905013513,13.35436999797821,-20.875927805900574,-120.11605501174927,-5.184503328483068,57.65268421797217,0
STABILIZE,76.6954550743103,36.15654632598876,-8.391594596835759,90.90678789310131,-14.617575629379811,31.407600025940138,-10.0,40.0,0.0,-0.6188864822634701,-12.348415967455589,-2.1842022890162824,-2.3473813340855085,-0.18650290497040256,10.0,0.5496997571398914,-13.794902726217924,87.46598612467565,21.43895905013513,14.494158327579498,-20.472781360149384,-99.11450147628784,-5.184503328483068,55.70835475751215,0
STABILIZE,76.73338198661804,26.370480280158187,-8.17858858060226,90.29646938157728,-15.007836914840048,30.955828993898496,-10.0,40.0,0.0,-1.506034086986186,-10.929521007013603,-4.00104157286296,-2.769531845634689,-1.0106433431852548,10.0,0.5510266455104562,-13.794902726217924,87.46598612467565,21.43895905013513,16.576969623565674,-18.6708003282547,-81.48216605186462,-5.184503328483068,48.267157354917565,0
STABILIZE,76.76372385025024,32.96812683241238,-7.897774085697149,89.60977570470797,-15.515109165484319,30.82283709746171,-10.0,40.0,0.0,-1.905341246573706,-10.078665559084897,-5.02774920559693,-2.4626969651440174,-0.4844405821167498,10.0,0.5527513711626467,-13.794902726217924,87.46598612467565,21.43895905013513,15.468589961528778,-19.416749477386475,-66.0196304321289,-5.184503328483068,46.819765137710995,0
STABILIZE,76.79689502716064,30.14882116158712,-7.794645379369515,89.05509170341415,-15.41658079081354,30.263763872664295,-10.0,40.0,0.0,-2.239969289485556,-8.845138517622471,-6.268558082488235,-2.6016899580658537,-1.0400794843272165,10.0,0.552416374688766,-13.794902726217924,87.46598612467565,21.43895905013513,10.973227769136429,-18.040713667869568,-51.11180543899536,-5.184503328483068,39.870344770451915,0
STABILIZE,76.83534812927246,26.012962124548032,-7.663134120226692,88.49745881830235,-15.28995274563523,29.651797974665392,-10.0,40.0,0.0,-1.9460880207278866,-7.279097376796315,-7.162244792928445,-2.687278438327354,-1.0033850232636987,10.0,0.5519858393351598,-13.794902726217924,87.46598612467565,21.43895905013513,9.19523686170578,-15.856565535068512,-37.59810030460358,-5.184503328483068,28.474324404447383,0
STABILIZE,76.86389780044556,35.02550313152401,-7.4868393132633635,87.90298146045409,-15.345473111553892,29.163368286945673,-10.0,40.0,0.0,-1.371601236524937,-6.126848732683396,-7.505815261011134,-2.438262748014481,-0.6270333646282041,10.0,0.5521746085792832,-13.794902726217924,87.46598612467565,21.43895905013513,9.19523686170578,-15.856565535068512,-37.59810030460358,-5.184503328483068,28.474324404447383,0
STABILIZE,76.89857649803162,28.84269013890799,-7.457656680892837,87.50459439563166,-14.752637142944112,28.191480168505134,-10.0,40.0,0.0,-0.597859691542733,-5.340130468608402,-7.704615600767171,-2.7754291926794425,-1.1610740795942494,10.0,0.55015896628601,-13.794902726217924,87.46598612467565,21.43895905013513,8.588989824056625,-12.896454334259033,-26.728907227516174,-5.184503328483068,14.222019672833772,0
STABILIZE,76.930251121521,31.57576806968148,-7.388388425607193,87.09766356317101,-14.335312376363037,27.225182668663532,-10.0,40.0,0.0,0.15596902388368078,-4.941814753667591,-7.803284513517175,-2.7286632094034746,-0.9674668906303412,10.0,0.5487400620796343,-13.794902726217924,87.46598612467565,21.43895905013513,6.4892590045928955,-9.508532285690308,-22.707776725292206,-5.184503328483068,5.486547526298673,0
STABILIZE,76.9636971950531,29.902712722346987,-7.4367843459500556,86.80155118306001,-13.712350242112704,26.171072199956228,-10.0,40.0,0.0,0.9641906978174316,-4.598437665315778,-7.716736625223005,-2.861828712332333,-1.2620903208039818,9.406435981227608,0.5466219908231832,-13.794902726217924,87.46598612467565,21.43895905013513,1.9899236038327217,-6.333447992801666,-19.226936995983124,-5.184503328483068,4.2526943433033795,0
STABILIZE,76.99844431877136,28.785088291206566,-7.523133211115837,86.53807993580283,-13.077578122928553,25.079761412784247,-10.0,40.0,0.0,1.5089977487557367,-4.341284458159383,-7.4562016206538075,-2.907382881686019,-1.3082225258310283,8.71351670820681,0.5444637656179571,-13.794902726217924,87.46598612467565,21.43895905013513,-1.4464490115642548,-3.887392207980156,-14.730601012706757,-5.184503328483068,-1.2599564584557896,0
STABILIZE,77.03885960578918,24.746470314057973,-7.6229906638059015,86.31742738049068,-12.439532319656957,23.911392480121847,-10.0,40.0,0.0,2.0143809478047285,-4.009909719726576,-6.935786455902087,-3.0472425477015603,-1.3095759059926366,8.463500468664101,0.5422944098868336,-13.794902726217924,87.46598612467565,21.43895905013513,-1.6493840143084526,-2.177949994802475,-14.175248146057129,-5.184503328483068,-7.240926010846053,0
STABILIZE,77.06552076339722,37.51278060996333,-7.69790964398261,86.09301234772164,-11.928917627976128,22.776507402980428,-10.0,40.0,0.0,2.1637966719840462,-3.7841267176544027,-6.564787228773096,-2.877156764427033,-1.1910157921158548,5.378759786424196,0.5405583199351188,-13.794902726217924,87.46598612467565,21.43895905013513,-3.282422572374344,0.9137718938291073,-11.727894842624664,-5.184503328483068,-10.114021179549821,0
STABILIZE,77.09970569610596,29.258367398189097,-7.926563368854376,86.07633750072088,-10.932793953707254,21.45505875722757,-10.0,40.0,0.0,2.089357428427839,-3.6013444521625146,-6.15770581980622,-3.2972750379810623,-1.5949976285055933,5.194342328669396,0.5371714994426047,-13.794902726217924,87.46598612467565,21.43895905013513,-4.135358706116676,2.699265442788601,-10.597717761993408,-5.184503328483068,-10.432806598681827,0
STABILIZE,77.13445162773132,28.782915414281987,-8.099415101018142,86.01700591360365,-10.183103970537465,20.258908760793183,-10.0,40.0,0.0,1.8056341450698599,-3.158001568892041,-5.793182892670871,-3.2797548811141852,-1.4000141962206372,5.258960156240537,0.5346225534998273,-13.794902726217924,87.46598612467565,21.43895905013513,-4.496356472373009,4.171963781118393,-10.424566268920898,-5.184503328483068,-10.395337034668783,0
STABILIZE,77.16718196868896,30.559146679101215,-8.302751160402435,86.01271619903791,-9.356699281510037,19.1214602214375,-10.0,40.0,0.0,1.1077990536549462,-1.8368265517922504,-5.580472872670103,-3.3743392506390233,-1.4760938939838866,4.407476740926794,0.5318127775571341,-13.794902726217924,87.46598612467565,21.43895905013513,-5.760450661182404,6.6392190754413605,-7.304202765226364,-5.184503328483068,-7.5609024442145785,0
STABILIZE,77.19978976249695,30.673345960611666,-8.499735658831755,85.89062382818607,-8.292504757685988,18.302101367858018,-10.0,40.0,0.0,0.6394325984213677,-1.1510549618337542,-5.750785774058486,-3.15300885435237,-1.3382453351073338,6.044020596017651,0.5281945161761323,-13.794902726217924,87.46598612467565,21.43895905013513,-4.430070519447327,-3.0075622722506523,3.9895545691251755,-5.184503328483068,11.702412406887552,0
STABILIZE,77.2330470085144,30.071437789472174,-8.828948163804371,85.81956767151155,-7.344628232005674,17.45281212361787,-10.0,40.0,0.0,0.7191506710714954,-1.1103111758873359,-6.021649305313213,-3.178132018975637,-1.614653953171483,5.367221053718873,0.5249717359888193,-13.794902726217924,87.46598612467565,21.43895905013513,-13.452135026454926,0.10938281193375587,-1.5313483774662018,-5.184503328483068,7.90450194060124,0
STABILIZE,77.26767325401306,28.884401900695543,-9.124171752952032,85.68735863773503,-6.456433207548055,16.685166216795515,-10.0,40.0,0.0,1.1728075135146583,-1.3025812144666062,-6.265360700183023,-3.096071309405156,-1.469176720451799,5.574209527757215,0.5219518729056634,-13.794902726217924,87.46598612467565,21.43895905013513,-11.046449840068817,-4.3569166213274,-4.3700166046619415,-5.184503328483068,11.313702926127542,0
STABILIZE,77.30759119987488,25.05498076509522,-9.60890653616757,85.56862965455971,-5.565628914335855,15.685225632036834,-10.0,40.0,0.0,1.11633102714535,-1.4283473019230493,-7.075991456542231,-3.0884383263760284,-1.7147553193248437,4.394653455884909,0.5189231383087419,-13.794902726217924,87.46598612467565,21.43895905013513,-23.41611534357071,-3.9521057158708572,-3.153206780552864,-5.184503328483068,-4.537025726940901,0
STABILIZE,77.35807919502258,19.809775703847844,-10.099656184338679,85.44198438969177,-4.584790401672772,14.883330855974615,-10.0,40.0,0.0,0.847843974834965,-1.4043317164710498,-8.101711700054311,-3.0459372600270345,-1.7694961837012824,4.640424721436121,0.5155882873656874,-13.794902726217924,87.46598612467565,21.43895905013513,-23.416036367416382,-5.845489725470543,1.133849285542965,-5.184503328483068,6.619798426122025,0
STABILIZE,77.37826085090637,49.55873004619947,-10.52866595754178,85.21141083312547,-3.844420348312118,14.639800274726333,-10.0,40.0,0.0,1.0518499859556099,-1.42970352136012,-9.291319771379907,-2.786244740213284,-1.714886752047586,7.312136965930858,0.5130710291842612,-13.794902726217924,87.46598612467565,21.43895905013513,-19.4837287068367,-10.912258923053741,-9.103861451148987,-5.184503328483068,38.066017112504234,0
STABILIZE,77.41151475906372,30.076613076713468,-11.006478033406196,85.00050207219648,-3.1447339607603717,14.416558011147805,-10.0,40.0,0.0,1.1906460466360274,-1.5850100702551624,-10.076415865527023,-2.787852550473254,-1.8423910651335595,7.315424346771235,0.5106920954665852,-13.794902726217924,87.46598612467565,21.43895905013513,-22.432200610637665,-12.375028431415558,-14.934389293193817,-5.184503328483068,38.55667058172127,0
STABILIZE,77.46157479286194,19.978298871598483,-11.306492875344029,85.02084413179823,-2.1974081005387776,13.29152869049554,-10.0,40.0,0.0,1.241719639928444,-1.3668801884262831,-10.232191136153858,-3.3998041945792403,-1.4151176022712857,2.8537001819075725,0.5074711875418318,-13.794902726217924,87.46598612467565,21.43895905013513,-10.981971025466919,1.9284728914499283,1.3355089351534843,-5.184503328483068,-17.42859712021612,0
STABILIZE,77.48783755302429,38.082260436906424,-11.71173167794937,84.94368559155977,-1.1355228861048818,12.699337362020447,-10.0,40.0,0.0,1.3240048498502917,-1.567800554867669,-9.924033491370393,-3.1187618069184766,-1.7577360318431738,3.9659702945507105,0.5038607778127566,-13.794902726217924,87.46598612467565,21.43895905013513,-16.614726185798645,-0.24519262369722128,14.720878005027771,-5.184503328483068,12.195847470644075,0
STABILIZE,77.52133059501648,29.861411515104052,-11.9989074558745,84.96337267451464,-0.21497444355716167,11.279373774889995,-10.0,40.0,0.0,1.3630018149164795,-1.4933367653191323,-9.543376803641827,-3.4153544432958953,-1.4767013156320692,-1.712436893867987,0.5007309131080944,-13.794902726217924,87.46598612467565,21.43895905013513,-10.642087459564209,-0.1395274419337511,-0.42592529207468033,-5.184503328483068,-36.06349444031571,0
STABILIZE,77.55609178543091,28.771858579483872,-12.099009887942335,84.99029212479311,0.6712304839342726,10.461596989212616,-10.0,40.0,0.0,1.348178810313671,-1.3899887461008462,-9.548755577613212,-3.521798132170572,-1.0473971799430386,1.5713925409929805,0.4977178163546235,-13.794902726217924,87.46598612467565,21.43895905013513,1.16154495626688,0.49227033741772175,-0.3908268176019192,-5.184503328483068,-2.0381523539938997,0
STABILIZE,77.58841323852539,30.94376816726425,-12.40446047436752,85.05765073024833,1.5900221753830444,10.180086648609759,-10.0,40.0,0.0,1.3496613882503867,-1.3415989902654215,-9.661431500803621,-3.536337329875535,-1.528376321183504,4.3625184972088675,0.49459392460369767,-13.794902726217924,87.46598612467565,21.43895905013513,-12.124784290790558,3.1554199755191803,3.18068265914917,-5.184503328483068,28.263609653457905,0
STABILIZE,77.6221342086792,29.658073001371783,-12.387846529783122,85.04627638148789,2.4350018027699183,9.274654405054388,-10.0,40.0,0.0,1.3584283629369214,-1.3471287754504873,-9.505411197140312,-3.504227997380622,-0.7550891106468782,0.19980792730739605,0.49172099387058227,-13.794902726217924,87.46598612467565,21.43895905013513,7.7171556651592255,-2.9479948803782463,-0.6056840997189283,-5.184503328483068,-10.52541713363803,0
STABILIZE,77.6554946899414,29.98051479260334,-12.451136442143236,85.13687240029331,3.2596903740382124,8.540504131386507,-10.0,40.0,0.0,1.3611937357771302,-1.384236979767755,-9.420289964609028,-3.70767273129322,-0.9151656405219151,0.6900591416158077,0.4889170527282701,-13.794902726217924,87.46598612467565,21.43895905013513,2.4447472766041756,3.671833500266075,-0.04283090238459408,-5.184503328483068,-1.7501169801138212,0
STABILIZE,77.6902163028717,28.80564808010604,-12.608877778792696,85.20361769425207,4.078739149537922,7.943863996462802,-10.0,40.0,0.0,1.3735205196817106,-1.3717672954991331,-9.400413260350645,-3.637859855253537,-1.0636547819211644,1.3525827748824,0.48613228689157106,-13.794902726217924,87.46598612467565,21.43895905013513,-4.093697294592857,1.7296893522143364,0.9568250738084316,-5.184503328483068,4.861450321006398,0
STABILIZE,77.7229425907135,30.562486792920275,-12.657594655523642,85.23294555320886,4.696383747165774,7.3321919781138645,-10.0,40.0,0.0,1.3657925875226644,-1.3138358721149064,-9.338878378570707,-3.607480292016654,-0.8104934402321569,0.6581271630857382,0.48403229525963637,-13.794902726217924,87.46598612467565,21.43895905013513,2.677650935947895,-0.5943572148680687,-9.825031459331512,-5.184503328483068,2.698338162043234,0
STABILIZE,77.75653028488159,29.777036285026657,-12.741458178101402,85.30773089327545,5.445632651406465,6.680317002944442,-10.0,40.0,0.0,1.3667153033908508,-1.3169191689166382,-9.235341248489776,-3.705795401103765,-0.8584563244115222,0.1260368049372178,0.48148484898521804,-13.794902726217924,87.46598612467565,21.43895905013513,-0.1438002334907651,1.679253950715065,-0.38751389365643263,-5.184503328483068,-1.5100970890469916,0
STABILIZE,77.79050612449646,29.437637299008287,-12.875916644783084,85.35230359134854,6.167369198950258,6.1231959729650995,-10.0,40.0,0.0,1.37262042881515,-1.2960479250820776,-9.19451720782061,-3.6417633535669376,-0.9301897637421731,0.38762473086827987,0.4790309447235691,-13.794902726217924,87.46598612467565,21.43895905013513,-3.6199022084474564,-0.18622286152094603,-0.545067572966218,-5.184503328483068,2.8592704389368397,0
STABILIZE,77.8241217136383,29.75232312341283,-12.942980352016065,85.4006317072838,6.857277876630858,5.54980314638371,-10.0,40.0,0.0,1.3752438617866696,-1.2911832295674417,-9.148424529980424,-3.6758030929324237,-0.7631586304448468,-0.07111908241841958,0.4766852552194551,-13.794902726217924,87.46598612467565,21.43895905013513,0.46261362731456757,-0.015552935656160116,-1.0781893506646156,-5.184503328483068,0.5617796441389638,0
STABILIZE,77.85722780227661,30.20940500284498,-12.98944133038491,85.44987796250433,7.550219913166127,5.019788971761823,-10.0,40.0,0.0,1.3811758810808257,-1.273736151662879,-9.094628252530113,-3.694308666934122,-0.6938963004035321,-0.21272855003440627,0.47432925229523515,-13.794902726217924,87.46598612467565,21.43895905013513,1.4606502838432789,-0.14248074730858207,0.5833452101796865,-5.184503328483068,1.7489199894617764,0
STABILIZE,77.89349603652954,27.578864311827676,-13.081332380026803,85.49850626018144,8.223479451625693,4.516967677208129,-10.0,40.0,0.0,1.3846658943032906,-1.2531264827291884,-9.029197601602329,-3.6867309087367315,-0.7482348035879656,-0.07651526253399421,0.47204016986447267,-13.794902726217924,87.46598612467565,21.43895905013513,-1.7936527729034424,-0.24785345885902643,0.8877849206328392,-5.184503328483068,1.8378769068205514,0
STABILIZE,77.92626571655273,30.5204546446815,-13.131988262111209,85.54355071388414,8.865608370649273,4.005666096007681,-10.0,40.0,0.0,1.3852214875035889,-1.2616973029204968,-8.99782227387623,-3.7023654171897173,-0.6491335838604028,-0.6835113751570812,0.46985693153979247,-13.794902726217924,87.46598612467565,21.43895905013513,1.0833741165697575,-0.07348946528509259,-0.1668737386353314,-5.184503328483068,0.8320272844296253,0
STABILIZE,77.9597978591919,29.826161777777777,-13.197785844508362,85.5859951554038,9.47992906083671,3.536492782151412,-10.0,40.0,0.0,1.396104540172358,-1.2298106715019979,-8.99031931107297,-3.702003696538944,-0.6545144353276808,-0.6714887289100742,0.4677682411931552,-13.794902726217924,87.46598612467565,21.43895905013513,-0.5688296630978584,-0.7443828508257866,-0.059837946901097894,-5.184503328483068,1.3795482683459528,0
STABILIZE,78.00290966033936,23.19858407079646,-13.27272175306082,85.66202914149949,10.07181520627422,3.037434832055875,-10.0,40.0,0.0,1.400696134841899,-1.2165371593454302,-8.874968515048856,-3.749015539012678,-0.6156929187187639,-0.4918874097487915,0.4657558282986677,-13.794902726217924,87.46598612467565,21.43895905013513,-1.3392108492553234,1.3938985764980316,-0.0755373272113502,-5.184503328483068,-1.5737509302952195,0
STABILIZE,78.03566694259644,30.53178525932666,-13.343314213659363,85.70664572660507,10.679458199746222,2.55692322732019,-10.0,40.0,0.0,1.4102974598242328,-1.2006299689335878,-8.873863731950607,-3.7281732301256287,-0.6190068104021258,-1.405842629385882,0.46368984212086284,-13.794902726217924,87.46598612467565,21.43895905013513,-0.15470648650079966,0.2797266934067011,-0.031288317404687405,-5.184503328483068,0.8969865455829721,0
STABILIZE,78.06942868232727,29.623510633038343,-13.376252506479386,85.74769903111596,11.228303025341482,2.15239206157942,-10.0,40.0,0.0,1.4158126241356066,-1.187737880153483,-8.85273710307411,-3.729592312233622,-0.51364980058463,-1.142072384716743,0.461823769713839,-13.794902726217924,87.46598612467565,21.43895905013513,0.6784677505493164,-1.1165715754032135,-0.0061419152189046144,-5.184503328483068,1.4880147672952229,0
STABILIZE,78.10218524932861,30.53200751233858,-13.422763567272685,85.81459383171641,11.752328618253532,1.7144517231068492,-10.0,40.0,0.0,1.4206659004277238,-1.1723453018069188,-8.779323668553875,-3.792262401726255,-0.5197382219503468,-1.6077231409480244,0.460042082697938,-13.794902726217924,87.46598612467565,21.43895905013513,-0.2710480708628893,0.6181509699672461,-0.3514885902404785,-5.184503328483068,-1.4637339784043566,0
STABILIZE,78.13897752761841,27.183139120403375,-13.482410298278571,85.87938775913211,12.265200261212875,1.3356965539205423,-10.0,40.0,0.0,1.4307568645961828,-1.1536320775849647,-8.76974262069564,-3.7825474764636073,-0.5151199534885017,-1.2558130296124301,0.45829831911187624,-13.794902726217924,87.46598612467565,21.43895905013513,-1.2586871162056923,0.5511037074029446,0.24123878683894873,-5.184503328483068,0.9587171549713126,0
STABILIZE,78.17095875740051,31.279300778569937,-13.517923557461302,85.92976177759218,12.769583558822745,0.9620732635821029,-10.0,40.0,0.0,1.4388024005516349,-1.1414794635042196,-8.756997487704396,-3.7776662204237006,-0.457967670298931,-1.7631804321874116,0.4565834159000027,-13.794902726217924,87.46598612467565,21.43895905013513,0.38132532499730587,-0.15444954624399543,0.18075384432449937,-5.184503328483068,1.0484374526915423,0
STABILIZE,78.2027976512909,31.40883187682999,-13.536391060030315,85.99342839300036,13.229152078391655,0.5972817775596294,-10.0,40.0,0.0,1.4430147062788286,-1.128345970225637,-8.707799635112794,-3.8150324703230756,-0.3985317807079113,-1.925418605847655,0.4550208829334684,-13.794902726217924,87.46598612467565,21.43895905013513,0.7273085881024599,0.3782264422625303,0.26588861364871264,-5.184503328483068,-1.0343109139406634,0
STABILIZE,78.23697781562805,29.260816787822133,-13.591744878385649,86.05367645500465,13.67428152083531,0.26222035306337443,-10.0,40.0,0.0,1.4532493178632695,-1.1124394201440295,-8.690987978244454,-3.8057057706371302,-0.45410054332812894,-1.8042409457332167,0.45350744282915995,-13.794902726217924,87.46598612467565,21.43895905013513,-1.6365505754947662,0.33159188460558653,0.34970135893672705,-5.184503328483068,-0.02898988415847287,0
STABILIZE,78.27358150482178,27.323566007621903,-13.641010444293581,86.1105034387579,14.116013648792222,-0.058319387719683174,-10.0,40.0,0.0,1.460434676870123,-1.0990850129344794,-8.683583199410513,-3.798039432478636,-0.4181236752348124,-1.7879626436825191,0.45200555359410644,-13.794902726217924,87.46598612467565,21.43895905013513,-1.230052299797535,0.26450350414961576,0.7255604956299067,-5.184503328483068,0.5033943333400485,0
STABILIZE,78.30452060699463,32.33052754910123,-13.662085300727258,86.1653024897665,14.533854223065093,-0.37987859135477237,-10.0,40.0,0.0,1.4669271985630432,-1.0857034984116607,-8.653845409537924,-3.8199014519193786,-0.35205726168256657,-2.3112095985006436,0.45058489564157866,-13.794902726217924,87.46598612467565,21.43895905013513,0.4407689440995455,0.1923561911098659,0.3948715515434742,-5.184503328483068,-0.5393673922337718,0
STABILIZE,78.33833813667297,29.572339105420497,-13.676685551552954,86.2203632872976,14.917262579616223,-0.6716978984357957,-10.0,40.0,0.0,1.4750578984397087,-1.0707760132588922,-8.633703181675557,-3.8155985372726047,-0.31642126108966623,-2.129254573130069,0.4492813072293048,-13.794902726217924,87.46598612467565,21.43895905013513,0.4407689440995455,0.1923561911098659,0.3948715515434742,-5.184503328483068,-0.5393673922337718,0
STABILIZE,78.37139844894409,30.253202538949797,-13.725197515481137,86.28707819004484,15.294409709086093,-0.9493298070854581,-10.0,40.0,0.0,1.4823203105181364,-1.0563967575087228,-8.619362345739468,-3.850764057057469,-0.3740993207966093,-2.2469201911845817,0.4479990069891073,-13.794902726217924,87.46598612467565,21.43895905013513,-1.66227575391531,1.0948142036795616,0.36592374090105295,-5.184503328483068,0.132408059558097,0
STABILIZE,78.40596294403076,28.937410310188763,-13.74378200619436,86.34588762177756,15.65202211056856,-1.2131022513168026,-10.0,40.0,0.0,1.4878860609180504,-1.04344415752144,-8.615037982221205,-3.8369524564781012,-0.29438725550775746,-2.2936979057816673,0.4467831248240669,-13.794902726217924,87.46598612467565,21.43895905013513,0.1476818579249084,0.6626784801483154,0.3352898173034191,-5.184503328483068,0.007983557324819318,0
STABILIZE,78.43872451782227,30.527785258346494,-13.761181106099613,86.40332888770956,15.995920761762308,-1.4654891029229722,-10.0,40.0,0.0,1.4948108055193856,-1.030075449603315,-8.60240469357762,-3.8398994557052517,-0.27652977012773383,-2.3770221967323324,0.44561386941000813,-13.794902726217924,87.46598612467565,21.43895905013513,0.1476818579249084,0.6626784801483154,0.3352898173034191,-5.184503328483068,0.007983557324819318,0
STABILIZE,78.47188949584961,30.154673491836398,-13.792106683970722,86.4600717012796,16.319177810940833,-1.7145408292926592,-10.0,40.0,0.0,1.502252083176703,-1.0135638941716323,-8.578567333374275,-3.8469901229758614,-0.29157736061788353,-2.5302857900171576,0.44451479544280115,-13.794902726217924,87.46598612467565,21.43895905013513,-0.8466415107250214,0.6980994250625372,0.03576595918275416,-5.184503328483068,-0.5921916483878273,0
STABILIZE,78.506014585495,29.308457189974074,-13.820966568631961,86.51596598093899,16.62881807990945,-1.9355232986558115,-10.0,40.0,0.0,1.5104436144256639,-0.9979339667514102,-8.586158234863097,-3.8475452181819665,-0.2733876734347763,-2.4585304509882926,0.44346201852830786,-13.794902726217924,87.46598612467565,21.43895905013513,-0.8222905918955803,0.7268982939422131,0.2619183389469981,-5.184503328483068,0.2513954110469272,0
STABILIZE,78.54004549980164,29.391223914901968,-13.8343448755834,86.5609349724512,16.920491012705877,-2.1469433900236448,-10.0,40.0,0.0,1.5147918836060232,-0.9868431269214847,-8.579148753227372,-3.8308322156765144,-0.22990014463410324,-2.559652562798088,0.4424703305568,-13.794902726217924,87.46598612467565,21.43895905013513,0.1292264787480235,0.11099568801000714,-0.12876172550022602,-5.184503328483068,0.30957298804553884,0
STABILIZE,78.574289560318,29.206211266624887,-13.845650646402628,86.60444484170581,17.19458088649047,-2.3439511488939506,-10.0,40.0,0.0,1.5213106588385656,-0.9717164990657278,-8.556072105342839,-3.829350030651824,-0.21282145575154354,-2.558866147421742,0.44153842498593243,-13.794902726217924,87.46598612467565,21.43895905013513,0.1292264787480235,0.11099568801000714,-0.12876172550022602,-5.184503328483068,0.30957298804553884,0
STABILIZE,78.60834336280823,29.369408733159677,-13.850999033352103,86.65108192601993,17.463354551791635,-2.5472030207221406,-10.0,40.0,0.0,1.529665047410549,-0.9554420792642915,-8.567048219339048,-3.83766668910432,-0.18693976974248916,-2.6923272726986696,0.44062459452390845,-13.794902726217924,87.46598612467565,21.43895905013513,0.4735624883323908,0.3868087660521269,0.0689636857714504,-5.184503328483068,-0.4942822206570168,0
