Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,40.751078367233276,35.93567346659013,-40.003179755559934,100.7105928742809,33.32640000087752,-0.30632226512483696,0.0,45.0,0.0,0.5588614458160758,-0.7621911081263308,29.805200424602706,-4.021328060119786,-3.9785576070849147,-0.15316113256241848,0.44667775999859594,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5619098898023367,0.10816301219165325,0.26712091639637947,-0.29945271577268423,-0.2326151922741689,0
STABILIZE,40.7846143245697,29.821920437982154,-40.00553128508162,100.71021478186918,33.32431849518386,-0.30362791259975547,0.0,45.0,0.0,0.5573314834419929,-0.7596967550579539,29.80552485858828,-4.02114096271787,-3.978746706935791,-0.15181395629987773,0.4466810904077058,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8332408964633942,0.012211076682433486,0.29909443110227585,-0.29945271577268423,0.13242927049712108,0
STABILIZE,40.824413537979126,25.13003882471361,-40.00878351838677,100.71043129071252,33.32451826086736,-0.30303276636684046,0.0,45.0,0.0,0.556145325043085,-0.7573946611425423,29.805022839684288,-4.021099634219267,-3.978788475363031,-0.15151638318342023,0.4466807707826122,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7958944886922836,0.05103736184537411,0.392569275572896,-0.29945271577268423,0.0016042673617331902,0
STABILIZE,40.853673458099365,34.18173520447248,-40.00914489005949,100.7091650336032,33.3265027478919,-0.301253245379139,0.0,45.0,0.0,0.5539888528952122,-0.75502591952187,29.80411100943009,-4.02097605707662,-3.9789133627683526,-0.1506266226895695,0.44667759560337295,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6060670129954815,-0.04612960037775338,0.4949555266648531,-0.29945271577268423,0.07190174823826802,0
STABILIZE,40.90432620048523,19.74394049944689,-40.00677096864742,100.71000612538872,33.32511974498795,-0.30158619557608335,0.0,45.0,0.0,0.5514184606114659,-0.7500313970521512,29.804011971687125,-4.02099917878138,-3.9788899964989572,-0.15079309778804167,0.4466798084080193,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5891515873372555,0.08589393692091107,0.3599178045988083,-0.29945271577268423,-0.04208922649120529,0
STABILIZE,40.920775413513184,60.82315578822199,-40.00730221648078,100.71082230423414,33.32467967863222,-0.30290591026772823,0.0,45.0,0.0,0.551096161060006,-0.7493165217059741,29.80426127359183,-4.021090824946505,-3.9787973782954866,-0.15145295513386411,0.44668051251418844,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6563001312315464,0.08516495581716299,0.36012339405715466,-0.29945271577268423,-0.10753518531366171,0
STABILIZE,40.95309042930603,30.94947646490212,-40.007954213457815,100.7116612335195,33.324390154476134,-0.30425723450338876,0.0,45.0,0.0,0.5492671111054707,-0.7475504909187026,29.803766084877005,-4.0211846639917725,-3.978702539531873,-0.15212861725169438,0.44668097575283816,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6563001312315464,0.08516495581716299,0.36012339405715466,-0.29945271577268423,-0.10753518531366171,0
STABILIZE,40.99623942375183,23.181146924879517,-40.007960042678,100.70983693698022,33.324593143889075,-0.301915188662642,0.0,45.0,0.0,0.5483155270158704,-0.7448217236235768,29.802143914949127,-4.021022025551494,-3.9788669078055086,-0.150957594331321,0.4466806509697775,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6322933826595545,-0.08979683625511825,0.405610678717494,-0.29945271577268423,0.12305866450247348,0
STABILIZE,41.02037048339844,41.44937790910259,-40.00540925008637,100.71272845782397,33.32515644773024,-0.29751768150104685,0.0,45.0,0.0,0.5464791132636361,-0.7420816438276381,29.804148575470524,-4.020716631778562,-3.979175513462462,-0.14875884075052342,0.4466797496836316,-39.66030115921256,100.70013431995926,33.12211512073341,-0.43397853150963783,0.21744396071881056,0.4105144180357456,-0.29945271577268423,0.2493117231023973,0
STABILIZE,41.055792570114136,28.233254127989554,-40.001922410403566,100.7120364152521,33.33036794058981,-0.2972180685645888,0.0,45.0,0.0,0.5442953203590831,-0.7398929417246193,29.80561023595291,-4.020695823690775,-3.9791965386690267,-0.1486090342822944,0.4466714112950563,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6038205698132515,-0.01385740761179477,0.8373445831239223,-0.29945271577268423,0.012760917798539531,0
STABILIZE,41.087568283081055,31.476716872668874,-40.00344498994928,100.71143508825344,33.330787446506186,-0.29274077040808605,0.0,45.0,0.0,0.5427346221337352,-0.7389580595819737,29.80409734905175,-4.020384862694607,-3.9795107181431324,-0.14637038520404302,0.4466707400855901,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7004586514085531,-0.013725519238505512,0.3901162650436163,-0.29945271577268423,0.26167866104877807,0
STABILIZE,41.121559619903564,29.424420358483285,-40.00435644362705,100.71082770849532,33.33082185977151,-0.288348821750054,0.0,45.0,0.0,0.5409738207100471,-0.7385762093186877,29.805043330251795,-4.020079805609399,-3.979818884890555,-0.144174410875027,0.4466706850243656,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7004586514085531,-0.013725519238505512,0.3901162650436163,-0.29945271577268423,0.26167866104877807,0
STABILIZE,41.154632568359375,30.244258405982073,-40.00834860024526,100.71186067723323,33.33144355195033,-0.2878411972115934,0.0,45.0,0.0,0.5391794019490378,-0.7369975284859156,29.806375217139948,-4.020044545372402,-3.979854501514044,-0.1439205986057967,0.4466696903168795,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8769151754677296,0.09457446867600083,0.4027391318231821,-0.29945271577268423,0.012515723011979998,0
STABILIZE,41.18928670883179,28.86055184751944,-40.01155893816839,100.71306264089348,33.33442650647845,-0.2856808522626669,0.0,45.0,0.0,0.5381345964494374,-0.7367011623089605,29.804790613252507,-4.019894481574171,-3.9800060749965605,-0.14284042613133344,0.44666491758963445,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8356910198926926,0.1048095989972353,0.5673289764672518,-0.29945271577268423,0.12266029905521778,0
STABILIZE,41.221871852874756,30.700961805911373,-40.016198156043096,100.70870751737397,33.333797510161354,-0.2851522242588769,0.0,45.0,0.0,0.5381106374264895,-0.7349565825845512,29.805961990695163,-4.019857760676272,-3.9800431635763385,-0.14257611212943844,0.44666592398374183,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9064198471605778,-0.26434718165546656,0.31747452449053526,-0.29945271577268423,0.018962886312416476,0
STABILIZE,41.25908970832825,26.866414291845217,-40.015262159455816,100.71121118971568,33.33758672214899,-0.2878286315392294,0.0,45.0,0.0,0.5375296978210682,-0.7337384076739089,29.80706506624612,-4.02004367254104,-3.9798553831593866,-0.1439143157696147,0.4466598612445616,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5625789053738117,0.19096587784588337,0.6265959702432156,-0.29945271577268423,-0.17146055993193082,0
STABILIZE,41.29242825508118,29.999384892678076,-40.015736400958616,100.71380637155802,33.34239633074774,-0.2904548822631253,0.0,45.0,0.0,0.5371240486173929,-0.7346602164075962,29.806542556774616,-4.020226091843165,-3.979671113353895,-0.14522744113156266,0.4466521658708036,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5625789053738117,0.19096587784588337,0.6265959702432156,-0.29945271577268423,-0.17146055993193082,0
STABILIZE,41.32461380958557,31.07444286391655,-40.015432029216996,100.71491051064893,33.343107755820625,-0.2894250541734375,0.0,45.0,0.0,0.536692839565183,-0.7337535087952769,29.805251651021482,-4.0201545610193925,-3.9797433718161996,-0.14471252708671875,0.446651027590687,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6483060773462057,0.09619193151593208,0.44778832234442234,-0.29945271577268423,0.06828260175180752,0
STABILIZE,41.35865092277527,29.385046519448494,-40.01454167101593,100.71590005433607,33.33951861567376,-0.2892808422271414,0.0,45.0,0.0,0.5360083799051536,-0.7331224633489912,29.806276179396985,-4.020144544098916,-3.979753490425219,-0.1446404211135707,0.446656770214922,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6051299627870321,0.08857892826199532,0.1753686461597681,-0.29945271577268423,0.014590217882072824,0
STABILIZE,41.391963720321655,30.022576142586164,-40.0181308616347,100.71644261064505,33.339788047174835,-0.2909586536319699,0.0,45.0,0.0,0.5345786825736525,-0.7318796890851662,29.80692846246272,-4.020261082822915,-3.979635765486525,-0.14547932681598494,0.44665633912452024,-39.66030115921256,100.70013431995926,33.12211512073341,-0.856031384319067,0.05673945415765047,0.39290301501750946,-0.29945271577268423,-0.09943292677158698,0
STABILIZE,41.428096532821655,27.680972525623172,-40.01955658990377,100.7166303397382,33.342442623335934,-0.2909747282260077,0.0,45.0,0.0,0.5330019227315844,-0.7317672044072726,29.807061651151535,-4.020262199327845,-3.979634637583661,-0.14548736411300384,0.4466520918026625,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7274085655808449,0.0350183981936425,0.5565868690609932,-0.29945271577268423,0.006466001349033555,0
STABILIZE,41.46356153488159,28.200414167764837,-40.02176283519783,100.716855944317,33.34561310545247,-0.29097043184747073,0.0,45.0,0.0,0.531952741642047,-0.7308027603521257,29.807512443636757,-4.020261900911144,-3.9796349390468357,-0.14548521592373537,0.446647019031276,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7274085655808449,0.0350183981936425,0.5565868690609932,-0.29945271577268423,0.006466001349033555,0
STABILIZE,41.494884729385376,31.933731270556706,-40.02288004406917,100.71584991431405,33.34689482357528,-0.29205000561437555,0.0,45.0,0.0,0.5314987475056527,-0.7302943381457828,29.80710604738114,-4.020336884943639,-3.9795591880962995,-0.14602500280718778,0.44664496828227956,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7287119049578905,-0.03954998101107776,0.4752705805003643,-0.29945271577268423,-0.05656330447696146,0
STABILIZE,41.53108191490173,27.62900505902192,-40.025552665359406,100.71463043084955,33.34504467953086,-0.2930453137008344,0.0,45.0,0.0,0.5302656849170538,-0.7300241187867442,29.808868236187003,-4.0204060148641725,-3.979489348602906,-0.1465226568504172,0.44664792851275065,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8830730803310871,-0.050598004600033164,0.31161282677203417,-0.29945271577268423,-0.04928344339963857,0
STABILIZE,41.57035040855408,25.46849155362326,-40.02655228947539,100.71504575775654,33.34894470136609,-0.28905102736777194,0.0,45.0,0.0,0.529502838164128,-0.728976751966205,29.808270594634628,-4.020128581171989,-3.979769615297359,-0.14452551368388597,0.44664168847781427,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6681652273982763,0.05129764322191477,0.6127835251390934,-0.29945271577268423,0.2537360581785524,0
STABILIZE,41.60173964500427,31.866525858335677,-40.03103393579484,100.71464665364131,33.35220247298946,-0.2898319547635783,0.0,45.0,0.0,0.5288447921262797,-0.728582201819931,29.809073141862104,-4.020182824080509,-3.979714821562981,-0.14491597738178916,0.4466364760432169,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8062279783189297,-0.004256314423400909,0.5183820147067308,-0.29945271577268423,-0.04334870270198506,0
STABILIZE,41.635388135910034,29.72196317975028,-40.03082758689486,100.71366132309784,33.35454377232752,-0.28482120355631535,0.0,45.0,0.0,0.5276984942844811,-0.7285442088926728,29.80881017957906,-4.019834766303226,-3.980066387840772,-0.14241060177815767,0.44663272996427594,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7071217056363821,-0.03335915971547365,0.5901767872273922,-0.29945271577268423,0.31685407642247826,0
STABILIZE,41.66836667060852,30.326262056599134,-40.035997304209175,100.70925815498997,33.3540518044791,-0.28577193210163326,0.0,45.0,0.0,0.5272176596390827,-0.7276873403169536,29.808762368254868,-4.019900808358176,-3.9799996847941186,-0.14288596605081663,0.44663351711283344,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9972188621759415,-0.2521061571314931,0.37672873586416245,-0.29945271577268423,-0.04666851481404844,0
STABILIZE,41.70266628265381,29.159713290554024,-40.03519621773427,100.71246924954093,33.35356501017361,-0.2877262349621748,0.0,45.0,0.0,0.5271294541492544,-0.7274807270945607,29.80893995317329,-4.020036559906572,-3.9798625676038784,-0.1438631174810874,0.44663429598372223,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6165909580886364,0.2321131294593215,0.387721904553473,-0.29945271577268423,-0.10419739059417417,0
STABILIZE,41.73606252670288,29.948618350589076,-40.032088397042166,100.71389584007684,33.354573740012796,-0.28869791110604887,0.0,45.0,0.0,0.5272979143618304,-0.72764315753076,29.809257556969694,-4.0201040536107016,-3.9797943914406937,-0.14434895555302443,0.4466326820159795,-39.66030115921256,100.70013431995926,33.12211512073341,-0.4537067376077175,0.11633773101493716,0.4673338495194912,-0.29945271577268423,-0.04436985600354164,0
STABILIZE,41.77039408683777,29.131157105153495,-40.03609478496179,100.7091964152563,33.35299870937206,-0.2876868567531188,0.0,45.0,0.0,0.5253275115079875,-0.7253565382626868,29.80942489660436,-4.020033824628059,-3.97986533049126,-0.1438434283765594,0.44663520206500473,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9408843703567982,-0.27177995070815086,0.3245729021728039,-0.29945271577268423,0.07727489263967309,0
STABILIZE,41.803210973739624,30.474994732291417,-40.03550047431124,100.71181062813774,33.35548406183668,-0.2896067935845394,0.0,45.0,0.0,0.524809644430683,-0.7251277269254913,29.809797141914125,-4.0201671845505516,-3.979730620062479,-0.1448033967922697,0.4466312255010613,-39.66030115921256,100.70013431995926,33.12211512073341,-0.619176309555769,0.1921210205182433,0.5632884800434113,-0.29945271577268423,-0.10000393458826402,0
STABILIZE,41.83706760406494,29.542761350669842,-40.03212675443687,100.71343450394941,33.35466833652075,-0.28968723376945843,0.0,45.0,0.0,0.5240031485000927,-0.7246144488815354,29.810090840048435,-4.020172771873785,-3.979724975960607,-0.14484361688472921,0.4466325306615668,-39.66030115921256,100.70013431995926,33.12211512073341,-0.48144031316041946,0.12845477322116494,0.3849776927381754,-0.29945271577268423,0.013190682772668121,0
STABILIZE,41.87049698829651,29.918710321706257,-40.03072492805982,100.71463160418224,33.35324127701913,-0.292853275799639,0.0,45.0,0.0,0.5228340655741097,-0.7250305034515244,29.80995765135962,-4.020392676812352,-3.979502823749922,-0.1464266378998195,0.4466348139567694,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5916575901210308,0.10020812042057514,0.3346415935084224,-0.29945271577268423,-0.17367045963376052,0
STABILIZE,41.90446758270264,29.44197669521269,-40.029119085113955,100.71582559703582,33.35171700045713,-0.29603418814524746,0.0,45.0,0.0,0.5219396843188083,-0.7247517463560232,29.810975349545952,-4.020613602241241,-3.9792796158944044,-0.14801709407262373,0.4466372527992686,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5916575901210308,0.10020812042057514,0.3346415935084224,-0.29945271577268423,-0.17367045963376052,0
STABILIZE,41.94058012962341,27.696143687268886,-40.030999094607886,100.71011230078305,33.346215916697176,-0.29625742588474197,0.0,45.0,0.0,0.5211756636271189,-0.724556552356149,29.81101291558639,-4.020629106413542,-3.9792639506145155,-0.14812871294237098,0.44664605453328454,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8187269791960716,-0.33765025436878204,0.08990004425868392,-0.29945271577268423,0.005105779847996094,0
STABILIZE,41.972288846969604,31.542523670218767,-40.031041922531614,100.71177062239718,33.3501866104674,-0.2932804537752123,0.0,45.0,0.0,0.5214688815137535,-0.7243249128937503,29.811583236382084,-4.020422346529253,-3.9794728489497464,-0.14664022688760614,0.44663970142325216,-39.66030115921256,100.70013431995926,33.12211512073341,-0.671263923868537,0.13096685288473964,0.6607838440686464,-0.29945271577268423,0.19729633743688585,0
STABILIZE,42.014206409454346,23.85784168733362,-40.03055110013606,100.70993832494456,33.35053366605009,-0.29359501517877634,0.0,45.0,0.0,0.5215487627105309,-0.7243663742764465,29.811532009963308,-4.020444194300657,-3.979450776239623,-0.14679750758938817,0.4466391461343199,-39.66030115921256,100.70013431995926,33.12211512073341,-0.708984024822712,-0.09050398366525769,0.4752031061798334,-0.29945271577268423,-0.003480034742974387,0
STABILIZE,42.03883695602417,40.609033257491404,-40.03098342996897,100.71002738595686,33.351719394603435,-0.29173943887051773,0.0,45.0,0.0,0.5210443959290078,-0.7242131752677972,29.811166594842714,-4.0203153140332955,-3.9795809799210478,-0.14586971943525887,0.4466372489686345,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5202594213187695,0.029156665550544858,0.38702627643942833,-0.29945271577268423,0.1241086593450175,0
STABILIZE,42.07264733314514,29.58109880809648,-40.029343309218014,100.7089641390884,33.34842158814738,-0.2909462960521112,0.0,45.0,0.0,0.5223307126487915,-0.7229996427513563,29.811856443948884,-4.020260224493165,-3.9796366325781767,-0.1454731480260556,0.4466425254589642,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8188179694116116,-0.04126529966015369,0.3578786039724946,-0.29945271577268423,0.06691643051567274,0
STABILIZE,42.1062228679657,29.787821541695667,-40.030542227100106,100.70857090205648,33.34870443842638,-0.28579578601192024,0.0,45.0,0.0,0.5222543532683049,-0.7226837465022432,29.812498481730866,-4.019902465348207,-3.9799980111913884,-0.14289789300596012,0.44664207289851776,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7691475097090006,-0.0010213907444267534,0.44406247325241566,-0.29945271577268423,0.3268287672924885,0
STABILIZE,42.13898968696594,30.524008441889237,-40.02745666734208,100.70844713452466,33.3519298644489,-0.2849332391515234,0.0,45.0,0.0,0.5209803629055388,-0.7227757939734797,29.8126726515547,-4.019842548877618,-3.9800585274883957,-0.1424666195757617,0.44663691221688173,-39.66030115921256,100.70013431995926,33.12211512073341,-0.504258880391717,0.015547653310932219,0.628336425870657,-0.29945271577268423,0.06487276321081087,0
STABILIZE,42.173224687576294,29.214551887942385,-40.029410966136986,100.70695034787046,33.35280353192297,-0.288086972016445,0.0,45.0,0.0,0.5202950494718632,-0.7227426568838345,29.813628878038504,-4.02006161723795,-3.9798372571765035,-0.1440434860082225,0.44663551434892323,-39.66030115921256,100.70013431995926,33.12211512073341,-0.832043495029211,-0.07319670985452831,0.4919154103845358,-0.29945271577268423,-0.17704159821619816,0
STABILIZE,42.20633029937744,30.21136337443817,-40.02935174093669,100.7066543270448,33.351525323077794,-0.2884951749239662,0.0,45.0,0.0,0.52144759053345,-0.7222998151656944,29.814311896955505,-4.02008997142578,-3.9798086162078032,-0.1442475874619831,0.44663755948307554,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6812717765569687,0.003455903788562864,0.34391656517982483,-0.29945271577268423,-0.009247942734065038,0
STABILIZE,42.23964810371399,30.019997566509446,-40.02804521747611,100.70502737321249,33.35082725030863,-0.2906348293420319,0.0,45.0,0.0,0.5216810976256998,-0.7224757458976752,29.81393965164574,-4.020238590653059,-3.979658487134783,-0.14531741467101594,0.44663867639950616,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6155266892164946,-0.08284909999929368,0.39054411463439465,-0.29945271577268423,-0.11319415045346934,0
STABILIZE,42.27874946594238,25.59921877384113,-40.02727767010495,100.70443836339051,33.34852236819729,-0.29086901900550344,0.0,45.0,0.0,0.5224614467383738,-0.7236237512867663,29.814865142278276,-4.020254856998776,-3.979642054855908,-0.14543450950275172,0.4466423642108843,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6401150021702051,-0.016758471610955894,0.2857781480997801,-0.29945271577268423,0.0035301005631991097,0
STABILIZE,42.30729556083679,34.99832280567075,-40.03263060060369,100.70339123818299,33.348160159351444,-0.29206572302001693,0.0,45.0,0.0,0.5218770386775146,-0.7232116454198911,29.816019444248006,-4.020337976618068,-3.9795580852354124,-0.14603286151000847,0.44664294374503766,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9024257771670818,-0.04335954727139324,0.3322819946333766,-0.29945271577268423,-0.05642710757006449,0
STABILIZE,42.34081220626831,29.839742175994765,-40.03192437092299,100.70287520062143,33.342906679065024,-0.2964526948420695,0.0,45.0,0.0,0.521087724941555,-0.7232970227845164,29.815445708357725,-4.020642668064877,-3.979250247940703,-0.14822634742103474,0.446651349313496,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7806488312780857,-0.01764792832545936,0.1797401113435626,-0.29945271577268423,-0.24831027329577063,0
STABILIZE,42.373929023742676,30.20200900090009,-40.03500289404356,100.70139245362225,33.34371157625879,-0.29993426878183993,0.0,45.0,0.0,0.520585706037559,-0.7231312306145848,29.815397897033534,-4.020884459498269,-3.979005926530559,-0.14996713439091997,0.4466500614779859,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8960231207311153,-0.07712773513048887,0.480778468772769,-0.29945271577268423,-0.19332270146445904,0
STABILIZE,42.40795612335205,29.39307764003448,-40.036577376912454,100.70072145630675,33.34217404355313,-0.29834678976680523,0.0,45.0,0.0,0.5190666826383188,-0.7237072076606873,29.81721472735276,-4.020774212689709,-3.979117330585949,-0.14917339488340262,0.446652521530315,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8032901212573051,-0.02633457479532808,0.33717313781380653,-0.29945271577268423,0.11452138160720711,0
STABILIZE,42.441173791885376,30.107918368518906,-40.03546967841721,100.7007777747627,33.33676271739068,-0.2958962983223625,0.0,45.0,0.0,0.5187805617451188,-0.723825508671546,29.81690736884011,-4.020604025570266,-3.97928929201788,-0.14794814916118126,0.4466611796521749,-39.66030115921256,100.70013431995926,33.12211512073341,-0.613482017070055,0.019489215628709644,0.08621761226095259,-0.29945271577268423,0.16523558955540468,0
STABILIZE,42.47437405586243,30.125867294901813,-40.03757998647824,100.6968775228977,33.33610895542567,-0.29520451773128237,0.0,45.0,0.0,0.5187866982432011,-0.7238718258918552,29.817163500933983,-4.020555979939109,-3.97933783589379,-0.14760225886564118,0.4466622256713189,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8404457941651344,-0.23574023507535458,0.39170365780591965,-0.29945271577268423,0.05563387181141743,0
STABILIZE,42.508328914642334,29.453347845932377,-40.03514901939277,100.69985733314353,33.33349726070333,-0.29560168292692846,0.0,45.0,0.0,0.5192361033462468,-0.7235976044688498,29.816965425448053,-4.020583563977045,-3.9793099659460616,-0.14780084146346423,0.44666640438287464,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5345260724425316,0.2043471671640873,0.26347858365625143,-0.29945271577268423,-0.011588056257161321,0
STABILIZE,42.542141914367676,29.58109880809648,-40.0358425663361,100.70099775895417,33.33469163859474,-0.2980006599758106,0.0,45.0,0.0,0.5193685449831216,-0.7235685228040243,29.81765185945964,-4.02075017435276,-3.979141620430498,-0.1490003299879053,0.44666449337824843,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7302624639123678,0.08412561728619039,0.49227727577090263,-0.29945271577268423,-0.13372379144803684,0
STABILIZE,42.575944900512695,29.586524082277588,-40.04312146907631,100.69988113391602,33.335966142934254,-0.29940806488598154,0.0,45.0,0.0,0.5182299311041393,-0.7243320098871848,29.81815729345822,-4.020847916175991,-3.9790428541275085,-0.14970403244299077,0.4466624541713052,-39.66030115921256,100.70013431995926,33.12211512073341,-1.1772708036005497,-0.06189838168211281,0.5015880335122347,-0.29945271577268423,-0.0734510139008841,0
STABILIZE,42.60960149765015,29.715856518381546,-40.047058995326815,100.69338451184984,33.33382937787153,-0.29562302318527367,0.0,45.0,0.0,0.5169070622001254,-0.7249787434242204,29.819550652048903,-4.020585046101687,-3.979308468448192,-0.14781151159263684,0.44666587299540556,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9455269202589989,-0.40497141890227795,0.2810001838952303,-0.29945271577268423,0.24208658357971385,0
STABILIZE,42.64299774169922,29.94883219444623,-40.044353469045504,100.69665148922297,33.332936985193186,-0.29686321163616236,0.0,45.0,0.0,0.517428771258838,-0.72498722779983,29.82076984081575,-4.020671178771173,-3.979221440457772,-0.14843160581808118,0.4466673008236909,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5337342154234648,0.21754864137619734,0.3606170183047652,-0.29945271577268423,-0.06602230939452915,0
STABILIZE,42.676220417022705,30.1038125861277,-40.041552613254545,100.69996758593739,33.33193117471013,-0.29810173371491155,0.0,45.0,0.0,0.5173419531511848,-0.7250436835821884,29.8217602182454,-4.02075719382901,-3.979134527541418,-0.14905086685745578,0.4466689101204638,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5337342154234648,0.21754864137619734,0.3606170183047652,-0.29945271577268423,-0.06602230939452915,0
STABILIZE,42.71037459373474,29.28287976318472,-40.04074478964353,100.69998116254413,33.325371842505746,-0.29943118785454786,0.0,45.0,0.0,0.5163962387554025,-0.7259004454362019,29.822125633366,-4.020849522005685,-3.9790412314258132,-0.14971559392727393,0.4466794050519908,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6559881381690502,0.005082103598397225,0.00808715121820569,-0.29945271577268423,-0.0717245235056047,0
STABILIZE,42.74342226982117,30.265209077461485,-40.04311416908003,100.69980435397865,33.323842632504814,-0.2968550725400287,0.0,45.0,0.0,0.5159725002225972,-0.7272399629263178,29.822579840945803,-4.020670613506708,-3.9792220116102586,-0.14842753627001434,0.4466818517879923,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8499318733811378,-0.007304079190362245,0.31210770830512047,-0.29945271577268423,0.16585783046096342,0
STABILIZE,42.7777783870697,29.108918037337776,-40.04528201049754,100.69410547692546,33.324311217329914,-0.3011311770652388,0.0,45.0,0.0,0.5160660417977146,-0.7275169591136735,29.82352582214585,-4.020967580016489,-3.9789219294246454,-0.1505655885326194,0.4466811020522721,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8556921035051346,-0.3601757111027837,0.44368258677423,-0.29945271577268423,-0.2529693160833656,0
STABILIZE,42.81046223640442,30.60262518514195,-40.045860952760165,100.69748778023167,33.32682073645791,-0.3026915129909007,0.0,45.0,0.0,0.5156084724841767,-0.7272004225343257,29.823211633444032,-4.021075936503705,-3.97881242494175,-0.15134575649545035,0.44667708682166735,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7196842227131128,0.220915162935853,0.5541285034269094,-0.29945271577268423,-0.08590323583039748,0
STABILIZE,42.84421110153198,29.633975568225978,-40.04668217450136,100.70006717219513,33.32839788749911,-0.3030137821973871,0.0,45.0,0.0,0.5148339397044679,-0.7274145062761233,29.823283350430316,-4.021098315902143,-3.9787898076989374,-0.15150689109869356,0.44667456338000144,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7766093127429485,0.1657929620705545,0.5110450088977814,-0.29945271577268423,-0.013205897285848589,0
STABILIZE,42.87805795669556,29.547964409752797,-40.05017530798991,100.69553066174795,33.33116909487044,-0.30123946646779676,0.0,45.0,0.0,0.5146557678166657,-0.7268017636023791,29.823826350469332,-4.0209751001980925,-3.978914329762195,-0.15061973323389838,0.4466701294482073,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9304050356149673,-0.28811634983867407,0.5683869123458862,-0.29945271577268423,0.1141414790150516,0
STABILIZE,42.91165113449097,29.77386563689023,-40.05315132809304,100.6936776057992,33.32863013897099,-0.3023495308236059,0.0,45.0,0.0,0.5147289255459789,-0.727140711739941,29.824376180697517,-4.021052188035463,-3.97883642552634,-0.15117476541180294,0.4466741917776464,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9018324315547943,-0.11604151222854853,0.24061361327767372,-0.29945271577268423,-0.06324487700156693,0
STABILIZE,42.94632625579834,28.844475314797368,-40.05054186108304,100.69647545049702,33.32963415092637,-0.30138478908787025,0.0,45.0,0.0,0.5153498324302154,-0.7275335009780696,29.824594746750957,-4.020985192137138,-3.978904131116238,-0.15069239454393513,0.44667258535851784,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5460033193230629,0.1787664950825274,0.4646778106689453,-0.29945271577268423,0.0620225999753586,0
