Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7557473182678223,29.631881989727795,8.637848520701606,85.97033743310179,74.10040630678706,-2.4968763042022317,-2.769447037650467,55.148462515820505,44.73401918918917,-3.7456825710241626,1.548839309401479,-27.595581294137514,-3.9494971372162624,1.245325873826024,0.08238485558179431,0.43957145843302853,9.745601077923203,89.74316195123876,73.62591527528639,-8.01638811826706,15.946698188781738,-9.061192721128464,-18.277287483215332,-36.80758476257324,-30.862027406692505,-1.16997482926296,0.3967236938948157,False,0
GUIDED_NOGPS,1.7902321815490723,29.002240354031255,8.491532072530394,86.71332274101925,73.9795641327618,-2.3980262390853944,-2.9368686237131527,55.09298240679581,44.23833131586877,-3.8546590930053624,1.4451925761287105,-27.592517954294763,-3.920640840313388,1.1371358603468584,-0.29160631491590516,0.4387397614936196,9.327591467669052,90.33394609827819,73.4751499254327,-10.502760857343674,14.1791433095932,-10.709400475025177,-32.13866353034973,-47.04543650150299,-42.7731990814209,-1.0775489772616242,-1.5286887572460603,False,0
GUIDED_NOGPS,1.8233017921447754,30.242731887401938,8.346128805576853,87.4210730466772,73.84985679846055,-2.3010052155270633,-3.10344911038787,55.02628999849578,43.74117121411866,-3.8048439620675207,1.4124448072662614,-27.535654921907113,-3.9575812371178776,1.1360041380973398,-0.20817350510101185,0.43792512612773005,9.364013093755593,90.2449690895657,73.40964181886946,-10.502760857343674,14.1791433095932,-10.709400475025177,-32.13866353034973,-47.04543650150299,-42.7731990814209,-0.9600777543826731,-1.5286887572460603,False,0
GUIDED_NOGPS,1.8590803146362305,27.954385801214336,8.19674107576463,88.05857069240763,73.73451950413546,-2.227547395738165,-3.2691001166915505,54.94862242503383,43.24265173478286,-3.8171767223876247,1.3894881145790254,-27.481737408599034,-3.693710216467183,1.1116880567557375,-0.512857453658489,0.4370717419190896,8.563094450001124,91.00257875480474,73.1765101483092,-8.649712055921555,11.100274324417114,-8.565238118171692,-60.236579179763794,-57.3150098323822,7.821092754602432,-0.9658770173114322,-2.350286449534782,False,0
GUIDED_NOGPS,1.8908805847167969,31.45735864339661,8.055214431282055,88.69034606006998,73.60670603834112,-2.155293921004478,-3.4337358575771413,54.8602262100258,42.742885685182856,-3.8274911618079903,1.3019149508574126,-27.442308434067844,-3.9600834176288,1.1358744264446743,-0.3836534291651056,0.43624937739370795,8.73372049727395,91.36184660459871,72.93945338700254,-8.649712055921555,11.100274324417114,-8.565238118171692,-60.236579179763794,-57.3150098323822,7.821092754602432,-0.8837132093385824,-2.350286449534782,False,0
GUIDED_NOGPS,1.923142910003662,30.994760683697525,7.8378126292319,89.29257942751534,73.5186300515685,-2.0856221065894864,-3.5972731275372256,54.761356877747,42.24198580332718,-3.8933922420148583,1.214794500611725,-27.384424288399277,-3.9338084025844005,0.9831847831036605,-0.3927914201921868,0.4353425128643091,7.821415414163174,92.69666863896241,72.25561289980634,-11.473830789327621,9.809023141860962,-3.668375685811043,23.706357181072235,-58.18666219711304,83.59113335609436,-0.7739927978735057,-2.075261412084814,False,0
GUIDED_NOGPS,1.958150863647461,28.569606975001705,7.489448676480034,89.87292145882977,73.34930880897662,-2.0566388546413528,-3.7596312842076687,54.652278564289425,41.74006473212097,-3.8375093417731065,1.1368571329834134,-27.282447856543694,-3.792113816696668,0.7423263364195098,-0.9025189103879068,0.4345888679993687,7.376606903337976,92.80157769675552,72.16753487614545,-18.88197660446167,8.773364126682281,-8.83738175034523,-46.373966336250305,-50.902944803237915,77.33172178268433,-0.9178848431386444,-4.170870811480742,False,0
GUIDED_NOGPS,1.9932067394256592,28.529186902284074,7.194238406394655,90.4628197390179,73.11232671296564,-2.018055717266475,-3.92073223197122,54.53326362871885,41.23723499357563,-3.7844456021112776,1.1966039993046884,-27.151748771680914,-3.8827541473535065,0.8222964173312997,-0.7700074883977783,0.4339678973118827,7.010808395709722,93.69644926104854,71.57122753680969,-14.24551010131836,7.292887568473816,-11.595138162374496,-8.886749297380447,-36.82892322540283,-131.368088722229,-1.0427359260139624,-3.029270005397049,False,0
GUIDED_NOGPS,2.0254931449890137,30.975533022665,6.936947855354613,90.96976451431604,72.88658723612429,-2.0371401498439803,-4.080500405561177,54.40459226423195,40.73360896301837,-3.7369634076618183,1.1780713482089167,-27.089203021903817,-3.8613329808427417,0.8642662482059175,-1.4588683303082342,0.4333291267780827,6.91607728803981,93.71435553960258,71.36879210939574,-12.197481095790863,5.873257666826248,-10.231712460517883,87.59585618972778,-42.80809760093689,-92.45699644088745,-1.0070605805156867,-6.334264502303758,False,0
GUIDED_NOGPS,2.05899977684021,29.85078535894498,6.682041552925357,91.38851808113945,72.64383196566695,-2.0365714267874044,-4.238862753664969,54.266552109313466,40.229298843301834,-3.7626325392231954,1.0966951937769154,-26.953196880055938,-3.5963282900535423,0.8550817579464401,-1.2151067802402113,0.43271972246115575,7.1126135667504276,93.63970927053091,71.29103480946233,-13.511283695697784,4.312897101044655,-11.3273486495018,18.26217919588089,-52.78638005256653,7.266291975975037,-0.9155153951251853,-4.794616066204177,False,0
GUIDED_NOGPS,2.0926153659820557,29.75000177323829,6.28122515741441,91.84773987874993,72.35999708519934,-2.0357464876583897,-4.3957487225278244,54.11943785889328,39.724416639013704,-3.8634017351429786,0.9716048681614804,-26.866279307772942,-3.7574484987285652,0.583693303646968,-1.2117043733199226,0.4321892084519333,6.066627936873061,95.01728435318981,70.34748507845185,-20.05048096179962,2.8442811220884323,-11.48577630519867,-108.1289529800415,-65.91951847076416,-66.93605184555054,-1.3316586478506665,-3.5496800475068917,False,0
GUIDED_NOGPS,2.1263673305511475,29.633975568225978,5.8866974254170215,92.279271790868,72.07965899188312,-2.0381276692919648,-4.551090239556376,53.96355087550363,39.219074130686266,-3.7740432240053483,0.9525834316532296,-26.740735308186228,-3.7474451934121555,0.5704842945857157,-1.251198602639814,0.43165079115561755,6.066627936873061,95.01728435318981,70.34748507845185,-20.05048096179962,2.8442811220884323,-11.48577630519867,-108.1289529800415,-65.91951847076416,-66.93605184555054,-1.3316586478506665,-3.5496800475068917,False,0
GUIDED_NOGPS,2.161747694015503,28.26617066300055,5.498420252719999,92.62822365238101,71.7479964844953,-2.045881787539766,-4.704821696922305,53.79919880043617,38.71338284900604,-3.7721948040612134,0.918833759416904,-26.626500394317766,-3.4776394841144787,0.5732313606320785,-1.3149903424544789,0.43120901283646423,5.067552562987194,94.50360571931526,70.2764092436036,-17.24734753370285,0.5635911598801613,-14.928899705410004,-73.7461507320404,-54.840147495269775,-125.94655752182007,-1.4455738255111887,-3.3892875690011284,False,0
GUIDED_NOGPS,2.2101240158081055,20.673001853239224,5.164215531659325,93.0012906413995,71.41450202973292,-2.036809952337355,-4.856879935165947,53.62669516489911,38.207454049023355,-3.83239395697159,0.8532477216855029,-26.55081336057756,-3.1866315986995843,0.7195430642239248,-1.1470099391289972,0.43073574146614096,4.735257717508331,95.44803559940848,69.5867396157002,-12.849628925323486,0.188749423250556,-13.167190551757812,7.3695652186870575,-39.33910429477692,-80.69562911987305,-1.585186435783061,-1.7704631531559372,False,0
GUIDED_NOGPS,2.2501633167266846,24.98022095827998,4.761696162429013,93.4501597344956,71.03489435703767,-2.029445413912723,-5.007204226799943,53.446359001174436,37.701398684361955,-3.7248867794355895,0.7402681752421468,-26.36754743231507,-3.6713974899720956,0.5650131807825596,-1.1440976559868317,0.43037606900680836,4.097229587440131,95.506124260545,69.00643676829296,-12.849628925323486,0.188749423250556,-13.167190551757812,7.3695652186870575,-39.33910429477692,-80.69562911987305,-1.7025155536023897,-1.7704631531559372,False,0
GUIDED_NOGPS,2.261146306991577,91.08943230682361,4.337630026176233,93.7678052854729,70.65229229604918,-2.0892145604958547,-5.155736259912861,53.25851445377488,37.19532738142858,-3.7248867794355895,0.7402681752421468,-26.36754743231507,-4.023597744714969,-0.5739353738730388,-3.438571624733102,0.4300998449578501,3.9316161363396365,94.98500333706778,68.94512211682712,-16.137665510177612,-0.9767096489667892,-14.186954498291016,-12.991812825202942,-55.17595410346985,-52.11479663848877,-1.7235712263283491,-5.606029732996999,False,0
GUIDED_NOGPS,2.2941737174987793,30.27875515257394,4.122887671599556,93.70497938664228,70.39848400526245,-2.16645213374283,-5.302420121772811,53.06349039060122,36.689350413622584,-3.636450343835911,0.5641320039777985,-26.254492433625728,-2.52746239810763,0.7586140638714037,-2.2332186225826316,0.4295062422576571,3.2057240602042953,95.42263578324437,68.61622135513394,-16.137665510177612,-0.9767096489667892,-14.186954498291016,-12.991812825202942,-55.17595410346985,-52.11479663848877,-1.8885061788129702,-5.606029732996999,False,0
GUIDED_NOGPS,2.3273284435272217,30.166818904320433,3.72251776956103,93.92675967805576,70.10365817343938,-2.2011621988163155,-5.447202282431095,52.86162001409929,36.183577675545536,-3.4451649197141796,0.5137721654536482,-26.101812092466556,-3.4451723653815076,0.4356727007457256,-1.7399020553599893,0.4289944740253195,2.8124352736582785,95.48676809726331,68.38334780954615,-15.315547585487366,-3.165074810385704,-9.450270235538483,53.485989570617676,-35.069337487220764,-0.817156583070755,-2.052041587980993,-2.908198499056226,False,0
GUIDED_NOGPS,2.3628947734832764,28.125152551465163,3.403224429138789,94.11810348835373,69.84344877386239,-2.2571172220637705,-5.590031578325813,52.65324047241718,35.67811865721079,-3.375751841613456,0.2983290025678169,-25.985755225636993,-3.3093438892505658,0.5853196702735274,-1.9843127566499001,0.42840687799457755,2.5504900096251424,95.57895446005682,68.20864503992259,-9.693320095539093,-4.2077090591192245,-7.07802027463913,17.017701268196106,-48.38893413543701,50.52163004875183,-2.1249882875677972,-4.097514152907982,False,0
GUIDED_NOGPS,2.3966054916381836,29.66520496788978,3.060017443555389,94.26785555309917,69.55461317751235,-2.321679663637213,-5.73085919588551,52.43869247056236,35.1730824182531,-3.3230035713139165,0.21397792722630485,-25.90446402168279,-3.2863624992646465,0.5114449016921601,-2.1566966110740826,0.42788146476906913,2.237617855698866,95.3109046703185,67.78152733218332,-11.060373485088348,-5.169485509395599,-8.266491442918777,16.427792608737946,-56.89587593078613,127.7647852897644,-2.17390141966518,-4.487744631418789,False,0
GUIDED_NOGPS,2.4284780025482178,31.378754666447215,2.6765707285356264,94.39436844507804,69.26191992329242,-2.394227832119799,-5.869638655132786,52.21831988155874,34.668577562138225,-3.2738776491520114,0.08958166622441958,-25.88184926534088,-3.3236467966826395,0.3963468305821134,-2.3474250141852884,0.42736967501967216,1.5917380929257199,95.84695815936229,67.02531787559512,-14.063574373722076,-5.544469133019447,-7.789240777492523,-9.933095425367355,-41.8691486120224,-0.738959014415741,-2.4909663191918665,-4.158132935565491,False,0
GUIDED_NOGPS,2.4612417221069336,30.525341329218946,2.3028447674933084,94.4748824265069,68.99153076221934,-2.457651401365886,-6.006325793287954,51.99246935760395,34.1647122103725,-3.207855333087376,0.020296120562104454,-25.820304138277187,-3.1877882515887643,0.4029251386215722,-2.2481624246690717,0.4268113504655066,1.326016800596641,95.692825593061,66.88816808506336,-13.631245493888855,-7.108709216117859,-6.6416919231414795,47.02146649360657,-47.931310534477234,131.69474601745605,-2.540415139439725,-3.4494886429022094,False,0
GUIDED_NOGPS,2.494710922241211,29.882899442853276,1.9419507036259431,94.51355349411791,68.71155502698487,-2.493289823824587,-6.140878748372628,51.7614899412263,33.66159397671245,-3.2276297979516206,-0.08250516335746325,-25.814993666197502,-3.077790634684684,0.4098221769611616,-1.922591788787073,0.4262713703594575,0.8220297753099075,94.96716613323403,66.38005090429266,-11.133977770805359,-7.9521410167217255,-5.868461728096008,38.7865275144577,-47.07067906856537,115.28899669647217,-2.6196712435697185,-1.3010953281570112,False,0
GUIDED_NOGPS,2.5341968536376953,25.32853450566439,1.536574331418411,94.52863961612081,68.4291983617984,-2.5316445397655163,-6.273257942813376,51.52573267644205,33.159329941374395,-3.2027119871989447,-0.08502336872708233,-25.80438296732189,-2.925398869559057,0.3751812923594326,-1.9078231212003047,0.42572022729340786,-0.3530179797537847,94.57189375485126,66.20619374702744,-11.133977770805359,-7.9521410167217255,-5.868461728096008,38.7865275144577,-47.07067906856537,115.28899669647217,-2.6918371983956133,-1.3010953281570112,False,0
GUIDED_NOGPS,2.564680814743042,32.809524554514304,1.060094850008581,94.5563418332649,68.06270439786228,-2.5393174353522343,-6.403426067045348,51.28555021991246,32.65802662524403,-3.011705320172715,-0.042051020120535534,-25.79443821189035,-3.2005794416982303,0.0921670566790057,-1.624505958462728,0.42536446716472526,-0.3530179797537847,94.57189375485126,66.20619374702744,-12.987929582595825,-8.91610011458397,-9.744913876056671,-18.255868554115295,-40.97883403301239,7.6957181096076965,-2.6918371983956133,0.9786508486205833,False,0
GUIDED_NOGPS,2.5973002910614014,30.66168590498052,0.6840549158045268,94.47766937689823,67.7737284679033,-2.5713172416998207,-6.531348063115911,51.04129645210094,32.157789964086014,-2.996522876864834,-0.0478761042654986,-25.84242712099886,-2.8306689749626037,0.2852133667075754,-1.9350109654595709,0.4248489610441534,0.0695009064860646,94.67828182648202,66.02296081963613,-14.853446185588837,-10.847525298595428,-8.790114521980286,5.767098069190979,-41.35315716266632,44.1419392824173,-2.677309311822899,-1.24602372632261,False,0
GUIDED_NOGPS,2.6312930583953857,29.421530734643202,0.38396198741555027,94.3853941679774,67.43136119729063,-2.5814424805752836,-6.656991108288238,50.793326088430234,31.658725282753608,-2.9785035571738714,-0.011850378209972123,-25.876197283802696,-2.7864850501601017,0.41928515745347694,-1.6677627822301584,0.42443808202350175,-0.17233529666855088,94.31090450772459,65.77870693275982,-8.497998118400574,-11.126505583524704,-11.439237743616104,-45.05447745323181,-40.485092997550964,-21.60401940345764,-2.666296612676738,0.22420608214754606,False,0
GUIDED_NOGPS,2.664808988571167,29.840803665442955,0.0010113121543522952,94.28884554668623,67.0988653880798,-2.5707906362755226,-6.780324598644985,50.54199429043949,31.160937269398232,-2.990860863486305,0.05186781622684214,-25.934964231421485,-2.811862122625244,0.2414790763184654,-1.4152282444601731,0.42401122933444385,-1.732633846918225,94.20260234164888,64.46744899115916,-9.20824334025383,-11.18287667632103,-6.830354779958725,19.30067241191864,-37.36877143383026,86.6218626499176,-2.792388895198439,1.9831375281069745,False,0
GUIDED_NOGPS,2.6979289054870605,30.198312357803186,-0.3551061928435233,94.17504585613204,66.78072327041451,-2.5606022070282366,-6.901320132691901,50.28765627694138,30.66452994967907,-3.0389054813252327,0.012209390028220917,-26.039628342715467,-2.7842966921094816,0.26080729894089083,-1.4133583967719836,0.4235589698837586,-1.7398050437127175,94.11997697573398,64.33201086983951,-9.20824334025383,-11.18287667632103,-6.830354779958725,19.30067241191864,-37.36877143383026,86.6218626499176,-2.85319777255311,1.9831375281069745,False,0
GUIDED_NOGPS,2.735116720199585,26.896909067590098,-0.7312307417084332,94.00723604247324,66.4406083201617,-2.519372665745067,-7.019951494961428,50.03066693517928,30.169606660972683,-2.9796582860304266,0.08857346626990223,-26.136671670443008,-2.6107391785419582,0.24027894643049919,-1.067001156308304,0.42314172486494533,-3.150725251789808,93.33679813839228,63.869879680578336,-7.511662691831589,-12.144765257835388,-7.757571339607239,31.3192218542099,-42.412760853767395,34.59247648715973,-2.750592378095878,3.6798117997817363,False,0
GUIDED_NOGPS,2.772172689437866,26.985163739303868,-1.092431929259605,93.84658759836532,66.09316846237375,-2.4772589740512596,-7.136194639616394,49.77138043198444,29.676270026582586,-3.0458778238073467,0.08431164167122583,-26.219265732981388,-2.645423546452343,0.24204915749533454,-1.033418071792106,0.4227415790084708,-2.996136275899549,93.5863330888235,63.54544856939565,-7.511662691831589,-12.144765257835388,-7.757571339607239,31.3192218542099,-42.412760853767395,34.59247648715973,-2.755701474989349,3.6798117997817363,False,0
