Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,49.91627478599548,24.411887273446865,357.7112174107943,-72.44669112531717,-73.1655845449794,2.6856072736099357,250.0,0.0,50.0,0.3130137492007857,0.4028758800679989,108.50864036267548,-3.154751266030053,-5.245030434820246,-0.0672500276383157,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,49.95825409889221,23.828294190498916,357.7112174107943,-72.44669112531717,-73.1655845449794,2.6862104257525656,250.0,0.0,50.0,0.3135213976747616,0.40169527119779164,108.49485021074122,-3.1550269283285473,-5.245358303513071,-0.06726826543726813,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.00369453430176,22.01041141897565,357.7112174107943,-72.44669112531717,-73.1655845449794,2.686813279198769,250.0,0.0,50.0,0.3125458812426398,0.40150994895570213,108.48519232325482,-3.1557153606076795,-5.246372446967211,-0.06729237069834383,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.03444838523865,32.52558276594755,357.9436496276546,-72.50349642936494,-73.25787837870654,2.6871872946975786,250.0,0.0,50.0,0.31166350617923877,0.40176698818407675,108.4780001340588,-3.174126646601733,-5.327998765456164,-0.06726217188487585,0.5308144695946766,359.5706751456769,-72.73071764555581,-73.62705371361518,4.117892934845486,0.0
STABILIZE,50.08104109764099,21.464011749594444,358.17608184451495,-72.56030173341271,-73.35017221243368,2.68756111089692,250.0,0.0,50.0,0.31188794192649716,0.4007767174761307,108.46555552939104,-3.1737220525349423,-5.318867672691699,-0.06731463875990805,0.5308375430531084,359.5706751456769,-72.73071764555581,-73.62705371361518,4.117892934845486,0.0
STABILIZE,50.12513780593872,22.68258045675534,358.17608184451495,-72.56030173341271,-73.35017221243368,2.6881631855001826,250.0,0.0,50.0,0.3128503049083814,0.3995875708694609,108.4560683966339,-3.1612015496997197,-5.268831617876326,-0.06732216438154688,0.5308375430531084,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.16758465766907,23.56324086246222,358.17608184451495,-72.56030173341271,-73.35017221243368,2.6887649610276627,250.0,0.0,50.0,0.3126862202857424,0.39839997172752495,108.44462782977412,-3.161002944879401,-5.268369732000794,-0.06733362416110951,0.5308375430531084,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.21602487564087,20.647864720506067,358.4085140613753,-72.61710703746049,-73.44246604616082,2.689138112315601,250.0,0.0,50.0,0.31145443835761294,0.3982903685356874,108.43308481007679,-3.1766104706051563,-5.32934057183474,-0.0673576990365338,0.5308606165115402,359.5706751456769,-72.73071764555581,-73.62705371361518,4.117892934845486,0.0
STABILIZE,50.249470949172974,29.90484474706784,358.4085140613753,-72.56030173341271,-73.35017221243368,2.689739357285821,250.0,0.0,50.0,0.31221840568844944,0.39790969221116496,108.42458805474931,-3.1465016429359305,-5.277751706980847,-0.06733418904172093,0.5308375430531084,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.292346477508545,23.32812743331331,358.4085140613753,-72.50349642936494,-73.25787837870654,2.690340290847687,250.0,0.0,50.0,0.31317513910035366,0.3965254583263267,108.4118565821364,-3.148921964996199,-5.280601960298542,-0.06737407255207353,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.32958745956421,26.857296535826343,358.4085140613753,-72.50349642936494,-73.25787837870654,2.6909409325223907,250.0,0.0,50.0,0.3136062947917107,0.3953208904331714,108.4023831097576,-3.158439365676423,-5.278219684517375,-0.0673733779582354,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.36718702316284,26.60296962508642,358.17608184451495,-72.50349642936494,-73.25787837870654,2.6915412705050947,250.0,0.0,50.0,0.3142531083700256,0.3952383411937495,108.3916528825715,-3.155161970521539,-5.205290401857745,-0.06738997574920184,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.42676496505737,16.786079049738262,357.9436496276546,-72.44669112531717,-73.1655845449794,2.6921413093200774,250.0,0.0,50.0,0.3148998685874877,0.3938318024724029,108.38280778759633,-3.149991716742562,-5.223624062079319,-0.06746406232879269,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.44268989562988,62.819075005990896,357.9436496276546,-72.44669112531717,-73.1655845449794,2.6927410549090776,250.0,0.0,50.0,0.3160777026933446,0.39310262641765115,108.37773295704301,-3.151240122758522,-5.248338011972297,-0.06736147934902019,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.494991302490234,19.131543777225353,357.9436496276546,-72.44669112531717,-73.1655845449794,2.6933404714725517,250.0,0.0,50.0,0.3166084030557693,0.3914004685712899,108.36202352195198,-3.158023250818401,-5.259505097569396,-0.06747240526329001,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.533546447753906,25.93446981641903,357.7112174107943,-72.44669112531717,-73.1655845449794,2.693939622693053,250.0,0.0,50.0,0.3170727758780509,0.39108307821829585,108.35162797403522,-3.1524058590073345,-5.184856640810091,-0.0674540764830144,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.57767462730408,22.66382803972637,357.7112174107943,-72.44669112531717,-73.1655845449794,2.6945384647444124,250.0,0.0,50.0,0.3167403644449681,0.3897131984028852,108.33843204855876,-3.156201064537016,-5.245508946830843,-0.06748266670967838,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.620184898376465,23.52913721530349,357.7112174107943,-72.44669112531717,-73.1655845449794,2.6951370145277513,250.0,0.0,50.0,0.31812027610072224,0.3891786827394788,108.32830287801963,-3.155899069230049,-5.244877607565806,-0.06749256391815225,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.66101384162903,24.497149799084198,357.7112174107943,-72.44669112531717,-73.1655845449794,2.6957352662069427,250.0,0.0,50.0,0.31920846397372277,0.38773772626801767,108.31747702818517,-3.1556821440225793,-5.244387737809399,-0.06750366612806799,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.710033655166626,20.404777310208946,357.7112174107943,-72.44669112531717,-73.1655845449794,2.6963332202038957,250.0,0.0,50.0,0.3197152853544789,0.3861635811077413,108.30792842372549,-3.157047853871635,-5.246528049656297,-0.067537352334137,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.74140214920044,31.884209566089943,357.7112174107943,-72.44669112531717,-73.1655845449794,2.696930886252086,250.0,0.0,50.0,0.32102758880962046,0.3858569696470312,108.29985514012652,-3.154129057593965,-5.241548300403591,-0.06750986411184966,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.78431272506714,23.328776190131876,357.9436496276546,-72.50349642936494,-73.25787837870654,2.697300671051206,250.0,0.0,50.0,0.3214544222718934,0.3847262531742767,108.28801159210573,-3.172156872587495,-5.309924239638832,-0.0675482189869052,0.5308144695946766,359.5706751456769,-72.73071764555581,-73.62705371361518,4.117892934845486,0.0
STABILIZE,50.82129192352295,27.035606548923553,357.9436496276546,-72.50349642936494,-73.25787837870654,2.6978977963155613,250.0,0.0,50.0,0.32171535684252905,0.38395406827209505,108.27868155369949,-3.158031643014836,-5.254635154478296,-0.06754822087537836,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.86924362182617,20.859193244379018,357.9436496276546,-72.50349642936494,-73.25787837870654,2.6984946206106026,250.0,0.0,50.0,0.32224589712239504,0.38393416467396685,108.2649665338461,-3.159879750444893,-5.257580765998444,-0.06758875901480445,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.909600019454956,24.784489839332036,357.9436496276546,-72.50349642936494,-73.25787837870654,2.6990911593621165,250.0,0.0,50.0,0.3215185886974945,0.38270296971521917,108.2546734387669,-3.1589055607265344,-5.2558305146307,-0.06758900965537178,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.95836162567139,20.510946692030455,357.9436496276546,-72.50349642936494,-73.25787837870654,2.699687399883684,250.0,0.0,50.0,0.3223053144320889,0.38250425389905407,108.24136140007454,-3.160372966197622,-5.25814267078005,-0.06762411058678287,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,50.99952435493469,24.29804366842584,357.9436496276546,-72.44669112531717,-73.1655845449794,2.700283356015502,250.0,0.0,50.0,0.3218330975644324,0.38126078594414153,108.23123222953541,-3.145639930647843,-5.25628934935267,-0.06761806947709115,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.04267978668213,23.192170306884158,357.9436496276546,-72.44669112531717,-73.1655845449794,2.7008790120442256,250.0,0.0,50.0,0.3216127972832731,0.3812180439009761,108.22170411564325,-3.157044343318603,-5.2562393665584635,-0.06763734998367227,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.08664655685425,22.739640767908746,357.9436496276546,-72.44669112531717,-73.1655845449794,2.7014743763282816,250.0,0.0,50.0,0.32255472305850014,0.37918835713957155,108.21083728467376,-3.1574224782473017,-5.256739781192895,-0.06765688338561889,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.12575554847717,25.576583938045,357.7112174107943,-72.44669112531717,-73.1655845449794,2.702069450001669,250.0,0.0,50.0,0.32384152002595995,0.37764201298365124,108.20010705748767,-3.153000470987494,-5.183332623825443,-0.06765616488893993,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.17024493217468,22.48100723049134,357.7112174107943,-72.44669112531717,-73.1655845449794,2.702664223326945,250.0,0.0,50.0,0.322423935608065,0.376968759102729,108.19124147194499,-3.1570883722608456,-5.24522611017856,-0.06768819797170961,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.199745655059814,33.91940479560066,357.7112174107943,-72.44669112531717,-73.1655845449794,2.7032587026303943,250.0,0.0,50.0,0.32169529316184214,0.37666321485907667,108.18639203763428,-3.1541094937500382,-5.240148530349975,-0.06765968108023068,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.23444867134094,28.817918856710982,357.7112174107943,-72.44669112531717,-73.1655845449794,2.7038528738648364,250.0,0.0,50.0,0.32085790129742797,0.37753683874260363,108.18122158443258,-3.1553745649195175,-5.242121868483117,-0.06769187877700694,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.2853524684906,19.64867308458061,357.7112174107943,-72.44669112531717,-73.1655845449794,2.7044467537190835,250.0,0.0,50.0,0.3204430206662026,0.3761363831584866,108.15786233747113,-3.1583391781372496,-5.246918602880931,-0.06774840537676549,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.32910871505737,22.85637060166642,357.9436496276546,-72.50349642936494,-73.25787837870654,2.7048134803962753,250.0,0.0,50.0,0.3203180495487325,0.37487664014344235,108.14754875182442,-3.1727448074140137,-5.308540883202943,-0.06773905643093288,0.5308144695946766,359.5706751456769,-72.73071764555581,-73.62705371361518,4.117892934845486,0.0
STABILIZE,51.379889488220215,19.6953592005973,357.9436496276546,-72.50349642936494,-73.25787837870654,2.7054068450609092,250.0,0.0,50.0,0.3203872585749318,0.37356551062706433,108.13476263769815,-3.161247118389657,-5.258356258274809,-0.06777235640194267,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.42918038368225,20.29174649250121,357.9436496276546,-72.50349642936494,-73.25787837870654,2.7059999281095215,250.0,0.0,50.0,0.3195461314508153,0.37353093279439115,108.12330841046004,-3.1610172720151812,-5.257845297197041,-0.06778314387867462,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.471678256988525,23.536399090934598,357.9436496276546,-72.50349642936494,-73.25787837870654,2.7065927228348325,250.0,0.0,50.0,0.3180276149796775,0.3733274678623188,108.11175173038438,-3.1598010791196356,-5.255693831546847,-0.06777980572328403,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.51273155212402,24.36523123217325,357.9436496276546,-72.50349642936494,-73.25787837870654,2.7071852226905864,250.0,0.0,50.0,0.3176056373550176,0.37293681305830584,108.10270855992329,-3.1595992761992715,-5.255229724605234,-0.06779097469215306,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.563637256622314,19.64729248641559,357.9436496276546,-72.44669112531717,-73.1655845449794,2.7077774303885596,250.0,0.0,50.0,0.31792620267875865,0.37288596016550096,108.08927357782586,-3.1502831828378346,-5.258774250703749,-0.0678320866300205,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.60731220245361,22.89817220972638,358.17608184451495,-72.50349642936494,-73.25787837870654,2.7081427915222154,250.0,0.0,50.0,0.31639285189051725,0.37176442175944374,108.07713633167076,-3.173622652777951,-5.320092991804344,-0.06782196593567336,0.5308144695946766,359.5706751456769,-72.73071764555581,-73.62705371361518,4.117892934845486,0.0
STABILIZE,51.65236520767212,22.214534264786106,358.4085140613753,-72.56030173341271,-73.35017221243368,2.7085079677676074,250.0,0.0,50.0,0.3157399018141199,0.37113348303486376,108.06730085926594,-3.176377706770213,-5.3306618815568205,-0.06783399978510621,0.5308375430531084,359.5706751456769,-72.73071764555581,-73.62705371361518,4.117892934845486,0.0
STABILIZE,51.69816541671753,21.83123399471175,358.17608184451495,-72.56030173341271,-73.35017221243368,2.7090994315489567,250.0,0.0,50.0,0.31608669399705674,0.37182023721156743,108.06023844366415,-3.161064502910393,-5.217373968014514,-0.06785131443765338,0.5308375430531084,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.74480700492859,21.444368321488827,358.17608184451495,-72.56030173341271,-73.35017221243368,2.7096906083218286,250.0,0.0,50.0,0.3160177517751219,0.37131779142074833,108.04729523518697,-3.163618590982078,-5.268176861768582,-0.06786749694517544,0.5308375430531084,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.777894496917725,30.227910865115742,358.17608184451495,-72.56030173341271,-73.35017221243368,2.7102814994899598,250.0,0.0,50.0,0.31643036457009943,0.3704799726695111,108.0356497626521,-3.1613062106736316,-5.264197806862687,-0.06784840883863194,0.5308375430531084,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.8237521648407,21.81102640638163,358.17608184451495,-72.50349642936494,-73.25787837870654,2.710872087772461,250.0,0.0,50.0,0.3157213055568875,0.36962481164108435,108.02358764857786,-3.151548248897912,-5.268611826879471,-0.06789654110002649,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.85977911949158,27.763241854984976,358.17608184451495,-72.44669112531717,-73.1655845449794,2.71146239786113,250.0,0.0,50.0,0.31577293218205926,0.3690150038142491,108.01391610071312,-3.1447422632187028,-5.265684197656161,-0.0678844383253512,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.900049686431885,24.83791386120438,358.17608184451495,-72.44669112531717,-73.1655845449794,2.712052408133907,250.0,0.0,50.0,0.31455534424079873,0.3706613462084867,108.00421040190253,-3.1580917508678037,-5.266252447825733,-0.06790954131398798,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.9457266330719,21.896082065203206,357.9436496276546,-72.44669112531717,-73.1655845449794,2.7126421302946158,250.0,0.0,50.0,0.3159676459342575,0.37071993642496065,107.99115791039863,-3.1563679300881535,-5.206237982343747,-0.06794098161665894,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,51.99570918083191,20.010037689041553,357.9436496276546,-72.50349642936494,-73.25787837870654,2.7130054721274313,250.0,0.0,50.0,0.31540367508005546,0.3696048013212503,107.97990175864645,-3.1708892434974456,-5.257142060954602,-0.06796014852531805,0.5308144695946766,359.5706751456769,-72.73071764555581,-73.62705371361518,4.117892934845486,0.0
STABILIZE,52.04122185707092,21.97385751033388,358.2645579479771,-72.58691752360173,-73.39558513876912,2.7136808960240955,250.0,0.0,50.0,0.31467716706794824,0.36901943276503907,107.96805821062566,-3.183230510972231,-5.342326948304056,-0.06796403667022578,0.5308488962846922,360.2784839733739,-72.86379659650088,-73.85411834529243,5.3258799807957615,0.0
STABILIZE,52.0869402885437,21.87769408917357,358.2645579479771,-72.58691752360173,-73.39558513876912,2.7142698001102805,250.0,0.0,50.0,0.3141246687971177,0.3688959557514499,107.95705477587276,-3.1652959052524836,-5.272219258132287,-0.06798188551501744,0.5308488962846922,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.13314247131348,21.648355845509865,358.2645579479771,-72.58691752360173,-73.39558513876912,2.714858419433881,250.0,0.0,50.0,0.31367334270336794,0.3684224849037505,107.94562786939133,-3.165382387954854,-5.272235189562917,-0.06799708964163256,0.5308488962846922,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.1731059551239,25.028218852747592,358.58546626829957,-72.6703386178385,-73.53329189883172,2.7155329036878504,250.0,0.0,50.0,0.31386762956874303,0.3682184330022964,107.93778681222416,-3.1887856034910156,-5.365044140568671,-0.06799728370734003,0.530883322974708,360.2784839733739,-72.86379659650088,-73.85411834529243,5.3258799807957615,0.0
STABILIZE,52.21141576766968,26.10638483275448,358.58546626829957,-72.61353331379073,-73.44099806510458,2.7161209162671858,250.0,0.0,50.0,0.3139081304560871,0.36784362637159196,107.9275483586583,-3.15403914538108,-5.286223279007939,-0.06800745841073663,0.5308602495162762,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.25163960456848,24.86589161533582,358.58546626829957,-72.53011221955396,-73.303291305042,2.7167086422266573,250.0,0.0,50.0,0.3146649741130627,0.3682563192078488,107.91580043328588,-3.146204789621038,-5.287073841520247,-0.06802646720508952,0.5308258228262605,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.290987730026245,25.418945862902785,358.58546626829957,-72.53011221955396,-73.303291305042,2.717296080205858,250.0,0.0,50.0,0.3142364597839237,0.3679777755557592,107.90721488549917,-3.162800084894059,-5.286060062742074,-0.0680395719359564,0.5308258228262605,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.32796859741211,27.046764167247026,358.35303405143924,-72.53011221955396,-73.303291305042,2.7178832284608325,250.0,0.0,50.0,0.3142809627352346,0.3684921741776258,107.89917575284608,-3.1588568365878817,-5.211001083467515,-0.06804759687070137,0.5308258228262605,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.36988925933838,23.860827616024395,358.03212573111676,-72.44669112531717,-73.1655845449794,2.718470084344996,250.0,0.0,50.0,0.31350691020320176,0.36752564904921614,107.88800839355311,-3.1391385436732384,-5.183584248373592,-0.06807550412304568,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.40860962867737,25.849278935042523,358.03212573111676,-72.44669112531717,-73.1655845449794,2.7190566564610763,250.0,0.0,50.0,0.3130710587567903,0.36718830173724093,107.87949797784727,-3.1581520304420145,-5.258210078381199,-0.06808143673870078,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.45418167114258,21.939031279422533,358.03212573111676,-72.44669112531717,-73.1655845449794,2.7196429370309065,250.0,0.0,50.0,0.3132120381301276,0.3668112005898622,107.86749050528638,-3.1595672843753118,-5.260439116298776,-0.06811569977898484,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.49717140197754,23.26653057601846,357.7112174107943,-72.44669112531717,-73.1655845449794,2.7202289384940643,250.0,0.0,50.0,0.31206739447476867,0.36648868759499065,107.85675344791112,-3.1547285501759963,-5.168699932356238,-0.06812215950079463,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.54158353805542,22.522413385742208,357.7112174107943,-72.44669112531717,-73.1655845449794,2.7208146511121494,250.0,0.0,50.0,0.31191552948744167,0.36555908817678134,107.84830450390781,-3.1584254155133373,-5.243522329936996,-0.06813805147019564,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.57162427902222,33.2944687877056,357.9436496276546,-72.50349642936494,-73.25787837870654,2.721174707688366,250.0,0.0,50.0,0.311613613781786,0.364886367904388,107.84037465428143,-3.177054102205145,-5.324566089621131,-0.06811453805021753,0.5308144695946766,359.5706751456769,-72.73071764555581,-73.62705371361518,4.117892934845486,0.0
STABILIZE,52.61966872215271,20.817160753016385,357.9436496276546,-72.50349642936494,-73.25787837870654,2.7217598903658344,250.0,0.0,50.0,0.3099468075004648,0.36514954363084506,107.82768416280355,-3.1622469561980466,-5.256472248215145,-0.0681747575060684,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.66481804847717,22.15223407626492,357.9436496276546,-72.50349642936494,-73.25787837870654,2.7223448022816084,250.0,0.0,50.0,0.31095962316875725,0.36508689798955135,107.81564936948598,-3.161764462731956,-5.255543412895841,-0.0681816917590507,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.701021671295166,27.62845907081832,357.9436496276546,-72.50349642936494,-73.25787837870654,2.7229294285233037,250.0,0.0,50.0,0.31079847339302724,0.3650358316533349,107.81205668998255,-3.160037805697841,-5.252546659592759,-0.06817071004064089,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.73665261268616,28.07131766343631,357.9436496276546,-72.50349642936494,-73.25787837870654,2.723513757398212,250.0,0.0,50.0,0.3106669922515045,0.3653184840910971,107.80870989728925,-3.1601230272359215,-5.252561705214762,-0.06818579306614243,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.774752378463745,26.252137447580896,357.9436496276546,-72.44669112531717,-73.1655845449794,2.724097795585449,250.0,0.0,50.0,0.3119494669898802,0.3656714661329692,107.79698929267352,-3.146376484402917,-5.2538612053531235,-0.0682061498942115,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.82833790779114,18.66291714870517,357.9436496276546,-72.44669112531717,-73.1655845449794,2.724681549313384,250.0,0.0,50.0,0.31036336899855627,0.36661926160201425,107.77739347994475,-3.1613140278388974,-5.258180878453363,-0.0682634255085782,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.87274217605591,22.525921191843135,357.9436496276546,-72.44669112531717,-73.1655845449794,2.7252650378307117,250.0,0.0,50.0,0.311525194848546,0.36721855734083,107.76697744146047,-3.159578987453677,-5.255168473645205,-0.06825226183863198,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.91697359085083,22.614216701173223,357.7112174107943,-72.44669112531717,-73.1655845449794,2.725848234816882,250.0,0.0,50.0,0.3109372382909696,0.3684841700496922,107.75786596910768,-3.15641073260843,-5.190139282110228,-0.0682649802900624,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,52.95981311798096,23.362040827693765,357.7112174107943,-72.44669112531717,-73.1655845449794,2.7264311474154,250.0,0.0,50.0,0.31019192057821837,0.36869686640931465,107.74557162860165,-3.1589252115878548,-5.243137904283769,-0.06827848515094202,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,53.000632524490356,24.494288584176225,357.7112174107943,-72.44669112531717,-73.1655845449794,2.727013776796548,250.0,0.0,50.0,0.30986065640347277,0.3680786809285756,107.73691094873408,-3.1585791252110798,-5.242437553356268,-0.0682873129254291,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,53.04438757896423,22.856246049218562,357.7112174107943,-72.44669112531717,-73.1655845449794,2.7275961205262576,250.0,0.0,50.0,0.3105312422417505,0.3681885509246776,107.72636513665557,-3.159179408341569,-5.24330798978223,-0.06830978563540573,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,53.0919463634491,21.031986962517237,357.9436496276546,-72.50349642936494,-73.25787837870654,2.7279534405647934,250.0,0.0,50.0,0.31100337906812764,0.36827126024665824,107.71400932444702,-3.174608896256193,-5.304329443628618,-0.06832798035344738,0.5308144695946766,359.5706751456769,-72.73071764555581,-73.62705371361518,4.117892934845486,0.0
STABILIZE,53.126375913619995,29.050450200858844,357.9436496276546,-72.50349642936494,-73.25787837870654,2.728535283284479,250.0,0.0,50.0,0.31150326353800795,0.3695770536777471,107.7067488333593,-3.1603095759552784,-5.25178381896062,-0.0683075487586002,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,53.1719753742218,21.933409681585953,357.9436496276546,-72.50349642936494,-73.25787837870654,2.7291168303206206,250.0,0.0,50.0,0.3097139140580233,0.36827446189783164,107.69569075709305,-3.162466804828113,-5.255242621483249,-0.06835244899808922,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,53.22280430793762,19.675587433680626,357.9436496276546,-72.50349642936494,-73.25787837870654,2.729698104969808,250.0,0.0,50.0,0.3106760635964959,0.36924685672005936,107.6810126805667,-3.1635158780496964,-5.256859876099093,-0.06838136947908025,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,53.269264936447144,21.5293453376998,357.9436496276546,-72.50349642936494,-73.25787837870654,2.7302791063017344,250.0,0.0,50.0,0.31036961221834447,0.36816939437848983,107.67057615151492,-3.162664070718018,-5.255318464715433,-0.06838286343401771,0.5308144695946766,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,53.30824017524719,25.65919907990848,357.9436496276546,-72.44669112531717,-73.1655845449794,2.7308598220083424,250.0,0.0,50.0,0.3091711007819924,0.36814052615707593,107.66017377340899,-3.147628584374748,-5.253814774319742,-0.06837895757814513,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
