Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,50.62849164009094,27.645759181628833,-21.794167454874525,50.242484420813774,71.18333869205897,-5.158818396397087,-10.0,40.0,18.868189215264806,2.3105311200273113,2.4768976661793083,-4.256945282288066,0.14053874435074695,0.19047453493991037,-0.8067816712391975,0.3907792396825582,-20.064550458257322,46.372251434022,71.62992069278752,21.781672537326813,-13.017791509628296,-27.680933475494385,-5.239240032971491,19.280141875896103,0
GUIDED_NOGPS,50.66186714172363,29.96744830739772,-21.027422671064677,49.67861259000092,70.48773897678225,-4.6967480216688795,-10.0,40.0,17.991239583177617,2.445554781851766,2.5901678158275074,-4.81445178932754,0.39861326339001524,0.5391589196446324,-0.04250711893959025,0.3902767065201215,-19.777509909962454,46.00522628290648,71.16974629537827,21.781672537326813,-13.017791509628296,-27.680933475494385,-4.983420656761508,19.280141875896103,0
GUIDED_NOGPS,50.69590997695923,29.380312274532603,-20.31584972557524,49.18907857052156,69.899610625756,-4.284855570857064,-10.0,40.0,17.132356740856608,2.505294817983871,2.807605393950982,-5.591967227269588,0.2600191775207707,0.4681178524622135,-0.14879216088369596,0.3895916246481813,-18.299134618583665,45.510179473872,70.55620140869257,20.607301592826843,-10.40700301527977,-23.742739856243134,-4.442368862712233,17.109666559564253,0
GUIDED_NOGPS,50.72929573059082,29.95567681067299,-19.69646464486976,48.71680862146219,69.33639014078246,-3.7179618395809726,-10.0,40.0,16.29204992153825,2.3688948730416586,2.989762910577226,-6.451380475341497,0.2655935791600761,0.35722621131738297,1.1597725264508174,0.38889554930421033,-16.965421477494647,45.651436327879196,70.88306897422905,12.487008422613144,-10.663741827011108,-23.96537810564041,-3.6709464395676337,24.691564151513806,0
GUIDED_NOGPS,50.76739144325256,26.252466075809924,-19.081515742808513,48.24006067855081,68.6029215418046,-3.156995456180749,-10.0,40.0,15.470805365960018,2.0396214849956875,3.081157244974343,-7.189786676982875,0.18619804415424568,0.25126397141189055,1.048390234590919,0.38855793414038,-16.925801588523342,44.24558847267428,68.18764926469467,14.703409373760223,-8.378592133522034,-28.32675576210022,-2.811187259514475,22.887456767166857,0
GUIDED_NOGPS,50.79688239097595,33.9172104833297,-18.53835018642339,47.82538724603512,67.7571071762751,-2.555917832200848,-10.0,40.0,14.669085454719152,2.002374542460904,3.0932594864099596,-8.122360215688905,0.340341479004524,0.47594734197238686,2.608026490187805,0.38852284625657385,-16.925801588523342,44.24558847267428,68.18764926469467,11.020728945732117,-5.447176098823547,-36.32310330867767,-2.811187259514475,23.650194237065936,0
GUIDED_NOGPS,50.83042907714844,29.811534251638307,-18.13193312475051,47.4828930453711,67.16822804509917,-2.075392915082436,-10.0,40.0,13.887327840631201,1.9331563381949368,3.0760249981433136,-8.84308860709782,0.07320522336566773,0.05230318215137323,1.5851591250790398,0.3879923586716336,-16.1548510097288,43.947016211105435,67.31978481782454,7.7378518879413605,-4.352601245045662,-24.402889609336853,-2.120825210896646,20.848448931979412,0
GUIDED_NOGPS,50.86569571495056,28.360203929841642,-17.602141573962925,47.101693904367515,66.4596677170604,-1.4674817440148766,-10.0,40.0,13.12594458108859,1.851555854737383,2.8497809583021647,-9.711022089272499,0.1555072386130325,0.3134833052065478,2.571342294316091,0.38773642891401516,-14.738500663411253,43.69774473763172,65.88467559268429,7.7378518879413605,-4.352601245045662,-24.402889609336853,-0.13300263204746876,20.848448931979412,0
GUIDED_NOGPS,50.89754343032837,31.407655903672197,-17.206784678155508,46.709592715395345,65.57001089980612,-0.8900812455838388,-10.0,40.0,12.385321270418842,1.9162520468859783,2.817066700055331,-10.330171907344983,0.2774531230341382,0.16606026479522137,3.0984049734147905,0.3878992314754981,-14.584630878464706,43.27084465252521,63.900008491304504,-1.7616687342524529,-3.9331089705228806,-29.75137233734131,0.44657731248441834,17.36789722906222,0
GUIDED_NOGPS,50.93064641952515,30.213757284560693,-16.832984452044183,46.42138263516537,64.80875051242747,-0.3454324153514914,-10.0,40.0,11.665816172243467,1.9293335666938451,2.5953986735146795,-10.848110274748928,0.05961869195501377,0.12110807478421308,3.074132107852855,0.38784161052957344,-14.31417006825373,43.304106232782026,63.501995169223186,2.5406168773770332,-1.014754083007574,-26.68253779411316,0.8026694812639391,18.274143803612436,0
GUIDED_NOGPS,50.96468377113342,29.38257628828425,-16.446866948619377,46.13732833032261,63.95272643424301,0.26513261718667713,-10.0,40.0,10.967759351836435,1.940605940145305,2.261366564607913,-11.581507813294571,0.05702275826520742,0.16163077975081908,3.7445123434796237,0.3880131796858654,-14.122663186381498,43.35367274169181,61.440681983012276,2.5406168773770332,-1.014754083007574,-26.68253779411316,2.2545322020295124,18.274143803612436,0
GUIDED_NOGPS,50.99879217147827,29.323005075574322,-16.112109265807547,45.91235197371389,63.1159602959741,0.8088646592221154,-10.0,40.0,10.291451808482577,1.9574293364012811,1.9901013328526256,-12.155687665871692,-0.03964709530529538,0.08495679843736723,3.6772813958165633,0.3881901233699063,-13.965496019043968,43.33396380774661,61.01436852570693,0.054622069001197815,2.2790666669607162,-24.958696961402893,2.59462945247268,13.877688492432274,0
GUIDED_NOGPS,51.04545450210571,21.432643321052442,-15.861090380910184,45.72508048500783,62.25863576761865,1.3382526873054073,-10.0,40.0,9.637164607836155,2.026063559493212,1.6267634435382734,-12.819155166373806,-0.08826731277321141,-0.05616382013775456,3.9713510469464057,0.3884555229498362,-13.675548775382396,43.335885031082476,60.15448232125776,-4.195733368396759,2.983502298593521,-26.89080536365509,3.213121637076011,13.006491033607977,0
GUIDED_NOGPS,51.0677125453949,44.939613423048904,-15.653454085011617,45.65421014273097,61.43342394451414,1.7371034566987709,-10.0,40.0,9.005138014279453,2.0009965517958537,1.5880086300225038,-12.994844707299459,-0.31443013402690695,-0.16243918236432014,3.284742188052898,0.3886926938718629,-13.562486323672484,43.8643124355598,60.210266006684904,-5.272969603538513,7.7035196125507355,-27.7525395154953,4.0476161915322235,4.882313987599848,0
GUIDED_NOGPS,51.09929132461548,31.672813495839186,-15.464001694100329,45.59502080068305,60.631520578803226,2.119706433687073,-10.0,40.0,8.395580623281319,1.7826014665281076,1.4025332422852208,-13.24196778165969,-0.317364068399979,-0.1347598704260205,3.7045766238865574,0.38894594212388567,-13.562486323672484,43.8643124355598,60.210266006684904,-5.272969603538513,7.7035196125507355,-27.7525395154953,4.0476161915322235,4.882313987599848,0
GUIDED_NOGPS,51.132875204086304,29.779573289786644,-15.346168979301778,45.59397514162491,59.9218400992408,2.52876263135134,-10.0,40.0,7.808668493755533,1.5911373902708985,1.3322258362900483,-13.439928861921462,-0.4293425147862036,-0.3085560616050636,3.945406924383239,0.38905101157723687,-13.483522570854781,43.934109148272974,59.759379943859116,-7.359044998884201,9.670951962471008,-25.58870017528534,4.279159932530528,8.98220590011264,0
GUIDED_NOGPS,51.16883063316345,27.81700733509305,-15.257085902776106,45.65915234849348,59.20793008719135,2.9406772722588115,-10.0,40.0,7.244544280419802,1.1784883099134047,1.2034696200810207,-13.594370538112852,-0.5512593829571709,-0.37801946431299,4.103428384931117,0.38920416656664614,-13.46440244680415,44.70307599754632,58.153570995160706,-9.922760725021362,11.962174624204636,-20.180334150791168,4.968759247105631,6.689510324998937,0
GUIDED_NOGPS,51.19947290420532,32.64126010723986,-15.195176466884872,45.79087664935336,58.45744299261701,3.3294035124974863,-10.0,40.0,6.703316366153672,0.9263727941567172,1.1465393530187296,-13.64096608863068,-0.7094689168255226,-0.4245096180277685,4.478543551267898,0.3894929373333894,-13.59520842783255,45.26691856306007,57.15223938159296,-10.16630083322525,13.984376192092896,-21.222908794879913,5.579475257643386,4.3466128594856395,0
GUIDED_NOGPS,51.23296523094177,29.859710821758846,-15.212756991592448,45.99213894787012,57.72943329802277,3.5457793306913254,-10.0,40.0,6.185057994357351,0.2893612576722811,1.1285710463031302,-13.690524233701,-0.8287119556953653,-0.611744168215412,3.4174474284924634,0.38977410657414185,-13.670858950827924,45.68335656060909,55.92145474413569,-13.301759958267212,16.472704708576202,-21.257130801677704,5.695177642216574,-2.982799959605221,0
GUIDED_NOGPS,51.26691198348999,29.461830237981513,-15.230788748955792,46.20898441793917,57.0134238096968,3.7762970950798596,-10.0,40.0,5.689806401310648,-0.2055611598172922,1.0403738807678133,-13.661454948593425,-0.8679786321294202,-0.6201550505459791,3.6247319535880416,0.39007632689848476,-13.779012579831097,46.05697518183049,56.44661214077672,-13.301759958267212,16.472704708576202,-21.257130801677704,5.919138978384435,-2.982799959605221,0
GUIDED_NOGPS,51.31285238265991,21.772644452634694,-15.32027238847962,46.440686846143414,56.24925079579293,4.005151666552661,-10.0,40.0,5.217561948530545,-0.5861068569718451,0.9559505014706343,-13.587272264017917,-0.8569312294846567,-0.7602854804133261,3.6152285239046686,0.39050602546955543,-13.914372384616168,46.280902703012345,56.13494182949673,-16.716937720775604,16.441211104393005,-25.311437249183655,5.973444225977607,-2.039532905979889,0
GUIDED_NOGPS,51.33368277549744,48.014469692633504,-15.357803188889058,46.698299015804515,55.57503949070114,4.2377457223476105,-10.0,40.0,4.768287255130758,-0.9225229153423572,0.880917084817489,-13.40273933566439,-1.0625136429503792,-0.7081953984714286,4.163209362655455,0.3908392246099467,-13.963403584420288,46.36980856374801,54.769300048032335,-12.852101027965546,17.58718490600586,-15.15459418296814,5.916875099004266,-1.4540482365527494,0
GUIDED_NOGPS,51.37367010116577,25.011652175987216,-15.49485864740937,47.023937277411456,55.027929334094885,4.294308524694555,-10.0,40.0,4.34190633017954,-1.0906890028972411,0.7074618161632236,-13.156593832129117,-1.0978795815131703,-0.9098415583651411,2.9024171843323288,0.39093990166987014,-14.553124068345838,48.12057927643137,53.94411903553902,-14.974945783615112,16.995714604854584,-15.72757214307785,6.066457654619428,-7.819113476918679,0
GUIDED_NOGPS,51.41154885292053,26.403348966038212,-15.719979840998844,47.365528620093215,54.389937903382766,4.34257710440145,-10.0,40.0,3.938303705058786,-1.3161614448055898,0.35211885003535653,-12.910105965361696,-1.0216439926004515,-1.0160626452866748,2.830084988672263,0.3912351517104864,-15.04152579114917,49.01988226926915,52.88683743217372,-20.49606144428253,15.383166074752808,-13.406647741794586,5.920981598819594,-9.892045154166285,0
GUIDED_NOGPS,51.44317388534546,31.626243204319074,-15.943287736940816,47.74092412349759,53.52096161860253,4.4059864589786715,-10.0,40.0,3.5573235658220597,-1.3594753028706372,0.13710999113120287,-12.694217346075932,-1.2827180160186276,-1.1796866161346622,3.0395985900099842,0.39208313962490926,-15.04152579114917,49.01988226926915,52.88683743217372,-20.943158864974976,16.201065480709076,-19.32961940765381,5.920981598819594,-11.201941394512268,0
GUIDED_NOGPS,51.47625255584717,30.235755478662053,-16.1929317530271,48.08728837314525,52.89075530474345,4.266913070800799,-10.0,40.0,3.1987688855533065,-1.277768524594125,-0.5933097183384467,-11.857780427485125,-1.2247308752624018,-1.234027030799816,1.7209105615055862,0.3924946883464181,-15.04152579114917,49.01988226926915,52.88683743217372,-20.25284767150879,16.19735211133957,-20.941850543022156,5.920981598819594,-17.80267292067938,0
GUIDED_NOGPS,51.51852035522461,23.663343657792147,-16.411833766111677,48.48192084986027,52.28013203353026,4.114669925733205,-10.0,40.0,2.862400556725561,-1.2448636613807655,-0.8314728651680907,-11.355898127272587,-1.1981146038066979,-1.084778629172456,1.7458423943534929,0.39287669351879095,-15.28754972556549,49.799348989174305,52.3464443070053,-17.46300458908081,17.170102894306183,-18.50389391183853,5.665283249989122,-17.418481610055334,0
GUIDED_NOGPS,51.55450510978699,27.79157169361251,-16.632659067025433,48.94455343197943,51.57864378923965,3.950734897217061,-10.0,40.0,2.5479365235594855,-1.4178142964492435,-1.2361121613415693,-10.882984366877366,-1.4541954962103256,-1.1837415838930518,1.4617012442261625,0.39350922109944514,-15.630350760484323,50.49350992625497,52.26864491890825,-16.031697392463684,17.456448078155518,-15.87938666343689,5.600428702029872,-18.766281131426656,0
GUIDED_NOGPS,51.5825834274292,35.62434918504803,-16.933848845310497,49.50367392076804,50.86005653253662,3.70008367233825,-10.0,40.0,2.255050914381343,-1.5048979277064367,-1.5697061776461025,-10.262195303404077,-1.9391635981082285,-1.5590795280949385,0.4341776833341604,0.3942514752447631,-17.639940603541667,53.201727111076785,49.143492613189395,-15.294933319091797,17.466916143894196,-16.36672466993332,4.031859602271787,-17.48814953958946,0
GUIDED_NOGPS,51.61945343017578,27.12547695730343,-17.19673337732679,50.010282373727584,50.32745836549773,3.45462673794928,-10.0,40.0,1.9833731739822724,-1.6625066772385966,-1.9421551124264285,-9.548199770969502,-1.6122893037359214,-1.311014469448083,0.7176884782112034,0.39463320540695757,-17.639940603541667,53.201727111076785,49.143492613189395,-14.040063321590424,18.18000078201294,-16.58308506011963,4.031859602271787,-16.4068725373685,0
GUIDED_NOGPS,51.648271322250366,34.708991906787375,-17.517861326023205,50.6036790718059,49.64679077744509,3.120882390120259,-10.0,40.0,1.732487195976546,-1.7928608375482897,-2.2273927767894466,-9.135137250723812,-2.125311936730543,-1.6599243373620598,-0.5300678456365004,0.3953862763529743,-18.1831728079554,54.17259703282541,48.364379233236264,-15.327249467372894,18.36271584033966,-15.411306917667389,3.1933321704053625,-19.48578179633226,0
GUIDED_NOGPS,51.6823410987854,29.35728034380665,-17.82092330852179,51.13682933012693,49.139705729458164,2.72397187452033,-10.0,40.0,1.5019304551597088,-2.0919825689466514,-2.6216475173818616,-8.364139520797249,-1.7674849815792069,-1.4391880623266922,-0.585967464761771,0.3958030810868355,-18.75893135019645,54.69460365252971,47.63707535514767,-14.591573178768158,18.037430942058563,-14.586332440376282,2.676202381821543,-22.304445479992907,0
GUIDED_NOGPS,51.71521854400635,30.42062127838581,-18.115739471910885,51.696147814826126,48.472226809379926,2.3457622730244756,-10.0,40.0,1.2911931398683123,-2.3799064186441887,-3.019717985842786,-7.580636568274038,-1.9536076121930999,-1.4961897943518967,-0.8943180116595679,0.39659252564254266,-19.112416314408296,54.89714172085394,46.71960426869934,-12.13638037443161,17.35396832227707,-16.8876051902771,1.8758429421429605,-18.64484036798383,0
GUIDED_NOGPS,51.7490439414978,29.56879498621774,-18.345694555470033,52.253372400563514,47.88155313470479,1.9090232335014279,-10.0,40.0,1.0997172843364638,-2.6500077434762237,-3.451525106491931,-6.832151995625483,-1.9960295437615225,-1.3601315909163005,-1.485957829326026,0.3972666882595964,-19.380159131245957,55.561449908345594,46.26353999599229,-8.102161437273026,17.44956076145172,-14.83408510684967,1.3144357219968097,-21.192656315202203,0
GUIDED_NOGPS,51.78275275230408,29.669401844830514,-18.59065647557007,52.80461517003328,47.29707852479312,1.4898964394258083,-10.0,40.0,0.9268959010561844,-2.899801848688753,-3.831395468692299,-6.121452883239085,-2.0002132120881067,-1.3826851749121205,-1.5498758681401728,0.3979627510642558,-19.536605243541807,55.84585005021828,45.90911369725224,-8.939598500728607,17.022694647312164,-14.45814073085785,1.0195933970726605,-19.482878965935008,0
GUIDED_NOGPS,51.81502962112427,30.986517335382207,-18.760671656664794,53.37188144951948,46.67405246259908,1.026673133416598,-10.0,40.0,0.7720721131354935,-2.9242502973794022,-4.033402582263657,-5.59004324835776,-2.1526227022057167,-1.2528882158218586,-2.250496116686009,0.39878047224499336,-19.703255111854716,56.69537492745371,45.08301447135369,-3.937482088804245,16.69490933418274,-16.361702978610992,-0.3941786761607461,-18.70117235316351,0
GUIDED_NOGPS,51.84909248352051,29.363857209865653,-18.86457329397149,53.90529579757008,46.18131197380608,0.5703048424793544,-10.0,40.0,0.6345382866560954,-3.1362514718103705,-4.27507132368481,-4.9970257340497435,-2.0947363910376877,-1.0927492970534916,-2.372361405471473,0.3993683686333885,-19.676433501549546,56.96558015094671,44.91761419147329,-0.33290297724306583,15.438665449619293,-10.331238806247711,-0.763227753581421,-18.037067937521293,0
GUIDED_NOGPS,51.88350176811218,29.064944424425533,-19.02312123700782,54.429256772809914,45.57225099774476,0.015446079918799094,-10.0,40.0,0.5135351630330547,-3.0959789689166826,-4.424952141057924,-4.306431710372101,-2.0910624245206626,-1.1891402692726905,-3.1749461345856798,0.40021885848513805,-19.73906893814845,57.487858814128614,43.94831912525519,-3.7563666701316833,13.330700993537903,-14.684641361236572,-1.8946131756908726,-20.923324880755676,0
GUIDED_NOGPS,51.91720271110535,29.679059169839093,-19.117506551106718,54.952441113106474,44.99676992598366,-0.5072745351596444,-10.0,40.0,0.4082509913723129,-2.9349832993298426,-4.391701072631009,-3.7172621538877397,-2.189440330906173,-1.058929742773003,-3.4588089817531293,0.4010410325997548,-19.734625172687302,57.73792234228785,43.773479346860626,0.2439517993479967,13.235078752040863,-12.901957333087921,-2.213863252013784,-18.234204272440785,0
GUIDED_NOGPS,51.960925579071045,22.87319765285867,-19.15837023830499,55.46054459013891,44.394755751576945,-1.0000483432788143,-10.0,40.0,0.3178206608301366,-2.7420074033885338,-4.415117095539928,-3.231084379567766,-1.954373808863172,-0.9135953947854057,-2.8245578904320396,0.4019079787392248,-19.841041252058936,58.210487685458304,43.58255863710541,3.2346025109291077,13.148359954357147,-17.56606549024582,-2.4311353679515046,-17.424681714274413,0
GUIDED_NOGPS,51.98558759689331,40.55955362582317,-19.109545660981695,55.970540289315444,43.81657909850443,-1.5060908858067195,-10.0,40.0,0.24132483297131557,-2.5354665383121677,-4.2016122122745,-2.765386287143841,-2.6023923970997958,-0.6712167920300525,-5.033064857061056,0.40282590084949027,-19.825823166207776,58.43754454202366,42.877634600561436,8.786126226186752,13.710485398769379,-15.459726750850677,-3.1030363608833937,-16.99409975880764,0
GUIDED_NOGPS,52.0202853679657,28.823067778090834,-19.006645189693653,56.34176370904367,43.453968573540976,-1.8557020170640626,-10.0,40.0,0.1777890741272472,-2.4210087895220327,-4.05391705543579,-2.423045893441989,-1.973570619638727,-0.5992949398604224,-3.1227739097378713,0.4033035750937416,-19.524618698462746,59.06498202230003,42.23340810865314,9.098568558692932,12.519679963588715,-13.766896724700928,-4.008473083431227,-10.949502725430476,0
GUIDED_NOGPS,52.05212712287903,31.410713617062704,-18.84454833554651,56.83441823807102,42.93740214645495,-2.3648405645383304,-10.0,40.0,0.126182987755044,-2.2130929219883786,-3.771210829933908,-2.129811571664767,-2.320454808521217,-0.4042073543551997,-4.613390189260047,0.4041243234428046,-19.269926509552988,59.06941878934981,41.988994208912004,14.339099824428558,14.041675627231598,-11.977656930685043,-4.3647887710977615,-15.192471733129402,0
GUIDED_NOGPS,52.086278438568115,29.285537735387965,-18.66322060774066,57.28981472429296,42.4781283268221,-2.7689008669326594,-10.0,40.0,0.08541934679595897,-2.0775375726257206,-3.4473076781228595,-1.8303491845815512,-2.23384343285003,-0.35375486203212847,-4.069821523163523,0.4048475511762473,-18.92606265473477,59.465273326022384,41.47055950581367,14.39235806465149,12.087752670049667,-10.015103965997696,-4.881667295107297,-9.552252634468259,0
GUIDED_NOGPS,52.12065076828003,29.096801942421088,-18.47172819668516,57.76748295066769,41.937770067694736,-3.1320731057639937,-10.0,40.0,0.05435322603347004,-2.1416431668545215,-3.1998655058623418,-1.7308120907550149,-2.277437167752467,-0.31508442003106496,-3.9576376061507426,0.4057490381469039,-18.798384543025307,59.799763574003094,40.77434643231295,14.634117484092712,12.388395518064499,-13.124334812164307,-5.380815523367158,-5.643359278132056,0
GUIDED_NOGPS,52.15484404563904,29.249389810178663,-18.230551106257302,58.21738262324015,41.37368063825829,-3.4559955674476797,-10.0,40.0,0.03178113445318331,-1.8662245397536315,-2.7766686924356443,-1.6685093463019798,-2.2734426214808185,-0.17009819752867705,-3.9706076194146087,0.40671912397879323,-17.980722815370385,59.77649816889567,40.313857308983664,15.42411893606186,11.52055561542511,-13.935606181621552,-5.970601197931341,-2.0799330480336913,0
GUIDED_NOGPS,52.186145067214966,31.95441074516795,-17.896593740177487,58.67642709180389,40.844911015408535,-3.7568754553478856,-10.0,40.0,0.016440147598643762,-1.8057833420145424,-2.698764408536125,-1.6498782977934776,-2.3886099633372972,0.1331933529419398,-4.179007585754029,0.4076438703578088,-17.442257587648072,60.517505300702496,39.612367703461814,20.163752138614655,12.69184798002243,-13.825885951519012,-6.177278808313484,-2.5045283426929488,0
GUIDED_NOGPS,52.21968078613281,29.822344517679515,-17.561239701391,59.077402682122454,40.40655641414218,-3.999138586284489,-10.0,40.0,0.0070070399331712,-1.2931942933911873,-2.07485117384779,-1.8059067123064256,-2.2414969257333124,0.11361869772123677,-3.8411329267391876,0.4083930897778751,-16.83821478858397,60.67884843533619,39.10941379772118,18.722786009311676,10.273820906877518,-9.272491931915283,-6.623129670739549,0.5967348447637966,0
GUIDED_NOGPS,52.252599000930786,30.382058934314607,-17.169923305273606,59.514908747517644,39.870942670364066,-4.235572316242225,-10.0,40.0,0.002097417195898288,-1.0453941765294785,-1.7968989734516483,-1.941173913063474,-2.3487560786500943,0.2985666857806278,-3.975446223889691,0.40934933022230224,-16.440100186107834,61.11393663778598,38.49643612152201,21.175937354564667,10.77737957239151,-12.907259166240692,-6.648324848630096,1.2556679534306678,0
GUIDED_NOGPS,52.28871941566467,27.691572310434754,-16.765379099762487,59.92916984833651,39.352384735182014,-4.358680538299653,-10.0,40.0,0.00026484876201493535,-0.9729593800512586,-1.4016925954087804,-2.2548501372528977,-2.2717891431561075,0.2961826038646365,-3.30466762559135,0.4102703550128591,-15.654980772745468,61.21778427613218,37.91412247515082,19.926583766937256,10.3908471763134,-12.18637228012085,-6.693907607008178,7.101899217837736,0
GUIDED_NOGPS,52.320451736450195,31.515504895294058,-16.331854262619558,60.35639757124015,38.83747714018529,-4.45740757006545,-10.0,40.0,5.684341886080802e-14,-0.8539115840563164,-0.952961653378519,-2.644393114535062,-2.3999695700401342,0.5021841357281085,-3.28972690670459,0.4111999319081831,-15.223429704325369,61.32405921734316,37.66559530875332,20.661848783493042,11.298667639493942,-11.602960526943207,-6.793652466726192,8.82667566252228,0
GUIDED_NOGPS,52.355947732925415,28.17559769721153,-15.87166470132132,60.764627510139846,38.30451473936741,-4.411735398745044,-10.0,40.0,0.0,-1.0126037189847166,-0.5652967646746972,-3.186616006089575,-2.314082264799278,0.4968868679043483,-2.389657533256106,0.4121571038824221,-14.267812985187675,61.88466308601147,36.98670854993813,20.80659121274948,11.598183959722519,-14.896425604820251,-6.6487611681707985,14.838889915270768,0
GUIDED_NOGPS,52.391528844833374,28.109884659978153,-15.401525494496736,61.17491716055927,37.795738822503935,-4.38284003977153,-10.0,40.0,0.0,-1.2986174635921774,-0.23790504038421156,-3.7040598251089283,-2.3438789454030005,0.5586379589563735,-2.4670882370899205,0.4130672003245054,-13.88682650028222,62.072478439729466,36.81648064194185,20.261576771736145,11.189106851816177,-12.859180569648743,-6.544015095987391,13.195109268858818,0
GUIDED_NOGPS,52.42271947860718,32.06826053382062,-14.913845569217857,61.58017888694062,37.28115554833867,-4.347162551016423,-10.0,40.0,0.0,-1.798655612728811,0.03210561768865567,-4.283201810118064,-2.4714731184408434,0.8064219356522835,-2.3739469279921614,0.41400555606250333,-13.20725949101028,62.33614156628042,36.144587824887445,20.191460847854614,11.407685279846191,-12.9916250705719,-6.3516974668626895,12.2139269813771,0
GUIDED_NOGPS,52.45529294013977,30.702984430015594,-14.423159944093687,61.91810810289774,36.81150111858705,-4.120380653825919,-10.0,40.0,0.0,-2.033238032886076,0.41065901402936067,-5.0103621052910166,-2.2980327847044237,0.7364898715118555,-1.1122944186684782,0.4148466462469944,-12.347922364612396,62.56879231079513,35.592448164866305,20.412203669548035,10.198280960321426,-13.495460152626038,-6.040517377248735,21.79370954706874,0
GUIDED_NOGPS,52.489054918289185,29.623092189364993,-13.87082701063519,62.29792381577949,36.28393056014287,-3.8666346229699124,-10.0,40.0,0.0,-2.2924409371237093,0.540884014394632,-5.793198260596504,-2.39161828546891,0.8973497716210663,-0.8172585437420312,0.41580375829978095,-11.186176792238586,63.05350838169622,34.898502017126674,20.412203669548035,10.198280960321426,-13.495460152626038,-5.436007037752271,21.79370954706874,0
GUIDED_NOGPS,52.5255765914917,27.38618645285138,-13.273256661196193,62.65414165106675,35.717905827004714,-3.5142526745892546,-10.0,40.0,0.0,-2.6204300361623067,0.6225032275115505,-6.545823635429379,-2.3703782772469126,1.029162424418948,-0.020911482403488613,0.41683934405001616,-9.85166144907885,63.455502083578494,33.98486691863974,20.03161609172821,8.088614791631699,-14.394006133079529,-4.6677438519014345,25.201185056055966,0
GUIDED_NOGPS,52.55728030204773,31.547031304060052,-12.645121324466446,63.017478590088146,35.14756735510729,-3.1116669915172572,-10.0,40.0,0.0,-2.891089942402402,0.6782722023323807,-7.485742188814112,-2.4014221277530217,1.1102733602825667,0.47509233503438764,0.41788335593224873,-8.764595094361589,64.09594383158407,33.233300783977924,20.03161609172821,8.088614791631699,-14.394006133079529,-3.7232697108024615,25.201185056055966,0
GUIDED_NOGPS,52.59224891662598,28.60038731145842,-12.086438308816062,63.313116609225695,34.60105282617467,-2.7589480031577587,-10.0,40.0,0.0,-3.0891933894196866,0.6903982427083863,-8.443715493496128,-2.298124264863612,0.9771631272644338,0.357544368552986,0.4188793757517369,-8.382994049912483,64.25689734713173,32.97708668675854,15.406177937984467,4.196097701787949,-13.166476786136627,-3.3525236900751985,20.79198034301633,0
GUIDED_NOGPS,52.6246542930603,30.863618301961765,-11.536167074625679,63.59668079917132,34.08652085573378,-2.351889526892233,-10.0,40.0,0.0,-3.3526487267458878,0.7502081281969252,-9.317965193105774,-2.342156219050044,1.083999026002776,1.0997520512285146,0.41982002335813734,-8.074152241637673,64.4280985302018,32.71767510840296,14.482727646827698,3.745388984680176,-11.513350158929825,-3.0315519383206526,23.02667480547193,0
GUIDED_NOGPS,52.66057085990906,27.846556279959103,-10.987078644377366,63.82481521171489,33.61846117554227,-1.8757099213869999,-10.0,40.0,0.0,-3.342300563266495,0.6399125259322668,-10.369694796977262,-2.2160696644620317,0.992444492920975,1.528310717429515,0.42065962417086095,-7.364351276749408,64.70930093945046,32.16207599249886,15.17971009016037,2.0041298121213913,-10.706737637519836,-2.24166536007346,25.63558679481607,0
GUIDED_NOGPS,52.6931312084198,30.716925307769486,-10.429618018874745,64.03141910048275,33.039014810231265,-1.2442105641854218,-10.0,40.0,0.0,-3.221001953135769,0.6942371825479037,-11.248312402561131,-2.2382895496161286,1.145092195641455,3.1299796984990182,0.42173240175999815,-6.970501628629702,64.83933456806719,31.8776187466678,13.655687868595123,-0.7742945570498705,-15.411129593849182,-1.8074074361519696,33.0226088444614,0
GUIDED_NOGPS,52.72745227813721,29.140467158558785,-9.885293650001952,64.21003872032516,32.49549659258091,-0.5774047883139601,-10.0,40.0,0.0,-3.1379594459896967,0.7204771151526531,-12.280820146560911,-2.1923774615427507,1.0804970582509248,3.5415463017562168,0.42273026846217926,-6.153652538500275,65.26696176406557,31.126641419925445,13.655687868595123,-0.7742945570498705,-15.411129593849182,-0.5568052602750926,33.0226088444614,0
GUIDED_NOGPS,52.76068568229675,30.095172492968256,-9.370200049792343,64.35824609693016,31.967202250577905,0.03423692138817569,-10.0,40.0,0.0,-3.0452146551276207,0.7522570782262232,-13.298722384794265,-2.167871975801135,1.080382414258563,3.7110645255669885,0.42370208877026805,-5.869846469799489,65.37364668838993,30.88288128284691,11.541689932346344,-2.738289348781109,-13.778851926326752,-0.10507321543869108,28.121051652648692,0
