D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,4.951251563200176,0.016456173411846096,0.00039610012505601413,0.0,0.01685227353690211,0.05,0.004,0.1,1.1609082726865567,-0.17831761873621732,0.004643633090746227,-1.9498794363698586,-2.1235534220153296,0.08,0.002,0.06,5.8760770719271305,0.7255056404068506,0.011752154143854261,-0.01604217165132516,0.7212156228993797,0.6,0,0.4,-12.801939346256972,-5.376593312613001,-0.0,3.503421589209964,-1.8731717234030372,9.068820505085633,1.4104043180922314,-7.658416186993402,-3.566352374724346,65.30444617830334,68.87079855302768,8.228086705923047,57.655700426148044,49.427613720225,-8.960988854355001,0,8.960988854355001,-1.9852967097292937,-1.0431817124572293,1.8731717234030372,0.5168522735369021,0.03328299522399902,1.0265343189239502,GUIDED_NOGPS
0.002,8e-05,0.0,5.250339127344494,0.01660947961180466,0.0004200271301875596,0.0,0.017029506741992217,0.05,0.004,0.1,1.0110310509605775,-0.20808142472035202,0.00404412420384231,-1.652898307816809,-1.8569356083333186,0.08,0.002,0.06,6.200002193702512,0.7195521781418412,0.012400004387405026,-0.12398197296320107,0.6079702095660453,0.6,0,0.4,-13.117486897320306,-5.257069745714036,-0.0,2.212534037446189,-3.044535708267847,8.994402226773015,1.7285424396486988,-7.265859787124318,-4.16162849440704,65.72783192532846,69.8894604197355,8.30473980590233,57.92961191521989,49.62487210931756,-8.761782909523394,0,8.761782909523394,-1.7426554917370567,-0.8837360840967683,3.044535708267847,0.5170295067419922,0.03601408004760742,1.0625755786895752,GUIDED_NOGPS
0.002,8e-05,0.0,5.5307538701321235,0.016713129096353314,0.0004424603096105699,0.0,0.017155589405963883,0.05,0.004,0.1,0.8486111854934206,-0.24201154265102076,0.0033944447419736825,-2.0222846901428215,-2.2609017880518687,0.08,0.002,0.06,6.496286468655586,0.7063590576277815,0.012992572937311172,-0.2948734847309111,0.4244781458341816,0.6,0,0.4,-13.402108545237379,-5.089160039838732,-0.0,3.3358880765053165,-1.7532719633334155,8.829488220347269,2.036040664382554,-6.793447555964716,-4.840230853020415,66.12851945859813,70.96875031161855,8.356564548176657,58.19152339258169,49.83495884440504,-8.48193339973122,0,8.48193339973122,-2.173563513022909,-0.753312847602157,1.7532719633334155,0.5171555894059638,0.033556222915649414,1.0961024761199951,GUIDED_NOGPS
0.002,8e-05,0.0,5.825733145299377,0.016601914211639396,0.00046605865162395015,-0.0,0.017067972863263347,0.05,0.004,0.1,0.6503968938522143,-0.2788955820271049,0.0026015875754088575,-2.075893830687866,-2.352187825139562,0.08,0.002,0.06,6.801193993150684,0.6864276903902186,0.013602387986301367,-0.42066368325081605,0.2793663951257038,0.6,0,0.4,-13.694384172463751,-4.934924550154322,-0.0,2.893541550988528,-2.0413829991657937,8.580346129877732,2.3323953629463254,-6.247950766931406,-5.577911640542098,66.50610878665945,72.08402042720155,8.300957105819698,58.44107492398503,50.14011781816533,-8.224874250257203,0,8.224874250257203,-2.2880279609658634,-0.6129936356102789,2.0413829991657937,0.5170679728632633,0.035535573959350586,1.1316392421722412,GUIDED_NOGPS
0.002,8e-05,0.0,6.065074118017875,0.016475907388655515,0.00048520592944143,-0.0,0.016961113318096945,0.05,0.004,0.1,0.46438709623086244,-0.32011654379341153,0.0018575483849234498,-2.837595004394702,-3.15585399980319,0.08,0.002,0.06,7.042574641069583,0.6646526343323543,0.014085149282139166,-0.5621119781287643,0.1166258054857292,0.6,0,0.4,-13.924786969620541,-4.758184657969854,-0.0,4.05551135191154,-0.7026733060583137,8.30815792915443,2.617139726105478,-5.691018203048951,-6.4023308758682305,66.86024658487008,73.26257746073831,8.237953694327757,58.67792512023205,50.43997142590429,-7.93030776328309,0,7.93030776328309,-3.109582685891302,-0.5509188381095949,0.7026733060583137,0.5169611133180969,0.029053449630737305,1.1606988906860352,GUIDED_NOGPS
0.002,8e-05,0.0,6.342064439133767,0.0163113156358,0.0005073651551307014,-0.0,0.016818680790930702,0.05,0.004,0.1,0.2246677868123098,-0.3529128115532615,0.0008986711472492393,-1.9312959129835474,-2.2833100533895596,0.08,0.002,0.06,7.313669965732659,0.6385669203392808,0.01462733993146532,-0.576047629767454,0.07714663050329207,0.6,0,0.4,-14.185378987136811,-4.603697305473024,-0.0,3.032466932614781,-1.5712303728582433,7.982086504241009,2.8898430580927386,-5.09224344614827,-7.058256231065229,67.19062522410174,74.24888145516697,8.1556578179,58.90175089939774,50.74609308149774,-7.672828842455041,0,7.672828842455041,-2.252566402664257,-0.38131483592440335,1.5712303728582433,0.5168186807909307,0.03396296501159668,1.1946558952331543,GUIDED_NOGPS
0.002,8e-05,0.0,6.624402610172771,0.016185389563955384,0.0005299522088138217,-0.0,0.016715341772769204,0.05,0.004,0.1,-0.049404252033688145,-0.3927880793611486,-0.00019761700813475258,-2.2858997104877603,-2.678885406857044,0.08,0.002,0.06,7.577145881982364,0.6041634865775826,0.015154291763964729,-0.7395824868299892,-0.12026470848844184,0.6,0,0.4,-14.443917993317886,-4.446321781910755,-0.0,3.007249719149595,-1.4390720627611602,7.552043582219782,3.150110069962464,-4.401933512257318,-7.855761587222972,67.49698179944347,75.35274338666645,8.092694781977691,59.11224724905215,51.01955246707446,-7.4105363031845926,0,7.4105363031845926,-2.672021408251441,-0.22625697121950467,1.4390720627611602,0.5167153417727692,0.03488802909851074,1.2295506000518799,GUIDED_NOGPS
0.002,8e-05,0.0,6.881388071266145,0.016160410615018123,0.0005505110457012917,-0.0,0.016710921660719413,0.05,0.004,0.1,-0.3252422389540496,-0.4336485722662502,-0.0013009689558161983,-2.56949299960028,-3.0044425408223465,0.08,0.002,0.06,7.798271007929607,0.5562140079678106,0.015596542015859215,-1.1307302071872734,-0.5589196572036035,0.6,0,0.4,-14.671742239871511,-4.2979863802792755,-0.0,3.109334134973171,-1.1886522453061046,6.9526750995976325,3.3975801729449184,-3.555094926652714,-8.672971445325004,67.7790971589051,76.4520686042301,8.080205307509061,59.30912698848261,51.22892168097355,-7.163310633798792,0,7.163310633798792,-3.0506882423539663,0.1799094557684468,1.1886522453061046,0.5167109216607194,0.03180432319641113,1.2613604068756104,GUIDED_NOGPS
0.002,8e-05,0.0,7.146616508809174,0.016027095273776694,0.000571729320704734,-0.0,0.016598824594481427,0.05,0.004,0.1,-0.6360036385675002,-0.46946347506655856,-0.002544014554270001,-2.1642055607572988,-2.636213050378127,0.08,0.002,0.06,8.013280342027597,0.5196991867481363,0.016026560684055197,-0.827437459215275,-0.2917117117830835,0.6,0,0.4,-14.902289224469271,-4.1794143811944355,-0.0,2.388337067396331,-1.7910773137981044,6.496239834351703,3.631926771800684,-2.864313062551019,-9.38926950133117,68.03679493212056,77.42606443345173,8.013547636888347,59.49212053091594,51.47857289402759,-6.9656906353240595,0,6.9656906353240595,-2.652132361353563,-0.03014809507317301,1.7910773137981044,0.5165988245944815,0.03309750556945801,1.2944965362548828,GUIDED_NOGPS
0.002,8e-05,0.0,7.470686159709023,0.01586098349482583,0.0005976548927767219,-0.0,0.016458638387602552,0.05,0.004,0.1,-1.0518945253231302,-0.5088750575812263,-0.004207578101292521,-1.9289262602479766,-2.4420088959304955,0.08,0.002,0.06,8.258959993008702,0.48097325724958157,0.016517919986017406,-0.7107630954790373,-0.21327191824343827,0.6,0,0.4,-15.177892893414,-4.0466719720046225,-0.0,2.165609723482681,-1.8810622485219413,6.012165715619769,3.8528565581749668,-2.159309157444802,-10.177501151624526,68.26994055905132,78.44744171067585,7.9304917474129155,59.660975645740706,51.73048389832779,-6.7444532866743705,0,6.7444532866743705,-2.4501567041520813,-0.0749965600112677,1.8810622485219413,0.5164586383876025,0.040863752365112305,1.3353331089019775,GUIDED_NOGPS
0.002,8e-05,0.0,7.679781034971894,0.01561289382066802,0.0006143824827977516,-0.0,0.016227276303465772,0.05,0.004,0.1,-1.3473386483273186,-0.551512527101118,-0.005389354593309275,-3.1836948828092204,-3.7405967645036475,0.08,0.002,0.06,8.402523753039926,0.428790182264477,0.01680504750607985,-1.4611706909736433,-1.0155754612030865,0.6,0,0.4,-15.352015420255569,-3.9004636339547822,-0.0,3.6390741360808256,-0.2613894978739566,5.359877278305962,4.060108803951923,-1.2997684743540392,-11.030250542022358,68.47844031868968,79.50869086071204,7.80644691033401,59.81545722072944,52.00901031039543,-6.50077272325797,0,6.50077272325797,-3.8315259720566677,0.5855479463444688,0.2613894978739566,0.5162272763034658,0.026784896850585938,1.3621268272399902,GUIDED_NOGPS
0.002,8e-05,0.0,7.943850222048266,0.015460339439718822,0.0006355080177638614,-0.0,0.016095847457482684,0.05,0.004,0.1,-1.7452430516681177,-0.5823982351288471,-0.006980972206672471,-1.808251599633402,-2.397630806968922,0.08,0.002,0.06,8.566668681107279,0.38440475896880016,0.01713333736221456,-0.9744799998119976,-0.5729419034809828,0.6,0,0.4,-15.569256265486324,-3.815610497336312,-0.0,1.6559527563849796,-2.1596577409513324,4.805059487110002,4.253454654609005,-0.5516048325009972,-11.647964702576942,68.66224035776226,80.3102050603392,7.730169719859411,59.95534702426087,52.225177304401456,-6.359350828893854,0,6.359350828893854,-2.446338848970347,0.30384559781127884,2.1596577409513324,0.5160958474574827,0.03416085243225098,1.3963561058044434,GUIDED_NOGPS
0.002,8e-05,0.0,8.233779472885935,0.015171343050052515,0.0006587023578308749,-0.0,0.015830045407883388,0.05,0.004,0.1,-2.2246256712841044,-0.6271252515410275,-0.008898502685136417,-2.3404637774008172,-2.976487531626981,0.08,0.002,0.06,8.722336731785278,0.32583030404078733,0.017444673463570558,-1.149400863031944,-0.8061258855275862,0.6,0,0.4,-15.80459789773941,-3.694468867720392,-0.0,2.113022648612253,-1.5814462191081389,4.072878800509842,4.432696422571311,0.3598176220614696,-12.54250503082055,68.82132571943323,81.36383075025378,7.585671525026257,60.08044346754211,52.494771942515854,-6.15744811286732,0,6.15744811286732,-3.0457817387677246,0.48221423562310073,1.5814462191081389,0.5158300454078834,0.03822064399719238,1.4345929622650146,GUIDED_NOGPS
0.002,8e-05,0.0,8.451179520885649,0.01486246399343777,0.0006760943616708519,-0.0,0.015538558355108622,0.05,0.004,0.1,-2.6210016025988523,-0.6774518981521269,-0.01048400641039541,-3.4405602944895097,-4.128496199052032,0.08,0.002,0.06,8.818784818106309,0.26374533462553246,0.01763756963621262,-1.5916549311245838,-1.3102720268628387,0.6,0,0.4,-15.978023787169949,-3.5568566717078784,-0.0,3.135933542965569,-0.4209231287423094,3.2968166828191556,4.59766688056594,1.3008501977467846,-13.549037963042537,68.95571937200785,82.50475733505039,7.431231996718886,60.19056136683096,52.75932937011208,-5.928094452846464,0,5.928094452846464,-4.113934422377342,0.8901440067528713,0.4209231287423094,0.5155385583551086,0.029254913330078125,1.46402907371521,GUIDED_NOGPS
0.002,8e-05,0.0,8.814157083547464,0.014494097335574139,0.0007051325666837971,-0.0,0.015199229902257937,0.05,0.004,0.1,-3.3344684647733933,-0.7122381112368622,-0.013337873859093574,-1.3890521350377036,-2.114628120133659,0.08,0.002,0.06,8.951011371429052,0.21119812697545987,0.017902022742858105,-0.7868506425103537,-0.5577504927920358,0.6,0,0.4,-16.2690265331695,-3.486018883238748,-0.0,0.9428771974949763,-2.5431416857437714,2.639976587193248,4.748228554976281,2.108251967783033,-14.244762224737244,69.06548123763574,83.31024346237298,7.24704866778707,60.28553170565811,53.03848303787104,-5.81003147206458,0,5.81003147206458,-2.1602266273401827,0.34082050583882506,2.5431416857437714,0.515199229902258,0.050086259841918945,1.513936996459961,GUIDED_NOGPS
0.002,8e-05,0.0,8.986125780136462,0.013837678503175412,0.000718890062410917,-0.0,0.014556568565586328,0.05,0.004,0.1,-3.722040132194416,-0.7796611006957633,-0.014888160528777665,-5.425276055240803,-6.219825316465344,0.08,0.002,0.06,8.991980342204858,0.1318648003843413,0.017983960684409717,-2.3938711442765097,-2.2440223832077586,0.6,0,0.4,-16.40696472135982,-3.3298111912483486,-0.0,4.189816449855157,0.8600052586068085,1.6483100048042663,4.884273019196408,3.235963014392142,-15.593222013915266,69.15070722101424,84.74392923492951,6.9188392515877055,60.36520139704926,53.446362145461556,-5.5496853187472475,0,5.5496853187472475,-4.198267765664791,1.8466684120646555,-0.8600052586068085,0.5145565685655863,0.02485513687133789,1.5387065410614014,GUIDED_NOGPS
0.002,8e-05,0.0,9.174453577364469,0.013676215785389318,0.0007339562861891576,-0.0,0.014410172071578476,0.05,0.004,0.1,-4.165365548645254,-0.8048485337494761,-0.016661462194581016,-1.829091480879878,-2.650601476823935,0.08,0.002,0.06,9.01913200022632,0.07886927782265162,0.01803826400045264,-1.4431848608140845,-1.3462773189909802,0.6,0,0.4,-16.5583422239783,-3.2978743786141966,-0.0,0.7730753638267657,-2.524799014787431,0.9858659727831451,5.005720186985338,4.0198542142021925,-16.09697067498952,69.21152823809194,85.30849891308146,6.838107892694659,60.42943304574754,53.59132515305288,-5.496457297690328,0,5.496457297690328,-2.7673664396285385,1.0862015454732314,2.524799014787431,0.5144101720715785,0.027540922164916992,1.5662562847137451,GUIDED_NOGPS
0.002,8e-05,0.0,9.381530608335636,0.013335237470509484,0.000750522448666851,-0.0,0.014085759919176334,0.05,0.004,0.1,-4.682951315370673,-0.8332803834241084,-0.01873180526148269,-1.8309392662184807,-2.682951454904072,0.08,0.002,0.06,9.02870474370442,0.024658419512014904,0.01805740948740884,-1.3091408526734576,-1.2664250236740338,0.6,0,0.4,-16.727288480159753,-3.263913581386375,-0.0,0.7289965053051193,-2.534917076081256,0.3082302439001863,5.112517605821473,4.804287361921287,-16.665607668482167,69.24810924477181,85.91371691325398,6.667618735254742,60.47810471043556,53.81048597518082,-5.439855968977292,0,5.439855968977292,-2.790926272196762,1.0063753738648116,2.534917076081256,0.5140857599191764,0.031057119369506836,1.5973055362701416,GUIDED_NOGPS
0.002,8e-05,0.0,9.592898273213569,0.012842174339533344,0.0007674318618570855,-0.0,0.013609606201390428,0.05,0.004,0.1,-5.25450040923352,-0.8681475843558979,-0.02101800163693408,-2.1184445281929536,-3.007610114185786,0.08,0.002,0.06,9.014028507044912,-0.0356676675097846,0.018028057014089827,-1.3744737053380698,-1.3921133158337646,0.6,0,0.4,-16.90415466384001,-3.223785010211718,-0.0,0.8127041054567654,-2.411080904754953,-0.4458458438723074,5.204639750256881,5.650485594129188,-17.362951687117956,69.26064826561482,86.62359995273277,6.421087169766672,60.51110966595777,54.0900224961911,-5.37297501701953,0,5.37297501701953,-3.1247511150770584,1.1043679422633546,2.411080904754953,0.5136096062013904,0.03291773796081543,1.6302618980407715,GUIDED_NOGPS
0.002,8e-05,0.0,9.813326981677163,0.012260406763432584,0.000785066158534173,-0.0,0.013045472921966757,0.05,0.004,0.1,-5.908070174062782,-0.908800766122888,-0.023632280696251128,-2.261159846941527,-3.193592893760666,0.08,0.002,0.06,8.967096460739292,-0.10441579628312156,0.017934192921478583,-1.4339330426732335,-1.5204146460348764,0.6,0,0.4,-17.094653413252562,-3.1787041334166664,-0.0,0.8358104994761549,-2.3428936339405113,-1.3051974535390194,5.282087315271596,6.5872847688106155,-18.176015322457758,69.24937542254314,87.4253907450009,6.130203381716292,60.52835616554261,54.39815278382632,-5.297840222361111,0,5.297840222361111,-3.3203349644373197,1.2190455245358995,2.3428936339405113,0.5130454729219668,0.03595781326293945,1.6662037372589111,GUIDED_NOGPS
0.002,8e-05,0.0,10.018103825148449,0.01166471552693112,0.000801448306011876,-0.0,0.012466163832942995,0.05,0.004,0.1,-6.576564546890454,-0.9519871190272554,-0.026306258187561816,-2.460026791778032,-3.438320168992849,0.08,0.002,0.06,8.888234733507398,-0.1796882105473951,0.017776469467014794,-1.6079051307768675,-1.7698168718572478,0.6,0,0.4,-17.27623469623267,-3.1030276300871855,-0.0,1.4369217216285222,-1.6661059084586634,-2.2461026318424384,5.344886509628068,7.590989141470507,-19.039742380545107,69.21455196354364,88.25429434408875,5.832357763465559,60.52976720302474,54.69740943955918,-5.171712716811976,0,5.171712716811976,-3.5838557235875506,1.4526787314896368,1.6661059084586634,0.512466163832943,0.0351104736328125,1.7012999057769775,GUIDED_NOGPS
0.002,8e-05,0.0,10.201923794321884,0.011109384399017515,0.0008161539035457507,-0.0,0.011925538302563266,0.05,0.004,0.1,-7.23227671151569,-0.9907191428506587,-0.028929106846062758,-2.3408171763978,-3.360465426094521,0.08,0.002,0.06,8.785239697489082,-0.24898523298925399,0.017570479394978165,-1.570518827760491,-1.8019335813547668,0.6,0,0.4,-17.44492241422426,-3.0584544937989655,-0.0,0.8979439813172695,-2.160510512481696,-3.1123154123656747,5.393088349225399,8.505403761591074,-19.81438285701317,69.15646929137121,88.97085214838438,5.554692199508757,60.515280275067305,54.96058807555855,-5.097424156331609,0,5.097424156331609,-3.5072759195413847,1.4962313109261487,2.160510512481696,0.5119255383025633,0.03309273719787598,1.734405279159546,GUIDED_NOGPS
0.002,8e-05,0.0,10.382820644080477,0.010556111949383563,0.0008306256515264383,-0.0,0.011386737600910002,0.05,0.004,0.1,-7.93603384137393,-1.0266816500500633,-0.03174413536549572,-2.0985675122813627,-3.1569932976969217,0.08,0.002,0.06,8.650231382351409,-0.31513271581961005,0.017300462764702818,-1.4474966704623238,-1.745328923517231,0.6,0,0.4,-17.617625485165963,-3.023390877114553,-0.0,0.6820377903482452,-2.3413530867663077,-3.939158947745126,5.4267679504536925,9.365926898198818,-20.533633001001263,69.0754479922521,89.60908099325336,5.278055974691782,60.48484714338416,55.20679116869238,-5.038984795190922,0,5.038984795190922,-3.2980904703250307,1.4612935990143525,2.3413530867663077,0.51138673760091,0.034273386001586914,1.7686665058135986,GUIDED_NOGPS
0.002,8e-05,0.0,10.551926096060239,0.009913825292797128,0.0008441540876848192,-0.0,0.010757979380481947,0.05,0.004,0.1,-8.660797210012284,-1.062233259067196,-0.03464318884004913,-2.0842168986714023,-3.1810933465786473,0.08,0.002,0.06,8.487562022331174,-0.38146034840431453,0.016975124044662348,-1.4581742202085222,-1.8226594445681743,0.6,0,0.4,-17.789100639110906,-3.015824797539537,-0.0,0.1478540760217239,-2.867970721517813,-4.768254355053932,5.446023823548506,10.214278178602438,-21.24466518134392,68.97183686458735,90.21650204593126,4.956912646398564,60.43843359696203,55.481520950563464,-5.026374662565895,0,5.026374662565895,-3.328551408235436,1.5369410701957316,2.867970721517813,0.510757979380482,0.03411507606506348,1.802992343902588,GUIDED_NOGPS
