Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,59.73635292053223,28.46761144594668,259.6805008061205,18.21427122666993,17.61757654612527,-2.8373315509323924,200.0,0.0,50.0,1.2892631993587276,-2.8798408342828026,110.21433667391359,0.7265347813150449,-3.730249382475793,0.1174467745775656,0.5080956058634687,264.2371059121585,13.74203974958659,15.653736091165424,-16.008337511682996,10.370536091867901
GUIDED_NOGPS,59.77089500427246,28.95518967243105,260.91284281803473,15.760057797161291,16.45641538394343,-2.4881059968918238,200.0,0.0,50.0,1.3550862659986693,-3.324297038387988,110.67083236709139,0.5481279465030517,-3.7038496051707357,0.11063395884146562,0.5083858961540142,260.4388346253738,9.438453366403213,12.628587567328909,18.07252209935507,10.141352973815572
GUIDED_NOGPS,59.807955265045166,27.005666014216544,263.785654568948,12.919998669925207,15.091698055822174,-2.1626652810963836,200.0,0.0,50.0,1.4060410780325512,-3.640364469117151,111.05524224376889,0.3857903333852509,-4.279911392911853,0.104283928545023,0.5087270754860445,272.9901325813085,7.509224877765958,11.610806737631854,4.136291272365909,9.625690958197831
GUIDED_NOGPS,59.845542192459106,26.59773992669347,265.10728400410886,10.760542408436066,13.837975592444774,-1.8152030777943877,200.0,0.0,50.0,1.4732747921795122,-3.899554353306679,111.39155392831114,0.46525103409973867,-3.918225385649102,0.09747281168080754,0.5090405061018888,272.9901325813085,7.509224877765958,11.610806737631854,4.136291272365909,9.682986737710912
GUIDED_NOGPS,59.88909077644348,22.97141104563279,266.82995274840425,8.211619461012209,12.026979139316548,-1.48636062688138,200.0,0.0,50.0,1.5993021343717084,-4.0991239431179896,111.7639904833736,0.3476187473845741,-4.063234148708669,0.09102477620818157,0.5094932552151709,272.29819668323734,2.859154433539836,8.630958562824413,-11.664029830437187,8.59436692696235
GUIDED_NOGPS,59.930267095565796,24.291289012955573,268.48993939704746,5.587409387003359,10.393814000227739,-1.125071587462239,200.0,0.0,50.0,1.6912026498193473,-4.328434737896473,112.1479427373767,0.204754846590104,-4.159652917696439,0.08389179610059938,0.509901546499943,271.7967399180197,0.6209893795423412,7.487910395721376,-10.864580467452399,8.13600069085769
GUIDED_NOGPS,59.97264337539673,23.60036461439777,268.99238849441673,3.3873414542904663,9.15326115710965,-0.8267406637244853,200.0,0.0,50.0,1.666798704080009,-4.491607957168078,112.46861328871962,0.21096503248202825,-3.9095712103376985,0.07799527518560098,0.5102116847107225,271.0554133207387,-1.5618862971612504,6.425823351738464,-13.366862782320624,6.703606203030632
GUIDED_NOGPS,60.00664234161377,29.4198797758247,270.5283722805009,0.719645094921441,7.852424845532939,-0.5477526293285824,200.0,0.0,50.0,1.5775909907126475,-4.55109762417842,112.6554326228978,-0.10925718962335607,-4.327546230765748,0.07245269968697053,0.5105368937886168,278.42042262186436,-5.829256919079167,5.1066251797482956,-7.725851770195348,6.016056848873644
STABILIZE,60.03666615486145,33.315360969681564,271.83089978123934,-2.3460745125172204,6.438490221206912,-0.35358647148429845,200.0,0.0,50.0,1.5181704793676523,-4.530713778374163,112.77139557462628,-0.4184254813169673,-4.379536507067801,0.06859065458712328,0.5108903774446982,274.6573259180661,-7.819373159427349,4.541133616001724,-10.571540555179666,5.614986392282068
STABILIZE,60.07965874671936,23.262401277841867,273.6082111928259,-4.481780031110658,5.620525231842374,-0.21216579455737433,200.0,0.0,50.0,1.273530498935838,-4.383466425812912,113.05321600997019,-0.575977216910879,-4.1021180331118305,0.004261612726462559,0.5110948686920395,274.6573259180661,-7.819373159427349,4.541133616001724,-10.571540555179666,4.698253920072751
STABILIZE,60.118014097213745,26.08073622683746,274.0527459712871,-6.8740976698472664,5.001531804760221,-0.014072203653669624,200.0,0.0,50.0,1.2135178955671673,-4.042362509794245,113.17486167908811,-0.7771295652711974,-3.827607631632613,0.0002825180593574503,0.5112496170488099,276.5464108089981,-11.340598814140705,4.39294326031061,-7.23304310642645,3.724225668350351
STABILIZE,60.1568648815155,25.744561748097226,274.86536646350737,-9.185081101065595,4.621443870914382,0.1276087507927996,200.0,0.0,50.0,1.1348276063045677,-3.4737987802621655,113.32007833103175,-0.8439446788898064,-3.9610810972861765,-0.0025620942494215555,0.5113446390322715,279.4910965190708,-13.116803453252894,4.5253836825092675,-4.16041217111308,3.380450991271857
STABILIZE,60.194377183914185,26.6949083503055,275.5927204693111,-10.94635623409215,4.703472797168131,0.22266960691437013,200.0,0.0,50.0,1.044639440626192,-2.6878437898269207,113.41775003616293,-0.8242210042122471,-3.986878489764433,-0.0044696734475076485,0.511324131800708,278.1170287296668,-14.635632584211951,5.516769811017043,-9.497937376813525,1.4896902673401404
STABILIZE,60.23284339904785,25.9817013869531,276.81261247105454,-12.627646386662658,5.2835522956570475,0.2745075323453245,200.0,0.0,50.0,0.8922925514367337,-1.8979236611350723,113.4788665688562,-0.8482819905173867,-4.1598601949787675,-0.005511743543395768,0.5111791119260858,281.55587593196753,-16.22582392227989,7.441531108446302,-2.795253957649237,0.6875493541569879
STABILIZE,60.270983934402466,26.224889955982395,278.1051752544004,-14.587014294508629,6.482729939190965,0.2991167282251562,200.0,0.0,50.0,0.5738886090420443,-1.2454664255750192,113.50603023118535,-0.9943044194447987,-4.251890399695794,-0.006005234804702045,0.5108793175152022,281.3959155875058,-17.616212698657204,10.537021833671313,4.617329395724781,-0.5156620156177409
STABILIZE,60.30933690071106,26.081384936822207,278.118626932726,-16.009177740426352,8.27004333554578,0.28847882456945456,200.0,0.0,50.0,0.36323802447816705,-0.711345632480022,113.45573954832655,-0.93910040859236,-3.9184155961719407,-0.005791658722046172,0.5104324891661135,278.5280360484692,-18.451416043729328,13.329510242084691,11.50218356120402,-1.3750987083139758
STABILIZE,60.352866888046265,22.97556352879954,278.95989927985147,-17.56703777842109,11.26431033287447,0.25169780821332083,200.0,0.0,50.0,0.03562824106234347,-0.279495609705153,113.396781355411,-0.9912749663174181,-4.151860129106311,-0.0050558341636024635,0.5096839224167814,281.3875046950697,-20.90610364322658,19.496718669152703,1.2754214284063465,-1.8334649444186344
STABILIZE,60.39578700065613,23.304537221215927,279.64149387912295,-18.99004026191951,14.500533829385954,0.20846661549731008,200.0,0.0,50.0,-0.06431769027882833,0.10538474961227212,113.31514010426183,-1.0259351181688783,-4.1506496055738875,-0.004187285779902109,0.5088748665426535,280.1100827122377,-21.75064500170404,21.697887293574468,-8.15113464291953,-1.604281826366305
STABILIZE,60.44082236289978,22.20888820642073,279.8552845086583,-20.166715497556734,17.70934973770856,0.17521773073319782,200.0,0.0,50.0,-0.018103603158103915,0.22264437006599322,113.26951444060614,-1.0184010601446867,-4.0511189943070525,-0.0035200962478072434,0.5080726625655728,278.2567358452809,-22.109200100466012,23.48561065005933,-4.319724626163378,-0.9167324722093172
STABILIZE,60.4749698638916,29.291059681271562,279.711862015879,-21.342250128738463,20.82192769819185,0.1278894145050024,200.0,0.0,50.0,0.07615141990269855,0.16259585484332698,113.2418521744676,-1.1298792413581578,-3.9519344719361023,-0.0025665532940419675,0.507294518075452,278.3437165768361,-23.493885854565857,26.099911636087768,-4.124777596392207,-1.3178029288008934
STABILIZE,60.51738476753235,23.582318478786448,279.85806599830624,-22.47592820709561,23.44901386845911,0.08156354092389878,200.0,0.0,50.0,0.4524734054477523,-0.1144734902417377,113.17898711334679,-1.1153049504708625,-4.03755241627377,-0.0016381848207997545,0.5066377465328852,279.2866605890849,-24.11980643551506,26.464941093421,-5.097921518580975,-1.4896902673401404
STABILIZE,60.56049823760986,23.201792283225004,280.128877741805,-23.312575935680155,24.831049487164716,0.026544766682410403,200.0,0.0,50.0,0.7090582661600082,-0.47639390185990055,113.10931918381267,-1.0921754235654892,-4.0803144701351775,-0.0005331544371431908,0.5062922376282089,283.7223698799578,-25.089342286149307,26.406896762680727,-1.149667192298466,-1.4896902673401404
STABILIZE,60.60047388076782,25.02120145558671,280.131700621484,-24.053317772954784,25.649714081519203,-0.03469776462347818,200.0,0.0,50.0,0.868600332753252,-0.854425502430507,113.0347198576978,-1.1138831787382268,-4.016828319993912,0.0006967067233917643,0.5060875714796202,281.4184986249379,-25.454354188077183,25.79121026534691,-4.049647785203618,-1.604281826366305
STABILIZE,60.63721752166748,27.220715838660478,280.0934619165646,-24.84648594931785,25.434323437288413,-0.1380361606615894,200.0,0.0,50.0,1.045829067480538,-1.1705578199567852,112.93644026573048,-1.1648827684884022,-4.003535233231994,0.0027711021614405603,0.5061414191406779,278.2221264091141,-26.075040982281344,22.408657428905382,-11.827543724072598,-3.20856365273261
STABILIZE,60.66733384132385,33.21484344066266,279.6977896308201,-25.362716974860945,24.696072595851934,-0.25281586995764527,200.0,0.0,50.0,1.0513364411073896,-1.2912643380638356,112.90130577263993,-1.1536401580985742,-3.860536292353072,0.005071526239596448,0.506325981851037,278.2221264091141,-26.075040982281344,22.408657428905382,-11.827543724072598,-3.495042550298022
STABILIZE,60.708513259887695,24.30142240505229,279.09600328511897,-25.792266536119723,23.321914935053208,-0.3921311931044933,200.0,0.0,50.0,0.8823839213026021,-1.6343812388969534,112.61783926170607,-1.1202536397684169,-3.8135058466442824,0.007873927948754054,0.5066695212662367,275.2957919466286,-26.267554241808927,19.594152789427373,-13.242281497121425,-5.042028597151244
STABILIZE,60.74302005767822,28.979396686334933,279.16420538276884,-26.146922314738458,21.607598388771873,-0.5922127270441296,200.0,0.0,50.0,0.49306468607660914,-1.6685341057377212,112.397599811919,-1.1273300395255672,-3.9857570601353407,0.011886682363657228,0.507098100402807,278.8023526264798,-26.862621179242964,17.83531403127408,-8.352539715883125,-6.187944187412891
STABILIZE,60.78771352767944,22.455491131419883,279.1882270366049,-26.502114715679973,19.15589317624188,-0.8417105247829184,200.0,0.0,50.0,-0.6484727273138498,-1.7136752528491586,112.07856167578771,-1.1268027144590569,-3.9753783197098076,0.016909082384561104,0.5077110267059395,278.5358898075244,-27.230316192784755,13.532684202696931,-9.92040570364027,-8.36518380891002
STABILIZE,60.83414149284363,21.471813248694584,279.5178593605605,-26.77559171403025,17.13383851936987,-1.1666340764475192,200.0,0.0,50.0,-2.516940717405566,-1.6255254717512087,111.65514458876028,-1.1209184770909273,-4.057680182376124,0.023441532225691758,0.5082165403701575,281.9237191807296,-27.442425974032723,12.29838414454536,-5.603953432301466,-9.11002894258009
STABILIZE,60.86545205116272,31.99096934611659,277.7488836194584,-26.798553669683276,14.740748191057023,-1.5514976142701145,200.0,0.0,50.0,-3.673480641307958,-1.5210841953788974,111.39190909814798,-1.0798910246098885,-3.3197331666901815,0.031125433864750342,0.5088148129522357,269.5705639511405,-26.189850760546474,10.443205787341144,-16.577202569434704,-9.740282517223996
STABILIZE,60.90553426742554,24.937891670134967,278.08498533560885,-26.95256597378385,12.74958359152323,-1.8845905587184089,200.0,0.0,50.0,-5.942879294936395,-1.1518597502170522,110.80681460327718,-1.1110585382190814,-3.996497143590553,0.03784493721264959,0.5093126041021192,284.10731235414136,-27.037615762311805,9.638329791758414,-6.833392148938273,-11.745634800181877
STABILIZE,60.93957328796387,29.3794890833059,277.6642414213712,-26.551769603421953,10.636082797009312,-2.3355692726405684,200.0,0.0,50.0,-6.723591688296831,-0.8954240330886258,110.38871823361319,-0.9703216225242229,-3.7679169546537596,0.046870847499784485,0.5098409793007477,274.8561750952128,-24.858639327433483,7.267810058704485,-13.783675843780244,-12.776958831417359
STABILIZE,60.97942304611206,25.10146384669707,278.16636263552095,-25.953489190304985,9.166250897357665,-2.7385556587182265,200.0,0.0,50.0,-6.891559700365785,-0.41283320198039325,109.78753181305784,-0.9200551836742805,-4.044103733932142,0.054988559888374026,0.5102084372756606,282.2390961223121,-24.238914127199944,6.183524704438699,-9.708678154267844,-12.776958831417359
STABILIZE,61.019614458084106,24.88728550067643,278.7997051651219,-24.94194887796155,8.000945275191153,-3.2206194165812336,200.0,0.0,50.0,-6.447643508091853,0.04430370188617037,109.16944750449588,-0.7984766577641378,-4.107258909466179,0.06467093756588942,0.5104997636812022,280.3625321834361,-22.384724412315524,6.471856033712803,-9.756825259990805,-13.2926208470351
STABILIZE,61.0527708530426,30.167035875600565,278.99793394462677,-23.829423683638034,7.240616431589631,-3.7107274369364185,200.0,0.0,50.0,-6.001101534968876,0.27397318831778616,108.7047214333682,-0.6866558697341717,-4.017537930584626,0.07446062981358224,0.5106898458921026,280.38818286251876,-20.62722478892889,6.641561569333526,-11.154035583089794,-13.006141949469688
STABILIZE,61.091641426086426,25.732242113400165,280.0738804529677,-22.19352495207032,7.11457926961595,-4.111525499201522,200.0,0.0,50.0,-5.638984115081841,0.4147108903523385,108.21634924733395,-0.5532351956352979,-4.289746983680185,0.08255024859649811,0.510721355182596,287.1434618742523,-18.858122104473228,9.008143981890017,-5.3049313711347,-12.662367272391194
STABILIZE,61.13286590576172,24.317484244641438,279.8499770614671,-20.482531138259695,7.629958011546888,-4.6009265662948975,200.0,0.0,50.0,-5.438409206802069,0.5131105975995089,107.66039233946243,-0.4823983592528876,-3.9467400982375374,0.09239020089039426,0.5105925104971133,280.1324920487245,-16.30367025838036,9.844703768359173,-12.284805088432933,-13.2926208470351
STABILIZE,61.17488765716553,23.77507709051333,281.19795976017974,-18.440072904804197,8.48740820451805,-5.109382558179199,200.0,0.0,50.0,-5.286463537865496,0.584393439985524,107.24880514007745,-0.3580127738749197,-4.385047949830068,0.10262533782968845,0.5103781479488705,280.3544255408417,-14.02662295992245,10.470775669294513,-14.995313773761382,-13.407212406061264
STABILIZE,61.214550495147705,25.21539747142883,280.0685623201952,-15.741543566080376,9.290230273073815,-5.641923880477824,200.0,0.0,50.0,-4.8746304516704075,0.5933867714100209,106.63544049223198,-0.08718450124497656,-3.728377317225099,0.11328628799217297,0.5101774424317316,275.07213283426523,-8.892077718696406,10.485966376491625,-20.324986181747107,-12.605071492878112
STABILIZE,61.24556851387024,32.249736653928665,281.23764794141863,-12.87751343105746,9.875184169231115,-6.1059189017616236,200.0,0.0,50.0,-4.544199986890353,0.6708147563366375,106.26477295616455,0.22111816839547194,-4.445599271269192,0.12249793369251928,0.5100312039576922,284.208860065,-6.307074113814314,9.56633105012002,-13.244011678999584,-11.917522138721123
STABILIZE,61.285603761672974,24.979923409982906,281.508910990381,-9.80566852709284,9.948814509303157,-6.440572035329402,200.0,0.0,50.0,-3.9830854324218197,0.7860499727533903,105.7991316396881,0.21971604931750544,-4.1529023913208825,0.12932793284628874,0.5100127963726742,284.4092005140112,-3.4988975846501256,9.37629568225022,-13.000975684959627,-10.886198107485642
STABILIZE,61.33084201812744,22.111477207429,281.4620594798399,-6.644772399785066,9.729103194707893,-6.836667279041783,200.0,0.0,50.0,-3.33938001706608,0.9644418139911353,105.33292341751054,0.30162403910443264,-4.0734544848624346,0.13734194416643639,0.5100677242013231,279.9877200991075,-0.49918962184148535,8.746147195382859,15.600855851454185,-9.625690958197831
STABILIZE,61.3630268573761,31.08089041704953,282.53026467562245,-3.416538119349775,9.368526624032128,-7.2185017148139625,200.0,0.0,50.0,-3.020081906859501,1.0785752355174003,105.0925212492936,0.6764007847162671,-4.4707801910662806,0.14482846026272603,0.510157868343992,288.93382442877896,2.114548442254001,8.667892815915682,-9.470575061041316,-7.505747116213785
STABILIZE,61.39826321601868,28.385346805357226,283.04433454863937,-0.648008147285686,8.90868321698309,-7.444076698901059,200.0,0.0,50.0,-2.7679990479447825,1.2007259117470854,104.90699965105772,0.5849389805927417,-4.303044913972001,0.14942129158591588,0.5102728291957542,291.2560208583878,4.950572141624039,8.18674934124643,-7.884220423925015,-6.875493541569879
STABILIZE,61.438093185424805,25.113186760549887,283.39137228346266,2.0727128940512562,8.501788242476795,-7.652347667158631,200.0,0.0,50.0,-2.4432848111697947,1.4704593668592918,104.59421796820615,0.6296751480667031,-4.2666771656521645,0.1536564257734734,0.5103745529393808,282.9087939273107,7.296531092870398,7.531856177588562,-15.653746234820645,-5.328507494716656
STABILIZE,61.48175358772278,22.906175590361972,284.19444542409997,5.193833664823188,7.999814357660066,-7.87618410140396,200.0,0.0,50.0,-1.945200523022608,1.5872453563827549,104.3970030861112,0.779409080086634,-4.404450718046492,0.15821237567527072,0.510500046410585,286.7790106659399,12.106706269209532,6.866426258166562,-17.267336893342687,-4.5263665815335035
STABILIZE,61.519028425216675,26.835816884737195,285.5085077289128,8.128200213855909,7.537250089205019,-8.08642184229787,200.0,0.0,50.0,-1.1499204033795918,1.6682123397947901,104.23297609319334,0.9562348420687689,-4.63784786157812,0.16233070243605963,0.5106156874776987,285.5846312727675,14.172643123322114,6.433325853107626,-16.80323812413056,-3.7815214478634336
STABILIZE,61.55292749404907,29.507013915270214,284.6818489084986,10.814867882520895,6.926444314707998,-8.215298940259814,200.0,0.0,50.0,-0.21350905875216727,1.701859772636977,104.16313740892997,1.0687498015621597,-3.998352705880481,0.16486187566504074,0.510768388921323,277.59558950168656,15.547886785578926,5.613863943430579,-22.838577336811284,-2.46371851906254
STABILIZE,61.58997964859009,26.994542271650705,285.33174028964174,13.55422372099288,6.310360894331615,-8.288777360825469,200.0,0.0,50.0,0.8201583900037,1.6853909058876069,104.08852442243675,1.1341432612681346,-4.451277205474908,0.16639050067222974,0.5109224097764171,289.6083315631563,18.647351333983963,5.1063322393645105,8.811057022603848,-1.6615776058793874
STABILIZE,61.628642320632935,25.871122542760745,285.6595684038923,16.029192358625476,5.559708945454728,-8.359705434291651,200.0,0.0,50.0,1.5151410770273401,1.5679142134843262,104.02598721039611,1.1550161620749966,-4.377741821751426,0.16784021485997644,0.5111100727636363,282.61034501311224,19.671374281033376,3.7785964332041218,-16.802192624977124,-1.088619810748564
STABILIZE,61.67584228515625,21.192986711131322,284.84724542540437,17.84351883541454,4.652081190220102,-8.423427585207584,200.0,0.0,50.0,1.6085530919939617,1.4114183579000554,103.98758105669313,1.024656430981958,-4.081442027987857,0.1692601438770093,0.511336979702445,282.4352406008754,21.178338653154846,2.3282874819934323,-19.98002953771504,-0.9167324722093172
STABILIZE,61.70968580245972,29.553794012161696,284.84052370543714,19.98083903440604,3.128239068618599,-8.48199881965981,200.0,0.0,50.0,1.2487024411377243,1.3656552366873238,103.96078622457917,1.3030550133629377,-4.248717971494324,0.1702175679494773,0.5117179402328453,291.20224709864993,24.85924411827961,-1.185884754899888,5.673800832785162,-0.7448451336700702
STABILIZE,61.75081539154053,24.3181891973376,285.47216479205747,22.0567530348948,1.3816035084293197,-8.52978219874186,200.0,0.0,50.0,0.7739243059033549,1.273593464742249,103.90356972990197,1.2883276534927248,-4.437763605999123,0.17129712195376787,0.5121545991228926,287.96192262027336,25.92745678802274,-3.119313857515819,6.496412882933697,-1.4896902673401404
STABILIZE,61.7842218875885,29.942418206868982,284.2830831763061,23.531882125129286,-0.7045059605404494,-8.591353984890668,200.0,0.0,50.0,0.6182122145263429,1.1841569400376921,103.85266433001787,1.296244650519525,-3.8668370907336507,0.1724013764343999,0.5126761264901352,277.2663577399289,26.0229967851564,-5.324215105484335,15.103448757708335,-1.6615776058793874
STABILIZE,61.82505655288696,24.49071300529601,285.0999467995164,25.296022984464877,-2.9833438808305788,-8.642075413664728,200.0,0.0,50.0,0.7438003968992484,1.0590910536928813,103.78000477762727,1.3591886869516752,-4.465051028250947,0.17354884198993947,0.5132458359702077,292.11954025845,28.49207857771133,-7.615593168246524,2.176428920742353,-1.6615776058793874
STABILIZE,61.86815071105957,23.209110326586174,286.96154082914717,27.02032507457839,-5.294397469938129,-8.695750677662923,200.0,0.0,50.0,1.1164479941348864,0.8392384700892779,103.70153956444217,1.403852838877021,-4.79149585912107,0.17466414150758955,0.5138235993674846,292.48834173873286,29.799849103722423,-9.226980463544322,1.787226629560081,-1.260507149287811
STABILIZE,61.904210329055786,27.737720963144703,286.6608391939117,28.392352198678037,-7.748533417949689,-8.76793412319263,200.0,0.0,50.0,1.2028261949168642,0.7427303517162306,103.66526442976023,1.442386445849661,-4.25907451519654,0.1759913452824389,0.5144371333544874,287.2027184812728,31.719379738777832,-13.456564494957687,-19.965425509762525,-1.7188733853924698
STABILIZE,61.94820833206177,22.733231798201636,287.2707198717868,29.81007549336231,-10.257955131561335,-8.855349616251873,200.0,0.0,50.0,0.9939187760147947,0.4636202208123602,103.50049977641201,1.4537685543937289,-4.513889474652612,0.17788488917166775,0.5150644887828904,287.48939043611284,33.0160732614441,-15.666422425574057,8.007489166550613,-2.979380534680281
STABILIZE,61.990622758865356,23.582053300348587,288.4454362688569,31.470204420545475,-12.94689576096452,-8.98206477190394,200.0,0.0,50.0,0.5547198432189622,0.25028988089673715,103.3552762942792,1.5757462132983655,-4.711009746904646,0.18040173893490286,0.5157367239402412,291.83297177743606,34.323641421072224,-18.76891825250027,-15.891056420274936,-3.495042550298022
STABILIZE,62.03058099746704,25.03165433277632,288.4155098772248,32.896997626297114,-15.61396242865736,-9.120086692800408,200.0,0.0,50.0,0.04672473714267543,0.014062879253380237,103.19383794305678,1.6057592767844282,-4.423816652509011,0.18312783496587054,0.5164034906071644,290.9628359655933,35.626044606469556,-20.950926506710722,-17.60082573352993,-3.724225668350351
STABILIZE,62.069334268569946,25.807131210582988,289.1236844719231,34.44390182919111,-18.428792638469197,-9.257626432680688,200.0,0.0,50.0,-0.39589233180677824,-0.22460204635642167,103.05666725395541,1.7005017804743714,-4.649398587957735,0.185869582928754,0.5171071981596173,293.6273193778604,37.53437011819242,-23.301131512603515,-19.263942094680658,-3.7815214478634336
STABILIZE,62.10692262649536,26.611915487595965,291.62938349087597,36.42651656833375,-21.327448561199986,-9.401051016326683,200.0,0.0,50.0,-0.6692073673650102,-0.4495986962199703,102.90406716751899,1.8808258691891817,-5.256090606865189,0.18873027530171008,0.5178318621403,297.3119498915514,41.632453434491026,-27.949844108611632,-0.8824546375840754,-4.239887683968092
STABILIZE,62.14593434333801,25.63818186263723,292.11032141389626,38.48080479367389,-24.17455519613282,-9.548554770561852,200.0,0.0,50.0,-0.7910545270634527,-0.64957180080084,102.77861025284419,1.9630697712917045,-4.7392988942113075,0.19171795044898576,0.5185436387990332,295.967043642612,43.28751438814478,-29.90195560023822,-0.46295862999073734,-4.354479242994256
STABILIZE,62.186779737472534,24.485280124227227,292.5451591518812,40.2735793870884,-26.40116266568041,-9.69651017783183,200.0,0.0,50.0,-0.8009207353195361,-1.1267701175180682,102.59026778648109,1.9652767182336657,-4.74485258199226,0.19472402986937482,0.51910029066642,295.967043642612,43.28751438814478,-29.90195560023822,-0.46295862999073734,-4.068000345428845
STABILIZE,62.23068594932556,22.780892377046953,292.9793231729937,42.36801163455099,-29.049328529693344,-9.834927429593622,200.0,0.0,50.0,-0.7621848115456897,-1.590810928572913,102.43130196373822,2.081475201297642,-4.76025183783028,0.19756064388799535,0.5197623321324233,290.676030650173,46.09820584378249,-34.19175582677539,6.466336921637449,-3.4377467707849396
STABILIZE,62.26450753211975,29.573381655115035,293.8459970162481,44.573959505851946,-31.884246377633463,-9.972014825757258,200.0,0.0,50.0,-0.7318981519402664,-1.8461113401952365,102.32567308822397,2.3100395844397754,-4.958869921548392,0.20011265736279096,0.5204710615944084,294.4227811821478,48.56410947469718,-37.475720752304106,2.89846635085361,-3.0366763141933633
STABILIZE,62.30782103538513,23.0938442902764,294.21546064411126,46.244287040414896,-34.453073594827316,-10.066535445742192,200.0,0.0,50.0,-0.7216367532076743,-1.9971101741581165,102.21039315541249,2.1629192770925805,-4.80827471888381,0.20220322755655792,0.5211132683987069,294.7886808003413,49.98409110730576,-40.7939801945809,-22.341760959126418,-2.635605857601787
STABILIZE,62.34735631942749,25.29584464145709,294.5176302651332,48.173964455779725,-37.721230315773056,-10.169603723333553,200.0,0.0,50.0,-0.628786628021992,-1.9312545573979114,102.12875190426332,2.320499419221878,-4.813268519886594,0.20419933312099228,0.5219303075789432,293.3801929337689,52.93590146496895,-46.242739204966895,-26.049435500931423,-1.948056503444799
STABILIZE,62.387107610702515,25.164565771711416,295.6965272109634,50.812580899204804,-41.85587686923192,-10.223834409981619,200.0,0.0,50.0,-0.48225361719838966,-1.8570475402734847,102.10145163815079,2.570416308961343,-5.093912628877625,0.20528636987171994,0.522963969217308,303.0584949445015,56.480596605270186,-50.57518836753253,-15.385214024382847,-0.6875493541569879
STABILIZE,62.42605662345886,25.67930743139824,296.91317090139705,53.313819379764674,-45.48435125418355,-10.240060697996363,200.0,0.0,50.0,-0.19388792629870405,-1.703622068164546,102.105276544086,2.6513044397133534,-5.169363762184341,0.20559886028954122,0.5238710878135459,307.0450994150212,58.604398246581816,-52.33412775153354,-18.671716893933194,0.4583662361046586
STABILIZE,62.47111201286316,22.197604695347522,297.72154971094756,55.40222537690128,-48.42121029030084,-10.248649282603505,200.0,0.0,50.0,0.13405804383054432,-1.7810319104011798,102.11684005435083,2.5918196350212788,-5.078214933560231,0.20589923121833248,0.5246053025725752,302.4340741190162,59.00613946038019,-52.16001593289055,-20.586777811260163,0.34377467707849396
STABILIZE,62.50836896896362,26.847153857478446,297.5322457879728,57.1598164439789,-50.61218988913676,-10.232595989320556,200.0,0.0,50.0,0.29143851563403766,-1.7926202868234584,102.14709096218482,2.6700543560970056,-4.83651236427968,0.2054120387316265,0.5251530474722842,294.45261225881393,58.77204644269386,-51.74887818876046,5.1169634925572325,0.9740282517223995
STABILIZE,62.54865336418152,24.829532807653145,299.3691631804242,59.016880747203516,-52.54921443043264,-10.206106135107088,200.0,0.0,50.0,0.3067434220993024,-1.984162696812711,102.18558590834701,2.7356237688800835,-5.437007080112787,0.20494339433187106,0.5256373036076082,305.37136978978424,62.22122298109201,-55.927861911446314,-17.433684135971234,1.1459155902616465
STABILIZE,62.59497785568237,21.59107592362852,299.2066869121176,59.81520071019863,-53.52990849431554,-10.174988686761237,200.0,0.0,50.0,0.1313450713478741,-2.1238524450573424,102.24168225200032,2.538125992502697,-4.938675735884118,0.20443533422082716,0.5258824771235789,293.12297103569495,60.47219642024578,-55.478658686947014,-30.276320793721183,1.260507149287811
STABILIZE,62.629348039627075,29.111948637862223,301.0108640319892,61.07796312653852,-55.232703542634496,-10.119542122803761,200.0,0.0,50.0,0.07550495316992742,-2.2626350588028314,102.30481369049875,2.7399115683685134,-5.582026598853526,0.20309171833643724,0.5263081758856586,309.2220977593136,64.91821032828125,-60.848102993128336,-14.549991638159668,1.776169164905552
STABILIZE,62.66941714286804,24.958667063373994,302.88128002582033,62.41098940449821,-57.17457351831712,-10.06424880360676,200.0,0.0,50.0,0.314928763489328,-2.5132218928459054,102.38164648847223,2.7679168300173953,-5.622058243590463,0.20209358969022895,0.5267936433795792,308.34352088441807,65.67127085017864,-61.869365811303595,-11.050486599364817,1.8907607239317168
STABILIZE,62.71035075187683,24.434357086265553,301.0594052786917,63.26158032535218,-59.15753851941745,-9.967963570136599,200.0,0.0,50.0,1.4332225628865576,-3.070870553197481,102.51679544157926,2.702864043263313,-4.620449206472621,0.20017558702286323,0.5272893846298543,288.4834969674725,63.025001046963716,-61.66370319426212,-29.905319735859024,3.2658594322456924
STABILIZE,62.74896311759949,25.903397335737797,300.71435519682154,64.24735682628899,-61.618571652294875,-9.836370976059301,200.0,0.0,50.0,2.420672616148821,-3.660056758267944,102.63881677110155,2.780532875229293,-4.957795362619908,0.19748533272252833,0.5279046429130737,304.2846987600595,67.15010548577605,-68.23302757583343,-16.575828679148884,4.1252961249419275
STABILIZE,62.78914666175842,24.889943862231032,300.4926485320034,65.3897336478951,-64.77202901402919,-9.670436171164862,200.0,0.0,50.0,3.7317250794552415,-4.281235142523924,102.8258683317115,2.848562550800364,-4.981806272427194,0.19418860578676952,0.5286930072535073,300.66042080047094,66.18408052827628,-71.24594549561859,-12.754760581340534,5.271211715203574
