Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,2.623812675476074,888.8120364484001,0.0,0.0,0.0,0.0,300,0,30,1.067114284811825,9.516819320601526,80.5230398990046,-0.0,10.0,0.0,0.5045720776081085
GUIDED_NOGPS,2.6251518726348877,749.2504465880671,0.0,0.0,0.0,0.0,300,0,30,1.067114284811825,9.516819320601526,80.5230398990046,-0.0,10.0,0.0,0.5045728067398071
GUIDED_NOGPS,2.6288139820098877,273.6903099510604,0.0,0.0,0.0,0.0,300,0,30,1.1110218357261343,9.41513487933296,80.52134601209045,-0.0,10.0,0.0,0.5045735779285431
GUIDED_NOGPS,2.629873514175415,953.6844020009095,0.0,0.0,0.0,0.0,300,0,30,1.1110218357261343,9.41513487933296,80.52134601209045,-0.0,10.0,0.0,0.504575829410553
GUIDED_NOGPS,2.6318764686584473,500.09586264456897,0.0,0.0,0.0,0.0,300,0,30,1.1110218357261343,9.41513487933296,80.52134601209045,-0.0,10.0,0.0,0.5045766485214234
GUIDED_NOGPS,2.633429765701294,648.3697634874014,0.0,0.0,0.0,0.0,300,0,30,1.1110218357261343,9.41513487933296,80.52134601209045,-0.0,10.0,0.0,0.5045776759147644
GUIDED_NOGPS,2.635040283203125,625.1757340885378,0.0,0.0,0.0,0.0,300,0,30,1.1110218357261343,9.41513487933296,80.52134601209045,-0.0,10.0,0.0,0.5045786532402039
GUIDED_NOGPS,2.6364591121673584,706.9448845440755,0.0,0.0,0.0,0.0,300,0,30,1.1110218357261343,9.41513487933296,80.52134601209045,-0.0,10.0,0.0,0.504579677772522
GUIDED_NOGPS,2.638444185256958,505.6424352019289,0.0,0.0,0.0,0.0,300,0,30,1.1110218357261343,9.41513487933296,80.52134601209045,-0.0,10.0,0.0,0.5045805671215058
GUIDED_NOGPS,2.655839681625366,57.521620472592126,0.0,0.0,0.0,0.0,300,0,30,1.1339250608387739,9.345130562982208,80.51332053981568,-0.0,10.0,0.0,0.5045904219150543
GUIDED_NOGPS,2.6570985317230225,797.6995055154051,0.0,0.0,0.0,0.0,300,0,30,1.1339250608387739,9.345130562982208,80.51332053981568,-0.0,10.0,0.0,0.5045921762943267
GUIDED_NOGPS,2.659212827682495,474.5224572915488,0.0,0.0,0.0,0.0,300,0,30,1.1566905082292496,9.266525330919116,80.51455680405545,-0.0,10.0,0.0,0.5045927214622498
GUIDED_NOGPS,2.6611194610595703,526.4596460399147,0.0,0.0,0.0,0.0,300,0,30,1.1566905082292496,9.266525330919116,80.51455680405545,-0.0,10.0,0.0,0.5045942222118378
GUIDED_NOGPS,2.6636111736297607,402.678955453149,0.0,0.0,0.0,0.0,300,0,30,1.1895396627121912,9.169709960755123,80.52406442738011,-0.0,10.0,0.0,0.5045951337337494
GUIDED_NOGPS,2.6652169227600098,624.152380952381,0.0,0.0,0.0,0.0,300,0,30,1.1895396627121912,9.169709960755123,80.52406442738011,-0.0,10.0,0.0,0.504596736049652
GUIDED_NOGPS,2.666809558868408,631.3870239349692,0.0,0.0,0.0,0.0,300,0,30,1.1895396627121912,9.169709960755123,80.52406442738011,-0.0,10.0,0.0,0.5045975823402404
GUIDED_NOGPS,2.6695070266723633,372.462836337803,0.0,0.0,0.0,0.0,300,0,30,1.2130595258408359,9.109877503625812,80.5319464656823,-0.0,10.0,0.0,0.5045987879753113
GUIDED_NOGPS,2.67153000831604,495.1368197379294,0.0,0.0,0.0,0.0,300,0,30,1.2130595258408359,9.109877503625812,80.5319464656823,-0.0,10.0,0.0,0.5046002243518829
GUIDED_NOGPS,2.6737818717956543,445.9179247288964,0.0,0.0,0.0,0.0,300,0,30,1.2130595258408359,9.109877503625812,80.5319464656823,-0.0,10.0,0.0,0.5046021100521088
GUIDED_NOGPS,2.687701463699341,71.87196271290998,0.0,0.0,0.0,0.0,300,0,30,1.2130595258408359,9.109877503625812,80.5319464656823,-0.0,10.0,0.0,0.5046104517936707
GUIDED_NOGPS,2.690420389175415,369.086941217881,0.0,0.0,0.0,0.0,300,0,30,1.2263266346950568,9.087632431272727,80.52814888050378,-0.0,10.0,0.0,0.5046120638370514
GUIDED_NOGPS,2.69193696975708,662.8166877370418,0.0,0.0,0.0,0.0,300,0,30,1.2263266346950568,9.087632431272727,80.52814888050378,-0.0,10.0,0.0,0.504612994670868
GUIDED_NOGPS,2.6951301097869873,313.71009723261034,0.0,0.0,0.0,0.0,300,0,30,1.2263266346950568,9.087632431272727,80.52814888050378,-0.0,10.0,0.0,0.5046146617889404
GUIDED_NOGPS,2.6961700916290283,965.5395948434623,0.0,0.0,0.0,0.0,300,0,30,1.2263266346950568,9.087632431272727,80.52814888050378,-0.0,10.0,0.0,0.5046155675888061
GUIDED_NOGPS,2.6978440284729004,600.2152261018889,0.0,0.0,0.0,0.0,300,0,30,1.2263266346950568,9.087632431272727,80.52814888050378,-0.0,10.0,0.0,0.5046165763854981
GUIDED_NOGPS,2.7000181674957275,461.01384919762586,0.0,0.0,0.0,0.0,300,0,30,1.2681598358140924,9.072044232039465,80.53344227711054,-0.0,10.0,0.0,0.5046172637462616
GUIDED_NOGPS,2.702239990234375,451.53450317579933,0.0,0.0,0.0,0.0,300,0,30,1.2681598358140924,9.072044232039465,80.53344227711054,-0.0,10.0,0.0,0.5046186935424805
GUIDED_NOGPS,2.706282615661621,247.80243412501477,0.0,0.0,0.0,0.0,300,0,30,1.3285077587823284,9.03983647500827,80.55854322231033,-0.0,10.0,0.0,0.5046198895931244
GUIDED_NOGPS,2.7267000675201416,49.04700874690116,0.0,0.0,0.0,0.0,300,0,30,1.2988404052355549,8.977493923358978,80.62365541566807,-0.0,10.0,0.0,0.5046338094711303
GUIDED_NOGPS,2.7331693172454834,154.38398115429916,0.0,0.0,0.0,0.0,300,0,30,1.2988404052355549,8.977493923358978,80.62365541566807,-0.0,10.0,0.0,0.5046346456050873
GUIDED_NOGPS,2.7348709106445312,600.8170749176336,0.0,0.0,0.0,0.0,300,0,30,1.2988404052355549,8.977493923358978,80.62365541566807,-0.0,10.0,0.0,0.5046384428977966
GUIDED_NOGPS,2.7357559204101562,1134.5155531512037,0.0,0.0,0.0,0.0,300,0,30,1.2988404052355549,8.977493923358978,80.62365541566807,-0.0,10.0,0.0,0.5046393414020538
GUIDED_NOGPS,2.737748861312866,505.09441233140655,0.0,0.0,0.0,0.0,300,0,30,1.2988404052355549,8.977493923358978,80.62365541566807,-0.0,10.0,0.0,0.5046398503780365
GUIDED_NOGPS,2.7389867305755615,810.8068818867195,0.0,0.0,0.0,0.0,300,0,30,1.2988404052355549,8.977493923358978,80.62365541566807,-0.0,10.0,0.0,0.504641138124466
GUIDED_NOGPS,2.740070104598999,930.4134871339841,0.0,0.0,0.0,0.0,300,0,30,1.2988404052355549,8.977493923358978,80.62365541566807,-0.0,10.0,0.0,0.5046418033123017
GUIDED_NOGPS,2.7413361072540283,795.1287203791469,0.0,0.0,0.0,0.0,300,0,30,1.2988404052355549,8.977493923358978,80.62365541566807,-0.0,10.0,0.0,0.5046424590587616
GUIDED_NOGPS,2.7427403926849365,714.0456247871978,0.0,0.0,0.0,0.0,300,0,30,1.2988404052355549,8.977493923358978,80.62365541566807,-0.0,10.0,0.0,0.5046433080673218
GUIDED_NOGPS,2.744940996170044,456.05132108296186,0.0,0.0,0.0,0.0,300,0,30,1.2966515430499774,8.956946153014641,80.60102699894782,-0.0,10.0,0.0,0.5046444573402404
GUIDED_NOGPS,2.7512900829315186,157.78143926569612,0.0,0.0,0.0,0.0,300,0,30,1.2966515430499774,8.956946153014641,80.60102699894782,-0.0,10.0,0.0,0.5046453890323639
GUIDED_NOGPS,2.752532482147217,836.6854179134251,0.0,0.0,0.0,0.0,300,0,30,1.2966515430499774,8.956946153014641,80.60102699894782,-0.0,10.0,0.0,0.5046491827487946
GUIDED_NOGPS,2.7541422843933105,614.8202873057754,0.0,0.0,0.0,0.0,300,0,30,1.2966515430499774,8.956946153014641,80.60102699894782,-0.0,10.0,0.0,0.5046500439167023
GUIDED_NOGPS,2.7552216053009033,933.9354264083723,0.0,0.0,0.0,0.0,300,0,30,1.2966515430499774,8.956946153014641,80.60102699894782,-0.0,10.0,0.0,0.5046508761882782
GUIDED_NOGPS,2.756237030029297,991.5612293144208,0.0,0.0,0.0,0.0,300,0,30,1.2966515430499774,8.956946153014641,80.60102699894782,-0.0,10.0,0.0,0.5046515295028686
GUIDED_NOGPS,2.757237434387207,1009.9455815073441,0.0,0.0,0.0,0.0,300,0,30,1.2966515430499774,8.956946153014641,80.60102699894782,-0.0,10.0,0.0,0.504652126455307
GUIDED_NOGPS,2.758812427520752,638.208155812538,0.0,0.0,0.0,0.0,300,0,30,1.2966515430499774,8.956946153014641,80.60102699894782,-0.0,10.0,0.0,0.5046527255535126
GUIDED_NOGPS,2.7673022747039795,117.94673940552853,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046574011802674
GUIDED_NOGPS,2.7754290103912354,123.10842383328442,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046628102302552
GUIDED_NOGPS,2.7773046493530273,534.8513134404488,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046639936923981
GUIDED_NOGPS,2.7789056301116943,627.7958389462656,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046651968955994
GUIDED_NOGPS,2.7798867225646973,1021.7549330085262,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046657060146332
GUIDED_NOGPS,2.780879259109497,1016.8009696969697,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046663031101227
GUIDED_NOGPS,2.782060146331787,853.8892508143323,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046669774532319
GUIDED_NOGPS,2.7833006381988525,826.7896708062291,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046676254749298
GUIDED_NOGPS,2.7845683097839355,784.4219188329905,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046684843540191
GUIDED_NOGPS,2.7853963375091553,1218.212024397328,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046690878868103
GUIDED_NOGPS,2.7875118255615234,474.2005652911249,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046696331977845
GUIDED_NOGPS,2.7984557151794434,91.46286362248681,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046710275173187
GUIDED_NOGPS,2.8030872344970703,216.268124162112,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046794859886169
GUIDED_NOGPS,2.805957794189453,349.32156242192053,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046807288169861
GUIDED_NOGPS,2.8073883056640625,701.9755648535565,0.0,0.0,0.0,0.0,300,0,30,1.3485983333390978,8.943041595411788,80.58541318650516,-0.0,10.0,0.0,0.5046822380065918
GUIDED_NOGPS,2.818375587463379,91.09141057660983,0.0,0.0,0.0,0.0,300,0,30,1.3218725501687785,8.96741683301227,80.59289224364632,-0.0,10.0,0.0,0.5046827794551849
GUIDED_NOGPS,2.8200345039367676,604.1924517430135,0.0,0.0,0.0,0.0,300,0,30,1.3218725501687785,8.96741683301227,80.59289224364632,-0.0,10.0,0.0,0.5046897584915161
GUIDED_NOGPS,2.8210949897766113,952.3851044504995,0.0,0.0,0.0,0.0,300,0,30,1.3218725501687785,8.96741683301227,80.59289224364632,-0.0,10.0,0.0,0.5046904358386993
GUIDED_NOGPS,2.8252315521240234,242.3052570768342,0.0,0.0,0.0,0.0,300,0,30,1.298612767837123,8.991507763988553,80.57731258214953,-0.0,10.0,0.0,0.5046927548408509
GUIDED_NOGPS,2.8267722129821777,652.0995024875622,0.0,0.0,0.0,0.0,300,0,30,1.298612767837123,8.991507763988553,80.57731258214953,-0.0,10.0,0.0,0.504693526172638
GUIDED_NOGPS,2.840329647064209,73.81868741090128,0.0,0.0,0.0,0.0,300,0,30,1.298612767837123,8.991507763988553,80.57731258214953,-0.0,10.0,0.0,0.5047012436389923
GUIDED_NOGPS,2.8425633907318115,449.11703608523396,0.0,0.0,0.0,0.0,300,0,30,1.298612767837123,8.991507763988553,80.57731258214953,-0.0,10.0,0.0,0.5047029056072235
GUIDED_NOGPS,2.8447012901306152,468.74206526598124,0.0,0.0,0.0,0.0,300,0,30,1.3060191474966498,9.034545639722449,80.55439046729497,-0.0,10.0,0.0,0.5047041378498077
GUIDED_NOGPS,2.846349000930786,609.3714949876507,0.0,0.0,0.0,0.0,300,0,30,1.3060191474966498,9.034545639722449,80.55439046729497,-0.0,10.0,0.0,0.5047053321838378
GUIDED_NOGPS,2.8477156162261963,735.7137344325557,0.0,0.0,0.0,0.0,300,0,30,1.3060191474966498,9.034545639722449,80.55439046729497,-0.0,10.0,0.0,0.5047063910484314
GUIDED_NOGPS,2.8512685298919678,282.0458610718849,0.0,0.0,0.0,0.0,300,0,30,1.3288626084540518,9.123419207429007,80.54599616480502,-0.0,10.0,0.0,0.5047076807975769
GUIDED_NOGPS,2.8560357093811035,209.96716059271125,0.0,0.0,0.0,0.0,300,0,30,1.3288626084540518,9.123419207429007,80.54599616480502,-0.0,10.0,0.0,0.5047114074230195
GUIDED_NOGPS,2.8570799827575684,961.7757395092868,0.0,0.0,0.0,0.0,300,0,30,1.3288626084540518,9.123419207429007,80.54599616480502,-0.0,10.0,0.0,0.5047120664596557
GUIDED_NOGPS,2.859484910964966,417.84259812711696,0.0,0.0,0.0,0.0,300,0,30,1.3785576774728894,9.193683070968222,80.54641280634439,-0.0,10.0,0.0,0.5047125578403473
GUIDED_NOGPS,2.860541343688965,950.6582048957389,0.0,0.0,0.0,0.0,300,0,30,1.3785576774728894,9.193683070968222,80.54641280634439,-0.0,10.0,0.0,0.5047140275478363
GUIDED_NOGPS,2.8619415760040283,716.8525038454965,0.0,0.0,0.0,0.0,300,0,30,1.3785576774728894,9.193683070968222,80.54641280634439,-0.0,10.0,0.0,0.5047146574020386
GUIDED_NOGPS,2.8658177852630615,258.68410016035523,0.0,0.0,0.0,0.0,300,0,30,1.3785576774728894,9.193683070968222,80.54641280634439,-0.0,10.0,0.0,0.5047157261371612
GUIDED_NOGPS,2.886732339859009,47.83376860352398,0.0,0.0,0.0,0.0,300,0,30,1.2495667802328483,9.368579456176507,80.4417743082598,-0.0,10.0,0.0,0.5047186820030213
GUIDED_NOGPS,2.8895890712738037,355.23875666977216,0.0,0.0,0.0,0.0,300,0,30,1.2495667802328483,9.368579456176507,80.4417743082598,-0.0,10.0,0.0,0.5047306838512421
GUIDED_NOGPS,2.891418933868408,537.5934375801077,0.0,0.0,0.0,0.0,300,0,30,1.248740113899865,9.451651631956787,80.3957183426864,-0.0,10.0,0.0,0.504732262134552
GUIDED_NOGPS,2.8925435543060303,893.3554845580404,0.0,0.0,0.0,0.0,300,0,30,1.248740113899865,9.451651631956787,80.3957183426864,-0.0,10.0,0.0,0.5047332810878754
GUIDED_NOGPS,2.893972158432007,702.9167085637674,0.0,0.0,0.0,0.0,300,0,30,1.248740113899865,9.451651631956787,80.3957183426864,-0.0,10.0,0.0,0.5047338381290436
GUIDED_NOGPS,2.8979430198669434,252.4256138661531,0.0,0.0,0.0,0.0,300,0,30,1.2904729966154662,9.501171357213027,80.33205414943271,-0.0,10.0,0.0,0.5047359921932221
GUIDED_NOGPS,2.8989555835723877,990.624468587624,0.0,0.0,0.0,0.0,300,0,30,1.2904729966154662,9.501171357213027,80.33205414943271,-0.0,10.0,0.0,0.5047370889663696
GUIDED_NOGPS,2.902599334716797,275.07240293809025,0.0,0.0,0.0,0.0,300,0,30,1.2904729966154662,9.501171357213027,80.33205414943271,-0.0,10.0,0.0,0.50473768491745
GUIDED_NOGPS,2.9203593730926514,56.345517806526146,0.0,0.0,0.0,0.0,300,0,30,1.354097702838016,9.659120335543218,80.25916237061033,-0.0,10.0,0.0,0.5047407898426056
GUIDED_NOGPS,2.922335386276245,509.5121477162293,0.0,0.0,0.0,0.0,300,0,30,1.354097702838016,9.659120335543218,80.25916237061033,-0.0,10.0,0.0,0.5047506515026092
GUIDED_NOGPS,2.92380952835083,679.5696694750486,0.0,0.0,0.0,0.0,300,0,30,1.354097702838016,9.659120335543218,80.25916237061033,-0.0,10.0,0.0,0.5047519898891449
GUIDED_NOGPS,2.925696849822998,538.421566110398,0.0,0.0,0.0,0.0,300,0,30,1.354097702838016,9.659120335543218,80.25916237061033,-0.0,10.0,0.0,0.5047528544902802
GUIDED_NOGPS,2.934013843536377,120.11867804570709,0.0,0.0,0.0,0.0,300,0,30,1.354097702838016,9.659120335543218,80.25916237061033,-0.0,10.0,0.0,0.5047538313865662
GUIDED_NOGPS,2.936532974243164,398.0170810400455,0.0,0.0,0.0,0.0,300,0,30,1.3188525393385748,9.676688435862136,80.23837810496599,-0.0,10.0,0.0,0.5047589789390564
GUIDED_NOGPS,2.9383935928344727,539.3215893017873,0.0,0.0,0.0,0.0,300,0,30,1.3188525393385748,9.676688435862136,80.23837810496599,-0.0,10.0,0.0,0.5047604047298432
GUIDED_NOGPS,2.9503984451293945,83.38742320920893,0.0,0.0,0.0,0.0,300,0,30,1.2499089300215835,9.700613734751045,80.14169677726446,-0.0,10.0,0.0,0.5047673836231231
GUIDED_NOGPS,2.9517741203308105,730.7149825783972,0.0,0.0,0.0,0.0,300,0,30,1.2499089300215835,9.700613734751045,80.14169677726446,-0.0,10.0,0.0,0.5047686643600464
GUIDED_NOGPS,2.953162670135498,724.7803697943667,0.0,0.0,0.0,0.0,300,0,30,1.2499089300215835,9.700613734751045,80.14169677726446,-0.0,10.0,0.0,0.5047695601463318
GUIDED_NOGPS,2.9561195373535156,339.23519896473636,0.0,0.0,0.0,0.0,300,0,30,1.2440555646245883,9.737969746869137,80.08568922607034,-0.0,10.0,0.0,0.5047707705020904
GUIDED_NOGPS,2.966960906982422,92.30422535211268,0.0,0.0,0.0,0.0,300,0,30,1.2440555646245883,9.737969746869137,80.08568922607034,-0.0,10.0,0.0,0.5047778722763061
GUIDED_NOGPS,2.969330072402954,423.75267730854716,0.0,0.0,0.0,0.0,300,0,30,1.2307337075353018,9.798995779555908,80.02601386329195,-0.0,10.0,0.0,0.5047792867660522
GUIDED_NOGPS,2.9718899726867676,391.5884604612081,0.0,0.0,0.0,0.0,300,0,30,1.2307337075353018,9.798995779555908,80.02601386329195,-0.0,10.0,0.0,0.5047805303096772
GUIDED_NOGPS,2.9731359481811523,805.2033019773469,0.0,0.0,0.0,0.0,300,0,30,1.2307337075353018,9.798995779555908,80.02601386329195,-0.0,10.0,0.0,0.5047816456794739
GUIDED_NOGPS,2.9740066528320312,1156.73028130171,0.0,0.0,0.0,0.0,300,0,30,1.2307337075353018,9.798995779555908,80.02601386329195,-0.0,10.0,0.0,0.5047821506500244
GUIDED_NOGPS,2.976816415786743,356.7191699268583,0.0,0.0,0.0,0.0,300,0,30,1.226672733186906,9.818097257343496,79.95636642432532,-0.0,10.0,0.0,0.5047832015037537
GUIDED_NOGPS,2.9786057472229004,561.3361884368309,0.0,0.0,0.0,0.0,300,0,30,1.226672733186906,9.818097257343496,79.95636642432532,-0.0,10.0,0.0,0.5047843732357025
GUIDED_NOGPS,2.9808506965637207,447.63116328708645,0.0,0.0,0.0,0.0,300,0,30,1.226672733186906,9.818097257343496,79.95636642432532,-0.0,10.0,0.0,0.5047856132030487
GUIDED_NOGPS,2.982226610183716,729.8249521489473,0.0,0.0,0.0,0.0,300,0,30,1.226672733186906,9.818097257343496,79.95636642432532,-0.0,10.0,0.0,0.504786909532547
GUIDED_NOGPS,2.983442544937134,826.9526813880126,0.0,0.0,0.0,0.0,300,0,30,1.226672733186906,9.818097257343496,79.95636642432532,-0.0,10.0,0.0,0.5047876811504364
GUIDED_NOGPS,2.9854049682617188,517.7513887174423,0.0,0.0,0.0,0.0,300,0,30,1.226672733186906,9.818097257343496,79.95636642432532,-0.0,10.0,0.0,0.5047884317398071
GUIDED_NOGPS,2.9884653091430664,326.2018976512677,0.0,0.0,0.0,0.0,300,0,30,1.2360636029654388,9.82021888485443,79.8981322314618,-0.0,10.0,0.0,0.5047905086994171
GUIDED_NOGPS,2.9898383617401123,733.5264078349073,0.0,0.0,0.0,0.0,300,0,30,1.2360636029654388,9.82021888485443,79.8981322314618,-0.0,10.0,0.0,0.5047915605545044
GUIDED_NOGPS,2.991823434829712,505.70340004822765,0.0,0.0,0.0,0.0,300,0,30,1.2360636029654388,9.82021888485443,79.8981322314618,-0.0,10.0,0.0,0.504792744731903
GUIDED_NOGPS,2.993199348449707,740.5197740112994,0.0,0.0,0.0,0.0,300,0,30,1.2360636029654388,9.82021888485443,79.8981322314618,-0.0,10.0,0.0,0.5047934485435486
GUIDED_NOGPS,2.9971001148223877,256.3598802029216,0.0,0.0,0.0,0.0,300,0,30,1.2400478444073777,9.84763355663557,79.8684072481939,-0.0,10.0,0.0,0.5047958380699158
GUIDED_NOGPS,2.998411178588867,764.8256746900073,0.0,0.0,0.0,0.0,300,0,30,1.2400478444073777,9.84763355663557,79.8684072481939,-0.0,10.0,0.0,0.5047966646194458
GUIDED_NOGPS,2.999626636505127,827.2788954635108,0.0,0.0,0.0,0.0,300,0,30,1.2400478444073777,9.84763355663557,79.8684072481939,-0.0,10.0,0.0,0.5047974046230316
GUIDED_NOGPS,3.0006346702575684,997.6936251189344,0.0,0.0,0.0,0.0,300,0,30,1.2400478444073777,9.84763355663557,79.8684072481939,-0.0,10.0,0.0,0.5047980888366699
GUIDED_NOGPS,3.0016918182373047,953.0343103840037,0.0,0.0,0.0,0.0,300,0,30,1.2400478444073777,9.84763355663557,79.8684072481939,-0.0,10.0,0.0,0.5047986410140991
GUIDED_NOGPS,3.0031042098999023,712.7109600679694,0.0,0.0,0.0,0.0,300,0,30,1.2400478444073777,9.84763355663557,79.8684072481939,-0.0,10.0,0.0,0.5047993142127991
GUIDED_NOGPS,3.0064759254455566,297.27861648593097,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.504801280450821
GUIDED_NOGPS,3.0080902576446533,623.2249628528974,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048022417545318
GUIDED_NOGPS,3.014976978302002,145.38315424610053,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048061786651611
GUIDED_NOGPS,3.01833438873291,298.22980659840727,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048086699008941
GUIDED_NOGPS,3.0200867652893066,572.992349726776,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048093830108643
GUIDED_NOGPS,3.0225448608398438,407.8475301439129,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048103603363037
GUIDED_NOGPS,3.0255351066589355,334.98155099432955,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.504812353181839
GUIDED_NOGPS,3.0273184776306152,563.1450053705693,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048140552043915
GUIDED_NOGPS,3.028779983520508,690.1931874280073,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048147010803222
GUIDED_NOGPS,3.0305287837982178,574.3261673284951,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048157510757446
GUIDED_NOGPS,3.044797420501709,70.12596345153901,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048241913795471
GUIDED_NOGPS,3.051783800125122,143.2578728055195,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048251010417938
GUIDED_NOGPS,3.055992603302002,238.00170232083073,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.504830832529068
GUIDED_NOGPS,3.0570545196533203,948.0795660036166,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048319118499756
GUIDED_NOGPS,3.0588135719299316,569.6460681787315,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048324462890625
GUIDED_NOGPS,3.060128927230835,764.1289852432137,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048335570812226
GUIDED_NOGPS,3.0612192153930664,923.8555066079296,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.504834415102005
GUIDED_NOGPS,3.0631983280181885,506.5584541062802,0.0,0.0,0.0,0.0,300,0,30,1.2362062898860686,9.862157953905601,79.85407068112605,-0.0,10.0,0.0,0.5048350868701935
