Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,167.68290615081787,22.406906425625575,-105.9894908823513,55.5533200324147,88.72034603703182,-79.46382454925032,0.0,45.0,0.0,0.4370333893029682,-0.5031299836748279,4.245481236653022,-4.048048227550585,-0.11048717621688997,-10.0,0.32255930792593634,-105.98816251984792,55.280305140459504,88.65116413979581,0.04951640730723739,0.1980992266908288,-0.3753521014004946,-79.46404950996421,-0.5797906395368758,0
STABILIZE,167.70662260055542,42.17288220803378,-105.9842903804496,55.55293732573584,88.72108549126904,-79.45870519523861,0.0,45.0,0.0,0.4370993699975676,-0.5021499582506368,4.2422228095321035,-4.048307746539717,-0.10940110051566387,-10.0,0.3225578290174619,-105.98816251984792,55.280305140459504,88.65116413979581,0.3613170934841037,0.4897469189018011,0.17223984468728304,-79.46404950996421,0.30919537997005764,0
STABILIZE,167.7386245727539,31.252498006810374,-105.97790649639875,55.5616760097753,88.71850175734615,-79.45681874625149,0.0,45.0,0.0,0.43464663839444545,-0.5007414451777332,4.242414481715687,-4.048899462239293,-0.10633578656799791,-10.0,0.32256299648530773,-105.98816251984792,55.280305140459504,88.65116413979581,0.4367138724774122,1.0922791436314583,-0.03219355421606451,-79.46404950996421,0.11067573831054532,0
STABILIZE,167.77226376533508,29.730811761036605,-105.98162079059053,55.560718047061435,88.71804508006107,-79.45244957752286,0.0,45.0,0.0,0.43225460476148647,-0.5010827945536752,4.236248955329281,-4.048350468502997,-0.10954937506483298,-10.0,0.3225639098398778,-105.98816251984792,55.280305140459504,88.65116413979581,-0.23819408379495144,0.4522831179201603,0.10080363135784864,-79.46404950996421,0.2639093314625955,0
STABILIZE,167.80698084831238,28.81138633584745,-105.97985569658478,55.55579120874749,88.71651819494554,-79.44245243756225,0.0,45.0,0.0,0.4306363301758695,-0.4989172510608109,4.24726989244192,-4.048068898766275,-0.11166359793576042,-10.0,0.32256696361010895,-105.98816251984792,55.280305140459504,88.65116413979581,0.12838458642363548,0.1960396533831954,0.03273939364589751,-79.46404950996421,0.6100669471368383,0
STABILIZE,167.83978962898254,30.48186046511628,-105.97829823984667,55.564734557488634,88.71705229309799,-79.45937146717156,0.0,45.0,0.0,0.4281874405541555,-0.49920881476100587,4.257329053542056,-4.048958616911645,-0.10586292203976544,-10.0,0.322565895413804,-105.98816251984792,55.280305140459504,88.65116413979581,0.1139278057962656,1.0903310030698776,0.1615410204976797,-79.46404950996421,-1.0449478663559004,0
STABILIZE,167.87650656700134,27.239631635688216,-105.97753353682565,55.553014428167934,88.71951952841417,-79.43773836860808,0.0,45.0,0.0,0.42849936141972816,-0.4994275408970049,4.227541317911161,-4.047705407049903,-0.11389671323339112,-10.0,0.32256096094317166,-105.98816251984792,55.280305140459504,88.65116413979581,0.06263852119445801,-0.22523091174662113,0.2858129097148776,-79.46404950996421,1.3321899777969057,0
STABILIZE,167.90689897537231,32.91044050029032,-105.98108404934034,55.558945709548645,88.72262489893888,-79.43915421551534,0.0,45.0,0.0,0.4229979908888267,-0.4989481469946347,4.246124555095473,-4.048715879565953,-0.10839188556336854,-10.0,0.3225547502021222,-105.98816251984792,55.280305140459504,88.65116413979581,-0.2259503584355116,0.8495397865772247,0.30668398831039667,-79.46404950996421,-0.1004871571318292,0
STABILIZE,167.94124627113342,29.119224654433868,-105.98076057589958,55.55890877842574,88.72175307842866,-79.44858676185015,0.0,45.0,0.0,0.4213062650892056,-0.4994772732118991,4.256010827032243,-4.048373387954152,-0.10965956353757544,-10.0,0.32255649384314267,-105.98816251984792,55.280305140459504,88.65116413979581,0.036431531771086156,0.5770937073975801,0.08761289645917714,-79.46404950996421,-0.5584348791580673,0
STABILIZE,167.97768902778625,27.44262917187367,-105.98041227120663,55.559843207197474,88.72114281633553,-79.45792192865348,0.0,45.0,0.0,0.4231510298149173,-0.4990613253636159,4.225296746995165,-4.048450141683033,-0.10868324578022315,-10.0,0.32255771436732894,-105.98816251984792,55.280305140459504,88.65116413979581,0.036431531771086156,0.5770937073975801,0.08761289645917714,-79.46404950996421,-0.5584348791580673,0
STABILIZE,168.0149884223938,26.81454299030169,-105.9785221037469,55.55963561122696,88.71974453753242,-79.46644198514531,0.0,45.0,0.0,0.418448231127952,-0.4989502814287503,4.251604928130762,-4.048407130900162,-0.10839921195388025,-10.0,0.32256051092493515,-105.98816251984792,55.280305140459504,88.65116413979581,0.13585502747446299,0.45058843679726124,0.027658563340082765,-79.46404950996421,-0.49833001487474854,0
STABILIZE,168.04729294776917,30.96501369478712,-105.98267653698286,55.567119627680384,88.71591307108434,-79.47744884501505,0.0,45.0,0.0,0.41908186457560287,-0.49883486190394766,4.241198708043425,-4.04894495175538,-0.1048377343084067,-10.0,0.3225681738578313,-105.98816251984792,55.280305140459504,88.65116413979581,-0.2599487081170082,0.981756579130888,-0.11183347087353468,-79.46404950996421,-0.6349176299365776,0
STABILIZE,168.07956457138062,30.98880671449364,-105.98001037249661,55.56400197850086,88.71387493011977,-79.47712121884103,0.0,45.0,0.0,0.4212588006105593,-0.4977456601747422,4.232990101321539,-4.048309738946071,-0.10827733947037099,-10.0,0.32257225013976043,-105.98816251984792,55.280305140459504,88.65116413979581,0.19047445384785533,0.3633165964856744,0.01120741362683475,-79.46404950996421,0.03216485490547098,0
STABILIZE,168.1127953529358,30.09862793501349,-105.9773483068115,55.56109317118416,88.7119002142945,-79.476768350264,0.0,45.0,0.0,0.41524401863356974,-0.4955439913844709,4.233788379680784,-4.048292812606137,-0.1083898017302185,-10.0,0.322576199571411,-105.98816251984792,55.280305140459504,88.65116413979581,0.19047445384785533,0.3633165964856744,0.01120741362683475,-79.46404950996421,0.03216485490547098,0
STABILIZE,168.14671158790588,29.48979462697481,-105.97805737623877,55.5614179343031,88.7076347871649,-79.48288248839191,0.0,45.0,0.0,0.4134653413241632,-0.49561704239207827,4.239797238603103,-4.048485262828203,-0.10698333943376859,-10.0,0.32258473042567015,-105.98816251984792,55.280305140459504,88.65116413979581,-0.03367283206898719,0.5489966366440058,-0.13599536614492536,-79.46404950996421,-0.3607981261601651,0
STABILIZE,168.18207240104675,28.28294380234393,-105.97599404792498,55.5545937769416,88.70657660782771,-79.48217138370782,0.0,45.0,0.0,0.4109093031098446,-0.4960617517400696,4.2358071274673454,-4.048040011891553,-0.10942462648882612,-10.0,0.32258684678434457,-105.98816251984792,55.280305140459504,88.65116413979581,0.15010270290076733,0.08541896822862327,0.06283725379034877,-79.46404950996421,0.05222890911835368,0
STABILIZE,168.21341109275818,31.917692717449206,-105.9787984510761,55.558347201316344,88.70528622551268,-79.47985346756131,0.0,45.0,0.0,0.4092146157828881,-0.4960277075159253,4.233224035300611,-4.048647941109333,-0.10629086699545431,-10.0,0.3225894275489746,-105.98816251984792,55.280305140459504,88.65116413979581,-0.1714003155939281,0.7657881360501051,0.04382468468975276,-79.46404950996421,0.14843085625772712,0
STABILIZE,168.2474389076233,29.389782290330945,-105.97674402045901,55.557215359102734,88.70654241265875,-79.48984056498027,0.0,45.0,0.0,0.40592646666690874,-0.49543422811007465,4.2408008495242715,-4.048374239650408,-0.1071599898177279,-10.0,0.3225869151746825,-105.98816251984792,55.280305140459504,88.65116413979581,0.15345790889114141,0.49084355123341084,0.20796600729227066,-79.46404950996421,-0.6141326706011413,0
STABILIZE,168.2822289466858,28.74779986291981,-105.9744076864589,55.5543568064539,88.70595833555632,-79.4821050753725,0.0,45.0,0.0,0.4039274090350635,-0.49539794273010895,4.237950099319438,-4.048238836365412,-0.10835773504198587,-10.0,0.32258808332888733,-105.98816251984792,55.280305140459504,88.65116413979581,0.1696050399914384,0.33198592718690634,0.08461186662316322,-79.46404950996421,0.4689434994967389,0
STABILIZE,168.31700730323792,28.757457953665043,-105.97171258039369,55.564211969968795,88.71144041916814,-79.4938850746929,0.0,45.0,0.0,0.40696764362851257,-0.49660960761669865,4.233312827759821,-4.049038708956185,-0.10333192867869057,-10.0,0.3225771191616637,-105.98816251984792,55.280305140459504,88.65116413979581,0.19320356659591198,1.1546074412763119,0.4616517573595047,-79.46404950996421,-0.7215977464242112,0
STABILIZE,168.34981060028076,30.49005910019409,-105.97114125464738,55.55852378587964,88.71344191602923,-79.48536623852557,0.0,45.0,0.0,0.4030612556709413,-0.49560284840520935,4.230482995009321,-4.048126417722732,-0.10876620459967756,-10.0,0.32257311616794154,-105.98816251984792,55.280305140459504,88.65116413979581,0.056490697897970676,0.18148371018469334,0.24736737832427025,-79.46404950996421,0.503354099256969,0
STABILIZE,168.39064836502075,24.55739010281271,-105.97383222039672,55.560637405648734,88.71359667930928,-79.48502828441704,0.0,45.0,0.0,0.4005398753305752,-0.49358714218726224,4.239716556993532,-4.048558505687256,-0.10645868228669808,-10.0,0.32257280664138144,-105.98816251984792,55.280305140459504,88.65116413979581,-0.16079175984486938,0.671003432944417,0.12795085785910487,-79.46404950996421,0.0030827031622434405,0
STABILIZE,168.41704487800598,37.73722614602546,-105.97170178464997,55.560860609802326,88.7082859522677,-79.4879238042433,0.0,45.0,0.0,0.3968933280461553,-0.49249111026888676,4.235038731185719,-4.048486339479726,-0.10667196538175583,-10.0,0.3225834280954646,-105.98816251984792,55.280305140459504,88.65116413979581,0.1477941288612783,0.41198721155524254,-0.23670082446187735,-79.46404950996421,-0.1746403331556891,0
STABILIZE,168.44967103004456,30.654066814298346,-105.9721421415323,55.56370897271153,88.7069594676219,-79.48251973456009,0.0,45.0,0.0,0.3977172196147881,-0.49369103576784046,4.2344624339745,-4.048651308908346,-0.1061109410152864,-10.0,0.32258608106475617,-105.98816251984792,55.280305140459504,88.65116413979581,0.005058209353592247,0.8487606421113014,0.05683189374394715,-79.46404950996421,0.2873012886268611,0
STABILIZE,168.48375487327576,29.343519567924556,-105.96999593692684,55.55888739663742,88.70911376454258,-79.48982616214055,0.0,45.0,0.0,0.39462509159190284,-0.49303875270210423,4.2367048704563794,-4.048195374329515,-0.10812497775125751,-10.0,0.32258177247091485,-105.98816251984792,55.280305140459504,88.65116413979581,0.16507813706994057,0.22623185068368912,0.2555588260293007,-79.46404950996421,-0.47227230958262095,0
STABILIZE,168.51677680015564,30.322534936344642,-105.97099158387633,55.56021610038782,88.70842586592774,-79.48629080508033,0.0,45.0,0.0,0.39498551747275323,-0.4930098844806904,4.242484064267856,-4.0485344898457765,-0.10651151157834227,-10.0,0.3225831482681445,-105.98816251984792,55.280305140459504,88.65116413979581,-0.04610066825989634,0.6101485807448626,0.07185172871686518,-79.46404950996421,0.19450218975675562,0
STABILIZE,168.55128049850464,28.98580531022377,-105.97063263192702,55.56158428882981,88.71407039757337,-79.4848255315841,0.0,45.0,0.0,0.3924611489246253,-0.4916957133956976,4.226889461732248,-4.04854595595134,-0.10653859154681034,-10.0,0.32257185920485326,-105.98816251984792,55.280305140459504,88.65116413979581,0.046172295697033405,0.6154074799269438,0.471380865201354,-79.46404950996421,0.06166961793348646,0
STABILIZE,168.58898401260376,26.527255823366833,-105.96899892838043,55.55800507561334,88.71544882003421,-79.47387765066894,0.0,45.0,0.0,0.3929670364904558,-0.4918660945989777,4.2394937220718605,-4.048239843927924,-0.10884965673012281,-10.0,0.3225691023599316,-105.98816251984792,55.280305140459504,88.65116413979581,0.1318716094829142,0.2855101367458701,0.19744124729186296,-79.46404950996421,0.6404872223178999,0
STABILIZE,168.61721062660217,35.43294501279853,-105.962537531063,55.56244910105618,88.71106806505841,-79.48741265217038,0.0,45.0,0.0,0.3905351689808139,-0.49172655596866843,4.238531092285712,-4.048773170794877,-0.10515724577822105,-10.0,0.3225778638698832,-105.98816251984792,55.280305140459504,88.65116413979581,0.45680664479732513,0.8276484906673431,-0.15867530601099133,-79.46404950996421,-0.8607483899720876,0
STABILIZE,168.6532483100891,27.752587142365613,-105.9663379298603,55.56070999307161,88.71129894451921,-79.48426805466406,0.0,45.0,0.0,0.39036163948721325,-0.4894207267935545,4.227645051409181,-4.048374447821576,-0.10749635679796343,-10.0,0.32257740211096153,-105.98816251984792,55.280305140459504,88.65116413979581,-0.2181134419515729,0.49679288640618324,0.1469145412556827,-79.46404950996421,0.15544699465985082,0
STABILIZE,168.68425345420837,32.25717735547232,-105.96640180596764,55.560828940118185,88.71887760720833,-79.47985028340415,0.0,45.0,0.0,0.3867240034652261,-0.49026009300952555,4.239284547528529,-4.048462624499101,-0.10728898042409851,-10.0,0.3225622447855834,-105.98816251984792,55.280305140459504,88.65116413979581,0.019862579938489944,0.5183849949389696,0.5938166752457619,-79.46404950996421,0.24697563832369426,0
STABILIZE,168.72689843177795,23.453353910845692,-105.9685648699075,55.56121940460046,88.71912406226448,-79.48824988406881,0.0,45.0,0.0,0.38384478524537485,-0.4902362407082834,4.232836422065214,-4.0484922730908375,-0.10662021792536625,-10.0,0.32256175187547104,-105.98816251984792,55.280305140459504,88.65116413979581,-0.11516636004671454,0.5831046961247921,0.1384515780955553,-79.46404950996421,-0.554131006207313,0
STABILIZE,168.76221656799316,28.318461704655935,-105.96562115491908,55.55879795416333,88.71744655151352,-79.47616929136065,0.0,45.0,0.0,0.384217537483243,-0.4895926554615684,4.234866695796,-4.048301273948151,-0.10838047963655995,-10.0,0.32256510689697293,-105.98816251984792,55.280305140459504,88.65116413979581,0.20609400235116482,0.18950593657791615,-0.04093664756510407,-79.46404950996421,0.7216426762623451,0
STABILIZE,168.79665160179138,29.0454208649285,-105.96405734315452,55.56239968844191,88.71623025677921,-79.47643869453995,0.0,45.0,0.0,0.38189177802957436,-0.48920445525678835,4.234491035391649,-4.048658354422823,-0.10644196561373331,-10.0,0.32256753948644157,-105.98816251984792,55.280305140459504,88.65116413979581,0.12917416170239449,0.7370890583842993,0.035518172080628574,-79.46404950996421,-0.05256596294563794,0
STABILIZE,168.82909393310547,31.17931639434442,-105.96645745918,55.565166343464526,88.71864946343904,-79.47970548257342,0.0,45.0,0.0,0.3780963272851629,-0.48903759586979906,4.237880089880445,-4.048659480995217,-0.10623770475370442,-10.0,0.3225627010731219,-105.98816251984792,55.280305140459504,88.65116413979581,-0.12686330592259765,0.7062362041324377,0.2689049346372485,-79.46404950996421,-0.2308229346277017,0
STABILIZE,168.87296199798584,22.61019379531549,-105.96891693305541,55.567649239218376,88.72098238754029,-79.48297827323997,0.0,45.0,0.0,0.37785310851768694,-0.4899531613836981,4.232635785258344,-4.048643759600554,-0.10612377823749997,-10.0,0.32255803522491944,-105.98816251984792,55.280305140459504,88.65116413979581,-0.12686330592259765,0.7062362041324377,0.2689049346372485,-79.46404950996421,-0.2308229346277017,0
STABILIZE,168.90615797042847,30.12868051115916,-105.96715369332225,55.5688307067365,88.71584732847967,-79.47338253950711,0.0,45.0,0.0,0.37315762026756766,-0.48810394102677007,4.233260320680578,-4.0485923868570834,-0.10698234398877093,-10.0,0.32256830534304065,-105.98816251984792,55.280305140459504,88.65116413979581,0.13604831183329225,0.44668782502412796,-0.23362650536000729,-79.46404950996421,0.5451885810364738,0
STABILIZE,168.94581413269043,25.219339438288046,-105.97144709999401,55.57054696830203,88.71544059050534,-79.47502552221353,0.0,45.0,0.0,0.37583382712259616,-0.4906274291208253,4.232940582450056,-4.04863219241638,-0.10666850142137985,-10.0,0.3225691188189893,-105.98816251984792,55.280305140459504,88.65116413979581,-0.24038476403802633,0.6475580390542746,0.10022675851359963,-79.46404950996421,-0.13161931945130598,0
STABILIZE,168.97166109085083,38.69819624486783,-105.96867337611585,55.57245881308471,88.72183626496225,-79.47923785370541,0.0,45.0,0.0,0.37239434662781873,-0.4907446629146262,4.238141771503021,-4.048719196096653,-0.10594453539028192,-10.0,0.3225563274700755,-105.98816251984792,55.280305140459504,88.65116413979581,0.20748220849782228,0.5544519051909447,0.4857869353145361,-79.46404950996421,-0.2778349666023408,0
STABILIZE,169.00830745697021,27.29227425641426,-105.96923235742956,55.56877663027015,88.71799469323136,-79.47732133107404,0.0,45.0,0.0,0.37043867136937364,-0.49030102078369275,4.226545390952809,-4.048353813794641,-0.10802795366506479,-10.0,0.32256401061353723,-105.98816251984792,55.280305140459504,88.65116413979581,0.010203634883509949,0.4694926552474499,-0.07031431305222213,-79.46404950996421,0.07721588887658917,0
STABILIZE,169.0387303829193,32.874585570404044,-105.9667858529339,55.570706699539045,88.71847349848656,-79.47694277763401,0.0,45.0,0.0,0.3687087925599357,-0.4914974778272086,4.23854048379582,-4.048672247858182,-0.10633659215692048,-10.0,0.3225630530030269,-105.98816251984792,55.280305140459504,88.65116413979581,0.1906134421005845,0.6287012714892626,0.14451791066676378,-79.46404950996421,-0.00654622939135476,0
STABILIZE,169.07292008399963,29.253673880747957,-105.96713006879604,55.566599115833284,88.71990180417764,-79.47056384254833,0.0,45.0,0.0,0.37181071229932644,-0.4905417849519357,4.232512841853284,-4.048281755026391,-0.10882440165763041,-10.0,0.3225601963916447,-105.98816251984792,55.280305140459504,88.65116413979581,0.01709719217615202,0.3342841984704137,0.2244944218546152,-79.46404950996421,0.3506189565018776,0
STABILIZE,169.10628294944763,29.978800506043214,-105.96985845400404,55.56832296107965,88.71794665956483,-79.4713625024825,0.0,45.0,0.0,0.37005199194890104,-0.4892417011321061,4.231844763975092,-4.048616277040394,-0.10697623324931671,-10.0,0.3225641066808703,-105.98816251984792,55.280305140459504,88.65116413979581,-0.1423520501703024,0.6438793614506721,0.001025128221954219,-79.46404950996421,-0.07861921260654911,0
STABILIZE,169.13944268226624,30.16226322829323,-105.96825901293812,55.56627159201845,88.71523646316126,-79.46903099321894,0.0,45.0,0.0,0.36822534323274575,-0.4894989004430394,4.234821872679571,-4.0483820035293725,-0.10837777163109308,-10.0,0.3225695270736775,-105.98816251984792,55.280305140459504,88.65116413979581,0.14104130677878857,0.4230752121657133,-0.039577638381160796,-79.46404950996421,0.11162396733652011,0
STABILIZE,169.17657589912415,26.93369807419394,-105.96859506339389,55.56856601024465,88.71586203794614,-79.46534158165993,0.0,45.0,0.0,0.3651142454266578,-0.48889266779334783,4.229726124671918,-4.04863327414416,-0.10724971120585991,-10.0,0.32256827592410775,-105.98816251984792,55.280305140459504,88.65116413979581,0.01427080569555983,0.6947057787328959,0.16548626590520144,-79.46404950996421,0.1946028683459472,0
STABILIZE,169.20975589752197,30.142971102503108,-105.96718139053024,55.56687755694182,88.71963447412337,-79.47303633872404,0.0,45.0,0.0,0.36464002752701796,-0.48853520343983287,4.236061978900752,-4.048421841064867,-0.1079211000448902,-10.0,0.32256073105175326,-105.98816251984792,55.280305140459504,88.65116413979581,0.1279377145692706,0.4198893904685974,0.35249991342425346,-79.46404950996421,-0.4886823726721055,0
STABILIZE,169.24286437034607,30.209622587150676,-105.96830452183373,55.56257926815562,88.71764242760591,-79.4618433987682,0.0,45.0,0.0,0.3651974616767409,-0.489430225025369,4.229983537426263,-4.048187859996423,-0.10985599910912047,-10.0,0.3225647151447882,-105.98816251984792,55.280305140459504,88.65116413979581,-0.03661563387140632,0.2779466565698385,-0.004432450805325061,-79.46404950996421,0.6468374839770135,0
STABILIZE,169.2760202884674,30.16443242621253,-105.96929666773784,55.56693984924799,88.71778916647594,-79.47185752541532,0.0,45.0,0.0,0.36522531604194985,-0.4886543582243379,4.235345235924724,-4.0487338572698786,-0.10631355474645465,-10.0,0.32256442166704813,-105.98816251984792,55.280305140459504,88.65116413979581,-0.0261463166680187,0.859126728028059,0.14442203100770712,-79.46404950996421,-0.6217926210336048,0
STABILIZE,169.30896472930908,30.359407911403856,-105.96828768969812,55.565385525163215,88.71903873146917,-79.46139399975222,0.0,45.0,0.0,0.3636969278130273,-0.4888141206178927,4.231451601210993,-4.048384229102868,-0.10882757557867928,-10.0,0.3225619225370616,-105.98816251984792,55.280305140459504,88.65116413979581,0.10234013898298144,0.4337262362241745,0.2019132487475872,-79.46404950996421,0.6117801506797479,0
STABILIZE,169.34272289276123,29.62937008597122,-105.96696443892525,55.56930705885971,88.71580822636466,-79.46329515252856,0.0,45.0,0.0,0.36461454771976265,-0.488735840246702,4.23203430172456,-4.048729517502208,-0.10685627485726978,-10.0,0.3225683835472707,-105.98816251984792,55.280305140459504,88.65116413979581,0.12467848137021065,0.8060693740844727,-0.07139012450352311,-79.46404950996421,-0.13417714525419644,0
STABILIZE,169.37707448005676,29.113363134075577,-105.97115235276901,55.56748676247068,88.71533469370132,-79.468972593546,0.0,45.0,0.0,0.3636965809674835,-0.4871184194347313,4.233026386701504,-4.048411254053474,-0.10822395765050641,-10.0,0.32256933061259735,-105.98816251984792,55.280305140459504,88.65116413979581,-0.240266602486372,0.42273649014532566,0.09625725797377527,-79.46404950996421,-0.3612567626907609,0
STABILIZE,169.4144148826599,26.78440563236374,-105.97324181843666,55.56939052920965,88.71601896875417,-79.47079705853551,0.0,45.0,0.0,0.3631520601441601,-0.487140030580152,4.231019164859167,-4.0486255064636625,-0.10696085108458742,-10.0,0.32256796206249166,-105.98816251984792,55.280305140459504,88.65116413979581,-0.10113604366779327,0.6389392074197531,0.163950864225626,-79.46404950996421,-0.12447576867269246,0
STABILIZE,169.4438111782074,34.02506672291131,-105.97076310457382,55.56864206779457,88.71043998810205,-79.47884840589195,0.0,45.0,0.0,0.3600947233973596,-0.4865727513530707,4.230419388872675,-4.048491941198627,-0.1071918137159682,-10.0,0.32257912002379585,-105.98816251984792,55.280305140459504,88.65116413979581,0.20164106972515583,0.5186446942389011,-0.2166565041989088,-79.46404950996421,-0.5023175113287137,0
STABILIZE,169.47655630111694,30.542679463466495,-105.97064641406593,55.5672126233294,88.70937571812122,-79.46969404303616,0.0,45.0,0.0,0.3585392278551685,-0.4848042659665663,4.235543738297477,-4.048428171861649,-0.10808929896080766,-10.0,0.3225812485637576,-105.98816251984792,55.280305140459504,88.65116413979581,0.048060924746096134,0.5320504773408175,0.07106318371370435,-79.46404950996421,0.5428054853463741,0
STABILIZE,169.51120448112488,28.870285859816494,-105.9704552727882,55.5671912674896,88.70854565891192,-79.46062467564275,0.0,45.0,0.0,0.3565422779770125,-0.4843601969488097,4.229831565717231,-4.048488061118727,-0.10831599142846382,-10.0,0.32258290868217615,-105.98816251984792,55.280305140459504,88.65116413979581,0.048060924746096134,0.5320504773408175,0.07106318371370435,-79.46404950996421,0.5428054853463741,0
STABILIZE,169.54341077804565,31.052587157865123,-105.97095714132746,55.56819326869333,88.70209756204636,-79.46374998062785,0.0,45.0,0.0,0.35634134768545245,-0.48477171584630296,4.2317674974601065,-4.048561769435167,-0.10773059766765303,-10.0,0.3225958048759073,-105.98816251984792,55.280305140459504,88.65116413979581,0.0009080438758246601,0.5907115526497364,-0.28462193440645933,-79.46404950996421,-0.20937219193074774,0
STABILIZE,169.57735323905945,29.465762759492783,-105.96926937754621,55.57146860373678,88.70281413091975,-79.46773496454529,0.0,45.0,0.0,0.35688923024250796,-0.4850379331413748,4.231153207321628,-4.048726021167915,-0.10660581731159002,-10.0,0.3225943717381605,-105.98816251984792,55.280305140459504,88.65116413979581,0.1479173661209643,0.7499284110963345,0.16823341138660908,-79.46404950996421,-0.2578948696507232,0
STABILIZE,169.61119985580444,29.550046146584094,-105.97244062335878,55.56984437996321,88.70747386323747,-79.4665837050759,0.0,45.0,0.0,0.35679622227591945,-0.4842812762473843,4.232030459743152,-4.048441244127486,-0.10820717891205611,-10.0,0.3225850522735251,-105.98816251984792,55.280305140459504,88.65116413979581,-0.17812922596931458,0.4209656734019518,0.41201761923730373,-79.46404950996421,0.05987031665443767,0
STABILIZE,169.64501690864563,29.57692687398632,-105.96889062143795,55.568448935142676,88.70750383101297,-79.46471385039433,0.0,45.0,0.0,0.352723161694344,-0.4829046196036565,4.236668585076414,-4.048435602295437,-0.10835063674133849,-10.0,0.32258499233797405,-105.98816251984792,55.280305140459504,88.65116413979581,0.27136330027133226,0.4390296060591936,0.11686666402965784,-79.46404950996421,0.10387414388757538,0
STABILIZE,169.68820142745972,23.158364345108605,-105.97132748983363,55.569588445374464,88.7089221114949,-79.46465206319715,0.0,45.0,0.0,0.35398351835919645,-0.4862282003259553,4.2311608912844445,-4.048571297949084,-0.10762473847367326,-10.0,0.3225821557770102,-105.98816251984792,55.280305140459504,88.65116413979581,-0.1286306302063167,0.6108569446951151,0.20433743484318256,-79.46404950996421,-0.006673977774465134,0
STABILIZE,169.7148792743683,37.49400175209626,-105.96614862263952,55.57096826992559,88.70696372381487,-79.45351919352127,0.0,45.0,0.0,0.35173307774938306,-0.48648161101633336,4.236830375182378,-4.048611853398931,-0.10808083054568751,-10.0,0.32258607255237026,-105.98816251984792,55.280305140459504,88.65116413979581,0.3631198313087225,0.46471324749290943,-0.03471736854407936,-79.46404950996421,0.6512374064629711,0
STABILIZE,169.74678540229797,31.346860683243275,-105.96136128077605,55.567771175180646,88.70425909230609,-79.44293271166697,0.0,45.0,0.0,0.3521428890995838,-0.48560601278124943,4.227966497186994,-4.0482782938743815,-0.11051113869816143,-10.0,0.3225914818153878,-105.98816251984792,55.280305140459504,88.65116413979581,0.3631198313087225,0.46471324749290943,-0.03471736854407936,-79.46404950996421,0.6512374064629711,0
STABILIZE,169.77904629707336,31.001175209726892,-105.96055763943339,55.563317679675066,88.7139035210026,-79.44986882750966,0.0,45.0,0.0,0.3500722478835857,-0.4870621770957844,4.235001592032107,-4.048171374116697,-0.11066681743234041,-10.0,0.3225721929579948,-105.98816251984792,55.280305140459504,88.65116413979581,0.0931831484194845,0.30097905546426773,0.7256677374243736,-79.46404950996421,-0.42795235931674536,0
STABILIZE,169.81694674491882,26.38939467342817,-105.95629527424062,55.56531115929798,88.71307322390939,-79.45191213938703,0.0,45.0,0.0,0.3487578366747549,-0.48676570419712356,4.229697096367946,-4.048558227065875,-0.10846609141763475,-10.0,0.3225738535521812,-105.98816251984792,55.280305140459504,88.65116413979581,0.32161655835807323,0.6919749546796083,0.06279569352045655,-79.46404950996421,-0.12728760547555595,0
STABILIZE,169.8573455810547,24.756548736291627,-105.96248012088594,55.56615948911681,88.71425919718824,-79.44996383818047,0.0,45.0,0.0,0.34883977226436863,-0.48707930592956233,4.233024679154211,-4.0484928689456225,-0.10893487349100095,-10.0,0.32257148160562354,-105.98816251984792,55.280305140459504,88.65116413979581,-0.38243685849010944,0.5743238143622875,0.18044745083898306,-79.46404950996421,0.11551331984180602,0
STABILIZE,169.88120365142822,41.92585040133545,-105.96414275080416,55.56733233191511,88.71269353961151,-79.44390184935973,0.0,45.0,0.0,0.34621703298393663,-0.48504620407357285,4.231645407828692,-4.048549137352499,-0.10899929363941374,-10.0,0.322574612920777,-105.98816251984792,55.280305140459504,88.65116413979581,-0.09283656254410744,0.4311756230890751,-0.028390009538270533,-79.46404950996421,0.33727762270128575,0
STABILIZE,169.9157452583313,28.95538956466511,-105.96447149411179,55.56556450154174,88.71298013011855,-79.44428312006875,0.0,45.0,0.0,0.3457641060646001,-0.48309885310817874,4.229029445376577,-4.048340432984181,-0.11009623341961516,-10.0,0.3225740397397629,-105.98816251984792,55.280305140459504,88.65116413979581,0.039419857785105705,0.6279324181377888,0.17493452178314328,-79.46404950996421,0.013980383374811178,0
STABILIZE,169.9512026309967,28.20913872187025,-105.96394549421625,55.56371986395792,88.71101917733549,-79.44802421683788,0.0,45.0,0.0,0.34519143739137687,-0.4838614330568401,4.235482266594947,-4.048337213700338,-0.10988772606791442,-10.0,0.32257796164532904,-105.98816251984792,55.280305140459504,88.65116413979581,0.07717817788943648,0.4331908654421568,-0.007383464981103316,-79.46404950996421,-0.2215759657292019,0
