Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,57.15596008300781,51.13508241490295,5.926100075018864,82.27942052255302,22.18328220547353,-4.194524696518471,0.0,45.0,11.679876460224364,1.837052801808507,-0.6985368933521325,37.65810455489273,-3.113284125229626,0.827362948017579,-2.0972623482592354,0.4821442102330764,28.11725382915403,89.72997272368701,39.65614669679829,-26.524460315704346,-5.572699010372162,-18.56391876935959,-0.4081257510234959,2.22867834645729,0
STABILIZE,57.193336486816406,26.757920255183414,6.354763801990888,82.49091476674536,22.57714080226196,-4.012398320659535,0.0,45.0,11.44939534017594,1.8318072165259371,-0.6965602472785014,37.66516355539994,-3.108097075950688,0.8899208580472036,-2.0061991603297673,0.4810828327144538,28.11725382915403,89.72997272368701,39.65614669679829,-24.17675107717514,-5.200374871492386,-15.815627574920654,-0.4081257510234959,0.5773522620031812,0
STABILIZE,57.224090576171875,32.521295485031516,6.555935793658149,82.65535275374201,22.77714319958915,-3.8434933161083906,0.0,45.0,11.220559031720825,1.8384453066255433,-0.6999697389739542,37.66939144249618,-3.1242570537567436,0.8262940645957462,-1.9217466580541953,0.48035380691462387,28.11725382915403,89.72997272368701,39.65614669679829,-20.627014338970184,-4.269673302769661,-13.074320554733276,-0.4081257510234959,0.00014641384269888417,0
STABILIZE,57.257654666900635,29.869705170203673,6.971021399935123,82.85074550285346,23.149042502665353,-3.68440677986091,0.0,45.0,10.993405268625693,1.8356929538334399,-0.6984080802532543,37.66536504598046,-3.1425369022027074,0.9441747111832777,-1.842203389930455,0.4793354167021326,28.11725382915403,89.72997272368701,39.65614669679829,-17.76167005300522,-4.194610193371773,-11.056693643331528,-0.4081257510234959,-0.14371315655259204,0
STABILIZE,57.29115271568298,29.78739844327027,7.3439496789081655,83.0192345180485,23.487501902973,-3.5321263623066224,0.0,45.0,10.767971300877647,1.8309656091541446,-0.6974114596038142,37.66352430999914,-3.1464790617476424,0.9499931927507969,-1.7660631811533112,0.4783767979764379,28.11725382915403,89.72997272368701,39.65614669679829,-16.138923168182373,-4.877141490578651,-9.901505708694458,-0.4081257510234959,-0.26864820208611495,0
STABILIZE,57.32415294647217,30.3063216688223,7.756009352002165,83.19396044294196,23.843874930635263,-3.3810157037144397,0.0,45.0,10.544293882118325,1.827323197335824,-0.6995625423055452,37.67279629179743,-3.165140473065723,1.0014072973724664,-1.6905078518572199,0.4773907122175212,28.11725382915403,89.72997272368701,39.65614669679829,-13.081702589988708,-4.1277483105659485,-8.375020325183868,-0.4081257510234959,-0.03199703502312966,0
STABILIZE,57.35777831077576,29.744094516108444,8.217733008467816,83.36958105995156,24.245455582353152,-3.2181968925507545,0.0,45.0,10.322409257078434,1.8312887624792509,-0.696531112252823,37.6600477437116,-3.1787149505986068,1.0533278819785266,-1.6090984462753772,0.47633082124703297,28.11725382915403,89.72997272368701,39.65614669679829,-10.477448254823685,-4.00644838809967,-6.295497715473175,-0.4081257510234959,1.0598693750931454,0
STABILIZE,57.391942739486694,29.274295764817555,8.696046733183852,83.53253404345371,24.656094620654887,-3.0853460235727215,0.0,45.0,10.102353149011705,1.8266969543662983,-0.6975523322554458,37.67067551806014,-3.1868287186717144,1.0961495032009296,-1.5426730117863607,0.47525863949820657,28.11725382915403,89.72997272368701,39.65614669679829,-8.289634436368942,-4.3894365429878235,-4.998113214969635,-0.4081257510234959,-0.5061082663180708,0
STABILIZE,57.426289796829224,29.42648472305048,9.225322646161434,83.69820983081677,25.08336854227901,-2.9421841359264365,0.0,45.0,9.884160747129599,1.8284962823257735,-0.6987273915969524,37.66792295182463,-3.2006779083091557,1.155487047381811,-1.4710920679632182,0.474161346748246,28.11725382915403,89.72997272368701,39.65614669679829,-5.141384527087212,-4.0219515562057495,-3.746027871966362,-0.4081257510234959,0.42931017957940276,0
STABILIZE,57.45928239822388,29.98908916710162,9.785690373092411,83.87282258762896,25.5218288365151,-2.819083860054069,0.0,45.0,9.667866694035197,1.82323789043851,-0.700185156737074,37.67168297096272,-3.221124824672406,1.2215188512039177,-1.4095419300270344,0.4730482643577842,28.11725382915403,89.72997272368701,39.65614669679829,-2.7941422536969185,-3.084237687289715,-2.828276716172695,-0.4081257510234959,-0.522722594752421,0
STABILIZE,57.492116928100586,30.465033847584184,10.384512909186334,84.04534467159284,25.999381541478,-2.6841504970982624,0.0,45.0,9.453505073157757,1.819632190886978,-0.7004024421300451,37.66918312172649,-3.235631983169089,1.289677781055552,-1.3420752485491312,0.4718720100038556,28.11725382915403,89.72997272368701,39.65614669679829,-0.7147358730435371,-3.193769231438637,-1.1227689683437347,-0.4081257510234959,0.6184857956191137,0
STABILIZE,57.52876830101013,27.287302630294906,10.970742582420174,84.21226616733786,26.46715830839271,-2.5541327668738902,0.0,45.0,9.241109396186971,1.8224289399086866,-0.7004243200797303,37.67690465058319,-3.2420968077480703,1.3025677470412813,-1.2770663834369451,0.47071571684925023,28.11725382915403,89.72997272368701,39.65614669679829,-0.7147358730435371,-3.193769231438637,-1.1227689683437347,-0.4081257510234959,0.6184857956191137,0
STABILIZE,57.55910110473633,32.97253274216625,11.556630069961795,84.3780522613338,26.90736503913462,-2.439031481263203,0.0,45.0,9.030712590507136,1.8227386462988644,-0.7008521673982081,37.67692855624529,-3.2684200376469406,1.400007973287792,-1.2195157406316015,0.4696096908373333,28.11725382915403,89.72997272368701,39.65614669679829,1.5181820839643478,-2.611902914941311,-1.078578270971775,-0.4081257510234959,-0.2662859171286426,0
STABILIZE,57.59314751625061,29.377431307039846,12.185302470198572,84.5500931475377,27.3814267854961,-2.335912755629468,0.0,45.0,8.822346986631658,1.8153080408121252,-0.7014531706843163,37.67634799016584,-3.27799669901607,1.4384764892206603,-1.167956377814734,0.46844956434193047,28.11725382915403,89.72997272368701,39.65614669679829,1.5181820839643478,-2.611902914941311,-1.078578270971775,-0.4081257510234959,-0.2662859171286426,0
STABILIZE,57.62752628326416,29.090344148368036,12.781890044735274,84.72646988176069,27.838370197043183,-2.223810783236956,0.0,45.0,8.616044305637061,1.8179536718984473,-0.7036251174795275,37.68161065092133,-3.2959594470063887,1.4700837081786235,-1.111905391618478,0.4673220459846096,28.11725382915403,89.72997272368701,39.65614669679829,1.9403882324695587,-1.6230538487434387,-0.21809577010571957,-0.4081257510234959,0.3191469389103398,0
STABILIZE,57.65994334220886,30.852947883335172,13.372006067145865,84.90091927532391,28.310126783770894,-2.1208052131514874,0.0,45.0,8.411835646597567,1.8149097554061489,-0.704171799417393,37.68254980193221,-3.315510686020529,1.5325660816365272,-1.0604026065757437,0.46617290506680537,28.11725382915403,89.72997272368701,39.65614669679829,2.0813705399632454,-1.4486459083855152,1.2422041036188602,-0.4081257510234959,-5.628902969310313e-05,0
STABILIZE,57.69395422935486,29.407709674252942,13.96054557916753,85.10698798058289,28.767384217310845,-2.0225009679316,0.0,45.0,8.2097514740192,1.8186375445890948,-0.7063042058206122,37.68041536781658,-3.3442266840709567,1.5659783571656467,-1.0112504839658,0.4650520243364042,28.11725382915403,89.72997272368701,39.65614669679829,2.078342065215111,0.7269124034792185,0.3132440848276019,-0.4081257510234959,0.16321989667767078,0
STABILIZE,57.72736954689026,29.930879949762012,14.537568882011435,85.3077208810885,29.223433718573656,-1.9252317808302797,0.0,45.0,8.009821605274226,1.8132927081201482,-0.7037500885969976,37.68374508503696,-3.361790469464251,1.6127957985946326,-0.9626158904151398,0.463936859407391,28.11725382915403,89.72997272368701,39.65614669679829,2.4802332744002342,0.78092897310853,1.2398723512887955,-0.4081257510234959,0.22936674363274026,0
STABILIZE,57.76284837722778,28.192831984513216,15.09890792464737,85.5135969582708,29.667337188446254,-1.836014990306201,0.0,45.0,7.812075198035259,1.8141885301184777,-0.7055519245165587,37.68048025461369,-3.3786813382004293,1.638904577393757,-0.9180074951531005,0.4628460546163013,28.11725382915403,89.72997272368701,39.65614669679829,2.130867913365364,1.3781866058707237,0.9604147635400295,-0.4081257510234959,0.026596863349735433,0
STABILIZE,57.79580283164978,30.347765686501504,15.645637219742355,85.71366797509864,30.09964907134819,-1.7607974577595185,0.0,45.0,7.616540737709727,1.812926652669318,-0.7068193514944192,37.688406689145495,-3.399657673200503,1.6943673021046752,-0.8803987288797592,0.4617787158328146,28.11725382915403,89.72997272368701,39.65614669679829,1.9547298550605774,1.2929465621709824,0.9121154434978962,-0.4081257510234959,-0.6770299083162318,0
STABILIZE,57.828948736190796,30.17419767918678,16.186110953186883,85.91760914234739,30.522927877178724,-1.6646993566189683,0.0,45.0,7.4232460248741035,1.8128899404025292,-0.7072975714580259,37.68032657535737,-3.4205072745043617,1.7353810431816465,-0.8323496783094841,0.46073054085108217,28.11725382915403,89.72997272368701,39.65614669679829,2.187650091946125,1.8528936430811882,0.8322985842823982,-0.4081257510234959,1.0096900029734714,0
STABILIZE,57.86377811431885,28.715325368842638,16.712185394840255,86.11595017863796,30.933946436752134,-1.5722396212269403,0.0,45.0,7.232218162708222,1.8104724803231678,-0.7077069025605507,37.68939706657515,-3.4326232398940055,1.7592172717356083,-0.7861198106134701,0.45970706193412536,28.11725382915403,89.72997272368701,39.65614669679829,2.187650091946125,1.8528936430811882,0.8322985842823982,-0.4081257510234959,1.0096900029734714,0
STABILIZE,57.898845911026,28.522784612141365,17.22434211268068,86.30763792675573,31.348203304524905,-1.5072474612578566,0.0,45.0,7.043483544429449,1.810894671391239,-0.70448924313124,37.68931851939969,-3.4472686063009923,1.795830010196905,-0.7536237306289283,0.4586819764078377,28.11725382915403,89.72997272368701,39.65614669679829,2.1331561729311943,1.6857214272022247,1.7589163035154343,-0.4081257510234959,-0.558245074604335,0
STABILIZE,57.929890155792236,32.21629593216173,17.720539898892874,86.49131171530524,31.738041248935247,-1.4472661489995486,0.0,45.0,6.85706784072724,1.8105506006117997,-0.7062338762165021,37.688133481578696,-3.470304025991972,1.8589496467616722,-0.7236330744997743,0.4577023452060464,28.11725382915403,89.72997272368701,39.65614669679829,2.0164044573903084,1.5978701412677765,0.9463578462600708,-0.4081257510234959,-0.5061541566515568,0
STABILIZE,57.96398329734802,29.335515502493408,18.195909713681065,86.66441694043749,32.12067882957813,-1.3832652831681427,0.0,45.0,6.672995987197126,1.8072215237216531,-0.705184588405259,37.68760072682343,-3.474160177040128,1.8661774657681234,-0.6916326415840713,0.4567389391679523,28.11725382915403,89.72997272368701,39.65614669679829,1.7339620739221573,1.3685395009815693,1.368938572704792,-0.4081257510234959,0.07095887530790214,0
STABILIZE,57.99968910217285,28.012636162667217,18.65508303904698,86.83731498082822,32.488515748233056,-1.31805995078618,0.0,45.0,6.491292171775285,1.8074911027504572,-0.706458098520349,37.69277118002513,-3.4929806410579185,1.9041929078284867,-0.65902997539309,0.4558047199200218,28.11725382915403,89.72997272368701,39.65614669679829,1.4113519340753555,1.5539024956524372,1.0264459066092968,-0.4081257510234959,0.1283213786188212,0
STABILIZE,58.031010389328,31.934217538944132,19.10075498078081,87.0013577117093,32.850556942237866,-1.254945001943358,0.0,45.0,6.311979822172518,1.8053321226424983,-0.7059620560318768,37.69249114226916,-3.5039233966967576,1.9325363349402696,-0.627472500971679,0.45488441889588893,28.11725382915403,89.72997272368701,39.65614669679829,1.4975798316299915,1.3782273977994919,1.4691725373268127,-0.4081257510234959,0.26367979975388606,0
STABILIZE,58.065683364868164,28.8452687972381,19.534176442703497,87.16087231371347,33.20202272001597,-1.1945320456231234,0.0,45.0,6.135081593308968,1.8056396945985607,-0.7070778848266748,37.69048989684235,-3.515837019949661,1.958665680495252,-0.5972660228115617,0.4539862000845981,28.11725382915403,89.72997272368701,39.65614669679829,1.4975798316299915,1.3782273977994919,1.4691725373268127,-0.4081257510234959,0.26367979975388606,0
STABILIZE,58.0973961353302,31.53801732435034,19.951925524920366,87.32136453839082,33.54041515803502,-1.135869444919535,0.0,45.0,5.96061935474799,1.808669950712519,-0.70876590204702,37.69511051981586,-3.536112226819213,1.9985473690384474,-0.5679347224597675,0.45311434713441207,28.11725382915403,89.72997272368701,39.65614669679829,1.3928730972111225,1.8134191632270813,1.4221766963601112,-0.4081257510234959,0.2789014899690677,0
STABILIZE,58.139397382736206,23.824098424906136,20.35777866226059,87.47283301775815,33.86846553194822,-1.080438773196486,0.0,45.0,5.788614178130757,1.8035731354878086,-0.708114953002606,37.701394293852275,-3.539316758754183,2.005431989442447,-0.540219386598243,0.45226425269851034,28.11725382915403,89.72997272368701,39.65614669679829,1.664535328745842,1.6458811238408089,1.5999030321836472,-0.4081257510234959,0.39463680429911235,0
STABILIZE,58.16574549674988,37.93072763117438,20.751293089963973,87.6251367029968,34.18491139655685,-1.0368682851137054,0.0,45.0,5.619086324610336,1.8032730340511511,-0.7091112001260759,37.69607699158342,-3.5629142812158068,2.0578800109084527,-0.5184341425568527,0.4514380973776909,28.11725382915403,89.72997272368701,39.65614669679829,1.320025883615017,1.808280497789383,1.2274435721337795,-0.4081257510234959,-0.4298981361369792,0
STABILIZE,58.20006823539734,29.140467158558785,21.12694670723058,87.75627325544944,34.48850940940317,-0.987900026793804,0.0,45.0,5.452055232286199,1.8021977061436973,-0.7097038791191331,37.70356970910292,-3.5622062668957764,2.068893264416141,-0.493950013396902,0.4506380278989012,28.11725382915403,89.72997272368701,39.65614669679829,1.7455747351050377,1.1369656771421432,1.6486622393131256,-0.4081257510234959,0.3791020993208737,0
STABILIZE,58.23303532600403,30.338326666714888,21.491091266530095,87.8906713267642,34.78213699450168,-0.9465197331768516,0.0,45.0,5.287539503638271,1.8040649091080494,-0.708621827744215,37.70058491643562,-3.579087879974869,2.101429524376862,-0.4732598665884258,0.44985918426553223,28.11725382915403,89.72997272368701,39.65614669679829,1.467638649046421,1.49006312713027,1.4823883771896362,-0.4081257510234959,-0.03296937648450444,0
STABILIZE,58.26683306694031,29.593621675015875,21.84298834709618,88.01198529679245,35.06425726218121,-0.9042063115436265,0.0,45.0,5.125556892961342,1.8002331729836722,-0.7076845443631894,37.70721703011971,-3.5832533542900213,2.1190941385697837,-0.45210315577181326,0.4491042093723262,28.11725382915403,89.72997272368701,39.65614669679829,1.6389939934015274,1.0342230089008808,1.563735492527485,-0.4081257510234959,0.19605186896598162,0
STABILIZE,58.30103802680969,29.242456355624967,22.185327196919417,88.13004089339917,35.337981282219914,-0.8635227812221153,0.0,45.0,4.966124293799567,1.80033391827393,-0.7084051293206257,37.71052284167799,-3.594079020874968,2.144832125857145,-0.43176139061105767,0.4483678431196854,28.11725382915403,89.72997272368701,39.65614669679829,1.6389939934015274,1.0342230089008808,1.563735492527485,-0.4081257510234959,0.19605186896598162,0
STABILIZE,58.33622455596924,28.423048513556555,22.516539110219597,88.245709573558,35.59746970923184,-0.8321912218335993,0.0,45.0,4.809257726380366,1.7973514734841616,-0.7122922006494506,37.705454841313845,-3.6040710987706617,2.1671986349968373,-0.41609561091679964,0.4476600396291525,28.11725382915403,89.72997272368701,39.65614669679829,1.7644362524151802,1.20927719399333,1.2848352082073689,-0.4081257510234959,-0.23986234314866978,0
STABILIZE,58.36945128440857,30.10122003731879,22.826178265807787,88.35481686492056,35.85537974238137,-0.7995281259999922,0.0,45.0,4.654972325048902,1.7958938684265986,-0.7120803047026215,37.70999350201732,-3.612620506985825,2.185178318295594,-0.3997640629999961,0.4469593073905348,28.11725382915403,89.72997272368701,39.65614669679829,1.1408325284719467,1.0317285545170307,1.7758067697286606,-0.4081257510234959,-0.05012248945049232,0
STABILIZE,58.401214361190796,31.488532368375612,23.126996167818447,88.45317650362487,36.10178251535761,-0.7667772925980314,0.0,45.0,4.503282325702571,1.797642823740945,-0.7143555047481762,37.70814252075225,-3.6213297045077057,2.2175150865356557,-0.3833886462990157,0.4462825496775864,28.11725382915403,89.72997272368701,39.65614669679829,1.6188327223062515,0.8030939847230911,2.0129654556512833,-0.4081257510234959,0.16817078330993832,0
STABILIZE,58.4362907409668,28.514834253392436,23.41233275462282,88.55084785407654,36.330460810176746,-0.7380115809875815,0.0,45.0,4.3542010532249265,1.7894828821168953,-0.7130187620224107,37.71270167202323,-3.6271009091039152,2.2224744494800643,-0.36900579049379073,0.4456403584131819,28.11725382915403,89.72997272368701,39.65614669679829,1.5294513665139675,1.0895848274230957,1.600717380642891,-0.4081257510234959,0.05642221838191838,0
STABILIZE,58.47520995140076,25.697715311517797,23.69997663480508,88.65415963862691,36.54819096006284,-0.7102960167327493,0.0,45.0,4.2077409089203,1.7701568618603443,-0.706075768009387,37.710413558651275,-3.6356383545843474,2.23539223295332,-0.35514800836637467,0.4450212349130577,28.11725382915403,89.72997272368701,39.65614669679829,1.9230777397751808,1.50352343916893,1.0048285126686096,-0.4081257510234959,-0.02092868679269755,0
STABILIZE,58.50402641296387,34.70927913539279,23.9790715956345,88.7466394056182,36.76409591386,-0.6791599492441742,0.0,45.0,4.063913357947797,1.7777116914126132,-0.711180107114355,37.710755068109776,-3.6534123148153035,2.2947221115998877,-0.3395799746220871,0.44440968965494926,28.11725382915403,89.72997272368701,39.65614669679829,1.9638970494270325,1.0124661959707737,1.4328636229038239,-0.4081257510234959,0.2938747053727637,0
STABILIZE,58.53928065299988,28.369603300754168,24.22377492005845,88.82452219427425,36.951814832349655,-0.6537746246711525,0.0,45.0,3.922728916755972,1.7696377674834234,-0.7104975684450298,37.71723350253753,-3.647601364765029,2.275408141614173,-0.3268873123355763,0.4438505539434907,28.11725382915403,89.72997272368701,39.65614669679829,1.9638970494270325,1.0124661959707737,1.4328636229038239,-0.4081257510234959,0.2938747053727637,0
STABILIZE,58.576669692993164,26.75143505880552,24.48364032550189,88.90168789527822,37.132883083887336,-0.6304083369164265,0.0,45.0,3.7841971405166817,1.7681421694986021,-0.7103325766878916,37.71780723842782,-3.6533697862597463,2.2966156504519266,-0.31520416845821325,0.4433072338962699,28.11725382915403,89.72997272368701,39.65614669679829,2.389216236770153,0.6512396037578583,0.604240782558918,-0.4081257510234959,-0.011562549769479555,0
STABILIZE,58.604814291000366,35.536817846763874,24.7280166456693,88.97410795734876,37.30682548567655,-0.6120134422447958,0.0,45.0,3.6483266105598204,1.7656354900732074,-0.7137525804713639,37.721731182105984,-3.6684599266177536,2.3449838857207044,-0.3060067211223979,0.4427805519123016,28.11725382915403,89.72997272368701,39.65614669679829,2.4461131542921066,0.7524813525378704,1.030715461820364,-0.4081257510234959,-0.09082412032312721,0
STABILIZE,58.63868951797485,29.525500327333393,24.93620472213924,89.03150345729378,37.455574266708226,-0.596535001227404,0.0,45.0,3.515124921807086,1.7603303540788116,-0.7126045750822729,37.72147163491753,-3.6627149153964753,2.327530743982198,-0.298267500613702,0.44230123611366806,28.11725382915403,89.72997272368701,39.65614669679829,1.8101371824741364,0.45587182976305485,0.7411898113787174,-0.4081257510234959,-0.0466456696989046,0
STABILIZE,58.674299240112305,28.086355600792842,25.16493380815924,89.09980738920535,37.60663128044448,-0.5785736800435173,0.0,45.0,3.3845986702069126,1.7617484721052354,-0.7128182319372474,37.71682027609275,-3.672550104162177,2.3483160516312545,-0.28928684002175864,0.4418225445625961,28.11725382915403,89.72997272368701,39.65614669679829,2.2744333371520042,0.7532150484621525,0.2829452510923147,-0.4081257510234959,-0.020912118247874978,0
STABILIZE,58.70793032646179,29.739876482808988,25.390168210929627,89.1709952700683,37.77393785341434,-0.558613277178385,0.0,45.0,3.2567534401682963,1.7546279998954972,-0.7113298376675664,37.728414522208844,-3.683747469061329,2.37399246989076,-0.2793066385891925,0.44132078649748174,28.11725382915403,89.72997272368701,39.65614669679829,1.849595084786415,0.8440064266324043,1.2306039221584797,-0.4081257510234959,0.0702110096144254,0
STABILIZE,58.74078583717346,30.440270560571314,25.58868433703419,89.22822400833736,37.92906276056332,-0.5504683262221847,0.0,45.0,3.131593791995101,1.752367634167046,-0.7119180343489808,37.7324101828733,-3.684495895900814,2.3826518622888733,-0.27523416311109233,0.440844302753434,28.11725382915403,89.72997272368701,39.65614669679829,1.2756537646055222,0.40956889279186726,1.3727876357734203,-0.4081257510234959,-0.49512943091836287,0
STABILIZE,58.77447295188904,29.69019388542426,25.778602494696234,89.28480529927273,38.071158149302164,-0.5371129992976259,0.0,45.0,3.009123249320737,1.7515505727875833,-0.7097126302990072,37.72273863500856,-3.6899843105265,2.3935895744493028,-0.26855649964881295,0.4403945406700316,28.11725382915403,89.72997272368701,39.65614669679829,1.4989260584115982,0.6497613154351711,1.1818441562354565,-0.4081257510234959,-0.06608477494294435,0
STABILIZE,58.80845808982849,29.427929950606195,25.962836427256935,89.3394649783106,38.208560708778315,-0.5244090147073983,0.0,45.0,2.8893442865419843,1.751193268516627,-0.7110348588727865,37.728236937290426,-3.695227940163147,2.407143870565672,-0.26220450735369916,0.4399573320821982,28.11725382915403,89.72997272368701,39.65614669679829,1.4989260584115982,0.6497613154351711,1.1818441562354565,-0.4081257510234959,-0.06608477494294435,0
STABILIZE,58.84249138832092,29.391841797299286,26.1443955974678,89.39644000161894,38.3246414356411,-0.5114906126051044,0.0,45.0,2.7722583162536125,1.7503254076052124,-0.7119165936059528,37.73541888120269,-3.703054296580113,2.4235933411247057,-0.2557453063025522,0.43956094869704126,28.11725382915403,89.72997272368701,39.65614669679829,1.984819769859314,1.014885026961565,0.2630232134833932,-0.4081257510234959,0.007010015244254493,0
STABILIZE,58.8755829334259,30.22377229328049,26.31842019334103,89.45029559352852,38.432288649842455,-0.49592111041190867,0.0,45.0,2.6578656766825475,1.7504050219977252,-0.7106778214060946,37.72912144678794,-3.707886184378127,2.435401290563927,-0.24796055520595434,0.43918348094562815,28.11725382915403,89.72997272368701,39.65614669679829,2.077246457338333,1.0178069584071636,0.202625198289752,-0.4081257510234959,0.23612961808683136,0
STABILIZE,58.909289598464966,29.671290826901718,26.48490180523199,89.49667130503104,38.53131469680905,-0.48502338774654036,0.0,45.0,2.5461656191220925,1.7511670149770049,-0.7122735243509388,37.731682767726696,-3.7100821726401985,2.447091080015431,-0.24251169387327018,0.4388252465679322,28.11725382915403,89.72997272368701,39.65614669679829,2.0952556282281876,0.710551580414176,0.07995457854121923,-0.4081257510234959,0.0027387190941899958,0
STABILIZE,58.94328284263611,29.42565894246487,26.645137685964723,89.5490526419832,38.62612272782068,-0.475456135859424,0.0,45.0,2.437156295366435,1.748344012415674,-0.7125626868127537,37.739277938083745,-3.7186330137653605,2.4586867018351346,-0.237728067929712,0.4384787570648278,28.11725382915403,89.72997272368701,39.65614669679829,2.1988121792674065,1.2676144950091839,0.19312757067382336,-0.4081257510234959,-0.027869106144569313,0
STABILIZE,58.97666525840759,29.958672314164698,26.79863949328706,89.59605650344707,38.705926795298765,-0.46147262496969954,0.0,45.0,2.3308347451447275,1.748400148032915,-0.7116724677039777,37.73560671140487,-3.7222413929273714,2.470301664170158,-0.23073631248484977,0.43816234351473815,28.11725382915403,89.72997272368701,39.65614669679829,2.2881273180246353,1.0940670035779476,-0.3631463972851634,-0.4081257510234959,0.2966524312504168,0
STABILIZE,59.009990215301514,30.013767835930903,26.940855400022706,89.64034324671212,38.78353352675571,-0.44993609484655733,0.0,45.0,2.227196883555621,1.7487809310791431,-0.7122083173887064,37.73480757927197,-3.7266383211149394,2.478743164278977,-0.22496804742327867,0.43785422770655985,28.11725382915403,89.72997272368701,39.65614669679829,2.043760009109974,1.0784578509628773,-0.15338680241256952,-0.4081257510234959,0.1849784647947381,0
STABILIZE,59.04477310180664,28.753317977404848,27.078854871963077,89.68387997732887,38.86285852636716,-0.4423568365338391,0.0,45.0,2.1262374885011184,1.7493994900858525,-0.7138087694494579,37.73766259834504,-3.7307044318409606,2.48689958091728,-0.22117841826691956,0.4375477442356277,28.11725382915403,89.72997272368701,39.65614669679829,2.146955393254757,1.1638407595455647,0.2845760900527239,-0.4081257510234959,-0.007081939003844578,0
STABILIZE,59.07835578918457,29.7835910982347,27.20996832023288,89.72485048084198,38.93780891633981,-0.43479147990533257,0.0,45.0,2.0279501881215083,1.7507849512703073,-0.7133691293824912,37.739226711664976,-3.7354271115252873,2.4988300945858852,-0.21739573995266628,0.4372532401620289,28.11725382915403,89.72997272368701,39.65614669679829,1.8706900998950005,1.0274969041347504,0.10046064853668213,-0.4081257510234959,-0.0018729392560379887,0
STABILIZE,59.110819578170776,30.808076801598318,27.327583414228,89.75878959350948,39.001808641054865,-0.43144003229942096,0.0,45.0,1.9323274482290742,1.7495668297205178,-0.7147251887370032,37.741159655200086,-3.736771316123589,2.504822585625375,-0.21572001614971048,0.4369818819721962,28.11725382915403,89.72997272368701,39.65614669679829,1.8470680341124535,0.8805632591247559,-0.02701259800232947,-0.4081257510234959,-0.1834676989874827,0
STABILIZE,59.145294189453125,29.011066843736167,27.440336657470986,89.79111233025532,39.06165729855085,-0.4287543606392667,0.0,45.0,1.8393605597428007,1.7520293263597189,-0.715037296365561,37.737157164346456,-3.7395094428219315,2.511020504536483,-0.21437718031963335,0.4367220955440263,28.11725382915403,89.72997272368701,39.65614669679829,1.8470680341124535,0.8805632591247559,-0.02701259800232947,-0.4081257510234959,-0.1834676989874827,0
STABILIZE,59.17839956283569,30.211145765055857,27.54898053728012,89.8212365962596,39.131891403026565,-0.41844436280218705,0.0,45.0,1.7490396261223111,1.753861951491398,-0.7155332321323274,37.734510466043076,-3.7433421669859515,2.5211563414394473,-0.20922218140109353,0.43644915197926276,28.11725382915403,89.72997272368701,39.65614669679829,1.573498174548149,0.717841275036335,0.6668745074421167,-0.4081257510234959,0.2867752840194908,0
STABILIZE,59.216946840286255,25.945378853017772,27.642055773211165,89.84624666063091,39.20134190521443,-0.4149299737724773,0.0,45.0,1.661353550802346,1.7549648135989435,-0.7164380187539425,37.738734938044736,-3.743350459725613,2.5174199639668813,-0.20746498688623866,0.4361820197974995,28.11725382915403,89.72997272368701,39.65614669679829,1.1581502854824066,0.6063055712729692,1.0143601335585117,-0.4081257510234959,-0.07818644941949873,0
STABILIZE,59.245854139328,34.598761002086995,27.745920822723015,89.87565105583388,39.27713736811933,-0.41057102664003425,0.0,45.0,1.5762900246272409,1.7568151545337822,-0.7173053460568284,37.74462256110928,-3.7525229874512562,2.545048452964108,-0.20528551332001713,0.43590855951606344,28.11725382915403,89.72997272368701,39.65614669679829,1.1581502854824066,0.6063055712729692,1.0143601335585117,-0.4081257510234959,-0.07818644941949873,0
STABILIZE,59.28026366233826,29.067361534623274,27.81401050712932,89.89014446333336,39.32533044838266,-0.4015703407576532,0.0,45.0,1.4938355132850916,1.7568151545337822,-0.7173053460568284,37.74462256110928,-3.7467933578361805,2.527228766608805,-0.2007851703788266,0.43568645861033417,28.11725382915403,89.72997272368701,39.65614669679829,1.2489637359976768,0.5168482661247253,0.6639593280851841,-0.4081257510234959,0.3783437348795907,0
STABILIZE,59.313835859298706,29.78951405559738,27.89222733111782,89.90632743663869,39.37931568175682,-0.4060502552509493,0.0,45.0,1.4139752447415503,1.760256929545234,-0.7181647225926335,37.74358437235544,-3.7502355214115655,2.540900997751547,-0.20302512762547464,0.435458921257074,28.11725382915403,89.72997272368701,39.65614669679829,1.200430653989315,0.34623686224222183,0.6243480835109949,-0.4081257510234959,-0.5024339980705741,0
STABILIZE,59.34694981575012,30.3528168759272,27.970408554157764,89.92547331598617,39.4254397687308,-0.40000874615710796,0.0,45.0,1.3366931966749576,1.762092969771498,-0.7172351765352771,37.74285354211425,-3.7549097238923608,2.5489843141864923,-0.20000437307855398,0.43524913082750505,28.11725382915403,89.72997272368701,39.65614669679829,1.695815846323967,0.697796419262886,0.48405351117253304,-0.4081257510234959,0.18577020644950423,0
