Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,64.49392366409302,30.31968540365487,-10.166064439481584,138.57847313966755,87.4782543641784,-6.6796747564686685,-9.966262886149725,40.057781278993914,25.314831723158335,-3.081541229671745,-0.9660595016073705,-24.107371241613446,-3.939575113363468,0.7493811218203206,-3.9592929609551413,0.3635553175968191,-11.629136407668923,136.38853137943707,88.56249968530375,10.714612901210785,21.57685160636902,-34.27768647670746,-70.87883353233337,-18.449468910694122,1.7690900713205338,-8.159764124787179,4.65025489545408,False,0
GUIDED_NOGPS,64.52861404418945,28.830596435273335,-9.959771578320801,139.02941610338394,86.67456356680007,-6.788440164135855,-9.978496693907264,40.036898433903204,24.417805080818994,-3.0492715740511964,-0.9127648161742304,-24.479467994764693,-3.9164668954137363,0.9389726895768193,-5.330726933877044,0.3631963547261146,-11.629136407668923,136.38853137943707,88.56249968530375,17.774832248687744,20.868782699108124,-30.46891689300537,59.89642143249512,-28.49922776222229,80.54858446121216,-8.159764124787179,6.124137147582901,False,0
GUIDED_NOGPS,64.56344866752625,28.714145860574654,-9.749112286060697,139.47082776259964,85.8908542694361,-6.885415924047157,-9.987405859648891,40.021651206831194,23.535387408503567,-3.14393073887158,-0.8861270784111807,-24.892388788585105,-3.9127374955731384,0.9632767230012684,-5.247923842375404,0.3628256528892715,-11.629136407668923,136.38853137943707,88.56249968530375,17.774832248687744,20.868782699108124,-30.46891689300537,59.89642143249512,-28.49922776222229,80.54858446121216,-8.159764124787179,6.124137147582901,False,0
GUIDED_NOGPS,64.59607934951782,30.649362796679526,-9.53591528632597,139.8904451741707,85.1476474184803,-6.96502258517399,-9.993474478600707,40.01123899229617,22.66783878372675,-3.1666323666819984,-0.7737939453397429,-25.071614659953532,-3.906463209751855,1.0090848945508077,-5.152864502486654,0.36241353377042806,-11.629136407668923,136.38853137943707,88.56249968530375,17.774832248687744,20.868782699108124,-30.46891689300537,59.89642143249512,-28.49922776222229,80.54858446121216,-8.159764124787179,6.124137147582901,False,0
GUIDED_NOGPS,64.633305311203,26.864349352138294,-9.313607224326466,140.24885024243392,84.52259156892414,-6.909989620477572,-9.997214226664699,40.00480667183648,21.815408871688305,-3.2200749683993517,-0.6367881412738091,-25.792783598563915,-3.9099164466000786,0.9848206346919608,-3.5559277320292555,0.3617716357639982,-11.629136407668923,136.38853137943707,88.56249968530375,18.53955388069153,19.41947638988495,-27.242571115493774,1.9576728343963623,-29.919499158859253,169.6040391921997,-8.159764124787179,13.572610409190839,False,0
GUIDED_NOGPS,64.6631989479065,33.46180971072072,-9.004272371238573,140.60998933792402,83.82230175380018,-6.86099818020593,-9.999164802577663,40.00144365231377,20.978336718942302,-3.401646155974032,-0.5794245840860455,-26.425955795002437,-3.876284261468273,1.267980312067941,-3.4585626129395495,0.3613483496763896,-11.629136407668923,136.38853137943707,88.56249968530375,24.1845041513443,19.809100031852722,-32.845339179039,70.0198769569397,-16.076262295246124,0.6069157272577286,-8.159764124787179,12.735956632093881,False,0
GUIDED_NOGPS,64.70513129234314,23.849702042487376,-8.771783027631836,140.86437950561125,83.33637761278877,-6.728708930704952,-9.999894370065366,40.000182904223436,20.156850547067904,-3.3980948844924486,-0.5078376915602592,-26.558230946016195,-3.9114599747109566,0.9856065306958381,-2.777651159272098,0.3604648878967273,-11.629136407668923,136.38853137943707,88.56249968530375,20.209841430187225,17.75425672531128,-27.216240763664246,47.705912590026855,-32.472532987594604,77.61561274528503,-8.159764124787179,16.41372321710602,False,0
GUIDED_NOGPS,64.73046970367432,39.48174783967468,-8.453177701200875,141.3002405216856,82.47251137439672,-6.628397462974768,-10.000000000000025,39.99999999999986,19.351167546339184,-3.5632631593319313,-0.3980199890940901,-27.160211376062563,-3.8615066827328763,1.4234220963386672,-2.392491672977097,0.36045338347041256,-11.629136407668923,136.38853137943707,88.56249968530375,21.74760401248932,17.192058265209198,-31.357115507125854,13.559064269065857,-21.91019207239151,18.171989917755127,-8.159764124787179,17.171498554573088,False,0
GUIDED_NOGPS,64.76453256607056,29.356458442694663,-8.231969399029513,141.44080737829808,82.10844230096377,-6.457445551995898,-10.0,40.0,18.561493669395105,-3.7076034126276953,-0.13298709151302748,-27.888027796282657,-3.904810862911419,1.0666636685718205,-1.8656020522175671,0.3594291253680971,-11.629136407668923,136.38853137943707,88.56249968530375,21.74760401248932,17.192058265209198,-31.357115507125854,13.559064269065857,-21.91019207239151,18.171989917755127,-8.159764124787179,17.171498554573088,False,0
GUIDED_NOGPS,64.80659914016724,23.774403273986657,-7.95467064374308,141.67891595617442,81.68587864891822,-6.26573313444522,-10.0,40.0,17.78802342491022,-3.7959689850147353,0.12196220569727487,-28.81886305184492,-3.9053057867861467,1.0813918140467877,-1.9364452145691884,0.3585122811680808,-11.629136407668923,136.38853137943707,88.56249968530375,22.345635294914246,15.33629298210144,-21.273240447044373,10.782863199710846,-41.69935584068298,112.45865821838379,-8.159764124787179,19.977352218445372,False,0
GUIDED_NOGPS,64.83818364143372,31.665878977766035,-7.639094285070289,142.00644992992002,80.9721723476966,-6.114388602317149,-10.0,40.0,17.03093967126412,-3.757231140250185,0.44307773319245924,-29.82323895420071,-3.8837307081666315,1.2990146616890073,-1.7523011569136162,0.35826393161812026,-11.629136407668923,136.38853137943707,88.56249968530375,21.309475600719452,14.438654482364655,-29.20820415019989,83.0578088760376,-37.16999888420105,-25.003036856651306,-8.159764124787179,17.139700608892092,False,0
GUIDED_NOGPS,64.865642786026,36.4269126216965,-7.36352799315128,142.14888426106626,80.5473957280615,-5.8889633192995205,-10.0,40.0,16.290413410211954,-3.757231140250185,0.44307773319245924,-29.82323895420071,-3.8861103509529373,1.3099122235808074,-0.24204173557674968,0.35749160055343754,-11.629136407668923,136.38853137943707,88.56249968530375,23.683445155620575,13.476714491844177,-29.374611377716064,21.790911257267,-37.48128116130829,51.706576347351074,-8.159764124787179,21.015134576031695,False,0
GUIDED_NOGPS,64.90775942802429,23.74452426645834,-7.110530103436731,142.20552258186063,80.25742929213071,-5.699488639156781,-10.0,40.0,15.56660358055467,-3.7539786895447893,0.8160301276198092,-31.080352346414482,-3.9126582115455237,1.0742448060043148,-1.6267167119152621,0.35640515308589016,-11.629136407668923,136.38853137943707,88.56249968530375,24.988538026809692,12.540964782238007,-29.06789779663086,58.56032967567444,-25.10721981525421,179.10066843032837,-8.159764124787179,18.91638478372144,False,0
GUIDED_NOGPS,64.93717670440674,33.99969196598656,-6.814257597968594,142.33807805253298,79.83811903724842,-5.5041130836847225,-10.0,40.0,14.85965685180875,-3.7057912780635265,1.0911150359467208,-32.120398911710666,-3.890267775258372,1.3310335499239674,-0.6356130566816018,0.3556775484470757,-11.629136407668923,136.38853137943707,88.56249968530375,24.988538026809692,12.540964782238007,-29.06789779663086,58.56032967567444,-25.10721981525421,179.10066843032837,-8.159764124787179,18.91638478372144,False,0
GUIDED_NOGPS,64.96980905532837,30.64801905680506,-6.670526555063865,142.33800213619918,79.61871783886838,-5.317881538100445,-10.0,40.0,14.169707417876765,-3.601410192733276,1.356071840951561,-33.27137799441161,-3.9252081617808043,0.9892674625360849,-0.9071938479242019,0.35456564774526556,-11.629136407668923,136.38853137943707,88.56249968530375,20.456142723560333,12.081921100616455,-31.304621696472168,-3.5922877490520477,-20.13641893863678,-81.12593293190002,-8.159764124787179,19.745206041387686,False,0
GUIDED_NOGPS,65.01088857650757,24.345996900376715,-6.442560358230483,142.43860135067462,79.22616042087914,-5.093380244263956,-10.0,40.0,13.496876790717153,-3.6126210944822055,1.4613680649088876,-33.760218048404006,-3.921355504320788,1.0602553197384312,-0.8727358537292074,0.35378882158438907,-11.629136407668923,136.38853137943707,88.56249968530375,21.151253581047058,11.461745202541351,-29.811862111091614,27.21959352493286,-18.303516507148743,-6.718195974826813,-8.159764124787179,21.053260691978707,False,0
GUIDED_NOGPS,65.03473258018494,41.94975196031365,-6.127982738046121,142.64687007345327,78.62936058622957,-4.830872104326451,-10.0,40.0,12.84127359401458,-3.688311543316994,1.5381521977845247,-34.51043919664904,-3.882500940671661,1.5590039986532138,1.6954077948781379,0.3535509176550856,-11.629136407668923,136.38853137943707,88.56249968530375,21.151253581047058,11.461745202541351,-29.811862111091614,27.21959352493286,-18.303516507148743,-6.718195974826813,-8.159764124787179,21.053260691978707,False,0
GUIDED_NOGPS,65.06630969047546,31.671617672599314,-6.058365284434794,142.58277571750477,78.42888487508793,-4.656382922736711,-10.0,40.0,12.20299335684976,-3.9471479652169745,1.5410801077826386,-35.821227630455354,-3.943372451451778,0.8578829172789253,-0.6487745129410194,0.3525029202912896,-11.629136407668923,136.38853137943707,88.56249968530375,18.47565919160843,10.745542496442795,-37.306150794029236,-39.79538977146149,-25.908321142196655,-144.1774845123291,-8.159764124787179,20.82506236426129,False,0
GUIDED_NOGPS,65.09987330436707,29.797767815912305,-5.91925914466718,142.64133665943103,77.99263243563128,-4.459462544647415,-10.0,40.0,11.582118307370536,-4.094363728153313,1.4911611366250717,-36.54927115446535,-3.9360824604720124,0.9753055015153124,-0.3318926545874712,0.35195512512043486,-11.629136407668923,136.38853137943707,88.56249968530375,15.879613161087036,10.067986696958542,-36.207619309425354,-22.341415286064148,-34.13805663585663,-49.19850528240204,-8.159764124787179,19.092335579382848,False,0
GUIDED_NOGPS,65.13319826126099,30.011190772621244,-5.8009297995454405,142.70212660053397,77.64591371523889,-4.2513963957779,-10.0,40.0,10.978717166460513,-4.218685123878593,1.4107692764854927,-37.27917590502418,-3.941484684000374,0.9356289551171795,-0.052111461414845905,0.3512641185883394,-11.629136407668923,136.38853137943707,88.56249968530375,14.02629166841507,9.868774563074112,-29.25698757171631,-16.04883372783661,-29.935666918754578,29.350781440734863,-8.159764124787179,19.486956588869504,False,0
GUIDED_NOGPS,65.16634249687195,30.174414756622205,-5.655587612686599,142.73767292745234,77.26624539846824,-4.081952316933259,-10.0,40.0,10.392844941410289,-4.287744312802946,1.3333719206884354,-38.33306726376798,-3.9398336894608357,0.9856344074430251,-0.4045799699229269,0.35067436401580737,-11.629136407668923,136.38853137943707,88.56249968530375,16.28701686859131,8.664759248495102,-32.73572027683258,-13.207773864269257,-20.066772401332855,-33.85531306266785,-8.159764124787179,16.83294998307765,False,0
GUIDED_NOGPS,65.20317435264587,27.153750040462242,-5.515522724009495,142.76543585633289,76.90315834176211,-3.913913789057608,-10.0,40.0,9.824542719587328,-4.401955321009314,1.2818775237101225,-39.156856379563216,-3.944281390136493,0.9510700624689885,-0.5210092285215344,0.3500665442961887,-11.629136407668923,136.38853137943707,88.56249968530375,16.28701686859131,8.664759248495102,-32.73572027683258,-13.207773864269257,-20.066772401332855,-33.85531306266785,-8.159764124787179,16.83294998307765,False,0
GUIDED_NOGPS,65.23467016220093,31.7550631042602,-5.364977307662296,142.78145649659797,76.52280001948898,-3.719997728696209,-10.0,40.0,9.2738374621062,-4.531864238362488,1.1402163053945904,-39.883701205373875,-3.9428283620102476,1.0092237148468515,0.2393795175901876,0.34955699689624353,-11.629136407668923,136.38853137943707,88.56249968530375,16.464295983314514,7.440395653247833,-32.922446727752686,-14.553600549697876,-21.091751754283905,-37.425586581230164,-8.159764124787179,18.128184368596557,False,0
GUIDED_NOGPS,65.26683235168457,31.098634991955276,-5.248623715806147,142.7435109249269,76.27131808162913,-3.5742145297851815,-10.0,40.0,8.740741797498316,-4.5915357591594805,1.0580787983135442,-40.4578571522889,-3.949159251495774,0.9387397834850806,-0.3268064353091291,0.3488204567464448,-11.629136407668923,136.38853137943707,88.56249968530375,17.19551682472229,6.905488669872284,-31.49457275867462,-3.066585958003998,-16.86450093984604,78.65553498268127,-8.159764124787179,16.813057057119988,False,0
GUIDED_NOGPS,65.3015604019165,28.801889772430748,-5.1831692083159435,142.72303389592844,75.98758678824642,-3.476039736028047,-10.0,40.0,8.225253815382217,-4.731802231502154,0.8750840499054452,-41.14600554135686,-3.9567353229938007,0.8336331263451255,-0.9504367430821465,0.3481694133148342,-11.629136407668923,136.38853137943707,88.56249968530375,12.582629919052124,7.052570581436157,-31.38507604598999,38.83333504199982,-34.74239706993103,-127.55086421966553,-8.159764124787179,12.73562878301372,False,0
GUIDED_NOGPS,65.33498501777649,29.92041774264884,-5.104862380483892,142.71383994074935,75.67592813382635,-3.367776344695812,-10.0,40.0,7.727356860133966,-4.728210405772375,0.8070097956037495,-41.39618171027609,-3.956403699646452,0.8584383294631694,-0.7370022205664903,0.3476135530206637,-11.629136407668923,136.38853137943707,88.56249968530375,12.582629919052124,7.052570581436157,-31.38507604598999,38.83333504199982,-34.74239706993103,-127.55086421966553,-8.159764124787179,12.73562878301372,False,0
GUIDED_NOGPS,65.3686273097992,29.728283057382626,-5.063010829848429,142.67846170631813,75.35531085779466,-3.245091260133776,-10.0,40.0,7.247019324557442,-5.048601773132979,0.5991294130372677,-42.231940732591774,-3.9616652973970474,0.7894242658361574,-0.4822292816321265,0.3471115734258545,-11.629136407668923,136.38853137943707,88.56249968530375,11.377452313899994,6.474737823009491,-35.11836230754852,-46.16542160511017,-6.740037351846695,31.535649299621582,-8.159764124787179,14.603262049283668,False,0
GUIDED_NOGPS,65.40143895149231,30.481195904159065,-5.029726216300644,142.6180141499247,75.07462838167609,-3.157926696875234,-10.0,40.0,6.784194443553474,-5.327913821504188,0.5104273471118989,-42.812260925232735,-3.9634894097478224,0.7720185994316555,-0.8373217614027597,0.34656715430895724,-11.629136407668923,136.38853137943707,88.56249968530375,11.24369204044342,5.17476461827755,-33.56374502182007,-14.984825253486633,-44.52694058418274,-3.5267174243927,-8.159764124787179,12.470495353585811,False,0
GUIDED_NOGPS,65.43669271469116,28.374785208837896,-4.98829491714713,142.52752255504154,74.75676762549296,-3.047325430841281,-10.0,40.0,6.338820087791078,-5.576271452556899,0.41139200538509413,-43.272106826198424,-3.9640514589299864,0.7816634450175921,-0.5071607860674856,0.3461288533784519,-11.629136407668923,136.38853137943707,88.56249968530375,11.894195526838303,3.2345566898584366,-36.436355113983154,20.88986039161682,-47.32501804828644,-76.633620262146,-8.159764124787179,14.107917093880479,False,0
GUIDED_NOGPS,65.46884226799011,31.106246013735,-5.0008368332168995,142.42842101209118,74.52691592920041,-2.99005302364892,-10.0,40.0,5.910818557377098,-5.76870007959096,0.3367762974883774,-43.79522418454054,-3.969900543660753,0.6806421887534475,-1.1156131108369078,0.3455471904683427,-11.629136407668923,136.38853137943707,88.56249968530375,8.552589267492294,2.9418330639600754,-31.354257464408875,-41.287702322006226,-34.67491865158081,81.11399412155151,-8.159764124787179,10.714712411390348,False,0
GUIDED_NOGPS,65.50624251365662,26.739326401417834,-5.011672002804475,142.2840139718036,74.2772873326132,-2.9778555362312025,-10.0,40.0,5.500096375526709,-5.910226721835502,0.2285314061611624,-44.31796929757287,-3.9698139597721385,0.6842451770395979,-1.6565948765836236,0.34501869061516477,-11.629136407668923,136.38853137943707,88.56249968530375,8.880797773599625,0.05332359578460455,-33.3087295293808,-26.532116532325745,-73.11536073684692,33.49621295928955,-8.159764124787179,7.83151539290413,False,0
GUIDED_NOGPS,65.53607273101807,33.5284139507742,-5.019458842182559,142.1036244036774,74.03853643627684,-2.930096239505371,-10.0,40.0,5.106544082232148,-6.070666157891809,0.18358902822674297,-44.64533001920783,-3.9703141580288137,0.6822796384178808,-1.117473786380648,0.34454463070356467,-11.629136407668923,136.38853137943707,88.56249968530375,9.548194706439972,-2.001180499792099,-33.883607387542725,17.562170326709747,-50.09921193122864,17.57538616657257,-8.159764124787179,10.633313631956721,False,0
GUIDED_NOGPS,65.58325028419495,21.1980208528123,-5.103318194354792,141.82598309060623,73.85427270860056,-2.955866601307505,-10.0,40.0,4.73003602793537,-6.178383363744788,0.0949898953866003,-44.91924792568202,-3.975009250753464,0.5871867066703096,-1.9915594814674116,0.34389870590950256,-11.629136407668923,136.38853137943707,88.56249968530375,6.749105453491211,-7.058257609605789,-36.842262744903564,29.89063858985901,-90.71525931358337,-5.122402310371399,-8.159764124787179,7.7027133930833225,False,0
GUIDED_NOGPS,65.60725355148315,41.66761705129097,-5.107251152520864,141.56375037636977,73.48483345603539,-2.964633136126554,-10.0,40.0,4.370430167195707,-6.178383363744788,0.0949898953866003,-44.91924792568202,-3.969928461617668,0.684165090241556,-1.925133479596931,0.343785894895483,-11.629136407668923,136.38853137943707,88.56249968530375,7.68052339553833,-8.732934296131134,-36.84010207653046,31.750568747520447,-22.436852753162384,-25.731486082077026,-8.159764124787179,5.015536827360947,False,0
GUIDED_NOGPS,65.64090967178345,29.716909211999262,-5.358520068944903,141.2178046284544,73.43838100565543,-3.0651212722671177,-10.0,40.0,4.027567852361784,-6.285820531841796,0.07921130463022459,-45.244303458472096,-3.9934201977578963,0.22989618624448607,-3.0440352156292665,0.34300784215510943,-11.629136407668923,136.38853137943707,88.56249968530375,-1.6309581696987152,-10.598555207252502,-37.521058320999146,-83.24848413467407,-66.80018901824951,-17.827948927879333,-8.159764124787179,5.357376269375861,False,0
GUIDED_NOGPS,65.67437481880188,29.885667462324985,-5.466406366393223,140.89291362673487,73.11542271846018,-3.1055267800886885,-10.0,40.0,3.7012736272400844,-6.290275522727937,0.08211722995694767,-45.55153902771761,-3.9796158507517294,0.48414126989584827,-2.3422630167964362,0.3428137782383539,-11.629136407668923,136.38853137943707,88.56249968530375,3.00078671425581,-11.892280727624893,-41.04693830013275,-48.85529279708862,-53.099459409713745,-84.8064661026001,-8.159764124787179,4.964462380294884,False,0
GUIDED_NOGPS,65.71022295951843,27.89971729803439,-5.577614880281194,140.56608222204454,72.80267099496463,-3.1491448149719137,-10.0,40.0,3.3913550207665537,-6.098950825018479,-0.0442977254706466,-46.00005022975567,-3.9794046977871074,0.48428866051172204,-2.37618152830065,0.3426203818186931,-11.629136407668923,136.38853137943707,88.56249968530375,3.00078671425581,-11.892280727624893,-41.04693830013275,-48.85529279708862,-53.099459409713745,-84.8064661026001,-8.159764124787179,4.964462380294884,False,0
GUIDED_NOGPS,65.74455761909485,29.130145501267492,-5.6770427622325945,140.20021652324644,72.4875015145026,-3.2777010743493427,-10.0,40.0,3.097602340676076,-5.570925975757717,-0.18728955001386183,-46.26570702242873,-3.9780395310858387,0.497905191039056,-3.464534451126226,0.3424726462513026,-11.629136407668923,136.38853137943707,88.56249968530375,3.6572862416505814,-14.504072070121765,-40.58077931404114,21.077677607536316,-16.545967757701874,-190.7831072807312,-8.159764124787179,-0.8978719088541349,False,0
GUIDED_NOGPS,65.77499461174011,32.859390178935165,-5.796248137483547,139.83385658698757,72.25679467742985,-3.42583331977028,-10.0,40.0,2.8197884671722875,-5.219730455240356,-0.24202241715411277,-46.3111994973956,-3.9809414572501245,0.43798683265663585,-4.0008833375832005,0.34220923801453884,-11.629136407668923,136.38853137943707,88.56249968530375,3.6572862416505814,-14.504072070121765,-40.58077931404114,21.077677607536316,-16.545967757701874,-190.7831072807312,-8.159764124787179,-0.8978719088541349,False,0
GUIDED_NOGPS,65.81019043922424,28.41650124321651,-5.910260796335449,139.44053436561106,72.14625233798033,-3.6073086186439935,-10.0,40.0,2.5576686465983016,-5.009368312766779,-0.22664477984635795,-46.352614349427974,-3.9775702828657753,0.4817463634542668,-4.231231248390674,0.34171056027330216,-11.629136407668923,136.38853137943707,88.56249968530375,4.284696280956268,-16.75066202878952,-34.46996212005615,-94.81797814369202,-5.391092970967293,98.63905310630798,-8.159764124787179,-2.8955118495597505,False,0
GUIDED_NOGPS,65.84295749664307,30.520898824077307,-5.9951428521541406,139.02896072324054,71.97170752896493,-3.802885574221685,-10.0,40.0,2.3109802851064387,-4.842993442321731,-0.03948852524301716,-46.32698747966209,-3.9737134320588217,0.5282565990145618,-4.666316472910024,0.34138344511601526,-11.629136407668923,136.38853137943707,88.56249968530375,4.901375621557236,-17.890773713588715,-33.27859938144684,-21.515579521656036,-47.431886196136475,-12.431997060775757,-8.159764124787179,-4.918728287386125,False,0
GUIDED_NOGPS,65.88922548294067,21.6152212900167,-6.088867077149268,138.59108583971653,71.92247968204049,-3.979948448958897,-10.0,40.0,2.0794427423286095,-4.843389593293592,0.3280758637853976,-46.354434594841784,-3.9702056651973847,0.5672147555237272,-3.916436391746048,0.3407599183345085,-11.629136407668923,136.38853137943707,88.56249968530375,5.021532624959946,-20.18132209777832,-28.80823314189911,-1.332220435142517,-58.756065368652344,140.92849493026733,-8.159764124787179,-3.0367746757476004,False,0
GUIDED_NOGPS,65.9106822013855,46.616844866294706,-6.179004341003786,138.1558295851655,71.86722421990544,-4.15475812177901,-10.0,40.0,1.8627571250461301,-4.798307783450569,0.5539866117393908,-46.32954880060084,-3.9785067965426673,0.44097218745963485,-5.764302005542245,0.34031735605753527,-11.629136407668923,136.38853137943707,88.56249968530375,5.021532624959946,-20.18132209777832,-28.80823314189911,-1.332220435142517,-58.756065368652344,140.92849493026733,-8.159764124787179,-3.0367746757476004,False,0
GUIDED_NOGPS,65.94379305839539,30.209840174590713,-6.319092235801812,137.78170177109496,72.08887227181623,-4.356738361065175,-10.0,40.0,1.6606060808604468,-4.626905893776391,1.1146548560343466,-46.2584021351114,-3.9778520536600803,0.4428598233259375,-5.05776911223122,0.3392834833975657,-11.629136407668923,136.38853137943707,88.56249968530375,4.91844080388546,-20.392677187919617,-28.00525426864624,-14.001843333244324,-28.66596281528473,37.35252022743225,-8.159764124787179,-3.1988768359799824,False,0
GUIDED_NOGPS,65.9794294834137,28.06361696006209,-6.435736483930614,137.33951701661022,72.02066325495804,-4.62452056756897,-10.0,40.0,1.4726535918627235,-4.403620179619504,1.5087250747974652,-46.080786480839805,-3.9718190596528333,0.5099048718635182,-5.782719999738717,0.3388430235427634,-11.629136407668923,136.38853137943707,88.56249968530375,2.783021703362465,-22.099624574184418,-30.184495449066162,-57.54729509353638,-33.33840370178223,0.9805899113416672,-8.159764124787179,-10.045008948176013,False,0
STABILIZE,66.01109075546265,31.587420171104952,-6.519644276532327,136.88126803534539,71.94495973766857,-4.89633287753487,-10.0,40.0,1.298544768303998,-4.225832489958188,1.5863421705867264,-45.922435375122234,-3.9666443552581696,0.5603879361827598,-6.3561783626614075,0.3384664545847626,-11.629136407668923,136.38853137943707,88.56249968530375,4.867087304592133,-23.334097862243652,-30.315053462982178,-2.271723747253418,-18.43213140964508,7.652118802070618,-8.159764124787179,-10.380645297764085,False,0
STABILIZE,66.04435086250305,30.069713089485685,-6.63100365612658,136.44864770661027,71.88153812316023,-5.181923834510073,-10.0,40.0,1.1379056422656788,-3.9178716400001843,1.5119332359949613,-45.664305450914526,-3.968465475529256,0.5287281253699287,-6.549759475751239,0.3380841108359084,-11.629136407668923,136.38853137943707,88.56249968530375,3.3744793385267258,-22.911985218524933,-32.76304006576538,-27.70889401435852,9.787340462207794,-1.871517300605774,-8.159764124787179,-11.33695630515685,False,0
STABILIZE,66.07681179046631,30.809887244279576,-6.790937179939728,136.00630919833168,71.78173096366322,-5.450353012134573,-10.0,40.0,0.9903429613291905,-3.725668409208733,1.396493220624814,-45.50614900558829,-3.97608568186468,0.4410326886522634,-6.575674281744652,0.3378046378891333,-11.629136407668923,136.38853137943707,88.56249968530375,-0.5919104907661676,-23.03374856710434,-32.67561495304108,-41.742148995399475,-9.347803145647049,-31.31149709224701,-8.159764124787179,-10.288617036434626,False,0
STABILIZE,66.11045718193054,29.72933663162819,-6.9834070605004115,135.56837330844482,71.65136841336329,-5.693787111544698,-10.0,40.0,0.855443982246328,-3.107421456767158,1.1966376166420096,-45.24115132617014,-3.980429163695439,0.3952042504607751,-6.310531059636967,0.33760501795651854,-11.629136407668923,136.38853137943707,88.56249968530375,-2.808834984898567,-23.32254648208618,-35.590049624443054,-66.05678200721741,-21.25089019536972,-98.38138222694397,-8.159764124787179,-8.665520764150415,False,0
STABILIZE,66.14438366889954,29.47735945856672,-7.168133486507086,135.11618899461652,71.49594775220447,-5.9996151316861,-10.0,40.0,0.7327762646101235,-2.223649192794045,0.8334444419606972,-44.993338402703735,-3.9780617016158386,0.4183601002393987,-7.206023517660119,0.33747848982264234,-11.629136407668923,136.38853137943707,88.56249968530375,-2.4577831849455833,-24.138161540031433,-36.2515389919281,-20.03793865442276,-17.495442926883698,-70.19275426864624,-8.159764124787179,-13.016440057907747,False,0
STABILIZE,66.17797684669495,29.77154092402916,-7.359618658626349,134.66945481482244,71.36247614514733,-6.240062071727148,-10.0,40.0,0.621887464523553,-1.2025105121111628,0.6711946856092195,-44.704155023434566,-3.9796288235348736,0.4043412968101101,-6.611111093875447,0.3373338104981424,-11.629136407668923,136.38853137943707,88.56249968530375,-2.910783514380455,-24.242641031742096,-35.23728847503662,-15.591973066329956,10.711905360221863,60.817694664001465,-8.159764124787179,-8.607838109062365,False,0
STABILIZE,66.21176028251648,29.602185067295274,-7.551417235731118,134.23544445916698,71.24589816841367,-6.476558658998407,-10.0,40.0,0.5223051282705455,0.0257830036214461,0.5897901965643332,-44.43917441948933,-3.9793294230974756,0.40840120330836926,-6.678810618905391,0.33717616114089655,-11.629136407668923,136.38853137943707,88.56249968530375,-2.910783514380455,-24.242641031742096,-35.23728847503662,-15.591973066329956,10.711905360221863,60.817694664001465,-8.159764124787179,-8.607838109062365,False,0
STABILIZE,66.24767065048218,27.85117897434876,-7.713647833957401,133.84577238048502,71.1231569543822,-6.805347539648599,-10.0,40.0,0.43353648598659333,1.2635988702741106,0.5405835927928573,-44.13322975599696,-3.9703344598465526,0.4864164671755095,-7.749601837980061,0.33704125222748565,-11.629136407668923,136.38853137943707,88.56249968530375,-1.0094844736158848,-21.611128747463226,-35.70798933506012,-7.065083086490631,84.94835495948792,-180.70414066314697,-8.159764124787179,-15.059043987693203,False,0
STABILIZE,66.27954030036926,31.38650343475463,-7.8949770709854326,133.4882861716676,70.92507986985663,-7.109443469109351,-10.0,40.0,0.3550682453275442,2.159197820238512,0.4012878077251181,-43.891058568784985,-3.978382791246788,0.4218057054763016,-8.104150434719445,0.33710156552440557,-11.629136407668923,136.38853137943707,88.56249968530375,-2.4230394512414932,-20.113985240459442,-41.30467474460602,-29.322215914726257,77.08895206451416,-17.133918404579163,-8.159764124787179,-13.576715352882015,False,0
STABILIZE,66.31289076805115,29.989732442906377,-8.048500402187129,133.22204783940515,70.74363454556106,-7.415578188820458,-10.0,40.0,0.28636638514041124,2.8600847255519524,0.17503608392115316,-43.61481156780382,-3.9688533713659457,0.49852077087357693,-8.108363439632107,0.3371384167062933,-11.629136407668923,136.38853137943707,88.56249968530375,-0.612733094021678,-16.352030634880066,-43.63900125026703,13.689140975475311,88.17899823188782,-85.277658700943,-8.159764124787179,-14.595533690237797,False,0
STABILIZE,66.34762907028198,28.78923742192326,-8.19765719455933,132.9432057851308,70.52389125920031,-7.725079413633105,-10.0,40.0,0.2268759491340404,3.3424459182297697,-0.03812910415477306,-43.26732569377942,-3.9652602058016297,0.5261621397153705,-8.192576355323144,0.33726321790194647,-11.629136407668923,136.38853137943707,88.56249968530375,-0.612733094021678,-16.352030634880066,-43.63900125026703,13.689140975475311,88.17899823188782,-85.277658700943,-8.159764124787179,-14.595533690237797,False,0
