Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,70.88976263999939,25.205699416476865,272.52337671851944,-30.590853916284104,24.59625511774861,6.863697487114571,250.0,0.0,50.0,1.1456955044911157,-0.8139847527676548,136.8982055346176,-1.0238392077635443,-0.9138926148721509,-1.37546510750282,0.5127018724411257,273.5465902418374,-32.96888992033603,24.98093358372174,8.605240159475358,11.688339020668794
STABILIZE,70.9215874671936,31.43072104072059,272.0198300601894,-32.77518581693424,24.88658969495505,6.7634492018756065,250.0,0.0,50.0,1.2692518123076482,-0.871620076779191,137.18221846068505,-1.1038005184366215,-0.864946061059084,-1.3548389423295337,0.5125567051525225,268.80794087230146,-34.8236866619201,25.02243466786229,9.462121356194771,11.917522138721123
STABILIZE,70.96109175682068,25.318902081987698,271.2213151041691,-35.037796614905886,25.09437787749367,6.396077465475689,250.0,0.0,50.0,1.4575671713574812,-0.9424246992015992,137.7028701207368,-1.1670088137192434,-0.8286483761245854,-1.2817433617696472,0.5124528110612532,267.79390494751743,-37.320813262462146,25.279765380897082,4.119652332975747,10.886198107485642
STABILIZE,71.00336718559265,23.65773784343255,270.16405180642494,-37.308385619803914,25.343612929922056,6.6871363011572695,250.0,0.0,50.0,1.3745543328456156,-0.8819315279917945,138.13743407648968,-1.2368708031827864,-0.7815328143675934,-1.3402519799292838,0.512328193535039,267.4055367197184,-39.78065693503012,25.728638741006883,9.69521989886998,9.797578296737077
STABILIZE,71.04128050804138,26.38408263142334,268.9356666294831,-40.63975353673481,25.66691951742959,6.365687016960375,250.0,0.0,50.0,1.3466297447542532,-1.000977669800297,138.4464045137844,-1.3708421867898517,-0.7249919576193894,-1.2755482515732206,0.5121665402412852,267.1243603660384,-44.817790412712775,25.9923544303849,8.61637449715434,8.766254265501596
STABILIZE,71.08042573928833,25.55009746588694,267.38625970428336,-43.84938800238566,26.0404008064114,6.268636180983217,250.0,0.0,50.0,1.3439671449167119,-1.2955908360162156,138.76246468743756,-1.4687815986447383,-0.6558653015903947,-1.2561808542506328,0.5119797995967943,265.79955561583915,-46.949716659414705,26.40020924784253,6.122872540358699,7.047380880109126
STABILIZE,71.11660575866699,27.645759181628833,266.78458265299093,-46.239074577180524,26.264257642023285,6.499936787549399,250.0,0.0,50.0,1.167691488382907,-1.5368128403769674,138.96743866442964,-1.5324746400191473,-0.6547581441383862,-1.302339733266778,0.5118678711789884,265.79955561583915,-46.949716659414705,26.40020924784253,6.122872540358699,5.385803274229739
STABILIZE,71.15621757507324,25.25228783354205,266.16353871720173,-48.36576693464093,26.449460450592664,6.510147711118194,250.0,0.0,50.0,0.991184565912674,-1.7705429809918616,139.1329887895324,-1.5905968626955056,-0.6308845969296007,-1.3046118378195202,0.5117752697747037,264.68868526857165,-51.197867485094,26.547962856093033,11.691739935368204,3.724225668350351
STABILIZE,71.19744849205017,24.256309421915844,265.2574460572123,-50.38629413945271,26.133972758766003,7.5838299337251325,250.0,0.0,50.0,0.8566036390846534,-1.9863359776292444,139.2585823079906,-1.6515793646693002,-0.5883140386617789,-1.5198917664118385,0.511933013620617,262.87507341977107,-53.011298273850045,25.453746172362546,11.94808093975226,2.6929016371148693
STABILIZE,71.23678159713745,25.431275655289916,263.9364926975551,-52.90878843783154,25.50702030952677,7.230377315330801,250.0,0.0,50.0,0.8147783353718456,-2.1285076458635293,139.2728847241126,-1.7443554165351225,-0.5238962975722098,-1.4489211188300921,0.5122464898452366,260.5195935677525,-54.51719955455121,24.51935190012483,6.151163917074825,-0.2864788975654116
STABILIZE,71.27510499954224,26.097288418223222,262.623800969219,-54.80810132197747,24.293755448247637,7.771758708098257,250.0,0.0,50.0,0.7142607892342953,-2.1517584635718987,139.2375589857253,-1.7934443034338652,-0.47075349863778315,-1.5573348874883557,0.5128531222758762,259.2360969741588,-56.895806137531785,22.90816827225564,18.063563936967796,-2.177239621497128
STABILIZE,71.31274628639221,26.573979155447145,261.2719879225128,-56.48075348734162,23.311003737531376,8.501628782301157,250.0,0.0,50.0,0.683792489285632,-2.127200945297941,139.13098071391641,-1.8430341299153377,-0.4148647368413611,-1.7035168387568034,0.5133444981312343,259.0404903823079,-58.02925476994249,22.505491040213762,21.23616049166999,-3.552338329811104
STABILIZE,71.34819722175598,28.20913872187025,260.443323671181,-58.041291089714,22.710209588547254,8.990601364648501,250.0,0.0,50.0,0.45853599874893197,-2.0238465227773084,138.99191806241495,-1.8923692070706868,-0.3944693810523638,-1.8013227871162827,0.5136448952057264,260.54536401191274,-59.19881236166832,22.716969453172467,16.418210654558877,-4.469070802020421
STABILIZE,71.38902878761292,24.500154794240487,260.0848327226071,-59.01342018974395,22.696236522043524,10.273075757696839,250.0,0.0,50.0,0.4023077737476978,-1.9342248359132206,138.77373449956806,-1.9075940112353,-0.3945591901331028,-2.0587839936939054,0.5136518817389782,261.08261867690123,-59.81219343762162,22.866249072744456,17.4764425154776,-5.67228217179515
STABILIZE,71.42552924156189,27.44280872557872,259.7566884191685,-59.6258344692094,22.818243664544678,10.08651424132375,250.0,0.0,50.0,0.08967342688107179,-1.6215659897450112,138.5040239896226,-1.9215203553682367,-0.38122981242542753,-2.020965088962569,0.5135908781677276,258.8788720505594,-59.86649760833888,22.871512467717213,11.163182672239643,-6.990085100596044
STABILIZE,71.45850992202759,30.294501303710337,259.4046303715746,-59.80060086670977,23.211388201963313,10.36998890487747,250.0,0.0,50.0,0.048596102253553146,-1.4409989467000286,138.24808314104388,-1.9178296163796709,-0.3655831967751534,-2.0774413122137694,0.5133943058990184,257.4758067361894,-59.7231115541694,23.89640306542837,14.01095936772063,-8.13600069085769
STABILIZE,71.49563097953796,26.944771718391653,258.7119956134041,-59.694203804112306,23.812361376932973,10.63235585894428,250.0,0.0,50.0,-0.19288079356124452,-1.0685500119197027,137.90453828617058,-1.907919424239468,-0.32980374155008413,-2.1304143643922684,0.5130938193115335,255.57731659145526,-59.493002249829225,24.669168597653435,13.804910920057182,-9.912169855763242
STABILIZE,71.53776359558105,23.738208161186257,256.985406696037,-59.219894311489696,24.67452919298658,10.946803771595137,250.0,0.0,50.0,-0.5309799199329962,-0.7213036214030775,137.4954782567785,-1.8860300785452593,-0.23843408376009886,-2.193972668128964,0.5126627354035067,251.91241942507705,-58.44356913047105,25.458015915878022,12.460104790580047,-10.714310768946394
STABILIZE,71.574054479599,27.564183616468963,254.81726635035048,-58.54915118187345,25.62937610047415,11.412411250249647,250.0,0.0,50.0,-0.7307515339333506,-0.40229163208969837,137.02868946852152,-1.8588158943707092,-0.13306439200217562,-2.286632050563723,0.5121853119497629,250.24191694846888,-57.71088216532066,26.760943787891094,12.679825641613135,-12.204001036286535
STABILIZE,71.61294674873352,25.717726408731377,254.34162072895532,-58.078809053437084,27.62716883349079,11.76186005233179,250.0,0.0,50.0,-0.9087956224928068,0.06686322974534069,136.39277153603663,-1.848837325326267,-0.16142262192826082,-2.356941837727301,0.5111864155832546,256.5006439435838,-58.08197586452012,30.662546796703353,15.388501938168403,-14.03746598070517
STABILIZE,71.6506290435791,26.541020432699913,254.12305442621937,-57.623654055774345,29.96832838687341,12.072612124095095,250.0,0.0,50.0,-0.898934430156895,0.177414750660463,136.0608789838874,-1.8343356293749575,-0.15914696841411968,-2.4190913787101302,0.5100158358065633,256.3829752225095,-57.07810413748283,32.48149457602589,14.820281594741445,-15.584452027558392
STABILIZE,71.68811178207397,26.686076400376656,254.28421387730296,-57.048320613676644,32.515556504840944,12.194718100474295,250.0,0.0,50.0,-1.043552480052808,0.6368260274793616,135.15605650377913,-1.8132237965091982,-0.17568318650511885,-2.443498572504629,0.5087422217475795,256.383113846873,-55.98488183902755,34.40262814179369,11.904240883778812,-19.136790357369495
STABILIZE,71.72269797325134,28.920450392680085,255.30215075470943,-55.912430118816054,34.40842358803949,12.762550089985222,250.0,0.0,50.0,-1.1716575871348631,0.9466457561086671,134.41659290347687,-1.762931337624529,-0.24150960134776048,-2.556925345530188,0.5077957882059803,257.00210381210957,-54.674304379938356,36.34114804629898,15.476292123194284,-20.91295952227505
STABILIZE,71.75550580024719,30.486956395327706,256.01641472485636,-54.316533453737925,36.152087985900145,12.884022142475649,250.0,0.0,50.0,-1.265764787292945,1.1989858143343188,133.6456011499658,-1.699253881856782,-0.2624054490568558,-2.581035727413996,0.50692395600705,253.8132367992034,-52.29041414224843,37.71248776960783,12.124660948678553,-21.371325758379708
STABILIZE,71.79119181632996,28.02985892526581,255.93500036498125,-52.53259054101492,37.92253673216138,13.16959435720733,250.0,0.0,50.0,-1.3902782820886312,1.3191921278063714,132.96624321435968,-1.6409679206395313,-0.23511387181577814,-2.6386088413862945,0.5060387316339193,256.0935721442084,-50.63305310085852,39.7139743805774,14.327818791787948,-22.91831180523293
STABILIZE,71.82359027862549,30.873387067093592,256.15129796497524,-50.49028248173064,39.6618622063748,12.979533754549527,250.0,0.0,50.0,-1.4985174638045868,1.629499254465981,131.98758638932355,-1.5652410955856495,-0.25273049551924825,-2.6001104039241314,0.5051690688968126,257.46446322247954,-48.54738020208548,41.55912446893922,2.321660487202621,-24.751776749651565
STABILIZE,71.86481809616089,24.25995719821852,256.15541419122974,-48.270343834260395,41.39797476289874,12.987289124771479,250.0,0.0,50.0,-1.75995319957058,1.8586075981685979,130.97632224118982,-1.501561774086148,-0.2463164380973511,-2.6028106216478317,0.5043010126185506,256.40369497814555,-45.63059819983772,42.92082543917967,6.277979944797693,-25.89769233991321
STABILIZE,71.89181733131409,37.04790085944194,255.73576800024193,-44.44696406964081,43.51668664043552,12.989200219800455,250.0,0.0,50.0,-1.7898382653971476,1.9134514558828615,130.6622564827743,-1.3091162638575997,-0.21390181536064193,-2.601350187475948,0.5032416566797823,254.90387285717054,-39.162913806999754,46.07011001318776,11.72996183594772,-26.012283898939376
STABILIZE,71.93406796455383,23.67349426831402,255.95389521183534,-41.31880860461224,45.02034848851837,12.97829426461023,250.0,0.0,50.0,-1.8851646543220768,2.1302284266475495,129.1494515438865,-1.2629978098074741,-0.2433162048618097,-2.601144708903079,0.5024898257557409,254.90387285717054,-39.162913806999754,46.07011001318776,11.72996183594772,-27.84574884335801
STABILIZE,71.96409034729004,33.317742755465176,255.68494803724948,-37.9629508409792,46.51065795811889,13.28263268675895,250.0,0.0,50.0,-1.8727394730047657,2.1155768171042255,128.30483035112272,-1.1251623531766533,-0.2184167333612688,-2.660504102993407,0.5017446710209406,254.74883627127906,-35.56302490893861,47.39175384798125,12.237932360049243,-27.960340402384176
STABILIZE,72.0005829334259,27.411064274744305,255.48900854798208,-35.653875112364936,47.484775375513635,12.891540335918076,250.0,0.0,50.0,-1.8735917525471364,2.1269644499979297,127.30737684549075,-1.0902041001401677,-0.21418046640480157,-2.5830032721609246,0.5012576123122432,256.48476577614247,-32.23568662115699,48.99246226537197,10.24171692015031,-28.361410858975752
STABILIZE,72.03787350654602,26.819686806616833,255.7866663479991,-32.06069573810398,48.97053660604993,12.64825674634353,250.0,0.0,50.0,-1.90872731285474,2.1827534351385935,126.23238703240078,-0.949072045902829,-0.2394265334267548,-2.534381134781106,0.500514731696975,257.8919839782307,-28.383375684216883,50.527393704796644,16.370488700178996,-28.418706638488832
STABILIZE,72.06767702102661,33.55845901508181,256.2143100761265,-26.91798275362576,50.46054912057218,11.69081476188729,250.0,0.0,50.0,-1.8236442866941258,2.0364917642519407,125.37929640506619,-0.7232240129417016,-0.2629324293002697,-2.341644494486621,0.49976972543971393,257.0420914978071,-20.13488595550393,51.86179139154799,-2.7306290345658937,-28.30411507946267
STABILIZE,72.10657238960266,25.717568719303948,255.92285432004138,-21.40721173932891,51.50870443803558,11.304729438856151,250.0,0.0,50.0,-1.7406145861527467,1.843195276306464,124.22045918972515,-0.5718600433251686,-0.22943240181322408,-2.265349696001974,0.49924564778098224,253.4465940767453,-15.70337357826644,52.13692821776217,9.754736054854817,-27.903044622871093
STABILIZE,72.14140224456787,28.719061117730032,255.8003684217274,-15.792569356183899,52.257707979176786,11.335114927924502,250.0,0.0,50.0,-1.6422077819121417,1.7910971546385457,123.33575844691173,-0.37635292968284956,-0.2284967437220543,-2.2709695303233595,0.4988711460104116,254.13640677970926,-11.539448534781853,52.774404328220285,11.770892453606692,-26.986312150661774
STABILIZE,72.1798951625824,25.984276749041303,255.6988646940259,-11.32452502661674,52.72413528732613,11.448946733460948,250.0,0.0,50.0,-1.5346575955287112,1.7002775166270612,122.48220336671358,-0.26930558707546026,-0.22531140472811056,-2.2941859804372844,0.4986379323563369,255.97724713763492,-6.730752966802446,53.26107331599601,16.28759547844956,-26.241467016991706
STABILIZE,72.21982741355896,25.047798772185462,255.3648412360923,-6.894911051573552,53.14391519614511,11.376746447389099,250.0,0.0,50.0,-1.4392561812446174,1.7349008127469137,121.27209875146242,-0.13172628937853836,-0.20621303363290727,-2.279883682026277,0.49842804240192745,256.2218666885626,-2.414531653136874,53.39626794421912,12.360905198620202,-24.980959867703895
STABILIZE,72.24718451499939,36.56537090151429,255.20079627424337,-3.8532720910252256,53.35120306814472,11.371786467791107,250.0,0.0,50.0,-1.3830403092808277,1.6768497543305059,120.65269621639064,-0.034563419126399625,-0.20204923709027495,-2.277475469517509,0.49832439846592763,256.2218666885626,-2.414531653136874,53.39626794421912,12.360905198620202,-23.835044277442247
STABILIZE,72.2844614982605,26.831525076765608,258.4198975319491,0.5668216091207133,54.427858370094505,10.049529969532651,250.0,0.0,50.0,-1.4175927421880412,1.5674612865649897,119.86214280109668,0.11274966389646301,-0.4229263117856818,-2.0136619790891825,0.49778607081495274,269.54210036527394,6.529528133635371,56.49103922184538,-13.76530432355598,-22.91831180523293
STABILIZE,72.31773948669434,30.059153617371987,259.7315476925065,5.02693631609415,54.96923370550894,9.47457923293295,250.0,0.0,50.0,-1.5720605651973472,1.6582929841292275,119.10620478451635,0.2683708093085849,-0.42878275131845134,-1.898060347623094,0.4975153831472455,260.69465758249623,10.965812467783437,55.02039395046241,3.8894872061743797,-21.14214264032738
STABILIZE,72.35423588752747,27.404974877326868,259.58007562992987,10.674105486808685,55.224205884907406,8.999790929701694,250.0,0.0,50.0,-1.7962695288309494,1.628800440736524,118.37954095871869,0.46522064141922925,-0.3790572734127857,-1.8032464119745344,0.4973878970575463,255.21988682475165,14.526975859006725,54.16118448241453,5.324515530116329,-19.079494577856416
STABILIZE,72.3951485157013,24.448172348871235,260.53755723507396,14.834817772247332,54.93900187445968,8.405152102157377,250.0,0.0,50.0,-2.0939293863035164,1.693870372298766,117.66386007710642,0.5561913512185623,-0.4449396536500933,-1.6844641591579783,0.49753049906277014,261.0092747142829,19.01166498995131,55.6354271905022,0.011464332892444418,-15.641747807071475
STABILIZE,72.42588758468628,32.54072338510714,261.59078861236964,18.74957148297639,55.43049915281738,7.725233814559826,250.0,0.0,50.0,-2.3004713185969403,1.838331754730592,117.26027785942871,0.7019789245055088,-0.49793186500411263,-1.5474188861252827,0.4972847504235913,261.4880235750409,22.710073599970613,56.49488578553553,1.877926371243305,-12.776958831417359
STABILIZE,72.46354722976685,26.560516733685844,259.5395310499915,22.37335553408737,56.19851483758382,6.353850363325151,250.0,0.0,50.0,-2.436858883821282,1.9979443110105042,116.89057338003425,0.7930691324110558,-0.327012391595876,-1.2731585018717202,0.4969007425812081,259.2858125533835,25.39832801233968,56.46523153671388,-15.303008076014947,-10.141352973815572
STABILIZE,72.49869418144226,28.4538997469591,259.98130664033414,25.727351491433563,57.06778175833966,5.7155405525569325,250.0,0.0,50.0,-2.5205553815803836,2.23046059894384,116.62852634233755,0.8990949301947642,-0.4117356158500137,-1.1451307937285249,0.49646610912083017,262.9035355342092,29.07365286198989,58.24322795276969,1.5616225764235878,-6.932789321082962
STABILIZE,72.53340649604797,28.815741020638104,260.8477614471684,29.302787183922536,58.32178135195992,5.3544894734465,250.0,0.0,50.0,-2.4720145078095723,2.3048656915541974,116.43767719654905,1.0205271371011606,-0.4590036715977447,-1.0727467703239006,0.49583910932402003,259.55216085892295,33.43638067743753,60.25688456639632,-4.899361095006043,-4.010704565915763
STABILIZE,72.57041764259338,27.03386400257815,260.27237894023665,32.57330515065362,59.85273199382468,4.7638853860922605,250.0,0.0,50.0,-2.3921271211732225,2.4123643313537353,116.38912821192861,1.1132791770460975,-0.39529600597411246,-0.9545342601603585,0.4950736340030877,258.1323621796241,35.2098819125329,61.058083462308176,-5.534101802287083,-1.0313240312354819
STABILIZE,72.6044602394104,29.376608277243534,259.357072487717,35.090170525267446,61.13929199893635,3.800540097241137,250.0,0.0,50.0,-2.23558879035005,2.47491349622542,116.45106436732227,1.181753015284823,-0.34752250110751925,-0.7614079473573402,0.4944303540005318,256.91149131244254,36.62424898583137,62.10290796810469,-7.536943941074753,2.46371851906254
STABILIZE,72.64916229248047,22.375707525780346,259.21525006614894,36.62260619288049,62.2886156483335,3.0744125900010397,250.0,0.0,50.0,-1.9655508582112493,2.4511751737650402,116.6565984198263,1.1993393606382772,-0.36543841911007413,-0.6162572906760027,0.49385569217583325,258.5767004455432,38.033687680276685,63.704855514587756,-2.792588308854235,6.130648407899809
STABILIZE,72.68996262550354,24.51275517658541,257.5472318599142,37.681513158414965,63.140569132796735,2.552430832700735,250.0,0.0,50.0,-1.537917623475217,2.4535145135557697,117.09995965923017,1.2265867963729942,-0.2609759677621619,-0.5115267817945297,0.49342971543360165,254.5634445030353,38.38660280913632,63.613943915697874,1.7982972140431457,10.886198107485642
STABILIZE,72.71839261054993,35.185047857927806,257.1272980043206,38.58494942427782,63.99283084340899,1.9015721919010489,250.0,0.0,50.0,-1.1157467258061966,2.4150938457008015,117.50370580144796,1.2601257477056684,-0.2703296541142093,-0.38085536789541014,0.4930035845782955,257.4524915809552,39.33455778341994,64.65969309994145,-2.7754558958434075,13.06343772898277
STABILIZE,72.75278806686401,29.079251509668115,257.5960459387064,39.09909489658859,64.69374996379204,0.1902942733731834,250.0,0.0,50.0,-0.6067234628164112,2.282848576764661,118.1128220716297,1.2631455904100146,-0.3174883822115561,-0.038124219241103846,0.492653125018104,260.47610185155327,39.57612409720898,65.80761287573692,-17.855069670378313,16.157409822689214
STABILIZE,72.79254651069641,25.157019043334834,259.02550936144644,39.53840152432418,65.74035574385762,-0.5075025630205922,250.0,0.0,50.0,-0.20341809458370813,2.2377765853185703,118.90553382670137,1.2740520660310348,-0.396907797778155,0.10170266039954805,0.4921298221280712,264.0588084261423,39.704522692343104,66.7537612558946,-16.686565762441404,19.70974815250032
STABILIZE,72.82022762298584,36.13972324182736,259.4728177799285,39.196062389788636,66.19664695254075,-1.7128714526193562,250.0,0.0,50.0,-0.03169670680284743,2.160934395834988,119.35420895327951,1.2443697921546741,-0.39508904601812816,0.34304793416998336,0.4919016765237296,260.81324253795344,38.307540379813304,66.02856672599083,-14.352641737120464,22.230762451075943
STABILIZE,72.85801076889038,26.469666849681616,260.8596975801486,38.49537036756464,66.39123774040324,-2.36494935145753,250.0,0.0,50.0,0.27212724965331087,1.8650646882551987,120.38896895215811,1.2170357832422953,-0.4710447108636251,0.4738846291899647,0.4918043811297984,261.49784350413586,37.47404803053696,66.3913852393244,-1.2706655231567794,25.38203032429547
STABILIZE,72.89298510551453,28.60233766588017,261.7813139850581,37.13579204190817,66.22887518086374,-3.256797946388832,250.0,0.0,50.0,0.41731906211993136,1.5958247143105255,120.85716475938415,1.1572205809081832,-0.4976257121649956,0.6524976854477154,0.49188556240956816,262.06057360550295,35.62578771537368,66.2666735772761,-1.5493764201764861,26.413354355530952
STABILIZE,72.9278633594513,28.672532009871276,262.7553534639962,35.62566995006984,66.35833260716915,-4.2352288418317405,250.0,0.0,50.0,0.5636076268764413,1.2043223265102143,122.23097534866217,1.1052316759289862,-0.5382636935386869,0.8485164797902526,0.49182083369641544,265.34629924624375,33.777174104298346,66.41693900490706,-7.2077127102379706,29.908396905828972
STABILIZE,72.96593475341797,26.275490515448418,263.95601157258795,33.5576806185304,66.58564421169426,-4.951205837446524,250.0,0.0,50.0,0.6397443325239552,0.6986496981951434,123.59372103148478,1.0304448920120683,-0.5897382244245079,0.9921285096841068,0.49170717789415286,270.06209896910104,31.270080035918628,67.07332005289972,-1.9586347136754796,32.48670698391768
STABILIZE,73.002596616745,27.279671158749153,266.1631805983384,31.098960412700382,66.47306408785069,-4.97288420530024,250.0,0.0,50.0,0.7369873365630135,0.08871247129168257,124.93350361831779,0.9415574332684363,-0.7066829027063265,0.9964014395369497,0.4917634679560747,271.84908766670577,28.24962709788365,65.92893320574542,-14.198871680630276,34.09098881028398
STABILIZE,73.0328357219696,33.07784638922406,267.6171592242422,26.48868575580615,64.98925281998838,-5.830867315448408,250.0,0.0,50.0,0.7863949506673288,-0.22667394155246273,125.62822947955647,0.7257798872990008,-0.7527255378082014,1.1679382639078728,0.4925053735900058,268.7677366336548,19.946350133615642,61.96550520132013,-13.270174996788995,35.23690440054563
STABILIZE,73.06792879104614,28.504369809576882,269.5160597392169,21.224542293922337,62.84395344825386,-6.794706703292368,250.0,0.0,50.0,0.9325874125277825,-0.6855402173003619,127.09978007585738,0.5578965268907207,-0.8353320595969719,1.3613005562198965,0.4935780232758731,271.55507618037666,15.47764965026718,60.63742193769616,-13.952272226762886,37.299552463016596
STABILIZE,73.0981912612915,33.05099918048288,270.7578151260435,16.96721647805018,61.080116358904114,-7.492893531275135,250.0,0.0,50.0,1.1052520334247662,-1.084948015456434,128.32257518258643,0.4317637686253505,-0.8708507442394948,1.5008739129639463,0.4944599418205479,271.55507618037666,15.47764965026718,60.63742193769616,-13.952272226762886,38.56005961230441
STABILIZE,73.12772846221924,33.902954370933195,271.05641056829865,15.477649650267361,60.637421937696125,-8.284403461175444,250.0,0.0,50.0,1.3983796334962069,-1.541796744036961,129.39462801433328,0.45457390291250904,-0.8524574462375699,1.659305630393447,0.49468128903115194,271.55507618037666,15.47764965026718,60.63742193769616,-13.952272226762886,39.19031318694831
STABILIZE,73.16731786727905,25.26278255946322,271.5101584500811,11.916596527160417,59.45301730574883,-8.39072842173368,250.0,0.0,50.0,1.5870146240548553,-1.8666646600682741,130.86785883717002,0.3096313103680175,-0.8718262822916528,1.6814795668524838,0.49527349134712556,274.1178270756184,4.794490280946347,57.08420804185429,-17.42950728717969,39.763270982079135
STABILIZE,73.20341944694519,27.702912095533115,274.91503950992876,4.765095764644324,57.78210475471068,-7.5757103229206635,250.0,0.0,50.0,1.875642943732256,-2.3970408019508116,132.59459896124093,-0.005911466174554708,-1.0908675525475628,1.5178784064480078,0.4961089476226447,285.7921419328926,-5.976852637281097,55.624684284581704,17.861984552683936,39.70597520256605
STABILIZE,73.23956298828125,27.674397429383937,276.9612201500301,-4.453583980976708,55.26478784687048,-6.603163712947245,250.0,0.0,50.0,2.020900576810917,-2.7385690434716667,133.96621022960622,-0.34671420988171114,-1.1351040322873194,1.3230175650742484,0.49736760607656477,281.78597938088336,-12.178389586595918,53.08547121417556,14.551571104462326,39.07572162792214
STABILIZE,73.27232360839844,30.531563009550432,279.0074007901315,-10.111210603490797,53.931875570977574,-5.598880067609774,250.0,0.0,50.0,2.1232415700134495,-3.0593548542568394,135.13306608703286,-0.4608006118620501,-1.2223409669996952,1.1216224688253187,0.4980340622145112,281.78597938088336,-12.178389586595918,53.08547121417556,14.551571104462326,39.018425848409066
STABILIZE,73.30574870109558,29.927249375668925,281.05358143023284,-12.178389586595737,53.08547121417553,-4.49445431533292,250.0,0.0,50.0,2.293545720221959,-3.3077662730492645,136.46761674896163,-0.43939437367881184,-1.3036197558769613,0.9003867949441576,0.4984572643929122,281.78597938088336,-12.178389586595918,53.08547121417556,14.551571104462326,38.38817227376516
STABILIZE,73.34396886825562,26.169421307128374,281.57184660636045,-18.08403894326765,51.619554937088395,-4.487177100289947,250.0,0.0,50.0,2.58685090521182,-3.522668783773607,137.84831216892303,-0.7021638639132852,-1.276418647952118,0.8991523523339863,0.4991902225314558,276.70915295625616,-29.89533765661166,48.68772238291417,-2.6470440079947792,37.299552463016596
STABILIZE,73.37742900848389,29.894826873458683,280.76167952610894,-26.24507926995687,50.29683396535034,-4.465815587463012,250.0,0.0,50.0,2.7804728943599297,-3.646272155862389,138.75820264939546,-1.0356362694813361,-1.2061710082344443,0.8946522642828163,0.49985158301732485,281.74130653163525,-36.66151056666358,49.11730829896137,2.225527470581852,36.26822843178111
STABILIZE,73.41725277900696,25.11649520342048,280.7805577412309,-36.49706124946239,48.824295549028676,-4.124042259188876,250.0,0.0,50.0,3.0269579863629996,-3.804618138938087,140.19241943169308,-1.3739133811707807,-1.231696492644007,0.8264503191716842,0.5005878522254856,281.88037045649315,-42.934335525112466,48.66785596521058,4.060010669639311,34.83583394395405
STABILIZE,73.46092081069946,22.906675987416985,281.5335489946814,-43.002474237618834,49.050357556504075,-3.183143211177947,250.0,0.0,50.0,3.620658092701195,-4.08862594236368,141.953870577126,-1.4949516026271714,-1.2785410788109028,0.6380222479157419,0.5004748212217479,285.5509356481357,-49.41157662108102,49.365908405340356,0.9629112898402639,33.17425633807466
STABILIZE,73.50468373298645,22.855872400019617,281.87600038603915,-49.129250637918894,49.14317786311594,-1.8967152858220828,250.0,0.0,50.0,3.682503748088368,-4.082396382953805,143.33329558190178,-1.6863442380201785,-1.283019489570493,0.3801570616691554,0.500428411068442,283.4982363376723,-55.04183976756377,49.39576921879696,9.04199274467588,30.137580023881302
STABILIZE,73.53361892700195,34.5710988757377,283.2338170623224,-53.16508538540267,49.385815614311404,-0.7269835617322655,250.0,0.0,50.0,4.168134040057683,-4.157513522785136,144.16015828282352,-1.8095859222412984,-1.3748996035617014,0.14561343619525347,0.5003070921928443,283.4982363376723,-55.04183976756377,49.39576921879696,9.04199274467588,28.189523520436502
STABILIZE,73.57158303260803,26.34679263298073,283.5852030235298,-55.04183976756358,49.39576921879694,-0.21135064834063258,250.0,0.0,50.0,4.228820270833245,-4.080388307337821,145.13430718300742,-1.8009595036747874,-1.3526808670711155,0.042350219912891576,0.5003021153906015,283.4982363376723,-55.04183976756377,49.39576921879696,9.04199274467588,27.043607930174858
STABILIZE,73.61054110527039,25.673334475919987,282.8464632418976,-60.283015969034494,49.72766702601522,0.10421035371647776,250.0,0.0,50.0,4.258181119641015,-3.8808878731918575,146.18242703190256,-2.0,-1.294883440596402,-0.020882642006822053,0.5001361664869924,278.1866715483322,-70.7653683719765,50.391462640451785,4.7618436209657204,24.006931615981493
STABILIZE,73.64586663246155,28.317505755585113,281.3736104219369,-65.5241921705054,50.0595648332335,0.7026881702766623,250.0,0.0,50.0,4.225867067790862,-3.735757879273311,146.80476654831745,-2.0,-1.213328774115409,-0.1407863281002766,0.4999702175833832,278.1866715483322,-70.7653683719765,50.391462640451785,4.7618436209657204,22.459945569128273
STABILIZE,73.68377923965454,26.38292090729535,278.8132693526893,-73.52121967314211,50.97340642001783,1.6247735960130634,250.0,0.0,50.0,3.904253523455648,-3.3162164977130395,147.71600940624552,-2.0,-1.0848832041496546,-0.32556966731807185,0.49951329678999107,270.6965309914343,-79.03292227547391,52.13729397914994,16.48307380105254,17.647100090029355
STABILIZE,73.7185378074646,28.774227186037898,276.193487710373,-79.37189774954064,52.760664692853915,3.4034833268747398,250.0,0.0,50.0,3.9013711836259026,-3.0340110104546842,148.25760242629252,-2.0,-0.9716700263036298,-0.6818688020705326,0.498619667653573,270.3993281260908,-88.31740260117209,55.753237458960044,21.375322936603254,14.725015334862157
