Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.4474611282348633,478.1468308253534,0.0,0.0,0.0,0.0,300,0,30,0.22874922516266236,9.734535015490266,87.1449014691428,-0.0,10.0,0.0,0.5062676723003388
GUIDED_NOGPS,0.449526309967041,485.7329473074696,0.0,0.0,0.0,0.0,300,0,30,0.2749687951110213,9.731689387927311,87.23893951363553,-0.0,10.0,0.0,0.5062685497760773
GUIDED_NOGPS,0.46036553382873535,92.3286079070177,0.0,0.0,0.0,0.0,300,0,30,0.42028176339413015,9.680333195557985,87.42376443257608,-0.0,10.0,0.0,0.5062751837730408
GUIDED_NOGPS,0.461961030960083,629.9645539200961,0.0,0.0,0.0,0.0,300,0,30,0.42028176339413015,9.680333195557985,87.42376443257608,-0.0,10.0,0.0,0.5062762277603149
GUIDED_NOGPS,0.4631202220916748,870.7294996886029,0.0,0.0,0.0,0.0,300,0,30,0.42028176339413015,9.680333195557985,87.42376443257608,-0.0,10.0,0.0,0.5062770132541656
GUIDED_NOGPS,0.4649364948272705,551.4467525637655,0.0,0.0,0.0,0.0,300,0,30,0.42028176339413015,9.680333195557985,87.42376443257608,-0.0,10.0,0.0,0.5062777227878571
GUIDED_NOGPS,0.4717590808868408,146.80798039901995,0.0,0.0,0.0,0.0,300,0,30,0.5247030294466074,9.619554757228626,87.51378632583685,-0.0,10.0,0.0,0.5062822141647338
GUIDED_NOGPS,0.47357726097106934,560.7358288770054,0.0,0.0,0.0,0.0,300,0,30,0.5247030294466074,9.619554757228626,87.51378632583685,-0.0,10.0,0.0,0.5062830832004547
GUIDED_NOGPS,0.4763071537017822,365.2938512454276,0.0,0.0,0.0,0.0,300,0,30,0.5247030294466074,9.619554757228626,87.51378632583685,-0.0,10.0,0.0,0.5062846271514893
GUIDED_NOGPS,0.4796488285064697,300.5376898824878,0.0,0.0,0.0,0.0,300,0,30,0.5247030294466074,9.619554757228626,87.51378632583685,-0.0,10.0,0.0,0.5062856418132782
GUIDED_NOGPS,0.4839437007904053,233.37992432673047,0.0,0.0,0.0,0.0,300,0,30,0.6464981623134813,9.560136380317745,87.61417644625769,-0.0,10.0,0.0,0.5062894670009613
GUIDED_NOGPS,0.48545002937316895,668.095571838165,0.0,0.0,0.0,0.0,300,0,30,0.6464981623134813,9.560136380317745,87.61417644625769,-0.0,10.0,0.0,0.5062904200077056
GUIDED_NOGPS,0.4968695640563965,87.62412518018677,0.0,0.0,0.0,0.0,300,0,30,0.6464981623134813,9.560136380317745,87.61417644625769,-0.0,10.0,0.0,0.5062970468521119
GUIDED_NOGPS,0.5010809898376465,237.71843119474042,0.0,0.0,0.0,0.0,300,0,30,0.8511254004834801,9.402141298210658,87.85037804813507,-0.0,10.0,0.0,0.5062998731136322
GUIDED_NOGPS,0.5021905899047852,906.8765405405405,0.0,0.0,0.0,0.0,300,0,30,0.8511254004834801,9.402141298210658,87.85037804813507,-0.0,10.0,0.0,0.5063005361557007
GUIDED_NOGPS,0.5037004947662354,665.4456607964462,0.0,0.0,0.0,0.0,300,0,30,0.8511254004834801,9.402141298210658,87.85037804813507,-0.0,10.0,0.0,0.5063013411045074
GUIDED_NOGPS,0.5047330856323242,976.1005352571561,0.0,0.0,0.0,0.0,300,0,30,0.8511254004834801,9.402141298210658,87.85037804813507,-0.0,10.0,0.0,0.506302098274231
GUIDED_NOGPS,0.5058012008666992,940.8488111260655,0.0,0.0,0.0,0.0,300,0,30,0.8511254004834801,9.402141298210658,87.85037804813507,-0.0,10.0,0.0,0.5063026583194733
GUIDED_NOGPS,0.5075147151947021,597.8198403648803,0.0,0.0,0.0,0.0,300,0,30,0.8511254004834801,9.402141298210658,87.85037804813507,-0.0,10.0,0.0,0.506303290605545
GUIDED_NOGPS,0.5105671882629395,326.7609847304456,0.0,0.0,0.0,0.0,300,0,30,0.9664059202643371,9.320005712120315,87.9598591503412,-0.0,10.0,0.0,0.5063047314167023
GUIDED_NOGPS,0.5125279426574707,512.1875686897057,0.0,0.0,0.0,0.0,300,0,30,0.9664059202643371,9.320005712120315,87.9598591503412,-0.0,10.0,0.0,0.5063063604831696
GUIDED_NOGPS,0.5162808895111084,267.0000636577758,0.0,0.0,0.0,0.0,300,0,30,1.0596841062119087,9.246318216259633,88.0645659503175,-0.0,10.0,0.0,0.5063073558330536
GUIDED_NOGPS,0.5238115787506104,132.94570350882753,0.0,0.0,0.0,0.0,300,0,30,1.0596841062119087,9.246318216259633,88.0645659503175,-0.0,10.0,0.0,0.5063134139060974
GUIDED_NOGPS,0.5252938270568848,677.8125404007757,0.0,0.0,0.0,0.0,300,0,30,1.0596841062119087,9.246318216259633,88.0645659503175,-0.0,10.0,0.0,0.5063142072677612
GUIDED_NOGPS,0.5385756492614746,75.32467719052494,0.0,0.0,0.0,0.0,300,0,30,1.264066951675668,9.034076917990657,88.29149215530201,-0.0,10.0,0.0,0.5063149838924408
GUIDED_NOGPS,0.5396466255187988,940.4269058295964,0.0,0.0,0.0,0.0,300,0,30,1.264066951675668,9.034076917990657,88.29149215530201,-0.0,10.0,0.0,0.5063230363845825
GUIDED_NOGPS,0.5411672592163086,678.2509702457957,0.0,0.0,0.0,0.0,300,0,30,1.264066951675668,9.034076917990657,88.29149215530201,-0.0,10.0,0.0,0.506323570394516
GUIDED_NOGPS,0.5425946712493896,693.044282881692,0.0,0.0,0.0,0.0,300,0,30,1.264066951675668,9.034076917990657,88.29149215530201,-0.0,10.0,0.0,0.5063246993541718
GUIDED_NOGPS,0.5434403419494629,1187.515288788222,0.0,0.0,0.0,0.0,300,0,30,1.264066951675668,9.034076917990657,88.29149215530201,-0.0,10.0,0.0,0.5063253479480744
GUIDED_NOGPS,0.5443899631500244,1063.7342125285315,0.0,0.0,0.0,0.0,300,0,30,1.264066951675668,9.034076917990657,88.29149215530201,-0.0,10.0,0.0,0.5063258201599121
GUIDED_NOGPS,0.5453145503997803,1089.4296103896104,0.0,0.0,0.0,0.0,300,0,30,1.264066951675668,9.034076917990657,88.29149215530201,-0.0,10.0,0.0,0.5063264194011688
GUIDED_NOGPS,0.5463509559631348,973.3822232536552,0.0,0.0,0.0,0.0,300,0,30,1.264066951675668,9.034076917990657,88.29149215530201,-0.0,10.0,0.0,0.5063269665718079
GUIDED_NOGPS,0.5477774143218994,707.4218249283184,0.0,0.0,0.0,0.0,300,0,30,1.264066951675668,9.034076917990657,88.29149215530201,-0.0,10.0,0.0,0.5063276343345642
GUIDED_NOGPS,0.5509960651397705,311.450508650776,0.0,0.0,0.0,0.0,300,0,30,1.35581357442357,8.923454320419484,88.4113005035332,-0.0,10.0,0.0,0.5063292573928833
GUIDED_NOGPS,0.5540759563446045,328.9908228096321,0.0,0.0,0.0,0.0,300,0,30,1.35581357442357,8.923454320419484,88.4113005035332,-0.0,10.0,0.0,0.5063305847644806
GUIDED_NOGPS,0.5565848350524902,399.91456903127386,0.0,0.0,0.0,0.0,300,0,30,1.430646407630699,8.820554105478656,88.54350564510797,-0.0,10.0,0.0,0.5063325677394866
GUIDED_NOGPS,0.5625982284545898,166.57945112990984,0.0,0.0,0.0,0.0,300,0,30,1.430646407630699,8.820554105478656,88.54350564510797,-0.0,10.0,0.0,0.5063350119113922
GUIDED_NOGPS,0.566199541091919,278.09998673915925,0.0,0.0,0.0,0.0,300,0,30,1.522732512124692,8.710439503227004,88.67711780565176,-0.0,10.0,0.0,0.5063383244037628
GUIDED_NOGPS,0.5691518783569336,339.56476683937825,0.0,0.0,0.0,0.0,300,0,30,1.522732512124692,8.710439503227004,88.67711780565176,-0.0,10.0,0.0,0.5063401254177093
GUIDED_NOGPS,0.5708224773406982,601.851628641125,0.0,0.0,0.0,0.0,300,0,30,1.522732512124692,8.710439503227004,88.67711780565176,-0.0,10.0,0.0,0.506341405582428
GUIDED_NOGPS,0.5731313228607178,434.9133139776026,0.0,0.0,0.0,0.0,300,0,30,1.522732512124692,8.710439503227004,88.67711780565176,-0.0,10.0,0.0,0.5063424758911133
GUIDED_NOGPS,0.574702262878418,639.180737580006,0.0,0.0,0.0,0.0,300,0,30,1.522732512124692,8.710439503227004,88.67711780565176,-0.0,10.0,0.0,0.5063437915325165
GUIDED_NOGPS,0.5767278671264648,495.1952774498229,0.0,0.0,0.0,0.0,300,0,30,1.5910532935667427,8.602047816193487,88.79698079539631,-0.0,10.0,0.0,0.5063448724269867
GUIDED_NOGPS,0.5779950618743896,793.0240121005861,0.0,0.0,0.0,0.0,300,0,30,1.5910532935667427,8.602047816193487,88.79698079539631,-0.0,10.0,0.0,0.5063459943771362
GUIDED_NOGPS,0.5795788764953613,633.7721365971593,0.0,0.0,0.0,0.0,300,0,30,1.5910532935667427,8.602047816193487,88.79698079539631,-0.0,10.0,0.0,0.5063465487003327
GUIDED_NOGPS,0.5818681716918945,438.4595442191093,0.0,0.0,0.0,0.0,300,0,30,1.5910532935667427,8.602047816193487,88.79698079539631,-0.0,10.0,0.0,0.5063482191085815
GUIDED_NOGPS,0.5827367305755615,1158.6475138121548,0.0,0.0,0.0,0.0,300,0,30,1.5910532935667427,8.602047816193487,88.79698079539631,-0.0,10.0,0.0,0.506348871421814
GUIDED_NOGPS,0.5837600231170654,982.7328959700094,0.0,0.0,0.0,0.0,300,0,30,1.5910532935667427,8.602047816193487,88.79698079539631,-0.0,10.0,0.0,0.5063494782447815
GUIDED_NOGPS,0.5859196186065674,465.20674356699203,0.0,0.0,0.0,0.0,300,0,30,1.5910532935667427,8.602047816193487,88.79698079539631,-0.0,10.0,0.0,0.5063500902175904
GUIDED_NOGPS,0.5888006687164307,348.132802124834,0.0,0.0,0.0,0.0,300,0,30,1.6419708597253069,8.49420254429357,88.91376336982519,-0.0,10.0,0.0,0.5063515695095062
GUIDED_NOGPS,0.5910344123840332,450.1292122773127,0.0,0.0,0.0,0.0,300,0,30,1.6419708597253069,8.49420254429357,88.91376336982519,-0.0,10.0,0.0,0.5063532927036285
GUIDED_NOGPS,0.5999093055725098,112.77132793805286,0.0,0.0,0.0,0.0,300,0,30,1.6419708597253069,8.49420254429357,88.91376336982519,-0.0,10.0,0.0,0.5063589948654175
GUIDED_NOGPS,0.6024587154388428,395.20437199660796,0.0,0.0,0.0,0.0,300,0,30,1.6419708597253069,8.49420254429357,88.91376336982519,-0.0,10.0,0.0,0.5063602811813355
GUIDED_NOGPS,0.6058812141418457,292.6326658759506,0.0,0.0,0.0,0.0,300,0,30,1.71134146258713,8.371535761894727,89.04468443583599,-0.0,10.0,0.0,0.5063618401527404
GUIDED_NOGPS,0.6129531860351562,141.5464362850972,0.0,0.0,0.0,0.0,300,0,30,1.7798643749399308,8.235813072897402,89.18664308754553,-0.0,10.0,0.0,0.5063669081687927
GUIDED_NOGPS,0.6140594482421875,910.2222222222222,0.0,0.0,0.0,0.0,300,0,30,1.7798643749399308,8.235813072897402,89.18664308754553,-0.0,10.0,0.0,0.5063675975322723
GUIDED_NOGPS,0.6151776313781738,898.9078439777111,0.0,0.0,0.0,0.0,300,0,30,1.7798643749399308,8.235813072897402,89.18664308754553,-0.0,10.0,0.0,0.5063682724475861
GUIDED_NOGPS,0.6160702705383301,1127.8042484538855,0.0,0.0,0.0,0.0,300,0,30,1.7798643749399308,8.235813072897402,89.18664308754553,-0.0,10.0,0.0,0.5063688502311706
GUIDED_NOGPS,0.617445707321167,729.5710558357976,0.0,0.0,0.0,0.0,300,0,30,1.7798643749399308,8.235813072897402,89.18664308754553,-0.0,10.0,0.0,0.5063693785190583
GUIDED_NOGPS,0.6203978061676025,339.6472588873593,0.0,0.0,0.0,0.0,300,0,30,1.822462450524302,8.121827460933645,89.32757721087958,-0.0,10.0,0.0,0.506370228099823
GUIDED_NOGPS,0.6222531795501709,540.7818463125323,0.0,0.0,0.0,0.0,300,0,30,1.822462450524302,8.121827460933645,89.32757721087958,-0.0,10.0,0.0,0.506372475862503
GUIDED_NOGPS,0.623295783996582,965.7619157264563,0.0,0.0,0.0,0.0,300,0,30,1.822462450524302,8.121827460933645,89.32757721087958,-0.0,10.0,0.0,0.5063731380462646
GUIDED_NOGPS,0.6256518363952637,428.7339261985076,0.0,0.0,0.0,0.0,300,0,30,1.822462450524302,8.121827460933645,89.32757721087958,-0.0,10.0,0.0,0.5063739600181579
GUIDED_NOGPS,0.6282951831817627,379.5406750520315,0.0,0.0,0.0,0.0,300,0,30,1.8749315368415167,8.013000349340539,89.47105216458488,-0.0,10.0,0.0,0.5063755478858948
GUIDED_NOGPS,0.6437811851501465,64.73190832625974,0.0,0.0,0.0,0.0,300,0,30,1.9388668032278906,7.873252971374786,89.60920640092672,-0.0,10.0,0.0,0.5063771027088165
GUIDED_NOGPS,0.6455073356628418,576.7744774477447,0.0,0.0,0.0,0.0,300,0,30,1.9388668032278906,7.873252971374786,89.60920640092672,-0.0,10.0,0.0,0.5063863662719726
GUIDED_NOGPS,0.6496927738189697,239.25069876219268,0.0,0.0,0.0,0.0,300,0,30,1.941338904820612,7.7379861975045605,89.73812622151071,-0.0,10.0,0.0,0.5063889554977417
GUIDED_NOGPS,0.6508591175079346,863.9143151390319,0.0,0.0,0.0,0.0,300,0,30,1.941338904820612,7.7379861975045605,89.73812622151071,-0.0,10.0,0.0,0.5063896191120147
GUIDED_NOGPS,0.6519248485565186,942.5402247191012,0.0,0.0,0.0,0.0,300,0,30,1.941338904820612,7.7379861975045605,89.73812622151071,-0.0,10.0,0.0,0.5063903367996215
GUIDED_NOGPS,0.6529560089111328,974.5130111524163,0.0,0.0,0.0,0.0,300,0,30,1.941338904820612,7.7379861975045605,89.73812622151071,-0.0,10.0,0.0,0.5063909645080567
GUIDED_NOGPS,0.6538665294647217,1103.7642105263158,0.0,0.0,0.0,0.0,300,0,30,1.941338904820612,7.7379861975045605,89.73812622151071,-0.0,10.0,0.0,0.5063914852142334
GUIDED_NOGPS,0.6548824310302734,990.3905548996458,0.0,0.0,0.0,0.0,300,0,30,1.941338904820612,7.7379861975045605,89.73812622151071,-0.0,10.0,0.0,0.5063920584201813
GUIDED_NOGPS,0.656104326248169,821.9290613364687,0.0,0.0,0.0,0.0,300,0,30,1.941338904820612,7.7379861975045605,89.73812622151071,-0.0,10.0,0.0,0.5063927177429199
GUIDED_NOGPS,0.6575133800506592,712.3478260869565,0.0,0.0,0.0,0.0,300,0,30,1.9535448797542478,7.593894819226679,89.884654269775,-0.0,10.0,0.0,0.5063936399936676
GUIDED_NOGPS,0.6603760719299316,350.1965433748017,0.0,0.0,0.0,0.0,300,0,30,1.9535448797542478,7.593894819226679,89.884654269775,-0.0,10.0,0.0,0.506394285440445
GUIDED_NOGPS,0.6615054607391357,890.5104033970276,0.0,0.0,0.0,0.0,300,0,30,1.9535448797542478,7.593894819226679,89.884654269775,-0.0,10.0,0.0,0.5063960163593292
GUIDED_NOGPS,0.6627051830291748,839.3644186511907,0.0,0.0,0.0,0.0,300,0,30,1.9535448797542478,7.593894819226679,89.884654269775,-0.0,10.0,0.0,0.5063967028617858
GUIDED_NOGPS,0.6642980575561523,632.529633539436,0.0,0.0,0.0,0.0,300,0,30,1.9535448797542478,7.593894819226679,89.884654269775,-0.0,10.0,0.0,0.506397501373291
GUIDED_NOGPS,0.67592453956604,86.07408319481212,0.0,0.0,0.0,0.0,300,0,30,1.9535448797542478,7.593894819226679,89.884654269775,-0.0,10.0,0.0,0.5064041060447693
GUIDED_NOGPS,0.6800360679626465,243.74151557415155,0.0,0.0,0.0,0.0,300,0,30,1.9535448797542478,7.593894819226679,89.884654269775,-0.0,10.0,0.0,0.5064055089473725
GUIDED_NOGPS,0.682030439376831,503.2762179025678,0.0,0.0,0.0,0.0,300,0,30,1.9535448797542478,7.593894819226679,89.884654269775,-0.0,10.0,0.0,0.5064079874515534
GUIDED_NOGPS,0.6830804347991943,958.6980571428571,0.0,0.0,0.0,0.0,300,0,30,1.9535448797542478,7.593894819226679,89.884654269775,-0.0,10.0,0.0,0.5064089260101319
GUIDED_NOGPS,0.6857969760894775,369.18440278144527,0.0,0.0,0.0,0.0,300,0,30,1.9535448797542478,7.593894819226679,89.884654269775,-0.0,10.0,0.0,0.5064099976062775
GUIDED_NOGPS,0.687293291091919,671.1960313650184,0.0,0.0,0.0,0.0,300,0,30,1.9535448797542478,7.593894819226679,89.884654269775,-0.0,10.0,0.0,0.5064112823486329
GUIDED_NOGPS,0.6895768642425537,439.42420115243584,0.0,0.0,0.0,0.0,300,0,30,1.94255681292699,7.341834371870175,90.18417855544756,-0.0,10.0,0.0,0.5064123560905457
GUIDED_NOGPS,0.6918232440948486,446.4400212879191,0.0,0.0,0.0,0.0,300,0,30,1.94255681292699,7.341834371870175,90.18417855544756,-0.0,10.0,0.0,0.5064138273715972
GUIDED_NOGPS,0.6948869228363037,327.2453772333619,0.0,0.0,0.0,0.0,300,0,30,1.94255681292699,7.341834371870175,90.18417855544756,-0.0,10.0,0.0,0.5064151038169861
GUIDED_NOGPS,0.6970796585083008,457.4938917975567,0.0,0.0,0.0,0.0,300,0,30,1.9943027529658297,7.338380003697441,90.20559802868472,-0.0,10.0,0.0,0.50641689453125
GUIDED_NOGPS,0.6989319324493408,540.9213309259737,0.0,0.0,0.0,0.0,300,0,30,1.9943027529658297,7.338380003697441,90.20559802868472,-0.0,10.0,0.0,0.5064180408000946
GUIDED_NOGPS,0.7003157138824463,726.9157712305026,0.0,0.0,0.0,0.0,300,0,30,1.9943027529658297,7.338380003697441,90.20559802868472,-0.0,10.0,0.0,0.5064191065311432
GUIDED_NOGPS,0.701866626739502,648.5702798824802,0.0,0.0,0.0,0.0,300,0,30,1.9943027529658297,7.338380003697441,90.20559802868472,-0.0,10.0,0.0,0.5064199069023132
GUIDED_NOGPS,0.7048513889312744,335.8936493953712,0.0,0.0,0.0,0.0,300,0,30,1.9943027529658297,7.338380003697441,90.20559802868472,-0.0,10.0,0.0,0.5064208510398864
GUIDED_NOGPS,0.7082858085632324,291.69650184296546,0.0,0.0,0.0,0.0,300,0,30,1.9902834000826888,7.227920476892702,90.36498049296696,-0.0,10.0,0.0,0.506424061536789
GUIDED_NOGPS,0.7097558975219727,682.4445167588675,0.0,0.0,0.0,0.0,300,0,30,1.9902834000826888,7.227920476892702,90.36498049296696,-0.0,10.0,0.0,0.5064250102519989
GUIDED_NOGPS,0.7119405269622803,459.8513320907795,0.0,0.0,0.0,0.0,300,0,30,2.001070616659666,7.113420039420255,90.51068208834168,-0.0,10.0,0.0,0.5064259385108948
GUIDED_NOGPS,0.7131633758544922,821.2852946935578,0.0,0.0,0.0,0.0,300,0,30,2.001070616659666,7.113420039420255,90.51068208834168,-0.0,10.0,0.0,0.5064270234107972
GUIDED_NOGPS,0.717139482498169,251.97068364772318,0.0,0.0,0.0,0.0,300,0,30,2.001070616659666,7.113420039420255,90.51068208834168,-0.0,10.0,0.0,0.5064275757312775
GUIDED_NOGPS,0.733579158782959,60.859340085318784,0.0,0.0,0.0,0.0,300,0,30,2.0252537551897425,6.992721205276021,90.64652772074406,-0.0,10.0,0.0,0.506430105304718
GUIDED_NOGPS,0.73555588722229,508.1541070995881,0.0,0.0,0.0,0.0,300,0,30,2.0252537551897425,6.992721205276021,90.64652772074406,-0.0,10.0,0.0,0.5064401008605957
GUIDED_NOGPS,0.7424948215484619,144.1837057408044,0.0,0.0,0.0,0.0,300,0,30,2.068575297217606,6.664263811392455,91.13110232159978,-0.0,10.0,0.0,0.5064446189880372
GUIDED_NOGPS,0.744182825088501,605.1513490116866,0.0,0.0,0.0,0.0,300,0,30,2.068575297217606,6.664263811392455,91.13110232159978,-0.0,10.0,0.0,0.5064452730178833
GUIDED_NOGPS,0.7455029487609863,753.9644076936904,0.0,0.0,0.0,0.0,300,0,30,2.068575297217606,6.664263811392455,91.13110232159978,-0.0,10.0,0.0,0.5064463343143463
GUIDED_NOGPS,0.7474026679992676,527.7845727947653,0.0,0.0,0.0,0.0,300,0,30,2.068575297217606,6.664263811392455,91.13110232159978,-0.0,10.0,0.0,0.5064469750404358
GUIDED_NOGPS,0.7514064311981201,250.2269418923756,0.0,0.0,0.0,0.0,300,0,30,2.100439837243008,6.576962467855467,91.27804018121428,-0.0,10.0,0.0,0.5064484763622283
GUIDED_NOGPS,0.7534792423248291,484.55452865064694,0.0,0.0,0.0,0.0,300,0,30,2.100439837243008,6.576962467855467,91.27804018121428,-0.0,10.0,0.0,0.50645102353096
GUIDED_NOGPS,0.764000415802002,95.14561168704489,0.0,0.0,0.0,0.0,300,0,30,2.1659052794468763,6.480485618942214,91.41661105909549,-0.0,10.0,0.0,0.5064573441028595
GUIDED_NOGPS,0.7718219757080078,127.9258242596151,0.0,0.0,0.0,0.0,300,0,30,2.206334876691474,6.37177760877276,91.56904722099183,-0.0,10.0,0.0,0.506462136888504
GUIDED_NOGPS,0.773698091506958,534.7831187045773,0.0,0.0,0.0,0.0,300,0,30,2.206334876691474,6.37177760877276,91.56904722099183,-0.0,10.0,0.0,0.5064629296779632
GUIDED_NOGPS,0.7747282981872559,977.0100163056138,0.0,0.0,0.0,0.0,300,0,30,2.206334876691474,6.37177760877276,91.56904722099183,-0.0,10.0,0.0,0.5064639389038086
GUIDED_NOGPS,0.7771401405334473,417.59299084030266,0.0,0.0,0.0,0.0,300,0,30,2.246867567103857,6.2865731333109665,91.75202798885648,-0.0,10.0,0.0,0.5064646684646607
GUIDED_NOGPS,0.7791457176208496,498.31341333016513,0.0,0.0,0.0,0.0,300,0,30,2.246867567103857,6.2865731333109665,91.75202798885648,-0.0,10.0,0.0,0.5064662001132965
GUIDED_NOGPS,0.780442476272583,775.5739644970414,0.0,0.0,0.0,0.0,300,0,30,2.246867567103857,6.2865731333109665,91.75202798885648,-0.0,10.0,0.0,0.5064671924591064
GUIDED_NOGPS,0.7823207378387451,533.694363150528,0.0,0.0,0.0,0.0,300,0,30,2.246867567103857,6.2865731333109665,91.75202798885648,-0.0,10.0,0.0,0.5064684966564178
GUIDED_NOGPS,0.7833290100097656,998.1684911946692,0.0,0.0,0.0,0.0,300,0,30,2.246867567103857,6.2865731333109665,91.75202798885648,-0.0,10.0,0.0,0.5064690863132477
GUIDED_NOGPS,0.7845413684844971,827.9320963284642,0.0,0.0,0.0,0.0,300,0,30,2.246867567103857,6.2865731333109665,91.75202798885648,-0.0,10.0,0.0,0.5064697191715241
GUIDED_NOGPS,0.7861404418945312,628.7369210013492,0.0,0.0,0.0,0.0,300,0,30,2.246867567103857,6.2865731333109665,91.75202798885648,-0.0,10.0,0.0,0.5064704345703125
GUIDED_NOGPS,0.7873210906982422,851.9813122080033,0.0,0.0,0.0,0.0,300,0,30,2.246867567103857,6.2865731333109665,91.75202798885648,-0.0,10.0,0.0,0.5064714302062988
GUIDED_NOGPS,0.7918152809143066,222.9589623644482,0.0,0.0,0.0,0.0,300,0,30,2.241799353296296,6.2040644481372125,91.91692241579892,-0.0,10.0,0.0,0.5064724882125855
GUIDED_NOGPS,0.7931151390075684,772.8586696148885,0.0,0.0,0.0,0.0,300,0,30,2.241799353296296,6.2040644481372125,91.91692241579892,-0.0,10.0,0.0,0.5064749054908753
GUIDED_NOGPS,0.794381856918335,796.4876566654007,0.0,0.0,0.0,0.0,300,0,30,2.241799353296296,6.2040644481372125,91.91692241579892,-0.0,10.0,0.0,0.5064756184577942
GUIDED_NOGPS,0.8050565719604492,93.78404847617557,0.0,0.0,0.0,0.0,300,0,30,2.241799353296296,6.2040644481372125,91.91692241579892,-0.0,10.0,0.0,0.5064815587997437
GUIDED_NOGPS,0.8171498775482178,82.69363774373534,0.0,0.0,0.0,0.0,300,0,30,2.2639675860212187,6.128588296487633,92.08303261641363,-0.0,10.0,0.0,0.506488521528244
GUIDED_NOGPS,0.8198351860046387,373.3247886070316,0.0,0.0,0.0,0.0,300,0,30,2.2984862948694054,6.048544028943784,92.23468330655543,-0.0,10.0,0.0,0.5064904181003571
GUIDED_NOGPS,0.8209195137023926,944.2377307519135,0.0,0.0,0.0,0.0,300,0,30,2.2984862948694054,6.048544028943784,92.23468330655543,-0.0,10.0,0.0,0.5064916221618653
GUIDED_NOGPS,0.822603702545166,591.9977417078335,0.0,0.0,0.0,0.0,300,0,30,2.2984862948694054,6.048544028943784,92.23468330655543,-0.0,10.0,0.0,0.5064922786235809
GUIDED_NOGPS,0.8245029449462891,528.1168471417778,0.0,0.0,0.0,0.0,300,0,30,2.2984862948694054,6.048544028943784,92.23468330655543,-0.0,10.0,0.0,0.5064934374809266
GUIDED_NOGPS,0.8262240886688232,584.8165086447295,0.0,0.0,0.0,0.0,300,0,30,2.2984862948694054,6.048544028943784,92.23468330655543,-0.0,10.0,0.0,0.5064946934700012
GUIDED_NOGPS,0.8293344974517822,322.09368760559056,0.0,0.0,0.0,0.0,300,0,30,2.2984862948694054,6.048544028943784,92.23468330655543,-0.0,10.0,0.0,0.506496635389328
GUIDED_NOGPS,0.8317158222198486,421.114859437751,0.0,0.0,0.0,0.0,300,0,30,2.3533961065978417,5.983349873316013,92.37837682631415,-0.0,10.0,0.0,0.5064977524757385
GUIDED_NOGPS,0.837871789932251,162.67711282628088,0.0,0.0,0.0,0.0,300,0,30,2.410465965651295,5.868053291918436,92.7034391892934,-0.0,10.0,0.0,0.5065015736579895
GUIDED_NOGPS,0.8395557403564453,605.5007939945142,0.0,0.0,0.0,0.0,300,0,30,2.410465965651295,5.868053291918436,92.7034391892934,-0.0,10.0,0.0,0.5065025305271149
GUIDED_NOGPS,0.8424224853515625,350.0211966953184,0.0,0.0,0.0,0.0,300,0,30,2.410465965651295,5.868053291918436,92.7034391892934,-0.0,10.0,0.0,0.5065035679340363
GUIDED_NOGPS,0.8449440002441406,398.43298185617937,0.0,0.0,0.0,0.0,300,0,30,2.410465965651295,5.868053291918436,92.7034391892934,-0.0,10.0,0.0,0.506505125617981
GUIDED_NOGPS,0.847902774810791,339.42736910253296,0.0,0.0,0.0,0.0,300,0,30,2.410465965651295,5.868053291918436,92.7034391892934,-0.0,10.0,0.0,0.5065072712421417
GUIDED_NOGPS,0.8510725498199463,315.97890613228867,0.0,0.0,0.0,0.0,300,0,30,2.4175004201661734,5.820285937071128,92.84582814292067,-0.0,10.0,0.0,0.5065086695671082
GUIDED_NOGPS,0.8530697822570801,502.61282204913124,0.0,0.0,0.0,0.0,300,0,30,2.4175004201661734,5.820285937071128,92.84582814292067,-0.0,10.0,0.0,0.5065105031967163
