Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,72.09682393074036,26.303668073524523,-57.54662156595449,115.63941326239494,71.77126736109821,6.810111669184598,-10.0,40.0,0.0,-1.9302596976566166,-0.24076235397395118,-64.69577038441422,-3.517761899079595,-4.276106610580157,3.687844451211811,0.31623722251253095,-53.851644110203615,115.62551303863003,75.57024308379658,-0.3175348276272416,-0.03236283082515001,0.022103435185272247,-14.609745144844055,-9.014225006103516,-3.4954912960529327,5.38566992674607,1.0039416517349653,False,0
STABILIZE,72.14865779876709,19.29276044948782,-57.33461805097102,115.64030987829886,71.98182476163228,6.746162964062105,-10.0,40.0,0.0,-1.9380768491616962,-0.2328934424415676,-64.7311234435582,-3.515781482068109,-4.3292481375264495,3.553065917133751,0.3157385519823979,-53.851644110203615,115.62551303863003,75.57024308379658,0.206890981644392,-0.3525849198922515,-0.023759079340379685,27.085530757904053,-5.748246982693672,15.36160558462143,5.38566992674607,-0.9170357121178982,False,0
STABILIZE,72.1602509021759,86.30432724953188,-57.163782314786694,115.637086231576,72.16390355111469,6.677484906824926,-10.0,40.0,0.0,-1.94607073181155,-0.2294180500927947,-64.7351122740335,-3.6080962423283474,-3.5808217932964643,1.6600362027681825,0.31560460392980116,-53.851644110203615,115.62551303863003,75.57024308379658,-0.2271610777825117,-0.3861660836264491,0.3073400817811489,7.479996979236603,-0.4911772906780243,21.847635507583618,5.38566992674607,-1.02522110609414,False,0
STABILIZE,72.19295454025269,30.580090115049796,-57.03980075377955,115.63134108037386,72.2925294298158,6.629835643183347,-10.0,40.0,0.0,-1.9346369951409486,-0.23077128132210348,-64.80411767521812,-3.524914372193132,-4.319085682049357,3.3946967020489467,0.3152259338356225,-53.851644110203615,115.62551303863003,75.57024308379658,0.6176603026688099,-0.22914449218660593,0.6304201669991016,8.897307515144348,-2.8028586879372597,17.17764139175415,5.38566992674607,0.5019554045809972,False,0
STABILIZE,72.22868585586548,27.991137449614264,-56.87075880705228,115.62780128251505,72.46664249626748,6.5690397761960995,-10.0,40.0,0.0,-1.9368427193560396,-0.22817794387161425,-64.82156880854751,-3.5385401325709975,-4.236799250823491,3.2610026707259463,0.3148595175884243,-53.851644110203615,115.62551303863003,75.57024308379658,-0.007349113002419472,-0.5049489438533783,0.1773466356098652,4.7547318041324615,-10.657250881195068,0.9045379236340523,5.38566992674607,-1.002516383354254,False,0
STABILIZE,72.26278758049011,29.32792593732082,-56.70634595848444,115.62990092374116,72.65947659273337,6.5210185123889355,-10.0,40.0,0.0,-1.9386518657124467,-0.23078334087485677,-64.86524103810058,-3.544335963375544,-4.214182429204065,3.3490605726858247,0.3144829201342993,-53.851644110203615,115.62551303863003,75.57024308379658,-0.276266667060554,-0.11017372598871589,1.5520975925028324,-10.187406837940216,0.3018276300281286,30.741405487060547,5.38566992674607,-0.16845541009925746,False,0
STABILIZE,72.30149841308594,25.836699745594096,-56.55845164655047,115.62458667706882,72.8171658110392,6.480949401209622,-10.0,40.0,0.0,-1.940340203097909,-0.22898038437738497,-64.90370183331692,-3.540668479722018,-4.269922988455615,3.4743533830801665,0.31414026193893885,-53.851644110203615,115.62551303863003,75.57024308379658,-0.2605768386274576,-0.5542307626456022,0.24075517430901527,0.24295104667544365,-6.720975786447525,5.572895333170891,5.38566992674607,0.34299419755189553,False,0
STABILIZE,72.33434391021729,30.450878466676347,-56.399631440678746,115.62390489835748,72.99091732508504,6.429870526915757,-10.0,40.0,0.0,-1.939323145241812,-0.2288496502878027,-64.9216105893207,-3.5538005716000733,-4.184003265286047,3.236620708765255,0.31382614040883094,-53.851644110203615,115.62551303863003,75.57024308379658,-0.4058138467371464,-0.2888024551793933,0.41782399639487267,2.7129214257001877,-1.2464916333556175,-11.344613134860992,5.38566992674607,-0.5019976663764867,False,0
STABILIZE,72.36751914024353,30.145137526322976,-56.2637301510465,115.6218854207485,73.14140852056285,6.379430543295744,-10.0,40.0,0.0,-1.9386522925992697,-0.22724711715378845,-64.94774972327433,-3.5529363395995497,-4.221535279772291,3.220118301403235,0.31352286482088854,-53.851644110203615,115.62551303863003,75.57024308379658,-0.4058138467371464,-0.2888024551793933,0.41782399639487267,2.7129214257001877,-1.2464916333556175,-11.344613134860992,5.38566992674607,-0.5019976663764867,False,0
STABILIZE,72.40044665336609,30.375898030127463,-56.1232609139877,115.61521566792877,73.28536222847347,6.338033194947034,-10.0,40.0,0.0,-1.9377413161187194,-0.2258349755428883,-64.98220119744788,-3.5586910959936575,-4.194608887333211,3.2978818189416783,0.31323700993705406,-53.851644110203615,115.62551303863003,75.57024308379658,0.2523018280044198,-0.5943963304162025,0.31519881449639797,2.695809304714203,-12.93812245130539,12.416859716176987,5.38566992674607,0.04504472405026386,False,0
STABILIZE,72.43510818481445,28.85280905832743,-55.988410814843625,115.61259035705966,73.4285100097108,6.295492651247065,-10.0,40.0,0.0,-1.9382420543622458,-0.2266819189999699,-64.99854584013171,-3.559873562343661,-4.209468310134921,3.2875326861108887,0.31293888522636554,-53.851644110203615,115.62551303863003,75.57024308379658,0.22403586190193892,-0.3018411109223962,0.6242800503969193,3.675007075071335,0.5646720994263887,0.802166573703289,5.38566992674607,-0.10842919971309953,False,0
STABILIZE,72.47403383255005,25.692363293333578,-55.861628094999,115.60654070117377,73.55312238065763,6.245361730929619,-10.0,40.0,0.0,-1.9387400178414222,-0.22286032143764198,-65.01509538849065,-3.5598576023430217,-4.2401404444348305,3.231891732695611,0.31266478697027833,-53.851644110203615,115.62551303863003,75.57024308379658,-0.03468194627203047,-0.5226274020969868,-0.3409099066630006,-1.2839660979807377,-13.03572952747345,-4.61774468421936,5.38566992674607,-0.6880777926595802,False,0
STABILIZE,72.50319147109985,34.303623129140426,-55.72829273431471,115.60035746729797,73.68449868901467,6.194741326473529,-10.0,40.0,0.0,-1.940872530966347,-0.22317579079993194,-65.04737486250814,-3.5753584774416742,-4.128684065045158,3.008907865165577,0.3124624027836999,-53.851644110203615,115.62551303863003,75.57024308379658,-0.03468194627203047,-0.5226274020969868,-0.3409099066630006,-1.2839660979807377,-13.03572952747345,-4.61774468421936,5.38566992674607,-0.6880777926595802,False,0
STABILIZE,72.53900742530823,27.922934558285068,-55.62451750008308,115.59563627278278,73.79908840815253,6.162339180617961,-10.0,40.0,0.0,-1.9383129175748848,-0.21747642482437943,-65.08047395922601,-3.5649200640021137,-4.2449604412270165,3.341171086854435,0.3121870197075661,-53.851644110203615,115.62551303863003,75.57024308379658,0.29277082066982985,-0.39798878133296967,0.9380760602653027,1.1767063289880753,-13.293544948101044,12.173797190189362,5.38566992674607,0.24669736147586915,False,0
STABILIZE,72.57005047798157,32.218523155865206,-55.51680043380277,115.59024116267996,73.91098583270693,6.118950191568011,-10.0,40.0,0.0,-1.9434673625207173,-0.21660365471449874,-65.09115637508792,-3.573590967703776,-4.19135369282593,3.113017651019595,0.31199423486864847,-53.851644110203615,115.62551303863003,75.57024308379658,-0.014069618191570044,-0.442609004676342,0.15267108101397753,8.376117050647736,-3.9575111120939255,9.215985238552094,5.38566992674607,-0.47685910177540186,False,0
STABILIZE,72.60601258277893,27.81147388801952,-55.42010956413384,115.58380511921762,74.01001428460383,6.0886193470657375,-10.0,40.0,0.0,-1.9426460322730232,-0.21711399791154562,-65.11858641479469,-3.572404824252564,-4.221377415987391,3.2887710713945446,0.3117828444997015,-53.851644110203615,115.62551303863003,75.57024308379658,-0.011301535414531827,-0.513659231364727,0.06244281539693475,8.210919797420502,-13.867715001106262,-4.466716945171356,5.38566992674607,0.261932125100009,False,0
STABILIZE,72.63844752311707,30.835482495478672,-55.32178186059942,115.57947711920569,74.11123109742415,6.0497804370269455,-10.0,40.0,0.0,-1.9443213496103804,-0.2162870114134452,-65.13764264257902,-3.5753194060474396,-4.218446532369611,3.186255973228454,0.3115699042830759,-53.851644110203615,115.62551303863003,75.57024308379658,0.1221801619976759,-0.365015328861773,0.22633734624832869,-7.370190322399139,-12.917083501815796,-7.049302756786346,5.38566992674607,-0.3558236673711331,False,0
STABILIZE,72.67386937141418,28.23515473008906,-55.228423150676385,115.57154342997757,74.21642012084226,6.0074883490526725,-10.0,40.0,0.0,-1.9421766702109964,-0.21105988898597558,-65.1547317758824,-3.577854271007301,-4.221298221435772,3.127620419667854,0.3113565362962831,-53.851644110203615,115.62551303863003,75.57024308379658,0.02702503406908363,-0.6036287173628807,0.737012317404151,-8.203339576721191,-12.8248929977417,6.1790406703948975,5.38566992674607,-0.6537460068790698,False,0
STABILIZE,72.72312235832214,20.304713217923396,-55.14018981771903,115.56359219151908,74.31637865011817,5.966411891443022,-10.0,40.0,0.0,-1.9441791962982795,-0.20984166071448035,-65.17518819244658,-3.5753619155864915,-4.271527849317766,3.2462030153066017,0.3110744609339605,-53.851644110203615,115.62551303863003,75.57024308379658,0.02702503406908363,-0.6036287173628807,0.737012317404151,-8.203339576721191,-12.8248929977417,6.1790406703948975,5.38566992674607,-0.6537460068790698,False,0
STABILIZE,72.74393725395203,48.05627928825949,-55.05960046441956,115.55788147443614,74.39990261172467,5.938365263804602,-10.0,40.0,0.0,-1.9454903791755105,-0.2074768144360692,-65.18949743875775,-3.5935130126553148,-4.115373316119813,3.0174668400935873,0.31107779895592985,-53.851644110203615,115.62551303863003,75.57024308379658,0.2898329170420766,-0.48037697561085224,0.45707840472459793,4.630939289927483,-7.836791127920151,17.599283158779144,5.38566992674607,0.0422676785234851,False,0
STABILIZE,72.77250337600708,35.01059256600529,-55.01812409372977,115.55604562864096,74.43161440946105,5.918209794963462,-10.0,40.0,0.0,-1.9439394993470944,-0.20593799416040648,-65.1998520055395,-3.577306451754252,-4.2844141849528485,3.271361524084837,0.3109650521109461,-53.851644110203615,115.62551303863003,75.57024308379658,0.06767496233806014,-0.36082458682358265,-0.4731026478111744,2.1616587415337563,-7.854243367910385,-3.977856785058975,5.38566992674607,0.03211464234290081,False,0
STABILIZE,72.80515646934509,30.629219062641486,-54.951796510426576,115.55256488818775,74.49065287201934,5.893508172928944,-10.0,40.0,0.0,-1.9485148723173566,-0.20525999116357693,-65.22057479948131,-3.584070809954029,-4.235232350308131,3.229555271074864,0.3108266167840038,-53.851644110203615,115.62551303863003,75.57024308379658,0.06767496233806014,-0.36082458682358265,-0.4731026478111744,2.1616587415337563,-7.854243367910385,-3.977856785058975,5.38566992674607,0.03211464234290081,False,0
STABILIZE,72.84364795684814,25.982828045048507,-54.87654554472344,115.54495489108317,74.56851677720952,5.86017635753471,-10.0,40.0,0.0,-0.42392470882097993,-0.3450606232605153,-13.461201486091468,-3.5861476006165587,-4.23691178152138,3.173803990710201,0.31063060972527884,-53.851644110203615,115.62551303863003,75.57024308379658,0.22139009088277817,-0.6101493258029222,0.35796863958239555,1.724700815975666,-1.9387124106287956,-1.5211801044642925,5.38566992674607,-0.5086550731048393,False,0
STABILIZE,72.87261605262756,34.525851353687344,-54.796883547311914,115.54085318065712,74.65014995466858,5.830582868595615,-10.0,40.0,0.0,-0.4236273287878199,-0.3402331736211972,-13.482140284765787,-3.594820542578491,-4.171552117950395,3.0882289092321256,0.31052732876414646,-53.851644110203615,115.62551303863003,75.57024308379658,0.09118083398789167,-0.3008593339473009,0.15075539704412222,5.707341432571411,-8.390728384256363,-12.791228294372559,5.38566992674607,-0.14017820015177987,False,0
STABILIZE,72.90693473815918,29.141884427522285,-54.73891216272584,115.53542373533534,74.70608676882917,5.812375299010086,-10.0,40.0,0.0,-0.42422299598863905,-0.33811400070949493,-13.514712603143932,-3.5889145259985984,-4.241449506111603,3.275446186469346,0.3103824904517173,-53.851644110203615,115.62551303863003,75.57024308379658,0.1132643548771739,-0.5131435580551624,-0.032572372583672404,-0.009037042036652565,-10.008098930120468,-4.269925132393837,5.38566992674607,0.28524814977061114,False,0
STABILIZE,72.9640576839447,17.507634511833704,-54.67180702118711,115.53289093196449,74.7809533049247,5.786341496246413,-10.0,40.0,0.0,-0.4262489474903412,-0.3396073575384948,-13.521169693230533,-3.5875779701921147,-4.272022247530727,3.289456046775914,0.3100964480081798,-53.851644110203615,115.62551303863003,75.57024308379658,0.33738939091563225,-0.252212374471128,0.8582483977079391,10.309841483831406,-2.6997383683919907,5.38516491651535,5.38566992674607,-0.1884846196752025,False,0
STABILIZE,72.97258353233337,117.3625832447255,-54.61545143592821,115.52644415677977,74.84935417236338,5.766961729480926,-10.0,40.0,0.0,-0.42428233325705356,-0.3433667363463521,-13.527923042772384,-3.6279706504003695,-3.8851617824182183,2.5460962587900373,0.3102505105668655,-53.851644110203615,115.62551303863003,75.57024308379658,-0.05729695549234748,-0.5487985908985138,0.774870440363884,-5.618984252214432,-9.477585554122925,15.04678875207901,5.38566992674607,0.180731874719562,False,0
STABILIZE,73.00600075721741,29.927249375668925,-54.60145256304927,115.52466054129461,74.8714533008152,5.75816590134414,-10.0,40.0,0.0,-0.4326111086196494,-0.3439333218823458,-13.59351249559837,-3.58480778239658,-4.318557935117723,3.3498805690452484,0.3100564267418092,-53.851644110203615,115.62551303863003,75.57024308379658,-0.05729695549234748,-0.5487985908985138,0.774870440363884,-5.618984252214432,-9.477585554122925,15.04678875207901,5.38566992674607,0.180731874719562,False,0
STABILIZE,73.0419545173645,27.81700733509305,-54.54139519581288,115.51731587664135,74.92967467831377,5.738522324295501,-10.0,40.0,0.0,-1.8752551170534462,-0.1737847719208657,-65.29145167249854,-3.5956097512943237,-4.224569519652996,3.2213546537065545,0.30992825595433426,-53.851644110203615,115.62551303863003,75.57024308379658,0.3141742432489991,-0.5966213531792164,0.11633115354925394,6.248034909367561,-0.6129378918558359,-1.201706100255251,5.38566992674607,0.0919126283612451,False,0
STABILIZE,73.07452487945557,30.706805669438914,-54.48990331115644,115.51304416040868,74.98710914973914,5.710832262467977,-10.0,40.0,0.0,-1.8561406192177539,-0.1631314910846441,-65.30593167353896,-3.597022249804103,-4.2291184960072465,3.0910463591461084,0.3098277070779492,-53.851644110203615,115.62551303863003,75.57024308379658,-0.14171572402119637,-0.36490894854068756,0.2530555706471205,-7.246129214763641,-1.6098938882350922,8.358972519636154,5.38566992674607,-0.558593787777976,False,0
STABILIZE,73.10751128196716,30.31924706154491,-54.443524963838335,115.51020559685664,75.04301354995187,5.698582868601688,-10.0,40.0,0.0,-1.8286911561605306,-0.15455448103440056,-65.31762495739802,-3.597110612981297,-4.236523763769375,3.2708735835247937,0.30971559029973117,-53.851644110203615,115.62551303863003,75.57024308379658,-0.17338176257908344,-0.28541546780616045,0.4994793329387903,2.0793698728084564,-2.045797184109688,33.30366611480713,5.38566992674607,0.49000348066797406,False,0
STABILIZE,73.1417624950409,29.215976372577703,-54.39458020107027,115.50530807704124,75.09459631359219,5.6765142591550015,-10.0,40.0,0.0,-1.8040215800955022,-0.15118058102782583,-65.31330827784258,-3.599295955123226,-4.2295662054009115,3.1458212901113476,0.3096069086310398,-53.851644110203615,115.62551303863003,75.57024308379658,0.2905272878706455,-0.4552819300442934,0.4726868122816086,-0.5878429859876633,-6.2089953571558,-5.529794469475746,5.38566992674607,-0.3129370696551817,False,0
STABILIZE,73.17559766769409,29.549629775751896,-54.34651480641717,115.50024575199663,75.14534658881838,5.6547151947182295,-10.0,40.0,0.0,-1.781569467633201,-0.14694468980365433,-65.32263148605965,-3.600980295696194,-4.22743501857536,3.1365360715722863,0.3095047786658371,-53.851644110203615,115.62551303863003,75.57024308379658,0.2905272878706455,-0.4552819300442934,0.4726868122816086,-0.5878429859876633,-6.2089953571558,-5.529794469475746,5.38566992674607,-0.3129370696551817,False,0
STABILIZE,73.20972156524658,29.499127890620603,-54.307445349020696,115.49674473193139,75.19953468854222,5.643261145301925,-10.0,40.0,0.0,-1.76307448929957,-0.13648927100995153,-65.33959767595796,-3.6002345790838994,-4.242813662466902,3.250759160037102,0.3093970596309882,-53.851644110203615,115.62551303863003,75.57024308379658,-0.13721405994147062,-0.3564174985513091,0.9456259198486805,-6.4718931913375854,0.1946526113897562,10.886712372303009,5.38566992674607,0.36362102199979024,False,0
STABILIZE,73.24321007728577,29.66856237444473,-54.26799678325766,115.48934829632024,75.248132794671,5.637361765381058,-10.0,40.0,0.0,-1.7458478984391517,-0.12979344446751762,-65.3470357519641,-3.6009575419271043,-4.239544266822842,3.3127172161289304,0.30929992685921476,-53.851644110203615,115.62551303863003,75.57024308379658,0.09249094291590154,-0.6452715955674648,0.7511897012591362,3.6006446927785873,-10.287068039178848,20.7792729139328,5.38566992674607,0.6863492211910381,False,0
STABILIZE,73.27748036384583,29.18345138531331,-54.23001226932432,115.48184676180996,75.29535034591301,5.63217493913473,-10.0,40.0,0.0,-1.7279701984517606,-0.12373954898535913,-65.35369518640486,-3.6011375763971567,-4.241284268493384,3.31876643367151,0.30920286210495507,-53.851644110203615,115.62551303863003,75.57024308379658,0.09249094291590154,-0.6452715955674648,0.7511897012591362,3.6006446927785873,-10.287068039178848,20.7792729139328,5.38566992674607,0.6863492211910381,False,0
STABILIZE,73.32421350479126,21.40038368913017,-54.19801958853517,115.47695647739147,75.33205082351907,5.6244113769064485,-10.0,40.0,0.0,-1.7116271565935068,-0.11515944400564795,-65.37947915052166,-3.5988973259432715,-4.269379550033604,3.308026042436907,0.3090549793811647,-53.851644110203615,115.62551303863003,75.57024308379658,-0.06156168528832495,-0.49042473547160625,0.3097714623436332,-0.6357712671160698,-14.12414163351059,0.5827867891639471,5.38566992674607,0.42307765864219254,False,0
STABILIZE,73.35082364082336,37.583705947185905,-54.16092364252468,115.4707706499926,75.37208651092715,5.607957499096822,-10.0,40.0,0.0,-1.69976728015172,-0.1088608356521326,-65.39061918905796,-3.6051315931048777,-4.217339607022202,3.11857363073266,0.30909463656699854,-53.851644110203615,115.62551303863003,75.57024308379658,0.20641577430069447,-0.5382601637393236,0.4201102536171675,3.296496719121933,-2.638608030974865,-1.0479133576154709,5.38566992674607,-0.17627709727683274,False,0
STABILIZE,73.37743043899536,37.59010575371931,-54.13563573657671,115.46697095109138,75.39807164660172,5.594312796838398,-10.0,40.0,0.0,-1.6945133705760993,-0.1065895843096918,-65.39399330250794,-3.6032758717125533,-4.245678887496666,3.150948026064997,0.30904376552153634,-53.851644110203615,115.62551303863003,75.57024308379658,0.20641577430069447,-0.5382601637393236,0.4201102536171675,3.296496719121933,-2.638608030974865,-1.0479133576154709,5.38566992674607,-0.17627709727683274,False,0
STABILIZE,73.41041493415833,30.322754153352324,-54.11498007130682,115.46243491209749,75.42208338837504,5.585651320518654,-10.0,40.0,0.0,-1.6824738815034825,-0.10148060281052226,-65.40867820922347,-3.6017324549144343,-4.2674781402812965,3.246342459969261,0.3089568340541047,-53.851644110203615,115.62551303863003,75.57024308379658,-0.0073273287853226066,-0.6031309254467487,0.4027085844427347,-1.9754095003008842,-10.148795694112778,3.3586982637643814,5.38566992674607,0.13021288745166515,False,0
STABILIZE,73.4468822479248,27.42450634235648,-54.08340560713407,115.45686924607205,75.45181519662506,5.57571341011001,-10.0,40.0,0.0,-1.6689353793514594,-0.09120234204841667,-65.44157240026625,-3.6042627152561253,-4.248516233860158,3.235681352336644,0.3088777327865267,-53.851644110203615,115.62551303863003,75.57024308379658,0.3909206949174404,-0.5619561299681664,0.3392048180103302,4.329149425029755,-2.7511857450008392,5.393411219120026,5.38566992674607,0.11581459521722705,False,0
STABILIZE,73.47664737701416,33.60174325450234,-54.04988719936608,115.45044744371525,75.483957205962,5.5654973164948744,-10.0,40.0,0.0,-1.6599037348345869,-0.08697264068318049,-65.4503970046739,-3.6068491587403226,-4.229103840934535,3.2031291298947355,0.30885086379437726,-53.851644110203615,115.62551303863003,75.57024308379658,0.3909206949174404,-0.5619561299681664,0.3392048180103302,4.329149425029755,-2.7511857450008392,5.393411219120026,5.38566992674607,0.11581459521722705,False,0
STABILIZE,73.51182985305786,28.427479260424008,-54.02695857951026,115.44777668599541,75.50694649467998,5.555509226612657,-10.0,40.0,0.0,-1.652203977205867,-0.08055759894865758,-65.46874972297373,-3.604485785979813,-4.260351790759602,3.219694087940956,0.3087736861163953,-53.851644110203615,115.62551303863003,75.57024308379658,0.17254207050427794,-0.4251479171216488,0.31693819910287857,5.173081532120705,-8.682481199502945,5.162226036190987,5.38566992674607,0.0021460667815591627,False,0
STABILIZE,73.54456686973572,30.549575731089988,-54.00194975099764,115.44421211668576,75.53258364931763,5.545176721528549,-10.0,40.0,0.0,-1.6426231427910432,-0.07392793986380818,-65.50261380087865,-3.606081891503211,-4.251174440626576,3.2010346524156157,0.30873673773606036,-53.851644110203615,115.62551303863003,75.57024308379658,0.17254207050427794,-0.4251479171216488,0.31693819910287857,5.173081532120705,-8.682481199502945,5.162226036190987,5.38566992674607,0.0021460667815591627,False,0
STABILIZE,73.57792472839355,29.981372009406922,-53.98266798629739,115.44094673544167,75.55716538222386,5.5393252484151105,-10.0,40.0,0.0,-1.636849391786561,-0.06751193763393322,-65.52328195330712,-3.605289429057336,-4.263453925710043,3.253491227698036,0.30868385651489816,-53.851644110203615,115.62551303863003,75.57024308379658,-0.009297982614953071,-0.44847470708191395,0.48791407607495785,-2.6685692369937897,-2.3055460304021835,5.2818551659584045,5.38566992674607,0.25315725300724673,False,0
STABILIZE,73.61383390426636,27.853028481874265,-53.96310997656857,115.43524809920397,75.57756452878584,5.5276143139257625,-10.0,40.0,0.0,-1.6289438747090943,-0.059932455367628916,-65.55204387990203,-3.6059852673869712,-4.264530538576936,3.1851424114078193,0.30862936832579785,-53.851644110203615,115.62551303863003,75.57024308379658,0.04770887899212539,-0.6062031723558903,0.23097549565136433,-2.3995887488126755,-12.17055693268776,2.8752515092492104,5.38566992674607,-0.1683630958237565,False,0
STABILIZE,73.65079045295715,27.06229554736849,-53.943938783095525,115.43064344723219,75.59881324042378,5.516285970079929,-10.0,40.0,0.0,-1.623535965712031,-0.055086115986387525,-65.57144161714487,-3.6066140002798472,-4.266037157547133,3.1879121445948,0.30857748244960587,-53.851644110203615,115.62551303863003,75.57024308379658,0.12116346042603254,-0.5414633080363274,0.3989520017057657,4.48208786547184,-6.713801622390747,4.56170067191124,5.38566992674607,-0.17021300987177213,False,0
STABILIZE,73.67963695526123,34.67025963612918,-53.92304946307458,115.4259259162437,75.61918594482476,5.507568394473183,-10.0,40.0,0.0,-1.6145713424263892,-0.046477089424409576,-65.61250471443499,-3.608722655030402,-4.2503506150839,3.1836737665066366,0.3085870985538006,-53.851644110203615,115.62551303863003,75.57024308379658,0.15526582719758153,-0.49642804078757763,0.22703264839947224,0.6171988788992167,-2.5783617049455643,-0.5597885698080063,5.38566992674607,0.024459387665491678,False,0
STABILIZE,73.71947288513184,25.10672277458862,-53.90761582070967,115.42344125927964,75.62812906872774,5.50074982017925,-10.0,40.0,0.0,-1.6051320209934314,-0.038644463271991676,-65.64294003737656,-3.6069409027692014,-4.273674942208832,3.2318391829249844,0.30850323082960046,-53.851644110203615,115.62551303863003,75.57024308379658,0.3167934715747833,-0.5221717525273561,0.09050954831764102,4.48542945086956,-10.68527027964592,3.9714645594358444,5.38566992674607,0.01012762307439508,False,0
STABILIZE,73.74637389183044,37.17827258544887,-53.89575136253314,115.41996135301287,75.6469709173912,5.4945075292656345,-10.0,40.0,0.0,-1.601438596199747,-0.03286153420081229,-65.66190064251252,-3.6077412844876795,-4.269801495514716,3.2041352304311173,0.3085428211646618,-53.851644110203615,115.62551303863003,75.57024308379658,-0.07920127245597541,-0.5122894421219826,0.5660388618707657,0.38236614782363176,-4.539966210722923,2.2581424564123154,5.38566992674607,0.0797808917141934,False,0
STABILIZE,73.77970862388611,30.00217453505007,-53.888082646044744,115.4187945614526,75.65609943235238,5.488795710847777,-10.0,40.0,0.0,-1.5953575934043203,-0.02404632130326458,-65.7052723437421,-3.606688072578649,-4.284831814153635,3.224745343730165,0.3084860228687008,-53.851644110203615,115.62551303863003,75.57024308379658,-0.005799179780296981,-0.4846128635108471,0.33597173169255257,-1.3010501861572266,-10.277920961380005,1.5288351103663445,5.38566992674607,0.01482301127291522,False,0
STABILIZE,73.82726168632507,21.031986962517237,-53.87730006466288,115.412285300759,75.67009603531558,5.488439745752917,-10.0,40.0,0.0,-1.582893885551222,-0.013385463225932488,-65.7624683478518,-3.606587958376677,-4.286128386919853,3.2900661497537307,0.30837227085923863,-53.851644110203615,115.62551303863003,75.57024308379658,-0.05121587309986353,-0.7234172895550728,0.33731756266206503,-5.608328431844711,-9.968751668930054,0.8484320715069771,5.38566992674607,0.4417413373122375,False,0
STABILIZE,73.84861421585083,46.84018091462393,-53.85456590747337,115.40435842569889,75.69723592628885,5.482877017018568,-10.0,40.0,0.0,-1.5796904201087802,-0.008550969954032839,-65.78469378341102,-3.612717281710787,-4.226257825668722,3.1854559442756347,0.30847629991596204,-53.851644110203615,115.62551303863003,75.57024308379658,0.21239574998617172,-0.5299401003867388,0.5165609996765852,-2.499675005674362,-2.396639622747898,-2.1119456738233566,5.38566992674607,0.19912456029820141,False,0
STABILIZE,73.88546776771545,27.13811353960428,-53.8487616989013,115.40722938537124,75.69817383935046,5.475234798873483,-10.0,40.0,0.0,-1.5745718336560903,-0.0030646205032200963,-65.81248582314379,-3.6071114547565224,-4.290140227828573,3.2022985038383966,0.30838019104877107,-53.851644110203615,115.62551303863003,75.57024308379658,0.29024682007730007,-0.3750653937458992,0.29406147077679634,6.25457763671875,-6.875390559434891,2.492191828787327,5.38566992674607,-0.22817159393012026,False,0
STABILIZE,73.91701102256775,31.706093569284963,-53.836420692127284,115.40655744792667,75.70766541417261,5.466272085728019,-10.0,40.0,0.0,-1.5681959587875893,0.0021920638367509673,-65.84773642945022,-3.6093172295291134,-4.273538322329081,3.1660804529492457,0.308393668641183,-53.851644110203615,115.62551303863003,75.57024308379658,0.29024682007730007,-0.3750653937458992,0.29406147077679634,6.25457763671875,-6.875390559434891,2.492191828787327,5.38566992674607,-0.22817159393012026,False,0
STABILIZE,73.94784784317017,32.4332784311906,-53.828942388894305,115.40266190316115,75.71288120447443,5.465823787412062,-10.0,40.0,0.0,-1.560820635144445,0.011870441890659035,-65.88561665858713,-3.608293070199055,-4.284562741805001,3.2736814602675857,0.3083873843787127,-53.851644110203615,115.62551303863003,75.57024308379658,0.046826430479995906,-0.6222802214324474,0.10415423894301057,-5.989445373415947,-8.08994323015213,-1.9659975543618202,5.38566992674607,0.3252759131125155,False,0
STABILIZE,73.98368310928345,27.909370986738352,-53.824699175727524,115.39850120262128,75.71765737664835,5.461139683114971,-10.0,40.0,0.0,-1.550860938674097,0.021930350042735785,-65.94036745497394,-3.60770432765065,-4.294089513693265,3.2243853840487144,0.30834767257836637,-53.851644110203615,115.62551303863003,75.57024308379658,-0.11903840349987149,-0.6524214055389166,0.13433103449642658,0.308443047106266,-8.487476408481598,-2.227257937192917,5.38566992674607,0.013715900307458301,False,0
STABILIZE,74.0202260017395,27.367602343760197,-53.81974384031898,115.39549608931225,75.72906967838958,5.4601578397471,-10.0,40.0,0.0,-1.541677215726486,0.031450673250381526,-65.98550134500938,-3.6077821371462155,-4.293983491731777,3.2653490886587315,0.3083204372372795,-53.851644110203615,115.62551303863003,75.57024308379658,-0.10781121673062444,-0.5307970102876425,0.5305670201778412,-4.455831274390221,-4.2308807373046875,8.739777654409409,5.38566992674607,0.2699126942170665,False,0
