Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,52.169357776641846,27.988896006833226,213.53185840887946,11.644405428760328,-61.20768537676037,-25.525468657382426,250.0,0.0,50.0,-3.4845934673585477,6.759693080041757,68.83127234193852,-0.26052209391641423,1.534342196386921,1.2762734328691214,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,5.614986392282068
STABILIZE,52.20935368537903,25.001365020892568,213.53185840887946,11.644405428760328,-61.20768537676037,-25.260359706990492,250.0,0.0,50.0,-1.824939674758901,6.060056312789841,69.19379829251528,-0.251761238333732,1.542937502330457,1.2630179853495247,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,8.36518380891002
STABILIZE,52.24667930603027,26.794158606855845,213.53185840887946,11.644405428760328,-61.20768537676037,-24.884005556043864,250.0,0.0,50.0,0.05163849796154425,5.4194225615699025,69.60723647316533,-0.23926921404232293,1.5546833718832773,1.2442002778021932,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,10.886198107485642
STABILIZE,52.28013896942139,29.896744670083326,213.53185840887946,11.644405428760328,-61.20768537676037,-24.450911669057145,250.0,0.0,50.0,1.8663481234889263,5.0945403448300155,70.03759986257866,-0.22487795123965015,1.56790307459734,1.2225455834528574,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,12.08940947726037
STABILIZE,52.31913089752197,25.654490739608054,213.53185840887946,11.644405428760328,-61.20768537676037,-24.013392680939926,250.0,0.0,50.0,3.7149881277809484,4.583267388282357,70.50276989600238,-0.21037044175621256,1.5812805374406702,1.2006696340469964,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,13.006141949469688
STABILIZE,52.36129355430603,23.721426349574415,213.53185840887946,11.644405428760328,-61.20768537676037,-23.686647652906668,250.0,0.0,50.0,3.6993418719397417,3.247972235734034,70.66258266220234,-0.19952144462143906,1.5910488205683277,1.1843323826453334,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,1.776169164905552
STABILIZE,52.39742636680603,27.684443975076565,213.53185840887946,11.644405428760328,-61.20768537676037,-23.39171317802197,250.0,0.0,50.0,3.563552802041422,2.1443784441737,70.75716712182867,-0.18968771339276602,1.599439175198333,1.1695856589010984,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,4.698253920072751
STABILIZE,52.43234062194824,28.648052019015353,213.53185840887946,11.644405428760328,-61.20768537676037,-23.101509644094232,250.0,0.0,50.0,3.8017349453346956,1.3085024548684785,71.03226665102927,-0.18002815646657144,1.6077324200189456,1.1550754822047116,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,8.13600069085769
STABILIZE,52.469183683395386,27.160080036780656,213.53185840887946,11.644405428760328,-61.20768537676037,-22.72791040861334,250.0,0.0,50.0,4.3317507947385145,0.8564559896047048,71.40725086665215,-0.16759518661373807,1.618302364456125,1.136395520430667,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,12.08940947726037
STABILIZE,52.51051378250122,24.19418550992155,213.53185840887946,11.644405428760328,-61.20768537676037,-22.240339844048474,250.0,0.0,50.0,4.712049751309301,0.9032828060589602,72.13194759796885,-0.15136616973662498,1.631865854668621,1.1120169922024237,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,15.29797312999298
STABILIZE,52.549302101135254,25.786029583543385,213.53185840887946,11.644405428760328,-61.20768537676037,-21.60913435608922,250.0,0.0,50.0,4.483269576851962,1.3865340577629948,72.81157191095262,-0.13031152396550216,1.6485771487335699,1.080456717804461,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,16.78766339733312
STABILIZE,52.588319540023804,25.637868433599433,213.53185840887946,11.644405428760328,-61.20768537676037,-20.97748371394788,250.0,0.0,50.0,3.9971744051322635,1.9822058476155024,73.44828897557038,-0.10923509769464856,1.6647713563219997,1.048874185697394,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,16.844959176846203
STABILIZE,52.630813121795654,23.536399090934598,213.53185840887946,11.644405428760328,-61.20768537676037,-20.321145714716042,250.0,0.0,50.0,3.0167009632203445,2.835161578713987,74.21216367196627,-0.08732705123740758,1.681050348271531,1.0160572857358021,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,16.386592940741544
STABILIZE,52.66888093948364,26.27170515687343,213.53185840887946,11.644405428760328,-61.20768537676037,-19.59669589159229,250.0,0.0,50.0,1.5594121220715413,3.5126066344657088,74.97209051902188,-0.06311763793647518,1.697931135557383,0.9798347945796145,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,16.73036761782004
STABILIZE,52.69994592666626,32.202444567287024,213.53185840887946,11.644405428760328,-61.20768537676037,-18.94389571318896,250.0,0.0,50.0,0.5014963411635783,3.89123603667125,75.50067885888917,-0.04129487903280882,1.7123064303167406,0.9471947856594481,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,16.78766339733312
STABILIZE,52.73491978645325,28.59941223398815,213.53185840887946,11.644405428760328,-61.20768537676037,-18.3885161121343,250.0,0.0,50.0,-0.5578368107188681,4.289577364821448,76.04094682223717,-0.02273401492782734,1.7243339132098114,0.919425805606715,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,17.01684651538545
STABILIZE,52.770750999450684,27.91587242425856,213.53185840887946,11.644405428760328,-61.20768537676037,-17.77505392649522,250.0,0.0,50.0,-1.8473715100971038,4.473127172821316,76.75451034520675,-0.002226169282245949,1.7369332543227325,0.8887526963247612,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,17.01684651538545
STABILIZE,52.8105194568634,25.152794852266528,213.53185840887946,11.644405428760328,-61.20768537676037,-17.130047681919176,250.0,0.0,50.0,-2.467790249251331,4.393288237839391,77.28680747779336,0.019338465168614705,1.7496002518993814,0.8565023840959589,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,17.360621192463945
STABILIZE,52.85610556602478,21.94224491504143,213.53185840887946,11.644405428760328,-61.20768537676037,-16.41973656265152,250.0,0.0,50.0,-2.8082636534322423,4.387732305836408,78.2693711710347,0.04308867872112998,1.7628160887991935,0.820986828132576,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,17.53250853100319
STABILIZE,52.89457297325134,26.393878372935966,213.53185840887946,11.644405428760328,-61.20768537676037,-15.599007762583021,250.0,0.0,50.0,-2.7189595703645604,4.352463343396579,78.93530095473261,0.0705089173117866,1.7765352441903044,0.7799503881291511,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,17.76169164905552
STABILIZE,52.929203510284424,28.415153650208662,213.53185840887946,11.644405428760328,-61.20768537676037,-14.910099740373456,250.0,0.0,50.0,-2.647452825839816,4.201457679244529,79.61814911700463,0.09351504236947156,1.7873215521601837,0.7455049870186728,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,18.50653678272559
STABILIZE,52.96194124221802,30.554916916173116,213.53185840887946,11.644405428760328,-61.20768537676037,-14.234226245159205,250.0,0.0,50.0,-2.5170024025515074,3.698538470938619,80.23041410439374,0.11607001424785368,1.7971208998656767,0.7117113122579602,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,19.308677695908745
STABILIZE,53.001980781555176,24.980072183245387,213.53185840887946,11.644405428760328,-61.20768537676037,-13.587054175470255,250.0,0.0,50.0,-2.372005597321776,2.957013434167484,81.1373607733339,0.13767737072385566,1.8061432165526126,0.6793527087735128,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,20.053522829578814
STABILIZE,53.04378628730774,23.942824523347415,213.53185840887946,11.644405428760328,-61.20768537676037,-12.781826222811295,250.0,0.0,50.0,-2.270758928490327,2.3125590458805703,82.03669861153864,0.1645203581631295,1.8161008083786827,0.6390913111405648,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,20.282705947631143
STABILIZE,53.08123016357422,26.692869689178526,213.53185840887946,11.644405428760328,-61.20768537676037,-11.90830087802446,250.0,0.0,50.0,-1.965307319278656,1.870508775910522,82.82532591348665,0.19358306552569443,1.825451515700037,0.595415043901223,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,21.94428355351053
STABILIZE,53.11570596694946,29.010866182034487,213.53185840887946,11.644405428760328,-61.20768537676037,-11.10354100704933,250.0,0.0,50.0,-1.6635576725971322,1.6056525027525277,83.60111928998421,0.22031642788906697,1.8329336146912305,0.5551770503524666,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,21.48591731740587
STABILIZE,53.153722524642944,26.310102999661268,213.53185840887946,11.644405428760328,-61.20768537676037,-10.343624729480974,250.0,0.0,50.0,-1.2115449313923856,1.2251762814284384,84.60363396579118,0.24555015692471976,1.8392291284715496,0.5171812364740487,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,22.459945569128273
STABILIZE,53.193196058273315,25.34001123724482,213.53185840887946,11.644405428760328,-61.20768537676037,-9.474745773455265,250.0,0.0,50.0,-0.659911373182917,1.0441552442470616,85.5189202957079,0.27433773013365703,1.8451108049130793,0.47373728867276327,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,24.17881895452074
STABILIZE,53.23851037025452,22.0702893555669,213.53185840887946,11.644405428760328,-61.20768537676037,-8.545559012110864,250.0,0.0,50.0,0.055897881301200894,0.6558807611598162,86.7202003065514,0.3050831518233353,1.850138075760547,0.42727795060554324,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,24.35070629305999
STABILIZE,53.27634048461914,26.442799682255483,213.53185840887946,11.644405428760328,-61.20768537676037,-7.5089074690721525,250.0,0.0,50.0,0.3971040500542208,0.36066627149267216,87.55729463084982,0.33919833109323794,1.8534533515097351,0.3754453734536076,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,23.777748497929164
STABILIZE,53.310476541519165,29.297402261757576,213.53185840887946,11.644405428760328,-61.20768537676037,-6.6204269170105166,250.0,0.0,50.0,0.3928336610386554,0.167163063603097,88.30648442053018,0.36836858135234407,1.8549659945310368,0.33102134585052584,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,24.17881895452074
STABILIZE,53.34346270561218,30.328235608870763,213.53185840887946,11.644405428760328,-61.20768537676037,-5.799571030847907,250.0,0.0,50.0,0.4846100324620441,-0.07277641265842633,88.89392850047547,0.395244249485078,1.855194498031063,0.2899785515423953,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,23.605861159389917
STABILIZE,53.38076210021973,26.816771735099678,213.53185840887946,11.644405428760328,-61.20768537676037,-5.0509695563545725,250.0,0.0,50.0,0.5159817316501474,-0.3747712524589832,89.7276965226481,0.4197380183253585,1.8546445193336514,0.25254847781772866,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,23.663156938903
STABILIZE,53.41033363342285,33.82721465901026,213.53185840887946,11.644405428760328,-61.20768537676037,-4.1625918976112475,250.0,0.0,50.0,0.3680060568077913,-0.8065327495789064,90.47252182144882,0.44859428567341136,1.8522365375446828,0.20812959488056237,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,24.064227395494576
STABILIZE,53.44693470001221,27.325346102478907,213.53185840887946,11.644405428760328,-61.20768537676037,-3.492414441582971,250.0,0.0,50.0,0.19812487139972015,-1.256275840266799,91.62452884761986,0.47040812729101644,1.8500101844962524,0.17462072207914858,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,22.17346667156286
STABILIZE,53.4846773147583,26.50228102766299,213.53185840887946,11.644405428760328,-61.20768537676037,-2.6549382785895514,250.0,0.0,50.0,0.22712420042915468,-1.6607502514048453,92.56587917940935,0.4975077883734441,1.8458658702979325,0.13274691392947757,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,23.20479070279834
STABILIZE,53.515559911727905,32.39144940071667,213.53185840887946,11.644405428760328,-61.20768537676037,-1.806110546563316,250.0,0.0,50.0,0.3632606227993663,-1.6694079430646596,92.94785067855314,0.5247864007939123,1.8401681870422726,0.09030552732816581,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,22.803720246206765
STABILIZE,53.550893783569336,28.307758760326116,213.53185840887946,11.644405428760328,-61.20768537676037,-1.1286417574328802,250.0,0.0,50.0,0.5302776911089543,-2.0272424074552737,93.91036093639134,0.5465720093702003,1.8350902412454304,0.05643208787164401,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,21.94428355351053
STABILIZE,53.58753204345703,27.302756115660518,213.53185840887946,11.644405428760328,-61.20768537676037,-0.38753301624705655,250.0,0.0,50.0,0.6694805749318107,-2.1034075544373785,94.7335489955396,0.5702966662605159,1.8285749692096136,0.01937665081235283,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,21.428621537892788
STABILIZE,53.620842933654785,30.026444837386443,213.53185840887946,11.644405428760328,-61.20768537676037,0.3978413431009875,250.0,0.0,50.0,0.9302886269852502,-2.1591508626879685,95.50055874876453,0.5952641171955032,1.8204464121310162,-0.019892067155049376,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,21.027551081301212
STABILIZE,53.650474548339844,33.757517223617285,213.53185840887946,11.644405428760328,-61.20768537676037,1.0864887484498678,250.0,0.0,50.0,1.2944288500836671,-2.28932999940018,96.12578743519833,0.6170553109926321,1.812457503783559,-0.05432443742249339,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,20.68377640422272
STABILIZE,53.689069509506226,25.917002397488815,213.53185840887946,11.644405428760328,-61.20768537676037,1.6742568817743166,250.0,0.0,50.0,1.5100626179360241,-2.3375088731449805,97.02220878262749,0.6357367192084925,1.8054609075424475,-0.08371284408871583,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,20.110818609091897
STABILIZE,53.72180366516113,30.556475113649608,213.53185840887946,11.644405428760328,-61.20768537676037,2.4181393172146217,250.0,0.0,50.0,1.6747170277621695,-2.2937149808473283,97.59660037106887,0.6590660758470679,1.7951685924854273,-0.12090696586073109,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,18.391945223699427
STABILIZE,53.756524324417114,28.808022253511453,213.53185840887946,11.644405428760328,-61.20768537676037,2.98490541150484,250.0,0.0,50.0,1.7914937324972295,-2.35761993826926,98.19359988566302,0.6768504363156147,1.7869531262765275,-0.149245270575242,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,16.50118449976771
STABILIZE,53.7960569858551,25.29767548462587,213.53185840887946,11.644405428760328,-61.20768537676037,3.521631533872558,250.0,0.0,50.0,1.9900834036060542,-2.546933999041796,98.8156866850786,0.6936736480571782,1.778797153626578,-0.1760815766936279,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,14.2666490987575
STABILIZE,53.83658742904663,24.680361293359617,213.53185840887946,11.644405428760328,-61.20768537676037,4.095160031562925,250.0,0.0,50.0,2.2569634404707823,-2.5844206385277646,99.24096158356028,0.7115234680205654,1.7694088637588996,-0.20475800157814625,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,12.719663051904275
STABILIZE,53.870245695114136,29.718593676931143,213.53185840887946,11.644405428760328,-61.20768537676037,4.557749502809394,250.0,0.0,50.0,2.4606776744478207,-2.6349243379113085,99.65808123617296,0.7257557600679356,1.761176698569263,-0.22788747514046973,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,9.281916281119337
STABILIZE,53.90420913696289,29.451072913155826,213.53185840887946,11.644405428760328,-61.20768537676037,4.869986415578244,250.0,0.0,50.0,2.7352162743628368,-2.7776671807149356,99.89758181941946,0.7354207678349294,1.7556374274302038,-0.2434993207789122,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,8.193296470370772
STABILIZE,53.92849040031433,41.20343828282332,213.53185840887946,11.644405428760328,-61.20768537676037,5.1334515907881055,250.0,0.0,50.0,2.6955061948586176,-2.8640208355045838,100.03691767848771,0.743398322859498,1.750463255002324,-0.2566725795394053,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,6.531718864491385
STABILIZE,53.96388602256775,28.25626861046363,213.53185840887946,11.644405428760328,-61.20768537676037,5.26365889935704,250.0,0.0,50.0,2.8032208393906575,-3.1704231216713556,100.28028414880444,0.7475720174994205,1.7484230461644503,-0.263182944967852,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,4.755549699585833
STABILIZE,53.9938747882843,33.35404092213978,213.53185840887946,11.644405428760328,-61.20768537676037,5.433914425608412,250.0,0.0,50.0,2.858219443578304,-3.2201524483577493,100.33763041707587,0.7527268424354757,1.7450191091173253,-0.27169572128042063,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,2.46371851906254
STABILIZE,54.02885317802429,28.59746227849482,213.53185840887946,11.644405428760328,-61.20768537676037,5.504669584449959,250.0,0.0,50.0,2.620663116367733,-3.2313731685036107,100.36251279622222,0.7549767427810505,1.7438451714319816,-0.27523347922249797,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,0.4583662361046586
STABILIZE,54.06478953361511,27.836207010977052,213.53185840887946,11.644405428760328,-61.20768537676037,5.539735172049883,250.0,0.0,50.0,2.3167877867504543,-3.064162453658882,100.35523181456699,0.7560644719028798,1.7431980201379977,-0.27698675860249417,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-1.088619810748564
STABILIZE,54.102357387542725,26.622895045859913,213.53185840887946,11.644405428760328,-61.20768537676037,5.4847688670450285,250.0,0.0,50.0,1.7756197325358851,-2.77206301050094,100.1938549350471,0.7544078663260705,1.744323841221223,-0.27423844335225145,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-4.583662361046586
STABILIZE,54.134806632995605,30.8282299675129,213.53185840887946,11.644405428760328,-61.20768537676037,5.361239487240657,250.0,0.0,50.0,1.6181396893808977,-2.588083754357007,99.9865177126022,0.7505292104872312,1.7464818016481591,-0.2680619743620329,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-5.614986392282068
STABILIZE,54.17094826698303,27.67366705594373,213.53185840887946,11.644405428760328,-61.20768537676037,5.17270345754907,250.0,0.0,50.0,1.2279362114616525,-2.3254275491636975,99.69623467287664,0.7447783576824645,1.7501369683755637,-0.2586351728774535,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-8.307888029396937
STABILIZE,54.20468497276306,29.648219751323612,213.53185840887946,11.644405428760328,-61.20768537676037,4.924257425900678,250.0,0.0,50.0,0.8997281194827917,-2.107097564136478,99.39070665092363,0.7370912844578177,1.754641599911458,-0.2462128712950339,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-8.995437383553925
STABILIZE,54.23363208770752,34.55941993161125,213.53185840887946,11.644405428760328,-61.20768537676037,4.656314519595726,250.0,0.0,50.0,0.7780242870352138,-2.0375103162119186,99.27841834096863,0.7287424584154018,1.759284144028877,-0.23281572597978628,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-9.339212060632418
STABILIZE,54.27091121673584,26.831525076765608,213.53185840887946,11.644405428760328,-61.20768537676037,4.39502122583145,250.0,0.0,50.0,0.038610725872751515,-1.608605172186383,98.73611498124795,0.7207772954841989,1.7641659523301467,-0.2197510612915725,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-10.886198107485642
STABILIZE,54.30299425125122,31.17514493830831,213.53185840887946,11.644405428760328,-61.20768537676037,4.002506590501052,250.0,0.0,50.0,-0.4634106727430583,-1.110539133450885,98.33046321625173,0.7085292138392705,1.7706730893027005,-0.2001253295250526,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-13.006141949469688
STABILIZE,54.346246004104614,23.12580429952197,213.53185840887946,11.644405428760328,-61.20768537676037,3.611314332391693,250.0,0.0,50.0,-1.238445524716775,-0.6253471475272147,97.70967415277843,0.6965180556465554,1.777488179431997,-0.18056571661958465,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-14.55312799632291
STABILIZE,54.38334584236145,26.962439171771845,213.53185840887946,11.644405428760328,-61.20768537676037,3.0414223286553037,250.0,0.0,50.0,-1.8165929701497339,-0.1320495680081639,97.14590350849642,0.6786381324375477,1.786152044939318,-0.1520711164327652,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-15.52715624804531
STABILIZE,54.41812229156494,28.761007453731324,213.53185840887946,11.644405428760328,-61.20768537676037,2.537562112213817,250.0,0.0,50.0,-2.1772788250754167,0.37558601932177166,96.57080158038134,0.6628505582300105,1.7935672857095981,-0.12687810561069085,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-15.355268909506062
STABILIZE,54.45691967010498,25.80633729157694,213.53185840887946,11.644405428760328,-61.20768537676037,2.0156340925495133,250.0,0.0,50.0,-2.3152347724879228,0.9156763977513599,95.8598950009989,0.6464905646460934,1.8009432204979416,-0.10078170462747567,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-16.615776058793873
STABILIZE,54.48415923118591,36.704243347072364,213.53185840887946,11.644405428760328,-61.20768537676037,1.436767447049168,250.0,0.0,50.0,-2.286974437910172,1.1321693820569634,95.4692696521767,0.6281005900623483,1.8080833479406604,-0.07183837235245841,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-16.100114043176134
STABILIZE,54.51449227333069,32.96760856749852,213.53185840887946,11.644405428760328,-61.20768537676037,1.059316854270502,250.0,0.0,50.0,-2.0375327277701327,1.2945746319337645,94.98306946629852,0.6162084197823534,1.812820505424417,-0.052965842713525106,0.5556038426883801,213.5318584088792,11.644405428760289,-61.20768537676038,7.757540788081599,-15.29797312999298
STABILIZE,54.5486843585968,29.254694082526573,216.45092526610014,-4.957485241434496,-63.14092532594947,0.5978298386239699,250.0,0.0,50.0,-1.7473711373457703,1.5403642185802566,94.44206384252016,-0.4783134957504248,1.6399885631096858,-0.029891491931198496,0.5565704626629747,228.12719269498282,-38.16126658182418,-67.00740522432766,-5.901418944901351,-15.01149423242757
STABILIZE,54.592923402786255,22.608487540359747,219.36999212332086,-21.559375911629317,-65.07416527513857,0.0852293734280744,250.0,0.0,50.0,-1.365503691865114,2.1246340748304857,93.75463262331505,-1.2619245848288227,1.5021813753396256,-0.004261468671403721,0.5575370826375693,228.12719269498282,-38.16126658182418,-67.00740522432766,-5.901418944901351,-15.641747807071475
STABILIZE,54.62992334365845,27.032295902912495,222.36984414140397,-37.011400828037274,-65.91003653732447,-0.5961687363987431,250.0,0.0,50.0,-0.9867773863507233,2.586633192932026,93.20881171617182,-2.013853964573113,1.3208607093109914,0.029808436819937157,0.5579550182686622,228.5311184992948,-34.711669320463585,-63.71529916331811,-7.176673591039076,-15.355268909506062
STABILIZE,54.66755151748657,26.58088393728532,225.3696961594871,-35.86153507425041,-64.81266785032129,-1.1596713688228586,250.0,0.0,50.0,-0.6046087722163518,3.3989484446952885,92.54215793242189,-1.8029395775697523,1.15589555871504,0.057983568441142934,0.5574063339251607,228.5311184992948,-34.711669320463585,-63.71529916331811,-7.176673591039076,-15.75633936609764
STABILIZE,54.705037117004395,26.684039087947884,227.85695369345777,-34.25724029237332,-62.642310785966934,-1.736454887407785,250.0,0.0,50.0,-0.4586845553633797,4.158014261028662,91.98570242074095,-1.724491141597557,1.0219880470674396,0.08682274437038925,0.5563211553929834,225.96814607873267,-33.348382236192904,-60.496334031264595,-6.220589627107557,-15.584452027558392
STABILIZE,54.74469566345215,25.219339438288046,227.48342337803996,-33.272860720820994,-60.747154491778055,-2.2856366302508397,250.0,0.0,50.0,-0.2855426749981415,5.211576916918653,91.34995524298533,-1.696406957127763,1.0628629240592589,0.114281831512542,0.555373577245889,226.2595411178939,-31.758530605806605,-58.029830280751455,-7.1864445366586835,-14.32394487827058
STABILIZE,54.78244066238403,26.500104248933816,227.49879689943197,-31.5592080958655,-57.892010017545566,-2.8388060792701104,250.0,0.0,50.0,-0.4209149432745315,6.287004289002324,90.8406690177125,-1.6101938206222177,1.044573166087771,0.14194030396350552,0.5539460050087728,228.2040603019426,-29.570711445597105,-55.14986574062062,-7.713186340228091,-13.34991662654818
STABILIZE,54.81794810295105,28.166137274784607,227.0033092182893,-29.852718565511495,-54.428707687927876,-3.330796948488727,250.0,0.0,50.0,-0.5551456094641773,6.979589312823025,90.54124718487749,-1.5345581970958235,1.0664851011789767,0.16653984742443637,0.5522143538439639,226.0536800935815,-28.22891364513088,-50.10642704241157,-7.778820088937749,-12.605071492878112
STABILIZE,54.85439348220825,27.44604109409763,226.50782153714667,-28.676179578619582,-51.787573275147906,-3.788598663226133,250.0,0.0,50.0,-0.805109989158281,7.6648442630038325,90.13350538199523,-1.4936457389187798,1.081016139790514,0.18942993316130666,0.5508937866375739,226.0536800935815,-28.22891364513088,-50.10642704241157,-7.778820088937749,-12.662367272391194
STABILIZE,54.898258209228516,22.80318590806535,225.9419833792681,-27.30245148202759,-46.84654525301673,-4.2308090567908,250.0,0.0,50.0,-1.8931862846154337,8.390191569838969,89.39065400786465,-1.4362925477214141,1.1011410223735836,0.21154045283954004,0.5484232726265084,223.1389552893398,-25.44952715582112,-40.32678167422707,-7.216022338576195,-11.860226359208042
STABILIZE,54.929986000061035,31.525453793829154,226.37508557672817,-25.57394113157081,-42.37737543445015,-4.726059025833193,250.0,0.0,50.0,-2.5822827893175506,8.264144697574615,89.02063533976838,-1.3449577699480757,1.060393297474961,0.23630295129165965,0.5461886877172251,228.42505210519428,-23.043382593760555,-36.69891758671184,-10.162745162291372,-9.912169855763242
STABILIZE,54.97063589096069,24.606229136967094,226.63134179926746,-23.27456702719809,-37.136118037151086,-5.034645460013321,250.0,0.0,50.0,-2.961916015887672,7.812337929262027,88.73956622523319,-1.234241331525124,1.0534010881409903,0.2517322730006661,0.5435680590185755,229.4853414146391,-21.33079133201272,-34.38265485051434,-12.097541602556703,-8.479775367936185
STABILIZE,55.00568628311157,28.53539792905447,227.49146793371483,-21.35556781491786,-35.110965800254746,-5.371729811646358,250.0,0.0,50.0,-3.0652853794471144,7.200560446624924,88.56056062746549,-1.140935335669049,1.0022742708134347,0.2685864905823179,0.5425554829001273,230.3543107658184,-19.69252951898042,-34.25132496353806,-13.684939861984972,-6.302535746439056
STABILIZE,55.04873442649841,23.235210370329334,228.3515940681622,-20.238616789991145,-34.29510159253015,-5.565067391157115,250.0,0.0,50.0,-2.7357667449212575,6.1326970821602185,88.46874922464218,-1.0991844687827172,0.9616919089538263,0.27825336955785573,0.5421475507962651,230.3543107658184,-19.69252951898042,-34.25132496353806,-13.684939861984972,-2.7501974166279517
