Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,58.263797998428345,31.032598884268783,-49.09283859598331,91.29837504664566,38.950850906365744,-26.836503355684375,-10.0,40.0,0.0,-8.363231959411284,-6.487490831709708,58.819874754668135,-5.222387319096992,-1.8406102121138266,-10.0,0.39971141655754555,-20.400789147360275,93.54202186217833,31.7794179762324,-137.03997135162354,-36.95378303527832,17.627745866775513,-32.01940059661865,-142.64382123947144,-5.940920114517212,-18.251101964755723,-48.87355520980964,False,0
STABILIZE,58.29809498786926,29.161943432433183,-50.95351096132212,90.82705415032439,39.226907937779934,-27.626417052868728,-10.0,40.0,0.0,-8.48817831744562,-7.104416569433709,60.771881347755254,-5.093442511167635,-1.8489459188418504,-10.0,0.39905356399289554,-20.400789147360275,93.54202186217833,31.7794179762324,-137.12384700775146,-41.98669791221619,14.02730792760849,16.304486989974976,-108.51088762283325,-89.07840251922607,-18.251101964755723,-45.105647203226255,False,0
STABILIZE,58.33529877662659,26.88191146404148,-52.797328051398566,90.30506739629864,39.42605212935353,-28.42384605490134,-10.0,40.0,0.0,-8.436335474097929,-7.884812212771386,62.767464547747046,-5.091418586035342,-1.7926355231243407,-10.0,0.3985365473107897,-20.400789147360275,93.54202186217833,31.7794179762324,-133.92471075057983,-44.65894401073456,8.728119730949402,96.11219763755798,-56.80614113807678,-170.14871835708618,-18.251101964755723,-45.21791502261375,False,0
STABILIZE,58.36494827270508,33.73172595160162,-54.544575238803894,89.74935119962898,39.513213266563895,-29.22239935234196,-10.0,40.0,0.0,-8.480860623523597,-8.480434590474117,64.0072053538069,-4.804434908172025,-1.8957388803131625,-10.0,0.3982683204102894,-20.400789147360275,93.54202186217833,31.7794179762324,-131.67400360107422,-46.0711807012558,3.2005947083234787,94.71321702003479,-52.500009536743164,-184.31799411773682,-18.251101964755723,-47.746054902380614,False,0
STABILIZE,58.39813947677612,30.133226047473993,-55.916401118625316,89.20056726282168,39.486708764031064,-29.847642263434548,-10.0,40.0,0.0,-8.739550623243245,-9.39755141108841,65.57036927744518,-4.913861712751716,-1.7921144344604267,-10.0,0.3982162522984531,-20.400789147360275,93.54202186217833,31.7794179762324,-131.67400360107422,-46.0711807012558,3.2005947083234787,94.71321702003479,-52.500009536743164,-184.31799411773682,-18.251101964755723,-47.746054902380614,False,0
STABILIZE,58.43122172355652,30.23183266300509,-57.503217890328585,88.61513336074029,39.42171012967759,-30.607167515116465,-10.0,40.0,0.0,-9.199994165761314,-10.521408666368878,67.48571824525683,-4.832698172169193,-1.7886312005633853,-10.0,0.39824187776842745,-20.400789147360275,93.54202186217833,31.7794179762324,-128.8962721824646,-47.40520417690277,-3.9704930037260056,72.40734100341797,-49.3760883808136,-160.96242666244507,-18.251101964755723,-49.52781561531058,False,0
STABILIZE,58.46577215194702,28.94539833268923,-59.05098959776152,88.02346754776136,39.338310836676406,-31.344180120233844,-10.0,40.0,0.0,-9.661220618712996,-11.479956560714822,69.45480031126898,-4.849242996393768,-1.7300129249413185,-10.0,0.398299897395343,-20.400789147360275,93.54202186217833,31.7794179762324,-128.8962721824646,-47.40520417690277,-3.9704930037260056,72.40734100341797,-49.3760883808136,-160.96242666244507,-18.251101964755723,-49.52781561531058,False,0
STABILIZE,58.498140811920166,30.899087975718643,-60.484455403795224,87.36886424252117,39.20043302045108,-32.12101819728889,-10.0,40.0,0.0,-9.89967874433742,-12.080378853856779,71.10673620354993,-4.657064716269879,-1.7992052598985309,-10.0,0.3984743673478026,-20.400789147360275,93.54202186217833,31.7794179762324,-121.13550901412964,-50.98775625228882,-7.051771134138107,146.74757719039917,-34.65944230556488,-0.8739355951547623,-18.251101964755723,-52.521535339851354,False,0
STABILIZE,58.53383231163025,28.021993733255833,-61.563199747341166,86.70076425148122,39.08867655146898,-32.81238823673043,-10.0,40.0,0.0,-9.874864667082763,-12.373119054136232,72.41246346718127,-4.719182729222078,-1.7166081012602539,-10.0,0.39858648134502644,-20.400789147360275,93.54202186217833,31.7794179762324,-107.85518884658813,-52.60685682296753,-2.6045288890600204,222.35543727874756,-7.052898406982422,72.84939289093018,-18.251101964755723,-51.66088369310556,False,0
STABILIZE,58.56660771369934,30.5149034928811,-62.69901820716437,86.0161903980551,38.98265534365453,-33.52610978328513,-10.0,40.0,0.0,-9.556340502686512,-12.576239488542303,74.12185491076035,-4.575766385601743,-1.7666342412077414,-10.0,0.39869683789439864,-20.400789147360275,93.54202186217833,31.7794179762324,-107.85518884658813,-52.60685682296753,-2.6045288890600204,222.35543727874756,-7.052898406982422,72.84939289093018,-18.251101964755723,-51.66088369310556,False,0
STABILIZE,58.59961700439453,30.298659269533054,-63.4190585835159,85.415353646783,38.82255179270274,-34.046734899838626,-10.0,40.0,0.0,-9.157787865558866,-12.670578915132165,75.43421428807578,-4.711804281778601,-1.6437823450847664,-10.0,0.39891378042067194,-20.400789147360275,93.54202186217833,31.7794179762324,-94.66647505760193,-49.045318365097046,-3.332364186644554,231.70154094696045,72.60938286781311,-9.373489022254944,-18.251101964755723,-45.50098538257576,False,0
STABILIZE,58.633084774017334,29.883751086538325,-64.06025985985058,84.86608874267965,38.63694816258353,-34.45536601268134,-10.0,40.0,0.0,-8.660437395860633,-12.753721100351438,76.78601800784801,-4.777623878725924,-1.5729368629769434,-10.0,0.3991816257676988,-20.400789147360275,93.54202186217833,31.7794179762324,-88.5574996471405,-45.23666501045227,-5.041526257991791,230.5014133453369,109.99261140823364,-56.57491087913513,-18.251101964755723,-37.899053138243275,False,0
STABILIZE,58.67245960235596,25.400165930878284,-64.56936984366429,84.37587363307988,38.416590906009716,-34.72271884434355,-10.0,40.0,0.0,-8.162395369508936,-12.724217244457922,77.72730686793498,-4.957232251440182,-1.431204840918358,-10.0,0.3995031413416713,-20.400789147360275,93.54202186217833,31.7794179762324,-82.02449679374695,-41.539692878723145,-6.840464472770691,232.1369171142578,137.1217966079712,-89.1308069229126,-18.251101964755723,-29.78288278148969,False,0
STABILIZE,58.701337814331055,34.63618946951179,-64.95422623504962,83.94194944756924,38.137740389964456,-34.841153217728255,-10.0,40.0,0.0,-7.965954006337491,-12.671985934101189,78.03243190872696,-4.81729044071354,-1.5204180016396074,-10.0,0.39997143158503434,-20.400789147360275,93.54202186217833,31.7794179762324,-75.57511925697327,-37.9984974861145,-10.303476452827454,152.18536853790283,91.12558960914612,-124.05486106872559,-18.251101964755723,-21.00827535855771,False,0
STABILIZE,58.736021518707275,28.834560466379305,-64.88117616643706,83.61143833924427,37.73146595130041,-34.666991399124555,-10.0,40.0,0.0,-7.840695167148628,-12.636513346646726,78.30003872040807,-5.077729204905443,-1.351727997229179,-10.0,0.4006786609880816,-20.400789147360275,93.54202186217833,31.7794179762324,-71.46366238594055,-37.56583333015442,-15.632623434066772,95.80821990966797,37.65730261802673,-156.42805099487305,-18.251101964755723,-13.373238894865459,False,0
STABILIZE,58.76744890213013,31.8256620380909,-64.98157756834657,83.24160565807497,37.259093664995035,-34.4546866296855,-10.0,40.0,0.0,-7.9237605127397375,-12.715008441909452,78.87242906342264,-4.921298582210202,-1.4744030378314272,-10.0,0.40153050726847545,-20.400789147360275,93.54202186217833,31.7794179762324,-64.57492113113403,-35.770389437675476,-22.368907928466797,155.24849891662598,70.16110420227051,-201.99077129364014,-18.251101964755723,-2.939346722992423,False,0
STABILIZE,58.80114006996155,29.683259968011775,-64.86359939260473,82.9341036324924,36.684312635672775,-34.007211407748116,-10.0,40.0,0.0,-8.539591712649244,-13.247921145295003,78.90266631087829,-5.040131374287214,-1.4247468838270676,-10.0,0.40258081440454646,-20.400789147360275,93.54202186217833,31.7794179762324,-59.359508752822876,-34.19511318206787,-28.49712073802948,149.01007413864136,61.49479150772095,-201.11467838287354,-18.251101964755723,8.71912067366209,False,0
STABILIZE,58.84348440170288,23.620699559044652,-64.87769976561705,82.5903308243306,36.11791662686456,-33.607295735157614,-10.0,40.0,0.0,-9.187844966775154,-14.045407202596522,78.30683475863222,-5.062145398908397,-1.4385706230547706,-10.0,0.403591142319974,-20.400789147360275,93.54202186217833,31.7794179762324,-59.359508752822876,-34.19511318206787,-28.49712073802948,149.01007413864136,61.49479150772095,-201.11467838287354,-18.251101964755723,8.71912067366209,False,0
STABILIZE,58.87656307220459,30.232704311848572,-65.08725597761959,82.20416204374642,35.45715520325018,-33.16617935728426,-10.0,40.0,0.0,-10.017774422634233,-15.07355813967948,77.58657765027604,-4.833301650298815,-1.6197228042038387,-10.0,0.40481868498616363,-20.400789147360275,93.54202186217833,31.7794179762324,-53.618621826171875,-31.098246574401855,-34.689316153526306,97.5494384765625,37.146249413490295,-203.77800464630127,-18.251101964755723,17.441313224903393,False,0
STABILIZE,58.9100604057312,29.857797773285117,-64.72323530684329,82.0049442584684,34.639158841690325,-32.30389633288392,-10.0,40.0,0.0,-10.886324329381504,-16.207156098490035,76.48057194816505,-5.087310522644543,-1.485282854371637,-8.827704192684301,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-48.47189486026764,-28.690531849861145,-44.27190721035004,122.64219522476196,29.246506094932556,-74.25241470336914,-18.251101964755723,33.28065339130448,False,0
STABILIZE,58.945350885391235,28.340849353018683,-64.30000311344781,81.8441713861109,33.82040833129282,-31.36390076139551,-10.0,40.0,0.0,-10.886324329381504,-16.207156098490035,76.48057194816505,-5.102926197004091,-1.4535364304125582,-8.39066155425093,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-44.324228167533875,-26.29559338092804,-44.65348720550537,150.5823254585266,48.87855648994446,-37.42675185203552,-18.251101964755723,38.53816076907054,False,0
STABILIZE,58.98157358169556,27.61136236463579,-63.87833162471673,81.6834778141186,32.97954291421311,-30.35748378600786,-10.0,40.0,0.0,-11.263047681921787,-17.527961004714175,73.75021065764162,-5.053886096901204,-1.5244917326821745,-7.112520384140632,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-41.93340837955475,-25.63764452934265,-46.14990949630737,132.39562511444092,48.036542534828186,-37.716689705848694,-18.251101964755723,43.4876300303636,False,0
STABILIZE,59.01505255699158,29.873321795118336,-63.49287820686959,81.53105528371343,32.07217074191403,-29.28705692573773,-10.0,40.0,0.0,-10.890129598522847,-17.93575232646791,72.10802827549546,-4.994497504609369,-1.606180171275768,-4.757072815501136,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-38.20576071739197,-23.006199300289154,-49.602022767066956,133.19268226623535,70.18977999687195,-79.79353666305542,-18.251101964755723,48.37410787203621,False,0
STABILIZE,59.05544900894165,24.757279375741515,-62.85026691809754,81.47969159305464,31.120305982055275,-28.13706181244016,-10.0,40.0,0.0,-9.778087716732854,-18.257421792976952,69.44121506500983,-4.9762498985245065,-1.2880043853114223,-5.484854958981549,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-34.56784188747406,-21.3029608130455,-54.826557636260986,153.3050775527954,91.64634346961975,-121.8127965927124,-18.251101964755723,51.411776448791436,False,0
STABILIZE,59.08916640281677,29.661638555920938,-62.35631317656543,81.39870622053722,30.01294614320279,-26.948743338229193,-10.0,40.0,0.0,-8.512588559765598,-18.318763721912838,66.98564594517435,-4.90062147659445,-1.4719757546519319,-2.1173597346188693,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-31.087082624435425,-18.43903213739395,-61.970388889312744,144.08552646636963,94.09813284873962,-131.60713911056519,-18.251101964755723,54.67131347545077,False,0
STABILIZE,59.11415958404541,40.01854802545583,-61.280695578872944,81.57104088731549,29.010475396592533,-25.722732159278895,-10.0,40.0,0.0,-7.4549756016977895,-18.26795223712982,64.77839518280386,-4.23119328992259,0.43338727238832475,4.199877974192415,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-28.58790159225464,-15.959340333938599,-67.18738675117493,87.67688274383545,74.77537393569946,-125.65677165985107,-18.251101964755723,58.03197145277215,False,0
STABILIZE,59.147114515304565,30.348863628141213,-60.26046746495119,81.73400901820355,28.054254904647642,-24.554548379375678,-10.0,40.0,0.0,-6.562521740402768,-18.14766236056214,62.0189099656595,-4.552447236386023,-0.33870358409439816,-0.5270452649807318,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-28.58790159225464,-15.959340333938599,-67.18738675117493,87.67688274383545,74.77537393569946,-125.65677165985107,-18.251101964755723,58.03197145277215,False,0
STABILIZE,59.18405103683472,27.07749515816656,-59.579856112639824,81.81813859855494,26.938675727828496,-23.33687462485282,-10.0,40.0,0.0,-6.48381747059671,-18.124678774005048,60.34629226057176,-4.855564380683383,-1.1570216992684377,-0.43981690064792467,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-26.131534576416016,-11.51018813252449,-69.03191208839417,-36.503082513809204,58.9674711227417,24.44837987422943,-18.251101964755723,60.09745480872985,False,0
STABILIZE,59.219643115997314,28.099150521210174,-59.023935953623116,81.88471098371411,25.87201124938961,-22.13950734444271,-10.0,40.0,0.0,-6.747023079131383,-17.93858343987888,58.14333085700004,-4.9129987412461205,-1.4614284823370736,-0.23880717313663347,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-28.572547435760498,-10.476221144199371,-62.34383583068848,-26.03023648262024,43.15893352031708,107.55424499511719,-18.251101964755723,57.1213125760181,False,0
STABILIZE,59.25761294364929,26.33934727865311,-58.452637277085046,81.94273613124791,24.936822448408535,-20.88707073805759,-10.0,40.0,0.0,-6.382360986891695,-16.809534387055553,54.91958060649698,-4.774316691211357,-1.2918292473363309,3.8382919902846027,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-27.79248058795929,-11.396529525518417,-53.14571261405945,31.635254621505737,14.509883522987366,180.28510808944702,-18.251101964755723,60.14920032188187,False,0
STABILIZE,59.283304929733276,38.92914555140985,-57.585158926136515,82.1110286873296,24.286002653962246,-19.666666505486884,-10.0,40.0,0.0,-5.888438418383162,-15.927517908585957,53.03493333900453,-4.5414472132006365,-0.8216632905763341,2.9762349990677386,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-22.74409979581833,-10.52667498588562,-45.34585177898407,146.2529182434082,71.78115248680115,189.23300504684448,-18.251101964755723,64.69159030864218,False,0
STABILIZE,59.32025980949402,27.06351787327397,-56.68866353889719,82.34890113636396,23.625959052236773,-18.35865397087972,-10.0,40.0,0.0,-5.241830386073579,-14.788612892790303,50.34151995679629,-4.541082024996438,-0.9841023957041279,3.1399177720940763,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-13.886617124080658,-3.2809510827064514,-42.52002239227295,111.71611547470093,81.41995668411255,57.544249296188354,-18.251101964755723,68.86567600478787,False,0
STABILIZE,59.351107120513916,32.425004251897896,-55.83728433390748,82.58478668656373,22.937226573973792,-17.135484677495786,-10.0,40.0,0.0,-4.712197881036926,-13.854359981322096,48.21618365314176,-4.42634199702709,-0.7801586994419589,5.628355467677142,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-10.064297914505005,-0.8026911877095699,-39.2854243516922,129.20498847961426,73.86422157287598,122.41994142532349,-18.251101964755723,58.89161223152078,False,0
STABILIZE,59.383984088897705,30.418194476676724,-54.80315035740153,82.90400503330227,22.44113877998273,-16.07264439655303,-10.0,40.0,0.0,-4.341632797807054,-13.250618216243511,47.09948187479053,-4.3138559618644745,-0.5245818288427908,3.267032025411977,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-10.064297914505005,-0.8026911877095699,-39.2854243516922,129.20498847961426,73.86422157287598,122.41994142532349,-18.251101964755723,58.89161223152078,False,0
STABILIZE,59.41986322402954,27.876538614914264,-53.81649204072176,83.19237673671157,21.969012591747042,-15.180638107969541,-10.0,40.0,0.0,-3.3747934806955384,-11.907226728207785,44.879769432279346,-4.353538881532535,-0.769953278633764,0.8475647235811543,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-7.4721746146678925,-0.7626842241734266,-34.02567505836487,80.42935132980347,21.23422771692276,110.54942607879639,-18.251101964755723,44.74886202664688,False,0
STABILIZE,59.45241069793701,30.72817717605515,-52.85570586055777,83.4537525502922,21.467988189686107,-14.313484678932767,-10.0,40.0,0.0,-2.68390362444947,-11.229333868178605,43.38418681538375,-4.285580723761552,-0.6170274920984675,2.0800964921524354,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-6.048774719238281,-1.516003254801035,-33.86468291282654,50.278615951538086,-30.39902150630951,77.78505086898804,-18.251101964755723,41.36341046263836,False,0
STABILIZE,59.49216938018799,25.155057635332078,-51.81885404810659,83.7288193772682,21.076052492257663,-13.533105707103223,-10.0,40.0,0.0,-2.0368405307864346,-10.85200945899136,41.7009789019879,-4.312680658292754,-0.8244983913874098,-0.27397761223704453,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-5.302035063505173,-2.7993563562631607,-34.19974148273468,6.193887442350388,-50.02663731575012,34.39422249794006,-18.251101964755723,43.20909491601048,False,0
STABILIZE,59.51836395263672,38.18140771219459,-50.906799993597964,83.95208426362815,20.529664622629774,-12.60303762495135,-10.0,40.0,0.0,-1.636510443648999,-10.937738578358774,39.85977846780591,-4.148809379574767,-0.22385770705299768,6.603371746740676,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-5.302035063505173,-2.7993563562631607,-34.19974148273468,6.193887442350388,-50.02663731575012,34.39422249794006,-18.251101964755723,43.20909491601048,False,0
STABILIZE,59.552950859069824,28.91646271260057,-49.98112317516749,84.22008904069476,20.396711559893408,-12.127273325771757,-10.0,40.0,0.0,-1.3885270856184635,-11.042151680200758,38.37550664417585,-4.246347868508538,-0.7215380993465348,-1.767128736618286,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-15.996652841567993,-5.4745152592659,-28.195860981941223,-40.209975838661194,-24.560977518558502,120.4634428024292,-18.251101964755723,35.247601023201,False,0
STABILIZE,59.58603000640869,30.234229818276184,-49.20812866824148,84.40450175715324,20.14687342778092,-11.522295371259315,-10.0,40.0,0.0,-0.998233427857833,-10.935202016855762,37.026339377423234,-4.273494315556761,-0.9380301349905538,0.38977348209436613,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-17.191651463508606,-7.3200613260269165,-24.58747774362564,-21.112973988056183,-20.02987265586853,123.21853637695312,-18.251101964755723,32.69651853801207,False,0
STABILIZE,59.62501001358032,25.657315536415577,-48.438162115632444,84.59277739551852,19.939488701914804,-10.967957251676816,-10.0,40.0,0.0,-0.6982378591325329,-10.825515155200879,36.1158819912497,-4.2989528667475,-1.1585571805120725,-0.8895194512922355,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-17.191651463508606,-7.3200613260269165,-24.58747774362564,-21.112973988056183,-20.02987265586853,123.21853637695312,-18.251101964755723,32.69651853801207,False,0
STABILIZE,59.65278363227844,36.011264509925134,-47.692498655936795,84.79177052914682,19.783108237276405,-10.44406990776027,-10.0,40.0,0.0,-0.5591493809782742,-9.935941072414664,34.71372953201071,-4.185761929707794,-0.6421912151058139,1.2926167850509112,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-17.205268144607544,-6.195847317576408,-21.466422080993652,-11.65555939078331,-8.253653347492218,91.33787155151367,-18.251101964755723,31.371905801325646,False,0
STABILIZE,59.686686515808105,29.499750318256307,-46.893375131715366,85.00478251976848,19.825612191186764,-9.876556744590939,-10.0,40.0,0.0,-1.2538979739402825,-8.408772245702343,33.660186512914585,-4.207164864726561,-0.8442623554101049,0.7688282379698785,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-15.935620665550232,-6.86531588435173,-17.062559723854065,17.377588152885437,-2.0393583923578262,98.08573126792908,-18.251101964755723,45.069361823260564,False,0
STABILIZE,59.72182536125183,28.461429889799685,-46.067395139159316,85.23452164144106,20.013219215648054,-9.754731878014178,-10.0,40.0,0.0,-1.6938425179335572,-7.215367442971865,32.95782450018383,-4.194315143247038,-0.7889589752242128,-4.468545332968093,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-8.345453441143036,-3.2735053449869156,0.8811038918793201,-95.19480466842651,169.13737058639526,532.4160575866699,-18.251101964755723,6.061622133657067,False,0
STABILIZE,59.753440380096436,31.634353292555076,-45.193696396515826,85.45742374442956,20.14249023740247,-9.758840378935483,-10.0,40.0,0.0,-2.1452279489517205,-5.922584668478171,31.7604001311268,-4.131778087385665,-0.42472125756961165,-5.9072940958147235,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-4.257313907146454,-3.6702126264572144,-4.685540497303009,25.993961095809937,-108.91308784484863,-115.98163843154907,-18.251101964755723,-0.14988850133592982,False,0
STABILIZE,59.78738856315613,29.46038167885314,-44.42652910463061,85.59618716525891,20.22086502995074,-9.153012664182224,-10.0,40.0,0.0,-2.0957876246445832,-5.244787431097371,30.693603129946265,-4.17220690877137,-0.7486088227973954,1.6545366017900536,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-11.088117957115173,-9.62204858660698,-11.217963695526123,-299.0246772766113,-43.83053183555603,-92.4819827079773,-18.251101964755723,45.4110078855446,False,0
STABILIZE,59.82332897186279,27.828265470637803,-43.693349289638064,85.72208571158977,20.273495058572085,-8.518640771262055,-10.0,40.0,0.0,-1.840019238342408,-4.918919105796062,29.875086920190277,-4.176948536443995,-0.883455372481158,1.9580360639976577,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-11.088117957115173,-9.62204858660698,-11.217963695526123,-299.0246772766113,-43.83053183555603,-92.4819827079773,-18.251101964755723,45.4110078855446,False,0
STABILIZE,59.85606670379639,30.549575731089988,-42.97495711017484,85.9061727798611,20.328180292081903,-8.056729146379213,-10.0,40.0,0.0,-1.2354847444332802,-4.2361904718345125,28.685513853584176,-4.146530340650672,-0.7534824032705232,0.794864711969387,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-10.330694168806076,-5.018635839223862,-10.05282774567604,122.37553596496582,121.70553207397461,-194.32623386383057,-18.251101964755723,32.329621266366495,False,0
STABILIZE,59.88900852203369,30.360506695620703,-42.2336203833331,86.15526135617297,20.56034823409474,-8.130049205935029,-10.0,40.0,0.0,-1.0126666847911276,-3.7136242243810615,28.247685067408018,-4.131882392282247,-0.6389134799272643,-5.769430406406859,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-8.409856259822845,-1.0111525654792786,-1.2039684690535069,-4.324446618556976,26.356056332588196,96.68845534324646,-18.251101964755723,1.0943506246226027,False,0
STABILIZE,59.93286156654358,22.806409691749725,-41.51030625331433,86.40202134017663,20.80782047891579,-8.23410979542937,-10.0,40.0,0.0,-1.0508019788048362,-3.263147635409333,28.123829832093595,-4.184497986099822,-0.9870299317875365,-5.889909804054792,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-8.409856259822845,-1.0111525654792786,-1.2039684690535069,-4.324446618556976,26.356056332588196,96.68845534324646,-18.251101964755723,1.0943506246226027,False,0
STABILIZE,59.955583810806274,44.014355573278486,-40.681710645015336,86.72080468370947,21.068631404560044,-8.085229035307725,-10.0,40.0,0.0,-1.0114119576962552,-2.54396414741331,28.056183638553787,-3.9758948411635116,0.4523822637968473,-2.236839641308308,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.31146008986979723,4.350599646568298,0.4264162853360176,127.83894538879395,-28.92753779888153,132.77223110198975,-18.251101964755723,17.45296894272202,False,0
STABILIZE,59.990272760391235,28.832380114386275,-39.80469366589579,86.93476649201428,21.424418094564057,-8.304551410526917,-10.0,40.0,0.0,-0.616339515394143,-1.2397656722172914,27.79860012947968,-4.0744326898593135,-0.2195418694224941,-7.5184054626077845,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,3.711042180657387,-3.932967409491539,-2.1652333438396454,121.23668193817139,-74.4176983833313,107.54656791687012,-18.251101964755723,7.8093599667839015,False,0
STABILIZE,60.02428126335144,29.406884947065834,-38.98016243647301,87.11644293188282,21.641998049825645,-8.31101489682673,-10.0,40.0,0.0,-0.3277112490775953,-1.1079684210020213,27.810377083156077,-4.070177798335163,-0.18978585389357105,-5.064159753918824,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,3.711042180657387,-3.932967409491539,-2.1652333438396454,121.23668193817139,-74.4176983833313,107.54656791687012,-18.251101964755723,7.8093599667839015,False,0
STABILIZE,60.056480169296265,31.062015848330002,-38.32511242520219,87.2985543249137,21.7882287546472,-8.364556308955926,-10.0,40.0,0.0,-0.3328554487396727,-0.9858597931244144,27.80508027145473,-4.111267989467198,-0.4642465681733591,-5.669102192269497,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-6.7629702389240265,-3.664732724428177,-7.777830958366394,-302.06096172332764,-48.41158390045166,-159.9107027053833,-18.251101964755723,6.230282129266307,False,0
STABILIZE,60.08979678153992,30.0178490914426,-37.6899862526386,87.47667403974067,21.941470756779623,-8.43839456945429,-10.0,40.0,0.0,-0.2939236906357174,-0.9914342947042026,27.794194657465024,-4.111963550883738,-0.4596266409308942,-5.950575838690943,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-6.7629702389240265,-3.664732724428177,-7.777830958366394,-302.06096172332764,-48.41158390045166,-159.9107027053833,-18.251101964755723,6.230282129266307,False,0
STABILIZE,60.12296772003174,30.15163866663791,-37.01779517316311,87.6509079687236,21.943347737649734,-8.876843350132704,-10.0,40.0,0.0,-0.2751809045012619,-0.9899664443628845,27.694250206887517,-4.093534981115938,-0.2884037850044562,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-2.8793327510356903,-3.5452142357826233,-17.903847992420197,-183.373761177063,-119.55301761627197,-813.1047248840332,-18.251101964755723,-18.426359691908047,False,0
STABILIZE,60.15730881690979,29.123672899727115,-36.31508884036531,87.8674237636276,22.194788043533396,-8.790849490398811,-10.0,40.0,0.0,-0.2527564863216109,-0.9753711838802135,27.715582595212762,-4.081167420802092,-0.2174021516331176,-4.271417439249522,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.47396840527653694,-0.34366603940725327,-0.9007371962070465,17.01013594865799,29.430484771728516,-181.01884126663208,-18.251101964755723,18.156406710247047,False,0
STABILIZE,60.1909396648407,29.739876482808988,-35.62086384536798,88.12773426255649,22.557970429913023,-8.93854431596727,-10.0,40.0,0.0,-0.2494411765315102,-0.9634187797195144,27.823933301111257,-4.070594099118022,-0.13618043689189974,-7.119611214909531,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,1.005296502262354,2.955942414700985,6.964340806007385,39.86254334449768,-55.50681948661804,126.97131633758545,-18.251101964755723,1.9724681322931799,False,0
STABILIZE,60.22423696517944,30.03504550760131,-34.93661128601846,88.31845780136798,22.834734987486595,-9.215375258866025,-10.0,40.0,0.0,-0.23638548337644238,-0.9831821455263579,27.73319594553493,-4.063114846669165,-0.06664881423482272,-8.846762334327792,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,1.6817916184663773,-1.5570244751870632,0.28516934253275394,118.01966428756714,11.64802759885788,52.476322650909424,-18.251101964755723,-5.116272726108527,False,0
STABILIZE,60.25876474380493,28.96598780395163,-34.327857308709504,88.53072803059769,23.091296973864385,-9.445653615154157,-10.0,40.0,0.0,-0.21979233920068977,-0.9773252583130718,27.651525666081795,-4.086846460839261,-0.19155092516141692,-8.344102408168908,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-2.0873337984085083,0.23148886393755674,-1.1697596870362759,-124.20164346694946,-64.14821147918701,-71.42909169197083,-18.251101964755723,-1.3260944608494925,False,0
