Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,51.9691276550293,28.86571601607664,-18.765198590262628,50.588250731151284,73.62187830322696,9.225124287551997,-10.0,40.0,0.0,1.0931715632171293,0.1219496392164191,-155.31515493339666,-0.9561027921936402,-0.8344367305162974,7.368422634481072,0.31255073072197415,-18.283444390610384,60.859940309355466,74.02612334971441,6.018178537487984,-5.019271373748779,6.689684838056564,8.879506932778872,18.16669468268438,0
STABILIZE,52.00234603881836,30.109431307518914,-18.716093799564906,50.83232561943165,74.01203415408351,9.614681319409046,-10.0,40.0,0.0,0.9892624012698443,0.36549033271783166,-156.1557736353068,-0.8022898177010587,-1.0437938079584024,8.11420550010182,0.3117792440560547,-18.05190583319289,60.99439628546225,74.40935949418625,-2.097899653017521,-10.028601437807083,14.664334058761597,9.310110744301276,21.186169343037985,0
STABILIZE,52.03564929962158,30.031174596355566,-18.623640148854484,51.10643461838776,74.33614407954651,10.066664493829808,-10.0,40.0,0.0,0.9171627109477781,0.6166566389428725,-156.81369843729746,-0.888639338456852,-0.9663854522998544,8.755279621568878,0.31112972901820857,-17.99190993198076,61.26608488104752,74.63526680701266,1.0681304149329662,-8.428052067756653,10.906033217906952,9.84876731825227,23.715837477631634,0
STABILIZE,52.07274413108826,26.962092528428997,-18.446313278542227,51.43613706164376,74.67667741756645,10.522398485096597,-10.0,40.0,0.0,0.8082270100190398,0.7740215827381747,-157.54451501811047,-0.9797569470390296,-0.8311756655615742,8.785439792645732,0.3104263688503357,-17.788100017922233,61.50361229487349,74.82468322549671,6.521551311016083,-5.045779794454575,12.32275441288948,10.178017492813666,23.290407192346343,0
STABILIZE,52.10595703125,30.111592912730092,-18.32205691044746,51.73876762646367,75.09974262745547,11.038027885156726,-10.0,40.0,0.0,0.7968695260072194,0.9919734527618105,-158.54146308974387,-0.9891711177090711,-0.910163284719359,9.706450373626012,0.3095995900453371,-17.83070601151116,61.88032628348076,75.13348014992096,2.69780270755291,-6.626249849796295,15.376502275466919,10.826281030808527,24.099424316514135,0
STABILIZE,52.13982176780701,29.535064185168753,-18.137952572561904,52.112224521390516,75.4710031182522,11.596445143227488,-10.0,40.0,0.0,0.6488586863628083,0.9387661724057054,-159.34039031696025,-1.1620493972805281,-0.8172175896752536,10.0,0.30885365310901475,-17.579399612065025,62.712318826836764,75.73778400293017,6.939835101366043,-4.5955851674079895,13.248640298843384,12.302399002316239,24.349981268479592,0
STABILIZE,52.1750648021698,28.37785686255937,-17.922059894812225,52.520649331696994,75.85626211684036,12.253002086666553,-10.0,40.0,0.0,0.6998649382588769,1.0676231339049909,-160.09341867295416,-1.2325636465389327,-0.7790336172920318,10.0,0.3080736366555237,-17.44306239313105,63.3975420365555,76.41638330766834,8.918758481740952,-3.554737940430641,12.624207139015198,13.863489999679949,26.151291690361422,0
STABILIZE,52.20868182182312,29.751267919335504,-17.6885905420883,52.93521808179786,76.16791154568524,12.991810461674186,-10.0,40.0,0.0,0.6414144204977291,1.0751264168733672,-161.3147111380658,-1.3162487942342684,-0.7372146247244282,10.0,0.3074590127882149,-17.44306239313105,63.3975420365555,76.41638330766834,10.482945293188095,-2.4485381320118904,9.273853152990341,13.863489999679949,31.428596371436754,0
STABILIZE,52.24175953865051,30.237063310120103,-17.500739589230733,53.333008020572,76.51109057476539,13.61608936805482,-10.0,40.0,0.0,0.6008305036665712,1.0992391190776278,-161.97110597768238,-1.3072961368036207,-0.8223446678186083,10.0,0.30677644399734455,-17.408014285462126,63.62779576016921,76.58606094954743,8.20639282464981,-3.486042842268944,12.553995847702026,14.272308490431556,26.004893415691367,0
STABILIZE,52.2821319103241,24.773657009538997,-17.288939836073364,53.741673081859766,76.81730605503509,14.33066367551125,-10.0,40.0,0.0,0.35248909431313885,0.9776550283839366,-162.80206679210613,-1.2271280012676558,-0.8206410169152644,10.0,0.3061262597983727,-17.302692381118046,64.2383572286155,77.10002091881131,9.875534474849701,-3.5844624042510986,9.539516270160675,15.56933198764764,28.50139927431731,0
STABILIZE,52.3160605430603,29.476530820209007,-17.012157407585462,54.19907251526804,77.13621064416209,15.110549464506832,-10.0,40.0,0.0,0.09508224968274093,0.8796568615547687,-163.90939072072695,-1.4482162894328827,-0.7038716291569124,10.0,0.3055084894985782,-17.422632521407422,65.05064411858747,77.55596652588278,13.505513966083527,-1.777355931699276,7.449503988027573,16.858641852024085,25.375132898743267,0
STABILIZE,52.34499549865723,34.56739494136166,-16.718770952521147,54.66229859398378,77.41715821614707,15.762133640718389,-10.0,40.0,0.0,-0.09135540765493372,0.7518959853347117,-164.7598448950419,-1.7216513295793208,-0.601782523898905,10.0,0.3049865465291669,-17.54052092937021,65.29705477823333,77.67260787773066,15.483155846595764,-1.4181073755025864,6.215446814894676,17.26907937833845,20.073408583837846,0
STABILIZE,52.3797447681427,28.78192785139336,-16.509175996912653,55.10222607412118,77.67033927848863,16.440970292081868,-10.0,40.0,0.0,-0.1393494394053208,0.6708568046887153,-165.3614752778933,-1.4818802513317522,-0.8241489482247495,10.0,0.3044482112066984,-17.45178214656962,65.38136461240421,77.95240476774026,12.43414580821991,-2.08280049264431,8.411263674497604,17.744021792428956,27.04010420705518,0
GUIDED_NOGPS,52.418330669403076,25.922128006724186,-16.292367333792225,55.54771951163493,77.98332549755705,17.11640650288131,-10.0,40.0,0.0,-0.282055383179174,0.552170955358931,-166.40735482474068,-1.4215685035579013,-0.84128917295401,10.0,0.3037954297156792,-17.37627637105392,65.80022132981213,78.35844547333065,11.313892900943756,-1.9487876445055008,8.959721028804779,18.62845059054944,21.499282290064293,0
GUIDED_NOGPS,52.79667091369629,2.6431401808850663,-16.184752720839445,56.37047841472437,78.3579302116794,17.608729065140896,-19.299767079806944,69.28214037545479,80.28429768425801,-2.0726663670870322,0.07678918881644849,-168.78249846709926,3.202554076857941,3.1320845971985105,10.0,0.5039112277886608,-22.252061243315936,70.99092493008641,81.16662062632005,18.50944608449936,8.5177481174469,5.977592617273331,24.922120023247277,-5.54693109431664,0
GUIDED_NOGPS,52.82512593269348,35.15143185189531,-14.606652015503224,58.97847372414429,81.67921412030299,22.78985584845415,-19.299637375750862,69.28173197679868,80.28405741986383,-2.0142633404849573,0.15836335203331403,-168.4987997297336,-5.237136447600611,2.1383175230103806,10.0,0.4972650117284373,-22.252061243315936,70.99092493008641,81.16662062632005,16.52114689350128,9.218811243772507,2.6801150292158127,24.922120023247277,-7.986405300259802,0
GUIDED_NOGPS,52.84941363334656,41.1799750620993,-15.08296924073968,60.63036914625381,81.54332471913581,22.890995652267005,-19.2987469941532,69.27892843573075,80.282394958084,-2.015500885385199,0.20259619070684554,-168.23500416360937,-3.07897827667887,-2.3748414914133953,10.0,0.4975310077840894,-22.687549031147242,70.97313541461233,81.43131798464728,23.315641283988953,11.474213004112244,-7.287773489952087,24.845970869051634,-9.127034085047237,0
GUIDED_NOGPS,52.883857011795044,29.038784807322173,-15.696574786771482,62.348177945112674,81.66534942590081,22.941384660551233,-19.296382971564476,69.27148484701506,80.2779410670299,-2.0091360028523932,0.252838261828666,-167.9495568978162,-2.242459243931169,-2.00302794940461,10.0,0.49727435795482605,-23.72279781437029,74.67641388875253,82.72707530843613,16.216176748275757,11.943669617176056,-0.7550678681582212,25.176971462908575,-11.397774870847583,0
GUIDED_NOGPS,52.91699171066284,30.183534830166955,-16.02119642880302,63.57774410996743,81.6811851341419,22.891349659866993,-19.291883306183315,69.25731676815857,80.26938357980657,-2.10022703416168,0.15336165252888131,-167.43091331338044,-1.625343141070631,-1.0932801614370091,10.0,0.4972216934234848,-23.34191093997093,71.6068082105827,82.66830420759919,16.59805476665497,13.086742162704468,-5.876564979553223,24.874980489151284,-12.665984759141686,0
GUIDED_NOGPS,52.95319437980652,27.626821235673823,-16.394123945973185,64.92267407081053,81.66731097224577,22.695898533269503,-19.28463575875885,69.23449644381714,80.2554666074094,-2.050426630819236,0.13915308480689617,-166.80091032471682,-1.7927531179197769,-1.2681603237074663,10.0,0.4972175467248885,-25.017085342140092,74.37623337812929,82.54680391475604,17.29404628276825,14.269183576107025,-5.57999424636364,24.73097544364925,-17.71363115956451,0
GUIDED_NOGPS,52.984798192977905,31.646765005470254,-16.72847078995234,65.86918285132175,81.53727815045345,22.391072316000344,-19.274076653493104,69.20124903020157,80.2349897516207,-2.019982556697785,0.17425850957282954,-166.0661049134285,-1.438077083732949,-1.1766346570352921,10.0,0.4974333964777119,-24.896035523805978,71.29703199305368,81.37020159061686,12.68378347158432,14.118854701519012,-5.45169934630394,24.25789406791803,-19.650652317612614,0
GUIDED_NOGPS,53.018208503723145,29.93664796653962,-17.041795325118436,66.67970377932699,81.37108298803776,22.0243448476112,-19.259689678943406,69.15594881948371,80.2068073179064,-2.1357038904843724,0.029643894781821424,-165.99487970076362,-1.173391528356028,-0.9919963800307707,10.0,0.4977062848698601,-25.167047046518043,71.16821687934775,81.4146252510316,14.911815524101257,16.224750876426697,-8.18193405866623,24.08485844979968,-23.72476282732955,0
GUIDED_NOGPS,53.05061984062195,30.856579537846965,-17.198336761242274,67.60448018518093,81.28623528570287,21.626135989682652,-19.241004688924782,69.09711546420245,80.16982752831268,-2.0980185351822387,-0.08706629565011033,-164.50451876348848,-1.6392183602978205,-0.8538030941742194,10.0,0.49779910238168373,-24.935435773911195,72.63637044882051,83.18138123450142,17.962008714675903,18.56066584587097,-11.322920769453049,23.81139181934976,-23.39468369040493,0
GUIDED_NOGPS,53.08673167228699,27.69522929116181,-17.531986513706034,68.48003276990659,81.15454158553337,21.14397440978379,-19.21759650341235,69.02341020166978,80.12301173436256,-2.0936978002019706,-0.21737901458742742,-163.7600281439571,-1.358206980035961,-1.1039949340578463,10.0,0.49796588400297165,-27.46550250206552,73.04728016812288,82.55536812552279,15.750104188919067,19.068576395511627,-10.9366774559021,22.701145822145172,-24.382918148204684,0
GUIDED_NOGPS,53.117244720458984,32.80644505279624,-17.88947188586336,69.15645757071034,80.89928714281302,20.593365177594297,-19.18908370944371,68.93363207837689,80.06537362995262,-1.9344054090394027,-0.3307383569012332,-162.74895524112011,-1.2671883997385842,-1.2942196498116179,8.749744016362598,0.4983590795172904,-28.68475478354606,70.75770253227593,81.80136942269951,15.740983188152313,20.25856077671051,-14.614887535572052,22.019921534870505,-24.600142069473186,0
GUIDED_NOGPS,53.152658462524414,28.22052669115767,-18.33454963583249,69.90094321731807,80.50389410317058,20.0805503531076,-19.15512746202137,68.82671417440017,79.99597846424956,-1.810430858857913,-0.49842937278283106,-161.82611472198136,-1.237309059140827,-1.378516670938487,9.15531187969174,0.4990096347396594,-30.424056129256932,72.42557678772064,81.38507386136219,15.964674949645996,22.354449331760406,-22.04720228910446,21.346084535998525,-24.302586585828873,0
GUIDED_NOGPS,53.18620729446411,29.81132236397882,-18.677545433448262,70.65272765575311,80.0901104887438,19.461385953095075,-19.1154302850151,68.70171982780724,79.91394225458689,-1.6985632458670938,-0.7447583842911956,-161.01049451243344,-1.4812127199387775,-1.3259456127432765,7.986966807744377,0.4996726565688223,-30.30526478181139,71.73314147196501,81.73894434973212,15.238623321056366,23.98388683795929,-23.382505774497986,20.634959757094286,-25.29784760073728,0
GUIDED_NOGPS,53.219539642333984,30.006252638055244,-19.11001481305579,71.3690822334178,79.6427652359154,18.82221626926129,-19.069734872064377,68.5578388590631,79.81843099936154,-1.4902640339662727,-0.8261568435597051,-160.03129127226373,-1.4876377387985191,-1.5951373194559633,7.365801378157226,0.5003767819722283,-31.29691553416682,72.32329958365536,81.32144840678872,13.009117543697357,24.676769971847534,-25.181904435157776,20.244430394390534,-28.159847127134363,0
GUIDED_NOGPS,53.252198934555054,30.624299065420562,-19.58541352326416,72.02111980879721,79.10361804692707,18.130791111714547,-19.017822887480737,68.39438379543606,79.70865989093052,-1.3852552115626158,-0.8932275936619378,-159.4825811951016,-1.4018882454093204,-1.6733887751607563,6.738477516443881,0.5012371509118559,-33.55622393480472,70.99647771510111,79.64212266868236,15.96604734659195,28.187847137451172,-25.32227635383606,18.83870935787236,-28.300996401427263,0
GUIDED_NOGPS,53.28815531730652,27.815347069785332,-20.097481058373518,72.75889215210326,78.56402351482843,17.42742237194889,-18.95951376715021,68.21078609540385,79.58389252850755,-1.0804736012198408,-1.0147416749166365,-158.1507626088408,-1.5458186839236754,-1.753647315791557,6.546183403984675,0.5020697404714528,-34.90009525753199,72.3257949337966,80.68967907100891,15.040956437587738,29.402467608451843,-29.598724842071533,18.484002994686236,-28.750052311051626,0
GUIDED_NOGPS,53.320274353027344,31.138345496254612,-20.606535024854637,73.3541366935455,77.95266294246657,16.697037571238734,-18.8946635194357,68.0065923730597,79.44344013105967,-0.9425321679593212,-1.164591222829956,-157.1365478189856,-1.5257609271751058,-1.922649772814804,5.4688170982913284,0.5030153862131013,-35.42940109317162,69.90751831893442,78.21930490132495,13.772998750209808,30.359023809432983,-25.44821798801422,17.142397478106872,-26.252387027814073,0
GUIDED_NOGPS,53.35782599449158,26.63422192306227,-21.11427385814015,73.76648621122251,77.3370091677978,15.963962190273298,-18.823163526079373,67.78146062251832,79.28666075020398,-0.9520575070871387,-1.4337338665789565,-156.05517860921086,-1.1464133029219725,-1.6815193794234569,5.611353474297056,0.5039388994897115,-35.749046110180274,67.87957925490991,77.25263922030304,13.772998750209808,30.359023809432983,-25.44821798801422,15.739527254583694,-26.252387027814073,0
GUIDED_NOGPS,53.38780164718628,33.36783904406558,-21.588845853830268,74.19662404799116,76.48299817197783,15.161701852576712,-18.744939343105084,67.53515644232202,79.11295848310411,-0.928993665807298,-1.4924335795231038,-155.1538122048226,-1.4731387637166256,-1.9803701219415366,3.82255661358432,0.50530591733255,-37.149980577704994,67.3280821701529,76.05694251169828,17.24349856376648,32.15552270412445,-35.92642843723297,14.85890728264338,-27.807279592367475,0
GUIDED_NOGPS,53.42200207710266,29.24408746095493,-22.156635529497716,74.55897530258049,75.60923488296366,14.366854217194087,-18.65994950172074,67.26754925984669,78.92178268536703,-1.0371196157934195,-1.7759817325618958,-154.1424660944188,-1.2849774904896343,-2.0469772591429685,3.91957517513469,0.5066800545952485,-38.9899122716793,67.43988503716488,74.7409393917772,16.84163063764572,32.39721357822418,-37.861430644989014,14.450959239867746,-32.391205667017914,0
GUIDED_NOGPS,53.455538272857666,29.821496370345617,-22.726372567422466,74.8952326503428,74.67561230219746,13.54017696400615,-18.568184309220722,66.9786085557079,78.71262718393957,-1.2076854476245051,-2.0153898948111864,-153.27813297571038,-1.3278226899973573,-2.1025958433611067,3.2659545215726364,0.5081399799575251,-39.213226691581184,66.12141308984687,73.19209351103595,12.720699608325958,31.18148446083069,-34.93583798408508,13.658360934605584,-29.531781121937925,0
GUIDED_NOGPS,53.490562200546265,28.556185703878704,-23.23680171708934,75.25812175017735,73.81314737716966,12.782413385884386,-18.469664649888276,66.66840008816695,78.48502949000515,-1.269696308212228,-2.1912252175869367,-152.35984136255885,-1.4776505682742977,-2.020793252278063,3.3455958197786257,0.509422814523723,-38.798189393284204,66.15141852165289,74.55949546538457,13.194456696510315,34.01824235916138,-37.73199021816254,13.378456728375543,-27.14563916746834,0
GUIDED_NOGPS,53.526761531829834,27.629551068805377,-23.863447985826596,75.75940738995672,72.9399260624923,11.995385121145091,-18.364440785897905,66.3370821175369,78.2385700118803,-1.3592353924760405,-2.4669804449478616,-151.55282719136517,-1.7530546586554479,-2.3241335948607773,2.8486418802708755,0.510691681775606,-41.32227150575444,67.89698840532532,73.51394056228841,11.156677454710007,35.354167222976685,-34.96277630329132,12.648705030558098,-26.651509131963767,0
GUIDED_NOGPS,53.565093755722046,26.094203574783652,-24.500355572417323,76.12409330855215,71.90144707559163,11.09139326817203,-18.25259115821777,65.98490163058861,77.97287126791144,-1.320500535919252,-2.5263917782261593,-150.33934846266402,-1.5748212350852568,-2.28949193197286,1.8861066879912318,0.5122556572905198,-42.373981218684115,64.9275840232776,70.32088432086735,11.156677454710007,35.354167222976685,-34.96277630329132,10.24191288582163,-26.651509131963767,0
GUIDED_NOGPS,53.592294454574585,36.76505031380386,-25.18106749915825,76.16999416023597,71.13326832007493,10.142102594240756,-18.134221187512093,65.61219056495683,77.68759709937142,-1.315208633416373,-2.7395239892949994,-149.542524933712,-1.278037452282155,-2.9303030691256478,-0.7915053772505569,0.5132359429491211,-41.808398666346406,61.9237553301079,71.27191551877128,7.111863046884537,34.81357991695404,-32.76546597480774,9.342810691850655,-27.30282060329055,0
GUIDED_NOGPS,53.62276530265808,32.825444527923864,-26.0721791349167,76.20938571817321,70.27242395317876,9.427976056798123,-18.009462075043544,65.21936203354625,77.38245188335617,-1.3882461940888466,-2.8678340020521547,-148.60508147012774,-1.2199306318045033,-3.3090209542424454,0.9581852191610958,0.514364631368547,-45.511871275932975,63.372612357179776,67.01186298746924,3.6223426461219788,35.38185954093933,-29.168078303337097,8.608867620566738,-26.343761298530502,0
GUIDED_NOGPS,53.66063857078552,26.407006100747324,-26.865718458202483,76.41998536586111,69.47254695931073,8.684864560695274,-17.87846960357565,64.80690654893745,77.05717974568138,-1.3398762884906974,-2.8199947167751507,-147.77636095775176,-1.535160653374319,-2.7806334448065892,1.2878789179788335,0.5153368282667001,-45.200938102686166,64.06604983516993,68.64116480825847,3.6223426461219788,35.38185954093933,-29.168078303337097,8.548495216748988,-26.343761298530502,0
GUIDED_NOGPS,53.69317674636841,30.737184607605325,-27.66511400948476,76.6715859611173,68.50289748622522,7.828288108564939,-17.74142293827518,64.37538824779311,76.71156377377913,-1.4627942937849507,-3.0702082382914013,-146.714034315383,-1.8673921994231144,-3.19203548391044,-0.5683138145847462,0.5166062619316566,-45.58513642574633,62.45599253250745,66.48853194331048,0.7631476502865553,35.30817627906799,-27.399274706840515,7.7108028593905225,-22.97466633003687,0
GUIDED_NOGPS,53.7275767326355,29.07360759713028,-28.52580236682597,76.7895257062338,67.709733547118,7.084029544512836,-17.598523427614552,63.92544111526394,76.34542522959448,-1.482064178424261,-3.2091402624249845,-145.82083681724208,-1.6463018870398216,-3.251243012302596,-0.07082850594616819,0.5174841102545102,-45.58513642574633,62.45599253250745,66.48853194331048,-4.515130445361137,32.838404178619385,-24.672700464725494,7.7108028593905225,-25.972292922782895,0
GUIDED_NOGPS,53.75970482826233,31.13025665385129,-29.27622535621615,77.01364885298041,66.92635292429156,6.449084602670349,-17.44999340427423,63.457765209394786,75.95862276248216,-1.425641693238078,-3.361062666029697,-145.2879864393327,-2.059719416571821,-3.2752904721754272,-0.08181349559320461,0.518300489488725,-45.58513642574633,62.45599253250745,66.48853194331048,0.5848946049809456,38.83090019226074,-25.625118613243103,7.7108028593905225,-21.091236543763976,0
GUIDED_NOGPS,53.793105363845825,29.943487014006884,-30.13744820042873,77.09454348961687,66.17789676124606,5.747273033712981,-17.296074986045113,62.97312288553064,75.55105162210322,-1.426662806518995,-3.5346687858150845,-144.44510011461813,-1.819034206758161,-3.484025188118579,-0.7536433471454913,0.5190073073295784,-46.77684112308614,60.51174179716428,65.24063181800057,-5.243822932243347,36.72570884227753,-22.44226187467575,6.576694240171661,-24.39509808304211,0
GUIDED_NOGPS,53.82860207557678,28.175219158297786,-30.970098785082953,77.23584592528015,65.51137665727109,5.10085092810837,-17.13702887673095,62.47233502072275,75.12264287132157,-1.364010975366349,-3.69813847798535,-143.71351855261804,-1.988829407196153,-3.3923702629590977,-0.5810544674799978,0.5195108279033472,-46.77684112308614,60.51174179716428,65.24063181800057,-5.407613888382912,38.1994903087616,-17.80226081609726,6.576694240171661,-21.427042794307653,0
GUIDED_NOGPS,53.86008810997009,31.763479946686054,-31.771691417987217,77.43927816730621,64.86587405656351,4.477926182228037,-16.97313316705071,61.95627723813459,74.67336259910077,-1.1978211603591258,-3.7949790344719068,-143.11650537764558,-2.366322307403545,-3.675607275651333,-1.2682494802893043,0.5199279878848887,-46.77684112308614,60.51174179716428,65.24063181800057,-5.167504400014877,42.164501547813416,-15.924757719039917,6.576694240171661,-19.25105210022102,0
GUIDED_NOGPS,53.89427042007446,29.261429199310726,-32.69761554232735,77.29908975076398,64.30334387817275,3.8410332922575847,-16.804682135541015,61.42587613144799,74.20321113340054,-1.1576773638426106,-3.9484636304058482,-142.47875695446314,-1.6875904101308303,-3.814168766401869,-1.4521971652167496,0.5201395984887155,-48.03023567201207,55.38044435585692,62.77745651705127,-11.945854872465134,38.19158673286438,-10.960085690021515,3.1560058090101943,-17.219340614614442,0
GUIDED_NOGPS,53.928406715393066,29.462451092644756,-33.63380164887305,77.2144780413763,63.78104507813377,3.285598784109273,-16.631985049458496,60.88210548926915,73.71222225407347,-1.17598846067718,-3.9779038801627187,-141.87022808055002,-1.8784519150342625,-3.9202728697970888,-1.2810401477372555,0.5202293545716683,-48.03023567201207,55.38044435585692,62.77745651705127,-14.223073422908783,38.028502464294434,-7.722292095422745,3.1560058090101943,-11.508161826892389,0
GUIDED_NOGPS,53.96473789215088,27.38421963242255,-34.55803418028563,77.00236634600256,63.331682496361765,2.642582931798282,-16.45536496568223,60.32598251953466,73.20046240576161,-1.3284361485177492,-4.084851835960425,-141.37666495074657,-1.690146275162199,-3.824475856048959,-1.9344240877122052,0.5201334047161954,-48.630168724064774,51.93030030921439,63.079072714057844,-13.421529531478882,39.901867508888245,-6.519373506307602,1.0297762387857243,-13.038504130247826,0
GUIDED_NOGPS,53.99520969390869,32.82261888924538,-35.5024317140136,76.7630923157028,63.01378603345868,2.070564812176508,-16.27515753161611,59.75856407391762,72.66802991079318,-1.3865572163731494,-4.134550426795553,-141.04269602108963,-1.837591014931341,-4.06904946348681,-2.542453728683883,0.519727678300778,-48.630168724064774,51.93030030921439,63.079072714057844,-16.945907473564148,38.33492398262024,-1.1185014620423317,1.0297762387857243,-11.576707897855345,0
GUIDED_NOGPS,54.03292512893677,26.51819911865307,-36.45819867186678,76.4491939583304,62.7013032763405,1.6176074696492022,-16.091709786091258,59.18094287223362,72.11505418207912,-1.471653262581869,-4.207350424950957,-140.79724634307604,-1.6379372467326838,-3.9872339744143157,-1.41621516052993,0.5192752766643592,-48.630168724064774,51.93030030921439,63.079072714057844,-21.13807499408722,36.49665415287018,-5.803201720118523,1.0297762387857243,-9.780999938640218,0
GUIDED_NOGPS,54.07164740562439,25.827313144250546,-37.480364335287014,76.32358364909686,62.27263881626912,1.104882701988669,-15.905378960268422,58.594243726846855,71.54169493600979,-1.5117855331541599,-4.182986286407875,-140.1808900723741,-2.0307644754180307,-4.03990964248665,-1.9880939103403144,0.5190145702003864,-48.630168724064774,51.93030030921439,63.079072714057844,-23.198509216308594,37.051305174827576,-5.99418580532074,1.0297762387857243,-6.261765459358657,0
GUIDED_NOGPS,54.10238170623779,32.54299569383559,-38.58398517028535,76.17806456664117,62.03034340507672,0.5800053245362408,-15.716531278540359,57.99961976707611,70.9481414053516,-1.4816103977312782,-4.080663649338738,-139.94459284784833,-2.2762108703932626,-4.02324783476881,-3.065035499527671,0.5183339968731947,-48.630168724064774,51.93030030921439,63.079072714057844,-28.79204750061035,34.748512506484985,4.166378080844879,1.0297762387857243,-8.723900952307453,0
GUIDED_NOGPS,54.13690447807312,28.97038935204691,-39.556415671092786,75.92004025738035,61.890349909781506,0.259894389057616,-15.52554075943424,57.39824866360087,70.33461155214366,-1.4715525172916113,-4.079600701149154,-139.74362136170987,-2.022020533641304,-4.009213125098186,-1.6974668854104897,0.5174102593930373,-48.630168724064774,51.93030030921439,63.079072714057844,-27.2174209356308,38.06759715080261,0.37106594536453485,1.0297762387857243,-7.214628074994211,0
GUIDED_NOGPS,54.17095708847046,29.374756628801144,-40.53183177988919,75.7414918868959,61.71377146202058,-0.10187987411142316,-15.332788016514064,56.791328852867316,69.70135128059435,-1.5676142187693747,-4.238779113529947,-139.59779682293012,-2.265821820796031,-3.9959773726192647,-2.2227308862631476,0.5165182850633283,-48.630168724064774,51.93030030921439,63.079072714057844,-27.2174209356308,38.06759715080261,0.37106594536453485,1.0297762387857243,-7.214628074994211,0
GUIDED_NOGPS,54.20366597175598,30.57563166105352,-41.54649518863203,75.50941960362012,61.641335095667536,-0.38993766461016904,-15.138659059283032,56.18007576149443,69.04863364997804,-1.6412020365568574,-4.34377918475373,-139.49184692852486,-2.2234309178210894,-3.984960407975975,-1.9644275017230863,0.5153774511527146,-48.630168724064774,51.93030030921439,63.079072714057844,-31.896144151687622,34.941840171813965,4.511106759309769,1.0297762387857243,-5.535177192528694,0
GUIDED_NOGPS,54.244088888168335,26.469332761155883,-42.56854194046611,75.30189606643582,61.56178657298387,-0.5984038357684122,-14.943544094085947,55.56571803067999,68.3767580875317,-1.8416892195944763,-4.518854008654082,-139.39317801577488,-2.2295990170440994,-3.976931128941489,-1.4638545320765282,0.5142133716610343,-48.630168724064774,51.93030030921439,63.079072714057844,-34.54901874065399,36.56865060329437,2.386418543756008,1.0297762387857243,-2.5731422886607813,0
GUIDED_NOGPS,54.2798855304718,27.91958889155151,-43.612716705268475,75.09956811955081,61.53377270918345,-0.8225454719948657,-14.747836325011635,54.949493740606684,67.6860496013515,-1.9278928236657957,-4.615894775060685,-139.39054156275523,-2.275805086733278,-3.9677382411870505,-1.6592327704888041,0.5129069097549435,-48.630168724064774,51.93030030921439,63.079072714057844,-37.78955638408661,35.79490780830383,5.078272894024849,1.0297762387857243,-0.9061769919980474,0
GUIDED_NOGPS,54.30353379249573,42.29493384962891,-44.76990282923545,75.00509197467841,61.48384097758531,-0.9696318491374065,-14.55193075479531,54.33264663484809,66.97685799328957,-1.83153721061031,-4.7257647711626865,-139.41857265910897,-3.0595974766364336,-3.9487895297695736,-1.8238640929115135,0.5115987976373478,-48.630168724064774,51.93030030921439,63.079072714057844,-40.30448496341705,35.91727018356323,5.77409565448761,1.0297762387857243,2.464170889321459,0
GUIDED_NOGPS,54.337560176849365,29.394931599013233,-45.703442470007474,74.58790835625568,61.60925592892382,-0.883163697407445,-14.356222985720997,53.71642234477479,66.24955707185045,-1.764478413339125,-4.8370831942555546,-139.57214263240755,-2.017377376884483,-3.969376688316387,-0.019779907043566358,0.5099059508393808,-48.630168724064774,51.93030030921439,63.079072714057844,-45.37575542926788,32.871684432029724,6.83884471654892,1.0297762387857243,4.0257070935031685,0
GUIDED_NOGPS,54.371278285980225,29.662897191635018,-46.797177385256745,74.38264837754896,61.64578474291453,-0.9145926835304038,-14.161108020523912,53.10206461396035,65.50454386508791,-1.6343840136613037,-4.775735288904146,-139.7265595491632,-2.456345643462923,-3.9612965413606407,-0.7348079331999547,0.5083532962843667,-48.630168724064774,51.93030030921439,63.079072714057844,-45.37575542926788,32.871684432029724,6.83884471654892,1.0297762387857243,4.0257070935031685,0
GUIDED_NOGPS,54.406840324401855,28.123832449358645,-47.87747929394855,74.2060612766307,61.713943560439915,-0.89525109122079,-13.966979063292877,52.490811522587464,64.74223783350148,-1.7028888900458274,-4.5767757203630826,-139.97333428387574,-2.523775052767292,-3.96105094135017,-0.4245371479852265,0.5067006884345485,-48.630168724064774,51.93030030921439,63.079072714057844,-47.002434730529785,35.07932126522064,7.75691419839859,1.0297762387857243,5.899376966338937,0
GUIDED_NOGPS,54.43877625465393,31.317369651083784,-48.99915173322613,74.02557638489523,61.77514776511666,-0.7834363141206748,-13.774226320372701,51.88389171185391,63.96308008293313,-1.576765605040134,-4.345971248590481,-140.28274185327732,-2.564089391054921,-3.9653115885581958,0.2059041481809848,0.505025755186603,-48.630168724064774,51.93030030921439,63.079072714057844,-51.792722940444946,34.24151837825775,6.814039498567581,1.0297762387857243,10.827187697773887,0
