Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,54.194212198257446,29.61242586839876,-45.63125827440915,76.80228019160913,60.32658755336113,0.8882143310655295,-34.45637866428281,73.47339121471877,0.5812194678297544,-0.6301875104929322,-1.6766320420507117,13.069394514542855,-0.5837423097045822,-1.8645232671603522,2.043873751786804,0.37514285865965175,-46.550885813045625,77.95657036385785,59.12895801276358,-3.5293225198984146,-13.003796339035034,-18.111108243465424,114.24007415771484,-28.99555265903473,92.41499900817871,2.2901297970807892,-2.809509095738712,False,0
GUIDED_NOGPS,54.22744607925415,30.091286068902185,-45.923278081284465,76.68626404328158,59.72919202007974,1.038876397389854,-34.20189343439745,73.08384429447933,-0.42906540511516766,-0.5579257632606369,-1.6259925926574141,13.169747922696915,-0.6207443471270074,-1.9374022295440514,2.435393935335182,0.3741570229955233,-46.550885813045625,77.95657036385785,59.12895801276358,-4.631906747817993,-13.088075816631317,-21.84382826089859,25.758779048919678,-23.7320676445961,25.58412253856659,2.2901297970807892,-0.24025697333622315,False,0
GUIDED_NOGPS,54.26137065887451,29.481088907788656,-46.196190047850344,76.56152117169137,59.10704859832917,1.1331978925483612,-33.93158786276736,72.67429941912371,-1.416081436702001,-0.5227358282439379,-1.5735764403062669,13.292024530539422,-0.645581658124654,-1.9573118369174591,1.791175668519585,0.3732628907449965,-46.550885813045625,77.95657036385785,59.12895801276358,-4.753461852669716,-13.307125866413116,-25.09644627571106,-23.064948618412018,-6.423237174749374,-129.3396234512329,2.2901297970807892,-3.1680406663114904,False,0
GUIDED_NOGPS,54.29615926742554,28.748785085163988,-46.45495715124343,76.4327750127784,58.501310847027014,1.21886303520025,-33.64597820677591,72.24549958057085,-2.3795243132258435,-0.4261064206522701,-1.5094603873502994,13.44233223473566,-0.6781637154708645,-1.988974938431897,1.723230945156723,0.3723792281651138,-46.550885813045625,77.95657036385785,59.12895801276358,-4.753461852669716,-13.307125866413116,-25.09644627571106,-23.064948618412018,-6.423237174749374,-129.3396234512329,2.2901297970807892,-3.1680406663114904,False,0
GUIDED_NOGPS,54.32840633392334,31.01653503712249,-46.66644126612489,76.27681082395712,57.9540043755415,1.2984475527652797,-33.345596431000324,71.79820388275914,-3.31911512063175,-0.3360552856441179,-1.4530295778710656,13.592869604042741,-0.7111783215940892,-2.036743183618904,1.7634510775672738,0.3714361392781367,-46.550885813045625,77.95657036385785,59.12895801276358,-3.013576567173004,-14.87271785736084,-23.00446331501007,19.961655139923096,-34.27075743675232,96.84481024742126,2.2901297970807892,-2.797917837830377,False,0
GUIDED_NOGPS,54.36249804496765,29.33613104480535,-46.856655059395976,76.11874455008349,57.43600192454379,1.3667594463945052,-33.030989318762565,71.33318647523654,-4.234599942534587,-0.3353780830600817,-1.4177595482141776,13.736528119081974,-0.7287274533375135,-2.013909877958216,1.6177250522189306,0.37047216875313743,-46.550885813045625,77.95657036385785,59.12895801276358,-3.013576567173004,-14.87271785736084,-23.00446331501007,19.961655139923096,-34.27075743675232,96.84481024742126,2.2901297970807892,-2.797917837830377,False,0
GUIDED_NOGPS,54.39600610733032,29.85206009836089,-47.052565498210974,75.92712518985282,56.84052397191211,1.3929017976383022,-32.70271758368054,70.85123548675097,-5.125749458238687,-0.24447055972388632,-1.318876978609199,13.940708086583042,-0.7330429422761043,-2.1156737137576513,1.1491380114407022,0.36971541810287845,-46.550885813045625,77.95657036385785,59.12895801276358,-3.329654037952423,-16.869603097438812,-27.852734923362732,-27.257630228996277,-15.757444500923157,-43.460845947265625,2.2901297970807892,-5.514617469353309,False,0
GUIDED_NOGPS,54.42886424064636,30.43717798000029,-47.21404215962908,75.73425910669536,56.2907093367732,1.4044476942383204,-32.3613549812189,70.35315195884013,-5.992358540757763,-0.13437335311027562,-1.2888965035776625,14.097178328957925,-0.782513003337518,-2.1322469305567164,0.9829757302415074,0.36891782010718177,-46.550885813045625,77.95657036385785,59.12895801276358,-2.5615911930799484,-16.91959500312805,-27.04818844795227,-24.664413928985596,-18.11295449733734,32.288455963134766,2.2901297970807892,-5.71292518171546,False,0
GUIDED_NOGPS,54.46527075767517,27.469588509977797,-47.349761417758316,75.5405737102888,55.747989021553565,1.360968905934417,-32.00748742024027,69.83974877942194,-6.834245854834535,-0.09708996511296766,-1.2456434768849105,14.191231741376294,-0.7848436660754261,-2.0637604634179736,0.33796275215281013,0.3681375625626184,-46.550885813045625,77.95657036385785,59.12895801276358,-1.7930256202816963,-16.950584948062897,-27.997970581054688,25.329571962356567,-19.432419538497925,54.14828658103943,2.2901297970807892,-8.880204708821317,False,0
GUIDED_NOGPS,54.49615740776062,32.381196488817174,-47.47805057106346,75.32556501356486,55.08510362039887,1.3574183782149472,-31.641712074556054,69.31184961638476,-7.651253454960866,-0.0472593595277876,-1.2835234925783898,14.56479783897274,-0.8694594953781075,-2.258028988462347,0.7684501076024155,0.36767436670504305,-46.550885813045625,77.95657036385785,59.12895801276358,-0.42038122192025185,-17.73199588060379,-33.842504024505615,34.53982770442963,-15.789254009723663,-55.0636351108551,2.2901297970807892,-6.345763552658298,False,0
GUIDED_NOGPS,54.53345322608948,26.816600280038617,-47.482909786168946,75.11831475929998,54.60724386764553,1.2738560768938285,-31.26463649447758,68.77028785117719,-8.443246383397124,-0.02390299405240009,-1.3456220784082646,14.863707407620009,-0.8435960870268944,-1.9399768577003074,-0.12884264903873743,0.3668573353962062,-46.550885813045625,77.95657036385785,59.12895801276358,3.9595019072294235,-18.430335819721222,-28.991782665252686,23.026423156261444,-13.048788905143738,-16.97506308555603,2.2901297970807892,-10.326959157114139,False,0
GUIDED_NOGPS,54.5638473033905,32.90579300822193,-47.57667971552883,74.88329991458606,53.93390208812697,1.19264559303979,-30.876877718366995,68.21590551239858,-9.21011226819219,0.20521666215102968,-1.3938111974368204,15.364204886978325,-0.9405763771636831,-2.319785119083034,-0.3545313434352573,0.3665169447659934,-46.550885813045625,77.95657036385785,59.12895801276358,1.0893907397985458,-18.390096724033356,-34.58533585071564,21.977367997169495,-18.343167006969452,-68.453049659729,2.2901297970807892,-10.782156260575993,False,0
GUIDED_NOGPS,54.59706497192383,30.10986360373295,-47.590360452830225,74.69035642474311,53.516151785003416,1.1121973653403874,-30.479061384188544,67.64955220938927,-9.951760921203288,0.20539915626791594,-1.5737856148495986,15.682662457030169,-1.009753665081248,-2.1451548282162363,-0.3012757944294988,0.36570046215763446,-46.550885813045625,77.95657036385785,59.12895801276358,1.585938036441803,-18.164238333702087,-28.997954726219177,7.227372378110886,-2.168295718729496,109.7392201423645,2.2901297970807892,-9.531179793331477,False,0
GUIDED_NOGPS,54.63167905807495,28.892559706273378,-47.583886339224826,74.47290080592693,53.09239404289047,1.0064677639211883,-30.071820841059157,67.07208406582032,-10.668123936115606,0.18888632017576387,-1.6107909394424929,16.039874520432665,-0.9979811429827663,-2.1281242975910217,-0.6184851459719718,0.3649387709119808,-46.550885813045625,77.95657036385785,59.12895801276358,4.143868759274483,-18.797871470451355,-26.077336072921753,26.96564793586731,-13.819481432437897,82.83366560935974,2.2901297970807892,-11.329815342379602,False,0
GUIDED_NOGPS,54.66494131088257,30.071222191154224,-47.570001597183925,74.25688947048776,52.68365926583663,0.8975617938915453,-29.655796260799832,66.4843626532842,-11.359154286462356,0.23492958586617185,-1.575108750557877,16.409638763982354,-1.0667905456045543,-2.192001850444173,-0.7729321907314285,0.36420399763679184,-46.550885813045625,77.95657036385785,59.12895801276358,4.143868759274483,-18.797871470451355,-26.077336072921753,26.96564793586731,-13.819481432437897,82.83366560935974,2.2901297970807892,-11.329815342379602,False,0
GUIDED_NOGPS,54.704021692276,25.592033729735007,-47.59209185765517,74.05071207739655,52.10264466836761,0.7912956746910652,-29.231633749486452,65.8872539248845,-12.024825923644158,-0.03496075015353339,-1.530292037432015,16.921009904499332,-1.0397873135980504,-2.1857832322744724,-0.61340758106047,0.36383428888116953,-46.550885813045625,77.95657036385785,59.12895801276358,1.221327017992735,-18.337196111679077,-38.77115547657013,-19.630390405654907,-11.68639287352562,-42.68889129161835,2.2901297970807892,-10.974359491367444,False,0
GUIDED_NOGPS,54.731757402420044,36.060181921350825,-47.54061370659067,73.85104979650416,51.5881863403258,0.6832214840867046,-28.799984459000886,65.28162714882647,-12.665133374949235,-0.24560607867340092,-1.4262082787740717,17.19126341448381,-1.302621112808599,-2.3557860134912674,-1.1495672598868774,0.36344010137829275,-46.550885813045625,77.95657036385785,59.12895801276358,5.468740686774254,-18.39102953672409,-36.26737296581268,-23.177120089530945,-5.136247351765633,-29.314109683036804,2.2901297970807892,-10.990105638725263,False,0
GUIDED_NOGPS,54.77621150016785,22.497647948592792,-47.4502764994603,73.69596561973098,51.22755704966276,0.656368317469619,-28.361503698581867,64.66835384200698,-13.280091341573083,-0.6729937467644302,-1.2891744068995175,17.715789499342232,-1.1232843622237252,-2.029531771490549,0.15225715919908583,0.36270197462328996,-46.550885813045625,77.95657036385785,59.12895801276358,6.083843484520912,-18.287691473960876,-34.57118272781372,-17.932097613811493,-45.99801003932953,41.741350293159485,2.2901297970807892,-5.860468793731959,False,0
GUIDED_NOGPS,54.798471212387085,44.93624315666549,-47.361906475569654,73.4633661179562,50.72959964241757,0.4872352010079034,-27.91685004637634,64.04830670360491,-13.869734296637972,-0.7219296509291915,-1.2314272919011753,17.912213787040752,-1.5068193059413535,-2.548681458247144,-2.7447155919042037,0.3624034827358607,-46.550885813045625,77.95657036385785,59.12895801276358,8.281631022691727,-19.54202651977539,-32.9295814037323,48.85668456554413,-18.959710001945496,28.070825338363647,2.2901297970807892,-14.793851647883702,False,0
GUIDED_NOGPS,54.833555698394775,28.505919612880426,-47.22371861705154,73.33800298432779,50.52256884433318,0.34245096392399776,-27.46668446098989,63.42235854867074,-14.434116083213198,-1.0415219928786101,-1.1581218597471903,18.284769870413683,-1.3945392529075653,-2.143937051972045,-1.4438544479239037,0.36150631185464943,-46.550885813045625,77.95657036385785,59.12895801276358,8.281631022691727,-19.54202651977539,-32.9295814037323,48.85668456554413,-18.959710001945496,28.070825338363647,2.2901297970807892,-14.793851647883702,False,0
GUIDED_NOGPS,54.86672639846802,30.150771685919878,-47.12952572377851,73.07116040582297,50.043221519333315,0.281969488050982,-27.0116693930383,62.7913812417177,-14.973309512334637,-1.2871858613556917,-1.1671259700639711,18.62892090457582,-1.26329401632131,-2.2975416927287546,-0.5668253173461568,0.36121565189425964,-46.550885813045625,77.95657036385785,59.12895801276358,8.031340688467026,-22.685404121875763,-34.48075354099274,9.77027341723442,-59.75869297981262,47.52279222011566,2.2901297970807892,-7.2745689613765965,False,0
GUIDED_NOGPS,54.90068483352661,29.451072913155826,-47.02916796113222,72.80602522609759,49.618292698179765,0.1506457148380477,-26.552467896698477,62.15624463031095,-15.487405961024166,-1.5136980928434691,-1.2780779108191855,18.870269053992807,-1.2811976200497943,-2.2945057084240097,-1.4426476182926602,0.3608588486826465,-46.550885813045625,77.95657036385785,59.12895801276358,7.880615442991257,-23.45052808523178,-33.497247099876404,-11.845511198043823,-68.46502423286438,-63.58025074005127,2.2901297970807892,-12.344680707753238,False,0
GUIDED_NOGPS,54.93404674530029,29.983943953962182,-46.92536666857776,72.54126189289777,49.20147165585204,0.017794062554978445,-26.08974274125905,61.51781547865839,-15.976514970310475,-1.466063926684977,-1.3502469702500097,19.155760716015585,-1.3355325891095609,-2.3411446188651466,-1.5879700313494398,0.3605409460574952,-46.550885813045625,77.95657036385785,59.12895801276358,7.880615442991257,-23.45052808523178,-33.497247099876404,-11.845511198043823,-68.46502423286438,-63.58025074005127,2.2901297970807892,-12.344680707753238,False,0
GUIDED_NOGPS,54.978256940841675,22.620314741508558,-46.829080536270745,72.26498219355857,48.72344650682037,0.03880643221849607,-25.62415552267195,60.876956401200616,-16.44076384324761,-1.390962474944396,-1.502527958786148,19.479998333652553,-1.2111774273849842,-2.225858854209628,0.2132251114481255,0.3603378160024767,-46.550885813045625,77.95657036385785,59.12895801276358,7.073105871677399,-24.848860502243042,-39.509448409080505,11.75510436296463,-9.796145558357239,-125.57492256164551,2.2901297970807892,-1.8957431232425457,False,0
GUIDED_NOGPS,55.000569343566895,44.83009833262078,-46.70078897243267,71.85791471808344,48.09186673266199,-0.1338943438579496,-25.15636577510287,60.23452479620093,-16.880297242935654,-1.3587396701526857,-1.6954763205273653,19.6883515467365,-1.3513753802231026,-2.6621946500180265,-3.1763533434358795,0.3606059327050875,-46.550885813045625,77.95657036385785,59.12895801276358,9.57813709974289,-26.574942469596863,-35.068294405937195,53.85212302207947,-41.88828766345978,55.0920844078064,2.2901297970807892,-12.905226648973368,False,0
GUIDED_NOGPS,55.03646993637085,27.85691324734668,-46.5502817062748,71.66335905112047,47.88826638899898,-0.16956672651246874,-24.687030082482714,59.59137177933597,-17.295276790540285,-1.4061127950188363,-2.0348900848915727,20.028918439131676,-1.4812360942177039,-2.307652090403699,-0.4989599293350976,0.3599958521749399,-46.550885813045625,77.95657036385785,59.12895801276358,10.03626435995102,-28.0313640832901,-39.78967070579529,40.360817313194275,-27.077561616897583,-32.62706995010376,2.2901297970807892,-8.495659082134075,False,0
GUIDED_NOGPS,55.073853969573975,26.752629464029443,-46.40453071137309,71.30134050807162,47.47089382899929,-0.21550931215822347,-24.21680119005871,58.94834111728542,-17.685880663312318,-1.2302552741282835,-2.3535124332571438,20.328533224810748,-1.2545926228231257,-2.3223685079805927,-0.6201099904489951,0.3598542179870684,-46.550885813045625,77.95657036385785,59.12895801276358,9.941479563713074,-29.40496802330017,-33.98263156414032,16.16647243499756,-11.883780360221863,42.52210557460785,2.2901297970807892,-5.988214248665531,False,0
GUIDED_NOGPS,55.102699756622314,34.672552472120955,-46.254032744352145,70.92742095175814,47.04255896803519,-0.2639777534683533,-23.74632711594458,58.30626816132232,-18.052303192607837,-1.067089738819495,-2.5484942703803206,20.517929247853324,-1.367539732365188,-2.49491649990343,-0.8321336871562615,0.35982819191571863,-46.550885813045625,77.95657036385785,59.12895801276358,9.941479563713074,-29.40496802330017,-33.98263156414032,16.16647243499756,-11.883780360221863,42.52210557460785,2.2901297970807892,-5.988214248665531,False,0
GUIDED_NOGPS,55.13700842857361,29.152214406850344,-46.05301185353344,70.62332708992112,46.64380397062224,-0.2840150153217047,-23.276250262672498,57.66597878090333,-18.394754461907553,-0.9142704459993951,-2.993910542950716,20.889455680208876,-1.4168518580226648,-2.3214532520109326,-0.4044304574190718,0.35976260105574726,-46.550885813045625,77.95657036385785,59.12895801276358,13.765600323677063,-31.572988629341125,-44.9355274438858,69.0213680267334,-2.2229978814721107,-127.63365507125854,2.2901297970807892,-6.035383108186816,False,0
GUIDED_NOGPS,55.17110562324524,29.332848450940624,-45.849164269712226,70.23505389691965,46.26460507788477,-0.3944926419178697,-22.807206528743748,57.0282882972589,-18.71345990483745,-0.5612535061294612,-3.1523337925414,21.115787658735588,-1.3142494938831355,-2.336922218637431,-1.5309988598766078,0.35970610565945155,-46.550885813045625,77.95657036385785,59.12895801276358,13.525839149951935,-33.361732959747314,-36.780619621276855,-39.617884159088135,-19.421155750751495,168.44676733016968,2.2901297970807892,-11.006445158767225,False,0
GUIDED_NOGPS,55.20484757423401,29.6390013638323,-45.58297967355563,69.86459318770743,45.91979282825943,-0.4388462016151725,-22.33982442017961,56.3940004169834,-19.008659903187066,-0.3962184199787934,-3.269703763238899,21.417275623794534,-1.3594016976375491,-2.2440329994350656,-0.7877264864103731,0.35962960445916825,-46.550885813045625,77.95657036385785,59.12895801276358,17.69924908876419,-32.86358416080475,-36.01449728012085,101.48316621780396,-19.897696375846863,92.62371063232422,2.2901297970807892,-6.708251937194629,False,0
GUIDED_NOGPS,55.241008043289185,27.657608588139873,-45.31848237598582,69.50987455025425,45.604147913290284,-0.47917005983083033,-21.874724162072503,55.76390616562493,-19.280609384931182,-0.36094177357614693,-3.266444909231157,21.630348497594962,-1.3721146865482918,-2.236809974249765,-0.7336389913439386,0.3595293289171424,-46.550885813045625,77.95657036385785,59.12895801276358,17.69924908876419,-32.86358416080475,-36.01449728012085,101.48316621780396,-19.897696375846863,92.62371063232422,2.2901297970807892,-6.708251937194629,False,0
GUIDED_NOGPS,55.27215242385864,32.11491313369525,-45.00908324434974,69.12625547933115,45.222394106737624,-0.5370754595079827,-21.412516810137028,55.138782821276436,-19.52957742224801,-0.011436831600069006,-3.026365467452501,21.798876585175854,-1.400644193369236,-2.211730148751065,-1.0694773757801028,0.3596343296753859,-46.550885813045625,77.95657036385785,59.12895801276358,20.23312598466873,-33.32821726799011,-38.34219574928284,124.67361688613892,-6.516697257757187,-53.02246809005737,2.2901297970807892,-7.486914420030415,False,0
GUIDED_NOGPS,55.30536437034607,30.112457641720752,-44.72116478655644,68.82039198555773,44.96066759331036,-0.5757406451125997,-20.953803362260828,54.51939284816474,-19.75584682953975,0.12714909404166486,-2.7800368294701068,21.94307895402775,-1.5058927575145133,-2.2365468364011525,-0.8092877147058841,0.359532614836924,-46.550885813045625,77.95657036385785,59.12895801276358,20.23312598466873,-33.32821726799011,-38.34219574928284,124.67361688613892,-6.516697257757187,-53.02246809005737,2.2901297970807892,-7.486914420030415,False,0
GUIDED_NOGPS,55.3431715965271,26.457478079858703,-44.38417901591066,68.48642987298572,44.74665198930029,-0.648862623599358,-20.499173870055778,53.90648283024153,-19.959713761452463,0.16076312298994216,-2.695258813944616,21.989700117754964,-1.4411749791441366,-2.1330984578748198,-1.1928014115348935,0.3593644744895843,-46.550885813045625,77.95657036385785,59.12895801276358,22.78800904750824,-32.670795917510986,-31.353309750556946,8.00352469086647,9.45354700088501,62.207961082458496,2.2901297970807892,-9.101869960597618,False,0
GUIDED_NOGPS,55.37297511100769,33.5528214645697,-44.00689323576286,68.13349136959577,44.48873960999591,-0.648567941783091,-20.04920655040881,53.30078240477309,-20.141487310895272,0.37358552094689834,-2.149936937497621,22.057336066011015,-1.4809231439944615,-2.0857441276817306,-0.3853651218641971,0.3593553356033689,-46.550885813045625,77.95657036385785,59.12895801276358,24.78046864271164,-32.32308626174927,-32.16033577919006,96.84918522834778,26.649317145347595,3.891247883439064,2.2901297970807892,-3.787522602332368,False,0
GUIDED_NOGPS,55.427552223205566,18.324780350129103,-43.66524230092757,67.86674900218013,44.377976731132364,-0.505536315386934,-19.60446689703329,52.703003195931004,-20.301489107060817,0.5394665900592956,-1.393783022906494,22.141439600355966,-1.398955386141163,-2.0746642959690527,0.7452890447805152,0.35897454264805245,-46.550885813045625,77.95657036385785,59.12895801276358,24.7305765748024,-32.397401332855225,-30.48144280910492,31.035327911376953,0.6478102877736092,34.21914875507355,2.2901297970807892,4.354237911920312,False,0
GUIDED_NOGPS,55.44104242324829,74.14360968711331,-43.31059460853326,67.5656519298758,44.21943038195885,-0.37043882696482844,-19.165506792019492,52.1138377483815,-20.440052913444475,0.027174974829953544,-1.3489035574176327,22.182302914612862,-2.1808811328064257,-2.3419657510554757,3.7842412366556575,0.3589447385173047,-46.550885813045625,77.95657036385785,59.12895801276358,24.7305765748024,-32.397401332855225,-30.48144280910492,31.035327911376953,0.6478102877736092,34.21914875507355,2.2901297970807892,4.354237911920312,False,0
GUIDED_NOGPS,55.48511600494385,22.69129310438104,-42.9979118507853,67.97945745520029,44.6827871540215,-0.15857022663593806,-18.732863617385853,51.53395846087628,-20.557524225864725,-2.474298565756707,0.45487619129256873,22.928557430497406,-2.3032368141521373,-2.1498012907757893,1.829698806323257,0.3575532888412989,-46.550885813045625,77.95657036385785,59.12895801276358,34.692054986953735,-7.502589374780655,-19.104062020778656,294.89572048187256,146.0593581199646,150.02028942108154,2.2901297970807892,6.178029047681593,False,0
GUIDED_NOGPS,55.51004695892334,40.12728055489117,-42.48405682558741,67.99145101898824,44.61666131498474,-0.011802586524201686,-18.307059366630227,50.9640165198425,-20.65425987048225,-3.5603189209128328,1.145602122998557,23.267602898254964,-2.3797038365692966,-1.774117483771557,2.351425770638342,0.35736209333931923,-46.550885813045625,77.95657036385785,59.12895801276358,34.692054986953735,-7.502589374780655,-19.104062020778656,294.89572048187256,146.0593581199646,150.02028942108154,2.2901297970807892,6.178029047681593,False,0
GUIDED_NOGPS,55.550047397613525,25.000768923566614,-42.291840317565764,67.96518343060434,44.639705962120345,0.00922114988982458,-17.888599756280676,50.404640832972945,-20.7306276018204,-2.06338349967475,0.06236442959897658,23.413483786095387,-1.9166355228687035,-2.3473387967973753,0.2162462603610835,0.3569545562668835,-46.550885813045625,77.95657036385785,59.12895801276358,22.57234752178192,-26.15121304988861,-34.14187431335449,-263.96286487579346,-319.7317123413086,-232.17151165008545,2.2901297970807892,-4.594439443330383,False,0
GUIDED_NOGPS,55.5890417098999,25.648215639752465,-41.88236027040829,67.61972510108947,44.49200448792514,0.33345217679075984,-17.477973337446294,49.85643696281605,-20.78700570078466,0.1462602835044779,-2.492740716845976,23.236433329977608,-1.5122132641314643,-2.019491232492151,3.516694971405132,0.35693299070849827,-46.550885813045625,77.95657036385785,59.12895801276358,24.8692587018013,-29.324978590011597,-20.153510570526123,-125.41099786758423,-142.31946468353271,490.2651786804199,2.2901297970807892,19.082250805073325,False,0
GUIDED_NOGPS,55.6218798160553,30.455521750811435,-41.54475918290941,67.26667917643253,44.22715877280516,0.7355662327943904,-17.075650607368686,49.319986060366446,-20.823782572682305,1.881817648185359,-1.523728652526456,23.13185459604825,-1.5304984451191856,-2.1537838028733383,5.340332815081297,0.3572182661955078,-46.550885813045625,77.95657036385785,59.12895801276358,21.304942667484283,-32.063594460487366,-32.02463984489441,-52.19789147377014,-119.55074071884155,350.18277168273926,2.2901297970807892,23.191593138076474,False,0
GUIDED_NOGPS,55.65615677833557,29.178984861976847,-41.17265371408989,67.32941778177263,44.84267759667749,-0.06504313018364538,-16.682083120972372,48.79584379865473,-20.841356345242303,1.5360811563621297,-0.36964258080509693,23.357880923609606,-2.180644064378126,-2.05422008952155,-9.394477571526064,0.35577220811809923,-46.550885813045625,77.95657036385785,59.12895801276358,33.84035527706146,-16.996821761131287,11.928392946720123,62.02310919761658,461.0927104949951,1383.355712890625,2.2901297970807892,-60.603435222444396,False,0
GUIDED_NOGPS,55.686991691589355,32.43678996496709,-40.99507669664096,67.19197031478315,45.35099227454755,-0.09846838450558933,-16.297702602416436,48.28453930633766,-20.840134466635703,1.5260826131908773,-0.22310503430899886,23.21532633789498,-1.9585545787131933,-2.4360146888576764,-0.4924960659187826,0.35459467200772266,-46.550885813045625,77.95657036385785,59.12895801276358,15.131805837154388,-23.706907033920288,13.19810003042221,39.767616987228394,12.215346843004227,496.49248123168945,2.2901297970807892,-6.549084196984413,False,0
GUIDED_NOGPS,55.72028064727783,30.041284075119254,-40.859503942835886,67.10372658890523,45.91055169222089,-0.1251147592853597,-15.92292005664524,47.78657410128892,-20.820533303493974,1.9295852164760778,-0.7963773255001553,23.41566090889333,-1.9987448867115338,-2.4844137150116707,-0.39501330857788597,0.3533369104775207,-46.550885813045625,77.95657036385785,59.12895801276358,15.131805837154388,-23.706907033920288,13.19810003042221,39.767616987228394,12.215346843004227,496.49248123168945,2.2901297970807892,-6.549084196984413,False,0
GUIDED_NOGPS,55.75353503227234,30.074672135261682,-40.748760483449,67.49806979656444,46.350561483508535,-1.2764439701572188,-15.558124880939083,47.302421024188305,-20.782977738930242,1.395811055481459,-1.2258331535275233,25.353901255708283,-2.814556897706627,-2.4750734846549065,-10.0,0.35235294741177636,-46.550885813045625,77.95657036385785,59.12895801276358,11.595616489648819,12.459617108106613,7.3351554572582245,267.195987701416,411.16833686828613,876.4313697814941,2.2901297970807892,-84.16637891550529,False,0
GUIDED_NOGPS,55.790382623672485,27.144787594812186,-40.63706935118357,67.89463957819737,46.78839200660934,-2.4490456217833323,-15.203683976465818,46.832523172112786,-20.727900770558733,0.9633665928053872,-1.6537099271961488,26.172598465477275,-2.7867762491354333,-2.3807274168982,-10.0,0.3513889793245255,-46.550885813045625,77.95657036385785,59.12895801276358,11.595616489648819,12.459617108106613,7.3351554572582245,267.195987701416,411.16833686828613,876.4313697814941,2.2901297970807892,-84.16637891550529,False,0
GUIDED_NOGPS,55.820509910583496,33.19328901551124,-40.53838440195215,68.3082314181076,47.2375137103848,-3.6310522596399775,-14.859940859831397,46.377292832126216,-20.65574310851376,0.959392276482086,-1.6502310130310853,25.589551319810184,-3.164760253474815,-2.4141883046998696,-10.0,0.35047119333755394,-46.550885813045625,77.95657036385785,59.12895801276358,11.595616489648819,12.459617108106613,7.3351554572582245,267.195987701416,411.16833686828613,876.4313697814941,2.2901297970807892,-84.16637891550529,False,0
GUIDED_NOGPS,55.85483765602112,29.136216178666945,-40.94438387860104,68.63957193850884,47.508677738123346,-2.4495338274680893,-14.527214774631823,45.93711041486961,-20.566952773470277,1.123518093699496,-1.2522576613224217,24.653711243133596,-2.8916945448370184,-3.354868332726171,10.0,0.3499196264613875,-46.550885813045625,77.95657036385785,59.12895801276358,-20.188836753368378,4.135361686348915,-7.069326192140579,-135.3251576423645,135.01126766204834,-536.6773128509521,2.2901297970807892,75.682341400244,False,0
GUIDED_NOGPS,55.88817024230957,30.006037973415747,-41.28108198626695,69.0296082856568,47.59306931946149,-2.1680767077148095,-14.205799803002392,45.512323388151145,-20.46198469466404,1.5867650019850326,-0.8735691352918775,24.215030390858477,-3.0353610198458085,-3.31551887556417,2.092686730071933,0.34978015749452007,-46.550885813045625,77.95657036385785,59.12895801276358,-17.150352895259857,10.238095372915268,-17.60760247707367,62.461304664611816,-110.3708267211914,62.282001972198486,2.2901297970807892,15.167821580414826,False,0
GUIDED_NOGPS,55.92245173454285,29.17472263763781,-41.55423250426614,69.43373452645547,48.03998262594869,-2.1746663817468517,-13.895963977170425,45.103245210536755,-20.34130030791023,1.781659327309469,-0.6344342873310934,24.027524622668704,-3.0504200892039792,-3.1954105912384185,-1.3818571043578638,0.34894057220208147,-46.550885813045625,77.95657036385785,59.12895801276358,-11.72913983464241,10.472885519266129,6.9456905126571655,89.68509435653687,-312.95459270477295,-116.91125631332397,2.2901297970807892,-5.544432952627708,False,0
GUIDED_NOGPS,55.95679235458374,29.124481817613688,-41.833142646322095,69.83978997003047,48.48657315521902,-2.178246729237138,-13.597948391005232,44.71015426493976,-20.205367153623982,1.5710248310427382,-0.7061321704308925,23.733894790249856,-3.080454852039772,-3.2242865567227015,-1.3485137427331915,0.3481299159630502,-46.550885813045625,77.95657036385785,59.12895801276358,-11.72913983464241,10.472885519266129,6.9456905126571655,89.68509435653687,-312.95459270477295,-116.91125631332397,2.2901297970807892,-5.544432952627708,False,0
GUIDED_NOGPS,55.99030590057373,29.84207755247243,-42.062577764859824,70.24526798614146,48.69946661249925,-2.1091253567131596,-13.311966311569769,44.33329279221171,-20.054658474840153,1.5558624514155446,-0.7090309454033282,23.361019395533226,-3.1359193361379214,-3.1846074688023647,-0.442662368008519,0.34782072169834555,-46.550885813045625,77.95657036385785,59.12895801276358,-7.728753238916397,10.06384789943695,-9.194378554821014,115.64276218414307,-90.37907123565674,-370.992112159729,2.2901297970807892,-1.220335384854192,False,0
