D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-4.245740054288722,-0.014523436306897666,-0.00033965920434309775,-0.0,-0.014863095511240763,0.01,0.003,0.0,-4.068834077123608,-0.08322406210896546,-0.012206502231370823,-0.0,-0.09543056434033628,0.08,0.002,0.06,2.5206280548703197,-0.04589975496169323,0.005041256109740639,-0.6512264988598406,-0.6920849977117932,0.6,0,0.4,5.715948330305765,2.4217926263286977,0.0,-2.6177454550016743,-0.1959528286729766,-0.5737469370211654,2.3580943803570147,2.93184131737818,-8.322406210896546,51.05197843291874,59.37438464381528,-7.261718153448832,51.956584437735636,59.21830259118447,4.036321043881163,0,-4.036321043881163,-0.04647880290728139,0.6970856170861324,0.1959528286729766,0.48513690448875924,0.03394675254821777,1.0695617198944092,GUIDED_NOGPS
0.002,8e-05,0.0,-4.508020688729339,-0.015042042198660255,-0.00036064165509834713,-0.0,-0.015402683853758602,0.01,0.003,0.0,-4.376223157798883,-0.08814527105263131,-0.013128669473396649,-0.0,-0.10127394052602796,0.08,0.002,0.06,2.4839172493643646,-0.08421597526559403,0.004967834498728729,-0.8240517889363991,-0.9032999297032643,0.6,0,0.4,5.848176353594672,2.2750206210220507,0.0,-2.8058377268470194,-0.5308171058249687,-1.0526996908199253,2.4258389338788984,3.4785386246988237,-8.814527105263132,51.32980267548669,60.14432978074982,-7.521021099330127,51.940950192846294,59.46197129217642,3.7917010350367515,0,-3.7917010350367515,-0.04131759888170743,0.9080198401214822,0.5308171058249687,0.4845973161462414,0.034873008728027344,1.1044328212738037,GUIDED_NOGPS
0.002,8e-05,0.0,-4.756134720974085,-0.015603236768601633,-0.00038049077767792687,-0.0,-0.01598372754627956,0.01,0.003,0.0,-4.674898648768866,-0.09391456743538662,-0.014024695946306598,-0.0,-0.10793926338169321,0.08,0.002,0.06,2.432866975706427,-0.1284166799886541,0.0048657339514128544,-1.0423746314748548,-1.165925577512096,0.6,0,0.4,5.960297182455172,2.1152949193254713,0.0,-3.348242632705204,-1.2329477133797329,-1.6052084998581764,2.485007337784105,4.0902158376422815,-9.391456743538662,51.592726861792144,60.984183605330806,-7.8016183843008164,51.91605603177467,59.71767441607549,3.525491532209119,0,-3.525491532209119,-0.03603918005633752,1.1703565757397034,1.2329477133797329,0.4840162724537204,0.03180289268493652,1.1362576484680176,GUIDED_NOGPS
0.002,8e-05,0.0,-5.026336010012018,-0.01612019810417624,-0.00040210688080096147,-0.0,-0.016522304984977202,0.01,0.003,0.0,-5.006436987632143,-0.09889782022570699,-0.01501931096289643,-0.0,-0.11391713118860342,0.08,0.002,0.06,2.361928053595239,-0.16928853031023708,0.004723856107190478,-0.9144048587084036,-1.0789695329114501,0.6,0,0.4,6.069289115882921,1.9507363175819692,0.0,-3.2725198675607823,-1.321783549978813,-2.1161066288779633,2.535603134595407,4.65170976347337,-9.8897820225707,51.840728474852355,61.730510497423055,-8.06009905208812,51.88181774558365,59.94191679767177,3.251227195969949,0,-3.251227195969949,-0.05254091319700248,1.0836935997641675,1.321783549978813,0.4834776950150228,0.0335233211517334,1.169790506362915,GUIDED_NOGPS
0.002,8e-05,0.0,-5.303741316496546,-0.01663909772490287,-0.0004242993053197237,-0.0,-0.017063397030222593,0.01,0.003,0.0,-5.354612192417326,-0.10441979879955618,-0.016063836577251977,-0.0,-0.12048363537680816,0.08,0.002,0.06,2.2735055225549696,-0.2121475113374389,0.004547011045109939,-0.964024601861495,-1.171625102153824,0.6,0,0.4,6.168502762008121,1.7852854811339376,0.0,-3.3079788213295047,-1.5226933401955671,-2.651843891717986,2.577640564293298,5.229484456011284,-10.441979879955618,52.07380251170701,62.515782391662626,-8.319548862451434,51.838159654117476,60.15770851656891,2.975475801889896,0,-2.975475801889896,-0.05950389130788865,1.1762996953624485,1.5226933401955671,0.4829366029697774,0.03334379196166992,1.2031095027923584,GUIDED_NOGPS
0.002,8e-05,0.0,-5.5980103332643445,-0.017170314456898622,-0.0004478408266611476,-0.0,-0.01761815528355977,0.01,0.003,0.0,-5.730730562850661,-0.10973072809857798,-0.017192191688551982,-0.0,-0.12692291978712997,0.08,0.002,0.06,2.1659343207404773,-0.25106705176764055,0.004331868641480954,-0.8515941744113166,-1.0983293575374762,0.6,0,0.4,6.262172708326317,1.6396654168114642,0.0,-2.832263624074344,-1.1925982072628798,-3.1383381470955065,2.6111443117563136,5.74948245885182,-10.973072809857797,52.291961086921916,63.26503389677971,-8.585157228449312,51.785014484953486,60.3701717134028,2.7327756946857735,0,-2.7327756946857735,-0.0744125943005717,1.1031317106336096,1.1925982072628798,0.48238184471644024,0.034276485443115234,1.2373921871185303,GUIDED_NOGPS
0.002,8e-05,0.0,-5.89331844608783,-0.01773308992946056,-0.0004714654756870264,-0.0,-0.018204555405147586,0.01,0.003,0.0,-6.114775135855524,-0.11530832805272852,-0.018344325407566572,-0.0,-0.1336526534602951,0.08,0.002,0.06,2.0440181540581355,-0.2928399530866036,0.004088036308116271,-0.9406649151386881,-1.2294168319171754,0.6,0,0.4,6.344773493433835,1.4880395291725685,0.0,-3.0350170825840594,-1.546977553411491,-3.660499413582545,2.6361492542013636,6.296648667783908,-11.530832805272851,52.495233036092614,64.02606584136547,-8.86654496473028,51.722323252353846,60.588868217084126,2.480065881954281,0,-2.480065881954281,-0.08032838684750909,1.234048673531445,1.546977553411491,0.4817954445948524,0.03330588340759277,1.2707018852233887,GUIDED_NOGPS
0.002,8e-05,0.0,-6.232952703542232,-0.018253133843881317,-0.0004986362162833786,-0.0,-0.018751770060164694,0.01,0.003,0.0,-6.5643447620934365,-0.12080722688826562,-0.01969303428628031,-0.0,-0.14050026117454592,0.08,0.002,0.06,1.888524769733731,-0.33427035036858493,0.0037770495394674622,-0.8349804644942695,-1.165473765323387,0.6,0,0.4,6.427979017322876,1.341526831374622,0.0,-2.6247017431617525,-1.2831749117871305,-4.178379379607311,2.6527002086240428,6.831079588231354,-12.080722688826562,52.68366351934801,64.76438620817457,-9.126566921940658,51.6500351362173,60.776602058157955,2.235878052291037,0,-2.235878052291037,-0.09492405002431437,1.1700678808403258,1.2831749117871305,0.4812482299398353,0.037213802337646484,1.3079078197479248,GUIDED_NOGPS
0.002,8e-05,0.0,-6.5210770218798855,-0.018712639644801014,-0.0005216861617503909,-0.0,-0.019234325806551406,0.01,0.003,0.0,-6.954569629641998,-0.12671851805162532,-0.020863708888925997,-0.0,-0.14758222694055131,0.08,0.002,0.06,1.742246557957706,-0.38000977920133105,0.003484493115915412,-1.1139793591240206,-1.4905046452094362,0.6,0,0.4,6.488368952656729,1.1766328207856112,0.0,-3.5697579173933036,-2.3931250966076925,-4.750122240016638,2.6608516792389656,7.4109739192556034,-12.671851805162532,52.85731362485403,65.52916543001656,-9.356319822400508,51.56810736103088,60.92442718343139,1.961054701309352,0,-1.961054701309352,-0.09649045484430929,1.494681973940804,2.3931250966076925,0.4807656741934486,0.030794620513916016,1.338714838027954,GUIDED_NOGPS
0.002,8e-05,0.0,-6.897542914184312,-0.01922670528159199,-0.000551803433134745,-0.0,-0.019778508714726733,0.01,0.003,0.0,-7.4727423670514765,-0.1323194837936539,-0.02241822710115443,-0.0,-0.15473771089480834,0.08,0.002,0.06,1.5351950893376864,-0.42297776735203096,0.0030703901786753728,-0.8229160279894608,-1.2428234051628164,0.6,0,0.4,6.5561489187491215,1.0384888448281369,0.0,-2.351743381853649,-1.3132545370255122,-5.287222091900387,2.6606676049200804,7.947889696820467,-13.231948379365392,53.01625997231727,66.24820835168266,-9.613352640795995,51.476505074821695,61.08985771561769,1.7308147413802282,0,-1.7308147413802282,-0.11712909684433676,1.2469300502698188,1.3132545370255122,0.48022149128527325,0.039160728454589844,1.377899169921875,GUIDED_NOGPS
0.002,8e-05,0.0,-7.238636753597715,-0.01971191345899578,-0.0005790909402878173,-0.0,-0.020291004399283597,0.01,0.003,0.0,-7.951525380809071,-0.13834505702385932,-0.02385457614242721,-0.0,-0.16219963316628655,0.08,0.002,0.06,1.3342694552497372,-0.46446206330161877,0.0026685389104994742,-0.8990211312581297,-1.360814655649249,0.6,0,0.4,6.607090863801058,0.8831850033031305,0.0,-2.9916849170258213,-2.1084999137226905,-5.805775791270235,2.652221106641007,8.457996897911242,-13.834505702385933,53.16059431648862,66.99510001887455,-9.85595672949789,51.375201228108594,61.231157957606484,1.4719750055052176,0,-1.4719750055052176,-0.12718952317275398,1.364532181087771,2.1084999137226905,0.4797089956007164,0.034607887268066406,1.4125580787658691,GUIDED_NOGPS
0.002,8e-05,0.0,-7.599467465654956,-0.020193520696824195,-0.0006079573972523966,-0.0,-0.020801478094076592,0.01,0.003,0.0,-8.467907275434811,-0.14449391540340925,-0.025403721826304435,-0.0,-0.16989763722971368,0.08,0.002,0.06,1.1087476702563015,-0.5048438151935618,0.0022174953405126032,-0.8474712469263957,-1.350097566779445,0.6,0,0.4,6.65115012010423,0.7397193262504071,0.0,-2.6763031545833638,-1.9365838283329566,-6.310547689919523,2.635594234915346,8.946141924834869,-14.449391540340926,53.29042315066691,67.73981469100784,-10.096760348412097,51.26417645285397,61.360936801266064,1.2328655437506786,0,-1.2328655437506786,-0.1408097392919219,1.3534405285348,1.9365838283329566,0.4791985219059234,0.03573727607727051,1.4482214450836182,GUIDED_NOGPS
0.002,8e-05,0.0,-7.89416918123735,-0.02040946419005006,-0.000631533534498988,-0.0,-0.021040997724549048,0.01,0.003,0.0,-8.903402894368382,-0.15080048349877018,-0.026710208683105145,-0.0,-0.17751069218187532,0.08,0.002,0.06,0.9129990231743433,-0.5422601622762525,0.0018259980463486867,-0.9717210091535196,-1.5121551733834235,0.6,0,0.4,6.679842530002406,0.5961248422179724,0.0,-3.3148619149332377,-2.7187370727152653,-6.778252028453156,2.6108777172370115,9.389129745690168,-15.080048349877018,53.40586731020254,68.48591566007956,-10.20473209502503,51.14341894141545,61.34815103644048,0.9935414036966206,0,-0.9935414036966206,-0.1512636878897572,1.5150058121852636,2.7187370727152653,0.47895900227545096,0.02887892723083496,1.477107286453247,GUIDED_NOGPS
0.002,8e-05,0.0,-8.202683598932454,-0.02046663908574533,-0.0006562146879145964,-0.0,-0.021122853773659925,0.01,0.003,0.0,-9.373547628374899,-0.15594542810774775,-0.028120642885124697,-0.0,-0.18406607099287245,0.08,0.002,0.06,0.6966311538713831,-0.574147960261848,0.001393262307742766,-0.7932806562406595,-1.3660353541947647,0.6,0,0.4,6.704311986423886,0.486986187171718,0.0,-2.413395004165677,-1.926408816993959,-7.1768495032731,2.5781707055205487,9.755020208793649,-15.594542810774776,53.507061576001156,69.10160438677593,-10.233319542872664,51.01292432549768,61.24624386837034,0.8116436452861967,0,-0.8116436452861967,-0.164697192760122,1.3685056602359031,1.926408816993959,0.4788771462263401,0.030148029327392578,1.5072860717773438,GUIDED_NOGPS
0.002,8e-05,0.0,-8.559910989814952,-0.020703896343572878,-0.0006847928791851963,-0.0,-0.021388689222758075,0.01,0.003,0.0,-9.931225867863104,-0.16160732292821073,-0.02979367760358931,-0.0,-0.19140100053180004,0.08,0.002,0.06,0.43321477697151894,-0.6106749372226272,0.0008664295539430379,-0.7938753760648749,-1.4036838837335592,0.6,0,0.4,6.7258482800952475,0.3744549296976489,0.0,-2.173998550707799,-1.79954362101015,-7.63343671528284,2.5375805235414672,10.171017238824307,-16.160732292821073,53.594154278027254,69.75488657084833,-10.35194817178644,50.872695555104,61.22464372689044,0.6240915494960815,0,-0.6240915494960815,-0.1761003886966768,1.4056853992123493,1.79954362101015,0.47861131077724195,0.03450822830200195,1.5417649745941162,GUIDED_NOGPS
0.002,8e-05,0.0,-8.90725639456052,-0.021072098651324582,-0.0007125805115648416,-0.0,-0.021784679162889422,0.01,0.003,0.0,-10.484907594042884,-0.16794861535655456,-0.03145472278212865,-0.0,-0.19940333813868322,0.08,0.002,0.06,0.16670737102058825,-0.6467188306257023,0.0003334147420411765,-0.819991211043708,-1.466376626927369,0.6,0,0.4,6.7399937108690855,0.257444528120482,0.0,-2.3661890936019634,-2.1087445654814814,-8.083985382821279,2.489222414376556,10.573207797197835,-16.794861535655457,53.66730689880784,70.4621684344633,-10.53604932566229,50.722742777488236,61.258792103150526,0.4290742135341367,0,-0.4290742135341367,-0.1884165100414442,1.467828778163019,2.1087445654814814,0.4782153208371106,0.032967329025268555,1.574732780456543,GUIDED_NOGPS
0.002,8e-05,0.0,-9.28019795339104,-0.021459413135358076,-0.0007424158362712833,-0.0,-0.02220182897162936,0.01,0.003,0.0,-11.090333049018742,-0.17418379171430978,-0.033270999147056224,-0.0,-0.207454790861366,0.08,0.002,0.06,-0.12950353032106277,-0.6817703156516197,-0.00025900706064212555,-0.7563359597188257,-1.4383652824310875,0.6,0,0.4,6.747894790977798,0.136390706468958,0.0,-2.321850800234472,-2.185460093765514,-8.522128945645246,2.433219287844209,10.955348233489454,-17.418379171430978,53.726693676936044,71.14507284836702,-10.729706567679038,50.56308321610642,61.29278978378546,0.22731784411493003,0,-0.22731784411493003,-0.20174653820008764,1.439177025344233,2.185460093765514,0.47779817102837063,0.03475785255432129,1.6094956398010254,GUIDED_NOGPS
0.002,8e-05,0.0,-9.672734262282521,-0.02187594733733418,-0.0007738187409826018,-0.0,-0.022649766078316782,0.01,0.003,0.0,-11.739187769821163,-0.18080253189748227,-0.03521756330946349,-0.0,-0.21602009520694576,0.08,0.002,0.06,-0.4515231896496547,-0.7178429051775744,-0.0009030463792993094,-0.7538685443706444,-1.4726144959275183,0.6,0,0.4,6.750149869684122,0.03770248654987544,0.0,-1.833289687996686,-1.7955872014468106,-8.97303631471968,2.369701467944747,11.342737782664427,-18.080253189748227,53.77250121057481,71.85275440032304,-10.937973668667091,50.3937410495685,61.33171471823559,0.06283747758312573,0,-0.06283747758312573,-0.21440491855443988,1.4728505240005656,1.7955872014468106,0.47735023392168324,0.03588747978210449,1.6453845500946045,GUIDED_NOGPS
0.002,8e-05,0.0,-10.164219767123331,-0.02234889383987064,-0.0008131375813698665,-0.0,-0.023162031421240507,0.01,0.003,0.0,-12.562029022003076,-0.1870817309051273,-0.037686087066009226,-0.0,-0.22476781797113654,0.08,0.002,0.06,-0.863984966587905,-0.7502206575783393,-0.00172796993317581,-0.5521070388022056,-1.3040556663137206,0.6,0,0.4,6.74601802149929,-0.056365184040480326,0.0,-1.4258191835984473,-1.4821843676389277,-9.377758219729241,2.2988064403007566,11.676564660029998,-18.70817309051273,53.80492806096049,72.51310115147322,-11.17444691993532,50.21474729059011,61.38919421052543,-0.09394197340080054,0,0.09394197340080054,-0.2269056403155318,1.3036853850655172,1.4821843676389277,0.4768379685787595,0.04398298263549805,1.6893689632415771,GUIDED_NOGPS
0.002,8e-05,0.0,-10.407992012761811,-0.02272854375233041,-0.0008326393610209449,-0.0,-0.023561183113351356,0.01,0.003,0.0,-12.981802447782632,-0.19569165162562357,-0.0389454073433479,-0.0,-0.23463705896897147,0.08,0.002,0.06,-1.0751830895489858,-0.7876574735665074,-0.0021503661790979716,-1.3089333261253953,-2.0987411658710005,0.6,0,0.4,6.740123118570818,-0.16488656299809215,0.0,-3.3727286484713748,-3.537615211469467,-9.845718419581342,2.220678599597389,12.06639701917873,-19.569165162562356,53.824184355906525,73.39334951846888,-11.364271876165205,50.02613966494431,61.390411541109515,-0.2748109383301536,0,0.2748109383301536,-0.2447006306040919,2.0975916266387826,3.537615211469467,0.47643881688664863,0.02145075798034668,1.7109487056732178,GUIDED_NOGPS
0.002,8e-05,0.0,-10.766906846888965,-0.022908851808086026,-0.0008613525477511173,-0.0,-0.023770204355837144,0.01,0.003,0.0,-13.607997433389198,-0.19984417979148256,-0.040823992300167596,-0.0,-0.24066817209165015,0.08,0.002,0.06,-1.3926726283877595,-0.8105901572514354,-0.002785345256775519,-0.5489061075352581,-1.362281610043469,0.6,0,0.4,6.729326963814805,-0.20672941256729452,0.0,-0.890249857685645,-1.0969792702529395,-10.132376965642942,2.135468997022704,12.267845962665646,-19.984417979148255,53.830491393307035,73.81490937245529,-11.454425904043013,49.82796249041328,61.28238839445629,-0.3445490209454909,0,0.3445490209454909,-0.248855871857835,1.3608097255540317,1.0969792702529395,0.47622979564416285,0.03133416175842285,1.7421796321868896,GUIDED_NOGPS
0.002,8e-05,0.0,-11.15944927458254,-0.023169095643872595,-0.0008927559419666033,-0.0,-0.0240618515858392,0.01,0.003,0.0,-14.307239717267935,-0.20635745604132466,-0.0429217191518038,-0.0,-0.24927917519312848,0.08,0.002,0.06,-1.748383305869913,-0.8398067700915292,-0.003496766611739826,-0.6466713368343306,-1.4899748735375997,0.6,0,0.4,6.713485514944577,-0.28050372503811305,0.0,-1.4514644202414981,-1.7319681452796112,-10.497584626144114,2.0433350877079803,12.540919713852094,-20.635745604132467,53.82408124464051,74.45982684877298,-11.584547821936297,49.620266555740116,61.20481437767641,-0.4675062083968551,0,0.4675062083968551,-0.2614282257748492,1.4878912976849374,1.7319681452796112,0.4759381484141608,0.03388500213623047,1.7760541439056396,GUIDED_NOGPS
0.002,8e-05,0.0,-11.555636125493534,-0.023508089740383868,-0.0009244508900394828,-0.0,-0.02443254063042335,0.01,0.003,0.0,-15.027236175666996,-0.21360806546058442,-0.04508170852700099,-0.0,-0.2586897739875854,0.08,0.002,0.06,-2.115523988461707,-0.8713844080254606,-0.0042310479769234145,-0.7026324302219649,-1.5782478862243488,0.6,0,0.4,6.693350047628755,-0.3584266147676269,0.0,-1.5412073708649985,-1.8996339856326254,-10.892305100318257,1.9444404781680582,12.836745578486315,-21.36080654605844,53.805196358473424,75.16600290453187,-11.754044870191933,49.403108999580525,61.15715386977246,-0.5973776912793781,0,0.5973776912793781,-0.27513055553983823,1.5754650002287303,1.8996339856326254,0.4755674593695767,0.0337064266204834,1.8097665309906006,GUIDED_NOGPS
0.002,8e-05,0.0,-12.004809388694294,-0.023871431923316252,-0.0009603847510955436,-0.0,-0.024831816674411797,0.01,0.003,0.0,-15.857211805849076,-0.2205463723811141,-0.04757163541754723,-0.0,-0.26811800779866135,0.08,0.002,0.06,-2.539576919487784,-0.9014562089237522,-0.005079153838975568,-0.5993151808834165,-1.5058505436461442,0.6,0,0.4,6.667978253967863,-0.40451720623297244,0.0,-0.8164988929736711,-1.2210160992066434,-11.268202611546903,1.8389546737416342,13.107157285288537,-22.05463723811141,53.77408916396388,75.82872640207529,-11.935715961658126,49.17655318945456,61.112269151112685,-0.6741953437216207,0,0.6741953437216207,-0.28581827297525086,1.502591441722851,1.2210160992066434,0.4751681833255882,0.03763270378112793,1.8474488258361816,GUIDED_NOGPS
0.002,8e-05,0.0,-12.38205996413765,-0.024291372960451484,-0.000990564797131012,-0.0,-0.025281937757582498,0.01,0.003,0.0,-16.565798793351245,-0.22813153787915774,-0.049697396380053736,-0.0,-0.27782893425921146,0.08,0.002,0.06,-2.9015667807344574,-0.932349085708984,-0.005803133561468915,-0.7459535259781357,-1.6841057452485886,0.6,0,0.4,6.643046251775732,-0.48161561836302386,0.0,-1.6548031163890444,-2.1364187347520684,-11.6543635713623,1.7270528260316205,13.38141639739392,-22.813153787915773,53.731021674365245,76.54417546228102,-12.145686480225741,48.94066860069839,61.08635508092413,-0.8026926972717064,0,0.8026926972717064,-0.3013945973455621,1.680048325073365,2.1364187347520684,0.4747180622424175,0.031060457229614258,1.8784534931182861,GUIDED_NOGPS
0.002,8e-05,0.0,-12.783705861638463,-0.024662191756035214,-0.0010226964689310772,-0.0,-0.02568488822496629,0.01,0.003,0.0,-17.32989646039565,-0.23458876714843116,-0.05198968938118695,-0.0,-0.2865784565296181,0.08,0.002,0.06,-3.290660344661051,-0.955657721819739,-0.006581320689322103,-0.5367060172704011,-1.4989450597794622,0.6,0,0.4,6.614930423009853,-0.5179173730282332,0.0,-0.7430100661674859,-1.260927439195719,-11.945721522746737,1.6089154803454306,13.554637003092168,-23.458876714843115,53.676265090529824,77.13514180537294,-12.331095878017607,48.695530695416025,61.02662657343363,-0.8631956217137219,0,0.8631956217137219,-0.30912759539365403,1.4944576386603574,1.260927439195719,0.4743151117750337,0.03257179260253906,1.911034345626831,GUIDED_NOGPS
