Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,54.30602192878723,31.70369698481447,314.5274331914463,-11.052871631870934,-1.6372080985383757,-26.74781353892773,250.0,0.0,50.0,0.7359089670869449,-0.10101687031847542,96.55656746615104,-0.44211486527483745,-2.0,2.674781353892773,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.34626054763794,24.873854693606447,314.5274331914463,-11.052871631870934,-1.6372080985383757,-26.82917930755237,250.0,0.0,50.0,0.7343929318954665,-0.10072205160625416,96.54141127638277,-0.44211486527483745,-2.0,2.682917930755237,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.39205503463745,21.82862079553675,314.5274331914463,-11.052871631870934,-1.6372080985383757,-26.910407731256953,250.0,0.0,50.0,0.7328267908631237,-0.09957431302142757,96.52650097342465,-0.44211486527483745,-2.0,2.6910407731256956,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.422959089279175,32.36345679012346,314.5274331914463,-11.052871631870934,-1.6372080985383757,-26.991545448256183,250.0,0.0,50.0,0.7317662439119206,-0.09935710766973588,96.51918584082355,-0.44211486527483745,-2.0,2.6991545448256185,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.46781349182129,22.301112316297665,314.5274331914463,-11.052871631870934,-1.6372080985383757,-27.07239603237046,250.0,0.0,50.0,0.7315387132351945,-0.0990972669965845,96.5045760661889,-0.44211486527483745,-2.0,2.707239603237046,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.50415515899658,27.52348579303104,314.5274331914463,-11.052871631870934,-1.6372080985383757,-27.153145047692874,250.0,0.0,50.0,0.7309674319441464,-0.09821731985199,96.49310134838328,-0.44211486527483745,-2.0,2.7153145047692875,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.54121375083923,26.989504842186545,314.5274331914463,-11.052871631870934,-1.6372080985383757,-27.233670431283915,250.0,0.0,50.0,0.7287468200510989,-0.0979601739019096,96.4797483285559,-0.44211486527483745,-2.0,2.7233670431283916,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.57787847518921,27.290143337692673,314.5274331914463,-11.052871631870934,-1.6372080985383757,-27.314011154670354,250.0,0.0,50.0,0.7291572183706815,-0.09803106379497492,96.47722798875216,-0.44211486527483745,-2.0,2.7314011154670355,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.618854999542236,24.43720431611084,314.5274331914463,-11.052871631870934,-1.6372080985383757,-27.394153177505984,250.0,0.0,50.0,0.7270715560745946,-0.09811185212625148,96.46004323280042,-0.44211486527483745,-2.0,2.7394153177505984,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.6510534286499,31.02984390027373,314.5274331914463,-11.052871631870934,-1.6372080985383757,-27.47414585335137,250.0,0.0,50.0,0.7258141075762247,-0.09878603982209934,96.45078832647505,-0.44211486527483745,-2.0,2.7474145853351373,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.69433951377869,23.106566769501985,314.5274331914463,-11.052871631870934,-1.6372080985383757,-27.55389415628455,250.0,0.0,50.0,0.7240067221279629,-0.0981149203752927,96.43725772172925,-0.44211486527483745,-2.0,2.7553894156284553,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.73591089248657,24.056667297577874,314.5274331914463,-11.052871631870934,-1.6372080985383757,-27.63355134308203,250.0,0.0,50.0,0.7228355047678644,-0.09865245092688742,96.42384323019935,-0.44211486527483745,-2.0,2.763355134308203,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.77174520492554,27.91494346202738,314.5274331914463,-11.052871631870934,-1.6372080985383757,-27.713050004824908,250.0,0.0,50.0,0.7215557514329862,-0.09857646507237101,96.41343402190425,-0.44211486527483745,-2.0,2.771305000482491,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.80957770347595,26.435966443756737,314.5274331914463,-11.052871631870934,-1.6372080985383757,-27.792332468652898,250.0,0.0,50.0,0.720882924438887,-0.09849354230697883,96.40283356831239,-0.44211486527483745,-2.0,2.77923324686529,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.84930682182312,25.176649959482578,314.5274331914463,-11.052871631870934,-1.6372080985383757,-27.871450611280075,250.0,0.0,50.0,0.7198512457090978,-0.09934766279877422,96.3937425865271,-0.44211486527483745,-2.0,2.7871450611280078,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.887728452682495,26.036861153012893,314.5274331914463,-11.052871631870934,-1.6372080985383757,-27.950411999107697,250.0,0.0,50.0,0.720255454169745,-0.09830264385576226,96.38130481204851,-0.44211486527483745,-2.0,2.79504119991077,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.923468589782715,27.984227487139798,314.5274331914463,-11.052871631870934,-1.6372080985383757,-28.02913696635295,250.0,0.0,50.0,0.7191124647008257,-0.09759595940050396,96.36786299976193,-0.44211486527483745,-2.0,2.8029136966352954,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.957709074020386,29.261020922136723,314.5274331914463,-11.052871631870934,-1.6372080985383757,-28.107672940426305,250.0,0.0,50.0,0.717301183910303,-0.09810782338185824,96.35710545181915,-0.44211486527483745,-2.0,2.8107672940426305,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,54.99302124977112,28.278176681971104,314.5274331914463,-11.052871631870934,-1.6372080985383757,-28.186007288670258,250.0,0.0,50.0,0.7174274890490953,-0.09709180606239239,96.34635473406556,-0.44211486527483745,-2.0,2.818600728867026,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.044785022735596,19.321733762674075,314.5274331914463,-11.052871631870934,-1.6372080985383757,-28.264128284940693,250.0,0.0,50.0,0.7158663105760713,-0.09600295117873071,96.32908118565459,-0.44211486527483745,-2.0,2.8264128284940693,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.07908821105957,29.155051368672755,314.5274331914463,-11.052871631870934,-1.6372080985383757,-28.34226537484207,250.0,0.0,50.0,0.715344975043329,-0.09625182619661304,96.32065273221879,-0.44211486527483745,-2.0,2.8342265374842075,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.12030744552612,24.26683483664177,314.5274331914463,-11.052871631870934,-1.6372080985383757,-28.420133215089738,250.0,0.0,50.0,0.7139118092563899,-0.09543743285979481,96.30710163690549,-0.44211486527483745,-2.0,2.842013321508974,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.15603256225586,27.99692950545013,314.5274331914463,-11.052871631870934,-1.6372080985383757,-28.49787604653891,250.0,0.0,50.0,0.712528856032021,-0.09548732525724764,96.29613235309846,-0.44211486527483745,-2.0,2.849787604653891,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.190130949020386,29.43825713443479,314.5274331914463,-11.052871631870934,-1.6372080985383757,-28.575403981296,250.0,0.0,50.0,0.7108963340986821,-0.09573142447879626,96.28484205040041,-0.44211486527483745,-2.0,2.8575403981296,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.230716705322266,24.61518237037472,314.5274331914463,-11.052871631870934,-1.6372080985383757,-28.65272729733432,250.0,0.0,50.0,0.7087931160819942,-0.09601557102043937,96.2734356344865,-0.44211486527483745,-2.0,2.865272729733432,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.26710295677185,27.485609436435123,314.5274331914463,-11.052871631870934,-1.6372080985383757,-28.72992281595689,250.0,0.0,50.0,0.7078370496807511,-0.09646028036843066,96.26228876576104,-0.44211486527483745,-2.0,2.872992281595689,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.307873487472534,24.533688969999005,314.5274331914463,-11.052871631870934,-1.6372080985383757,-28.806921167048063,250.0,0.0,50.0,0.7070113972039729,-0.09665958315397752,96.25147657630491,-0.44211486527483745,-2.0,2.8806921167048065,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.33734059333801,33.94768194768195,314.5274331914463,-11.052871631870934,-1.6372080985383757,-28.883783082829606,250.0,0.0,50.0,0.7064575649118201,-0.09703054780327383,96.24527476453854,-0.44211486527483745,-2.0,2.888378308282961,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.3733012676239,27.816453891302185,314.5274331914463,-11.052871631870934,-1.6372080985383757,-28.960379868223608,250.0,0.0,50.0,0.7052326131728607,-0.09803479905467727,96.23086306538981,-0.44211486527483745,-2.0,2.896037986822361,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.41028547286987,27.045892146684636,314.5274331914463,-11.052871631870934,-1.6372080985383757,-29.036812997532756,250.0,0.0,50.0,0.703965292916706,-0.0980064644417923,96.22035140425716,-0.44211486527483745,-2.0,2.9036812997532757,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.45299506187439,23.41839053505525,314.5274331914463,-11.052871631870934,-1.6372080985383757,-29.113070497025976,250.0,0.0,50.0,0.7013789990987983,-0.09821171696243647,96.20607630889184,-0.44211486527483745,-2.0,2.911307049702598,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.49445700645447,24.124467246823613,314.5274331914463,-11.052871631870934,-1.6372080985383757,-29.18921195072094,250.0,0.0,50.0,0.6993138807310744,-0.09767605404069293,96.19330385514391,-0.44211486527483745,-2.0,2.918921195072094,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.52996230125427,28.170866691741445,314.5274331914463,-11.052871631870934,-1.6372080985383757,-29.265205041242897,250.0,0.0,50.0,0.6987427061617321,-0.0979495284117579,96.1836937789817,-0.44211486527483745,-2.0,2.92652050412429,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.565078020095825,28.48075617242035,314.5274331914463,-11.052871631870934,-1.6372080985383757,-29.34099168268626,250.0,0.0,50.0,0.69759763561955,-0.09804872623728175,96.17484868400653,-0.44211486527483745,-2.0,2.934099168268626,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.60538864135742,24.815136491107666,314.5274331914463,-11.052871631870934,-1.6372080985383757,-29.41659374131198,250.0,0.0,50.0,0.6946225546274805,-0.09883454483737701,96.16134540001742,-0.44211486527483745,-2.0,2.9416593741311985,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.64730262756348,23.862456619445865,314.5274331914463,-11.052871631870934,-1.6372080985383757,-29.49206069023081,250.0,0.0,50.0,0.6919978409954916,-0.09901341041626671,96.14771917262324,-0.44211486527483745,-2.0,2.9492060690230812,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.68527150154114,26.342159473446213,314.5274331914463,-11.052871631870934,-1.6372080985383757,-29.567403156265737,250.0,0.0,50.0,0.6904408246689931,-0.09880284849075992,96.13687283222126,-0.44211486527483745,-2.0,2.9567403156265737,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.73037004470825,22.178707023276964,314.5274331914463,-11.052871631870934,-1.6372080985383757,-29.642563596411364,250.0,0.0,50.0,0.6884154067758198,-0.09930436046665339,96.12136147261616,-0.44211486527483745,-2.0,2.9642563596411367,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.76476263999939,29.083082555575587,314.5274331914463,-11.052871631870934,-1.6372080985383757,-29.717649282113083,250.0,0.0,50.0,0.6875789220459049,-0.09811753505708434,96.11052879259252,-0.44211486527483745,-2.0,2.9717649282113086,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.80695557594299,23.701453402952012,314.5274331914463,-11.052871631870934,-1.6372080985383757,-29.792506240924943,250.0,0.0,50.0,0.6862876427668022,-0.0978882434722129,96.10052939564763,-0.44211486527483745,-2.0,2.9792506240924945,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.8571834564209,19.912475016260203,314.5274331914463,-11.052871631870934,-1.6372080985383757,-29.867263999449868,250.0,0.0,50.0,0.684972724629869,-0.09798685432835495,96.0841574322071,-0.44211486527483745,-2.0,2.986726399944987,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.89920163154602,23.802736492046467,314.5274331914463,-11.052871631870934,-1.6372080985383757,-29.94199802980182,250.0,0.0,50.0,0.6831165140012122,-0.09766479490073299,96.07085905389309,-0.44211486527483745,-2.0,2.994199802980182,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.93945860862732,24.8435043742485,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.016573086709972,250.0,0.0,50.0,0.6821157845660996,-0.09718673501968499,96.05707573214801,-0.44211486527483745,-2.0,3.0016573086709974,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,55.98379302024841,22.561180799104935,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.090993187132284,250.0,0.0,50.0,0.6816523455587437,-0.09721709734497981,96.04490433504704,-0.44211486527483745,-2.0,3.0090993187132287,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.02198767662048,26.1831438720028,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.165317393702107,250.0,0.0,50.0,0.6798631028004648,-0.09737696646024042,96.03171523975975,-0.44211486527483745,-2.0,3.016531739370211,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.06110405921936,25.57330910731597,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.239467412455074,250.0,0.0,50.0,0.6793062289396972,-0.09790230405694961,96.02253546551525,-0.44211486527483745,-2.0,3.0239467412455077,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.10428810119629,23.16207305961289,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.313463826998092,250.0,0.0,50.0,0.6767062747434495,-0.09744273371142824,96.00848576639254,-0.44211486527483745,-2.0,3.0313463826998093,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.14753818511963,23.124401808358144,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.38734620893238,250.0,0.0,50.0,0.6751799942682161,-0.09726629605134506,95.996170935319,-0.44211486527483745,-2.0,3.0387346208932384,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.1846969127655,26.915895527177053,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.461125670694194,250.0,0.0,50.0,0.6735939496377451,-0.09722048575913837,95.98388342500215,-0.44211486527483745,-2.0,3.04611256706942,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.214845418930054,33.18225977437066,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.534712067964847,250.0,0.0,50.0,0.6730780569119975,-0.09745425965565263,95.97852172650369,-0.44211486527483745,-2.0,3.053471206796485,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.247629165649414,30.510464025139846,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.60805916970251,250.0,0.0,50.0,0.6707644370523616,-0.09728523915412127,95.9665825558345,-0.44211486527483745,-2.0,3.060805916970251,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.28165245056152,29.39760995268968,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.68122389268135,250.0,0.0,50.0,0.6703417123757612,-0.09680752611861705,95.95891908358576,-0.44211486527483745,-2.0,3.068122389268135,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.32188701629639,24.85660779898068,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.754199378492423,250.0,0.0,50.0,0.6677401039930739,-0.09542062419113423,95.94347602587236,-0.44211486527483745,-2.0,3.0754199378492424,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.36610722541809,22.61909487035679,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.827049655568043,250.0,0.0,50.0,0.6661143055271993,-0.09489832816303982,95.92973368526229,-0.44211486527483745,-2.0,3.0827049655568044,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.40066361427307,28.94739602744075,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.89979569954211,250.0,0.0,50.0,0.6650065875820408,-0.09488362724806843,95.9205948921528,-0.44211486527483745,-2.0,3.0899795699542114,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.439934492111206,25.470038135490295,314.5274331914463,-11.052871631870934,-1.6372080985383757,-30.972305758757592,250.0,0.0,50.0,0.6642918723184223,-0.09571931156519006,95.90691402324528,-0.44211486527483745,-2.0,3.0972305758757592,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.475626945495605,28.02367875993853,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.04468909636406,250.0,0.0,50.0,0.663568886122606,-0.0954576566230404,95.89679851308449,-0.44211486527483745,-2.0,3.104468909636406,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.516359090805054,24.552071321114774,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.11687325183552,250.0,0.0,50.0,0.6637890530016332,-0.09522809823390449,95.88437439898424,-0.44211486527483745,-2.0,3.1116873251835524,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.55767846107483,24.28046126059371,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.18893902116798,250.0,0.0,50.0,0.6627277056376366,-0.09581205272751414,95.87290651136779,-0.44211486527483745,-2.0,3.118893902116798,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.60374045372009,21.662443639894434,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.26085070757693,250.0,0.0,50.0,0.6613225009376122,-0.09670248527970166,95.85759322724861,-0.44211486527483745,-2.0,3.1260850707576933,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.648762702941895,22.21688763646187,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.332704201290298,250.0,0.0,50.0,0.6597337882644967,-0.09806489457570765,95.84480028293318,-0.44211486527483745,-2.0,3.13327042012903,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.682565212249756,29.590907487494974,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.404446725114546,250.0,0.0,50.0,0.6576512742587304,-0.09786343067561872,95.83630352760568,-0.44211486527483745,-2.0,3.140444672511455,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.714683294296265,31.14597597017807,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.475965602917427,250.0,0.0,50.0,0.6566137258351231,-0.09882077773733121,95.83126967818738,-0.44211486527483745,-2.0,3.147596560291743,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.75208401679993,26.7427361816895,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.547280042750337,250.0,0.0,50.0,0.6546359058227285,-0.0988069572764325,95.81472012982844,-0.44211486527483745,-2.0,3.154728004275034,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.789897203445435,26.45263908072074,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.61845742875687,250.0,0.0,50.0,0.6539597170948972,-0.09858089402316095,95.80492563855864,-0.44211486527483745,-2.0,3.161845742875687,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.83681392669678,21.318153170553195,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.689469622080445,250.0,0.0,50.0,0.6530108544087944,-0.09972788555604707,95.79017242995141,-0.44211486527483745,-2.0,3.168946962208045,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.878260135650635,24.13376756389749,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.760430145192345,250.0,0.0,50.0,0.6524092107924514,-0.09922688050825607,95.77824691966057,-0.44211486527483745,-2.0,3.1760430145192347,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.91866374015808,24.75523369395211,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.831224285770077,250.0,0.0,50.0,0.6515035170363371,-0.09967447134230346,95.76559057912854,-0.44211486527483745,-2.0,3.1831224285770077,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.95208764076233,29.925541174959687,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.901885254951623,250.0,0.0,50.0,0.6505363515776927,-0.10005786907032331,95.7553521255627,-0.44211486527483745,-2.0,3.1901885254951625,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,56.9905219078064,26.02587506747994,314.5274331914463,-11.052871631870934,-1.6372080985383757,-31.972340812459397,250.0,0.0,50.0,0.6497245729226662,-0.10086436500091372,95.74406182286467,-0.44211486527483745,-2.0,3.1972340812459397,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.02517652511597,28.862935080306638,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.04266140493591,250.0,0.0,50.0,0.6487020188987211,-0.10020394440511167,95.73324280321935,-0.44211486527483745,-2.0,3.2042661404935915,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.067758560180664,23.4885533802249,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.112791025041886,250.0,0.0,50.0,0.647239611364398,-0.10148863361888232,95.72476653845938,-0.44211486527483745,-2.0,3.211279102504189,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.120803356170654,18.854787303385436,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.182824587376324,250.0,0.0,50.0,0.6466997062548496,-0.10091697880186398,95.70643431072706,-0.44211486527483745,-2.0,3.2182824587376326,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.1506130695343,33.55067432447566,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.2528519169767,250.0,0.0,50.0,0.6458014296572872,-0.10007222313975092,95.6990918573693,-0.44211486527483745,-2.0,3.2252851916976706,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.199601888656616,20.416696278628276,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.32260533594191,250.0,0.0,50.0,0.6451302034887747,-0.0997588882115766,95.68158608252655,-0.44211486527483745,-2.0,3.232260533594191,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.235421895980835,27.921075755558515,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.39235611139193,250.0,0.0,50.0,0.6446421651282361,-0.10075449500481172,95.67136128933905,-0.44211486527483745,-2.0,3.2392356111391933,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.2774395942688,23.80733012822332,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.46189066522499,250.0,0.0,50.0,0.6439111214436333,-0.10002494542408974,95.65879374126622,-0.44211486527483745,-2.0,3.2461890665224993,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.31976509094238,23.628683616042004,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.531308831081304,250.0,0.0,50.0,0.6427551652874615,-0.09974904313421824,95.64614423092335,-0.44211486527483745,-2.0,3.2531308831081307,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.3607611656189,24.397687215700874,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.60061120101765,250.0,0.0,50.0,0.6417738592028011,-0.09838457944537597,95.637251324624,-0.44211486527483745,-2.0,3.2600611201017653,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.40415716171265,23.049172400149473,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.66976399725507,250.0,0.0,50.0,0.6416321327775233,-0.098269079879294,95.62150773858713,-0.44211486527483745,-2.0,3.266976399725507,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.44090485572815,27.22124583014239,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.73882195191018,250.0,0.0,50.0,0.6407328423237559,-0.09884756488548235,95.61191132280325,-0.44211486527483745,-2.0,3.2738821951910184,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
