Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,31.82237958908081,23.90080233406273,286.1230280285664,-128.0065337215019,-77.74562218250723,4.429722103061564,250.0,0.0,50.0,-0.3569663366749351,-0.10923313432275118,115.19726020176138,-2.0,-1.4475947588371485,-0.8877803196848204,0.5638728110912536,286.7519413030592,-128.15671633397193,-77.90141611165461,10.026929315404345,0.0
STABILIZE,31.864338159561157,23.764435253123317,286.21265653856256,-128.0146208796227,-77.77492712927265,4.442040475039583,250.0,0.0,50.0,-0.35666810286812883,-0.10801279829756676,115.17436540766349,-2.0,-1.4506305754915365,-0.8902822693468903,0.5638874635646364,286.1363587976925,-127.96344410829761,-77.75885505807378,9.95123926256288,0.0
STABILIZE,31.90390944480896,25.300422246350585,286.1825193638009,-128.00094314264297,-77.77768745340136,4.455023716633248,250.0,0.0,50.0,-0.3569583325470015,-0.10635933222946832,115.1535469910733,-2.0,-1.4465322601966992,-0.8927517741710712,0.5638888437267007,286.00557233538666,-127.88266898565871,-77.67279119047555,10.261616378003822,0.0
STABILIZE,31.946602821350098,23.416690859554702,286.32274433084933,-128.0025045730318,-77.77437365248431,4.466871013280169,250.0,0.0,50.0,-0.3570852780160285,-0.10546881963600147,115.13076148000214,-2.0,-1.4561292811230433,-0.8953197386268362,0.5638871868262422,286.72245482350576,-128.16140062513847,-77.8914747089035,9.767826515208768,0.0
STABILIZE,31.9878146648407,24.270907112931972,286.4167394742989,-128.03454513984127,-77.79541119573882,4.478726684632533,250.0,0.0,50.0,-0.3583348824690235,-0.1055400030137577,115.11119981821922,-2.0,-1.4589606841007996,-0.8975827845053774,0.5638977055978694,286.46737011185115,-128.05956580872595,-77.82196768783729,9.782345910705814,0.0
STABILIZE,32.0343873500824,21.47522131596598,286.2913541603698,-128.05393770476283,-77.81891540001853,4.49127255738542,250.0,0.0,50.0,-0.35828963246577217,-0.10490989138239758,115.08472600499624,-2.0,-1.4489632250595892,-0.9003472349712623,0.5639094577000092,286.1250147334137,-127.94084668042342,-77.74330380331469,10.105694828236679,0.0
STABILIZE,32.079230546951294,22.306330837304287,286.2407703841012,-127.935401621275,-77.71167635010293,4.503569783831682,250.0,0.0,50.0,-0.35807389453753496,-0.10468649617177055,115.06366170159593,-2.0,-1.4485029028100838,-0.9027336839655288,0.5638558381750515,285.8834399163496,-127.80579237467501,-77.56975755915668,10.00301965365199,0.0
STABILIZE,32.125266790390015,21.725616136083456,286.3662101011856,-127.95043515450645,-77.72377167999709,4.514203804827331,250.0,0.0,50.0,-0.35908177432693494,-0.10442540151857624,115.03691468080616,-2.0,-1.4573775042265118,-0.9049156589574036,0.5638618858399985,286.63277092080847,-128.10466640842026,-77.85825367751977,9.268636291371564,0.0
STABILIZE,32.17119097709656,21.778410093982036,286.27504481419214,-127.98658911058244,-77.75876859996578,4.526277509679801,250.0,0.0,50.0,-0.3593968168024018,-0.10327224680718124,115.01131513179695,-2.0,-1.4490153467522873,-0.9073327767600867,0.5638793842999829,286.2666283885387,-128.04930854865142,-77.84829456322073,9.923058852801319,0.0
STABILIZE,32.21216654777527,24.409472097584253,286.2039655239815,-128.0367317221379,-77.8071589592795,4.537893526000881,250.0,0.0,50.0,-0.36002316649363314,-0.10264053435023439,114.99261407384945,-2.0,-1.4464288878430296,-0.9094434451872488,0.5639035794796398,286.1119736607978,-127.95622020934124,-77.7149286370979,9.727910470486549,0.0
STABILIZE,32.26179599761963,20.153974042947823,286.34713292502,-128.058524382687,-77.82001385732218,4.550118388572426,250.0,0.0,50.0,-0.36017428442901966,-0.10190396781735728,114.96705550597527,-2.0,-1.4567825422790472,-0.9122721346398075,0.5639100069286611,286.84085173860626,-128.17004439006763,-77.89681837164777,10.014169363082246,0.0
STABILIZE,32.301414251327515,25.242865224665678,286.4462541968577,-128.05211538970912,-77.80427813654074,4.562290544196901,250.0,0.0,50.0,-0.36003101053900805,-0.10064451828700394,114.94533550441463,-2.0,-1.460334050050198,-0.9142787267641087,0.5639021390682704,286.3790462755381,-128.03008156971765,-77.80108740087645,9.997517772648607,0.0
STABILIZE,32.34289336204529,24.111985559151716,286.42044549622426,-128.0863674388653,-77.83981397797622,4.574943253597726,250.0,0.0,50.0,-0.35946442500301434,-0.10090563962062471,114.92506350295803,-2.0,-1.4561958962364456,-0.9168871690981564,0.5639199069889881,286.50372741764147,-128.05897635680984,-77.8215361614043,10.228356909268243,0.0
STABILIZE,32.394314765930176,19.45166421644785,286.52174588768816,-128.09619094632015,-77.85980377291573,4.585746199623103,250.0,0.0,50.0,-0.3593641065995798,-0.10117567221667821,114.89537950082516,-2.0,-1.462845712277549,-0.9195002867723985,0.5639299018864579,286.77313034585836,-128.1995149124321,-77.95678775646631,9.41191569165288,0.0
STABILIZE,32.441980838775635,20.984635397123203,286.5976210188315,-128.12749950784706,-77.8922578283989,4.596643640512414,250.0,0.0,50.0,-0.358252600033866,-0.10012486362112762,114.86842757436028,-2.0,-1.4654989109692211,-0.9215166551809187,0.5639461289141995,286.49134931651434,-128.12400725429845,-77.89844956732594,9.457890623142447,0.0
STABILIZE,32.48039150238037,26.039124145594965,286.44009422475995,-128.0643911648987,-77.84125602557413,4.609038938808585,250.0,0.0,50.0,-0.358413749809596,-0.10057760377747897,114.8512974599219,-2.0,-1.4534977542093257,-0.9235760403533256,0.5639206280127871,286.05321776824843,-127.8696513279647,-77.66853075293,10.13728371952675,0.0
STABILIZE,32.518394231796265,26.319513557269346,286.49059649320566,-128.02286209147354,-77.80186018816615,4.620162234292888,250.0,0.0,50.0,-0.3583674325892868,-0.10082978716824054,114.83531481726406,-2.0,-1.460948764915032,-0.9257935439977741,0.563900930094083,286.63155761776676,-128.07492769215665,-77.83860024424239,9.584126353184686,0.0
STABILIZE,32.560686349868774,23.649067412436004,286.5197568059378,-128.01537696733416,-77.77379239222203,4.631764778838181,250.0,0.0,50.0,-0.35804758763705985,-0.10067786882006065,114.80987919279494,-2.0,-1.4614784352732042,-0.9283156259845373,0.563886896196111,286.6495289813023,-128.10155188188025,-77.8142461794936,9.812372482074508,0.0
STABILIZE,32.60182309150696,24.316215432778712,286.354529725473,-128.02862384529442,-77.76428712194395,4.644187512069811,250.0,0.0,50.0,-0.35762070081393404,-0.09903795640859646,114.78968915360838,-2.0,-1.4501539893274826,-0.9307429096511094,0.563882143560972,285.94699494353443,-127.90939196184544,-77.64001494209577,10.190206591013606,0.0
STABILIZE,32.6500346660614,20.745600411518563,286.3024084137903,-127.99041512652381,-77.72658170758474,4.655902399259542,250.0,0.0,50.0,-0.35778233083734,-0.09924870509708837,114.76247767995504,-2.0,-1.4510149202745368,-0.9334244976761289,0.5638632908537924,286.2307427581008,-127.96030153584483,-77.7254840011648,9.88705643857314,0.0
STABILIZE,32.69032597541809,24.826152580395036,286.3004896391638,-127.92303799431998,-77.69244056760355,4.668787764825373,250.0,0.0,50.0,-0.3575195819977061,-0.09968506347160228,114.74002001796404,-2.0,-1.4519720024425729,-0.9356402270626506,0.5638462202838018,286.0436238951158,-127.89942048526878,-77.71182275954996,10.417749467070777,0.0
STABILIZE,32.73210597038269,23.93585609852138,286.2208857235038,-127.94169136294822,-77.72231759195255,4.6815142920790915,250.0,0.0,50.0,-0.357851699946098,-0.09886432019329003,114.71722084651454,-2.0,-1.4469368344953808,-0.9382657150432265,0.5638611587959763,286.23353803946685,-127.96535206773021,-77.72964601514273,10.362876805590588,0.0
STABILIZE,32.775341510772705,23.132181404044804,286.1268984476977,-127.93514186470027,-77.70892096795332,4.694129277335655,250.0,0.0,50.0,-0.3577126949243176,-0.1000378053896364,114.6937932976614,-2.0,-1.4429020469806266,-0.9408553428600877,0.5638544604839767,286.17959260227195,-127.94065304110102,-77.6852941291671,10.325510272079342,0.0
STABILIZE,32.821420669555664,21.707850281550183,286.11231834442094,-127.92893841465913,-77.70920582424945,4.705747793254715,250.0,0.0,50.0,-0.3581323246714503,-0.09980635269022288,114.66827571092223,-2.0,-1.4441745762026392,-0.9433060463282532,0.5638546029121247,285.8740944271506,-127.88081013514535,-77.71267732843842,9.891349245663136,0.0
STABILIZE,32.86279368400574,24.177867959441308,285.9798923372249,-127.88094864221853,-77.62881805890792,4.715805274744404,250.0,0.0,50.0,-0.3586822616213421,-0.0990722140761523,114.6489872567061,-2.0,-1.4359659136300271,-0.9450946085981003,0.563814409029454,285.5686127221207,-127.82138275040843,-77.48848271911817,9.202164262660034,0.0
STABILIZE,32.896973848342896,29.262245787839678,286.10293175987795,-127.92774659518471,-77.65846096008448,4.72716515232791,250.0,0.0,50.0,-0.35897793410720963,-0.09903926374949228,114.6362831048499,-2.0,-1.4476703096704948,-0.9470700167920739,0.5638292304800423,286.6588210083809,-128.0810468999996,-77.7742228326968,9.797990154720878,0.0
STABILIZE,32.94873762130737,19.32164475442007,286.07435272826467,-127.94625847038772,-77.68301269434822,4.738171685193708,250.0,0.0,50.0,-0.3602437068986305,-0.09888798573154707,114.60132619667776,-2.0,-1.442417399039829,-0.9500667046323659,0.5638415063471741,286.09064288140024,-127.93634576075435,-77.7863325312296,9.65591729874852,0.0
STABILIZE,32.98949885368347,24.53584172779708,286.04080877640735,-127.9702227329555,-77.73851784554591,4.749670100806824,250.0,0.0,50.0,-0.36030352441472097,-0.09838570002328668,114.57903928941602,-2.0,-1.4408199623883897,-0.9518951837212981,0.563869258922773,286.0118728429854,-127.8932755381118,-77.65499817271125,9.878811577703985,0.0
STABILIZE,33.03242588043213,23.301947799419995,286.0676070209628,-127.93064459704209,-77.66181169664127,4.760440871593049,250.0,0.0,50.0,-0.3594988427531289,-0.09846974336658958,114.55489457070001,-2.0,-1.4433307403072013,-0.954124562385908,0.5638309058483206,286.00808564992747,-127.96231249225933,-77.54410438598285,9.56793731460553,0.0
STABILIZE,33.07260489463806,24.89348922784735,286.20739212505435,-127.97393686762148,-77.62051575193516,4.771109938805437,250.0,0.0,50.0,-0.36016121102006143,-0.0982667320017668,114.53321555027439,-2.0,-1.4517754446377094,-0.956138585943955,0.5638102578759676,286.26753824257867,-128.0662225724925,-77.66244469711131,9.532860898258278,0.0
STABILIZE,33.11544609069824,23.34370756250139,286.10566795311416,-127.97803366124492,-77.6328198985401,4.783427799434567,250.0,0.0,50.0,-0.3609127452721744,-0.09781145720490314,114.51516336029805,-2.0,-1.441862703423569,-0.9587438814012758,0.5638164099492701,286.15020014867997,-127.90556591898219,-77.69191061252609,10.283898132782653,0.0
STABILIZE,33.16000938415527,22.442994964871822,286.1504039639271,-127.99074531097843,-77.71561166696243,4.7945505573451825,250.0,0.0,50.0,-0.36193119051044675,-0.09764254342507755,114.4862716601089,-2.0,-1.4470195029009816,-0.961047852782684,0.5638578058334812,286.31432293546504,-128.00044744145984,-77.79247969124978,9.759859966462514,0.0
STABILIZE,33.20669460296631,21.42476081504222,286.2554172047867,-127.98705613621807,-77.78303617608564,4.805836871892772,250.0,0.0,50.0,-0.3626741870260972,-0.09671067617062039,114.46571279070716,-2.0,-1.4524716629578351,-0.9634054327040268,0.5638915180880428,286.53693904728334,-128.05515504821142,-77.86471822448094,9.842740741935415,0.0
STABILIZE,33.24878644943237,23.76281960488819,286.3127849823098,-127.98751886701659,-77.79408120309131,4.8352061273972335,250.0,0.0,50.0,-0.36253416814811196,-0.09182298212838869,114.46824679088924,-2.0,-1.4538781736876485,-0.9690707120600952,0.5638970406015457,286.29492453754284,-127.90695411137771,-77.72504569354312,10.878269046329763,0.8594366926962349
STABILIZE,33.292389154434204,22.938872390577917,286.3781241920991,-128.01427794550185,-77.80571764537574,4.872846597956677,250.0,0.0,50.0,-0.3640004176638433,-0.10042760642000315,114.48991215093652,-2.0,-1.456622358728529,-0.9766956041533462,0.5639028588226879,286.5942342915253,-128.08072467691565,-77.82738901810308,10.127470212962962,0.8021409131831525
STABILIZE,33.34115433692932,20.508740275679298,286.3972280132157,-128.03144692924522,-77.73949755595142,4.801171424667674,250.0,0.0,50.0,-0.3636791853294411,-0.05857882393192346,114.30320892997422,-2.0,-1.456280412639639,-0.9625783321930034,0.5638697487779757,286.24571925426295,-128.10666199944146,-77.66605795620798,9.86902680534864,-5.328507494716656
STABILIZE,33.38386797904968,23.417344551702577,286.23483165301604,-128.09180290873078,-77.65061792650305,4.8041357980838075,250.0,0.0,50.0,-0.3608708036418023,-0.030729154478019594,114.29425455197233,-2.0,-1.445588250210051,-0.9628775430733513,0.5638253089632516,285.5023411344668,-128.08802204983442,-77.45840680519795,10.240828951223648,3.7815214478634336
STABILIZE,33.426337003707886,23.551465262141264,286.26956875897633,-128.00348649667362,-77.6532651366043,4.8547327596525385,250.0,0.0,50.0,-0.36621206493360514,-0.12112054496462947,114.37256267080653,-2.0,-1.4516004606402197,-0.9730088883125376,0.5638266325683021,286.71062457708456,-127.81577544074416,-77.83533064840684,10.146662321648932,0.6875493541569879
STABILIZE,33.47173714637756,22.02983318626833,286.42472600775716,-127.76386605783937,-77.78728983825778,4.921210877908899,250.0,0.0,50.0,-0.38372675103878057,-0.044557245978680646,114.43875403405312,-2.0,-1.4604067337004278,-0.9864763184767777,0.5638936449191289,287.07071078144696,-127.38780068293872,-78.06813206116838,9.412598700740759,1.948056503444799
STABILIZE,33.51640057563782,22.394464259018005,286.3123849699069,-127.67716966138839,-77.87237579816029,4.940007518506177,250.0,0.0,50.0,-0.3648161983828367,-0.02570944568573624,114.34343191399643,-2.0,-1.449979500841171,-0.990207338681511,0.5639361878990802,286.0325291022739,-127.82793286048148,-77.71366468490552,10.427010535524062,-1.6615776058793874
STABILIZE,33.560452461242676,22.705296435840804,286.49509469755435,-127.90124800217735,-77.8470480096862,5.04481686830781,250.0,0.0,50.0,-0.354218146029357,-0.050075425178242705,114.4852471317334,-2.0,-1.4639899977944557,-1.011165215279058,0.5639235240048431,287.1592678925003,-128.4880104631111,-77.7593472829846,9.587749962108305,5.500394833255903
STABILIZE,33.60367441177368,23.14698984012406,286.5953610622695,-128.24034052371442,-77.86579918601763,5.2116636305423505,250.0,0.0,50.0,-0.36223966960100806,-0.10398893642235656,114.70065080758809,-2.0,-1.466121277819433,-1.0445979704449941,0.5639328995930089,286.00367295804244,-128.4050782475499,-78.12438559016265,9.618430445819442,4.698253920072751
STABILIZE,33.64821791648865,22.450442927873677,286.45324071678397,-128.37397273492084,-77.91342617648465,4.933565082257606,250.0,0.0,50.0,-0.35171872367995544,-0.012473232765339105,114.09658887739216,-2.0,-1.454956289303522,-0.988922549982893,0.5639567130882424,286.00002284965717,-128.2288294941007,-77.85654565630658,10.151170178976486,-20.397297506657306
STABILIZE,33.689141273498535,24.44275832328071,285.9216965743713,-128.4906965586538,-77.74887628342064,4.957266262311445,250.0,0.0,50.0,-0.3348824674584327,-0.07085678265610897,114.0512774024383,-2.0,-1.4238189573437405,-0.9934725833691117,0.5638744381417103,284.4129900693836,-128.83818193431003,-77.26569760379259,11.630419744142571,13.407212406061264
STABILIZE,33.730005741119385,24.474135969237413,285.718416192812,-128.9070771798897,-77.4692002890592,5.388063129099076,250.0,0.0,50.0,-0.37415984380656125,-0.15779217746397173,115.00493573511216,-2.0,-1.4237788068906372,-1.0798218285112837,0.5637346001445296,285.0161271944776,-129.65422011125764,-77.28535760707837,10.79822295958138,18.678424121264836
STABILIZE,33.77770209312439,20.970052096353257,288.9810087138659,-129.28760409603044,-79.26988803904318,5.321329268248687,250.0,0.0,50.0,-0.3966093415870709,-0.012357839920962914,114.412314371776,-2.0,-1.6278295735167998,-1.0667970572144707,0.5646349440195215,303.47223049776954,-129.37041024252284,-83.25860890625854,7.83835330302972,-17.360621192463945
STABILIZE,33.81408476829529,27.493356581474465,292.47472022181125,-129.46501353210138,-81.26752513986516,5.672590136129517,250.0,0.0,50.0,-0.3521757060241116,-0.07616861543754258,115.01593233967589,-2.0,-1.7953775303010204,-1.136574117725365,0.5656337625699326,303.47223049776954,-129.37041024252284,-83.25860890625854,7.83835330302972,24.86636830867773
STABILIZE,33.85236573219299,26.127688733017298,292.21812919940817,-130.03041221604695,-81.00341419360028,6.074284254332137,250.0,0.0,50.0,-0.3239251898432926,-0.14383324515202262,115.66124861245868,-2.0,-1.6820052142344089,-1.2171762221999884,0.5655017070968001,284.71706773764174,-131.35041616309437,-76.4930247682837,11.537558713529123,10.141352973815572
STABILIZE,33.88864326477051,27.568894234877316,292.40754192817167,-129.99253781969767,-79.06590774422328,5.534013055568702,250.0,0.0,50.0,-0.35522906738737176,-0.12720096079067467,114.20478590403434,-2.0,-1.7014602385292943,-1.1088345972278824,0.5645329538721117,285.3600537132011,-129.256787053475,-77.44608955812754,11.440010423601777,-42.11239794211551
STABILIZE,33.93212676048279,23.003285161927224,292.47632723191634,-129.95466342334836,-77.12840129484628,5.760164083651553,250.0,0.0,50.0,-0.3385269603500163,-0.11620913202328785,114.51865358696394,-2.0,-1.7006401034171963,-1.1545294210515407,0.5635642006474232,285.3600537132011,-129.256787053475,-77.44608955812754,11.440010423601777,27.33008682774027
STABILIZE,33.96249198913574,32.94119864600595,288.85389187500266,-129.25678705347525,-77.44608955812755,6.58790200138564,250.0,0.0,50.0,-0.34272640611166344,-0.0978277856258877,115.1502685002717,-2.0,-1.435262511834615,-1.3195876014064718,0.5637230447790638,285.3600537132011,-129.256787053475,-77.44608955812754,11.440010423601777,38.330876494252074
STABILIZE,34.00270175933838,24.875624959225675,285.231456518089,-129.25678705347525,-77.44608955812755,6.1445989057451325,250.0,0.0,50.0,-0.4023905631109578,-0.07472189599396926,114.07832495155155,-2.0,-1.3187388348869769,-1.2313787464069823,0.5637230447790638,285.3600537132011,-129.256787053475,-77.44608955812754,11.440010423601777,-40.851890792827696
STABILIZE,34.04551362991333,23.362040827693765,285.74811794610014,-128.83173738173397,-77.58073297677765,5.646812348206207,250.0,0.0,50.0,-0.3786002671798629,-0.060266601028430636,112.75892364920185,-2.0,-1.4419984129597425,-1.131778871665285,0.5637903664883889,287.3003748776973,-127.98163803825119,-77.85001981407784,10.037395885387824,-20.91295952227505
STABILIZE,34.08273267745972,26.874849424609785,286.1361821789994,-128.40668770999267,-77.71537639542775,5.325032200047582,250.0,0.0,50.0,-0.3641286971541926,0.016315240853897725,112.66294583098482,-2.0,-1.4558541167240258,-1.0669921115564145,0.5638576881977139,287.3003748776973,-127.98163803825119,-77.85001981407784,10.037395885387824,0.11459155902616465
STABILIZE,34.123324155807495,24.64903238697469,286.5242464118986,-127.98163803825139,-77.85001981407784,4.9388195835469615,250.0,0.0,50.0,-0.3070272484758282,0.007426496701066598,112.05220397578063,-2.0,-1.4706105035313557,-0.9897519360011484,0.563925009907039,287.3003748776973,-127.98163803825119,-77.85001981407784,10.037395885387824,-15.813635145610721
STABILIZE,34.17207479476929,20.51385587541939,287.2300447132904,-125.97109190117533,-78.03767196755587,4.715444651673683,250.0,0.0,50.0,-0.3221845054611443,0.008156633251170383,111.89270539828249,-2.0,-1.5040052281379725,-0.9453371597421976,0.5640188359837779,288.88904522015997,-121.94999962702298,-78.41297627451189,8.60802670733868,-0.17188733853924698
STABILIZE,34.20899534225464,27.09218685407193,289.9347707143811,-123.9185619164657,-79.32501455750884,4.373111586510155,250.0,0.0,50.0,-0.26644263795358264,0.07348200321620038,111.59789394313722,-2.0,-1.6687511962157309,-0.8762798295885841,0.5646625072787544,298.8836837186545,-121.82404808412231,-81.71204758393674,6.246789869918842,-10.886198107485642
STABILIZE,34.24816107749939,25.5388961956257,290.4358449886671,-120.59862180002028,-79.4041893961123,4.46901800877003,250.0,0.0,50.0,-0.15658447462070918,0.014979832149454449,111.6765504016191,-2.0,-1.6300779362900473,-0.8955746281205873,0.5647020946980561,289.80574624912714,-118.02181768891495,-78.08754432988823,8.718844673852672,12.83425461093044
STABILIZE,34.286654472351074,25.98314996530875,290.93691926295304,-119.28922782065094,-79.29571208123774,5.132446706837338,250.0,0.0,50.0,-0.3681586154862059,-0.037911765400949135,112.83078406945955,-2.0,-1.6504692150837412,-1.028468751012782,0.5646478560406188,289.80574624912714,-118.02181768891495,-78.08754432988823,8.718844673852672,33.231552117587746
STABILIZE,34.331379413604736,22.363657691282324,292.3603955770188,-117.95978482057376,-78.71640580817989,5.805300188126354,250.0,0.0,50.0,-0.38437092325487743,-0.200335798297968,113.90007067459256,-2.0,-1.7263415412057441,-1.1636484546755894,0.5643582029040899,294.4177564480261,-117.83571908389074,-79.97412876476315,5.656116634134534,17.47521275149011
STABILIZE,34.36764979362488,27.578138972174006,293.46613782259203,-117.89775195223235,-79.34526728647151,6.453564830176695,250.0,0.0,50.0,-0.40841537692829083,-0.18586054637344823,114.24371798230341,-2.0,-1.7690626274515837,-1.2930590068657517,0.5646726336432357,294.4177564480261,-117.83571908389074,-79.97412876476315,5.656116634134534,11.000789666511807
STABILIZE,34.40728139877319,25.23846028871091,292.5729523684663,-117.83571908389096,-79.97412876476315,6.841763085513115,250.0,0.0,50.0,-0.3786633397079797,-0.15368851443326345,114.59379932821241,-2.0,-1.6802087569742425,-1.371043564470596,0.5649870643823816,294.4177564480261,-117.83571908389074,-79.97412876476315,5.656116634134534,8.479775367936185
STABILIZE,34.44411516189575,27.154804834940016,293.49535440824604,-117.83571908389096,-79.97412876476315,6.959983023453831,250.0,0.0,50.0,-0.37956817969044776,-0.07493227115649094,114.47890871618362,-2.0,-1.7647172027018927,-1.394574565474228,0.5649870643823816,294.4177564480261,-117.83571908389074,-79.97412876476315,5.656116634134534,-5.385803274229739
STABILIZE,34.47796392440796,29.55067072483373,292.5339001162599,-121.77928941204927,-78.91548518090651,6.717165113902057,250.0,0.0,50.0,-0.3873900803114346,-0.1371452359745372,113.97990875580084,-2.0,-1.6726554304249486,-1.345683238116875,0.5644577425904532,284.9984747891963,-129.66643006836566,-76.79819801319323,11.247026507685831,-16.673071838306956
STABILIZE,34.51672291755676,25.81984056142079,290.50650373842547,-126.33365547008079,-77.82256066194518,6.134989537656922,250.0,0.0,50.0,-0.394706333490429,-0.15919575465798289,112.89524056465696,-2.0,-1.5679176093445,-1.2293741879948372,0.5639112803309726,284.28077455885415,-131.49881725798528,-76.69535520787915,11.556622817913293,-27.731157284331847
STABILIZE,34.557220697402954,24.692130174728018,288.479107360591,-130.88802152811232,-76.72963614298384,5.3229353370281824,250.0,0.0,50.0,-0.32353202707919376,0.06832590408392833,111.8023898068874,-2.0,-1.4894259460064985,-1.0667567614475921,0.5633648180714919,284.28077455885415,-131.49881725798528,-76.69535520787915,11.556622817913293,-27.960340402384176
STABILIZE,34.592041015625,28.723978057950568,286.4517109827566,-131.4988172579855,-76.69535520787915,4.664099352181248,250.0,0.0,50.0,-0.2532826243311135,0.06985495932351204,111.39118509809596,-2.0,-1.4000718580760863,-0.934450307598449,0.5633476776039396,284.28077455885415,-131.49881725798528,-76.69535520787915,11.556622817913293,-11.688339020668794
STABILIZE,34.64529013633728,18.78293268369577,284.4243146049222,-131.4988172579855,-76.69535520787915,4.455079102529682,250.0,0.0,50.0,-0.24874577789663826,-0.012847452426661759,111.4184170623168,-2.0,-1.338618871346778,-0.8933707975249107,0.5633476776039396,284.28077455885415,-131.49881725798528,-76.69535520787915,11.556622817913293,2.291831180523293
STABILIZE,34.68245005607605,26.915377359095956,285.7570901106395,-126.92095113148419,-77.43330618955558,4.52598405085096,250.0,0.0,50.0,-0.3205626556983836,-0.05350482047182379,111.94291411887126,-2.0,-1.4657645955632586,-0.9068969094314655,0.5637166530947778,291.6623523177831,-117.76521887848125,-78.90920815290845,7.024369671801679,18.678424121264836
STABILIZE,34.72936391830444,21.320862329265008,286.91064250265975,-121.96252964953233,-78.0443924943002,5.126379950679295,250.0,0.0,50.0,-0.37325302947253625,-0.11447151589018073,113.1278289964634,-2.0,-1.5010846102187694,-1.0276741285075714,0.5640221962471501,290.0485365189551,-116.62355281212965,-78.528614122113,8.555415701764488,24.293410513546906
STABILIZE,34.770647048950195,24.23052570768342,288.3043733559206,-117.33003371793507,-78.73628412018705,5.865626417612518,250.0,0.0,50.0,-0.38833344682968973,-0.1278430252530823,113.74253919157537,-2.0,-1.5659048453369053,-1.1755489793596114,0.5643681420600936,291.2494288251583,-117.60132946319347,-78.7710300855397,8.086311293813779,15.29797312999298
STABILIZE,34.8030800819397,30.842284840284723,289.69810420918145,-117.27540391283912,-78.69022476439748,6.333861454148889,250.0,0.0,50.0,-0.3819102408846745,-0.1860698543189121,113.90567825990114,-2.0,-1.6333494253259375,-1.2687156366069865,0.5643451123821988,291.2494288251583,-117.60132946319347,-78.7710300855397,8.086311293813779,6.531718864491385
STABILIZE,34.83207678794861,34.496603227345254,291.09183506244227,-117.60132946319372,-78.77103008553972,6.458444926397128,250.0,0.0,50.0,-0.4066095389447629,-0.15565881056540054,113.93867490378146,-2.0,-1.688976854218195,-1.2936758833227666,0.5643855150427699,291.2494288251583,-117.60132946319347,-78.7710300855397,8.086311293813779,1.260507149287811
STABILIZE,34.864670515060425,30.687933506980013,291.00925036391726,-117.60132946319372,-78.77103008553972,6.53989320406179,250.0,0.0,50.0,-0.3958369966023305,-0.12435330551530824,113.92189995917991,-2.0,-1.6378348261194964,-1.3101090351480196,0.5643855150427699,291.2494288251583,-117.60132946319347,-78.7710300855397,8.086311293813779,0.057295779513082325
STABILIZE,34.909747838974,22.204537994854256,290.12650658024467,-121.33992092753802,-78.17129248487701,6.194167374142722,250.0,0.0,50.0,-0.3979404814232829,-0.11397195158541777,112.95206773855146,-2.0,-1.5853380220211075,-1.2416059096102927,0.5640856462424385,285.63481760059227,-128.8171038562264,-76.97181728355159,10.644775483706198,-23.663156938903
STABILIZE,34.95439600944519,22.39075820908271,289.1068075297532,-125.39716873428732,-77.621868914339,5.64165325502838,250.0,0.0,50.0,-0.38138837174340323,-0.13142479246209285,111.99427031124058,-2.0,-1.5416420956455947,-1.1308727350605619,0.5638109344571695,286.15093357270086,-129.77307288344133,-77.12275937392567,10.416652886690258,-20.110818609091897
STABILIZE,34.99206328392029,26.55496745764429,288.0839154529282,-129.33659172418353,-77.18325292248815,5.186648463832094,250.0,0.0,50.0,-0.2911633337156802,-0.005422129664358755,111.58635775362907,-2.0,-1.4961374003136902,-1.0392788235817285,0.563591626461244,286.1349684410328,-129.4195984328821,-77.45518210998712,9.778584863424086,-6.0733526283867265
STABILIZE,35.02204418182373,33.36385764513101,287.0610233761031,-129.53742324973544,-77.3443745313,4.939600791594621,250.0,0.0,50.0,-0.3573538965494804,0.07877950860863285,111.51170378600084,-2.0,-1.4483097799268554,-0.9894005296966409,0.56367218726565,286.1349684410328,-129.4195984328821,-77.45518210998712,9.778584863424086,-4.18259190445501
STABILIZE,35.06004238128662,26.323477911596175,289.3324478641688,-127.34438962613144,-79.09853265859468,4.87675268039952,250.0,0.0,50.0,-0.3292427055555591,-0.06969653095127949,111.42883993099024,-2.0,-1.6331411608983586,-0.9772015679238514,0.5645492663292974,302.6065512654869,-123.19397201262932,-82.3852337558097,6.915269545870004,0.2864788975654116
STABILIZE,35.10628700256348,21.629489057117514,290.4419229118114,-123.90984827469129,-79.48786550199527,5.027407264698625,250.0,0.0,50.0,-0.35341992103096465,-0.13315477799323658,111.80526531652798,-2.0,-1.6418442875214583,-1.007789433771902,0.5647439327509977,291.1821928388052,-119.11597437856163,-78.6231806401889,7.451347127098472,12.547775713365029
STABILIZE,35.15255260467529,21.619677944784645,291.2109286264631,-120.13804339981873,-79.84613980177102,5.436123502393418,250.0,0.0,50.0,-0.36874147608233127,-0.0912107730631734,112.64929911302313,-2.0,-1.6650532083659615,-1.0897405852352264,0.5649230699008855,289.9959621459596,-118.10418380826447,-78.53000500931435,8.220119933743803,16.558480279280793
