Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,44.075138330459595,38.91469818708133,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,76.84625618769111,0.9952605880215849,-0.26094097393799026,6.900154212775776,0.2609418048412041,0.5261125701133162,0.3569192667671193,0.5356677949683907,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-9.511099399171666
STABILIZE,44.10097336769104,38.72284796336645,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,77.21114026510615,1.0368702071670084,-0.07342602768151801,6.713389520110948,0.2610919412717112,0.5263920703489571,0.3569192667671193,0.5362151210845132,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-9.281916281119337
STABILIZE,44.13390398025513,30.374578161435625,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,77.57473118319021,0.9489884042722757,-0.1915733592839292,6.27504718908657,0.2612840522381199,0.5267497121298296,0.3569192667671193,0.5367605074616393,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-9.625690958197831
STABILIZE,44.16920328140259,28.338360088643856,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,77.93696510128481,0.8086230542691948,-0.22758211658823643,5.926099227692966,0.26148917227173996,0.5271315721323474,0.3569192667671193,0.5373038583387811,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.427831871380983
STABILIZE,44.1990008354187,33.57135196138854,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,78.29777855001207,0.6388608368826435,-0.11468677357074192,5.62597858112849,0.2616627486130027,0.5274547090826582,0.3569192667671193,0.537845078511872,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.714310768946394
STABILIZE,44.23409390449524,28.504369809576882,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,78.65710844938619,0.538784264833382,-0.1219402210258839,5.225148075912645,0.261866091087679,0.5278332599073704,0.3569192667671193,0.5383840733609333,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.771606548459477
STABILIZE,44.26333045959473,34.210172588170046,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,79.01489212692444,0.47867321069112784,0.04422824964018288,5.01546895235607,0.2620373473051682,0.5281520776185782,0.3569192667671193,0.5389207488772406,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.886198107485642
STABILIZE,44.293445348739624,33.21800009503746,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,79.37106733575864,0.43123984142206356,0.10383659118735354,4.774922923279738,0.2622126790032334,0.5284784824142631,0.3569192667671193,0.5394550116904919,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.714310768946394
STABILIZE,44.325088024139404,31.61480074471052,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,79.72557227274622,0.37070462186018105,0.1427394277090421,4.279610411275107,0.26239638229623047,0.5288204721199411,0.3569192667671193,0.5399867690959733,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-9.625690958197831
STABILIZE,44.3602774143219,28.440201250355987,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,80.07834559658166,0.34420423493247204,0.18785282717697632,3.896998155009802,0.2626004144249232,0.5292003068333101,0.3569192667671193,0.5405159290817264,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-9.912169855763242
STABILIZE,44.38529896736145,39.966306481428546,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,80.42932644590758,0.3345652371879973,0.3494980050652021,3.6589152629029056,0.2627467390252831,0.5294727108070992,0.3569192667671193,0.5410424003557154,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.714310768946394
STABILIZE,44.42519736289978,25.07205451610975,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,80.77845445742612,0.34819850821475434,0.5269138763035759,3.1852166710833685,0.26297887073915244,0.5299048568792221,0.3569192667671193,0.5415660923729931,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-11.115381225537972
STABILIZE,44.45061683654785,39.3524670913748,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,81.12566978401007,0.34128054044173634,0.6827576622655221,2.9330360550861543,0.26312677030391607,0.5301801928723783,0.3569192667671193,0.5420869153628691,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.828902327972559
STABILIZE,44.48745036125183,27.15621135505759,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,81.4709131128143,0.3821872904328832,0.9096104427164481,2.5621832501374957,0.2633407878456918,0.530578616846863,0.3569192667671193,0.5426047803560754,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.771606548459477
STABILIZE,44.5212984085083,29.5502543364004,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,81.81412568338679,0.45638902483287364,0.874759402476458,2.227582954869149,0.263538533993108,0.5309467493155331,0.3569192667671193,0.5431195992119342,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.714310768946394
STABILIZE,44.55264329910278,31.915021191438203,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,82.15524930578009,0.4170155455886889,0.9704264470862416,1.8487761811885992,0.2637206706475043,0.5312858225015057,0.3569192667671193,0.5436312846455241,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-11.3445643435903
STABILIZE,44.58476543426514,31.138576667805015,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,82.49422637866239,0.3404505123750211,0.9913306679278888,1.456551180718442,0.2639078569014294,0.5316342962323922,0.3569192667671193,0.5441397502548475,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-11.401860123103383
STABILIZE,44.61763072013855,30.440491483231366,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,82.83099990742896,0.24880218031814377,0.877085295332259,1.055066471446157,0.2640955496417047,0.5319837128593748,0.3569192667671193,0.5446449105479974,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-11.287268564077218
STABILIZE,44.65133833885193,29.67359990944336,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,83.16551352231325,0.0655803414603551,0.8808088156469737,0.7474202904376493,0.2642952287630542,0.5323554438328717,0.3569192667671193,0.5451466809703238,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.370536091867901
STABILIZE,44.68475651741028,29.932161539175176,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,83.49771149649817,-0.06804923473179654,0.7880424670003299,0.370945626152262,0.26448963210055976,0.5327173531873077,0.3569192667671193,0.5456449779316013,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.255944532841736
STABILIZE,44.71607255935669,31.939810689999163,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,83.82753876422747,-0.40999309726571087,0.7701311496756177,0.04623690555544181,0.26467095005099295,0.5330549022398648,0.3569192667671193,0.5461397188331951,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.828902327972559
STABILIZE,44.7487518787384,30.61111232748743,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,84.15494093891687,-0.8807320827405168,0.740461448251317,-0.3124803007544371,0.26486215628014065,0.5334108597241494,0.3569192667671193,0.5466308220952293,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-11.860226359208042
STABILIZE,44.78405237197876,28.335488403829135,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,84.4798643312652,-1.6811686750417754,0.6541577392199747,-0.8638467345343346,0.2650672999035359,0.5337927636423758,0.3569192667671193,0.5471182071837518,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-13.464508185574346
STABILIZE,44.82400584220886,25.036734596420853,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,84.8022559673661,-2.25993350554268,0.4854255997376259,-1.321779382119631,0.26529973828448294,0.5342254806187102,0.3569192667671193,0.5476017946379031,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-13.178029288008934
STABILIZE,44.855661153793335,31.599080875428484,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,85.12206360681856,-2.6327331278482036,0.4524255407627093,-1.707869058446119,0.2654837107784442,0.5345679714801215,0.3569192667671193,0.5480815060970818,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-12.547775713365029
STABILIZE,44.88221311569214,37.6731636337507,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,85.43923576083894,-2.8416780060690026,0.49485766409459037,-2.0681358172331983,0.26563849439466763,0.5348561231103531,0.3569192667671193,0.5485572643281124,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-11.860226359208042
STABILIZE,44.9192636013031,26.998886392749323,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,85.75372171037164,-2.9281753082746325,0.6394553301446991,-2.49964070201157,0.26585185697327285,0.5352533277781054,0.3569192667671193,0.5490289932524114,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-11.000789666511807
STABILIZE,44.94935894012451,33.23537242472266,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,86.06547152420073,-2.969957282974893,0.6227992735233883,-2.8304427717711547,0.2660299653266436,0.5355849017110182,0.3569192667671193,0.5494966179731551,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-11.058085446024888
STABILIZE,44.97412991523743,40.38848713035272,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,86.37443607706099,-3.01698847149572,0.6098195662228368,-2.9712960000522153,0.26617332871639776,0.5358517929717417,0.3569192667671193,0.5499600648024454,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-11.229972784564136
STABILIZE,45.00489330291748,32.51272431301113,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,86.68056706774918,-3.233580600265994,0.5613109224071716,-3.3201099189833583,0.2663531008427377,0.536186464253748,0.3569192667671193,0.5504192612884777,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-11.745634800181877
STABILIZE,45.031208515167236,38.27478464009344,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,86.98381703723534,-3.233580600265994,0.5613109224071716,-3.3201099189833583,0.2665007270436357,0.5364612913413401,0.3569192667671193,0.550874136242707,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-11.745634800181877
STABILIZE,45.05789852142334,37.30193344124082,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,87.2841393867741,-3.4240259111198132,0.4019075406705909,-3.620109116246655,0.2666610070774831,0.5367596753316718,0.3569192667671193,0.5513246197670151,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-12.490479933851947
STABILIZE,45.094322204589844,27.456461685497704,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,87.58148839601587,-3.8180070172586045,0.05136046123755713,-4.510828963266141,0.26687407825298276,0.5371563375112592,0.3569192667671193,0.5517706432808778,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-12.948846169956605
STABILIZE,45.135167837142944,24.48656664136844,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,87.87581924111807,-3.5504941206785925,-0.2115930706280597,-5.108004355231403,0.2671112720550854,0.5375979073777887,0.3569192667671193,0.5522121395485311,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-12.3185925953127
STABILIZE,45.173367738723755,26.194917530086997,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,88.16708801285638,-3.1192084422838957,-0.5023883745413525,-5.506906612667188,0.2673303988646448,0.5380058429780972,0.3569192667671193,0.5526490427061386,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-11.516451682129548
STABILIZE,45.21673059463501,23.062352915301208,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,88.45525173473608,-2.516214582919429,-0.7511453582170979,-6.040773834989248,0.2675853363406069,0.5384804452073122,0.3569192667671193,0.5530812882889581,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-11.000789666511807
STABILIZE,45.250757932662964,29.394107588372158,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,88.7402683811032,-2.2612574950246045,-0.808058443084758,-6.261365893292211,0.2677832448411819,0.5388488799193885,0.3569192667671193,0.5535088132585088,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.771606548459477
STABILIZE,45.28510046005249,29.12751565993972,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,89.02209689525587,-1.7842222490738104,-0.8954281952351513,-6.703075507577405,0.26798352758325006,0.5392217346183696,0.3569192667671193,0.5539315560297378,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.198648753328653
STABILIZE,45.31268668174744,36.26377084756314,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,89.3006972075555,-1.4912942185921811,-1.0328038967333235,-6.983224681008764,0.26814058691896436,0.5395141228228412,0.3569192667671193,0.5543494564981872,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.714310768946394
STABILIZE,45.35938858985901,21.415571882993877,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,89.57603025353804,-1.1929137761621775,-1.0118702207008807,-7.342622404945665,0.2684160405611899,0.5400269188021389,0.3569192667671193,0.554762456067161,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.485127650894066
STABILIZE,45.37443542480469,66.50130804965832,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,89.84805799202526,-0.9051694323737647,-0.9311371712679185,-7.654317233945551,0.26850344206597676,0.5401896290857175,0.3569192667671193,0.5551704976748919,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-10.198648753328653
STABILIZE,45.406874895095825,30.838203073303433,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,90.11674342323597,-0.6145035285287318,-0.7505664996849393,-7.949457391944618,0.26869187163981884,0.5405404174327741,0.3569192667671193,0.5555735258217079,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-9.453803619658583
STABILIZE,45.44236183166504,28.183549364672995,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,90.38205060689738,-0.29196513389121626,-0.5287693398802922,-8.259115117024548,0.2688985194582922,0.5409251216232419,0.3569192667671193,0.5559714865972001,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-8.708958485988513
STABILIZE,45.4797568321228,26.748705390168617,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,90.64394468035617,-0.03931915122583539,-0.1995591310841435,-8.564448478586213,0.2691162378195082,0.5413304351974203,0.3569192667671193,0.5563643277073882,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-7.62033867523995
STABILIZE,45.506733417510986,37.08327660138809,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,90.90239187668992,0.028126985806376962,-0.05471792610144153,-8.680175788788324,0.26927316255474043,0.5416225728240252,0.3569192667671193,0.5567519985018888,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-7.276563998161455
STABILIZE,45.53732347488403,32.69545695488136,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,91.15735954281827,0.04078526066932788,0.04483634991972558,-8.816959718427938,0.2694517773944613,0.5419550896530341,0.3569192667671193,0.5571344500010814,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-7.906817572805361
STABILIZE,45.57640838623047,25.591721428004856,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,91.40881615761411,-0.04269000299368874,0.3887276234499935,-9.27691063355212,0.26967923000703603,0.5423785249151956,0.3569192667671193,0.5575116349232752,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-8.13600069085769
STABILIZE,45.6156861782074,25.467099790521875,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,91.65673135001494,-0.30683173431083655,0.5354439288032755,-9.646242867636804,0.26990695598347647,0.5428024690829212,0.3569192667671193,0.5578835077118763,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-7.39115555718762
STABILIZE,45.653507232666016,26.447134786117836,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,91.90107591713426,-0.40953707541690676,0.6704150835484859,-9.888287696349131,0.270127206776443,0.5432124971375798,0.3569192667671193,0.5582500245625553,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-6.302535746439056
STABILIZE,45.68319845199585,33.69135366127944,-10.835048951430815,6.4668423870830045,53.06772620876402,-3.569192667671193,0.0,0.0,92.14182184237244,-0.4676871182154268,0.8698391049531101,-10.014911719598352,0.27030020586203,0.5435345594446688,0.3569192667671193,0.5586111434504126,-10.835048951430824,6.466842387082935,53.067726208764135,-3.569192667671201,-5.156620156177409
STABILIZE,45.717803716659546,28.907095991619343,-12.843793484442296,4.537620127728334,48.085281007267355,-6.30547341511182,0.0,0.0,92.37894231352827,-0.4395139752712993,1.0462445350811451,-10.218908125765475,0.0001685116911529505,0.8566604644186948,0.630547341511182,0.5664404919593914,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,-4.010704565915763
STABILIZE,45.758145570755005,24.794452687644462,-14.852538017453776,2.6083978683736624,43.10283580577069,-9.041754162552445,0.0,0.0,92.61241174091025,-0.4011785246983978,1.02706002780646,-10.329788562977816,-0.040764053469665884,0.904723565585241,0.9041754162552446,0.5742643639027093,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,-2.6929016371148693
STABILIZE,45.79650664329529,26.074899288804893,-16.86128255046526,0.6791756090189915,38.120390604274014,-11.778034909993071,0.0,0.0,92.84220577544745,-0.31685071468874615,0.8134332683530292,-10.399558945349497,-0.11852112993436388,0.995356730374685,1.1778034909993071,0.5820827227567602,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,-1.088619810748564
STABILIZE,45.829182386398315,30.612005984746197,-16.86128255046526,0.6791756090189915,38.120390604274014,-14.514315657433695,0.0,0.0,93.06830132680135,-0.20130579188181558,0.6843486694553119,-10.40585381844331,0.06222349507253619,0.7868258917415498,1.4514315657433696,0.582421866083791,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,0.40107045659157625
STABILIZE,45.86823630332947,25.612662510152113,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,93.29067658147669,-0.028596994868745076,0.5500449522580587,-10.327421902430407,0.062247035983025376,0.7874752573318698,1.7250596404874323,0.582755428965804,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,2.3491269600363753
STABILIZE,45.91075301170349,23.525441981513058,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,93.50931102093269,-0.007503256287949906,0.49295929839214997,-10.14099188903491,0.06227314533200638,0.7881954721605068,1.7250596404874323,0.583083380624988,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,4.068000345428845
STABILIZE,45.946346044540405,28.102351073024636,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,93.72418543969455,-0.006919468547005545,0.470367380495275,-9.97392290061546,0.06229505094697148,0.7887997288480151,1.7250596404874323,0.5834056922531308,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,5.213915935690491
STABILIZE,45.988484621047974,23.734044058148154,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,93.93528196346459,-0.054315345146807456,0.5033428934778619,-9.686731375262994,0.062320922164512654,0.7895133749263451,1.7250596404874323,0.5837223370387858,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,6.41712730546522
STABILIZE,46.03200888633728,22.984124896567973,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,94.14258406723341,-0.0016240775783688717,0.4287918055739958,-9.329045467486827,0.062347391188153106,0.7902435112211739,1.7250596404874323,0.5840332901944391,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,7.7349302342661135
STABILIZE,46.07163453102112,25.24240947033299,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,94.34607659339137,-0.013764378642309524,0.23032550475705435,-9.027463587326793,0.06237163949766859,0.7909123901003494,1.7250596404874323,0.584338528983676,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,8.479775367936185
STABILIZE,46.10974049568176,26.24901588970455,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,94.54574576983968,-0.1591004788551465,0.0922244158246856,-8.678219793364761,0.06239496005642153,0.7915556773856119,1.7250596404874323,0.5846380327483485,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,9.511099399171666
STABILIZE,46.15015769004822,24.747492388662057,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,94.74157922810137,-0.24884516248514726,-0.17068813490591114,-8.323505871651196,0.062419675301759056,0.7922374364826477,1.7250596404874323,0.584931782935741,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,7.792226013779196
STABILIZE,46.19060444831848,24.730274407141426,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,94.93356602143335,-0.3272989831281616,-0.2963732205876661,-7.993690550783267,0.06244434668077872,0.7929179855467321,1.7250596404874323,0.585219763125739,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,7.333859777674538
STABILIZE,46.2292218208313,25.89795930968479,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,95.12169664293687,-0.27733022629484744,-0.2864184333157841,-7.704613039446232,0.06246805314654065,0.7935719179059314,1.7250596404874323,0.5855019590579943,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,7.104676659622208
STABILIZE,46.26467847824097,28.20932844604365,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,95.30596304366911,-0.24339805994163563,-0.2726824960080653,-7.54004304648936,0.06248968871404062,0.7941687254537098,1.7250596404874323,0.5857783586590927,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,7.677634454753031
STABILIZE,46.30451679229736,25.109578544061304,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,95.48635865075435,-0.21751564505125412,-0.06851170657369383,-7.118836806318898,0.06251395902958266,0.7948382113593825,1.7250596404874323,0.5860489520697205,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,8.193296470370772
STABILIZE,46.33956027030945,28.544719541575358,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,95.66287838549532,-0.2079823818367824,0.053231933070140625,-6.831502700767509,0.06253542991622155,0.7954304762585398,1.7250596404874323,0.586313731671832,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,7.219268218648373
STABILIZE,46.378957986831665,25.388173624604285,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,95.83551868148454,-0.10422383089678153,0.25200324452220546,-6.603418778718688,0.06255952811840347,0.796095214493397,1.7250596404874323,0.5865726921158158,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,6.130648407899809
STABILIZE,46.41183519363403,30.42172449808518,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,96.00427750271511,-0.03409301597414426,0.25001950145513985,-6.483728251250677,0.06257942185789309,0.7966439744869106,1.7250596404874323,0.5868258303476617,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,5.614986392282068
STABILIZE,46.44931983947754,26.68302054838094,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,96.16915436169255,-0.26131263227837415,0.35117972570490624,-6.177587646706481,0.06260254363373052,0.7972817784334836,1.7250596404874323,0.5870731456361278,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,5.844169510334397
STABILIZE,46.47830891609192,34.50880758250167,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,96.3301503375457,-0.5984406845090072,0.46903229195594903,-5.971290747449532,0.06262018328571714,0.7977683604214906,1.7250596404874323,0.5873146395999076,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,6.990085100596044
STABILIZE,46.51210641860962,29.59612752085127,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,96.48726809413812,-0.8846352690469147,0.7583221794874888,-5.747675049778369,0.06264086093525258,0.7983387442264491,1.7250596404874323,0.5875503162347961,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,7.16197243913529
STABILIZE,46.54721117019653,28.49584890277872,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,96.64051189817904,-1.132788688115613,1.1730950217900333,-5.48928813970314,0.06266233488233224,0.7989310935465099,1.7250596404874323,0.5877801819408576,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,7.792226013779196
STABILIZE,46.57618737220764,34.51931591855546,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,96.78988763733524,-1.360385745742659,1.5061534018532496,-5.20618064058752,0.06268005949798434,0.7994200192196019,1.7250596404874323,0.5880042455495919,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,9.568395178684748
STABILIZE,46.603002071380615,37.3092332325209,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,96.93540283834169,-1.5315858246712035,1.764956953467849,-4.930691363717402,0.06269640545793215,0.7998709152856538,1.7250596404874323,0.5882225183511015,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,11.974817918234207
STABILIZE,46.63324236869812,33.08228167592125,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,97.07706668511297,-1.6730805571257166,1.9528853396125185,-4.542206852313179,0.06271440303575489,0.8003673704993364,1.7250596404874323,0.5884350141212584,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,13.178029288008934
