Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,62.58811402320862,21.32227136393676,350.1711828186439,92.82642888515137,-77.73445939102487,-23.849090201102484,250.0,0.0,-75.0,1.436158583734311,0.00014973055321137327,76.25145325245697,10.836902412445843,-4.764461101915312,0.9539636080440994,0.5013672296955124,350.97497593707544,92.72474725480424,-77.68140641196655,-28.11910688756072,0.9740282517223995
STABILIZE,62.63146734237671,23.070217704586206,350.3926331724895,92.71890894740358,-77.69599500638127,-23.985943428179866,250.0,0.0,-75.0,1.441540239191752,-0.03549123707254653,76.07968082502032,10.84356754760475,-4.728406327790743,0.9594377371271946,0.5013479975031906,349.4555382244266,92.58703607276955,-77.50445457114583,-30.79227557232487,-4.755549699585833
STABILIZE,62.67644453048706,22.235025313436,350.37991194823456,92.74917111265658,-77.70188708789644,-23.972732870593397,250.0,0.0,-75.0,1.447277064486034,-0.03747711457372774,76.0846736933036,10.844432514482124,-4.731276325579435,0.9589093148237359,0.5013509435439483,350.9818142597082,92.9123380400387,-78.14466265652132,-27.810342784051315,1.260507149287811
STABILIZE,62.717501163482666,24.362542256711702,350.4569033277963,92.72431385179128,-77.71235634268136,-24.016214054391597,250.0,0.0,-75.0,1.4520718572833828,-0.052115677388519556,76.09674263756702,10.847114856366355,-4.719580056663241,0.9606485621756639,0.5013561781713407,351.0835840537478,92.75042265175551,-78.08362446664378,-28.047516787062776,-1.1459155902616465
STABILIZE,62.7742063999176,17.63817037220823,350.3071557214603,92.80938655414747,-77.78458087881077,-24.036957416419476,250.0,0.0,-75.0,1.4713164488784227,0.027640548271425116,75.93906089038809,10.856075169694833,-4.7108693731460765,0.9614782966567791,0.5013922904394054,349.8648660891698,93.07238875136916,-77.50875628777679,-30.775793166374058,-0.34377467707849396
STABILIZE,62.82039737701416,21.65349688437334,350.1550306874851,92.85975019078869,-77.7508385750994,-24.06923508639003,250.0,0.0,-75.0,1.464332367008673,0.011795363170641785,75.93080319168155,10.862842592504965,-4.700228477781877,0.9627694034556012,0.5013754192875497,349.51080209720635,92.97656543801041,-77.51269489340967,-30.88791728079775,-0.4583662361046586
STABILIZE,62.875879526138306,18.02683629174367,349.9693593351977,93.15719152248856,-77.80531601521284,-24.095904516577693,250.0,0.0,-75.0,1.4993796684655951,0.029966014240402895,75.80533944681758,10.887604174829532,-4.683338613577563,0.9638361806631077,0.5014026580076064,349.35771987306333,94.07424273126884,-77.77684177171305,-27.837012415352575,-0.5729577951308232
STABILIZE,62.92394661903381,20.806937127322875,350.0370710395787,93.37359843087728,-77.70227989687328,-24.02447107130131,250.0,0.0,-75.0,1.4752417799387703,0.030576409036619893,75.90768983153023,10.895691667943439,-4.697788682257917,0.9609788428520524,0.5013511399484366,349.0672677822259,93.99437258198235,-77.62948206482349,-28.18151432804069,2.9220847551671985
STABILIZE,62.9765088558197,19.028345370740027,349.87051779164517,93.80310319327364,-77.72728309951147,-23.988138899585,250.0,0.0,-75.0,1.4719816452705585,0.0523794934452113,75.98495293142142,10.91917774248774,-4.687694989233261,0.9595255559834,0.5013636415497558,349.6425499536072,94.8979464637374,-78.20864047983474,-27.921303106240003,0.8021409131831525
STABILIZE,63.02424120903015,20.954023390468958,350.09211891867113,94.19747222785094,-77.89759402687781,-23.92976434265803,250.0,0.0,-75.0,1.4783247565753848,0.06135281454987422,76.03088595358975,10.945857260345495,-4.7006136388151365,0.9571905737063212,0.5014487970134389,351.22834724063455,95.04423392425556,-78.36031092460856,-28.97652575441724,1.432394487827058
STABILIZE,63.07133984565735,21.235907042681383,350.11316130041644,94.47813108987991,-78.03362992934936,-23.865109075773542,250.0,0.0,-75.0,1.4798040261392214,0.04030932188218228,76.11288237457575,10.959478129725646,-4.71096711622393,0.9546043630309418,0.5015168149646747,351.15015331367084,94.37985974815525,-78.19287440576737,-26.237205676170674,1.604281826366305
STABILIZE,63.11876916885376,21.086335094590044,350.168522572535,94.53862757880394,-78.12782292868295,-23.858924565148456,250.0,0.0,-75.0,1.4823013140545072,0.09990715134133346,76.07308286228209,10.963302254371335,-4.710938816582002,0.9543569826059383,0.5015639114643414,351.5264742306965,94.37672517588899,-78.24780676838098,-28.149145042506333,-0.40107045659157625
STABILIZE,63.16914963722229,19.850277098113082,350.34286088721205,94.44988371284981,-78.22484391110342,-23.77031055565843,250.0,0.0,-75.0,1.4834614857180575,0.11314539197414045,76.1809042285199,10.947463907352446,-4.739079890565952,0.9508124222263372,0.5016124219555517,351.2595726065866,93.55065325221172,-78.11458697692589,-28.208061535150733,2.6929016371148693
STABILIZE,63.22476363182068,17.983244295428626,350.5757372047891,94.18669215487382,-78.22752517650846,-23.75691763481642,250.0,0.0,-75.0,1.492150233394254,0.11796782569328679,76.06898474878008,10.926933807049409,-4.750634535288671,0.9502767053926569,0.5016137625882542,351.3738126378227,93.58198867385754,-78.22204680685998,-27.972710598324568,-0.4583662361046586
STABILIZE,63.27871918678284,18.536721615768773,350.82774880038403,93.89424310479421,-78.19987235295875,-23.759977004524462,250.0,0.0,-75.0,1.4864255743744312,0.20462419660138395,76.12997150787912,10.905782251414827,-4.758407493684817,0.9503990801809785,0.5015999361764794,351.3738126378227,93.58198867385754,-78.22204680685998,-27.972710598324568,-0.6302535746439055
STABILIZE,63.340970516204834,16.066621465810147,351.0868989379754,93.75980657412076,-78.19565203903343,-23.64429596722697,250.0,0.0,-75.0,1.4962877272056951,0.15182864858618367,76.15356298127234,10.883824373817317,-4.795491520176712,0.9457718386890788,0.5015978260195167,351.1404688829565,93.70767709478797,-78.17177283614078,-27.985694094692704,3.724225668350351
STABILIZE,63.37835884094238,26.749899551649584,351.22501119807515,93.49169607654957,-78.12525706264658,-23.62391080931922,250.0,0.0,-75.0,1.5021502706693874,0.11113411470698326,76.16462788772778,10.861129055941543,-4.809560122181267,0.9449564323727688,0.5015626285313233,350.7474480344052,93.03617268803305,-77.89583188644671,-28.602744042998893,-0.6875493541569879
STABILIZE,63.42854619026184,19.927422688249184,351.1352787201107,93.4301310166161,-78.14630294683158,-23.72044334834042,250.0,0.0,-75.0,1.531417204376069,0.3069833324938991,75.9417929660561,10.867435845917655,-4.783499267855454,0.9488177339336169,0.5015731514734157,350.5104874169185,93.24282795254433,-78.21981639785088,-30.12757802536467,-3.323155211758775
STABILIZE,63.47894287109375,19.848022676402252,351.0139182106246,93.21580703137042,-78.04089654732444,-23.611853106810013,250.0,0.0,-75.0,1.506066850549861,0.4418418958395101,76.12364675270769,10.840044170445822,-4.820942788822994,0.9444741242724005,0.5015204482736623,350.1792692377815,92.51036874762914,-77.69501480932419,-28.31643056158542,4.239887683968092
STABILIZE,63.52613830566406,21.191487641721064,351.0160478021761,93.37490417712266,-78.10611862890698,-23.579898779089092,250.0,0.0,-75.0,1.5475787126127885,0.39702801083885153,76.12050486568948,10.848149268271298,-4.825473058265187,0.9431959511635637,0.5015530593144535,351.54351096310904,94.37747440261882,-78.5481572147727,-28.29758206679979,0.40107045659157625
STABILIZE,63.56975293159485,22.9300939770497,350.93105406760594,93.3608226994869,-78.11800351072199,-23.58038629610412,250.0,0.0,-75.0,1.542059492876595,0.2450160677229882,76.14193799930499,10.847077314226812,-4.8257832427679785,0.9432154518441648,0.501559001755361,350.57962273002505,93.63726970660923,-78.23119724521584,-30.216901423590812,-0.40107045659157625
STABILIZE,63.61407923698425,22.565186281102893,350.6583612597033,93.34903701423188,-78.15140701702636,-23.64422807974175,250.0,0.0,-75.0,1.5391637061119212,0.31485838052436516,76.0440408979312,10.85308915237069,-4.807834638874863,0.9457691231896701,0.5015757035085132,349.1922701746015,92.97724426175797,-78.06284941796856,-5.56372649153279,-2.521014298575622
STABILIZE,63.66112947463989,21.257001530555357,350.4336540394459,93.22366377525691,-78.08896904878635,-23.59564791328903,250.0,0.0,-75.0,1.5242798701368172,0.34147082524314465,76.11318290289923,10.838765645749655,-4.825396474966096,0.9438259165315612,0.5015444845243932,349.5761548757631,92.61596175766944,-77.90762655665081,-30.725252740701748,2.0626480624709638
STABILIZE,63.70510482788086,22.742230030147265,350.09885675319043,93.24233009157118,-78.10530770604097,-23.623388964648214,250.0,0.0,-75.0,1.5682325643326724,0.49363484678974656,76.03367267077111,10.843021250636252,-4.816943467638859,0.9449355585859286,0.5015526538530205,348.4620905929129,92.60370032920044,-77.77670809559731,-29.642744973430993,-1.088619810748564
STABILIZE,63.75381660461426,20.53384117534747,349.80130082698224,92.94039578930993,-77.92957316274588,-23.548708450227778,250.0,0.0,-75.0,1.541935482254477,0.4448115873854376,76.17649192631607,10.805984428367243,-4.833900544416075,0.9419483380091112,0.501464786581373,348.3670006247398,92.86780289131258,-77.66948449829722,-28.20335998756987,2.7501974166279517
STABILIZE,63.7964563369751,23.4563706218228,349.5461427491051,92.7913465621941,-77.89685830272553,-23.5792007199278,250.0,0.0,-75.0,1.5496887074577934,0.36945437707695133,76.13838630093657,10.787849156686413,-4.810129843513599,0.943168028797112,0.5014484291513628,348.46922279390145,92.89202357103007,-78.06762294511415,-28.13570964030953,-1.5469860468532228
STABILIZE,63.843576431274414,21.224945853490677,349.6395519679932,92.8333296146196,-77.99097520072806,-23.49040693457631,250.0,0.0,-75.0,1.5594132960103049,0.29717187247288157,76.22356559007581,10.785321636015475,-4.841381290689391,0.9396162773830524,0.501495487600364,350.92654298888647,93.18715952388553,-78.53343390798115,-25.952542963471146,3.151267873219528
STABILIZE,63.89646005630493,18.91345264990102,349.3866349343183,92.75537883673155,-77.98928466911255,-23.498021855195375,250.0,0.0,-75.0,1.5630367113649968,0.3181456225058453,76.27631514103582,10.770644099670383,-4.8224518659872135,0.939920874207815,0.5014946423345563,349.52017469370946,92.22620786822914,-77.8991738985733,-30.62988123618628,-0.8594366926962349
STABILIZE,63.94575810432434,20.28801671681065,349.2391409182571,92.67412627662779,-77.93315869075343,-23.580699928666228,250.0,0.0,-75.0,1.5527344382190902,0.2890594753687576,76.17875954912053,10.767424804024289,-4.7900440003766604,0.9432279971466491,0.5014665793453768,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,-3.0939720937064457
STABILIZE,63.99734139442444,19.388721703717056,349.1282128193036,92.3520192830052,-77.87483932800248,-23.538665843076764,250.0,0.0,-75.0,1.5535787136335273,0.3316407956453212,76.16067320819833,10.735079567527972,-4.803124582071216,0.9415466337230706,0.5014374196640012,348.30484538297384,91.25726792319965,-77.37788768454242,-29.45867345765201,2.0626480624709638
STABILIZE,64.04477119445801,21.08644110401689,349.0533216336134,92.13276109037268,-77.7429859545205,-23.56401105966329,250.0,0.0,-75.0,1.5549714318939754,0.34010121223199846,76.17126000141185,10.718427674519774,-4.796564073759982,0.9425604423865316,0.5013714929772602,348.97702539024164,91.79573260786744,-77.40835607770437,-32.27878043285651,-0.9167324722093172
STABILIZE,64.09773230552673,18.887220753722907,349.0291756286229,91.93167782636426,-77.5087987452543,-23.55051392107216,250.0,0.0,-75.0,1.559249691635342,0.34110199502796396,76.12957535690727,10.701589649829035,-4.804598829275992,0.9420205568428864,0.5012543993726272,348.268922552989,92.18174320384334,-77.36249786165006,-29.627815961374992,0.6302535746439055
STABILIZE,64.14350986480713,21.848633387334544,349.3385967056943,92.0398655147729,-77.4462903517749,-23.51185718063075,250.0,0.0,-75.0,1.558170948633303,0.37413060205917714,76.17397841670152,10.717310414977998,-4.8356395593554415,0.94047428722523,0.5012231451758875,350.8423692413107,92.76714631027232,-77.58663193117631,-5.552375780888099,1.088619810748564
STABILIZE,64.19028306007385,21.38074750728952,349.2307448697201,91.9807878265477,-77.36891580366519,-23.543600882807706,250.0,0.0,-75.0,1.5616571198743598,0.368266457769898,76.08950263704679,10.712193258950746,-4.8202434406912795,0.9417440353123082,0.5011844579018326,347.60640810610823,91.90204908755555,-77.10920546325312,-31.7857903420136,-1.2032113697747289
STABILIZE,64.24245762825012,19.170630930398378,348.86243107025246,92.05883416138948,-77.33742945412274,-23.526878334315146,250.0,0.0,-75.0,1.5624162313675833,0.39542339663157455,76.14867256582662,10.701664933328313,-4.794903031512759,0.9410751333726058,0.5011687147270614,347.9800325931452,91.64749959740863,-77.22045593683022,-28.042949159030172,0.6875493541569879
STABILIZE,64.2903413772583,20.886719917136425,348.6634847644762,92.08037482347542,-77.29166256932072,-23.551957777806454,250.0,0.0,-75.0,1.5658484014255147,0.4022287730049931,76.10284199649583,10.697755272941514,-4.772014939940292,0.9420783111122581,0.5011458312846604,347.9286042474995,91.90343591829709,-77.17952165369427,-30.09998757808887,-0.9167324722093172
STABILIZE,64.33894491195679,20.598481500034378,348.6704682173376,92.16143339726068,-77.32005391121987,-23.546165161726897,250.0,0.0,-75.0,1.5677064263231697,0.4084372015171231,76.11563494081126,10.703397947485135,-4.771820337845683,0.9418466064690759,0.5011600269556099,349.4555382244266,92.58703607276955,-77.50445457114583,-30.79227557232487,0.40107045659157625
STABILIZE,64.38816523551941,20.320452695631953,348.6234380754033,91.98869131886563,-77.23863185572347,-23.547901949434877,250.0,0.0,-75.0,1.568769908121282,0.43062741891343675,76.1193164127739,10.689067556162003,-4.7728463776529955,0.9419160779773951,0.5011193159278617,347.9286042474995,91.90343591829709,-77.17952165369427,-30.09998757808887,0.0
STABILIZE,64.4348692893982,21.41568122868288,348.77371855634584,92.11035525088036,-77.35579372493767,-23.567810367582997,250.0,0.0,-75.0,1.5716283422889323,0.4278375000808981,76.0854728254365,10.705983766884682,-4.774970028275378,0.9427124147033199,0.5011778968624688,350.1792692377815,92.51036874762914,-77.69501480932419,-28.31643056158542,-0.6302535746439055
STABILIZE,64.48524141311646,19.855915393610022,348.91506206241417,92.22034283713495,-77.41091817833197,-23.544699296306984,250.0,0.0,-75.0,1.5721261990464028,0.4485809980336384,76.12091467703969,10.717435597692024,-4.7890772716859145,0.9417879718522794,0.501205459089166,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.9740282517223995
STABILIZE,64.5331301689148,20.885783857265924,348.59338122637394,92.27600429424422,-77.44751341992313,-23.574362368173542,250.0,0.0,-75.0,1.5742996933063478,0.45315967937677987,76.07516606997895,10.711680425441875,-4.754638849226576,0.9429744947269417,0.5012237567099616,348.268922552989,92.18174320384334,-77.36249786165006,-29.627815961374992,-1.088619810748564
STABILIZE,64.58065152168274,21.045178123432013,348.85880175057696,92.21581233396856,-77.4439974455543,-23.545350503595945,250.0,0.0,-75.0,1.5746639344881799,0.4590922322794649,76.10589509105483,10.714775491034167,-4.784698066688323,0.9418140201438377,0.5012219987227772,349.72977229973213,92.28607627139131,-77.48687469930165,-30.59757701389097,1.2032113697747289
STABILIZE,64.62960767745972,20.431515057042372,348.89491299555743,92.27147379107782,-77.48059268714546,-23.569345170975403,250.0,0.0,-75.0,1.5763025395587482,0.47577048701557817,76.07963301369612,10.722909837309645,-4.779027409447268,0.9427738068390161,0.5012402963435727,348.268922552989,92.18174320384334,-77.36249786165006,-29.627815961374992,-0.9167324722093172
STABILIZE,64.67315459251404,22.96675701574264,349.1762461193427,92.27147379107782,-77.48059268714546,-23.57348707901563,250.0,0.0,-75.0,1.5779211876703354,0.4731445994448256,76.07243399431094,10.734348617133351,-4.799030304308863,0.9429394831606253,0.5012402963435727,350.1792692377815,92.51036874762914,-77.69501480932419,-28.31643056158542,0.0
STABILIZE,64.72354388237,19.847834831040636,349.1692626664813,92.27147379107782,-77.48059268714546,-23.571699524679534,250.0,0.0,-75.0,1.5795554171509667,0.49016457708285116,76.08840297659043,10.734253672309343,-4.799177175779058,0.9428679809871814,0.5012402963435727,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.17188733853924698
STABILIZE,64.77109789848328,21.031143291230638,349.1875907595395,92.24434338178182,-77.4556035103191,-23.583031134105873,250.0,0.0,-75.0,1.5804668205183403,0.49588496723444264,76.07862897588814,10.734041345376221,-4.798067804419206,0.9433212453642349,0.5012278017551596,348.07522899196533,92.04609115736335,-77.23755197751821,-28.1185436309147,-0.34377467707849396
STABILIZE,64.8195629119873,20.6363851058805,349.0901409300087,92.22661563323987,-77.4574442112191,-23.57702137234348,250.0,0.0,-75.0,1.5805488895100863,0.5058058170038862,76.06770067321612,10.72825118375438,-4.792942961598513,0.9430808548937393,0.5012287221056095,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.34377467707849396
STABILIZE,64.86771011352539,20.788580491673276,349.0901409300087,92.22975449820754,-77.48416027964944,-23.578053319918922,250.0,0.0,-75.0,1.5831521520792131,0.5162385040742575,76.07785716451193,10.728533779888267,-4.792532273965646,0.9431221327967569,0.5012420801398247,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,64.97471594810486,9.344098094779804,349.05617405477363,92.11207338261605,-77.36763980880171,-23.562457837947402,250.0,0.0,-75.0,1.5858142183082256,0.5291129837729084,76.07538463603238,10.718692925537109,-4.798648217147441,0.9424983135178961,0.5011838199044009,347.9971875511084,91.92196316967167,-77.1124124550856,-30.159611252078577,0.5729577951308232
STABILIZE,65.05922102928162,11.835010355588913,348.83102804824455,92.05327306053914,-77.30432849878021,-23.545980337047002,250.0,0.0,-75.0,1.587034794457248,0.5394919898252717,76.05024953988674,10.705180291548423,-4.788687389186316,0.94183921348188,0.5011521642493901,347.9286042474995,91.90343591829709,-77.17952165369427,-30.09998757808887,0.2864788975654116
STABILIZE,65.12788510322571,14.565477389377765,348.9723715543129,92.08354233480279,-77.35603374403692,-23.534542730507155,250.0,0.0,-75.0,1.5871874064965155,0.5518307265608997,76.0358173501705,10.709579884524516,-4.800739950990941,0.9413817092202862,0.5011780168720185,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,-0.2291831180523293
STABILIZE,65.17725110054016,20.259402019031057,348.8749217247821,92.08354233480279,-77.35603374403692,-23.53589632422233,250.0,0.0,-75.0,1.5886581383238898,0.5539477650384863,76.03370682171696,10.704805476046133,-4.792514208641722,0.9414358529688931,0.5011780168720185,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.057295779513082325
STABILIZE,65.23165798187256,18.383008564090428,348.8749217247821,92.08354233480279,-77.35603374403692,-23.527831529473335,250.0,0.0,-75.0,1.5883497125941812,0.5624370498465775,76.04162984115418,10.704206196647903,-4.79491345205306,0.9411132611789335,0.5011780168720185,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.2864788975654116
STABILIZE,65.28259468078613,19.635519268941238,349.081739638253,92.1563649551467,-77.43092619288014,-23.521433223224246,250.0,0.0,-75.0,1.5890336920065347,0.5681969270293081,76.02109146231994,10.716933728343877,-4.810180248008547,0.9408573289289699,0.50121546309644,349.72977229973213,92.28607627139131,-77.48687469930165,-30.59757701389097,0.17188733853924698
STABILIZE,65.32632422447205,22.869331472222374,349.081739638253,92.2151652772236,-77.49423750290163,-23.520724352580224,250.0,0.0,-75.0,1.5888465021345939,0.5766848244552241,76.02326346247601,10.72079618294678,-4.808490779700814,0.940828974103209,0.5012471187514508,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,65.38171029090881,18.058891658808992,348.9064292569496,92.16007040542164,-77.41750435315839,-23.517873230685034,250.0,0.0,-75.0,1.5890221660623103,0.5799212669047523,76.00930938600168,10.710055559787255,-4.797896229864826,0.9407149292274014,0.5012087521765792,347.9971875511084,91.92196316967167,-77.1124124550856,-30.159611252078577,0.11459155902616465
STABILIZE,65.43401145935059,19.12430352273867,349.081739638253,92.16007040542164,-77.41750435315839,-23.51745142234352,250.0,0.0,-75.0,1.5880575085637516,0.5865959625494415,76.00885859351646,10.716837460035253,-4.8112263377244915,0.9406980568937408,0.5012087521765792,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,65.47289800643921,25.71883028887131,349.2656229325075,92.16007040542164,-77.41750435315839,-23.52167434625439,250.0,0.0,-75.0,1.5881577202454804,0.5896887575829879,75.99918021546254,10.723947865985581,-4.823657797202463,0.9408669738501756,0.5012087521765792,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,-0.11459155902616465
STABILIZE,65.5247745513916,19.280167321703555,349.2656229325075,92.14234265687968,-77.41934505405841,-23.52016548230434,250.0,0.0,-75.0,1.5892162928451268,0.5929036422479482,75.99529383782482,10.723164283040624,-4.824910541811089,0.9408066192921736,0.5012096725270292,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.11459155902616465
STABILIZE,65.5709547996521,21.659646984704047,349.2656229325075,92.14234265687969,-77.41934505405841,-23.521305306336966,250.0,0.0,-75.0,1.589428989204749,0.5971876649614272,75.99170115832139,10.72295025263329,-4.824435747886277,0.9408522122534787,0.5012096725270292,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,65.62714052200317,17.80038195475958,349.2656229325075,92.19743752868166,-77.49607820380163,-23.521124912864824,250.0,0.0,-75.0,1.589018857689431,0.5993359728988078,75.98243942180684,10.727557154333951,-4.823136260358177,0.940844996514593,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.057295779513082325
STABILIZE,65.67653441429138,20.24874118345652,349.2243602202329,92.19743752868166,-77.49607820380163,-23.522064286931723,250.0,0.0,-75.0,1.588414385947885,0.6031185103168197,75.98157881797142,10.725638335358632,-4.8195752707797626,0.940882571477269,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,65.73753952980042,16.394502728310325,349.2243602202329,92.19743752868166,-77.49607820380163,-23.520075560153526,250.0,0.0,-75.0,1.5886089396175245,0.607332523591306,75.96973526995062,10.72596491676508,-4.82038217285744,0.940803022406141,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.11459155902616465
STABILIZE,65.7839469909668,21.551137852544176,349.3996706015363,92.19743752868166,-77.49607820380163,-23.5203642687536,250.0,0.0,-75.0,1.587114835736584,0.6086982412601912,75.96660704331076,10.73233877962498,-4.833291582207431,0.940814570750144,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,65.83185458183289,20.877155258232786,349.2157873072818,92.13863720660477,-77.43276689378013,-23.52152048376528,250.0,0.0,-75.0,1.5858698203169377,0.6106388687581211,75.9582400615775,10.720852507750628,-4.820769734187399,0.9408608193506112,0.50121638344689,347.9286042474995,91.90343591829709,-77.17952165369427,-30.09998757808887,0.0
STABILIZE,65.87528157234192,23.037525265840582,349.2157873072818,92.13863720660477,-77.43276689378013,-23.52126268978728,250.0,0.0,-75.0,1.5862986281307676,0.6119179284019117,75.95718138225614,10.720537485986753,-4.82071363965982,0.9408505075914912,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.057295779513082325
STABILIZE,65.91505455970764,25.140884242831113,349.0319040130273,92.07983688452786,-77.36945558375862,-23.522576545564647,250.0,0.0,-75.0,1.5850741032786313,0.6142499043949422,75.95304228761911,10.708880035969454,-4.808063950044877,0.9409030618225859,0.5011847277918793,347.9286042474995,91.90343591829709,-77.17952165369427,-30.09998757808887,0.0
STABILIZE,65.97016143798828,18.15527391093566,349.0319040130273,92.07983688452786,-77.36945558375862,-23.524154605284934,250.0,0.0,-75.0,1.5841345253809314,0.6150723018596941,75.945003154966,10.709849946794826,-4.807976602363993,0.9409661842113974,0.5011847277918793,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,66.0226058959961,19.067358266696367,348.84802071877283,92.02103656245097,-77.30614427373712,-23.52543610260264,250.0,0.0,-75.0,1.5839994157014121,0.6189345603919246,75.94084356976147,10.698180358434568,-4.795334071431086,0.9410174441041056,0.5011530721368685,347.9286042474995,91.90343591829709,-77.17952165369427,-30.09998757808887,0.0
STABILIZE,66.07026410102844,20.987365460922998,348.84802071877283,92.07983688452786,-77.36945558375861,-23.52704376414566,250.0,0.0,-75.0,1.584401329645385,0.6201685834758756,75.93339866356615,10.702414416381703,-4.793044529926329,0.9410817505658264,0.5011847277918793,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,66.12064552307129,19.85187429004165,348.84802071877283,92.07983688452786,-77.36945558375862,-23.527065191808045,250.0,0.0,-75.0,1.5822263412815591,0.6207819131190015,75.93212141819136,10.70255391474884,-4.793099918000264,0.9410826076723219,0.5011847277918793,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.057295779513082325
STABILIZE,66.17396879196167,18.75597093348239,348.84802071877283,92.13863720660477,-77.43276689378011,-23.530101470435422,250.0,0.0,-75.0,1.5823116119244784,0.6230052464155464,75.92482677615779,10.707375126604571,-4.790600666231669,0.9412040588174169,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,-0.057295779513082325
STABILIZE,66.21564030647278,24.001464933162424,349.0319040130273,92.13863720660477,-77.43276689378013,-23.53032891648914,250.0,0.0,-75.0,1.5820123642614672,0.6242363880134413,75.92292115337936,10.714104964867579,-4.8041825579645545,0.9412131566595656,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.057295779513082325
STABILIZE,66.27097821235657,18.07367699845303,349.0319040130273,92.19743752868166,-77.49607820380162,-23.531926296406745,250.0,0.0,-75.0,1.5821552646255086,0.6252139588383994,75.91516205848222,10.719309147582251,-4.80233008083055,0.9412770518562699,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,66.32409739494324,18.827027439503368,349.2157873072818,92.19743752868166,-77.49607820380163,-23.531743923141487,250.0,0.0,-75.0,1.581008113010064,0.6253753220575409,75.91012820906393,10.726537867318918,-4.816270659184148,0.9412697569256595,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.057295779513082325
STABILIZE,66.37656664848328,19.061812331562418,349.2157873072818,92.19743752868166,-77.49607820380163,-23.532894832277556,250.0,0.0,-75.0,1.5802487880734288,0.6254462919918856,75.90600960499441,10.726606497099832,-4.8159194888638766,0.9413157932911023,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,66.42480564117432,20.73380690384739,349.3996706015363,92.19743752868166,-77.49607820380163,-23.5343256619225,250.0,0.0,-75.0,1.5797627774253,0.6243758732828977,75.90200711414077,10.733883752560391,-4.82934489646123,0.9413730264769001,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,66.47145366668701,21.43888775301574,349.3996706015363,92.19743752868166,-77.49607820380163,-23.535948026425913,250.0,0.0,-75.0,1.5778835149081947,0.6226781443873264,75.89852371766408,10.733981543585982,-4.828849475664417,0.9414379210570365,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,66.52460241317749,18.820860294183635,349.2157873072818,92.13863720660477,-77.43276689378013,-23.537494152204374,250.0,0.0,-75.0,1.5751631786278255,0.6215847805115954,75.89019771706583,10.722776696887472,-4.816332958576032,0.941499766088175,0.50121638344689,347.9286042474995,91.90343591829709,-77.17952165369427,-30.09998757808887,0.0
STABILIZE,66.59095358848572,15.094645999704895,349.2157873072818,92.13863720660477,-77.43276689378013,-23.539208025334965,250.0,0.0,-75.0,1.5740303277209553,0.6196277178709751,75.88483601856737,10.723741983550036,-4.816197679931803,0.9415683210133986,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
