D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-79.74404112617047,-0.0963097866107365,-0.006379523290093638,-0.0,-0.10268930990083014,0.04,0.006,0.0,-16.0405314828643,-1.2644607817593334,-0.09624318889718579,-0.0,-1.3607039706565192,0.08,0.002,0.06,-8.473849921956257,-0.5973216808458015,-0.016947699843912513,-0.009619321184962086,-0.6238887018746762,0.6,0,0.4,-11.412334162393064,0.1263695192127315,-0.0,1.3694926735830055,1.495862192795737,-7.466521010572518,-7.2051530339841845,0.2613679765883334,-31.611519543983334,41.902028019705924,73.51354756368926,-48.15489330536825,44.207403212910606,92.36229651827885,0.2106158653545525,0,-0.2106158653545525,-1.358401404923751,0.6288863420272903,-1.495862192795737,0.39731069009916986,0.041229248046875,3.6022889614105225,GUIDED_NOGPS
0.002,8e-05,0.0,-81.78772830922094,-0.09743335239089189,-0.006543018264737676,-0.0,-0.10397637065562956,0.04,0.006,0.0,-17.40192144255411,-1.2980928665011253,-0.10441152865532466,-0.0,-1.40250439515645,0.08,0.002,0.06,-8.78941169793718,-0.6017798022171338,-0.017578823395874358,-0.07970331409636919,-0.6990619397093774,0.6,0,0.4,-11.397968107737745,0.2054716901843955,-0.0,1.2570726353633614,1.462544325547757,-7.522247527714172,-7.373461201089227,0.1487863266249449,-32.452321662528135,41.78295911877733,74.23528078130546,-48.71667619544594,43.430614507210635,92.14729070265658,0.34245281697399255,0,-0.34245281697399255,-1.398301125084829,0.707432072760274,-1.462544325547757,0.3960236293443704,0.04195046424865723,3.6442415714263916,GUIDED_NOGPS
0.002,8e-05,0.0,-83.86693874302476,-0.09851608232241815,-0.006709355099441982,-0.0,-0.10522543742186014,0.04,0.006,0.0,-18.807396533720695,-1.3318699976910562,-0.11284437920232417,-0.0,-1.4447143768933803,0.08,0.002,0.06,-9.109243697403452,-0.6061646301210472,-0.018218487394806904,-0.07790987501706755,-0.7022929925329217,0.6,0,0.4,-11.377998236007992,0.2838606658534208,-0.0,1.2380620794999941,1.521922745353415,-7.57705787651309,-7.53672548160204,0.04033239491105025,-33.296749942276406,41.667960056635906,74.96470999891231,-49.25804116120908,42.651337688619776,91.90937884982885,0.47310110975570135,0,-0.47310110975570135,-1.4388662380370485,0.7141981708184267,-1.521922745353415,0.39477456257813986,0.04221057891845703,3.6864750385284424,GUIDED_NOGPS
0.002,8e-05,0.0,-84.66814723845859,-0.09945579914268274,-0.0067734517790766875,-0.0,-0.10622925092175943,0.04,0.006,0.0,-19.363917963372376,-1.3816449486364035,-0.11618350778023426,-0.0,-1.4978284564166378,0.08,0.002,0.06,-9.23078355820805,-0.6034805698093118,-0.0184615671164161,0.12494189938019473,-0.49700023754553313,0.6,0,0.4,-11.367244546081626,0.4004638610753341,-0.0,4.824738308641391,5.225202169716725,-7.543507122616397,-7.694846699465514,-0.15133957684911725,-34.54112371591009,41.55705570741057,76.09817942332066,-49.72789957134137,41.86997115043624,91.59787072177761,0.6674397684588902,0,-0.6674397684588902,-1.4919373946057475,0.5144143578369267,-5.225202169716725,0.39377074907824056,0.01611185073852539,3.7025673389434814,GUIDED_NOGPS
0.002,8e-05,0.0,-86.62640509124503,-0.10061776463566023,-0.006930112407299603,-0.0,-0.10754787704295983,0.04,0.006,0.0,-20.73037060408949,-1.4042012903848655,-0.12438222362453695,-0.0,-1.5285835140094024,0.08,0.002,0.06,-9.531566795877314,-0.6181849233203809,-0.019063133591754627,-0.28332310373307024,-0.9205711606452057,0.6,0,0.4,-11.337705790241124,0.4553215877920482,-0.0,0.9395531215625628,1.394874709354611,-7.727311541504761,-7.847734481730359,-0.12042294022559778,-35.10503225962164,41.45026577759654,76.55529803721818,-50.30888231783011,41.086912724451906,91.39579504228202,0.758869312986747,0,-0.758869312986747,-1.5162570458765259,0.9407355589871071,-1.394874709354611,0.3924521229570402,0.0389246940612793,3.7415108680725098,GUIDED_NOGPS
0.002,8e-05,0.0,-88.19790752246142,-0.10155160012110673,-0.007055832601796914,-0.0,-0.10860743272290364,0.04,0.006,0.0,-21.84521509714789,-1.440840814591088,-0.13107129058288733,-0.0,-1.5719121051739753,0.08,0.002,0.06,-9.7693478777786,-0.6146232768322979,-0.0195386957555572,0.08630854447292988,-0.5478534281149252,0.6,0,0.4,-11.30868434669945,0.5626158708262494,-0.0,2.311144186932909,2.873760057759158,-7.6827909604037234,-7.995307520094861,-0.31251655969113784,-36.0210203647772,41.347604673484554,77.36862503826175,-50.775800060553365,40.3025594627115,91.07835952326487,0.9376931180437491,0,-0.9376931180437491,-1.562735921957659,0.5735045625911793,-2.873760057759158,0.39139256727709637,0.030949831008911133,3.772465467453003,GUIDED_NOGPS
0.002,8e-05,0.0,-90.13063898223399,-0.1026063159229409,-0.007210451118578719,-0.0,-0.10981676704151962,0.04,0.006,0.0,-23.234079719934456,-1.4746620027244135,-0.13940447831960673,-0.0,-1.6140664810440202,0.08,0.002,0.06,-10.05520113768041,-0.6070238003274211,-0.02011040227536082,0.1512925430934107,-0.4758416595093713,0.6,0,0.4,-11.267148513778782,0.6615257551530943,-0.0,1.7503343584586852,2.4118601136117794,-7.587797504092764,-8.13749383244452,-0.5496963283517557,-36.866550068110335,41.24908136859026,78.1156314367006,-51.30315796147045,39.51730741927243,90.82046538074287,1.1025429252551573,0,-1.1025429252551573,-1.6046115933835665,0.5068111330007562,-2.4118601136117794,0.3901832329584804,0.03767275810241699,3.810115337371826,GUIDED_NOGPS
0.002,8e-05,0.0,-91.64647214162297,-0.10345982805838355,-0.007331717771329837,-0.0,-0.11079154582971339,0.04,0.006,0.0,-24.343437346996367,-1.5143348546003117,-0.1460606240819782,-0.0,-1.6603954786822899,0.08,0.002,0.06,-10.274205024996613,-0.5979049708870432,-0.020548410049993228,0.23339454943103521,-0.3850588315060012,0.6,0,0.4,-11.228540519330624,0.7905308923764971,-0.0,2.9349864425188397,3.7255173348953368,-7.473812136088039,-8.274231024392098,-0.8004188883040583,-37.85837136500779,41.15469927108344,79.01307063609123,-51.729914029191775,38.73155143196435,90.46146546115612,1.3175514872941618,0,-1.3175514872941618,-1.6511026080663298,0.4231354711979618,-3.7255173348953368,0.3892084541702866,0.02930283546447754,3.83944034576416,GUIDED_NOGPS
0.002,8e-05,0.0,-93.4390698796434,-0.10429818713068043,-0.007475125590371472,-0.0,-0.1117733127210519,0.04,0.006,0.0,-25.67377043299664,-1.5480475759499195,-0.15404262259797985,-0.0,-1.7020901985478993,0.08,0.002,0.06,-10.530945393276134,-0.5975139744265829,-0.021061890786552268,0.008530962036736112,-0.6100449031763991,0.6,0,0.4,-11.178156976134725,0.8794352639910678,-0.0,1.7242323046462809,2.6036675686373485,-7.468924680332287,-8.405466550816978,-0.9365418704846913,-38.701189398747985,41.06445609121734,79.76564548996532,-52.14909356534021,37.94568490414886,90.09477846948907,1.465725439985113,0,-1.465725439985113,-1.685928978737017,0.6533829708058574,-2.6036675686373485,0.3882266872789481,0.03437447547912598,3.8738021850585938,GUIDED_NOGPS
0.002,8e-05,0.0,-95.5570011020726,-0.10504700433349365,-0.007644560088165809,-0.0,-0.11269156442165945,0.04,0.006,0.0,-27.271297416963286,-1.584710799202794,-0.16362778450177973,-0.0,-1.7483385837045737,0.08,0.002,0.06,-10.831018232947379,-0.5953310014128678,-0.02166203646589476,0.04060237648474303,-0.5763906613940194,0.6,0,0.4,-11.111371722358395,0.9937420207832185,-0.0,1.8898288180041871,2.8835708387874055,-7.441637517660848,-8.531157977405176,-1.0895204597443287,-39.61776998006985,40.97834370875793,80.59611368882778,-52.52350216674682,37.16009958647895,89.68360175322577,1.6562367013053643,0,-1.6562367013053643,-1.7309488970157936,0.6266816685783596,-2.8835708387874055,0.38730843557834055,0.040323495864868164,3.9141242504119873,GUIDED_NOGPS
0.002,8e-05,0.0,-97.06935748502313,-0.10581749132853892,-0.007765548598801852,-0.0,-0.11358303992734077,0.04,0.006,0.0,-28.430744363985085,-1.6224980916603635,-0.17058446618391052,-0.0,-1.793082557844274,0.08,0.002,0.06,-11.042668663819626,-0.592355555502374,-0.022085337327639253,0.07807044326201362,-0.5363704495679996,0.6,0,0.4,-11.058157615401523,1.116995312403603,-0.0,2.8746209699173697,3.9916162823209724,-7.404444443779674,-8.651273242188928,-1.2468287984092539,-40.56245229150909,40.896348040413315,81.4588003319224,-52.90874566426946,36.37518535865888,89.28393102292834,1.861658854006005,0,-1.861658854006005,-1.7747114077238861,0.5943380668523963,-3.9916162823209724,0.38641696007265924,0.02858424186706543,3.9427127838134766,GUIDED_NOGPS
0.002,8e-05,0.0,-98.69685157122818,-0.10659449641228255,-0.007895748125698255,-0.0,-0.1144902445379808,0.04,0.006,0.0,-29.694295340199197,-1.6551529267286342,-0.1781657720411952,-0.0,-1.8333186987698293,0.08,0.002,0.06,-11.268049567269374,-0.5904627023300745,-0.02253609913453875,0.046490429456982764,-0.5665083720076305,0.6,0,0.4,-10.995016185213968,1.2406550064868822,-0.0,2.6997420818161557,3.9403970883030377,-7.38078377912593,-8.765790917086516,-1.385007137960586,-41.37882316821585,40.81844890726281,82.19727207547866,-53.297248206141276,35.59133001120357,88.88857821734484,2.0677583441448038,0,-2.0677583441448038,-1.811684552685804,0.6322881213287769,-3.9403970883030377,0.3855097554620192,0.030536174774169922,3.97324538230896,GUIDED_NOGPS
0.002,8e-05,0.0,-100.57997430664628,-0.10732382017087051,-0.008046397944531703,-0.0,-0.11537021811540221,0.04,0.006,0.0,-31.177538681465606,-1.6906740982273192,-0.18706523208879364,-0.0,-1.8777393303161127,0.08,0.002,0.06,-11.523773343111515,-0.5829732075494157,-0.02304754668622303,0.16006680868937734,-0.4459539455462614,0.6,0,0.4,-10.914317089253835,1.379772295222311,-0.0,2.6428794041731862,4.022651699395498,-7.287165094367696,-8.874700469442107,-1.587535375074411,-42.26685245568298,40.7446199021865,83.01147235786948,-53.66191008543525,34.80891902719847,88.47082911263372,2.299620492037185,0,-2.299620492037185,-1.85833313368425,0.5209394191415715,-4.022651699395498,0.3846297818845978,0.03509235382080078,4.008459568023682,GUIDED_NOGPS
0.002,8e-05,0.0,-102.34448904289772,-0.10793928748887407,-0.008187559123431819,-0.0,-0.11612684661230589,0.04,0.006,0.0,-32.59253572650979,-1.731170272518099,-0.19555521435905873,-0.0,-1.9267254868771577,0.08,0.002,0.06,-11.758818487935017,-0.5751293528750159,-0.023517636975870032,0.17993475783878318,-0.4187122320121027,0.6,0,0.4,-10.830976625130448,1.5294364164247705,-0.0,3.051762291609048,4.581198708033819,-7.189116910937699,-8.978002523565205,-1.7888856126275068,-43.279256812952475,40.6748282572943,83.95408507024678,-53.969643744437036,34.02833536405893,87.99797910849597,2.5490606940412843,0,-2.5490606940412843,-1.906196848232421,0.5039887010711275,-4.581198708033819,0.3838731533876941,0.03269457817077637,4.041142463684082,GUIDED_NOGPS
0.002,8e-05,0.0,-104.13433202806009,-0.10848554674583523,-0.008330746562244808,-0.0,-0.11681629330808004,0.04,0.006,0.0,-34.049384653551066,-1.7660437668147722,-0.2042963079213064,-0.0,-1.9703400747360786,0.08,0.002,0.06,-11.993939871463494,-0.570044904612909,-0.02398787974292699,0.11556652333225724,-0.4784662610235788,0.6,0,0.4,-10.738365301051392,1.6840008108299254,-0.0,3.1228070420119516,4.806807852841877,-7.125561307661362,-9.07570912227078,-1.950147814609417,-44.151094170369305,40.60903471135542,84.76012888172473,-54.24277337291761,33.249959235290106,87.49273260820772,2.8066680180498755,0,-2.8066680180498755,-1.9445479609941987,0.5743720052737278,-4.806807852841877,0.38318370669192,0.03299689292907715,4.074117422103882,GUIDED_NOGPS
0.002,8e-05,0.0,-106.02429018504237,-0.1090237047107107,-0.00848194321480339,-0.0,-0.11750564792551409,0.04,0.006,0.0,-35.60915387341288,-1.7995299865748693,-0.21365492324047727,-0.0,-2.0131849098153465,0.08,0.002,0.06,-12.235679109896836,-0.557796631646713,-0.02447135821979367,0.2649566784354579,-0.31731131143104874,0.6,0,0.4,-10.632126675794328,1.8385372923904064,-0.0,2.971519002583581,4.810056294973988,-6.972457895583912,-9.167843988418646,-2.1953860928347337,-44.98824966437173,40.54719337722758,85.53544304159931,-54.511852355355344,32.47416789224626,86.9860202476016,3.0642288206506776,0,-3.0642288206506776,-1.993344535178031,0.4244732188798216,-4.810056294973988,0.3824943520744859,0.03467059135437012,4.108793020248413,GUIDED_NOGPS
0.002,8e-05,0.0,-107.8393926172496,-0.10949047045700527,-0.008627151409379969,-0.0,-0.11811762186638525,0.04,0.006,0.0,-37.12889162892939,-1.8334700992101274,-0.22277334977357632,-0.0,-2.056243448983704,0.08,0.002,0.06,-12.46437723850729,-0.5518204427448324,-0.024928754477014578,0.13518570415013806,-0.44156349307170895,0.6,0,0.4,-10.52296045762638,1.9755348854917096,-0.0,2.7546527868950914,4.730187672386801,-6.897755534310406,-9.254442786453474,-2.3566872521430686,-45.83675248025318,40.48925160928633,86.32600408953951,-54.74523522850264,31.701335405890674,86.44657063439331,3.292558142486183,0,-3.292558142486183,-2.0274882615873304,0.5589336177290382,-4.730187672386801,0.38188237813361475,0.03315544128417969,4.1419596672058105,GUIDED_NOGPS
0.002,8e-05,0.0,-109.70434791086409,-0.1099564155783522,-0.008776347832869128,-0.0,-0.11873276341122133,0.04,0.006,0.0,-38.71230156955301,-1.8671341029807627,-0.2322738094173181,-0.0,-2.099407912398081,0.08,0.002,0.06,-12.69662558900679,-0.5477277923465073,-0.025393251178013578,0.09048739054683581,-0.48263365297768507,0.6,0,0.4,-10.40458028674197,2.093882782697952,-0.0,2.325902147643957,4.419784930341909,-6.846597404331341,-9.335553383944376,-2.488955979613035,-46.67835257451907,40.43514987085429,87.11350244537336,-54.978207789176096,30.931832448555227,85.91004023773132,3.48980463782992,0,-3.48980463782992,-2.0661365081708114,0.6095315867368793,-4.419784930341909,0.3812672365887787,0.03392171859741211,4.175903797149658,GUIDED_NOGPS
0.002,8e-05,0.0,-112.03753860538461,-0.11036365757645038,-0.00896300308843077,-0.0,-0.11932666066488115,0.04,0.006,0.0,-40.72338070006505,-1.9025452916491,-0.2443402842003903,-0.0,-2.14688557584949,0.08,0.002,0.06,-12.985337410854108,-0.5462612673616642,-0.025970674821708215,0.026013367922727237,-0.5462185742606452,0.6,0,0.4,-10.247136428445769,2.2342040158129235,-0.0,2.2124730393984477,4.446677055211371,-6.828265842020803,-9.411236113124733,-2.58297027110393,-47.5636322912275,40.38482160163054,87.94845389285804,-55.18182878822519,30.16602607569979,85.34785486392498,3.723673359688206,0,-3.723673359688206,-2.1068792632695947,0.6844941027229519,-4.446677055211371,0.3806733393351188,0.0422818660736084,4.2181715965271,GUIDED_NOGPS
0.002,8e-05,0.0,-113.52606959641638,-0.11061338854788871,-0.00908208556771331,-0.0,-0.11969547411560202,0.04,0.006,0.0,-42.023907924722984,-1.9328549299263587,-0.2521434475483379,-0.0,-2.1849983774746966,0.08,0.002,0.06,-13.164564161344614,-0.5327367266015876,-0.02632912832268923,0.3768804506857777,-0.18218540423849905,0.6,0,0.4,-10.139910981695499,2.390390944172602,-0.0,3.868772970765273,6.259163914937875,-6.659209082519844,-9.481564032431972,-2.8223549499121288,-48.32137324815896,40.338193085119855,88.65956633327882,-55.30669427394436,29.404279507672072,84.71097378161643,3.983984906954337,0,-3.983984906954337,-2.1670605381556665,0.3335536764196669,-6.259163914937875,0.380304525884398,0.026914119720458984,4.245090007781982,GUIDED_NOGPS
0.002,8e-05,0.0,-116.02276000273584,-0.11105385260152772,-0.009281820800218868,-0.0,-0.1203356734017466,0.04,0.006,0.0,-44.22268526470508,-1.956051050621985,-0.26533611158823045,-0.0,-2.2213871622102155,0.08,0.002,0.06,-13.458419658578894,-0.5228327067449553,-0.026916839317157788,0.16520063298653745,-0.3845489130755757,0.6,0,0.4,-9.95126249950935,2.5173494496363964,-0.0,1.8823894646821735,4.39973891431857,-6.535408834311941,-9.5466231880472,-3.0112143537352587,-48.901276265549626,40.29518331606201,89.19645958161163,-55.52692630076386,28.646951911467426,84.17387821223129,4.1955824160606605,0,-4.1955824160606605,-2.187300014074869,0.5460379468572121,-4.39973891431857,0.3796643265982534,0.04496359825134277,4.290056228637695,GUIDED_NOGPS
0.002,8e-05,0.0,-117.2467495527578,-0.11101514284264664,-0.009379739964220625,0.0,-0.12039488280686728,0.04,0.006,0.0,-45.322748616355774,-1.9955021693979411,-0.27193649169813466,-0.0,-2.267438661096076,0.08,0.002,0.06,-13.598940848406182,-0.5098076192175011,-0.027197881696812365,0.443012958843997,-0.09399254207031643,0.6,0,0.4,-9.852905547545236,2.6762755625652495,-0.0,4.80483544648632,7.481111009051569,-6.372595240218763,-9.606512875434966,-3.233917635216203,-49.887554234948524,40.25570386786109,90.14325810280961,-55.50757142132332,27.894398182488047,83.40196960381137,4.460459270942082,0,-4.460459270942082,-2.253261236256874,0.27004903439959027,-7.481111009051569,0.3796051171931327,0.022050857543945312,4.31209397315979,GUIDED_NOGPS
0.002,8e-05,0.0,-119.09590440525135,-0.11145481396840094,-0.009527672352420108,-0.0,-0.12098248632082105,0.04,0.006,0.0,-46.99464864411245,-2.015421329545306,-0.2819678918646747,-0.0,-2.297389221409981,0.08,0.002,0.06,-13.810065614770576,-0.5090081347710771,-0.027620131229541153,0.01807036133155427,-0.5185579046690639,0.6,0,0.4,-9.69921992185434,2.7789456569142454,-0.0,2.0627578864573013,4.841703543371547,-6.362601684638463,-9.661345900883035,-3.2987442162445717,-50.38553323863265,40.21965876001475,90.6051919986474,-55.72740698420047,27.146968726302802,82.87437571050327,4.631576094857076,0,-4.631576094857076,-2.2480145232444326,0.7023747136875271,-4.841703543371547,0.37901751367917896,0.03318214416503906,4.345294237136841,GUIDED_NOGPS
0.002,8e-05,0.0,-120.96273561127168,-0.11163310467110402,-0.009677018848901736,-0.0,-0.12131012352000575,0.04,0.006,0.0,-48.70356925671123,-2.0438067780914175,-0.2922214155402674,-0.0,-2.336028193631685,0.08,0.002,0.06,-14.020923953361853,-0.5043577781820899,-0.028041847906723708,0.10428106907487296,-0.4281185570139407,0.6,0,0.4,-9.536821013373721,2.9133476487470564,-0.0,2.6789980750788924,5.592345723825948,-6.304472227276124,-9.711248843042274,-3.4067766157661503,-51.09516945228544,40.186944325543585,91.28211377782903,-55.816552335552004,26.40500924040704,82.22156157595904,4.855579414578427,0,-4.855579414578427,-2.291406842743471,0.6243139445264783,-5.592345723825948,0.37868987647999425,0.03344583511352539,4.378724098205566,GUIDED_NOGPS
0.002,8e-05,0.0,-122.86000487651764,-0.1116066852492325,-0.009828800390121411,0.0,-0.12143548563935391,0.04,0.006,0.0,-50.46594211392605,-2.073428335871619,-0.3027956526835563,-0.0,-2.376223988555175,0.08,0.002,0.06,-14.232399026087993,-0.497600046807171,-0.028464798052175985,0.1490710910889729,-0.37699375377037414,0.6,0,0.4,-9.364143830492578,3.0473156898541083,-0.0,2.6268857863554675,5.674201476209576,-6.220000585089638,-9.756362314466141,-3.536361729376503,-51.83570839679047,40.15744907842029,91.99315747521077,-55.80334262461625,25.668860495981818,81.47220312059807,5.078859483090181,0,-5.078859483090181,-2.333520407923163,0.5858730578999661,-5.674201476209576,0.3785645143606461,0.03399920463562012,4.412722110748291,GUIDED_NOGPS
