Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,99.44215226173401,34.22301277762366,-33.175285173710485,53.208215383744616,30.07803687788546,-1.9578535501246739,-10.0,40.0,0.0,-1.4413711920097942,-1.8042988430871225,7.246770945228291,-0.9717645287226796,-2.187588776829871,-0.8325702376531312,0.3977346746151894,-33.47360799089989,53.10071280789905,29.94474538196142,-3.1654909253120422,-0.621348712593317,9.880046546459198,-1.7620648090209445,3.280128339459631,0
STABILIZE,99.47133135795593,34.28119329791581,-33.245778144691336,53.22366419401588,30.197888404955126,-1.8281405791328738,-10.0,40.0,0.0,-2.160808250778754,-3.993640636010428,7.222656108589915,-1.0287735126884956,-2.2281818429424325,-0.21497281639667065,0.39732717942315254,-33.47360799089989,53.10071280789905,29.94474538196142,-3.9498448371887207,1.2913036160171032,7.730618864297867,-1.7620648090209445,7.68821631656997,0
STABILIZE,99.50540733337402,29.351117207017445,-33.36194842989019,53.23722753885575,30.237589416224985,-2.089555173957221,-10.0,40.0,0.0,-2.022161387043019,-5.2415669969037095,7.713907219359327,-1.0352060692578544,-2.3049001647982696,-2.7873722194409307,0.3971921959848351,-33.47360799089989,53.10071280789905,29.94474538196142,-7.165094465017319,1.181373093277216,2.761455811560154,-1.7620648090209445,-16.37961325239098,0
STABILIZE,99.54023838043213,28.71650497401735,-33.64172822400362,53.384752876333145,30.104980310942842,-2.050243884875276,-10.0,40.0,0.0,-2.1265522907702015,-6.589858291895275,8.039626134272542,-1.2865732071463245,-2.6457717822797107,-1.0043898587175462,0.39764306694279433,-33.47360799089989,53.10071280789905,29.94474538196142,-18.16171556711197,9.897416830062866,-8.396759629249573,-1.7620648090209445,2.3922511317953403,0
STABILIZE,99.57294583320618,30.57741488663702,-34.00118203991175,53.58152732466615,30.23143659322976,-2.1135641348873806,-10.0,40.0,0.0,-2.592245900882484,-8.864853858661712,8.271309566013958,-1.4238134293058835,-2.8887241852994747,-1.6602954384464108,0.3972131155830188,-33.47360799089989,53.10071280789905,29.94474538196142,-23.571577668190002,13.110925257205963,8.163222670555115,-1.7620648090209445,-4.032080086885614,0
STABILIZE,99.60522556304932,30.983541648199036,-34.47185727735208,53.82994521291584,30.606605308290696,-2.221239535612193,-10.0,40.0,0.0,-2.8459387634506212,-10.463077143309677,8.80793959985529,-1.5460444980475843,-3.150009541858621,-1.9896982110926538,0.39593754195181163,-33.47360799089989,53.10071280789905,29.94474538196142,-31.323519349098206,16.59412980079651,24.075116217136383,-1.7620648090209445,-6.920725035008562,0
STABILIZE,99.63835287094116,30.19070447069324,-34.936857657400246,54.20416390012961,31.222915045184372,-2.6371895408688384,-10.0,40.0,0.0,-2.829296153764239,-11.114054789140775,9.409099553427607,-1.8181383819777053,-3.1456984901280283,-4.091313963033076,0.3938420888463732,-33.47360799089989,53.10071280789905,29.94474538196142,-30.874475836753845,24.752698838710785,39.305996894836426,-1.7620648090209445,-25.98453432932285,0
STABILIZE,99.67317199707031,28.724568203920064,-35.4834736349074,54.5937486351832,32.10706011762732,-3.0127854780203687,-10.0,40.0,0.0,-2.6126308139037984,-11.177046208761219,10.22112537592479,-1.8693120995148955,-3.2994278326335955,-3.9664428408765064,0.3908359956000671,-33.47360799089989,53.10071280789905,29.94474538196142,-36.175453662872314,25.612059235572815,56.130802631378174,-1.7620648090209445,-23.3763087739903,0
STABILIZE,99.70635032653809,30.147087574032547,-36.02575411245475,55.01388502948131,33.19264687059487,-3.4009480088003947,-10.0,40.0,0.0,-2.339987804926872,-10.826567858106708,10.95971727333423,-2.01837806042728,-3.378167343050965,-4.391727588884638,0.3871450006399775,-33.47360799089989,53.10071280789905,29.94474538196142,-35.679757595062256,27.371549606323242,68.11608076095581,-1.7620648090209445,-23.80940594661893,0
STABILIZE,99.75187540054321,21.96833311509755,-36.59991214567322,55.48191948006828,34.41342489154261,-3.8708979009991396,-10.0,40.0,0.0,-1.9239793387147899,-10.258791307876473,12.00992459879445,-2.1361530734286895,-3.4258470721791374,-5.054579424539114,0.38299435536875515,-33.47360799089989,53.10071280789905,29.94474538196142,-38.74511122703552,31.087911128997803,77.69489884376526,-1.7620648090209445,-29.391591489223416,0
STABILIZE,99.77556109428406,42.231055800559815,-37.27712995454342,55.98025919550762,35.791148253351,-4.332746817260176,-10.0,40.0,0.0,-1.5879850445255261,-9.961846272389229,12.82950204919273,-2.2988396142425835,-3.708431586892849,-5.359846373180988,0.428417703493298,-33.47360799089989,53.10071280789905,29.94474538196142,-45.57111859321594,32.98055827617645,87.23571300506592,-1.7620648090209445,-28.774617086401577,0
STABILIZE,99.80662536621094,32.196017624391665,-37.999487440600646,56.48821067089515,37.18662120406819,-4.789206187097303,-10.0,40.0,0.0,-1.228060969135711,-9.911508631979881,13.74961220021078,-2.423944308619437,-3.810930071525626,-5.698605033725927,0.42562675759186364,-33.47360799089989,53.10071280789905,29.94474538196142,-49.73006844520569,34.3460738658905,89.74980115890503,-1.7620648090209445,-28.846118921727857,0
STABILIZE,99.84086275100708,29.21251715083682,-38.799935129404695,56.99862372253348,38.628896574725815,-5.177082019588013,-10.0,40.0,0.0,-0.7740449014308879,-9.922625618627723,14.422743564614816,-2.4307951834763237,-3.7961451836109403,-5.356725288276692,0.42274220685054836,-33.47360799089989,53.10071280789905,29.94474538196142,-55.50457239151001,34.96299386024475,94.12426352500916,-1.7620648090209445,-25.427322374191334,0
STABILIZE,99.87339425086975,30.74304227045173,-39.67873970230132,57.538605373999594,40.12559327315078,-5.539890657820281,-10.0,40.0,0.0,-0.45560440685196846,-10.195915147698274,15.052862666494342,-2.5991482939130255,-3.766674762198937,-5.55388540995752,0.4197488134536984,-33.47360799089989,53.10071280789905,29.94474538196142,-60.049235820770264,36.388763785362244,95.7400381565094,-1.7620648090209445,-23.179520778718476,0
STABILIZE,99.91602635383606,23.459388108954638,-40.62757625812111,58.09429802269045,41.595529180789015,-5.91452809420791,-10.0,40.0,0.0,-0.29081632808933183,-10.802578526194331,16.110433789653484,-2.450159408993173,-3.7675798073553994,-5.30672551373803,0.41680894163842197,-33.47360799089989,53.10071280789905,29.94474538196142,-66.28159284591675,38.2994145154953,96.96308970451355,-1.7620648090209445,-25.255782173186464,0
STABILIZE,99.94104480743408,39.98002097035554,-41.65481401277365,58.67886599536076,43.422565642642574,-6.501792810628653,-10.0,40.0,0.0,-0.02353752557095152,-10.992947851193634,17.115593456216533,-3.1442433843205433,-3.6675523405175623,-8.593313442984817,0.41315486871471485,-33.47360799089989,53.10071280789905,29.94474538196142,-70.61288356781006,39.73015546798706,101.69765949249268,-1.7620648090209445,-32.424202310898245,0
STABILIZE,99.97430562973022,30.07100659592773,-42.54213136674094,59.16735291159906,44.69330613116029,-6.9017789691850595,-10.0,40.0,0.0,0.3285027772889499,-11.058793436113495,18.234709706439368,-2.6980953700226196,-3.702606712757544,-6.575427391926279,0.4106133877376794,-33.47360799089989,53.10071280789905,29.94474538196142,-75.17593502998352,42.32991933822632,104.21711206436157,-1.7620648090209445,-33.19086030938091,0
STABILIZE,100.0083839893341,29.348447317967448,-43.654825619030674,59.7663708339626,46.2512800987045,-7.444884664413578,-10.0,40.0,0.0,0.6771123508339479,-11.01529281506333,19.299216886700655,-2.9247428876180135,-3.651818967923368,-7.619890589811582,0.407497439802591,-33.47360799089989,53.10071280789905,29.94474538196142,-79.15143370628357,42.57355332374573,106.32688999176025,-1.7620648090209445,-36.91675582237955,0
STABILIZE,100.0418176651001,29.914229268744965,-44.83558653786995,60.369551975361595,47.85295624770909,-8.013374895136867,-10.0,40.0,0.0,1.2004202607817274,-10.837949514584889,20.642489700199555,-3.0417588928599333,-3.611227485021354,-8.209675314683711,0.40429408750458184,-33.47360799089989,53.10071280789905,29.94474538196142,-83.22189450263977,42.38743782043457,107.69978761672974,-1.7620648090209445,-37.845958662730176,0
STABILIZE,100.07596445083618,29.290650576831755,-46.03291825401977,60.9518962730457,49.39102885636635,-8.537181008028995,-10.0,40.0,0.0,1.786700647247173,-10.513416491266318,21.883909025247927,-3.0564299181961334,-3.5860032215699102,-8.191283041035877,0.4012179422872673,-33.47360799089989,53.10071280789905,29.94474538196142,-86.94963455200195,42.5627201795578,107.82673358917236,-1.7620648090209445,-36.517671284270286,0
STABILIZE,100.11008954048157,29.308661989546355,-47.28898125761617,61.51462614246665,50.92802221874457,-9.148267993154171,-10.0,40.0,0.0,2.420553087838346,-10.026038097756302,23.113452358876945,-3.099975220312808,-3.5523201617594538,-9.071590001196334,0.39814395556251087,-33.47360799089989,53.10071280789905,29.94474538196142,-90.40060043334961,41.29743278026581,107.66767263412476,-1.7620648090209445,-41.81063758911246,0
STABILIZE,100.1431188583374,30.280066706613628,-48.575241401334445,62.061446302717265,52.39778866478085,-9.898828758425154,-10.0,40.0,0.0,3.34237356091325,-9.333671213102217,24.896001958656043,-3.185626590201475,-3.5045348061290946,-10.0,0.3952044226704383,-33.47360799089989,53.10071280789905,29.94474538196142,-94.52853202819824,41.28882884979248,105.61277866363525,-1.7620648090209445,-50.97366079467014,0
STABILIZE,100.18551993370056,23.588551889365675,-49.913612814589285,62.589210816544366,53.733718708899026,-10.701932028996893,-10.0,40.0,0.0,4.056733654694774,-8.87271711394369,26.48578312948987,-3.0328732317099765,-3.497632142734567,-10.0,0.3925325625822019,-33.47360799089989,53.10071280789905,29.94474538196142,-99.91620779037476,41.57807230949402,102.39454507827759,-1.7620648090209445,-55.962827115419316,0
STABILIZE,100.21959114074707,29.35543113101904,-51.36640475640332,63.114617857851556,55.404488594431555,-11.72638874099881,-10.0,40.0,0.0,4.7120301145154375,-8.461514112699534,28.525602049641254,-3.580418339308382,-3.3420733333862103,-10.0,0.3891910228111369,-33.47360799089989,53.10071280789905,29.94474538196142,-107.15891122817993,41.21518433094025,97.91169166564941,-1.7620648090209445,-59.27244991926235,0
STABILIZE,100.24471354484558,40.354291541991785,-52.58787962178857,63.45531786300705,56.0866513018373,-12.499592820745258,-10.0,40.0,0.0,5.172681550916369,-8.021428802776335,30.853613971632154,-3.078463322060314,-3.4146556673954715,-10.0,0.3878266973963254,-33.47360799089989,53.10071280789905,29.94474538196142,-117.15184450149536,41.17733538150787,91.2474513053894,-1.7620648090209445,-65.37765549001327,0
STABILIZE,100.2876307964325,23.122744538102353,-54.23207760030377,63.936533852114046,57.01416974803054,-13.585996133592253,-10.0,40.0,0.0,5.374004364910257,-7.647136997580575,32.77112469431612,-3.216795640698336,-3.3377556809446345,-10.0,0.38597166050393894,-33.47360799089989,53.10071280789905,29.94474538196142,-127.3144006729126,41.83609187602997,85.62408089637756,-1.7620648090209445,-76.41183975454722,0
STABILIZE,100.31213068962097,40.82405271507967,-56.439295058939685,64.61303623815866,58.35081492746867,-15.05213055489858,-10.0,40.0,0.0,5.703187039506314,-6.871302639947997,36.43209925925378,-4.29579729608996,-2.9868706678039563,-10.0,0.38329837014506263,-33.47360799089989,53.10071280789905,29.94474538196142,-134.67379808425903,40.91080725193024,80.65316677093506,-1.7620648090209445,-84.56636845367959,0
STABILIZE,100.34597301483154,29.58047294295205,-57.76532155256969,64.82752912333788,58.508389408339085,-16.050126725448763,-10.0,40.0,0.0,5.902858228381528,-6.305467570989338,39.476604855368194,-3.1419448031276263,-3.258329754157116,-10.0,0.38298322118332184,-33.47360799089989,53.10071280789905,29.94474538196142,-139.59407806396484,39.08207714557648,72.21878170967102,-1.7620648090209445,-88.33812868695486,0
STABILIZE,100.37823224067688,30.978278370693157,-59.64921483232422,65.2092402083457,59.05058728648342,-17.2658730168164,-10.0,40.0,0.0,5.964108803537264,-5.81586680467813,42.05168179511138,-3.5522871012811823,-3.08466113716898,-10.0,0.38189882542703313,-33.47360799089989,53.10071280789905,29.94474538196142,-145.065438747406,36.168867349624634,65.08883833885193,-1.7620648090209445,-85.84025337540032,0
STABILIZE,100.41285061836243,28.888579713339166,-61.48756750329414,65.50094085238288,59.41190652968115,-18.431090285432205,-10.0,40.0,0.0,5.965945270650351,-5.4927570220278605,43.550102355607116,-3.436271685534151,-3.071108800413924,-10.0,0.3811761869406377,-33.47360799089989,53.10071280789905,29.94474538196142,-148.4195351600647,33.007535338401794,59.95904207229614,-1.7620648090209445,-87.12900078875501,0
STABILIZE,100.47479438781738,16.215071887793957,-63.433893169972734,65.76152677380797,59.730309618820264,-19.71300934777641,-10.0,40.0,0.0,5.799160161968278,-3.665624216215151,50.40689852753165,-3.3326777880159386,-3.0548928416774306,-10.0,0.3805393807623595,-33.47360799089989,53.10071280789905,29.94474538196142,-152.23028659820557,29.81020212173462,54.84580397605896,-1.7620648090209445,-92.76102451418578,1
STABILIZE,100.48426723480225,105.57817101719233,-65.36219638893343,65.91470527931924,59.91715988120873,-20.995256060616253,-10.0,40.0,0.0,5.799160161968278,-3.665624216215151,50.40689852753165,-3.5608522725226024,-2.9178989575365764,-10.0,0.3801656802375825,-33.47360799089989,53.10071280789905,29.94474538196142,-158.02667140960693,24.975474178791046,50.741273164749146,-1.7620648090209445,-94.3757017245443,0
STABILIZE,100.51303052902222,34.77402666312927,-66.13461392334729,65.67915279173397,59.310460672508434,-21.60818506119109,-10.0,40.0,0.0,5.547251259433984,-2.698264950953068,54.39111179494017,-2.6899655976577543,-3.236875350977877,-10.0,0.3813790786549831,-33.47360799089989,53.10071280789905,29.94474538196142,-162.8354549407959,20.728950202465057,46.17081880569458,-1.7620648090209445,-93.79076432402441,0
STABILIZE,100.55210161209106,25.598593827243377,-67.86881202801841,65.60805065457694,59.18507218405505,-22.654706987151965,-10.0,40.0,0.0,5.394444132888343,-2.190274327188424,57.21356794113746,-3.092323566636788,-3.043756736416579,-10.0,0.3816298556318899,-33.47360799089989,53.10071280789905,29.94474538196142,-166.25674962997437,14.819525182247162,40.229395031929016,-1.7620648090209445,-93.1109214449872,0
STABILIZE,100.58111047744751,34.4790214389057,-70.32668491768514,65.62591798521932,59.362795432536686,-24.059628327602173,-10.0,40.0,0.0,5.04238117834639,-1.995125363873993,61.167533715806584,-3.3026693441454085,-2.906013744948317,-10.0,0.3812744091349266,-33.47360799089989,53.10071280789905,29.94474538196142,-169.73998546600342,8.43496024608612,33.990710973739624,-1.7620648090209445,-91.86598969515813,0
STABILIZE,100.6176450252533,27.37706993897066,-72.04538005424071,65.3442055358064,58.97389093183845,-24.972401892717095,-10.0,40.0,0.0,4.480909746493722,-2.471425190550247,64.30838937544777,-2.8824099975235713,-3.0701211450226173,-10.0,0.3820522181363231,-33.47360799089989,53.10071280789905,29.94474538196142,-171.8592405319214,2.319881319999695,26.894795894622803,-1.7620648090209445,-89.33160019230071,0
STABILIZE,100.6491026878357,31.79381755886054,-74.34316807427962,65.11473209924762,58.791977529200445,-26.19025194025671,-10.0,40.0,0.0,3.891243293747243,-3.126081960466456,66.48868138116423,-2.9558234673501302,-3.0038307539448112,-10.0,0.3824160449415991,-33.47360799089989,53.10071280789905,29.94474538196142,-172.0546007156372,-3.2328028231859207,19.8464035987854,-1.7620648090209445,-86.89887122504977,0
STABILIZE,100.68358588218689,29.004045335417086,-76.2318581243232,64.7168858402417,58.29104314650663,-27.059151549828528,-10.0,40.0,0.0,2.8634110276777482,-4.2399953140890325,69.42638672432173,-2.7424935639627517,-3.0907315688645176,-10.0,0.38341791370698675,-33.47360799089989,53.10071280789905,29.94474538196142,-171.6126799583435,-8.023911714553833,13.932859897613525,-1.7620648090209445,-81.77240444160499,0
STABILIZE,100.72789216041565,22.575631495944325,-78.12591448188745,64.26882539398363,57.75530523353982,-27.912816038504435,-10.0,40.0,0.0,1.8182153535210235,-5.25030878526768,72.92755535324861,-2.8374915770890015,-3.023435892349409,-10.0,0.38448938953292033,-33.47360799089989,53.10071280789905,29.94474538196142,-169.5099115371704,-11.620399355888367,10.76214537024498,-1.7620648090209445,-79.36088321172693,0
STABILIZE,100.75060081481934,44.04856122663306,-79.9325642584461,63.93316165109586,57.53747174721597,-29.30798195690105,-10.0,40.0,0.0,1.3965961003491871,-5.643531313521776,75.5110129351034,-2.644391911508004,-3.102702266670624,-10.0,0.3849250565055681,-33.47360799089989,53.10071280789905,29.94474538196142,-166.01812839508057,-11.758758127689362,9.815795719623566,-1.7620648090209445,-82.03507985670535,0
STABILIZE,100.78403115272522,29.915722803914296,-80.71695226777953,63.34498355026955,56.602780340533094,-29.680716399813463,-10.0,40.0,0.0,1.1832376392640909,-5.898767371955514,78.62941093275359,-2.4856985224458583,-3.187352164197472,-10.0,0.3867944393189338,-33.47360799089989,53.10071280789905,29.94474538196142,-162.21330165863037,-11.777371168136597,8.822062611579895,-1.7620648090209445,-86.35393141230946,0
STABILIZE,100.81741547584534,29.9605983113562,-82.46918962428404,62.87658175592686,56.013289517702134,-30.57941846061729,-10.0,40.0,0.0,1.1476333572246953,-6.08554956698009,81.43161898315638,-2.6891643542835806,-3.057102598785784,-10.0,0.38797342096459575,-33.47360799089989,53.10071280789905,29.94474538196142,-162.21330165863037,-11.777371168136597,8.822062611579895,-1.7620648090209445,-86.35393141230946,0
STABILIZE,100.85067486763,30.07035982879634,-83.98706751448536,62.459933129136886,55.379022271046054,-31.563111971996822,-10.0,40.0,0.0,1.2491451227733057,-6.389189468514415,85.14784977847945,-2.7934611736958086,-2.9784118425728696,-10.0,0.3892419554579079,-33.47360799089989,53.10071280789905,29.94474538196142,-151.18486881256104,-7.758869230747223,7.372846454381943,-1.7620648090209445,-94.629552535237,0
STABILIZE,100.88555836677551,28.67312004375171,-85.46747328198137,62.041559085452036,54.73802399381187,-32.51523456348748,-10.0,40.0,0.0,1.4536907188383816,-6.618953617099059,88.09664051865988,-2.8432668444366276,-2.9311361147589685,-10.0,0.3905239520123763,-33.47360799089989,53.10071280789905,29.94474538196142,-151.18486881256104,-7.758869230747223,7.372846454381943,-1.7620648090209445,-94.629552535237,0
STABILIZE,100.91984176635742,29.17594028895582,-86.86377538297226,61.687171344718976,54.1491322528463,-33.55541649451134,-10.0,40.0,0.0,1.5739061036554258,-6.687345155032043,89.23786267613147,-2.9539040451804293,-2.8406370705749637,-10.0,0.3917017354943074,-33.47360799089989,53.10071280789905,29.94474538196142,-139.15677070617676,-3.9379291236400604,9.02010202407837,-1.7620648090209445,-96.73012257296106,0
STABILIZE,100.95316576957703,30.010976037321388,-88.03412908288496,61.332799415353335,53.57909054645622,-34.383872434926005,-10.0,40.0,0.0,2.50066907236848,-6.747808977772758,94.25114639483995,-2.9699882051278474,-2.814518281973042,-10.0,0.3928418189070876,-33.47360799089989,53.10071280789905,29.94474538196142,-133.89402627944946,-3.584267944097519,12.044670432806015,-1.7620648090209445,-88.77678392602058,0
STABILIZE,100.98699831962585,29.56150094443348,-88.9107152469845,60.994107369987034,53.01214791158674,-34.922507406542955,-10.0,40.0,0.0,2.94970918718039,-6.711045484565164,96.61736981014249,-3.00325536560884,-2.7816283923396825,-10.0,0.39397570417682654,-33.47360799089989,53.10071280789905,29.94474538196142,-128.29766273498535,-2.429046668112278,13.571272790431976,-1.7620648090209445,-76.24452744063858,0
STABILIZE,101.02227544784546,28.351194057090325,-89.83337402519388,60.70054222205199,52.50866845039079,-35.2920943411097,-10.0,40.0,0.0,3.1567868624368365,-6.628655473928239,98.33730706580008,-3.0853962628961997,-2.7167124116165304,-10.0,0.3949826630992184,-33.47360799089989,53.10071280789905,29.94474538196142,-125.3126859664917,-0.04590075113810599,15.85269570350647,-1.7620648090209445,-64.44538930981989,0
STABILIZE,101.0562469959259,29.440943389604463,-90.66600430576048,60.43400366738676,52.016900496064686,-35.49378234677324,-10.0,40.0,0.0,3.431448619200325,-6.333256622514358,99.96423763552961,-3.1041400334816838,-2.6992740239613497,-10.0,0.3959661990078706,-33.47360799089989,53.10071280789905,29.94474538196142,-122.73080348968506,1.3570206239819527,15.751856565475464,-1.7620648090209445,-53.59683934164314,0
STABILIZE,101.09274888038635,27.3997831171037,-91.29631919211786,60.18264505026229,51.54665386336283,-35.31705559092789,-10.0,40.0,0.0,3.789669843052691,-5.864365843540274,101.40261400303176,-3.1281960171563252,-2.6858832588592634,-10.0,0.39690669227327435,-33.47360799089989,53.10071280789905,29.94474538196142,-114.02268409729004,2.1796071901917458,18.120473623275757,-1.7620648090209445,-36.57370957131566,0
STABILIZE,101.12650871276855,29.625184525953706,-91.99241830982777,59.9834550903283,51.09798017632172,-35.01379879507431,-10.0,40.0,0.0,3.9944939827698565,-5.436996211417522,102.28631753822636,-3.150332407247893,-2.6769047061226257,-10.0,0.39780403964735656,-33.47360799089989,53.10071280789905,29.94474538196142,-107.76104927062988,4.907893389463425,16.705317795276642,-1.7620648090209445,-23.310817505133635,0
STABILIZE,101.16616010665894,25.22479958142136,-92.37763444531346,59.78499053923598,50.61315825241725,-34.53823231054353,-10.0,40.0,0.0,4.122786706610675,-4.955574596637405,102.56265333166672,-3.1609581378832434,-2.6802803382096836,-10.0,0.3987736834951655,-33.47360799089989,53.10071280789905,29.94474538196142,-107.76104927062988,4.907893389463425,16.705317795276642,-1.7620648090209445,-23.310817505133635,0
STABILIZE,101.19972729682922,29.797344434893187,-93.05966912574522,59.63810592386204,50.19013057102065,-33.949481841112465,-10.0,40.0,0.0,4.065827624687824,-4.388055886048338,102.43128830335988,-3.1473449479682545,-2.7031301320635115,-10.0,0.3996197388579587,-33.47360799089989,53.10071280789905,29.94474538196142,-97.18377590179443,7.249950617551804,15.722264349460602,-1.7620648090209445,-4.480987013008709,0
STABILIZE,101.23248887062073,30.53134076300982,-92.82650061580934,59.47657386932008,49.6072146278781,-32.676766164350184,-10.0,40.0,0.0,3.719184425252275,-3.9348677119761146,101.73880957435813,-3.0682978574720803,-2.7840632282804947,-10.0,0.4007855707442438,-33.47360799089989,53.10071280789905,29.94474538196142,-78.35204601287842,6.637796759605408,10.906900465488434,-1.7620648090209445,17.36683342709899,0
STABILIZE,101.26614332199097,29.715435461816945,-92.482958141901,59.353442526049214,49.05901866498644,-31.22772834044802,-10.0,40.0,0.0,3.455239235296537,-3.557178954885331,100.80339467695738,-3.0443865109096873,-2.8319815095014658,-10.0,0.4018819626700271,-33.47360799089989,53.10071280789905,29.94474538196142,-66.19293689727783,8.474480360746384,11.096128821372986,-1.7620648090209445,31.080997799291048,0
STABILIZE,101.29969334602356,29.813441376123965,-92.07006078553275,59.23615542358789,48.51841039303814,-29.75516621387247,-10.0,40.0,0.0,3.2201488198197525,-3.037810730067327,99.31092321122873,-2.9721703991880633,-2.908386221892572,-9.079281490304949,0.4029631792139237,-33.47360799089989,53.10071280789905,29.94474538196142,-66.19293689727783,8.474480360746384,11.096128821372986,-1.7620648090209445,31.080997799291048,0
STABILIZE,101.33274435997009,30.25975037876055,-91.45055370373369,59.226162631244065,47.928518669423944,-28.133903751944114,-10.0,40.0,0.0,2.970280436299999,-2.8364091554545725,98.16048029837762,-3.056961485832262,-2.9013383194026927,-7.072717433628368,0.4041429626611521,-33.47360799089989,53.10071280789905,29.94474538196142,-55.3178071975708,14.844200015068054,7.5389087200164795,-1.7620648090209445,39.52075519816315,0
STABILIZE,101.37622857093811,23.000257733372084,-90.67347638053278,59.33430903858087,47.27698269916502,-26.530275890118165,-10.0,40.0,0.0,2.3329187725793203,-3.1865726770770277,96.53946467246932,-3.131097063776325,-2.907606269197796,-8.541394707988253,0.40544603460166995,-33.47360799089989,53.10071280789905,29.94474538196142,-47.520092129707336,21.9492107629776,3.0877288430929184,-1.7620648090209445,38.38249734279136,0
STABILIZE,101.40943002700806,30.123703639863255,-90.12569722398753,59.586271870074384,46.574630238366815,-25.057297701773184,-10.0,40.0,0.0,2.157686213997824,-3.5860576350263798,95.4179544409424,-3.3491301361021364,-2.849768522429772,-6.14960194813462,0.40685073952326634,-33.47360799089989,53.10071280789905,29.94474538196142,-38.675856590270996,29.23063337802887,-3.0478648841381073,-1.7620648090209445,35.22495894610241,0
STABILIZE,101.44247531890869,30.26651945821517,-88.8737798703808,59.95845330046366,45.70170719132323,-23.444569146129474,-10.0,40.0,0.0,2.393449616551266,-3.914365191635029,94.22409201553754,-3.4926576303264953,-2.845297771861769,-4.3142579319273775,0.40859658561735357,-33.47360799089989,53.10071280789905,29.94474538196142,-25.175145268440247,37.89570927619934,-11.28685474395752,-1.7620648090209445,38.713348291092196,0
STABILIZE,101.48129773139954,25.765437255817382,-87.53910970110431,60.38578298665731,44.78071876756679,-21.839311686608596,-10.0,40.0,0.0,2.9772192681664973,-4.333104452854647,92.7413194184303,-3.4349851245252467,-2.932642431699341,-4.707879320091278,0.41043856246486643,-33.47360799089989,53.10071280789905,29.94474538196142,-18.523696064949036,41.13479554653168,-15.479111671447754,-1.7620648090209445,40.08416725751375,0
STABILIZE,101.51499104499817,29.681369461683804,-86.40128543874233,60.901790535204846,43.80387720446393,-20.228471229405702,-10.0,40.0,0.0,3.7047287567607663,-5.012528555918379,90.87510683150771,-3.60181345894396,-2.9356902280843107,-2.756514083692812,0.4123922455910721,-33.47360799089989,53.10071280789905,29.94474538196142,-13.82438838481903,43.86026859283447,-20.187167823314667,-1.7620648090209445,41.83609711924368,0
STABILIZE,101.54840970039368,29.928317100146277,-84.97479669387221,61.378595225750985,42.76326513620998,-18.652271409509872,-10.0,40.0,0.0,3.962562848400047,-5.68838388514078,89.71073033274979,-3.4313614349207966,-2.807880863097549,-1.7522486245029345,0.41447346972758004,-33.47360799089989,53.10071280789905,29.94474538196142,-11.153790354728699,43.225470185279846,-24.435636401176453,-1.7620648090209445,40.50722234451517,0
STABILIZE,101.58211016654968,29.67716919854809,-83.48142244015415,61.850516737834866,41.67279312645501,-17.222269314984956,-10.0,40.0,0.0,3.9645841575075473,-6.531577141481201,88.69226033504168,-3.303123217647868,-2.651744793007107,-1.8452583580121829,0.41665441374709,-33.47360799089989,53.10071280789905,29.94474538196142,-9.594328701496124,43.730464577674866,-28.82447838783264,-1.7620648090209445,33.90361787002842,0
STABILIZE,101.61570501327515,29.77090697443323,-81.99401797317529,62.33514623945239,40.57010675365108,-15.843225660451704,-10.0,40.0,0.0,3.672829212015868,-7.632050817251309,87.44179613198492,-3.259557069865511,-2.589623384539057,-1.298471201839833,0.41885978649269784,-33.47360799089989,53.10071280789905,29.94474538196142,-8.157254010438919,44.36127841472626,-30.880790948867798,-1.7620648090209445,32.77044167539912,0
STABILIZE,101.6496045589447,29.503485435732223,-80.49039729188097,62.81249072767125,39.457048586674226,-14.400533053356355,-10.0,40.0,0.0,3.305544113691483,-8.380726635196625,86.25576793355805,-3.170664949984427,-2.5277475795925715,-0.12215495753138939,0.42108590282665154,-33.47360799089989,53.10071280789905,29.94474538196142,-6.4537763595581055,44.31985914707184,-33.034178614616394,-1.7620648090209445,38.654280815149924,0
STABILIZE,101.68389463424683,29.167013205565947,-79.00032937450135,63.283403206074226,38.34182606864193,-12.881766931062424,-10.0,40.0,0.0,2.6406531590776567,-9.003822595062084,84.50476697755524,-3.098564812801981,-2.536994321406534,1.141679452009834,0.42331634786271616,-33.47360799089989,53.10071280789905,29.94474538196142,-5.460239946842194,43.86989176273346,-34.4144344329834,-1.7620648090209445,45.11282573204394,0
STABILIZE,101.716961145401,30.310482880226626,-77.49387074960475,63.73143892896508,37.19673766831568,-11.383469637255763,-10.0,40.0,0.0,1.8528567923308588,-9.324629750188414,83.28736772027051,-2.995108339276266,-2.3380770008839558,2.2382582960056316,0.4256065246633686,-33.47360799089989,53.10071280789905,29.94474538196142,-4.646492376923561,43.543076515197754,-38.3072167634964,-1.7620648090209445,46.57324311999773,0
